current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
327,LFUS,"Littelfuse, Inc. - Common Stock",,327,449.019989,,294,452.359985,-0.007383491269679854,212,477.220001,-0.052093407543494896,291,463.690002,0.02917897505152589,275,466.959991,-0.007002717712490281,193,489.100006,-0.04526684671518899,205,483.105,0.019340583686832558
328,TSLA,"Tesla, Inc.",Consumer Discretionary,328,411.839996,,441,379.709991,0.08461722304273,431,375.119995,0.012236073952816007,435,375.529999,-0.0010918009242717464,433,381.609985,-0.015932460467458776,401,405.049988,-0.05786940796057993,348,408.115,0.01138604737661475
329,EXE,Expand Energy,Energy,329,87.540001,,305,88.470001,-0.010512037860155421,303,88.440002,0.00033920171100843,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
330,TRMB,Trimble Inc.,Information Technology,330,50.77,,316,50.700001,0.0013806508603422252,313,50.240002,0.009156030686463756,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
331,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,331,5.78,,280,6.03,-0.041459369817578806,257,5.87,0.027257240204429323,132,6.12,-0.040849673202614345,11,6.6,-0.07272727272727264,9,6.66,-0.009009009009009028,36,7.005,0.05882352941176472
332,SMTC,Semtech Corporation - Common Stock,,332,156.139999,,355,149.75,0.04267111185308847,220,162.270004,-0.07715538110173459,339,158.479996,0.02391474063389043,178,163.279999,-0.02939737279150767,140,174.729996,-0.06552965868550698,237,175.115,0.10427858444741411
333,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,333,372.589996,,341,369.179993,0.009236695012343032,230,390.190002,-0.0538455852079982,347,373.079987,0.0458615192350158,330,372.149994,0.0024989735724676443,213,396.26001,-0.060843929217081594,245,394.26,0.012391114050319452
334,GFS,GlobalFoundries Inc. - Ordinary Share,,334,81.0,,333,79.779999,0.015292065872299698,239,86.120003,-0.0736182510351282,227,83.699997,0.028912856472384396,224,83.389999,0.0037174481798469827,80,89.669998,-0.07003456161558075,142,90.23,0.04473955389165685
335,SANM,Sanmina Corporation - Common Stock,,335,240.410004,,344,236.550003,0.0163179072122015,195,253.559998,-0.06708469448718013,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
336,DIOD,DIODES INC,Information Technology,336,103.910004,,,,,,,,,,,,,,,,,,,
337,SSRM,SSR MINING INC,Materials,337,28.375,,315,29.379999,-0.0342069106265116,344,28.459999,0.03232607281539268,350,28.35,0.003880035273368554,152,29.26,-0.031100478468899517,53,30.719999,-0.04752601066165396,33,30.51,-0.007431405252620205
338,CEG,Constellation Energy,Utilities,338,259.320007,,327,264.019989,-0.01780161425580562,326,268.690002,-0.017380672765040184,343,267.970001,0.002686871654711709,323,270.26001,-0.008473354973974834,321,275.529999,-0.019126734000387224,301,276.48,0.005363792639303533
339,LPLA,LPL Financial Holdings Inc. - Common Stock,,339,269.23999,,332,268.75,0.0018232186046511778,355,277.329987,-0.030937826424085935,286,282.149994,-0.01708313699273012,120,295.100006,-0.0438834691179234,112,297.619995,-0.008467136087412452,119,298.345,0.01248505817376877
340,RGLD,"Royal Gold, Inc. - Common Stock",,340,202.119995,,311,207.949997,-0.028035595499431576,323,204.619995,0.016274079177843737,333,202.240005,0.011768146465384044,334,206.610001,-0.02115094128478323,328,214.649994,-0.037456292684545756,332,215.27,-0.0007914206985386585
341,SNY,Sanofi - American Depositary Shares,,341,43.43,,331,42.950001,0.011175762254347799,337,41.799999,0.027512010227560113,349,41.330002,0.011371811692629574,363,41.599998,-0.006490288773571606,378,41.779999,-0.004308305512405575,372,41.59,-0.014157668377591692
342,ULTA,Ulta Beauty,Consumer Discretionary,342,459.119995,,299,488.450012,-0.060047121055245234,300,485.519989,0.006034814356530971,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
343,FUTU,Futu Holdings Limited - American Depositary Shares,,343,97.169998,,354,96.400002,0.007987510207728032,333,98.120003,-0.01752956530178662,257,98.300003,-0.0018311291404539132,427,97.900002,0.0040858119696463024,408,99.970001,-0.020706201653433953,465,100.73,0.0344578025088762
344,MARA,MARA HOLDINGS INC,Information Technology,344,14.03,,236,14.54,-0.035075653370013726,350,13.88,0.047550432276656895,357,14.0,-0.008571428571428563,110,14.7,-0.04761904761904756,20,14.85,-0.010101010101010166,18,15.19,0.044303797468354444
345,CELH,"Celsius Holdings, Inc. - Common Stock",,345,29.790001,,319,29.85,-0.002010016750418786,310,28.219999,0.0577604910616758,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
346,LULU,Lululemon Athletica,Consumer Discretionary,346,114.290001,,259,117.57,-0.027898264863485456,395,112.059998,0.0491701061782992,417,113.089996,-0.009107772892661625,428,108.919998,0.038284962142580925,452,105.43,0.03310251351607696,425,105.54,-0.05672360356241213
347,PURR,HYPERLIQUID STRATEGIES INC,Health Care,347,8.47,,232,8.74,-0.03089244851258577,354,8.02,0.08977556109725704,345,7.9,0.015189873417721378,366,8.14,-0.029484029484029506,299,9.2,-0.11521739130434772,74,9.435,-0.008620689655172376
348,SYM,Symbotic Inc. - Class A Common Stock,,348,42.139999,,388,41.240002,0.021823398553666662,317,40.77,0.011528133431444543,467,39.43,0.03398427593203146,485,38.57,0.02229712211563384,468,40.200001,-0.04054728754857495,484,39.7,-0.03550861324376198
349,ARM,Arm Holdings plc - American Depositary Shares,,349,343.579987,,309,334.269989,0.027851731553441894,299,347.709991,-0.03865290715790792,260,359.079987,-0.031664243098014855,251,366.390015,-0.01995149349252867,2,407.720001,-0.101368551698792,2,409.43,-0.07222498213722484
350,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,350,27.07,,339,26.860001,0.007818279679140838,473,26.91,-0.0018580081753994948,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
351,CIFR,CIPHER DIGITAL INC,Information Technology,351,24.83,,326,25.940001,-0.042791093184614826,309,25.68,0.010124649532710306,211,26.219999,-0.02059492832169829,58,27.639999,-0.0513748209614624,13,28.139999,-0.017768301981816004,22,28.6799,-0.035640884167237874
352,INTU,Intuit,Information Technology,352,266.399994,,269,267.720001,-0.004930550556811131,428,255.070007,0.049594204151176546,452,262.234985,-0.02734130290349679,451,258.049988,0.016217776379047866,487,257.769989,0.0010862358379508663,494,256.91,-0.03456932958801495
353,CASY,Casey's,Consumer Staples,353,780.23999,,350,778.630005,0.0020677150760457508,294,784.710022,-0.007748106726741866,322,801.349976,-0.020764902350231096,221,831.890015,-0.03671163068353456,253,831.669983,0.00026456648009132167,250,834.47,-0.012561611160581743
354,RUN,SUNRUN INC,Industrials,354,13.48,,337,13.49,-0.000741289844329085,327,13.6,-0.008088235294117618,223,14.42,-0.0568654646324549,472,12.81,0.12568306010928953,425,13.62,-0.05947136563876643,470,13.7,0.007396449704141883
355,CORZ,CORE SCIENTIFIC INC,Information Technology,355,25.940001,,325,27.200001,-0.04632352770869386,306,27.27,-0.00256688668866889,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
356,FCFS,FIRSTCASH HOLDINGS INC,Financials,356,215.240005,,383,212.449997,0.013132539606484528,366,217.220001,-0.021959322244916146,302,218.880005,-0.007584082429091699,219,223.509995,-0.020714912547870612,32,228.889999,-0.023504757846584567,26,229.94,0.008103924138683993
357,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,357,109.93,,340,112.540001,-0.023191762722660658,342,109.089996,0.03162531053718265,360,113.459999,-0.03851580326560722,349,118.169998,-0.03985782414923977,355,117.120003,0.008965121013530197,368,117.29,-0.02667663048821356
358,ABVX,Abivax SA - American Depositary Shares,,358,96.150002,,470,97.5,-0.013846133333333288,470,92.370003,0.055537477897451115,499,92.510002,-0.0015133390657585677,359,98.43,-0.060144244640861544,483,101.660004,-0.03177261334752646,361,102.735,0.02531519868249732
359,ADI,Analog Devices,Information Technology,359,391.779999,,274,386.910004,0.012586893462697812,256,417.929993,-0.07422293092039467,247,413.160004,0.011545137365232438,242,407.26001,0.014487044775154834,46,445.480011,-0.08579509754928138,121,434.459991,0.025364867256557178
360,ECHO,EchoStar,Communication Services,360,100.839996,,353,97.300003,0.0363822496490569,349,97.190002,0.0011318139493401436,,,,,,,,,,,,
361,POWI,POWER INTEGRATIONS INC,Information Technology,361,78.959999,,343,79.370003,-0.005165729929479834,226,84.809998,-0.06414332187580052,250,81.860001,0.0360370994864756,272,80.57,0.01601093459103886,7,87.349998,-0.07761875392372652,15,89.59,0.002755102712029611
362,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,362,71.459999,,211,73.540001,-0.028283953925972938,311,71.370003,0.03040490274324359,300,72.32,-0.013136020464601716,324,71.0,0.018591549295774445,309,72.75,-0.02405498281786944,319,72.65,-0.048024052552317564
363,WULF,TeraWulf Inc. - Common Stock,,363,25.58,,335,25.83,-0.009678668215253539,320,26.059999,-0.00882574861188612,172,26.969999,-0.03374119517023344,48,28.780001,-0.0628909637633438,24,28.309999,0.016601978686046515,21,28.98,-0.02311942719116633
364,COST,Costco,Consumer Staples,364,946.679993,,366,952.539978,-0.0061519570152887,362,942.23999,0.010931384901207597,390,961.090027,-0.01961318551898772,400,957.679993,0.003560723858621939,433,951.349976,0.006653720670299457,448,947.885,-0.00010514057358590456
365,MDLZ,Mondelez International,Consumer Staples,365,60.150002,,351,60.790001,-0.010528030752952167,266,61.200001,-0.0066993462957624095,273,61.740002,-0.008746371598756908,274,61.060001,0.01113660315858822,379,59.509998,0.026046093968949524,379,59.995,-0.010146390720997767
366,WYNN,Wynn Resorts,Consumer Discretionary,366,99.419998,,356,100.440002,-0.010155356229483159,332,99.379997,0.01066618063995306,151,103.75,-0.04212051084337343,161,104.150002,-0.003840633627640311,198,103.620003,0.00511483289572956,171,105.529999,-0.01809908100160229
367,CG,The Carlyle Group Inc. - Common Stock,,367,40.52,,389,41.400002,-0.021256085929657664,369,41.900002,-0.011933173654741114,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
368,SMMT,Summit Therapeutics Inc.  - Common Stock,,368,14.32,,373,14.01,0.022127052105638922,345,14.18,-0.011988716502115637,379,14.25,-0.0049122807017544234,418,14.25,0.0,436,14.28,-0.0021008403361344463,376,14.395,0.03854545454545444
369,IDXX,Idexx Laboratories,Health Care,369,535.929993,,345,551.5,-0.028232106980961125,335,554.940002,-0.006198871927780125,361,549.159973,0.01052521903303405,357,541.309998,0.01450181047644361,375,545.72998,-0.00809921052898721,386,548.345,-0.02910574145447342
370,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,370,45.91,,372,45.880001,0.0006538578758965574,364,45.060001,0.018197957873991255,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
371,DXCM,Dexcom,Health Care,371,69.980003,,348,70.139999,-0.002281094985473353,295,68.650002,0.021704252827261517,304,69.75,-0.015770580645161236,298,68.919998,0.012042977714537884,337,69.07,-0.002171738815693991,281,72.470001,-0.04691597837841899
372,HUT,HUT CORP,Information Technology,372,118.269997,,193,123.019997,-0.038611608810232734,328,117.68,0.045377268864717824,313,116.099998,0.013608975255968714,206,120.510002,-0.03659450607261627,183,121.040001,-0.004378709481339227,186,122.24,-0.02732241196846008
373,ROST,Ross Stores,Consumer Discretionary,373,208.830002,,371,213.259995,-0.020772733301433255,316,215.130005,-0.008692464819121892,293,228.589996,-0.058882677437904984,271,229.050003,-0.0020083256667758898,64,236.970001,-0.03342194356491557,65,236.8,0.017912362312125785
374,AAPL,Apple Inc.,Information Technology,374,281.73999,,359,283.779999,-0.007188699017508959,368,275.149994,0.03136472901395004,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
375,CTAS,Cintas,Industrials,375,169.080002,,352,171.899994,-0.016404840595864,353,169.089996,0.01661835748106566,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
376,LGN,LEGENCE CORP CLASS A,Industrials,376,80.599998,,424,80.510002,0.0011178238450422207,416,81.099998,-0.007274920031440701,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
377,MANH,"Manhattan Associates, Inc. - Common Stock",,377,138.100006,,358,137.850006,0.0018135653907769278,386,127.870003,0.07804803914800895,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
378,DPZ,Domino's,Consumer Discretionary,378,294.049988,,368,298.179993,-0.01385071130510096,365,285.440002,0.04463281569063349,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
379,AUGO,Aura Minerals Inc. - Common Shares,,379,63.650002,,375,64.080002,-0.0067103618380035535,383,61.130001,0.04825782679113644,,,,,,,383,65.260002,,390,64.28,0.02706957779242103
380,NWSA,News Corp (Class A),Communication Services,380,25.26,,369,25.41,-0.005903187721369441,336,25.030001,0.015181741303166518,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
381,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,381,29.719999,,367,30.0,-0.00933336666666662,382,28.709999,0.04493211581094103,396,28.66,0.0017445568736915718,441,28.42,0.008444757213230014,440,28.870001,-0.015587148750012103,428,28.78,-0.017358679964556978
382,PCTY,Paylocity Holding Corporation - Common Stock,,382,105.730003,,362,106.349998,-0.005829760335303469,381,100.480003,0.05841953448190096,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
383,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,383,81.849998,,378,82.139999,-0.003530569801930561,298,82.050003,0.001096843348074028,125,85.385002,-0.03911460404162781,299,84.510002,0.010353804038485181,424,80.839996,0.045398394131538566,449,81.675,0.004348341516917431
384,AAON,"AAON, Inc. - Common Stock",,384,125.709999,,364,126.779999,-0.008439817072407485,341,133.259995,-0.04862671651758654,338,131.600006,0.012613897601190027,355,129.449997,0.016608799148910114,250,136.160004,-0.049280308481777,256,137.53,-0.004095940578584423
385,TPG,TPG Inc. - Class A Common Stock,,385,39.07,,370,39.689999,-0.015621038438423773,357,40.02,-0.008245902048975573,377,38.740002,0.03304073138664276,381,39.580002,-0.021222838745687866,393,41.189999,-0.03908708519269444,73,41.65,-0.020451843530364888
386,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,386,42.41,,380,42.57,-0.0037585153864224674,356,43.549999,-0.02250284781866474,393,43.32,0.005309302862419152,370,43.68,-0.008241758241758212,417,43.560001,0.00275482,453,43.3782,0.008100023330248174
387,GOOG,Alphabet Inc. (Class C),Communication Services,387,351.279999,,409,334.690002,0.04956824793350112,388,342.190002,-0.02191764796214002,392,345.040009,-0.008259931966324574,426,346.079987,-0.003005022073119812,410,348.779999,-0.007741303996047,408,347.2699,-0.050835444558643195
388,SNPS,Synopsys,Information Technology,388,447.26001,,423,454.339996,-0.015583012858942702,421,455.019989,-0.001494424457031962,420,463.929993,-0.019205492497658017,397,461.5,0.005265423618634912,391,464.579987,-0.0066296161827564815,417,460.48,0.019911696342304275
389,GOOGL,Alphabet Inc. (Class A),Communication Services,389,353.649994,,408,337.390015,0.04819342089895562,387,343.709991,-0.01838752484794659,386,345.290009,-0.0045759157775109305,415,346.130005,-0.0024268222571457443,412,349.679993,-0.010152104984742505,415,348.19,-0.04986008219400606
390,AMZN,Amazon,Consumer Discretionary,390,240.139999,,394,232.690002,0.03201683328018534,406,227.009995,0.025020955575105752,398,234.270004,-0.03098992135587275,422,234.110001,0.0006834522203944537,431,232.789993,0.005670381200621355,447,233.96,-0.04746514197579743
391,WDAY,"Workday, Inc.",Information Technology,391,123.580002,,357,124.209999,-0.0050720312782548405,380,113.769997,0.09176410543458124,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
392,WMT,Walmart,Consumer Staples,392,114.599998,,381,115.690002,-0.009421764898923657,283,115.779999,-0.0007773104230204275,290,119.0,-0.02705883193277303,286,119.419998,-0.003516982138954683,361,117.18,0.01911587301587292,364,117.25,0.0
393,CELC,CELCUITY INC,Health Care,393,102.519997,,412,99.949997,0.02571285719998584,419,95.93,0.04190552486187826,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
394,CBRS,Cerebras Systems Inc. - Class A Common Stock,,394,216.160004,,466,181.589996,0.1903739675174616,464,168.520004,0.07755751062051974,480,182.259995,-0.07538676273967859,460,226.720001,-0.1961009430306062,495,224.429993,0.010203662930203805,500,232.28,-0.04379878868990872
395,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,395,62.939999,,384,63.66,-0.01131010053408732,377,63.02,0.010155506188511465,378,65.970001,-0.04471731022105019,386,66.18,-0.0031731489876096752,402,65.129997,0.016121649752264045,395,64.9202,-0.0044329105604681285
396,TW,Tradeweb Markets Inc. - Class A Common Stock,,396,92.099998,,396,93.519997,-0.01518390767270883,401,91.5,0.02207646994535528,344,96.050003,-0.047371190607875424,338,99.18,-0.03155875176446865,362,98.199997,0.009979664255997944,366,98.5,-0.012966137560883273
397,NVDA,Nvidia,Information Technology,397,194.970001,,401,192.529999,0.012673360061670191,372,195.740005,-0.01639933543477734,376,199.0,-0.016381884422110526,399,200.039993,-0.005198925396883047,348,208.649994,-0.04126528275864694,355,209.11,-0.00968250975668039
398,PDD,PDD Holdings Inc. - American Depositary Shares,,398,76.540001,,405,76.550003,-0.00013065969442227487,455,73.300003,0.04433833379242835,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
399,EXLS,"ExlService Holdings, Inc. - Common Stock",,399,25.57,,,,,,,,,,,,,,,,,,,
400,PEP,PepsiCo,Consumer Staples,400,138.679993,,301,141.389999,-0.019166886053942123,282,139.520004,0.013403060108857057,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
401,MSFT,Microsoft,Information Technology,401,368.570007,,363,372.970001,-0.011797179366176525,391,352.829987,0.05708135572955153,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
402,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,402,255.589996,,429,249.910004,0.022728149770266937,247,269.880005,-0.07399585234185835,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
403,DOCU,"DocuSign, Inc. - Common Stock",,403,45.040001,,382,45.209999,-0.0037601858827736034,405,42.459999,0.06476684090359974,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
404,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,404,15.86,,296,17.15,-0.0752186588921282,305,16.389999,0.04636980148687009,243,17.52,-0.0644977739726027,290,17.23,0.016831108531630834,252,17.43,-0.011474469305794543,129,17.97,-0.02788622420524256
405,FANG,Diamondback Energy,Energy,405,180.539993,,402,179.910004,0.0035016896559016963,375,182.550003,-0.014461785574443553,413,183.479996,-0.005068634294062235,412,187.910004,-0.023575157818633175,428,187.800003,0.0005857348149242991,445,187.48,0.023433258855585892
406,TCOM,Trip.com Group Limited - American Depositary Shares,,406,39.959999,,379,40.889999,-0.02274394773157118,437,40.490002,0.0098789078844701,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
407,APP,AppLovin,Information Technology,407,498.76001,,462,477.079987,0.04544316171451568,449,445.929993,0.06985400060318425,404,464.959991,-0.04092824838341835,419,467.019989,-0.004410941819451786,394,469.390015,-0.005049161516569534,421,466.3,-0.0006812203404887862
408,MCHP,Microchip Technology,Information Technology,408,89.059998,,342,87.93,0.012851108836574365,319,94.120003,-0.06576713560028247,340,92.480003,0.017733563438573796,212,93.260002,-0.008363703444913106,61,102.709999,-0.09200659226956076,102,99.769997,0.0294677968167123
409,STLD,Steel Dynamics,Materials,409,234.220001,,377,245.490005,-0.04590819899164533,263,251.0,-0.02195217131474103,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
410,CSGP,CoStar Group,Real Estate,410,29.32,,391,30.25,-0.03074380165289259,400,28.639999,0.05621512067790224,423,29.809999,-0.0392485756205494,408,30.26,-0.014871150033046954,456,29.219999,0.035592095673925295,430,29.31,-0.029880543496661804
411,AVGO,Broadcom,Information Technology,411,372.450012,,416,365.019989,0.020355112662062913,373,378.910004,-0.0366578207314896,421,382.070007,-0.008270743429488747,439,380.149994,0.005050672182833171,429,392.130005,-0.03055112041222141,432,411.350006,-0.0467242025517316
412,QRVO,"Qorvo, Inc. - Common Stock",,412,93.540001,,392,93.879997,-0.003621602160894799,321,95.370003,-0.0156234240655313,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
413,TMUS,T-Mobile US,Communication Services,413,173.970001,,307,182.679993,-0.04767895956729096,293,181.570007,0.006113267374605602,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
414,HIVE,HIVE Digital Technologies Ltd - Common Shares,,414,3.76,,349,4.03,-0.06699751861042191,339,3.79,0.0633245382585752,355,4.14,-0.0845410628019323,66,4.63,-0.10583153347732188,93,4.9,-0.055102040816326636,178,5.0801,0.15023474178403773
415,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,415,72.330002,,390,71.910004,0.005840605988562952,389,71.410004,0.00700182008111927,385,74.089996,-0.03617211694815048,421,72.790001,0.01785952716225392,454,73.419998,-0.008580727555999146,404,74.5209,-0.04537778986463181
416,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,416,75.0,,427,77.769997,-0.03561781029771682,434,76.220001,0.020335817103964704,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
417,APA,APA Corporation,Energy,417,32.959999,,417,33.009998,-0.0015146623153384775,399,33.419998,-0.012268103666553065,441,33.325001,0.0027001498529761747,438,34.220001,-0.02615429496919075,445,34.200001,0.0005847953045381438,474,34.015,0.03542240494769633
418,NDAQ,"Nasdaq, Inc.",Financials,418,76.845001,,385,78.559998,-0.021830410433564373,397,77.650002,0.011719201243549193,375,81.610001,-0.04852345241363243,379,82.489998,-0.010667923643300381,380,82.610001,-0.001452644940653114,426,82.5618,0.004499063825366356
419,SAIA,"Saia, Inc. - Common Stock",,419,425.709991,,419,430.51001,-0.01114961066758935,390,433.690002,-0.00733240790734202,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
420,XE,"X-Energy, Inc. - Class A Common Stock",,420,18.809999,,418,18.879999,-0.0037076273150226102,403,18.48,0.021644967532467696,426,19.1,-0.032460732984293195,432,21.09,-0.09435751541014692,449,20.155001,0.04613095238095233,360,20.67,-0.06516688613946608
421,BKR,Baker Hughes,Energy,421,56.310001,,406,56.560001,-0.004420084787480794,404,56.939999,-0.006673656597710909,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
422,FISV,Fiserv,Financials,422,48.830002,,415,49.450001,-0.012537896611973798,425,47.529999,0.04039558258774645,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
423,PSKY,Paramount Skydance Corporation,Communication Services,423,9.82,,420,9.64,0.018672199170124415,385,9.43,0.022269353128314018,395,9.75,-0.032820512820512904,398,9.715,0.0030864197530864335,384,9.89,-0.01769464105156726,378,10.055,-0.005030181086518981
424,DOX,Amdocs Limited - Ordinary Shares,,424,51.450001,,407,51.970001,-0.01000577236856326,423,49.869999,0.042109525608773346,405,51.650002,-0.03446278666165392,407,52.349998,-0.013371461828900144,439,51.689999,0.012768408062844072,436,50.47,0.004274295623192259
425,JD,"JD.com, Inc. - American Depositary Shares",,425,25.25,,414,25.389999,-0.0055139427142159025,413,25.190001,0.007939578882906861,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
426,META,Meta Platforms,Communication Services,426,562.599976,,435,550.25,0.022444299863698225,407,542.869995,0.013594424204638411,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
427,SYNA,SYNAPTICS INC,Information Technology,427,117.379997,,376,121.0,-0.02991738016528922,378,125.620003,-0.03677760619063186,371,130.110001,-0.034509245757365026,342,134.410004,-0.03199168865436519,236,143.789993,-0.06523394851267583,216,143.88,0.02058339144427146
428,CHRD,Chord Energy Corporation - Common Stock,,428,115.970001,,425,116.589996,-0.005317737552714252,411,119.480003,-0.024188206623998787,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
429,VIAV,Viavi Solutions Inc. - Common Stock,,429,47.41,,459,47.630001,-0.004618958542537133,234,50.439999,-0.05570971561676674,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
430,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,430,112.18,,457,104.220001,0.0763768847018147,452,103.989998,0.002211780021382337,458,107.82,-0.0355221851233537,467,110.139999,-0.021064091347958058,467,111.739998,-0.014318946023249457,481,112.39,-0.00017899069114191146
431,NFLX,Netflix,Communication Services,431,73.779999,,428,73.809998,-0.00040643545336482845,435,70.900002,0.04104366597902209,448,71.839996,-0.013084549726311234,455,72.82,-0.013457896182367368,447,72.879997,-0.0008232300009564097,442,73.17,-0.05815456415693576
432,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,432,11.15,,444,10.96,0.017335766423357546,453,11.06,-0.009041591320072317,446,11.16,-0.008960573476702427,437,11.38,-0.019332161687170557,441,11.72,-0.029010238907849817,451,11.66,0.02987697715289972
433,ADBE,Adobe Inc.,Information Technology,433,206.429993,,433,202.729996,0.018250861110854055,441,193.410004,0.048187745241968116,453,196.570007,-0.01607571291382215,461,197.429993,-0.0043559035125934065,474,194.899994,0.012981011174376889,482,193.055,-0.0013322914258599994
