current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1821,SITC,SITE CENTERS CORP,Real Estate,1821,4.22,,1573,4.52,-0.06430155210643018,1560,4.59,-0.015250544662309462,1555,4.769999980926514,-0.037735849056603765,1616,4.71999979019165,0.010593220338982912,1684,4.710000038146973,0.002123142250530785,1402,4.72,-0.012578616352201144
1822,KLTR,KALTURA INC,Information Technology,1822,1.285,,1615,1.29,-0.00387596899224818,1654,1.28,0.0078125,1567,1.350000023841858,-0.05185185185185193,1637,1.350000023841858,0.0,1707,1.3300000429153442,0.015037593984962516,1686,1.409999966621399,-0.04999999999999993
1823,TTGT,TECHTARGET INC,Communication,1823,3.93,,1711,3.76,0.04521276595744683,1723,3.68,0.021739130434782483,1769,3.700000047683716,-0.005405405405405461,1840,3.5899999141693115,0.03064066852367686,1864,3.5799999237060547,0.0027932960893854997,1864,3.569999933242798,-0.005555555555555536
1824,BUR,BURFORD CAPITAL LTD,Financials,1824,3.955,,1585,4.18,-0.056085918854415384,1612,4.09,0.022004889975550057,1642,4.110000133514404,-0.0048661800486619056,1698,4.159999847412109,-0.012019230769230727,1658,4.28000020980835,-0.028037383177570097,947,4.41,-0.05518763796909487
1825,ASYS,AMTECH SYSTEMS INC,Information Technology,1825,20.4025,,,,,,,,,,,,,,,,,,,
1826,CDRE,CADRE HOLDINGS INC,Industrials,1826,27.5,,1566,28.0,-0.01855817273376159,1464,28.16,-0.005681818181818232,1338,28.75,-0.020521739130434757,1392,27.530000686645508,0.04431525447456397,1305,27.559999465942383,-0.0010884615779558349,968,28.17,-0.024424814159291985
1827,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,1827,27.389999,,,,,,,,,,,,,,,,,,,
1828,SKYX,SKYX PLATFORMS CORP,Industrials,1828,1.0299999713897705,,1686,0.9462,0.08879492600422845,1633,1.04,-0.09019230769230768,1705,1.0199999809265137,0.019607843137254832,1779,1.0099999904632568,0.00990099009900991,1742,1.059999942779541,-0.047169811320754707,1769,1.0299999713897705,-0.01851851851851849
1829,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,1829,46.965,,1490,48.5,-0.031649484536082406,1529,48.43,0.0014453850918851874,1346,51.209999084472656,-0.05428625374509388,1349,49.70000076293945,0.03038225290981389,1054,51.880001068115234,-0.04202004545065452,1548,49.619998931884766,0.0011578734079504827
1830,ARDX,ARDELYX INC,Health Care,1830,5.305,,1386,5.55,-0.04414414414414414,1107,6.06,-0.08415841584158412,864,6.190000057220459,-0.021001615508885463,1050,6.179999828338623,0.0016181229773464256,714,6.369999885559082,-0.02982731554160134,1551,5.840000152587891,0.05289256198347103
1831,PLAB,PHOTRONICS INC,Information Technology,1831,31.302999,,1898,30.690001,0.019973867058524997,1889,32.849998,-0.06575333733658073,1885,31.649999618530273,0.03791462875197471,1890,31.549999237060547,0.0031696039039492696,1868,34.060001373291016,-0.07369353864669592,1892,31.010000228881836,0.01278620241492101
1832,NOG,NORTHERN OIL AND GAS INC,Energy,1832,18.135,,1545,19.165001,-0.0539906103286385,1541,19.74,-0.029128622087132627,1686,19.489999771118164,0.012827090815803022,1710,19.420000076293945,0.003604531410916323,1741,19.309999465942383,0.005696582376829795,1282,19.33,-0.0066873453350129175
1833,SITM,SITIME CORP,Information Technology,1833,677.2100219726562,,1564,672.190002,0.05102722131829629,1638,675.700012,-0.005194627701146093,1617,692.469970703125,-0.02421759744438068,1526,706.9000244140625,-0.0204131454379467,1151,753.1199951171875,-0.061371323702539615,1773,677.2100219726562,0.033029762052362965
1834,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,1834,54.740002,,1646,56.939999,-0.037453790002704324,1597,55.220001,0.031148097950957965,1668,54.75,0.008584493150685102,1693,54.150001525878906,0.011080295066286494,1780,55.709999084472656,-0.0280021006641914,1398,58.79,-0.057041348779913625
1835,CHRS,COHERUS ONCOLOGY INC,Health Care,1835,1.4402,,1440,1.5,-0.03986666666666672,1627,1.48,0.013513513513513598,1588,1.5199999809265137,-0.02631578947368418,1614,1.4600000381469727,0.041095890410958846,1508,1.4800000190734863,-0.013513513513513487,1753,1.3899999856948853,0.0
1836,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,1836,2.575,,1507,2.62,-0.01717557251908397,1403,2.465,0.0628803245436107,1266,2.559999942779541,-0.03710937500000011,1245,2.5799999237060547,-0.007751937984496138,1415,2.5399999618530273,0.015748031496062964,1749,2.6700000762939453,-0.06959706959706957
1837,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,1837,24.098301,,1502,26.440001,-0.08856656245966099,609,30.4,-0.13026312500000004,711,29.510000228881836,0.03015926804473046,801,29.600000381469727,-0.0030405405405404817,672,29.34000015258789,0.008861622358554921,677,27.950000762939453,0.03382667490580249
1838,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1838,5.63,,1667,5.44,0.03492647058823528,1691,5.23,0.040152963671128195,1655,5.489999771118164,-0.04735883424408005,1569,5.539999961853027,-0.009025270758122761,1542,5.539999961853027,0.0,1554,5.619999885559082,-0.019469026548672663
1839,SPRY,ARS PHARMACEUTICALS INC,Health Care,1839,8.38,,1360,8.54,-0.01873536299765788,1441,8.02,0.06483790523690769,70,10.539999961853027,-0.239089184060721,115,10.279999732971191,0.02529182879377423,95,9.979999542236328,0.03006012024048088,41,9.899999618530273,0.03419689119170988
1840,INBX,INHIBRX BIOSCIENCES INC,Health Care,1840,93.434998,,1628,94.809998,-0.01450268989563741,1646,95.309998,-0.005246039350457199,1609,95.13999938964844,0.0017868299536138998,1767,92.91000366210938,0.024001667247802505,1779,93.30000305175781,-0.004180053456161237,1791,94.19999694824219,0.002686727479202844
1841,SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care,1841,5.205,,1570,5.3,-0.017924528301886733,1454,5.36,-0.011194029850746356,1383,5.510000228881836,-0.02722323049001807,984,5.570000171661377,-0.010771992818671583,432,5.75,-0.03130434782608693,171,5.789999961853027,-0.022108843537414935
1842,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,1842,6.88,,1616,6.88,0.0,1513,6.82,0.008797653958944274,1408,7.010000228881836,-0.027104136947218138,1407,7.079999923706055,-0.009887005649717562,1178,7.230000019073486,-0.020746887966805017,447,7.360000133514404,-0.03984063745019917
1843,CMCL,CALEDONIA MINING PLC,Materials,1843,19.32,,1611,19.815001,-0.024734933101208223,1619,19.49,0.016675269368907175,1565,19.59000015258789,-0.005104645227156812,1591,20.200000762939453,-0.03019806781197687,1551,20.610000610351562,-0.01989325473589254,978,20.52,-0.011984659061138103
1844,CORZ,CORE SCIENTIFIC INC,Information Technology,1844,25.965,,1521,27.200001,-0.045404446860130676,1409,27.27,-0.00256688668866889,1175,27.790000915527344,-0.018711802133436484,637,29.15999984741211,-0.04698213305898491,315,29.079999923706055,0.0027510316368639653,268,28.3799991607666,-0.002743484224965731
1845,NVAX,NOVAVAX INC,Health Care,1845,9.135,,1742,8.88,0.028716216216216006,1705,8.56,0.03738317757009346,1492,8.899999618530273,-0.038202247191011174,1362,9.0,-0.011111111111111072,1496,9.0,0.0,760,9.5,-0.01423877327491796
1846,WLDN,WILLDAN GROUP INC,Industrials,1846,79.099998,,1626,81.32,-0.027299581898671876,1644,78.93,0.030279994932218335,1658,80.7300033569336,-0.022296580368019958,1706,82.29000091552734,-0.018957321436902208,1623,83.0,-0.008554204819277045,761,92.68000030517578,-0.0674157303370787
1847,TRAK,REPOSITRAK INC,Information Technology,1847,9.15,,1663,9.2,-0.0043525571273121955,1680,8.65,0.06358381502890165,1681,8.949999809265137,-0.03351955307262555,1636,9.109999656677246,-0.01756311745334793,1632,8.960000038146973,0.016741071428571175,1452,9.24,-0.03135135135135125
1848,GTM,ZOOMINFO TECHNOLOGIES INC,Communication,1848,2.885,,,,,,,,,,,,,,,,,,,
1849,OEC,ORION SA,Materials,1849,6.9,,1578,7.02,-0.017094017094017033,1347,7.18,-0.02228412256267409,1475,6.840000152587891,0.04970760233918137,1350,6.860000133514404,-0.00291545189504383,770,7.170000076293945,-0.04323570432357038,1300,7.74,-0.03629032258064524
1850,NE,NOBLE CORPORATION PLC,Energy,1850,38.290001,,1708,38.32,-0.0010435950407725603,1692,39.169998,-0.02170023087568196,1760,39.16999816894531,0.0,1748,41.95000076293945,-0.06626943822957243,1795,42.349998474121094,-0.009445029961984819,1272,43.03,0.016074808061420365
1851,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1851,3.0399999618530273,,1485,2.94,-0.008503401360544172,1744,2.72,0.0808823529411764,1619,3.049999952316284,-0.10819672131147529,1737,3.059999942779541,-0.0032679738562092497,1734,2.9200000762939453,0.047945205479452024,1783,3.0399999618530273,-0.0363036303630363
1852,PTEN,PATTERSON UTI ENERGY INC,Energy,1852,9.5973,,1688,9.59,0.000761209593326484,1753,9.77,-0.01842374616171949,1808,9.520000457763672,0.02626050420168058,1733,10.069999694824219,-0.054617676266137116,1807,10.199999809265137,-0.012745098039215641,1824,10.300000190734863,0.015936254980079667
1853,NEXT,NEXTDECADE CORP,Energy,1853,7.395,,1620,7.46,-0.008713136729222581,1663,7.44,0.0026881720430107503,1736,7.159999847412109,0.03910614525139677,1682,7.71999979019165,-0.07253886010362687,1803,7.409999847412109,0.04183535762483115,1823,7.800000190734863,0.008163265306122547
1854,BYND,BEYOND MEAT INC,Consumer Staples,1854,0.6970000267028809,,1736,0.6594,0.08270106221547802,1675,0.684,-0.035964912280701866,1707,0.6816999912261963,0.0029325513196480912,1773,0.6779000163078308,0.00545722713864305,1761,0.6983000040054321,-0.028796561604584547,1784,0.6970000267028809,-0.01786216596343171
1855,UPB,UPSTREAM BIO INC,Health Care,1855,6.6622,,1714,6.75,-0.013007407407407356,1738,6.36,0.061320754716981174,1783,6.349999904632568,0.0015748031496063408,1825,6.320000171661377,0.004746835443037778,1840,6.300000190734863,0.0031746031746031633,1856,6.150000095367432,0.008000000000000007
1856,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,1856,5.905,,1755,5.83,0.012864493996569415,1807,5.72,0.019230769230769384,1859,5.349999904632568,0.06915887850467284,1854,6.019999980926514,-0.11129568106312293,1866,6.110000133514404,-0.014729950900163824,1868,6.400000095367432,0.006589785831960571
1857,KRO,KRONOS WORLDWIDE INC,Materials,1857,6.335,,1580,6.55,-0.029862174578866862,1337,6.63,-0.012066365007541435,1329,6.559999942779541,0.010670731707317138,1383,6.5,0.009230769230769154,1232,6.800000190734863,-0.044117647058823484,1196,6.95,-0.005847953216374324
1858,CABA,CABALETTA BIO INC,Health Care,1858,3.115,,,,,,,,,,,,,,,,,,,
1859,ASPN,ASPEN AEROGELS INC,Materials,1859,5.855,,1710,5.625,0.03996447602131448,1586,5.68,-0.009683098591549255,1543,5.730000019073486,-0.008726003490401535,1183,5.900000095367432,-0.028813559322033888,296,6.369999885559082,-0.07378335949764514,895,6.05,0.007911392405063333
1860,VGZ,VISTA GOLD CORP,Materials,1860,1.865,,,,,,,,,,,,,,,,,,,
1861,NL,NLI HOLDINGS INC,Industrials,1861,6.21,,1828,5.79,0.05972696245733777,1761,5.76,0.005208333333333481,1711,5.920000076293945,-0.027027027027027084,1735,5.840000152587891,0.013698630136986356,1782,5.980000019073486,-0.02341137123745829,1278,6.07,-0.0033333333333332993
1862,CSR,CENTERSPACE,Real Estate,1862,56.285,,1681,56.959999,-0.012543859649122857,1626,56.75,0.003700422907489065,1653,56.7400016784668,0.00017620725498046497,1638,56.400001525878906,0.006028368580554222,1673,55.34000015258789,0.019154354897000347,1003,54.89,-0.00557056583753579
1863,HURN,HURON CONSULTING GROUP INC,Industrials,1863,95.285004,,1370,98.730003,-0.034893131726127846,1492,92.209999,0.070708210288561,1458,96.52999877929688,-0.04475292701494804,1485,95.54000091552734,0.010362130936130143,1679,90.4800033569336,0.05592393713780064,1600,106.19999694824219,-0.0008833370336425173
1864,CRNC,CERENCE INC,Information Technology,1864,10.94,,1680,10.61,0.031102733270499616,1751,9.85,0.07715736040609134,1757,9.880000114440918,-0.0030364372469636747,1572,10.079999923706055,-0.01984126984126977,1230,10.5600004196167,-0.045454545454545525,1715,10.0,-0.01949860724233976
1865,IHRT,IHEARTMEDIA INC CLASS A,Communication,1865,4.485,,1733,4.32,0.03819444444444442,1727,4.11,0.051094890510948954,1689,3.994999885559082,0.028785982478097605,1822,3.9100000858306885,0.021739130434782705,1827,3.859999895095825,0.012953367875647714,1880,3.740000009536743,0.07520891364902504
1866,FMC,FMC CORP,Materials,1866,11.46,,,,,,,,,,,,,,,,,,,
1867,CMCO,COLUMBUS MCKINNON CORP,Industrials,1867,14.5,,1689,14.47,0.0020732550103661485,1568,14.78,-0.02097428958051417,1604,13.949999809265137,0.05949820788530458,1533,14.039999961853027,-0.0064102564102563875,1175,14.550000190734863,-0.035051546391752675,809,13.979999542236328,-0.00953029271613337
1868,SYNA,SYNAPTICS INC,Information Technology,1868,118.519997,,1653,121.0,-0.020495892561983475,1722,125.620003,-0.03677760619063186,1709,130.11000061035156,-0.034509245757365026,1535,134.41000366210938,-0.03199168865436519,1183,143.7899932861328,-0.06523394851267583,703,133.52999877929688,0.02058339144427146
1869,BKE,BUCKLE INC,Consumer Discretionary,1869,41.43,,1617,43.200001,-0.041859433771534005,1563,42.599998,0.014084578126036584,1534,44.56999969482422,-0.044200179492932534,1560,44.150001525878906,0.009512978051507304,1506,44.81999969482422,-0.014948639000446184,925,44.17,-0.0077484617112446585
1870,CRGY,CRESCENT ENERGY CLASS A,Energy,1870,10.0401,,1671,10.11,-0.007895256916995885,1688,10.1,0.000990099009900991,1762,10.170000076293945,-0.0068829891838742,1764,10.520000457763672,-0.033269961977186235,1813,10.520000457763672,0.0,1000,10.78,0.00766283524904221
1871,CC,CHEMOURS,Materials,1871,20.115,,1656,20.705,-0.030135004821600808,1350,21.360001,-0.030664839388350296,1310,21.170000076293945,0.008975011809163824,1566,19.959999084472656,0.06062129562230956,1488,21.459999084472656,-0.06989748694769282,964,22.02,-0.014239825447864063
1872,LEE,LEE ENTERPRISES INC,Communication,1872,9.22,,,,,,,,,,,,,,,,,,,
1873,AEVA,AEVA TECHNOLOGIES INC,Information Technology,1873,25.200001,,1870,20.889999,0.20631891844513728,1871,20.15,0.03672451612903238,1845,20.040000915527344,0.005488971781987262,1447,23.540000915527344,-0.14868308629213733,824,25.270000457763672,-0.06846058567471303,412,23.489999771118164,0.03608040328332929
1874,BNAI,BRAND ENGAGEMENT NETWORK INC,Information Technology,1874,15.77,,,,,,,,,,,,,,,,,,,
1875,SSTK,SHUTTERSTOCK INC,Communication,1875,14.215,,1679,14.18,0.0010563380281689572,1677,13.9,0.020143884892086295,1692,14.1899995803833,-0.020436927413671535,1691,14.430000305175781,-0.016632016632016633,1049,15.710000038146973,-0.0814767663908339,1423,12.92,0.18835098335854772
1876,NMRA,NEUMORA THERAPEUTICS INC,Health Care,1876,1.655,,,,,,,,,,,,,,,,,,,
1877,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,1877,4.595,,1694,4.56,0.007675438596491224,1197,4.725,-0.03492063492063491,1125,4.960000038146973,-0.04737903225806461,299,5.03000020980835,-0.013916500994035852,283,4.880000114440918,0.03073770491803285,248,4.380000114440918,0.006185567010309256
1878,IPI,INTREPID POTASH INC,Materials,1878,33.169998,,1624,34.560001,-0.04105238508239384,1652,33.93,0.018567668729737807,1694,33.470001220703125,0.013743620742646456,1744,33.220001220703125,0.007525586769247861,1729,34.380001068115234,-0.03374054584815156,1169,35.04,-0.0031893590496167024
1879,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1879,32.099998,,1697,32.029999,0.0021854199870565694,1684,31.73,0.009454743145288269,1660,33.369998931884766,-0.049145910972307805,1688,33.310001373291016,0.0018012007865144675,1633,33.31999969482422,-0.00030009003601438877,1758,32.9900016784668,-0.019423190111830357
1880,FUBO,FUBOTV INC CLASS A,Communication,1880,9.46,,1523,9.86,-0.04540867810292626,1793,8.09,0.21878862793572296,1718,8.75,-0.0754285714285714,1654,8.710000038146973,0.004592422502870175,1766,8.819999694824219,-0.012471655328798126,1093,8.9,-0.04338394793926248
1881,ORA,ORMAT TECH INC,Utilities,1881,109.610001,,1658,116.074997,-0.05606270954023318,1544,120.029999,-0.0329501127463977,1374,124.18000030517578,-0.03341923820260917,1403,123.30000305175781,0.0071370395668197695,1122,129.5500030517578,-0.04824392014873202,640,126.12,0.014646013471177888
1882,MUX,MCEWEN INC,Materials,1882,17.82,,,,,,,,,,,,,,,,,,,
1883,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1883,0.7900000214576721,,1713,0.66,0.06636363636363618,1833,0.628,0.05095541401273884,1646,0.7599999904632568,-0.17368421052631577,1647,0.7372000217437744,0.031207598371777445,1717,0.7511000037193298,-0.018375499334221113,1797,0.7900000214576721,-0.011710526315789505
1884,NKTX,NKARTA INC,Health Care,1884,2.84,,1649,2.83,0.0035335689045936647,1602,2.78,0.017985611510791477,1542,2.890000104904175,-0.03806228373702436,1450,3.0299999713897705,-0.0462046204620461,1499,2.7899999618530273,0.08602150537634401,1658,2.640000104904175,-0.02447552447552437
1885,METCB,RAMACO RESOURCES INC CLASS B,Materials,1885,8.66,,,,,,,,,,,,,,,,,,,
1886,SIGA,SIGA TECHNOLOGIES INC,Health Care,1886,3.59,,1612,3.92,-0.08418367346938782,1591,3.95,-0.0075949367088608,1478,4.320000171661377,-0.08564814814814814,1518,4.300000190734863,0.0046511627906977715,1352,4.329999923706055,-0.006928406466512715,751,4.309999942779541,0.0023148148148146586
1887,FIGS,FIGS INC CLASS A,Consumer Discretionary,1887,11.085,,1692,11.6,-0.04439655172413781,1709,11.09,0.04598737601442737,1517,11.779999732971191,-0.058573853989813185,1634,11.029999732971191,0.06799637352674526,1569,11.15999984741211,-0.011648745519713288,1081,12.28,-0.09341998375304628
1888,WS,WORTHINGTON STEEL INC,Materials,1888,35.075001,,1443,38.529999,-0.09061444127560281,1419,36.830002,0.04615793938865376,1118,39.619998931884766,-0.07041890637099713,941,39.7599983215332,-0.003521101786775782,878,40.220001220703125,-0.011437170277544206,1506,39.2,-0.012521458384483042
1889,CNR,CORE NATURAL RESOURCES INC,Energy,1889,78.495003,,1587,81.75,-0.040051291673644185,1465,82.190002,-0.005353473528325381,1434,80.83000183105469,0.0168254356841413,1368,82.25,-0.01726441337386031,1336,82.12999725341797,0.001461134839685796,987,86.6,-0.017231099676917383
1890,EFOR,EVERFORTH INC,Information Technology,1890,18.98,,1623,19.290001,-0.03212651544484879,1687,17.059999,0.13071524799034262,1664,18.309999465942383,-0.06826870935383444,1680,17.899999618530273,0.022904972067039342,1634,17.6299991607666,0.015314861901013055,1053,20.06,-0.07599585953878385
1891,VIAV,VIAVI SOLUTIONS INC,Information Technology,1891,48.72999954223633,,1735,47.630001,0.0023157253345427176,1603,50.439999,-0.05570971561676674,1509,49.40999984741211,0.020845962355798386,1458,49.970001220703125,-0.011206743822158582,1012,52.939998626708984,-0.05610120997546675,1805,48.72999954223633,0.12232353709236965
1892,CRBU,CARIBOU BIOSCIENCES INC,Health Care,1892,1.79,,,,,,,,,,,,,,,,,,,
1893,RUN,SUNRUN INC,Industrials,1893,13.195,,1606,13.49,-0.02186805040770945,1624,13.6,-0.008088235294117618,1387,14.420000076293945,-0.0568654646324549,1750,12.8100004196167,0.12568306010928953,1564,13.619999885559082,-0.05947136563876643,1790,12.4399995803833,0.007396449704141883
1894,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1894,167.33999633789062,,1849,135.690002,0.09293242548555658,1823,138.539993,-0.020571612126471073,1837,146.97000122070312,-0.05735869866395382,1841,147.44000244140625,-0.0031877441238775672,1598,171.22999572753906,-0.1389359023287018,1806,167.33999633789062,0.057954832575044746
1895,CDXS,CODEXIS INC,Health Care,1895,2.355,,1614,2.39,-0.014644351464435212,1653,2.25,0.06222222222222218,1634,2.2699999809265137,-0.008810572687224627,1598,2.390000104904175,-0.05020920502092052,1668,2.369999885559082,0.00843881856540074,1721,2.4800000190734863,-0.0778210116731517
1896,POWI,POWER INTEGRATIONS INC,Information Technology,1896,78.220001,,1672,79.370003,-0.014489126326478807,1459,84.809998,-0.06414332187580052,806,81.86000061035156,0.0360370994864756,855,80.56999969482422,0.01601093459103886,295,87.3499984741211,-0.07761875392372652,304,80.7300033569336,0.002755102712029611
1897,AARD,AARDVARK THERAPEUTICS INC,Health Care,1897,3.819999933242798,,211,4.79,0.056367432150313146,314,5.06,-0.05335968379446632,956,4.960000038146973,0.020161290322580516,1622,4.230000019073486,0.17257683215130015,1593,4.079999923706055,0.03676470588235303,1812,3.819999933242798,0.03816793893129766
1898,EGAN,EGAIN CORP,Information Technology,1898,6.43,,1634,6.48,-0.007716049382716195,1672,6.11,0.060556464811784005,1413,6.590000152587891,-0.07283763277693467,1365,6.599999904632568,-0.0015151515151514694,873,7.320000171661377,-0.09836065573770503,292,7.309999942779541,-0.025299600532623145
1899,CLB,CORE LABORATORIES INC,Energy,1899,10.83,,1704,11.02,-0.01724137931034475,1697,10.92,0.009157509157509125,1727,10.720000267028809,0.018656716417910335,1707,11.640000343322754,-0.07903780068728516,1629,11.770000457763672,-0.011045029736618472,973,11.43,0.006843455945252375
1900,PI,IMPINJ INC,Information Technology,1900,130.505005,,1690,132.529999,-0.015279514187576448,1736,134.320007,-0.013326443617591499,1754,127.9800033569336,0.04953902056089188,1746,125.22000122070312,0.022041223270713672,1662,131.58999633789062,-0.048407897208234685,1829,123.62000274658203,0.022375797089343896
1901,SM,SM ENERGY,Energy,1901,26.280001,,1687,26.32,-0.002277866362946135,1667,26.52,-0.007541478129713397,1748,26.489999771118164,0.0011325028312572094,1740,27.40999984741211,-0.0335643925574608,1796,27.559999465942383,-0.005442634450023021,1411,28.09,0.015475313761065479
1902,HNRG,HALLADOR ENERGY,Utilities,1902,17.07,,1650,17.530001,-0.026240785724997884,1479,18.15,-0.03415972451790639,1417,17.700000762939453,0.0254236708800184,1381,17.729999542236328,-0.0016919909757473484,945,18.93000030517578,-0.06339144215530901,1702,17.670000076293945,-0.026735268548315316
1903,LXU,LSB INDUSTRIES INC,Materials,1903,10.79,,1707,10.83,-0.006445672191528584,1721,10.69,0.013096351730589317,1732,10.710000038146973,-0.0018674136321196189,1738,11.050000190734863,-0.03076923076923077,1793,11.109999656677246,-0.005400540054005254,1224,11.72,-0.023725834797891143
1904,VSAT,VIASAT INC,Information Technology,1904,75.894997,,1825,61.950001,0.2251008196109634,1858,60.0,0.03250001666666669,1812,62.22999954223633,-0.035834806363490235,1778,63.880001068115234,-0.025829695901225858,1832,64.2300033569336,-0.005449197939473849,1827,64.55000305175781,0.0015594262385509872
1905,EHTH,EHEALTH INC,Financials,1905,1.649999976158142,,1584,1.52,-0.03947368421052633,1605,1.6,-0.050000000000000044,986,1.7799999713897705,-0.10112359550561789,1640,1.5800000429153442,0.12658227848101267,1753,1.559999942779541,0.012820512820512775,1817,1.649999976158142,-0.05454545454545445
1906,MH,MCGRAW HILL INC,Consumer Discretionary,1906,9.37,,1718,9.48,-0.012644889357218192,1743,9.15,0.0360655737704918,1704,9.699999809265137,-0.05670103092783496,1755,9.479999542236328,0.02320675105485215,1846,9.170000076293945,0.03380588876772084,1244,10.1,-0.052685950413223104
1907,HUT,HUT CORP,Information Technology,1907,118.32,,1378,123.019997,-0.03820514643647743,1564,117.68,0.045377268864717824,1460,116.0999984741211,0.013608975255968714,1271,120.51000213623047,-0.03659450607261627,539,121.04000091552734,-0.004378709481339227,367,118.87999725341797,-0.02732241196846008
1908,CAL,CALERES INC,Consumer Discretionary,1908,13.01,,1691,13.35,-0.03558191252779841,1679,12.47,0.07056936647955081,1621,12.970000267028809,-0.03855050115651504,1672,12.270000457763672,0.057049714751426395,1390,12.670000076293945,-0.03157063930544601,954,12.49,-0.035768645357686535
1909,CELC,CELCUITY INC,Health Care,1909,102.610001,,1732,99.949997,0.026613347472136395,1747,95.93,0.04190552486187826,1799,96.37999725341797,-0.004668987487102649,1870,90.20999908447266,0.06839594355831902,1873,89.93000030517578,0.0031135216279327693,1882,88.05000305175781,0.024726503538593958
1910,ARX,ACCELERANT HOLDINGS CLASS A,Financials,1910,12.82,,,,,,,,,,,,,,,,,,,
1911,OMER,OMEROS CORP,Health Care,1911,9.535,,1767,8.67,0.0997693194925029,1573,10.72,-0.19123134328358216,1606,10.579999923706055,0.013232514177693888,1676,10.479999542236328,0.009541984732824416,1755,10.329999923706055,0.014520813165537216,1781,9.640000343322754,0.004863813229571967
1912,KG,KESTREL GROUP LTD,Financials,1912,8.585,,1531,9.52,-0.09821428571428559,1550,10.91,-0.12740604949587542,1616,10.850000381469727,0.0055299539170508005,1525,11.699999809265137,-0.07264957264957261,1610,11.460000038146973,0.02094240837696315,1691,11.760000228881836,-0.04420350291909925
1913,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1913,14.57,,1622,15.3,-0.04771241830065365,1557,15.23,0.004596191726854881,1363,15.130000114440918,0.006609385327164485,1537,14.640000343322754,0.03346994535519121,1375,14.880000114440918,-0.016129032258064502,185,15.850000381469727,0.002020202020202033
1914,INMB,INMUNE BIO INC,Health Care,1914,1.2999999523162842,,167,1.42,0.14084507042253525,155,1.49,-0.046979865771812124,1597,1.350000023841858,0.10370370370370363,1478,1.4199999570846558,-0.04929577464788726,1414,1.4299999475479126,-0.006993006993006978,1820,1.2999999523162842,-0.01379310344827589
1915,RIG,TRANSOCEAN LTD,Energy,1915,5.0801,,1701,5.115,-0.005851272015655717,1685,5.21,-0.018234165067178454,1782,5.039999961853027,0.03373015873015861,1786,5.289999961853027,-0.047258979206049156,1833,5.409999847412109,-0.022181146025878062,1367,5.58,0.018832391713747842
1916,BORR,BORR DRILLING LTD,Energy,1916,4.205,,1685,4.35,-0.03555045871559637,1696,4.38,-0.006849315068493178,1761,4.369999885559082,0.0022883295194506825,1828,4.239999771118164,0.030660377358490587,1862,4.340000152587891,-0.02304147465437778,939,4.27,0.028436018957346043
1917,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,1917,16.1908,,1526,16.690001,-0.030491076018498542,1587,16.01,0.04247351655215481,1665,15.680000305175781,0.02104591836734704,1553,15.869999885559082,-0.011972274732199084,1397,15.729999542236328,0.008900190718372558,918,15.77,-0.02298136645962734
1918,VAL,VALARIS LTD,Energy,1918,75.555,,1700,76.330002,-0.010542181632501424,1689,77.330002,-0.01293159154450818,1775,75.5199966430664,0.02396722817666408,1776,78.54000091552734,-0.03845179477397764,1830,79.91999816894531,-0.017267230161842617,1480,83.05,0.017311609402026917
1919,HURA,TUHURA BIOSCIENCES INC,Health Care,1919,2.2200000286102295,,1678,2.16,0.06481481481481466,1151,2.59,-0.1660231660231659,1399,2.5199999809265137,0.02777777777777768,675,2.640000104904175,-0.045454545454545525,621,2.7100000381469727,-0.02583025830258301,1822,2.2200000286102295,0.054474708171206254
1920,SLSN,SOLESENCE INC,Materials,1920,0.8207,,1703,0.825,-0.011204819277108369,1773,1.05,-0.2142857142857144,1766,1.1050000190734863,-0.05405405405405406,1613,1.2999999523162842,-0.15000000000000002,1773,1.2899999618530273,0.007751937984496138,1746,1.2799999713897705,-0.03731343283582089
