current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
390,SAIA,"Saia, Inc. - Common Stock",,390,345.704987,,399,350.630005,-0.014046196645378317,342,394.440002,-0.11106884894499114,367,409.98999,-0.03792772599155403,291,419.920013,-0.023647415442426212,260,423.679993,-0.008874575297682319,261,426.549988,-0.006728390764835668,286,426.290009,0.0006098641640930325,264,433.220001,-0.015996472886763202,245,428.019989,0.012148993349934356,205,436.850006,-0.020212926356237726,225,438.290009,-0.0032855026818555677,327,417.049988,0.0509291970055159,345,432.730011,-0.036235117975212505,244,432.059998,0.0015507406450527839,426,420.820007,0.026709735309709437,427,421.290009,-0.0011156257921132173,401,414.649994,0.01601354177277514,401,416.0,-0.0032452067307692234,401,417.890015,-0.004522757022562551,407,416.690002,0.0028798699134615635,436,418.149994,-0.003491550928971243,431,421.160004,-0.00714695120954556,419,425.709991,-0.010687996749411455,419,430.51001,-0.01114961066758935,390,433.690002,-0.00733240790734202,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
391,CRSP,CRISPR THERAPEUTICS AG,Health Care,391,47.98,,370,48.439999,-0.009496263614704126,374,47.639999,0.016792611603539287,373,47.549999,0.0018927445193006598,401,46.73,0.017547592552963787,396,46.540001,0.0040824880944889674,410,47.529999,-0.02082890849629515,418,47.240002,0.006138801602929567,419,48.150002,-0.018899272319864102,395,46.990002,0.0246861023755649,386,47.779999,-0.016534052250608,384,48.57,-0.016265204858966542,353,51.369999,-0.0545065029103855,315,50.459999,0.018034086762466872,313,50.630001,-0.003357732503303623,338,53.349998,-0.050984013157788666,226,56.34,-0.05307067802626919,45,59.200001,-0.048310826886641345,65,60.77,-0.025835099555701846,153,61.889999,-0.01809660717557937,27,60.080002,0.03012644706636336,99,55.619999,0.08018703847873132,124,54.540001,0.019801943164614144,103,56.349998,-0.032120622258052345,77,54.919998,0.026037874218422186,58,53.98,0.017413819933308705,85,53.549999,0.008029897442201506,77,53.990002,-0.008149712607900983,107,54.360001,-0.006806456828431617,70,54.09,0.004991699020151508
392,SNPS,Synopsys,Information Technology,392,381.600006,,387,372.329987,0.024897320451387595,372,373.690002,-0.0036394203556989746,384,383.820007,-0.026392592400739545,396,388.98999,-0.013290786737211402,419,373.470001,0.04155618646328696,430,373.519989,-0.0001338295177556459,405,377.609985,-0.010831270788562386,391,389.070007,-0.02945490989748789,375,378.459991,0.028034709750865083,395,384.279999,-0.015145227477738055,372,417.029999,-0.0785315207024232,384,425.274994,-0.01939898424426023,393,425.899994,-0.001467480649929298,393,433.820007,-0.018256449385009588,402,445.5,-0.02621771717171728,409,443.369995,0.004804125276903326,397,434.5,0.020414257767549016,398,436.630005,-0.004878283616811863,402,442.269989,-0.01275235521350293,406,437.160004,0.011689049668871299,392,454.529999,-0.03821528840387933,391,446.070007,0.01896561496455873,388,447.26001,-0.002660651463116559,423,454.339996,-0.015583012858942702,421,455.019989,-0.001494424457031962,420,463.929993,-0.019205492497658017,397,461.5,0.005265423618634912,391,464.579987,-0.0066296161827564815,417,460.48,0.019911696342304275
393,CRUS,"Cirrus Logic, Inc. - Common Stock",,393,130.309998,,299,131.860001,-0.011754914213901735,269,134.070007,-0.01648397019924075,229,136.160004,-0.01534956623532402,392,136.119995,0.0002939244891979609,410,133.610001,0.01878597396313153,416,133.529999,0.0005991312858468767,420,139.490005,-0.0427271186921242,415,139.419998,0.0005021302611121214,383,136.789993,0.019226589184780263,377,137.979996,-0.008624460316696836,397,135.479996,0.007373840933242004,408,139.070007,-0.02581441590061906,413,137.360001,0.012449082611756701,391,146.509995,-0.06245303605395658,412,150.360001,-0.025605253886637147,414,149.919998,0.002934918662419017,408,146.789993,0.02132301348362331,409,146.570007,0.001500893699213579,418,148.830002,-0.015185076729354652,410,146.240005,0.017710591571711287,423,146.419998,-0.0012292924631783775,430,148.529999,-0.014205891161421236,442,146.350006,0.014895749303898143,442,146.5,-0.001023849829351442,424,153.979996,-0.04857771265301236,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
394,VKTX,"Viking Therapeutics, Inc. - Common Stock",,394,32.139999,,373,33.110001,-0.02929634463013131,361,33.43,-0.009572210589291141,370,33.860001,-0.012699379424117474,302,34.869999,-0.02896466960036348,324,34.790001,0.0022994537999583287,283,35.389999,-0.0169538857573861,161,37.310001,-0.05146078661321929,80,37.950001,-0.016864294680782765,196,36.380001,0.04315557880276044,203,37.080002,-0.01887812735285177,203,36.369999,0.019521666745165422,178,37.810001,-0.03808521454416258,190,37.970001,-0.004213852930896822,81,38.119999,-0.003934889924839591,5,38.860001,-0.0190427684240152,109,41.139999,-0.05542046804619527,73,39.959999,0.0295295302685068,111,42.130001,-0.051507285746325904,84,38.709999,0.08834931770470966,9,37.439999,0.03392094107694832,17,37.48,-0.0010672625400212077,199,39.009998,-0.03922066337968044,168,39.540001,-0.013404223232063028,132,38.040001,0.0394321756195537,127,36.990002,0.02838602171473248,175,37.869999,-0.023237312469958193,130,34.810001,0.08790571422276039,,,,,,
395,POOL,Pool Corporation - Common Stock,,395,185.744995,,371,190.679993,-0.025881047730057394,345,193.449997,-0.014318966363178642,364,192.160004,0.006713119135863588,378,184.610001,0.0408970421922048,375,183.770004,0.004570914630877443,359,183.330002,0.0024000545202633727,326,196.190002,-0.06554870211989694,295,196.360001,-0.0008657516761777506,226,201.029999,-0.02323035379411209,276,201.169998,-0.0006959238524225642,234,207.919998,-0.03246440970050413,239,202.369995,0.02742502909089861,143,210.070007,-0.03665450441956719,147,210.820007,-0.0035575371174331183,176,210.440002,0.0018057640961246513,184,207.970001,0.011876717738728004,196,204.199997,0.018462311730592207,175,209.619995,-0.02585630249633386,24,215.220001,-0.026019914385187692,164,219.470001,-0.0193648333741977,136,215.690002,0.0175251470394997,156,214.899994,0.0036761657610842047,137,211.619995,0.015499475841117993,119,211.610001,4.722839162973891e-05,4,207.380005,0.020397318439644208,13,205.360001,0.009836404315171299,54,194.839996,0.05399304668431637,42,195.610001,-0.003936429610263081,80,194.62,-0.016985797854520257
396,LSTR,"Landstar System, Inc. - Common Stock",,396,170.824997,,381,169.339996,0.008769345902192915,355,177.830002,-0.047742258924340475,383,185.320007,-0.04041660218586107,382,191.630005,-0.03292802711141196,355,200.279999,-0.043189504909074805,266,207.970001,-0.03697649643229073,295,210.070007,-0.009996696006203343,20,214.210007,-0.019326828181280953,163,211.169998,0.014396027034105474,180,211.559998,-0.00184344868447206,181,211.850006,-0.001368930808526847,312,207.809998,0.019440874062276903,185,211.410004,-0.017028550834330303,197,212.869995,-0.006858604003819324,221,209.320007,0.016959621064793762,160,207.699997,0.007799759380834326,399,203.710007,0.019586617558753572,327,203.949997,-0.0011767099952445514,332,203.589996,0.0017682646842822614,308,208.210007,-0.022189188053771014,325,207.350006,0.004147581264116296,303,206.809998,0.002611131015048951,289,208.899994,-0.01000476811885398,262,209.210007,-0.0014818268229396248,261,210.119995,-0.004330801549847774,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
397,SYNA,SYNAPTICS INC,Information Technology,397,109.580002,,397,108.849998,0.0067065136739827835,388,103.639999,0.05027015679535074,406,110.870003,-0.06521154328822376,380,116.419998,-0.04767217913884525,430,113.0,0.030265469026548697,449,117.599998,-0.039115629916932515,435,120.620003,-0.02503734807567526,439,119.32,0.010895097217566319,413,113.599998,0.050352131168171166,410,114.050003,-0.00394568161475628,419,115.550003,-0.012981392999184993,425,121.589996,-0.04967508182169855,361,122.839996,-0.01017583882044415,421,119.150002,0.03096931546841275,359,126.760002,-0.060034710318164874,354,129.5,-0.021158285714285685,326,123.370003,0.049687905089862205,417,119.370003,0.033509256090074935,360,124.209999,-0.0389662349164015,401,119.519997,0.03924031222992741,317,126.68,-0.0565203899589517,325,124.230003,0.019721459718551326,427,117.379997,0.05835752406775052,376,121.0,-0.02991738016528922,378,125.620003,-0.03677760619063186,371,130.110001,-0.034509245757365026,342,134.410004,-0.03199168865436519,236,143.789993,-0.06523394851267583,216,143.88,0.02058339144427146
398,CACC,Credit Acceptance Corporation - Common Stock,,398,557.7099,,384,555.669983,0.003671094466875191,370,556.710022,-0.0018681880312907406,382,558.549988,-0.003294183223579328,398,552.72998,0.0105295681627402,336,574.080017,-0.03719000203415901,268,592.570007,-0.03120304737259516,246,606.219971,-0.022516519832699422,242,618.474976,-0.01982280655228319,198,615.75,0.004425458384084369,147,640.0,-0.037890624999999956,118,637.549988,0.0038428547503948085,210,616.280029,0.03451346465747629,210,617.780029,-0.0024280487059901157,233,626.130005,-0.013335850276014138,249,625.969971,0.0002556576312189307,196,627.109985,-0.0018178852629815445,167,628.960022,-0.0029414222451167316,145,646.580017,-0.027251066436839833,206,657.200012,-0.016159456491306345,175,657.119995,0.0001217692363781886,246,655.719971,0.0021350943419717883,245,636.73999,0.02980805556126609,223,638.22998,-0.002334565981998993,178,628.859985,0.014899970142002061,159,623.700012,0.008273164823989099,156,602.140015,0.03580562072427629,63,589.969971,0.020628243127987833,71,577.530029,0.021539905070459886,118,579.11,-0.0037947856345120767
399,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,399,15.645,,275,16.83,-0.07040998217468797,328,16.33,0.030618493570116367,335,16.690001,-0.021569860900547577,229,16.48,0.012742779126213577,239,15.84,0.04040404040404044,231,16.459999,-0.03766701322399835,217,17.18,-0.04190925494761355,166,17.76,-0.03265765765765771,272,17.24,0.030162412993039567,171,17.455,-0.012317387568032023,316,17.09,0.021357519016968807,89,17.799999,-0.039887586510538586,55,17.5,0.017142800000000014,135,17.309999,0.010976372673389356,54,17.48,-0.009725457665903825,51,18.120001,-0.035320141538623395,208,16.66,0.08763511404561819,255,16.49,0.01030927835051565,237,20.139999,-0.18123133968378058,181,18.629999,0.08105207090993383,107,17.18,0.08440040745052402,11,17.35,-0.009798270893371819,96,16.809999,0.03212379727089809,279,15.63,0.07549577735124768,360,14.86,0.05181695827725452,383,14.64,0.015027322404371546,314,14.89,-0.016789791806581578,304,15.1,-0.013907284768211903,268,15.39,-0.08595641646489105
400,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,400,71.464996,,368,73.25,-0.024368655290102348,381,70.110001,0.04478674875500288,378,72.400002,-0.03162984719254569,366,73.050003,-0.008898028382011147,390,70.230003,0.04015377872047088,355,71.209999,-0.013762056084286711,262,73.915001,-0.03659611666649387,277,74.720001,-0.010773554459668655,223,75.32,-0.00796599840679757,250,76.07,-0.009859340081503909,220,79.839996,-0.04721939114325613,182,81.709999,-0.022885852684932706,91,84.449997,-0.03244521133612355,191,81.93,0.030757927499084348,7,83.419998,-0.017861400572078634,13,83.779999,-0.004296980237490811,129,81.279999,0.030757874394166773,17,83.620003,-0.027983782779821165,144,85.779999,-0.025180648463285826,169,84.580002,0.014187715436563941,209,83.849998,0.008706070571402824,215,81.550003,0.02820349375094433,205,81.790001,-0.0029343195630967545,153,79.489998,0.02893449563302286,87,76.849998,0.034352635897271,49,77.660004,-0.010430156557808101,124,71.830002,0.08116388469542302,129,72.199997,-0.005124584700467505,113,72.87,-0.023268412426093565
401,ON,ON Semiconductor,Information Technology,401,84.18,,389,83.739998,0.005254382738342223,385,78.860001,0.06188177704943221,322,84.389999,-0.06552906820155324,384,89.040001,-0.05222374155184473,417,86.809998,0.02568831990987963,432,90.129997,-0.03683567192396564,374,92.330002,-0.023827628640146536,459,91.059998,0.0139468924653392,449,86.699997,0.05028836390847857,453,87.370003,-0.007668604520936095,452,88.120003,-0.008511120908609171,447,92.540001,-0.04776310732912148,448,93.730003,-0.012696062753780102,472,90.370003,0.03718047901359478,474,95.959999,-0.05825339785591288,472,97.870003,-0.019515724343034946,472,93.790001,0.04350146024627932,468,91.099998,0.029528024797541796,478,94.690002,-0.037913231853137,469,91.220001,0.038039914075423065,468,94.629997,-0.03603504288391779,470,94.540001,0.0009519356785283595,477,88.57,0.06740432426329468,486,90.650002,-0.022945415930603175,329,118.739998,-0.23656726017462115,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
402,QCOM,Qualcomm,Information Technology,402,149.649994,,390,151.600006,-0.012862875480361247,380,155.679993,-0.026207523018066836,385,162.880005,-0.04420439451730129,420,170.039993,-0.04210767051725295,420,166.970001,0.01838648848064639,444,171.110001,-0.024194962163550104,436,175.630005,-0.025735944151456303,442,173.5,0.01227668587896269,405,170.320007,0.018670695568959284,396,171.779999,-0.00849919669635113,410,170.667603,0.006857733973051117,434,177.979996,-0.04108547681954089,434,178.100006,-0.0006738349014991929,404,183.979996,-0.03195994199282404,432,189.160004,-0.027384266707881744,445,191.110001,-0.010203531943888344,444,186.559998,0.024388952877240078,447,182.970001,0.019620686344096416,457,186.479996,-0.01882236741360721,457,176.25,0.058042530496453804,462,181.919998,-0.03116753552295004,471,184.789993,-0.015531116990734506,469,188.720001,-0.020824544188085214,461,189.389999,-0.0035376630420701494,438,204.899994,-0.07569543901499576,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
403,COIN,Coinbase,Financials,403,140.360001,,48,163.580002,-0.14194889788545173,65,160.089996,0.021800275390099877,40,167.899994,-0.04651577295470288,10,167.490005,0.0024478415891144856,185,158.289993,0.05812124838491828,41,161.160004,-0.017808456991599386,56,166.119995,-0.029857880744578624,11,175.850006,-0.05533130888832627,278,160.429993,0.09611677163134957,296,157.119995,0.021066688552275004,311,160.490005,-0.020998254688820106,245,167.210007,-0.04018899419099953,267,161.5,0.03535608049535588,330,157.369995,0.02624391644671542,345,159.070007,-0.010687193846669163,359,158.440002,0.003976300126530052,316,159.360001,-0.005773086058150967,325,163.509995,-0.02538067474101502,316,168.869995,-0.03174039295731601,343,165.479996,0.02048585377050638,332,159.240005,0.03918607638827942,472,146.190002,0.08926741105044922,465,151.649994,-0.036003905150171045,458,149.059998,0.01737552686670485,468,142.520004,0.04588825299219046,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
404,APLD,Applied Digital Corporation - Common Stock,,404,27.5695,,345,27.969999,-0.0143188778805462,497,23.219999,0.2045650389562894,417,26.620001,-0.1277235864867171,437,26.375,0.00928913744075821,446,27.190001,-0.029974290916723323,412,29.889999,-0.09033115056310315,487,30.08,-0.006316522606382935,478,30.049999,0.0009983694175830227,474,27.85,0.07899457809694788,475,25.790001,0.07987587902768989,478,26.440001,-0.024583962761574707,487,29.030001,-0.08921804721949544,488,28.469999,0.019669898829290267,491,28.84,-0.012829438280166361,490,31.15,-0.07415730337078652,481,32.290001,-0.035305077878442837,480,31.440001,0.027035622549757443,479,30.709999,0.023770824609925967,482,33.5,-0.08328361194029854,475,33.060001,0.013309104255623039,479,35.52,-0.06925672860360366,480,37.299999,-0.04772115409440081,479,37.77,-0.012443764892772102,480,39.16,-0.03549540347293145,394,40.950001,-0.043711867064423315,407,41.98,-0.02453546927108141,259,45.27,-0.07267506074663144,212,45.200001,0.0015486504082158348,27,46.67,-0.029834707018673634
405,VSEC,VSE CORP,Industrials,405,190.789993,,393,191.550003,-0.003967684615489131,386,184.979996,0.03551739183733149,374,199.330002,-0.07199119979941604,319,200.929993,-0.007962927665059905,393,195.419998,0.028195655799771346,395,197.350006,-0.009779619667201866,381,197.080002,0.001370022312055852,318,202.529999,-0.026909578960695124,345,194.600006,0.04075021970965409,321,199.610001,-0.025098917764145523,282,197.770004,0.00930372130649304,246,203.949997,-0.030301510619781924,223,208.600006,-0.022291509425939382,211,205.25,0.016321588306942747,226,211.300003,-0.028632290175594544,229,214.369995,-0.01432099674210463,241,206.520004,0.038010802091597906,130,221.059998,-0.0657739714627158,126,238.009995,-0.07121548403881106,100,232.330002,0.02444795313176984,114,228.75,0.015650281967213076,147,228.5,0.001094091903719896,105,224.229996,0.019042965152619384,86,219.990005,0.019273561996600685,104,223.690002,-0.016540734797793943,115,217.679993,0.027609377036317717,138,213.679993,0.01871958129463258,149,215.550003,-0.008675527599041666,155,216.57,-0.016741164050993684
406,CORZ,CORE SCIENTIFIC INC,Information Technology,406,21.49,,408,21.809999,-0.014672123552137872,469,18.120001,0.203642262492149,433,20.745001,-0.12653650872323408,462,20.74,0.00024112825458044718,387,22.75,-0.08835164835164844,317,23.959999,-0.05050079509602645,328,23.620001,0.014394495580249966,374,24.01,-0.016243190337359548,431,22.4,0.07187500000000013,484,20.940001,0.06972296706194037,492,21.02,-0.003805851569933405,448,22.719999,-0.07482390294119301,462,22.09,0.0285196468990494,447,22.709999,-0.02730070573759158,455,23.49,-0.0332056619838228,447,23.74,-0.010530749789384952,427,23.5,0.01021276595744669,460,21.540001,0.090993449814603,452,22.799999,-0.05526307259925756,455,21.43,0.0639290247316846,451,23.709999,-0.09616191885963388,354,25.59,-0.07346623681125442,355,25.940001,-0.013492713435130477,325,27.200001,-0.04632352770869386,306,27.27,-0.00256688668866889,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
407,LSCC,Lattice Semiconductor Corporation - Common Stock,,407,124.739998,,417,124.529999,0.001686332624157405,416,112.959999,0.10242563830051021,398,120.059998,-0.05913709077356466,425,122.910004,-0.023187746377422713,427,128.419998,-0.042906043340695255,124,138.130005,-0.07029614601114376,358,137.169998,0.006998665991086561,354,135.830002,0.009865243173595717,394,125.559998,0.08179359798970376,391,125.230003,0.0026351113319065256,401,124.5,0.005863477911646653,415,132.460007,-0.06009366283666273,355,133.910004,-0.010828145446101223,402,130.740005,0.024246587721944657,352,137.440002,-0.04874852228247195,355,139.529999,-0.014978836199948775,405,132.479996,0.0532156039618239,421,130.600006,0.014395022309570127,365,137.309998,-0.048867468485433996,360,136.529999,0.005713022820720948,338,146.300003,-0.06678061380490885,249,152.960007,-0.04354081913712249,250,146.779999,0.042103883649706075,329,138.759995,0.05779766711579937,331,144.199997,-0.037725396069182904,336,143.929993,0.0018759397841421332,322,144.604996,-0.004702358034006315,208,155.270004,-0.06868685338605385,207,156.11,0.010083287730397572
408,CAMT,Camtek Ltd. - Ordinary Shares,,408,133.080002,,400,137.229996,-0.030241158062847995,411,126.970001,0.08080644970617912,317,140.059998,-0.09345992565271932,345,151.460007,-0.07526745327563589,350,147.789993,0.024832628552868163,342,155.190002,-0.04768354213952508,398,156.789993,-0.010204675498646232,389,156.149994,0.004098616872185268,355,147.089996,0.061594929950232524,313,146.149994,0.006431762152518505,435,147.919998,-0.011965954731827377,466,147.309998,0.004140927352398682,439,149.899994,-0.017278159464102383,476,136.779999,0.09592042035327109,453,143.789993,-0.04875161236011749,464,145.360001,-0.010800825462294772,455,140.050003,0.03791501525351637,,,,465,141.839996,,,,,,,,,,,,,,,,,396,168.059998,,342,166.899994,0.0069502938388363855,215,169.389999,-0.01469983478776693,39,195.720001,-0.13452892839500863,78,197.42,0.0028694250282963463
409,CHRW,C.H. Robinson,Industrials,409,148.029999,,391,146.919998,0.007555138953922569,300,173.75,-0.15441727769784175,336,169.339996,0.02604230603619473,236,174.460007,-0.02934776335300715,184,186.505005,-0.06458270650699172,8,205.509995,-0.09247720530575654,109,207.350006,-0.00887393752957022,156,209.419998,-0.009884404640286504,146,205.800003,0.017589868548252507,181,208.5,-0.012949625899280504,172,205.75,0.013365735115431265,90,197.5,0.04177215189873418,78,199.610001,-0.010570617651567527,78,196.5,0.01582697709923675,113,193.5,0.015503875968992276,126,192.759995,0.0038389967793888147,115,189.949997,0.014793356379995126,97,190.949997,-0.00523697311186655,105,188.570007,0.012621254237955126,20,189.850006,-0.006742159386605495,196,191.270004,-0.0074240496173147985,211,188.339996,0.015557014241414757,199,184.75,0.019431642760487255,281,179.330002,0.030223598614580904,279,180.339996,-0.005600499181557028,274,177.279999,0.017260813499891725,292,178.839996,-0.008722864207623915,237,187.070007,-0.04399428391532578,199,189.5025,0.010970677025479603
410,MRNA,Moderna,Health Care,410,57.740002,,395,57.919998,-0.0031076658531653534,419,54.490002,0.06294725406690205,415,55.805,-0.023564160917480592,402,55.630001,0.0031457666161105458,421,54.07,0.028851507305345026,427,57.02,-0.05173623290073659,386,58.07,-0.018081625624246533,341,59.66,-0.02665102246061002,308,59.490002,0.0028575894147726544,238,61.82,-0.03769003558718864,206,63.150002,-0.02106099695768815,160,68.279999,-0.0751317673569386,174,67.440002,0.012455471160869758,149,67.010002,0.006416952502105611,61,68.269997,-0.018456057644180124,55,76.559998,-0.10828110261967339,43,73.800003,0.03739830471280592,103,79.769997,-0.07484009307409145,134,81.800003,-0.024816698356355804,130,79.760002,0.02557674208684202,96,72.5,0.10013795862068964,80,70.029999,0.0352706130982523,84,69.699997,0.004734605655722035,68,67.269997,0.036123087682016664,9,59.75,0.12585769037656913,11,60.419998,-0.011089010628567042,121,61.0,-0.009508229508196742,26,59.345001,0.02788775755518147,13,63.959999,-0.07215444140329019
411,PSKY,Paramount Skydance Corporation,Communication Services,411,7.7177,,386,7.81,-0.011818181818181839,368,7.95,-0.017610062893081868,377,8.07,-0.014869888475836479,387,8.03,0.00498132004981322,409,8.21,-0.02192448233861166,414,8.49,-0.03297997644287387,391,8.78,-0.03302961275626415,405,8.53,0.029308323563892236,385,8.57,-0.004667444574095736,378,8.75,-0.020571428571428574,381,9.14,-0.04266958424507661,392,9.25,-0.011891891891891881,412,9.12,0.014254385964912464,385,9.55,-0.045026178010471374,411,9.41,0.014877789585547418,,,,,,,,,,,,,263,10.39,,292,10.17,0.021632251720747453,409,9.86,0.03144016227180524,423,9.82,0.004073319755600657,420,9.64,0.018672199170124415,385,9.43,0.022269353128314018,395,9.75,-0.032820512820512904,398,9.715,0.0030864197530864335,384,9.89,-0.01769464105156726,378,10.055,-0.005030181086518981
412,FROG,JFROG LTD,Information Technology,412,78.239998,,409,78.419998,-0.0022953328817989505,400,73.275002,0.07021488719986668,405,76.43,-0.04127957608269017,294,81.230003,-0.05909150341900138,342,80.160004,0.013348290252081174,295,81.25,-0.013415335384615368,300,79.68,0.019703815261044033,292,86.559998,-0.0794824186571722,159,90.43,-0.04279555457259776,247,88.540001,0.021346272629926943,278,86.529999,0.023228961322419472,221,91.279999,-0.0520376868102288,224,91.169998,0.0012065482331149457,238,92.019997,-0.00923711179864517,202,90.739998,0.014106226892356855,65,95.5,-0.04984295287958118,64,92.730003,0.029871637122669048,210,96.199997,-0.036070624825487285,218,98.099998,-0.019368002433598486,178,94.809998,0.03470098164119784,197,90.389999,0.04889920399268943,61,90.879997,-0.005391703523053626,218,90.089996,0.00876902025836479,165,87.580002,0.028659442140684277,255,78.800003,0.11142130286467111,329,76.660004,0.027915456409316253,249,78.709999,-0.026044912032078593,315,79.889999,-0.014770309359998901,275,80.3,-0.03421182260382216
413,XMTR,XOMETRY INC CLASS A,Industrials,413,83.510002,,401,84.910004,-0.016488068944149337,392,80.970001,0.048660033979745165,408,82.989998,-0.02434024639933119,400,85.919998,-0.034101490551710745,296,86.309998,-0.004518595864177688,314,86.510002,-0.0023119176439275746,110,98.440002,-0.1211905704756081,137,104.849998,-0.061134917713589254,10,100.120003,0.04724325667469276,115,98.540001,0.016034117961902572,120,96.419998,0.021987171167541453,121,98.68,-0.0229023307661127,120,97.150002,0.015748821085973974,120,96.669998,0.004965387503162999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,FTAI,FTAI Aviation Ltd. - Common Stock,,414,204.449997,,423,197.5,0.035189858227848037,420,197.369995,0.000658686747192716,358,212.470001,-0.07106888468457251,318,214.149994,-0.007844936012466053,444,215.979996,-0.008473016176924086,451,216.809998,-0.0038282459649301437,431,222.490005,-0.025529268157461704,455,210.25,0.05821643281807365,460,199.710007,0.05277648906196286,445,207.460007,-0.037356597601965746,426,203.699997,0.01845856679124047,419,213.800003,-0.047240439000368006,438,206.220001,0.03675687112425141,413,209.880005,-0.017438554949529395,413,227.350006,-0.07684187613348903,403,228.020004,-0.002938329919510041,413,216.100006,0.05515963752448938,400,227.550003,-0.05031859744690925,348,241.539993,-0.05791997352587486,333,248.059998,-0.026283983925533994,250,261.829987,-0.05259133668291405,137,270.529999,-0.03215913958584671,258,263.619995,0.026211987448068852,227,260.079987,0.013611227995024455,109,268.399994,-0.030998536460473902,116,272.140015,-0.013743002843591423,127,262.089996,0.03834567955047019,60,272.049988,-0.03661088931935552,30,272.925,-0.014704274457875921
