current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1789,FIGS,FIGS INC CLASS A,Consumer Discretionary,1789,10.305,,1785,10.27,0.003407984420642718,1776,9.9,0.03737373737373728,1824,9.88,0.002024291497975561,1781,9.99,-0.011011011011010985,1842,10.05,-0.005970149253731405,1868,10.205,-0.017595307917888547,1617,11.065,-0.07897111913357402,1515,11.6,-0.046120689655172464,1531,11.09,0.04598737601442737,1366,11.78,-0.058573853989813185,1460,11.03,0.06799637352674526,1427,11.16,-0.011648745519713288,1162,11.45,-0.09341998375304628
1790,BTU,PEABODY ENERGY CORP,Energy,1790,23.594999,,1803,22.879999,0.03125000136582168,1812,22.68,0.009263299514777223,1837,22.67,0.0,1834,22.290001,0.01659197383820521,1864,22.1999,0.0040540538714390895,1787,23.120001,-0.03979675433405039,1848,23.290001,-0.00687285193845133,1675,23.5,-0.009357677584006852,1612,23.690001,-0.008020303587154665,1690,23.290001,0.017174752375493707,1655,24.24,-0.0391913778877887,1593,24.120001,0.004975082712475931,1524,24.01,-0.027419275299164325
1791,CSIQ,CANADIAN SOLAR INC,Information Technology,1791,15.2,,1819,14.75,0.03050847457627115,1865,14.35,0.027874564459930307,1871,15.15,-0.05280528052805289,1892,14.455,0.047717842323651505,1843,15.65,-0.07635782747603836,1865,16.02,-0.023096129837702817,1923,14.76,0.08536585365853666,,,,,,,,,,,,,,,,,,
1792,VC,VISTEON CORP,Consumer Discretionary,1792,107.5,,1790,104.290001,0.03077954712072528,1752,105.769997,-0.013992588087149094,1756,107.849998,-0.019286055063255536,1776,102.449997,0.052708649664479745,1805,99.019997,0.03463946782385774,1816,99.209999,-0.0019151497017956265,1813,94.940002,0.04497574162680129,1644,103.080002,-0.07896779047404356,1221,111.5,-0.07551567713004492,841,118.160004,-0.05636428380621927,1107,115.82,0.02020379899844582,699,120.0,-0.03483333333333338,1277,121.235,0.05438891229925158
1793,CORZ,CORE SCIENTIFIC INC,Information Technology,1793,24.110001,,1767,23.5,0.025957489361702057,1871,21.540001,0.090993449814603,1858,22.799999,-0.05526307259925756,1859,21.43,0.0639290247316846,1845,23.709999,-0.09616191885963388,1574,25.59,-0.07346623681125442,1593,25.940001,-0.013492713435130477,1434,27.200001,-0.04632352770869386,1345,27.27,-0.00256688668866889,1216,27.790001,-0.018711802133436484,806,29.16,-0.04698213305898491,634,29.08,0.0027510316368639653,594,29.57,-0.002743484224965731
1794,BALY,BALLY S CORP,Consumer Discretionary,1794,12.18,,1762,12.239,-0.005714285714285783,1769,12.31,-0.007380373073803681,1509,13.07,-0.057427258805513026,901,14.71,-0.11088435374149652,1109,14.25,0.03155680224403934,1457,13.68,0.0393873085339167,1466,13.391,0.02165795369678869,1003,14.79,-0.10607476635514024,954,14.46,0.022821576763485396,969,14.46,0.0,684,14.5,-0.0027586206896551557,499,14.44,0.0041551246537396835,1208,14.23,0.0418470418470418
1795,BTBT,BIT DIGITAL INC,Information Technology,1795,1.695,,1718,1.67,0.014970059880239583,1794,1.65,0.0121212121212122,1786,1.74,-0.051724137931034475,1868,1.65,0.054545454545454675,1900,1.77,-0.06779661016949157,1747,1.8,-0.01666666666666672,1742,1.83,-0.016393442622950838,1234,1.99,-0.08040201005025127,1145,1.93,0.031088082901554515,1134,1.93,0.0,496,2.14,-0.0981308411214954,46,2.23,-0.04035874439461873,82,2.29,0.02764976958525356
1796,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,1796,4.56,,1804,4.35,0.048275862068965614,1878,4.36,-0.002293577981651529,1740,4.76,-0.08403361344537807,1732,4.775,-0.003141361256544628,1650,5.195,-0.08084696823869109,84,6.38,-0.1857366771159874,100,6.14,0.039087947882736174,,,,,,,,,,,,,,,,,,
1797,UMAC,UNUSUAL MACHINES INC,Information Technology,1797,21.23,,1917,20.527,0.029582879263682083,1966,20.049999,0.02379057475264723,1812,21.690001,-0.07390304849884521,1830,22.145,-0.017662998188405776,1806,23.049999,-0.04629625522378367,1877,22.26,0.033632288503690155,2000,19.27,0.15756630265210614,,,,,,,,,,,,,,,,,,
1798,ASYS,AMTECH SYSTEMS INC,Information Technology,1798,18.59,,1781,17.690001,0.05087614183854483,1840,17.870001,-0.010072747058044396,1810,18.809999,-0.04997331472479094,1809,18.799999,0.0005319149219105146,1554,20.5,-0.08292687804878052,1183,23.08,-0.11178509532062386,1563,20.59,0.12093249150072838,,,,,,,,,,,,,,,,,,
1799,AEVA,AEVA TECHNOLOGIES INC,Information Technology,1799,22.18,,1628,21.5,0.031627906976744224,1636,21.57,-0.0032452480296708552,1626,24.200001,-0.10867772278191223,1429,23.98,0.009174353628023324,399,27.799999,-0.1374100409140302,1240,28.719999,-0.0320334272992141,946,25.67,0.11881569925983637,1857,20.889999,0.22881767490750016,1855,20.15,0.03672451612903238,1723,20.040001,0.005488971781987262,1382,23.540001,-0.14868308629213733,815,25.27,-0.06846058567471303,642,26.51,0.03608040328332929
1800,ORA,ORMAT TECH INC,Utilities,1800,112.025002,,1810,111.129997,0.007962956702923796,1777,110.0,0.009630208049423272,1795,113.25,-0.028783347540467075,1795,112.650002,0.006130081843107371,1817,110.959999,0.015413736877343709,1851,108.949997,0.01891640920263704,1828,110.510002,-0.013759427774423627,1720,116.074997,-0.04831209830402772,1656,120.029999,-0.0329501127463977,1594,124.18,-0.03341923820260917,1593,123.300003,0.0071370395668197695,1332,129.550003,-0.04824392014873202,1193,130.29,0.014646013471177888
1801,BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials,1801,25.615,,1800,25.889999,-0.010239528989162805,1806,25.450001,0.016889238683787777,1844,27.157,-0.06296019882179671,1734,27.875,-0.02593253321135347,1976,28.735001,-0.03009742519137082,1989,27.92,0.02919058022922627,1993,28.34,-0.015167548500881867,1879,24.775,0.14458804523424873,1877,24.35,0.017453798767967044,1879,25.209999,-0.034113408731194284,1886,26.9,-0.06282531598513008,1885,28.540001,-0.05746324255559776,1658,28.6,-0.015522559503276967
1802,INTT,INTEST CORP,Information Technology,1802,15.26,,1797,14.41,0.0531400966183575,1851,14.58,-0.011659807956104218,1832,15.31,-0.04393442622950816,1827,15.56,-0.024840764331210075,513,17.74,-0.12140028918126977,91,18.34,-0.023665382498624266,1495,16.92,0.07945850500294305,,,,,,,,,,,,,,,,,,
1803,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,1803,22.219999,,1805,22.25,-0.001348359550561784,1788,22.219999,0.0013501800787658613,1788,22.43,-0.00936250557289342,1735,23.209999,-0.0336061625853582,1818,23.07,0.0060684438664933005,1864,24.08,-0.041943521594684285,1596,23.799999,0.011764748393476854,1435,26.440001,-0.09984878593612756,79,30.4,-0.13026312500000004,1073,29.51,0.03015926804473046,1026,29.6,-0.0030405405405404817,956,29.34,0.008861622358554921,1422,29.8,0.03382667490580249
1804,PLBY,PLAYBOY INC,Consumer Discretionary,1804,1.1688,,1808,1.14,0.025263157894736876,1744,1.18,-0.03389830508474578,1764,1.21,-0.024793388429752095,1708,1.26,-0.039682539682539764,1728,1.25,0.008000000000000007,1753,1.22,0.024590163934426146,1701,1.32,-0.0757575757575758,,,,,,,,,,,,,,,,,,
1805,TCX,TUCOWS INC,Information Technology,1805,10.555,,1854,10.64,-0.007988721804511378,1417,12.42,-0.14331723027375198,1447,12.74,-0.025117739403453743,1448,13.42,-0.05067064083457529,1493,13.78,-0.0261248185776487,1503,13.47,0.023014105419450592,1462,13.88,-0.029538904899135465,1353,13.94,-0.00430416068866557,1408,13.34,0.044977511244377766,1426,13.47,-0.00965107646622132,1113,13.67,-0.014630577907827291,1652,13.12,0.04192073170731714,1797,13.105,-0.015753938484621255
1806,UUUU,ENERGY FUELS INC,Energy,1806,13.57,,1820,13.105,0.032724505327245135,1867,12.86,0.019051321928460485,1883,13.785,-0.06608569353667393,1915,13.77,-0.001810282404055008,1765,14.23,-0.03164556962025322,1779,14.505,-0.018620689655172384,1746,14.6,-0.0058259081562713755,1670,14.445,-0.001367989056087482,1686,14.42,0.0017337031900139799,1566,15.03,-0.040585495675316,1514,15.47,-0.028442146089205034,1456,16.120001,-0.04032264017849618,977,16.415,-0.026569929140696336
1807,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1807,19.9499,,1861,18.870001,0.057228348848524124,1847,18.57,0.016155142703284664,1864,20.440001,-0.09148732429122675,1675,22.0,-0.07090904545454546,1582,23.700001,-0.07172999697341786,1846,23.459999,0.010230264715697546,1868,23.25,0.009032215053763393,1837,19.799999,0.1742424835476002,1883,18.33,0.08019634478996185,1803,21.525,-0.148432055749129,1806,23.030001,-0.06534958465698726,1809,23.75,-0.03031574736842113,1847,24.28,0.015825535321879025
1808,CRGY,CRESCENT ENERGY CLASS A,Energy,1808,9.515,,1782,9.595,-0.007820646506777829,1785,9.415,0.01965993623804474,1840,9.145,0.03008752735229736,1810,9.34,-0.020877944325481845,1852,9.475,-0.013727560718057141,1809,9.825,-0.03513238289205711,1797,10.02,-0.01750000000000007,1696,10.11,-0.009881422924901129,1707,10.1,0.000990099009900991,1778,10.17,-0.0068829891838742,1778,10.52,-0.033269961977186235,1798,10.52,0.0,1526,10.375,0.00766283524904221
1809,PUMP,PROPETRO HOLDING CORP,Energy,1809,12.845,,1784,12.91,-0.005804953560371473,1836,12.305,0.04959349593495932,1874,12.285,0.0012205044751831817,1866,12.08,0.016129032258064502,1782,13.34,-0.09580838323353291,1704,14.33,-0.06973500697350066,1651,14.745,-0.027815468113975617,1614,14.79,-0.003716216216216317,1655,14.8,-0.0006756756756758353,1765,13.98,0.05865522174535043,1743,14.65,-0.04573378839590447,1713,15.04,-0.025930851063829752,1667,14.925,0.019661016949152454
1810,HPK,HIGHPEAK ENERGY INC,Energy,1810,6.96,,1462,7.44,-0.06451612903225812,1830,6.62,0.1238670694864048,1862,6.47,0.023183925811437467,1823,6.7,-0.0343283582089553,1836,6.66,0.006006006006006093,1735,6.99,-0.047210300429184504,1761,6.7,0.0432835820895523,1620,6.79,-0.013254786450662692,1593,6.975,-0.02652329749103932,1739,6.78,0.028761061946902533,1450,7.18,-0.05571030640668517,1437,7.51,-0.04394141145139818,1408,7.35,0.04596100278551529
1811,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,1811,144.0,,1809,135.429993,0.06327997816554576,1845,131.539993,0.029572755108782767,1828,139.970001,-0.06022724826586223,1621,144.5,-0.031349474048442905,1293,178.330002,-0.18970448954517483,675,189.449997,-0.05869620045441326,989,176.130005,0.07562591053125778,1300,173.229996,0.016740801633453817,949,180.699997,-0.04133924252361776,1371,168.910004,0.06980044237048277,974,171.059998,-0.012568654420304748,163,183.919998,-0.06992170584951829,646,182.67,-0.019250258727938285
1812,SBMT,SILVER BOW MINING CORP,Materials,1812,6.46,,1838,6.495,0.0,1648,6.67,-0.026236881559220326,1347,7.78,-0.13376623376623376,1762,7.72,0.002577319587628857,1857,6.94,0.11722141823444288,1897,6.77,0.026627218934911268,1872,6.645,0.025757575757575646,,,,,,,,,,,,,,,,,,
1813,SIGA,SIGA TECHNOLOGIES INC,Health Care,1813,3.4201,,1778,3.54,-0.033870056497175116,1714,3.67,-0.03542234332425065,1703,3.75,-0.021333333333333315,1642,3.86,-0.02849740932642486,1719,3.72,0.037634408602150504,1812,3.64,0.0219780219780219,1805,3.61,0.008310249307479367,1674,3.92,-0.07908163265306123,1679,3.95,-0.0075949367088608,1397,4.32,-0.08564814814814814,1448,4.3,0.0046511627906977715,1081,4.33,-0.006928406466512715,1639,4.395,0.0023148148148146586
1814,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1814,12.755,,1795,12.94,-0.014296754250386345,1798,12.82,0.009360374414976613,1753,13.11,-0.022120518688024338,1736,13.55,-0.03247232472324735,1725,14.6,-0.07191780821917804,1300,15.08,-0.03183023872679047,1119,15.62,-0.03457106274007682,1519,15.45,0.011003236245954673,1500,15.03,0.027944111776447178,1564,14.62,0.028043775649794878,1591,14.14,0.033946251768033786,1646,13.85,0.02093862815884484,1809,14.02,-0.023272214386459766
1815,LGN,LEGENCE CORP CLASS A,Industrials,1815,74.059998,,1806,71.949997,0.02932593589962207,1808,70.400002,0.022016973806335827,1763,77.779999,-0.09488296599232415,1741,75.830002,0.02571537582182848,1730,80.0,-0.05212497500000013,1452,85.230003,-0.06136340274445373,1652,80.599998,0.057444232194646005,1658,80.510002,0.0011178238450422207,1640,81.099998,-0.007274920031440701,1663,79.790001,0.016418059701490684,1416,81.019997,-0.015181387873909657,825,88.199997,-0.08140589846051804,880,89.0,0.03073503564333291
1816,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,1816,18.719999,,1757,18.66,0.0032153804930332708,1716,19.110001,-0.02354793178713077,1666,19.531,-0.02250629271131932,1617,20.99,-0.06950929013816098,1693,20.469999,0.025904253465506066,1472,21.290001,-0.03896713797967777,1471,20.549999,0.035505935579082326,1277,22.02,-0.06633353021353938,1183,22.469999,-0.020026658657172236,1195,23.02,-0.02389231103388345,830,23.15,-0.005615550755939447,786,22.709999,0.01937476967744467,864,23.14,-0.0894146716353379
1817,NBR,NABORS INDUSTRIES LTD,Energy,1817,79.970001,,1771,80.790001,-0.009291377486479457,1779,77.949997,0.034575555619185794,1794,76.400002,0.021223568158690753,1770,77.845001,-0.018751592361269,1838,77.489998,0.0060093566558292455,1748,84.074997,-0.0776098541218937,1750,83.745003,0.0037606852015117376,1755,82.43,0.013739280792406827,1754,84.129997,-0.020206787835734707,1801,81.830002,0.02810698941446943,1809,86.510002,-0.05409779091208444,1830,86.709999,-0.0023065044666877865,1555,85.55,-0.004020204549051276
1818,RUN,SUNRUN INC,Industrials,1818,12.195,,1794,12.01,0.015403830141548669,1837,12.2,-0.015573770491803196,1778,12.97,-0.05936777178103325,1875,12.74,0.018053375196232402,1690,13.11,-0.02822273073989312,1656,13.38,-0.020179372197309475,1592,13.48,-0.007418397626112738,1460,13.49,-0.000741289844329085,1414,13.6,-0.008088235294117618,1072,14.42,-0.0568654646324549,1764,12.81,0.12568306010928953,1645,13.62,-0.05947136563876643,1793,13.7,0.007396449704141883
1819,NG,NOVAGOLD RESOURCES INC,Materials,1819,6.155,,1832,5.885,0.04322033898305078,1852,6.095,-0.03524590163934427,1839,6.45,-0.056501547987616085,1818,6.4411,0.0015527950310558758,1882,6.085,0.06113673805601305,1947,5.97,0.019262981574539317,1929,6.025,-0.006655574043261225,1762,6.32,-0.05267295597484278,1823,6.15,0.027642276422764178,1823,6.2,-0.008064516129032251,1470,7.22,-0.1412742382271468,1429,7.56,-0.044973544973545,1174,7.595,-0.03076923076923077
1820,WS,WORTHINGTON STEEL INC,Materials,1820,32.639999,,1874,32.09,0.015240963282055153,1839,32.165001,-0.002176616915422702,1851,32.599998,-0.01455263524977457,1848,31.93,0.018113616489693785,1859,32.130001,-0.0065338832151178305,1839,33.595001,-0.043180491770071994,1802,35.134998,-0.04451077929465286,1522,38.529999,-0.0890589058854031,1491,36.830002,0.04615793938865376,1431,39.619999,-0.07041890637099713,1170,39.759998,-0.003521101786775782,1154,40.220001,-0.011437170277544206,1442,40.11,-0.012521458384483042
1821,SPIR,SPIRE GLOBAL INC CLASS A,Industrials,1821,16.24,,1839,16.26,-0.0006153846153846843,1735,16.844,-0.0344418052256531,1610,17.674999,-0.0456657223796032,1584,18.450001,-0.04148600642700606,1420,18.41,0.003808596507540507,1853,18.57,-0.010215053763440896,1999,17.620001,0.05212464589235144,1884,16.299999,0.08164517608071353,1881,15.99,0.019387054409005566,1828,17.129999,-0.06654985794219848,1792,17.440001,-0.017775343017468748,1825,17.27,0.009843717429067755,1440,17.5601,-0.0896151338753366
1822,HCC,WARRIOR MET COAL INC,Materials,1822,79.2901,,1829,77.970001,0.017713976757079752,1815,77.720001,0.00295861854794488,1825,81.195,-0.043210659489942405,1833,80.805,0.004515625274882362,1871,78.235001,0.03251977938870998,1794,81.150002,-0.03603995633119983,1852,80.849998,0.0042074496772046555,1705,81.205002,-0.005290366698946447,1618,84.860001,-0.043070928080710336,1522,84.150002,0.008437302235595912,1524,86.110001,-0.02276157214305452,1466,87.959999,-0.02103226490486887,1292,87.59,-0.028924739922173925
1823,QUBT,QUANTUM COMPUTING INC,Information Technology,1823,9.245,,1872,8.75,0.056571428571428495,1887,8.69,0.0069044879171462625,1881,9.37,-0.07257203842049087,1944,9.05,0.03535911602209918,1940,9.43,-0.040296924708377424,1937,9.7,-0.027835051546391765,1928,9.92,-0.022177419354838745,1821,9.18,0.08061002178649246,1821,9.09,0.00990099009900991,1833,9.7,-0.06288659793814433,1588,10.49,-0.07530981887511923,1345,10.54,-0.004743833017077703,1495,11.135,-0.020446096654275103
1824,JOBY,JOBY AVIATION INC CLASS A,Industrials,1824,8.085,,1812,7.93,0.019546027742749272,1838,8.1159,-0.023399014778325067,1803,8.925,-0.09014573991031394,1861,8.49,0.051236749116607916,1891,8.84,-0.039592760180995445,1886,8.91,-0.008968609865470878,1927,8.6088,0.03244495944380055,1781,8.81,-0.02505096262740647,1745,8.87,-0.006764374295377573,1716,9.28,-0.044181034482758674,1701,9.55,-0.028272251308900653,1569,9.86,-0.03144016227180513,1542,10.2701,-0.014000000000000012
1825,OEC,ORION SA,Materials,1825,5.3299,,1789,5.52,-0.034438405797101335,1784,5.64,-0.02300884955752225,1887,5.485,0.031078610603290757,1867,5.73,-0.04442508710801396,1824,6.36,-0.09763779527559047,1844,6.615,-0.040723981900452455,1799,6.8,-0.030058651026392935,1640,7.02,-0.031339031339031265,1322,7.18,-0.02228412256267409,1543,6.84,0.04970760233918137,1259,6.86,-0.00291545189504383,1126,7.17,-0.04323570432357038,951,7.0,-0.03629032258064524
1826,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,1826,25.16,,1831,24.459999,0.028618194138110953,1792,25.08,-0.024720933014353963,1797,25.57,-0.019163081736409904,1766,25.459999,0.004320542196407873,1542,26.08,-0.023773044478527572,1459,27.23,-0.042232831435916385,1572,27.32,-0.0032942898975110158,,,,,,,,,,,,,,,,,,
1827,PPTA,PERPETUA RESOURCES CORP,Materials,1827,20.0,,1836,19.110001,0.04657242037820919,1827,19.99,-0.04402196098049016,1811,21.139999,-0.05439919841055818,1847,21.33,-0.008907688701359495,1878,20.99,0.01619818961410191,1915,20.76,0.01107899807321755,1895,20.620001,0.00678947590739698,1769,21.34,-0.03373940955951271,1775,21.200001,0.006603726103597829,1774,21.120001,0.003787878608528583,1587,22.33,-0.05418714733542318,1549,23.799999,-0.061764666460700335,1453,23.78,-0.021381620065789475
1828,LTRX,LANTRONIX INC,Information Technology,1828,5.765,,1853,5.32,0.08364661654135319,1861,5.36,-0.007462686567164201,1867,5.61,-0.0445632798573975,1864,5.49,0.021857923497267784,1849,5.92,-0.07263513513513509,1843,5.88,0.006802721088435382,1932,5.65,0.04070796460176984,,,,,,,,,,,,,,,,,,
1829,CNTX,CONTEXT THERAPEUTICS INC,Health Care,1829,0.564,,1842,0.5956,-0.05369127516778527,1802,0.7,-0.14914285714285702,1835,0.6376,0.09717868338557989,1838,0.6537,-0.02507645259938851,1767,0.6083,0.07516447368421053,1973,0.5539,0.09801444043321283,1964,0.5771,-0.040034662045060676,,,,,,,,,,,,,,,,,,
1830,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,1830,2.295,,1885,2.21,0.03846153846153855,1898,2.12,0.04245283018867907,1910,2.21,-0.040723981900452455,1945,2.14,0.032710280373831724,1869,2.35,-0.08936170212765959,1890,2.34,0.00427350427350448,1938,2.22,0.054054054054053946,1830,2.2,0.009090909090909038,1781,2.25,-0.022222222222222143,1791,2.31,-0.025974025974025983,1746,2.4,-0.03749999999999998,1716,2.49,-0.03614457831325313,1764,2.495,-0.02734374999999989
1831,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,1831,37.549999,,1834,36.0,0.04305552777777777,1853,35.549999,0.012658256333565543,1856,38.130001,-0.06766330795532893,1907,37.110001,0.027485852129187638,1788,39.919998,-0.07039070993941443,1578,41.509998,-0.03830402497248986,1902,39.830002,0.0421791593181442,1813,39.73,0.0025170400201359744,1804,40.279999,-0.01365439457930473,1819,40.849998,-0.013953464575445107,1812,41.630001,-0.018736559722878687,1551,45.325001,-0.08162366725684245,1850,44.86,0.04435481362420224
1832,CC,CHEMOURS,Materials,1832,17.575001,,1787,18.389999,-0.04379749966254087,1757,18.855,-0.02440323607427064,1845,18.190001,0.03655849166803238,1817,19.004999,-0.04313513940031577,1793,20.129999,-0.056355514218247915,1757,20.52,-0.019005896686159707,1820,20.25,0.012833168805528095,1714,20.705,-0.02362584378013488,1126,21.360001,-0.030664839388350296,1595,21.17,0.008975011809163824,1656,19.959999,0.06062129562230956,1386,21.459999,-0.06989748694769282,1154,21.23,-0.014239825447864063
1833,USAR,USA RARE EARTH INC CLASS A,Materials,1833,19.105,,1894,18.450001,0.03550129888881859,1892,17.780001,0.03768278753190191,1954,19.35,-0.08113689922480638,1954,19.15,0.010443864229765065,1972,19.98,-0.04154154154154166,1924,21.58,-0.07414272474513428,1959,21.040001,0.025665350491190564,1835,20.469999,0.027845726812199656,1846,20.66,-0.009196563407550817,1814,21.42,-0.03548085901027087,1771,22.889999,-0.06422014260463693,1419,24.120001,-0.05099510568013654,1358,24.835,-0.02110381579155096
1834,LZM,LIFEZONE METALS LTD,Materials,1834,3.6989,,1837,3.615,0.02462603878116343,1960,3.555,0.021186440677966045,1888,3.86,-0.07901554404145072,1965,3.74,0.034852546916890104,1979,3.75,-0.002666666666666595,1959,3.89,-0.03350515463917525,1961,3.81,0.02638522427440626,1832,3.95,-0.037878787878787845,1822,4.05,-0.024691358024691246,1843,4.03,0.004962779156327368,1796,4.25,-0.051764705882352935,1796,4.25,0.0,1221,4.4364,-0.12371134020618546
1835,TSSI,TSS INC,Information Technology,1835,11.63,,1844,11.37,0.022867194371152255,1859,11.18,0.016994633273702986,1849,11.67,-0.041988003427592124,1887,11.21,0.041034790365744866,1919,11.78,-0.048387096774193394,1936,12.3,-0.04227642276422772,1838,12.0,0.025000000000000133,1702,11.32,0.060070671378091856,1723,11.65,-0.02832618025751077,1652,12.0,-0.029166666666666674,1577,12.72,-0.05660377358490576,732,13.3,-0.043609022556390986,1081,13.39,-0.019174041297935096
1836,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1836,4.365,,1868,4.18,0.044258373205741774,1873,4.22,-0.009478672985781977,1705,4.48,-0.05803571428571441,1698,4.52,-0.008849557522123686,1754,4.41,0.02494331065759625,1764,4.5,-0.020000000000000018,1770,4.52,-0.004424778761061843,1632,4.57,-0.010940919037199293,1784,4.42,0.03393665158371051,1720,4.545,-0.027502750275027465,1291,4.6,-0.011956521739130421,1654,4.74,-0.02953586,1588,4.65,-0.04048582995951422
1837,LFCR,LIFECORE BIOMEDICAL INC,Health Care,1837,4.72,,1846,4.57,0.03282275711159732,1774,4.86,-0.05967078189300412,1757,5.05,-0.037623762376237546,1701,5.09,-0.007858546168958758,1250,5.27,-0.03415559772296006,1317,5.25,0.003809523809523707,1423,4.96,0.058467741935483986,1238,5.17,-0.04061895551257255,1204,5.39,-0.04081632653061218,25,5.8,-0.07068965517241377,758,5.66,0.02473498233215543,613,5.53,0.023508137432187937,495,5.5,-0.0018050541516244634
1838,VGZ,VISTA GOLD CORP,Materials,1838,1.805,,1896,1.69,0.06804733727810652,1817,1.845,-0.08152173913043481,1829,1.845,0.0027173913043476716,1737,1.835,0.008196721311475308,1762,1.855,-0.013440860215053863,1758,1.9,-0.028795811518324554,1789,1.8701,0.010638297872340496,,,,,,,,,,,,,,,,,,
1839,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1839,6.48,,1865,6.34,0.02208201892744488,1831,6.62,-0.04229607250755296,1841,7.02,-0.056980056980056926,1865,6.97,0.007173601147776099,1866,7.17,-0.02789400278940035,1885,7.41,-0.03238866396761142,1873,7.24,0.023480662983425438,1788,7.12,0.016853932584269593,1675,7.69,-0.07412223667100137,1772,7.69,0.0,1661,7.9,-0.02658227848101269,1342,8.54,-0.07494145199063218,1784,8.635,0.0674999999999999
1840,TROX,TRONOX HOLDINGS PLC,Materials,1840,6.185,,1849,6.02,0.027408637873754138,1828,6.12,-0.016339869281045805,1882,6.02,0.014925373134328401,1882,6.2,-0.03059581320450888,1876,6.445,-0.037267080745341685,1896,6.305,0.023015873015873156,1887,6.435,-0.020962732919254767,1736,6.69,-0.03811659192825123,1683,6.84,-0.021929824561403466,1676,6.85,-0.0014598540145984717,1804,6.68,0.025449101796407136,1515,7.34,-0.08991825613079019,1265,7.275,-0.008108108108108136
1841,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,1841,5.97,,1843,5.88,0.015306122448979664,1824,5.97,-0.015075376884422065,1846,6.12,-0.02450980392156865,1690,6.4,-0.04375000000000007,1656,6.62,-0.033232628398791486,1626,6.66,-0.006006006006005982,1561,7.08,-0.05932203389830504,,,,,,,,,,,,,,,,,,
1842,SMR,NUSCALE POWER CORP CLASS A,Industrials,1842,9.15,,1889,8.755,0.044520547945205546,1903,8.955,-0.0228794642857143,1903,9.603,-0.0681581685744016,1969,9.76,-0.01608606557377046,1896,10.15,-0.03842364532019715,1945,10.02,0.011964107676969205,1906,10.255,-0.023391812865497075,1804,10.09,0.01534653465346536,1812,10.07,0.0019860973187686426,1607,10.21,-0.013712047012732653,1532,10.86,-0.05985267034990782,1064,11.24,-0.03380782918149472,1224,11.78,-0.04258943781942082
1843,AREC,AMERICAN RESOURCES CORP CLASS A,Energy,1843,1.82,,1814,1.83,-0.005464480874316946,1818,1.89,-0.03174603174603163,1861,1.93,-0.020725388601036343,1872,1.96,-0.015306122448979553,1892,1.99,-0.015075376884422176,1322,2.15,-0.07441860465116279,1740,2.22,-0.031531531531531654,,,,,,,,,,,,,,,,,,
1844,RES,RPC INC,Energy,1844,5.55,,1798,5.63,-0.014209591474245165,1801,5.575,0.008960573476702427,1830,5.49,0.013636363636363669,1793,5.59,-0.019642857142857073,1799,5.71,-0.022727272727272707,1762,5.815,-0.020583190394511175,1745,5.81,0.000860585197934638,1651,5.89,-0.01358234295415961,1727,5.94,-0.008417508417508546,1754,5.72,0.03846153846153855,1600,6.46,-0.11455108359133126,1607,6.47,-0.0015455950540957941,1623,6.365,-0.016717325227963542
1845,AI,C3 AI INC CLASS A,Information Technology,1845,8.935,,1826,8.85,0.008465011286681756,1789,8.925,-0.00895856662933936,1799,9.26,-0.0382543103448274,1842,9.07,0.02207505518763786,1880,9.425,-0.038176033934252285,1866,9.095,0.03685368536853684,1832,8.855,0.0253664036076664,1684,8.91,-0.0050561797752809445,1673,8.75,0.01828571428571424,1598,9.32,-0.06115879828326187,1350,9.68,-0.037190082644628086,1338,9.7,-0.0020618556701030855,1347,10.04,-0.058252427184466105
