current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
384,CHDN,"Churchill Downs, Incorporated - Common Stock",,384,86.07,,383,85.300003,0.009026928170213333,108,86.230003,-0.010785109215408428,100,89.239998,-0.03372921411316032,94,90.910004,-0.0183698814929103,105,89.150002,0.019742029843140108,23,89.639999,-0.005466276276955395,184,90.870003,-0.013535863974825646,336,88.93,0.02181494433824338,330,83.980003,0.058942567553849745,367,84.610001,-0.007445904651389834,285,86.32,-0.019809997683039815,296,86.349998,-0.00034740012385414687,309,87.04,-0.021751433842237544
385,WULF,TeraWulf Inc. - Common Stock,,385,23.995001,,424,22.83,0.05102939115199301,449,20.24,0.12796442687747045,443,22.209999,-0.08869874330025862,463,21.18,0.04863073654390937,393,23.58,-0.10178117048346047,348,24.700001,-0.04534416820468967,363,25.58,-0.03440183737294755,335,25.83,-0.009678668215253539,320,26.059999,-0.00882574861188612,172,26.969999,-0.03374119517023344,48,28.780001,-0.0628909637633438,24,28.309999,0.016601978686046515,21,28.98,-0.02311942719116633
386,CTSH,Cognizant,Information Technology,386,43.549999,,381,42.43,0.026396394060806072,310,43.939999,-0.034365021264565865,436,41.369999,0.0621223123549024,440,41.990002,-0.01476549108047187,467,41.07,0.022400827854881733,481,38.73,0.06041828040278863,462,38.740002,-0.0002581827435115258,451,40.029999,-0.032225756488277746,408,39.150002,0.0224775722872248,408,41.439999,-0.05526054670030278,403,40.950001,0.01196576283355899,400,41.830002,-0.021037555771572736,394,41.4765,-0.04279173815121884
387,ORLY,O’Reilly Automotive,Consumer Discretionary,387,84.519997,,368,84.980003,-0.005413108775719766,363,86.650002,-0.019272925117762907,295,84.239998,0.02860878510467213,68,90.25,-0.06659281994459831,15,92.690002,-0.026324327838508466,252,92.089996,0.006515430840066561,252,90.160004,0.021406298961566206,235,89.550003,0.006811847901333934,347,86.900002,0.030494832439704744,365,87.82,-0.010475950808471746,382,87.540001,0.003198526351398945,404,85.629997,0.022305314339786886,412,85.19,-0.013933660245677548
388,FER,Ferrovial N.V. - Ordinary Shares,,388,64.57,,372,64.32,0.003886815920397968,357,65.849998,-0.023234594479410675,290,68.220001,-0.034740588760765245,291,67.720001,0.007383343068763315,326,67.260002,0.006839116656582878,255,68.610001,-0.01967641714507473,246,68.389999,0.0032168738589979373,229,68.360001,0.0004388238671910738,88,70.199997,-0.02621077035088759,83,69.529999,0.009636099663973718,137,70.010002,-0.006856206060385395,139,70.760002,-0.01059920829284322,108,70.28,0.02224791935498538
389,EQIX,Equinix,Real Estate,389,1033.719971,,378,1015.969971,0.017470988815278643,366,1022.929993,-0.006804006185787914,369,998.840027,0.02411794216172325,370,1002.02002,-0.003173582300281863,370,1013.619995,-0.011444106329019266,324,1042.390015,-0.02760005332552995,236,1085.170044,-0.03942241977331984,199,1091.300049,-0.005617158182680493,213,1087.609985,0.003392819163939409,76,1095.0,-0.006748872146118634,80,1115.930054,-0.018755704199360124,74,1115.939941,-8.859795798010772e-06,97,1113.865,0.021745301900743197
390,WBD,Warner Bros. Discovery,Communication Services,390,26.3319,,367,26.15,0.006956022944550666,371,26.120001,0.0011485068473007232,385,26.120001,0.0,311,26.48,-0.013595128398791623,322,26.809999,-0.012308803144677527,313,26.66,0.005626369092273098,254,27.129999,-0.017323959355840746,284,26.74,0.01458485415108468,232,26.98,-0.008895478131949686,222,27.200001,-0.008088271761460541,233,26.879999,0.01190483675241194,369,26.950001,-0.0025974767125239717,396,26.82,0.028625953105879676
391,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,391,43.275002,,364,42.91,0.00850622232579834,362,44.07,-0.026321760835035235,364,43.540001,0.012172691498100852,368,43.950001,-0.009328782495363397,389,43.689999,0.005951064452988319,389,44.529999,-0.01886368782536907,370,45.91,-0.030058832498366383,372,45.880001,0.0006538578758965574,364,45.060001,0.018197957873991255,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
392,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,392,64.504997,,180,84.459999,-0.23626571437681398,221,86.330002,-0.02166110224345874,204,83.18,0.03786970425583047,167,81.800003,0.016870378354387094,78,79.190002,0.03295871870289879,78,79.290001,-0.0012611804608250177,68,80.690002,-0.017350365166678317,174,81.18,-0.00603594481399361,57,78.339996,0.03625228676294556,89,76.519997,0.023784619332904544,57,75.989998,0.006974588945245275,219,75.889999,0.0013176835066237569,212,76.36,0.023880139346459606
393,COHU,COHU INC,Information Technology,393,57.360001,,343,52.119999,0.10053726209779845,368,50.970001,0.022562251862620064,344,58.700001,-0.13168653949426679,,,,22,69.110001,,129,73.910004,-0.06494388770429516,25,68.120003,0.08499707494140907,161,64.080002,0.06304620589743437,69,67.360001,-0.04869357112984607,10,63.66,0.05812128495130375,10,64.370003,-0.011030029002795039,133,70.07,-0.08134718139003849,130,69.400002,0.009654149577690063
394,RGLD,"Royal Gold, Inc. - Common Stock",,394,198.865005,,393,191.929993,0.03613302898416726,404,196.610001,-0.023803509364714426,336,201.910004,-0.026249333341600956,273,204.130005,-0.01087542715731582,413,198.789993,0.02686257954644633,441,199.610001,-0.004108050678282349,340,202.119995,-0.012418335949394677,311,207.949997,-0.028035595499431576,323,204.619995,0.016274079177843737,333,202.240005,0.011768146465384044,334,206.610001,-0.02115094128478323,328,214.649994,-0.037456292684545756,332,215.27,-0.0007914206985386585
395,ROST,Ross Stores,Consumer Discretionary,395,220.850006,,391,217.720001,0.014376285989453175,384,214.669998,0.01420786802261964,397,211.360001,0.01566047021356698,362,213.429993,-0.009698693097928257,375,211.899994,0.0072203824602279365,387,212.850006,-0.0044632932732922015,373,208.830002,0.019250126713114657,371,213.259995,-0.020772733301433255,316,215.130005,-0.008692464819121892,293,228.589996,-0.058882677437904984,271,229.050003,-0.0020083256667758898,64,236.970001,-0.03342194356491557,65,236.8,0.017912362312125785
396,FOXA,Fox Corporation (Class A),Communication Services,396,53.509998,,365,53.389999,0.0022475932243415375,344,54.919998,-0.027858686375043185,337,55.869999,-0.017003776928651848,280,56.48,-0.01080030099150131,429,54.130001,0.04341398404925201,433,52.16,0.03776842407975467,470,50.389999,0.0351260376091691,465,50.099998,0.005788443344848071,459,48.860001,0.025378570909157405,454,49.799999,-0.018875462226415007,452,48.790001,0.02070092189586137,406,49.389999,-0.012148167891236628,438,49.16,-0.05437489948305563
397,ARM,Arm Holdings plc - American Depositary Shares,,397,333.05249,,467,300.23999,0.10928757358405194,475,300.429993,-0.0006324368552644843,437,322.23999,-0.06768246548170498,438,315.279999,0.022075586850023976,447,337.470001,-0.06575399867913012,367,354.570007,-0.04822744637845233,349,343.579987,0.03198678740272487,309,334.269989,0.027851731553441894,299,347.709991,-0.03865290715790792,260,359.079987,-0.031664243098014855,251,366.390015,-0.01995149349252867,2,407.720001,-0.101368551698792,2,409.43,-0.07222498213722484
398,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,398,315.309998,,395,293.640015,0.0737977860408432,413,287.730011,0.020540102784064596,400,310.839996,-0.07434688359730901,312,311.269989,-0.0013814148976630802,149,356.350006,-0.12650488632235357,13,372.869995,-0.044304956745044644,201,348.149994,0.07100388173495142,210,348.109985,0.00011493206665713629,85,375.149994,-0.07207786067564215,91,359.609985,0.04321350810100566,101,364.959991,-0.014659157529407163,156,388.230011,-0.05993874595130155,219,386.55,0.04197647593307896
399,MDLZ,Mondelez International,Consumer Staples,399,58.610001,,370,59.48,-0.014626748486886387,353,60.220001,-0.0122882927218817,362,59.169998,0.017745530429120526,290,60.91,-0.02856677064521418,373,59.349998,0.02628478605845941,381,57.84,0.02610646611341627,365,60.150002,-0.0384040219982037,351,60.790001,-0.010528030752952167,266,61.200001,-0.0066993462957624095,273,61.740002,-0.008746371598756908,274,61.060001,0.01113660315858822,379,59.509998,0.026046093968949524,379,59.995,-0.010146390720997767
400,NOVT,NOVANTA INC,Information Technology,400,153.570007,,315,148.589996,0.03351511632048232,331,147.850006,0.005005004869597318,118,164.889999,-0.1033415798613716,213,161.720001,0.019601768367537797,215,163.699997,-0.01209527206038985,218,162.240005,0.008998964219706584,222,157.744995,0.0284627892234548,201,157.550003,0.0012376515156269363,214,160.429993,-0.01795169311015299,303,152.0,0.055460480263157974,310,151.339996,0.004361067909635752,301,155.660004,-0.027752845233127266,315,156.91,0.002318100405960699
401,FOX,Fox Corporation (Class B),Communication Services,401,48.035,,374,47.950001,0.0017726589828432893,346,49.200001,-0.025406503548648263,343,49.900002,-0.014028075590057143,274,50.560001,-0.013053777431689562,427,48.419998,0.044196676753270436,434,46.84,0.03373181041844564,454,45.709999,0.024721090017963077,447,45.91,-0.0043563711609669875,427,44.389999,0.034241969683306284,419,45.369999,-0.021600176804059346,424,44.549999,0.018406285486112006,446,44.93,-0.008457622969062939,440,44.855,-0.043024514525569435
402,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,402,249.320007,,388,247.690002,0.0065808267868641135,369,255.809998,-0.03174229335633716,357,262.920013,-0.02704250208598602,345,258.429993,0.017374221729750783,296,257.970001,0.0017831220615454058,306,265.51001,-0.028398209920597717,239,264.149994,0.005148650504985586,212,266.559998,-0.009041131520416745,76,273.720001,-0.026158128649137358,101,268.910004,0.017887013976616517,104,269.109985,-0.0007431199552108136,87,274.75,-0.02052780709736124,98,273.0775,-0.001744035827546453
403,WMT,Walmart,Consumer Staples,403,111.735001,,369,113.099998,-0.012068939205463147,367,111.540001,0.01398598696444342,366,110.650002,0.008043370844222908,353,111.839996,-0.010640147018603274,369,108.82,0.02775221466642175,373,113.260002,-0.039201853448669444,392,114.599998,-0.011692809977186913,381,115.690002,-0.009421764898923657,283,115.779999,-0.0007773104230204275,290,119.0,-0.02705883193277303,286,119.419998,-0.003516982138954683,361,117.18,0.01911587301587292,364,117.25,0.0
404,WYNN,Wynn Resorts,Consumer Discretionary,404,98.525002,,390,97.93,0.0060757888287552575,378,96.349998,0.01639856806224338,394,95.885002,0.0047971530378261296,387,95.910004,-0.0002606818783992271,407,96.110001,-0.0020809176768190607,382,97.089996,-0.010093676386597084,366,99.419998,-0.023435948972761023,356,100.440002,-0.010155356229483159,332,99.379997,0.01066618063995306,151,103.75,-0.04212051084337343,161,104.150002,-0.003840633627640311,198,103.620003,0.00511483289572956,171,105.529999,-0.01809908100160229
405,MIDD,The Middleby Corporation - Common Stock,,405,132.610001,,402,132.220001,0.0029496293832278475,147,139.259995,-0.05055288132101399,214,179.199997,-0.22287947917766981,170,175.119995,0.023298321816420886,53,171.75,0.019621513828238735,49,172.009995,-0.0015115110026019396,164,173.020004,-0.005837527318517388,143,173.360001,-0.00196121941646743,18,171.770004,0.009256546329241555,36,168.910004,0.016932093613590826,39,163.770004,0.03138547886950027,31,166.649994,-0.017281668789018934,46,167.29,-0.03256705655889525
406,HAS,Hasbro,Consumer Discretionary,406,77.464996,,403,75.860001,0.02115732901189915,380,76.730003,-0.01133848515553948,379,77.980003,-0.016029750601574078,388,80.150002,-0.02707422265566506,336,81.459999,-0.01608147576824792,329,82.589996,-0.013682008169609294,316,84.440002,-0.02190911838206744,306,85.330002,-0.010430094681117996,286,84.879997,0.005301661356090559,323,83.279999,0.01921227208468146,325,82.870003,0.004947459697811407,340,84.389999,-0.018011565564777454,369,84.655,-0.004130269155776856
407,FTAI,FTAI Aviation Ltd. - Common Stock,,407,229.270004,,413,216.100006,0.06094399645689963,400,227.550003,-0.05031859744690925,348,241.539993,-0.05791997352587486,333,248.059998,-0.026283983925533994,250,261.829987,-0.05259133668291405,137,270.529999,-0.03215913958584671,258,263.619995,0.026211987448068852,227,260.079987,0.013611227995024455,109,268.399994,-0.030998536460473902,116,272.140015,-0.013743002843591423,127,262.089996,0.03834567955047019,60,272.049988,-0.03661088931935552,30,272.925,-0.014704274457875921
408,AMKR,"Amkor Technology, Inc. - Common Stock",,408,72.660004,,407,66.910004,0.08593632724936029,431,65.330002,0.024184937266648276,373,69.879997,-0.06511155116391909,379,69.650002,0.0033021535304478267,335,79.989998,-0.12926611149558975,154,86.230003,-0.07236466175236012,285,82.339996,0.047243225515823495,322,78.720001,0.04598570825729542,72,85.620003,-0.08058866804758236,171,82.760002,0.03455776861871018,15,86.720001,-0.04566419458413051,126,93.550003,-0.07300910508789626,138,92.68,0.0341587887923811
409,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,409,80.644997,,320,80.254997,0.004796847625296641,218,84.089996,-0.045605888719509435,57,86.57,-0.028647383620191702,30,89.940002,-0.03746944546432207,1,86.699997,0.037370301177749976,293,84.580002,0.025064967484867307,383,81.849998,0.03335374546985315,378,82.139999,-0.003530569801930561,298,82.050003,0.001096843348074028,125,85.385002,-0.03911460404162781,299,84.510002,0.010353804038485181,424,80.839996,0.045398394131538566,449,81.675,0.004348341516917431
410,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,410,48.990002,,379,50.380001,-0.027590293219724282,390,50.34,0.0007946166070718075,352,53.540001,-0.05976841502113517,286,55.349998,-0.032700940657667266,439,53.040001,0.04355197881689343,464,49.860001,0.0637785787449141,472,46.950001,0.061980829350781086,456,47.209999,-0.005507265526525473,465,46.32,0.019214140759930887,466,47.950001,-0.033993763628910045,453,50.799999,-0.05610232393902215,455,51.09,-0.0056762771579566,399,51.54,-0.05755393944943621
411,BELFB,BEL FUSE INC CLASS B,Information Technology,411,273.25,,385,258.670013,0.05636519993525502,397,251.529999,0.02838633176315475,320,277.450012,-0.0934222810558033,309,266.940002,0.03937218071947135,18,318.059998,-0.16072438005863288,133,333.040009,-0.04497961384573468,20,315.649994,0.055092714495663886,32,310.640015,0.016127925438066848,39,310.320007,0.0010312193631782929,62,294.149994,0.054971998401604605,180,288.640015,0.019089449534569924,37,304.329987,-0.05155578704112396,43,303.115,0.026788932144019784
412,LFUS,"Littelfuse, Inc. - Common Stock",,412,419.982513,,406,401.559998,0.045877366001979114,392,404.359985,-0.006924490809841144,395,422.019989,-0.041846368561466396,395,418.470001,0.008483255649190502,385,440.390015,-0.04977409399257149,322,455.329987,-0.03281130702248258,327,449.019989,0.014052822044855473,294,452.359985,-0.007383491269679854,212,477.220001,-0.052093407543494896,291,463.690002,0.02917897505152589,275,466.959991,-0.007002717712490281,193,489.100006,-0.04526684671518899,205,483.105,0.019340583686832558
413,HON,Honeywell Technologies,Industrials,413,222.214996,,404,220.360001,0.008418020473688337,382,225.050003,-0.020839821983916984,386,231.179993,-0.026516092160276172,396,229.860001,0.005742591117451568,434,221.75,0.0365727215332583,454,223.899994,-0.009602474576216324,272,227.800003,-0.01712032023107568,73,232.210007,-0.5094957223559614,94,231.240005,0.0041947845486338675,108,227.419998,0.016797146396949625,209,222.369995,0.022709911919546633,92,228.110001,-0.025163324601449766,77,229.009995,-0.003929933276492936
414,CRUS,"Cirrus Logic, Inc. - Common Stock",,414,151.919998,,408,146.789993,0.03494792046212569,409,146.570007,0.001500893699213579,418,148.830002,-0.015185076729354652,410,146.240005,0.017710591571711287,423,146.419998,-0.0012292924631783775,430,148.529999,-0.014205891161421236,442,146.350006,0.014895749303898143,442,146.5,-0.001023849829351442,424,153.979996,-0.04857771265301236,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
415,HUT,HUT CORP,Information Technology,415,107.900002,,373,106.110001,0.016869295854591515,465,96.739998,0.09685758934996036,470,103.779999,-0.06783581680319739,470,97.139999,0.06835495231989852,433,105.790001,-0.08176578049186334,401,115.445,-0.08363289012083663,372,118.269997,-0.023885998745734383,193,123.019997,-0.038611608810232734,328,117.68,0.045377268864717824,313,116.099998,0.013608975255968714,206,120.510002,-0.03659450607261627,183,121.040001,-0.004378709481339227,186,122.24,-0.02732241196846008
416,SNPS,Synopsys,Information Technology,416,440.23999,,397,434.5,0.013210563866513203,398,436.630005,-0.004878283616811863,402,442.269989,-0.01275235521350293,406,437.160004,0.011689049668871299,392,454.529999,-0.03821528840387933,391,446.070007,0.01896561496455873,388,447.26001,-0.002660651463116559,423,454.339996,-0.015583012858942702,421,455.019989,-0.001494424457031962,420,463.929993,-0.019205492497658017,397,461.5,0.005265423618634912,391,464.579987,-0.0066296161827564815,417,460.48,0.019911696342304275
417,COST,Costco,Consumer Staples,417,910.849976,,294,953.130005,-0.04435914175212652,260,947.5,0.005941957783641039,355,950.25,-0.0028939752696658383,342,951.669983,-0.001492096026317613,364,924.669983,0.029199606882880813,365,935.469971,-0.011544986300794924,364,946.679993,-0.011841405842407005,366,952.539978,-0.0061519570152887,362,942.23999,0.010931384901207597,390,961.090027,-0.01961318551898772,400,957.679993,0.003560723858621939,433,951.349976,0.006653720670299457,448,947.885,-0.00010514057358590456
418,NVMI,Nova Ltd. - Ordinary Shares,,418,480.0,,396,451.98999,0.06197042107060824,410,446.429993,0.01245435362135261,415,466.630005,-0.043289140825824024,397,470.140015,-0.0074658822648823175,371,502.600006,-0.06458414367786536,231,542.940002,-0.07429917827274046,309,520.390015,0.0433328587213575,328,488.579987,0.06510710394693242,302,534.23999,-0.085467212965469,331,521.929993,0.02358553285900178,205,527.880005,-0.011271523724411647,58,583.099976,-0.09470069160146899,66,567.935,0.013540487784118094
419,INTC,Intel,Information Technology,419,112.580002,,293,110.239998,0.02122645176390514,341,110.389999,-0.0013588278046818836,288,122.199997,-0.0966448305231955,303,120.349998,0.015371824102564657,286,127.019997,-0.05251140889256989,35,139.630005,-0.09031015933860354,92,131.720001,0.060051654569908575,222,128.320007,0.026496211148118176,78,132.869995,-0.03424390886746087,87,131.649994,0.009267003840501387,89,132.279999,-0.004762662570023224,225,140.940002,-0.06144460676252861,234,133.990005,0.051869518177867
420,LOGI,Logitech International S.A. - Registered Shares,,420,101.5,,417,97.860001,0.037195983678765865,411,97.110001,0.007723200414754494,410,97.43,-0.003284399055732412,448,94.0,0.0364893617021278,463,94.639999,-0.0067624578060276885,458,94.040001,0.006380242382175272,,,,411,97.370003,,410,100.849998,-0.034506644214311266,415,102.370003,-0.014848148436607866,391,104.389999,-0.019350474368718062,373,106.830002,-0.02284005386426924,383,107.29,-0.00752505581126961
421,VICR,Vicor Corporation - Common Stock,,421,282.184998,,431,263.160004,0.07229439774594315,442,257.339996,0.02261602584310296,404,285.339996,-0.09812854977400365,400,282.950012,0.008446665130376285,98,350.209991,-0.19205613982611935,205,379.779999,-0.07786088808747393,17,366.790009,0.035415332155353196,346,326.929993,0.12192217555273355,126,331.589996,-0.01405350902082092,202,322.279999,0.028887914325704145,35,336.119995,-0.04117575927013817,113,365.529999,-0.0804585234603411,161,331.369995,0.1030871971374474
422,CPRT,Copart,Industrials,422,28.075001,,332,28.59,-0.01801325638335083,304,29.27,-0.023231978134608755,265,29.24,0.0010259917920656392,347,30.01,-0.025658113962012785,394,28.790001,0.0423757887330396,417,28.190001,0.021284142558207098,443,28.1,0.0032028825622774093,251,30.549999,-0.08019636923719697,374,30.049999,0.016638935661861476,397,30.4,-0.01151319078947366,431,29.6,0.027027027027026973,413,29.48,0.004070556309362372,441,29.565,-0.02480979159775054
423,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,423,45.52,,,,,,,,391,46.880001,,381,47.84,-0.02006686872909702,401,47.25,0.012486772486772546,,,,,,,387,48.5,,415,48.43,0.0014453850918851874,278,51.209999,-0.05428625374509388,308,49.700001,0.03038225290981389,298,51.880001,-0.04202004545065452,325,52.58,0.0011578734079504827
424,AVAV,"AeroVironment, Inc. - Common Stock",,424,150.660004,,359,157.779999,-0.04512609358046715,359,162.529999,-0.029225373956964118,315,176.839996,-0.08092059106357374,242,190.889999,-0.07360261445650684,294,172.440002,0.10699371831368909,462,165.070007,0.04464769302396632,478,139.0,0.18755400719424453,468,137.949997,0.007611475337690576,471,136.679993,0.009291806153370219,470,142.179993,-0.03868336102675152,459,149.080002,-0.046283934179179975,450,151.330002,-0.014868168705898799,385,152.97,-0.10777665758046895
425,TER,Teradyne,Information Technology,425,370.149994,,412,351.570007,0.052848612310662846,432,343.109985,0.024656880795818292,363,379.519989,-0.09593698633881442,366,369.089996,0.028258671633029087,176,427.339996,-0.13630832719902963,116,483.839996,-0.11677414117703488,22,463.209991,0.044537046697682214,33,436.859985,0.06031682210491307,120,471.959991,-0.07437072351329888,30,427.200012,0.1047752287984487,25,420.119995,0.016852368571507848,120,457.0,-0.08070022975929969,148,437.920013,0.043569570774560695
426,MRVL,Marvell Technology,Information Technology,426,246.914993,,457,231.710007,0.06562075672458989,429,230.699997,0.00437802346395344,413,249.270004,-0.07449755968231142,409,245.289993,0.01622573734591759,272,272.049988,-0.0983642572334904,59,297.890015,-0.0867435150520236,245,277.75,0.07251130513051307,224,266.769989,0.04115909379896543,193,281.26001,-0.0515182410752244,176,276.700012,0.016479934232890514,166,279.040009,-0.008385883473792433,41,307.859985,-0.09361390698437144,44,307.22,-0.008757814778323159
427,TCOM,Trip.com Group Limited - American Depositary Shares,,427,41.450001,,420,41.380001,0.0016916384318115263,405,40.810001,0.013967164568312596,411,40.98,-0.004148340653977511,412,41.0,-0.00048780487804889194,406,41.080002,-0.0019474682596168913,411,39.84,0.031124548192771107,406,39.959999,-0.0030029780531275474,379,40.889999,-0.02274394773157118,437,40.490002,0.0098789078844701,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
428,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,428,4.885,,461,4.56,0.07127192982456143,473,4.44,0.02702702702702675,472,4.84,-0.0826446280991735,437,4.59,0.05446623093681913,408,5.38,-0.14684014869888473,350,5.74,-0.06271777003484325,331,5.78,-0.00692041522491349,280,6.03,-0.041459369817578806,257,5.87,0.027257240204429323,132,6.12,-0.040849673202614345,11,6.6,-0.07272727272727264,9,6.66,-0.009009009009009028,36,7.005,0.05882352941176472
429,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,429,64.084999,,438,61.880001,0.035633451266427585,375,68.029999,-0.0904012654770141,388,69.169998,-0.0164811194587573,376,74.209999,-0.06791538967680066,388,75.510002,-0.017216302020492624,388,76.879997,-0.017819914847291174,415,72.330002,0.06290605383918013,390,71.910004,0.005840605988562952,389,71.410004,0.00700182008111927,385,74.089996,-0.03617211694815048,421,72.790001,0.01785952716225392,454,73.419998,-0.008580727555999146,404,74.5209,-0.04537778986463181
430,SAIA,"Saia, Inc. - Common Stock",,430,422.75,,401,414.649994,0.019534561961189967,401,416.0,-0.0032452067307692234,401,417.890015,-0.004522757022562551,407,416.690002,0.0028798699134615635,436,418.149994,-0.003491550928971243,431,421.160004,-0.00714695120954556,419,425.709991,-0.010687996749411455,419,430.51001,-0.01114961066758935,390,433.690002,-0.00733240790734202,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
431,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,431,55.0,,469,52.41,0.049418049990459956,486,52.939999,-0.010011314884988964,440,56.91,-0.0697592865928659,485,52.380001,0.08648336986476957,465,56.0,-0.06464283928571424,440,58.439999,-0.04175220810664282,468,55.360001,0.055635801018139475,492,51.75,0.06975847342995167,489,51.880001,-0.002505801802124119,484,49.740002,0.04302370152699231,488,52.360001,-0.050038177042815546,370,57.549999,-0.09018241685807848,388,58.895,-0.008613264575594526
432,MPWR,Monolithic Power Systems,Information Technology,432,1391.435059,,416,1315.51001,0.057715295530134325,426,1272.810059,0.03354777933916386,433,1346.130005,-0.054467210245417674,425,1288.160034,0.04500214994249707,419,1331.72998,-0.03271680194509108,418,1382.359985,-0.036625774436027214,448,1312.77002,0.0530100199881165,446,1313.319946,-0.00041872964899003495,418,1438.300049,-0.08689431880843934,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
433,SOLS,Solstice Advanced Materials Inc. - Common Stock,,433,62.16,,422,61.009998,0.018849402355331835,434,62.099998,-0.01755233550893187,453,68.050003,-0.08743577865823171,319,80.190002,-0.15139043144056785,324,82.949997,-0.03327299698395392,10,88.599998,-0.06376976441918203,322,82.540001,0.07341891115315091,233,82.690002,-0.0018140161612283379,93,86.910004,-0.04855599822547463,94,86.660004,0.0028848371620200375,103,84.669998,0.023503083110973932,127,86.949997,-0.02622195605136124,120,87.3896,0.01612711230571473
434,QRVO,"Qorvo, Inc. - Common Stock",,434,85.910004,,425,83.870003,0.024323368630379205,416,85.129997,-0.01480082279340389,423,87.129997,-0.02295420714865859,417,87.57,-0.0050245860454491975,412,90.879997,-0.036421623121312474,406,93.269997,-0.02562453175590862,412,93.540001,-0.002886508414726263,392,93.879997,-0.003621602160894799,321,95.370003,-0.0156234240655313,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
435,ALM,Almonty Industries Inc. - Common Shares,,435,14.85,,419,14.95,-0.006688963210702337,453,15.2,-0.016447368421052655,441,16.209999,-0.06230715992024427,454,15.71,0.03182679821769563,454,15.95,-0.015047021943573546,461,16.559999,-0.03683569063017467,471,16.139999,0.026022306445000476,467,16.280001,-0.008599630921398482,476,16.450001,-0.010334345876331641,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
436,QS,QuantumScape Corporation - Common Stock,,436,7.0032,,434,6.63,0.05628959276018097,445,6.79,-0.02356406480117823,445,7.24,-0.06215469613259672,466,7.07,0.0240452616690241,356,7.61,-0.07095926412614983,345,7.56,0.006613756613756738,463,7.59,-0.0039525691699605625,471,7.16,0.06005586592178758,458,7.13,0.004207573632538653,434,7.12,0.001404494382022392,462,7.42,-0.040431266846361114,389,7.61,-0.024967148488830526,381,7.8097,-0.05348258706467646
437,FSLR,First Solar,Information Technology,437,231.524994,,443,224.300003,0.03221128356382574,435,227.720001,-0.015018434854125906,446,233.059998,-0.022912542031344296,443,224.570007,0.03780554274997194,458,232.080002,-0.032359509372979045,466,235.960007,-0.01644348569628573,473,232.800003,0.013573900168721176,453,239.070007,-0.02622664414779563,422,248.639999,-0.038489350219149565,416,248.360001,0.0011273876585302656,333,249.240005,-0.0035307494075840218,291,263.109985,-0.05271552122964851,302,257.700012,0.020993297431433522
