current_rank,ticker,name,sector,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return
411,CDNS,Cadence Design Systems,Information Technology,339.059998,,337.029999,0.00602320,336.605011,0.00126257,340.529999,-0.01152612,341.740906,-0.00354335,336.200012,0.01648095,337.510010,-0.00388136,340.010010,-0.00735272,339.410004,0.00176779,332.799988,0.01986183,332.779999,0.00006007,332.760010,0.00006007,341.135010,-0.02455040,344.869995,-0.01083012,343.809998,0.00308309,338.859985,0.01460784,338.660004,0.00059051,326.279999,0.03794289,333.589996,-0.02191312,330.420013,0.00959380,333.864990,-0.01031847,337.059998,-0.00947905,338.000000,-0.00278107,344.619995,-0.01920955,345.220001,-0.00173804,329.920990,0.04637174,332.075012,-0.00648655,330.100006,0.00598305,329.755005,0.00104623,364.660004,-0.09571930
412,PODD,Insulet Corporation,Health Care,136.746002,,133.139999,0.02708429,134.270004,-0.00841592,166.800003,-0.19502397,166.089996,0.00427483,169.699997,-0.02127284,170.130005,-0.00252753,165.350006,0.02890837,166.149994,-0.00481485,165.710007,0.00265516,163.379898,0.01426191,170.580002,-0.04220954,169.619995,0.00565975,167.490005,0.01271712,169.229996,-0.01028181,165.000000,0.02563634,166.854996,-0.01111741,163.300003,0.02176971,162.779999,0.00319452,158.449997,0.02732725,157.970001,0.00303853,158.979996,-0.00635297,159.485001,-0.00316647,163.759995,-0.02610524,164.210007,-0.00274047,167.259995,-0.01823501,166.850006,0.00245723,164.070007,0.01694398,163.009995,0.00650274,164.419998,-0.00857562
413,ALGN,Align Technology,Health Care,171.445099,,174.729996,-0.01879985,173.419998,0.00755390,173.119995,0.00173292,172.990005,0.00075143,172.910004,0.00046267,171.990005,0.00534914,168.970001,0.01787302,170.300003,-0.00780976,173.520004,-0.01855694,174.580002,-0.00607170,179.860001,-0.02935616,179.925003,-0.00036127,175.660004,0.02427985,173.349503,0.01332857,167.990005,0.03190367,168.750000,-0.00450367,166.960007,0.01072109,168.779999,-0.01078322,168.270004,0.00303081,165.860001,0.01453034,172.490005,-0.03843703,174.639999,-0.01231101,177.520004,-0.01622355,179.000000,-0.00826813,174.839996,0.02379321,176.009995,-0.00664734,176.630005,-0.00351022,176.500000,0.00073657,178.330002,-0.01026189
414,AVB,AvalonBay Communities,Real Estate,187.389999,,189.600006,-0.01165615,189.440002,0.00084462,189.160004,0.00148022,188.809998,0.00185375,188.770004,0.00021187,186.960007,0.00968120,185.479996,0.00797936,186.005005,-0.00282255,187.779999,-0.00945252,187.669998,0.00058614,192.479996,-0.02498960,191.860001,0.00323150,190.419998,0.00756225,190.730103,-0.00162588,187.589996,0.01673920,188.809998,-0.00646153,189.559998,-0.00395653,189.190002,0.00195568,190.830002,-0.00859404,190.220001,0.00320682,190.330002,-0.00057795,190.000000,0.00173685,190.550003,-0.00288640,190.600006,-0.00026235,191.830002,-0.00641191,191.669998,0.00083479,192.550003,-0.00457027,191.309998,0.00648165,195.429993,-0.02108169
415,CAH,Cardinal Health,Health Care,234.925003,,239.339996,-0.01844653,238.179993,0.00487028,233.570007,0.01973706,233.982498,-0.00176291,235.669998,-0.00716044,232.350006,0.01428875,230.000000,0.01021742,228.899994,0.00480562,227.190002,0.00752670,226.479996,0.00313496,229.139999,-0.01160864,232.050003,-0.01254042,232.529999,-0.00206423,231.649994,0.00379886,229.399994,0.00980820,229.460007,-0.00026154,228.059998,0.00613877,227.580002,0.00210913,225.880005,0.00752611,222.949997,0.01314200,220.479996,0.01120283,225.130005,-0.02065477,227.070007,-0.00854363,225.960007,0.00491237,225.820007,0.00061996,226.729996,-0.00401354,228.509995,-0.00778959,229.389999,-0.00383628,228.839996,0.00240344
416,PPG,PPG Industries,Materials,117.750000,,119.099998,-0.01133500,118.394997,0.00595465,117.800003,0.00505088,117.820000,-0.00016973,114.029999,0.03323688,112.480003,0.01378019,110.519997,0.01773440,111.105003,-0.00526534,112.050003,-0.00843373,111.900002,0.00134049,111.855003,0.00040230,111.480003,0.00336383,118.925003,-0.06260248,121.960999,-0.02489317,118.459999,0.02955428,118.099998,0.00304827,116.000000,0.01810343,116.440002,-0.00377879,113.709999,0.02400847,113.400002,0.00273366,117.400002,-0.03407155,117.019997,0.00324735,115.709999,0.01132139,116.489998,-0.00669585,115.750000,0.00639307,115.760002,-0.00008640,117.370003,-0.01371731,118.000000,-0.00533896,118.669998,-0.00564589
417,MU,Micron Technology,Information Technology,895.965027,,892.700012,0.00365746,920.609985,-0.03031683,892.140015,0.03191200,896.719971,-0.00510745,829.039978,0.08163659,824.284973,0.00576864,822.830017,0.00176823,847.500000,-0.02910912,873.460022,-0.02972090,869.901001,0.00409129,737.880005,0.17891933,771.000000,-0.04295719,820.679993,-0.06053516,819.890015,0.00096352,900.960022,-0.08998180,868.945007,0.03684355,920.159973,-0.05565876,937.210022,-0.01819235,990.239990,-0.05355264,1000.505005,-0.01025983,959.520020,0.04271405,980.195679,-0.02109340,969.780029,0.01074022,975.125000,-0.00548132,866.299988,0.12562047,889.099976,-0.02564390,848.950012,0.04729367,896.960022,-0.05352525,853.659973,0.05072283
418,WBD,Warner Bros. Discovery,Communication Services,26.477400,,25.965000,0.01973426,25.815001,0.00581054,25.780001,0.00135764,26.125000,-0.01320570,26.100000,0.00095785,26.165001,-0.00248427,26.285000,-0.00456530,26.424999,-0.00529798,25.480000,0.03708787,25.535000,-0.00215391,25.629999,-0.00370655,25.620001,0.00039024,25.625000,-0.00019508,25.518299,0.00418135,25.280001,0.00942634,25.385000,-0.00413626,25.780001,-0.01532199,26.155001,-0.01433760,25.950001,0.00789981,26.059999,-0.00422095,25.855000,0.00792880,25.870100,-0.00058369,25.809999,0.00232859,25.875000,-0.00251212,25.905001,-0.00115812,26.305000,-0.01520620,26.855000,-0.02048036,27.084999,-0.00849175,27.264999,-0.00660187
419,UDR,"UDR, Inc.",Real Estate,38.080002,,38.520000,-0.01142259,38.610001,-0.00233103,38.560001,0.00129668,38.570000,-0.00025924,38.700001,-0.00335920,38.384998,0.00820641,38.154999,0.00602802,37.779999,0.00992589,38.310001,-0.01383456,38.369999,-0.00156367,39.720001,-0.03398796,39.505001,0.00544235,39.000000,0.01294874,39.200001,-0.00510207,39.270000,-0.00178251,39.235001,0.00089204,39.590000,-0.00896689,39.355000,0.00597129,39.459999,-0.00266090,39.365002,0.00241323,39.535000,-0.00429994,39.410000,0.00317178,39.555000,-0.00366578,39.480000,0.00189970,39.724998,-0.00616735,39.560001,0.00417080,39.759998,-0.00503011,39.544998,0.00543684,40.564999,-0.02514485
420,F,Ford Motor Company,Consumer Discretionary,13.965000,,14.135000,-0.01202688,14.235000,-0.00702494,14.220000,0.00105485,14.295000,-0.00524659,14.430000,-0.00935551,14.455000,-0.00172951,14.675000,-0.01499148,14.695000,-0.00136101,14.880000,-0.01243280,14.745000,0.00915565,15.275000,-0.03469722,15.485000,-0.01356151,14.960000,0.03509358,14.825000,0.00910624,14.685000,0.00953354,14.480000,0.01415746,14.355000,0.00870777,14.365000,-0.00069614,14.145000,0.01555320,14.165000,-0.00141193,14.405000,-0.01666088,14.459300,-0.00375537,14.250000,0.01468772,14.385000,-0.00938478,14.010000,0.02676660,14.015000,-0.00035676,14.215000,-0.01406964,14.485000,-0.01863997,14.180000,0.02150917
421,ECL,Ecolab,Materials,281.660004,,285.480011,-0.01338100,283.140015,0.00826445,283.130005,0.00003535,281.459991,0.00593340,279.410004,0.00733684,277.119995,0.00826360,277.679993,-0.00201670,278.380005,-0.00251459,279.399994,-0.00365064,277.679993,0.00619418,283.799988,-0.02156447,280.755005,0.01084569,283.279999,-0.00891342,282.440002,0.00297407,271.760010,0.03929935,271.549988,0.00077342,268.750000,0.01041856,268.510010,0.00089378,263.299988,0.01978740,263.750000,-0.00170621,267.010010,-0.01220932,265.029999,0.00747089,264.179993,0.00321753,266.750000,-0.00963452,268.720001,-0.00733105,268.519989,0.00074487,272.829987,-0.01579738,273.149994,-0.00117154,275.640015,-0.00903360
422,LRCX,Lam Research,Information Technology,308.750000,,307.785004,0.00313529,311.519989,-0.01198955,317.640015,-0.01926718,315.980011,0.00525351,294.529999,0.07282794,291.670013,0.00980555,293.019989,-0.00460711,303.440002,-0.03433962,297.700012,0.01928112,298.000000,-0.00100667,251.000000,0.18725100,255.750000,-0.01857283,269.660004,-0.05158349,268.890015,0.00286358,291.600006,-0.07788063,282.220001,0.03323650,305.399994,-0.07590044,312.674988,-0.02326695,319.790009,-0.02224904,320.630005,-0.00261983,319.190002,0.00451143,321.140015,-0.00607216,321.940002,-0.00248489,322.200012,-0.00080698,307.040009,0.04937468,308.589996,-0.00502280,313.299988,-0.01503349,317.269989,-0.01251301,320.970001,-0.01152759
423,NEE,NextEra Energy,Utilities,85.019997,,85.894997,-0.01018686,85.580002,0.00368071,87.195000,-0.01852168,86.830002,0.00420359,86.550003,0.00323511,86.109901,0.00511093,86.919998,-0.00932003,87.500000,-0.00662859,87.945000,-0.00505998,87.260002,0.00785008,88.459999,-0.01356542,88.870003,-0.00461353,89.285004,-0.00464805,89.480003,-0.00217925,88.839996,0.00720404,88.440002,0.00452277,89.769997,-0.01481558,89.300003,0.00526309,89.800003,-0.00556793,89.870003,-0.00077890,89.400002,0.00525728,89.404999,-0.00005589,87.894997,0.01717961,87.839996,0.00062615,88.019997,-0.00204500,87.790001,0.00261984,88.790001,-0.01126253,88.995003,-0.00230352,89.349998,-0.00397308
424,HCA,HCA Healthcare,Health Care,407.369995,,409.614990,-0.00548074,410.420013,-0.00196146,400.809998,0.02397649,398.429993,0.00597346,406.619995,-0.02014166,402.880005,0.00928314,402.579987,0.00074524,401.250000,0.00331461,395.809998,0.01374397,397.269989,-0.00367506,408.380005,-0.02720509,412.980011,-0.01113857,418.299988,-0.01271809,408.484985,0.02402782,389.410004,0.04898431,387.475006,0.00499387,382.299988,0.01353654,379.209991,0.00814851,376.510010,0.00717107,372.890015,0.00970794,371.869995,0.00274295,373.424988,-0.00416414,373.100006,0.00087103,372.399994,0.00187973,370.619995,0.00480276,369.755005,0.00233936,371.190002,-0.00386594,374.910004,-0.00992239,385.709991,-0.02800028
425,CI,Cigna,Health Care,271.920013,,270.489990,0.00528679,271.160004,-0.00247092,274.000000,-0.01036495,275.420013,-0.00515581,282.059998,-0.02354104,282.299988,-0.00085012,279.059998,0.01161037,282.864990,-0.01345162,287.769989,-0.01704486,290.334991,-0.00883463,296.500000,-0.02079261,297.459991,-0.00322729,301.130005,-0.01218747,300.339996,0.00263038,290.970001,0.03220262,291.494995,-0.00180104,289.549988,0.00671734,287.299988,0.00783154,286.059998,0.00433472,286.484985,-0.00148345,284.850006,0.00573979,289.709991,-0.01677534,290.440002,-0.00251347,287.220001,0.01121092,283.940002,0.01155173,284.165009,-0.00079182,281.540009,0.00932372,280.460114,0.00385044,283.429993,-0.01047835
426,FITB,Fifth Third Bancorp,Financials,57.169998,,57.570000,-0.00694810,57.910000,-0.00587118,57.759998,0.00259699,58.200001,-0.00756019,56.900002,0.02284708,56.580002,0.00565571,56.500000,0.00141596,56.680000,-0.00317572,56.590000,0.00159039,56.869999,-0.00492349,56.599998,0.00477034,57.119999,-0.00910366,57.799999,-0.01176471,57.509998,0.00504262,57.000000,0.00894733,56.720001,0.00493651,57.410000,-0.01201879,57.529999,-0.00208585,57.150002,0.00664912,56.730000,0.00740353,57.674999,-0.01638490,57.634998,0.00069404,57.639999,-0.00008676,57.209999,0.00751617,57.419998,-0.00365724,57.125000,0.00516408,58.020000,-0.01542572,58.145000,-0.00214980,59.349998,-0.02030325
427,WFC,Wells Fargo,Financials,87.894997,,89.154999,-0.01413271,89.324997,-0.00190314,88.339996,0.01115011,88.650002,-0.00349697,87.900002,0.00853242,86.839996,0.01220643,86.464996,0.00433702,86.434998,0.00034706,85.430000,0.01176399,85.330002,0.00117190,83.889999,0.01716537,85.044998,-0.01358103,86.919998,-0.02157156,86.799004,0.00139396,87.305000,-0.00579573,87.190002,0.00131894,86.389999,0.00926037,86.339996,0.00057914,86.199997,0.00162412,86.190002,0.00011596,86.430000,-0.00277679,86.309998,0.00139036,87.739998,-0.01629815,88.160004,-0.00476413,86.345001,0.02102036,86.635002,-0.00334739,87.519997,-0.01011192,88.080002,-0.00635791,88.070000,0.00011357
428,PNC,PNC Financial Services,Financials,254.149994,,255.380005,-0.00481640,255.259995,0.00047015,254.175003,0.00426868,255.710007,-0.00600291,251.679993,0.01601245,250.374298,0.00521497,249.910004,0.00185784,250.145004,-0.00093946,248.830002,0.00528474,249.360001,-0.00212544,248.514999,0.00340021,249.479996,-0.00386803,251.630005,-0.00854433,251.195007,0.00173171,249.649994,0.00618872,248.675003,0.00392074,251.000000,-0.00926294,250.710007,0.00115669,249.220001,0.00597868,248.139999,0.00435239,252.520004,-0.01734518,251.895004,0.00248119,250.449997,0.00576964,249.509995,0.00376739,250.199997,-0.00275780,249.072495,0.00452680,252.880005,-0.01505659,253.220001,-0.00134269,255.139999,-0.00752527
429,LYV,Live Nation Entertainment,Communication Services,182.199997,,183.449997,-0.00681385,184.160004,-0.00385538,183.779999,0.00206772,184.085007,-0.00165689,181.690002,0.01318182,180.080002,0.00894047,174.270004,0.03333906,176.149994,-0.01067267,183.639999,-0.04078635,182.009995,0.00895557,184.460007,-0.01328208,181.304993,0.01740169,180.929993,0.00207262,180.985001,-0.00030394,179.410004,0.00877876,179.190002,0.00122776,177.259995,0.01088800,177.994995,-0.00412933,176.119995,0.01064615,176.809998,-0.00390251,177.929993,-0.00629458,179.705002,-0.00987735,177.880005,0.01025971,176.425003,0.00824714,181.009995,-0.02533005,180.645004,0.00202049,180.229996,0.00230266,179.300003,0.00518680,179.880005,-0.00322438
430,AXP,American Express,Financials,345.204987,,348.940002,-0.01070389,347.589996,0.00388390,346.850006,0.00213346,347.515015,-0.00191361,344.670013,0.00825428,342.964996,0.00497140,336.299988,0.01981864,337.945007,-0.00486771,337.570007,0.00111088,337.260010,0.00091916,331.440002,0.01755976,335.484985,-0.01205712,336.619995,-0.00337178,335.359985,0.00375719,335.279999,0.00023856,333.950012,0.00398259,326.109985,0.02404105,323.545013,0.00792771,340.744995,-0.05047758,341.440002,-0.00203552,348.730011,-0.02090445,348.605011,0.00035857,350.850006,-0.00639873,351.910004,-0.00301213,351.940002,-0.00008524,353.605011,-0.00470867,355.350006,-0.00491064,356.309998,-0.00269426,361.529999,-0.01443864
431,UAL,United Airlines Holdings,Industrials,130.490005,,132.759995,-0.01709845,133.500000,-0.00554311,132.634995,0.00652170,133.520004,-0.00662829,128.434998,0.03959206,127.410004,0.00804485,121.320000,0.05019786,122.129997,-0.00663225,123.559998,-0.01157333,122.945000,0.00500222,119.419998,0.02951769,121.720001,-0.01889585,123.800003,-0.01680131,124.059998,-0.00209572,120.570000,0.02894582,119.699997,0.00726820,118.309998,0.01174879,119.525002,-0.01016527,115.349998,0.03619423,113.639999,0.01504751,117.239998,-0.03070624,117.330002,-0.00076710,117.680000,-0.00297415,118.110001,-0.00364068,117.500000,0.00519150,117.110001,0.00333019,115.419998,0.01464220,116.800003,-0.01181511,118.820000,-0.01700048
432,PGR,Progressive Corporation,Financials,214.184998,,212.729996,0.00683967,211.279999,0.00686292,210.690002,0.00280031,209.690002,0.00476894,210.380005,-0.00327979,209.889999,0.00233458,211.449997,-0.00737762,212.460007,-0.00475388,213.380005,-0.00431155,212.399994,0.00461399,219.990005,-0.03450162,220.669998,-0.00308149,219.619995,0.00478100,220.289993,-0.00304144,215.750000,0.02104284,216.130005,-0.00175822,213.820007,0.01080347,212.559998,0.00592778,207.080002,0.02646318,205.672195,0.00684491,204.539993,0.00553536,204.479996,0.00029341,205.899994,-0.00689654,207.039993,-0.00550618,212.240005,-0.02450062,209.589996,0.01264378,207.960007,0.00783799,207.544998,0.00199961,205.770004,0.00862611
433,MRVL,Marvell Technology,Information Technology,213.354996,,210.880005,0.01173649,214.130005,-0.01517770,218.509995,-0.02004480,222.149994,-0.01638532,193.860001,0.14593002,191.160004,0.01412428,187.559998,0.01919389,193.520004,-0.03079788,183.210007,0.05627420,181.574997,0.00900460,163.389999,0.11129811,166.750000,-0.02014993,174.449997,-0.04413871,176.542007,-0.01184993,189.279999,-0.06729708,185.559998,0.02004743,194.220001,-0.04458863,198.240005,-0.02027847,209.419998,-0.05338551,208.160004,0.00605301,211.029999,-0.01359994,213.595001,-0.01200872,207.910004,0.02734355,208.625000,-0.00342718,195.029999,0.06970723,197.797897,-0.01399357,188.619995,0.04865816,193.729996,-0.02637692,188.350006,0.02856379
434,ALB,Albemarle Corporation,Materials,129.020004,,118.699997,0.08694193,120.084999,-0.01153351,120.849998,-0.00633015,121.400002,-0.00453051,118.720001,0.02257413,118.300003,0.00355028,117.644997,0.00556765,117.400002,0.00208684,117.779999,-0.00322633,117.449997,0.00280972,113.930000,0.03089614,113.417503,0.00451868,113.169998,0.00218702,113.495003,-0.00286361,116.160004,-0.02294250,115.169998,0.00859604,114.800003,0.00322295,116.702499,-0.01630210,116.900002,-0.00168950,117.550003,-0.00552957,117.440002,0.00093666,118.559998,-0.00944666,118.620003,-0.00050586,118.919998,-0.00252266,118.175003,0.00630417,117.610001,0.00480403,120.790001,-0.02632668,121.889999,-0.00902451,119.470001,0.02025611
435,GS,Goldman Sachs,Financials,1047.984985,,1060.530029,-0.01182903,1073.640015,-0.01221078,1054.000000,0.01863379,1060.839966,-0.00644769,1026.829956,0.03312137,1011.594971,0.01506036,1017.960022,-0.00625275,1024.160034,-0.00605375,1025.109985,-0.00092668,1024.510010,0.00058562,980.979980,0.04437402,998.349976,-0.01739870,1033.219971,-0.03374886,1042.880005,-0.00926284,1046.800049,-0.00374479,1034.770020,0.01162580,1061.439941,-0.02512617,1069.410034,-0.00745279,1074.439941,-0.00468142,1080.035034,-0.00518047,1098.380005,-0.01670184,1094.299194,0.00372915,1085.839966,0.00779049,1084.530029,0.00120784,1055.969971,0.02704628,1056.099976,-0.00012310,1066.089966,-0.00937068,1080.890015,-0.01369247,1095.555054,-0.01338594
436,XEL,Xcel Energy,Utilities,76.910004,,77.199997,-0.00375639,77.349998,-0.00193925,77.754997,-0.00520866,77.650002,0.00135216,77.690002,-0.00051487,77.669998,0.00025755,78.230003,-0.00715844,78.190002,0.00051159,78.190002,0.00000000,78.430000,-0.00306003,78.839996,-0.00520036,79.239998,-0.00504798,80.379997,-0.01418262,81.190002,-0.00997666,80.720001,0.00582261,80.570000,0.00186175,81.690002,-0.01371039,81.349998,0.00417952,80.769997,0.00718090,80.589996,0.00223354,80.175003,0.00517609,80.160004,0.00018711,78.699997,0.01855155,78.459999,0.00305886,78.669998,-0.00266937,78.370003,0.00382793,78.760002,-0.00495174,78.900002,-0.00177440,79.970001,-0.01338000
437,FDXF,FedEx Freight,Industrials,142.889999,,143.119995,-0.00160702,143.410004,-0.00202224,142.649994,0.00532780,143.610001,-0.00668482,139.009995,0.03309119,140.300003,-0.00919464,140.520004,-0.00156562,140.360001,0.00113995,137.539993,0.02050319,140.757507,-0.02285856,144.429993,-0.02542745,145.580093,-0.00790012,150.990005,-0.03582960,151.389999,-0.00264214,150.190002,0.00798986,150.645004,-0.00302036,158.050003,-0.04685225,156.005005,0.01310854,154.820007,0.00765404,153.759995,0.00689394,149.389999,0.02925227,150.389999,-0.00664938,150.429993,-0.00026586,151.369995,-0.00620996,150.210007,0.00772244,150.690002,-0.00318531,152.250000,-0.01024629,155.630005,-0.02171821,152.500000,0.02052462
438,MAR,Marriott International,Consumer Discretionary,357.070007,,361.420013,-0.01203587,357.589996,0.01071064,345.200012,0.03589219,344.834991,0.00105854,346.589996,-0.00506363,347.720001,-0.00324976,372.834991,-0.06736221,375.359985,-0.00672686,375.320007,0.00010652,376.619995,-0.00345172,381.269989,-0.01219607,380.190002,0.00284065,383.480011,-0.00857935,378.880005,0.01214106,383.070007,-0.01093795,379.839996,0.00850361,374.410004,0.01450280,373.220001,0.00318848,364.649994,0.02350201,362.190002,0.00679199,369.760010,-0.02047276,370.386108,-0.00169039,367.750000,0.00716821,366.579987,0.00319170,367.029999,-0.00122609,364.820007,0.00605776,366.309998,-0.00406757,365.450012,0.00235322,371.140015,-0.01533115
439,ECHO,EchoStar,Communication Services,87.904999,,87.779999,0.00142401,88.550003,-0.00869570,91.709999,-0.03445640,90.290001,0.01572708,85.650002,0.05417395,84.559998,0.01289030,84.099998,0.00546968,84.665100,-0.00667456,86.139999,-0.01712212,85.129997,0.01186423,83.889999,0.01478124,84.389999,-0.00592487,85.940002,-0.01803587,85.400002,0.00632318,86.709999,-0.01510780,86.059998,0.00755288,87.910004,-0.02104432,87.419998,0.00560519,91.550003,-0.04511201,91.330002,0.00240886,92.279999,-0.01029472,94.470001,-0.02318198,94.750000,-0.00295513,95.584999,-0.00873567,90.320000,0.05829273,90.489998,-0.00187864,92.019997,-0.01662681,92.750000,-0.00787065,91.540001,0.01321825
440,HBAN,Huntington Bancshares,Financials,17.525000,,17.600000,-0.00426136,17.645000,-0.00255030,17.555000,0.00512674,17.695000,-0.00791184,17.370001,0.01871036,17.215000,0.00900383,17.025000,0.01116006,17.084999,-0.00351179,17.075001,0.00058553,17.055000,0.00117274,16.844999,0.01246667,17.020000,-0.01028208,17.295000,-0.01590055,17.170000,0.00728014,17.145000,0.00145815,17.145000,0.00000000,17.355000,-0.01210026,17.385000,-0.00172563,17.385000,0.00000000,17.350000,0.00201729,18.295000,-0.05165346,18.295000,0.00000000,18.174999,0.00660253,18.080000,0.00525437,18.070000,0.00055340,18.065001,0.00027672,18.260000,-0.01067903,18.330000,-0.00381888,18.570000,-0.01292407
441,AEE,Ameren,Utilities,107.815002,,108.930000,-0.01023591,108.875000,0.00050517,109.419998,-0.00498079,109.455002,-0.00031980,109.510002,-0.00050224,108.839996,0.00615588,109.620003,-0.00711555,109.699997,-0.00072921,108.750000,0.00873560,108.389000,0.00333060,109.970001,-0.01437666,111.125999,-0.01040259,112.529999,-0.01247667,113.214996,-0.00605041,112.110001,0.00985635,111.925003,0.00165287,113.760002,-0.01613044,113.270302,0.00432329,113.260002,0.00009094,112.680000,0.00514734,112.000000,0.00607143,111.898903,0.00090347,109.930000,0.01791052,109.425003,0.00461501,110.419998,-0.00901100,110.480003,-0.00054313,111.510002,-0.00923683,111.730003,-0.00196904,113.089996,-0.01202576
442,AMAT,Applied Materials,Information Technology,531.479980,,533.859985,-0.00445811,540.729980,-0.01270504,546.619995,-0.01077534,548.015015,-0.00254559,517.979980,0.05798493,513.940002,0.00786080,507.640015,0.01241034,519.340027,-0.02252862,501.950012,0.03464491,499.859985,0.00418122,436.440002,0.14531203,447.269989,-0.02421353,476.450012,-0.06124467,474.554993,0.00399325,516.890015,-0.08190335,502.920013,0.02777778,536.289978,-0.06222373,548.729980,-0.02267053,562.859985,-0.02510394,563.844971,-0.00174691,554.140015,0.01751354,560.359985,-0.01109995,564.330017,-0.00703495,569.270020,-0.00867779,525.700012,0.08287998,530.084778,-0.00827182,529.590027,0.00093422,544.590027,-0.02754366,560.859985,-0.02900895
443,LEN,Lennar,Consumer Discretionary,84.889999,,87.889999,-0.03413358,87.834999,0.00062617,87.019997,0.00936569,86.845001,0.00201504,85.230003,0.01894870,84.329697,0.01067603,82.370003,0.02379136,82.455002,-0.00103085,83.769997,-0.01569768,84.040001,-0.00321280,84.550003,-0.00603196,85.625000,-0.01255471,87.635002,-0.02293606,87.690002,-0.00062721,85.040001,0.03116182,85.275002,-0.00275580,84.654999,0.00732388,84.309998,0.00409205,82.135002,0.02648074,80.792503,0.01661663,82.139999,-0.01640487,81.709999,0.00526251,81.860001,-0.00183242,81.934998,-0.00091532,82.900002,-0.01164058,82.625000,0.00332831,83.900002,-0.01519669,84.144997,-0.00291158,86.379997,-0.02587405
444,ED,Consolidated Edison,Utilities,108.059998,,108.275002,-0.00198572,107.480003,0.00739672,108.389999,-0.00839557,108.330101,0.00055292,107.949997,0.00352111,107.730003,0.00204209,108.870003,-0.01047120,109.290001,-0.00384297,109.639999,-0.00319225,109.404999,0.00214798,112.250000,-0.02534522,111.959999,0.00259022,112.000000,-0.00035715,113.089996,-0.00963831,111.489998,0.01435105,111.839996,-0.00312945,112.959999,-0.00991504,112.839996,0.00106348,112.750000,0.00079819,112.199997,0.00490199,112.099998,0.00089205,111.599998,0.00448029,109.830002,0.01611578,109.745003,0.00077451,111.019997,-0.01148436,110.809998,0.00189513,112.364998,-0.01383883,111.389999,0.00875302,112.349998,-0.00854472
445,NXPI,NXP Semiconductors,Information Technology,234.654999,,230.520004,0.01793768,231.160004,-0.00276865,237.494995,-0.02667421,236.840103,0.00276512,224.169998,0.05652007,221.729996,0.01100438,229.490005,-0.03381415,236.550003,-0.02984569,245.210007,-0.03531668,248.625000,-0.01373552,240.899994,0.03206727,243.770004,-0.01177343,259.239990,-0.05967438,262.100006,-0.01091193,267.790009,-0.02124800,263.109985,0.01778733,269.279999,-0.02291301,270.980011,-0.00627357,277.630005,-0.02395272,275.635010,0.00723781,279.100006,-0.01241489,278.559998,0.00193857,273.089996,0.02003003,274.690002,-0.00582477,267.140015,0.02826228,271.154999,-0.01480697,266.589996,0.01712368,270.130005,-0.01310483,270.660004,-0.00195817
