current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
262,PCTY,Paylocity Holding Corporation - Common Stock,,262,111.735001,,410,104.529999,0.06892760039153911,382,105.730003,-0.01134970174927541,362,106.349998,-0.005829760335303469,381,100.480003,0.05841953448190096,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
263,CDNS,Cadence Design Systems,Information Technology,263,381.410004,,311,375.320007,0.01622614538638234,302,372.720001,0.006975761947371151,195,377.269989,-0.012060296691131733,287,368.230011,0.024549813241593776,285,372.399994,-0.011197591480090141,258,379.059998,-0.017569788516698104,166,389.040009,-0.025652916844344342,278,383.37,0.0042592579470588365
264,NUVL,NUVALENT INC CLASS A,Health Care,264,123.599998,,250,123.5,0.0008097004048583933,240,123.510002,-8.098129574962698e-05,196,123.519997,-8.091807191357159e-05,181,123.529999,-8.096818652125748e-05,170,123.580002,-0.0004046204822037991,173,123.440002,0.0011341542266014581,196,123.419998,0.0001620807026752047,147,123.43,-8.103378433121922e-05
265,LCID,LUCID GROUP INC,Consumer Discretionary,265,6.665,,221,6.69,-0.0037369207772796065,265,6.51,0.02764976958525356,,,,,,,,,,,,,390,5.16,,392,5.2114,-0.03731343283582089
266,CELH,"Celsius Holdings, Inc. - Common Stock",,266,32.005001,,360,29.280001,0.09306693671219479,345,29.790001,-0.017119838297420698,319,29.85,-0.002010016750418786,310,28.219999,0.0577604910616758,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
267,SYRE,SPYRE THERAPEUTICS INC,Health Care,267,87.639999,,19,88.779999,-0.012840730038755743,10,90.160004,-0.01530617722687766,16,87.889999,0.025827796402637215,19,88.669998,-0.008796650700274133,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
268,PANW,Palo Alto Networks,Information Technology,268,356.11499,,263,341.019989,0.04426427038562819,115,332.0,0.027168641566265084,240,304.200012,0.09138720218064944,238,293.089996,0.03790650022732267,181,285.26001,0.02744859330265026,237,290.915009,-0.019455529860711085,172,286.399994,0.015764717509037407,167,286.84,-0.004795347156839713
269,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,269,240.25,,161,244.770004,-0.018466331356516985,261,241.119995,0.015137728416094287,239,241.669998,-0.0022758431106537635,264,237.330002,0.018286756682368344,268,237.919998,-0.00247980835978312,262,241.970001,-0.01673762442973248,283,247.850006,-0.023724046228185358,195,248.98,-0.010578818363273457
270,NTAP,NetApp,Information Technology,270,158.990005,,359,154.759995,0.027332709593328675,274,155.059998,-0.0019347543136173373,255,152.449997,0.01712037422998458,243,154.589996,-0.013843062651997307,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
271,GTLB,GitLab Inc. - Class A Common Stock,,271,32.290001,,43,30.530001,0.057648212982370994,197,29.85,0.02278060301507523,147,29.07,0.026831785345717174,199,27.49,0.05747544561658802,99,28.27,-0.027591085956844785,373,27.0,0.04703703703703699,368,25.83,0.04529616724738683,339,25.755,-0.027484903143257022
272,CORT,Corcept Therapeutics Incorporated - Common Stock,,272,90.855003,,266,86.949997,0.04491093886984254,259,87.889999,-0.010695210043181413,234,87.32,0.0065277027027028645,209,84.75,0.030324483775811206,203,81.559998,0.039112335436791046,195,79.849998,0.02141515394903326,240,79.709999,0.0017563543063148224,285,79.45,-0.0025028781127329758
273,MRVL,Marvell Technology,Information Technology,273,276.524994,,59,297.890015,-0.07172117199027306,245,277.75,0.07251130513051307,224,266.769989,0.04115909379896543,193,281.26001,-0.0515182410752244,176,276.700012,0.016479934232890514,166,279.040009,-0.008385883473792433,41,307.859985,-0.09361390698437144,44,307.22,-0.008757814778323159
274,AMZN,Amazon,Consumer Discretionary,274,242.324997,,395,238.339996,0.016719816509521035,390,240.139999,-0.007495640074521637,394,232.690002,0.03201683328018534,406,227.009995,0.025020955575105752,398,234.270004,-0.03098992135587275,422,234.110001,0.0006834522203944537,431,232.789993,0.005670381200621355,447,233.96,-0.04746514197579743
275,CRWD,CrowdStrike,Information Technology,275,782.070007,,181,763.140015,0.024805398259715172,267,742.909973,0.027230812258862924,152,701.090027,0.05964989429239176,210,678.650024,0.03306564828177172,292,673.02002,0.008365284586927979,281,680.919983,-0.011601896253939037,292,675.440002,0.008113201740751919,188,683.47,-0.013754611462662658
276,ENSG,"The Ensign Group, Inc. - Common Stock",,276,166.445007,,277,160.300003,0.038334397286318156,279,158.190002,0.01333839669589243,260,163.050003,-0.029806813312355573,272,165.740005,-0.016230251712614496,281,164.070007,0.010178569688242822,307,158.889999,0.032601221175663886,353,156.779999,0.013458349365087052,343,156.11,0.020371006327536856
277,GTX,GARRETT MOTION,Consumer Discretionary,277,34.439999,,271,36.23,-0.049406596743030495,178,35.080002,0.03278215320512223,247,35.110001,-0.0008544289132886851,188,35.009998,0.0028564126167613946,277,33.32,0.05072022809123666,301,33.75,-0.01274074074074072,273,34.490002,-0.02145555108984909,277,34.37,0.0049534382284381895
278,VECO,VEECO INSTRUMENTS INC,Information Technology,278,70.269997,,91,75.800003,-0.0729552213869965,278,69.470001,0.09111849588140952,258,70.949997,-0.02085970489893041,186,75.449997,-0.05964214948875346,212,71.160004,0.06028657615027666,53,74.839996,-0.0491714617408584,105,77.459999,-0.03382394828071189,10,76.7125,-0.02749532887645134
279,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,279,5.0801,,332,4.62,0.09958874458874445,277,4.6,0.004347826086956719,426,4.37,0.05263157894736836,409,4.3,0.016279069767441978,430,4.28,0.004672897196261516,456,4.2,0.01904761904761898,430,4.28,-0.01869158878504673,427,4.35,-0.042505592841163176
280,DPZ,Domino's,Consumer Discretionary,280,303.584991,,390,296.040009,0.02548635917653952,378,294.049988,0.006767628230612388,368,298.179993,-0.01385071130510096,365,285.440002,0.04463281569063349,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
281,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,281,33.388401,,366,30.709999,0.08721595855473652,350,27.07,0.13446616180273363,339,26.860001,0.007818279679140838,473,26.91,-0.0018580081753994948,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
282,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,282,76.669998,,388,76.879997,-0.002731516755912433,415,72.330002,0.06290605383918013,390,71.910004,0.005840605988562952,389,71.410004,0.00700182008111927,385,74.089996,-0.03617211694815048,421,72.790001,0.01785952716225392,454,73.419998,-0.008580727555999146,404,74.5209,-0.04537778986463181
283,PLXS,PLEXUS CORP,Information Technology,283,290.890015,,162,300.670013,-0.032527347514366145,269,287.799988,0.04471864328222286,249,287.440002,0.0012523865763123254,158,296.790009,-0.03150377949548833,251,286.589996,0.035590959706772285,175,288.589996,-0.006930247159364411,195,303.820007,-0.05012840053025214,208,305.0,0.01283463675422647
284,DDOG,Datadog,Information Technology,284,269.600006,,178,260.359985,0.03548940517875665,175,248.570007,0.04743121723450727,159,239.770004,0.036701851162333154,296,220.940002,0.0852267666766835,308,222.649994,-0.00768017986113223,305,220.570007,0.009430053651854786,300,221.369995,-0.003613805023576,318,219.4001,-0.007309439461883449
285,IESC,"IES Holdings, Inc. - Common Stock",,285,699.030029,,170,734.659973,-0.04849855077105181,283,722.969971,0.016169415700392875,276,714.900024,0.01128821755361975,171,766.539978,-0.06736759397042169,166,747.48999,0.02548527506033893,280,710.539978,0.05200272066887135,206,754.73999,-0.05856323049743262,244,753.75,0.059447738048377996
286,ZS,"Zscaler, Inc. - Common Stock",,286,148.070007,,270,141.149994,0.049025953199828054,287,137.600006,0.02579933027037784,237,132.259995,0.04037510359803065,474,123.800003,0.06833595957182648,478,127.269997,-0.027264823460316445,482,126.169998,0.008718388027556312,492,124.059998,0.017007899677702776,492,123.18,-0.006327593213097282
287,OKTA,"Okta, Inc. - Class A Common Stock",,287,141.125,,183,136.449997,0.03426165703763262,211,131.309998,0.039144003337811206,38,124.279999,0.05656581152692164,73,119.260002,0.042092880394216436,90,118.580002,0.005734525118324729,85,118.160004,0.003554485323138623,234,115.940002,0.019147852007109556,253,114.98,-0.015872982189508167
288,TXN,Texas Instruments,Information Technology,288,299.154999,,294,298.070007,0.0036400576190813716,320,285.480011,0.044101147242844974,314,285.424988,0.00017523736547175872,201,311.809998,-0.08461887100874821,298,303.109985,0.028702495564440156,191,304.359985,-0.004106978780407,137,332.279999,-0.08402556303125541,162,322.859985,0.029176777667260234
289,LEGN,Legend Biotech Corporation - American Depositary Shares,,289,29.77,,323,28.879999,0.030817210208352153,326,29.389999,-0.01735284169284923,393,28.690001,0.02439867464626433,312,28.43,0.00914530425606741,312,29.379999,-0.032334888779267934,291,29.299999,0.002730375519808037,335,29.34,-0.0013633605998636389,265,29.285,0.050483351235230955
290,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,290,31.790001,,394,29.889999,0.0635664792093169,381,29.719999,0.0057200540282655865,367,30.0,-0.00933336666666662,382,28.709999,0.04493211581094103,396,28.66,0.0017445568736915718,441,28.42,0.008444757213230014,440,28.870001,-0.015587148750012103,428,28.78,-0.017358679964556978
291,QS,QuantumScape Corporation - Common Stock,,291,7.825,,345,7.56,0.035052910052910224,463,7.59,-0.0039525691699605625,471,7.16,0.06005586592178758,458,7.13,0.004207573632538653,434,7.12,0.001404494382022392,462,7.42,-0.040431266846361114,389,7.61,-0.024967148488830526,381,7.8097,-0.05348258706467646
292,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,292,86.919998,,,,,,,,,,,,,,,,,,,,,,,,,
293,AVAV,"AeroVironment, Inc. - Common Stock",,293,176.800003,,462,165.070007,0.07106073485536357,478,139.0,0.18755400719424453,468,137.949997,0.007611475337690576,471,136.679993,0.009291806153370219,470,142.179993,-0.03868336102675152,459,149.080002,-0.046283934179179975,450,151.330002,-0.014868168705898799,385,152.97,-0.10777665758046895
294,FCFS,FIRSTCASH HOLDINGS INC,Financials,294,219.889999,,357,216.320007,0.01650329088608049,356,215.240005,0.00501766388641367,383,212.449997,0.013132539606484528,366,217.220001,-0.021959322244916146,302,218.880005,-0.007584082429091699,219,223.509995,-0.020714912547870612,32,228.889999,-0.023504757846584567,26,229.94,0.008103924138683993
295,SITM,SiTime Corporation - Common Stock,,295,701.0,,216,745.559998,-0.059767152368064624,242,710.469971,0.0493898805471118,320,672.190002,0.05694813800577769,346,675.700012,-0.005194627701146093,346,692.469971,-0.02421759744438068,339,706.900024,-0.0204131454379467,221,753.119995,-0.061371323702539615,269,745.07,0.033029762052362965
296,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,296,119.230003,,446,114.290001,0.04322339624443594,430,112.18,0.01880906578712782,457,104.220001,0.0763768847018147,452,103.989998,0.002211780021382337,458,107.82,-0.0355221851233537,467,110.139999,-0.021064091347958058,467,111.739998,-0.014318946023249457,481,112.39,-0.00017899069114191146
297,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,297,260.540009,,306,265.51001,-0.018718695389300155,239,264.149994,0.005148650504985586,212,266.559998,-0.009041131520416745,76,273.720001,-0.026158128649137358,101,268.910004,0.017887013976616517,104,269.109985,-0.0007431199552108136,87,274.75,-0.02052780709736124,98,273.0775,-0.001744035827546453
298,SNEX,STONEX GROUP INC,Financials,298,121.875,,291,118.5,0.028481012658227778,294,115.849998,0.022874424218807476,10,135.419998,-0.14451336795913994,119,137.279999,-0.01354895843202919,124,136.130005,0.008447762857277441,139,137.940002,-0.013121625154101313,161,138.789993,-0.0061242960074219255,175,139.89,-0.0015826343997782377
299,SLAB,SILICON LABORATORIES INC,Information Technology,299,218.5,,285,218.559998,-0.0002745150098326654,204,219.029999,-0.0021458293482436996,154,218.419998,0.0027927891474479605,278,217.949997,0.002156462521079927,259,218.0,-0.00022937155963309586,287,218.720001,-0.0032918845862660584,231,219.779999,-0.004822995744940384,223,219.88,0.00013651422070526387
300,TW,Tradeweb Markets Inc. - Class A Common Stock,,300,101.800003,,352,99.660004,0.021472997332008914,396,92.099998,0.08208475748283939,396,93.519997,-0.01518390767270883,401,91.5,0.02207646994535528,344,96.050003,-0.047371190607875424,338,99.18,-0.03155875176446865,362,98.199997,0.009979664255997944,366,98.5,-0.012966137560883273
301,REGN,Regeneron Pharmaceuticals,Health Care,301,627.585022,,304,623.539978,0.006487224785449053,293,631.809998,-0.013089409832352739,272,632.900024,-0.0017222720155878335,275,620.140015,0.02057601298313272,280,623.429993,-0.005277221238856877,282,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,333,608.91,0.004197130851568476
302,TTMI,"TTM Technologies, Inc. - Common Stock",,302,178.574997,,279,187.020004,-0.04515563479508855,303,186.800003,0.0011777355271240797,302,191.490005,-0.024492150386648093,101,210.570007,-0.09061120466221007,102,209.740005,0.00395728988373012,55,213.169998,-0.016090411559698037,164,221.470001,-0.037476872544918605,184,222.85,0.023239692078731444
303,TSCO,Tractor Supply,Consumer Discretionary,303,32.375,,297,31.610001,0.024201169750042162,291,31.200001,0.013141025219838953,264,31.209999,-0.0003203460531991942,259,30.75,0.014959317073170775,317,30.059999,0.022954125846777362,328,29.68,0.012803200808625403,330,29.809999,-0.004360919300936628,350,29.555,-0.014219609788359677
304,MCHP,Microchip Technology,Information Technology,304,90.57,,305,91.199997,-0.006907862069337578,408,89.059998,0.024028733977739414,342,87.93,0.012851108836574365,319,94.120003,-0.06576713560028247,340,92.480003,0.017733563438573796,212,93.260002,-0.008363703444913106,61,102.709999,-0.09200659226956076,102,99.769997,0.0294677968167123
305,AAPL,Apple Inc.,Information Technology,305,295.234985,,369,289.359985,0.020303429307960474,374,281.73999,0.02704619603344205,359,283.779999,-0.007188699017508959,368,275.149994,0.03136472901395004,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
306,HONA,Honeywell Aerospace,Industrials,306,226.589996,,334,221.080002,0.024923077393494975,,,,,,,,,,,,,,,,,,,,,
307,CHTR,Charter Communications,Communication Services,307,141.074997,,301,142.210007,-0.00798122455615935,286,146.169998,-0.027091681290164593,330,133.639999,0.0937593467057718,308,129.649994,0.030775203892412062,325,131.419998,-0.013468300311494485,336,131.75,-0.0025047590132828423,358,125.540001,0.04946629720036411,354,127.3,-0.005466228183484967
308,INSM,Insmed Incorporated - Common Stock,,308,107.203201,,310,106.620003,0.005469874166107447,314,104.739998,0.017949255641574346,293,103.379997,0.013155359251945109,267,104.470001,-0.010433655495035277,269,103.459999,0.009762246373112848,297,102.150002,0.012824248402853566,324,98.605003,0.03589900582193484,353,98.515,0.029279748561176877
309,CMCSA,Comcast,Communication Services,309,24.126499,,288,24.549999,-0.017250509867637875,288,24.219999,0.013625103783034831,252,23.17,0.04531717738454888,376,22.690001,0.02115464869305228,382,22.639999,0.0022085690021451665,389,22.799999,-0.007017544167436163,405,22.32,0.021505331541218586,435,22.435,-0.00490414623272406
310,FTNT,Fortinet,Information Technology,310,159.240005,,272,153.619995,0.03658384444030216,260,155.419998,-0.011581540491333753,238,151.350006,0.026891257605896612,242,149.929993,0.009471173656361076,241,145.279999,0.03200711751106211,229,148.0,-0.018378385135135122,180,145.389999,0.017951723075532833,270,144.46,0.004560236428113873
311,EXE,Expand Energy,Energy,311,90.489998,,292,91.190002,-0.007676323989991851,329,87.540001,0.04169523598703173,305,88.470001,-0.010512037860155421,303,88.440002,0.00033920171100843,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
312,ISRG,Intuitive Surgical,Health Care,312,405.589996,,328,397.679993,0.01989037200571464,306,405.970001,-0.020420247751261833,242,404.265991,0.0031380997339827132,367,399.690002,0.01144884529786161,388,401.829987,-0.005325598061948544,385,403.179993,-0.0033483953158360835,423,402.950012,0.0005707432513986088,446,401.76,-0.009415376885332005
313,CTAS,Cintas,Industrials,313,176.089996,,375,170.080002,0.03533627663057071,375,169.080002,0.005914359996281426,352,171.899994,-0.016404840595864,353,169.089996,0.01661835748106566,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
314,DIOD,DIODES INC,Information Technology,314,106.214996,,308,109.440002,-0.02946825604041936,336,103.910004,0.0532191106450155,,,,,,,,,,,,,,,,,,
315,AVT,"Avnet, Inc. - Common Stock",,315,87.989998,,296,88.82,-0.009344764692636676,299,87.629997,0.01357985896085312,286,86.370003,0.014588328774285175,183,90.809998,-0.048893239706931824,252,88.239998,0.029125113987423124,252,89.599998,-0.015178571767378801,182,92.449997,-0.030827464494130763,191,93.11,0.010713851418893139
316,WDC,Western Digital,Information Technology,316,603.169983,,274,638.719971,-0.05565817512225557,147,651.880005,-0.020187816621250687,283,586.450012,0.11156959955864054,22,675.390015,-0.13168687872887774,123,643.830017,0.049019146617390374,6,670.75,-0.04013415281401411,116,732.619995,-0.08445032270788622,131,746.22998,-0.01823832513402901
317,WYFI,WHITEFIBER INC,Information Technology,317,36.060001,,18,38.849998,-0.07181459829161385,232,36.044998,0.07781939674403637,31,38.27,-0.058139587143977045,160,36.82,0.039380771319935004,12,38.709999,-0.048824568556563475,107,44.759998,-0.13516530988227482,138,44.77,-0.00022340853249946946,187,46.325,0.16315920170645892
318,HST,Host Hotels & Resorts,Real Estate,318,23.094999,,290,23.709999,-0.025938423700481716,188,24.92,-0.04855541733547364,157,25.059999,-0.0055865524974682,161,24.98,0.0032025220176141733,232,24.58,0.016273393002441017,165,24.82,-0.00966962127316684,281,25.129999,-0.012335814259284317,213,25.235,0.004798040783686508
319,SNDK,Sandisk,Information Technology,319,2056.090088,,58,2273.72998,-0.09571932195748245,273,2050.389893,0.10892566714383434,28,2090.709961,-0.019285347442796197,29,2335.0,-0.1046210017130621,240,1914.459961,0.2196651001154053,174,1963.599976,-0.025025471379410913,134,2273.72998,-0.13639702459304337,150,2184.75,0.040727762901933806
320,GOOG,Alphabet Inc. (Class C),Communication Services,320,355.769989,,378,353.329987,0.0069057314402245495,387,351.279999,0.005835766356854455,409,334.690002,0.04956824793350112,388,342.190002,-0.02191764796214002,392,345.040009,-0.008259931966324574,426,346.079987,-0.003005022073119812,410,348.779999,-0.007741303996047,408,347.2699,-0.050835444558643195
321,GOOGL,Alphabet Inc. (Class A),Communication Services,321,358.984985,,376,357.369995,0.00451909791699201,389,353.649994,0.010518877599641652,408,337.390015,0.04819342089895562,387,343.709991,-0.01838752484794659,386,345.290009,-0.0045759157775109305,415,346.130005,-0.0024268222571457443,412,349.679993,-0.010152104984742505,415,348.19,-0.04986008219400606
322,NWSA,News Corp (Class A),Communication Services,322,26.014999,,380,24.83,0.047724486508256225,380,25.26,-0.0170229612034839,369,25.41,-0.005903187721369441,336,25.030001,0.015181741303166518,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
323,LSTR,"Landstar System, Inc. - Common Stock",,323,209.100006,,303,206.809998,0.011073004313843615,289,208.899994,-0.01000476811885398,262,209.210007,-0.0014818268229396248,261,210.119995,-0.004330801549847774,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
324,GILD,Gilead Sciences,Health Care,324,126.059998,,326,126.339996,-0.002216226126839582,323,126.330002,7.911026550933009e-05,292,127.879997,-0.012120699377245137,307,123.839996,0.03262274814672961,246,125.160004,-0.010546564060512464,378,125.050003,0.0008796561164416961,388,124.870003,0.0014414991244935393,389,125.09,0.008968980139479887
325,CSCO,Cisco,Information Technology,325,116.489998,,312,117.459999,-0.008258139011221965,296,117.699997,-0.002039065472533519,303,113.769997,0.03454337789953521,269,118.970001,-0.04370853119518758,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
326,SYNA,SYNAPTICS INC,Information Technology,326,126.224998,,325,124.230003,0.016058882329738067,427,117.379997,0.05835752406775052,376,121.0,-0.02991738016528922,378,125.620003,-0.03677760619063186,371,130.110001,-0.034509245757365026,342,134.410004,-0.03199168865436519,236,143.789993,-0.06523394851267583,216,143.88,0.02058339144427146
327,ADSK,Autodesk,Information Technology,327,204.059998,,438,194.419998,0.04958337670592927,445,195.240005,-0.004199994770539006,434,196.259995,-0.005197136584050188,432,189.729996,0.03441732534480213,442,192.610001,-0.014952520559926796,463,188.779999,0.020288176821104953,460,187.720001,0.005646697178528282,472,187.505,-0.031472530077867544
328,SYM,Symbotic Inc. - Class A Common Stock,,328,46.900002,,307,44.950001,0.043381556320766235,348,42.139999,0.06668253599151708,388,41.240002,0.021823398553666662,317,40.77,0.011528133431444543,467,39.43,0.03398427593203146,485,38.57,0.02229712211563384,468,40.200001,-0.04054728754857495,484,39.7,-0.03550861324376198
329,DKNG,DraftKings Inc. - Class A Common Stock,,329,25.99,,356,25.26,0.028899445764053677,307,25.799999,-0.02093019460969736,308,25.700001,0.0038909726112461573,393,23.1,0.11255415584415585,316,24.530001,-0.05829600251545031,311,25.15,-0.02465204771371765,310,25.65,-0.01949317738791423,310,25.955,-0.028040887762064703
330,WBD,Warner Bros. Discovery,Communication Services,330,26.8001,,313,26.66,0.005255063765941426,254,27.129999,-0.017323959355840746,284,26.74,0.01458485415108468,232,26.98,-0.008895478131949686,222,27.200001,-0.008088271761460541,233,26.879999,0.01190483675241194,369,26.950001,-0.0025974767125239717,396,26.82,0.028625953105879676
331,PTC,PTC Inc.,Information Technology,331,120.190002,,451,113.610001,0.057917445137598556,447,113.889999,-0.002458495060659427,445,115.720001,-0.015814051021309505,448,112.550003,0.028165241363876214,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
332,AMKR,"Amkor Technology, Inc. - Common Stock",,332,80.919998,,154,86.230003,-0.061579552536951576,285,82.339996,0.047243225515823495,322,78.720001,0.04598570825729542,72,85.620003,-0.08058866804758236,171,82.760002,0.03455776861871018,15,86.720001,-0.04566419458413051,126,93.550003,-0.07300910508789626,138,92.68,0.0341587887923811
333,FSLY,FASTLY INC CLASS A,Information Technology,333,19.030001,,335,18.360001,0.03649237274006678,268,18.0,0.020000055555555507,404,17.110001,0.05201630321354167,451,16.215,0.055195868023435235,432,16.379999,-0.01007319963816855,344,16.66,-0.01680678271308511,382,17.17,-0.02970297029702984,370,16.93,-0.04078212290502781
334,FER,Ferrovial N.V. - Ordinary Shares,,334,67.375,,255,68.610001,-0.018000305815474293,246,68.389999,0.0032168738589979373,229,68.360001,0.0004388238671910738,88,70.199997,-0.02621077035088759,83,69.529999,0.009636099663973718,137,70.010002,-0.006856206060385395,139,70.760002,-0.01059920829284322,108,70.28,0.02224791935498538
335,LPLA,LPL Financial Holdings Inc. - Common Stock,,335,294.959991,,338,281.679993,0.04714569131645785,339,269.23999,0.04620414300267961,332,268.75,0.0018232186046511778,355,277.329987,-0.030937826424085935,286,282.149994,-0.01708313699273012,120,295.100006,-0.0438834691179234,112,297.619995,-0.008467136087412452,119,298.345,0.01248505817376877
336,HAS,Hasbro,Consumer Discretionary,336,82.720001,,329,82.589996,0.0015741010569851888,316,84.440002,-0.02190911838206744,306,85.330002,-0.010430094681117996,286,84.879997,0.005301661356090559,323,83.279999,0.01921227208468146,325,82.870003,0.004947459697811407,340,84.389999,-0.018011565564777454,369,84.655,-0.004130269155776856
337,FLEX,Flex Ltd.,Information Technology,337,153.119995,,241,162.070007,-0.05522312342468161,209,159.559998,0.0157308161911609,313,146.699997,0.08766190363316784,107,161.279999,-0.09040179867560638,120,150.720001,0.07006368053301704,122,151.850006,-0.007441586798488609,115,155.809998,-0.025415519227463212,215,151.88,0.055551771183850907
338,COIN,Coinbase,Financials,338,163.354996,,472,146.190002,0.1174156492589693,465,151.649994,-0.036003905150171045,458,149.059998,0.01737552686670485,468,142.520004,0.04588825299219046,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
339,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,339,352.445007,,201,380.369995,-0.07341532814648022,333,372.589996,0.020880858540281544,341,369.179993,0.009236695012343032,230,390.190002,-0.0538455852079982,347,373.079987,0.0458615192350158,330,372.149994,0.0024989735724676443,213,396.26001,-0.060843929217081594,245,394.26,0.012391114050319452
340,SSRM,SSR MINING INC,Materials,340,29.459999,,358,28.280001,0.04172552893474091,337,28.375,-0.00352353782676329,315,29.379999,-0.0342069106265116,344,28.459999,0.03232607281539268,350,28.35,0.003880035273368554,152,29.26,-0.031100478468899517,53,30.719999,-0.04752601066165396,33,30.51,-0.007431405252620205
341,ODFL,Old Dominion,Industrials,341,219.899994,,396,216.600006,0.015235401240016433,310,219.690002,-0.014065255459372206,360,218.789993,0.004113574792243835,340,220.119995,-0.006042168045660601,267,219.039993,0.004930615570280628,270,217.580002,0.006710134141831636,288,219.520004,-0.008837472506605826,293,220.49,-0.006876533876835622
342,STRL,"Sterling Infrastructure, Inc. - Common Stock",,342,797.929993,,318,839.359985,-0.04935902680659732,315,813.77002,0.03144618795369247,263,804.76001,0.011195896774244707,253,881.919983,-0.08749089995390213,237,867.22998,0.01693899350665906,141,892.25,-0.02804149061361727,154,932.75,-0.043419994639506854,222,924.47,0.08222721792925225
343,PDD,PDD Holdings Inc. - American Depositary Shares,,343,82.160004,,286,76.279999,0.07708449235821302,398,76.540001,-0.003396942730638286,405,76.550003,-0.00013065969442227487,455,73.300003,0.04433833379242835,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
344,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,344,78.050003,,197,84.660004,-0.07807702206109035,313,81.0,0.045185234567901134,36,82.050003,-0.012797111049465792,147,80.769997,0.015847542992975416,27,83.690002,-0.03489072685169736,3,84.360001,-0.007942140730889613,63,91.910004,-0.08214560626066347,62,93.585,-0.00852203911074556
345,TRMB,Trimble Inc.,Information Technology,345,53.32,,343,51.18,0.0418132082844862,330,50.77,0.008075635217648092,316,50.700001,0.0013806508603422252,313,50.240002,0.009156030686463756,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
346,Z,"Zillow Group, Inc. - Class C Capital Stock",,346,33.490002,,347,31.52,0.0625000634517765,290,31.379999,0.0044614724175102705,431,31.15,0.007383595505618068,445,29.41,0.05916354981298877,451,30.540001,-0.037000686411241435,464,30.5,0.0013115081967212117,464,30.309999,0.006268591430834469,439,30.6,-0.05605736356096647
