current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
262,SYRE,SPYRE THERAPEUTICS INC,Health Care,262,87.514999,,19,88.779999,-0.014248704823706992,10,90.160004,-0.01530617722687766,16,87.889999,0.025827796402637215,19,88.669998,-0.008796650700274133,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
263,PANW,Palo Alto Networks,Information Technology,263,352.459991,,263,341.019989,0.033546426511672944,115,332.0,0.027168641566265084,240,304.200012,0.09138720218064944,238,293.089996,0.03790650022732267,181,285.26001,0.02744859330265026,237,290.915009,-0.019455529860711085,172,286.399994,0.015764717509037407,167,286.84,-0.004795347156839713
264,CRWD,CrowdStrike,Information Technology,264,770.140015,,181,763.140015,0.009172628695141904,267,742.909973,0.027230812258862924,152,701.090027,0.05964989429239176,210,678.650024,0.03306564828177172,292,673.02002,0.008365284586927979,281,680.919983,-0.011601896253939037,292,675.440002,0.008113201740751919,188,683.47,-0.013754611462662658
265,GTLB,GitLab Inc. - Class A Common Stock,,265,32.029999,,43,30.530001,0.049131934191551485,197,29.85,0.02278060301507523,147,29.07,0.026831785345717174,199,27.49,0.05747544561658802,99,28.27,-0.027591085956844785,373,27.0,0.04703703703703699,368,25.83,0.04529616724738683,339,25.755,-0.027484903143257022
266,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,266,239.509995,,161,244.770004,-0.021489598047316316,261,241.119995,0.015137728416094287,239,241.669998,-0.0022758431106537635,264,237.330002,0.018286756682368344,268,237.919998,-0.00247980835978312,262,241.970001,-0.01673762442973248,283,247.850006,-0.023724046228185358,195,248.98,-0.010578818363273457
267,PYPL,PayPal,Financials,267,44.345001,,321,43.18,0.026980106530801296,298,44.380001,-0.027039228773338753,273,44.290001,0.0020320613675308685,297,42.380001,0.04506842744057504,315,42.48,-0.002354025423728756,326,41.700001,0.018705011541846117,334,42.34,-0.015115706188001954,342,42.335,-0.003999012185321615
268,AMZN,Amazon,Consumer Discretionary,268,244.029999,,395,238.339996,0.02387347107281146,390,240.139999,-0.007495640074521637,394,232.690002,0.03201683328018534,406,227.009995,0.025020955575105752,398,234.270004,-0.03098992135587275,422,234.110001,0.0006834522203944537,431,232.789993,0.005670381200621355,447,233.96,-0.04746514197579743
269,ASML,ASML Holding N.V. - New York Registry Shares,,269,1836.300049,,259,1989.439941,-0.07697638357608516,132,1883.109985,0.05646508002558326,244,1794.619995,0.04930848327029813,137,1841.180054,-0.02528816174107862,262,1762.77002,0.04448114791514324,185,1778.459961,-0.008822206484298878,155,1929.25,-0.07815992691460416,14,1893.765,-0.00022286285185380006
270,NTAP,NetApp,Information Technology,270,157.339996,,359,154.759995,0.016670981412218344,274,155.059998,-0.0019347543136173373,255,152.449997,0.01712037422998458,243,154.589996,-0.013843062651997307,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
271,CORT,Corcept Therapeutics Incorporated - Common Stock,,271,90.050003,,266,86.949997,0.03565274418583364,259,87.889999,-0.010695210043181413,234,87.32,0.0065277027027028645,209,84.75,0.030324483775811206,203,81.559998,0.039112335436791046,195,79.849998,0.02141515394903326,240,79.709999,0.0017563543063148224,285,79.45,-0.0025028781127329758
272,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,272,4.9901,,332,4.62,0.08010822510822502,277,4.6,0.004347826086956719,426,4.37,0.05263157894736836,409,4.3,0.016279069767441978,430,4.28,0.004672897196261516,456,4.2,0.01904761904761898,430,4.28,-0.01869158878504673,427,4.35,-0.042505592841163176
273,ENSG,"The Ensign Group, Inc. - Common Stock",,273,166.089996,,277,160.300003,0.03611973107698585,279,158.190002,0.01333839669589243,260,163.050003,-0.029806813312355573,272,165.740005,-0.016230251712614496,281,164.070007,0.010178569688242822,307,158.889999,0.032601221175663886,353,156.779999,0.013458349365087052,343,156.11,0.020371006327536856
274,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,274,177.615005,,127,189.449997,-0.062470267550334135,181,176.130005,0.07562591053125778,268,173.229996,0.016740801633453817,192,180.699997,-0.04133924252361776,324,168.910004,0.06980044237048277,207,171.059998,-0.012568654420304748,49,183.919998,-0.06992170584951829,52,182.67,-0.019250258727938285
275,MRVL,Marvell Technology,Information Technology,275,274.665009,,59,297.890015,-0.07796503686100387,245,277.75,0.07251130513051307,224,266.769989,0.04115909379896543,193,281.26001,-0.0515182410752244,176,276.700012,0.016479934232890514,166,279.040009,-0.008385883473792433,41,307.859985,-0.09361390698437144,44,307.22,-0.008757814778323159
276,VECO,VEECO INSTRUMENTS INC,Information Technology,276,70.620003,,91,75.800003,-0.0683377281660531,278,69.470001,0.09111849588140952,258,70.949997,-0.02085970489893041,186,75.449997,-0.05964214948875346,212,71.160004,0.06028657615027666,53,74.839996,-0.0491714617408584,105,77.459999,-0.03382394828071189,10,76.7125,-0.02749532887645134
277,GTX,GARRETT MOTION,Consumer Discretionary,277,34.240002,,271,36.23,-0.05492680099365166,178,35.080002,0.03278215320512223,247,35.110001,-0.0008544289132886851,188,35.009998,0.0028564126167613946,277,33.32,0.05072022809123666,301,33.75,-0.01274074074074072,273,34.490002,-0.02145555108984909,277,34.37,0.0049534382284381895
278,DPZ,Domino's,Consumer Discretionary,278,305.845001,,390,296.040009,0.033120496223198126,378,294.049988,0.006767628230612388,368,298.179993,-0.01385071130510096,365,285.440002,0.04463281569063349,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
279,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,279,33.279999,,366,30.709999,0.08368609845933239,350,27.07,0.13446616180273363,339,26.860001,0.007818279679140838,473,26.91,-0.0018580081753994948,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
280,DDOG,Datadog,Information Technology,280,264.670013,,178,260.359985,0.016554110647993836,175,248.570007,0.04743121723450727,159,239.770004,0.036701851162333154,296,220.940002,0.0852267666766835,308,222.649994,-0.00768017986113223,305,220.570007,0.009430053651854786,300,221.369995,-0.003613805023576,318,219.4001,-0.007309439461883449
281,PLXS,PLEXUS CORP,Information Technology,281,291.220001,,162,300.670013,-0.03142984531683235,269,287.799988,0.04471864328222286,249,287.440002,0.0012523865763123254,158,296.790009,-0.03150377949548833,251,286.589996,0.035590959706772285,175,288.589996,-0.006930247159364411,195,303.820007,-0.05012840053025214,208,305.0,0.01283463675422647
282,ZS,"Zscaler, Inc. - Common Stock",,282,148.710007,,270,141.149994,0.05356013688530514,287,137.600006,0.02579933027037784,237,132.259995,0.04037510359803065,474,123.800003,0.06833595957182648,478,127.269997,-0.027264823460316445,482,126.169998,0.008718388027556312,492,124.059998,0.017007899677702776,492,123.18,-0.006327593213097282
283,LEGN,Legend Biotech Corporation - American Depositary Shares,,283,29.870001,,323,28.879999,0.034279848832404536,326,29.389999,-0.01735284169284923,393,28.690001,0.02439867464626433,312,28.43,0.00914530425606741,312,29.379999,-0.032334888779267934,291,29.299999,0.002730375519808037,335,29.34,-0.0013633605998636389,265,29.285,0.050483351235230955
284,INTC,Intel,Information Technology,284,127.845001,,35,139.630005,-0.08440165851172188,92,131.720001,0.060051654569908575,222,128.320007,0.026496211148118176,78,132.869995,-0.03424390886746087,87,131.649994,0.009267003840501387,89,132.279999,-0.004762662570023224,225,140.940002,-0.06144460676252861,234,133.990005,0.051869518177867
285,TXN,Texas Instruments,Information Technology,285,299.38501,,294,298.070007,0.004411725330016436,320,285.480011,0.044101147242844974,314,285.424988,0.00017523736547175872,201,311.809998,-0.08461887100874821,298,303.109985,0.028702495564440156,191,304.359985,-0.004106978780407,137,332.279999,-0.08402556303125541,162,322.859985,0.029176777667260234
286,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,286,87.065002,,,,,,,,,,,,,,,,,,,,,,,,,
287,IESC,"IES Holdings, Inc. - Common Stock",,287,693.844971,,170,734.659973,-0.05555631652740123,283,722.969971,0.016169415700392875,276,714.900024,0.01128821755361975,171,766.539978,-0.06736759397042169,166,747.48999,0.02548527506033893,280,710.539978,0.05200272066887135,206,754.73999,-0.05856323049743262,244,753.75,0.059447738048377996
288,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,288,31.65,,394,29.889999,0.0588826048471931,381,29.719999,0.0057200540282655865,367,30.0,-0.00933336666666662,382,28.709999,0.04493211581094103,396,28.66,0.0017445568736915718,441,28.42,0.008444757213230014,440,28.870001,-0.015587148750012103,428,28.78,-0.017358679964556978
289,OKTA,"Okta, Inc. - Class A Common Stock",,289,141.460007,,183,136.449997,0.036716820155005214,211,131.309998,0.039144003337811206,38,124.279999,0.05656581152692164,73,119.260002,0.042092880394216436,90,118.580002,0.005734525118324729,85,118.160004,0.003554485323138623,234,115.940002,0.019147852007109556,253,114.98,-0.015872982189508167
290,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,290,118.934998,,446,114.290001,0.04064219931190638,430,112.18,0.01880906578712782,457,104.220001,0.0763768847018147,452,103.989998,0.002211780021382337,458,107.82,-0.0355221851233537,467,110.139999,-0.021064091347958058,467,111.739998,-0.014318946023249457,481,112.39,-0.00017899069114191146
291,TRI,Thomson Reuters Corp - Common Shares,,291,86.355003,,337,81.669998,0.05736506813677145,318,82.660004,-0.011976844327275749,275,83.870003,-0.014427077104074981,240,81.010002,0.035304294894351385,372,80.980003,0.0003704494799785518,384,80.709999,0.0033453599720649763,422,76.550003,0.054343511913382825,457,77.17,-0.025833532048013863
292,FCFS,FIRSTCASH HOLDINGS INC,Financials,292,218.190002,,357,216.320007,0.008644577198076764,356,215.240005,0.00501766388641367,383,212.449997,0.013132539606484528,366,217.220001,-0.021959322244916146,302,218.880005,-0.007584082429091699,219,223.509995,-0.020714912547870612,32,228.889999,-0.023504757846584567,26,229.94,0.008103924138683993
293,SNEX,STONEX GROUP INC,Financials,293,123.165001,,291,118.5,0.0393670970464135,294,115.849998,0.022874424218807476,10,135.419998,-0.14451336795913994,119,137.279999,-0.01354895843202919,124,136.130005,0.008447762857277441,139,137.940002,-0.013121625154101313,161,138.789993,-0.0061242960074219255,175,139.89,-0.0015826343997782377
294,SITM,SiTime Corporation - Common Stock,,294,705.359985,,216,745.559998,-0.05391921925510801,242,710.469971,0.0493898805471118,320,672.190002,0.05694813800577769,346,675.700012,-0.005194627701146093,346,692.469971,-0.02421759744438068,339,706.900024,-0.0204131454379467,221,753.119995,-0.061371323702539615,269,745.07,0.033029762052362965
295,BRKR,Bruker Corporation - Common Stock,,295,61.375,,239,60.18,0.019857095380525047,172,59.709999,0.007871395208028709,230,60.91,-0.019701214907240083,219,60.889999,0.00032847758792042825,100,58.439999,0.04192334089533434,223,55.110001,0.06042456794729523,94,56.529999,-0.025119370690241838,99,56.77,-0.012231364668879974
296,QS,QuantumScape Corporation - Common Stock,,296,7.6101,,345,7.56,0.006626984126984148,463,7.59,-0.0039525691699605625,471,7.16,0.06005586592178758,458,7.13,0.004207573632538653,434,7.12,0.001404494382022392,462,7.42,-0.040431266846361114,389,7.61,-0.024967148488830526,381,7.8097,-0.05348258706467646
297,TTMI,"TTM Technologies, Inc. - Common Stock",,297,179.524994,,279,187.020004,-0.04007598032133508,303,186.800003,0.0011777355271240797,302,191.490005,-0.024492150386648093,101,210.570007,-0.09061120466221007,102,209.740005,0.00395728988373012,55,213.169998,-0.016090411559698037,164,221.470001,-0.037476872544918605,184,222.85,0.023239692078731444
298,REGN,Regeneron Pharmaceuticals,Health Care,298,626.784973,,304,623.539978,0.005204149075426212,293,631.809998,-0.013089409832352739,272,632.900024,-0.0017222720155878335,275,620.140015,0.02057601298313272,280,623.429993,-0.005277221238856877,282,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,333,608.91,0.004197130851568476
299,AVAV,"AeroVironment, Inc. - Common Stock",,299,171.440002,,462,165.070007,0.038589657296131286,478,139.0,0.18755400719424453,468,137.949997,0.007611475337690576,471,136.679993,0.009291806153370219,470,142.179993,-0.03868336102675152,459,149.080002,-0.046283934179179975,450,151.330002,-0.014868168705898799,385,152.97,-0.10777665758046895
300,SLAB,SILICON LABORATORIES INC,Information Technology,300,217.684998,,285,218.559998,-0.004003477342637951,204,219.029999,-0.0021458293482436996,154,218.419998,0.0027927891474479605,278,217.949997,0.002156462521079927,259,218.0,-0.00022937155963309586,287,218.720001,-0.0032918845862660584,231,219.779999,-0.004822995744940384,223,219.88,0.00013651422070526387
301,TW,Tradeweb Markets Inc. - Class A Common Stock,,301,101.089996,,352,99.660004,0.014348705023130348,396,92.099998,0.08208475748283939,396,93.519997,-0.01518390767270883,401,91.5,0.02207646994535528,344,96.050003,-0.047371190607875424,338,99.18,-0.03155875176446865,362,98.199997,0.009979664255997944,366,98.5,-0.012966137560883273
302,HONA,Honeywell Aerospace,Industrials,302,223.960007,,334,221.080002,0.013026981065433318,,,,,,,,,,,,,,,,,,,,,
303,TSCO,Tractor Supply,Consumer Discretionary,303,32.139999,,297,31.610001,0.016766782133287528,291,31.200001,0.013141025219838953,264,31.209999,-0.0003203460531991942,259,30.75,0.014959317073170775,317,30.059999,0.022954125846777362,328,29.68,0.012803200808625403,330,29.809999,-0.004360919300936628,350,29.555,-0.014219609788359677
304,AAPL,Apple Inc.,Information Technology,304,295.019989,,369,289.359985,0.019560424016472178,374,281.73999,0.02704619603344205,359,283.779999,-0.007188699017508959,368,275.149994,0.03136472901395004,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
305,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,305,255.649994,,306,265.51001,-0.03713613659989701,239,264.149994,0.005148650504985586,212,266.559998,-0.009041131520416745,76,273.720001,-0.026158128649137358,101,268.910004,0.017887013976616517,104,269.109985,-0.0007431199552108136,87,274.75,-0.02052780709736124,98,273.0775,-0.001744035827546453
306,CHTR,Charter Communications,Communication Services,306,141.949997,,301,142.210007,-0.0018283523465405516,286,146.169998,-0.027091681290164593,330,133.639999,0.0937593467057718,308,129.649994,0.030775203892412062,325,131.419998,-0.013468300311494485,336,131.75,-0.0025047590132828423,358,125.540001,0.04946629720036411,354,127.3,-0.005466228183484967
307,FTNT,Fortinet,Information Technology,307,158.589996,,272,153.619995,0.03235256582321866,260,155.419998,-0.011581540491333753,238,151.350006,0.026891257605896612,242,149.929993,0.009471173656361076,241,145.279999,0.03200711751106211,229,148.0,-0.018378385135135122,180,145.389999,0.017951723075532833,270,144.46,0.004560236428113873
308,INSM,Insmed Incorporated - Common Stock,,308,106.830002,,310,106.620003,0.0019696022705983918,314,104.739998,0.017949255641574346,293,103.379997,0.013155359251945109,267,104.470001,-0.010433655495035277,269,103.459999,0.009762246373112848,297,102.150002,0.012824248402853566,324,98.605003,0.03589900582193484,353,98.515,0.029279748561176877
309,CTAS,Cintas,Industrials,309,176.229996,,375,170.080002,0.0361594186716907,375,169.080002,0.005914359996281426,352,171.899994,-0.016404840595864,353,169.089996,0.01661835748106566,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
310,EXE,Expand Energy,Energy,310,90.190002,,292,91.190002,-0.010966114465048471,329,87.540001,0.04169523598703173,305,88.470001,-0.010512037860155421,303,88.440002,0.00033920171100843,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
311,AVT,"Avnet, Inc. - Common Stock",,311,88.055,,296,88.82,-0.008612925016887929,299,87.629997,0.01357985896085312,286,86.370003,0.014588328774285175,183,90.809998,-0.048893239706931824,252,88.239998,0.029125113987423124,252,89.599998,-0.015178571767378801,182,92.449997,-0.030827464494130763,191,93.11,0.010713851418893139
312,HST,Host Hotels & Resorts,Real Estate,312,23.09,,290,23.709999,-0.026149263017682944,188,24.92,-0.04855541733547364,157,25.059999,-0.0055865524974682,161,24.98,0.0032025220176141733,232,24.58,0.016273393002441017,165,24.82,-0.00966962127316684,281,25.129999,-0.012335814259284317,213,25.235,0.004798040783686508
313,ISRG,Intuitive Surgical,Health Care,313,403.170013,,328,397.679993,0.01380511993722533,306,405.970001,-0.020420247751261833,242,404.265991,0.0031380997339827132,367,399.690002,0.01144884529786161,388,401.829987,-0.005325598061948544,385,403.179993,-0.0033483953158360835,423,402.950012,0.0005707432513986088,446,401.76,-0.009415376885332005
314,DIOD,DIODES INC,Information Technology,314,105.900002,,308,109.440002,-0.03234649063694284,336,103.910004,0.0532191106450155,,,,,,,,,,,,,,,,,,
315,WYFI,WHITEFIBER INC,Information Technology,315,36.0,,18,38.849998,-0.0733590256555483,232,36.044998,0.07781939674403637,31,38.27,-0.058139587143977045,160,36.82,0.039380771319935004,12,38.709999,-0.048824568556563475,107,44.759998,-0.13516530988227482,138,44.77,-0.00022340853249946946,187,46.325,0.16315920170645892
316,CMCSA,Comcast,Communication Services,316,23.790001,,288,24.549999,-0.030957149937154815,288,24.219999,0.013625103783034831,252,23.17,0.04531717738454888,376,22.690001,0.02115464869305228,382,22.639999,0.0022085690021451665,389,22.799999,-0.007017544167436163,405,22.32,0.021505331541218586,435,22.435,-0.00490414623272406
317,GOOG,Alphabet Inc. (Class C),Communication Services,317,356.899994,,378,353.329987,0.010103889087681672,387,351.279999,0.005835766356854455,409,334.690002,0.04956824793350112,388,342.190002,-0.02191764796214002,392,345.040009,-0.008259931966324574,426,346.079987,-0.003005022073119812,410,348.779999,-0.007741303996047,408,347.2699,-0.050835444558643195
318,GOOGL,Alphabet Inc. (Class A),Communication Services,318,359.975006,,376,357.369995,0.0072893948469288095,389,353.649994,0.010518877599641652,408,337.390015,0.04819342089895562,387,343.709991,-0.01838752484794659,386,345.290009,-0.0045759157775109305,415,346.130005,-0.0024268222571457443,412,349.679993,-0.010152104984742505,415,348.19,-0.04986008219400606
319,SYNA,SYNAPTICS INC,Information Technology,319,127.169998,,325,124.230003,0.023665740392842194,427,117.379997,0.05835752406775052,376,121.0,-0.02991738016528922,378,125.620003,-0.03677760619063186,371,130.110001,-0.034509245757365026,342,134.410004,-0.03199168865436519,236,143.789993,-0.06523394851267583,216,143.88,0.02058339144427146
320,NWSA,News Corp (Class A),Communication Services,320,26.030001,,380,24.83,0.04832867498993165,380,25.26,-0.0170229612034839,369,25.41,-0.005903187721369441,336,25.030001,0.015181741303166518,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
321,FUTU,Futu Holdings Limited - American Depositary Shares,,321,101.785004,,363,93.739998,0.08582255356992863,343,97.169998,-0.0352989613110829,354,96.400002,0.007987510207728032,333,98.120003,-0.01752956530178662,257,98.300003,-0.0018311291404539132,427,97.900002,0.0040858119696463024,408,99.970001,-0.020706201653433953,465,100.73,0.0344578025088762
322,WDC,Western Digital,Information Technology,322,594.430115,,274,638.719971,-0.06934158631466991,147,651.880005,-0.020187816621250687,283,586.450012,0.11156959955864054,22,675.390015,-0.13168687872887774,123,643.830017,0.049019146617390374,6,670.75,-0.04013415281401411,116,732.619995,-0.08445032270788622,131,746.22998,-0.01823832513402901
323,GILD,Gilead Sciences,Health Care,323,125.949997,,326,126.339996,-0.0030869005251512593,323,126.330002,7.911026550933009e-05,292,127.879997,-0.012120699377245137,307,123.839996,0.03262274814672961,246,125.160004,-0.010546564060512464,378,125.050003,0.0008796561164416961,388,124.870003,0.0014414991244935393,389,125.09,0.008968980139479887
324,CSCO,Cisco,Information Technology,324,116.410004,,312,117.459999,-0.008939170857646617,296,117.699997,-0.002039065472533519,303,113.769997,0.03454337789953521,269,118.970001,-0.04370853119518758,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
325,PTC,PTC Inc.,Information Technology,325,120.889999,,451,113.610001,0.0640788481288721,447,113.889999,-0.002458495060659427,445,115.720001,-0.015814051021309505,448,112.550003,0.028165241363876214,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
326,WBD,Warner Bros. Discovery,Communication Services,326,26.865,,313,26.66,0.007689422355588782,254,27.129999,-0.017323959355840746,284,26.74,0.01458485415108468,232,26.98,-0.008895478131949686,222,27.200001,-0.008088271761460541,233,26.879999,0.01190483675241194,369,26.950001,-0.0025974767125239717,396,26.82,0.028625953105879676
327,LSTR,"Landstar System, Inc. - Common Stock",,327,207.595001,,303,206.809998,0.0037957691000991556,289,208.899994,-0.01000476811885398,262,209.210007,-0.0014818268229396248,261,210.119995,-0.004330801549847774,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
328,ADSK,Autodesk,Information Technology,328,202.730103,,438,194.419998,0.04274305670962941,445,195.240005,-0.004199994770539006,434,196.259995,-0.005197136584050188,432,189.729996,0.03441732534480213,442,192.610001,-0.014952520559926796,463,188.779999,0.020288176821104953,460,187.720001,0.005646697178528282,472,187.505,-0.031472530077867544
329,SNDK,Sandisk,Information Technology,329,2015.675049,,58,2273.72998,-0.11349409704313262,273,2050.389893,0.10892566714383434,28,2090.709961,-0.019285347442796197,29,2335.0,-0.1046210017130621,240,1914.459961,0.2196651001154053,174,1963.599976,-0.025025471379410913,134,2273.72998,-0.13639702459304337,150,2184.75,0.040727762901933806
330,DKNG,DraftKings Inc. - Class A Common Stock,,330,25.76,,356,25.26,0.019794140934283444,307,25.799999,-0.02093019460969736,308,25.700001,0.0038909726112461573,393,23.1,0.11255415584415585,316,24.530001,-0.05829600251545031,311,25.15,-0.02465204771371765,310,25.65,-0.01949317738791423,310,25.955,-0.028040887762064703
331,FER,Ferrovial N.V. - Ordinary Shares,,331,67.18,,255,68.610001,-0.020842457063948938,246,68.389999,0.0032168738589979373,229,68.360001,0.0004388238671910738,88,70.199997,-0.02621077035088759,83,69.529999,0.009636099663973718,137,70.010002,-0.006856206060385395,139,70.760002,-0.01059920829284322,108,70.28,0.02224791935498538
332,FSLY,FASTLY INC CLASS A,Information Technology,332,18.959999,,335,18.360001,0.03267962784969347,268,18.0,0.020000055555555507,404,17.110001,0.05201630321354167,451,16.215,0.055195868023435235,432,16.379999,-0.01007319963816855,344,16.66,-0.01680678271308511,382,17.17,-0.02970297029702984,370,16.93,-0.04078212290502781
333,AMKR,"Amkor Technology, Inc. - Common Stock",,333,80.177498,,154,86.230003,-0.0701902445718342,285,82.339996,0.047243225515823495,322,78.720001,0.04598570825729542,72,85.620003,-0.08058866804758236,171,82.760002,0.03455776861871018,15,86.720001,-0.04566419458413051,126,93.550003,-0.07300910508789626,138,92.68,0.0341587887923811
334,LPLA,LPL Financial Holdings Inc. - Common Stock,,334,293.950989,,338,281.679993,0.04356360517234159,339,269.23999,0.04620414300267961,332,268.75,0.0018232186046511778,355,277.329987,-0.030937826424085935,286,282.149994,-0.01708313699273012,120,295.100006,-0.0438834691179234,112,297.619995,-0.008467136087412452,119,298.345,0.01248505817376877
335,HAS,Hasbro,Consumer Discretionary,335,82.260002,,329,82.589996,-0.003995568664272642,316,84.440002,-0.02190911838206744,306,85.330002,-0.010430094681117996,286,84.879997,0.005301661356090559,323,83.279999,0.01921227208468146,325,82.870003,0.004947459697811407,340,84.389999,-0.018011565564777454,369,84.655,-0.004130269155776856
336,FLEX,Flex Ltd.,Information Technology,336,152.320007,,241,162.070007,-0.06015918787490393,209,159.559998,0.0157308161911609,313,146.699997,0.08766190363316784,107,161.279999,-0.09040179867560638,120,150.720001,0.07006368053301704,122,151.850006,-0.007441586798488609,115,155.809998,-0.025415519227463212,215,151.88,0.055551771183850907
337,SYM,Symbotic Inc. - Class A Common Stock,,337,45.700001,,307,44.950001,0.016685205413009996,348,42.139999,0.06668253599151708,388,41.240002,0.021823398553666662,317,40.77,0.011528133431444543,467,39.43,0.03398427593203146,485,38.57,0.02229712211563384,468,40.200001,-0.04054728754857495,484,39.7,-0.03550861324376198
338,COIN,Coinbase,Financials,338,161.899994,,472,146.190002,0.10746283456511607,465,151.649994,-0.036003905150171045,458,149.059998,0.01737552686670485,468,142.520004,0.04588825299219046,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
339,PDD,PDD Holdings Inc. - American Depositary Shares,,339,82.660004,,286,76.279999,0.08363929055636188,398,76.540001,-0.003396942730638286,405,76.550003,-0.00013065969442227487,455,73.300003,0.04433833379242835,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
340,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,340,349.190002,,201,380.369995,-0.08197279861677842,333,372.589996,0.020880858540281544,341,369.179993,0.009236695012343032,230,390.190002,-0.0538455852079982,347,373.079987,0.0458615192350158,330,372.149994,0.0024989735724676443,213,396.26001,-0.060843929217081594,245,394.26,0.012391114050319452
341,SSRM,SSR MINING INC,Materials,341,29.280001,,358,28.280001,0.03536067767465778,337,28.375,-0.00352353782676329,315,29.379999,-0.0342069106265116,344,28.459999,0.03232607281539268,350,28.35,0.003880035273368554,152,29.26,-0.031100478468899517,53,30.719999,-0.04752601066165396,33,30.51,-0.007431405252620205
342,DUOL,"Duolingo, Inc. - Class A Common Stock",,342,121.290001,,327,115.019997,0.054512294935983974,300,116.029999,-0.008704662662282758,265,121.489998,-0.044941963041270294,200,119.940002,0.012923094665280965,29,132.149994,-0.09239494933310388,37,132.179993,-0.0002269556785344795,66,127.25,0.03874257760314337,125,128.25,0.013459716684608436
343,ODFL,Old Dominion,Industrials,343,218.464996,,396,216.600006,0.008610295237018617,310,219.690002,-0.014065255459372206,360,218.789993,0.004113574792243835,340,220.119995,-0.006042168045660601,267,219.039993,0.004930615570280628,270,217.580002,0.006710134141831636,288,219.520004,-0.008837472506605826,293,220.49,-0.006876533876835622
344,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,344,78.440002,,197,84.660004,-0.07347037214881291,313,81.0,0.045185234567901134,36,82.050003,-0.012797111049465792,147,80.769997,0.015847542992975416,27,83.690002,-0.03489072685169736,3,84.360001,-0.007942140730889613,63,91.910004,-0.08214560626066347,62,93.585,-0.00852203911074556
345,SANM,Sanmina Corporation - Common Stock,,345,247.610001,,253,253.080002,-0.021613722762654275,335,240.410004,0.052701625511391015,344,236.550003,0.0163179072122015,195,253.559998,-0.06708469448718013,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
346,STRL,"Sterling Infrastructure, Inc. - Common Stock",,346,773.914978,,318,839.359985,-0.07797012982457108,315,813.77002,0.03144618795369247,263,804.76001,0.011195896774244707,253,881.919983,-0.08749089995390213,237,867.22998,0.01693899350665906,141,892.25,-0.02804149061361727,154,932.75,-0.043419994639506854,222,924.47,0.08222721792925225
