current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
269,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,269,301.670013,,302,301.029999,0.002126080464160074,333,293.519989,0.02558602576126412,298,291.369995,0.007378913535691867,288,293.170013,-0.006139843504389897,301,,-0.0030265422228562544,328,288.17999267578125,,343,286.4100036621094,0.006179913324535935,,,
270,ADP,Automatic Data Processing,Industrials,270,235.729996,,282,223.949997,0.052601023254311485,265,224.970001,-0.0045339556183759955,254,223.550003,0.0063520374902432675,299,216.309998,0.03347050560279685,317,219.85499572753906,-0.016146652341732737,282,220.5,-0.002925188208616758,340,214.60000610351562,0.02749298152396129,,,
271,PENG,PENGUIN SOLUTIONS INC,Information Technology,271,68.809998,,94,76.010002,-0.09472442850350149,160,67.940002,0.11878127410122818,259,62.279999,0.09087994686705136,170,66.769997,-0.06724574212576362,174,64.72000122070312,0.031674844998843765,64,66.95999908447266,-0.03345277827737125,71,67.94000244140625,-0.014424535930982363,,,
272,CELH,"Celsius Holdings, Inc. - Common Stock",,272,31.870001,,425,29.280001,0.08845628113195758,401,29.790001,-0.017119838297420698,363,29.85,-0.002010016750418786,354,28.219999,0.0577604910616758,358,28.520000457763672,-0.010518969144459933,353,28.15999984741211,0.012784090909090828,290,29.1200008392334,-0.03296706617558143,,,
273,GILD,Gilead Sciences,Health Care,273,125.970001,,306,126.339996,-0.002928565867613364,310,126.330002,7.911026550933009e-05,270,127.879997,-0.012120699377245137,311,123.839996,0.03262274814672961,310,125.16000366210938,-0.010546564060512464,265,125.05000305175781,0.0008796561164416961,296,124.87000274658203,0.0014414991244935393,,,
274,CHDN,"Churchill Downs, Incorporated - Common Stock",,274,89.150002,,233,89.639999,-0.005466276276955395,224,90.870003,-0.013535863974825646,237,88.93,0.02181494433824338,273,83.980003,0.058942567553849745,304,84.61000061035156,-0.007445904651389834,269,86.31999969482422,-0.019809997683039815,273,86.3499984741211,-0.00034740012385414687,,,
275,SIRI,SiriusXM Holdings Inc. - Common Stock,,275,29.950001,,323,29.540001,0.013879484973612577,330,29.24,0.010259952120382998,349,28.35,0.031393298059964714,362,27.76,0.02125360230547546,345,27.899999618530273,-0.005017921146953319,344,28.079999923706055,-0.0064102564102563875,288,27.940000534057617,0.005010701323883149,,,
276,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,276,17.18,,226,17.35,-0.009798270893371819,258,16.809999,0.03212379727089809,297,15.63,0.07549577735124768,336,14.86,0.05181695827725452,347,14.640000343322754,0.015027322404371546,323,14.890000343322754,-0.016789791806581578,286,15.100000381469727,-0.013907284768211903,,,
277,JKHY,Jack Henry & Associates,Financials,277,142.419998,,294,137.740005,0.033977006171881596,292,136.729996,0.007386886780863966,294,135.0,0.012814785185185196,317,128.710007,0.048869494661747614,353,128.05999755859375,0.00507581610301111,361,125.25,0.022435113772455217,386,123.41999816894531,0.014827435015839052,,,
278,HST,Host Hotels & Resorts,Real Estate,278,23.35,,259,23.709999,-0.015183425355690616,216,24.92,-0.04855541733547364,215,25.059999,-0.0055865524974682,185,24.98,0.0032025220176141733,162,24.579999923706055,0.016273393002441017,154,24.81999969482422,-0.00966962127316684,156,25.1299991607666,-0.012335814259284317,,,
279,ABVX,Abivax SA - American Depositary Shares,,279,132.559998,,285,133.259995,-0.005252866773708065,475,96.150002,0.38595935754634714,475,97.5,-0.013846133333333288,479,92.370003,0.055537477897451115,482,92.51000213623047,-0.0015133390657585677,479,98.43000030517578,-0.060144244640861544,485,101.66000366210938,-0.03177261334752646,,,
280,EA,Electronic Arts,Communication Services,280,205.449997,,281,205.039993,0.001999629408883097,270,205.050003,-4.881736090489586e-05,250,205.25,-0.0009744068209500689,231,204.729996,0.0025399502279088715,219,204.52000427246094,0.0010267553094709392,252,203.52000427246094,0.0049135219160079124,280,202.97000122070312,0.002709774830222278,,,
281,TTEK,"Tetra Tech, Inc. - Common Stock",,281,29.18,,254,28.889999,0.010038110420149238,251,28.879999,0.0003462603998012348,217,29.26,-0.012987047163362964,220,28.440001,0.028832593922904604,205,28.579999923706055,-0.0048984954513645595,218,28.040000915527344,0.019258166217611672,292,27.149999618530273,0.03278088397790069,,,
282,SNDK,Sandisk,Information Technology,282,2032.219971,,117,2273.72998,-0.10621754171530962,176,2050.389893,0.10892566714383434,112,2090.709961,-0.019285347442796197,39,2335.0,-0.1046210017130621,132,1914.4599609375,0.2196651001154053,155,1963.5999755859375,-0.025025471379410913,13,2273.72998046875,-0.13639702459304337,,,
283,PAYX,Paychex,Industrials,283,102.709999,,271,98.330002,0.04454385142797013,215,99.809998,-0.014828133750689032,191,99.900002,-0.0009009409229041587,229,96.720001,0.032878421909859235,264,96.30000305175781,0.004361349812211257,222,97.98999786376953,-0.017246607148619364,285,95.93000030517578,0.02147397060356493,,,
284,SOLS,Solstice Advanced Materials Inc. - Common Stock,,284,82.949997,,224,88.599998,-0.06376976441918203,309,82.540001,0.07341891115315091,333,82.690002,-0.0018140161612283379,281,86.910004,-0.04855599822547463,246,86.66000366210938,0.0028848371620200375,233,84.66999816894531,0.023503083110973932,307,86.94999694824219,-0.02622195605136124,,,
285,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,285,237.509995,,299,240.970001,-0.014358658694614834,306,237.720001,0.013671546299547588,337,230.020004,0.033475336345094586,338,226.199997,0.016887741161198955,342,229.85000610351562,-0.015879960429498574,337,230.25,-0.0017372160694896222,376,225.9199981689453,0.01916608550961474,,,
286,FSLR,First Solar,Information Technology,286,232.080002,,288,235.960007,-0.01644348569628573,358,232.800003,0.013573900168721176,227,239.070007,-0.02622664414779563,164,248.639999,-0.038489350219149565,121,248.36000061035156,0.0011273876585302656,90,249.24000549316406,-0.0035307494075840218,74,263.1099853515625,-0.05271552122964851,,,
287,BKR,Baker Hughes,Energy,287,53.82,,274,55.5,-0.030270270270270294,279,56.310001,-0.01438467386992237,235,56.560001,-0.004420084787480794,270,56.939999,-0.006673656597710909,277,56.380001068115234,0.009932564563097435,243,58.68000030517578,-0.03919562031356505,269,59.150001525878906,-0.007945933797263494,,,
288,WMT,Walmart,Consumer Staples,288,108.82,,278,113.260002,-0.039201853448669444,285,114.599998,-0.011692809977186913,267,115.690002,-0.009421764898923657,262,115.779999,-0.0007773104230204275,253,119.0,-0.02705883193277303,254,119.41999816894531,-0.003516982138954683,377,117.18000030517578,0.01911587301587292,,,
289,QCOM,Qualcomm,Information Technology,289,181.919998,,359,184.789993,-0.015531116990734506,307,188.720001,-0.020824544188085214,258,189.389999,-0.0035376630420701494,236,204.899994,-0.07569543901499576,251,197.41000366210938,0.037941288932854755,115,204.1300048828125,-0.03292020200557988,73,221.89999389648438,-0.08008107021399913,,,
290,FER,Ferrovial N.V. - Ordinary Shares,,290,67.260002,,296,68.610001,-0.01967641714507473,297,68.389999,0.0032168738589979373,302,68.360001,0.0004388238671910738,269,70.199997,-0.02621077035088759,247,69.52999877929688,0.009636099663973718,253,70.01000213623047,-0.006856206060385395,239,70.76000213623047,-0.01059920829284322,,,
291,TSLA,"Tesla, Inc.",Consumer Discretionary,291,425.299988,,364,420.600006,0.011174469645632845,382,411.839996,0.02127042075825969,437,379.709991,0.08461722304273,429,375.119995,0.012236073952816007,422,375.5299987792969,-0.0010918009242717464,407,381.6099853515625,-0.015932460467458776,363,405.04998779296875,-0.05786940796057993,,,
292,VRSK,Verisk Analytics,Industrials,292,183.720001,,270,179.529999,0.023338729033246297,243,179.210007,0.0017855699319291318,202,182.179993,-0.016302481689084325,150,177.039993,0.029032988043554475,126,180.05999755859375,-0.01677221500357895,152,174.75999450683594,0.0303273240537687,200,168.99000549316406,0.034143972005918455,,,
293,INSM,Insmed Incorporated - Common Stock,,293,107.0,,308,106.620003,0.003564031038340909,326,104.739998,0.017949255641574346,309,103.379997,0.013155359251945109,253,104.470001,-0.010433655495035277,249,103.45999908447266,0.009762246373112848,294,102.1500015258789,0.012824248402853566,337,98.6050033569336,0.03589900582193484,,,
294,GSAT,"Globalstar, Inc. - Common Stock",,294,80.959999,,324,81.290001,-0.004059564472142285,321,81.129997,0.0019721928499516483,342,80.25,0.010965694704049955,355,79.949997,0.0037523828800143377,356,80.13999938964844,-0.0023708759966418747,332,79.91000366210938,0.002878175303307584,344,79.80999755859375,0.0012530510275168272,,,
295,CHTR,Charter Communications,Communication Services,295,139.839996,,297,142.210007,-0.016665571221018083,287,146.169998,-0.027091681290164593,394,133.639999,0.0937593467057718,348,129.649994,0.030775203892412062,349,131.4199981689453,-0.013468300311494485,364,131.75,-0.0025047590132828423,404,125.54000091552734,0.04946629720036411,,,
296,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,296,55.779999,,304,56.07,-0.005172124130551126,235,57.09,-0.01786652653704679,228,56.23,0.015294326871776676,252,54.689999,0.028158731544317472,278,54.279998779296875,0.007553426815648967,235,55.349998474121094,-0.019331509280271386,303,53.56999969482422,0.03322751540041069,,,
297,NVMI,Nova Ltd. - Ordinary Shares,,297,502.600006,,276,542.940002,-0.07429917827274046,315,520.390015,0.0433328587213575,387,488.579987,0.06510710394693242,334,534.23999,-0.085467212965469,324,521.9299926757812,0.02358553285900178,275,527.8800048828125,-0.011271523724411647,169,583.0999755859375,-0.09470069160146899,,,
298,WYFI,WHITEFIBER INC,Information Technology,298,34.939999,,109,38.849998,-0.10064348008460644,254,36.044998,0.07781939674403637,123,38.27,-0.058139587143977045,135,36.82,0.039380771319935004,61,38.709999084472656,-0.048824568556563475,14,44.7599983215332,-0.13516530988227482,25,44.77000045776367,-0.00022340853249946946,,,
299,SOFI,"SoFi Technologies, Inc.  - Common Stock",,299,18.440001,,309,17.93,0.028444004461795735,195,18.190001,-0.014293622083912938,152,17.85,0.017337920432769494,174,17.299999,0.03179196715560506,142,17.309999465942383,-0.0005777007843849047,148,17.290000915527344,0.0011566222581480545,187,17.100000381469727,0.011111169590643177,,,
300,GOOG,Alphabet Inc. (Class C),Communication Services,300,357.890015,,333,353.329987,0.012905861850893485,351,351.279999,0.005835766356854455,389,334.690002,0.04956824793350112,380,342.190002,-0.02191764796214002,382,345.0400085449219,-0.008259931966324574,398,346.0799865722656,-0.003005022073119812,413,348.7799987792969,-0.007741303996047,,,
301,CTAS,Cintas,Industrials,301,174.229996,,326,170.080002,0.024400246655688518,332,169.080002,0.005914359996281426,287,171.899994,-0.016404840595864,314,169.089996,0.01661835748106566,313,170.92999267578125,-0.010764623385902672,314,168.8000030517578,0.012618423946354929,327,169.4499969482422,-0.003835904464489226,,,
302,AVT,"Avnet, Inc. - Common Stock",,302,87.279999,,279,88.82,-0.01733844854762434,288,87.629997,0.01357985896085312,286,86.370003,0.014588328774285175,246,90.809998,-0.048893239706931824,244,88.23999786376953,0.029125113987423124,189,89.5999984741211,-0.015178571767378801,196,92.44999694824219,-0.030827464494130763,,,
303,ECHO,EchoStar,Communication Services,303,100.879997,,310,101.5,-0.006108403940886631,301,100.839996,0.006545061743159941,289,97.300003,0.0363822496490569,303,97.190002,0.0011318139493401436,,,,,,,,,,,,
304,HONA,Honeywell Aerospace,Industrials,304,227.289993,,311,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
305,EXE,Expand Energy,Energy,305,89.57,,307,91.190002,-0.017765127365607647,360,87.540001,0.04169523598703173,327,88.470001,-0.010512037860155421,342,88.440002,0.00033920171100843,378,88.5999984741211,-0.0018058239685286859,373,88.7300033569336,-0.0014651752012224684,408,88.44000244140625,0.0032790704821556993,,,
306,CMCSA,Comcast,Communication Services,306,23.73,,269,24.549999,-0.03340118262326608,296,24.219999,0.013625103783034831,367,23.17,0.04531717738454888,363,22.690001,0.02115464869305228,376,22.639999389648438,0.0022085690021451665,363,22.799999237060547,-0.007017544167436163,406,22.31999969482422,0.021505331541218586,,,
307,GOOGL,Alphabet Inc. (Class A),Communication Services,307,361.209991,,325,357.369995,0.010745155031831821,352,353.649994,0.010518877599641652,386,337.390015,0.04819342089895562,378,343.709991,-0.01838752484794659,383,345.2900085449219,-0.0045759157775109305,405,346.1300048828125,-0.0024268222571457443,414,349.67999267578125,-0.010152104984742505,,,
308,DIOD,DIODES INC,Information Technology,308,105.389999,,301,109.440002,-0.037006605683358895,385,103.910004,0.0532191106450155,,,,,,,,,,,,,,,,,,
309,LYFT,"Lyft, Inc. - Class A Common Stock",,309,14.83,,266,14.61,0.015058179329226595,182,15.25,-0.041967213114754154,248,14.27,0.06867554309740709,244,14.08,0.013494318181818121,250,14.399999618530273,-0.022222222222222254,259,13.819999694824219,0.04196816208393628,225,14.220000267028809,-0.02812939521800284,,,
310,OKTA,"Okta, Inc. - Class A Common Stock",,310,140.460007,,200,136.449997,0.0293881281653674,39,131.309998,0.039144003337811206,40,124.279999,0.05656581152692164,56,119.260002,0.042092880394216436,51,118.58000183105469,0.005734525118324729,42,118.16000366210938,0.003554485323138623,72,115.94000244140625,0.019147852007109556,,,
311,WDC,Western Digital,Information Technology,311,598.369995,,185,638.719971,-0.06317318673600703,155,651.880005,-0.020187816621250687,273,586.450012,0.11156959955864054,97,675.390015,-0.13168687872887774,68,643.8300170898438,0.049019146617390374,28,670.75,-0.04013415281401411,15,732.6199951171875,-0.08445032270788622,,,
312,SYNA,SYNAPTICS INC,Information Technology,312,126.68,,365,124.230003,0.019721459718551326,431,117.379997,0.05835752406775052,424,121.0,-0.02991738016528922,462,125.620003,-0.03677760619063186,448,130.11000061035156,-0.034509245757365026,379,134.41000366210938,-0.03199168865436519,300,143.7899932861328,-0.06523394851267583,,,
313,UPST,UPSTART HOLDINGS INC,Financials,313,35.740002,,332,35.43,0.008749703640982043,299,35.029999,0.011418812772446829,265,33.66,0.040701099227569815,300,32.970001,0.020928085504152483,204,32.650001525878906,0.009800887607908981,273,31.459999084472656,0.03782590711461875,287,31.31999969482422,0.004469955300127726,,,
314,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,314,319.600006,,312,334.790009,-0.0453717333004402,192,350.559998,-0.04498513546887917,281,327.790009,0.06946517091678661,294,327.859985,-0.0002134325724439945,348,308.94000244140625,0.06124160962490066,431,305.3699951171875,0.011690758943097679,423,303.3900146484375,0.006526187092874558,,,
315,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,315,70.57,,328,70.860001,-0.004092590966799481,341,71.459999,-0.00839627775533558,314,73.540001,-0.028283953925972938,351,71.370003,0.03040490274324359,315,72.31999969482422,-0.013136020464601716,346,71.0,0.018591549295774445,299,72.75,-0.02405498281786944,,,
316,MELI,"MercadoLibre, Inc. - Common Stock",,316,1742.189941,,322,1697.390015,0.026393419075226632,318,1683.130005,0.008472316432859284,313,1675.099976,0.004793761038176969,320,1619.25,0.03449126200401409,314,1659.5699462890625,-0.024295418278200143,367,1583.6600341796875,0.047933211908030016,367,1589.449951171875,-0.003642717404443774,,,
317,TMDX,TRANSMEDICS GROUP INC,Health Care,317,67.849998,,,,,,,,,,,122,77.614998,-0.11974273954983916,124,77.61499786376953,0.0017393803192522483,176,73.83000183105469,0.05126636729604872,166,75.51000213623047,-0.022248708191002442,,,
318,AMZN,Amazon,Consumer Discretionary,318,241.699997,,360,238.339996,0.01409751219430233,356,240.139999,-0.007495640074521637,385,232.690002,0.03201683328018534,398,227.009995,0.025020955575105752,402,234.27000427246094,-0.03098992135587275,423,234.11000061035156,0.0006834522203944537,427,232.7899932861328,0.005670381200621355,,,
319,ROST,Ross Stores,Consumer Discretionary,319,211.899994,,347,212.850006,-0.0044632932732922015,328,208.830002,0.019250126713114657,351,213.259995,-0.020772733301433255,360,215.130005,-0.008692464819121892,323,228.58999633789062,-0.058882677437904984,227,229.0500030517578,-0.0020083256667758898,214,236.97000122070312,-0.03342194356491557,,,
320,SNY,Sanofi - American Depositary Shares,,320,41.630001,,289,42.66,-0.02414437412095627,237,43.43,-0.01772967994473873,231,42.950001,0.011175762254347799,267,41.799999,0.027512010227560113,262,41.33000183105469,0.011371811692629574,308,41.599998474121094,-0.006490288773571606,350,41.779998779296875,-0.004308305512405575,,,
321,NWSA,News Corp (Class A),Communication Services,321,25.780001,,340,24.83,0.03826020942408381,337,25.26,-0.0170229612034839,320,25.41,-0.005903187721369441,265,25.030001,0.015181741303166518,248,25.229999542236328,-0.007927031311930288,262,24.979999542236328,0.010008006405124004,279,24.610000610351562,0.015034497560564963,,,
322,MAR,Marriott International,Consumer Discretionary,322,368.320007,,313,370.589996,-0.006125338040695594,319,374.880005,-0.011443685826882155,303,377.309998,-0.006440309063848404,257,378.910004,-0.004222654411626503,228,383.55999755859375,-0.012123250662859797,219,386.8299865722656,-0.008453297598151277,246,384.19000244140625,0.006871560910635122,,,
323,FTAI,FTAI Aviation Ltd. - Common Stock,,323,261.829987,,345,270.529999,-0.03215913958584671,370,263.619995,0.026211987448068852,329,260.079987,0.013611227995024455,322,268.399994,-0.030998536460473902,299,272.1400146484375,-0.013743002843591423,322,262.0899963378906,0.03834567955047019,173,272.04998779296875,-0.03661088931935552,,,
324,PYPL,PayPal,Financials,324,44.07,,339,43.18,0.020611394163964736,293,44.380001,-0.027039228773338753,275,44.290001,0.0020320613675308685,333,42.380001,0.04506842744057504,333,42.47999954223633,-0.002354025423728756,351,41.70000076293945,0.018705011541846117,345,42.34000015258789,-0.015115706188001954,,,
325,CRWD,CrowdStrike,Information Technology,325,772.73999,,265,763.140015,0.012579572308235143,191,742.909973,0.027230812258862924,206,701.090027,0.05964989429239176,293,678.650024,0.03306564828177172,290,673.02001953125,0.008365284586927979,248,680.9199829101562,-0.011601896253939037,283,675.4400024414062,0.008113201740751919,,,
326,LSTR,"Landstar System, Inc. - Common Stock",,326,207.350006,,293,206.809998,0.002611131015048951,269,208.899994,-0.01000476811885398,236,209.210007,-0.0014818268229396248,238,210.119995,-0.004330801549847774,210,207.67999267578125,0.011748854402166664,195,207.5,0.000867436144578404,197,209.02000427246094,-0.007272050382316486,,,
327,EBAY,eBay Inc.,Consumer Discretionary,327,111.279999,,320,111.75,-0.004205825503355687,344,110.800003,0.008573979912256835,344,107.870003,0.027162324265440185,372,108.0,-0.0012036759259259622,375,109.44999694824219,-0.013248031427538498,390,108.97000122070312,0.00440484532986285,437,104.94000244140625,0.03840288663230629,,,
328,WBD,Warner Bros. Discovery,Communication Services,328,26.809999,,316,26.66,0.005626369092273098,286,27.129999,-0.017323959355840746,291,26.74,0.01458485415108468,263,26.98,-0.008895478131949686,258,27.200000762939453,-0.008088271761460541,286,26.8799991607666,0.01190483675241194,320,26.950000762939453,-0.0025974767125239717,,,
329,DBX,"Dropbox, Inc. - Class A Common Stock",,329,28.41,,290,27.469999,0.03421918581067285,257,27.4,0.002554708029197217,263,26.639999,0.02852856713695817,331,25.08,0.06220091706539077,321,26.329999923706055,-0.04747436384352455,304,26.559999465942383,-0.008659601229653813,360,25.799999237060547,0.02945736548284361,,,
330,CDW,CDW Corporation,Information Technology,330,138.410004,,176,140.639999,-0.015856051022867246,103,139.820007,0.005864625654038003,118,133.300003,0.04891225696371504,103,128.020004,0.041243546594483815,101,130.22000122070312,-0.016894463086358003,81,130.05999755859375,0.0012302245306814452,131,123.56999969482422,0.052520822206037154,,,
331,DKNG,DraftKings Inc. - Class A Common Stock,,331,25.77,,277,25.26,0.020190023752969077,314,25.799999,-0.02093019460969736,338,25.700001,0.0038909726112461573,386,23.1,0.11255415584415585,330,24.530000686645508,-0.05829600251545031,317,25.149999618530273,-0.02465204771371765,302,25.649999618530273,-0.01949317738791423,,,
332,DPZ,Domino's,Consumer Discretionary,332,304.179993,,351,296.040009,0.027496229403235928,338,294.049988,0.006767628230612388,317,298.179993,-0.01385071130510096,345,285.440002,0.04463281569063349,361,287.6199951171875,-0.007579420895268529,387,283.0299987792969,0.0162173480416119,369,295.1099853515625,-0.04093384369898567,,,
333,FLEX,Flex Ltd.,Information Technology,333,153.529999,,300,162.070007,-0.05269332776668545,256,159.559998,0.0157308161911609,348,146.699997,0.08766190363316784,91,161.279999,-0.09040179867560638,76,150.72000122070312,0.07006368053301704,70,151.85000610351562,-0.007441586798488609,88,155.80999755859375,-0.025415519227463212,,,
334,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,334,350.630005,,220,380.369995,-0.07818700315728122,379,372.589996,0.020880858540281544,409,369.179993,0.009236695012343032,385,390.190002,-0.0538455852079982,395,373.0799865722656,0.0458615192350158,384,372.1499938964844,0.0024989735724676443,238,396.260009765625,-0.060843929217081594,,,
335,AMKR,"Amkor Technology, Inc. - Common Stock",,335,79.989998,,135,86.230003,-0.07236466175236012,262,82.339996,0.047243225515823495,328,78.720001,0.04598570825729542,243,85.620003,-0.08058866804758236,137,82.76000213623047,0.03455776861871018,50,86.72000122070312,-0.04566419458413051,56,93.55000305175781,-0.07300910508789626,,,
336,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,336,121.629997,,349,114.18,0.06524782799089146,300,114.209999,-0.00026266526803830903,174,116.860001,-0.02267672409141941,211,111.620003,0.04694497275725751,161,114.16999816894531,-0.02233507090015019,279,107.68000030517578,0.060271155274888466,311,107.9800033569336,-0.002778319982080335,,,
337,CG,The Carlyle Group Inc. - Common Stock,,337,42.330002,,337,42.110001,0.005224435876883593,354,40.52,0.039239906219150855,358,41.400002,-0.021256085929657664,350,41.900002,-0.011933173654741114,385,41.060001373291016,0.020457890393134726,360,42.90999984741211,-0.043113470053600444,354,44.56999969482422,-0.03724478348665028,,,
338,ON,ON Semiconductor,Information Technology,338,94.629997,,355,94.540001,0.0009519356785283595,400,88.57,0.06740432426329468,401,90.650002,-0.022945415930603175,129,118.739998,-0.23656726017462115,82,115.73999786376953,0.025920166336965034,54,117.05999755859375,-0.011276268772873133,43,131.5500030517578,-0.11014826810760325,,,
339,LITE,Lumentum,Information Technology,339,801.159973,,221,858.059998,-0.06631240837776464,304,851.400024,0.007822379389549994,381,816.97998,0.042130829203428144,343,861.969971,-0.052194383231014,404,842.530029296875,0.02307329273838854,429,827.9199829101562,0.01764668844815165,260,893.9299926757812,-0.07384248265177062,,,
340,LFUS,"Littelfuse, Inc. - Common Stock",,340,440.390015,,336,455.329987,-0.03281130702248258,355,449.019989,0.014052822044855473,340,452.359985,-0.007383491269679854,297,477.220001,-0.052093407543494896,292,463.69000244140625,0.02917897505152589,231,466.9599914550781,-0.007002717712490281,185,489.1000061035156,-0.04526684671518899,,,
341,LSCC,Lattice Semiconductor Corporation - Common Stock,,341,146.300003,,334,152.960007,-0.04354081913712249,366,146.779999,0.042103883649706075,414,138.759995,0.05779766711579937,396,144.199997,-0.037725396069182904,372,143.92999267578125,0.0018759397841421332,341,144.60499572753906,-0.004702358034006315,258,155.27000427246094,-0.06868685338605385,,,
342,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,342,75.510002,,348,76.879997,-0.017819914847291174,391,72.330002,0.06290605383918013,361,71.910004,0.005840605988562952,381,71.410004,0.00700182008111927,374,74.08999633789062,-0.03617211694815048,417,72.79000091552734,0.01785952716225392,411,73.41999816894531,-0.008580727555999146,,,
343,VIAV,Viavi Solutions Inc. - Common Stock,,343,47.07,,363,47.75,-0.014240837696335107,412,47.41,0.007171482809533947,462,47.630001,-0.004618958542537133,406,50.439999,-0.05570971561676674,367,49.40999984741211,0.020845962355798386,349,49.970001220703125,-0.011206743822158582,264,52.939998626708984,-0.05610120997546675,,,
344,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,344,134.289993,,358,131.429993,0.021760634195575168,342,128.75,0.020815479611650423,301,130.050003,-0.009996178162333447,365,122.839996,0.058694295301018995,387,124.68000030517578,-0.01475781199871673,383,123.88999938964844,0.006376632548039662,402,120.30000305175781,0.029842027518486525,,,
345,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,345,43.689999,,350,44.529999,-0.01886368782536907,322,45.91,-0.030058832498366383,323,45.880001,0.0006538578758965574,344,45.060001,0.018197957873991255,337,45.369998931884766,-0.006832664907045705,355,44.709999084472656,0.014761798585591457,378,44.189998626708984,0.011767368449137061,,,
346,HAS,Hasbro,Consumer Discretionary,346,81.459999,,361,82.589996,-0.013682008169609294,327,84.440002,-0.02190911838206744,332,85.330002,-0.010430094681117996,316,84.879997,0.005301661356090559,344,83.27999877929688,0.01921227208468146,366,82.87000274658203,0.004947459697811407,351,84.38999938964844,-0.018011565564777454,,,
347,PDD,PDD Holdings Inc. - American Depositary Shares,,347,82.519997,,391,76.279999,0.08180385529370549,372,76.540001,-0.003396942730638286,397,76.550003,-0.00013065969442227487,464,73.300003,0.04433833379242835,457,75.73999786376953,-0.032215408825334246,468,76.55999755859375,-0.010710554093797064,473,78.11000061035156,-0.01984384816484641,,,
348,DUOL,"Duolingo, Inc. - Class A Common Stock",,348,121.214996,,346,115.019997,0.053860190937059294,289,116.029999,-0.008704662662282758,210,121.489998,-0.044941963041270294,222,119.940002,0.012923094665280965,107,132.14999389648438,-0.09239494933310388,110,132.17999267578125,-0.0002269556785344795,191,127.25,0.03874257760314337,,,
349,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,349,79.110001,,235,84.660004,-0.06555637535760106,320,81.0,0.045185234567901134,129,82.050003,-0.012797111049465792,119,80.769997,0.015847542992975416,80,83.69000244140625,-0.03489072685169736,22,84.36000061035156,-0.007942140730889613,39,91.91000366210938,-0.08214560626066347,,,
350,CEG,Constellation Energy,Utilities,350,236.5,,392,248.369995,-0.047791582070934036,359,259.320007,-0.042225866514032595,350,264.019989,-0.01780161425580562,358,268.690002,-0.017380672765040184,352,267.9700012207031,0.002686871654711709,309,270.260009765625,-0.008473354973974834,281,275.5299987792969,-0.019126734000387224,,,
351,ODFL,Old Dominion,Industrials,351,217.960007,,362,216.600006,0.006278859475193022,316,219.690002,-0.014065255459372206,304,218.789993,0.004113574792243835,274,220.119995,-0.006042168045660601,238,219.0399932861328,0.004930615570280628,225,217.5800018310547,0.006710134141831636,241,219.52000427246094,-0.008837472506605826,,,
352,DDOG,Datadog,Information Technology,352,264.480011,,258,260.359985,0.015824344128764656,200,248.570007,0.04743121723450727,223,239.770004,0.036701851162333154,326,220.940002,0.0852267666766835,322,222.64999389648438,-0.00768017986113223,306,220.57000732421875,0.009430053651854786,278,221.3699951171875,-0.003613805023576,,,
353,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,353,7.07,,378,6.82,0.03665689149560114,368,6.62,0.030211480362537735,368,6.36,0.04088050314465397,391,6.24,0.019230769230769162,417,6.230000019073486,0.0016051364365969878,451,6.420000076293945,-0.029595015576323935,443,6.559999942779541,-0.021341463414634054,,,
354,TPG,TPG Inc. - Class A Common Stock,,354,40.5,,342,40.549999,-0.0012330209921830315,348,39.07,0.03788070130534926,321,39.689999,-0.015621038438423773,323,40.02,-0.008245902048975573,366,38.7400016784668,0.03304073138664276,358,39.58000183105469,-0.021222838745687866,322,41.189998626708984,-0.03908708519269444,,,
355,HTHT,H World Group Limited - American Depositary Shares,,355,42.349998,,377,41.720001,0.017257861523061635,340,43.27,-0.035821562283337216,353,42.369999,0.021241468521158158,332,41.389999,0.023677217291065755,371,41.77000045776367,-0.009097462293512049,377,42.65999984741211,-0.020862634786685263,403,42.40999984741211,0.005894836123555791,,,
