current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
405,ORCL,Oracle Corporation,Information Technology,405,125.080101,,459,117.769997,0.06234162667473453,468,119.940002,-0.01825610218619622,473,119.970001,0.0003336113372209848,487,115.010002,0.04312667519125846,491,120.035004,-0.04190269042067074,485,125.849899,-0.046129944250792865,494,127.129997,-0.009445918706511236,493,121.370003,0.04737189110327633,486,126.410004,-0.039870270077675185,502,124.239998,0.017711979854375448,503,132.5336,-0.06226890096351034,505,127.970001,0.035904313961164336,506,131.690002,-0.0271399740761733,505,140.684998,-0.06363763554918678,504,144.270004,-0.024511184131804198,505,140.565002,0.026905821520897488,504,141.639893,-0.007309349972767776,505,143.789993,-0.014747510251374218,505,140.270004,0.025094381547176692,506,142.729401,-0.015649094736842062,506,146.690002,-0.02607029629334101,504,147.779999,-0.007241425529284862,503,148.600006,-0.0050494849865312386,503,152.460007,-0.02531812162385627,501,157.52999877929688,-0.03218429525921607,498,165.16000366210938,-0.0461976556987731,485,175.07000732421875,-0.05660594392961904,437,183.52999877929688,-0.05002977020027344
406,FSLR,First Solar,Information Technology,406,203.054993,,412,199.240005,0.019147700784287736,439,202.589996,-0.01653581650695135,453,205.830002,-0.015741174602913355,458,202.820007,0.014840720324006407,447,205.919998,-0.01505434649431181,465,208.860001,-0.014076429119618816,451,206.050003,0.013637456729374664,452,205.309998,0.0036043300726154026,448,211.990005,-0.03151095260363801,283,211.929993,0.000283168980239612,100,223.820007,-0.053123106193093794,180,220.580002,0.014688570906804088,83,221.029999,-0.0020359091618147307,86,227.830002,-0.029846828513832024,167,228.5,-0.002932157549234149,210,224.300003,0.018724908354102787,381,227.720001,-0.015018434854125906,391,233.059998,-0.022912542031344296,393,224.570007,0.03780554274997194,342,232.080002,-0.032359509372979045,340,235.960007,-0.01644348569628573,418,232.800003,0.013573900168721176,259,239.070007,-0.02622664414779563,164,248.639999,-0.038489350219149565,90,248.36000061035156,0.0011273876585302656,56,249.24000549316406,-0.0035307494075840218,33,263.1099853515625,-0.05271552122964851,27,254.8000030517578,0.020993297431433522
407,FCX,Freeport-McMoRan,Materials,407,62.965,,434,60.02,0.04959156360754924,436,61.639999,-0.026281619504893272,412,62.700001,-0.017219419368312838,391,62.619999,0.0012775790686294641,414,63.52,-0.013858283464566967,458,64.989998,-0.022769230769230764,476,62.535,0.03884266242259171,488,58.799999,0.06370129165332039,488,58.380001,0.007194210222778219,493,58.529999,-0.0030737704393140053,475,60.990002,-0.040019713957360925,440,61.970001,-0.015496351646548057,407,59.959999,0.033350007781390634,393,61.529999,-0.025357623537061058,420,60.509998,0.01652073379350294,462,57.48,0.05234779130434797,483,59.27,-0.031181559710717788,479,60.994999,-0.028360655737704854,480,60.950001,0.0004100049137278905,453,60.549999,0.00693874123473881,400,62.880001,-0.03720782377496945,419,61.625,0.020447939312689734,382,62.330002,-0.013210584256035496,398,62.799999,-0.007484028781592822,357,61.84000015258789,0.015523916558861428,297,64.4000015258789,-0.03975158261641043,113,69.20999908447266,-0.06949858502382,88,69.05999755859375,0.0077169336051250426
408,CDW,CDW Corporation,Information Technology,408,143.759995,,363,147.919998,-0.02812333055872529,341,144.029999,0.02700825541212426,321,138.039993,0.04339326502284013,394,133.820007,0.03153479135597426,416,130.179993,0.027961393422413217,330,129.830002,0.002695763649452898,391,129.720001,0.0008479879675611368,371,130.009995,-0.002230551581822615,360,133.240005,-0.024242043521388257,295,134.339996,-0.008188112496296474,342,130.860001,0.026593267411024968,151,139.380005,-0.06112787842129863,107,144.354996,-0.03449706265934427,168,144.389999,-0.00024241983684747392,305,140.210007,0.029812365675154773,285,137.720001,0.018080206084227335,372,139.229996,-0.010845328186319891,406,134.190002,0.03755864017350574,420,133.369995,0.00614836193103252,391,138.410004,-0.03641361790582709,132,140.639999,-0.015856051022867246,49,139.820007,0.005864625654038003,75,133.300003,0.04891225696371504,71,128.020004,0.041243546594483815,68,130.22000122070312,-0.016894463086358003,44,130.05999755859375,0.0012302245306814452,75,123.56999969482422,0.052520822206037154,46,126.69999694824219,-0.037391876505097565
409,DIS,Walt Disney Company (The),Communication Services,409,95.455002,,401,98.470001,-0.030716906050459847,413,98.910004,-0.00424712310898101,430,96.639999,0.02338336216485537,462,94.849998,0.018871913945638807,483,92.870003,0.021760163271352884,466,95.879997,-0.031292374112056764,468,96.125,-0.0027044102632037825,449,96.440002,-0.0029561662501331742,435,97.669998,-0.012593386149142738,384,99.720001,-0.020459342297255323,371,97.169998,0.02645392637253874,413,95.875,0.0135599766279344,398,96.010002,-0.0013020833333333703,394,95.620003,0.0040786340489866735,394,96.169998,-0.005718987329083713,387,96.709999,-0.005480858494752439,367,97.463501,-0.007899097007619038,388,97.419998,0.0005491941053610283,380,99.449997,-0.020904542713567786,418,95.75,0.0390763560659948,406,96.220001,-0.0051948051948051965,396,98.629997,-0.024434716346995344,388,98.720001,-0.0016196375987485023,375,98.050003,0.006833227735852265,317,101.12000274658203,-0.030359967453719272,292,103.52999877929688,-0.02327823841667387,318,102.44999694824219,0.010541747502442744,371,100.86000061035156,-0.013860833707390885
410,CMS,CMS Energy,Utilities,410,72.459999,,396,74.370003,-0.025551398257781077,432,74.379997,0.0,380,74.269997,0.0014810825965161367,361,74.724998,-0.0060890065196120835,347,74.150002,0.007754497430761953,332,73.940002,0.0022979047459623647,365,72.489998,0.019862096551724218,365,72.889999,-0.005351248848157963,352,73.650002,-0.010319117167165825,250,74.389999,-0.009947533404322306,219,74.010002,0.004998676236098731,167,75.080002,-0.01425146472425498,207,75.754997,-0.008844858085808704,171,75.415001,0.004708156373788963,152,74.995003,0.005533346666666716,124,76.190002,-0.015684459491154934,106,77.029999,-0.0107763572101931,143,76.290001,0.009699803254688666,148,77.720001,-0.01852569078120314,143,75.952003,0.023709207684647016,158,76.480003,-0.007163359477124098,145,77.919998,-0.0186064031823433,147,78.800003,-0.011292983410556401,189,77.099998,0.022049352063536976,215,76.48999786376953,0.007974898888087223,230,75.33000183105469,0.015398857947727107,260,73.80000305175781,0.020731692924185863,222,73.30999755859375,0.005723712417159188
411,NEM,Newmont,Materials,411,94.230003,,446,91.379997,0.03164010429779296,470,91.489998,-0.0015297203298640927,440,93.459999,-0.021183299227738317,416,93.190002,0.002897274323483634,440,94.720001,-0.016152860893656307,457,95.75,-0.010757169712793724,482,92.480003,0.035247076121679655,489,89.239998,0.03677136894970978,491,89.699997,-0.0051281941514446094,489,90.82,-0.012440878290413293,427,95.209999,-0.04610859201878581,412,94.745003,0.004854870712400983,376,93.099998,0.017669227017598876,417,95.290001,-0.02298250579302652,429,94.800003,0.0050627888421641565,448,93.18,0.017167446904531536,471,95.050003,-0.019776962334882242,445,98.195,-0.03207733295551929,459,97.019997,0.011902297898780834,469,93.285004,0.03987131704593838,477,93.355003,-0.0012312419436565358,470,94.5,-0.012220918162714756,461,96.129997,-0.016956174460298845,473,95.349998,0.008180377727957655,466,94.04000091552734,0.013930210400571852,447,97.83999633789062,-0.03883887117084506,395,101.80000305175781,-0.03889987115226312,389,105.66999816894531,-0.019173311309631846
412,CNP,CenterPoint Energy,Utilities,412,42.105,,408,42.950001,-0.019217330538085275,402,44.115002,-0.026077030661089795,358,44.035,0.002385912401086543,330,44.560001,-0.01178188932266866,319,44.209999,0.007461021930816214,327,43.66,0.012133676739926713,348,42.720001,0.022003721395043918,338,42.98,-0.00628055332493338,338,43.130001,-0.0034778807447745086,223,43.32,-0.004845385325334628,205,42.73,0.014044920083218004,153,43.77,-0.02353743251999252,188,44.119999,-0.008157738315029639,170,43.555,0.013321037819912007,155,43.299999,0.005424746075715525,141,44.029999,-0.01702610708345309,123,44.490002,-0.010116928956834581,157,44.009998,0.01113640909090896,129,44.580002,-0.01344996607375093,139,43.75,0.019437502858449696,142,44.040001,-0.006584945354565219,101,44.779999,-0.01674480873532469,114,45.005001,-0.005772690813217296,163,44.220001,0.017752147947712515,163,43.86000061035156,0.008207934149386142,155,43.5,0.008275885057471122,205,43.119998931884766,0.008812639350942453,208,42.630001068115234,0.007006048575431967
413,RF,Regions Financial Corporation,Financials,413,30.700001,,402,30.93,-0.007756948682710041,380,31.26,-0.01087304125359767,387,30.74,0.016916070266753458,333,30.85,-0.003565640194489572,298,30.65,0.006196999347684251,260,30.865,-0.006804957653760324,257,30.825001,0.0014600908500972398,251,31.129999,-0.009161041171294126,227,31.65,-0.016429731437598627,67,32.395,-0.02314820844764154,131,31.469999,0.029066073697585848,166,30.92,0.017787807244501908,163,31.065001,-0.004827808175088433,163,31.040001,0.0014507092198581262,230,30.57,0.015042544146500969,269,29.805,0.02515090543259557,252,30.610001,-0.025661981039555415,198,30.49,0.004265124671916087,271,30.285,0.006935237551676465,154,30.790001,-0.016720747296128158,222,30.219999,0.01953642319415816,186,30.254999,-0.0016518334985132777,218,30.045,0.006487026163906506,229,29.98,0.002168112074716566,219,29.489999771118164,0.016615801966768373,217,29.290000915527344,0.0068282346593295795,241,28.75,0.018782643478260974,206,28.649999618530273,0.004542243027874093
414,MS,Morgan Stanley,Financials,414,208.725006,,452,203.190002,0.027543941624970758,442,211.589996,-0.03965403119714506,455,214.520004,-0.01384229132962611,441,214.460007,0.00027975845398531263,452,215.110001,-0.003345970923979036,433,218.539993,-0.015514869565217304,413,216.395004,0.00988908992298776,438,210.970001,0.025860443482881967,396,215.5,-0.02102087703016242,302,218.279999,-0.013142808378962423,128,228.509995,-0.0449354796114354,178,228.089996,0.003689537520881414,246,221.154999,0.03166131496967406,241,222.259995,-0.005061184114905415,296,222.149994,0.0005851978439381789,305,218.125,0.01870952844973317,345,222.074997,-0.01763192723573903,296,222.074997,-0.00011260242829536082,385,213.927505,0.038073221458012174,356,211.850006,0.00975882181743204,351,208.979996,0.013442466006971188,291,211.770004,-0.012941644563850163,260,211.990005,-0.0012262179938038464,166,221.039993,-0.04094276278772779,140,219.86000061035156,0.005367015349008408,88,226.02999877929688,-0.027297252697859764,80,227.08999633789062,-0.0046677397449071956,76,224.9600067138672,0.017565076108483124
415,SYF,Synchrony Financial,Financials,415,75.580002,,450,74.974998,0.008136601198658111,446,77.120003,-0.027813860432552073,443,75.305,0.024034059860152945,434,72.910004,0.03284866093273031,433,71.779999,0.015884172323429313,428,72.800003,-0.014146395114582933,439,72.235001,0.008170668995577834,427,73.425003,-0.01600603372804621,431,73.620003,-0.002648736648380612,369,74.290001,-0.008885245138466003,299,74.029999,0.003376553168874308,241,73.675003,0.004750257871878327,209,73.220001,0.006351646036766301,304,72.43,0.010767517648605063,307,71.57,0.01201620790834168,403,68.25,0.04849103285991685,262,75.519997,-0.09626585393005249,187,77.050003,-0.019857312659676385,276,76.279999,0.009432739173778737,239,76.769997,-0.006382675773714097,266,76.025002,0.009467376352371826,190,78.345001,-0.02992217570796818,197,78.620003,-0.004004614594222522,187,78.519997,0.0012736373385240363,229,76.31999969482422,0.02882595649895192,277,75.04000091552734,0.017057555742836294,254,75.70999908447266,-0.00884953122242138,267,74.11000061035156,0.005979231836852783
416,CARR,Carrier Global,Industrials,416,59.59,,421,59.939999,-0.005507309930150472,416,63.110001,-0.05098164977834063,334,69.370003,-0.08971586355932881,299,68.900002,0.0068214947221627575,227,69.129997,-0.003615328890373748,289,68.089996,0.015124802206308408,323,66.699997,0.020992561973532275,276,66.970001,-0.004180441735722185,250,68.690002,-0.02504004876866961,406,69.339996,-0.00937401265497606,377,68.730003,0.00872851349224657,355,69.769997,-0.014764893498713016,363,68.620003,0.016907097844234276,402,69.339996,-0.0103835166070676,348,67.809998,0.02256301497015234,371,66.720001,0.016032364879603245,370,68.654999,-0.028396636912673467,326,70.105003,-0.020613395737899998,317,70.07,0.000499543313829065,202,72.089996,-0.027750797835437768,109,73.309998,-0.017177941845342604,111,73.389999,-0.001634236688002333,130,73.550003,-0.002717719946607855,96,76.0,-0.03223680263157891,83,74.05999755859375,0.026195004758169382,107,70.75,0.046784424028268434,133,71.8499984741211,-0.0153096455201015,209,69.48999786376953,0.0005570254994298196
417,PNC,PNC Financial Services,Financials,417,248.130005,,424,248.514999,-0.0014487504235833892,419,251.630005,-0.01226155376164828,409,249.580002,0.007971502996200641,348,251.0,-0.00565736254980076,341,249.279999,0.006980682961178708,298,252.490005,-0.012791557023317024,279,250.360001,0.008427190501893334,278,250.110001,0.0008795154748522105,244,252.860001,-0.010875583283731727,78,255.25,-0.009169263430673147,109,254.029999,0.00432817637603411,133,251.744995,0.008535786713200988,145,252.839996,-0.004370223348936886,147,251.889999,0.0036917628725854357,137,250.910004,0.003905762960332293,176,246.449997,0.017766620767316832,139,253.970001,-0.02976260048349677,101,253.179993,0.0031203413454554685,152,249.414993,0.0147901235562522,88,251.639999,-0.008763222493506473,128,246.240005,0.022012825838628736,117,246.639999,-0.001985940128657937,141,245.240005,0.006734944145986743,118,245.279999,-0.00016305446902753484,136,239.9199981689453,0.02234078461437794,110,238.6699981689453,0.005237357064041159,123,234.7100067138672,0.016871845604776503,109,233.1300048828125,0.0115066974683109
418,PNR,Pentair,Industrials,418,64.160004,,385,66.589996,-0.03649184781449755,403,66.764999,-0.0026958365746220236,449,63.145,0.056742624248179885,424,62.889999,0.004054714645487678,403,62.07,0.01321087481875316,376,63.02,-0.015074579498571938,342,61.48,0.025048796356538894,310,62.110001,-0.010302624119488568,319,62.450001,-0.005444355397208112,404,65.650002,-0.04932258945585066,424,64.32,0.02051919724796547,200,75.699997,-0.15010570824524327,183,76.550003,-0.010845446371951617,297,76.184998,0.004725042532483403,323,74.574997,0.02165747619686198,364,73.239998,0.017949699209672376,320,75.169998,-0.025804761904761997,299,75.550003,-0.0047663313222074954,277,76.720001,-0.015250234420617237,221,76.360001,0.004451479619722809,178,76.654999,-0.003913422702143454,206,76.300003,0.004652634155204449,225,76.470001,-0.001570204176137291,261,76.0,0.006184223684210455,359,74.80999755859375,0.015906991469242016,392,73.16000366210938,0.022553224573361064,357,74.02999877929688,-0.011751925054058199,358,73.38999938964844,-0.0039020586652313005
419,PNW,Pinnacle West Capital,Utilities,419,100.785004,,407,102.260002,-0.014616689622767853,385,105.309998,-0.029146491424162257,365,105.389999,-0.000664253197881659,321,106.089996,-0.006598143334834328,313,105.400002,0.006260039836858411,295,106.260002,-0.00846661311947472,321,105.589996,0.005773781244225562,315,106.300003,-0.006679275446492716,302,107.730003,-0.013273925184982938,153,109.300003,-0.01427393161063295,167,107.089996,0.02082752404968713,128,109.0,-0.017522972477064247,165,108.699997,0.0034060849693293704,148,108.120003,0.005364354272169303,164,106.720001,0.012833751756440304,170,107.800003,-0.010202179558523428,127,108.599998,-0.007457858323746791,162,106.93,0.015807631996721305,101,109.400002,-0.022309618113478424,110,106.309998,0.02916273671224645,116,107.010002,-0.00644861682242992,126,107.893997,-0.007880576600402533,153,108.150002,-0.0017209936765174572,183,107.279999,0.008109647726600056,220,105.37000274658203,0.018126563021925834,219,104.05000305175781,0.012686208187807413,274,102.43000030517578,0.01581570828858725,219,102.37999725341797,0.0010750586395622541
420,HLT,Hilton Worldwide,Consumer Discretionary,420,322.785004,,432,322.01001,0.003310341280273743,453,322.494995,-0.001302555621740864,452,331.40799,-0.025253168651899638,464,324.980011,0.019779613460595202,473,320.179993,0.014991623789559982,452,324.204987,-0.012491187930163461,459,323.834991,0.0008180064158918032,459,323.380005,0.00125219679301658,447,321.320007,0.006411048036607303,426,323.195007,-0.005816846937493403,399,328.540009,-0.016089271258578952,418,325.790009,0.008224464872543358,442,322.420013,0.010358185379754303,408,335.329987,-0.03892928809996976,393,337.697998,-0.006871041140903977,410,333.079987,0.013712343323742271,352,340.980011,-0.023569442184120604,325,339.299988,0.004625694533152203,206,338.190002,0.003489864596738723,213,332.204987,0.018276547908535168,149,330.470001,0.005280506105200589,192,332.619995,-0.006224838948627021,306,332.799988,-0.0007209938437027219,212,340.549988,-0.022757305162494967,175,343.4200134277344,-0.008357186219080326,205,343.8299865722656,-0.0011923741834654056,228,342.92999267578125,0.0026244248632985023,150,349.29998779296875,-0.01694187325928065
421,ROK,Rockwell Automation,Industrials,421,473.179993,,425,459.279999,0.03001801856751296,394,471.320007,-0.025235082182532675,407,466.140015,0.01141632403433479,357,462.149994,0.008633606084175405,340,460.393005,0.003256268358922343,421,458.190002,0.0047861041959116335,396,464.429993,-0.014263596446269067,374,458.665009,0.012469756735688842,369,461.850006,-0.0068961718276994155,14,468.670013,-0.014551831375650637,17,461.480011,0.014612919574887417,15,469.859985,-0.01764688718759344,12,460.399994,0.02043647031113549,15,472.130005,-0.02482419961899729,17,467.480011,0.009946936533292705,14,463.350006,0.008347589838903158,12,468.959991,-0.011836186971672213,12,482.809998,-0.028806933841478366,15,471.519989,0.023553075508507604,10,482.894989,-0.023404204126114325,12,495.109985,-0.024612180495997338,12,482.184998,0.026496378712609348,13,476.76001,0.011251606311058149,15,479.390015,-0.005486148892775766,25,460.3699951171875,0.04131463867448604,23,456.3599853515625,0.008786944806302488,27,478.0799865722656,-0.045431732326415175,26,458.69000244140625,0.009054597856663626
422,ECL,Ecolab,Materials,422,276.804993,,395,283.910004,-0.02430390803085336,437,283.279999,0.0035702015603436,462,271.76001,0.043849929179565095,454,268.725006,0.011294088500271693,449,263.329987,0.021224407849942617,432,266.979004,-0.013301925710020757,443,264.179993,0.01051851579779628,431,268.709991,-0.016638753395989192,426,272.829987,-0.015100964689779506,342,275.679993,-0.010445773073199938,341,270.25,0.02009248103607786,343,269.790009,0.001853568118628468,287,271.880005,-0.007577697092270852,301,274.290009,-0.008858565191634082,274,272.959991,0.004614914128904912,233,274.149994,-0.004231738002184127,179,283.11499,-0.031545829483170196,201,283.910004,-0.002132422803706513,195,283.315002,0.0019410609440850823,156,278.380005,0.017764152346950945,182,278.545013,-0.0008254549814501466,213,278.559998,-0.0001973905197978354,203,283.515015,-0.017944636374644163,153,281.200012,0.008232584997186931,168,276.2900085449219,0.017771192732488617,172,268.6600036621094,0.028400226629937686,146,269.3399963378906,-0.0025246603181799943,153,269.05999755859375,0.000817482922441215
423,FITB,Fifth Third Bancorp,Financials,423,56.345001,,426,56.599998,-0.00397735548877487,417,57.794998,-0.02076126333496997,429,56.990002,0.013947333333333312,370,57.400002,-0.007142856893977201,346,57.150002,0.00437445304026407,296,57.674999,-0.009016750789552663,256,57.650002,0.0002601283385363917,255,57.419998,0.004355400545108079,242,58.009998,-0.010170660581646729,94,59.360001,-0.022907209413966734,184,57.98,0.02450814678129354,183,57.080002,0.016301507735346332,173,57.189999,-0.00174882826162992,166,57.060001,0.0021026633958296514,176,56.535,0.009197028489617454,165,55.764999,0.013898888590347491,121,57.93,-0.03720647573226776,77,57.889999,0.0006909829105368193,118,57.150002,0.01277115115465377,63,57.52,-0.005914071806781274,113,56.360001,0.020400940578338522,106,56.77,-0.0073969356709568945,124,56.330002,0.00816904620548664,112,56.41,-0.0014181528097854113,126,54.959999084472656,0.026382842546994745,118,54.66999816894531,0.005304573085954889,138,53.61000061035156,0.01977237418816702,122,52.58000183105469,0.01649599861600315
424,Q,Qnity Electronics,Information Technology,424,133.860107,,461,123.379997,0.08485378138304389,466,127.889999,-0.03526469649905928,471,132.940002,-0.03820412094303882,426,135.080002,-0.015842463490635783,412,138.740005,-0.025818562647668575,486,138.684998,0.0,481,138.830002,-0.0006845438873364085,456,134.554993,0.03157972905959694,418,136.350006,-0.01316474456187422,270,135.460007,0.006495940012579027,70,140.229996,-0.034015468416614736,62,141.669998,-0.010164480979240165,39,141.050003,0.004894325575097946,35,143.800003,-0.019123782633022612,39,143.350006,0.0023699706079061134,32,142.179993,0.008299979015263137,116,140.520004,0.011669276232282089,80,146.619995,-0.04199610917625285,141,141.75,0.0343562257495591,43,153.490005,-0.0757644609690441,27,163.399994,-0.060130997001175746,46,158.309998,0.03267394382036137,48,158.029999,0.0006953287110367246,30,167.490005,-0.05648101807627259,29,158.72999572753906,0.055188113278853645,20,161.19000244140625,-0.015261529682219277,9,175.63999938964844,-0.08227053679270402,17,156.72000122070312,0.03941296696444474
425,IFF,International Flavors & Fragrances,Materials,425,78.955002,,359,79.639999,-0.008476642288458347,374,79.239998,0.0049211230283912055,401,76.389999,0.03717272153998108,411,75.949997,0.005793311617905861,431,73.779999,0.02955130932159311,418,77.209999,-0.044300493949500974,438,76.279999,0.012457342972532315,413,77.279999,-0.012812191515938598,407,78.199997,-0.01176468075823578,382,77.599998,0.007731946075565599,396,75.32,0.030407649194201358,393,74.68,0.008704995545868233,329,75.096001,-0.005592516793409108,271,77.529999,-0.03139427358950442,153,78.540001,-0.012733987173487726,133,78.949997,-0.005067152139165199,110,81.794998,-0.03519497653195702,119,82.839996,-0.011779618646113987,109,83.800003,-0.011809685988078522,184,81.150002,0.032655587611692294,281,79.190002,0.02436254702900098,391,76.5,0.03516342483660129,378,76.360001,0.001964662788858318,373,75.080002,0.017048467846338067,344,75.83000183105469,-0.009890544378463817,377,74.70999908447266,0.014991340048070345,326,75.94999694824219,-0.016326504924022545,288,76.05000305175781,-0.010036548357187813
426,AME,Ametek,Industrials,426,237.845001,,419,235.25,0.01103082252922416,418,241.410004,-0.02559745341996511,417,243.119995,-0.007033526798155831,382,242.095001,0.004233850330515487,382,240.970001,0.003960363290870017,430,237.070007,0.016365114789575363,415,237.770004,-0.002902035727246677,408,235.229996,0.010883877912558404,392,237.0,-0.007468371308016919,11,237.119995,-0.0012642351294028797,13,233.490005,0.015416199633158545,16,234.095001,-0.0020088988969810817,16,232.139999,0.008595411238377926,19,233.854996,-0.007863907305990403,19,232.979996,0.0037125669832918096,20,231.320007,0.00708913300059022,17,231.630005,-0.0016400086530860003,20,237.184998,-0.023235194497913336,25,234.600006,0.010932584837878068,17,237.054993,-0.010669248710217016,21,241.904999,-0.02019099346787634,18,237.740005,0.01760473659092754,14,237.475006,0.0009262419850750714,13,240.949997,-0.014422042096974952,10,235.3800048828125,0.02366382819985069,19,234.0800018310547,0.005553669638126646,29,241.5500030517578,-0.030925278026181613,28,231.27000427246094,0.01739535437111761
427,CAH,Cardinal Health,Health Care,427,226.490005,,409,229.139999,-0.011478657722561403,429,232.429993,-0.014493983366177465,413,229.410004,0.013429199561477256,403,227.990005,0.006228338825642776,390,225.990005,0.008894632425783477,381,220.479996,0.024712125568989052,335,227.074997,-0.02910740286419311,363,225.639999,0.005869311184939052,334,228.520004,-0.012602857297341896,212,228.699997,-0.0008744184991499315,163,224.960007,0.01671554621929805,123,230.020004,-0.02238057441058383,88,233.660004,-0.015578190266572034,54,235.619995,-0.00907548334509567,45,233.860001,0.007913722754609553,41,237.095001,-0.013873046945976242,25,239.619995,-0.01090903977154356,34,237.505005,0.008841322687077602,27,238.889999,-0.006005679199751479,29,237.690002,0.004921748254577807,33,237.544998,0.0005472470158884857,38,236.259995,0.005609165161251539,36,237.970001,-0.00697714783941783,39,234.75,0.01371672417465386,47,233.00999450683594,0.0074675122841834085,54,228.91000366210938,0.017910929746871362,73,222.74000549316406,0.027700452821665333,61,226.27999877929688,0.004373905318592941
428,AZO,AutoZone,Consumer Discretionary,428,3020.020996,,375,3145.300049,-0.03887406761320267,383,3117.580078,0.008496857632311672,349,3074.330078,0.013761460124472435,417,2955.050049,0.040364808386363915,419,2921.889893,0.010791875833760844,355,2970.23999,-0.017009557379760287,383,3013.429932,-0.014201663636987272,389,2995.830078,0.00644596251805285,381,3046.439941,-0.016612788691113156,421,3062.030029,-0.005133621839407021,439,2969.879883,0.030788690017864884,409,3031.98999,-0.020510800741825097,417,3078.879883,-0.015261544506697367,406,3071.699951,0.002030823727250164,416,3010.360107,0.020366151953460587,390,3068.75,-0.01948094617546059,353,3077.060059,-0.001987117067892008,400,2959.540039,0.04035219800918122,254,3159.310059,-0.06322326231499753,149,3222.800049,-0.018283748362198038,80,3194.379883,0.008404447047148045,122,3152.97998,0.012924754563899299,125,3126.939941,0.0077604210631445625,194,3059.040039,0.022196473774235503,336,3087.77001953125,-0.009304443275862884,374,3046.4599609375,0.013560020328131861,430,2949.06005859375,0.03302743926925222,434,3059.6298828125,-0.037663786924135856
429,MCHP,Microchip Technology,Information Technology,429,75.080002,,444,71.370003,0.05198260955656675,409,75.709999,-0.05732394739564051,439,77.900002,-0.028113003129319636,407,78.860001,-0.012173459140585097,383,81.349998,-0.030608445743293133,429,85.019997,-0.0431663035697355,423,83.379997,0.019668986075880968,409,80.510002,0.03564768263202889,405,80.959999,-0.005558263408575348,172,81.68,-0.008814899608227345,42,86.260002,-0.05309531525399214,32,87.110001,-0.009757765930917595,66,84.230003,0.03419206811615583,26,88.589996,-0.0492154102817659,60,88.260002,0.0037388850274442387,55,85.489998,0.032401498009158924,201,84.150002,0.015923897423080202,149,87.589996,-0.03927382300599713,179,84.639999,0.03485346213201157,24,88.690002,-0.04566470750558782,29,91.199997,-0.027521875905324733,88,89.059998,0.024028733977739414,122,87.93,0.012851108836574365,78,94.120003,-0.06576713560028247,54,92.4800033569336,0.017733563438573796,35,93.26000213623047,-0.008363703444913106,24,102.70999908447266,-0.09200659226956076,25,94.11000061035156,0.0294677968167123
