current_rank,ticker,name,sector,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
110,ADI,Analog Devices,Information Technology,110,372.459991,,100,375.359985,-0.007725900777622807,25,380.529999,-0.013586350651949464,19,390.959991,-0.02667790116661839,17,392.75,-0.00455762953532779,18,386.01001,0.01746066118855305,16,395.649994,-0.02436492896800091,20,393.640015,0.005106134852677524,18,385.399994,0.02138043883830476,39,379.029999,0.01680604442077427,39,388.829987,-0.025203786558776975,32,377.160004,0.030941729971982967,13,388.980011,-0.030387183571754184,13,397.170013,-0.020620897177350606,14,391.779999,0.013757756939501098,15,386.910004,0.012586893462697812,11,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,8,407.260009765625,0.014487044775154834,14,445.4800109863281,-0.08579509754928138,,,
111,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,111,272.670013,,105,267.470001,0.01944147747619729,106,283.149994,-0.05537698510422706,73,279.140015,0.014365475333230071,88,281.26001,-0.0075374917322943435,89,288.059998,-0.023606151660113484,87,298.76001,-0.035814739730394396,56,312.790009,-0.04485437065222875,83,323.5,-0.033106618238021635,79,321.589996,0.005939251916281751,77,313.040009,0.027312761162104238,72,312.779999,0.0008312871693565427,93,301.670013,0.03682827434359548,112,301.029999,0.002126080464160074,132,293.519989,0.02558602576126412,121,291.369995,0.007378913535691867,114,293.170013,-0.006139843504389897,120,,-0.0030265422228562544,130,288.17999267578125,,134,286.4100036621094,0.006179913324535935,,,
112,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,112,173.0,,99,170.880005,0.012406337417885549,73,171.550003,-0.0039055551634119556,66,172.050003,-0.002906131887716379,80,172.039993,5.8184145589779135e-05,75,174.100006,-0.011832354560631031,84,177.110001,-0.016995059471542784,62,180.550003,-0.019052904695880835,73,178.240005,0.012960042275582229,82,177.490005,0.00422559005505696,88,174.100006,0.019471561649457847,57,174.259995,-0.0009181051566080622,87,167.770004,0.03868385793207718,79,168.535004,-0.00456858331541532,66,170.0,-0.008617623529411866,66,168.520004,0.008782316430516968,80,164.179993,0.02643446939360028,73,166.05999755859375,-0.011321239447443676,90,161.44000244140625,0.028617417881350304,87,161.6199951171875,-0.0011136802720479455,,,
113,PDD,PDD Holdings Inc. - American Depositary Shares,,113,86.050003,,126,84.139999,0.022700309278586905,100,86.68,-0.02930319566220585,91,85.739998,0.010963401235442038,105,83.910004,0.02180900861356183,115,84.559998,-0.007686778800538696,105,85.129997,-0.006695630448571577,106,85.879997,-0.008733116280849385,121,84.739998,0.013452903314914,137,82.529999,0.02677812948961744,135,83.739998,-0.01444947490923032,151,82.389999,0.01638547173668492,138,82.519997,-0.0015753514872279828,159,76.279999,0.08180385529370549,153,76.540001,-0.003396942730638286,165,76.550003,-0.00013065969442227487,196,73.300003,0.04433833379242835,196,75.73999786376953,-0.032215408825334246,198,76.55999755859375,-0.010710554093797064,195,78.11000061035156,-0.01984384816484641,,,
114,BKNG,Booking Holdings,Consumer Discretionary,114,179.449997,,113,181.679993,-0.012274306945839641,92,184.610001,-0.0158713394947656,59,182.800003,0.009901520625248628,89,174.850006,0.045467524891019906,85,175.800003,-0.005403850874792004,83,178.389999,-0.014518728709673856,81,175.520004,0.016351384084972942,88,174.289993,0.007057266908031767,68,181.949997,-0.042099500556738056,64,181.029999,0.005082019582842712,65,184.559998,-0.019126566093699227,68,182.639999,0.010512478156551097,68,178.240005,0.024685782521157273,63,182.410004,-0.022860582800052986,59,181.460007,0.005235296833202563,58,177.050003,0.0249082401879428,43,181.25,-0.023172397241379317,70,168.94000244140625,0.07286609360878304,67,167.77000427246094,0.0069738211367031955,,,
115,ABNB,Airbnb,Consumer Discretionary,115,144.940002,,104,145.979996,-0.007124222691443305,78,147.800003,-0.012313984865074734,47,148.380005,-0.003908895945919477,48,146.539993,0.01255638111024071,59,146.330002,0.0014350508927076788,53,148.619995,-0.015408377587416644,83,146.889999,0.011777493442558962,86,142.949997,0.027562099214314628,62,148.800003,-0.03931455565898079,66,147.649994,0.007788750739807115,62,148.929993,-0.008594635467417233,77,147.309998,0.010997182961064222,73,143.100006,0.02941992888525813,62,147.169998,-0.027655038766800755,56,145.559998,0.011060731122021439,72,141.880005,0.025937361645850032,61,144.39999389648438,-0.01745144809355037,88,138.85000610351562,0.03997110378230717,92,139.19000244140625,-0.0024426754444617504,,,
116,CDW,CDW Corporation,Information Technology,116,130.009995,,109,133.240005,-0.024242043521388257,103,134.339996,-0.008188112496296474,125,130.860001,0.026593267411024968,71,139.380005,-0.06112787842129863,64,144.354996,-0.03449706265934427,79,144.389999,-0.00024241983684747392,108,140.210007,0.029812365675154773,102,137.720001,0.018080206084227335,120,139.229996,-0.010845328186319891,137,134.190002,0.03755864017350574,136,133.369995,0.00614836193103252,129,138.410004,-0.03641361790582709,52,140.639999,-0.015856051022867246,29,139.820007,0.005864625654038003,41,133.300003,0.04891225696371504,31,128.020004,0.041243546594483815,32,130.22000122070312,-0.016894463086358003,23,130.05999755859375,0.0012302245306814452,38,123.56999969482422,0.052520822206037154,,,
117,BKR,Baker Hughes,Energy,117,55.150002,,112,55.950001,-0.014298462657757582,91,56.540001,-0.010435090017065884,88,57.25,-0.012401729257641936,82,57.775002,-0.009172706977720768,88,57.66,0.0019944849115505203,82,57.560001,0.0017373001782956532,89,57.200001,0.0062937061836765285,65,57.580002,-0.006599530857953062,114,54.470001,0.05709566629161622,121,53.25,0.022910816901408504,127,52.779999,0.008904907330521183,101,53.82,-0.019323690078038025,100,55.5,-0.030270270270270294,104,56.310001,-0.01438467386992237,86,56.560001,-0.004420084787480794,107,56.939999,-0.006673656597710909,109,56.380001068115234,0.009932564563097435,89,58.68000030517578,-0.03919562031356505,94,59.150001525878906,-0.007945933797263494,,,
118,ASND,Ascendis Pharma A/S - Ordinary Share,,118,251.759995,,87,261.0,-0.0354023180076628,26,259.799988,0.004618984047066288,16,268.570007,-0.032654498906871554,15,265.570007,0.011296456380332165,10,265.220001,0.0013196817686458306,10,270.450012,-0.019338179951716827,4,275.429993,-0.018080750559362646,5,277.179993,-0.00631358699832274,22,266.970001,0.03824396734373159,23,267.920013,-0.003545879194922108,8,274.5,-0.02397080874316948,9,267.790009,0.02505691315765257,12,266.720001,0.004011727639428031,32,263.700012,0.01145236580421538,37,260.75,0.01131356471716205,55,261.579987,-0.0031729759203635854,140,238.00999450683594,0.09902942101234036,134,238.58999633789062,-0.002430952721085622,151,228.0,0.04644735087719298,,,
119,TTWO,Take-Two Interactive,Communication Services,119,238.979996,,117,236.679993,0.00971777534233742,61,239.570007,-0.012063338128967094,39,243.800003,-0.01735027050020177,53,237.039993,0.028518436549228143,45,244.095001,-0.028922625262041146,43,243.199997,0.003680115176975196,45,246.100006,-0.01178386399551734,40,251.380005,-0.021004053206220563,29,257.790009,-0.02486521500528749,32,258.410004,-0.002399268567017332,40,254.990005,0.013412286493347025,52,250.320007,0.018656111654710816,41,249.979996,0.00136015283398927,35,247.149994,0.011450544481906855,48,238.529999,0.03613799117988514,47,238.720001,-0.0007959199028321207,65,235.77000427246094,0.012512181150915236,69,242.63999938964844,-0.028313530449693092,80,239.57000732421875,0.012814592437691896,,,
120,ROIV,Roivant Sciences Ltd. - Common Shares,,120,34.049999,,85,34.509998,-0.013329441514311369,44,33.93,0.017093958149130728,32,34.889999,-0.027515019418602016,26,34.91,-0.000572930392437554,21,34.509998,0.011590901859802827,15,35.970001,-0.040589462313331603,11,36.810001,-0.02281988528063328,14,36.09,0.01995015239678577,11,36.310001,-0.006058964305729386,21,35.389999,0.025996101327948606,16,35.130001,0.00740102455448266,23,35.029999,0.0028547531502927104,29,35.389999,-0.010172365362316249,30,34.73,0.01900371436798176,32,34.07,0.01937188142060453,34,34.02,0.0014697236919458678,38,34.0099983215332,0.0002940899908314698,80,32.209999084472656,0.05588323675514539,138,31.25,0.030719968000000097,,,
121,LULU,Lululemon Athletica,Consumer Discretionary,121,116.669998,,127,116.330002,0.0029226854135186997,112,118.790001,-0.020708805280673537,138,117.419998,0.011667544058380885,157,117.32,0.0008523525400614407,131,120.300003,-0.02477142914119468,139,119.260002,0.008720450968967786,141,116.510002,0.023603123790179037,130,113.620003,0.02543565326256858,156,115.07,-0.012600999391674583,161,115.639999,-0.004929081675277502,148,118.43,-0.023558228489403032,169,116.400002,0.017439845061171022,173,114.18,0.01944300227710616,172,114.290001,-0.0009624726488539626,159,117.57,-0.027898264863485456,161,112.059998,0.0491701061782992,164,113.08999633789062,-0.009107772892661625,179,108.91999816894531,0.038284962142580925,181,105.43000030517578,0.03310251351607696,,,
122,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,122,75.32,,132,76.07,-0.009859340081503909,52,79.839996,-0.04721939114325613,14,81.709999,-0.022885852684932706,10,84.449997,-0.03244521133612355,7,81.93,0.030757927499084348,9,83.419998,-0.017861400572078634,13,83.779999,-0.004296980237490811,10,81.279999,0.030757874394166773,24,83.620003,-0.027983782779821165,7,85.779999,-0.025180648463285826,37,84.580002,0.014187715436563941,48,83.849998,0.008706070571402824,60,81.550003,0.02820349375094433,55,81.790001,-0.0029343195630967545,53,79.489998,0.02893449563302286,98,76.849998,0.034352635897271,58,77.66000366210938,-0.010430156557808101,120,71.83000183105469,0.08116388469542302,117,72.19999694824219,-0.005124584700467505,,,
123,UAL,United Airlines Holdings,Industrials,123,117.519997,,131,115.410004,0.018282583197900326,132,118.809998,-0.02861706975199163,94,120.970001,-0.0178556913461545,83,120.349998,0.005151666059853177,37,121.160004,-0.00668542401170602,45,126.0,-0.03841266666666665,26,129.050003,-0.023634272987967386,34,126.220001,0.022421185054498638,20,128.309998,-0.016288652736164866,18,132.5,-0.0316226566037735,28,133.320007,-0.006150667243814412,31,135.130005,-0.013394493695164211,38,135.990005,-0.006323994178836778,38,135.190002,0.005917619558878373,25,136.110001,-0.006759231454270709,13,134.610001,0.011143302792190113,10,130.5399932861328,0.03117824588821594,25,121.55000305175781,0.07396124868873932,33,118.68000030517578,0.024182701381867178,,,
124,WBD,Warner Bros. Discovery,Communication Services,124,25.860001,,102,26.870001,-0.03758838713850432,96,27.290001,-0.015390252275916061,100,27.27,0.0007334433443344501,95,27.48,-0.007641921397379958,102,27.09,0.01439645625692143,133,26.59,0.018804061677322403,131,26.629999,-0.001502027844612397,131,26.15,0.018355602294455098,136,26.120001,0.0011485068473007232,141,26.120001,0.0,130,26.48,-0.013595128398791623,128,26.809999,-0.012308803144677527,122,26.66,0.005626369092273098,108,27.129999,-0.017323959355840746,117,26.74,0.01458485415108468,103,26.98,-0.008895478131949686,99,27.200000762939453,-0.008088271761460541,111,26.8799991607666,0.01190483675241194,122,26.950000762939453,-0.0025974767125239717,,,
125,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,125,57.294998,,115,58.18,-0.01521144723272605,77,58.529999,-0.005979822415510316,113,56.310001,0.0394245775275337,124,55.669998,0.011496371887780521,109,56.450001,-0.013817590543532488,117,56.43,0.00035443912812338496,98,57.959999,-0.026397498730115654,95,58.369999,-0.007024156364984657,90,57.799999,0.00986159186611757,105,56.919998,0.015460313262835923,87,57.77,-0.014713553747619956,107,55.779999,0.03567588805442612,114,56.07,-0.005172124130551126,84,57.09,-0.01786652653704679,81,56.23,0.015294326871776676,94,54.689999,0.028158731544317472,110,54.279998779296875,0.007553426815648967,83,55.349998474121094,-0.019331509280271386,112,53.56999969482422,0.03322751540041069,,,
126,TEAM,Atlassian Corporation  - Class A Common Stock,,126,96.43,,148,93.290001,0.03365847321622395,160,92.360001,0.01006929395767342,150,91.769997,0.006429160066333983,169,89.080002,0.03019751840598306,108,96.160004,-0.07362730558954644,189,88.860001,0.08215173213873816,180,90.709999,-0.02039464249139722,187,85.470001,0.06130803719073308,179,88.389999,-0.03303538899236791,185,85.5,0.03380115789473681,192,83.839996,0.01979966697517499,198,83.169998,0.008055765493705902,200,77.790001,0.06916052102891745,196,79.260002,-0.018546567788378265,191,78.739998,0.00660406417587156,193,74.68,0.054365265131226526,175,81.55000305175781,-0.08424282951896389,169,81.3499984741211,0.0024585741231364366,,,,,,
127,MPWR,Monolithic Power Systems,Information Technology,127,1328.800049,,133,1312.0,0.012804915396341432,127,1305.650024,0.004863459490121347,79,1352.660034,-0.034753750993133825,77,1376.410034,-0.01725503259445138,77,1291.380005,0.06584431280550929,70,1352.73999,-0.04535977752827436,67,1374.130005,-0.015566223663095125,55,1315.51001,0.044560660545638786,100,1272.810059,0.03354777933916386,97,1346.130005,-0.054467210245417674,82,1288.160034,0.04500214994249707,51,1331.72998,-0.03271680194509108,45,1382.359985,-0.036625774436027214,72,1312.77002,0.0530100199881165,65,1313.319946,-0.00041872964899003495,57,1438.300049,-0.08689431880843934,39,1434.949951171875,0.002334644492419491,35,1423.760009765625,0.007859429202538237,29,1537.8800048828125,-0.07420604639436745,,,
128,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,128,17.24,,101,17.455,-0.012317387568032023,147,17.09,0.021357519016968807,107,17.799999,-0.039887586510538586,52,17.5,0.017142800000000014,31,17.309999,0.010976372673389356,50,17.48,-0.009725457665903825,63,18.120001,-0.035320141538623395,98,16.66,0.08763511404561819,164,16.49,0.01030927835051565,55,20.139999,-0.18123133968378058,69,18.629999,0.08105207090993383,96,17.18,0.08440040745052402,77,17.35,-0.009798270893371819,94,16.809999,0.03212379727089809,120,15.63,0.07549577735124768,138,14.86,0.05181695827725452,141,14.640000343322754,0.015027322404371546,127,14.890000343322754,-0.016789791806581578,106,15.100000381469727,-0.013907284768211903,,,
129,MDLN,Medline Inc. - Class A common stock,,129,38.880001,,119,39.790001,-0.022870067281476003,72,41.110001,-0.03210897513721789,85,39.439999,0.04234285097218171,108,38.66,0.02017586652871195,79,40.580002,-0.04731399471099096,54,41.040001,-0.011208552358465962,30,40.849998,0.00465123645783283,24,40.299999,0.013647618204655432,5,43.009998,-0.06300858233008988,15,42.75,0.006081824561403604,9,43.189999,-0.010187520495196112,35,41.73,0.03498679606997368,70,39.439999,0.058062907151696264,79,39.610001,-0.004291895877508223,70,38.869999,0.019037870312268224,91,37.77,0.02912361662695262,136,36.04999923706055,0.04771154085191531,145,35.29999923706055,0.02124645952539539,,,,,,
130,MCHP,Microchip Technology,Information Technology,130,80.510002,,123,80.959999,-0.005558263408575348,74,81.68,-0.008814899608227345,25,86.260002,-0.05309531525399214,21,87.110001,-0.009757765930917595,43,84.230003,0.03419206811615583,17,88.589996,-0.0492154102817659,39,88.260002,0.0037388850274442387,38,85.489998,0.032401498009158924,72,84.150002,0.015923897423080202,58,87.589996,-0.03927382300599713,67,84.639999,0.03485346213201157,14,88.690002,-0.04566470750558782,15,91.199997,-0.027521875905324733,46,89.059998,0.024028733977739414,51,87.93,0.012851108836574365,35,94.120003,-0.06576713560028247,26,92.4800033569336,0.017733563438573796,21,93.26000213623047,-0.008363703444913106,18,102.70999908447266,-0.09200659226956076,,,
131,TTD,Trade Desk (The),Communication Services,131,18.639999,,139,18.59,0.002689564281872059,141,19.120001,-0.027719716123445703,131,19.370001,-0.012906555864400815,134,18.940001,0.022703272296553667,129,19.790001,-0.04295098317579682,149,19.530001,0.013312851340868015,126,19.75,-0.011139189873417776,160,19.07,0.035658101730466685,160,19.18,-0.0057351407716370595,150,19.309999,-0.0067322116381259844,158,19.1,0.010994712041884735,186,19.15,-0.0026109660574411553,186,18.08,0.05918141592920345,171,18.65,-0.030563002680965123,187,18.370001,0.015242187520839057,192,17.33,0.06001159838430459,194,17.700000762939453,-0.020904010118417582,196,17.93000030517578,-0.0128276073619632,194,18.020000457763672,-0.004994450610432799,,,
132,SNY,Sanofi - American Depositary Shares,,132,43.98,,135,44.66,-0.015226153157187672,116,44.209999,0.010178715453035725,130,43.68,0.012133676739926713,136,43.18,0.011579434923575826,123,44.0,-0.018636363636363673,134,43.5,0.011494252873563315,113,43.900002,-0.009111662455049574,145,42.779999,0.026180528896225574,121,42.98,-0.004653350395532829,107,42.610001,0.008683383978329351,106,43.16,-0.012743257645968509,120,41.630001,0.036752317157042524,108,42.66,-0.02414437412095627,86,43.43,-0.01772967994473873,83,42.950001,0.011175762254347799,105,41.799999,0.027512010227560113,101,41.33000183105469,0.011371811692629574,118,41.599998474121094,-0.006490288773571606,137,41.779998779296875,-0.004308305512405575,,,
133,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,133,69.510002,,137,69.559998,-0.0007187464266458221,99,70.57,-0.01431205894856169,122,68.589996,0.028867241805933253,141,66.790001,0.026950066971850983,141,68.059998,-0.018659962346751602,152,66.620003,0.021615054565518266,150,66.730003,-0.0016484339136025872,166,65.419998,0.02002453439390184,141,66.300003,-0.0132730763224852,144,65.32,0.015003107777097568,134,65.519997,-0.003052457404721931,153,63.91,0.025191628853074688,158,62.049999,0.02997584254594421,150,62.939999,-0.014140451448052982,145,63.66,-0.01131010053408732,149,63.02,0.010155506188511465,137,65.97000122070312,-0.04471731022105019,132,66.18000030517578,-0.0031731489876096752,144,65.12999725341797,0.016121649752264045,,,
134,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,134,3.62,,134,3.57,0.01400560224089653,82,3.73,-0.04289544235924936,40,3.82,-0.023560209424083767,46,3.8,0.0052631578947368585,29,3.94,-0.035532994923857864,27,3.93,0.0025445292620864812,42,3.88,0.012886597938144506,48,3.81,0.018372703412073532,51,3.93,-0.03053435114503822,53,3.85,0.020779220779220786,81,3.9,-0.012820512820512775,78,3.89,0.0025706940874035134,82,3.77,0.03183023872679058,87,3.74,0.008021390374331583,134,3.55,0.05352112676056353,132,3.46,0.026011560693641522,121,3.490000009536743,-0.008595988538682042,128,3.4600000381469727,0.00867052023121384,120,3.490000009536743,-0.008595988538682042,,,
135,CDNS,Cadence Design Systems,Information Technology,135,329.929993,,129,330.109985,-0.0005452485782881933,166,364.649994,-0.09472099154895364,153,371.5,-0.018438777927321737,148,376.799988,-0.014065786010587611,155,377.920013,-0.0029636562274356626,145,384.170013,-0.016268838765403637,147,385.950012,-0.004611993638181433,133,374.059998,0.031786382033825555,165,371.059998,0.00808494587444053,158,375.769989,-0.01253423939611098,162,373.140015,0.00704822290367324,158,377.730011,-0.012151525868565383,113,375.320007,0.006421197791355748,117,372.720001,0.006975761947371151,113,377.269989,-0.012060296691131733,126,368.230011,0.024549813241593776,108,372.3999938964844,-0.011197591480090141,68,379.05999755859375,-0.017569788516698104,52,389.0400085449219,-0.025652916844344342,,,
136,MU,Micron Technology,Information Technology,136,865.460022,,156,848.950012,0.019447564363777925,137,853.200012,-0.004981246999794964,50,904.280029,-0.0564869458153211,24,983.119995,-0.08019363495907739,15,937.0,0.04922091248665961,13,979.299988,-0.04319410652336286,19,991.640015,-0.012444059147814768,6,948.799988,0.04515179968573091,47,938.380005,0.011104225307954962,60,984.75,-0.047088088347296275,54,975.559998,0.00942023250116919,25,1032.280029,-0.0549463608774321,6,1154.290039,-0.10570134530979869,5,1145.280029,0.00786708034005179,4,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
137,ZM,"Zoom Communications, Inc. - Class A Common Stock",,137,90.910004,,149,91.129997,-0.002414056921344998,140,92.919998,-0.01926389408660989,135,92.599998,0.0034557236167542804,139,91.150002,0.015907799980081183,153,91.879997,-0.007945091683013494,173,89.760002,0.023618482094062365,183,89.879997,-0.0013350578994790752,182,87.400002,0.02837522818363314,184,85.68,0.020074719887955172,188,84.959999,0.008474588141179407,190,87.144997,-0.025073131851734543,191,90.129997,-0.03311882946140565,188,86.309998,0.04425905559631693,185,86.139999,0.001973519874315155,181,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.47000122070312,-0.030303076748530722,174,86.44499969482422,-0.011278836254265734,182,84.33999633789062,0.024958549915036654,,,
138,Z,"Zillow Group, Inc. - Class C Capital Stock",,138,33.029999,,136,33.904999,-0.025807403799068096,94,34.080002,-0.0051350642526372114,86,33.845001,0.006943447866939012,143,31.860001,0.06230382729743167,163,32.189999,-0.010251569128660099,178,32.189999,0.0,151,33.439999,-0.03738038389295406,162,32.299999,0.036256554074992176,151,32.779999,-0.014643075492467128,151,32.959999,-0.005461165214234565,154,33.43,-0.014059258151360998,151,33.02,0.012416717141126465,163,31.52,0.04758883248730972,168,31.379999,0.0044614724175102705,177,31.15,0.007383595505618068,186,29.41,0.05916354981298877,181,30.540000915527344,-0.037000686411241435,190,30.5,0.0013115081967212117,183,30.309999465942383,0.006268591430834469,,,
139,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,139,101.589996,,138,102.665001,-0.010470997803818327,113,101.699997,0.009488731843325438,124,101.419998,0.0027607868814982783,117,104.129997,-0.02602515200302946,97,105.0,-0.008285742857142786,76,103.209999,0.01734329054687822,51,105.43,-0.02105663473394681,49,105.860001,-0.004061978045890924,33,107.089996,-0.011485620001330465,44,106.239998,0.008000734337363147,58,108.0,-0.01629631481481486,70,107.269997,0.006805285917925286,69,105.639999,0.015429742667831814,65,106.010002,-0.00349026500348526,69,103.82,0.021094220766711747,83,102.080002,0.017045434619015865,98,99.5,0.02592966834170851,102,97.69499969482422,0.018475868775269966,96,97.88999938964844,-0.001992021677311606,,,
140,SNPS,Synopsys,Information Technology,140,378.459991,,121,384.279999,-0.015145227477738055,165,417.029999,-0.0785315207024232,160,425.274994,-0.01939898424426023,164,425.899994,-0.001467480649929298,170,433.820007,-0.018256449385009588,158,445.5,-0.02621771717171728,166,443.369995,0.004804125276903326,164,434.5,0.020414257767549016,171,436.630005,-0.004878283616811863,172,442.269989,-0.01275235521350293,170,437.160004,0.011689049668871299,143,454.529999,-0.03821528840387933,142,446.070007,0.01896561496455873,143,447.26001,-0.002660651463116559,171,454.339996,-0.015583012858942702,171,455.019989,-0.001494424457031962,167,463.92999267578125,-0.019205492497658017,149,461.5,0.005265423618634912,152,464.5799865722656,-0.0066296161827564815,,,
141,ZG,"Zillow Group, Inc. - Class A Common Stock",,141,32.84,,141,33.709999,-0.025808336570997792,101,33.990002,-0.008237804752114886,93,33.740002,0.007409602406069915,154,31.799999,0.061006385566238386,171,31.940001,-0.004383281014925466,181,32.0,-0.001874968750000039,153,33.209999,-0.03643477977822296,168,32.130001,0.03361338208486209,153,32.689999,-0.01713056032825211,152,32.950001,-0.0078908040093838,156,33.419998,-0.01406334614382676,163,32.650002,0.02358333699336379,164,31.370001,0.040803345846243344,163,31.389999,-0.0006370818935037548,169,31.18,0.006735054522129635,183,29.139999,0.07000690013750521,177,30.5,-0.04459019672131148,186,30.559999465942383,-0.0019633181270719557,185,30.459999084472656,0.003282994198391176,,,
142,HON,Honeywell Technologies,Industrials,142,226.179993,,140,225.020004,0.005155048348501445,143,226.330002,-0.005787999772120411,132,221.630005,0.015661488344309582,178,222.679993,-0.004715232769025524,167,222.25,0.0019347266591676071,170,226.419998,-0.018417092292351334,164,223.419998,0.013427625220908013,169,220.360001,0.01388635408474137,152,225.050003,-0.020839821983916984,155,231.179993,-0.026516092160276172,164,229.860001,0.005742591117451568,180,221.75,0.0365727215332583,179,223.899994,-0.009602474576216324,182,227.800003,-0.01712032023107568,99,232.210007,-0.5094957223559614,113,231.240005,0.0041947845486338675,112,227.4199981689453,0.016797146396949625,114,222.3699951171875,0.022709911919546633,75,228.11000061035156,-0.025163324601449766,,,
143,APP,AppLovin,Information Technology,143,424.600006,,160,424.540009,0.00014132236945418875,181,434.480011,-0.022877927058421066,175,452.730011,-0.04031100116311925,173,448.980011,0.008352264929674114,188,442.850006,0.013842169847458452,172,506.980011,-0.12649414889850552,184,520.429993,-0.0258439793649633,176,522.179993,-0.0033513348336959847,167,527.97998,-0.010985240387334394,169,543.789978,-0.029073720810647297,185,527.059998,0.031742078821166864,154,564.609985,-0.06650606258761094,185,515.22998,0.09584070593097116,195,498.76001,0.03302183348660992,195,477.079987,0.04544316171451568,188,445.929993,0.06985400060318425,155,464.9599914550781,-0.04092824838341835,162,467.0199890136719,-0.004410941819451786,154,469.3900146484375,-0.005049161516569534,,,
144,BNTX,BioNTech SE - American Depositary Shares,,144,92.160004,,130,91.480003,0.007433329445780679,120,91.559998,-0.0008736894030949571,118,91.989998,-0.004674421234360793,121,90.400002,0.01758845093830863,99,90.07,0.0036638392361496575,94,91.489998,-0.015520800426730874,76,92.980003,-0.016025004860453662,87,93.529999,-0.0058804234564356905,87,94.290001,-0.008060260811748265,83,93.93,0.0038326519748748122,78,97.544998,-0.037059798801779675,106,93.919998,0.03859667884575546,138,93.050003,0.009349757893076127,114,94.260002,-0.01283682340681469,129,91.220001,0.033326035591690006,130,90.0,0.013555566666666685,130,90.20999908447266,-0.0023278905035792885,125,90.62000274658203,-0.004524431543000529,125,90.19000244140625,0.004767723588696482,,,
145,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,145,97.599998,,145,98.779999,-0.011945748248084143,128,97.860001,0.009401164833423792,128,97.660004,0.002047890557121068,125,100.25,-0.025835371571072296,104,101.089996,-0.008309388003141294,78,99.629997,0.014654211020401764,49,102.010002,-0.023331094533259544,50,102.300003,-0.002834809301031971,30,103.470001,-0.011307605960108158,51,102.449997,0.009956115469676341,66,104.110001,-0.015944712170351427,76,103.860001,0.002407086439369488,80,101.260002,0.02567646601468554,73,102.029999,-0.007546770631645328,85,99.629997,0.02408915057981975,101,98.279999,0.013736243526009773,100,96.33999633789062,0.020137046715260398,104,94.7300033569336,0.01699559747717938,101,94.37999725341797,0.00370847648999173,,,
