current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1529,SFL,SFL LTD,Energy,1529,11.489999771118164,,1600,11.25,0.02133333,1395,10.97,0.04070305
1530,III,INFORMATION SERVICES GROUP INC,Information Technology,1530,4.050000190734863,,1608,3.990000009536743,0.01503759,1621,4.159999847412109,-0.00498753
1531,TPB,TURNING POINT BRANDS INC,Consumer Staples,1531,80.18000030517578,,1648,75.44999694824219,0.06269052,657,79.56,-0.08010241
1532,NXT,NEXTPOWER INC CLASS A,Industrials,1532,120.63999938964844,,1440,129.07000732421875,-0.0653134,1838,123.30999755859375,0.02517871
1533,CMCO,COLUMBUS MCKINNON CORP,Industrials,1533,14.039999961853027,,1175,14.550000190734863,-0.03505155,809,13.979999542236328,-0.00953029
1534,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,1534,20.690000534057617,,1420,20.729999542236328,-0.00192957,1675,19.079999923706055,0.04014049
1535,SYNA,SYNAPTICS INC,Information Technology,1535,134.41000366210938,,1183,143.7899932861328,-0.06523402,703,133.52999877929688,0.02058343
1536,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,1536,4.650000095367432,,1615,4.409999847412109,0.05442177,1297,4.54,-0.02649007
1537,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1537,14.640000343322754,,1375,14.880000114440918,-0.01612903,185,15.850000381469727,0.0020202
1538,LMND,LEMONADE INC,Financials,1538,57.88999938964844,,1579,57.5099983215332,0.00660755,1213,57.28,-0.02260367
1539,MMS,MAXIMUS INC,Industrials,1539,55.91999816894531,,1597,54.040000915527344,0.03478905,1252,59.38,-0.03049874
1540,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1540,14.140000343322754,,1622,13.850000381469727,0.02093863,1730,14.5,-0.02327221
1541,MATV,MATIV HOLDINGS INC,Materials,1541,7.820000171661377,,1552,7.880000114440918,-0.00761421,1229,7.8,-0.00505051
1542,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,1542,54.810001373291016,,795,55.41999816894531,-0.01100686,842,58.1,-0.07787022
1543,TCX,TUCOWS INC,Information Technology,1543,13.670000076293945,,1647,13.119999885559082,0.04192073,1795,12.739999771118164,-0.01575394
1544,CERS,CERUS CORP,Health Care,1544,2.5899999141693115,,1511,2.5999999046325684,-0.00384615,578,2.569999933242798,-0.03703704
1545,ARVN,ARVINAS INC,Health Care,1545,8.140000343322754,,1671,7.739999771118164,0.05167959,1732,7.670000076293945,0.00912647
1546,BCO,BRINKS,Industrials,1546,96.6500015258789,,1586,97.55000305175781,-0.00922604,914,97.37,-0.00122863
1547,ARAY,ACCURAY INC,Health Care,1547,0.32899999618530273,,1769,0.31279999017715454,0.05179028,579,0.3400000035762787,-0.10089106
1548,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,1548,80.23999786376953,,1581,79.80999755859375,0.0053878,1330,81.2,-0.03119689
1549,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,1549,28.1200008392334,,1446,28.8700008392334,-0.02597852,980,31.09,-0.0559189
1550,QTWO,Q2 HOLDINGS INC,Information Technology,1550,43.27000045776367,,1660,42.09000015258789,0.02803516,1354,43.77,-0.01773629
1551,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,1551,17.479999542236328,,1650,16.940000534057617,0.03187721,1785,16.84000015258789,0.02171291
1552,SD,SANDRIDGE ENERGY INC,Energy,1552,14.010000228881836,,1607,13.890000343322754,0.00863931,1390,14.14,-0.00927247
1553,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,1553,15.869999885559082,,1397,15.729999542236328,0.00890019,918,15.77,-0.02298137
1554,ASC,ARDMORE SHIPPING CORP,Energy,1554,17.889999389648438,,1649,17.559999465942383,0.01879271,892,16.6,0.02870533
1555,EGY,VAALCO ENERGY INC,Energy,1555,5.320000171661377,,1476,5.449999809265137,-0.02385321,1054,5.55,-0.02329749
1556,RCEL,AVITA MEDICAL INC,Health Care,1556,3.9200000762939453,,1422,4.03000020980835,-0.02729529,1720,3.940000057220459,0.00498753
1557,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,1557,7.739999771118164,,1407,8.029999732971191,-0.03611457,1375,8.2,-0.01472393
1558,TK,TEEKAY CORPORATION CORP LTD,Energy,1558,12.449999809265137,,1691,12.319999694824219,0.01055195,1445,11.72,0.03442485
1559,BULL,WEBULL CORP CLASS A,Financials,1559,6.639999866485596,,1609,6.860000133514404,-0.03206997,1662,7.119999885559082,-0.03107345
1560,BKE,BUCKLE INC,Consumer Discretionary,1560,44.150001525878906,,1506,44.81999969482422,-0.01494868,925,44.17,-0.00774851
1561,GPOR,GULFPORT ENERGY CORP,Energy,1561,161.52000427246094,,1635,162.33999633789062,-0.00505113,1121,161.63,0.01014249
1562,RES,RPC INC,Energy,1562,6.460000038146973,,1578,6.46999979019165,-0.0015456,1361,6.65,-0.01671733
1563,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1563,7.579999923706055,,1571,7.5,0.01066667,1680,7.460000038146973,0.01626016
1564,CABO,CABLE ONE INC,Communication,1564,43.75,,1783,40.93000030517578,0.06889812,953,43.07,-0.00146377
1565,FSLY,FASTLY INC CLASS A,Information Technology,1565,16.65999984741211,,1737,17.170000076293945,-0.02970297,1764,17.40999984741211,-0.04078212
1566,CC,CHEMOURS,Materials,1566,19.959999084472656,,1488,21.459999084472656,-0.06989748,964,22.02,-0.01423978
1567,BL,BLACKLINE INC,Information Technology,1567,26.520000457763672,,1809,25.8799991607666,0.02472952,1811,26.799999237060547,-0.03324617
1568,SSRM,SSR MINING INC,Materials,1568,29.260000228881836,,1198,30.719999313354492,-0.04752604,567,31.770000457763672,-0.00743134
1569,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1569,5.539999961853027,,1542,5.539999961853027,0.0,1554,5.619999885559082,-0.01946903
1570,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,1570,21.209999084472656,,282,25.190000534057617,-0.15799921,459,23.420000076293945,0.01572581
1571,NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples,1571,3.380000114440918,,1550,3.4100000858306885,-0.00879765,1692,3.369999885559082,-0.02571429
1572,CRNC,CERENCE INC,Information Technology,1572,10.079999923706055,,1230,10.5600004196167,-0.04545455,1715,10.0,-0.01949861
1573,GSM,FERROGLOBE PLC,Materials,1573,3.700000047683716,,1436,3.7200000286102295,-0.00537634,1570,3.8399999141693115,-0.04859335
1574,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,1574,2.430000066757202,,1460,2.430000066757202,0.0,1651,2.3399999141693115,-0.00409836
1575,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,1575,39.38999938964844,,1689,38.2599983215332,0.02953476,1005,37.91,0.00262055
1576,OFIX,ORTHOFIX MEDICAL INC,Health Care,1576,9.100000381469727,,1811,8.949999809265137,0.01675978,1830,9.229999542236328,-0.05291005
1577,REX,REX AMERICAN RESOURCES CORP,Energy,1577,43.27000045776367,,1567,43.970001220703125,-0.01591995,1362,43.27,0.00296533
1578,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,1578,40.060001373291016,,1592,39.0099983215332,0.02691618,1846,35.130001068115234,0.05775488
1579,ASUR,ASURE SOFTWARE INC,Industrials,1579,7.710000038146973,,1562,7.840000152587891,-0.01658163,1635,8.15999984741211,-0.05199516
1580,BARK,BARK INC CLASS A,Consumer Discretionary,1580,9.329999923706055,,1628,9.09000015258789,0.02640264,907,9.41,-0.09371884
1581,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,1581,16.450000762939453,,1652,15.970000267028809,0.03005636,1762,16.170000076293945,-0.00622278
1582,MED,MEDIFAST INC,Consumer Staples,1582,10.619999885559082,,1549,11.020000457763672,-0.03629764,629,11.25,-0.00181159
1583,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,1583,15.050000190734863,,1675,14.59000015258789,0.03152844,1763,15.09000015258789,-0.00613079
1584,NMAX,NEWSMAX INC CLASS B,Communication,1584,7.349999904632568,,1770,7.050000190734863,0.04255319,1280,7.5,-0.09383033
1585,ENOV,ENOVIS CORP,Health Care,1585,21.149999618530273,,1799,21.299999237060547,-0.00704225,612,20.85,-0.03049613
1586,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,1586,6.550000190734863,,1682,6.400000095367432,0.0234375,1581,6.869999885559082,-0.02290076
1587,BTU,PEABODY ENERGY CORP,Energy,1587,24.239999771118164,,1450,24.1200008392334,0.00497512,946,25.66,-0.02741935
1588,DCH,DAUCH CORPORATION,Consumer Discretionary,1588,5.679999828338623,,1043,6.159999847412109,-0.07792208,1029,6.17,-0.02377179
1589,MKTW,MARKETWISE INC CLASS A,Financials,1589,16.719999313354492,,1626,16.309999465942383,0.02513795,1633,16.68000030517578,-0.0259779
1590,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1590,166.67999267578125,,1541,175.08999633789062,-0.04803244,877,193.37,-0.05749045
1591,CMCL,CALEDONIA MINING PLC,Materials,1591,20.200000762939453,,1551,20.610000610351562,-0.01989326,978,20.52,-0.01198466
1592,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,1592,16.559999465942383,,1536,16.850000381469727,-0.01721068,1295,16.18,-0.00882353
1593,CMRE,COSTAMARE INC,Industrials,1593,15.34000015258789,,1663,15.25,0.00590164,981,15.29,0.00394997
1594,IMNM,IMMUNOME INC,Health Care,1594,19.329999923706055,,1487,19.18000030517578,0.00782065,1564,18.530000686645508,0.02347919
1595,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1595,7.900000095367432,,1363,8.539999961853027,-0.07494145,1780,7.659999847412109,0.0675
1596,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,1596,12.789999961853027,,1683,12.779999732971191,0.00078247,1165,13.17,-0.00078186
1597,VTS,VITESSE ENERGY INC,Energy,1597,16.139999389648438,,1631,15.989999771118164,0.00938086,1492,16.04,-0.00124922
1598,CDXS,CODEXIS INC,Health Care,1598,2.390000104904175,,1668,2.369999885559082,0.00843882,1721,2.4800000190734863,-0.07782101
1599,HPK,HIGHPEAK ENERGY INC,Energy,1599,7.179999828338623,,1576,7.510000228881836,-0.04394141,1682,7.550000190734863,0.045961
1600,STIM,NEURONETICS INC,Health Care,1600,1.2200000286102295,,1639,1.2000000476837158,0.01666667,1728,1.2100000381469727,-0.02439024
1601,BKV,BKV CORP,Energy,1601,25.489999771118164,,1643,25.690000534057617,-0.00778513,930,24.13,0.04643585
1602,APPN,APPIAN CORP CLASS A,Information Technology,1602,20.510000228881836,,1699,19.8700008392334,0.03220936,1671,21.559999465942383,-0.05155131
1603,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,1603,13.729999542236328,,1585,14.0,-0.01928571,1661,14.850000381469727,-0.02234637
1604,LGN,LEGENCE CORP CLASS A,Industrials,1604,81.0199966430664,,1015,88.19999694824219,-0.0814059,1690,85.11000061035156,0.03073507
1605,TYRA,TYRA BIOSCIENCES INC,Health Care,1605,30.059999465942383,,1640,30.139999389648438,-0.00265428,1835,29.06999969482422,0.06426554
1606,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1606,50.22999954223633,,1525,51.33000183105469,-0.02142996,1078,50.75,-0.00368789
1607,LE,LAND END INC,Consumer Discretionary,1607,11.380000114440918,,1483,11.210000038146973,0.01516503,812,11.760000228881836,-0.0988746
1608,HP,HELMERICH & PAYNE INC,Energy,1608,35.59000015258789,,1676,35.45000076293945,0.00394922,1145,35.78,0.01372605
1609,OIS,OIL STATES INTERNATIONAL INC,Energy,1609,7.900000095367432,,1664,7.900000095367432,0.0,1304,8.05,-0.00628931
1610,RPD,RAPID7 INC,Information Technology,1610,6.730000019073486,,1774,6.340000152587891,0.0615142,1693,6.769999980926514,-0.05794948
1611,TALO,TALOS ENERGY INC,Energy,1611,13.960000038146973,,1665,14.0600004196167,-0.00711238,1432,13.99,0.02106028
1612,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,1612,12.449999809265137,,1580,12.270000457763672,0.01466993,1775,12.550000190734863,-0.03233438
1613,SLSN,SOLESENCE INC,Materials,1613,1.2999999523162842,,1773,1.2899999618530273,0.00775194,1746,1.2799999713897705,-0.03731343
1614,CHRS,COHERUS ONCOLOGY INC,Health Care,1614,1.4600000381469727,,1508,1.4800000190734863,-0.01351351,1753,1.3899999856948853,0.0
1615,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,1615,7.230000019073486,,1448,7.349999904632568,-0.01632653,1020,7.2,-0.05283505
1616,SITC,SITE CENTERS CORP,Real Estate,1616,4.71999979019165,,1684,4.710000038146973,0.00212314,1402,4.72,-0.01257862
1617,DEC,DIVERSIFIED ENERGY COMPANY,Energy,1617,12.930000305175781,,1680,13.119999885559082,-0.01448171,1034,12.99,0.00923077
1618,OPRX,OPTIMIZERX CORP,Health Care,1618,4.539999961853027,,1619,4.679999828338623,-0.02991453,1673,5.079999923706055,-0.06024096
1619,ADTN,ADTRAN HOLDINGS INC,Information Technology,1619,14.470000267028809,,1266,15.579999923706055,-0.07124519,1701,15.09000015258789,0.02635046
1620,BMBL,BUMBLE INC CLASS A,Communication,1620,2.799999952316284,,1700,2.7899999618530273,0.00358423,1664,2.9600000381469727,-0.05743243
1621,RZLV,REZOLVE AI PLC,Information Technology,1621,2.5799999237060547,,1354,2.6700000762939453,-0.03370787,1550,2.640000104904175,-0.01838235
1622,AARD,AARDVARK THERAPEUTICS INC,Health Care,1622,4.230000019073486,,1593,4.079999923706055,0.03676471,1812,3.819999933242798,0.03816794
1623,ZIP,ZIPRECRUITER INC CLASS A,Communication,1623,3.240000009536743,,1824,3.009999990463257,0.07641196,1525,3.11,-0.01311475
1624,TNDM,TANDEM DIABETES CARE INC,Health Care,1624,14.40999984741211,,1574,14.34000015258789,0.00488145,288,15.399999618530273,-0.0627451
1625,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1625,11.010000228881836,,1464,11.34000015258789,-0.02910053,1568,11.5600004196167,-0.01305483
1626,ANGI,ANGI INC CLASS A,Communication,1626,4.829999923706055,,1654,4.78000020980835,0.01046025,1813,5.099999904632568,-0.04780876
1627,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1627,8.829999923706055,,1681,8.850000381469727,-0.00225989,1140,8.87,0.01841197
1628,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,1628,2.5199999809265137,,1557,2.490000009536743,0.01204819,1653,2.630000114440918,-0.04961832
1629,OPAL,OPAL FUELS INC CLASS A,Energy,1629,1.8700000047683716,,1709,1.7799999713897705,0.0505618,1776,1.8200000524520874,-0.04301075
1630,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,1630,39.09000015258789,,1451,39.11000061035156,-0.00051138,1734,38.91999816894531,-0.02976929
1631,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,1631,10.220000267028809,,1611,10.300000190734863,-0.00776699,1735,10.510000228881836,-0.04717854
1632,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,1632,15.25,,1211,15.890000343322754,-0.0402769,555,16.010000228881836,-0.00313676
1633,GCO,GENESCO INC,Consumer Discretionary,1633,33.81999969482422,,1205,35.790000915527344,-0.05504331,1102,34.57,0.00336417
1634,FIGS,FIGS INC CLASS A,Consumer Discretionary,1634,11.029999732971191,,1569,11.15999984741211,-0.01164875,1081,12.28,-0.09341998
1635,TEAD,TEADS HOLDING,Communication,1635,1.1649999618530273,,1765,1.1449999809265137,0.01746725,425,1.2999999523162842,-0.084
1636,TRAK,REPOSITRAK INC,Information Technology,1636,9.109999656677246,,1632,8.960000038146973,0.01674107,1452,9.24,-0.03135135
1637,KLTR,KALTURA INC,Information Technology,1637,1.350000023841858,,1707,1.3300000429153442,0.01503759,1686,1.409999966621399,-0.05
1638,CSR,CENTERSPACE,Real Estate,1638,56.400001525878906,,1673,55.34000015258789,0.01915432,1003,54.89,-0.00557053
1639,LZ,LEGALZOOM COM INC,Industrials,1639,5.670000076293945,,1714,5.480000019073486,0.03467153,1815,5.570000171661377,-0.00363636
1640,EHTH,EHEALTH INC,Financials,1640,1.5800000429153442,,1753,1.559999942779541,0.01282051,1817,1.649999976158142,-0.05454545
1641,PSFE,PAYSAFE LTD,Financials,1641,6.550000190734863,,1558,6.679999828338623,-0.01946108,1349,6.81,-0.01474926
1642,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1642,2.4800000190734863,,1678,2.440000057220459,0.01639344,1793,2.490000009536743,-0.03557312
1643,OABI,OMNIAB INC,Health Care,1643,2.3299999237060547,,1687,2.319999933242798,0.00431034,1842,2.0299999713897705,-0.00854701
1644,CBZ,CBIZ INC,Industrials,1644,30.399999618530273,,1752,28.65999984741211,0.06071179,963,32.83,-0.07845659
1645,JOBY,JOBY AVIATION INC CLASS A,Industrials,1645,9.550000190734863,,1503,9.859999656677246,-0.03144016,1178,9.39,-0.014
1646,STAA,STAAR SURGICAL,Health Care,1646,28.360000610351562,,1656,28.829999923706055,-0.01630246,1718,29.219999313354492,-0.00995879
1647,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1647,0.7372000217437744,,1717,0.7511000037193298,-0.01850619,1797,0.7900000214576721,-0.01171053
1648,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1648,16.110000610351562,,1589,16.014999389648438,0.00593194,1719,15.979999542236328,0.01041009
1649,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1649,11.270000457763672,,1616,10.899999618530273,0.03394495,833,11.1899995803833,-0.08786611
1650,NG,NOVAGOLD RESOURCES INC,Materials,1650,7.21999979019165,,1630,7.559999942779541,-0.04497354,1273,8.1,-0.03076923
1651,REPX,RILEY EXPLORATION PERMIAN INC,Energy,1651,33.349998474121094,,1713,33.4900016784668,-0.00418035,1360,33.51,0.02041438
1652,RXST,RXSIGHT INC,Health Care,1652,5.21999979019165,,1706,4.960000038146973,0.05241935,1848,4.590000152587891,0.04862579
1653,THRY,THRYV HOLDINGS INC,Information Technology,1653,3.680000066757202,,1790,3.369999885559082,0.09198813,1676,3.5299999713897705,-0.03714286
1654,FUBO,FUBOTV INC CLASS A,Communication,1654,8.710000038146973,,1766,8.819999694824219,-0.01247166,1093,8.9,-0.04338395
1655,CVI,CVR ENERGY INC,Energy,1655,27.200000762939453,,1732,27.899999618530273,-0.02508961,1016,27.68,0.01824818
1656,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,1656,17.875,,655,16.260000228881836,0.09932349,51,15.859999656677246,-0.00914077
1657,HL,HECLA MINING,Materials,1657,15.069999694824219,,1560,15.979999542236328,-0.05694618,1137,16.06,0.00125313
1658,TLS,TELOS CORPORATION CORP,Information Technology,1658,4.340000152587891,,1695,4.289999961853027,0.01165501,1667,4.369999885559082,-0.05088496
1659,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1659,2.049999952316284,,1705,2.0299999713897705,0.00985222,924,2.03,-0.02403846
1660,SAFX,XCF GLOBAL INC CLASS A,Energy,1660,0.45660001039505005,,819,0.49000000953674316,-0.06816327,1755,0.414000004529953,0.17760154
1661,LILAP,LIBERTY LATIN AMERICA FIXED RATE,Communication,1661,20.100000381469727,,1692,20.020000457763672,0.003996,1211,22.42,0.07345845
1662,ASIX,ADVANSIX INC,Materials,1662,19.350000381469727,,1645,19.479999542236328,-0.00667351,894,20.79,-0.01913394
1663,GRAL,GRAIL INC,Health Care,1663,61.11000061035156,,1595,62.099998474121094,-0.01594203,1768,59.45000076293945,-0.02572953
1664,CLNE,CLEAN ENERGY FUELS CORP,Energy,1664,1.7300000190734863,,1596,1.7899999618530273,-0.03351955,1722,1.8799999952316284,-0.03763441
1665,KULR,KULR TECHNOLOGY GROUP INC,Industrials,1665,3.859999895095825,,1412,3.990000009536743,-0.03258145,1199,3.55,0.00757576
1666,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1666,25.690000534057617,,1556,26.3799991607666,-0.02615618,1537,27.18000030517578,-0.07210693
1667,GOGO,GOGO INC,Communication,1667,3.3399999141693115,,1728,3.309999942779541,0.00906344,1819,3.5,-0.02932551
1668,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,1668,305.3699951171875,,1627,303.3900146484375,0.00652625,1818,270.010009765625,0.07466969
1669,LOVE,LOVESAC COMPANY,Consumer Discretionary,1669,14.59000015258789,,1754,14.0,0.04214286,1798,14.029999732971191,-0.032481
1670,NABL,N ABLE INC,Information Technology,1670,3.140000104904175,,1788,3.0,0.04666667,1266,3.05,-0.01960784
1671,PARR,PAR PACIFIC HOLDINGS INC,Energy,1671,50.70000076293945,,1762,51.04999923706055,-0.00685602,1322,50.85,0.00314404
1672,CAL,CALERES INC,Consumer Discretionary,1672,12.270000457763672,,1390,12.670000076293945,-0.03157064,954,12.49,-0.03576865
1673,RC,READY CAPITAL CORP,Financials,1673,1.6799999475479126,,1758,1.600000023841858,0.05,1357,1.66,-0.08571429
1674,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,1674,50.79999923706055,,1720,51.09000015258789,-0.00567626,1640,56.15999984741211,-0.05755396
1675,MDWD,MEDIWOUND LTD,Health Care,1675,14.069999694824219,,1716,13.960000038146973,0.00787966,1754,14.199999809265137,-0.01966292
1676,OMER,OMEROS CORP,Health Care,1676,10.479999542236328,,1755,10.329999923706055,0.01452081,1781,9.640000343322754,0.00486381
1677,ABR,ARBOR REALTY TRUST REIT INC,Financials,1677,5.099999904632568,,1677,5.059999942779541,0.00790514,847,5.1,-0.02692308
1678,CRC,CALIFORNIA RESOURCES CORP,Energy,1678,52.900001525878906,,1646,54.810001373291016,-0.03484766,998,55.35,-0.00886076
1679,YOU,CLEAR SECURE INC CLASS A,Information Technology,1679,52.72999954223633,,1726,51.959999084472656,0.01481909,1521,50.77,0.00991254
1680,EFOR,EVERFORTH INC,Information Technology,1680,17.899999618530273,,1634,17.6299991607666,0.0153148,1053,20.06,-0.07599581
1681,LAW,CS DISCO INC,Information Technology,1681,3.5,,1784,3.4000000953674316,0.02941176,1203,3.41,-0.02017291
1682,NEXT,NEXTDECADE CORP,Energy,1682,7.71999979019165,,1803,7.409999847412109,0.04183536,1823,7.800000190734863,0.00816327
1683,METC,RAMACO RESOURCES INC CLASS A,Materials,1683,12.829999923706055,,1529,13.40999984741211,-0.0432513,1627,14.529999732971191,-0.04145818
1684,LDI,LOANDEPOT INC CLASS A,Financials,1684,1.1399999856948853,,1701,1.1100000143051147,0.02702703,1207,1.17,-0.05128205
1685,YSS,YORK SPACE SYSTEMS INC,Industrials,1685,28.559999465942383,,1380,28.959999084472656,-0.01381215,1522,30.3,-0.05974026
1686,CODI,COMPASS DIVERSIFIED,Financials,1686,10.25,,1703,10.329999923706055,-0.00774443,990,9.92,0.02176063
1687,AVAV,AEROVIRONMENT INC,Industrials,1687,149.0800018310547,,1698,151.3300018310547,-0.01486817,1652,167.11000061035156,-0.10777666
1688,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1688,33.310001373291016,,1633,33.31999969482422,-0.00030012,1758,32.9900016784668,-0.01942319
1689,WHD,CACTUS INC CLASS A,Energy,1689,52.84000015258789,,1686,54.220001220703125,-0.02545186,1498,56.74,-0.00859389
1690,INVX,INNOVEX INTERNATIONAL INC,Energy,1690,25.649999618530273,,1723,25.65999984741211,-0.00038971,1167,26.15,0.00351975
1691,SSTK,SHUTTERSTOCK INC,Communication,1691,14.430000305175781,,1049,15.710000038146973,-0.08147677,1423,12.92,0.18835098
1692,EPSN,EPSILON ENERGY LTD,Energy,1692,5.300000190734863,,1725,5.210000038146973,0.01727447,1809,5.389999866485596,-0.01698113
1693,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,1693,54.150001525878906,,1780,55.709999084472656,-0.02800215,1398,58.79,-0.0570413
1694,EVI,EVI INDUSTRIES INC,Industrials,1694,15.25,,1670,15.90999984741211,-0.04148334,1070,15.76,0.00062893
1695,AMRC,AMERESCO INC CLASS A,Industrials,1695,27.770000457763672,,1587,28.940000534057617,-0.04042847,878,27.29,0.01047486
1696,LCII,LCI INDUSTRIES,Consumer Discretionary,1696,92.26000213623047,,1738,91.33000183105469,0.01018285,1206,89.73,-0.00641862
1697,ALTI,ALTI GLOBAL INC CLASS A,Financials,1697,3.0899999141693115,,1838,2.950000047683716,0.04745763,1807,3.0,0.02076125
1698,BUR,BURFORD CAPITAL LTD,Financials,1698,4.159999847412109,,1658,4.28000020980835,-0.02803738,947,4.41,-0.05518764
1699,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,1699,2.7100000381469727,,1776,2.630000114440918,0.03041825,1724,2.7300000190734863,-0.04014599
1700,MVST,MICROVAST HOLDINGS INC,Industrials,1700,1.2699999809265137,,1519,1.2599999904632568,0.00793651,1678,1.2599999904632568,-0.02325581
1701,ENVX,ENOVIX CORP,Industrials,1701,6.329999923706055,,1188,7.050000190734863,-0.10212766,1608,6.690000057220459,-0.00423729
1702,BAND,BANDWIDTH INC CLASS A,Communication,1702,52.72999954223633,,1724,50.81999969482422,0.03758363,1777,50.84000015258789,-0.01109165
1703,QDEL,QUIDELORTHO CORP,Health Care,1703,11.9350004196167,,1568,12.369999885559082,-0.03516572,178,13.130000114440918,-0.09509876
1704,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,1704,8.289999961853027,,1719,8.319999694824219,-0.00360577,1396,8.52,-0.07246377
1705,MLYS,MINERALYS THERAPEUTICS INC,Health Care,1705,25.610000610351562,,1636,25.3700008392334,0.00945999,1677,25.1299991607666,0.03004466
1706,WLDN,WILLDAN GROUP INC,Industrials,1706,82.29000091552734,,1623,83.0,-0.00855422,761,92.68000030517578,-0.06741573
1707,CLB,CORE LABORATORIES INC,Energy,1707,11.640000343322754,,1629,11.770000457763672,-0.01104503,973,11.43,0.00684346
1708,DAN,DANA INCORPORATED INC,Consumer Discretionary,1708,28.709999084472656,,1659,29.829999923706055,-0.03754609,1024,28.41,0.02227553
1709,NNE,NANO NUCLEAR ENERGY INC,Industrials,1709,23.899999618530273,,1520,25.639999389648438,-0.06786271,1704,25.309999465942383,-0.09110245
1710,NOG,NORTHERN OIL AND GAS INC,Energy,1710,19.420000076293945,,1741,19.309999465942383,0.00569653,1282,19.33,-0.00668724
1711,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1711,157.17999267578125,,1653,166.24000549316406,-0.05449952,1043,177.81,-0.04057252
1712,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1712,3.1600000858306885,,1708,3.180000066757202,-0.00628931,1804,3.319999933242798,-0.0619469
1713,TDW,TIDEWATER INC,Energy,1713,66.41000366210938,,1785,66.3499984741211,0.0009043,1438,67.71,0.02597804
1714,SEAT,VIVID SEATS INC CLASS A,Communication,1714,7.710000038146973,,1757,7.550000190734863,0.02119205,1852,7.619999885559082,0.00666667
1715,NPWR,NET POWER INC CLASS A,Industrials,1715,1.690000057220459,,1697,1.690000057220459,0.0,1287,1.63,-0.07650273
1716,MLAB,MESA LABORATORIES INC,Health Care,1716,91.97000122070312,,1565,93.2300033569336,-0.01351496,1576,94.94999694824219,-0.01966351
1717,OKLO,OKLO INC CLASS A,Utilities,1717,57.189998626708984,,1638,58.400001525878906,-0.02071918,639,58.82,-0.04528364
1718,SMR,NUSCALE POWER CORP CLASS A,Industrials,1718,10.859999656677246,,1447,11.239999771118164,-0.03380783,1417,10.34,-0.04258944
