current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
866,EVTC,EVERTEC INC,Financials,866,25.489999771118164,,1071,26.81,
867,VC,VISTEON CORP,Consumer Discretionary,867,115.81999969482422,,836,110.4000015258789,
868,MCB,METROPOLITAN BANK HOLDING CORP,Financials,868,97.05999755859375,,1235,93.16,
869,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,869,34.54999923706055,,312,36.810001373291016,
870,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,870,9.520000457763672,,1406,9.33,
871,BANF,BANCFIRST CORP,Financials,871,111.98999786376953,,532,110.66999816894531,
872,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,872,89.05000305175781,,654,87.1,
873,ALT,ALTIMMUNE INC,Health Care,873,2.9100000858306885,,1603,2.640000104904175,
874,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,874,58.93000030517578,,1291,58.06,
875,FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,875,37.33000183105469,,767,35.63999938964844,
876,ADAM,ADAMAS INC TRUST,Financials,876,9.069999694824219,,673,9.029999732971191,
877,BBT,BEACON FINANCIAL CORP,Financials,877,30.229999542236328,,910,29.39,
878,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,878,44.61000061035156,,705,43.93000030517578,
879,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,879,17.729999542236328,,857,17.1,
880,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,880,19.530000686645508,,1333,19.22,
881,LCNB,LCNB CORP,Financials,881,17.389999389648438,,524,16.75,
882,FFBC,FIRST FINANCIAL BANCORP,Financials,882,32.470001220703125,,556,31.459999084472656,
883,DNOW,DNOW INC,Industrials,883,13.40999984741211,,1042,13.52,
884,MDXG,MIMEDX GROUP INC,Health Care,884,3.7300000190734863,,742,3.609999895095825,
885,FRME,FIRST MERCHANTS CORP,Financials,885,41.90999984741211,,777,40.59000015258789,
886,FBLA,FB BANCORP INC,Financials,886,14.890000343322754,,825,14.430000305175781,
887,TBCH,TURTLE BEACH CORP,Information Technology,887,12.270000457763672,,163,12.479999542236328,
888,INSW,INTERNATIONAL SEAWAYS INC,Energy,888,89.9800033569336,,1166,81.45,
889,BMI,BADGER METER INC,Information Technology,889,127.80999755859375,,933,134.65,
890,CYRX,CRYOPORT INC,Health Care,890,14.760000228881836,,208,14.569999694824219,
891,KINS,KINGSTONE COMPANIES INC,Financials,891,17.200000762939453,,766,15.890000343322754,
892,NGS,NATURAL GAS SERVICES GROUP INC,Energy,892,44.130001068115234,,1274,41.76,
893,NC,NACCO INDUSTRIES INC CLASS A,Energy,893,51.279998779296875,,1271,49.35,
894,FMNB,FARMERS NATIONAL BANC CORP,Financials,894,14.390000343322754,,764,14.029999732971191,
895,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care,895,8.859999656677246,,608,8.55,
896,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,896,20.860000610351562,,1087,19.8,
897,FRPH,FRP HOLDINGS INC,Real Estate,897,24.549999237060547,,815,23.420000076293945,
898,AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,898,2.799999952316284,,519,2.819999933242798,
899,MCBS,METROCITY BANKSHARES INC,Financials,899,34.810001373291016,,564,33.83000183105469,
900,TCBK,TRICO BANCSHARES,Financials,900,52.66999816894531,,701,50.900001525878906,
901,FSBW,FS BANCORP INC,Financials,901,42.34000015258789,,708,41.18000030517578,
902,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,902,37.04999923706055,,1546,35.439998626708984,
903,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,903,115.4800033569336,,704,112.30999755859375,
904,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,904,20.65999984741211,,1131,19.95,
905,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,905,3.1600000858306885,,916,3.07,
906,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,906,45.58000183105469,,446,45.5,
907,MGEE,MGE ENERGY INC,Utilities,907,77.2699966430664,,691,75.7300033569336,
908,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,908,4.130000114440918,,547,3.880000114440918,
909,CWCO,CONSOLIDATED WATER LTD,Utilities,909,29.440000534057617,,464,29.700000762939453,
910,MBWM,MERCANTILE BANK CORP,Financials,910,54.90999984741211,,479,53.2599983215332,
911,LXP,LXP INDUSTRIAL TRUST,Real Estate,911,54.290000915527344,,1223,52.41,
912,HTH,HILLTOP HOLDINGS INC,Financials,912,38.68000030517578,,1151,37.3,
913,XPEL,XPEL INC,Consumer Discretionary,913,45.959999084472656,,369,45.2400016784668,
914,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,914,44.47999954223633,,690,43.060001373291016,
915,NVRI,ENVIRI CORP,Industrials,915,21.959999084472656,,1294,21.17,
916,PMTS,CPI CARD GROUP INC,Information Technology,916,18.31999969482422,,789,17.84000015258789,
917,MTX,MINERALS TECHNOLOGIES INC,Materials,917,76.4800033569336,,1262,76.93,
918,HBCP,HOME BANCORP INC,Financials,918,67.55999755859375,,830,65.55000305175781,
919,ACTG,ACACIA RESEARCH CORP,Financials,919,4.789999961853027,,775,4.710000038146973,
920,MLKN,MILLERKNOLL INC,Industrials,920,16.059999465942383,,432,15.75,
921,UNB,UNION BANKSHARES INC,Financials,921,24.739999771118164,,1644,23.600000381469727,
922,TRTX,TPG RE FINANCE TRUST INC,Financials,922,8.649999618530273,,1457,8.51,
923,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,923,26.450000762939453,,334,25.829999923706055,
924,TOWN,TOWNEBANK,Financials,924,35.540000915527344,,807,34.5,
925,MLR,MILLER INDUSTRIES INC,Industrials,925,49.61000061035156,,1250,48.67,
926,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,926,10.170000076293945,,393,9.800000190734863,
927,PHR,PHREESIA INC,Health Care,927,9.149999618530273,,644,9.35,
928,YORW,YORK WATER,Utilities,928,30.209999084472656,,697,29.559999465942383,
929,SCHL,SCHOLASTIC CORP,Communication,929,42.470001220703125,,743,42.75,
930,UE,URBAN EDGE PROPERTIES,Real Estate,930,22.920000076293945,,1466,22.29,
931,HUBG,HUB GROUP INC CLASS A,Industrials,931,43.189998626708984,,205,43.630001068115234,
932,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,932,65.20999908447266,,491,65.69999694824219,
933,NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,933,2.1500000953674316,,1296,2.17,
934,BANR,BANNER CORP,Financials,934,66.95999908447266,,808,64.76000213623047,
935,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,935,8.25,,1694,7.679999828338623,
936,LFVN,LIFEVANTAGE CORP,Consumer Staples,936,6.179999828338623,,214,6.059999942779541,
937,MOD,MODINE MANUFACTURING,Industrials,937,277.4599914550781,,1253,283.88,
938,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,938,5.25,,1174,5.14,
939,EBS,EMERGENT BIOSOLUTIONS INC,Health Care,939,8.010000228881836,,610,8.14,
940,PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,940,41.790000915527344,,731,40.4900016784668,
941,WS,WORTHINGTON STEEL INC,Materials,941,39.7599983215332,,1506,39.2,
942,KALU,KAISER ALUMINIUM CORP,Materials,942,179.11000061035156,,406,180.44000244140625,
943,MPB,MID PENN BANCORP INC,Financials,943,34.0,,710,33.040000915527344,
944,TRMK,TRUSTMARK CORP,Financials,944,45.63999938964844,,776,44.310001373291016,
945,GENC,GENCOR INDUSTRIES INC,Industrials,945,14.890000343322754,,1106,14.73,
946,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,946,364.9599914550781,,365,353.32000732421875,
947,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,947,101.3499984741211,,689,99.30999755859375,
948,RGR,STURM RUGER INC,Consumer Discretionary,948,40.959999084472656,,1364,38.03,
949,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,949,24.850000381469727,,1114,23.33,
950,CEVA,CEVA INC,Information Technology,950,45.47999954223633,,371,44.90999984741211,
951,OM,OUTSET MEDICAL INC,Health Care,951,4.760000228881836,,1539,4.019999980926514,
952,OSPN,ONESPAN INC,Information Technology,952,13.5600004196167,,350,13.729999542236328,
953,SRBK,SR BANCORP INC,Financials,953,19.31999969482422,,749,18.8799991607666,
954,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,954,14.039999961853027,,821,13.550000190734863,
955,COUR,COURSERA INC,Consumer Discretionary,955,5.409999847412109,,994,5.3,
956,BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,956,55.810001373291016,,1533,55.130001068115234,
957,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,957,10.84000015258789,,1068,9.4,
958,ADMA,ADMA BIOLOGICS INC,Health Care,958,8.6899995803833,,797,8.420000076293945,
959,LKFN,LAKELAND FINANCIAL CORP,Financials,959,61.27000045776367,,685,60.09000015258789,
960,UFCS,UNITED FIRE GROUP INC,Financials,960,50.2400016784668,,1468,47.98,
961,ANDE,ANDERSONS INC,Consumer Staples,961,70.77999877929688,,1530,68.7699966430664,
962,GBCI,GLACIER BANCORP INC,Financials,962,49.63999938964844,,1099,48.15,
963,IBCP,INDEPENDENT BANK CORP,Financials,963,35.209999084472656,,746,34.27000045776367,
964,HTLD,HEARTLAND EXPRESS INC,Industrials,964,14.640000343322754,,346,14.329999923706055,
965,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,965,3.859999895095825,,569,3.5199999809265137,
966,INBK,FIRST INTERNET BANCORP,Financials,966,26.024999618530273,,744,25.15999984741211,
967,ALX,ALEXANDERS REIT INC,Real Estate,967,265.44000244140625,,872,255.12,
968,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,968,84.91999816894531,,1400,86.48,
969,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,969,4.199999809265137,,1186,3.94,
970,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,970,25.639999389648438,,1392,24.26,
971,FBK,FB FINANCIAL CORP,Financials,971,54.72999954223633,,1072,53.25,
972,DGICA,DONEGAL GROUP INC CLASS A,Financials,972,18.110000610351562,,819,17.530000686645508,
973,PCRX,PACIRA BIOSCIENCES INC,Health Care,973,23.510000228881836,,711,22.639999389648438,
974,NBN,NORTHEAST BANK,Financials,974,127.98999786376953,,440,124.66000366210938,
975,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,975,19.610000610351562,,763,19.040000915527344,
976,NTCT,NETSCOUT SYSTEMS INC,Information Technology,976,40.63999938964844,,834,39.220001220703125,
977,AVO,MISSION PRODUCE INC,Consumer Staples,977,11.710000038146973,,1579,11.069999694824219,
978,WSBF,WATERSTONE FINANCIAL INC,Financials,978,19.479999542236328,,692,19.06999969482422,
979,BCPC,BALCHEM CORP,Materials,979,166.0399932861328,,712,164.3800048828125,
980,VYX,NCR VOYIX CORP,Information Technology,980,7.0,,1494,7.52,
981,CLAR,CLARUS CORP,Consumer Discretionary,981,3.0399999618530273,,267,3.119999885559082,
982,UTL,UNITIL CORP,Utilities,982,51.7400016784668,,663,51.23,
983,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,983,5.570000171661377,,944,5.45,
984,SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care,984,5.570000171661377,,171,5.789999961853027,
985,INGN,INOGEN INC,Health Care,985,6.539999961853027,,726,6.369999885559082,
986,GDOT,GREEN DOT CORP CLASS A,Financials,986,13.199999809265137,,1103,12.79,
987,YELP,YELP INC,Communication,987,22.670000076293945,,1519,22.53,
988,UCB,UNITED COMMUNITY BANKS INC,Financials,988,34.040000915527344,,1465,32.56,
989,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,989,25.639999389648438,,1505,24.22,
990,WEST,WESTROCK COFFEE,Consumer Staples,990,9.079999923706055,,510,8.729999542236328,
991,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,991,513.4299926757812,,1555,499.8599853515625,
992,VTOL,BRISTOW GROUP INC,Energy,992,42.630001068115234,,1491,42.43,
993,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,993,94.4000015258789,,785,92.62999725341797,
994,NPKI,NPK INTERNATIONAL INC,Industrials,994,15.430000305175781,,1285,15.11,
995,CASH,PATHWARD FINANCIAL INC,Financials,995,84.98999786376953,,800,81.0,
996,HRI,HERC HOLDINGS INC,Industrials,996,143.2899932861328,,1147,145.09,
997,SANA,SANA BIOTECHNOLOGY INC,Health Care,997,3.3499999046325684,,1628,3.0399999618530273,
998,FINW,FINWISE BANCORP,Financials,998,14.479999542236328,,1577,13.789999961853027,
999,TDAY,USA TODAY INC,Communication,999,8.020000457763672,,1436,7.92,
1000,USPH,US PHYSICAL THERAPY INC,Health Care,1000,63.5,,662,62.84,
1001,ECPG,ENCORE CAPITAL GROUP INC,Financials,1001,85.9000015258789,,795,82.63999938964844,
1002,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,1002,38.75,,1416,38.19,
1003,REZI,RESIDEO TECHNOLOGIES INC,Industrials,1003,30.549999237060547,,1363,30.41,
1004,ANIP,ANI PHARMACEUTICALS INC,Health Care,1004,82.94000244140625,,687,80.5199966430664,
1005,VALU,VALUE LINE INC,Financials,1005,35.145198822021484,,356,34.560001373291016,
1006,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,1006,32.529998779296875,,1412,31.91,
1007,XMTR,XOMETRY INC CLASS A,Industrials,1007,91.7699966430664,,1700,88.86000061035156,
1008,OSG,OCTAVE SPECIALTY GROUP INC,Financials,1008,6.039999961853027,,1315,5.63,
1009,KWR,QUAKER HOUGHTON CORP,Materials,1009,146.50999450683594,,1200,148.11,
1010,UNIT,UNITI GROUP INC,Communication,1010,11.510000228881836,,1473,11.69,
1011,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1011,31.399999618530273,,699,31.399999618530273,
1012,OPCH,OPTION CARE HEALTH INC,Health Care,1012,21.969999313354492,,215,21.709999084472656,
1013,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,1013,171.05999755859375,,233,175.4499969482422,
1014,ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,1014,18.450000762939453,,1747,16.139999389648438,
1015,BOH,BANK OF HAWAII CORP,Financials,1015,81.0999984741211,,937,77.3,
1016,OBK,ORIGIN BANCORP INC,Financials,1016,50.439998626708984,,1299,48.71,
1017,ARKO,ARKO,Consumer Discretionary,1017,7.710000038146973,,344,7.71999979019165,
1018,NBBK,NB BANCORP INC,Financials,1018,20.719999313354492,,773,20.15999984741211,
1019,MNTK,MONTAUK RENEWABLES INC,Utilities,1019,1.559999942779541,,1654,1.559999942779541,
1020,VYGR,VOYAGER THERAPEUTICS INC,Health Care,1020,3.700000047683716,,500,3.619999885559082,
1021,OPRT,OPORTUN FINANCIAL CORP,Financials,1021,5.550000190734863,,1666,5.010000228881836,
1022,RNST,RENASANT CORP,Financials,1022,42.75,,1373,41.2,
1023,LADR,LADDER CAPITAL CORP CLASS A,Financials,1023,10.239999771118164,,1202,10.11,
1024,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1024,,,1761,4.809999942779541,
1025,DERM,JOURNEY MEDICAL CORP,Health Care,1025,,,1549,5.920000076293945,
1026,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,1026,,,485,65.23999786376953,
1027,TGTX,TG THERAPEUTICS INC,Health Care,1027,,,46,51.5,
1028,ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,1028,,,585,0.51,
1029,AKE,AKERO THERAPEUTICS CVR,Health Care,1029,,,587,0.66,
1030,GTXI,GTXI INC - CVR,Health Care,1030,,,621,,
1031,INH,INHIBRX INC CVR,Health Care,1031,,,626,1.67,
1032,PDLI,PDL BIOPHARMA INC,Health Care,1032,,,643,,
1033,THRD,THIRD HARMONIC BIO INC,Health Care,1033,,,656,,
1034,PNTG,PENNANT GROUP INC,Health Care,1034,34.22999954223633,,771,34.58000183105469,
1035,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,1035,35.380001068115234,,1060,35.43,
1036,SXC,SUNCOKE ENERGY INC,Materials,1036,8.369999885559082,,1429,8.73,
1037,ESPR,ESPERION THERAPEUTICS INC,Health Care,1037,3.1600000858306885,,571,3.1700000762939453,
1038,UVV,UNIVERSAL CORP,Consumer Staples,1038,52.66999816894531,,665,52.81,
1039,CCB,COASTAL FINANCIAL CORP,Financials,1039,73.61000061035156,,1556,70.33999633789062,
1040,MC,MOELIS CLASS A,Financials,1040,67.30999755859375,,1234,66.33,
1041,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,1041,9.140000343322754,,832,8.59000015258789,
1042,ATRC,ATRICURE INC,Health Care,1042,28.440000534057617,,1527,27.1200008392334,
1043,EXPO,EXPONENT INC,Industrials,1043,57.349998474121094,,1534,57.0099983215332,
1044,VHI,VALHI INC,Materials,1044,13.399999618530273,,1482,14.11,
1045,MYPS,PLAYSTUDIOS INC CLASS A,Communication,1045,0.5149999856948853,,780,0.550000011920929,
1046,NPB,NORTHPOINTE BANCSHARES INC,Financials,1046,18.15999984741211,,1283,17.96,
1047,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,1047,34.619998931884766,,752,33.68000030517578,
1048,FHTX,FOGHORN THERAPEUTICS INC,Health Care,1048,4.139999866485596,,285,4.050000190734863,
1049,VISN,VISTANCE NETWORKS INC,Information Technology,1049,12.5,,311,12.569999694824219,
1050,ARDX,ARDELYX INC,Health Care,1050,6.179999828338623,,1551,5.840000152587891,
1051,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1051,19.940000534057617,,736,19.959999084472656,
1052,GRND,GRINDR INC,Communication,1052,13.140000343322754,,1124,13.28,
1053,IRMD,IRADIMED CORP,Health Care,1053,92.36000061035156,,390,91.08999633789062,
1054,MRTN,MARTEN TRANSPORT LTD,Industrials,1054,17.149999618530273,,730,16.59000015258789,
1055,SNDA,SONIDA SENIOR LIVING INC,Health Care,1055,36.63999938964844,,650,34.68,
1056,GTY,GETTY REALTY REIT CORP,Real Estate,1056,33.70000076293945,,1128,32.58,
1057,ELMD,ELECTROMED INC,Health Care,1057,38.529998779296875,,611,37.14,
1058,IOSP,INNOSPEC INC,Materials,1058,81.83999633789062,,574,83.11000061035156,
1059,TITN,TITAN MACHINERY INC,Industrials,1059,20.25,,1659,19.40999984741211,
1060,DAKT,DAKTRONICS INC,Information Technology,1060,20.110000610351562,,388,20.170000076293945,
1061,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,1061,44.0099983215332,,724,42.18000030517578,
1062,CBLL,CERIBELL INC,Health Care,1062,18.389999389648438,,419,17.280000686645508,
1063,WAY,WAYSTAR HOLDING CORP,Health Care,1063,18.40999984741211,,786,18.25,
1064,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,1064,24.079999923706055,,1033,22.99,
1065,EMBC,EMBECTA CORP,Health Care,1065,3.130000114440918,,493,3.0899999141693115,
1066,RXO,RXO INC,Industrials,1066,25.489999771118164,,1380,24.82,
1067,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,1067,70.94999694824219,,817,69.23999786376953,
1068,XZO,EXZEO GROUP INC,Financials,1068,13.609999656677246,,1518,13.14,
1069,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1069,7.429999828338623,,328,7.519999980926514,
1070,TIPT,TIPTREE INC,Financials,1070,17.670000076293945,,806,17.559999465942383,
1071,TBRG,TRUBRIDGE INC,Health Care,1071,26.1299991607666,,733,26.110000610351562,
1072,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,1072,3.950000047683716,,489,3.700000047683716,
1073,TREE,LENDINGTREE INC,Financials,1073,36.7400016784668,,1589,35.81999969482422,
1074,TXNM,TXNM ENERGY INC,Utilities,1074,57.36000061035156,,659,56.45,
1075,DK,DELEK US HOLDINGS INC,Energy,1075,43.40999984741211,,1040,42.34,
1076,BLND,BLEND LABS INC CLASS A,Information Technology,1076,1.6699999570846558,,931,1.59,
1077,AVNS,AVANOS MEDICAL INC,Health Care,1077,24.93000030517578,,592,24.87,
1078,ONIT,ONITY GROUP INC,Financials,1078,35.810001373291016,,1306,37.98,
1079,HQY,HEALTHEQUITY INC,Health Care,1079,84.91999816894531,,383,86.33000183105469,
1080,PKBK,PARKE BANCORP INC,Financials,1080,32.619998931884766,,835,31.40999984741211,
1081,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,1081,21.579999923706055,,893,21.01,
1082,FNKO,FUNKO INC CLASS A,Consumer Discretionary,1082,5.380000114440918,,546,5.090000152587891,
1083,GATX,GATX CORP,Industrials,1083,177.97000122070312,,1098,173.29,
1084,NVEC,NVE CORP,Information Technology,1084,96.5199966430664,,154,101.7699966430664,
1085,CIM,CHIMERA INVESTMENT CORP,Financials,1085,13.260000228881836,,971,13.27,
1086,WERN,WERNER ENTERPRISES INC,Industrials,1086,41.029998779296875,,562,39.880001068115234,
1087,HTO,H2O AMERICA,Utilities,1087,57.540000915527344,,770,56.41999816894531,
1088,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,1088,15.220000267028809,,804,14.680000305175781,
1089,OVLY,OAK VALLEY BANCORP,Financials,1089,34.040000915527344,,538,33.63999938964844,
1090,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,1090,9.619999885559082,,1560,9.460000038146973,
1091,BKH,BLACK HILLS CORP,Utilities,1091,73.83999633789062,,599,72.04,
1092,SBGI,SINCLAIR INC CLASS A,Communication,1092,13.970000267028809,,1624,13.65999984741211,
1093,AMSF,AMERISAFE INC,Financials,1093,32.33000183105469,,1598,31.219999313354492,
1094,MMI,MARCUS & MILLICHAP INC,Real Estate,1094,29.43000030517578,,1251,28.98,
1095,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,1095,42.29999923706055,,320,42.84000015258789,
1096,NEOG,NEOGEN CORP,Health Care,1096,8.829999923706055,,511,8.930000305175781,
1097,SPNT,SIRIUSPOINT LTD,Financials,1097,23.639999389648438,,1421,23.04,
1098,MCHB,MECHANICS BANCORP CLASS A,Financials,1098,15.3100004196167,,818,14.649999618530273,
1099,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,1099,12.420000076293945,,1683,12.010000228881836,
1100,OFLX,OMEGA FLEX INC,Industrials,1100,29.600000381469727,,231,31.100000381469727,
1101,CRVL,CORVEL CORP,Health Care,1101,59.689998626708984,,784,58.13999938964844,
1102,CNNE,CANNAE HOLDINGS INC,Financials,1102,13.789999961853027,,985,13.79,
1103,FORM,FORMFACTOR INC,Information Technology,1103,142.7899932861328,,313,139.9499969482422,
1104,PBF,PBF ENERGY INC CLASS A,Energy,1104,40.689998626708984,,1323,37.77,
1105,SAFT,SAFETY INSURANCE GROUP INC,Financials,1105,72.73999786376953,,1541,70.79000091552734,
1106,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,1106,16.760000228881836,,1512,16.7,
1107,NFBK,NORTHFIELD BANCORP INC,Financials,1107,14.529999732971191,,669,14.420000076293945,
1108,WD,WALKER & DUNLOP INC,Financials,1108,51.150001525878906,,1495,51.0,
1109,SCL,STEPAN,Materials,1109,52.75,,1389,53.79,
1110,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,1110,5.440000057220459,,802,5.53000020980835,
1111,TRNO,TERRENO REALTY REIT CORP,Real Estate,1111,65.6500015258789,,1455,63.86,
1112,SUNS,SUNRISE REALTY TRUST INC,Financials,1112,8.4399995803833,,504,8.4399995803833,
1113,JCAP,JEFFERSON CAPITAL INC,Financials,1113,17.510000228881836,,787,17.40999984741211,
1114,RRBI,RED RIVER BANCSHARES INC,Financials,1114,90.52999877929688,,816,87.97000122070312,
1115,FG,F&G ANNUITIES AND LIFE INC,Financials,1115,27.84000015258789,,1080,26.79,
1116,CMC,COMMERCIAL METALS,Materials,1116,71.13999938964844,,977,73.22,
1117,JXN,JACKSON FINANCIAL INC CLASS A,Financials,1117,109.88999938964844,,1180,108.39,
1118,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,1118,68.97000122070312,,386,70.22000122070312,
1119,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,1119,10.029999732971191,,774,9.960000038146973,
1120,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,1120,40.150001525878906,,1037,39.42,
1121,YEXT,YEXT INC,Information Technology,1121,3.930000066757202,,1520,3.97,
1122,NMIH,NMI HOLDINGS INC,Financials,1122,38.40999984741211,,1590,37.84000015258789,
1123,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,1123,7.070000171661377,,153,6.880000114440918,
1124,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1124,45.06999969482422,,1636,43.150001525878906,
1125,MZTI,MARZETTI,Consumer Staples,1125,108.98999786376953,,1614,105.63999938964844,
1126,GBX,GREENBRIER INC,Industrials,1126,50.15999984741211,,1101,49.29,
1127,IESC,IES INC,Industrials,1127,710.5399780273438,,1610,685.1799926757812,
1128,CSW,CSW INDUSTRIALS INC,Industrials,1128,268.760009765625,,1006,270.7,
1129,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,1129,19.149999618530273,,996,19.73,
1130,GYRE,GYRE THERAPEUTICS INC,Health Care,1130,6.130000114440918,,1597,6.079999923706055,
1131,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,1131,15.039999961853027,,793,14.739999771118164,
1132,DOLE,DOLE PLC,Consumer Staples,1132,14.229999542236328,,609,14.06,
1133,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,1133,25.6299991607666,,1264,25.65,
1134,POWL,POWELL INDUSTRIES INC,Industrials,1134,291.5,,762,294.0299987792969,
1135,SLAB,SILICON LABORATORIES INC,Information Technology,1135,218.72000122070312,,801,218.61000061035156,
1136,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,1136,16.799999237060547,,889,16.68,
1137,CUBI,CUSTOMERS BANCORP INC,Financials,1137,77.79000091552734,,1013,74.96,
1138,PJT,PJT PARTNERS INC CLASS A,Financials,1138,155.2100067138672,,1335,155.01,
1139,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1139,19.510000228881836,,1523,18.5,
1140,EDIT,EDITAS MEDICINE INC,Health Care,1140,2.759999990463257,,1699,2.549999952316284,
1141,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1141,72.47000122070312,,566,74.5,
1142,ALCO,ALICO INC,Consumer Staples,1142,41.02000045776367,,791,40.22999954223633,
1143,CARS,CARS.COM INC,Communication,1143,9.84000015258789,,957,9.82,
1144,MFA,MFA FINANCIAL INC,Financials,1144,9.420000076293945,,1241,9.38,
1145,ENSG,ENSIGN GROUP INC,Health Care,1145,158.88999938964844,,1545,155.83999633789062,
1146,PACS,PACS GROUP INC,Health Care,1146,37.369998931884766,,641,35.24,
1147,EE,EXCELERATE ENERGY INC CLASS A,Energy,1147,36.060001373291016,,1050,34.44,
1148,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,1148,2.069999933242798,,1643,1.9600000381469727,
1149,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,1149,17.229999542236328,,111,17.920000076293945,
1150,ALRM,ALARM.COM HOLDINGS INC,Information Technology,1150,43.08000183105469,,696,45.22999954223633,
1151,SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,1151,16.559999465942383,,648,16.55,
1152,HLF,HERBALIFE LTD,Consumer Staples,1152,12.260000228881836,,625,11.62,
