current_rank,ticker,name,sector,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
400,HTFL,HEARTFLOW INC,Health Care,400,26.995001,,,,,390,27.110001,,,,,291,30.709999,,300,29.34,0.0466938991138377,21,34.849998,-0.15810612098169985,,,,,,,,,,,,,,,,,,
401,HAS,Hasbro,Consumer Discretionary,401,75.5,,380,76.730003,-0.016030274363471597,379,77.980003,-0.016029750601574078,388,80.150002,-0.02707422265566506,336,81.459999,-0.01608147576824792,329,82.589996,-0.013682008169609294,316,84.440002,-0.02190911838206744,306,85.330002,-0.010430094681117996,286,84.879997,0.005301661356090559,323,83.279999,0.01921227208468146,325,82.870003,0.004947459697811407,340,84.389999,-0.018011565564777454,369,84.655,-0.004130269155776856
402,MIDD,The Middleby Corporation - Common Stock,,402,131.604996,,147,139.259995,-0.05496911729746945,214,179.199997,-0.22287947917766981,170,175.119995,0.023298321816420886,53,171.75,0.019621513828238735,49,172.009995,-0.0015115110026019396,164,173.020004,-0.005837527318517388,143,173.360001,-0.00196121941646743,18,171.770004,0.009256546329241555,36,168.910004,0.016932093613590826,39,163.770004,0.03138547886950027,31,166.649994,-0.017281668789018934,46,167.29,-0.03256705655889525
403,COCO,THE VITA COCO COMPANY INC,Consumer Staples,403,67.110001,,412,65.550003,0.02379859540204743,417,66.779999,-0.018418628607646426,415,66.160004,0.009371145140801396,422,68.980003,-0.04088139862794726,432,66.139999,0.042939280963702364,319,72.529999,-0.08810147646631017,304,73.709999,-0.016008682892533876,174,82.550003,-0.10708665873700829,197,82.790001,-0.0028988766409122624,111,82.739998,0.0006043389075258698,102,82.879997,-0.0016891771846951897,228,83.45,-0.013568198532546982
404,LSCC,Lattice Semiconductor Corporation - Common Stock,,404,131.669998,,421,130.600006,0.008192893957447378,365,137.309998,-0.048867468485433996,360,136.529999,0.005713022820720948,338,146.300003,-0.06678061380490885,249,152.960007,-0.04354081913712249,250,146.779999,0.042103883649706075,329,138.759995,0.05779766711579937,331,144.199997,-0.037725396069182904,336,143.929993,0.0018759397841421332,322,144.604996,-0.004702358034006315,208,155.270004,-0.06868685338605385,207,156.11,0.010083287730397572
405,NVMI,Nova Ltd. - Ordinary Shares,,405,441.299988,,410,446.429993,-0.011491174608422972,415,466.630005,-0.043289140825824024,397,470.140015,-0.0074658822648823175,371,502.600006,-0.06458414367786536,231,542.940002,-0.07429917827274046,309,520.390015,0.0433328587213575,328,488.579987,0.06510710394693242,302,534.23999,-0.085467212965469,331,521.929993,0.02358553285900178,205,527.880005,-0.011271523724411647,58,583.099976,-0.09470069160146899,66,567.935,0.013540487784118094
406,ARM,Arm Holdings plc - American Depositary Shares,,406,308.570007,,475,300.429993,0.027094545117537505,437,322.23999,-0.06768246548170498,438,315.279999,0.022075586850023976,447,337.470001,-0.06575399867913012,367,354.570007,-0.04822744637845233,349,343.579987,0.03198678740272487,309,334.269989,0.027851731553441894,299,347.709991,-0.03865290715790792,260,359.079987,-0.031664243098014855,251,366.390015,-0.01995149349252867,2,407.720001,-0.101368551698792,2,409.43,-0.07222498213722484
407,MYRG,MYR GROUP INC,Industrials,407,424.045013,,349,419.079987,0.011847442383355666,298,442.720001,-0.053397212564606944,335,433.01001,0.022424403075577803,206,463.109985,-0.06499530559679034,60,500.399994,-0.07452040257218706,72,501.130005,-0.0014567297761386433,66,477.950012,0.048498781081733666,63,487.329987,-0.01924768688613454,84,470.079987,0.03669588256689593,72,468.0,0.004444416666666617,14,483.079987,-0.03121633560862047,45,478.69,0.04766857669483526
408,CRUS,"Cirrus Logic, Inc. - Common Stock",,408,147.320007,,409,146.570007,0.005117008693326985,418,148.830002,-0.015185076729354652,410,146.240005,0.017710591571711287,423,146.419998,-0.0012292924631783775,430,148.529999,-0.014205891161421236,442,146.350006,0.014895749303898143,442,146.5,-0.001023849829351442,424,153.979996,-0.04857771265301236,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
409,CHRD,Chord Energy Corporation - Common Stock,,409,120.300003,,407,116.839996,0.029613207107607176,431,111.589996,0.047047228140415065,423,113.32,-0.015266537239675193,448,111.629997,0.015139326752826143,429,114.300003,-0.023359631932818092,428,115.970001,-0.01440025856341931,425,116.589996,-0.005317737552714252,411,119.480003,-0.024188206623998787,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
410,FTAI,FTAI Aviation Ltd. - Common Stock,,410,223.690002,,400,227.550003,-0.016963308939178523,348,241.539993,-0.05791997352587486,333,248.059998,-0.026283983925533994,250,261.829987,-0.05259133668291405,137,270.529999,-0.03215913958584671,258,263.619995,0.026211987448068852,227,260.079987,0.013611227995024455,109,268.399994,-0.030998536460473902,116,272.140015,-0.013743002843591423,127,262.089996,0.03834567955047019,60,272.049988,-0.03661088931935552,30,272.925,-0.014704274457875921
411,QNT,Quantinuum Inc. - Class A Common Stock,,411,77.300003,,422,77.599998,-0.003865915048090529,499,83.169998,-0.06697126528727348,499,74.559998,0.11547747090873073,499,78.410004,-0.04910095400581804,499,81.739998,-0.040738855902590076,499,72.839996,0.12218564646818497,499,75.57,-0.03612549953685318,499,71.68,0.05426897321428559,483,71.099998,0.008157552972083204,283,77.459999,-0.0821069078505926,307,68.269997,0.13461260295646404,323,71.515,-0.021919855791410203
412,AMKR,"Amkor Technology, Inc. - Common Stock",,412,66.099998,,431,65.330002,0.011786254039912736,373,69.879997,-0.06511155116391909,379,69.650002,0.0033021535304478267,335,79.989998,-0.12926611149558975,154,86.230003,-0.07236466175236012,285,82.339996,0.047243225515823495,322,78.720001,0.04598570825729542,72,85.620003,-0.08058866804758236,171,82.760002,0.03455776861871018,15,86.720001,-0.04566419458413051,126,93.550003,-0.07300910508789626,138,92.68,0.0341587887923811
413,ODFL,Old Dominion,Industrials,413,218.225006,,403,215.509995,0.01259807462758289,399,216.440002,-0.004296835110914388,383,217.649994,-0.00555934772963973,339,217.960007,-0.0014223389155975097,396,216.600006,0.006278859475193022,310,219.690002,-0.014065255459372206,360,218.789993,0.004113574792243835,340,220.119995,-0.006042168045660601,267,219.039993,0.004930615570280628,270,217.580002,0.006710134141831636,288,219.520004,-0.008837472506605826,293,220.49,-0.006876533876835622
414,SAIA,"Saia, Inc. - Common Stock",,414,416.519989,,401,416.0,0.0012499735576922966,401,417.890015,-0.004522757022562551,407,416.690002,0.0028798699134615635,436,418.149994,-0.003491550928971243,431,421.160004,-0.00714695120954556,419,425.709991,-0.010687996749411455,419,430.51001,-0.01114961066758935,390,433.690002,-0.00733240790734202,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
415,TCOM,Trip.com Group Limited - American Depositary Shares,,415,41.990002,,405,40.810001,0.02891450553995334,411,40.98,-0.004148340653977511,412,41.0,-0.00048780487804889194,406,41.080002,-0.0019474682596168913,411,39.84,0.031124548192771107,406,39.959999,-0.0030029780531275474,379,40.889999,-0.02274394773157118,437,40.490002,0.0098789078844701,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
416,TER,Teradyne,Information Technology,416,346.595001,,432,343.109985,0.01015713955395392,363,379.519989,-0.09593698633881442,366,369.089996,0.028258671633029087,176,427.339996,-0.13630832719902963,116,483.839996,-0.11677414117703488,22,463.209991,0.044537046697682214,33,436.859985,0.06031682210491307,120,471.959991,-0.07437072351329888,30,427.200012,0.1047752287984487,25,420.119995,0.016852368571507848,120,457.0,-0.08070022975929969,148,437.920013,0.043569570774560695
417,ALM,Almonty Industries Inc. - Common Shares,,417,15.06,,453,15.2,-0.009210526315789447,441,16.209999,-0.06230715992024427,454,15.71,0.03182679821769563,454,15.95,-0.015047021943573546,461,16.559999,-0.03683569063017467,471,16.139999,0.026022306445000476,467,16.280001,-0.008599630921398482,476,16.450001,-0.010334345876331641,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
418,WFRD,Weatherford International plc - Ordinary shares,,418,82.68,,414,83.370003,-0.008276394088650663,425,83.900002,-0.006317032030583314,431,83.010002,0.010721599548931371,453,80.209999,0.03490840337748913,457,81.5,-0.015828233128834412,457,80.919998,0.007167597804438763,454,82.75,-0.022114827794561864,450,84.839996,-0.024634560331662447,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
419,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,419,64.239998,,375,68.029999,-0.05571073137896132,388,69.169998,-0.0164811194587573,376,74.209999,-0.06791538967680066,388,75.510002,-0.017216302020492624,388,76.879997,-0.017819914847291174,415,72.330002,0.06290605383918013,390,71.910004,0.005840605988562952,389,71.410004,0.00700182008111927,385,74.089996,-0.03617211694815048,421,72.790001,0.01785952716225392,454,73.419998,-0.008580727555999146,404,74.5209,-0.04537778986463181
420,STLD,Steel Dynamics,Materials,420,230.740005,,408,229.619995,0.004877667556782317,421,227.070007,0.011229963981989055,427,220.389999,0.030309941604927504,437,221.759995,-0.006177832029622854,427,229.460007,-0.0335570982528558,409,234.220001,-0.020322747757139714,377,245.490005,-0.04590819899164533,263,251.0,-0.02195217131474103,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
421,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,421,10.8,,420,10.82,-0.001848428835489746,419,10.89,-0.006427915518824601,441,10.79,0.009267840593141896,452,10.87,-0.007359705611775569,449,11.15,-0.025112107623318503,432,11.15,0.0,444,10.96,0.017335766423357546,453,11.06,-0.009041591320072317,446,11.16,-0.008960573476702427,437,11.38,-0.019332161687170557,441,11.72,-0.029010238907849817,451,11.66,0.02987697715289972
422,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,422,309.98999,,428,304.820007,0.016960773181794453,430,327.640015,-0.06964963665991786,426,322.26001,0.01669460942423484,333,350.630005,-0.08091148673941917,201,380.369995,-0.07818700315728122,333,372.589996,0.020880858540281544,341,369.179993,0.009236695012343032,230,390.190002,-0.0538455852079982,347,373.079987,0.0458615192350158,330,372.149994,0.0024989735724676443,213,396.26001,-0.060843929217081594,245,394.26,0.012391114050319452
423,MPWR,Monolithic Power Systems,Information Technology,423,1292.709961,,426,1272.810059,0.015634620310617908,433,1346.130005,-0.054467210245417674,425,1288.160034,0.04500214994249707,419,1331.72998,-0.03271680194509108,418,1382.359985,-0.036625774436027214,448,1312.77002,0.0530100199881165,446,1313.319946,-0.00041872964899003495,418,1438.300049,-0.08689431880843934,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
424,LOGI,Logitech International S.A. - Registered Shares,,424,96.339996,,411,97.110001,-0.00792920391381724,410,97.43,-0.003284399055732412,448,94.0,0.0364893617021278,463,94.639999,-0.0067624578060276885,458,94.040001,0.006380242382175272,,,,411,97.370003,,410,100.849998,-0.034506644214311266,415,102.370003,-0.014848148436607866,391,104.389999,-0.019350474368718062,373,106.830002,-0.02284005386426924,383,107.29,-0.00752505581126961
425,PTEN,PATTERSON UTI ENERGY INC,Energy,425,9.6492,,425,9.15,0.05455737704918029,449,8.56,0.0689252336448598,446,8.66,-0.011547344110854452,469,8.57,0.010501750291715295,448,9.18,-0.06644880174291934,440,9.55,-0.03874345549738234,443,9.59,-0.004171011470281427,467,9.77,-0.01842374616171949,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
426,GLXY,Galaxy Digital Inc. - Class A common stock,,426,24.3806,,430,24.73,-0.014128588758592797,439,25.4,-0.026377952755905487,449,24.59,0.03294021960146387,464,25.860001,-0.0491106322849717,455,27.34,-0.054133101682516394,444,28.530001,-0.04171051378512036,347,29.26,-0.024948701298701415,343,28.26,0.03538570417551301,368,28.58,-0.011196641007697572,232,31.35,-0.08835725677830952,99,33.119999,-0.05344200040585745,86,34.05,-0.03157900492459054
427,QRVO,"Qorvo, Inc. - Common Stock",,427,83.5196,,416,85.129997,-0.018916915972639003,423,87.129997,-0.02295420714865859,417,87.57,-0.0050245860454491975,412,90.879997,-0.036421623121312474,406,93.269997,-0.02562453175590862,412,93.540001,-0.002886508414726263,392,93.879997,-0.003621602160894799,321,95.370003,-0.0156234240655313,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
428,WULF,TeraWulf Inc. - Common Stock,,428,22.610001,,449,20.24,0.11709491106719372,443,22.209999,-0.08869874330025862,463,21.18,0.04863073654390937,393,23.58,-0.10178117048346047,348,24.700001,-0.04534416820468967,363,25.58,-0.03440183737294755,335,25.83,-0.009678668215253539,320,26.059999,-0.00882574861188612,172,26.969999,-0.03374119517023344,48,28.780001,-0.0628909637633438,24,28.309999,0.016601978686046515,21,28.98,-0.02311942719116633
429,SITM,SiTime Corporation - Common Stock,,429,599.679993,,443,592.190002,0.012647952472524038,451,615.460022,-0.03780914952750569,435,601.659973,0.022936624703800756,202,703.840027,-0.1451751109346896,216,745.559998,-0.05595789891077285,242,710.469971,0.0493898805471118,320,672.190002,0.05694813800577769,346,675.700012,-0.005194627701146093,346,692.469971,-0.02421759744438068,339,706.900024,-0.0204131454379467,221,753.119995,-0.061371323702539615,269,745.07,0.033029762052362965
430,VC,VISTEON CORP,Consumer Discretionary,430,104.574997,,418,105.769997,-0.011298099970637354,416,107.849998,-0.019286055063255536,428,102.449997,0.052708649664479745,441,99.019997,0.03463946782385774,447,99.209999,-0.0019151497017956265,449,94.940002,0.04497574162680129,413,103.080002,-0.07896779047404356,,,,,,,,,,,,,,,
431,CIFR,CIPHER DIGITAL INC,Information Technology,431,21.34,,454,20.469999,0.04250127222771227,458,21.73,-0.05798439944776801,467,20.040001,0.08433128321700178,381,22.84,-0.12259190017513133,351,24.5,-0.06775510204081636,351,24.83,-0.013290374546918948,326,25.940001,-0.042791093184614826,309,25.68,0.010124649532710306,211,26.219999,-0.02059492832169829,58,27.639999,-0.0513748209614624,13,28.139999,-0.017768301981816004,22,28.6799,-0.035640884167237874
432,SOLS,Solstice Advanced Materials Inc. - Common Stock,,432,61.75,,434,62.099998,-0.005636038828857881,453,68.050003,-0.08743577865823171,319,80.190002,-0.15139043144056785,324,82.949997,-0.03327299698395392,10,88.599998,-0.06376976441918203,322,82.540001,0.07341891115315091,233,82.690002,-0.0018140161612283379,93,86.910004,-0.04855599822547463,94,86.660004,0.0028848371620200375,103,84.669998,0.023503083110973932,127,86.949997,-0.02622195605136124,120,87.3896,0.01612711230571473
433,FSLR,First Solar,Information Technology,433,225.559998,,435,227.720001,-0.009485345997341632,446,233.059998,-0.022912542031344296,443,224.570007,0.03780554274997194,458,232.080002,-0.032359509372979045,466,235.960007,-0.01644348569628573,473,232.800003,0.013573900168721176,453,239.070007,-0.02622664414779563,422,248.639999,-0.038489350219149565,416,248.360001,0.0011273876585302656,333,249.240005,-0.0035307494075840218,291,263.109985,-0.05271552122964851,302,257.700012,0.020993297431433522
434,MSTR,Strategy Inc - Class A Common Stock,,434,93.449997,,419,97.360001,-0.040160270746094184,356,100.769997,-0.033839397653251946,465,100.769997,0.0,486,93.389999,0.07902342947878171,491,86.93,0.07431265385942698,481,92.68,-0.06204143288735431,484,82.309998,0.12598714921606513,484,85.330002,-0.03539205354759045,489,94.129997,-0.0934876795969728,496,103.839996,-0.09350923896414631,494,109.459999,-0.051342984207408904,498,110.37,-0.027281614034316393
435,VICR,Vicor Corporation - Common Stock,,435,257.609985,,442,257.339996,0.0010491528879950085,404,285.339996,-0.09812854977400365,400,282.950012,0.008446665130376285,98,350.209991,-0.19205613982611935,205,379.779999,-0.07786088808747393,17,366.790009,0.035415332155353196,346,326.929993,0.12192217555273355,126,331.589996,-0.01405350902082092,202,322.279999,0.028887914325704145,35,336.119995,-0.04117575927013817,113,365.529999,-0.0804585234603411,161,331.369995,0.1030871971374474
436,MARA,MARA HOLDINGS INC,Information Technology,436,11.74,,437,12.05,-0.025726141078838194,432,12.95,-0.06949806949806936,450,12.4,0.04435483870967727,403,13.37,-0.07255048616305149,372,13.89,-0.037437005039596905,344,14.03,-0.009978617248752597,236,14.54,-0.035075653370013726,350,13.88,0.047550432276656895,357,14.0,-0.008571428571428563,110,14.7,-0.04761904761904756,20,14.85,-0.010101010101010166,18,15.19,0.044303797468354444
437,GFS,GlobalFoundries Inc. - Ordinary Share,,437,67.150002,,438,65.839996,0.01989681165837265,454,68.910004,-0.04455097695249011,452,69.839996,-0.013316037417871573,363,77.230003,-0.09568829098711806,336,82.410004,-0.0628564585435526,334,81.0,0.017407456790123454,333,79.779999,0.015292065872299698,239,86.120003,-0.0736182510351282,227,83.699997,0.028912856472384396,224,83.389999,0.0037174481798469827,80,89.669998,-0.07003456161558075,142,90.23,0.04473955389165685
438,FORM,"FormFactor, Inc. - Common Stock",,438,109.254997,,441,106.050003,0.030221536155920603,370,118.669998,-0.10634528703708246,348,123.589996,-0.03980903114520684,24,147.130005,-0.15999461836489448,8,159.929993,-0.08003494378943654,99,144.169998,0.10931535838684003,241,130.740005,0.10272290413328333,81,148.75,-0.12107559663865552,218,141.419998,0.05183143900200027,114,142.789993,-0.00959447487331988,184,156.660004,-0.08853575032463279,60,155.41,0.047542633616663776
439,LASR,NLIGHT INC,Information Technology,439,58.240002,,452,59.009998,-0.013048568481564882,378,65.300003,-0.09632472758079358,374,63.25,0.03241111462450608,345,66.959999,-0.05540619855744022,262,69.620003,-0.03820746747166903,458,65.040001,0.07041823384965795,,,,,,,,,,,,,,,,,,
440,QCOM,Qualcomm,Information Technology,440,184.285004,,447,182.970001,0.007186986898469749,457,186.479996,-0.01882236741360721,457,176.25,0.058042530496453804,462,181.919998,-0.03116753552295004,471,184.789993,-0.015531116990734506,469,188.720001,-0.020824544188085214,461,189.389999,-0.0035376630420701494,438,204.899994,-0.07569543901499576,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
441,VECO,VEECO INSTRUMENTS INC,Information Technology,441,54.424999,,444,53.349998,0.020149972639174285,438,54.419998,-0.019661889733990856,349,57.490002,-0.05340065912678171,271,70.519997,-0.1847702148937982,91,75.800003,-0.0696570684832295,278,69.470001,0.09111849588140952,258,70.949997,-0.02085970489893041,186,75.449997,-0.05964214948875346,212,71.160004,0.06028657615027666,53,74.839996,-0.0491714617408584,105,77.459999,-0.03382394828071189,10,76.7125,-0.02749532887645134
442,IESC,"IES Holdings, Inc. - Common Stock",,442,618.465027,,415,609.469971,0.01475881737904361,392,670.789978,-0.09141461412829877,306,654.0,0.025672749235474024,281,699.97998,-0.06568756437862688,170,734.659973,-0.047205502238516606,283,722.969971,0.016169415700392875,276,714.900024,0.01128821755361975,171,766.539978,-0.06736759397042169,166,747.48999,0.02548527506033893,280,710.539978,0.05200272066887135,206,754.73999,-0.05856323049743262,244,753.75,0.059447738048377996
443,LGN,LEGENCE CORP CLASS A,Industrials,443,72.099998,,436,70.400002,0.02414766976853211,422,77.779999,-0.09488296599232415,411,75.830002,0.02571537582182848,414,80.0,-0.05212497500000013,316,85.230003,-0.06136340274445373,376,80.599998,0.057444232194646005,424,80.510002,0.0011178238450422207,416,81.099998,-0.007274920031440701,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
444,QS,QuantumScape Corporation - Common Stock,,444,6.6501,,445,6.79,-0.020603829160530163,445,7.24,-0.06215469613259672,466,7.07,0.0240452616690241,356,7.61,-0.07095926412614983,345,7.56,0.006613756613756738,463,7.59,-0.0039525691699605625,471,7.16,0.06005586592178758,458,7.13,0.004207573632538653,434,7.12,0.001404494382022392,462,7.42,-0.040431266846361114,389,7.61,-0.024967148488830526,381,7.8097,-0.05348258706467646
445,CORZ,CORE SCIENTIFIC INC,Information Technology,445,22.184999,,460,21.540001,0.029944195452915823,452,22.799999,-0.05526307259925756,455,21.43,0.0639290247316846,451,23.709999,-0.09616191885963388,354,25.59,-0.07346623681125442,355,25.940001,-0.013492713435130477,325,27.200001,-0.04632352770869386,306,27.27,-0.00256688668866889,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
446,AKAM,Akamai Technologies,Information Technology,446,118.824997,,446,114.370003,0.03895246903158678,461,112.730003,0.014548034741026283,461,113.169998,-0.0038879120595196603,470,112.809998,0.003191206509905342,465,118.209999,-0.04568142327790736,460,113.800003,0.03875216066558451,463,113.290001,0.00450173886043137,472,112.889999,0.0035432899596359313,457,119.480003,-0.05515570668340197,476,119.870003,-0.00325352457027972,481,120.739998,-0.0072055243863761165,488,120.815,-0.03338408347180899
447,FLEX,Flex Ltd.,Information Technology,447,131.089996,,393,131.520004,-0.0032695254480070712,383,138.649994,-0.051424380155400407,384,136.854996,0.013079007649575924,334,153.529999,-0.1086107152257586,241,162.070007,-0.05269332776668545,209,159.559998,0.0157308161911609,313,146.699997,0.08766190363316784,107,161.279999,-0.09040179867560638,120,150.720001,0.07006368053301704,122,151.850006,-0.007441586798488609,115,155.809998,-0.025415519227463212,215,151.88,0.055551771183850907
448,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,448,203.235001,,464,195.190002,0.04121624528698975,407,213.020004,-0.08370106875033201,405,215.619995,-0.012058209165620282,410,229.179993,-0.05916745970055082,220,276.170013,-0.17014888578797294,225,261.149994,0.05751491229212902,282,240.300003,0.08676650328631075,249,256.630005,-0.06363247352935208,198,259.660004,-0.011669101722728281,65,275.25,-0.056639404178019936,82,283.609985,-0.0294770475024001,136,287.55,-0.010743370813468434
449,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,449,132.442505,,451,131.539993,0.006861122457259006,444,139.970001,-0.06022724826586223,364,144.5,-0.031349474048442905,268,178.330002,-0.18970448954517483,127,189.449997,-0.05869620045441326,181,176.130005,0.07562591053125778,268,173.229996,0.016740801633453817,192,180.699997,-0.04133924252361776,324,168.910004,0.06980044237048277,207,171.059998,-0.012568654420304748,49,183.919998,-0.06992170584951829,52,182.67,-0.019250258727938285
450,POWL,"Powell Industries, Inc. - Common Stock",,450,236.800003,,439,234.050003,0.011749625997654833,442,248.050003,-0.05644023314121871,432,246.330002,0.006982507149088546,417,264.859985,-0.06996142886589674,320,286.359985,-0.0750803224130634,324,281.089996,0.01874840469242467,338,279.769989,0.004718186552882919,203,309.200012,-0.09518118324005753,297,294.48999,0.0499508387364882,288,291.5,0.010257255574613877,17,307.799988,-0.05295642831539027,29,305.84,0.035666135841205815
451,MRVL,Marvell Technology,Information Technology,451,234.229996,,429,230.699997,0.01530125290812201,413,249.270004,-0.07449755968231142,409,245.289993,0.01622573734591759,272,272.049988,-0.0983642572334904,59,297.890015,-0.0867435150520236,245,277.75,0.07251130513051307,224,266.769989,0.04115909379896543,193,281.26001,-0.0515182410752244,176,276.700012,0.016479934232890514,166,279.040009,-0.008385883473792433,41,307.859985,-0.09361390698437144,44,307.22,-0.008757814778323159
452,CAR,"Avis Budget Group, Inc. - Common Stock",,452,153.669998,,423,155.490005,-0.01170497743568788,428,158.399994,-0.01837114337264434,422,163.440002,-0.030837052975562274,459,146.940002,0.11229072938218687,469,147.830002,-0.006020428789549892,441,155.179993,-0.04736429521555652,395,166.490005,-0.06793207796468026,291,165.199997,0.007808765274977647,105,175.289993,-0.057561734285653254,45,190.460007,-0.07964934076685182,47,186.279999,0.02243938169658244,34,186.83,-0.011410041287853723
453,RUN,SUNRUN INC,Industrials,453,11.855,,450,12.2,-0.028278688524590034,426,12.97,-0.05936777178103325,464,12.74,0.018053375196232402,390,13.11,-0.02822273073989312,384,13.38,-0.020179372197309475,354,13.48,-0.007418397626112738,337,13.49,-0.000741289844329085,327,13.6,-0.008088235294117618,223,14.42,-0.0568654646324549,472,12.81,0.12568306010928953,425,13.62,-0.05947136563876643,470,13.7,0.007396449704141883
454,AAON,"AAON, Inc. - Common Stock",,454,109.139999,,448,109.940002,-0.0072767235350786885,468,109.349998,0.00539555565423977,456,107.620003,0.016075032073730844,461,116.419998,-0.07558834522570601,421,126.860001,-0.08229546679571598,384,125.709999,0.009148055120102194,364,126.779999,-0.008439817072407485,341,133.259995,-0.04862671651758654,338,131.600006,0.012613897601190027,355,129.449997,0.016608799148910114,250,136.160004,-0.049280308481777,256,137.53,-0.004095940578584423
455,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,455,211.940002,,456,211.929993,4.72278598149245e-05,466,218.949997,-0.032062133346363986,462,219.050003,-0.00045654416174556456,382,245.460007,-0.10759391854820566,339,260.640015,-0.058241279643879706,402,255.589996,0.019758281149626855,429,249.910004,0.022728149770266937,247,269.880005,-0.07399585234185835,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
456,SWKS,Skyworks Solutions,Information Technology,456,57.970001,,440,59.759998,-0.029953096718644434,448,61.91,-0.034727863026974504,445,62.560001,-0.01039004139402111,442,65.93,-0.051114803579554224,412,67.800003,-0.02758116397133492,455,67.709999,0.0013292571456102742,438,68.0,-0.004264720588235349,439,69.940002,-0.02773808899805308,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
457,FLY,FIREFLY AEROSPACE INC,Industrials,457,26.07,,433,25.66,0.01597817614964936,403,28.0,-0.08357142857142852,490,28.9,-0.03114186851211065,492,28.370001,0.018681670120491045,494,29.4,-0.03503397959183674,492,29.049999,0.012048227609233297,495,25.540001,0.13743139634176216,494,24.610001,0.03778951492118998,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
458,NXT,Nextpower Inc. - Class A Common Stock,,458,107.879997,,455,108.849998,-0.008911355239528795,450,115.029999,-0.053725124347779984,434,112.839996,0.019408038617796608,430,116.150002,-0.02849768353856763,456,119.139999,-0.025096500126712273,439,110.660004,0.07663107440335892,448,106.949997,0.03468917348356726,454,113.18,-0.05504508747128478,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
