current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
370,CG,The Carlyle Group Inc. - Common Stock,,370,42.419998,,369,41.900002,0.012410405135541591,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
371,CAR,"Avis Budget Group, Inc. - Common Stock",,371,169.005005,,291,165.199997,0.023032736495751882,105,175.289993,-0.057561734285653254,45,190.460007,-0.07964934076685182,47,186.279999,0.02243938169658244,34,186.83,-0.011410041287853723
372,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,372,63.93,,377,63.02,0.014439860361789902,378,65.970001,-0.04471731022105019,386,66.18,-0.0031731489876096752,402,65.129997,0.016121649752264045,395,64.9202,-0.0044329105604681285
373,STLD,Steel Dynamics,Materials,373,244.369995,,263,251.0,-0.026414362549800896,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
374,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,374,29.74,,382,28.709999,0.03587603747391288,396,28.66,0.0017445568736915718,441,28.42,0.008444757213230014,440,28.870001,-0.015587148750012103,428,28.78,-0.017358679964556978
375,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,375,72.849998,,389,71.410004,0.020165157811782297,385,74.089996,-0.03617211694815048,421,72.790001,0.01785952716225392,454,73.419998,-0.008580727555999146,404,74.5209,-0.04537778986463181
376,FCFS,FIRSTCASH HOLDINGS INC,Financials,376,214.550003,,366,217.220001,-0.012291676584606948,302,218.880005,-0.007584082429091699,219,223.509995,-0.020714912547870612,32,228.889999,-0.023504757846584567,26,229.94,0.008103924138683993
377,HTHT,H World Group Limited - American Depositary Shares,,377,42.099998,,359,41.389999,0.017153878162693204,401,41.77,-0.009097462293512049,411,42.66,-0.020862634786685263,427,42.41,0.005894836123555791,420,42.415,-0.0023523407364076654
378,OUST,OUSTER INC,Information Technology,378,40.377602,,338,41.82,-0.03449062649450019,279,40.709999,0.027266053236699728,144,45.16,-0.09853855181576598,28,47.68,-0.05285234899328861,7,49.97,0.0238350869658579
379,CSGP,CoStar Group,Real Estate,379,30.42,,400,28.639999,0.06215087507510053,423,29.809999,-0.0392485756205494,408,30.26,-0.014871150033046954,456,29.219999,0.035592095673925295,430,29.31,-0.029880543496661804
380,HIVE,HIVE Digital Technologies Ltd - Common Shares,,380,3.765,,339,3.79,-0.00659630606860151,355,4.14,-0.0845410628019323,66,4.63,-0.10583153347732188,93,4.9,-0.055102040816326636,178,5.0801,0.15023474178403773
381,SYM,Symbotic Inc. - Class A Common Stock,,381,41.125,,317,40.77,0.008707382879568293,467,39.43,0.03398427593203146,485,38.57,0.02229712211563384,468,40.200001,-0.04054728754857495,484,39.7,-0.03550861324376198
382,NVDA,Nvidia,Information Technology,382,193.919998,,372,195.740005,-0.009298083955806558,376,199.0,-0.016381884422110526,399,200.039993,-0.005198925396883047,348,208.649994,-0.04126528275864694,355,209.11,-0.00968250975668039
383,QRVO,"Qorvo, Inc. - Common Stock",,383,93.459999,,321,95.370003,-0.020027303553718068,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
384,FANG,Diamondback Energy,Energy,384,181.740005,,375,182.550003,-0.0044371294806279105,413,183.479996,-0.005068634294062235,412,187.910004,-0.023575157818633175,428,187.800003,0.0005857348149242991,445,187.48,0.023433258855585892
385,LEGN,Legend Biotech Corporation - American Depositary Shares,,385,28.475,,312,28.43,0.0015828350334154973,312,29.379999,-0.032334888779267934,291,29.299999,0.002730375519808037,335,29.34,-0.0013633605998636389,265,29.285,0.050483351235230955
386,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,386,48.215,,415,48.43,-0.00443939706793306,278,51.209999,-0.05428625374509388,308,49.700001,0.03038225290981389,298,51.880001,-0.04202004545065452,325,52.58,0.0011578734079504827
387,ROST,Ross Stores,Consumer Discretionary,387,212.75,,316,215.130005,-0.011063101123434671,293,228.589996,-0.058882677437904984,271,229.050003,-0.0020083256667758898,64,236.970001,-0.03342194356491557,65,236.8,0.017912362312125785
388,TW,Tradeweb Markets Inc. - Class A Common Stock,,388,93.230003,,401,91.5,0.018907136612021924,344,96.050003,-0.047371190607875424,338,99.18,-0.03155875176446865,362,98.199997,0.009979664255997944,366,98.5,-0.012966137560883273
389,MSFT,Microsoft,Information Technology,389,371.022003,,391,352.829987,0.051560288723418335,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
390,MNDY,monday.com Ltd. - Ordinary Shares,,390,72.199997,,460,67.089996,0.07616636316389114,436,70.919998,-0.05400454185009995,469,70.010002,0.012998085616395372,478,70.360001,-0.004974402999226801,462,69.97,-0.01635674565017131
391,DOCU,"DocuSign, Inc. - Common Stock",,391,44.064999,,405,42.459999,0.037800283509191734,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
392,AAPL,Apple Inc.,Information Technology,392,279.019989,,368,275.149994,0.014065037559114035,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
393,BKR,Baker Hughes,Energy,393,56.279999,,404,56.939999,-0.011591148781017746,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
394,SBAC,SBA Communications,Real Estate,394,185.485001,,402,180.949997,0.02506219439174684,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
395,TCOM,Trip.com Group Limited - American Depositary Shares,,395,40.34,,437,40.490002,-0.0037046676362226805,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
396,PEGA,Pegasystems Inc. - Common Stock,,396,30.26,,426,28.719999,0.053621206602409766,418,29.92,-0.0401069852941176,405,29.84,0.002680965147453085,438,29.379999,0.01565694403189055,,,
397,GOOGL,Alphabet Inc. (Class A),Communication Services,397,342.920013,,387,343.709991,-0.002298385326832131,386,345.290009,-0.0045759157775109305,415,346.130005,-0.0024268222571457443,412,349.679993,-0.010152104984742505,415,348.19,-0.04986008219400606
398,AVGO,Broadcom,Information Technology,398,370.160004,,373,378.910004,-0.023092554716502067,421,382.070007,-0.008270743429488747,439,380.149994,0.005050672182833171,429,392.130005,-0.03055112041222141,432,411.350006,-0.0467242025517316
399,IRDM,Iridium Communications Inc - Common Stock,,399,42.764999,,462,41.84,0.02210800669216062,473,42.279999,-0.010406788325609817,371,44.16,-0.04257248641304345,470,43.299999,0.019861455424051933,423,43.245,-0.02849452546555986
400,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,400,80.824997,,298,82.050003,-0.014929993360268456,125,85.385002,-0.03911460404162781,299,84.510002,0.010353804038485181,424,80.839996,0.045398394131538566,449,81.675,0.004348341516917431
401,DKNG,DraftKings Inc. - Class A Common Stock,,401,24.424999,,393,23.1,0.05735926406926395,316,24.530001,-0.05829600251545031,311,25.15,-0.02465204771371765,310,25.65,-0.01949317738791423,310,25.955,-0.028040887762064703
402,GOOG,Alphabet Inc. (Class C),Communication Services,402,340.679993,,388,342.190002,-0.004412779424221691,392,345.040009,-0.008259931966324574,426,346.079987,-0.003005022073119812,410,348.779999,-0.007741303996047,408,347.2699,-0.050835444558643195
403,CLSK,CLEANSPARK INC,Information Technology,403,15.865,,370,15.87,-0.00031505986137359,358,16.23,-0.022181146025878062,199,17.190001,-0.0558464772631484,199,17.450001,-0.014899712613197114,140,17.7199,0.012181032482598608
404,XE,"X-Energy, Inc. - Class A Common Stock",,404,18.775,,403,18.48,0.015963203463203346,426,19.1,-0.032460732984293195,432,21.09,-0.09435751541014692,449,20.155001,0.04613095238095233,360,20.67,-0.06516688613946608
405,CELC,CELCUITY INC,Health Care,405,100.805,,419,95.93,0.050818305014072696,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
406,NDAQ,"Nasdaq, Inc.",Financials,406,78.699997,,397,77.650002,0.013522150327825999,375,81.610001,-0.04852345241363243,379,82.489998,-0.010667923643300381,380,82.610001,-0.001452644940653114,426,82.5618,0.004499063825366356
407,PSKY,Paramount Skydance Corporation,Communication Services,407,9.695,,385,9.43,0.028101802757158012,395,9.75,-0.032820512820512904,398,9.715,0.0030864197530864335,384,9.89,-0.01769464105156726,378,10.055,-0.005030181086518981
408,CHRD,Chord Energy Corporation - Common Stock,,408,118.989998,,411,119.480003,-0.004101146532445199,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
409,NXST,"Nexstar Media Group, Inc. - Common Stock",,409,161.279999,,430,154.699997,0.04253395040466623,389,167.970001,-0.07900222611774588,406,167.009995,0.005748194890970337,,,,,,
410,APA,APA Corporation,Energy,410,33.035,,399,33.419998,-0.011519988720526064,441,33.325001,0.0027001498529761747,438,34.220001,-0.02615429496919075,445,34.200001,0.0005847953045381438,474,34.015,0.03542240494769633
411,PDD,PDD Holdings Inc. - American Depositary Shares,,411,75.889999,,455,73.300003,0.03533418682124756,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
412,AMZN,Amazon,Consumer Discretionary,412,232.029999,,406,227.009995,0.022113581386581593,398,234.270004,-0.03098992135587275,422,234.110001,0.0006834522203944537,431,232.789993,0.005670381200621355,447,233.96,-0.04746514197579743
413,VRSN,Verisign,Information Technology,413,255.770004,,433,250.850006,0.01961330628790181,433,252.080002,-0.0048793874573199725,454,247.220001,0.019658607638303627,461,247.690002,-0.001897537228813917,469,247.63,-0.06404931997906671
414,DOX,Amdocs Limited - Ordinary Shares,,414,50.990002,,423,49.869999,0.022458452425475173,405,51.650002,-0.03446278666165392,407,52.349998,-0.013371461828900144,439,51.689999,0.012768408062844072,436,50.47,0.004274295623192259
415,NFLX,Netflix,Communication Services,415,74.730003,,435,70.900002,0.05401975870184028,448,71.839996,-0.013084549726311234,455,72.82,-0.013457896182367368,447,72.879997,-0.0008232300009564097,442,73.17,-0.05815456415693576
416,FISV,Fiserv,Financials,416,48.82,,425,47.529999,0.027140774818867675,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
417,FIVE,"Five Below, Inc. - Common Stock",,417,190.625,,440,186.589996,0.021624975006698577,429,187.75,-0.006178450066577801,466,185.949997,0.009680037800699814,459,193.449997,-0.038769708536102954,460,193.38,-0.0031433629098563953
418,LOGI,Logitech International S.A. - Registered Shares,,418,97.440002,,410,100.849998,-0.033812553967527026,415,102.370003,-0.014848148436607866,391,104.389999,-0.019350474368718062,373,106.830002,-0.02284005386426924,383,107.29,-0.00752505581126961
419,VICR,VICOR CORP,Industrials,419,307.950012,,126,331.589996,-0.07129281427416756,202,322.279999,0.028887914325704145,35,336.119995,-0.04117575927013817,113,365.529999,-0.0804585234603411,161,331.369995,0.1030871971374474
420,META,Meta Platforms,Communication Services,420,555.900024,,407,542.869995,0.02400211674988606,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
421,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,421,78.330002,,434,76.220001,0.027683035585370774,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
422,SAIA,"Saia, Inc. - Common Stock",,422,422.029999,,390,433.690002,-0.026885570214274845,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
423,PLTR,Palantir Technologies,Information Technology,423,112.860001,,444,107.269997,0.05211153310650318,440,113.5,-0.05488989427312774,448,116.699997,-0.02742071193026674,444,119.5,-0.02343098744769878,393,120.95,-0.06982175550850966
424,TSLA,"Tesla, Inc.",Consumer Discretionary,424,386.171906,,431,375.119995,0.029462335112261817,435,375.529999,-0.0010918009242717464,433,381.609985,-0.015932460467458776,401,405.049988,-0.05786940796057993,348,408.115,0.01138604737661475
425,Z,"Zillow Group, Inc. - Class C Capital Stock",,425,31.025,,445,29.41,0.054913294797687806,451,30.540001,-0.037000686411241435,464,30.5,0.0013115081967212117,464,30.309999,0.006268591430834469,439,30.6,-0.05605736356096647
426,JD,"JD.com, Inc. - American Depositary Shares",,426,25.17,,413,25.190001,-0.0007940055262402046,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
427,FSLY,FASTLY INC CLASS A,Information Technology,427,16.16,,451,16.215,-0.0033919210607461503,432,16.379999,-0.01007319963816855,344,16.66,-0.01680678271308511,382,17.17,-0.02970297029702984,370,16.93,-0.04078212290502781
428,SNPS,Synopsys,Information Technology,428,448.029999,,421,455.019989,-0.015361940505870919,420,463.929993,-0.019205492497658017,397,461.5,0.005265423618634912,391,464.579987,-0.0066296161827564815,417,460.48,0.019911696342304275
429,ESLT,Elbit Systems Ltd. - Ordinary Shares,,429,722.5,,429,732.710022,-0.013934601265765068,373,750.900024,-0.024224266105496994,368,772.450012,-0.02789822987277002,372,774.619995,-0.0028013516485589918,357,776.8,-0.01726651528783507
430,AEHR,AEHR TEST SYSTEMS,Information Technology,430,90.629997,,417,98.790001,-0.08259949303978653,369,95.199997,0.037710127238764546,345,102.389999,-0.0702217215570049,30,113.330002,-0.09653227571636314,32,117.04,-0.017085871194643554
431,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,431,243.770004,,247,269.880005,-0.09674670415097997,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
432,ADBE,Adobe Inc.,Information Technology,432,200.570007,,441,193.410004,0.037019817237581965,453,196.570007,-0.01607571291382215,461,197.429993,-0.0043559035125934065,474,194.899994,0.012981011174376889,482,193.055,-0.0013322914258599994
433,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,433,36.560001,,420,35.849998,0.01980482676735429,387,38.16,-0.06053464360586991,414,37.880001,0.007391736869278187,395,38.529999,-0.016869919981051584,437,38.29,0.00837477122153274
434,CRUS,"Cirrus Logic, Inc. - Common Stock",,434,148.649994,,424,153.979996,-0.034614898937911476,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
435,ZM,"Zoom Communications, Inc. - Class A Common Stock",,435,85.419998,,443,82.879997,0.030646731321672283,461,85.470001,-0.030303076748530722,435,86.445,-0.011278836254265734,451,84.339996,0.024958549915036654,459,84.28,-0.02339051617194865
436,SWKS,Skyworks Solutions,Information Technology,436,67.519997,,439,69.940002,-0.03460115714609224,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
437,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,437,10.99,,453,11.06,-0.006329113924050667,446,11.16,-0.008960573476702427,437,11.38,-0.019332161687170557,441,11.72,-0.029010238907849817,451,11.66,0.02987697715289972
438,SITM,SITIME CORP,Information Technology,438,651.960022,,346,675.700012,-0.035133919754910425,346,692.469971,-0.02421759744438068,339,706.900024,-0.0204131454379467,221,753.119995,-0.061371323702539615,269,745.07,0.033029762052362965
439,OPEN,Opendoor Technologies Inc  - Common Stock,,439,4.325,,409,4.3,0.005813953488372103,430,4.28,0.004672897196261516,456,4.2,0.01904761904761898,430,4.28,-0.01869158878504673,427,4.35,-0.042505592841163176
440,ADSK,Autodesk,Information Technology,440,194.380005,,432,189.729996,0.024508560048670525,442,192.610001,-0.014952520559926796,463,188.779999,0.020288176821104953,460,187.720001,0.005646697178528282,472,187.505,-0.031472530077867544
441,CRWV,"CoreWeave, Inc. - Class A Common Stock",,441,94.82,,436,98.760002,-0.039894713651382974,351,100.879997,-0.021015018467932745,254,105.720001,-0.04578134652117527,148,111.290001,-0.05004941998338208,144,112.475,-0.0564645711690861
442,PTEN,PATTERSON UTI ENERGY INC,Energy,442,9.555,,467,9.77,-0.02200614124872058,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
443,PTC,PTC Inc.,Information Technology,443,115.129997,,448,112.550003,0.02292309134811843,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
444,NXPI,NXP Semiconductors,Information Technology,444,284.01001,,314,298.640015,-0.04898876327741941,318,294.059998,0.015575110627593647,257,299.940002,-0.01960393398943827,207,323.23999,-0.07208262814263788,210,313.269989,0.03182558607616892
445,LGN,LEGENCE CORP CLASS A,Industrials,445,79.379997,,416,81.099998,-0.021208397563708847,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
446,FSLR,First Solar,Information Technology,446,241.009995,,422,248.639999,-0.030686953147872176,416,248.360001,0.0011273876585302656,333,249.240005,-0.0035307494075840218,291,263.109985,-0.05271552122964851,302,257.700012,0.020993297431433522
447,MPWR,Monolithic Power Systems,Information Technology,447,1336.380005,,418,1438.300049,-0.07086146181449515,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
448,CME,CME Group,Financials,448,222.490005,,442,225.0,-0.0111555333333333,431,231.679993,-0.028832843585246515,447,242.259995,-0.04367209699645214,453,245.199997,-0.011990220375084237,468,245.895,-0.00478938215785818
449,TTD,Trade Desk (The),Communication Services,449,18.1301,,456,17.33,0.04616849394114264,464,17.700001,-0.020904010118417582,477,17.93,-0.0128276073619632,476,18.02,-0.004994450610432799,487,18.105,-0.026472177201512848
450,FOXA,Fox Corporation (Class A),Communication Services,450,49.169998,,459,48.860001,0.006344596677351655,454,49.799999,-0.018875462226415007,452,48.790001,0.02070092189586137,406,49.389999,-0.012148167891236628,438,49.16,-0.05437489948305563
451,CTSH,Cognizant,Information Technology,451,39.66,,408,39.150002,0.013026768172323289,408,41.439999,-0.05526054670030278,403,40.950001,0.01196576283355899,400,41.830002,-0.021037555771572736,394,41.4765,-0.04279173815121884
452,FOX,Fox Corporation (Class B),Communication Services,452,44.830002,,427,44.389999,0.009912210180495817,419,45.369999,-0.021600176804059346,424,44.549999,0.018406285486112006,446,44.93,-0.008457622969062939,440,44.855,-0.043024514525569435
453,CAMT,Camtek Ltd. - Ordinary Shares,,453,156.455093,,396,168.059998,-0.06905215481437765,342,166.899994,0.0069502938388363855,215,169.389999,-0.01469983478776693,39,195.720001,-0.13452892839500863,78,197.42,0.0028694250282963463
454,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,454,104.309998,,452,103.989998,0.0030772190225447638,458,107.82,-0.0355221851233537,467,110.139999,-0.021064091347958058,467,111.739998,-0.014318946023249457,481,112.39,-0.00017899069114191146
455,WFRD,Weatherford International plc - Ordinary shares,,455,83.165001,,450,84.839996,-0.019742987729513772,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
456,TEAM,Atlassian Corporation  - Class A Common Stock,,456,77.900002,,457,74.68,0.04311732726298856,437,81.550003,-0.08424282951896389,429,81.349998,0.0024585741231364366,457,79.959999,0.01738367955707454,467,79.565,-0.03336559437420705
457,APP,AppLovin,Information Technology,457,478.220001,,449,445.929993,0.07241048708737563,404,464.959991,-0.04092824838341835,419,467.019989,-0.004410941819451786,394,469.390015,-0.005049161516569534,421,466.3,-0.0006812203404887862
458,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,458,48.5,,465,46.32,0.04706390328151988,466,47.950001,-0.033993763628910045,453,50.799999,-0.05610232393902215,455,51.09,-0.0056762771579566,399,51.54,-0.05755393944943621
459,COIN,Coinbase,Financials,459,147.580002,,468,142.520004,0.0355037739123274,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
460,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,460,19.280001,,384,19.379999,-0.005159855787402412,403,19.75,-0.018734227848101193,337,21.209999,-0.06883541107191937,151,25.190001,-0.15799927915842482,198,25.6351,0.01572588773088257
461,LITE,Lumentum,Information Technology,461,792.369995,,447,861.969971,-0.0807452444303306,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
462,AKAM,Akamai Technologies,Information Technology,462,109.864998,,472,112.889999,-0.026796005197945005,457,119.480003,-0.05515570668340197,476,119.870003,-0.00325352457027972,481,120.739998,-0.0072055243863761165,488,120.815,-0.03338408347180899
463,CBRS,Cerebras Systems Inc. - Class A Common Stock,,463,174.059998,,464,168.520004,0.032874399884301075,480,182.259995,-0.07538676273967859,460,226.720001,-0.1961009430306062,495,224.429993,0.010203662930203805,500,232.28,-0.04379878868990872
464,VIAV,VIAVI SOLUTIONS INC,Information Technology,464,46.715,,234,50.439999,-0.0738501005917942,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
465,NXT,NEXTPOWER INC CLASS A,Industrials,465,109.0,,454,113.18,-0.036932320197914925,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
466,ALM,Almonty Industries Inc. - Common Shares,,466,16.620001,,476,16.450001,0.010334345876331419,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
467,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,467,26.93,,473,26.91,0.0007432181345223832,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
468,AVAV,AEROVIRONMENT INC,Industrials,468,141.735001,,471,136.679993,0.036984257088745975,470,142.179993,-0.03868336102675152,459,149.080002,-0.046283934179179975,450,151.330002,-0.014868168705898799,385,152.97,-0.10777665758046895
469,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,469,6.45,,469,6.21,0.03864734299516903,476,6.34,-0.02050473186119872,489,6.44,-0.015527950310559091,485,6.88,-0.06395348837209291,486,7.025,-0.03370786516853941
470,RCAT,RED CAT HOLDINGS INC,Industrials,470,9.325,,463,8.91,0.04657687991021309,444,9.34,-0.04603854389721629,375,10.18,-0.08251473477406679,365,10.63,-0.04233301975540926,345,10.855,-0.07080419580419572
471,QS,QuantumScape Corporation - Common Stock,,471,7.125,,458,7.13,-0.0007012622720897754,434,7.12,0.001404494382022392,462,7.42,-0.040431266846361114,389,7.61,-0.024967148488830526,381,7.8097,-0.05348258706467646
472,ABVX,Abivax SA - American Depositary Shares,,472,96.084999,,470,92.370003,0.04021864111014484,499,92.510002,-0.0015133390657585677,359,98.43,-0.060144244640861544,483,101.660004,-0.03177261334752646,361,102.735,0.02531519868249732
473,SMCI,Supermicro,Information Technology,473,31.23,,466,31.68,-0.014204545454545414,463,32.450001,-0.023728843644719833,442,33.32,-0.026110414165666285,325,35.459999,-0.06034966329243274,373,36.4,0.1565557403783433
474,INOD,INNODATA INC,Industrials,474,75.410004,,481,73.18,0.030472861437551124,450,81.550003,-0.10263645238615127,445,87.029999,-0.06296674782220779,398,90.68,-0.04025144464049413,356,91.1,-0.05047120418848161
475,ON,ON Semiconductor,Information Technology,475,93.900002,,329,118.739998,-0.20919653375773173,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
476,QUBT,QUANTUM COMPUTING INC,Information Technology,476,9.275,,482,9.09,0.02035203520352047,482,9.7,-0.06288659793814433,395,10.49,-0.07530981887511923,333,10.54,-0.004743833017077703,196,11.135,-0.020446096654275103
477,CENX,CENTURY ALUMINUM,Materials,477,46.2598,,477,45.959999,0.006523085433487452,493,44.5,0.03280896629213492,479,47.330002,-0.059792982894866564,463,49.529999,-0.0444174650599124,407,49.165,-0.04215819072052207
478,RMBS,RAMBUS INC,Information Technology,478,117.004997,,475,123.690002,-0.054046445888164873,471,124.519997,-0.006665555894608599,471,128.210007,-0.028780982751213657,356,140.350006,-0.08649802978989551,418,137.71,-0.005808542973840591
479,APLD,APPLIED DIGITAL CORP,Information Technology,479,39.23,,394,40.950001,-0.04200246539676522,407,41.98,-0.02453546927108141,259,45.27,-0.07267506074663144,212,45.200001,0.0015486504082158348,27,46.67,-0.029834707018673634
480,ONDS,Ondas Inc - Common Stock,,480,7.7793,,480,7.675,0.013589576547231363,475,7.68,-0.0006510416666666297,480,8.53,-0.09964830011723325,472,8.89,-0.04049493813273353,483,9.135,-0.04099244875943897
481,INIO,INNIO N.V. - Ordinary Shares,,481,38.91,,483,38.240002,0.01752086728447355,485,36.48,0.04824566885964909,302,38.310001,-0.047768231590492594,303,41.130001,-0.06856309096612956,322,42.16,0.09826434984607868
482,VSAT,VIASAT INC,Information Technology,482,60.580002,,485,60.0,0.009666699999999917,477,62.23,-0.035834806363490235,478,63.880001,-0.025829695901225858,484,64.230003,-0.005449197939473849,479,65.045,0.0015594262385509872
483,RGTI,RIGETTI COMPUTING INC,Information Technology,483,18.76,,487,18.41,0.019011406844106515,492,19.530001,-0.057347718517781865,369,21.280001,-0.08223683824075012,190,21.379999,-0.004677175148605106,192,22.3001,0.0009362359112250473
484,USAR,USA RARE EARTH INC CLASS A,Materials,484,20.4699,,486,20.66,-0.009201355275895495,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
485,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,485,131.570007,,479,138.539993,-0.05031028116191694,481,146.970001,-0.05735869866395382,487,147.440002,-0.0031877441238775672,363,171.229996,-0.1389359023287018,384,174.8,0.057954832575044746
486,AXTI,AXT Inc - Common Stock,,486,67.540001,,490,69.059998,-0.02200980370720529,488,70.139999,-0.015397790353547158,494,77.910004,-0.09973051727734472,420,92.440002,-0.15718301260962764,456,93.715,0.09305902802412214
487,ENPH,"Enphase Energy, Inc. - Common Stock",,487,47.115002,,491,47.209999,-0.0020122220294901405,491,47.82,-0.012756189878711743,493,47.220001,0.012706458858397607,376,52.41,-0.09902688418240779,398,53.93,0.002486629733868151
488,IREN,IREN Limited - Ordinary Shares,,488,46.919998,,478,47.740002,-0.017176455082678843,469,50.299999,-0.0508945735764329,402,54.720001,-0.08077488887472795,357,56.869999,-0.03780548686135898,316,58.105,-0.05153435709697063
489,MSTR,Strategy Inc - Class A Common Stock,,489,85.864998,,484,85.330002,0.006269729139347868,489,94.129997,-0.0934876795969728,496,103.839996,-0.09350923896414631,494,109.459999,-0.051342984207408904,498,110.37,-0.027281614034316393
