current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1360,VYGR,VOYAGER THERAPEUTICS INC,Health Care,1360,3.59,,1371,3.55,0.011267605633802802,1303,3.68,-0.03532608695652184,1271,3.7,-0.005405405405405461,1083,3.72,-0.005376344086021501,1099,3.805,0.0
1361,ALT,ALTIMMUNE INC,Health Care,1361,2.82,,1241,2.87,-0.017421602787456525,1213,2.95,-0.027118644067796627,1216,2.91,0.013745704467353903,953,2.93,-0.0068259385665528916,1792,2.915,0.08518518518518525
1362,NKTX,NKARTA INC,Health Care,1362,2.83,,1012,2.78,0.017985611510791477,529,2.89,-0.03806228373702436,1091,3.03,-0.0462046204620461,979,2.79,0.08602150537634401,1481,2.89,-0.02447552447552437
1363,DOLE,DOLE PLC,Consumer Staples,1363,14.06,,1310,13.8,0.018840579710144967,1314,14.19,-0.027484143763213398,1315,14.23,-0.0028109627547435734,1317,13.87,0.02595529920692141,1135,13.82,-0.009285714285714342
1364,HNRG,HALLADOR ENERGY,Utilities,1364,17.530001,,885,18.15,-0.03415972451790639,1145,17.700001,0.0254236708800184,1109,17.73,-0.0016919909757473484,166,18.93,-0.06339144215530901,913,18.76,-0.026735268548315316
1365,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,1365,23.34,,1095,23.77,-0.01809002944888516,1239,23.620001,0.006350507775169101,1329,23.82,-0.008396263643996704,1216,23.34,0.020565552699228773,1157,23.525,-0.019327689887718047
1366,ENOV,ENOVIS CORP,Health Care,1366,22.66,,1176,22.01,0.029532030895047745,1624,21.379999,0.02946683954475393,1706,21.15,0.010874657210401928,1826,21.299999,-0.00704220690339008,1503,21.58,-0.030496132475927862
1367,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,1367,17.15,,1344,16.389999,0.04636980148687009,1157,17.52,-0.0644977739726027,1246,17.23,0.016831108531630834,977,17.43,-0.011474469305794543,513,17.97,-0.02788622420524256
1368,NABL,N ABLE INC,Information Technology,1368,3.53,,1473,3.19,0.10658307210031337,1474,3.25,-0.01846153846153853,1279,3.14,0.03503184713375784,1772,3.0,0.046666666666666634,1618,2.97,-0.019607843137254943
1369,DNUT,KRISPY KREME INC,Consumer Discretionary,1369,3.54,,1285,3.56,-0.005617977528089901,820,3.73,-0.04557640750670244,1372,3.45,0.08115942028985512,1390,3.5,-0.014285714285714235,627,3.495,-0.03581267217630846
1370,SPRY,ARS PHARMACEUTICALS INC,Health Care,1370,8.54,,1505,8.02,0.06483790523690769,377,10.54,-0.239089184060721,63,10.28,0.02529182879377423,28,9.98,0.03006012024048088,13,9.65,0.03419689119170988
1371,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,1371,15.35,,1284,15.3,0.0032679738562091387,1346,15.09,0.013916500994035852,1306,15.07,0.0013271400132712774,1527,14.9,0.011409395973154268,1664,14.8171,0.0020174848688636615
1372,INSW,INTERNATIONAL SEAWAYS INC,Energy,1372,79.550003,,1023,81.489998,-0.023806541264119296,384,87.720001,-0.0710214652186335,915,89.980003,-0.025116713988106887,434,88.410004,0.017758160038088056,553,87.9,0.0463960953105953
1373,FTK,FLOTEK INDUSTRIES INC,Materials,1373,22.15,,1212,21.870001,0.012802880073027989,1286,21.74,0.0059798068077276945,845,23.469999,-0.07371108111253022,718,24.33,-0.03534734895191105,1350,24.15,0.07369814651368034
1374,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,1374,9.06,,1343,8.74,0.03661327231121292,1357,8.77,-0.0034207525655644,1387,8.76,0.0011415525114155667,1330,8.81,-0.005675368898978461,1259,8.9,-0.0011337868480725266
1375,BMBL,BUMBLE INC CLASS A,Communication,1375,3.04,,1429,2.94,0.03401360544217691,1551,2.72,0.0808823529411764,1433,2.8,-0.02857142857142847,1502,2.79,0.0035842293906809264,1383,2.76,-0.057432432432432456
1376,GOLD,GOLD INC,Consumer Discretionary,1376,41.945,,1352,41.450001,0.01194207450079432,1403,41.32,0.003146200387221576,579,42.380001,-0.02501182102378907,515,41.810001,0.013633101802604575,369,41.83,-0.0104141775147929
1377,TTMI,TTM TECHNOLOGIES INC,Information Technology,1377,191.490005,,561,210.570007,-0.09061120466221007,524,209.740005,0.00395728988373012,212,213.169998,-0.016090411559698037,644,221.470001,-0.037476872544918605,597,222.85,0.023239692078731444
1378,CMTG,CLAROS MORTGAGE TRUST INC,Financials,1378,2.365,,1190,2.35,0.006382978723404209,1159,2.42,-0.028925619834710647,720,2.5,-0.03200000000000003,727,2.51,-0.003984063745019806,428,2.565,-0.08058608058608063
1379,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,1379,30.610001,,1308,30.4,0.006907927631579103,1141,30.43,-0.000985869208018464,1578,30.35,0.002635914332784095,1619,29.459999,0.030210489823845554,1611,29.68,0.0034059263145120866
1380,IMNM,IMMUNOME INC,Health Care,1380,19.959999,,1305,19.4,0.028865927835051597,1377,19.75,-0.017721518987341867,1449,19.33,0.021727884117951568,1160,19.18,0.007820646506777829,1694,19.51,0.023479188900747072
1381,COCO,THE VITA COCO COMPANY INC,Consumer Staples,1381,73.709999,,860,82.550003,-0.10708665873700829,946,82.790001,-0.0028988766409122624,509,82.739998,0.0006043389075258698,453,82.879997,-0.0016891771846951897,807,83.45,-0.013568198532546982
1382,ZYME,ZYMEWORKS INC,Health Care,1382,24.15,,1383,23.77,0.01598653765250302,1393,24.299999,-0.02181065933377202,1110,23.879999,0.01758794043500589,1627,23.26,0.026655159071367063,1687,23.28,0.0051858688498647165
1383,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,1383,28.559999,,1452,27.309999,0.04577078161006165,1477,27.73,-0.01514608727010458,1474,27.280001,0.016495563911453015,1512,27.030001,0.009248982269737915,1731,26.87,0.002224768343521255
1384,ARDX,ARDELYX INC,Health Care,1384,5.55,,570,6.06,-0.08415841584158412,514,6.19,-0.021001615508885463,245,6.18,0.0016181229773464256,959,6.37,-0.02982731554160134,1093,6.355,0.05289256198347103
1385,CECO,CECO ENVIRONMENTAL CORP,Industrials,1385,91.870003,,438,95.089996,-0.03386258424072286,134,95.400002,-0.0032495387159425793,137,96.669998,-0.013137436911915601,627,99.669998,-0.030099328385659208,687,98.34,0.012906463152307701
1386,ABR,ARBOR REALTY TRUST REIT INC,Financials,1386,5.385,,1375,5.12,0.0517578125,1428,5.09,0.005893909626719207,1492,5.1,-0.0019607843137254832,1483,5.06,0.007905138339920903,1147,5.085,-0.02692307692307705
1387,UNIT,UNITI GROUP INC,Communication,1387,11.07,,1239,11.46,-0.03403141361256545,1253,11.32,0.012367491166077826,1190,11.51,-0.01650738488271064,1308,11.2,0.02767857142857144,860,11.35,-0.037800687285223455
1388,AVNS,AVANOS MEDICAL INC,Health Care,1388,24.934999,,1303,24.9,0.001405582329317312,1305,24.950001,-0.0020040480158698415,1721,24.93,0.0008022864019254783,1730,24.9,0.001204819277108582,1834,24.925,-0.0016038892700926954
1389,GPRE,GREEN PLAINS INC,Energy,1389,15.09,,1146,14.89,0.013431833445265218,1533,14.64,0.017076502732240373,1572,14.41,0.015961138098542715,1562,15.06,-0.04316069057104921,1791,14.95,0.0161943319838056
1390,AMBQ,AMBIQ MICRO INC,Information Technology,1390,80.129997,,1072,83.43,-0.03955415318230859,1406,81.18,0.027716186252771724,1406,79.779999,0.017548270463127125,724,88.559998,-0.09914181569877623,1462,87.57,-0.021220213708436853
1391,HY,HYSTER YALE INC CLASS A,Industrials,1391,35.91,,466,36.41,-0.013732491073880748,993,35.939999,0.01307737932880837,859,36.759998,-0.022306829287640384,93,38.540001,-0.0461858576495624,378,38.795,-0.019338371993342873
1392,PDEX,PRO DEX INC,Health Care,1392,61.470001,,855,65.309998,-0.05879646482304268,779,64.720001,0.009116146336276998,1100,63.389999,0.020981259204626124,688,64.400002,-0.01568327591045726,618,64.75,0.00046604005906303314
1393,ACR,ACRES COMMERCIAL REALTY CORP,Financials,1393,18.209999,,1321,17.02,0.06991768507638074,1097,17.49,-0.02687249857061169,1410,18.049999,-0.031024877065090162,1382,17.639999,0.02324263170309715,1723,16.91,0.06201071270254577
1394,GPOR,GULFPORT ENERGY CORP,Energy,1394,162.529999,,1378,159.339996,0.02002010217196193,1422,160.960007,-0.010064680228300316,1386,161.520004,-0.0034670442430153603,1424,162.339996,-0.005051078108933904,1165,160.65,0.010142423800653777
1395,OIS,OIL STATES INTERNATIONAL INC,Energy,1395,8.06,,1399,7.95,0.01383647798742138,1439,7.67,0.036505867014341664,1454,7.9,-0.029113924050632956,1441,7.9,0.0,1257,7.865,-0.0062893081761006275
1396,USLM,UNITED STATES LIME AND MINERALS IN,Materials,1396,106.339996,,1152,107.150002,-0.00755955188876245,1135,107.18,-0.00027988430677372556,1076,105.830002,0.012756288145964634,974,111.120003,-0.04760619921869513,1030,110.45,-0.021830942285755994
1397,MYO,MYOMO INC,Health Care,1397,1.07,,1374,1.08,-0.0092592592592593,1265,1.18,-0.08474576271186429,1036,1.19,-0.008403361344537785,935,1.25,-0.04800000000000004,883,1.305,-0.0234375
1398,RSVR,RESERVOIR MEDIA INC,Communication,1398,10.05,,1550,10.08,-0.0029761904761904656,1355,10.21,-0.012732615083251742,1345,10.21,0.0,1336,10.15,0.005911330049261032,1323,10.105,-0.004901960784313597
1399,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,1399,13.01,,1387,12.71,0.023603461841069873,1441,12.88,-0.013198757763975166,1442,12.79,0.0070367474589523304,1490,12.78,0.0007824726134584292,1170,12.4999,-0.0007818608287724071
1400,PKE,PARK AEROSPACE CORP,Industrials,1400,33.849998,,1514,31.959999,0.05913639108687074,1597,31.74,0.006931285444234492,1421,32.439999,-0.021578268236074893,1113,33.299999,-0.025825826601376112,1733,32.75,0.023355807518260496
1401,ARVN,ARVINAS INC,Health Care,1401,8.0,,1412,8.03,-0.0037359900373598043,1466,8.05,-0.002484472049689601,1425,8.14,-0.011056511056511065,1537,7.74,0.05167958656330751,1488,7.61,0.009126466753585527
1402,STNE,STONECO LTD CLASS A,Financials,1402,10.99,,1367,10.79,0.018535681186283792,1367,10.82,-0.0027726432532348966,1395,10.72,0.009328358208955168,1353,10.74,-0.0018621973929235924,1073,10.69,0.014164305949008638
1403,GSAT,GLOBALSTAR VOTING INC,Communication,1403,80.25,,1368,79.949997,0.0037523828800143377,1395,80.139999,-0.0023708759966418747,1358,79.910004,0.002878175303307584,1356,79.809998,0.0012530510275168272,1376,79.89,-0.007461832734145912
1404,CSPI,CSP INC,Information Technology,1404,8.05,,1522,8.76,-0.08105022831050213,1519,9.15,-0.042622950819672156,1580,8.71,0.05051664753157281,1687,8.51,0.02350176263219761,1771,8.56,0.0011764705882353343
1405,EEX,EMERALD HOLDING INC,Communication,1405,5.02,,1062,5.03,-0.001988071570576677,1033,5.02,0.0019920318725101804,998,5.03,-0.001988071570576677,936,5.03,0.0,799,5.02,0.0019920318725101804
1406,GAIA,GAIA INC CLASS A,Communication,1406,2.08,,1482,2.27,-0.08370044052863435,1340,2.36,-0.03813559322033888,1229,2.39,-0.012552301255230214,1457,2.33,0.025751072961373467,1341,2.39,-0.021008403361344463
1407,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,1407,17.559999,,1394,17.620001,-0.00340533465349957,1392,17.870001,-0.013989926469506031,1355,18.0,-0.007222166666666752,1384,17.690001,0.017523967353082703,1353,17.82,-0.015033297050851768
1408,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,1408,31.690001,,1381,31.83,-0.0043983349041784026,1414,31.360001,0.014987212532295402,1451,30.530001,0.027186373167822797,1446,31.07,-0.017380077244930847,1473,31.29,-0.02448979591836742
1409,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,1409,17.139999,,1347,16.969999,0.010017678846062195,96,17.540001,-0.03249726154519594,1221,16.76,0.04653943914081138,802,17.32,-0.03233256351039249,402,17.255,-0.015909090909090984
1410,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1410,16.559999,,1460,16.120001,0.027295159597074736,1480,16.16,-0.002475185643564415,1467,16.110001,0.0031036000556423637,1438,16.014999,0.00593206406069724,1474,15.695,0.010410031545741383
1411,RAMP,LIVERAMP HOLDINGS INC,Information Technology,1411,37.700001,,1671,37.43,0.007213491851456144,1760,37.450001,-0.0005340720818672873,1453,37.599998,-0.0039892821270894885,1468,37.610001,-0.00026596649119992044,1492,37.715,-0.0034446474062189703
1412,SSRM,SSR MINING INC,Materials,1412,29.379999,,1454,28.459999,0.03232607281539268,1445,28.35,0.003880035273368554,703,29.26,-0.031100478468899517,178,30.719999,-0.04752601066165396,888,30.51,-0.007431405252620205
1413,FDP,DEL MONTE CORP,Consumer Staples,1413,29.23,,1363,28.379999,0.029950705776980335,1352,28.85,-0.016291195840554606,1400,27.860001,0.035534779772621095,1467,26.9,0.03568776951672881,1203,26.715,-0.019679336017516924
1414,TMDX,TRANSMEDICS GROUP INC,Health Care,1414,68.440002,,56,77.75,-0.11974273954983916,1118,77.614998,0.0017393803192522483,1155,73.830002,0.05126636729604872,1065,75.510002,-0.022248708191002442,1047,75.45,-0.0416296352122143
1415,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,1415,238.0,,346,268.029999,-0.11203969373592382,365,268.98999,-0.0035688725814666533,43,272.005005,-0.011084410009293832,450,302.519989,-0.10086931478765859,3,271.829987,0.11290145851347888
1416,IHRT,IHEARTMEDIA INC CLASS A,Communication,1416,4.32,,1570,4.11,0.051094890510948954,1343,3.995,0.028785982478097605,1825,3.91,0.021739130434782705,1828,3.86,0.012953367875647714,1887,3.825,0.07520891364902504
1417,SITM,SITIME CORP,Information Technology,1417,672.190002,,1461,675.700012,-0.005194627701146093,1430,692.469971,-0.02421759744438068,1414,706.900024,-0.0204131454379467,844,753.119995,-0.061371323702539615,959,745.07,0.033029762052362965
1418,NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples,1418,3.42,,1422,3.31,0.0332326283987916,1415,3.45,-0.04057971014492756,1468,3.38,0.020710059171597628,1462,3.41,-0.008797653958944385,1465,3.435,-0.02571428571428569
1419,BKTI,BK TECHNOLOGIES CORP,Information Technology,1419,81.324997,,1301,81.800003,-0.0058069191024358036,1307,81.330002,0.005778937519268945,1405,79.32,0.02534041855774083,1381,81.160004,-0.022671314801808173,1335,81.18,-0.02311023054621486
1420,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,1420,11.39,,1437,11.43,-0.0034995625546805353,1511,11.14,0.0260323159784559,1631,10.53,0.05792972459639145,1501,10.0,0.052999999999999936,1849,9.87,0.051524710830704645
1421,NVEC,NVE CORP,Information Technology,1421,96.18,,1435,94.32,0.019720101781170563,1438,91.169998,0.034550861786790676,1212,96.519997,-0.05542891800960159,350,110.699997,-0.12809395107752342,539,110.34,0.00217271412432285
1422,SSP,EW SCRIPPS CLASS A,Communication,1422,2.9,,1758,2.65,0.09433962264150941,1749,2.81,-0.05693950177935947,1780,2.83,-0.007067137809187329,1768,2.82,0.0035460992907803135,1862,2.772,0.025454545454545396
1423,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,1423,39.0,,1436,37.380001,0.04333865587644037,1429,38.639999,-0.03260864473624869,1404,39.389999,-0.01904036605839976,1496,38.259998,0.029534789834542163,1245,38.28,0.0026204926624739944
1424,SKIN,SKINHEALTH SYSTEMS INC CLASS A,Consumer Staples,1424,0.66,,1658,0.64,0.03125,1437,0.66,-0.030303030303030276,1424,0.6668,-0.010494752623688153,1425,0.6719,-0.007738095238095322,1324,0.6733,0.013423831070889847
1425,ATKR,ATKORE INC,Industrials,1425,77.860001,,1076,79.959999,-0.026263106881729725,1408,77.889999,0.026575940770008133,1272,77.82,0.0008994988434851692,742,81.949997,-0.05039654851970288,739,81.85,0.009609449540703308
1426,KODK,EASTMAN KODAK,Information Technology,1426,9.55,,1362,9.29,0.027987082884822545,1378,9.39,-0.010649627263045969,1253,9.54,-0.015723270440251458,1125,9.96,-0.04216867469879537,1171,9.79,0.05957446808510647
1427,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,1427,42.200001,,1353,41.700001,0.011990407386321067,1146,43.02,-0.03068337982333802,1139,42.040001,0.02331110791362745,1664,40.779999,0.030897548575221867,1825,40.7012,0.002211845716683314
1428,VNDA,VANDA PHARMACEUTICALS INC,Health Care,1428,6.01,,1370,5.85,0.027350427350427475,1381,5.9,-0.008474576271186529,1377,5.95,-0.008403361344537785,1045,6.0,-0.008333333333333304,1643,6.05,0.034482758620689724
1429,RPT,RITHM PROPERTY INC TRUST,Financials,1429,13.965,,1366,14.37,-0.028183716075156573,1446,14.43,-0.004158004158004158,563,14.58,-0.010288065843621408,1535,14.28,0.021008403361344685,858,14.32,-0.008333333333333415
1430,TEAD,TEADS HOLDING,Communication,1430,1.03,,1533,1.09,-0.05504587155963303,1425,1.17,-0.06837606837606824,1463,1.165,0.0042918454935620964,1578,1.145,0.017467248908296984,645,1.135,-0.08399999999999996
1431,CHRS,COHERUS ONCOLOGY INC,Health Care,1431,1.5,,1501,1.48,0.013513513513513598,1455,1.52,-0.02631578947368418,1499,1.46,0.041095890410958846,1400,1.48,-0.013513513513513487,1279,1.5199,0.0
1432,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1432,31.5,,1382,31.42,0.0025461489497136114,1405,31.42,0.0,1393,31.4,0.0006369426751593465,1315,31.379999,0.0006373805174435532,1399,31.38,0.0
1433,CABO,CABLE ONE INC,Communication,1433,52.865002,,1661,40.650002,0.3004919901356953,1488,45.279999,-0.10225258618048993,1428,43.75,0.034971405714285586,1559,40.93,0.06889811873931095,1425,41.29,-0.00146382037258741
1434,CORZ,CORE SCIENTIFIC INC,Information Technology,1434,27.200001,,1345,27.27,-0.00256688668866889,1216,27.790001,-0.018711802133436484,806,29.16,-0.04698213305898491,634,29.08,0.0027510316368639653,594,29.57,-0.002743484224965731
1435,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,1435,26.440001,,79,30.4,-0.13026312500000004,1073,29.51,0.03015926804473046,1026,29.6,-0.0030405405405404817,956,29.34,0.008861622358554921,1422,29.8,0.03382667490580249
1436,WVE,WAVE LIFE SCIENCES LTD,Health Care,1436,5.83,,1413,5.75,0.013913043478260834,1368,5.95,-0.03361344537815125,1408,6.04,-0.01490066225165565,1341,6.17,-0.021069692058346856,1448,6.26,0.0016233766233766378
1437,EP,EMPIRE PETROLEUM CORP,Energy,1437,2.65,,777,2.77,-0.04332129963898923,279,2.72,0.018382352941176405,273,2.75,-0.010909090909090868,124,2.78,-0.010791366906474753,432,2.795,-0.06711409395973156
1438,NOG,NORTHERN OIL AND GAS INC,Energy,1438,19.165001,,1189,19.74,-0.029128622087132627,1696,19.49,0.012827090815803022,1733,19.42,0.003604531410916323,1766,19.309999,0.005696582376829795,1557,19.25,-0.0066873453350129175
1439,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1439,3.58,,1711,3.18,0.12578616352201255,1655,3.26,-0.024539877300613355,1734,3.16,0.03164556962025311,1709,3.18,-0.0062893081761006275,1805,3.29,-0.06194690265486724
1440,TBCH,TURTLE BEACH CORP,Information Technology,1440,12.4,,1403,12.25,0.012244897959183598,1390,12.01,0.019983347210657865,1220,12.27,-0.021189894050529734,36,13.52,-0.0924556213017752,10,13.77,-0.01815541031227308
1441,MATV,MATIV HOLDINGS INC,Materials,1441,8.165,,1373,8.0,0.020624999999999893,1379,8.07,-0.00867410161090465,1374,7.82,0.03196930946291565,1414,7.88,-0.0076142131979695105,1254,7.89,-0.005050505050505083
1442,CIFR,CIPHER DIGITAL INC,Information Technology,1442,25.940001,,1359,25.68,0.010124649532710306,1010,26.219999,-0.02059492832169829,222,27.639999,-0.0513748209614624,27,28.139999,-0.017768301981816004,542,28.6799,-0.035640884167237874
1443,EDIT,EDITAS MEDICINE INC,Health Care,1443,2.85,,1266,2.74,0.04014598540145986,1104,2.8,-0.02142857142857124,1070,2.76,0.01449275362318847,1146,2.8,-0.014285714285714346,1762,2.835,0.040892193308550207
1444,MLYS,MINERALYS THERAPEUTICS INC,Health Care,1444,26.68,,1411,26.34,0.012908124525436548,1454,25.775,0.02192046556741034,1397,25.610001,0.006442756484078105,1744,25.370001,0.009459991743792306,1757,25.115,0.030044743404171292
1445,DIOD,DIODES INC,Information Technology,1445,104.139999,,538,114.970001,-0.09419850313822298,340,113.040001,0.017073602113644615,881,112.080002,0.008565301417464477,84,122.760002,-0.08699902106550961,84,123.8785,0.027624334736517042
1446,GTN,GRAY MEDIA INC,Communication,1446,3.805,,1417,3.58,0.0628491620111733,1331,3.95,-0.09367088607594942,1351,3.93,0.0050890585241729624,1316,3.84,0.0234375,1249,3.845,0.01319261213720302
1447,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,1447,10.755,,1365,10.77,-0.0013927576601669989,1398,10.75,0.0018604651162790198,1087,10.91,-0.01466544454628782,1416,10.75,0.014883720930232602,1724,10.795,-0.007386888273314907
1448,CEVA,CEVA INC,Information Technology,1448,42.32,,1393,43.900002,-0.03599093230109651,1241,45.035,-0.02531081204904939,1173,45.48,-0.009784520668425722,580,48.41,-0.06052468498244168,1017,48.66,-0.026347565841762677
1449,TARA,PROTARA THERAPEUTICS INC,Health Care,1449,4.12,,1596,4.0,0.030000000000000027,1644,4.03,-0.007444168734491385,1678,4.0,0.007500000000000062,1603,4.11,-0.02676399026763998,1362,4.135,0.03266331658291466
1450,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1450,16.98,,1496,16.639999,0.0204327536317761,1730,15.75,0.05650787301587301,1773,16.41,-0.04021937842778789,1803,16.48,-0.0042475728155340065,1513,16.4,0.017283887821982313
1451,MOD,MODINE MANUFACTURING,Industrials,1451,255.729996,,1085,283.670013,-0.09849478520664079,1300,276.700012,0.02518973869795116,1169,277.459991,-0.0027390579710643292,42,295.579987,-0.06130318965065795,748,291.88,-0.006019464068659608
1452,LXEO,LEXEO THERAPEUTICS INC,Health Care,1452,4.75,,1441,4.7,0.010638297872340496,1423,4.89,-0.03885480572597122,1446,4.92,-0.0060975609756097615,1310,5.04,-0.023809523809523836,1104,5.06,0.022312373225152227
1453,DAKT,DAKTRONICS INC,Information Technology,1453,19.530001,,1443,19.459999,0.003597225261933401,894,19.35,0.0056847028423772095,230,20.110001,-0.037792191059562774,143,20.889999,-0.037338345492500924,94,20.81,0.006261994219653122
1454,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,1454,2.62,,1391,2.465,0.0628803245436107,1363,2.56,-0.03710937500000011,1362,2.58,-0.007751937984496138,1408,2.54,0.015748031496062964,1711,2.655,-0.06959706959706957
1455,BAND,BANDWIDTH INC CLASS A,Communication,1455,56.900002,,1632,52.32,0.08753826452599389,1656,52.279999,0.0007651300834952135,1523,52.73,-0.008534060307225477,1753,50.82,0.037583628492719345,1498,50.38,-0.011091632829181464
1456,WULF,TERAWULF INC,Information Technology,1456,25.83,,1389,26.059999,-0.00882574861188612,830,26.969999,-0.03374119517023344,160,28.780001,-0.0628909637633438,76,28.309999,0.016601978686046515,28,28.98,-0.02311942719116633
1457,VSTM,VERASTEM INC,Health Care,1457,3.78,,1643,3.45,0.09565217391304337,1449,3.85,-0.10389610389610382,1380,4.21,-0.08551068883610446,1351,4.25,-0.009411764705882342,1459,4.23,0.0315533980582523
1458,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,1458,8.13,,1420,7.22,0.12603878116343514,1262,7.53,-0.04116865869853925,1294,7.12,0.057584269662921406,1199,7.05,0.009929078014184523,1197,7.22,-0.08678756476683935
1459,PNRG,PRIMEENERGY RESOURCES CORP,Energy,1459,174.610001,,1798,170.800003,0.02230677946767945,1813,171.869995,-0.006225589289160061,1841,172.660004,-0.004575518253781552,1823,177.520004,-0.02737719631867519,1877,177.31,0.012721838604899727
1460,RUN,SUNRUN INC,Industrials,1460,13.49,,1414,13.6,-0.008088235294117618,1072,14.42,-0.0568654646324549,1764,12.81,0.12568306010928953,1645,13.62,-0.05947136563876643,1793,13.7,0.007396449704141883
1461,TLS,TELOS CORPORATION CORP,Information Technology,1461,4.5,,1635,4.22,0.06635071090047395,1672,4.34,-0.027649769585253448,1709,4.34,0.0,1733,4.29,0.011655011655011593,1405,4.265,-0.0508849557522123
1462,GBTG,GLOBAL BUSINESS TRAVEL GROUP INC A,Consumer Discretionary,1462,9.44,,1401,9.39,0.005324813631522707,1433,9.38,0.0010660980810235365,1403,9.38,0.0,1449,9.39,-0.0010649627263045192,1483,9.355,0.003205128205128416
1463,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,1463,13.22,,1407,13.19,0.0022744503411675776,1452,13.2,-0.0007575757575757347,1438,13.19,0.0007581501137225999,1410,13.17,0.0015186028853455547,1698,13.16,0.0
1464,GCO,GENESCO INC,Consumer Discretionary,1464,36.220001,,1666,34.740002,0.04260215644201759,1667,35.32,-0.016421234428086184,1686,33.82,0.044352454169130695,1187,35.790001,-0.05504333458945687,1219,35.37,0.0033642558656716837
1465,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,1465,2.43,,1424,2.43,0.0,1461,2.44,-0.004098360655737654,1179,2.43,0.00411522633744843,1649,2.43,0.0,1746,2.455,-0.004098360655737654
1466,CMCL,CALEDONIA MINING PLC,Materials,1466,19.815001,,1440,19.49,0.016675269368907175,1394,19.59,-0.005104645227156812,1402,20.200001,-0.03019806781197687,1411,20.610001,-0.01989325473589254,1155,20.665,-0.011984659061138103
1467,ASAN,ASANA INC CLASS A,Information Technology,1467,6.975,,1624,6.39,0.09154929577464799,1617,6.65,-0.03909774436090241,1538,6.67,-0.0029985007496251548,1370,6.75,-0.011851851851851891,1207,6.605,-0.024566473988439252
1468,BKE,BUCKLE INC,Consumer Discretionary,1468,43.200001,,1410,42.599998,0.014084578126036584,1384,44.57,-0.044200179492932534,1423,44.150002,0.009512978051507304,1347,44.82,-0.014948639000446184,1149,44.935,-0.0077484617112446585
1469,TNDM,TANDEM DIABETES CARE INC,Health Care,1469,16.24,,1438,15.76,0.030456852791878042,1591,15.02,0.04926764314247678,1696,14.41,0.0423317140874393,1708,14.34,0.004881450488145145,1447,14.5,-0.06274509803921569
1470,CMPX,COMPASS THERAPEUTICS,Health Care,1470,2.08,,1400,2.07,0.004830917874396157,1382,2.02,0.024752475247524774,1187,2.06,-0.01941747572815533,1092,2.1,-0.01904761904761909,1403,2.06,0.03960396039603964
1471,POWL,POWELL INDUSTRIES INC,Industrials,1471,279.769989,,985,309.200012,-0.09518118324005753,1312,294.48999,0.0499508387364882,1233,291.5,0.010257255574613877,45,307.799988,-0.05295642831539027,711,305.84,0.035666135841205815
1472,CMPR,CIMPRESS PLC,Industrials,1472,92.010002,,1458,89.699997,0.02575256496385392,1467,90.199997,-0.005543237434919246,1552,87.830002,0.02698388871720625,1583,86.660004,0.013501014839556014,1781,86.83,0.021331833148658497
1473,POWI,POWER INTEGRATIONS INC,Information Technology,1473,79.370003,,1070,84.809998,-0.06414332187580052,1177,81.860001,0.0360370994864756,1162,80.57,0.01601093459103886,13,87.349998,-0.07761875392372652,607,89.59,0.002755102712029611
