current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
377,F,Ford Motor Company,Consumer Discretionary,377,14.11,,365,14.11,0.0,442,13.84,0.019508670520231197,373,14.0,-0.011428571428571455,257,14.11,-0.007795889440113335,251,14.12,0.0035561877667140696
378,MCHP,Microchip Technology,Information Technology,378,87.93,,366,94.120003,-0.06576713560028247,371,92.480003,0.017733563438573796,223,93.260002,-0.008363703444913106,57,102.709999,-0.09200659226956076,5,99.769997,0.0294677968167123
379,IDXX,Idexx Laboratories,Health Care,379,551.5,,378,554.940002,-0.006198871927780125,389,549.159973,0.01052521903303405,383,541.309998,0.01450181047644361,388,545.72998,-0.00809921052898721,54,548.345,-0.02910574145447342
380,COHR,Coherent Corp.,Information Technology,380,379.880005,,262,407.25,-0.06720686310620017,252,392.5,0.03757961783439501,397,381.220001,0.02958921087668731,7,425.480011,-0.10402371170381486,222,433.725,0.09217856445504036
381,DXCM,Dexcom,Health Care,381,70.139999,,352,68.650002,0.021704252827261517,343,69.75,-0.015770580645161236,332,68.919998,0.012042977714537884,342,69.07,-0.002171738815693991,236,72.470001,-0.04691597837841899
382,TXT,Textron,Industrials,382,91.199997,,389,89.059998,0.024028733977739414,400,86.540001,0.02911944731777849,409,86.400002,0.0016203587587879653,372,86.940002,-0.006211179981339354,377,86.45,-0.02827762346845164
383,CPAY,Corpay,Financials,383,331.98999,,384,325.809998,0.018968085810552537,318,344.26001,-0.053593247731562044,307,339.359985,0.014439018200687492,306,347.170013,-0.022496263235730507,363,348.12,0.005473858912980356
384,CASY,Casey's,Consumer Staples,384,778.630005,,351,784.710022,-0.007748106726741866,360,801.349976,-0.020764902350231096,227,831.890015,-0.03671163068353456,234,831.669983,0.00026456648009132167,217,834.47,-0.012561611160581743
385,MDLZ,Mondelez International,Consumer Staples,385,60.790001,,304,61.200001,-0.0066993462957624095,302,61.740002,-0.008746371598756908,289,61.060001,0.01113660315858822,389,59.509998,0.026046093968949524,372,59.995,-0.010146390720997767
386,CTAS,Cintas,Industrials,386,171.899994,,398,169.089996,0.01661835748106566,406,170.929993,-0.010764623385902672,406,168.800003,0.012618423946354929,392,169.449997,-0.003835904464489226,173,169.91,-0.008194374895134637
387,ECHO,ECHOSTAR CORP CLASS A,Communication,387,97.300003,,395,97.190002,0.0011318139493401436,,,,,,,,,,,,
388,MSI,Motorola Solutions,Information Technology,388,402.959991,,394,397.01001,0.014986979799325395,382,400.600006,-0.008961547544260373,396,389.440002,0.028656542580851818,369,392.230011,-0.007113196139394873,410,395.85,-0.007439840836303557
389,WYNN,Wynn Resorts,Consumer Discretionary,389,100.440002,,376,99.379997,0.01066618063995306,154,103.75,-0.04212051084337343,149,104.150002,-0.003840633627640311,172,103.620003,0.00511483289572956,26,105.529999,-0.01809908100160229
390,WDAY,"Workday, Inc.",Information Technology,390,124.209999,,438,113.769997,0.09176410543458124,441,118.089996,-0.03658226053289049,423,115.129997,0.025710058865023644,478,113.040001,0.018488994882439824,461,113.125,-0.033267758487984245
391,MCO,Moody's Corporation,Financials,391,449.829987,,399,438.850006,0.025019894838511192,170,449.790009,-0.024322467776290657,163,443.970001,0.013109011840644502,76,447.329987,-0.007511202239164905,40,450.670013,-0.00741124526516912
392,CI,Cigna,Health Care,392,282.23999,,382,281.869995,0.0013126441500095343,384,279.459991,0.008623789013147087,338,283.079987,-0.012787890936281632,316,282.079987,0.0035450937538508143,348,283.49,0.010061940454332285
393,EOG,EOG Resources,Energy,393,132.589996,,385,133.589996,-0.007485590462926628,407,134.449997,-0.006396437480024497,398,134.899994,-0.003335782209152649,415,132.830002,0.015583768492301697,469,131.86,0.021926497058824435
394,AAPL,Apple Inc.,Information Technology,394,283.779999,,424,275.149994,0.03136472901395004,349,293.079987,-0.06117781423267232,400,294.299988,-0.00414543340042528,334,297.01001,-0.009124345674410228,203,299.12,-0.00335559198162505
395,ODFL,Old Dominion,Industrials,395,218.789993,,383,220.119995,-0.006042168045660601,293,219.039993,0.004930615570280628,281,217.580002,0.006710134141831636,275,219.520004,-0.008837472506605826,247,220.49,-0.006876533876835622
396,KKR,KKR & Co.,Financials,396,90.089996,,387,92.650002,-0.027630933024696547,411,91.510002,0.01245765462883508,321,93.5,-0.02128340106951876,126,96.900002,-0.03508773921387531,114,97.095,-0.001133903697888794
397,VICI,Vici Properties,Real Estate,397,27.205,,402,26.530001,0.025442856183835127,385,26.719999,-0.007110703858933642,399,26.620001,0.0037564987319123055,408,26.09,0.020314334994250727,407,26.27,-0.0072298703489394045
398,PSX,Phillips 66,Energy,398,171.699997,,388,171.759995,-0.00034931300504525975,399,168.639999,0.018500925157145076,387,170.339996,-0.009980022542680045,395,168.410004,0.01146007929552706,428,168.105,0.013663205812346257
399,TYL,Tyler Technologies,Information Technology,399,294.380005,,423,281.089996,0.04728026322217449,434,286.029999,-0.017270926187011537,438,279.140015,0.0246828961444312,463,275.269989,0.014059018980089322,432,276.51,-0.013050858512769659
400,MSFT,Microsoft,Information Technology,400,372.970001,,449,352.829987,0.05708135572955153,456,365.459991,-0.03455919747997804,447,373.940002,-0.022677464177796036,460,367.339996,0.01796702257273397,446,370.45,-0.0317870273872487
401,FCX,Freeport-McMoRan,Materials,401,62.330002,,349,62.799999,-0.007484028781592822,308,61.84,0.015523916558861428,310,64.400002,-0.03975158261641043,49,69.209999,-0.06949858502382,27,68.68,0.0077169336051250426
402,COST,Costco,Consumer Staples,402,952.539978,,414,942.23999,0.010931384901207597,431,961.090027,-0.01961318551898772,431,957.679993,0.003560723858621939,456,951.349976,0.006653720670299457,465,947.885,-0.00010514057358590456
403,DPZ,Domino's,Consumer Discretionary,403,298.179993,,419,285.440002,0.04463281569063349,415,287.619995,-0.007579420895268529,452,283.029999,0.0162173480416119,332,295.109985,-0.04093384369898567,359,295.055,-0.05555738453113146
404,OMC,Omnicom Group,Communication Services,404,73.080002,,375,73.43,-0.004766416995778511,380,73.660004,-0.0031225086547645997,377,72.959999,0.009594366907817564,371,72.550003,0.005651219614697833,431,71.9,0.016818570898908813
405,NWSA,News Corp (Class A),Communication Services,405,25.41,,380,25.030001,0.015181741303166518,377,25.23,-0.007927031311930288,386,24.98,0.010008006405124004,374,24.610001,0.015034497560564963,423,24.725,-0.026503163508577288
406,APTV,Aptiv,Consumer Discretionary,406,60.360001,,370,61.970001,-0.025980312635463854,376,60.419998,0.02565380753571045,255,61.419998,-0.016281342112710595,238,63.57,-0.033821016202611354,224,63.68,-0.0017273869346733361
407,MCD,McDonald's,Consumer Discretionary,407,269.779999,,405,264.540009,0.01980793007382098,394,273.880005,-0.03410251142649123,437,271.660004,0.008171983241228142,323,270.100006,0.005775631119386171,289,270.915,-0.03054441498211191
408,ROST,Ross Stores,Consumer Discretionary,408,213.259995,,364,215.130005,-0.008692464819121892,334,228.589996,-0.058882677437904984,283,229.050003,-0.0020083256667758898,63,236.970001,-0.03342194356491557,175,236.8,0.017912362312125785
409,LHX,L3Harris,Industrials,409,291.144989,,409,288.519989,0.009098156453901662,403,287.269989,0.004351307299280682,385,293.769989,-0.02212615394147699,434,285.829987,0.02777875786699724,297,285.5125,-0.03049324939470599
410,BX,Blackstone Inc.,Financials,410,115.349998,,404,114.18,0.010246960938868455,212,112.989998,0.010531923365464602,85,120.07,-0.05896562005496786,50,123.260002,-0.025880268929413197,29,123.790001,-0.004281436268830818
411,ADM,Archer Daniels Midland,Consumer Staples,411,76.809998,,390,76.540001,0.0035275280438000767,386,75.080002,0.01944591051023159,401,75.839996,-0.010021018461024211,396,76.290001,-0.005898610487631295,420,75.46,0.015845579649682584
412,MSCI,MSCI Inc.,Financials,412,554.0,,427,544.559998,0.01733509996083127,383,577.289978,-0.056695908897278824,381,581.51001,-0.007257023830079756,373,580.849976,0.0011363243991939775,298,575.265,-0.0005850513581272532
413,NWS,News Corp (Class B),Communication Services,413,28.73,,377,28.34,0.013761467889908285,379,28.530001,-0.006659691319323757,376,28.299999,0.0081272794391265,381,27.92,0.013610279369627332,437,28.185,-0.028869565217391258
414,PFE,Pfizer,Health Care,414,24.285,,401,23.67,0.025982256020278705,387,24.040001,-0.015391055932152398,384,24.719999,-0.027508010821521545,413,25.08,-0.01435410685805405,345,25.175,-0.005156644393361609
415,EFX,Equifax,Industrials,415,158.475006,,417,151.929993,0.04307913711284117,409,157.610001,-0.036038372971014754,425,152.529999,0.033304936952107456,428,153.490005,-0.006254518005911813,411,153.615,-0.0028583643215003285
416,PLD,Prologis,Real Estate,416,139.884003,,403,140.529999,-0.004596854796818151,390,140.869995,-0.0024135444883063295,209,145.25,-0.03015493975903627,299,143.830002,0.009872752417816155,308,144.54,0.023409770626642956
417,STLD,Steel Dynamics,Materials,417,245.490005,,302,251.0,-0.02195217131474103,298,241.429993,0.0396388488484114,251,243.690002,-0.009274114577749515,247,250.979996,-0.02904611569122828,239,251.07,0.004281509274834949
418,APO,Apollo Global Management,Financials,418,118.279999,,415,121.510002,-0.026582198558436354,362,122.599998,-0.008890668986797245,221,130.610001,-0.06132763906800687,109,135.210007,-0.034021194895729745,108,136.15,-0.016654494545454646
419,AMT,American Tower,Real Estate,419,175.440002,,440,168.720001,0.039829308678109854,408,174.460007,-0.032901557776505164,395,179.380005,-0.027427794976368824,401,176.429993,0.016720581063561113,385,177.7,0.0021584208663716353
420,IVZ,Invesco,Financials,420,26.145,,412,25.870001,0.010630034378429354,321,25.969999,-0.003850519978841893,334,27.02,-0.0388601406365654,100,28.780001,-0.061153611495704974,206,28.66,0.02274349760993233
421,PWR,Quanta Services,Industrials,421,687.549988,,251,718.590027,-0.043195755345488474,366,701.880005,0.02380751963435679,222,702.289978,-0.0005837659839138531,13,740.140015,-0.05113902266181347,327,734.46,0.05395516553933777
422,VZ,Verizon,Communication Services,422,46.509998,,408,46.07,0.009550640329932802,420,45.68,0.008537653239929943,404,46.73,-0.022469505670875134,418,45.360001,0.030202799157786675,397,45.52,-0.0002203658853949797
423,WMT,Walmart,Consumer Staples,423,115.690002,,338,115.779999,-0.0007773104230204275,332,119.0,-0.02705883193277303,316,119.419998,-0.003516982138954683,367,117.18,0.01911587301587292,379,117.25,0.0
424,NOW,ServiceNow,Information Technology,424,98.449997,,488,89.519997,0.09975424820445422,483,93.800003,-0.045629060374337116,451,95.940002,-0.022305596783289694,490,93.010002,0.031501988356048116,472,92.68,-0.02135941686280074
425,BR,Broadridge Financial Solutions,Industrials,425,137.945999,,413,136.259995,0.012373433596559291,410,140.100006,-0.02740907091752731,436,136.330002,0.027653516795224542,430,136.220001,0.0008075245866427938,441,135.195,-0.010029105667335614
426,LMT,Lockheed Martin,Industrials,426,506.820007,,407,505.019989,0.0035642509983895287,435,491.640015,0.027214981677193162,413,503.670013,-0.02388468181447989,433,493.600006,0.020401148455415408,369,493.695,-0.03395636675315317
427,NDAQ,"Nasdaq, Inc.",Financials,427,78.559998,,452,77.650002,0.011719201243549193,416,81.610001,-0.04852345241363243,408,82.489998,-0.010667923643300381,391,82.610001,-0.001452644940653114,438,82.5618,0.004499063825366356
428,TEL,TE Connectivity,Information Technology,428,197.860001,,410,200.070007,-0.011046163456174596,395,198.550003,0.007655522422731931,194,203.050003,-0.022162028729445504,56,212.690002,-0.045324175604643524,30,217.639999,-0.02274396720613836
429,BLK,BlackRock,Financials,429,963.599976,,425,971.919983,-0.008560382691503943,432,982.599976,-0.010869115877120694,336,1015.330017,-0.032235864646952495,43,1051.73999,-0.03461879679976798,231,1053.785,0.0015713167951554308
430,DIS,Walt Disney Company (The),Communication Services,430,98.720001,,328,98.050003,0.006833227735852265,313,101.120003,-0.030359967453719272,30,103.529999,-0.02327823841667387,231,102.449997,0.010541747502442744,230,102.37,-0.013860833707390885
431,DVN,Devon Energy,Energy,431,42.185001,,416,42.599998,-0.009741714072380891,445,42.740002,-0.0032757134639347374,440,43.389999,-0.014980341437666467,461,43.049999,0.007897793447103396,470,42.915,0.022079772603983194
432,GM,General Motors,Consumer Discretionary,432,78.089996,,386,78.529999,-0.005602992558296105,311,78.949997,-0.005319797542234106,287,78.949997,0.0,253,80.43,-0.018401131418624983,242,80.99,0.014377588417485265
433,CSGP,CoStar Group,Real Estate,433,30.25,,454,28.639999,0.05621512067790224,464,29.809999,-0.0392485756205494,443,30.26,-0.014871150033046954,477,29.219999,0.035592095673925295,442,29.31,-0.029880543496661804
434,AMZN,Amazon,Consumer Discretionary,434,232.690002,,458,227.009995,0.025020955575105752,440,234.270004,-0.03098992135587275,454,234.110001,0.0006834522203944537,454,232.789993,0.005670381200621355,449,233.96,-0.04746514197579743
435,CVX,Chevron Corporation,Energy,435,170.899994,,430,172.240005,-0.007779905719347835,447,171.449997,0.004607804105123403,453,175.979996,-0.025741556443722224,440,175.059998,0.0052553296613198075,455,174.895,0.008235863380871233
436,CCI,Crown Castle,Real Estate,436,82.514999,,448,79.529999,0.03753300688460959,426,82.139999,-0.03177501864834453,441,84.330002,-0.025969440863999882,450,83.120003,0.014557254046297263,399,84.095,0.013040828286136508
437,LVS,Las Vegas Sands,Consumer Discretionary,437,47.095001,,418,46.279999,0.01761024238570119,404,47.759998,-0.03098825506650993,393,47.759998,0.0,382,47.799999,-0.000836841021691126,403,47.68,-0.018883456098451323
438,NVDA,Nvidia,Information Technology,438,192.529999,,431,195.740005,-0.01639933543477734,418,199.0,-0.016381884422110526,430,200.039993,-0.005198925396883047,356,208.649994,-0.04126528275864694,360,209.11,-0.00968250975668039
439,KR,Kroger,Consumer Staples,439,57.720001,,406,57.77,-0.0008654838151289646,425,58.48,-0.012140902872776915,417,57.049999,0.025065749782046343,458,55.759998,0.0231348824653832,485,56.16,-0.015015067743948562
440,FANG,Diamondback Energy,Energy,440,179.910004,,435,182.550003,-0.014461785574443553,454,183.479996,-0.005068634294062235,445,187.910004,-0.023575157818633175,452,187.800003,0.0005857348149242991,447,187.48,0.023433258855585892
441,BG,Bunge Global,Consumer Staples,441,110.529999,,420,111.550003,-0.009143917279858749,424,108.989998,0.023488439737378464,442,110.860001,-0.016868148864620625,407,111.419998,-0.005026000808221243,418,110.67,-0.010303819323079999
442,BKR,Baker Hughes,Energy,442,56.560001,,456,56.939999,-0.006673656597710909,452,56.380001,0.009932564563097435,457,58.68,-0.03919562031356505,443,59.150002,-0.007945933797263494,445,58.425,0.01266909775723346
443,BA,Boeing,Industrials,443,217.330002,,421,218.119995,-0.0036218275174634273,339,220.25,-0.009670851305334849,348,216.710007,0.016335161670683718,144,220.830002,-0.018656862576127753,104,221.1101,-0.008485986851266225
444,NOC,Northrop Grumman,Industrials,444,499.540009,,442,499.329987,0.0004206076251533908,421,503.01001,-0.007316003512534475,433,513.219971,-0.01989392770531906,447,507.329987,0.011609769087038035,299,507.89,-0.027171645254074783
445,DECK,Deckers Brands,Consumer Discretionary,445,104.525002,,434,102.589996,0.018861546695059905,331,105.699997,-0.029422905281633938,302,103.629997,0.0199749113183898,254,105.57,-0.01837646111584723,238,105.96,-0.03244433111131584
446,COP,ConocoPhillips,Energy,446,105.790001,,437,106.410004,-0.005826548037720203,460,106.919998,-0.004769865409088414,446,109.970001,-0.027734863801628817,455,109.699997,0.0024612945066899705,489,109.16,0.018191934623945194
447,GOOGL,Alphabet Inc. (Class A),Communication Services,447,337.390015,,444,343.709991,-0.01838752484794659,428,345.290009,-0.0045759157775109305,448,346.130005,-0.0024268222571457443,441,349.679993,-0.010152104984742505,374,348.19,-0.04986008219400606
448,GOOG,Alphabet Inc. (Class C),Communication Services,448,334.690002,,447,342.190002,-0.02191764796214002,433,345.040009,-0.008259931966324574,459,346.079987,-0.003005022073119812,439,348.779999,-0.007741303996047,370,347.2699,-0.050835444558643195
449,SBAC,SBA Communications,Real Estate,449,183.759995,,455,180.949997,0.015529140904047667,465,185.460007,-0.024317965220393867,466,189.589996,-0.02178379179880363,459,187.589996,0.010661549350424737,414,187.73,0.003852951352623757
450,XOM,ExxonMobil,Energy,450,136.410004,,439,137.550003,-0.008287887859951715,466,136.899994,0.00474805718399085,458,139.729996,-0.020253360631313555,465,138.470001,0.00909940774825313,462,138.54,0.004789224363823008
451,NKE,"Nike, Inc.",Consumer Discretionary,451,40.755001,,441,40.900002,-0.0035452565503542033,413,41.82,-0.021998995695839296,405,42.380001,-0.013213803369188204,416,43.189999,-0.018754295409916577,98,43.475,-0.04446906981263121
452,NEM,Newmont,Materials,452,96.129997,,464,95.349998,0.008180377727957655,467,94.040001,0.013930210400571852,367,97.839996,-0.03883887117084506,344,101.800003,-0.03889987115226312,331,101.69,-0.019173311309631846
453,FISV,Fiserv,Financials,453,49.450001,,469,47.529999,0.04039558258774645,476,48.189999,-0.013695787791985659,472,47.299999,0.018816068051079604,457,47.18,0.0025434294192454576,429,47.57,-0.014208127576094243
454,AVGO,Broadcom,Information Technology,454,365.019989,,432,378.910004,-0.0366578207314896,462,382.070007,-0.008270743429488747,468,380.149994,0.005050672182833171,453,392.130005,-0.03055112041222141,373,411.350006,-0.0467242025517316
455,APA,APA Corporation,Energy,455,33.009998,,453,33.419998,-0.012268103666553065,478,33.325001,0.0027001498529761747,467,34.220001,-0.02615429496919075,467,34.200001,0.0005847953045381438,480,34.015,0.03542240494769633
456,CRM,Salesforce,Information Technology,456,158.300003,,462,150.190002,0.05399827479861141,463,152.759995,-0.016823730584699326,435,153.419998,-0.0043019359184190975,464,150.119995,0.021982434784920013,496,149.44,-0.010936908755678765
457,PSKY,Paramount Skydance Corporation,Communication Services,457,9.64,,443,9.43,0.022269353128314018,436,9.75,-0.032820512820512904,428,9.715,0.0030864197530864335,397,9.89,-0.01769464105156726,435,10.055,-0.005030181086518981
458,PLTR,Palantir Technologies,Information Technology,458,112.93,,484,107.269997,0.052764082765845544,477,113.5,-0.05488989427312774,475,116.699997,-0.02742071193026674,466,119.5,-0.02343098744769878,409,120.95,-0.06982175550850966
459,HPQ,HP Inc.,Information Technology,459,22.865,,429,22.92,-0.0023996509598605,372,23.290001,-0.01588668888421252,265,23.67,-0.01605403464300814,248,23.540001,0.005522472152826197,276,23.905,0.0017021702127659744
460,VRSN,Verisign,Information Technology,460,255.619995,,477,250.850006,0.019015303511692894,474,252.080002,-0.0048793874573199725,481,247.220001,0.019658607638303627,483,247.690002,-0.001897537228813917,475,247.63,-0.06404931997906671
461,SNPS,Synopsys,Information Technology,461,454.339996,,467,455.019989,-0.001494424457031962,461,463.929993,-0.019205492497658017,427,461.5,0.005265423618634912,403,464.579987,-0.0066296161827564815,424,460.48,0.019911696342304275
462,HAL,Halliburton,Energy,462,34.189999,,463,34.669998,-0.013844794568491192,470,33.900002,0.02271374497264045,484,35.110001,-0.03446308645790119,484,35.169998,-0.00170591422837163,468,34.665,0.006870827369023669
463,ROL,"Rollins, Inc.",Industrials,463,43.290001,,473,42.799999,0.011448645127304813,469,44.540001,-0.03906605210897951,485,44.639999,-0.002240098616489772,481,44.41,0.005178991218194318,492,44.305,-0.01223307411550445
464,EL,Estée Lauder Companies (The),Consumer Staples,464,80.519997,,428,81.5,-0.01202457668711654,367,83.269997,-0.021256119415976493,274,83.760002,-0.005850107310169328,251,84.529999,-0.009109156620243253,283,85.67,-0.003301485751715183
465,SLB,Schlumberger,Energy,465,46.950001,,457,47.419998,-0.009911366930045018,455,46.610001,0.017378180275087418,456,47.790001,-0.024691357508027645,475,47.950001,-0.0033368091066359185,488,47.41,-0.0029111873570389912
466,NFLX,Netflix,Communication Services,466,73.809998,,478,70.900002,0.04104366597902209,482,71.839996,-0.013084549726311234,482,72.82,-0.013457896182367368,470,72.879997,-0.0008232300009564097,467,73.17,-0.05815456415693576
467,ADBE,Adobe Inc.,Information Technology,467,202.729996,,482,193.410004,0.048187745241968116,486,196.570007,-0.01607571291382215,486,197.429993,-0.0043559035125934065,492,194.899994,0.012981011174376889,491,193.055,-0.0013322914258599994
468,ADSK,Autodesk,Information Technology,468,196.259995,,476,189.729996,0.03441732534480213,479,192.610001,-0.014952520559926796,487,188.779999,0.020288176821104953,482,187.720001,0.005646697178528282,477,187.505,-0.031472530077867544
469,ARES,Ares Management,Financials,469,109.029999,,450,112.470001,-0.030585951537423717,429,113.870003,-0.012294739291435652,335,120.779999,-0.05721142620642017,305,125.900002,-0.04066721936986151,320,127.45,-0.026596521620427582
470,META,Meta Platforms,Communication Services,470,550.25,,459,542.869995,0.013594424204638411,450,557.669983,-0.026538971885097795,449,562.200012,-0.00805768214747038,444,563.849976,-0.0029262464666663934,426,565.95,-0.023162738075117706
471,OXY,Occidental Petroleum,Energy,471,49.970001,,465,51.209999,-0.02421398211704706,481,51.09,0.0023487766686240974,476,52.23,-0.021826536473291136,480,52.0,0.004423076923076863,460,51.78,0.0034735623311463737
472,SWKS,Skyworks Solutions,Information Technology,472,68.0,,481,69.940002,-0.02773808899805308,378,71.400002,-0.020448178698930453,285,73.44,-0.027777777021302463,204,76.18,-0.03596745,357,77.33,0.051483825458267685
473,DOW,Dow Inc.,Materials,473,29.059999,,479,29.309999,-0.00852951240291755,480,29.379999,-0.0023825732601284733,478,30.33,-0.03132215628090984,476,30.790001,-0.014939947549855614,474,30.78,-0.02962492908919001
474,TSLA,"Tesla, Inc.",Consumer Discretionary,474,379.709991,,475,375.119995,0.012236073952816007,475,375.529999,-0.0010918009242717464,465,381.609985,-0.015932460467458776,425,405.049988,-0.05786940796057993,406,408.115,0.01138604737661475
475,ICE,Intercontinental Exchange,Financials,475,123.860001,,474,124.489998,-0.0050606234245421655,471,130.020004,-0.04253196300470807,461,133.0,-0.022405984962405978,451,131.339996,0.012638983177675644,459,130.94,-0.018972280438740663
476,IT,Gartner,Information Technology,476,134.990005,,490,126.629997,0.06601917553547754,489,130.470001,-0.029432083778400453,488,129.179993,0.009986128424701146,489,125.730003,0.027439671658959552,498,126.235,-0.013804965311867035
477,PTC,PTC Inc.,Information Technology,477,115.720001,,486,112.550003,0.028165241363876214,492,112.93,-0.0033648897547153833,490,112.330002,0.005341386889675448,488,115.0,-0.02321737391304357,464,114.66,0.002178649237472685
478,DD,DuPont,Materials,478,136.039993,,487,137.800003,-0.012772205817731308,392,137.820007,-0.00014514583503100198,500,46.669998,-0.01564165472615009,22,48.189999,-0.6771806340162936,228,48.07,0.010060784113619325
479,MPWR,Monolithic Power Systems,Information Technology,479,1313.319946,,466,1438.300049,-0.08689431880843934,453,1434.949951,0.002334644492419491,426,1423.76001,0.007859429202538237,313,1537.880005,-0.07420604639436745,351,1534.22,-0.01651208467678722
480,FOX,Fox Corporation (Class B),Communication Services,480,45.91,,470,44.389999,0.034241969683306284,459,45.369999,-0.021600176804059346,455,44.549999,0.018406285486112006,469,44.93,-0.008457622969062939,484,44.855,-0.043024514525569435
481,TTD,Trade Desk (The),Communication Services,481,18.370001,,493,17.33,0.06001159838430459,494,17.700001,-0.020904010118417582,495,17.93,-0.0128276073619632,493,18.02,-0.004994450610432799,495,18.105,-0.026472177201512848
482,CME,CME Group,Financials,482,221.0,,483,225.0,-0.01777777777777778,473,231.679993,-0.028832843585246515,474,242.259995,-0.04367209699645214,473,245.199997,-0.011990220375084237,481,245.895,-0.00478938215785818
483,CTSH,Cognizant,Information Technology,483,40.029999,,460,39.150002,0.0224775722872248,449,41.439999,-0.05526054670030278,439,40.950001,0.01196576283355899,423,41.830002,-0.021037555771572736,452,41.4765,-0.04279173815121884
484,LYB,LyondellBasell,Materials,484,55.75,,492,55.84,-0.0016117478510029315,488,56.119999,-0.004989290894320875,492,57.599998,-0.025694427975500922,491,58.52,-0.015721155160628886,479,58.03,-0.025803229565506847
485,NXPI,NXP Semiconductors,Information Technology,485,277.019989,,362,298.640015,-0.07239494010874592,354,294.059998,0.015575110627593647,266,299.940002,-0.01960393398943827,181,323.23999,-0.07208262814263788,178,313.269989,0.03182558607616892
486,FSLR,First Solar,Information Technology,486,239.070007,,468,248.639999,-0.038489350219149565,457,248.360001,0.0011273876585302656,364,249.240005,-0.0035307494075840218,278,263.109985,-0.05271552122964851,266,257.700012,0.020993297431433522
487,LDOS,Leidos,Industrials,487,101.82,,472,100.0,0.018199999999999994,451,104.32,-0.04141104294478526,429,106.110001,-0.016869295854591515,406,104.839996,0.012113745216090877,482,101.62,-0.021284605453194327
488,COIN,Coinbase,Financials,488,149.059998,,498,142.520004,0.04588825299219046,498,150.110001,-0.050562900202765326,469,158.179993,-0.05101777947353925,420,164.839996,-0.04040283403064393,412,165.38,0.009677820950564131
489,LITE,Lumentum,Information Technology,489,816.97998,,485,861.969971,-0.052194383231014,496,842.530029,0.02307329273838854,498,827.919983,0.01764668844815165,361,893.929993,-0.07384248265177062,471,901.19,0.05168234470588229
490,QCOM,Qualcomm,Information Technology,490,189.389999,,480,204.899994,-0.07569543901499576,412,197.410004,0.037941288932854755,362,204.130005,-0.03292020200557988,189,221.899994,-0.08008107021399913,205,226.110001,-0.018619286990317674
491,APP,AppLovin,Information Technology,491,477.079987,,489,445.929993,0.06985400060318425,446,464.959991,-0.04092824838341835,450,467.019989,-0.004410941819451786,412,469.390015,-0.005049161516569534,425,466.3,-0.0006812203404887862
492,ACN,Accenture,Information Technology,492,128.970001,,491,125.82,0.02503577332697504,491,129.149994,-0.025783926865687645,493,127.010002,0.01684900375011411,499,124.830002,0.01746375042115278,490,120.52,-0.02461322805251065
493,AKAM,Akamai Technologies,Information Technology,493,113.290001,,499,112.889999,0.0035432899596359313,490,119.480003,-0.05515570668340197,494,119.870003,-0.00325352457027972,496,120.739998,-0.0072055243863761165,494,120.815,-0.03338408347180899
494,FOXA,Fox Corporation (Class A),Communication Services,494,50.099998,,494,48.860001,0.025378570909157405,487,49.799999,-0.018875462226415007,480,48.790001,0.02070092189586137,431,49.389999,-0.012148167891236628,448,49.16,-0.05437489948305563
495,CVNA,Carvana,Consumer Discretionary,495,62.310001,,379,66.199997,-0.05876127154507271,275,67.910004,-0.02518048739917622,463,64.830002,0.04750889873487907,255,66.669998,-0.027598560899912083,454,68.365,0.0016526442804283281
496,ORCL,Oracle Corporation,Information Technology,496,148.600006,,497,152.460007,-0.02531812162385627,495,157.529999,-0.03218429525921607,491,165.160004,-0.0461976556987731,486,175.070007,-0.05660594392961904,436,176.94,-0.05002977020027344
497,ALB,Albemarle Corporation,Materials,497,133.630005,,495,141.050003,-0.05260544375883491,472,147.839996,-0.0459279841971858,483,149.979996,-0.014268569523098185,362,156.690002,-0.042823447025037376,336,155.735,-0.02282509425038637
498,SMCI,Supermicro,Information Technology,498,30.629999,,496,31.68,-0.03314397095959587,493,32.450001,-0.023728843644719833,470,33.32,-0.026110414165666285,331,35.459999,-0.06034966329243274,487,36.4,0.1565557403783433
499,FDXF,FedEx Freight,Industrials,499,153.539993,,500,158.529999,-0.03147673015502883,499,160.449997,-0.011966332414452996,499,166.470001,-0.03616269576402542,500,160.940002,0.03436062465066958,500,165.85,-0.011728608717398559
500,ON,ON Semiconductor,Information Technology,500,90.650002,,373,118.739998,-0.23656726017462115,364,115.739998,0.025920166336965034,276,117.059998,-0.011276268772873133,153,131.550003,-0.11014826810760325,204,121.620003,0.08164775328939933
