current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
103,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,103,38.689999,,106,36.990002,0.04595828353834652,111,36.54999923706055,0.012038386102281251,120,35.61000061035156,0.02639702256677845,113,35.72999954223633,-0.0033584942625244363,135,33.369998931884766,0.08568824065633551
104,PVLA,PALVELLA THERAPEUTICS INC,Health Care,104,148.210007,,269,136.199997,0.08817922367501962,321,129.83999633789062,0.048983373351305204,1283,118.68000030517578,0.09403434445567926,1247,118.83999633789062,-0.0013463144175803743,540,112.62999725341797,0.05075153051726855
105,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,105,17.790001,,144,17.440001,0.020068806188715316,217,17.0,0.025882411764705848,357,16.3700008392334,0.03848497015974539,167,16.280000686645508,0.005528255188682163,143,15.25,0.03892795149968076
106,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,106,26.219999,,142,24.01,0.09204493960849636,141,24.8700008392334,-0.03457985385686135,222,24.389999389648438,0.019680279609687545,348,23.520000457763672,0.03698975340136057,1849,17.329999923706055,0.16205533596837962
107,MCS,THE MARCUS CORP,Communication,107,24.540001,,121,23.42,0.04782241673783094,82,23.399999618530273,0.0008547008547010737,58,23.81999969482422,-0.017632241813602123,78,23.5,0.013617021276595809,1236,23.86,-0.014675052410901501
108,GEO,GEO GROUP INC,Industrials,108,30.375,,112,29.33,0.035629048755540405,150,29.3799991607666,-0.0017018040061881345,77,29.959999084472656,-0.01935914617353618,112,29.670000076293945,0.009774148972025554,1108,28.86,0.013319637523236505
109,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,109,42.459999,,165,40.5,0.04839503703703718,222,39.5099983215332,0.025056999496684274,293,38.20000076293945,0.03429311428552073,630,38.43000030517578,-0.005984881602914327,1573,35.0099983215332,0.0951838130521514
110,FWRD,FORWARD AIR CORP,Industrials,110,14.855,,39,14.29,0.03953813855843258,35,13.390000343322754,0.0672143390589992,27,13.079999923706055,0.023700305810397504,28,13.710000038146973,-0.04595185995623641,17,13.5600004196167,0.006607929515418665
111,TRIP,TRIPADVISOR INC,Communication,111,13.76,,156,12.8,0.07499999999999996,137,12.979999542236328,-0.013867488443759624,153,12.390000343322754,0.04761904761904767,138,12.359999656677246,0.0024271844660195274,44,12.609999656677246,-0.04703161141094847
112,LWAY,LIFEWAY FOODS INC,Consumer Staples,112,29.389999,,80,30.33,-0.03099244971974935,149,29.75,0.019495798319327573,236,28.610000610351562,0.03984617127416379,657,26.43000030517578,0.0824820658342793,353,25.0,0.03932363350373569
113,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,113,101.139999,,68,100.690002,0.004469132893651029,61,98.95999908447266,0.017481841324594294,86,94.73999786376953,0.044542971174645674,87,94.04000091552734,0.007443609023355835,637,92.98,-0.011146130623472694
114,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,114,11.6,,83,11.52,0.00694444444444442,73,11.619999885559082,-0.008605851979345935,68,11.600000381469727,0.0017241379310344307,208,10.420000076293945,0.11324376199616126,318,9.420000076293945,0.07867494824016563
115,HTFL,HEARTFLOW INC,Health Care,115,35.650002,,136,34.98,0.01915385934819902,200,34.90999984741211,0.002005156115726159,176,34.47999954223633,0.0124709976798143,127,33.84000015258789,0.01891252955082723,50,32.84000015258789,0.005945333113713813
116,LGIH,LGI HOMES INC,Consumer Discretionary,116,65.839996,,84,62.610001,0.051589122319292136,101,61.439998626708984,0.019043001612027988,223,56.060001373291016,0.09596856767804907,173,55.150001525878906,0.016500434578406775,91,52.36000061035156,-0.02733684255137847
117,GKOS,GLAUKOS CORP,Health Care,117,144.410004,,168,142.570007,0.012905919265333132,335,137.75999450683594,0.034915883961813554,1281,134.64999389648438,0.023096926391248163,1524,131.19000244140625,0.026373900047657495,618,127.41,0.0039027320731490622
118,AVBP,ARRIVENT BIOPHARMA INC,Health Care,118,34.0,,127,33.825001,0.005173658383631707,160,32.02000045776367,0.05637104934415982,88,33.7400016784668,-0.050978123830579314,171,32.70000076293945,0.031804310953996495,246,31.360000610351562,0.030245778197857565
119,AGYS,AGILYSYS INC,Information Technology,119,102.580002,,184,97.510002,0.051994666147171076,373,92.30999755859375,0.056331969587952946,763,86.37000274658203,0.06877381954010109,1070,84.44000244140625,0.022856477431158595,106,87.66000366210938,-0.03508170414623002
120,NRIX,NURIX THERAPEUTICS INC,Health Care,120,22.9,,111,22.459999,0.019590428298772444,648,19.299999237060547,0.1637305784316363,738,18.860000610351562,0.02332969123384454,401,18.649999618530273,0.011260107238606043,256,17.1200008392334,0.0626781232295226
121,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,121,12.25,,103,12.24,0.0008169934640522847,175,10.979999542236328,0.11475409836065564,168,11.09000015258789,-0.009918845807033283,172,10.989999771118164,0.009099181073703333,159,10.880000114440918,-0.0009090909090908594
122,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,122,71.889999,,90,69.519997,0.0340909393307367,79,69.20999908447266,0.00447909268139135,211,62.779998779296875,0.10242115486494363,166,62.45000076293945,0.005284195271670233,965,59.89,-0.012648205533596801
123,FNWD,FINWARD BANCORP,Financials,123,34.07,,334,34.290001,-0.006415893659495575,376,34.13999938964844,0.004393731821725977,379,34.119998931884766,0.0005861664884574402,582,34.439998626708984,-0.009291521756432108,515,33.720001220703125,0.007312079769291602
124,CTRN,CITI TRENDS INC,Consumer Discretionary,124,59.119999,,92,56.220001,0.05158303003231879,32,63.439998626708984,-0.1138082930928167,24,61.88999938964844,0.0250444340773055,25,63.59000015258789,-0.026733778896052884,38,56.84000015258789,0.0483020112100232
125,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,125,27.0,,94,26.690001,0.011614799115219343,65,27.3700008392334,-0.024844719589158903,85,26.270000457763672,0.04187289684050244,67,26.65999984741211,-0.01462865716429107,48,26.219999313354492,0.017169058266656156
126,LPRO,OPEN LENDING CORP,Financials,126,3.12,,40,3.12,0.0,36,3.130000114440918,-0.0031948881789136685,28,3.119999885559082,0.0032051282051281937,30,3.130000114440918,-0.0031948881789136685,18,3.1050000190734863,0.006430868167202508
127,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,127,147.690002,,120,141.880005,0.040950076087183485,69,141.91000366210938,-0.00021139453988017198,473,127.48999786376953,0.11310695918279001,124,125.58999633789062,0.015128609447523145,1144,120.87,-0.04697224955966195
128,OMDA,OMADA HEALTH INC,Health Care,128,20.889999,,263,18.9,0.10529095238095243,380,18.600000381469727,0.01612903225806428,375,18.299999237060547,0.016393498163579157,1016,,0.017797497219132374,424,17.25,
129,IDYA,IDEAYA BIOSCIENCES INC,Health Care,129,36.740002,,126,36.290001,0.012400137437306835,122,36.279998779296875,0.00027568909249420237,188,34.90999984741211,0.03924374104841011,257,34.22999954223633,0.0198656149576395,223,31.260000228881836,0.09606147934678178
130,RCMT,RCM TECHNOLOGIES INC,Industrials,130,28.25,,173,27.469999,0.028394649741341427,134,28.149999618530273,-0.02415634103019526,112,27.790000915527344,0.012954263657637188,178,27.389999389648438,0.014603943578092249,147,25.809999465942383,0.038286582194335894
131,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,131,19.1,,1026,16.030001,0.1915158333427429,248,15.960000038146973,0.004386027568922257,212,16.200000762939453,-0.01481487562871131,186,16.239999771118164,-0.002462992610837378,886,14.87,0.014999999999999902
132,SDGR,SCHRODINGER INC,Health Care,132,16.860001,,176,16.139999,0.044609792107174195,315,15.329999923706055,0.0528375081539465,306,15.039999961853027,0.01928191489361719,151,15.229999542236328,-0.012475377544320487,95,15.529999732971191,-0.03362944162436543
133,ONT,ONTERRIS INC,Industrials,133,20.047001,,332,18.190001,0.10208905431066229,647,17.799999237060547,0.021910225950012574,657,16.799999237060547,0.05952381306689358,1307,16.309999465942383,0.030042920296929454,1307,17.04,-0.0511926671790186
134,DNLI,DENALI THERAPEUTICS INC,Health Care,134,25.57,,113,24.73,0.03396684189243837,66,24.81999969482422,-0.003626107977437565,76,24.770000457763672,0.002018570851836987,89,24.049999237060547,0.02993767276248116,56,23.489999771118164,0.03174603310793778
135,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,135,7.19,,147,7.1,0.012676056338028374,90,7.159999847412109,-0.008379888268156499,59,7.340000152587891,-0.024523160762942697,60,7.46999979019165,-0.01740294511378848,29,7.389999866485596,-0.0066489361702127825
136,KBH,KB HOME,Consumer Discretionary,136,62.25,,118,60.720001,0.025197611574479417,96,61.5099983215332,-0.012843391736088172,428,52.72999954223633,0.16650859093495174,423,52.52000045776367,0.003998476770753934,1182,52.42,-0.030996327841396165
137,LQDA,LIQUIDIA CORP,Health Care,137,78.169998,,63,76.919998,0.01625065044853491,131,75.54000091552734,0.018268427081434613,154,74.04000091552734,0.02025931901324518,129,75.48999786376953,-0.019207802866811563,123,68.6500015258789,0.06219217672717048
138,MTRN,MATERION CORP,Materials,138,286.274994,,132,281.799988,0.015880078745780457,135,269.6199951171875,0.04517466518015456,103,265.3399963378906,0.016130244458133047,61,277.67999267578125,-0.04443963307071974,1259,263.91,0.009818830067615414
139,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,139,117.93,,154,113.199997,0.041784479905949246,171,109.5,0.0337899269406392,171,108.05999755859375,0.01332594879374338,210,107.08999633789062,0.009057820863117794,1118,100.49,-0.005940842682423342
140,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,140,12.11,,152,11.53,0.050303555941023426,103,11.600000381469727,-0.0060344827586207295,91,11.8100004196167,-0.01778154106689256,169,11.479999542236328,0.028745644599303066,222,10.40999984741211,0.014134275618374659
141,CVLT,COMMVAULT SYSTEMS INC,Information Technology,141,140.039993,,207,133.940002,0.04554271247509778,226,130.75999450683594,0.02431941818290828,255,125.2300033569336,0.04415868296353875,229,126.01000213623047,-0.006189976887707727,127,127.0999984741211,-0.03091591964097462
142,LARK,LANDMARK BANCORP INC,Financials,142,32.0,,383,30.389999,0.052977987922934844,308,30.200000762939453,0.006291324294989131,405,30.0,0.006666700000000025,507,29.31999969482422,0.023192360163710735,331,29.020000457763672,-0.0017024514231374077
143,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,143,7.69,,212,7.4,0.03918918918918912,204,7.400000095367432,0.0,295,7.199999809265137,0.0277777777777779,371,6.900000095367432,0.04347826086956519,130,6.900000095367432,-0.007194244604316502
144,RBKB,RHINEBECK BANCORP INC,Financials,144,17.389999,,89,17.23,0.009286070806732383,118,17.18000030517578,0.0029103608847498297,66,17.229999542236328,-0.0029019152640743506,134,16.700000762939453,0.03173646516548123,136,16.989999771118164,-0.05059687322342232
145,BLFS,BIOLIFE SOLUTIONS INC,Health Care,145,28.67,,202,27.5,0.042545454545454664,461,25.56999969482422,0.07547907704341017,847,24.790000915527344,0.031464258512938326,543,24.899999618530273,-0.004417630522088323,126,25.579999923706055,-0.043778838564560774
146,TDOC,TELADOC HEALTH INC,Health Care,146,8.38,,211,7.91,0.05941845764854614,242,7.809999942779541,0.012804097311139628,232,7.690000057220459,0.015604681404421283,249,7.579999923706055,0.014511873350923521,655,7.59,-0.060718711276332105
147,ALGT,ALLEGIANT TRAVEL,Industrials,147,116.099998,,167,110.050003,0.05497496442594363,99,107.31999969482422,0.025437970555348688,143,103.54000091552734,0.036507619890789655,85,102.18000030517578,0.013309855157564998,72,95.88999938964844,0.014092873876679901
148,INTA,INTAPP INC,Information Technology,148,25.01,,636,22.02,0.13578564940962767,617,22.670000076293945,-0.0286722540802824,1187,21.93000030517578,0.03374373005015974,1391,21.579999923706055,0.016218721037998263,1536,22.030000686645508,-0.020871187800762914
149,ATLC,ATLANTICUS HOLDINGS CORP,Financials,149,110.410004,,145,108.269997,0.019765466512389418,125,104.54000091552734,0.03568008383699928,104,101.36000061035156,0.031373322500263257,148,99.5199966430664,0.018488786730972206,79,95.7699966430664,-0.005992868378160043
150,POWW,OUTDOOR HOLDING,Consumer Discretionary,150,2.34,,210,2.2,0.06363636363636349,133,2.3399999141693115,-0.05982905982905973,150,2.25,0.040000000000000036,369,2.2100000381469727,0.018099547511312153,1606,1.940000057220459,0.032710280373831724
151,DAVE,DAVE INC CLASS A,Financials,151,348.709991,,222,322.75,0.08043374438419826,83,323.2200012207031,-0.0014541210276155514,165,317.9700012207031,0.016510991551055065,217,309.7200012207031,0.026636962331664238,232,285.8399963378906,-0.015010815958460544
152,BWB,BRIDGEWATER BANCSHARES INC,Financials,152,20.84,,213,20.610001,0.011159582185367167,187,20.530000686645508,0.003896736293388381,194,20.440000534057617,0.004403130900042518,287,19.93000030517578,0.02558961364776713,151,19.530000686645508,0.009625126646403359
153,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,153,95.919998,,158,94.360001,0.016532397026998824,124,95.62999725341797,-0.013280309942914736,137,94.18000030517578,0.015396018262900713,126,93.79000091552734,0.004158215117195718,96,92.37000274658203,-0.01687632040091569
154,KRYS,KRYSTAL BIOTECH INC,Health Care,154,372.25,,178,359.929993,0.034228897951274595,211,347.6300048828125,0.035382411826044846,250,340.2099914550781,0.021810100221307138,232,343.42999267578125,-0.009376006946487103,108,341.6600036621094,-0.013302318642201438
155,FCAP,FIRST CAPITAL INC,Financials,155,66.110001,,243,62.990002,0.04953165424570072,168,65.79000091552734,-0.042559643675944114,170,65.19999694824219,0.00904914152066616,355,63.0,0.0349205873015872,239,63.13999938964844,0.0
156,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,156,33.882599,,105,32.709999,0.03584836551049708,97,32.70000076293945,0.0003057492261240302,74,32.959999084472656,-0.007888289074280741,16,33.540000915527344,-0.017292843849348483,624,31.89,-0.054412177772422576
157,ATROB,ASTRONICS CORP CLASS B,Industrials,157,83.5,,43,87.489998,-0.04560519020699938,43,82.1500015258789,0.03587495898502202,34,82.1500015258789,0.013947235766992083,39,83.55000305175781,0.013947235766992083,899,79.51,0.03454681687600747
158,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,158,109.839996,,140,108.260002,0.014594439043147167,108,107.55000305175781,0.006601571178012966,152,106.19000244140625,0.012807241495296218,221,101.38999938964844,0.047341976993214185,157,95.83000183105469,0.04752554966912337
159,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,159,8.66,,181,8.48,0.021226415094339535,221,8.470000267028809,0.001180637544273777,396,8.199999809265137,0.032926829268292934,638,7.920000076293945,0.03535353535353525,769,7.539999961853027,0.016688061617458283
160,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,160,121.879997,,114,122.629997,-0.006115958724193682,116,122.1500015258789,0.003929553762921811,187,118.95999908447266,0.026815761825956352,250,115.02999877929688,0.03416500073167872,212,111.44000244140625,0.019227343441189593
161,RVSB,RIVERVIEW BANCORP INC,Financials,161,5.27,,748,5.46,-0.0347985347985349,770,5.650000095367432,-0.03362831858407089,688,5.71999979019165,-0.012237762237762184,827,5.579999923706055,0.02508960573476693,452,5.730000019073486,-0.037931034482758585
162,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,162,19.940001,,294,18.290001,0.09021322634154028,302,18.06999969482422,0.012174930824571106,201,18.540000915527344,-0.025350645881842215,258,18.18000030517578,0.01980203520352042,1499,18.0,-0.02152852529601712
163,MTH,MERITAGE CORP,Consumer Discretionary,163,85.190002,,124,83.339996,0.022198297201742268,128,82.38999938964844,0.011530489276981193,251,75.5999984741211,0.0898148304183819,277,75.08000183105469,0.006925892196966155,1258,72.45,-0.00858313712202019
164,PTCT,PTC THERAPEUTICS INC,Health Care,164,84.43,,97,84.510002,-0.0009466571779278565,104,84.41000366210938,0.0011846700066500127,94,82.12999725341797,0.027760953163068924,139,80.95999908447266,0.014451556502613094,94,78.52999877929688,0.025069586285024537
165,PRAA,PRA GROUP INC,Financials,165,18.93,,79,18.18,0.041254125412541365,62,18.0,0.010000000000000009,55,17.600000381469727,0.022727272727272707,175,15.859999656677246,0.10970996216897877,536,15.0,0.061579651941097824
166,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,166,169.827499,,288,161.350006,0.05254101447012016,274,155.1199951171875,0.04016252708105106,203,158.1999969482422,-0.019469039560095602,302,157.24000549316406,0.0061052656415268025,1419,152.35,-0.0005720269424519531
167,INMB,INMUNE BIO INC,Health Care,167,1.42,,155,1.49,-0.046979865771812124,1597,1.350000023841858,0.10370370370370363,1478,1.4199999570846558,-0.04929577464788726,1414,1.4299999475479126,-0.006993006993006978,1820,1.2999999523162842,-0.01379310344827589
168,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,168,9.42,,129,8.93,0.054871220604703286,81,9.640000343322754,-0.07365145228215775,8,10.180000305175781,-0.05304518664047142,8,9.949999809265137,0.02311557788944718,32,9.880000114440918,0.03322949117341634
169,AIR,AAR CORP,Industrials,169,143.046997,,198,138.509995,0.03275577332884905,209,132.94000244140625,0.041898547586903145,195,132.25999450683594,0.005141441295230642,165,134.27999877929688,-0.015043223227906077,866,132.14,-0.00444844289559454
170,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,170,23.540001,,196,22.82,0.03155131463628402,201,22.170000076293945,0.02931889941362198,142,22.899999618530273,-0.03187772925764176,256,22.1299991607666,0.03479444350630101,150,21.25,0.037019634489222186
171,VSEC,VSE CORP,Industrials,171,219.990005,,137,223.690002,-0.016540734797793943,169,217.67999267578125,0.027609377036317717,202,213.67999267578125,0.01871958129463258,158,215.5500030517578,-0.008675527599041666,103,208.1699981689453,-0.016741164050993684
172,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,172,7.31,,85,7.01,0.042796005706134066,59,7.090000152587891,-0.01128349788434413,49,7.050000190734863,0.005673758865248235,72,7.070000171661377,-0.0028288543140029265,324,6.46999979019165,-0.013947001394700065
173,HROW,HARROW INC,Health Care,173,42.07,,166,41.5,0.013734939759036058,80,42.68000030517578,-0.02764761012183692,60,42.779998779296875,-0.0023375175861971575,17,42.40999984741211,0.00872433388351812,33,41.939998626708984,-0.010730091223001947
174,CARE,CARTER BANKSHARES INC,Financials,174,33.599998,,225,32.68,0.028151713586291205,238,32.5,0.005538461538461492,184,32.33000183105469,0.00525821186153963,223,31.520000457763672,0.025698032994923903,134,30.899999618530273,0.01808788818113327
175,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,175,72.910004,,233,68.769997,0.06020077331107054,251,67.83999633789062,0.013708741963958992,257,66.63999938964844,0.018007158133360734,309,64.83999633789062,0.02776068955957367,145,63.290000915527344,-0.00015423284978355323
176,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,176,26.43,,1181,22.58,0.17050487156775906,1293,22.079999923706055,0.02264492753623193,1534,20.690000534057617,0.06718216205016136,1420,20.729999542236328,-0.0019295224312591008,1675,19.079999923706055,0.04014049172102352
