current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1992,PLPC,PREFORMED LINE PRODUCTS,Industrials,1992,296.799988,,1935,311.809998,-0.048138321722448474,1962,311.220001,0.0018957554080849537,1931,325.820007,-0.044810035253605385,1969,326.380005,-0.0017157852546757502,1901,333.51001,-0.0213786836563018,1864,321.929993,0.03597060619325387,1869,327.429993,-0.016797483790680134,1906,328.869995,-0.004378636001742819,1861,345.649994,-0.04854621522140101,1875,345.920013,-0.0007805821862061357,1813,340.029999,0.017322042223692158,1867,346.390015,-0.018360852578270803,1875,344.549988,0.0053403774897244904,1882,334.329987,0.030568604066018024,1882,326.299988,0.02460925312691109,1773,367.779999,-0.11278484722601789,1670,368.769989,-0.0026845731201842193,1276,393.519989,-0.06289388262815798,958,410.559998,-0.0415043089512096,1151,404.709991,0.014454812409115947,1197,395.660004,0.02287314084948555,955,405.0,-0.02306171851851846,1019,384.30999755859375,0.05383675186092862,599,383.4700012207031,0.0021905155496113604,343,401.239990234375,-0.04428768179363163,476,364.2799987792969,0.04416166103463248
1993,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1993,5.15,,2042,5.51,-0.06533575317604345,2049,5.32,0.03571428571428559,2033,5.625,-0.05422222222222217,2043,5.82,-0.03350515463917525,1987,6.045,-0.03722084367245648,1957,5.95,0.015966386554621792,1960,6.11,-0.026186579378068786,1970,6.25,-0.022399999999999975,1965,6.37,-0.01883830455259028,1952,6.28,0.014331210191082855,1898,6.12,0.026143790849673332,1950,6.37,-0.039246467817896424,1981,6.46,-0.01393188854489158,2014,6.34,0.018927444794952786,2003,6.62,-0.04229607250755296,1975,7.02,-0.056980056980056926,1993,6.97,0.007173601147776099,1978,7.17,-0.02789400278940035,1994,7.41,-0.03238866396761142,1997,7.24,0.023480662983425438,1788,7.12,0.016853932584269593,1649,7.69,-0.07412223667100137,1753,7.690000057220459,0.0,1595,7.900000095367432,-0.02658227848101269,1363,8.539999961853027,-0.07494145199063218,1780,7.659999847412109,0.0674999999999999
1994,APPS,DIGITAL TURBINE INC,Information Technology,1994,8.55,,2016,8.59,-0.004656577415599439,2029,8.45,0.016568047337278236,2011,8.03,0.05230386052303859,1946,8.49,-0.05418138987043586,1638,9.18,-0.07516339869281041,1868,8.34,0.1007194244604317,1965,8.34,0.0,1968,8.63,-0.03360370799536516,1875,9.73,-0.11305241521068854,1915,9.82,-0.009164969450101812,1932,9.95,-0.01306532663316573,1722,10.56,-0.0577651515151516,939,11.21,-0.057983942908117814,1145,10.5,0.06761904761904769,1460,10.385,0.010587102983637964,554,11.18,-0.07110912343470488,82,12.71,-0.12037765538945722,118,13.31,-0.04507888805409466,77,12.9,0.03178294573643403,53,12.91,-0.0007745933384972759,46,11.07,0.1662149954832881,35,10.16,0.08956692913385833,28,10.140000343322754,0.0019723865877712132,21,9.260000228881836,0.09503239740820746,19,9.25,0.00108108108108107,10,8.619999885559082,0.07433217189314756
1995,LGN,LEGENCE CORP CLASS A,Industrials,1995,60.610001,,1942,67.629997,-0.1038000341771419,1847,70.800003,-0.044774094147990384,1524,74.870003,-0.054360890034958254,1921,72.870003,0.027446135826287854,1895,72.550003,0.004410751023676607,1926,68.139999,0.06471975439858757,1922,68.239998,-0.0014654015669812726,1948,69.129997,-0.012874280900084578,1971,70.779999,-0.023311698549190463,1977,69.910004,0.01404005670314934,1985,68.330002,0.02312310776750759,1978,73.660004,-0.0723595127689649,1950,73.970001,-0.004190847584279456,1947,71.949997,0.028075108884299205,1946,70.400002,0.022016973806335827,1863,77.779999,-0.09488296599232415,1823,75.830002,0.02571537582182848,1765,80.0,-0.05212497500000013,1535,85.230003,-0.06136340274445373,1696,80.599998,0.057444232194646005,1657,80.510002,0.0011178238450422207,1648,81.099998,-0.007274920031440701,1622,79.79000091552734,0.016418059701490684,1604,81.0199966430664,-0.015181387873909657,1015,88.19999694824219,-0.08140589846051804,1690,85.11000061035156,0.03073503564333291
1996,CLSK,CLEANSPARK INC,Information Technology,1996,13.22,,1949,14.025,-0.057397504456327963,1797,14.52,-0.03409090909090906,1796,15.61,-0.06982703395259449,1858,15.325,0.01859706362153335,1805,15.38,-0.0035760728218466875,1891,14.42,0.06657420249653256,2013,13.03,0.10667689946277825,2004,12.9,0.010077519379844802,1958,14.13,-0.08704883227176219,2005,13.45,0.050557620817843985,2052,12.36,0.08818770226537209,2069,12.85,-0.038132295719844334,2073,12.89,-0.003103180760279378,2064,12.4,0.039516129032258096,2059,12.48,-0.0064102564102563875,2067,13.51,-0.07623982235381199,2094,12.62,0.0705229793977813,2107,13.62,-0.0734214390602056,2070,14.55,-0.06391752577319598,2006,15.37,-0.053350683148991496,1741,16.33,-0.05878750765462337,1710,15.87,0.02898550724637672,1632,16.229999542236328,-0.022181146025878062,1162,17.190000534057617,-0.0558464772631484,861,17.450000762939453,-0.014899712613197114,165,16.780000686645508,0.012181032482598608
1997,CECO,CECO ENVIRONMENTAL CORP,Industrials,1997,67.419998,,1906,73.769997,-0.08607834157835192,1883,75.629997,-0.02459341628692646,1878,79.589996,-0.04975498428219538,1882,81.82,-0.027254998777804906,1865,82.089996,-0.0032890244019503356,1852,78.879997,0.040694715036563744,1804,79.93,-0.013136531965469822,1840,80.300003,-0.004607758233832193,1967,80.504997,-0.0026083591452400468,1859,82.849998,-0.028304176905351253,1833,81.900002,0.011599462476203692,1845,83.629997,-0.020686297525515873,1487,84.32,-0.008183147533206703,1626,79.529999,0.060228857792390844,1691,78.839996,0.008751941083305015,1665,80.68,-0.022806197322756683,1222,82.150002,-0.01789412007561475,1100,85.550003,-0.0397428507395845,379,90.739998,-0.05719633143478797,1348,90.07,0.007438636615965333,1322,91.870003,-0.01959293503016435,934,95.089996,-0.03386258424072286,362,95.4000015258789,-0.0032495387159425793,262,96.66999816894531,-0.013137436911915601,215,99.66999816894531,-0.030099328385659208,278,94.45999908447266,0.012906463152307701
1998,FCEL,FUELCELL ENERGY INC,Industrials,1998,19.59,,1450,21.49,-0.08841321544904601,1782,21.26,0.010818438381937856,1522,23.299999,-0.08755360890788011,1907,22.469999,0.03693814138576501,1933,21.639999,0.0383549001088217,1759,19.84,0.09072575604838717,1855,18.5,0.07243243243243236,1797,17.26,0.07184241019698723,624,20.25,-0.1476543209876543,503,21.35,-0.051522248243559776,816,19.08,0.11897274633123711,660,21.030001,-0.09272472217191052,136,23.0,-0.0856521304347827,379,22.540001,0.020408117994315855,688,25.959999,-0.13174106824888554,283,29.73,-0.12680797174571146,1206,28.110001,0.05763069876802929,75,31.889999,-0.11853239631647527,70,36.009998,-0.11441264173355414,699,29.799999,0.20838923518084695,,,,,,,,,,,,,,,,,,
1999,RDW,REDWIRE CORP,Industrials,1999,8.41,,1990,8.81,-0.047565118912797244,2035,8.69,0.013808975834292303,2044,9.27,-0.06357758620689657,2078,8.965,0.031145717463848754,2091,9.41,-0.048301486199575416,2083,8.615,0.09418604651162799,2084,8.45,0.019526627218934944,2086,8.46,0.0,2110,9.37,-0.09615384615384603,2103,9.745,-0.037987679671458,2113,9.59,0.016162669447340905,2117,10.19,-0.057956777996070685,2112,10.478,-0.026743075453677267,2108,10.575,-0.009640831758034096,2084,10.205,0.03574926542605272,2111,11.345,-0.10167253521126751,2110,11.3,0.0030946065428825165,2122,11.97,-0.05597326649958223,2118,12.23,-0.021259198691741643,2106,11.71,0.04619332763045336,1876,10.92,0.07136322049405308,1900,10.8,0.011111111111111072,1897,11.380000114440918,-0.05096660808435849,1864,12.220000267028809,-0.06873977086743044,1831,13.020000457763672,-0.06144393241167423,1359,14.36,-0.09268292682926826
2000,METCB,RAMACO RESOURCES INC CLASS B,Materials,2000,6.855,,1988,7.07,-0.030410183875530405,1965,7.27,-0.0275103163686381,1966,7.62,-0.04593175853018383,1954,7.51,0.014647137150466172,1963,7.6,-0.011842105263157876,1953,7.69,-0.011703511053316129,1920,8.0,-0.03874999999999995,1915,8.32,-0.03846153846153855,2074,7.76,0.07216494845360821,2056,7.72,0.005181347150259086,2060,8.02,-0.03740648379052369,2061,8.6,-0.06744186046511624,2132,7.76,0.10824742268041243,2084,8.04,-0.03482587064676612,2119,7.83,0.026819923371647292,2131,7.85,-0.002547770700636942,1983,7.77,0.01029601029601035,1967,7.91,-0.017699115044247815,1906,8.55,-0.07485380116959073,1880,8.7,-0.01724137931034464,,,,,,,,,,,,,,,,,,
2001,ORN,ORION GROUP INC,Industrials,2001,11.96,,1913,12.42,-0.03703703703703698,1873,12.695,-0.021662071681764483,1839,12.895,-0.01741486068111453,1808,13.15,-0.019391634980988615,1911,13.38,-0.017923823749066536,1905,12.7,0.05520504731861209,1892,12.8,-0.007812500000000111,1850,13.175,-0.028831562974203306,1574,13.79,-0.04459753444525005,1767,13.59,0.013970588235294068,1711,13.365,0.01797752808988773,1775,13.73,-0.026584122359796125,1683,14.05,-0.021382751247327136,1515,14.205,-0.010563380281690016,1577,14.24,-0.0031578947368421373,1331,14.907,-0.043653458697112124,1231,14.81,0.006549628629304527,586,15.43,-0.04142394822006468,219,16.83,-0.08263971462544595,272,17.136999,-0.018086290436773123,413,16.32,0.0443021937842778,456,16.02,0.01872659176029967,383,15.970000267028809,0.003130870381966133,308,15.5600004196167,0.02634961439588679,561,15.600000381469727,-0.002564102564102555,1313,15.28,-0.018250471994965434
2002,RUN,SUNRUN INC,Industrials,2002,9.76,,2025,9.98,-0.022044088176352727,2064,9.94,0.004024144869215318,1973,10.38,-0.04238921001926799,1968,10.95,-0.05205479452054784,1926,11.44,-0.04283216783216781,1791,11.44,0.0,1765,11.85,-0.03459915611814346,1695,12.14,-0.023887973640856708,1656,12.77,-0.04933437744714164,1728,12.78,-0.0007824726134585402,1688,12.41,0.0298146655922642,1841,12.47,-0.004811547714514863,1924,12.46,0.0008025682182986049,1959,12.01,0.03746877601998344,1977,12.2,-0.015573770491803196,1891,12.97,-0.05936777178103325,1985,12.74,0.018053375196232402,1946,13.11,-0.02822273073989312,1931,13.38,-0.020179372197309475,1859,13.48,-0.007418397626112738,1606,13.49,-0.000741289844329085,1624,13.6,-0.008088235294117618,1387,14.420000076293945,-0.0568654646324549,1750,12.8100004196167,0.12568306010928953,1564,13.619999885559082,-0.05947136563876643,1790,12.4399995803833,0.007396449704141883
2003,PUMP,PROPETRO HOLDING CORP,Energy,2003,10.605,,2028,10.8,-0.017145505097312164,1793,11.805,-0.08513341804320196,1853,12.305,-0.040243902439024426,1740,13.6,-0.0945548197203826,1773,13.21,0.02874432677760952,1805,12.89,0.024031007751938116,1796,13.0,-0.00846153846153841,1867,12.755,0.020408163265306145,1860,13.43,-0.05026061057334319,1721,13.76,-0.023272727272727334,1883,13.17,0.04400606980273136,1854,12.86,0.02331002331002341,1943,12.8,0.004687499999999956,1911,12.91,-0.009287925696594312,1976,12.305,0.04959349593495932,2015,12.285,0.0012205044751831817,2009,12.08,0.016129032258064502,1846,13.34,-0.09580838323353291,1713,14.33,-0.06973500697350066,1601,14.745,-0.027815468113975617,1536,14.79,-0.003716216216216317,1620,14.8,-0.0006756756756758353,1781,13.979999542236328,0.05865522174535043,1724,14.649999618530273,-0.04573378839590447,1666,15.039999961853027,-0.025930851063829752,1351,14.86,0.019661016949152454
2004,ATYR,ATYR PHARMA INC,Health Care,2004,0.46299999952316284,,2038,0.46299999952316284,-0.0038775510204082098,2036,0.46299999952316284,0.0344390450031693,2042,0.46299999952316284,-0.049598393574297184,2034,0.46299999952316284,0.022792607802874842,2035,0.46299999952316284,0.002057613168724215,2015,0.46299999952316284,-0.0002057613168724437,2015,0.46299999952316284,-0.04627450980392156,1914,0.46299999952316284,-0.011627906976744207,1935,0.46299999952316284,-0.03389513108614228,1954,0.46299999952316284,0.09938271604938276,1981,0.46299999952316284,-0.0357142857142857,1982,0.46299999952316284,-0.07334558823529425,1974,0.46299999952316284,-0.06460481099656357,1973,0.46299999952316284,-0.09533437013996893,1906,0.46299999952316284,0.0612211221122112,1939,0.46299999952316284,-0.0732415902140674,1939,0.46299999952316284,0.10269814502529528,1964,0.46299999952316284,0.004237288135593209,1983,0.46299999952316284,-0.012060301507537674,1964,0.46299999952316284,0.054416961130742125,684,0.5275,0.07272727272727275,481,0.56,-0.05803571428571441,587,0.5615000128746033,-0.003558718861209953,1411,0.5371000170707703,0.04562383612662946,1749,0.4702000021934509,0.14276595744680853,1843,0.46299999952316284,0.04257206208425712
2005,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,2005,28.975,,2008,30.530001,-0.05093353911124987,2031,30.52,0.0003276867627783897,2009,33.0,-0.07515151515151519,2042,33.400002,-0.011976107067299013,1999,34.544998,-0.0332850081992766,1976,32.509998,0.06259612812033999,1966,33.029999,-0.015743294451810108,1969,33.09,-0.0018132668479905467,1930,35.299999,-0.06260620573955245,1919,35.459999,-0.004512126466783117,1907,34.18,0.0374487712112348,1957,35.959999,-0.04949941739431096,1978,37.169998,-0.03255310909621234,1986,36.0,0.032499944444444484,1995,35.549999,0.012658256333565543,1992,38.130001,-0.06766330795532893,2036,37.110001,0.027485852129187638,2023,39.919998,-0.07039070993941443,2010,41.509998,-0.03830402497248986,2018,39.830002,0.0421791593181442,1820,39.73,0.0025170400201359744,1811,40.279999,-0.01365439457930473,1819,40.849998474121094,-0.013953464575445107,1809,41.630001068115234,-0.018736559722878687,1743,45.32500076293945,-0.08162366725684245,1857,40.130001068115234,0.04435481362420224
2006,AMRC,AMERESCO INC CLASS A,Industrials,2006,19.764999,,2019,21.07,-0.06282603129445241,1998,21.74,-0.030818767249309986,1819,23.6,-0.07764106915570645,1963,23.4,0.00897823894733829,1966,23.120001,0.012110682867185085,1920,22.57,0.025277251675266177,1888,23.110001,-0.023366550265402464,1925,23.6,-0.02034756252649428,1912,24.690001,-0.043760129659643376,1902,24.99,-0.012399960000000099,1896,23.83,0.052210526315789485,1900,24.93,-0.04450685467093607,1879,25.610001,-0.028070175438596467,1931,25.219999,0.014659310618066579,1973,25.48,-0.010592428403295329,1980,27.045,-0.05804063061148357,2042,25.4,0.06476377952755907,1969,26.57,-0.04259332670209848,1990,27.6,-0.03731884057971013,2057,26.610001,0.03876552502822728,1824,26.82,-0.00782994034302753,1777,27.76,-0.03386167146974073,1726,27.68000030517578,0.0028901734104047616,1695,27.770000457763672,-0.0032409074540871163,1587,28.940000534057617,-0.04042850585941582,878,27.29,0.010474930533342475
2007,MEI,METHODE ELECTRONICS INC,Information Technology,2007,14.49,,1950,15.26,-0.051701570680628195,580,15.29,-0.0019620667102681066,418,16.049999,-0.04616350304656869,658,16.4,-0.023128484479610467,682,16.504999,-0.007864548828520945,391,15.08,0.0916004629629632,383,14.99,0.006004002668445585,440,15.34,-0.022816166883963485,283,15.763,-0.026649746192893398,55,17.405001,-0.09512055109070039,95,15.84,0.10018969658659915,136,15.79,0.0025316455696202667,322,15.623,0.008945686900958316,317,15.53,0.006636597938144417,722,15.71,-0.010828025477707004,1332,15.31,0.025456919060052208,900,15.29,0.0006535947712418277,68,18.4,-0.16947311243889196,62,18.940001,-0.03004739220070607,74,19.360001,-0.02471673532440799,55,19.27,0.01043846555323591,55,18.0,0.07055555555555548,651,13.09000015258789,0.3750954927425516,292,13.399999618530273,-0.023134328358208944,234,13.9399995803833,-0.038737446197991354,1240,11.57,-0.005706134094151216
2008,INTT,INTEST CORP,Information Technology,2008,12.53,,2032,13.67,-0.07935341660543715,1974,13.75,-0.0058181818181818334,1977,14.63,-0.06462585034013602,2009,14.57,0.0061898211829436445,2016,14.5,0.006910850034554272,2009,13.53,0.07327905255366396,2057,13.44,0.006696428571428603,2062,13.72,-0.023255813953488413,2032,14.595,-0.06155950752393968,1951,14.735,-0.014517218095881135,1988,14.46,0.021844660194174637,1956,15.08,-0.04238410596026487,1955,14.95,0.007348029392117539,1928,14.41,0.03174603174603163,1992,14.58,-0.011659807956104218,1963,15.31,-0.04393442622950816,1921,15.56,-0.024840764331210075,1321,17.74,-0.12140028918126977,1262,18.34,-0.023665382498624266,1643,16.92,0.07945850500294305,,,,,,,,,,,,,,,,,,
2009,MYRG,MYR GROUP INC,Industrials,2009,339.204987,,1923,369.0,-0.08074529268292674,1848,379.170013,-0.02682177559225918,1770,407.399994,-0.06929303243926899,1834,409.070007,-0.004082462589343527,1788,400.100006,0.022419397314380474,1866,390.320007,0.025056360997657068,1870,391.51001,-0.00303952126281537,1878,398.809998,-0.01830442575815261,1847,414.980011,-0.038965763582284874,1733,419.040009,-0.00968880754295709,1712,411.890015,0.017358988418303856,1774,419.339996,-0.01776596811910114,1739,430.910004,-0.02685017264068912,1823,419.779999,0.026513900201329044,1762,419.079987,0.0016703541608154016,1347,442.720001,-0.053397212564606944,1705,433.01001,0.022424403075577803,1198,463.109985,-0.06499530559679034,1001,500.399994,-0.07452040257218706,1139,501.130005,-0.0014567297761386433,1176,477.950012,0.048498781081733666,894,487.329987,-0.01924768688613454,933,470.0799865722656,0.03669588256689593,768,468.0,0.004444416666666617,642,483.0799865722656,-0.03121633560862047,1601,444.3999938964844,0.04766857669483526
2010,ELTX,ELICIO THERAPEUTICS INC,Health Care,2010,2.92,,2040,3.0,-0.026666666666666727,2054,3.0,0.0,2062,3.15,-0.04761904761904756,2054,3.12,0.009615384615384581,2028,3.08,0.012987012987013102,2040,3.04,0.013157894736842035,1275,3.11,-0.022508038585209,2008,3.2,-0.028125000000000067,2069,3.04,0.05263157894736836,2077,3.11,-0.022508038585209,2078,3.29,-0.054711246200607966,2086,3.48,-0.054597701149425304,2079,3.49,-0.002865329512894088,2080,3.49,0.0,2039,2.8,0.24642857142857166,2065,3.295,-0.15022761760242798,2058,3.22,0.02329192546583836,2087,5.14,-0.3735408560311283,2095,3.91,0.3145780051150895,2078,4.0,-0.022499999999999964,,,,,,,,,,,,,,,,,,
2011,ELMT,ELMET GROUP,Industrials,2011,14.28,,2003,14.71,-0.029231815091774416,2010,14.25,0.03228070175438602,2000,14.91,-0.044265593561368166,1984,15.27,-0.023575638506876162,1992,15.66,-0.02490421455938696,2011,14.39,0.08825573314801938,1947,14.41,-0.001387925052047212,2021,14.46,-0.003457814661134262,2040,14.99,-0.03535690460306862,2023,14.61,0.02600958247775509,2019,14.67,-0.004089979550102263,1977,15.84,-0.07386363636363635,1874,15.82,0.0012642225031604948,1857,15.95,-0.008150470219435713,1975,16.030001,-0.004990704616924191,1884,17.459999,-0.08190137926124741,2027,17.43,0.0017211130235226246,1681,19.25,-0.0945454545454546,380,19.74,-0.024822695035460862,1213,19.209999,0.027589850473183297,,,,,,,,,,,,,,,,,,
2012,EVH,EVOLENT HEALTH INC CLASS A,Health Care,2012,3.67,,1967,3.805,-0.036745406824147064,1864,4.22,-0.09834123222748803,1317,4.62,-0.09051724137931039,185,5.565,-0.1705565529622981,141,5.85,-0.048717948717948545,195,5.93,-0.013490725126475533,271,5.81,0.020654044750430423,301,5.68,0.024691358024691246,254,5.865,-0.03236797274275982,108,6.18,-0.052504038772213324,166,5.92,0.04391891891891886,293,5.88,0.006802721088435382,405,5.64,0.04440497335701599,191,5.595,0.0071428571428571175,295,5.48,0.020985401459853836,25,5.73,-0.04529616724738672,73,5.71,0.003502626970227851,126,5.735,-0.005226480836237002,127,5.415,0.058118081180811965,30,5.765,-0.0615251299826689,43,5.455,0.04627949183303093,159,5.03,0.0844930417495029,224,5.03000020980835,0.0,216,4.800000190734863,0.04791666666666683,459,4.480000019073486,0.0714285714285714,615,4.67,-0.00222717149220486
2013,POWI,POWER INTEGRATIONS INC,Information Technology,2013,58.77,,2043,63.41,-0.0731745781422487,2021,63.459999,-0.0007878821428913829,1798,70.870003,-0.10455769276600702,1961,72.489998,-0.022347841698105775,1836,74.389999,-0.025541081133769072,1870,71.150002,0.04553755318235986,1865,70.449997,0.009936196306722378,1931,69.839996,0.008734264532317404,1889,71.019997,-0.01661505279984743,1894,70.760002,0.0036743215467971435,1894,69.440002,0.019009216042361166,1840,72.07,-0.036492271402802645,1881,70.830002,0.01750667746698631,1966,66.459999,0.06575388302368168,1974,66.834999,-0.005685173888999029,1938,73.059998,-0.08520393061056475,1919,72.989998,0.0009590355105912884,1761,80.269997,-0.09069389899192348,1730,83.760002,-0.041666725366124036,1886,78.959999,0.06079031232003951,1672,79.370003,-0.005165729929479834,1459,84.809998,-0.06414332187580052,806,81.86000061035156,0.0360370994864756,855,80.56999969482422,0.01601093459103886,295,87.3499984741211,-0.07761875392372652,304,80.7300033569336,0.002755102712029611
2014,MARA,MARA HOLDINGS INC,Information Technology,2014,11.195,,1962,11.77,-0.04885301614273574,1802,12.12,-0.028877887788778867,1833,12.77,-0.050900548159749426,1977,12.41,0.029008863819500297,1941,12.25,0.013061224489795853,1964,11.67,0.049700085689802886,2051,10.69,0.09167446211412544,2006,11.42,-0.06392294220665506,1953,12.29,-0.07078925956061832,1955,12.16,0.01069078947368407,1901,12.19,-0.0024610336341263084,1933,12.6,-0.032539682539682535,1904,13.22,-0.04689863842662645,1901,12.02,0.0998336106489186,1947,12.05,-0.0024896265560166997,1916,12.95,-0.06949806949806936,1963,12.4,0.04435483870967727,1962,13.37,-0.07255048616305149,1899,13.89,-0.037437005039596905,1824,14.03,-0.009978617248752597,1590,14.54,-0.035075653370013726,1650,13.88,0.047550432276656895,1629,14.0,-0.008571428571428563,1185,14.699999809265137,-0.04761904761904756,897,14.850000381469727,-0.010101010101010166,458,13.920000076293945,0.044303797468354444
2015,UAMY,UNITED STATES ANTIMONY CORP,Materials,2015,5.155,,1998,5.46,-0.05412844036697251,2063,5.165,0.05711519845111335,2019,5.51,-0.06261343012704168,2031,5.835,-0.05650684931506855,2075,5.845,-0.0008561643835616195,2087,5.37,0.0904850746268655,2050,5.46,-0.016483516483516425,2069,5.325,0.024390243902439046,2030,5.92,-0.10050675675675669,1941,6.455,-0.08217054263565893,2029,5.965,0.08123953098827474,1970,6.45,-0.07662538699690402,1998,6.625,-0.025679758308157052,2031,6.6701,-0.008233532934131649,1986,6.795,-0.0191029411764706,2008,7.26,-0.06404958677685946,2039,7.42,-0.02288021534320317,1991,7.7,-0.036363636363636376,2021,7.265,0.06060606060606055,2039,6.96,0.04382183908045967,1831,6.94,-0.001434720229555153,1850,6.86,0.011661807580174877,1858,6.570000171661377,0.04414003044140036,1845,7.010000228881836,-0.06276747503566327,1805,7.800000190734863,-0.10128205128205126,1463,7.66,-0.006369426751592355
2016,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,2016,27.879999,,2017,30.059999,-0.07252162583238941,2016,29.959999,0.0033377838230235213,2003,31.379999,-0.04525175415078886,1938,33.200001,-0.054819335698212734,1993,31.780001,0.044682188650654986,1991,29.9,0.06287628762541808,1984,30.25,-0.011570247933884392,1953,31.76,-0.04754408060453408,1984,33.459999,-0.05080690528412757,2003,32.630001,0.025436652606906307,2000,32.18,0.013983871970167927,1882,34.52,-0.06778679026651224,1877,34.68,-0.0046136101499422155,1907,34.650002,0.0008657430957723644,1823,34.73,-0.00230342643247905,1800,36.68,-0.05316248636859333,1799,37.080002,-0.010787539871222274,1892,36.720001,0.00980394853475075,1796,38.889999,-0.055798355767507246,1963,36.459999,0.06664838361624748,1727,37.990002,-0.04027383309956112,1702,38.709999,-0.018599767982427684,1625,38.439998626708984,0.0070239335854302976,1630,39.09000015258789,-0.01662831926323871,1451,39.11000061035156,-0.0005114037199843713,1734,38.91999816894531,-0.029769287279352907
2017,PURR,HYPERLIQUID STRATEGIES INC,Health Care,2017,6.035,,1961,6.34,-0.048107255520504655,1947,6.19,0.024232633279482885,2023,6.51,-0.04915514592933934,2047,6.85,-0.04963503649635037,2039,7.08,-0.03248587570621475,2041,7.05,0.004255319148936287,2035,6.68,0.0553892215568863,2029,6.78,-0.014749262536873253,1948,7.61,-0.10906701708278577,1969,7.35,0.035374149659864074,1895,7.16,0.026536312849162025,1942,7.55,-0.051655629139072845,2002,7.56,-0.001322751322751281,1930,7.78,-0.028277634961439646,1922,8.18,-0.048899755501222386,1971,8.82,-0.07256235827664403,2031,8.05,0.09565217391304337,2047,8.21,-0.01948842874543244,2030,7.87,0.043202033036849,1729,8.47,-0.07083825265643451,,,,,,,,,,,,,,,,,,
2018,BLZE,BACKBLAZE INC CLASS A,Information Technology,2018,11.72,,1944,12.31,-0.04792851340373683,1843,11.61,0.06029285099052539,1482,12.76,-0.09012539184952983,18,13.42,-0.049180327868852514,31,13.48,-0.004451038575667643,29,13.16,0.024316109422492405,37,13.22,-0.004538577912254205,26,13.73,-0.037144938091769886,28,14.98,-0.08344459279038718,26,16.549999,-0.09486399364737119,38,16.190001,0.022235823209646455,53,17.6,-0.08011357954545473,83,17.83,-0.0128996074032528,75,16.42,0.0858708891595612,59,15.84,0.03661616161616177,72,15.3,0.0352941176470587,93,15.62,-0.020486555697823206,61,16.360001,-0.04523233219851275,54,15.86,0.03152591424968487,67,14.97,0.05945223780895126,51,14.56,0.02815934065934056,36,13.42,0.08494783904619974,29,11.970000267028809,0.12113617376775254,23,11.65999984741211,0.02658662092624353,1244,8.119999885559082,0.4359605911330051,695,8.270000457763672,-0.008547008547008628
