current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
236,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,236,19.594999,,107,17.18,0.1405703725261933,11,17.35,-0.009798270893371819,96,16.809999,0.03212379727089809,279,15.63,0.07549577735124768,360,14.86,0.05181695827725452,383,14.64,0.015027322404371546,314,14.89,-0.016789791806581578,304,15.1,-0.013907284768211903,268,15.39,-0.08595641646489105
237,QLYS,QUALYS INC,Information Technology,237,143.475006,,241,143.440002,0.00024403234461756185,225,137.490005,0.04327585121551203,163,128.320007,0.07146195059044835,59,123.269997,0.04096706516509441,145,116.190002,0.06093463187994441,159,115.339996,0.007369568488627465,168,112.330002,0.026795993469313828,280,108.510002,0.03520412800287298,271,108.79,-0.02506739375379896
238,JKHY,Jack Henry & Associates,Financials,238,145.410004,,163,142.419998,0.020994284805424535,299,137.740005,0.033977006171881596,297,136.729996,0.007386886780863966,285,135.0,0.012814785185185196,288,128.710007,0.048869494661747614,328,128.059998,0.00507581610301111,255,125.25,0.022435113772455217,443,123.419998,0.014827435015839052,454,123.525,-0.022260991311233602
239,FORM,"FormFactor, Inc. - Common Stock",,239,141.199997,,24,147.130005,-0.04030454562956087,8,159.929993,-0.08003494378943654,99,144.169998,0.10931535838684003,241,130.740005,0.10272290413328333,81,148.75,-0.12107559663865552,218,141.419998,0.05183143900200027,114,142.789993,-0.00959447487331988,184,156.660004,-0.08853575032463279,60,155.41,0.047542633616663776
240,CSX,CSX Corporation,Industrials,240,49.134998,,87,48.330002,0.0166562376719952,86,47.529999,0.01683153833013984,16,48.009998,-0.00999789668810247,194,47.66,0.007343642467478206,196,47.439999,0.004637457939238088,282,46.060001,0.029960876466329278,284,46.16,-0.002166356152512927,318,46.200001,-0.0008658224920818913,330,46.2303,0.012491781448788597
241,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,241,107.184998,,213,106.099998,0.01022620188927803,55,100.07,0.06025779954032173,200,101.379997,-0.012921651595629968,202,101.589996,-0.0020671228296927913,55,99.599998,0.019979899999596373,73,98.800003,0.008097115138751443,95,97.769997,0.010534990606576367,242,96.980003,0.00814594736607721,100,97.3,0.0005158671206024756
242,KMB,Kimberly-Clark,Consumer Staples,242,112.824997,,225,111.440002,0.012428167400786672,232,109.769997,0.015213674461519888,227,109.910004,-0.0012738330898431904,214,109.370003,0.004937377573263957,207,108.099998,0.011748427599415745,189,106.730003,0.012836081340689143,99,103.949997,0.026743685235508075,244,100.5,0.03432832835820898,105,101.85,-0.02008578432304564
243,SIRI,SiriusXM Holdings Inc. - Common Stock,,243,30.33,,106,29.950001,0.012687779209089145,121,29.540001,0.013879484973612577,40,29.24,0.010259952120382998,225,28.35,0.031393298059964714,318,27.76,0.02125360230547546,220,27.9,-0.005017921146953319,218,28.08,-0.0064102564102563875,232,27.940001,0.005010701323883149,204,27.93,-0.0032108454081040128
244,TROW,T. Rowe Price,Financials,244,117.769997,,229,116.110001,0.01429675295584576,233,113.690002,0.021285943859865375,129,114.379997,-0.006032479612672059,158,110.269997,0.03727215119086291,268,106.339996,0.03695694139390415,275,105.199997,0.010836492704462852,276,106.0,-0.007547198113207587,228,107.989998,-0.018427614009215887,93,108.5275,0.0031583464345872336
245,EBC,EASTERN BANKSHARES INC,Financials,245,22.59,,240,22.629999,-0.0017675210679417575,243,22.24,0.017535926258992918,231,22.07,0.0077027639329405595,216,22.09,-0.0009053870529651675,129,21.85,0.010983981693363676,127,21.43,0.01959869342043863,28,20.98,0.021448999046711048,25,20.74,0.011571841851494735,67,20.655,0.006796116504854233
246,MNST,Monster Beverage,Consumer Staples,246,98.720001,,234,97.349998,0.014072963822762352,214,96.120003,0.012796451951837762,249,97.639999,-0.015567349606384173,223,96.379997,0.013073272870095742,134,95.830002,0.0057392777681462,266,94.699997,0.011932471338937711,260,93.690002,0.01078017908463691,284,93.019997,0.007202806080503388,305,92.7583,0.01839282979605117
247,NUVL,NUVALENT INC CLASS A,Health Care,247,123.614998,,257,123.599998,0.00012135922526468335,250,123.5,0.0008097004048583933,240,123.510002,-8.098129574962698e-05,196,123.519997,-8.091807191357159e-05,181,123.529999,-8.096818652125748e-05,170,123.580002,-0.0004046204822037991,173,123.440002,0.0011341542266014581,196,123.419998,0.0001620807026752047,147,123.43,-8.103378433121922e-05
248,TENB,TENABLE HOLDINGS INC,Information Technology,248,38.130001,,223,37.900002,0.00606857487764767,208,36.880001,0.027657293176320596,85,33.490002,0.10122421013889471,,,,,,,,,,,,,,,,,,
249,ADP,Automatic Data Processing,Industrials,249,239.679993,,150,235.729996,0.01675644621824035,235,223.949997,0.052601023254311485,102,224.970001,-0.0045339556183759955,267,223.550003,0.0063520374902432675,348,216.309998,0.03347050560279685,301,219.854996,-0.016146652341732737,367,220.5,-0.002925188208616758,336,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
250,VICR,Vicor Corporation - Common Stock,,250,345.015015,,98,350.209991,-0.014833888619699587,205,379.779999,-0.07786088808747393,17,366.790009,0.035415332155353196,346,326.929993,0.12192217555273355,126,331.589996,-0.01405350902082092,202,322.279999,0.028887914325704145,35,336.119995,-0.04117575927013817,113,365.529999,-0.0804585234603411,161,331.369995,0.1030871971374474
251,TW,Tradeweb Markets Inc. - Class A Common Stock,,251,104.235001,,295,101.489998,0.027047029796965827,352,99.660004,0.01836237132802032,396,92.099998,0.08208475748283939,396,93.519997,-0.01518390767270883,401,91.5,0.02207646994535528,344,96.050003,-0.047371190607875424,338,99.18,-0.03155875176446865,362,98.199997,0.009979664255997944,366,98.5,-0.012966137560883273
252,CINF,Cincinnati Financial,Financials,252,189.789993,,243,187.210007,0.013781239803062562,251,185.139999,0.011180771368590081,251,186.160004,-0.005479184454680208,231,184.080002,0.011299445770323269,197,177.729996,0.035728386557776215,217,178.449997,-0.004034749297305962,208,175.809998,0.015016205164850582,91,172.460007,0.01942474118071913,112,172.72,0.013278554875650217
253,SYRE,SPYRE THERAPEUTICS INC,Health Care,253,87.110001,,254,88.889999,-0.02002472741618555,19,88.779999,0.0012390178107570815,10,90.160004,-0.01530617722687766,16,87.889999,0.025827796402637215,19,88.669998,-0.008796650700274133,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
254,EA,Electronic Arts,Communication Services,254,205.809998,,247,205.449997,0.0017522560489500183,103,205.039993,0.001999629408883097,94,205.050003,-4.881736090489586e-05,213,205.25,-0.0009744068209500689,64,204.729996,0.0025399502279088715,72,204.520004,0.0010267553094709392,36,203.520004,0.0049135219160079124,233,202.970001,0.002709774830222278,243,202.92,0.004056428515154975
255,GTLB,GitLab Inc. - Class A Common Stock,,255,32.25,,266,31.530001,0.02283536242196771,43,30.530001,0.03275466646725622,197,29.85,0.02278060301507523,147,29.07,0.026831785345717174,199,27.49,0.05747544561658802,99,28.27,-0.027591085956844785,373,27.0,0.04703703703703699,368,25.83,0.04529616724738683,339,25.755,-0.027484903143257022
256,NTSK,"Netskope, Inc. - Class A Common Stock",,256,11.815,,239,11.66,0.013293310463121655,319,10.94,0.06581352833638032,301,10.495,0.04240114340161982,277,10.29,0.019922254616132173,301,9.88,0.04149797570850189,459,9.5,0.040000000000000036,465,9.53,-0.0031479538300104304,488,8.95,0.06480446927374306,490,8.995,-0.011049723756906271
257,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,257,34.409,,279,32.669998,0.053229326797020304,366,30.709999,0.06382282851914134,350,27.07,0.13446616180273363,339,26.860001,0.007818279679140838,473,26.91,-0.0018580081753994948,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
258,CDNS,Cadence Design Systems,Information Technology,258,377.625,,258,377.730011,-0.0002780054455350234,311,375.320007,0.006421197791355748,302,372.720001,0.006975761947371151,195,377.269989,-0.012060296691131733,287,368.230011,0.024549813241593776,285,372.399994,-0.011197591480090141,258,379.059998,-0.017569788516698104,166,389.040009,-0.025652916844344342,278,383.37,0.0042592579470588365
259,PANW,Palo Alto Networks,Information Technology,259,354.730011,,261,352.040009,0.007641182624785081,263,341.019989,0.03231487993508786,115,332.0,0.027168641566265084,240,304.200012,0.09138720218064944,238,293.089996,0.03790650022732267,181,285.26001,0.02744859330265026,237,290.915009,-0.019455529860711085,172,286.399994,0.015764717509037407,167,286.84,-0.004795347156839713
260,WDAY,"Workday, Inc.",Information Technology,260,132.270004,,380,130.270004,0.015352728476157873,453,122.419998,0.06412355928971669,391,123.580002,-0.009386664356907715,357,124.209999,-0.0050720312782548405,380,113.769997,0.09176410543458124,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
261,AVAV,"AeroVironment, Inc. - Common Stock",,261,194.384995,,294,172.440002,0.1272616141584133,462,165.070007,0.04464769302396632,478,139.0,0.18755400719424453,468,137.949997,0.007611475337690576,471,136.679993,0.009291806153370219,470,142.179993,-0.03868336102675152,459,149.080002,-0.046283934179179975,450,151.330002,-0.014868168705898799,385,152.97,-0.10777665758046895
262,PEP,PepsiCo,Consumer Staples,262,142.910004,,365,141.160004,0.0123972793313325,392,135.399994,0.04254069612440303,400,138.679993,-0.02365156594722362,301,141.389999,-0.019166886053942123,282,139.520004,0.013403060108857057,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
263,CORT,Corcept Therapeutics Incorporated - Common Stock,,263,88.285004,,264,88.480003,-0.002203876507553826,266,86.949997,0.01759638933627561,259,87.889999,-0.010695210043181413,234,87.32,0.0065277027027028645,209,84.75,0.030324483775811206,203,81.559998,0.039112335436791046,195,79.849998,0.02141515394903326,240,79.709999,0.0017563543063148224,285,79.45,-0.0025028781127329758
264,NTAP,NetApp,Information Technology,264,157.499893,,368,156.380005,0.007161324748646614,359,154.759995,0.010467886096791501,274,155.059998,-0.0019347543136173373,255,152.449997,0.01712037422998458,243,154.589996,-0.013843062651997307,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
265,SNY,Sanofi - American Depositary Shares,,265,42.990002,,384,41.630001,0.03266877173507621,268,42.66,-0.02414437412095627,341,43.43,-0.01772967994473873,331,42.950001,0.011175762254347799,337,41.799999,0.027512010227560113,349,41.330002,0.011371811692629574,363,41.599998,-0.006490288773571606,378,41.779999,-0.004308305512405575,372,41.59,-0.014157668377591692
266,SNEX,STONEX GROUP INC,Financials,266,125.709999,,289,123.739998,0.015920486761281438,291,118.5,0.04421939240506334,294,115.849998,0.022874424218807476,10,135.419998,-0.14451336795913994,119,137.279999,-0.01354895843202919,124,136.130005,0.008447762857277441,139,137.940002,-0.013121625154101313,161,138.789993,-0.0061242960074219255,175,139.89,-0.0015826343997782377
267,SSRM,SSR MINING INC,Materials,267,30.540001,,342,28.83,0.059313250086715286,358,28.280001,0.019448337360384205,337,28.375,-0.00352353782676329,315,29.379999,-0.0342069106265116,344,28.459999,0.03232607281539268,350,28.35,0.003880035273368554,152,29.26,-0.031100478468899517,53,30.719999,-0.04752601066165396,33,30.51,-0.007431405252620205
268,DDOG,Datadog,Information Technology,268,262.315002,,275,264.480011,-0.008185907856756658,178,260.359985,0.015824344128764656,175,248.570007,0.04743121723450727,159,239.770004,0.036701851162333154,296,220.940002,0.0852267666766835,308,222.649994,-0.00768017986113223,305,220.570007,0.009430053651854786,300,221.369995,-0.003613805023576,318,219.4001,-0.007309439461883449
269,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,269,57.769901,,439,53.040001,0.08917609183302999,464,49.860001,0.0637785787449141,472,46.950001,0.061980829350781086,456,47.209999,-0.005507265526525473,465,46.32,0.019214140759930887,466,47.950001,-0.033993763628910045,453,50.799999,-0.05610232393902215,455,51.09,-0.0056762771579566,399,51.54,-0.05755393944943621
270,OKTA,"Okta, Inc. - Class A Common Stock",,270,142.550003,,284,140.460007,0.014879651828580753,183,136.449997,0.0293881281653674,211,131.309998,0.039144003337811206,38,124.279999,0.05656581152692164,73,119.260002,0.042092880394216436,90,118.580002,0.005734525118324729,85,118.160004,0.003554485323138623,234,115.940002,0.019147852007109556,253,114.98,-0.015872982189508167
271,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,271,32.060001,,288,31.280001,0.024936060583885533,394,29.889999,0.04650391590846148,381,29.719999,0.0057200540282655865,367,30.0,-0.00933336666666662,382,28.709999,0.04493211581094103,396,28.66,0.0017445568736915718,441,28.42,0.008444757213230014,440,28.870001,-0.015587148750012103,428,28.78,-0.017358679964556978
272,ENSG,"The Ensign Group, Inc. - Common Stock",,272,165.990005,,270,164.820007,0.007098640640149867,277,160.300003,0.028197154806042013,279,158.190002,0.01333839669589243,260,163.050003,-0.029806813312355573,272,165.740005,-0.016230251712614496,281,164.070007,0.010178569688242822,307,158.889999,0.032601221175663886,353,156.779999,0.013458349365087052,343,156.11,0.020371006327536856
273,PCTY,Paylocity Holding Corporation - Common Stock,,273,113.360001,,253,111.330002,0.01823406955476381,410,104.529999,0.06505312412755293,382,105.730003,-0.01134970174927541,362,106.349998,-0.005829760335303469,381,100.480003,0.05841953448190096,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
274,EXLS,"ExlService Holdings, Inc. - Common Stock",,274,27.07,,398,26.790001,0.010451623350069994,403,25.860001,0.035962875639486525,399,25.57,0.011341454829878694,,,,,,,,,,,,,,,,,,
275,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,275,75.264999,,388,75.510002,-0.003244643007690562,388,76.879997,-0.017819914847291174,415,72.330002,0.06290605383918013,390,71.910004,0.005840605988562952,389,71.410004,0.00700182008111927,385,74.089996,-0.03617211694815048,421,72.790001,0.01785952716225392,454,73.419998,-0.008580727555999146,404,74.5209,-0.04537778986463181
276,INTC,Intel,Information Technology,276,125.169998,,286,127.019997,-0.014564627961690113,35,139.630005,-0.09031015933860354,92,131.720001,0.060051654569908575,222,128.320007,0.026496211148118176,78,132.869995,-0.03424390886746087,87,131.649994,0.009267003840501387,89,132.279999,-0.004762662570023224,225,140.940002,-0.06144460676252861,234,133.990005,0.051869518177867
277,ASML,ASML Holding N.V. - New York Registry Shares,,277,1834.449951,,265,1843.040039,-0.004660825493873033,259,1989.439941,-0.07358850045325405,132,1883.109985,0.05646508002558326,244,1794.619995,0.04930848327029813,137,1841.180054,-0.02528816174107862,262,1762.77002,0.04448114791514324,185,1778.459961,-0.008822206484298878,155,1929.25,-0.07815992691460416,14,1893.765,-0.00022286285185380006
278,FCFS,FIRSTCASH HOLDINGS INC,Financials,278,219.100006,,290,218.410004,0.0031592051067406146,357,216.320007,0.009661598245048086,356,215.240005,0.00501766388641367,383,212.449997,0.013132539606484528,366,217.220001,-0.021959322244916146,302,218.880005,-0.007584082429091699,219,223.509995,-0.020714912547870612,32,228.889999,-0.023504757846584567,26,229.94,0.008103924138683993
279,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,279,348.0,,149,356.350006,-0.023432035525207784,13,372.869995,-0.044304956745044644,201,348.149994,0.07100388173495142,210,348.109985,0.00011493206665713629,85,375.149994,-0.07207786067564215,91,359.609985,0.04321350810100566,101,364.959991,-0.014659157529407163,156,388.230011,-0.05993874595130155,219,386.55,0.04197647593307896
280,MSFT,Microsoft,Information Technology,280,389.827515,,418,384.279999,0.014436129942844156,422,373.019989,0.03018607670378759,401,368.570007,0.01207364114139664,363,372.970001,-0.011797179366176525,391,352.829987,0.05708135572955153,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
281,PSKY,Paramount Skydance Corporation,Communication Services,281,10.125,,292,10.17,-0.004424778761061954,409,9.86,0.03144016227180524,423,9.82,0.004073319755600657,420,9.64,0.018672199170124415,385,9.43,0.022269353128314018,395,9.75,-0.032820512820512904,398,9.715,0.0030864197530864335,384,9.89,-0.01769464105156726,378,10.055,-0.005030181086518981
282,CBRS,Cerebras Systems Inc. - Class A Common Stock,,282,214.809998,,353,221.270004,-0.029195127596237547,398,221.0,0.0012217375565610755,394,216.160004,0.0223908026944708,466,181.589996,0.1903739675174616,464,168.520004,0.07755751062051974,480,182.259995,-0.07538676273967859,460,226.720001,-0.1961009430306062,495,224.429993,0.010203662930203805,500,232.28,-0.04379878868990872
283,NFLX,Netflix,Communication Services,283,76.389999,,425,74.190002,0.02965355089220778,444,71.400002,0.03907562915754559,431,73.779999,-0.03225802429192226,428,73.809998,-0.00040643545336482845,435,70.900002,0.04104366597902209,448,71.839996,-0.013084549726311234,455,72.82,-0.013457896182367368,447,72.879997,-0.0008232300009564097,442,73.17,-0.05815456415693576
284,TSCO,Tractor Supply,Consumer Discretionary,284,31.674999,,298,32.259998,-0.018133882091375342,297,31.610001,0.020563017381745707,291,31.200001,0.013141025219838953,264,31.209999,-0.0003203460531991942,259,30.75,0.014959317073170775,317,30.059999,0.022954125846777362,328,29.68,0.012803200808625403,330,29.809999,-0.004360919300936628,350,29.555,-0.014219609788359677
285,IESC,"IES Holdings, Inc. - Common Stock",,285,718.73999,,281,699.97998,0.026800780788045042,170,734.659973,-0.047205502238516606,283,722.969971,0.016169415700392875,276,714.900024,0.01128821755361975,171,766.539978,-0.06736759397042169,166,747.48999,0.02548527506033893,280,710.539978,0.05200272066887135,206,754.73999,-0.05856323049743262,244,753.75,0.059447738048377996
286,REGN,Regeneron Pharmaceuticals,Health Care,286,642.284973,,297,624.719971,0.028116600741742603,304,623.539978,0.0018924095352872428,293,631.809998,-0.013089409832352739,272,632.900024,-0.0017222720155878335,275,620.140015,0.02057601298313272,280,623.429993,-0.005277221238856877,282,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,333,608.91,0.004197130851568476
287,BRKR,Bruker Corporation - Common Stock,,287,62.259998,,301,60.639999,0.02671502352762234,239,60.18,0.0076437188434697045,172,59.709999,0.007871395208028709,230,60.91,-0.019701214907240083,219,60.889999,0.00032847758792042825,100,58.439999,0.04192334089533434,223,55.110001,0.06042456794729523,94,56.529999,-0.025119370690241838,99,56.77,-0.012231364668879974
288,MORN,"Morningstar, Inc. - Common Stock",,288,169.449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,SLAB,SILICON LABORATORIES INC,Information Technology,289,218.244995,,208,218.380005,-0.0006182342563826326,285,218.559998,-0.0008235404540953839,204,219.029999,-0.0021458293482436996,154,218.419998,0.0027927891474479605,278,217.949997,0.002156462521079927,259,218.0,-0.00022937155963309586,287,218.720001,-0.0032918845862660584,231,219.779999,-0.004822995744940384,223,219.88,0.00013651422070526387
290,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,290,85.010002,,278,85.269997,-0.0030490795021372863,,,,,,,,,,,,,,,,,,,,,,,,
291,LRCX,Lam Research,Information Technology,291,367.190002,,142,391.26001,-0.06151921327201326,126,433.329987,-0.0970853120303442,112,410.910004,0.054561784287928905,128,379.089996,0.08393787315875256,113,401.820007,-0.0565676437310898,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
292,GTX,GARRETT MOTION,Consumer Discretionary,292,32.540001,,276,33.59,-0.03125927359333158,271,36.23,-0.07286778912503433,178,35.080002,0.03278215320512223,247,35.110001,-0.0008544289132886851,188,35.009998,0.0028564126167613946,277,33.32,0.05072022809123666,301,33.75,-0.01274074074074072,273,34.490002,-0.02145555108984909,277,34.37,0.0049534382284381895
293,HTFL,HEARTFLOW INC,Health Care,293,28.879999,,291,30.709999,-0.059589712132520734,300,29.34,0.0466938991138377,21,34.849998,-0.15810612098169985,,,,,,,,,,,,,,,,,,
294,ISRG,Intuitive Surgical,Health Care,294,413.019989,,309,402.380005,0.026442626044502537,328,397.679993,0.01181857795898722,306,405.970001,-0.020420247751261833,242,404.265991,0.0031380997339827132,367,399.690002,0.01144884529786161,388,401.829987,-0.005325598061948544,385,403.179993,-0.0033483953158360835,423,402.950012,0.0005707432513986088,446,401.76,-0.009415376885332005
295,GILD,Gilead Sciences,Health Care,295,130.300003,,319,125.970001,0.034373279079358054,326,126.339996,-0.002928565867613364,323,126.330002,7.911026550933009e-05,292,127.879997,-0.012120699377245137,307,123.839996,0.03262274814672961,246,125.160004,-0.010546564060512464,378,125.050003,0.0008796561164416961,388,124.870003,0.0014414991244935393,389,125.09,0.008968980139479887
296,NXST,"Nexstar Media Group, Inc. - Common Stock",,296,178.139999,,256,181.369995,-0.01780887737246728,275,178.589996,0.015566375845598834,264,170.729996,0.04603760431178139,403,164.0,0.041036560975609815,430,154.699997,0.06011637479217269,389,167.970001,-0.07900222611774588,406,167.009995,0.005748194890970337,,,,,,
297,ENTG,"Entegris, Inc. - Common Stock",,297,161.259995,,205,165.190002,-0.023790828454617885,12,179.860001,-0.08156343221637152,27,171.039993,0.0515669338223137,205,161.429993,0.05953044921460182,20,176.279999,-0.08424101477332102,23,171.460007,0.028111465083516585,18,168.220001,0.019260527765660784,114,184.0,-0.08576086413043482,209,181.845,0.029255444889960458
298,FOX,Fox Corporation (Class B),Communication Services,298,49.389999,,427,48.419998,0.020033065676706707,434,46.84,0.03373181041844564,454,45.709999,0.024721090017963077,447,45.91,-0.0043563711609669875,427,44.389999,0.034241969683306284,419,45.369999,-0.021600176804059346,424,44.549999,0.018406285486112006,446,44.93,-0.008457622969062939,440,44.855,-0.043024514525569435
299,PLXS,PLEXUS CORP,Information Technology,299,281.089996,,277,290.170013,-0.03129205842507232,162,300.670013,-0.034922006006631645,269,287.799988,0.04471864328222286,249,287.440002,0.0012523865763123254,158,296.790009,-0.03150377949548833,251,286.589996,0.035590959706772285,175,288.589996,-0.006930247159364411,195,303.820007,-0.05012840053025214,208,305.0,0.01283463675422647
300,COHU,COHU INC,Information Technology,300,64.925003,,22,69.110001,-0.06055560612710731,129,73.910004,-0.06494388770429516,25,68.120003,0.08499707494140907,161,64.080002,0.06304620589743437,69,67.360001,-0.04869357112984607,10,63.66,0.05812128495130375,10,64.370003,-0.011030029002795039,133,70.07,-0.08134718139003849,130,69.400002,0.009654149577690063
301,FOXA,Fox Corporation (Class A),Communication Services,301,55.099998,,429,54.130001,0.017919766895995393,433,52.16,0.03776842407975467,470,50.389999,0.0351260376091691,465,50.099998,0.005788443344848071,459,48.860001,0.025378570909157405,454,49.799999,-0.018875462226415007,452,48.790001,0.02070092189586137,406,49.389999,-0.012148167891236628,438,49.16,-0.05437489948305563
302,WYFI,WHITEFIBER INC,Information Technology,302,34.209999,,331,34.939999,-0.020892959956867685,18,38.849998,-0.10064348008460644,232,36.044998,0.07781939674403637,31,38.27,-0.058139587143977045,160,36.82,0.039380771319935004,12,38.709999,-0.048824568556563475,107,44.759998,-0.13516530988227482,138,44.77,-0.00022340853249946946,187,46.325,0.16315920170645892
303,AMZN,Amazon,Consumer Discretionary,303,244.800003,,267,241.699997,0.012825842112029529,395,238.339996,0.01409751219430233,390,240.139999,-0.007495640074521637,394,232.690002,0.03201683328018534,406,227.009995,0.025020955575105752,398,234.270004,-0.03098992135587275,422,234.110001,0.0006834522203944537,431,232.789993,0.005670381200621355,447,233.96,-0.04746514197579743
304,EXE,Expand Energy,Energy,304,90.555,,308,89.57,0.010996985597856668,292,91.190002,-0.017765127365607647,329,87.540001,0.04169523598703173,305,88.470001,-0.010512037860155421,303,88.440002,0.00033920171100843,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
305,MYRG,MYR GROUP INC,Industrials,305,455.325012,,206,463.109985,-0.016810203304081117,60,500.399994,-0.07452040257218706,72,501.130005,-0.0014567297761386433,66,477.950012,0.048498781081733666,63,487.329987,-0.01924768688613454,84,470.079987,0.03669588256689593,72,468.0,0.004444416666666617,14,483.079987,-0.03121633560862047,45,478.69,0.04766857669483526
306,META,Meta Platforms,Communication Services,306,591.0625,,192,612.909973,-0.03564548459386874,425,563.289978,0.08808961092504997,426,562.599976,0.0012264522385974086,435,550.25,0.022444299863698225,407,542.869995,0.013594424204638411,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
307,DUOL,"Duolingo, Inc. - Class A Common Stock",,307,120.040001,,249,121.214996,-0.009693478849762127,327,115.019997,0.053860190937059294,300,116.029999,-0.008704662662282758,265,121.489998,-0.044941963041270294,200,119.940002,0.012923094665280965,29,132.149994,-0.09239494933310388,37,132.179993,-0.0002269556785344795,66,127.25,0.03874257760314337,125,128.25,0.013459716684608436
308,PLTR,Palantir Technologies,Information Technology,308,131.1017,,449,125.730003,0.04272406642669058,468,116.669998,0.07765496833213281,452,115.699997,0.008383759940806312,421,112.93,0.024528442397945494,444,107.269997,0.052764082765845544,440,113.5,-0.05488989427312774,448,116.699997,-0.02742071193026674,444,119.5,-0.02343098744769878,393,120.95,-0.06982175550850966
309,FTNT,Fortinet,Information Technology,309,157.899994,,303,158.979996,-0.006793320085377363,272,153.619995,0.03489129784179479,260,155.419998,-0.011581540491333753,238,151.350006,0.026891257605896612,242,149.929993,0.009471173656361076,241,145.279999,0.03200711751106211,229,148.0,-0.018378385135135122,180,145.389999,0.017951723075532833,270,144.46,0.004560236428113873
310,HONA,Honeywell Aerospace,Industrials,310,235.020004,,300,227.289993,0.03400946472817212,334,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
311,DPZ,Domino's,Consumer Discretionary,311,307.570007,,274,304.179993,0.011144763225765297,390,296.040009,0.027496229403235928,378,294.049988,0.006767628230612388,368,298.179993,-0.01385071130510096,365,285.440002,0.04463281569063349,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
312,HST,Host Hotels & Resorts,Real Estate,312,23.3013,,302,23.35,-0.0020856531049250338,290,23.709999,-0.015183425355690616,188,24.92,-0.04855541733547364,157,25.059999,-0.0055865524974682,161,24.98,0.0032025220176141733,232,24.58,0.016273393002441017,165,24.82,-0.00966962127316684,281,25.129999,-0.012335814259284317,213,25.235,0.004798040783686508
313,CMCSA,Comcast,Communication Services,313,23.34,,307,23.73,-0.01643489254108721,288,24.549999,-0.03340118262326608,288,24.219999,0.013625103783034831,252,23.17,0.04531717738454888,376,22.690001,0.02115464869305228,382,22.639999,0.0022085690021451665,389,22.799999,-0.007017544167436163,405,22.32,0.021505331541218586,435,22.435,-0.00490414623272406
314,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,314,166.509995,,268,178.330002,-0.06628165125013574,127,189.449997,-0.05869620045441326,181,176.130005,0.07562591053125778,268,173.229996,0.016740801633453817,192,180.699997,-0.04133924252361776,324,168.910004,0.06980044237048277,207,171.059998,-0.012568654420304748,49,183.919998,-0.06992170584951829,52,182.67,-0.019250258727938285
