current_rank,ticker,name,sector,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return
367,EWBC,"East West Bancorp, Inc. - Common Stock",,132.907501,,132.520004,0.00292406,131.929993,0.00447215,131.070007,0.00656127,131.660004,-0.00448122,132.009995,-0.00265125,131.919998,0.00068221,132.455002,-0.00403914,133.250000,-0.00596621,133.512497,-0.00196609,133.440002,0.00054328,134.494995,-0.00784411,132.149994,0.01774500,131.110001,0.00793222,131.029999,0.00061056,131.000000,0.00022900,130.940002,0.00045821,131.699997,-0.00577065,130.369995,0.01020175,131.449997,-0.00821607,131.320007,0.00098987,130.889999,0.00328526,129.880005,0.00777636,130.330002,-0.00345275,131.009995,-0.00519039,131.505005,-0.00376419,130.669998,0.00639020,129.479996,0.00919062,131.550003,-0.01573551,131.179993,0.00282063
368,COLB,"Columbia Banking System, Inc. - Common Stock",,31.775000,,31.715000,0.00189185,31.280001,0.01390662,31.115000,0.00530294,31.225000,-0.00352282,31.254999,-0.00095981,31.040001,0.00692648,31.215000,-0.00560625,31.341000,-0.00402029,31.639999,-0.00945003,31.790001,-0.00471853,32.115002,-0.01011991,31.490000,0.01984763,31.340000,0.00478622,31.270000,0.00223857,31.200001,0.00224356,31.250000,-0.00159997,31.295000,-0.00143793,30.799999,0.01607146,30.995001,-0.00629140,31.280001,-0.00911125,31.184999,0.00304640,30.895000,0.00938660,30.924999,-0.00097006,31.155001,-0.00738251,31.379999,-0.00717011,32.189999,-0.02516309,31.815001,0.01178683,32.619999,-0.02467805,32.619999,0.00000000
369,TGTX,TG THERAPEUTICS,Health Care,49.900002,,49.974998,-0.00150067,49.160000,0.01657848,49.105000,0.00112005,49.779999,-0.01355964,49.770000,0.00020090,49.560001,0.00423727,49.799999,-0.00481924,49.880001,-0.00160389,49.849998,0.00060187,48.724998,0.02308876,46.799999,0.04113246,46.200001,0.01298697,46.130001,0.00151745,52.025002,-0.11331092,52.299999,-0.00525807,53.470001,-0.02188147,53.654999,-0.00344792,53.450001,0.00383532,54.235001,-0.01447405,54.820000,-0.01067127,55.520000,-0.01260807,55.759998,-0.00430412,55.750000,0.00017934,56.080002,-0.00588449,55.395000,0.01236577,55.509998,-0.00207166,54.090000,0.02625251,52.709999,0.02618101,53.150002,-0.00827851
370,POET,POET Technologies Inc. - Common Shares,,8.565000,,8.455000,0.01301005,8.565000,-0.01284297,8.600000,-0.00406977,8.900100,-0.03371872,8.885000,0.00169949,8.520000,0.04284038,8.700000,-0.02068966,8.095000,0.07473749,8.350000,-0.03053892,8.565000,-0.02510216,8.585000,-0.00232964,7.360000,0.16644022,7.285000,0.01029513,6.985000,0.04294918,7.135000,-0.02102313,7.265000,-0.01789401,7.100000,0.02323944,6.375000,0.11372549,6.645000,-0.04063205,6.755000,-0.01628423,6.690000,0.00971599,7.100000,-0.05774648,6.825000,0.04029304,6.895000,-0.01015228,7.015000,-0.01710620,7.595000,-0.07636603,7.690000,-0.01235371,7.660000,0.00391645,7.925000,-0.03343849
371,CZR,"Caesars Entertainment, Inc. - Common Stock",,29.775000,,29.905001,-0.00434713,30.075001,-0.00565254,30.150000,-0.00248753,30.145000,0.00016586,30.145000,0.00000000,30.049999,0.00316143,30.131201,-0.00269495,30.105000,0.00087032,30.025000,0.00266445,30.120001,-0.00315408,30.070000,0.00166282,29.725000,0.01160639,29.719999,0.00016827,29.780001,-0.00201484,29.730000,0.00168184,29.615000,0.00388317,29.665001,-0.00168552,29.760000,-0.00319217,29.770201,-0.00034266,29.969999,-0.00666660,29.985001,-0.00050032,29.965000,0.00066748,29.949900,0.00050418,29.945000,0.00016363,29.889999,0.00184011,29.910000,-0.00066871,29.754999,0.00520924,29.940001,-0.00617909,30.049999,-0.00366050
372,ICLR,ICON plc - Ordinary Shares,,166.490005,,165.059998,0.00866356,166.160004,-0.00662016,165.392502,0.00464049,164.580002,0.00493681,162.320007,0.01392308,161.250000,0.00663570,160.309998,0.00586365,163.309998,-0.01836997,164.169998,-0.00523847,157.000000,0.04566878,156.300003,0.00447855,158.399994,-0.01325752,157.565002,0.00529935,163.559998,-0.03665319,165.350006,-0.01082557,165.910004,-0.00337531,165.750000,0.00096533,177.740005,-0.06745811,179.279999,-0.00858988,180.119995,-0.00466354,181.039993,-0.00508174,168.602493,0.07376819,169.460007,-0.00506027,165.580002,0.02343281,167.535004,-0.01166922,170.289993,-0.01617822,170.582504,-0.00171478,167.309998,0.01955954,166.610001,0.00420141
373,FTAI,FTAI Aviation Ltd. - Common Stock,,218.925003,,218.529999,0.00180755,214.910004,0.01684424,217.360001,-0.01127161,216.059998,0.00601686,219.649994,-0.01634417,221.195007,-0.00698485,222.934998,-0.00780493,223.725006,-0.00353116,226.960007,-0.01425362,222.000000,0.02234237,220.449997,0.00703109,225.199997,-0.02109236,218.710007,0.02967395,206.005005,0.06167327,204.509995,0.00731021,197.740005,0.03423683,184.089996,0.07414856,196.839996,-0.06477342,202.330002,-0.02713392,212.600006,-0.04830670,207.595001,0.02410947,214.369995,-0.03160421,210.360001,0.01906253,216.110001,-0.02660682,217.750000,-0.00753157,217.130005,0.00285541,218.360001,-0.00563288,222.389999,-0.01812131,224.779999,-0.01063262
374,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,16.245001,,16.254999,-0.00061507,16.385000,-0.00793415,15.945000,0.02759486,16.000000,-0.00343750,16.065001,-0.00404612,15.395000,0.04352069,15.495000,-0.00645369,15.560000,-0.00417738,15.516400,0.00280993,15.780000,-0.01670469,15.900100,-0.00755341,15.355000,0.03549984,15.605000,-0.01602051,15.215000,0.02563260,15.695000,-0.03058299,16.780001,-0.06466037,16.350100,0.02629348,16.350000,0.00000612,16.405001,-0.00335270,16.695000,-0.01737041,16.436501,0.01572713,16.480000,-0.00263950,16.715000,-0.01405923,15.850000,0.05457413,15.955000,-0.00658101,16.465000,-0.03097480,16.610001,-0.00872974,17.170000,-0.03261497,17.268499,-0.00570397
375,LITE,Lumentum,Information Technology,819.820007,,815.039978,0.00586478,813.510010,0.00188070,830.675110,-0.02066404,890.760010,-0.06745352,886.760010,0.00451080,838.510010,0.05754255,867.210022,-0.03309465,826.169983,0.04967505,849.065002,-0.02696498,849.159973,-0.00011184,856.590027,-0.00867399,779.950012,0.09826273,767.369995,0.01639368,713.559998,0.07541061,725.184998,-0.01603039,693.679993,0.04541720,686.799988,0.01001748,602.349976,0.14020091,611.380005,-0.01476991,651.940002,-0.06221431,646.380005,0.00860175,711.960022,-0.09211194,700.780029,0.01595364,763.229980,-0.08182324,778.039978,-0.01903501,833.020020,-0.06600087,847.239990,-0.01678387,829.710022,0.02112782,831.895081,-0.00262660
376,MTCH,"Match Group, Inc. - Common Stock",,36.750000,,36.805000,-0.00149436,36.730000,0.00204193,36.700001,0.00081741,37.259998,-0.01502944,36.700001,0.01525877,36.630001,0.00191100,36.619999,0.00027313,38.160000,-0.04035642,37.930000,0.00606380,41.230000,-0.08003881,41.119999,0.00267512,40.535000,0.01443195,40.430000,0.00259708,39.410000,0.02588176,39.189999,0.00561370,39.310001,-0.00305271,39.259998,0.00127364,39.395000,-0.00342688,39.759998,-0.00918003,39.294998,0.01183357,39.349998,-0.00139771,38.810001,0.01391386,38.884998,-0.00192869,37.919998,0.02544831,38.139999,-0.00576825,37.400002,0.01978601,37.049999,0.00944677,38.029999,-0.02576913,37.959999,0.00184405
377,CVLT,COMMVAULT SYSTEMS,Information Technology,139.699997,,140.539093,-0.00597055,139.464996,0.00770155,138.990005,0.00341745,135.259995,0.02757659,135.809998,-0.00404980,133.460007,0.01760820,132.570007,0.00671343,133.250000,-0.00510314,132.729996,0.00391776,132.149994,0.00438897,132.679993,-0.00399457,124.980003,0.06160978,122.910004,0.01684158,117.699997,0.04426514,115.330002,0.02054968,116.370003,-0.00893702,116.375000,-0.00004294,120.169998,-0.03158025,122.059998,-0.01548419,120.010002,0.01708188,126.889999,-0.05422017,149.229996,-0.14970179,148.669998,0.00376672,142.429993,0.04381103,142.160004,0.00189919,141.050003,0.00786956,139.490005,0.01118358,140.089996,-0.00428290,138.770004,0.00951208
378,CRWV,"CoreWeave, Inc. - Class A Common Stock",,87.709999,,88.940002,-0.01382958,88.180000,0.00861876,90.349998,-0.02401769,90.669998,-0.00352928,88.639999,0.02290161,85.349998,0.03854717,86.500999,-0.01330622,89.870003,-0.03748753,91.355003,-0.01625527,91.889999,-0.00582214,93.625000,-0.01853139,85.739998,0.09196410,83.230103,0.03015610,71.779999,0.15951664,72.040001,-0.00360913,73.879997,-0.02490520,74.070000,-0.00256518,60.810001,0.21805622,62.700001,-0.03014354,67.339996,-0.06890400,67.294998,0.00066867,70.790001,-0.04937142,70.089996,0.00998723,71.849998,-0.02449551,74.540001,-0.03608805,81.110001,-0.08100111,82.739998,-0.01970023,82.599998,0.00169492,83.620003,-0.01219810
379,NXT,Nextpower Inc. - Class A Common Stock,,104.820000,,104.375000,0.00426347,102.949997,0.01384170,103.144997,-0.00189054,103.320000,-0.00169380,102.800003,0.00505834,98.430000,0.04439706,96.750000,0.01736434,99.690002,-0.02949144,98.911697,0.00786869,98.470001,0.00448559,97.010002,0.01504998,90.589996,0.07086882,91.250000,-0.00723292,89.889999,0.01512961,91.480003,-0.01738089,97.320000,-0.06000819,99.589996,-0.02279341,92.709999,0.07420987,93.230003,-0.00557765,95.300003,-0.02172088,97.459999,-0.02216290,103.730003,-0.06044542,100.154999,0.03569471,100.099998,0.00054946,100.375000,-0.00273975,104.500000,-0.03947368,104.764999,-0.00252946,104.900002,-0.00128697,105.269997,-0.00351472
380,QS,QuantumScape Corporation - Common Stock,,6.225000,,6.265000,-0.00638468,6.185000,0.01293452,6.046200,0.02295657,6.075000,-0.00474074,5.985000,0.01503759,5.545000,0.07935077,5.550100,-0.00091890,5.520000,0.00545290,5.504700,0.00277944,5.690000,-0.03256591,5.675000,0.00264317,5.345000,0.06173994,5.440100,-0.01748130,5.219900,0.04218472,5.255000,-0.00667935,5.225000,0.00574163,5.204200,0.00399677,4.950000,0.05135354,5.055000,-0.02077151,5.185000,-0.02507232,5.105000,0.01567091,5.170000,-0.01257253,5.067000,0.02032761,4.880000,0.03831967,5.025000,-0.02885572,5.119900,-0.01853552,5.059900,0.01185794,5.875000,-0.13874043,5.975000,-0.01673640
381,SOFI,"SoFi Technologies, Inc.  - Common Stock",,17.959900,,17.895000,0.00362671,18.105000,-0.01159901,18.174400,-0.00381856,18.379999,-0.01118602,18.180000,0.01100105,18.100000,0.00441989,18.195000,-0.00522121,18.264999,-0.00383241,18.465000,-0.01083136,18.684999,-0.01177410,18.580000,0.00565118,18.025000,0.03079057,17.811300,0.01199800,16.309900,0.09205452,16.365000,-0.00336694,16.450001,-0.00516723,16.209999,0.01480580,15.235000,0.06399731,15.520100,-0.01836973,16.719999,-0.07176430,16.705000,0.00089787,16.870001,-0.00978073,16.945000,-0.00442603,16.480000,0.02821602,16.580200,-0.00604335,16.660000,-0.00478992,16.735001,-0.00448168,17.090000,-0.02077232,17.115000,-0.00146071
382,TEM,"Tempus AI, Inc. - Class A Common Stock",,54.965000,,54.669998,0.00539605,55.029999,-0.00654190,55.560001,-0.00953927,52.070000,0.06702518,50.465099,0.03180220,46.119999,0.09421292,46.430000,-0.00667674,46.709999,-0.00599441,47.224998,-0.01090522,47.029999,0.00414627,47.349998,-0.00675816,46.055000,0.02811851,46.599998,-0.01169524,43.869999,0.06222929,44.070000,-0.00453826,44.279999,-0.00474252,43.389999,0.02051164,41.580002,0.04353047,41.875000,-0.00704473,42.935001,-0.02468851,42.330002,0.01429244,42.930000,-0.01397619,42.615002,0.00739172,42.689999,-0.00175678,44.032299,-0.03048444,46.037701,-0.04355999,46.090000,-0.00113471,46.959999,-0.01852638,47.270000,-0.00655809
383,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,220.494995,,222.179993,-0.00758393,221.149994,0.00465747,222.110001,-0.00432221,212.860001,0.04345579,211.759995,0.00519459,210.440002,0.00627254,212.380005,-0.00913458,212.820007,-0.00206748,211.664993,0.00545680,212.149994,-0.00228612,212.675003,-0.00246860,211.089996,0.00750868,207.475006,0.01742374,217.820007,-0.04749335,218.589996,-0.00352253,234.649994,-0.06844235,230.630005,0.01743047,227.330002,0.01451635,229.789993,-0.01070539,234.490005,-0.02004355,235.000000,-0.00217019,238.389999,-0.01422039,239.320007,-0.00388604,241.220001,-0.00787660,240.679993,0.00224368,241.729996,-0.00434370,242.554993,-0.00340128,239.860001,0.01123569,239.490005,0.00154493
384,CBRS,Cerebras Systems Inc. - Class A Common Stock,,230.789993,,231.580002,-0.00341139,230.110001,0.00638825,231.875000,-0.00761186,226.850006,0.02215117,225.190002,0.00737157,211.429993,0.06508069,214.065002,-0.01230939,214.000000,0.00030375,220.089996,-0.02767048,227.399994,-0.03214599,219.195007,0.03743236,220.009995,-0.00370432,218.164993,0.00845691,198.720001,0.09785121,201.361603,-0.01311870,202.979996,-0.00797317,200.559998,0.01206620,169.580002,0.18268661,176.990005,-0.04186679,192.559998,-0.08085788,189.384995,0.01676481,188.535004,0.00450840,183.669998,0.02648776,199.100006,-0.07749878,199.970001,-0.00435063,219.949997,-0.09083881,220.720001,-0.00348860,209.649994,0.05280232,213.514801,-0.01810089
385,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,42.935001,,43.084999,-0.00348144,42.820000,0.00618867,43.009998,-0.00441753,44.139999,-0.02560039,44.040001,0.00227062,43.860001,0.00410397,43.775002,0.00194172,43.794998,-0.00045658,43.740002,0.00125734,44.410000,-0.01508665,44.570000,-0.00358986,44.825001,-0.00568881,44.255001,0.01287990,44.810001,-0.01238563,44.285000,0.01185505,44.709999,-0.00950568,44.619999,0.00201703,46.014999,-0.03031620,45.810001,0.00447496,45.845001,-0.00076344,46.014999,-0.00369440,45.049999,0.02142064,45.349899,-0.00661302,45.180000,0.00376049,45.014999,0.00366547,44.430000,0.01316676,44.279999,0.00338756,44.720001,-0.00983904,44.924999,-0.00456312
386,RKLB,Rocket Lab Corporation - Common Stock,,79.105003,,78.264999,0.01073282,80.195000,-0.02406635,81.025002,-0.01024378,82.860001,-0.02214578,82.195000,0.00809053,75.669998,0.08622971,76.669998,-0.01304291,74.800003,0.02499993,74.699997,0.00133877,74.470001,0.00308844,74.930000,-0.00613905,70.440002,0.06374216,69.485001,0.01374399,64.940002,0.06998766,64.949997,-0.00015389,64.669998,0.00432966,63.560001,0.01746377,58.590099,0.08482495,60.879299,-0.03760227,63.895000,-0.04719776,63.740002,0.00243172,66.949997,-0.04794616,64.805000,0.03309925,63.919998,0.01384546,64.860001,-0.01449280,69.980003,-0.07316379,69.894997,0.00121620,69.750000,0.00207881,71.695000,-0.02712881
387,MNDY,monday.com Ltd. - Ordinary Shares,,86.794998,,87.040001,-0.00281483,88.730003,-0.01904657,87.449898,0.01463815,93.059998,-0.06028476,92.919998,0.00150667,87.589996,0.06085172,86.809998,0.00898512,91.449997,-0.05073810,90.879997,0.00627201,93.790001,-0.03102680,92.080002,0.01857080,88.989998,0.03472305,89.209999,-0.00246610,87.120003,0.02398985,88.040001,-0.01044977,88.150002,-0.00124788,86.790001,0.01567002,90.300003,-0.03887045,90.349998,-0.00055335,87.050003,0.03790919,87.995003,-0.01073925,82.440002,0.06738235,83.089996,-0.00782277,77.580002,0.07102338,75.925003,0.02179781,71.589996,0.06055325,71.629997,-0.00055844,73.870003,-0.03032362,72.949997,0.01261146
388,VRSK,Verisk Analytics,Industrials,180.839996,,182.250000,-0.00773665,181.130005,0.00618338,181.149994,-0.00011035,191.809998,-0.05557585,192.949997,-0.00590826,189.789993,0.01665000,185.300003,0.02423092,188.710007,-0.01807008,188.899994,-0.00100575,192.759995,-0.02002491,191.968994,0.00412046,193.050003,-0.00559963,192.304993,0.00387411,194.860001,-0.01311202,194.705002,0.00079607,200.380005,-0.02832120,200.985001,-0.00301015,213.229996,-0.05742623,215.274994,-0.00949947,211.975006,0.01556782,214.804993,-0.01317468,206.660004,0.03941251,208.854996,-0.01050965,201.350006,0.03727335,198.619995,0.01374490,193.190002,0.02810701,190.539993,0.01390789,192.354996,-0.00943569,193.520004,-0.00602009
389,RIOT,RIOT PLATFORMS,Information Technology,19.475000,,19.639999,-0.00840117,19.370001,0.01393898,19.465000,-0.00488050,20.510000,-0.05095076,20.709999,-0.00965712,21.205000,-0.02334360,21.610001,-0.01874137,21.540001,0.00324977,22.040001,-0.02268602,21.575001,0.02155272,22.230000,-0.02946464,21.430000,0.03733084,21.100100,0.01563500,20.180000,0.04559465,20.549999,-0.01800482,22.105000,-0.07034612,22.500000,-0.01755556,18.235001,0.23389080,19.395000,-0.05980918,21.219999,-0.08600373,21.010000,0.00999519,21.980000,-0.04413103,21.250000,0.03435294,22.520000,-0.05639432,23.129999,-0.02637263,23.870001,-0.03100134,24.389999,-0.02132013,23.385000,0.04297622,23.360001,0.00107016
390,PTCT,PTC THERAPEUTICS,Health Care,73.190002,,73.940002,-0.01014336,74.680000,-0.00990892,73.525002,0.01570891,73.339996,0.00252258,72.400002,0.01298334,70.839996,0.02202154,70.339996,0.00710833,69.209999,0.01632708,69.010002,0.00289809,69.110001,-0.00144695,69.430000,-0.00460894,68.114998,0.01930562,67.860001,0.00375769,67.970001,-0.00161836,67.845001,0.00184243,75.529999,-0.10174762,74.540001,0.01328143,74.480003,0.00080556,74.470001,0.00013431,75.360001,-0.01180998,73.309998,0.02796348,75.790001,-0.03272203,76.309998,-0.00681427,76.800003,-0.00638027,78.095001,-0.01658234,78.459999,-0.00465203,78.889999,-0.00545063,78.330002,0.00714920,78.269997,0.00076664
391,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,299.584991,,300.945007,-0.00451915,296.989990,0.01331700,304.075012,-0.02330024,310.829987,-0.02173206,312.730011,-0.00607560,301.149994,0.03845266,291.029999,0.03477303,262.959991,0.10674631,268.260010,-0.01975702,273.279999,-0.01836940,273.359985,-0.00029260,256.190002,0.06702050,253.929993,0.00890013,251.350006,0.01026452,256.144989,-0.01871980,248.729996,0.02981141,250.529999,-0.00718478,228.630005,0.09578793,229.850006,-0.00530781,249.220001,-0.07772247,250.085007,-0.00345885,263.279999,-0.05011772,256.429993,0.02671297,267.070007,-0.03983979,270.410004,-0.01235160,282.869995,-0.04404847,280.364990,0.00893480,282.670013,-0.00815447,284.559998,-0.00664178
392,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,41.330002,,41.290001,0.00096878,45.165001,-0.08579652,43.980000,0.02694409,46.160000,-0.04722704,45.520000,0.01405975,46.005001,-0.01054235,44.740002,0.02827445,44.360001,0.00856630,43.994999,0.00829644,42.259998,0.04105540,42.470001,-0.00494474,41.790001,0.01627183,41.709999,0.00191805,43.480000,-0.04070839,43.930000,-0.01024357,44.480000,-0.01236511,43.509998,0.02229377,42.160000,0.03202083,42.020000,0.00333175,41.959999,0.00142996,41.119999,0.02042802,42.634998,-0.03553416,42.509998,0.00294048,43.169998,-0.01528840,43.520000,-0.00804233,42.930000,0.01374330,43.799999,-0.01986299,43.669998,0.00297690,43.919998,-0.00569217
393,KRYS,KRYSTAL BIOTECH,Health Care,326.154999,,331.029999,-0.01472676,331.839996,-0.00244093,326.019989,0.01785169,326.480011,-0.00140904,324.089996,0.00737454,322.739990,0.00418295,323.635010,-0.00276552,325.720001,-0.00640118,323.200012,0.00779700,324.929993,-0.00532417,319.674988,0.01643859,312.369995,0.02338571,300.950012,0.03794644,341.480011,-0.11868923,346.894989,-0.01560985,366.940002,-0.05462749,363.619995,0.00913043,363.279999,0.00093591,363.250000,0.00008258,364.230011,-0.00269064,354.790009,0.02660729,351.820007,0.00844182,340.940002,0.03191179,335.510010,0.01618429,336.375000,-0.00257151,328.250000,0.02475248,332.195007,-0.01187558,336.420013,-0.01255872,340.750000,-0.01270723
394,JBHT,J.B. Hunt,Industrials,264.089996,,263.929993,0.00060623,266.130005,-0.00826668,266.760010,-0.00236169,268.459991,-0.00633234,270.100006,-0.00607188,267.220001,0.01077766,270.630005,-0.01260024,272.600006,-0.00722671,273.765015,-0.00425551,274.420013,-0.00238684,274.359985,0.00021879,266.799988,0.02833582,269.529999,-0.01012878,271.600006,-0.00762153,273.359985,-0.00643832,269.070007,0.01594372,266.657501,0.00904721,276.084991,-0.03414706,273.250000,0.01037508,277.630005,-0.01577641,277.959991,-0.00118717,280.970001,-0.01071292,278.339996,0.00944889,288.329987,-0.03464777,290.929993,-0.00893688,289.269989,0.00573860,288.765015,0.00174874,292.179993,-0.01168793,293.429993,-0.00425996
395,EXEL,"Exelixis, Inc. - Common Stock",,51.564999,,51.970001,-0.00779300,52.990002,-0.01924893,52.750000,0.00454980,54.084999,-0.02468335,53.610001,0.00886025,52.230000,0.02642162,53.160000,-0.01749436,56.730000,-0.06292967,55.715000,0.01821772,56.009998,-0.00526688,56.240002,-0.00408969,55.070000,0.02124572,54.224998,0.01558326,53.070000,0.02176367,53.549999,-0.00896357,55.990002,-0.04357926,55.310001,0.01229436,55.349998,-0.00072262,55.924999,-0.01028165,56.509998,-0.01035213,56.535000,-0.00044224,55.810001,0.01299049,55.849998,-0.00071615,55.340000,0.00921572,55.529999,-0.00342156,55.660000,-0.00233563,55.549999,0.00198022,54.980000,0.01036739,55.320000,-0.00614606
396,VRNS,VARONIS SYSTEMS,Information Technology,41.814999,,42.330002,-0.01216638,42.419998,-0.00212155,43.689999,-0.02906846,43.509998,0.00413700,43.250000,0.00601151,42.459999,0.01860577,42.435001,0.00058909,43.400002,-0.02223505,43.869999,-0.01071340,43.340000,0.01222886,43.040001,0.00697024,41.160000,0.04567544,41.349998,-0.00459487,39.950001,0.03504373,40.349998,-0.00991319,39.939999,0.01026537,40.369999,-0.01065147,40.627499,-0.00633807,41.099998,-0.01149633,44.639999,-0.07930110,46.119999,-0.03209020,46.680000,-0.01199659,46.220001,0.00995238,45.770000,0.00983179,46.165001,-0.00855629,44.790001,0.03069882,45.255001,-0.01027511,45.330002,-0.00165456,45.549999,-0.00482979
397,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,128.160004,,128.199997,-0.00031196,133.429993,-0.03919655,132.800003,0.00474390,132.214996,0.00442466,131.250504,0.00734848,130.365005,0.00679246,129.755005,0.00470117,128.080002,0.01307779,127.660004,0.00328997,130.679993,-0.02310980,130.270004,0.00314722,131.550003,-0.00973013,131.684998,-0.00102514,133.255005,-0.01178197,133.020004,0.00176666,131.899994,0.00849136,131.740005,0.00121443,129.600006,0.01651234,129.835007,-0.00181000,127.349998,0.01951322,128.309998,-0.00748188,123.730003,0.03701604,124.595001,-0.00694248,119.529999,0.04237432,119.875000,-0.00287801,120.290001,-0.00345000,120.239998,0.00041586,121.129997,-0.00734747,120.970001,0.00132261
398,CELH,"Celsius Holdings, Inc. - Common Stock",,27.315001,,26.945000,0.01373171,27.219999,-0.01010283,26.820000,0.01491421,27.775000,-0.03438344,26.540001,0.04653349,23.764999,0.11676845,23.945000,-0.00751727,29.150000,-0.17855918,29.680000,-0.01785714,29.549999,0.00439936,29.360001,0.00647132,28.219999,0.04039695,28.230000,-0.00035427,29.230000,-0.03421143,29.045500,0.00635210,29.350000,-0.01037479,29.049999,0.01032706,28.889999,0.00553825,29.049999,-0.00550775,29.459999,-0.01391718,29.270000,0.00649125,28.790001,0.01667242,28.764999,0.00086918,27.139999,0.05987473,27.145000,-0.00018423,27.180000,-0.00128771,27.309999,-0.00476012,28.469999,-0.04074464,28.372700,0.00342932
399,INOD,INNODATA,Industrials,62.685699,,62.930000,-0.00388211,62.224998,0.01132988,64.415001,-0.03399834,62.330002,0.03345097,64.410004,-0.03229315,65.470001,-0.01619058,67.560303,-0.03093980,69.300003,-0.02510390,69.809998,-0.00730547,70.220001,-0.00583884,70.739998,-0.00735082,63.250000,0.11841894,64.714996,-0.02263766,62.790001,0.03065767,62.770000,0.00031864,60.090000,0.04459977,59.755001,0.00560621,55.430000,0.07802636,56.205002,-0.01378884,57.549999,-0.02337093,57.705002,-0.00268613,59.450001,-0.02935238,58.200001,0.02147766,55.910000,0.04095870,57.630001,-0.02984558,60.020000,-0.03982004,60.160000,-0.00232713,61.430000,-0.02067394,62.410000,-0.01570261
400,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,3.750000,,3.740100,0.00264699,3.665000,0.02049113,3.641000,0.00659160,3.650000,-0.00246575,3.661400,-0.00311356,3.665000,-0.00098226,3.695000,-0.00811908,3.755000,-0.01597870,3.669000,0.02343963,3.715000,-0.01238223,3.765000,-0.01328021,3.680000,0.02309783,3.620000,0.01657459,3.505000,0.03281027,3.450000,0.01594203,3.385000,0.01920236,3.385000,0.00000000,3.335000,0.01499250,3.375000,-0.01185185,3.435000,-0.01746725,3.400100,0.01026440,3.335000,0.01952024,3.385000,-0.01477105,3.300000,0.02575758,3.350000,-0.01492537,3.295000,0.01669196,3.300000,-0.00151515,3.345000,-0.01345291,3.410000,-0.01906158
