current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,ADPT,ADAPTIVE BIOTECHNOLOGIES,Health Care,11,24.49,,599,23.6,0.03771186440677954,6,24.6,-0.04065040650406504,622,24.549999,0.002036700693959448,659,23.110001,0.062310598774963255,1071,22.57,0.023925609215773136,787,24.18,-0.06658395368072789,553,22.559999,0.0718085581475425,535,22.52,0.00177615452930735,453,22.540001,-0.0008873557725219694,352,22.27,0.0121239784463405,153,22.309999,-0.001792873231415304,341,21.950001,0.01640081929836823,207,22.58,-0.027900752878653567,304,21.860001,0.03293682374488438,43,22.92,-0.046247774869110025,312,22.1,0.037104072398190135,741,22.9,-0.034934497816593746,447,21.43,0.06784798321287,370,21.02,0.019505233111322573,517,21.059999,-0.0018992878394724633,450,21.799999,-0.03394495568554834,560,20.16,0.08134915674603183,730,20.82,-0.03170028818443804,518,21.5,-0.031627906976744224,551,21.190001,0.014629494354436279,614,22.370001,-0.052749215344246037,579,21.450001,0.04289044089088856,610,21.4,0.0023364953271027833,458,20.959999,0.020992415123683772,463,20.25,0.03506167901234569,31,19.34,0.04705274043433305,547,17.23,0.12246082414393489,40,17.370001,-0.008059930451356778,8,17.530001,-0.009127209975629769
12,HY,HYSTER YALE INC CLASS A,Industrials,12,37.220001,,91,36.93,0.007579913578232622,631,40.555,-0.08747222417909017,89,35.060001,0.15442638330696323,806,35.110001,0.0,879,33.43,0.0502542925516003,1120,33.5,-0.002089552238806025,1060,32.084999,0.04199060391971354,954,34.259998,-0.06539478209176908,1315,33.25,0.029447086221366936,1224,33.165001,0.00256291263190378,1306,33.095001,0.0004524584945724275,1362,33.400002,-0.013267739616346308,1256,32.900002,0.018292774947950452,1721,31.73,0.035242321106283336,1136,33.0,-0.038484848484848455,1638,33.715,-0.021352342190025575,1694,33.240002,0.01368015716657589,1657,32.34,0.027511717311389017,1640,32.09,0.009678457998078871,1674,32.689999,-0.018053855569155286,1694,32.130001,0.018697382362106385,1673,32.139999,0.006578978696741844,1671,31.82,0.014840511525102684,1684,32.860001,-0.037216309749358856,1768,31.93,0.02719603000937787,1631,33.445,-0.04800241359563462,1594,35.029999,-0.04606391768214724,1524,34.240002,0.023371282500730395,1391,35.91,-0.05492680099365166,466,36.41,-0.013732491073880748,993,35.939999,0.01307737932880837,859,36.759998,-0.022306829287640384,93,38.540001,-0.0461858576495624,378,38.795,-0.019338371993342873
13,EPSN,EPSILON ENERGY LTD,Energy,13,5.55,,659,5.63,-0.014209591474245165,770,5.44,0.03492647058823528,154,5.61,-0.030303030303030276,219,5.56,0.00899280575539585,120,5.6,-0.0071428571428571175,209,5.5,0.018181818181818077,208,5.56,-0.010791366906474753,207,5.45,0.020183486238531945,160,5.73,-0.04886561954624791,116,5.83,-0.01715265866209259,67,5.93,-0.01686340640809436,50,5.66,0.04770318021201403,853,5.63,0.005328596802842034,1074,5.48,0.02737226277372251,1204,5.52,-0.007246376811594013,1187,5.5,0.0036363636363636598,1302,5.49,0.0018214936247722413,1302,5.5,-0.0018181818181818299,1449,5.45,0.00917431192660545,1526,5.22,0.04406130268199249,1492,5.31,-0.016949152542372836,1431,5.51,-0.03629764065335761,1475,5.38,0.024163568773234223,1547,5.17,0.04061895551257244,1502,5.4,-0.042592592592592626,1507,5.45,-0.00917431192660545,1453,5.41,0.007393715341959428,1654,5.49,-0.014571948998178486,1561,5.42,0.012915129151291671,1561,5.23,0.03632887189292533,1685,5.15,0.01553398058252431,1725,5.3,-0.028301886792452713,1720,5.21,0.017274472168905985,1808,5.165,-0.016981132075471694
14,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,14,18.07,,6,17.799999,0.015168596357786335,561,17.66,0.007927463193657891,957,17.790001,-0.007307531910762721,453,16.780001,0.060190699631066824,546,16.6,0.010843433734939678,473,16.83,-0.013666072489601722,836,15.87,0.06049149338374282,204,16.639999,-0.0462739811462729,844,15.68,0.06122442602040823,5,15.98,-0.018773466833541974,3,16.16,-0.011138613861386149,116,16.700001,-0.03233538728530616,149,16.639999,0.003605889639777038,133,16.469999,0.010321797833745983,466,17.459999,-0.05670103417531691,4,15.37,0.13597911515940142,18,14.83,0.03641267700606865,3,14.34,0.03417015341701535,6,14.25,0.006315789473684275,23,13.87,0.027397260273972712,14,14.29,-0.02939118264520646,11,14.03,0.018531717747683585,262,14.34,-0.021617852161785245,260,14.06,0.019914651493598834,18,13.51,0.040710584752035484,655,15.3,-0.11699346405228761,674,14.29,0.07067879636109176,427,13.13,0.08834729626808824,14,12.25,0.07183673469387752,123,12.24,0.0008169934640522847,61,10.98,0.11475409836065564,48,11.09,-0.009918845807033283,43,10.99,0.009099181073703333,57,11.095,-0.0009090909090908594
15,TCX,TUCOWS INC,Information Technology,15,14.145,,10,14.07,0.005330490405117239,104,14.12,-0.003541076487252104,510,14.54,-0.028885832187070193,359,13.75,0.057454545454545425,1226,15.44,-0.10945595854922274,1276,9.7,0.5917525773195877,1770,9.33,0.03965702036441576,1818,9.08,0.02753303964757703,1883,8.57,0.05950991831971986,1905,8.71,-0.016073478760045945,1891,9.04,-0.036504424778760924,1869,9.39,-0.03727369542066039,1832,9.86,-0.047667342799188495,1691,10.25,-0.03804878048780491,1667,10.22,0.0029354207436398383,1731,9.94,0.028169014084507227,1743,10.55,-0.057819905213270295,1723,10.47,0.00764087870105068,1756,10.85,-0.03502304147465429,1787,10.89,-0.0036730945821855654,1801,10.42,0.04510556621881001,1854,10.64,-0.020676691729323404,1417,12.42,-0.14331723027375198,1447,12.74,-0.025117739403453743,1448,13.42,-0.05067064083457529,1493,13.78,-0.0261248185776487,1503,13.47,0.023014105419450592,1462,13.88,-0.029538904899135465,1353,13.94,-0.00430416068866557,1408,13.34,0.044977511244377766,1426,13.47,-0.00965107646622132,1113,13.67,-0.014630577907827291,1652,13.12,0.04192073170731714,1797,13.105,-0.015753938484621255
16,RYAM,RAYONIER ADVANCED MATERIALS,Materials,16,9.16,,37,9.16,0.0,88,9.67,-0.052740434332988584,20,8.75,0.1038812785388128,13,9.045,-0.029933481152993324,36,8.935,0.010614525139664988,56,8.96,-0.002790178571428603,117,8.345,0.07563025210084051,184,8.765,-0.04737442922374424,209,8.51,0.03117647058823536,217,8.37,0.016726403823178027,147,8.44,-0.0082938388625593,353,9.025,-0.06430155210643018,950,8.595,0.04819976771196299,1368,8.17,0.05073349633251856,1357,8.23,-0.007290400972053468,1469,8.135,0.009815950920245342,1172,7.66,0.06062581486310292,1721,7.225,0.05947441217150762,1744,7.1,0.01760563380281699,1720,7.32,-0.028727770177838563,1731,7.055,0.0382978723404257,1706,7.225,-0.02420470262793928,1783,7.105,0.01760563380281699,1831,7.07,0.006373937677053965,1792,7.36,-0.03940217391304346,1794,7.72,-0.047865459249676556,1814,7.87,-0.0178117048346057,1754,7.915,-0.005056890012642201,1629,8.0,-0.010624999999999996,1577,7.93,0.008827238335435084,1621,7.99,-0.007509386733416834,1455,8.07,-0.009913258983890949,1293,8.2,-0.01585365853658527,930,8.26,-0.09392265193370186
17,LQDA,LIQUIDIA,Health Care,17,90.934998,,665,89.419998,0.016942518831190245,855,89.120003,0.00336619153839135,760,88.379997,0.008373003226058051,1162,83.849998,0.05402503408527215,1098,84.110001,-0.0030912257390176556,352,86.800003,-0.03099080538050225,217,86.82,-0.00023032711356818503,252,86.82,0.0,273,84.419998,0.02842930652521436,179,86.220001,-0.020876861274914504,248,89.029999,-0.0315623725885924,694,87.040001,0.022863028229974436,529,80.889999,0.07602920108825817,1071,77.080002,0.049429124301268335,661,79.940002,-0.0357768317293764,1350,75.269997,0.06204337964833462,562,77.75,-0.03189714469453375,985,76.489998,0.016472768112766767,1131,71.209999,0.07414687648008544,974,77.93,-0.0862312459899911,896,81.449997,-0.043216662119705096,449,79.470001,0.024915011640681772,167,81.230003,-0.02166689566661717,866,79.209999,0.025501881397574477,283,78.93,0.0035474344355757026,508,79.32,-0.004916792738275166,658,79.730003,-0.005142392883140889,179,75.120003,0.06136847465248363,649,78.169998,-0.03901746294019359,484,76.919998,0.01625065044853491,679,75.540001,0.018268427081434613,717,74.040001,0.02025931901324518,723,75.489998,-0.019207802866811563,695,74.965,0.06219217672717048
18,HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials,18,26.165001,,1021,23.799999,0.09936983610797623,948,24.48,-0.02777781862745099,1488,22.360001,0.09481211561663172,1517,20.620001,0.08438408902114025,1451,19.530001,0.055811569082868884,1387,20.07,-0.02690577977080233,1448,19.16,0.04749478079331948,1517,20.120001,-0.04771376502416669,1394,20.43,-0.015173715124816467,1315,20.219999,0.01038580664618216,1482,20.48,-0.012695361328124988,1506,21.700001,-0.05622124164879072,1691,20.719999,0.04729739610508665,1727,18.76,0.10447755863539454,1762,19.049999,-0.015223045418532477,1766,18.434999,0.03336045746463001,1702,20.889999,-0.11752035028819285,1609,21.860001,-0.04437337399938823,1608,20.43,0.06999515418502211,1687,21.379999,-0.04443400582011259,1713,21.799999,-0.019266055929635484,1745,20.790001,0.04858095004420626,1768,21.709999,-0.04237669472025307,1785,23.49,-0.07577696892294583,1774,23.620001,-0.0055038524342145845,1822,23.07,0.02384052882531429,1818,23.4,-0.014102564102564052,1727,23.379999,0.0008554748013460678,,,,,,,,,,,,,,,,,,
19,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,19,3.0505,,907,2.915,0.041126279863481274,1052,2.9,0.00865051903114189,962,2.94,-0.016949152542372947,1190,2.81,0.042553191489361764,1280,2.545,0.10196078431372557,1391,2.56,-0.005859375,1473,2.4699,0.04489795918367334,1597,2.485,-0.00807228915662661,1327,2.535,-0.017786561264822143,1421,2.5,0.014000000000000012,1597,2.585,-0.03100775193798455,1688,2.661,-0.03183520599250933,1749,2.785,-0.04280575539568332,1754,2.565,0.087890625,1690,2.56,0.001953125,1606,2.585,-0.01158301158301156,1917,2.72,-0.04612546125461259,1955,2.61,0.042145593869731934,1958,2.41,0.07851239669421495,1960,2.565,-0.06225680933852129,1964,2.605,-0.020992366412213803,1963,2.635,-0.016981132075471694,1965,2.59,0.02529182879377423,1972,2.685,-0.03717472118959109,1971,2.71,-0.005555555555555647,1982,2.805,-0.025179856115107868,1993,2.88,-0.02941176470588236,1998,2.969,-0.020408163265306145,,,,,,,,,,,,,,,,,,
20,CRGY,CRESCENT ENERGY CLASS A,Energy,20,11.25,,42,11.325,-0.007060900264783787,42,10.965,0.031420765027322384,18,11.26,-0.027925531914893553,17,11.42,-0.014873140857392775,13,11.4795,-0.0043591979075850995,129,11.17,0.027708146821844304,186,11.04,0.010859728506787292,283,10.425,0.05950095969289815,285,10.475,-0.005248091603053395,144,11.275,-0.07095343680709543,469,11.385,-0.010096575943810415,371,11.385,0.0004393673110718588,839,11.045,0.03125,1259,10.465,0.05491881566380119,1203,10.75,-0.02651162790697681,1363,10.38,0.035645472061657024,1468,10.175,0.0206489675516226,1482,9.995,0.016483516483516647,1536,9.995,0.0005005005005003227,1390,9.465,0.05543822597676851,1799,9.515,-0.005777310924369727,1782,9.595,-0.007820646506777829,1785,9.415,0.01965993623804474,1840,9.145,0.03008752735229736,1810,9.34,-0.020877944325481845,1852,9.475,-0.013727560718057141,1809,9.825,-0.03513238289205711,1797,10.02,-0.01750000000000007,1696,10.11,-0.009881422924901129,1707,10.1,0.000990099009900991,1778,10.17,-0.0068829891838742,1778,10.52,-0.033269961977186235,1798,10.52,0.0,1526,10.375,0.00766283524904221
21,SGP,SPYGLASS PHARMA SHS,Health Care,21,25.41,,584,24.75,0.026666666666666616,60,23.68,0.045185810810810745,442,24.110001,-0.017834964005186138,57,22.68,0.06305119047619057,84,22.530001,0.006657744933078469,283,22.719999,-0.008362588396240822,334,21.91,0.036969374714742154,286,21.620001,0.01341345913906311,157,20.82,0.03842463976945232,201,20.49,0.016105417276720546,152,20.879999,-0.018678113921365758,198,20.540001,0.016552969009105745,323,20.27,0.013320226936359258,274,20.02,0.012487512487512564,220,19.77,0.01264542235710664,357,20.76,-0.047687861271676346,310,20.6,0.007766990291262044,274,19.99,0.030515257628814574,299,19.9,0.004522613065326642,22,22.52,-0.11634103019538189,1183,20.07,0.122072745391131,1060,20.459999,-0.0190615356335061,1416,19.52,0.0481556864754098,1434,19.09,0.022524882137244573,1199,19.15,-0.0031331592689294308,159,19.469999,-0.016435491342346897,1,22.26,-0.1253369721473495,738,21.65,0.028175519630485146,,,,,,,,,,,,,,,,,,
22,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,22,27.665001,,638,27.469999,0.0070987261411985525,658,27.110001,0.013279158492100374,1033,26.780001,0.012322628367340327,71,27.219999,-0.01616451198253177,133,26.809999,0.015292801763998609,72,26.74,0.00261776364996269,412,28.41,-0.05878211897219299,371,28.18,0.008161816891412377,130,27.17,0.037173352962826645,374,25.459999,0.06716422101980446,647,25.1,0.0143425896414342,722,25.450001,-0.01375249454803551,178,25.82,-0.014329938032532907,177,25.43,0.015336217066457047,167,25.940001,-0.01966079338239035,217,25.57,0.014470121235823141,189,25.08,0.019537480063795964,194,25.555,-0.019546520719311955,189,25.370001,0.007292037552540931,331,25.73,-0.013991410804508386,345,25.834999,-0.004256965944272384,346,24.76,0.04341676090468494,222,25.42,-0.02596380802517706,346,24.209999,0.04997939074677382,489,23.860001,0.014668817490829156,48,24.57,-0.02889698819698816,1146,23.209999,0.058595478612472274,1125,22.465,0.03293280075357363,1047,22.34,0.005595344673231972,1327,22.139999,0.009033469242704095,1345,22.139999,0.0,1331,22.030001,0.004993100091098546,1354,21.35,0.03185016393442619,994,21.48,-0.05988547159337165
23,HCKT,HACKETT GROUP,Information Technology,23,11.585,,70,11.12,0.04181654676259017,233,11.51,-0.033883579496090444,298,11.29,0.019486271036315284,276,11.31,-0.0017683465959329459,114,10.72,0.05503731343283591,903,10.67,0.004686035613870709,847,11.17,-0.044762757385855,985,10.57,0.05676442762535472,1499,10.13,0.04343534057255671,1542,9.71,0.04325437693099898,1773,9.3,0.04408602150537644,1739,9.43,-0.013785790031813239,932,10.17,-0.07276302851524097,1494,10.25,-0.007804878048780495,1524,10.34,-0.008704061895551285,1475,10.38,-0.003853564547206201,1705,10.15,0.022660098522167438,1587,9.81,0.03465851172273182,1524,10.61,-0.07540056550424123,1639,10.08,0.052579365079365115,1679,9.93,0.015105740181268867,1738,10.06,-0.012922465208747624,1413,10.74,-0.06331471135940403,1443,10.89,-0.01377410468319562,1521,10.84,0.004612546125461359,1560,11.01,-0.015440508628519534,1534,10.77,0.022284122562674202,1478,10.99,-0.020018198362147466,1185,11.29,-0.026572187776793488,1535,10.48,0.0772900763358777,1580,10.54,-0.005692599620493288,1536,10.49,0.004766444232602307,1479,10.25,0.023414634146341484,1417,10.12,-0.014423076923076983
24,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,24,34.441002,,872,32.643002,0.05874586716095509,928,33.205002,-0.014699637346826444,1244,30.629999,0.08940295275590548,1354,29.139999,0.050771835334477045,1378,28.059999,0.03811895261845377,1201,29.200001,-0.03904116304653549,1418,27.809999,0.053011215290299285,1358,28.84,-0.03504514226231781,1316,29.08,-0.0055172413793103114,1278,28.33,0.026473702788563314,1500,28.780001,-0.016319410288868408,1314,30.0,-0.034552097770952694,1820,29.610001,0.010441191968973085,1836,27.59,0.07127359158008661,1855,28.4,-0.028521126760563287,1833,28.7575,-0.01251738525730195,1812,30.780001,-0.06631490475048385,1758,30.997,-0.0006492857353664894,1740,29.65,0.044021520915408674,1735,30.690001,-0.036085825747724454,1728,31.093,-0.007759424506951218,1755,29.84,0.04655001839616357,1782,31.389999,-0.047254150702426556,1822,31.780001,-0.014133197236180894,1493,33.369999,-0.050492977278369544,1839,32.639999,0.018931267175572586,1867,32.66,-0.003358809160305287,1836,32.82,-0.006086457514106636,1691,34.025002,-0.03950828443127208,1753,32.540001,0.045636169464162046,1802,31.66,0.02779535691724555,1598,32.669998,-0.030915153407722884,1428,34.790001,-0.0609371353567939,1169,34.785,-0.018340801871918888
25,ANTX,AN2 THERAPEUTICS INC,Health Care,25,6.12,,492,6.08,0.006578947368421018,437,5.84,0.041095890410958846,415,5.94,-0.01683501683501687,43,5.58,0.06451612903225823,163,5.35,0.04299065420560755,299,5.33,0.0037523452157597337,418,5.02,0.06175298804780893,1029,4.7,0.0680851063829786,478,4.93,-0.04665314401622711,419,4.92,0.00203252032520318,327,4.92,0.0,549,4.89,0.006134969325153339,254,5.0,-0.02200000000000002,831,4.8,0.04166666666666674,980,4.68,0.025641025641025772,610,4.67,0.0021413276231263545,1395,4.67,0.0,1070,4.76,-0.018907563025210017,1115,4.55,0.04615384615384621,1065,4.5,0.011111111111111072,965,4.63,-0.028077753779697567,1531,4.41,0.049886621315192725,1510,4.3,0.0255813953488373,1550,4.41,-0.024943310657596474,1310,4.42,-0.002262443438914019,1360,4.7,-0.05957446808510647,1090,4.84,-0.028925619834710647,305,5.03,-0.03777335984095431,,,,,,,,,,,,,,,,,,
26,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,26,6.475,,135,6.615,-0.021903323262839947,66,6.675,-0.008245877061469176,139,6.615,0.009833585476550555,14,6.52,0.014570552147239457,835,6.05,0.07947019867549665,888,6.19,-0.022617124394184285,976,6.185,-0.001612903225806428,918,6.36,-0.025984251968503957,1190,5.865,0.0853242320819112,1314,5.46,0.07417582417582413,1384,5.355,0.018656716417910335,1301,5.79,-0.07352941176470584,1401,5.765,0.0034662045060658286,1365,5.67,0.014964788732394263,1441,5.72,-0.00874125874125875,1499,5.885,-0.03050847457627126,1351,5.57,0.04901960784313708,1823,5.3,0.048964218455743946,1874,5.36,-0.011194029850746356,1825,5.525,-0.02898550724637672,1918,5.43,0.019372693726937396,1954,5.56,-0.021621621621621623,1954,5.43,0.022058823529411686,1961,5.585,-0.026881720430107614,1959,5.51,0.011775362318840576,1925,5.785,-0.04671280276816614,1917,5.82,-0.007718696397941649,1939,6.02,-0.03482587064676612,1826,6.24,-0.03525641025641035,1806,5.89,0.05942275042444822,1780,6.27,-0.06060606060606055,1795,6.12,0.02450980392156854,1755,6.11,0.0016366612111291534,1529,6.4,-0.03322784810126578
27,GENI,GENIUS SPORTS LTD,Consumer Discretionary,27,7.76,,54,7.805,-0.008939974457215838,575,8.3,-0.06302521008403361,664,8.085,0.027227722772277252,248,7.075,0.1435643564356437,138,6.92,0.02092352092352101,175,6.98,-0.008595988538682042,71,7.315,-0.04514363885088912,62,7.31,0.00205479452054802,40,7.28,0.005502063273727709,365,6.481,0.12328344391297641,679,6.45,0.007931570762052864,885,6.365,0.012558869701726927,26,6.67,-0.04285714285714293,534,6.755,-0.011851851851851891,1378,6.3,0.07222222222222219,1529,6.295,0.0031847133757960666,942,6.4,-0.017940717628705194,866,6.41,-0.0031152647975076775,908,6.62,-0.030257186081694476,1535,6.19,0.06946688206785123,1533,6.165,0.0032414910858995505,834,6.375,-0.032182103610675084,1090,6.46,-0.014683153013910322,1060,6.625,-0.024169184290030232,1134,6.43,0.03032659409020222,1192,6.36,0.011006289308175932,1473,6.055,0.04950495049504955,1005,6.345,-0.04495268138801267,898,6.2,0.023387096774193372,1339,5.44,0.13970588235294112,1289,5.66,-0.03886925795052998,1046,5.86,-0.03412969283276457,1021,5.94,-0.013468013468013518,1356,6.055,-0.026229508196721207
28,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,28,70.760002,,1108,69.07,0.026846580940555365,40,71.330002,-0.03059649122807029,772,70.324997,0.014074581408847209,841,68.93,0.020978514270260318,1170,67.160004,0.026354912069391778,407,68.57,-0.020562870059792848,381,69.639999,-0.014374011786689622,320,71.269997,-0.022596505263157818,84,70.495003,0.011208767967844757,531,69.375,0.01614418738738732,337,69.294998,0.0015158510834061278,1085,64.519997,0.07384160969845976,1223,63.779999,0.011285235286602413,1034,63.759998,-0.0006267784393607645,1076,65.529999,-0.027010545200832348,619,68.25,-0.04013473151317115,567,66.095001,0.030499726838303154,992,65.32,0.012484712201052517,1038,64.220001,0.015863094127693822,1048,65.07,-0.012607625882416706,944,64.559998,0.007431553332190921,917,63.669998,0.01477521242966362,1118,65.5,-0.0267502301054795,704,66.989998,-0.02224209649924158,696,70.040001,-0.04286326740572277,661,69.875,0.0028637601869279106,715,71.815002,-0.02490934831653091,778,72.379997,-0.007805955007154752,764,71.889999,0.0075167181245390235,681,69.519997,0.0340909393307367,670,69.209999,0.00447909268139135,664,62.779999,0.10242115486494363,546,62.450001,0.005284195271670233,899,62.6,-0.012648205533596801
29,LGIH,LGI HOMES,Consumer Discretionary,29,60.91,,718,59.18,0.029232848935451194,655,61.48,-0.03741054001301236,368,61.459999,0.0003254311800426901,1526,56.099998,0.0955436932457645,1155,54.57,0.02803734652739598,1265,57.119999,-0.04464284041741662,1201,58.049999,-0.01602067211060587,891,61.400002,-0.054560307669045405,800,60.360001,0.01722996989347303,667,60.16,0.0033244847074467287,438,58.330002,0.03137318596354577,1030,57.810001,0.008995000709306256,1179,56.209999,0.028464722086189553,988,56.959999,-0.013167135062625235,1062,58.48,-0.02599180916552657,580,61.040001,-0.04193972736009621,577,59.34,0.028648483316481288,1041,58.84,0.008497620666213512,1081,57.759998,0.018698096215308047,654,59.389999,-0.027445715228922585,964,58.09,0.022379049750387292,935,57.080002,0.01769442825177192,1134,58.919998,-0.031228717964314923,691,59.735001,-0.01372621313270117,92,62.029999,-0.036998195018510316,62,60.82,0.01989475501479765,603,63.68,-0.04491206030150752,641,63.419998,0.004099684771355472,658,65.839996,-0.036755743423799725,595,62.610001,0.051589122319292136,591,61.439999,0.019043001612027988,113,56.060001,0.09596856767804907,60,55.150002,0.016500434578406775,488,56.291,-0.02733684255137847
30,CNXC,CONCENTRIX,Industrials,30,26.09,,60,26.34,-0.009491268033409272,163,26.059999,0.010744474702397255,421,25.5,0.021960745098039247,412,24.950001,0.02204404721266351,397,24.6,0.0142276829268293,315,24.9,-0.012048192771084265,160,26.559999,-0.06249996470255903,937,25.41,0.04525773317591497,870,24.559999,0.03460916264695291,1729,22.25,0.10382017977528091,1455,21.940001,0.014129397715159753,1323,23.889999,-0.08162403020611264,1449,23.790001,0.004203362580774916,1505,24.24,-0.018564315181518132,1586,24.43,-0.007777322963569477,1142,25.620001,-0.046448124650736666,1538,24.85,0.030985955734406323,1421,23.57,0.054306321595248175,1777,24.879999,-0.05265269504231096,1896,22.200001,0.12072062519276461,1906,20.969999,0.058655319916801174,1905,21.379999,-0.019176801645313435,1823,22.85,-0.06433264770240699,1802,23.42,-0.02433817250213499,1748,23.6,-0.007627118644067732,1798,24.41,-0.0331831216714461,1813,22.405001,0.08948890473158211,1702,25.23,-0.11196983749504563,,,,,,,,,,,,,,,,,,
31,QTRX,QUANTERIX,Health Care,31,3.947,,1315,3.83,0.03054830287206256,1515,3.76,0.018617021276595924,1698,3.71,0.013477088948786964,1602,3.71,0.0,1828,3.48,0.06609195402298851,1801,3.52,-0.011363636363636354,1815,3.38,0.041420118343195256,1813,3.49,-0.03151862464183386,1364,3.67,-0.049046321525885506,1284,3.67,0.0,645,3.92,-0.06377551020408168,1114,3.84,0.02083333333333326,978,3.97,-0.032745591939546737,720,3.9,0.017948717948718107,985,3.865,0.009055627425614388,966,3.96,-0.023989898989898895,253,4.24,-0.0660377358490567,342,4.08,0.03921568627450989,1048,3.88,0.05154639175257736,1117,3.88,0.0,772,3.98,-0.025125628140703515,862,3.87,0.028423772609819098,1127,4.0,-0.03249999999999997,276,4.29,-0.06759906759906764,205,4.33,-0.009237875288683584,830,4.34,-0.0023041474654377225,217,4.32,0.004629629629629539,280,4.54,-0.048458149779735615,125,4.32,0.05092592592592582,8,3.76,0.14893617021276606,10,3.78,-0.005291005291005346,148,3.22,0.17391304347826075,12,3.49,-0.07736389684813749,67,3.495,0.029498525073746285
32,MH,MCGRAW HILL,Consumer Discretionary,32,11.72,,68,11.55,0.014718614718614687,114,11.67,-0.010282776349614275,266,11.55,0.009515570934256035,233,11.5,0.005221932114882533,240,10.96,0.0492700729927007,85,10.82,0.012939001848428777,9,11.2,-0.03392857142857131,554,11.04,0.02003642987249532,898,10.3,0.07080504364694451,974,9.9,0.04040404040404044,606,9.55,0.03556485355648542,1699,9.11,0.0494505494505495,1434,9.33,-0.022532188841201783,1393,9.58,-0.027111574556829998,1439,9.7,-0.012371134020618513,1465,9.77,-0.007164790174002067,1658,9.565,0.020898641588296796,1624,10.085,-0.05109126984126988,1602,10.52,-0.0413498098859314,1772,9.84,0.07128309572301417,1650,9.92,-0.005055611729019249,1635,9.9,0.002020202020202033,1500,10.43,-0.053537284894837556,1475,10.55,-0.012310606060606188,1324,10.5,0.004761904761904745,1780,10.37,0.01449275362318847,1831,9.4902,0.09503695881731766,1864,9.25,0.021550053821313364,1712,9.48,-0.025289778714436273,1752,9.15,0.0360655737704918,1727,9.7,-0.05670103092783496,1766,9.48,0.02320675105485215,1833,9.17,0.03380588876772084,1552,9.0984,-0.052685950413223104
