current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,CEG,Constellation Energy,Utilities,11,282.149994,,241,274.769989,0.02685884665519267,53,276.75,-0.007154511291779575,25,282.410004,-0.020041797102910097,7,279.519989,0.010339206903732467,172,278.420013,0.003950779213561795,309,273.429993,0.018249717030859758,308,272.880005,0.0020154939531022986,326,272.920013,-0.00014659240104897275,71,274.170013,-0.004559214869351846,184,266.829987,0.027508250037878934,56,278.200012,-0.04086996588627034,15,282.5,-0.015221196460176944,25,278.640015,0.013852945708461739,24,278.679993,-0.00014345486222266945,18,278.359985,0.0011496192601103683,22,270.429993,0.02932364088771755,27,269.890015,0.002000733521023479,25,261.100006,0.033665296047522775,21,265.119995,-0.015162903876789868,26,267.25,-0.00797008419083245,14,273.709991,-0.023601590049374566,18,262.75,0.04171262036156054,77,263.559998,-0.0030732964264175155,128,257.950012,0.0217483455670473,108,259.820007,-0.007197270993838267,93,270.0,-0.03770367777777783,80,274.350006,-0.015855680353074275,63,275.600006,-0.004535558682099539,24,274.899994,0.0025464242098165446,346,262.220001,0.048356315123345484,356,253.5,0.03439842603550303,371,252.389999,0.004397959524537365,374,251.770004,0.0024625451410009713,280,258.11499,-0.024582012846289802,275,256.429993,0.006570982513734114,243,257.570007,-0.004426035520509797,263,251.380005,0.024624082571722328,417,250.740005,0.0025524447126019645,424,244.520004,0.025437595690535053,438,239.710007,0.02006589987709617,432,245.869995,-0.02505384197042826,452,239.25,0.02766978056426317,448,236.5,0.011627906976744207,371,248.369995,-0.047791582070934036,367,259.320007,-0.042225866514032595,369,264.019989,-0.01780161425580562,371,268.690002,-0.017380672765040184,373,267.970001,0.002686871654711709,353,270.26001,-0.008473354973974834,327,275.529999,-0.019126734000387224,262,276.48,0.005363792639303533
12,SNPS,Synopsys,Information Technology,12,423.799988,,4,439.589996,-0.03591985291676203,6,442.609985,-0.006823137982302829,74,464.890015,-0.04792537865112034,241,410.0,0.13387808536585366,241,408.790009,0.0029599329077536485,276,394.51001,0.03619679764272643,252,397.869995,-0.00844493186775741,237,397.920013,-0.00012569862878442084,285,401.23999,-0.008274292400415995,257,404.410004,-0.00783861420005827,9,413.220001,-0.021320354723100676,338,421.5,-0.01964412574139973,372,411.75,0.023679417122040025,365,412.320007,-0.0013824383738914037,362,410.910004,0.003431415605057886,362,411.679993,-0.0018703580768861805,377,415.98999,-0.01036081901874597,380,405.980011,0.024656334619390874,394,400.820007,0.012873618856056757,400,403.859985,-0.007527306771924924,383,392.070007,0.030071104112791902,301,388.76001,0.008514242501434177,469,372.329987,0.04412758459876609,463,373.690002,-0.0036394203556989746,470,383.820007,-0.026392592400739545,469,388.98999,-0.013290786737211402,481,373.470001,0.04155618646328696,481,373.519989,-0.0001338295177556459,474,377.609985,-0.010831270788562386,470,389.070007,-0.02945490989748789,465,378.459991,0.028034709750865083,475,384.279999,-0.015145227477738055,457,417.029999,-0.0785315207024232,452,425.274994,-0.01939898424426023,463,425.899994,-0.001467480649929298,467,433.820007,-0.018256449385009588,459,445.5,-0.02621771717171728,471,443.369995,0.004804125276903326,462,434.5,0.020414257767549016,466,436.630005,-0.004878283616811863,463,442.269989,-0.01275235521350293,460,437.160004,0.011689049668871299,430,454.529999,-0.03821528840387933,408,446.070007,0.01896561496455873,411,447.26001,-0.002660651463116559,461,454.339996,-0.015583012858942702,467,455.019989,-0.001494424457031962,461,463.929993,-0.019205492497658017,427,461.5,0.005265423618634912,403,464.579987,-0.0066296161827564815,424,460.48,0.019911696342304275
13,CAH,Cardinal Health,Health Care,13,239.0,,240,234.570007,0.018668506919028882,244,234.630005,8.52867181586614e-05,158,235.085007,-0.0021264831768280645,182,238.479996,-0.013905147162042275,176,237.850006,0.002353723960606402,306,232.339996,0.023583126556421474,296,229.509995,0.012330622028029703,263,228.447495,0.004595937878965506,288,234.779999,-0.02726212832202357,275,235.0,-0.0008511235143607854,177,235.649994,-0.0028006619230982466,312,235.175003,0.002041059676328283,345,231.279999,0.01701694306744206,259,234.240005,-0.012299303684671914,83,240.020004,-0.025056148028305802,117,237.259995,0.011974074895937825,137,236.369995,0.003637906183703299,146,237.610001,-0.005427960019726341,34,239.339996,-0.006771705166938924,252,233.580002,0.02479123496307567,237,235.669998,-0.008573870749392087,244,230.110001,0.02451853681919114,365,227.070007,0.013387915208017853,264,229.139999,-0.008947224357263028,277,232.429993,-0.014493983366177465,253,229.410004,0.013429199561477256,214,227.990005,0.006228338825642776,338,225.990005,0.008894632425783477,349,220.479996,0.024712125568989052,284,227.074997,-0.02910740286419311,313,225.639999,0.005869311184939052,326,228.520004,-0.012602857297341896,312,228.699997,-0.0008744184991499315,265,224.960007,0.01671554621929805,254,230.020004,-0.02238057441058383,267,233.660004,-0.015578190266572034,140,235.619995,-0.00907548334509567,248,233.860001,0.007913722754609553,138,237.095001,-0.013873046945976242,153,239.619995,-0.01090903977154356,154,237.505005,0.008841322687077602,138,238.889999,-0.006005679199751479,182,237.690002,0.004921748254577807,197,237.544998,0.0005472470158884857,189,236.259995,0.005609165161251539,209,237.970001,-0.00697714783941783,228,234.75,0.01371672417465386,232,233.009995,0.0074675122841834085,198,228.910004,0.017910929746871362,177,222.740005,0.027700452821665333,157,223.655,0.004373905318592941
14,COIN,Coinbase,Financials,14,179.949997,,3,188.119995,-0.043429716229792525,48,178.639999,0.05306759993880217,101,190.720001,-0.06333893632896959,12,181.779999,0.049180339141711604,90,187.160004,-0.028745484532047727,19,179.479996,0.042790328566755687,74,186.490005,-0.037589194123298975,178,172.350006,0.08204234701332114,257,160.199997,0.07584275422926523,470,146.229996,0.09553444151089208,423,150.550003,-0.028694831709834,465,148.470001,0.014009577598103506,473,153.899994,-0.03528260696358443,464,149.039993,0.032608703893323376,483,148.580002,0.0030959146170963514,487,148.679993,-0.0006725249173235026,482,153.600006,-0.03203133338419273,485,145.410004,0.05632351127643198,485,149.889999,-0.029888551803913255,488,150.729996,-0.00557285890195347,485,146.5,0.02887369283276442,470,146.259995,0.0016409476836096726,47,163.580002,-0.10588095603520042,91,160.089996,0.021800275390099877,49,167.899994,-0.04651577295470288,8,167.490005,0.0024478415891144856,260,158.289993,0.05812124838491828,59,161.160004,-0.017808456991599386,70,166.119995,-0.029857880744578624,3,175.850006,-0.05533130888832627,330,160.429993,0.09611677163134957,363,157.119995,0.021066688552275004,385,160.490005,-0.020998254688820106,251,167.210007,-0.04018899419099953,324,161.5,0.03535608049535588,381,157.369995,0.02624391644671542,389,159.070007,-0.010687193846669163,397,158.440002,0.003976300126530052,361,159.360001,-0.005773086058150967,383,163.509995,-0.02538067474101502,366,168.869995,-0.03174039295731601,389,165.479996,0.02048585377050638,360,159.240005,0.03918607638827942,495,146.190002,0.08926741105044922,491,151.649994,-0.036003905150171045,488,149.059998,0.01737552686670485,498,142.520004,0.04588825299219046,498,150.110001,-0.050562900202765326,469,158.179993,-0.05101777947353925,420,164.839996,-0.04040283403064393,412,165.38,0.009677820950564131
15,MO,Altria,Consumer Staples,15,70.434601,,247,68.485001,0.028542609730902058,250,68.639999,-0.002403510490793681,345,67.654999,0.014334284449069923,249,69.114998,-0.021195080098593055,327,68.074997,0.015351814308799838,325,68.464996,-0.005769008240557816,239,66.080002,0.03593584723473131,425,66.93,-0.012847325579703694,459,66.050003,0.013630183456462053,480,65.190002,0.01319222232881656,471,63.974998,0.019230816435753972,472,65.700302,-0.026255693740746988,457,65.099998,0.009531345742736841,450,64.389999,0.01118361344440566,455,65.040001,-0.009841611715233123,451,65.550003,-0.007628928781981514,431,68.32,-0.04096554618772619,452,67.739998,0.008413284132841259,428,68.440002,-0.01022799502548244,431,68.059998,0.005435610401058,414,68.260002,-0.0029300321438608945,403,68.32,-0.0010244401866107422,362,67.940002,0.005593140842121036,111,74.93,-0.09316599287682836,82,74.82,0.0014701951349909148,106,72.889999,0.02647826898721717,198,72.989998,-0.0013700370289090325,342,72.07,0.012624805421065366,175,72.175003,-0.0013855896185560601,69,73.019997,-0.01116584494220696,59,74.654999,-0.021966339567836002,3,74.209999,0.005996496509857119,77,73.025002,0.016157743614374054,413,70.510002,0.03552191018953099,339,70.175003,0.004988568700765805,360,71.870003,-0.02358424835462991,335,71.769997,0.001114389175172148,362,71.599998,0.002514331751045207,118,72.790001,-0.0166185968031477,107,72.949997,-0.0023300164793038647,274,71.885002,0.014885921600692242,92,72.705002,-0.011346403676886219,260,71.559998,0.01628460978075741,259,71.940002,-0.0054204171822272995,118,74.029999,-0.028494272984701974,111,73.735001,0.003252446086835059,19,73.209999,0.007171178898663921,135,72.07,0.015817940890800575,337,71.610001,0.006423669788804931,424,69.510002,0.0302114651068488,427,69.465,0.005642346398625042
16,MRK,Merck & Co.,Health Care,16,149.089996,,99,147.755005,0.009001089909349336,12,148.309998,-0.004010791883621523,115,149.539993,-0.008225190969482044,176,153.089996,-0.023252859963963646,200,156.445007,-0.02147651687075447,199,150.690002,0.038397735606060523,202,152.520004,-0.012192730012598019,158,149.179993,0.023692857785997168,232,152.229996,-0.019842339418705723,49,135.169998,0.1262114245204029,71,135.970001,-0.0058836728257434245,84,135.860001,0.0009570450811848819,122,135.582504,0.0022869641692300213,4,132.940002,0.020030891062758016,203,130.449997,0.019322220814633084,192,130.895004,-0.0035899863059881687,300,128.570007,0.018004370539673742,307,128.350006,0.0015580899570808437,339,128.320007,0.0001558793710607631,332,128.070007,0.0025000546875000307,342,127.809998,0.0023480473275740987,113,130.220001,-0.018356367550454,133,129.789993,0.0033131059649567085,118,130.389999,-0.004372568238933949,89,131.839996,-0.010848186345491673,80,130.770004,0.008259414509766527,54,131.089996,-0.002441010067618099,4,130.460007,0.004675046127377458,95,127.519997,0.023456546454408533,105,126.269997,0.009979367812777307,220,124.410004,0.015032113906236155,130,127.5,-0.02423526274509802,114,127.675003,-0.0010185458203841868,258,123.599998,0.03288570477400121,328,120.800003,0.023348228376786073,308,124.029999,-0.026042054551657312,325,123.550003,0.003966310474613044,223,125.040001,-0.012153170224674104,82,125.989998,-0.0075402572829630365,199,128.880005,-0.02227225653987086,69,126.790001,0.016564174290615075,158,129.520004,-0.02138003274745348,62,125.410004,0.03310202521092709,248,128.449997,-0.02404666147859924,272,129.380005,-0.00718818955061884,260,128.389801,0.005596152476413874,129,125.449997,0.023434069910739153,226,120.599998,0.040215581098102415,125,119.599998,0.0083612041531973,370,115.480003,0.03567712931216338,382,115.275,0.01413892998667965
17,WMB,Williams Companies,Energy,17,74.860001,,43,75.040001,-0.002531672117321637,49,73.708099,0.017767502328733142,14,74.199997,-0.006495524828264654,114,74.415001,-0.00282229523868871,352,71.089996,0.046918949158161416,403,70.974998,0.001690784814840418,432,70.5,0.00688040876380791,92,71.690002,-0.016462053571428714,82,73.239998,-0.021163244706806195,88,75.139999,-0.025156383275244942,112,73.459999,0.023008877726707233,44,75.019997,-0.023138272199665133,301,73.059998,0.027108378599282945,273,73.709999,-0.008683840244932517,276,72.309998,0.019361098585565006,409,71.849998,0.006402227039727926,458,70.389999,0.02059653350578028,434,71.769997,-0.019091457104474352,434,71.82,-0.0005570394250671296,412,71.519997,0.004335029944482427,421,70.459999,0.015476316910407517,402,71.57,-0.015096477284086252,436,70.910004,0.009307516045267583,433,70.150002,0.011122301915968968,460,70.169998,-0.00014255985504219026,449,70.794998,-0.008758341449945695,345,74.010002,-0.043440128538302036,158,75.245003,-0.016478378737541544,75,74.480003,0.010135656064858445,387,73.364998,0.015267202627219145,254,74.165001,-0.010720145052850905,286,73.379997,0.010697792751340751,71,74.779999,-0.01806511368666741,182,74.370003,0.005377816834275961,65,75.989998,-0.02118978594933718,224,74.445,0.020547932051409257,87,75.010002,-0.007664583084427634,84,75.43,-0.005831610569845269,4,75.239998,0.002125720823398014,8,75.07,0.0021310068691795525,348,72.800003,0.030898104916231794,326,73.150002,-0.004648564460603799,221,72.770103,0.005222001039796531,235,74.334999,-0.021117743939614853,196,75.050003,-0.009658926449744865,268,77.910004,-0.03683258564765368,263,77.529999,0.004901393072376914,142,75.870003,0.021879477189423735,45,75.790001,0.0010555746001374988,239,74.949997,0.011207525465277923,221,75.435,0.025027269213870218
18,HOOD,Robinhood Markets,Financials,18,106.120003,,12,104.809998,0.012498855309586165,7,104.260002,0.005275234888255653,11,109.760002,-0.050109328532993325,16,108.540001,0.01124010492684624,129,112.089996,-0.03167093520103248,84,103.620003,0.0817409067243513,23,108.129997,-0.041708999585008844,347,95.099998,0.1370136621874587,268,95.769997,-0.006995917521016581,382,91.529999,0.04632358840078221,261,96.25,-0.04903897142857139,412,95.559998,0.007220615471339897,357,99.370003,-0.038341600935646536,370,94.910004,0.04699187453411113,489,94.379997,0.005615670871445433,492,94.519997,-0.001481168053782289,497,93.290001,0.01318464987474921,497,90.709999,0.028442310973898266,497,92.800003,-0.022521594099517483,499,93.510002,-0.007592759970211471,495,90.339996,0.035089729249047075,492,86.559998,0.043669109142077556,477,86.599998,-0.0004618937751015295,473,89.839996,-0.03606409332431404,472,92.760002,-0.03147914981718092,444,95.650002,-0.030214322421028283,373,94.910004,0.0077968387821372165,368,101.580002,-0.06566251101274834,381,104.480003,-0.0277565171968841,368,106.360001,-0.017675799006432902,384,99.279999,0.07131347775295604,343,99.959999,-0.006802721156489722,299,106.019997,-0.05715900935179241,82,115.540001,-0.08239574102132818,121,113.449997,0.018422248173351807,125,109.860001,0.03267791705190315,3,111.970001,-0.018844333135265345,69,115.110001,-0.02727825534464201,90,113.529999,0.013917044075724805,132,112.900002,0.00558013276208813,140,117.550003,-0.039557642546380944,115,112.730003,0.042757028933992025,128,108.650002,0.037551780256755096,256,100.279999,0.08346632512431507,148,101.830002,-0.015221476672464318,11,98.690002,0.03181679943627902,139,93.470001,0.05584680586448276,124,97.190002,-0.038275552252792555,4,103.25,-0.058692474576271136,115,105.709999,-0.023271204458151562,136,108.150002,-0.022561284834742845
19,MU,Micron Technology,Information Technology,19,960.52002,,14,958.72998,0.0018670950500578876,150,932.859985,0.027731916274659207,83,935.390015,-0.0027047861955207253,22,938.400024,-0.0032075968915363795,212,932.969971,0.00582017982227212,243,910.429993,0.024757508181082022,110,966.780029,-0.058286305374229075,122,974.330017,-0.007748902187419748,162,937.10498,0.039717890744702666,105,940.76001,-0.0038851885296442568,85,1011.75,-0.07016554484803561,10,971.659973,0.0412593171623834,298,949.830017,0.0229830133911213,314,911.289978,0.04229174020390691,385,868.52002,0.04924464262781192,482,861.0,0.008734053426248556,483,877.570007,-0.018881692477897172,378,881.469971,-0.004424386681687653,432,893.190002,-0.013121542979385059,472,892.669983,0.000582543392186663,494,829.5,0.07615428933092216,493,823.030029,0.007861160312535809,492,874.659973,-0.059028588930295056,488,739.0,0.18357235859269294,499,820.530029,-0.0993626389266492,492,900.200012,-0.08850253492331661,421,920.950012,-0.022531081741274828,377,990.210022,-0.06994476773736391,471,959.47998,0.03202780948071471,417,970.820007,-0.011680874846247469,482,865.460022,0.12173870811100285,489,848.950012,0.019447564363777925,489,853.200012,-0.004981246999794964,482,904.280029,-0.0564869458153211,480,983.119995,-0.08019363495907739,384,937.0,0.04922091248665961,396,979.299988,-0.04319410652336286,383,991.640015,-0.012444059147814768,343,948.799988,0.04515179968573091,418,938.380005,0.011104225307954962,430,984.75,-0.047088088347296275,425,975.559998,0.00942023250116919,385,1032.280029,-0.0549463608774321,151,1154.290039,-0.10570134530979869,149,1145.280029,0.00786708034005179,42,1132.329956,0.01143666025205814,33,1213.560059,-0.06693537942154693,227,1048.51001,0.1574138991767946,130,1051.77002,-0.0030995464198532163,135,1211.380005,-0.1317588075923377,3,1133.98999,0.06824576555565542
20,VRTX,Vertex Pharmaceuticals,Health Care,20,550.140015,,19,544.52002,0.010321007113751168,21,541.690002,0.00522442354400332,120,547.549988,-0.010702193641541902,147,547.289978,0.0004750863535818439,147,552.849976,-0.010056974299298749,150,547.590027,0.009605633303471306,143,548.049988,-0.0008392683333112716,126,540.26001,0.014418942464388573,192,552.059998,-0.021374466620926902,46,528.190002,0.045192063290891094,74,515.549988,0.024517533302706784,228,505.75,0.019377138902619828,62,516.440002,-0.020699407401830294,196,525.72998,-0.017670626278531665,234,529.650024,-0.007401196681528055,195,523.909973,0.010956178152386586,20,496.070007,0.05612104260921402,254,484.029999,0.024874507829833803,148,484.829987,-0.0016500382019482007,398,478.704987,0.012784349846586052,470,470.720001,0.016963345477219338,350,477.100006,-0.013372468915877511,351,481.700012,-0.009549524362478135,267,483.329987,-0.003372385417501511,231,490.390015,-0.014396761320680573,333,479.0,0.023778736951983293,311,477.359985,0.003435593789873348,290,473.089996,0.00902574359234598,314,472.570007,0.0011003427900577734,226,482.0,-0.01956430082987559,249,480.5,0.003121748178980255,260,485.649994,-0.01060433246911563,265,486.029999,-0.0007818550311335937,227,477.079987,0.018759982065648773,242,476.309998,0.0016165711474316335,256,480.25,-0.008204064549713674,275,485.390015,-0.010589453513995317,131,496.5,-0.022376606243705965,142,498.429993,-0.0038721445882170524,190,522.25,-0.045610353279080806,230,529.590027,-0.013859828595299328,167,528.039978,0.0029354766013567346,169,498.01001,0.06029992850946919,183,496.730011,0.0025768505458794166,208,499.649994,-0.0058440569099657,180,491.339996,0.01691292804911404,197,480.179993,0.023241291104771022,186,475.200012,0.010479757731992612,67,468.420013,0.014474187293103569,39,466.790009,0.003491942776350232,68,465.745,0.0335673091516584
21,TMUS,T-Mobile US,Communication Services,21,182.264999,,203,180.440002,0.01011414863540061,223,181.369995,-0.005127601177912555,294,177.75,0.020365654008438705,91,179.610001,-0.01035577634677487,78,181.610001,-0.011012609377167526,92,182.619995,-0.00553057730617057,50,183.039993,-0.0022945695807583544,99,181.220001,0.010042997406230159,54,182.360001,-0.006251370880393958,249,182.75,-0.0021340574555402947,387,180.119995,0.014601405024467162,396,182.610001,-0.013635649670688199,270,183.380005,-0.004198952879295614,453,177.130005,0.03528481806343309,438,178.589996,-0.008119593368578815,432,178.199997,0.0021885466137241405,422,177.190002,0.00570006765957376,403,179.970001,-0.015447013305289747,458,173.460007,0.03753023023918134,430,177.210007,-0.021161333174598895,394,177.089996,0.0006776836789808005,385,172.710007,0.025360366061475625,372,173.339996,-0.0036344122218626707,369,181.520004,-0.0450639478831214,413,182.389999,-0.004769970967541837,412,177.210007,0.029230809747668562,390,180.089996,-0.015991943272629205,157,170.419998,0.05674215534259086,25,190.940002,-0.10746833447713067,35,190.770004,0.0008911149364969617,23,195.639999,-0.024892634557823645,99,192.429993,0.01668142242254289,86,192.850006,-0.0021779257813453468,91,187.619995,0.027875552389818647,114,187.130005,0.0026184469989192216,21,188.410004,-0.006793689150391247,256,187.610001,0.004264180991076172,307,181.479996,0.033777855053512384,301,180.139999,0.007438642208497104,274,184.729996,-0.024847058406259115,397,181.789993,0.01617252386384105,432,177.520004,0.02405356525341218,435,173.059998,0.02577144372785667,443,167.729996,0.03177727375609085,448,173.970001,-0.035868281681506686,355,182.679993,-0.04767895956729096,350,181.570007,0.006113267374605602,357,180.789993,0.004314475525202255,318,184.570007,-0.020480109750442788,352,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
22,BG,Bunge Global,Consumer Staples,22,119.494598,,18,116.220001,0.028264340661426246,2,115.449997,0.006408018538066607,223,111.580002,0.03477634668817786,299,113.239998,-0.014746119205298114,326,111.709999,0.013696168773575934,336,110.160004,0.01407039709257818,92,113.07,-0.026080779541324484,59,116.550003,-0.03002487775585483,369,113.989998,0.02236844736842114,373,114.370003,-0.003235423196612186,257,114.945,-0.004699338449244195,373,113.739998,0.011038771905378164,369,112.760002,0.008959416066014025,279,111.730003,0.009038049217002131,428,111.57,0.0011649193757152787,385,112.654999,-0.009587234627834285,443,108.360001,0.03944456650981465,453,108.989998,-0.00587155045871568,430,106.654999,0.02222842743682918,423,106.669998,-0.000702745225257706,393,105.404999,0.012049297684074034,377,106.239998,-0.007766205184047581,387,105.07,0.011135414485581085,407,107.68,-0.025143802422933903,36,117.470001,-0.08255945090160721,50,117.485001,-0.0002553106382978676,47,121.480003,-0.032886087432842714,27,122.324997,-0.006704824038311852,130,123.849998,-0.0125524704363692,67,121.510002,0.01892221261401361,18,120.650002,0.008465466154294443,243,119.150002,0.012589173099636142,393,115.794998,0.028662694834452385,379,115.735001,0.0006480902121666077,379,116.599998,-0.0076738062507195615,393,117.370003,-0.0068143440065699945,405,114.309998,0.026679522393282085,391,113.599998,0.006072830327244372,276,115.220001,-0.014145664823075665,471,110.900002,0.03886030875988422,477,108.779999,0.01948890438949169,475,106.459999,0.02179222263565883,485,104.900002,0.014968061921708964,466,106.650002,-0.017146078408711296,456,109.18,-0.022456425709558636,441,110.529999,-0.012303247581841426,420,111.550003,-0.009143917279858749,424,108.989998,0.023488439737378464,442,110.860001,-0.016868148864620625,407,111.419998,-0.005026000808221243,418,110.67,-0.010303819323079999
23,FDS,FactSet,Financials,23,308.940002,,80,313.640015,-0.014702555179176069,98,308.75,0.015081894731371559,24,304.559998,0.014057210844887091,52,295.459991,0.030834271890298526,23,296.035004,-0.0020940152229877995,129,305.290009,-0.030378939637607294,91,299.850006,0.017938731380230832,97,300.106995,-0.0006998333713246208,52,298.23999,0.006732603017793881,115,285.540009,0.04495282512942311,280,276.709991,0.03172423284707926,53,283.51001,-0.023916184836014764,33,287.269989,-0.012779382580457188,58,277.859985,0.03338249337683008,71,282.970001,-0.01798913866100149,26,284.079987,-0.004047564480634258,17,285.589996,-0.005217704813096691,82,274.600006,0.04009763828854718,84,277.920013,-0.012336773054478778,68,274.049988,0.012495985737039028,64,269.820007,0.01620437226872795,59,263.23999,0.025151955540184234,159,263.029999,0.0007983538029820991,139,282.019989,-0.06740182028571706,127,284.100006,-0.006517088923047365,1,265.829987,0.0684468311796953,100,254.279999,0.045422322028560336,187,243.904999,0.04230198271801178,229,245.100006,-0.005322001397765064,130,246.860001,-0.007491358665616787,28,255.850006,-0.03491142047922102,38,258.089996,-0.00867910432297414,37,262.570007,-0.01665013773470725,58,251.300003,0.045304370832402796,57,252.654999,-0.005185851687637633,63,263.144989,-0.03973618104991339,110,247.130005,0.06489008107769778,242,241.820007,0.02162055035024113,121,247.945007,-0.024211120291026345,98,258.339996,-0.04008897205213957,143,252.020004,0.024345753659941405,33,250.110001,0.007717253912067568,270,245.475006,0.018570547523063974,420,230.130005,0.0669115258439541,344,233.809998,-0.01493874700237019,344,231.699997,0.008932393869586885,445,208.839996,0.10946179581424609,439,216.449997,-0.03515824026553338,403,218.149994,-0.007792789579448733,419,218.619995,-0.0021498536764672505,387,217.5,-0.012065606599752643
