current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1677,MG,MISTRAS GROUP INC,Industrials,1677,15.77,,1697,15.92,-0.009422110552763874,1738,16.024,-0.008099626672873894,1716,16.440001,-0.02530419554110719,1736,16.190001,0.015441629682419356,1755,16.264,-0.004916963736939173,1703,16.32,-0.0015961324987028291,1687,16.1,0.012406885086421626,1642,16.615,-0.03187005603548143,1617,16.790001,-0.0110118458935623,1588,16.690001,0.005991611384565054,1378,17.17,-0.026254260574927746,1349,17.48,-0.017172239105451514,1330,18.264999,-0.0411409764125068,398,18.860001,-0.02948995749202976,447,18.780001,0.004259850678389299,316,18.860001,-0.00424178132334152,190,19.07,-0.011012008390141603,195,18.74,0.017609391675560415,565,18.56,0.015167985653737004
1678,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,1678,4.43,,723,4.57,-0.030634573304157642,111,4.75,-0.0378947368421052,195,4.55,0.04395604395604402,264,4.485,0.014492753623188248,156,4.765,-0.05876180482686244,79,5.3,-0.10094339622641513,230,4.79,0.10647181628392488,559,4.79,0.0,470,5.09,-0.058939096267190516,529,4.9,0.03877551020408143,1301,4.94,-0.0080971659919028,1512,4.62,0.06926406926406936,1335,4.6,0.004347826086956719,,,,,,,,,,,,,,,,,,
1679,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,1679,16.805,,1676,16.870001,-0.00385305252797552,1664,17.049999,-0.010557068067863273,1576,17.32,-0.015588972286374125,1607,16.74,0.0346475507765831,1077,17.959999,-0.06792867861518259,1001,18.440001,-0.026030475811796294,918,18.23,0.011519528250137023,1156,17.969999,0.014468615162415821,1291,17.74,0.012964994363021676,1288,18.469999,-0.03952349970349234,856,19.73,-0.0638621895590471,904,20.360001,-0.03094307313639133,821,20.440001,-0.003913894133371065,992,20.27,0.008386827824371057,989,20.190001,0.00396230787705254,924,20.01,0.008995552223887815,979,20.52,-0.024853801169590573,944,20.139999,0.018867975117575764,924,20.175,-0.0009921130952381674
1680,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,1680,8.52,,1548,8.33,0.02280912364945964,1535,8.68,-0.040322580645161255,1416,8.62,0.006960556844547661,1151,8.63,-0.0011587485515645035,898,9.46,-0.08773784355179703,673,9.67,-0.021716649431230528,7,10.25,-0.05658536585365859,8,10.05,0.01990049751243772,5,10.34,-0.028046421663442844,9,10.59,-0.023607176581680878,13,10.18,0.04027504911591362,43,10.42,-0.02303262955854124,82,9.64,0.08091286307053935,73,9.42,0.023354564755838636,589,8.93,0.054871220604703286,29,9.64,-0.07365145228215775,231,10.18,-0.05304518664047142,188,9.95,0.02311557788944718,11,9.63,0.03322949117341634
1681,CIA,CITIZENS INC CLASS A,Financials,1681,5.23,,1630,5.465,-0.04036697247706422,1420,5.553,-0.017086330935251803,1386,5.53,0.004159132007233168,1321,5.615,-0.014260249554367221,1357,5.68,-0.007950530035335635,1334,5.6,0.01610017889087656,1112,5.63,-0.003558718861210064,1248,5.53,0.01441441441441449,1236,5.79,-0.04655172413793096,315,5.95,-0.025252525252525304,212,5.94,0.0,961,5.72,0.03484320557491283,33,6.183,-0.0744336569579288,571,6.31,-0.03087774294670842,104,5.95,0.060504201680672276,116,5.86,0.015358361774743923,132,5.89,-0.005093378607809784,56,5.88,0.001700680272108901,357,5.78,0.00512820512820511
1682,KRUS,KURA SUSHI USA INC,Consumer Discretionary,1682,47.709999,,1657,47.509998,0.004209661301185497,1634,47.98,-0.009795789912463437,1428,51.0,-0.059215686274509904,427,51.150002,-0.0029325903056660607,537,51.650002,-0.009680541735506587,144,51.73,-0.001546452735356585,79,53.32,-0.029819954988747233,141,52.900002,0.007939470399263904,45,56.110001,-0.05720903480290429,45,57.610001,-0.026037145876807055,165,58.02,-0.0070665115477422935,583,57.560001,0.007991643363592038,1203,59.5,-0.032605025210084015,759,59.119999,0.006427621894919078,1125,54.869999,0.07745580604074731,1373,52.639999,0.04236322268927095,1583,47.060001,0.11857199068057822,1539,49.380001,-0.046982583090672714,1455,48.735,-0.004836719162368386
1683,NERV,MINERVA NEUROSCIENCES INC,Health Care,1683,4.35,,1725,4.21,0.03325415676959609,1756,4.32,-0.02546296296296302,1832,4.02,0.074626865671642,1658,4.27,-0.05854800936768145,1549,4.72,-0.09533898305084754,1484,4.72,0.0,1625,4.62,0.021645021645021467,770,4.77,-0.03144654088050303,762,4.92,-0.030487804878048808,253,5.1,-0.03529411764705881,16,5.15,-0.009708737864077777,796,5.55,-0.072072072072072,891,5.43,0.022099447513812098,,,,,,,,,,,,,,,,,,
1684,BDC,BELDEN INC,Information Technology,1684,100.720001,,1645,101.089996,-0.004743043618864906,1695,101.485001,-0.004333724065140654,1625,104.724998,-0.03126194098392632,1603,102.360001,0.024105182395752323,1621,106.970001,-0.043006713191910184,1549,108.129997,-0.009445291405598577,1544,105.919998,0.021636442616645546,911,107.360001,-0.01387213429393408,904,113.279999,-0.05192508922509875,892,115.589996,-0.01845598237740287,97,116.870003,-0.010867747639331293,66,119.790001,-0.02535235508790412,70,118.669998,0.009522981307164002,87,119.57,-0.007111772266861771,85,121.32,-0.014424662050774861,91,118.489998,0.023883889338912834,95,118.440002,0.0004221208979715563,70,121.650002,-0.026387175891702808,822,122.27,-0.013061820330004581
1685,KN,KNOWLES CORP,Information Technology,1685,35.470001,,1709,35.48,-0.0005635671702693967,1687,35.970001,-0.013896609227348478,1409,36.799999,-0.02202278472057584,1621,35.880001,0.02506955292091617,1391,37.049999,-0.031578894239646216,1387,37.25,-0.00510212110085273,1670,35.07,0.06337428099840947,1760,34.5,0.016521739130434865,1503,36.755001,-0.06173511014413935,1461,36.77,-0.0006796628787292258,1305,40.513,-0.09232283842620781,778,41.465,-0.02331243972999031,824,40.880001,0.01431015131335256,1253,40.009998,0.020724145336433075,751,40.790001,-0.01912240698400558,1184,40.150002,0.015940198458769483,771,40.09,0.0014966824644548904,681,42.799999,-0.0633177351242461,840,42.23,0.03456611154377831
1686,PLXS,PLEXUS CORP,Information Technology,1686,250.009995,,1704,248.800003,0.00486331183846489,1728,254.110001,-0.02089645420921471,1679,260.359985,-0.024005163466267576,1641,259.029999,0.0051344863727540435,1649,267.269989,-0.03083021042066958,1400,270.559998,-0.01215999787226496,1592,265.890015,0.01756358921563872,1668,255.940002,0.038876349621971285,1490,275.200012,-0.06998549840179524,1409,275.109985,0.0003272400309279888,1327,290.170013,-0.05190070415718662,804,300.670013,-0.034922006006631645,1308,287.799988,0.04471864328222286,1235,287.440002,0.0012523865763123254,795,296.790009,-0.03150377949548833,1180,286.589996,0.035590959706772285,788,288.589996,-0.006930247159364411,747,303.820007,-0.05012840053025214,626,305.0,0.01283463675422647
1687,TCX,TUCOWS INC,Information Technology,1687,10.62,,1731,9.94,0.06841046277665996,1743,10.55,-0.057819905213270295,1723,10.47,0.00764087870105068,1756,10.85,-0.03502304147465429,1787,10.89,-0.0036730945821855654,1801,10.42,0.04510556621881001,1854,10.64,-0.020676691729323404,1417,12.42,-0.14331723027375198,1447,12.74,-0.025117739403453743,1448,13.42,-0.05067064083457529,1493,13.78,-0.0261248185776487,1503,13.47,0.023014105419450592,1462,13.88,-0.029538904899135465,1353,13.94,-0.00430416068866557,1408,13.34,0.044977511244377766,1426,13.47,-0.00965107646622132,1113,13.67,-0.014630577907827291,1652,13.12,0.04192073170731714,1797,13.105,-0.015753938484621255
1688,VVX,V2X INC,Industrials,1688,76.260002,,1718,75.07,0.01612257097444747,1774,75.669998,-0.007666913214357973,1786,74.669998,0.013799558062695061,1765,74.720001,-0.0012039057997884628,1763,75.105003,-0.0036004401546990694,1735,75.635002,-0.006810367357430569,1698,76.890999,-0.015297435628106593,1656,75.480003,0.018963689623160418,1512,76.879997,-0.018593172872543362,1705,74.110001,0.037516856613140526,1830,71.919998,0.03045054311597717,1703,74.470001,-0.03540772627166633,1798,71.040001,0.048430269582292906,1567,72.489998,-0.019867576440359636,1302,72.139999,0.004851663499468639,1185,76.029999,-0.05116401487786415,1043,83.290001,-0.08716534893546224,1013,82.0,0.015731719512195097,1372,82.345,-0.04149623466407126
1689,EVGO,EVGO INC CLASS A,Consumer Discretionary,1689,1.73,,1690,1.73,0.0,1713,1.77,-0.02259887005649719,1710,1.76,0.005681818181818121,1703,1.73,0.01734104046242768,1676,1.81,-0.04419889502762431,1763,1.79,0.011173184357541999,1759,1.83,-0.021857923497267784,1881,1.82,0.005494505494505475,1419,1.96,-0.0714285714285714,1808,1.87,0.048128342245989275,1855,1.89,-0.01058201058201047,1795,1.91,-0.010471204188481686,1768,1.88,0.015957446808510634,1738,1.76,0.06818181818181812,1682,1.77,-0.005649717514124353,1619,1.8,-0.01666666666666672,1605,1.91,-0.05759162303664911,1524,1.94,-0.015463917525773252,1799,1.965,0.0
1690,ENS,ENERSYS,Industrials,1690,196.050003,,1717,195.429993,0.0038402457167396875,1693,202.255005,-0.033816239999678865,1691,201.225006,0.005093718731674635,1705,201.052002,0.0006713909328437406,1714,205.639999,-0.022500929392777702,1692,206.419998,-0.0031508750887399017,1712,199.509995,0.03375403263360499,1726,195.850006,0.01801203731017531,1716,213.240005,-0.0818526659027018,1684,206.410004,0.031739946884941084,1587,220.520004,-0.0637303935130511,469,233.770004,-0.056881372858739176,1353,224.039993,0.04301074726697118,1498,220.899994,0.009643979530707059,1516,226.339996,-0.02403464741600514,1317,218.940002,0.0337991866831171,1398,223.429993,-0.02009573978727197,740,232.940002,-0.04082600205352449,745,230.81,0.02189078774148867
1691,CBIO,CRESCENT BIOPHARMA INC,Health Care,1691,15.14,,1669,15.11,0.0019854401058903015,1770,15.67,-0.03573707721761332,1820,15.305,0.023514043109079008,1802,15.69,-0.02453792224346718,1196,17.34,-0.09515570934256057,1724,16.76,0.034606205250596656,1760,16.809999,-0.0029743606766424735,1724,17.030001,-0.012918496011832148,1737,16.959999,0.0041274766584595834,1577,17.09,-0.007606846108835552,1557,17.08,0.0005854800936768711,1549,18.0,-0.05111111111111122,1562,18.0,0.0,,,,,,,,,,,,,,,,,,
1692,GORO,GOLD RESOURCE CORP,Materials,1692,1.055,,1907,0.9422,0.13440860215053752,701,1.325,-0.29157894736842105,1634,1.24,0.06854838709677424,1220,1.29,-0.03125,1270,1.285,0.0078125,959,1.305,-0.019083969465648942,1535,1.265,0.03571428571428559,1067,1.31,-0.03435114503816805,1709,1.255,0.04800000000000004,1676,1.27,-0.011811023622047334,1484,1.23,0.03252032520325199,738,1.25,-0.023809523809523836,547,1.315,-0.053030303030303094,,,,,,,,,,,,,,,,,,
1693,KYTX,KYVERNA THERAPEUTICS INC,Health Care,1693,7.58,,1706,7.44,0.018817204301075252,1729,7.78,-0.04370179948586117,641,7.94,-0.02015113350125941,1465,7.77,0.02187902187902191,905,8.485,-0.08426635238656455,124,9.81,-0.13506625891947,53,9.91,-0.010090817356205761,27,9.68,0.023760330578512345,143,9.16,0.05676855895196509,167,8.89,0.030371203599550034,514,8.44,0.05331753554502372,53,8.91,-0.052749719416386176,1224,8.78,0.014806378132118603,,,,,,,,,,,,,,,,,,
1694,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1694,4.4,,1803,4.16,0.05769230769230771,1868,4.15,0.00240963855421672,1861,4.2,-0.011904761904761862,1845,4.2,0.0,1877,4.33,-0.03002309468822173,1836,4.33,0.0,1868,4.18,0.035885167464114964,1873,4.22,-0.009478672985781977,1705,4.48,-0.05803571428571441,1698,4.52,-0.008849557522123686,1754,4.41,0.02494331065759625,1764,4.5,-0.020000000000000018,1770,4.52,-0.004424778761061843,1632,4.57,-0.010940919037199293,1784,4.42,0.03393665158371051,1720,4.545,-0.027502750275027465,1291,4.6,-0.011956521739130421,1654,4.74,-0.02953586,1588,4.65,-0.04048582995951422
1695,AXGN,AXOGEN INC,Health Care,1695,39.439999,,1683,39.775002,-0.008547008761865427,1732,38.720001,0.027246925949201195,1713,38.77,-0.0012896311581119813,1700,39.490002,-0.018232513637249093,1512,40.580002,-0.02686052110100945,1041,43.619999,-0.06969273428915024,1412,42.75,0.020350853801169633,346,44.57,-0.04083464213596588,195,45.970001,-0.030454665424088256,118,45.889999,0.001743342814193527,866,44.02,0.04248066787823723,101,46.189999,-0.04697984513920417,224,44.720001,0.03287115311111011,182,44.93,-0.004673914978855942,309,44.490002,0.009889817492028996,945,42.52,0.04633118532455294,318,44.689999,-0.048556702809503194,318,44.950001,-0.005784249037057876,174,44.505,0.0024531891168597664
1696,VGNT,VERSIGENT PLC,Consumer Discretionary,1696,40.040001,,1707,40.255001,-0.005711422895455787,1737,40.77,-0.013115959472518646,1783,39.619999,0.028506584977461724,1772,40.615002,-0.024858527569320055,1593,41.299999,-0.016585884178834998,1590,40.720001,0.014243565465531294,1822,40.43,0.007172916151372943,1816,39.75,0.015829171251989127,1593,42.459999,-0.06514581373471318,1726,40.16,0.05621885432291407,1473,41.82,-0.03992354578419588,1435,41.98,-0.004522685290296868,1775,39.389999,0.06548217941714807,,,,,,,,,,,,,,,,,,
1697,PROK,PROKIDNEY CORP CLASS A,Health Care,1697,1.61,,1694,1.61,0.0,1711,1.6,0.006250000000000089,1734,1.55,0.032258064516129004,1734,1.61,-0.037267080745341685,945,1.76,-0.08522727272727271,509,1.8,-0.022222222222222254,499,1.84,-0.021739130434782594,260,1.95,-0.05641025641025632,107,1.99,-0.02010050251256279,136,2.03,-0.01970443349753681,204,1.89,0.07407407407407396,105,2.04,-0.07352941176470595,432,1.89,0.07936507936507953,,,,,,,,,,,,,,,,,,
1698,LFCR,LIFECORE BIOMEDICAL INC,Health Care,1698,4.92,,1691,4.95,-0.0060606060606061,1797,4.86,0.01851851851851838,1834,4.61,0.054229934924078016,1851,4.63,-0.004319654427645703,1849,4.75,-0.025263157894736876,1823,4.75,0.0,1846,4.57,0.0393873085339167,1774,4.86,-0.05967078189300412,1757,5.05,-0.037623762376237546,1701,5.09,-0.007858546168958758,1250,5.27,-0.03415559772296006,1317,5.25,0.003809523809523707,1423,4.96,0.058467741935483986,1238,5.17,-0.04061895551257255,1204,5.39,-0.04081632653061218,25,5.8,-0.07068965517241377,758,5.66,0.02473498233215543,613,5.53,0.023508137432187937,495,5.5,-0.0018050541516244634
1699,CCCC,C4 THERAPEUTICS INC,Health Care,1699,3.705,,1705,3.58,0.034916201117318524,1512,3.8,-0.05789473684210522,1472,3.81,-0.002624671916010568,1466,3.92,-0.028061224489795866,1225,4.06,-0.03448275862068961,1031,4.29,-0.053613053613053685,1249,4.19,0.02386634844868718,1007,4.35,-0.036781609195402076,1462,4.14,0.050724637681159424,1161,4.3,-0.037209302325581395,566,4.34,-0.009216589861751112,357,4.67,-0.07066381156316914,126,4.35,0.0735632183908046,,,,,,,,,,,,,,,,,,
1700,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,1700,31.190001,,1497,32.485001,-0.04030766153846155,1469,33.870998,-0.042587651046271824,816,34.5,-0.017947346016390364,1387,32.785999,0.05086804441863868,1408,33.709999,-0.027698753626964834,1331,33.465,0.0056682279236277555,1339,32.540001,0.027479275406816273,1256,33.139999,-0.01632409212067165,1259,34.369999,-0.03690790467887228,1290,33.580002,0.024441133366352785,1247,35.220001,-0.04629358268371442,908,37.369999,-0.0597970651307278,927,37.535,-0.004528556086079938,867,37.009998,0.014459459459459367,287,35.290001,0.048738933161265985,288,34.389999,0.026170457289050653,723,34.16,0.006732991803278798,207,34.709999,-0.015845549289701943,919,34.59,-0.027186126681614242
1701,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,1701,2.19,,1699,2.17,0.009216589861751112,1558,2.22,-0.022522522522522626,805,2.53,-0.12252964426877455,211,2.64,-0.04166666666666674,248,2.63,0.0038022813688214363,178,2.7,-0.02592592592592602,120,2.73,-0.01098901098901095,425,2.57,0.0622568093385214,134,2.67,-0.03745318352059923,37,2.74,-0.025547445255474588,313,2.59,0.05791505791505802,337,2.67,-0.029962546816479474,567,2.77,-0.036101083032491044,,,,,,,,,,,,,,,,,,
1702,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,1702,25.935101,,1651,26.389999,-0.017237514863111536,1697,26.371,-0.00037882575757575143,1731,27.190001,-0.03012140382047057,1737,27.07,0.004432988548208394,1774,27.92,-0.030444126074498645,1759,27.91,0.0003582945180939934,1746,28.110001,-0.007114941048917078,1703,28.370001,-0.009164610181014776,1677,29.440001,-0.03634510746110364,1693,28.684999,0.02632044714381898,1683,28.66,0.0008722609909281864,1640,29.200001,-0.01849318429817859,1649,29.6,-0.013513479729729716,1547,29.92,-0.010695187165775444,1504,29.24,0.023255813953488413,1540,29.049999,0.006540482152856519,1517,29.360001,-0.01055865086653096,1576,29.65,-0.00978074198988188,1689,29.93,-0.017561298873426168
1703,FCEL,FUELCELL ENERGY INC,Industrials,1703,19.17,,1693,17.26,0.11066048667439166,1403,20.25,-0.1476543209876543,897,21.35,-0.051522248243559776,1100,19.08,0.11897274633123711,1068,21.030001,-0.09272472217191052,713,23.0,-0.0856521304347827,901,22.540001,0.020408117994315855,885,25.959999,-0.13174106824888554,51,29.73,-0.12680797174571146,564,28.110001,0.05763069876802929,279,31.889999,-0.11853239631647527,573,36.009998,-0.11441264173355414,931,29.799999,0.20838923518084695,,,,,,,,,,,,,,,,,,
1704,VYGR,VOYAGER THERAPEUTICS INC,Health Care,1704,3.115,,1745,3.04,0.024671052631578982,1707,3.2,-0.050000000000000044,1705,3.16,0.012658227848101333,1523,3.24,-0.024691358024691357,1149,3.44,-0.05813953488372081,226,3.68,-0.0652173913043479,153,3.73,-0.013404825737265313,64,3.78,-0.013227513227513144,1340,3.62,0.044198895027624197,1117,3.78,-0.042328042328042215,1470,3.6,0.04999999999999982,1505,3.5,0.028571428571428692,1483,3.58,-0.022346368715083775,1360,3.59,-0.0027855153203342198,1371,3.55,0.011267605633802802,1303,3.68,-0.03532608695652184,1271,3.7,-0.005405405405405461,1083,3.72,-0.005376344086021501,1099,3.805,0.0
1705,NPWR,NET POWER INC CLASS A,Industrials,1705,1.56,,1719,1.545,0.012987012987013102,1688,1.56,-0.003225806451612967,1766,1.475,0.061224489795918435,1810,1.455,0.017241379310344973,1800,1.565,-0.06730769230769229,1049,1.665,-0.06287425149700598,1750,1.615,0.03416149068322971,1594,1.625,-0.0030864197530865445,1496,1.69,-0.03273809523809523,1573,1.66,0.024242424242424176,1571,1.67,-0.005988023952095856,1869,1.665,0.0,1840,1.685,-0.0029940119760478723,1606,1.655,0.027439024390244038,1348,1.77,-0.06497175141242939,1698,1.71,0.03508771929824572,1707,1.69,0.01183431952662728,1695,1.69,0.0,1558,1.735,-0.07650273224043724
1706,BELFA,BEL FUSE INC CLASS A,Information Technology,1706,230.440002,,1714,225.0,0.02417778666666659,1722,230.050003,-0.021951762374026185,1756,234.860001,-0.020480277524992485,1783,221.009995,0.06266687621978373,1757,229.550003,-0.03720325806312452,1775,226.419998,0.0138238893545084,1697,220.759995,0.0256387168336365,1761,217.800003,0.01359041303594477,1489,237.0,-0.08101264556962029,1505,230.160004,0.029718438830058425,33,281.670013,-0.18287359897270994,585,291.230011,-0.03282628039319757,190,272.570007,0.06845949121614114,334,265.850006,0.02527741526550864,345,267.859985,-0.007503841979234038,1041,257.190002,0.04148677210243967,837,252.669998,0.01788896202864576,67,270.519989,-0.06598400016939232,33,265.769989,0.01787259734582003
1707,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,1707,3.85,,1767,3.81,0.01049868766404205,1068,4.02,-0.05223880597014918,887,4.17,-0.03597122302158284,1002,4.12,0.012135922330096971,587,4.44,-0.07207207207207211,613,4.71,-0.057324840764331086,615,4.37,0.0778032036613272,1465,4.12,0.06067961165048552,547,4.63,-0.11015118790496758,1480,4.33,0.06928406466512693,1244,4.54,-0.04625550660792954,1571,4.49,0.011135857461024523,1975,3.76,0.1941489361702129,1863,3.55,0.05915492957746471,1840,3.69,-0.03794037940379402,1852,3.57,0.03361344537815136,1807,3.71,-0.037735849056603765,1670,4.05,-0.08395061728395059,1582,4.11,-0.04705882352941182
1708,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1708,13.89,,1796,13.785,0.008714596949891185,1761,14.31,-0.0366876310272537,1717,14.71,-0.026530612244897833,1769,14.765,-0.004062288422477911,1829,14.395,0.026059763724809004,1854,14.2,0.013019000703729633,1818,14.29,-0.006993006993007089,1842,13.99,0.022174535050071498,1876,13.81,0.012301013024601959,1826,14.475,-0.04561161022805804,1761,15.62,-0.07330345710627395,1203,16.629999,-0.059602705622955776,1493,16.725,-0.005977346084877433,1450,16.98,-0.016176470588235237,1496,16.639999,0.0204327536317761,1730,15.75,0.05650787301587301,1773,16.41,-0.04021937842778789,1803,16.48,-0.0042475728155340065,1513,16.4,0.017283887821982313
1709,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,1709,2.6001,,1606,2.585,0.0038996138996139074,1917,2.72,-0.04612546125461259,1955,2.61,0.042145593869731934,1958,2.41,0.07851239669421495,1960,2.565,-0.06225680933852129,1964,2.605,-0.020992366412213803,1963,2.635,-0.016981132075471694,1965,2.59,0.02529182879377423,1972,2.685,-0.03717472118959109,1971,2.71,-0.005555555555555647,1982,2.805,-0.025179856115107868,1993,2.88,-0.02941176470588236,1998,2.969,-0.020408163265306145,,,,,,,,,,,,,,,,,,
1710,IDN,INTELLICHECK INC,Information Technology,1710,3.695,,1425,3.75,-0.014666666666666717,1288,3.97,-0.055415617128463546,1128,4.08,-0.026960784313725505,1309,4.1,-0.004878048780487698,1347,4.13,-0.007263922518159882,1397,4.13,0.0,1350,4.17,-0.00959232613908878,1426,4.26,-0.021126760563380254,1438,4.22,0.009478672985782088,1459,4.14,0.019323671497584627,1481,4.165,-0.007194244604316613,1506,4.1,0.01585365853658538,1404,4.28,-0.04205607476635531,,,,,,,,,,,,,,,,,,
1711,UPST,UPSTART HOLDINGS INC,Financials,1711,29.35,,1670,30.879999,-0.04954660134542099,1346,31.59,-0.022475498575498576,1413,31.719999,-0.004098329259089928,1364,31.459999,0.00826446307261497,1343,32.740002,-0.039095996389981846,1301,33.23,-0.014745651519711078,1385,31.809999,0.04464008313863821,1096,33.060001,-0.03781010169963395,503,34.330002,-0.036993909875099984,680,34.779999,-0.01293838450081597,602,35.740002,-0.02686074276101047,663,35.43,0.008749703640982043,600,35.029999,0.011418812772446829,470,33.66,0.040701099227569815,557,32.970001,0.020928085504152483,84,32.650002,0.009800887607908981,1325,31.459999,0.03782590711461875,942,31.32,0.004469955300127726,49,32.43,-0.03422756706753005
1712,AGNT,AGNT INC,Real Estate,1712,4.435,,1608,4.68,-0.052350427350427386,1642,4.56,0.026315789473684292,1750,4.28,0.06542056074766345,1720,4.52,-0.05309734513274322,1754,4.52,0.0,1672,4.84,-0.06611570247933896,437,4.79,0.010438413361169019,599,4.96,-0.03427419354838712,555,5.07,-0.021696252465483346,578,5.32,-0.046992481203007475,135,5.69,-0.0650263620386643,326,5.41,0.05175600739371533,166,5.56,-0.026978417266186994,23,5.53,0.005424954792043302,1127,5.15,0.0737864077669903,1147,5.22,-0.013409961685823646,1244,4.76,0.09663865546218497,1335,4.52,0.053097345132743445,1444,4.65,-0.03624733475479758
1713,CMCL,CALEDONIA MINING PLC,Materials,1713,17.209999,,1682,17.15,0.005256892216303211,1665,17.27,-0.010957324106113053,1626,17.1,0.012903285214268978,1541,17.4,-0.013271783035198936,1575,17.74,-0.020270270270270396,1576,19.02,-0.06631578947368433,1690,18.280001,0.04048134351852606,1492,18.940001,-0.033315653093601405,1525,19.32,-0.019668685300207156,1286,20.02,-0.0383275261324042,1777,19.245001,0.040000000000000036,1855,19.08,0.0075916753926699165,1582,19.389999,-0.01801338136901709,1466,19.815001,-0.021201414497799886,1440,19.49,0.016675269368907175,1394,19.59,-0.005104645227156812,1402,20.200001,-0.03019806781197687,1411,20.610001,-0.01989325473589254,1155,20.665,-0.011984659061138103
1714,SMRT,SMARTRENT INC CLASS A,Information Technology,1714,0.9438,,1735,0.9678,-0.01379310344827589,1783,0.9651,0.007075962539021985,1772,0.9902,-0.006076210092687995,1731,0.9851,0.008350305498981747,1784,1.031,-0.043592233009708825,1749,1.05,-0.018095238095238164,1731,1.055,0.0,1502,1.08,-0.014018691588785215,1523,1.135,-0.044247787610619316,1350,1.15,-0.01304347826086949,1382,1.165,-0.017094017094017144,1360,1.195,-0.021008403361344463,1395,1.215,-0.020491803278688492,,,,,,,,,,,,,,,,,,
1715,BMBL,BUMBLE INC CLASS A,Communication,1715,2.895,,1384,3.03,-0.04455445544554448,1086,3.1,-0.022580645161290436,1211,2.93,0.058020477815699634,281,3.11,-0.05787781350482302,464,3.03,0.0264026402640265,540,3.07,-0.013029315960912058,505,3.0,0.023333333333333206,615,3.12,-0.03846153846153855,559,3.17,-0.01577287066246047,222,3.28,-0.03353658536585358,232,3.23,0.015479876160990669,1395,3.2,0.009374999999999911,1279,3.2,0.0,1375,3.04,0.05263157894736836,1429,2.94,0.03401360544217691,1551,2.72,0.0808823529411764,1433,2.8,-0.02857142857142847,1502,2.79,0.0035842293906809264,1383,2.76,-0.057432432432432456
1716,ALEC,ALECTOR INC,Health Care,1716,1.475,,1679,1.47,0.003401360544217802,1712,1.5,-0.020000000000000018,1817,1.39,0.07913669064748219,1730,1.51,-0.07947019867549676,1804,1.61,-0.06211180124223603,1530,1.635,-0.015290519877675823,410,1.83,-0.10655737704918034,574,1.93,-0.051813471502590636,609,1.94,-0.005154639175257714,630,2.06,-0.058252427184466105,298,2.01,0.024875621890547484,1313,2.01,0.0,1281,2.08,-0.033653846153846256,1484,1.86,0.11827956989247301,1539,1.85,0.00540540540540535,1615,1.79,0.033519553072625774,1555,1.83,-0.021857923497267784,1367,1.78,0.028089887640449396,1874,1.865,0.017142857142857126
