rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
243,QTTB,Q32 Bio Inc. - Common Stock,,Early,Nasdaq Liquid 500,65,46.02,43.35,55,mixed_sideways,28,fresh_bearish_cross,50.5,15.05,0.31,0.00972828,0.34375000,0.18224666,0.23766447,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
244,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq Liquid 500,142,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,54.99,125.940002,1.05,-0.03457260,0.00832666,0.13715577,0.11926773,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
245,LYFT,"Lyft, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,176,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,51.54,15.52,0.98,-0.03512583,-0.00576553,0.08607418,0.10031904,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
246,SEZL,SEZZLE INC,Financials,Early,Nasdaq Liquid 500,196,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,50.72,174.669998,0.8,-0.07618669,-0.02555092,0.21012888,0.53826502,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
247,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq Liquid 500,219,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,52.61,97.5,0.87,-0.01857165,0.00118086,0.04872538,0.09476760,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
248,GTX,GARRETT MOTION,Consumer Discretionary,Early,Nasdaq Liquid 500,308,45.8,47.0,36,bearish_transition,72,fresh_below_zero_cross,45.05,31.77,0.92,0.01664000,-0.01640864,-0.08258738,-0.01792884,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
249,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,378,44.99,46.1,36,bearish_transition,66,bullish_above_signal,42.86,59.349998,1.43,0.04784603,-0.01689583,-0.16865109,-0.26437781,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
250,CZR,"Caesars Entertainment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,256,44.87,44.3,44,bearish_transition,42,mixed_or_bearish,48.49,29.860001,1.46,-0.00433474,0.00083801,0.01824382,0.02330367,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
251,INSM,Insmed Incorporated - Common Stock,,Early,Nasdaq Liquid 500,26,44.86,40.4,36,bearish_transition,50,mixed_or_bearish,47.56,108.32,0.79,0.01565868,-0.06313789,0.13370665,0.04284198,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
252,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq Liquid 500,131,44.06,43.4,44,bearish_transition,42,mixed_or_bearish,48.37,39.790001,0.74,-0.01607315,-0.03069423,0.07265130,0.15500725,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
253,KRYS,KRYSTAL BIOTECH INC,Health Care,Early,Nasdaq Liquid 500,206,43.79,43.1,36,bearish_transition,50,mixed_or_bearish,49.64,354.859985,1.14,0.03067092,-0.02990706,0.09641435,0.17577280,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
254,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,Early,Nasdaq Liquid 500,207,43.79,43.1,38,bearish_transition,50,mixed_or_bearish,48.21,118.860001,0.64,0.00456390,-0.02685441,0.16982429,0.29561809,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
255,TGTX,TG THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,214,43.79,43.1,38,bearish_transition,50,mixed_or_bearish,48.72,54.869999,1.0,0.00063828,-0.03955894,0.08503063,0.36798797,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
256,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq Liquid 500,215,43.79,43.1,38,bearish_transition,50,mixed_or_bearish,48.7,34.509998,0.64,0.01559735,-0.04058946,0.13482401,0.20222951,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
257,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,227,43.79,43.1,38,bearish_transition,50,mixed_or_bearish,48.78,485.649994,0.59,0.00409366,0.00061809,0.07153097,0.13366320,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
258,VSAT,VIASAT INC,Information Technology,Early,Nasdaq Liquid 500,239,43.79,43.1,36,bearish_transition,50,mixed_or_bearish,48.76,71.480003,2.14,0.04243843,-0.02867228,0.14477905,0.02715918,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
259,ABNB,Airbnb,Consumer Discretionary,Early,Nasdaq Liquid 500,226,43.66,42.95,41,bearish_transition,42,mixed_or_bearish,49.5,145.979996,1.26,-0.01244765,-0.01763129,0.03370624,0.09250113,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
260,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,307,43.64,44.6,36,bearish_transition,58,bullish_above_signal,48.8,85.650002,0.79,0.00634474,-0.01698606,-0.05868773,-0.07863594,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
261,FRVO,Fervo Energy Company - Class A common stock,,Early,Nasdaq Liquid 500,431,43.64,44.6,36,bearish_transition,72,fresh_below_zero_cross,39.92,24.65,0.6,0.06341674,-0.09074146,-0.27307579,-0.38436565,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H RSI 偏弱
262,NDSN,Nordson Corporation,Industrials,Early,Nasdaq Liquid 500,259,43.52,42.8,30,confirmed_bearish_trend,58,bullish_above_signal,48.15,288.980011,1.31,-0.01341707,0.00830427,-0.01348439,-0.00089883,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 空头排列
263,WDFC,WD-40,Consumer Staples,Early,Nasdaq Liquid 500,221,43.34,42.6,44,bearish_transition,42,mixed_or_bearish,49.28,246.789993,0.5,-0.04047441,-0.06878725,0.08298222,0.24302408,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
264,HON,Honeywell Technologies,Industrials,Early,Nasdaq Liquid 500,338,43.23,44.15,39,bearish_transition,58,bullish_above_signal,47.99,225.020004,0.86,0.00531654,-0.00616120,-0.06511296,-0.03937061,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
265,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,208,42.98,42.2,38,bearish_transition,50,mixed_or_bearish,47.62,261.0,1.2,-0.00801940,-0.03515585,0.12879508,0.20331954,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
266,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,193,42.84,42.05,41,bearish_transition,42,mixed_or_bearish,48.66,155.869995,0.57,-0.02116309,-0.02569072,0.22433428,0.22693635,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
267,TTAN,SERVICETITAN INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,216,42.84,42.05,41,bearish_transition,42,mixed_or_bearish,48.75,76.0,0.98,-0.03160044,-0.02213074,0.14148389,0.04639960,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
268,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq Liquid 500,252,42.71,41.9,28,confirmed_bearish_trend,58,bullish_above_signal,49.23,30.51,1.14,-0.01246156,0.00246430,0.00993052,0.04701445,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 空头排列
269,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,291,42.58,41.75,39,bearish_transition,50,mixed_or_bearish,45.65,30.91,0.56,-0.01529146,-0.02445949,-0.03451504,0.01178399,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
270,JLHL,Julong Holding Limited - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,380,42.52,43.35,39,bearish_transition,58,bullish_above_signal,46.79,9.35,0.03,0.09356725,-0.19047619,-0.60960336,-0.73285714,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
271,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Early,Nasdaq Liquid 500,209,42.26,41.4,36,bearish_transition,50,mixed_or_bearish,48.08,314.410004,0.49,0.00861335,-0.03112387,0.22063056,0.12837348,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
272,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Early,Nasdaq Liquid 500,192,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,45.14,106.599998,0.75,0.00028149,-0.01705854,0.18774371,0.25907986,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
273,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,202,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,46.91,37.080002,0.57,0.01500344,-0.04531406,0.25059029,0.26380375,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
274,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,229,42.17,41.3,36,bearish_transition,50,mixed_or_bearish,43.83,133.240005,1.28,-0.00127426,-0.07696571,0.02445031,-0.02978225,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
275,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,235,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,46.43,409.095001,0.85,0.01752273,-0.04941208,0.05252395,0.00851737,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
276,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,236,42.17,41.3,36,bearish_transition,50,mixed_or_bearish,46.87,112.059998,1.72,0.01278866,-0.04365270,0.02506401,0.02939553,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
277,CYTK,CYTOKINETICS INC,Health Care,Early,Nasdaq Liquid 500,237,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,41.02,80.18,0.64,-0.00724942,-0.05537226,0.06551495,0.13392732,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
278,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq Liquid 500,240,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,47.78,108.349998,0.8,-0.00596332,-0.03603206,0.03912919,0.14341490,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
279,FROG,JFROG LTD,Information Technology,Early,Nasdaq Liquid 500,243,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,46.49,88.540001,0.96,0.00986596,-0.02467502,0.12703670,0.05542975,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
280,AEP,American Electric Power,Utilities,Early,Nasdaq Liquid 500,250,41.36,40.4,36,bearish_transition,50,mixed_or_bearish,40.22,132.139999,0.86,-0.00571855,-0.02436505,0.01849849,0.04632194,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
281,MNDY,monday.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,181,40.82,39.8,38,bearish_transition,42,mixed_or_bearish,45.49,78.690002,1.22,-0.01254863,-0.04583484,0.04135512,-0.08414800,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
282,IBKR,Interactive Brokers,Financials,Early,Nasdaq Liquid 500,278,40.82,39.8,38,bearish_transition,42,mixed_or_bearish,42.08,90.529999,1.18,-0.02124443,-0.03783608,-0.02791794,0.03878367,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
283,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,330,40.67,41.3,36,bearish_transition,50,mixed_or_bearish,42.7,74.300003,1.6,0.05780190,-0.02735955,-0.02951927,0.02426250,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
284,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq Liquid 500,368,40.67,41.3,36,bearish_transition,50,mixed_or_bearish,40.4,392.880005,1.08,0.00448707,-0.03443193,-0.06832032,0.12296353,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
285,MIDD,The Middleby Corporation - Common Stock,,Early,Nasdaq Liquid 500,348,40.53,41.15,41,bearish_transition,42,mixed_or_bearish,44.51,133.220001,1.14,-0.02830055,-0.01726171,0.00322592,0.06026673,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
286,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,344,40.13,40.7,22,confirmed_bearish_trend,72,fresh_below_zero_cross,44.16,1020.0,0.96,0.01314102,-0.02949572,-0.06732625,-0.05249372,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
287,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,415,40.13,40.7,22,confirmed_bearish_trend,72,fresh_below_zero_cross,47.99,53.470001,0.68,0.03946349,-0.03134058,-0.06496459,-0.27772522,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
288,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq Liquid 500,222,40.01,38.9,38,bearish_transition,42,mixed_or_bearish,46.69,170.880005,0.82,-0.00387649,-0.03561147,0.09293251,0.03438262,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
289,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq Liquid 500,228,40.01,38.9,38,bearish_transition,42,mixed_or_bearish,45.51,184.139999,0.64,-0.01886186,-0.04008759,0.08304902,0.19107369,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
290,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,231,40.01,38.9,38,bearish_transition,42,mixed_or_bearish,46.37,58.23,0.73,0.00344651,-0.03046955,0.04373542,-0.07114371,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
291,CART,Maplebear Inc. - Common Stock,,Early,Nasdaq Liquid 500,247,40.01,38.9,38,bearish_transition,42,mixed_or_bearish,42.42,45.82,1.05,-0.01079447,-0.05330582,0.03676887,0.14607304,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
292,EVRG,Evergy,Utilities,Early,Nasdaq Liquid 500,261,40.01,38.9,38,bearish_transition,42,mixed_or_bearish,47.7,85.589996,0.97,-0.00407268,-0.00140011,0.01911050,0.05575424,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
293,LIN,Linde plc,Materials,Early,Nasdaq Liquid 500,266,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,40.82,513.219971,1.24,-0.00520456,-0.03103878,-0.00955287,0.01079289,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
294,JBLU,JETBLUE AIRWAYS CORP,Industrials,Early,Nasdaq Liquid 500,268,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,42.48,5.42,1.2,-0.02780269,-0.06065858,0.04030710,0.13985279,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
295,ALGN,Align Technology,Health Care,Early,Nasdaq Liquid 500,289,40.01,38.9,38,bearish_transition,42,mixed_or_bearish,46.45,176.759995,0.92,-0.00913731,-0.01482557,-0.01542920,0.09306776,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
296,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,335,39.99,40.55,25,confirmed_bearish_trend,64,fresh_below_zero_cross,46.99,25.379999,1.42,-0.01913047,0.00000000,-0.03240568,-0.00548593,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
297,ERIE,Erie Indemnity,Financials,Early,Nasdaq Liquid 500,306,39.86,40.4,36,bearish_transition,50,mixed_or_bearish,42.62,227.309998,0.93,-0.01388225,-0.09722386,0.00842906,0.09605091,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
298,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,Early,Nasdaq Liquid 500,311,39.86,40.4,36,bearish_transition,50,mixed_or_bearish,44.35,20.6,0.58,0.00097182,0.03883006,-0.00048525,0.44389150,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
299,IBRX,IMMUNITYBIO INC,Health Care,Early,Nasdaq Liquid 500,312,39.86,40.4,36,bearish_transition,50,mixed_or_bearish,41.63,7.68,0.61,0.03295225,-0.06796117,0.14285714,0.06815021,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
300,TARS,TARSUS PHARMACEUTICALS INC,Health Care,Early,Nasdaq Liquid 500,346,39.86,40.4,36,bearish_transition,50,mixed_or_bearish,47.01,59.849998,0.78,0.02623453,0.02958880,-0.01546312,0.01872337,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
301,TNGX,TANGO THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,349,39.86,40.4,36,bearish_transition,50,mixed_or_bearish,45.19,28.559999,0.76,0.02365588,-0.07960045,-0.11166416,0.33146842,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
302,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,361,39.86,40.4,36,bearish_transition,50,mixed_or_bearish,44.49,6.06,0.87,0.03471238,-0.04866562,-0.01383238,-0.12742981,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
303,MBLY,Mobileye Global Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,212,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,47.53,9.22,0.61,0.03074343,-0.03404924,-0.04158004,-0.14152700,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
304,IRDM,Iridium Communications Inc - Common Stock,,Early,Nasdaq Liquid 500,234,39.2,38.0,36,bearish_transition,50,mixed_or_bearish,39.5,46.68,0.56,0.00225441,-0.06807746,0.07384401,-0.04617898,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
305,LNT,Alliant Energy,Utilities,Early,Nasdaq Liquid 500,264,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,42.89,74.82,1.01,-0.00611051,-0.02055242,0.01334057,0.05692893,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
306,SOFI,"SoFi Technologies, Inc.  - Common Stock",,Early,Nasdaq Liquid 500,272,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,41.39,17.280001,0.93,-0.01313529,-0.08060649,-0.02400446,0.03597128,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
307,POOL,Pool Corporation - Common Stock,,Early,Nasdaq Liquid 500,274,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,41.28,201.169998,0.72,-0.02802340,-0.04423222,0.01524100,0.11281983,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
308,EXC,Exelon,Utilities,Early,Nasdaq Liquid 500,280,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,45.88,46.259998,0.61,-0.00237225,-0.01132727,-0.00718968,0.02594806,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
309,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,297,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,40.44,495.76001,0.69,-0.00405800,-0.11152526,-0.02272861,-0.08604530,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
310,GEHC,GE HealthCare,Health Care,Early,Nasdaq Liquid 500,309,39.19,39.65,25,confirmed_bearish_trend,64,fresh_below_zero_cross,45.49,63.07,0.81,-0.02217054,-0.02504254,-0.00284585,0.01676610,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
311,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,336,39.19,39.65,25,confirmed_bearish_trend,64,fresh_below_zero_cross,46.0,131.369995,0.73,-0.02254464,0.00512623,-0.07335832,0.01711049,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
312,LGN,LEGENCE CORP CLASS A,Industrials,Early,Nasdaq Liquid 500,417,38.78,39.2,22,confirmed_bearish_trend,72,fresh_below_zero_cross,38.48,68.239998,1.2,0.02524039,-0.07320385,-0.20074959,-0.22586504,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
313,RMBS,"Rambus, Inc. - Common Stock",,Early,Nasdaq Liquid 500,456,38.78,39.2,22,confirmed_bearish_trend,72,fresh_below_zero_cross,38.42,101.440002,1.22,0.00148091,-0.09509363,-0.23412605,-0.40528816,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
314,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq Liquid 500,242,38.66,37.4,38,bearish_transition,42,mixed_or_bearish,39.45,236.679993,1.21,-0.02556715,-0.02680923,0.02908817,0.09675621,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
315,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,296,38.66,37.4,22,confirmed_bearish_trend,58,bullish_above_signal,44.52,55.950001,1.42,-0.00833033,-0.02813964,-0.09053965,-0.12992767,4H MACD 位于 Signal 上方,4H EMA 空头排列
316,VSEC,VSE CORP,Industrials,Early,Nasdaq Liquid 500,322,38.51,38.9,36,bearish_transition,50,mixed_or_bearish,39.12,199.610001,1.09,0.00930372,-0.05574873,0.00296451,0.13472797,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
317,PTCT,PTC THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,230,38.48,37.2,36,bearish_transition,50,mixed_or_bearish,38.6,78.589996,0.47,0.00025450,-0.07388646,0.07290097,0.14429231,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
318,MRNA,Moderna,Health Care,Early,Nasdaq Liquid 500,249,38.48,37.2,36,bearish_transition,50,mixed_or_bearish,36.1,61.82,0.51,-0.03503648,-0.09441147,0.11628745,0.26047513,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
319,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq Liquid 500,354,38.38,38.75,25,confirmed_bearish_trend,58,bullish_above_signal,44.84,252.735001,1.18,-0.02388773,0.00707282,-0.07612589,-0.03793304,4H MACD 位于 Signal 上方,4H EMA 空头排列
320,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,365,37.97,38.3,22,confirmed_bearish_trend,64,fresh_below_zero_cross,42.28,83.949997,0.94,-0.02053438,-0.01812869,-0.06576902,-0.02429107,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
321,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,372,37.97,38.3,22,confirmed_bearish_trend,72,fresh_below_zero_cross,31.1,63.59,0.81,-0.00070713,-0.01088818,-0.08661308,-0.04231931,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
322,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Early,Nasdaq Liquid 500,497,37.97,38.3,22,confirmed_bearish_trend,72,fresh_below_zero_cross,23.61,13.52,0.62,0.00074019,-0.16232956,-0.42148056,-0.60023655,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
323,AXON,Axon Enterprise,Industrials,Early,Nasdaq Liquid 500,223,37.85,36.5,38,bearish_transition,42,mixed_or_bearish,37.51,510.279999,0.69,-0.05235199,-0.09787146,0.17197980,0.05946346,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
324,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,244,37.85,36.5,38,bearish_transition,42,mixed_or_bearish,37.24,76.07,0.94,-0.05807333,-0.08843616,0.01874919,0.14822642,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
325,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,254,37.85,36.5,36,bearish_transition,42,mixed_or_bearish,36.48,3.57,1.17,-0.03903096,-0.09505703,0.02586207,0.04385965,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
326,AAL,"American Airlines Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,255,37.85,36.5,36,bearish_transition,42,mixed_or_bearish,29.25,14.98,1.13,-0.04726167,-0.11648481,-0.04616364,0.10349908,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
327,HOOD,Robinhood Markets,Financials,Early,Nasdaq Liquid 500,281,37.85,36.5,38,bearish_transition,42,mixed_or_bearish,36.41,99.959999,0.68,-0.07165084,-0.10726089,0.03360563,0.20695483,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
328,FAST,Fastenal,Industrials,Early,Nasdaq Liquid 500,313,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,42.43,45.490002,0.91,-0.02045644,-0.02129944,-0.01194611,-0.02087811,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
329,IRTC,IRHYTHM HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,314,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,40.13,110.879997,1.04,-0.04475555,-0.04520796,0.01855591,0.06074809,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
330,XEL,Xcel Energy,Utilities,Early,Nasdaq Liquid 500,326,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,41.6,78.769997,0.84,-0.01346364,-0.01605150,-0.00297450,0.01783174,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
