rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
257,AIZ,Assurant,Financials,Prism,S&P 500,231,51.48,51.65,55,mixed_sideways,50,mixed_or_bearish,55.49,276.839996,1.11,0.00468158,-0.00770635,0.06272551,0.11386499,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
258,ALL,Allstate,Financials,Prism,S&P 500,72,51.46,49.4,52,mixed_sideways,50,mixed_or_bearish,57.51,249.899994,0.93,0.03925803,-0.00693441,0.12017571,0.19358074,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
259,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,421,50.93,52.7,44,bearish_transition,70,bullish_above_signal,48.03,67.339996,1.28,-0.02919343,0.02309322,-0.03841215,0.05606519,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
260,UNH,UnitedHealth Group,Health Care,Prism,S&P 500,110,50.54,50.6,58,mixed_sideways,42,mixed_or_bearish,52.16,426.089996,1.42,-0.01011746,0.00355648,0.04492731,0.13021219,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
261,ED,Consolidated Edison,Utilities,Prism,S&P 500,177,50.54,50.6,58,mixed_sideways,42,mixed_or_bearish,55.56,112.370003,1.35,0.00789313,0.01097617,0.03700629,0.08559560,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
262,L,Loews Corporation,Financials,Prism,S&P 500,216,50.27,50.3,52,mixed_sideways,50,mixed_or_bearish,52.52,114.449997,1.22,0.00456418,-0.00469607,0.05328541,0.09563467,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
263,ES,Eversource Energy,Utilities,Prism,S&P 500,119,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,56.63,74.620003,1.02,0.00228349,-0.00280635,0.06890138,0.09445590,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
264,PNC,PNC Financial Services,Financials,Prism,S&P 500,122,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,56.26,252.860001,0.91,-0.00982885,0.00377118,0.07769678,0.15847343,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
265,TROW,T. Rowe Price,Financials,Prism,S&P 500,155,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,53.53,117.349998,0.69,-0.01593293,-0.01045618,0.07709960,0.12793153,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
266,SCHW,Charles Schwab Corporation,Financials,Prism,S&P 500,168,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,58.81,101.559998,0.71,-0.01090769,-0.01512805,0.08400038,0.17220682,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
267,RJF,Raymond James Financial,Financials,Prism,S&P 500,193,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,59.7,168.360001,0.84,-0.00458210,0.00148712,0.06341583,0.14835277,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
268,AVB,AvalonBay Communities,Real Estate,Prism,S&P 500,258,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,52.87,192.529999,0.91,-0.01096753,0.00359676,0.04154716,0.05098530,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
269,EQR,Equity Residential,Real Estate,Prism,S&P 500,264,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,52.41,69.0,1.01,-0.00919011,0.00436686,0.03876548,0.04316280,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
270,LLY,Lilly (Eli),Health Care,Prism,S&P 500,148,49.46,49.4,52,mixed_sideways,50,mixed_or_bearish,50.72,1179.109985,0.81,0.00609232,-0.00769200,0.04986155,0.08828201,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
271,CINF,Cincinnati Financial,Financials,Prism,S&P 500,167,49.46,49.4,50,mixed_sideways,50,mixed_or_bearish,52.29,180.789993,1.15,0.03765136,0.00825383,0.05214451,0.14395090,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
272,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,41,49.45,45.5,58,mixed_sideways,28,fresh_bearish_cross,54.99,125.940002,1.05,-0.03457260,0.00832666,0.13715577,0.11926773,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
273,DE,Deere & Company,Industrials,Prism,S&P 500,329,49.45,51.05,41,bearish_transition,72,fresh_below_zero_cross,49.67,597.23999,0.86,0.00142520,0.01775669,0.02010354,0.01440312,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
274,AVY,Avery Dennison,Materials,Prism,S&P 500,361,49.45,51.05,39,bearish_transition,72,fresh_below_zero_cross,49.47,160.410004,1.06,-0.00810040,-0.00186674,-0.00895834,0.02820338,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
275,PPG,PPG Industries,Materials,Prism,S&P 500,406,49.45,51.05,41,bearish_transition,72,fresh_below_zero_cross,49.0,117.360001,0.78,-0.00284633,0.00518183,-0.02726897,0.05312275,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
276,PNW,Pinnacle West Capital,Utilities,Prism,S&P 500,184,49.33,49.25,55,mixed_sideways,42,mixed_or_bearish,51.19,107.730003,1.27,-0.00171429,-0.00351492,0.03741155,0.08380283,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
277,GD,General Dynamics,Industrials,Prism,S&P 500,341,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,53.02,368.579987,0.98,0.00455148,-0.01662178,0.01258238,0.09331986,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
278,ROST,Ross Stores,Consumer Discretionary,Prism,S&P 500,378,48.95,50.5,46,mixed_sideways,70,bullish_above_signal,71.5,233.460007,0.77,0.00326605,0.04737556,-0.00435000,0.00352479,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
279,RVTY,Revvity,Health Care,Prism,S&P 500,9,48.66,42.95,41,bearish_transition,42,mixed_or_bearish,48.79,110.150002,1.12,-0.01110982,-0.01923245,0.08811616,0.08951537,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
280,EXE,Expand Energy,Energy,Prism,S&P 500,318,48.63,50.15,39,bearish_transition,72,fresh_below_zero_cross,48.51,88.129997,0.8,-0.00005679,0.00892958,-0.00282869,-0.03217660,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
281,DDOG,Datadog,Information Technology,Prism,S&P 500,111,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,50.97,258.690002,0.59,-0.01672429,0.00462137,0.11943401,0.03343718,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
282,FTNT,Fortinet,Information Technology,Prism,S&P 500,133,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,54.05,161.610001,0.82,0.00235625,0.02596494,0.09931302,0.10321521,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
283,GS,Goldman Sachs,Financials,Prism,S&P 500,355,48.5,50.0,44,bearish_transition,70,bullish_above_signal,47.97,1065.219971,0.68,-0.02958470,0.00936192,-0.02306559,0.02058961,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
284,BSX,Boston Scientific,Health Care,Prism,S&P 500,91,48.36,45.95,39,bearish_transition,64,fresh_below_zero_cross,47.28,44.029999,0.8,-0.01421699,-0.01630918,-0.06169419,-0.07674565,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
285,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,368,48.09,49.55,71,early_transition,28,fresh_bearish_cross,47.9,116.330002,0.88,-0.01473700,-0.02424089,0.00727339,-0.07681930,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
286,COIN,Coinbase,Financials,Prism,S&P 500,456,48.09,49.55,71,early_transition,28,fresh_bearish_cross,44.78,157.119995,0.73,-0.03796235,-0.01219667,-0.07172398,-0.03731396,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
287,GEV,GE Vernova,Industrials,Prism,S&P 500,11,47.98,42.2,36,bearish_transition,50,mixed_or_bearish,48.49,1057.839966,0.94,0.03500770,-0.03050969,0.07658325,0.10239891,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
288,NTAP,NetApp,Information Technology,Prism,S&P 500,310,47.96,49.4,52,mixed_sideways,50,mixed_or_bearish,50.85,163.880005,0.93,0.03030307,-0.02943441,0.01687764,-0.09518546,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
289,GPN,Global Payments,Financials,Prism,S&P 500,71,47.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,57.43,77.82,0.95,-0.02517853,0.02354335,0.13622430,0.14694182,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
290,CRL,Charles River Laboratories,Health Care,Prism,S&P 500,12,47.84,42.05,41,bearish_transition,42,mixed_or_bearish,49.71,224.350006,0.93,-0.01730178,-0.03947425,0.21381812,0.24711638,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
291,DD,DuPont,Materials,Prism,S&P 500,441,47.83,49.25,39,bearish_transition,72,fresh_below_zero_cross,47.66,135.289993,1.28,0.01890340,0.00460381,-0.06146376,-0.06009455,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
292,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,306,47.69,49.1,44,bearish_transition,64,fresh_below_zero_cross,47.09,6490.040039,1.92,-0.01821657,0.00020498,0.00834091,0.06072057,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
293,SYK,Stryker Corporation,Health Care,Prism,S&P 500,23,47.56,43.4,44,bearish_transition,42,mixed_or_bearish,48.05,319.869995,0.67,-0.02757344,-0.02999155,0.02981234,0.08360714,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
294,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,420,47.42,48.8,36,bearish_transition,72,fresh_below_zero_cross,48.55,3046.439941,0.86,-0.00022322,-0.00853008,-0.02606484,-0.00593228,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
295,TMO,Thermo Fisher Scientific,Health Care,Prism,S&P 500,54,47.23,44.7,58,mixed_sideways,28,fresh_bearish_cross,59.21,532.47998,0.39,-0.00846337,0.01032180,0.12589330,0.12328067,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
296,WAB,Wabtec,Industrials,Prism,S&P 500,105,47.16,46.85,39,bearish_transition,58,bullish_above_signal,48.42,262.079987,1.26,-0.00080072,0.00306180,-0.03693094,-0.00308124,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
297,KR,Kroger,Consumer Staples,Prism,S&P 500,388,47.15,48.5,50,mixed_sideways,50,mixed_or_bearish,51.0,58.82,0.58,0.01100034,-0.02865164,-0.08265756,-0.03943825,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
298,NTRS,Northern Trust,Financials,Prism,S&P 500,201,46.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,54.65,184.679993,1.42,-0.01509254,0.00643048,0.05597801,0.09693509,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
299,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,277,46.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,50.77,105.489998,1.65,-0.02653071,-0.00490524,0.03726648,0.09999996,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
300,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,S&P 500,396,46.7,48.0,36,bearish_transition,72,fresh_below_zero_cross,48.62,86.050003,0.51,0.00560948,-0.00255006,-0.05105863,-0.01538983,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
301,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,107,46.49,46.1,36,bearish_transition,66,bullish_above_signal,42.86,59.349998,1.43,0.04784603,-0.01689583,-0.16865109,-0.26437781,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
302,PHM,PulteGroup,Consumer Discretionary,Prism,S&P 500,328,46.48,47.75,41,bearish_transition,64,fresh_below_zero_cross,46.9,126.080002,1.08,-0.01172613,0.01025640,0.01041836,0.07567616,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
303,UHS,Universal Health Services,Health Care,Prism,S&P 500,176,46.22,45.8,44,bearish_transition,50,mixed_or_bearish,49.31,151.160004,0.66,-0.01537259,-0.02809744,0.02780986,0.03562618,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
304,RMD,ResMed,Health Care,Prism,S&P 500,26,46.08,41.75,39,bearish_transition,50,mixed_or_bearish,46.61,198.990005,0.61,-0.01093492,-0.02384106,0.02625070,0.06719939,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
305,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,394,46.07,47.3,42,bearish_transition,58,bullish_above_signal,49.82,97.669998,0.81,-0.01238687,0.02143898,-0.03611965,-0.01804653,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
306,TPR,"Tapestry, Inc.",Consumer Discretionary,Prism,S&P 500,408,46.07,47.3,42,bearish_transition,58,bullish_above_signal,48.73,141.460007,1.0,-0.00979976,0.00518732,-0.05346263,0.01332379,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
307,MNST,Monster Beverage,Consumer Staples,Prism,S&P 500,103,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,52.61,97.5,0.87,-0.01857165,0.00118086,0.04872538,0.09476760,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
308,STT,State Street Corporation,Financials,Prism,S&P 500,104,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,58.17,182.5,0.69,-0.00998153,0.01265120,0.06513368,0.15572158,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
309,META,Meta Platforms,Communication Services,Prism,S&P 500,145,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,55.09,646.01001,0.64,-0.03576265,-0.03481195,0.07614530,0.03675118,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
310,AXP,American Express,Financials,Prism,S&P 500,257,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,56.12,355.350006,0.69,-0.01510752,0.01360608,0.04226551,0.18201776,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
311,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,454,45.8,47.0,36,bearish_transition,72,fresh_below_zero_cross,40.65,185.130005,0.89,0.01302328,0.00401327,-0.07472010,-0.06768395,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
312,MSI,Motorola Solutions,Information Technology,Prism,S&P 500,56,45.79,43.1,36,bearish_transition,50,mixed_or_bearish,48.41,413.309998,1.12,0.00453941,-0.02286163,0.02078319,0.01207207,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
313,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,78,45.79,43.1,38,bearish_transition,50,mixed_or_bearish,50.07,253.039993,0.97,0.01693960,-0.01544694,0.07553019,0.13181547,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
314,VRTX,Vertex Pharmaceuticals,Health Care,Prism,S&P 500,99,45.79,43.1,38,bearish_transition,50,mixed_or_bearish,48.78,485.649994,0.59,0.00409366,0.00061809,0.07153097,0.13366320,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
315,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,35,45.67,41.3,38,bearish_transition,50,mixed_or_bearish,46.43,409.095001,0.85,0.01752273,-0.04941208,0.05252395,0.00851737,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
316,MKC,McCormick & Company,Consumer Staples,Prism,S&P 500,70,45.66,42.95,41,bearish_transition,42,mixed_or_bearish,49.98,51.700001,1.1,-0.01014741,-0.01429933,0.09557114,0.11638955,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
317,KMI,Kinder Morgan,Energy,Prism,S&P 500,304,45.26,46.4,58,mixed_sideways,28,fresh_bearish_cross,50.69,32.299999,1.09,-0.00707040,0.00529094,0.02751710,0.02915402,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
318,CCI,Crown Castle,Real Estate,Prism,S&P 500,472,44.86,45.95,39,bearish_transition,58,bullish_above_signal,49.53,79.169998,0.85,0.00418572,-0.00602642,-0.10202465,-0.10683666,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
319,ROK,Rockwell Automation,Industrials,Prism,S&P 500,19,44.2,38.0,36,bearish_transition,42,mixed_or_bearish,46.12,461.850006,1.0,-0.00049771,-0.02208434,-0.00978743,-0.00038957,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
320,GEHC,GE HealthCare,Health Care,Prism,S&P 500,29,44.19,39.65,25,confirmed_bearish_trend,64,fresh_below_zero_cross,45.49,63.07,0.81,-0.02217054,-0.02504254,-0.00284585,0.01676610,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
321,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,126,43.79,43.1,38,bearish_transition,50,mixed_or_bearish,48.58,18.98,0.98,-0.00315131,-0.02541720,0.02900515,0.12707838,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
322,APD,Air Products,Materials,Prism,S&P 500,232,43.79,43.1,38,bearish_transition,50,mixed_or_bearish,49.0,295.619995,0.76,0.00142239,-0.01305380,0.05394134,0.04725803,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
323,ABNB,Airbnb,Consumer Discretionary,Prism,S&P 500,241,43.66,42.95,41,bearish_transition,42,mixed_or_bearish,49.5,145.979996,1.26,-0.01244765,-0.01763129,0.03370624,0.09250113,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
324,HON,Honeywell Technologies,Industrials,Prism,S&P 500,404,43.23,44.15,39,bearish_transition,58,bullish_above_signal,47.99,225.020004,0.86,0.00531654,-0.00616120,-0.06511296,-0.03937061,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
325,CARR,Carrier Global,Industrials,Prism,S&P 500,407,43.23,44.15,39,bearish_transition,58,bullish_above_signal,45.57,68.690002,0.94,-0.01137019,-0.00937401,-0.03491396,0.01604909,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
326,SYY,Sysco,Consumer Staples,Prism,S&P 500,203,42.98,42.2,38,bearish_transition,50,mixed_or_bearish,46.25,81.690002,1.44,-0.00861650,-0.02552785,0.02793508,0.08572573,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
327,ESS,Essex Property Trust,Real Estate,Prism,S&P 500,225,42.84,42.05,41,bearish_transition,42,mixed_or_bearish,49.33,292.929993,0.89,-0.01303907,-0.00214609,0.04375556,0.05446366,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
328,RTX,RTX Corporation,Industrials,Prism,S&P 500,296,42.84,42.05,41,bearish_transition,42,mixed_or_bearish,49.34,193.509995,0.76,0.00255725,-0.01240179,0.03586530,0.12062777,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
329,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,42,42.7,38.0,36,bearish_transition,42,mixed_or_bearish,40.44,495.76001,0.69,-0.00405800,-0.11152526,-0.02272861,-0.08604530,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
330,PH,Parker Hannifin,Industrials,Prism,S&P 500,340,42.56,43.4,44,bearish_transition,42,mixed_or_bearish,49.12,953.210022,0.73,-0.00986283,-0.00786869,0.01554413,0.12051396,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
331,SHW,Sherwin-Williams,Materials,Prism,S&P 500,292,42.44,41.6,44,bearish_transition,42,mixed_or_bearish,46.56,331.320007,0.79,-0.01494000,-0.00802393,0.02750812,0.11694704,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
332,LYV,Live Nation Entertainment,Communication Services,Prism,S&P 500,309,42.29,43.1,38,bearish_transition,50,mixed_or_bearish,49.95,180.220001,0.64,0.00726583,0.00239172,0.03592573,0.09743028,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
333,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,146,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,47.78,108.349998,0.8,-0.00596332,-0.03603206,0.03912919,0.14341490,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
334,CAH,Cardinal Health,Health Care,Prism,S&P 500,221,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,44.11,228.520004,0.74,0.00289653,-0.03013323,0.00355714,0.16675178,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
335,CDW,CDW Corporation,Information Technology,Prism,S&P 500,263,42.17,41.3,36,bearish_transition,50,mixed_or_bearish,43.83,133.240005,1.28,-0.00127426,-0.07696571,0.02445031,-0.02978225,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
336,SO,Southern Company,Utilities,Prism,S&P 500,274,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,47.7,95.300003,0.9,-0.00020979,-0.00324232,0.01049735,0.05280608,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
337,WEC,WEC Energy Group,Utilities,Prism,S&P 500,288,42.17,41.3,36,bearish_transition,50,mixed_or_bearish,40.56,113.349998,1.14,-0.00079341,-0.01400488,-0.01151129,0.02979920,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
338,UDR,"UDR, Inc.",Real Estate,Prism,S&P 500,320,42.16,42.95,41,bearish_transition,42,mixed_or_bearish,48.55,39.759998,1.3,-0.01339953,0.00062909,0.02978495,0.05702501,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
339,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,353,42.02,42.8,30,confirmed_bearish_trend,58,bullish_above_signal,48.15,288.980011,1.31,-0.01341707,0.00830427,-0.01348439,-0.00089883,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 空头排列
340,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Prism,S&P 500,439,42.02,42.8,36,bearish_transition,58,bullish_above_signal,46.28,19.459999,0.68,0.00231769,-0.00764926,-0.04372529,0.07217625,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
341,ECL,Ecolab,Materials,Prism,S&P 500,381,41.88,42.65,41,bearish_transition,50,mixed_or_bearish,47.55,272.829987,0.8,-0.00188412,-0.00546787,-0.00387027,0.06707601,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
342,CMG,Chipotle Mexican Grill,Consumer Discretionary,Prism,S&P 500,195,41.63,40.7,38,bearish_transition,42,mixed_or_bearish,49.19,34.439999,1.0,0.00819961,-0.02311734,0.05579399,0.19812134,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
343,EQIX,Equinix,Real Estate,Prism,S&P 500,229,41.63,40.7,22,confirmed_bearish_trend,72,fresh_below_zero_cross,44.16,1020.0,0.96,0.01314102,-0.02949572,-0.06732625,-0.05249372,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
344,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,233,41.63,40.7,36,bearish_transition,42,mixed_or_bearish,48.87,57.77,1.54,-0.00112387,-0.00086475,0.00934741,0.01199967,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
345,ERIE,Erie Indemnity,Financials,Prism,S&P 500,209,41.36,40.4,36,bearish_transition,50,mixed_or_bearish,42.62,227.309998,0.93,-0.01388225,-0.09722386,0.00842906,0.09605091,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
346,AEP,American Electric Power,Utilities,Prism,S&P 500,215,41.36,40.4,36,bearish_transition,50,mixed_or_bearish,40.22,132.139999,0.86,-0.00571855,-0.02436505,0.01849849,0.04632194,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
347,VST,Vistra Corp.,Utilities,Prism,S&P 500,265,41.36,40.4,36,bearish_transition,50,mixed_or_bearish,47.45,155.440002,0.79,0.02790637,-0.02171312,-0.01998612,0.01046610,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
348,DTE,DTE Energy,Utilities,Prism,S&P 500,294,41.36,40.4,36,bearish_transition,50,mixed_or_bearish,43.46,148.190002,1.0,0.00495046,-0.01410416,-0.00470144,0.04440061,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
