current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1907,ACMR,ACM RESEARCH CLASS A INC,Information Technology,1907,83.919998,,1950,84.089996,-0.0020216197893503374,1883,91.959999,-0.08558072080883772,1681,98.894997,-0.07012486182693356,1112,94.080002,0.05117979270451123,517,103.0,-0.08660192233009711,392,106.040001,-0.02866843616872472,430,98.07,0.08126849189354557,1627,94.660004,0.03602361985955538,1509,98.519997,-0.039179792098450905,1644,97.769997,0.0076710649791673635,170,117.160004,-0.16550022480367954,74,126.889999,-0.07668055068705615,549,118.879997,0.06737888797221281,1026,104.5,0.1376076267942583,504,106.860001,-0.022084980141446886,154,101.5999984741211,0.051771684089993775,134,99.12000274658203,0.025020126361376294,86,103.16999816894531,-0.039255549854716576,34,96.19000244140625,-0.06098120339543445
1908,VOXR,VOX ROYALTY CORP,Materials,1908,4.14,,1888,4.28,-0.032710280373831946,1878,4.36,-0.01834862385321101,1793,4.455,-0.021324354657687894,1629,4.48,-0.005580357142857206,1673,4.56,-0.01754385964912264,1785,4.55,0.00219780219780219,1808,4.44,0.024774774774774633,1886,4.49,-0.011135857461024412,1949,4.57,-0.01750547045951867,1772,4.87,-0.06160164271047219,1809,4.73,0.029598308668076,1838,4.73,0.0,1911,4.77,-0.008385744234800652,1568,4.92,-0.030487804878048808,1750,4.8,0.025000000000000133,1763,4.75,0.010526315789473717,1775,5.050000190734863,-0.05940594059405935,1787,5.130000114440918,-0.015594541910331383,1765,5.360000133514404,0.009842519685039353
1909,SKYX,SKYX PLATFORMS CORP,Industrials,1909,1.0299999713897705,,1756,1.0299999713897705,0.0,1785,1.0299999713897705,-0.05600000000000005,1796,1.0299999713897705,0.0,1838,1.0299999713897705,0.06837606837606836,1844,1.0299999713897705,-0.07874015748031504,1828,1.0299999713897705,0.08547008547008561,1841,1.0299999713897705,-0.008474576271186418,1765,1.0299999713897705,0.13461538461538458,1813,1.0299999713897705,-0.03703703703703709,1824,1.0299999713897705,0.03846153846153855,1839,1.0299999713897705,-0.07142857142857151,1857,1.0299999713897705,0.013574660633484337,1833,1.0299999713897705,0.09405940594059414,1686,0.9462,0.06765327695560264,1633,1.04,-0.09019230769230768,1705,1.0199999809265137,0.019607843137254832,1779,1.0099999904632568,0.00990099009900991,1742,1.059999942779541,-0.047169811320754707,1769,1.0299999713897705,-0.01851851851851849
1910,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1910,143.800003,,1922,145.229996,-0.009778253616731458,1954,152.628006,-0.04810913458239541,1898,153.860001,-0.00852277499645604,1986,148.714996,0.03470076734433292,1999,146.630005,0.013804580901157992,2009,150.0,-0.022271094070340003,1995,151.070007,-0.006359346551964573,1971,152.399994,-0.006314490602608025,1989,157.360001,-0.03262662960763252,1981,159.712997,-0.016499993749999886,2009,157.520004,0.014695064092569154,1930,164.949997,-0.044986042864241016,2022,164.210007,0.00420066979790179,1751,165.229996,-0.006293452344931949,1683,168.179993,-0.017540713062106028,1635,163.38999938964844,0.029316323087804186,1590,166.67999267578125,-0.019738385758151566,1541,175.08999633789062,-0.04803245869055828,877,193.37,-0.057490487000258605
1911,EVGO,EVGO INC CLASS A,Consumer Discretionary,1911,1.68,,1826,1.73,-0.028901734104046284,1800,1.77,-0.02259887005649719,1801,1.76,0.005681818181818121,1766,1.73,0.01734104046242768,1679,1.81,-0.04419889502762431,1872,1.79,0.011173184357541999,1876,1.83,-0.021857923497267784,2016,1.82,0.005494505494505475,1848,1.96,-0.0714285714285714,1923,1.87,0.048128342245989275,1956,1.89,-0.01058201058201047,1862,1.91,-0.010471204188481686,1815,1.88,0.015957446808510634,1731,1.76,0.06818181818181812,1655,1.77,-0.005649717514124353,1618,1.7999999523162842,-0.01666666666666672,1493,1.909999966621399,-0.05759162303664911,1368,1.940000057220459,-0.015463917525773252,1800,1.8899999856948853,0.0
1912,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,1912,63.639999,,1795,65.599998,-0.029878034447501034,737,70.629997,-0.0712161859500009,1664,71.260002,-0.008840934357537633,1202,68.260002,0.04394960316584817,531,74.620003,-0.08523185130399946,197,80.0,-0.06724996250000004,669,76.169998,0.05028229093559888,1596,71.760002,0.061454792044180806,1507,79.959999,-0.10255123940159128,1930,67.910004,0.17744064630006484,1674,79.110001,-0.14157498240961974,1210,84.660004,-0.06555637535760106,1560,81.0,0.045185234567901134,,,,,,,,,,,,,,,,,,
1913,SYNA,SYNAPTICS INC,Information Technology,1913,114.050003,,1944,115.550003,-0.012981392999184993,1909,121.589996,-0.04967508182169855,1877,122.839996,-0.01017583882044415,1877,119.150002,0.03096931546841275,1777,126.760002,-0.060034710318164874,1769,129.5,-0.021158285714285685,1608,123.370003,0.049687905089862205,1855,119.370003,0.033509256090074935,1845,124.209999,-0.0389662349164015,1804,119.519997,0.03924031222992741,1534,126.68,-0.0565203899589517,1682,124.230003,0.019721459718551326,1876,117.379997,0.05835752406775052,1653,121.0,-0.02991738016528922,1722,125.620003,-0.03677760619063186,1709,130.11000061035156,-0.034509245757365026,1535,134.41000366210938,-0.03199168865436519,1183,143.7899932861328,-0.06523394851267583,703,133.52999877929688,0.02058339144427146
1914,CRNC,CERENCE INC,Information Technology,1914,8.63,,1930,9.24,-0.06601731601731597,1805,10.23,-0.09677419354838712,1850,10.24,-0.0009765625,1655,10.31,-0.006789524733268659,1568,10.47,-0.015281757402101248,1865,10.46,0.0009560229445506607,1850,10.17,0.02851524090462143,1938,10.31,-0.01357904946653743,1898,10.98,-0.061020036429872526,1964,10.71,0.025210084033613356,1897,11.53,-0.07111882046834328,1946,11.32,0.018551236749116518,1881,10.85,0.04331797235023038,1680,10.61,0.022620169651272448,1751,9.85,0.07715736040609134,1757,9.880000114440918,-0.0030364372469636747,1572,10.079999923706055,-0.01984126984126977,1230,10.5600004196167,-0.045454545454545525,1715,10.0,-0.01949860724233976
1915,SITM,SITIME CORP,Information Technology,1915,677.2100219726562,,1764,677.2100219726562,-0.01703901156582066,1793,677.2100219726562,-0.0780397426594619,1803,677.2100219726562,-0.01835437809655771,1848,677.2100219726562,0.03531662007103065,1850,677.2100219726562,-0.041959509517729865,1835,677.2100219726562,-0.0296382338790131,1848,677.2100219726562,0.05884374022802574,1769,677.2100219726562,0.03367163061290568,1815,677.2100219726562,-0.03780914952750569,1827,677.2100219726562,0.022936624703800756,1843,677.2100219726562,-0.1451751109346896,1861,677.2100219726562,-0.05595789891077285,1838,677.2100219726562,0.0493898805471118,1564,672.190002,0.05694813800577769,1638,675.700012,-0.005194627701146093,1617,692.469970703125,-0.02421759744438068,1526,706.9000244140625,-0.0204131454379467,1151,753.1199951171875,-0.061371323702539615,1773,677.2100219726562,0.033029762052362965
1916,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1916,2.31,,1939,2.35,-0.017021276595744705,1938,2.42,-0.028925619834710647,1974,2.37,0.021097046413502074,2025,2.23,0.06278026905829592,2019,2.32,-0.0387931034482758,2023,2.4,-0.033333333333333326,2016,2.38,0.008403361344537785,2025,2.41,-0.012448132780083054,2004,2.62,-0.08015267175572516,2064,2.52,0.039682539682539764,1985,2.59,-0.027027027027026973,1981,2.59,0.0,2031,2.6,-0.0038461538461539435,1811,2.59,0.0038610038610038533,1774,2.6,-0.0038461538461539435,1755,2.640000104904175,-0.015151515151515138,1722,2.7300000190734863,-0.03296703296703296,1563,2.799999952316284,-0.02499999999999991,1725,2.700000047683716,-0.024390243902439157
1917,ELA,ENVELA CORP,Consumer Discretionary,1917,21.059999,,1952,21.059999,0.0038131077216396747,1989,21.59,-0.026802219353152412,1942,22.299999,-0.0327060931899642,1884,22.35,-0.00401965180972097,1883,22.530001,-0.011061946902654829,1743,22.705,-0.0066137125220459,1664,23.469999,-0.03382978723404262,1706,23.43,-0.0029737466876063046,1536,25.25,-0.06801905600712232,1461,25.315001,-0.012128286859479198,1037,26.825001,-0.059621062407132386,544,28.700001,-0.07115644290707912,1097,28.559999,0.002795247980599269,1367,27.65,0.027707735598857974,1102,26.24,0.053734756097560954,612,26.68000030517578,-0.016491754122938573,604,26.809999465942383,-0.00484889984516601,449,27.530000686645508,-0.026153359020945843,1056,26.42,0.0018195414847161917
1918,LUNG,PULMONX CORP,Health Care,1918,1.25,,1765,1.25,-0.034482758620689724,1795,1.25,0.00694444444444442,1806,1.25,-0.027027027027027084,1851,1.25,0.013698630136986356,1851,1.25,-0.051948051948051965,1839,1.25,0.04761904761904767,1851,1.25,0.01379310344827589,1771,1.25,-0.05228758169934644,1816,1.25,0.03378378378378377,1829,1.25,0.06474820143884896,1845,1.25,-0.054421768707483054,1863,1.25,0.13076923076923075,1816,1.33,-0.022556390977443663,1630,1.25,0.06400000000000006,1714,1.25,0.0,1637,1.3899999856948853,-0.10071942446043158,1749,1.2799999713897705,0.0859375,1767,1.2699999809265137,0.007874015748031482,1774,1.25,-0.0078125
1919,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1919,6.53,,1954,6.49,0.006163328197226425,1945,6.74,-0.0370919881305638,1983,6.87,-0.018922852983988325,2049,6.05,0.13553719008264475,2073,6.28,-0.0366242038216561,2035,6.61,-0.04992435703479581,2018,6.61,0.0,2014,6.86,-0.036443148688046656,1974,7.61,-0.09855453350854138,1960,7.6,0.0013157894736843812,1963,7.65,-0.0065359477124183885,1986,7.39,0.03518267929634655,2010,6.86,0.07725947521865884,1641,6.93,-0.010101010101010055,1694,6.72,0.03125,1549,7.03000020980835,-0.04409672830725464,1069,7.429999828338623,-0.053835800807536915,436,7.690000057220459,-0.033810143042912966,328,7.519999980926514,-0.03754693366708384
1920,METCB,RAMACO RESOURCES INC CLASS B,Materials,1920,8.0,,1915,8.32,-0.03846153846153855,2074,7.76,0.07216494845360821,2056,7.72,0.005181347150259086,2060,8.02,-0.03740648379052369,2061,8.6,-0.06744186046511624,2132,7.76,0.10824742268041243,2084,8.04,-0.03482587064676612,2119,7.83,0.026819923371647292,2131,7.85,-0.002547770700636942,1983,7.77,0.01029601029601035,1967,7.91,-0.017699115044247815,1906,8.55,-0.07485380116959073,1880,8.7,-0.01724137931034464,,,,,,,,,,,,,,,,,,
1921,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,1921,6.18,,1911,6.535,-0.05504587155963303,1964,6.57,-0.003810975609755962,1995,6.175,0.06310679611650505,1983,6.135,0.005700325732899136,1984,6.215,-0.013665594855305496,1849,6.465,-0.03792569659442724,1779,6.35,0.01650943396226401,1779,6.69,-0.050822122571001604,1785,6.935,-0.03602305475504319,1774,7.235,-0.0408022130013832,1736,7.515,-0.036617842876165096,1614,7.635,-0.015072083879423381,1591,8.02,-0.04681647940074907,1529,7.57,0.0552631578947369,1589,7.42,0.020215633423180668,1521,7.559999942779541,-0.01851851851851849,1615,7.230000019073486,0.04564315352697079,1448,7.349999904632568,-0.01632653061224476,1020,7.2,-0.05283505154639179
1922,LGN,LEGENCE CORP CLASS A,Industrials,1922,68.239998,,1948,69.129997,-0.012874280900084578,1971,70.779999,-0.023311698549190463,1977,69.910004,0.01404005670314934,1985,68.330002,0.02312310776750759,1978,73.660004,-0.0723595127689649,1950,73.970001,-0.004190847584279456,1947,71.949997,0.028075108884299205,1946,70.400002,0.022016973806335827,1863,77.779999,-0.09488296599232415,1823,75.830002,0.02571537582182848,1765,80.0,-0.05212497500000013,1535,85.230003,-0.06136340274445373,1696,80.599998,0.057444232194646005,1657,80.510002,0.0011178238450422207,1648,81.099998,-0.007274920031440701,1622,79.79000091552734,0.016418059701490684,1604,81.0199966430664,-0.015181387873909657,1015,88.19999694824219,-0.08140589846051804,1690,85.11000061035156,0.03073503564333291
1923,NXXT,NEXTNRG INC,Energy,1923,0.42800000309944153,,1783,0.42800000309944153,0.14285714285714302,1807,0.42800000309944153,-0.15655172413793095,1821,0.42800000309944153,0.0,1863,0.42800000309944153,-0.0304347826086957,1865,0.42800000309944153,-0.05284810126582273,1850,0.42800000309944153,-0.040729483282674894,1859,0.42800000309944153,-0.009337349397590344,1784,0.42800000309944153,-0.06657303370786516,1821,0.42800000309944153,-0.05767195767195765,1839,0.42800000309944153,0.05882352941176472,1852,0.42800000309944153,-0.040322580645161366,2127,0.3502,0.06142857142857139,2116,0.3324,0.054819277108433706,1885,0.3404,-0.022352941176470686,1888,0.395,-0.13822784810126587,1883,0.4108999967575073,-0.038929440389294356,1889,0.43130001425743103,-0.04663573085846873,1891,0.48089998960494995,-0.1033264033264033,1779,0.42800000309944153,-0.03044354838709673
1924,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,1924,6.93,,1897,7.4099,-0.06224627875507438,2037,6.86,0.08173722627737234,2052,6.66,0.03625377643504546,2101,5.72,0.16842105263157903,2110,5.91,-0.028862478777589073,2137,5.765,0.02604166666666674,2136,5.78,-0.002595155709342656,2134,5.37,0.07434944237918217,2138,5.79,-0.07573149741824436,2138,5.685,0.019366197183098732,2113,6.04,-0.0587748344370862,2116,5.905,0.021996615905245376,2139,5.795,0.019861830742659903,,,,,,,,,,,,,,,,,,
1925,JOBY,JOBY AVIATION INC CLASS A,Industrials,1925,7.23,,1963,7.34,-0.014986376021798309,1908,7.76,-0.054123711340206215,1940,7.875,-0.016476552598225558,1968,7.485,0.052807486631015976,1980,7.715,-0.030440414507771907,1964,7.995,-0.034418022528160286,1956,7.93,0.00819672131147553,1979,8.1159,-0.023399014778325067,1959,8.925,-0.09014573991031394,2002,8.49,0.051236749116607916,2013,8.84,-0.039592760180995445,2019,8.91,-0.008968609865470878,2051,8.6088,0.03244495944380055,1773,8.81,-0.02505096262740647,1758,8.87,-0.006764374295377573,1719,9.279999732971191,-0.044181034482758674,1645,9.550000190734863,-0.028272251308900653,1503,9.859999656677246,-0.03144016227180513,1178,9.39,-0.014000000000000012
1926,GPRO,GOPRO INC CLASS A,Consumer Discretionary,1926,0.66,,1862,0.6766,-0.025110782865583436,1864,0.7054,-0.040283687943262425,1904,0.6978,0.010601719197707915,1929,0.711,-0.018565400843881807,1955,0.7628,-0.06815203145478377,1963,0.76,0.0036842105263157343,2021,0.7307,0.039671682626539084,2055,0.701,0.04236804564907293,2077,0.7388,-0.05142083897158323,2131,0.72,0.026111111111111196,2098,0.73,-0.013698630136986356,2136,0.778,-0.06169665809768643,2134,0.7645,0.01699346405228752,,,,,,,,,,,,,,,,,,
1927,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1927,3.0399999618530273,,1789,3.0399999618530273,-0.01754385964912286,1810,3.0399999618530273,0.0035211267605634866,1830,3.0399999618530273,0.025270758122743597,1869,3.0399999618530273,-0.04810996563573888,1868,3.0399999618530273,0.03928571428571437,1857,3.0399999618530273,-0.02777777777777779,1866,3.0399999618530273,-0.04635761589403975,1793,3.0399999618530273,-0.01628664495113996,1823,3.0399999618530273,-0.00967741935483879,1842,3.0399999618530273,-0.009584664536741117,1855,3.0399999618530273,-0.006349206349206327,1875,3.0399999618530273,-0.03076923076923077,1858,3.0399999618530273,0.11683848797250862,1485,2.94,-0.010204081632652962,1744,2.72,0.0808823529411764,1619,3.049999952316284,-0.10819672131147529,1737,3.059999942779541,-0.0032679738562092497,1734,2.9200000762939453,0.047945205479452024,1783,3.0399999618530273,-0.0363036303630363
1928,NB,NIOCORP DEVELOPMENTS LTD,Materials,1928,4.26,,1946,4.37,-0.02517162471395884,1906,4.75,-0.07999999999999996,1872,4.85,-0.020618556701030855,1917,4.3,0.12790697674418605,1888,4.62,-0.06926406926406936,1884,4.57,0.010940919037199182,1899,4.67,-0.021413276231263323,2010,4.44,0.051801801801801606,1990,4.72,-0.05932203389830493,2003,4.74,-0.0042194092827004814,2008,4.82,-0.016597510373444035,1982,4.82,0.0,2019,4.57,0.054704595185995686,1787,4.55,0.004395604395604602,1787,4.6,-0.010869565217391242,1765,4.619999885559082,-0.0043290043290044045,1728,4.909999847412109,-0.05906313645621186,1605,5.199999809265137,-0.05576923076923079,1668,5.190000057220459,-0.020715630885122294
1929,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,1929,11.46,,2095,11.755,-0.02509570395576355,2115,13.27,-0.11416729464958542,2110,13.09,0.013750954927425507,2118,12.87,0.017094017094017255,2122,13.47,-0.04454342984409809,2116,14.18,-0.05007052186177707,2111,13.36,0.06137724550898205,2089,13.99,-0.045032165832737725,2114,15.23,-0.08141825344714382,2114,14.46,0.053250345781466146,2125,16.530001,-0.12522691317441526,2122,17.92,-0.07756690848214298,2111,17.74,0.010146561443066693,1881,17.299999,0.02543358528517836,1887,17.700001,-0.022598981774068827,1882,18.31999969482422,-0.03384274017467248,1832,21.399999618530273,-0.14392523364485976,1661,23.700000762939453,-0.09704645160141556,1571,22.34000015258789,-0.013322189841798449
1930,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1930,31.27,,2097,30.709999,0.018235135728920104,2073,35.349998,-0.13125881930742966,2061,34.810001,0.015512697055079183,2007,34.689999,0.0034592679002383164,2003,37.560001,-0.07641112682611484,2032,37.98,-0.011058425487098344,2005,37.369999,0.016323281143250767,2093,34.77,0.0747770779407535,2102,38.240002,-0.0907427253795644,2089,37.110001,0.030450039599837275,1886,43.52,-0.1472885799632354,1813,47.330002,-0.08049866551875484,1965,45.209999,0.04689234786313534,1757,43.990002,0.027733506354466808,1671,45.700001,-0.03741792040661018,1633,41.97999954223633,0.08861364935683658,1124,45.06999969482422,-0.06856001775016651,649,49.36000061035156,-0.08691249823921188,1636,43.150001525878906,0.027477101842691587
1931,BYND,BEYOND MEAT INC,Consumer Staples,1931,0.6970000267028809,,1794,0.6970000267028809,-0.015000000000000013,1818,0.6970000267028809,-0.05165876777251199,1840,0.6970000267028809,0.019806763285024065,1874,0.6970000267028809,0.0006441223832527321,1880,0.6970000267028809,-0.05320121951219514,1864,0.6970000267028809,-0.028148148148148144,1871,0.6970000267028809,-0.007794117647058951,1796,0.6970000267028809,-0.04267605633802818,1828,0.6970000267028809,-0.032425068119890876,1844,0.6970000267028809,0.034366197183098635,1860,0.6970000267028809,-0.04657718120805365,1880,0.6970000267028809,-0.00666666666666671,1866,0.6970000267028809,0.057827926657263884,1736,0.6594,0.07556904400606967,1675,0.684,-0.035964912280701866,1707,0.6816999912261963,0.0029325513196480912,1773,0.6779000163078308,0.00545722713864305,1761,0.6983000040054321,-0.028796561604584547,1784,0.6970000267028809,-0.01786216596343171
1932,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,1932,3.74,,1909,3.85,-0.02857142857142858,1907,3.99,-0.03508771929824561,1935,4.01,-0.004987531172069737,1939,3.96,0.012626262626262541,1938,4.3,-0.07906976744186045,1895,4.55,-0.05494505494505497,1949,4.51,0.008869179600886845,2000,4.525,-0.0033149171270719924,1885,4.95,-0.08585858585858586,1934,4.835,0.02378490175801451,1798,5.18,-0.06660231660231652,464,5.54,-0.06498194945848379,1878,4.6,0.20434782608695667,1694,4.56,0.00877192982456143,1197,4.725,-0.03492063492063491,1125,4.960000038146973,-0.04737903225806461,299,5.03000020980835,-0.013916500994035852,283,4.880000114440918,0.03073770491803285,248,4.380000114440918,0.006185567010309256
1933,DDD,3D SYSTEMS CORP,Industrials,1933,2.69,,1831,2.815,-0.04270462633451966,1750,2.97,-0.048986486486486513,1765,2.975,0.0,1618,3.005,-0.008333333333333304,1602,3.07,-0.021172638436482094,1627,3.1,-0.012861736334405127,1671,2.98,0.04377104377104368,1802,2.875,0.03832752613240409,2014,2.825,0.01590106007067127,2033,2.795,0.008928571428571619,2004,2.955,-0.0557432432432432,1977,3.015,-0.021523178807946963,1979,2.86,0.05419580419580439,1744,3.025,-0.05921052631578949,1729,2.95,0.025423728813559254,1623,3.009999990463257,-0.019933554817275656,1321,3.140000104904175,-0.04140127388535042,504,3.259999990463257,-0.036809815950920144,1032,3.45,-0.08683473389355745
1934,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,1934,5.03,,1927,5.19,-0.0289575289575289,1882,5.345,-0.02990654205607468,1950,5.155,0.03786407766990285,2002,5.0,0.02689243027888466,2010,5.24,-0.04580152671755733,1732,5.505,-0.04553734061930781,1972,5.36,0.025139664804469275,1931,5.565,-0.037701974865350096,1948,5.565,0.0008992805755396738,1951,5.79,-0.045454545454545414,1867,6.22,-0.06913183279742763,1950,5.79,0.07426597582037986,1927,6.02,-0.03660565723793674,1561,6.28,-0.04292527821939596,1302,6.31,-0.004754358161648042,480,6.699999809265137,-0.0582089552238807,677,6.610000133514404,0.013615733736762392,1008,5.829999923706055,0.13379073756432258,909,5.66,-0.01686340640809436
1935,BKKT,BAKKT INC CLASS A,Financials,1935,7.25,,1907,7.85,-0.07760814249363868,1763,8.27,-0.049636803874092084,1779,8.2,0.008536585365853666,1611,8.07,0.013597033374536327,1401,8.4,-0.04042806183115333,1672,8.38,0.0035842293906811484,1762,8.33,0.0023923444976077235,1939,8.26,0.006038647342995196,1888,8.63,-0.04065040650406504,1982,8.36,0.0322966507177036,2055,8.43,-0.0071258907363420665,2114,7.805,0.0793854033290653,2084,8.285,-0.05736714975845403,1872,8.42,-0.01836492890995256,1897,7.83,0.07535121328224781,1894,8.289999961853027,-0.055488540410132625,1881,8.869999885559082,-0.0653889515219842,1821,9.050000190734863,-0.019889502762431066,926,9.01,-0.018438177874186557
1936,STRO,SUTRO BIOPHARMA INC,Health Care,1936,23.57,,1984,23.73,-0.006742520016856268,1905,26.0,-0.08730769230769231,1782,26.030001,-0.0011525547002475545,1486,27.84,-0.06501433189655181,760,29.73,-0.06357214934409694,652,29.99,-0.008669556518839494,315,31.84,-0.05810301507537696,605,32.130001,-0.009025863397887801,779,30.629999,0.048971663368320595,316,30.43,0.0065724285244825875,1119,30.24,0.006283068783068835,408,33.200001,-0.08915665394106465,438,33.349998,-0.004497661439140099,,,,,,,,,,,,,,,,,,
1937,CC,CHEMOURS,Materials,1937,17.52,,1972,17.32,0.0109636468551646,1936,18.51,-0.06428957320367379,1925,18.635,-0.006441170501404803,1921,18.125,0.02842157679792634,1940,17.809999,0.017686750010485586,1976,17.385,0.024151812774687365,1912,18.389999,-0.05413487780929693,1870,18.855,-0.02440323607427064,1976,18.190001,0.03655849166803238,1938,19.004999,-0.04313513940031577,1861,20.129999,-0.056355514218247915,1806,20.52,-0.019005896686159707,1854,20.25,0.012833168805528095,1656,20.705,-0.02362584378013488,1350,21.360001,-0.030664839388350296,1310,21.170000076293945,0.008975011809163824,1566,19.959999084472656,0.06062129562230956,1488,21.459999084472656,-0.06989748694769282,964,22.02,-0.014239825447864063
1938,SSRM,SSR MINING INC,Materials,1938,25.57,,1845,25.889999,-0.012359946402469846,1264,27.25,-0.049908293577981655,769,27.809999,-0.020136606261654366,477,27.889999,-0.0028684117199142545,563,28.58,-0.024142792162351268,698,29.15,-0.019554030874785577,1404,28.200001,0.03368790660681187,1228,29.91,-0.0571714811099967,1494,30.639999,-0.02382503341465514,1483,30.620001,0.0006531025260254619,1709,28.83,0.06208813735691998,1854,28.280001,0.019448337360384205,1759,28.375,-0.00352353782676329,1486,29.379999,-0.0342069106265116,1639,28.459999,0.03232607281539268,1601,28.350000381469727,0.003880035273368554,1568,29.260000228881836,-0.031100478468899517,1198,30.719999313354492,-0.04752601066165396,567,31.770000457763672,-0.007431405252620205
1939,PDFS,PDF SOLUTIONS INC,Information Technology,1939,51.139999,,2026,51.93,-0.015212805699980625,2042,53.43,-0.028074115665356558,1968,54.220001,-0.014570287447984387,1989,52.790001,0.02708846321105396,1949,55.52,-0.04917145172910675,1837,55.93,-0.007330591811192555,1790,52.419998,0.06695921659516268,1874,51.630001,0.015301123081519874,1759,56.75,-0.09022024669603523,1380,59.18,-0.041061169313957424,308,66.879997,-0.1151315392553024,92,70.790001,-0.05523384580825197,209,65.919998,0.07387747493560304,200,63.009998,0.04618314699835424,96,68.669998,-0.08242318574117335,119,63.560001373291016,0.08039642730653829,119,60.540000915527344,0.049884373143634475,63,64.94999694824219,-0.06789832492217052,53,61.06999969482422,-0.0062730109199355955
1940,BNAI,BRAND ENGAGEMENT NETWORK INC,Information Technology,1940,11.62,,2117,12.08,-0.038079470198675525,2128,13.03,-0.07290867229470444,2126,13.72,-0.050291545189504516,2130,12.6,0.08888888888888902,2133,14.11,-0.107016300496102,2089,14.24,-0.009129213483146104,2126,15.165,-0.06099571381470481,1905,15.37,-0.013337670787247902,1428,16.049999,-0.04236754158053224,1424,17.190001,-0.06631773901583826,758,18.08,-0.04922560840707968,1460,17.110001,0.05669193122782379,1895,15.61,0.09609231262011542,,,,,,,,,,,,,,,,,,
1941,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,1941,6.52,,1928,6.73,-0.031203566121842607,1922,7.06,-0.04674220963172793,1921,7.01,0.007132667617689048,1728,7.29,-0.0384087791495199,1788,7.23,0.008298755186721962,1687,7.09,0.019746121297602448,1572,7.12,-0.004213483146067398,1373,7.53,-0.054448871181938974,1407,7.29,0.03292181069958855,1126,7.88,-0.07487309644670048,1251,7.75,0.016774193548387162,717,8.25,-0.06060606060606055,844,8.06,0.023573200992555776,788,8.13,-0.008610086100861003,561,8.12,0.0012315270935963074,445,8.050000190734863,0.008695652173912771,841,7.730000019073486,0.04139715394566634,794,7.739999771118164,-0.0012919896640826156,449,8.0,-0.03249999999999997
1942,TRON,TRON INC,Consumer Discretionary,1942,1.42,,1988,1.4,0.014285714285714235,2000,1.44,-0.02777777777777779,1993,1.47,-0.020408163265306145,2086,1.39,0.05755395683453246,2078,1.41,-0.014184397163120588,2038,1.48,-0.04729729729729737,2045,1.47,0.006802721088435382,1920,1.54,-0.045454545454545525,1919,1.61,-0.0434782608695653,1810,1.63,-0.012269938650306678,1916,1.58,0.03164556962025311,1910,1.61,-0.018633540372670843,2025,1.475,0.09152542372881367,,,,,,,,,,,,,,,,,,
