rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1505,BLZE,BACKBLAZE INC CLASS A,Information Technology,Early,Russell,520,36.35,36.5,38,bearish_transition,42,mixed_or_bearish,37.38,13.22,0.81,-0.07487754,-0.24843661,0.59565480,0.66498741,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1506,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,Early,Russell,603,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,34.85,7.21,1.49,-0.04186047,-0.08035714,-0.00414365,0.01549296,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1507,IMRX,IMMUNEERING CORP CLASS A,Health Care,Early,Russell,607,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,36.53,4.64,1.62,-0.05691057,-0.09108717,0.12895377,0.02315325,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1508,RGNX,REGENXBIO INC,Health Care,Early,Russell,895,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,31.96,9.89,1.53,-0.12709620,-0.29103943,0.42507205,0.47943156,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1509,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,Early,Russell,1072,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,37.17,6.62,1.14,-0.06694856,-0.17042607,0.17168142,0.50797267,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1510,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Early,Russell,1087,36.35,36.5,38,bearish_transition,42,mixed_or_bearish,37.98,97.209999,0.66,-0.06474892,-0.06833427,0.04560609,0.25919693,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1511,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,Early,Russell,1116,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,33.7,36.450001,1.37,-0.02487961,-0.09899891,0.01929539,0.08919770,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1512,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Early,Russell,1122,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,35.34,79.470001,1.14,-0.07593022,-0.08927345,0.01261465,0.07066357,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1513,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,Early,Russell,1199,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,39.85,1.44,1.46,-0.02702703,-0.07692308,0.07063197,-0.09717868,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1514,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Early,Russell,1276,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,41.62,10.62,0.83,-0.01893764,-0.01848429,-0.04966443,-0.03891403,4H MACD 位于 Signal 上方,4H EMA 空头排列
1515,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,1280,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,29.85,15.88,1.14,-0.12866941,-0.23982763,0.05954962,0.04887715,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1516,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Early,Russell,1303,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,33.25,11.5,1.39,-0.09662215,-0.12878788,0.01187857,-0.05037159,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1517,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Early,Russell,1325,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,37.42,9.44,1.41,-0.03722591,-0.05458187,-0.04550051,0.14285714,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1518,RIG,TRANSOCEAN LTD,Energy,Early,Russell,1374,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,46.22,5.14,0.96,0.00097371,-0.01153846,-0.08050089,-0.16693679,4H MACD 位于 Signal 上方,4H EMA 空头排列
1519,MRX,MAREX GROUP LTD,Financials,Early,Russell,1376,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,37.87,60.16,1.27,-0.04795061,-0.08529721,-0.02051446,0.11665893,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1520,PLAB,PHOTRONICS INC,Information Technology,Early,Russell,1377,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,44.84,28.85,0.62,0.00278067,-0.03524609,-0.05254519,-0.10152603,4H MACD 位于 Signal 上方,4H EMA 空头排列
1521,VAL,VALARIS LTD,Energy,Early,Russell,1391,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,46.54,76.540001,0.7,0.00196363,-0.01321474,-0.07403826,-0.16867600,4H MACD 位于 Signal 上方,4H EMA 空头排列
1522,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,Early,Russell,1395,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,47.01,29.459999,0.75,0.01028803,-0.01372621,-0.05181851,-0.09742647,4H MACD 位于 Signal 上方,4H EMA 空头排列
1523,NTGR,NETGEAR INC,Information Technology,Early,Russell,1404,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,47.44,22.43,0.92,0.01631174,-0.02478261,-0.07885010,-0.14291173,4H MACD 位于 Signal 上方,4H EMA 空头排列
1524,LBRT,LIBERTY ENERGY INC CLASS A,Energy,Early,Russell,1429,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,40.63,23.84,1.04,-0.00790682,-0.02594484,-0.12897336,-0.23208246,4H MACD 位于 Signal 上方,4H EMA 空头排列
1525,DAN,DANA INCORPORATED INC,Consumer Discretionary,Early,Russell,1434,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,43.91,26.559999,0.87,-0.01811460,-0.02817420,-0.11348465,-0.27332422,4H MACD 位于 Signal 上方,4H EMA 空头排列
1526,TK,TEEKAY CORPORATION CORP LTD,Energy,Early,Russell,1444,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,43.21,10.64,0.93,-0.03710407,-0.03184713,-0.12138728,-0.06993007,4H MACD 位于 Signal 上方,4H EMA 空头排列
1527,PUMP,PROPETRO HOLDING CORP,Energy,Early,Russell,1472,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,45.85,13.0,0.67,0.01681658,0.00931677,-0.12516824,-0.20489297,4H MACD 位于 Signal 上方,4H EMA 空头排列
1528,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,Early,Russell,1474,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,43.36,20.24,0.7,0.00646440,-0.02832453,-0.12343006,-0.12683348,4H MACD 位于 Signal 上方,4H EMA 空头排列
1529,CSIQ,CANADIAN SOLAR INC,Information Technology,Early,Russell,1480,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,47.61,14.95,0.76,0.02467443,-0.00466045,-0.10425410,-0.23333333,4H MACD 位于 Signal 上方,4H EMA 空头排列
1530,VRRM,VERRA MOBILITY CORP CLASS A,Industrials,Early,Russell,1536,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,40.24,4.12,0.74,-0.04739884,-0.00121212,-0.18009950,0.00121507,4H MACD 位于 Signal 上方,4H EMA 空头排列
1531,NPKI,NPK INTERNATIONAL INC,Industrials,Early,Russell,1548,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,46.1,14.34,0.65,-0.00416667,-0.00034855,-0.03173531,-0.00761246,4H MACD 位于 Signal 上方,4H EMA 空头排列
1532,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Early,Russell,1571,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,46.78,14.29,0.65,-0.02056203,0.00492264,-0.12438725,-0.12115621,4H MACD 位于 Signal 上方,4H EMA 空头排列
1533,AMTX,AEMETIS INC,Energy,Early,Russell,1609,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,40.41,1.57,0.67,0.00641026,-0.01875000,-0.18652850,-0.36048880,4H MACD 位于 Signal 上方,4H EMA 空头排列
1534,NPO,ENPRO INC,Industrials,Early,Russell,1610,36.35,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,37.32,322.679993,0.88,-0.00316644,-0.02436959,-0.09991634,0.01698756,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1535,AP,AMPCO PITTSBURGH CORP,Materials,Early,Russell,1647,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,40.57,7.66,0.89,-0.02184666,-0.02668361,-0.33908542,-0.34389722,4H MACD 位于 Signal 上方,4H EMA 空头排列
1536,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,Early,Russell,1655,36.35,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,40.0,14.07,0.68,0.02030457,-0.02223767,-0.14023831,-0.21440536,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1537,CECO,CECO ENVIRONMENTAL CORP,Industrials,Early,Russell,1670,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,40.39,79.93,0.65,0.00313755,-0.04447103,-0.13710458,0.00629485,4H MACD 位于 Signal 上方,4H EMA 空头排列
1538,BELFB,BEL FUSE INC CLASS B,Information Technology,Early,Russell,1683,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,47.31,270.559998,0.64,0.03011614,-0.00799293,-0.07491368,-0.03319638,4H MACD 位于 Signal 上方,4H EMA 空头排列
1539,AI,C3 AI INC CLASS A,Information Technology,Early,Russell,1711,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,40.86,8.82,0.87,-0.01945525,-0.01562500,-0.19378428,-0.17723881,4H MACD 位于 Signal 上方,4H EMA 空头排列
1540,SBMT,SILVER BOW MINING CORP,Materials,Early,Russell,1755,36.35,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,38.3,6.26,0.59,0.00160000,-0.04863222,-0.29820628,-0.30055866,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1541,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Early,Russell,1756,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,44.55,6.38,0.6,-0.00468019,-0.03625378,-0.12000000,0.00156986,4H MACD 位于 Signal 上方,4H EMA 空头排列
1542,KOPN,KOPIN CORP,Information Technology,Early,Russell,1854,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,45.46,3.81,1.0,0.01874382,-0.02432778,-0.21524202,-0.38449111,4H MACD 位于 Signal 上方,4H EMA 空头排列
1543,SIDU,SIDUS SPACE INC CLASS A,Industrials,Early,Russell,1908,36.35,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,25.19,1.87,0.55,-0.00795756,-0.13429934,-0.42194745,-0.56410256,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1544,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,Early,Russell,1911,36.35,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,39.72,4.075,0.55,0.01370681,-0.08013544,-0.24815498,-0.29253472,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1545,EVMN,EVOMMUNE INC,Health Care,Early,Russell,1918,36.35,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,34.86,12.14,0.97,-0.00246508,-0.08377358,-0.39571926,-0.38406897,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1546,SSTK,SHUTTERSTOCK INC,Communication,Early,Russell,1951,36.35,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,22.63,7.41,0.62,-0.05484694,-0.12617925,-0.45313653,-0.45353982,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1547,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Early,Russell,1788,36.22,36.35,25,confirmed_bearish_trend,58,bullish_above_signal,35.82,6.18,1.08,-0.06221548,-0.00643087,-0.18577075,-0.13202247,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1548,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Early,Russell,442,35.95,36.05,41,bearish_transition,28,fresh_bearish_cross,47.39,9.04,0.71,-0.01578661,-0.02270270,0.00668151,0.03078677,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
1549,TAYD,TAYLOR DEVICES INC,Industrials,Early,Russell,557,35.95,36.05,41,bearish_transition,28,fresh_bearish_cross,41.36,54.669998,0.7,-0.04673060,-0.02270291,0.00811355,0.02416630,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
1550,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Early,Russell,665,35.95,36.05,41,bearish_transition,28,fresh_bearish_cross,46.56,18.809999,0.77,-0.06207933,-0.01621349,0.10128800,0.15045865,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
1551,HSHP,HIMALAYA SHIPPING LTD,Industrials,Early,Russell,907,35.95,36.05,41,bearish_transition,28,fresh_bearish_cross,45.16,14.59,0.85,-0.05688429,-0.04453176,-0.00273411,0.01743375,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
1552,SMC,SUMMIT MIDSTREAM CORP,Energy,Early,Russell,941,35.95,36.05,41,bearish_transition,28,fresh_bearish_cross,43.0,29.440001,0.66,-0.05032255,-0.02838277,0.02721567,0.00752916,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
1553,TARA,PROTARA THERAPEUTICS INC,Health Care,Early,Russell,1108,35.81,35.9,22,confirmed_bearish_trend,50,mixed_or_bearish,48.9,4.1,0.99,0.02372035,-0.04982619,0.07470511,-0.02958580,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 空头排列；4H MACD 尚未确认多头
1554,BKTI,BK TECHNOLOGIES CORP,Information Technology,Early,Russell,1407,35.81,35.9,22,confirmed_bearish_trend,50,mixed_or_bearish,48.01,82.029999,0.68,0.00712096,-0.03818875,0.02614457,0.00637955,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 空头排列；4H MACD 尚未确认多头
1555,MTRX,MATRIX SERVICE,Industrials,Early,Russell,1659,35.81,35.9,22,confirmed_bearish_trend,64,fresh_below_zero_cross,37.06,12.15,0.55,-0.00082237,-0.02644231,-0.11119239,-0.12020275,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列；4H RSI 偏弱
1556,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Early,Russell,1944,35.81,35.9,22,confirmed_bearish_trend,64,fresh_below_zero_cross,32.33,10.16,0.65,0.02471004,-0.11958406,-0.34366925,-0.53244363,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列；4H RSI 偏弱
1557,NUTX,NUTEX HEALTH INC,Health Care,Early,Russell,1078,35.63,35.7,38,bearish_transition,42,mixed_or_bearish,37.65,162.979996,0.53,-0.03074635,-0.11259941,0.13156979,0.22293083,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1558,EGAN,EGAIN CORP,Information Technology,Early,Russell,1452,35.63,35.7,22,confirmed_bearish_trend,58,bullish_above_signal,47.47,6.57,0.53,-0.00904977,0.00000000,-0.11455526,-0.12632979,4H MACD 位于 Signal 上方,4H EMA 空头排列
1559,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Early,Russell,1527,35.63,35.7,22,confirmed_bearish_trend,58,bullish_above_signal,46.41,15.96,0.51,0.00314268,0.01076631,-0.01602953,0.01915709,4H MACD 位于 Signal 上方,4H EMA 空头排列
1560,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Early,Russell,1626,35.63,35.7,22,confirmed_bearish_trend,58,bullish_above_signal,43.5,31.07,0.5,-0.03389303,-0.08104114,-0.13814145,-0.13478140,4H MACD 位于 Signal 上方,4H EMA 空头排列
1561,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,Early,Russell,1690,35.63,35.7,22,confirmed_bearish_trend,58,bullish_above_signal,41.39,2.56,0.45,-0.01727447,-0.00389105,-0.23695976,-0.40326340,4H MACD 位于 Signal 上方,4H EMA 空头排列
1562,VGNT,VERSIGENT PLC,Consumer Discretionary,Early,Russell,1701,35.63,35.7,22,confirmed_bearish_trend,58,bullish_above_signal,43.74,40.009998,0.49,0.00150180,-0.03123489,-0.13398275,-0.19851764,4H MACD 位于 Signal 上方,4H EMA 空头排列
1563,AIRO,AIRO GROUP HOLDINGS INC,Industrials,Early,Russell,1783,35.63,35.7,22,confirmed_bearish_trend,58,bullish_above_signal,43.8,6.53,0.44,0.01240310,0.04063745,-0.17446271,-0.30048206,4H MACD 位于 Signal 上方,4H EMA 空头排列
1564,SENS,SENSEONICS HOLDINGS INC,Health Care,Early,Russell,1839,35.63,35.7,22,confirmed_bearish_trend,66,bullish_above_signal,34.75,5.11,0.41,-0.00486855,-0.05106778,-0.29419890,-0.23958333,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1565,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,Early,Russell,1847,35.63,35.7,22,confirmed_bearish_trend,66,bullish_above_signal,35.27,0.6944,0.18,-0.05019833,-0.00229885,-0.42847737,-0.45750000,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1566,RDZN,ROADZEN INC,Information Technology,Early,Russell,1849,35.63,35.7,22,confirmed_bearish_trend,66,bullish_above_signal,36.26,1.16,0.49,0.00432900,-0.01276596,-0.22666667,-0.37634409,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1567,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,Early,Russell,1927,35.63,35.7,22,confirmed_bearish_trend,66,bullish_above_signal,35.2,4.13,0.48,0.02864259,-0.05815279,-0.39264706,-0.49578806,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
1568,ATEC,ALPHATEC HOLDNGS INC,Health Care,Early,Russell,894,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,39.01,8.535,0.97,-0.08471850,-0.10954617,0.01005917,0.11132812,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1569,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,Early,Russell,1058,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,35.85,29.280001,0.95,-0.02949947,-0.13424007,0.17826966,0.30626811,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1570,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,Early,Russell,1168,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,37.32,76.529999,0.89,-0.01227529,-0.09055262,0.01606478,-0.03224586,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1571,SANA,SANA BIOTECHNOLOGY INC,Health Care,Early,Russell,1172,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,31.4,3.15,0.74,-0.04255319,-0.17861799,0.11307420,0.00800000,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1572,KRRO,KORRO BIO INC,Health Care,Early,Russell,1202,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,38.35,12.25,0.58,-0.02000000,-0.15807560,0.15566038,0.11060743,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1573,ALGT,ALLEGIANT TRAVEL,Industrials,Early,Russell,1307,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,36.7,100.900002,0.79,-0.06322530,-0.09123658,0.05389601,0.21566267,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1574,SDGR,SCHRODINGER INC,Health Care,Early,Russell,1356,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,37.83,15.32,0.71,-0.03404792,-0.07151515,0.02680965,0.02612190,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1575,MNTN,MNTN INC CLASS A,Communication,Early,Russell,1372,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,30.21,8.94,0.9,-0.08488837,-0.14857143,0.01418037,-0.07644628,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1576,OCUL,OCULAR THERAPEUTIX INC,Health Care,Early,Russell,1389,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,34.69,8.97,0.99,-0.02074236,-0.12187959,0.00447928,0.07296651,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1577,SGHT,SIGHT SCIENCES INC,Health Care,Early,Russell,1398,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,39.86,5.03,0.78,-0.05094340,-0.05628518,0.00199203,0.15632184,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1578,GYRE,GYRE THERAPEUTICS INC,Health Care,Early,Russell,1451,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,35.97,6.05,0.62,-0.06055901,-0.07066052,0.03773585,0.06326889,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1579,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Early,Russell,1454,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,32.76,31.66,0.83,-0.03593179,-0.11341358,-0.01524112,-0.04321547,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1580,ICHR,ICHOR HOLDINGS LTD,Information Technology,Early,Russell,1464,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,39.63,82.870003,0.87,-0.01847681,-0.17394335,-0.03403658,0.14413921,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1581,WLFC,WILLIS LEASE FINANCE CORP,Industrials,Early,Russell,1505,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,27.62,191.649994,0.64,-0.03698307,-0.13178405,-0.00748340,0.11768818,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1582,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,Early,Russell,1551,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,29.11,42.950001,0.81,-0.07054746,-0.20873247,-0.06488132,-0.14185810,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1583,OSUR,ORASURE TECHNOLOGIES INC,Health Care,Early,Russell,1624,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,26.08,3.87,0.91,-0.03611457,-0.09895227,-0.10520231,-0.01776650,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1584,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,Early,Russell,1770,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,35.34,30.92,0.98,-0.06075328,-0.08358037,-0.11908827,-0.05007678,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1585,AMBQ,AMBIQ MICRO INC,Information Technology,Early,Russell,1776,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,36.64,72.43,0.74,-0.03038818,-0.15197288,-0.11240466,-0.12629676,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1586,APPS,DIGITAL TURBINE INC,Information Technology,Early,Russell,1815,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,29.62,8.335,0.59,-0.05659310,-0.21107430,-0.11235357,-0.03808425,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1587,TSHA,TAYSHA GENE THERAPIES INC,Health Care,Early,Russell,1484,35.41,35.45,25,confirmed_bearish_trend,50,mixed_or_bearish,45.74,5.96,0.71,-0.00583820,-0.05993691,0.01793339,0.07581227,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1588,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Russell,1529,35.41,35.45,25,confirmed_bearish_trend,50,mixed_or_bearish,44.8,213.610001,0.92,-0.00438127,-0.02126002,-0.02961888,-0.02957475,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1589,SND,SMART SAND INC,Energy,Early,Russell,1663,35.09,35.1,22,confirmed_bearish_trend,50,mixed_or_bearish,48.29,4.77,0.53,0.04376368,-0.00728408,-0.05074627,-0.06286837,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 空头排列；4H MACD 尚未确认多头
1590,HCC,WARRIOR MET COAL INC,Materials,Early,Russell,1461,35.0,35.0,22,confirmed_bearish_trend,58,bullish_above_signal,37.89,78.910004,1.26,-0.01889837,-0.01596206,-0.15685429,-0.25438428,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1591,PKE,PARK AEROSPACE CORP,Industrials,Early,Russell,1546,35.0,35.0,22,confirmed_bearish_trend,50,mixed_or_bearish,40.77,32.439999,1.22,0.02967783,-0.03595848,0.01059193,-0.01860538,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1592,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Early,Russell,1648,35.0,35.0,22,confirmed_bearish_trend,50,mixed_or_bearish,40.04,53.16,1.06,-0.01253829,-0.08344828,-0.11943017,-0.06900172,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1593,ROG,ROGERS CORP,Information Technology,Early,Russell,1707,35.0,35.0,22,confirmed_bearish_trend,58,bullish_above_signal,33.8,132.240005,1.66,-0.00824952,-0.03839441,-0.17955075,-0.10721031,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1594,ORA,ORMAT TECH INC,Utilities,Early,Russell,1758,35.0,35.0,22,confirmed_bearish_trend,58,bullish_above_signal,30.46,104.699997,1.1,-0.01133149,-0.04618748,-0.21848178,-0.27902495,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1595,ARRY,ARRAY TECHNOLOGIES INC,Industrials,Early,Russell,1795,35.0,35.0,22,confirmed_bearish_trend,58,bullish_above_signal,33.46,6.11,1.6,-0.01451613,-0.04006284,-0.22264631,-0.30091533,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1596,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,1837,35.0,35.0,22,confirmed_bearish_trend,50,mixed_or_bearish,40.7,7.08,1.29,0.11408340,-0.15361626,-0.22453450,-0.07872479,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
