current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
113,SYM,Symbotic Inc. - Class A Common Stock,,113,41.369999,,118,41.98,-0.014530752739399633,104,42.639999,-0.015478400925853841,105,43.66,-0.023362368300503755,110,42.43,0.028988922931887817,113,43.639999,-0.027726833815922003,129,43.150002,0.011355665754082755,135,41.689999,0.03502046138211701,147,41.32,0.008954477250725956,127,44.459999,-0.07062526024798166,146,42.740002,0.04024325969849052,129,44.959999,-0.04937715857155611,109,44.950001,0.00022242491162582922,131,42.139999,0.06668253599151708,155,41.240002,0.021823398553666662,123,40.77,0.011528133431444543,197,39.43,0.03398427593203146,201,38.57,0.02229712211563384,,,,,,
114,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,114,102.190002,,113,101.699997,0.004818141735048576,113,101.419998,0.0027607868814982783,107,104.129997,-0.02602515200302946,72,105.0,-0.008285742857142786,105,103.209999,0.01734329054687822,16,105.43,-0.02105663473394681,13,105.860001,-0.004061978045890924,5,107.089996,-0.011485620001330465,7,106.239998,0.008000734337363147,51,108.0,-0.01629631481481486,26,107.269997,0.006805285917925286,19,105.639999,0.015429742667831814,12,106.010002,-0.00349026500348526,17,103.82,0.021094220766711747,25,102.080002,0.017045434619015865,7,99.5,0.02592966834170851,110,97.695,0.018475868775269966,72,97.889999,-0.001992021677311606,64,98.69,-0.005789153014311821
115,EBAY,eBay Inc.,Consumer Discretionary,115,110.205002,,119,110.910004,-0.006356523077936327,64,112.760002,-0.016406509109497924,74,112.540001,0.0019548693624056313,26,115.089996,-0.022156530442489553,35,117.199997,-0.018003421962544897,37,117.330002,-0.0011080286182897359,44,115.25,0.018047739696312348,40,114.709999,0.004707532078350063,39,113.669998,0.009149300768000357,24,114.839996,-0.010188070713621378,41,111.279999,0.03199134644133128,1,111.75,-0.004205825503355687,120,110.800003,0.008573979912256835,120,107.870003,0.027162324265440185,126,108.0,-0.0012036759259259622,129,109.449997,-0.013248031427538498,127,108.970001,0.00440484532986285,180,104.940002,0.03840288663230629,168,105.485,-0.030487768486470168
116,LIN,Linde plc,Materials,116,517.710022,,117,520.73999,-0.005818581361496822,121,514.150024,0.012817204497495016,108,522.539978,-0.016056099730612394,122,524.059998,-0.00290046942296851,40,529.789978,-0.010815568881901494,84,525.559998,0.008048519704880741,84,527.669983,-0.003998683017752858,29,538.22998,-0.019619860268653144,23,540.52002,-0.0042367348391648685,67,546.640015,-0.011195658627369043,2,533.549988,0.024533834306823987,69,518.940002,0.028153516675709866,107,511.059998,0.015418941084878401,28,519.619995,-0.01647357122968296,32,522.280029,-0.005093118350883774,37,515.72998,0.012700539534273414,70,512.26001,0.0067738451806924616,31,516.710022,-0.00861220377103511,31,515.1,0.008903637188934166
117,Z,"Zillow Group, Inc. - Class C Capital Stock",,117,33.119999,,98,34.080002,-0.028169100459559893,90,33.845001,0.006943447866939012,124,31.860001,0.06230382729743167,139,32.189999,-0.010251569128660099,154,32.189999,0.0,132,33.439999,-0.03738038389295406,141,32.299999,0.036256554074992176,131,32.779999,-0.014643075492467128,132,32.959999,-0.005461165214234565,132,33.43,-0.014059258151360998,128,33.02,0.012416717141126465,127,31.52,0.04758883248730972,99,31.379999,0.0044614724175102705,174,31.15,0.007383595505618068,187,29.41,0.05916354981298877,184,30.540001,-0.037000686411241435,193,30.5,0.0013115081967212117,190,30.309999,0.006268591430834469,174,30.6,-0.05605736356096647
118,UAL,United Airlines Holdings,Industrials,118,116.309998,,109,118.809998,-0.021042000185876653,95,120.970001,-0.0178556913461545,89,120.349998,0.005151666059853177,90,121.160004,-0.00668542401170602,92,126.0,-0.03841266666666665,89,129.050003,-0.023634272987967386,91,126.220001,0.022421185054498638,89,128.309998,-0.016288652736164866,46,132.5,-0.0316226566037735,41,133.320007,-0.006150667243814412,74,135.130005,-0.013394493695164211,85,135.990005,-0.006323994178836778,80,135.190002,0.005917619558878373,63,136.110001,-0.006759231454270709,57,134.610001,0.011143302792190113,48,130.539993,0.03117824588821594,48,121.550003,0.07396124868873932,3,118.68,0.024182701381867178,38,118.32,0.0030425963488844854
119,ZG,"Zillow Group, Inc. - Class A Common Stock",,119,32.955002,,101,33.990002,-0.030450130600168768,92,33.740002,0.007409602406069915,133,31.799999,0.061006385566238386,144,31.940001,-0.004383281014925466,157,32.0,-0.001874968750000039,133,33.209999,-0.03643477977822296,146,32.130001,0.03361338208486209,132,32.689999,-0.01713056032825211,134,32.950001,-0.0078908040093838,133,33.419998,-0.01406334614382676,137,32.650002,0.02358333699336379,128,31.370001,0.040803345846243344,97,31.389999,-0.0006370818935037548,169,31.18,0.006735054522129635,180,29.139999,0.07000690013750521,174,30.5,-0.04459019672131148,182,30.559999,-0.0019633181270719557,186,30.459999,0.003282994198391176,183,30.75,-0.062480851801732684
120,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,120,98.315002,,120,97.860001,0.004649509455860512,116,97.660004,0.002047890557121068,112,100.25,-0.025835371571072296,75,101.089996,-0.008309388003141294,74,99.629997,0.014654211020401764,15,102.010002,-0.023331094533259544,14,102.300003,-0.002834809301031971,4,103.470001,-0.011307605960108158,8,102.449997,0.009956115469676341,54,104.110001,-0.015944712170351427,70,103.860001,0.002407086439369488,29,101.260002,0.02567646601468554,15,102.029999,-0.007546770631645328,23,99.629997,0.02408915057981975,34,98.279999,0.013736243526009773,35,96.339996,0.020137046715260398,69,94.730003,0.01699559747717938,74,94.379997,0.00370847648999173,66,95.165,-0.005898514727227466
121,KDP,Keurig Dr Pepper,Consumer Staples,121,31.075001,,121,31.379999,-0.009719503177804456,152,30.280001,0.03632754173290831,123,30.26,0.000660971579643066,125,31.25,-0.03167999999999993,114,31.67,-0.013261761919797999,111,30.719999,0.030924512725407416,105,30.969999,-0.008072328320062216,103,31.49,-0.016513210543029455,77,31.75,-0.008188976377952795,44,33.299999,-0.04654651791430986,59,33.369999,-0.002097692601069623,8,32.73,0.019553895508707786,59,33.5,-0.02298507462686572,32,33.400002,0.0029939519165298467,83,32.52,0.027060332103320928,52,31.4,0.03566878980891741,79,30.870001,0.017168739320740478,90,30.870001,0.0,94,30.905,0.003576105331599466
122,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,122,107.550003,,126,112.82,-0.046711549370678895,122,111.480003,0.012020066056151801,117,109.730003,0.015948236144675887,131,113.389999,-0.03227794366591363,136,117.529999,-0.035225049223390204,122,117.510002,0.00017017274835895435,113,117.620003,-0.0009352235775745843,151,112.089996,0.04933541972826894,144,114.389999,-0.02010667908127184,154,113.300003,0.009620441051532813,96,117.940002,-0.039342029178531024,183,114.290001,0.03193631085890014,174,112.18,0.01880906578712782,192,104.220001,0.0763768847018147,191,103.989998,0.002211780021382337,190,107.82,-0.0355221851233537,194,110.139999,-0.021064091347958058,191,111.739998,-0.014318946023249457,194,112.39,-0.00017899069114191146
123,ZM,"Zoom Communications, Inc. - Class A Common Stock",,123,90.160004,,82,92.919998,-0.029702906364677317,77,92.599998,0.0034557236167542804,120,91.150002,0.015907799980081183,132,91.879997,-0.007945091683013494,152,89.760002,0.023618482094062365,150,89.879997,-0.0013350578994790752,123,87.400002,0.02837522818363314,124,85.68,0.020074719887955172,188,84.959999,0.008474588141179407,191,87.144997,-0.025073131851734543,192,90.129997,-0.03311882946140565,186,86.309998,0.04425905559631693,183,86.139999,0.001973519874315155,178,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.470001,-0.030303076748530722,177,86.445,-0.011278836254265734,182,84.339996,0.024958549915036654,188,84.28,-0.02339051617194865
124,COST,Costco,Consumer Staples,124,939.340027,,83,945.570007,-0.006588597305202004,156,916.539978,0.03167350000743774,161,921.75,-0.0056523157038241845,163,926.429993,-0.005051642364087394,171,916.25,0.011110497135061292,169,912.969971,0.003592701955363653,116,953.130005,-0.04213489638278678,94,947.5,0.005941957783641039,149,950.25,-0.0028939752696658383,144,951.669983,-0.001492096026317613,145,924.669983,0.029199606882880813,135,935.469971,-0.011544986300794924,137,946.679993,-0.011841405842407005,143,952.539978,-0.0061519570152887,143,942.23999,0.010931384901207597,152,961.090027,-0.01961318551898772,153,957.679993,0.003560723858621939,173,951.349976,0.006653720670299457,182,947.885,-0.00010514057358590456
125,TTD,Trade Desk (The),Communication Services,125,18.4,,127,19.120001,-0.03765695409743963,115,19.370001,-0.012906555864400815,118,18.940001,0.022703272296553667,116,19.790001,-0.04295098317579682,137,19.530001,0.013312851340868015,117,19.75,-0.011139189873417776,139,19.07,0.035658101730466685,138,19.18,-0.0057351407716370595,133,19.309999,-0.0067322116381259844,138,19.1,0.010994712041884735,156,19.15,-0.0026109660574411553,140,18.08,0.05918141592920345,101,18.65,-0.030563002680965123,186,18.370001,0.015242187520839057,194,17.33,0.06001159838430459,194,17.700001,-0.020904010118417582,198,17.93,-0.0128276073619632,196,18.02,-0.004994450610432799,196,18.105,-0.026472177201512848
126,HTHT,H World Group Limited - American Depositary Shares,,126,41.880001,,137,42.68,-0.018744119025304595,128,42.669998,0.00023440357320847482,148,41.209999,0.035428270697118736,149,40.880001,0.00807235792386618,150,41.110001,-0.005594745667848455,144,40.950001,0.003907203811789772,147,41.860001,-0.021739129915453126,128,42.139999,-0.006644470969256688,135,42.07,0.0016638697409081527,126,42.139999,-0.0016611058771027754,126,42.439999,-0.007068803182582517,123,41.720001,0.017257861523061635,92,43.27,-0.035821562283337216,154,42.369999,0.021241468521158158,140,41.389999,0.023677217291065755,159,41.77,-0.009097462293512049,159,42.66,-0.020862634786685263,169,42.41,0.005894836123555791,163,42.415,-0.0023523407364076654
127,WMT,Walmart,Consumer Staples,127,114.93,,132,114.949997,-0.00017396259697155525,130,112.529999,0.021505358762155424,139,113.699997,-0.01029022014837866,136,114.779999,-0.009409322263541853,95,113.900002,0.007726049030271298,171,112.209999,0.015061073122369484,163,113.099998,-0.007869133649321625,157,111.540001,0.01398598696444342,156,110.650002,0.008043370844222908,151,111.839996,-0.010640147018603274,149,108.82,0.02775221466642175,141,113.260002,-0.039201853448669444,154,114.599998,-0.011692809977186913,151,115.690002,-0.009421764898923657,105,115.779999,-0.0007773104230204275,105,119.0,-0.02705883193277303,103,119.419998,-0.003516982138954683,133,117.18,0.01911587301587292,131,117.25,0.0
128,TEM,"Tempus AI, Inc. - Class A Common Stock",,128,51.939999,,134,53.59,-0.030789345027057324,82,57.25,-0.06393013100436673,60,58.669998,-0.024203137010504028,114,55.93,0.048989772930448705,70,58.23,-0.0394985402713377,7,61.5,-0.05317073170731712,63,57.27,0.07386066003142999,26,60.09,-0.04692960559161263,3,60.700001,-0.010049439702645047,7,60.27,0.007134577733532321,64,61.599998,-0.021590877324379032,17,57.93,0.06335228724322461,17,58.310001,-0.006516909509228119,2,56.139999,0.03865340289728181,6,54.869999,0.023145617334529245,2,51.939999,0.05641124482886495,62,48.610001,0.06850438040517637,27,47.849998,0.015883030966897804,11,48.6,-0.05881199842643592
129,CEG,Constellation Energy,Utilities,129,252.639999,,131,251.770004,0.0034555148992252427,106,258.11499,-0.024582012846289802,96,256.429993,0.006570982513734114,85,257.570007,-0.004426035520509797,91,251.380005,0.024624082571722328,154,250.740005,0.0025524447126019645,159,244.520004,0.025437595690535053,162,239.710007,0.02006589987709617,160,245.869995,-0.02505384197042826,169,239.25,0.02766978056426317,170,236.5,0.011627906976744207,133,248.369995,-0.047791582070934036,126,259.320007,-0.042225866514032595,126,264.019989,-0.01780161425580562,127,268.690002,-0.017380672765040184,131,267.970001,0.002686871654711709,116,270.26001,-0.008473354973974834,110,275.529999,-0.019126734000387224,98,276.48,0.005363792639303533
130,NFLX,Netflix,Communication Services,130,68.665001,,133,74.349998,-0.07646263823705812,131,73.68,0.009093349619978097,146,73.529999,0.0020399973077656064,148,73.830002,-0.004063429390127715,155,73.370003,0.006269578590585523,141,75.470001,-0.027825599207292995,142,75.589996,-0.0015874455132925958,123,76.18,-0.007744867419270274,128,76.019997,0.0021047488333891806,94,77.650002,-0.020991692955783736,178,74.190002,0.046637011817306506,182,71.400002,0.03907562915754559,176,73.779999,-0.03225802429192226,172,73.809998,-0.00040643545336482845,179,70.900002,0.04104366597902209,183,71.839996,-0.013084549726311234,188,72.82,-0.013457896182367368,179,72.879997,-0.0008232300009564097,177,73.17,-0.05815456415693576
131,AMD,Advanced Micro Devices,Information Technology,131,498.947815,,146,500.940002,-0.0039768974169485105,119,529.140015,-0.053294047323183324,64,548.130005,-0.03464504739163121,95,534.390015,0.025711539539151174,59,557.890015,-0.0421229980249781,71,546.719971,0.020431015131144648,104,517.405029,0.05664753199490402,127,516.109985,0.0025092403511626227,85,552.049988,-0.06510280550898218,127,517.820007,0.06610401401504751,78,540.880005,-0.04263422161445951,97,580.909973,-0.06890907345465735,77,539.48999,0.07677618448490575,104,521.580017,0.03433792019681614,68,532.570007,-0.020635765919127413,62,519.73999,0.02468545281651302,54,519.849976,-0.0002115725787779077,81,551.630005,-0.0576111319397864,47,537.369995,0.026536669580890848
132,GOOG,Alphabet Inc. (Class C),Communication Services,132,346.075012,,123,353.809998,-0.02186197689077174,71,370.209991,-0.044299163714357936,81,357.329987,0.03604512486661249,127,350.670013,0.018992140055043905,130,355.029999,-0.012280612940541946,127,356.23999,-0.0033965614023288015,95,358.709991,-0.0068857881351847006,92,363.619995,-0.01350311882601507,93,364.899994,-0.0035078076762039556,90,356.179993,0.024482006770099485,109,357.890015,-0.004778065685906219,146,353.329987,0.012905861850893485,149,351.279999,0.005835766356854455,162,334.690002,0.04956824793350112,157,342.190002,-0.02191764796214002,154,345.040009,-0.008259931966324574,171,346.079987,-0.003005022073119812,160,348.779999,-0.007741303996047,156,347.2699,-0.050835444558643195
133,GOOGL,Alphabet Inc. (Class A),Communication Services,133,346.660004,,124,354.459991,-0.022005267725688116,72,370.920013,-0.04437620355631766,80,359.51001,0.0317376503647282,128,352.51001,0.019857592129086,131,357.179993,-0.013074592898600579,126,358.890015,-0.0047647522319616,96,361.920013,-0.00837201008831745,91,367.029999,-0.013922529531434802,95,366.459991,0.0015554440157150573,64,359.910004,0.018198957870590338,111,361.209991,-0.003598978523271179,145,357.369995,0.010745155031831821,151,353.649994,0.010518877599641652,161,337.390015,0.04819342089895562,156,343.709991,-0.01838752484794659,150,345.290009,-0.0045759157775109305,162,346.130005,-0.0024268222571457443,161,349.679993,-0.010152104984742505,160,348.19,-0.04986008219400606
134,BKR,Baker Hughes,Energy,134,55.77,,140,56.540001,-0.013618694488526706,133,57.25,-0.012401729257641936,141,57.775002,-0.009172706977720768,140,57.66,0.0019944849115505203,143,57.560001,0.0017373001782956532,99,57.200001,0.0062937061836765285,167,57.580002,-0.006599530857953062,176,54.470001,0.05709566629161622,177,53.25,0.022910816901408504,181,52.779999,0.008904907330521183,177,53.82,-0.019323690078038025,170,55.5,-0.030270270270270294,169,56.310001,-0.01438467386992237,160,56.560001,-0.004420084787480794,161,56.939999,-0.006673656597710909,164,56.380001,0.009932564563097435,170,58.68,-0.03919562031356505,163,59.150002,-0.007945933797263494,171,58.425,0.01266909775723346
135,TCOM,Trip.com Group Limited - American Depositary Shares,,135,42.299999,,139,43.75,-0.033142879999999986,134,42.869999,0.0205271989859388,149,42.41,0.01084647488799817,150,42.360001,0.0011803351940431472,106,42.799999,-0.01028032734299833,185,41.43,0.033067801110306494,184,41.380001,0.0012082889993163537,179,40.810001,0.013967164568312596,180,40.98,-0.004148340653977511,177,41.0,-0.00048780487804889194,168,41.080002,-0.0019474682596168913,164,39.84,0.031124548192771107,163,39.959999,-0.0030029780531275474,150,40.889999,-0.02274394773157118,182,40.490002,0.0098789078844701,77,46.299999,-0.12548589903857243,148,45.5,0.017582395604395673,86,46.419998,-0.019819001284748006,90,46.58,0.02926829398085551
136,FAST,Fastenal,Industrials,136,45.73,,57,46.669998,-0.020141376479167694,102,45.360001,0.028880003772486784,93,45.740002,-0.00830784834683651,109,47.049999,-0.02784265733990776,116,46.490002,0.01204553615635473,112,46.349998,0.0030205826546096937,90,46.509998,-0.0034401205521445988,79,47.110001,-0.012736212847883288,32,48.310001,-0.024839577213008224,62,48.599998,-0.005967016706461603,19,47.75,0.01780100523560213,14,48.029999,-0.005829669078277422,22,47.400002,0.013291075388562223,19,47.099998,0.0063695119477500395,4,46.919998,0.003836317299075853,54,46.259998,0.014267186090237027,99,45.599998,0.014473684845337065,58,46.119999,-0.011274956879335551,5,46.715,0.005011985291174081
137,GEHC,GE HealthCare,Health Care,137,63.009998,,29,65.699997,-0.040943670058310566,144,63.200001,0.03955689810827678,157,61.66,0.024975689263704304,20,65.309998,-0.0558872777794297,31,64.699997,0.009428145723097803,26,64.699997,0.0,24,64.68,0.000309168212739408,14,64.889999,-0.0032362305938700153,9,64.839996,0.0007711752480676903,17,65.565002,-0.011057820146181174,34,64.860001,0.010869580467629092,34,64.010002,0.013279159091418302,26,65.050003,-0.01598771640333363,3,65.760002,-0.010796821447785154,92,64.940002,0.012627039956050412,73,64.879997,0.0009248613251324755,128,63.720001,0.01820458226295374,147,60.639999,0.050791590547354826,141,60.93,-0.015424598149050173
138,AKAM,Akamai Technologies,Information Technology,138,119.339996,,145,118.809998,0.004460887205805841,139,120.010002,-0.009999199900021738,138,126.110001,-0.04837046191126426,133,125.129997,0.007831887025458784,99,126.190002,-0.008400071187890212,100,129.520004,-0.025710329656876696,153,126.57,0.023307292407363622,191,114.370003,0.10667130086549004,196,112.730003,0.014548034741026283,197,113.169998,-0.0038879120595196603,198,112.809998,0.003191206509905342,194,118.209999,-0.04568142327790736,191,113.800003,0.03875216066558451,196,113.290001,0.00450173886043137,200,112.889999,0.0035432899596359313,189,119.480003,-0.05515570668340197,197,119.870003,-0.00325352457027972,197,120.739998,-0.0072055243863761165,197,120.815,-0.03338408347180899
139,BNTX,BioNTech SE - American Depositary Shares,,139,91.779999,,148,91.559998,0.0024028069550636744,56,91.989998,-0.004674421234360793,59,90.400002,0.01758845093830863,58,90.07,0.0036638392361496575,17,91.489998,-0.015520800426730874,11,92.980003,-0.016025004860453662,15,93.529999,-0.0058804234564356905,11,94.290001,-0.008060260811748265,30,93.93,0.0038326519748748122,53,97.544998,-0.037059798801779675,38,93.919998,0.03859667884575546,45,93.050003,0.009349757893076127,10,94.260002,-0.01283682340681469,109,91.220001,0.033326035591690006,109,90.0,0.013555566666666685,103,90.209999,-0.0023278905035792885,111,90.620003,-0.004524431543000529,111,90.190002,0.004767723588696482,95,91.45,-0.007701584417445062
140,STLD,Steel Dynamics,Materials,140,235.179993,,112,234.979996,0.0008511235143606743,181,235.559998,-0.0024622262053169974,184,233.350006,0.009470717562355624,181,234.139999,-0.0033740198316135617,192,228.419998,0.025041594650569987,192,222.059998,0.028640908120696196,185,228.759995,-0.029288324647847586,181,229.619995,-0.003745318433614586,182,227.070007,0.011229963981989055,184,220.389999,0.030309941604927504,186,221.759995,-0.006177832029622854,174,229.460007,-0.0335570982528558,166,234.220001,-0.020322747757139714,149,245.490005,-0.04590819899164533,94,251.0,-0.02195217131474103,95,241.429993,0.0396388488484114,80,243.690002,-0.009274114577749515,87,250.979996,-0.02904611569122828,84,251.07,0.004281509274834949
141,CTSH,Cognizant,Information Technology,141,43.849998,,143,44.560001,-0.015933639678329503,146,43.18,0.031959263547938876,152,43.029999,0.003485963362444,152,44.16,-0.025588790760869617,170,42.57,0.03735024665257214,160,43.400002,-0.019124469164771063,169,42.43,0.022861230261607357,118,43.939999,-0.034365021264565865,189,41.369999,0.0621223123549024,189,41.990002,-0.01476549108047187,196,41.07,0.022400827854881733,199,38.73,0.06041828040278863,192,38.740002,-0.0002581827435115258,187,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,162,41.439999,-0.05526054670030278,156,40.950001,0.01196576283355899,152,41.830002,-0.021037555771572736,151,41.4765,-0.04279173815121884
142,AMAT,Applied Materials,Information Technology,142,546.017883,,149,560.929993,-0.026584618733339838,135,579.429993,-0.031927929557488355,70,595.700012,-0.02731243691833274,105,575.390015,0.03529779188121651,53,602.5,-0.044995825726141137,97,588.659973,0.02351107198518476,93,570.5,0.031831679228746745,104,554.5,0.028854824165915227,96,592.789978,-0.06459282278891698,27,603.039978,-0.016997214735239297,1,650.909973,-0.07354318874447485,47,723.0,-0.09970958091286297,36,694.640015,0.04082688066854323,13,626.840027,0.10816154852855298,30,668.0,-0.06161672604790425,1,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,48,640.179993,-0.08481987658742718,35,617.109985,0.0373839486651637
143,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,143,274.904999,,144,283.149994,-0.029118824561938816,132,279.140015,0.014365475333230071,53,281.26001,-0.0075374917322943435,7,288.059998,-0.023606151660113484,11,298.76001,-0.035814739730394396,14,312.790009,-0.04485437065222875,72,323.5,-0.033106618238021635,60,321.589996,0.005939251916281751,22,313.040009,0.027312761162104238,12,312.779999,0.0008312871693565427,9,301.670013,0.03682827434359548,91,301.029999,0.002126080464160074,115,293.519989,0.02558602576126412,103,291.369995,0.007378913535691867,99,293.170013,-0.006139843504389897,78,294.06,-0.0030265422228562544,140,288.179993,0.02040391,141,286.410004,0.006179913324535935,143,284.27,0.02991840094815945
144,MPWR,Monolithic Power Systems,Information Technology,144,1311.859985,,163,1305.650024,0.004756221717803877,149,1352.660034,-0.034753750993133825,127,1376.410034,-0.01725503259445138,189,1291.380005,0.06584431280550929,191,1352.73999,-0.04535977752827436,188,1374.130005,-0.015566223663095125,182,1315.51001,0.044560660545638786,184,1272.810059,0.03354777933916386,187,1346.130005,-0.054467210245417674,182,1288.160034,0.04500214994249707,176,1331.72998,-0.03271680194509108,169,1382.359985,-0.036625774436027214,185,1312.77002,0.0530100199881165,183,1313.319946,-0.00041872964899003495,169,1438.300049,-0.08689431880843934,165,1434.949951,0.002334644492419491,149,1423.76001,0.007859429202538237,107,1537.880005,-0.07420604639436745,123,1534.22,-0.01651208467678722
145,HON,Honeywell Technologies,Industrials,145,227.910004,,150,226.330002,0.006980965784642024,147,221.630005,0.015661488344309582,182,222.679993,-0.004715232769025524,168,222.25,0.0019347266591676071,181,226.419998,-0.018417092292351334,177,223.419998,0.013427625220908013,178,220.360001,0.01388635408474137,166,225.050003,-0.020839821983916984,166,231.179993,-0.026516092160276172,171,229.860001,0.005742591117451568,184,221.75,0.0365727215332583,188,223.899994,-0.009602474576216324,93,227.800003,-0.01712032023107568,22,232.210007,-0.5094957223559614,37,231.240005,0.0041947845486338675,36,227.419998,0.016797146396949625,66,222.369995,0.022709911919546633,25,228.110001,-0.025163324601449766,15,229.009995,-0.003929933276492936
146,ARGX,argenx SE - American Depositary Shares,,146,857.340027,,152,857.969971,-0.0007342261632604652,123,862.929993,-0.005747884579554774,135,859.429993,0.004072466668032515,106,876.25,-0.01919544308131249,122,877.619995,-0.0015610343973533336,116,909.48999,-0.03504161161795749,41,915.299988,-0.006347643478828435,19,919.940002,-0.005043822412235999,12,916.799988,0.003424971685318301,6,939.679993,-0.024348719958327325,21,909.5,0.0331830599230345,2,927.77002,-0.01969240178724474,48,912.460022,0.016778815105172873,42,887.179993,0.028494814129560675,49,888.650024,-0.0016542294044883388,82,852.5,0.042404720234604065,98,853.400024,-0.0010546332021195148,9,903.75,-0.05571228326417699,52,909.23,0.029656416465428714
147,ORLY,O’Reilly Automotive,Consumer Discretionary,147,86.110001,,151,86.25,-0.0016231768115941847,157,82.730003,0.042548010061114194,165,85.75,-0.035218623906705604,161,87.279999,-0.017529777927701384,162,86.279999,0.011590171668870886,157,85.120003,0.013627772076088895,162,84.980003,0.001647446399831276,155,86.650002,-0.019272925117762907,111,84.239998,0.02860878510467213,13,90.25,-0.06659281994459831,4,92.690002,-0.026324327838508466,86,92.089996,0.006515430840066561,85,90.160004,0.021406298961566206,78,89.550003,0.006811847901333934,136,86.900002,0.030494832439704744,139,87.82,-0.010475950808471746,139,87.540001,0.003198526351398945,156,85.629997,0.022305314339786886,158,85.19,-0.013933660245677548
148,ISRG,Intuitive Surgical,Health Care,148,351.619995,,142,402.329987,-0.1260407964569641,141,388.970001,0.034347085805211064,170,379.5,0.024953889328063417,119,407.119995,-0.06784239373946743,128,406.779999,0.0008358228055358463,113,411.549988,-0.011590302852833578,109,415.100006,-0.008552199346390843,101,427.299988,-0.028551327738394416,86,432.829987,-0.012776376790178401,96,426.01001,0.01600895950778236,108,402.380005,0.05872559447878145,118,397.679993,0.01181857795898722,109,405.970001,-0.020420247751261833,81,404.265991,0.0031380997339827132,145,399.690002,0.01144884529786161,151,401.829987,-0.005325598061948544,142,403.179993,-0.0033483953158360835,167,402.950012,0.0005707432513986088,180,401.76,-0.009415376885332005
149,TXN,Texas Instruments,Information Technology,149,286.195007,,135,291.220001,-0.017254975560555885,109,301.190002,-0.03310203172016302,69,305.549988,-0.014269305093214335,108,298.570007,0.02337803810280259,2,311.459991,-0.04138568154007305,67,308.529999,0.009496619484318014,34,301.320007,0.023928022807991,153,293.299988,0.02734408226433338,43,303.5,-0.033607947281713346,150,293.079987,0.035553478443411946,94,298.410004,-0.01786138845398766,102,298.070007,0.0011406615627718164,117,285.480011,0.044101147242844974,122,285.424988,0.00017523736547175872,65,311.809998,-0.08461887100874821,110,303.109985,0.028702495564440156,58,304.359985,-0.004106978780407,45,332.279999,-0.08402556303125541,48,322.859985,0.029176777667260234
150,SMMT,Summit Therapeutics Inc.  - Common Stock,,150,13.92,,130,13.76,0.011627906976744207,26,15.07,-0.08692767086927677,10,15.47,-0.025856496444731758,11,15.3,0.011111111111111072,37,15.25,0.003278688524590123,27,15.48,-0.014857881136950968,7,15.69,-0.013384321223709361,83,15.88,-0.011964735516372893,99,15.93,-0.003138731952291196,103,15.42,0.03307392996108938,136,14.38,0.07232267037552154,143,14.57,-0.013040494166094652,140,14.32,0.01745810055865915,147,14.01,0.022127052105638922,135,14.18,-0.011988716502115637,147,14.25,-0.0049122807017544234,165,14.25,0.0,175,14.28,-0.0021008403361344463,137,14.395,0.03854545454545444
