current_rank,ticker,name,sector,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return
1558,WTI,W AND T OFFSHORE,Energy,3.250000,,3.285000,-0.01065449,3.420000,-0.03947368,3.440000,-0.00581395,3.510000,-0.01994302,3.515000,-0.00142248,3.600000,-0.02361111,3.545000,0.01551481,3.465000,0.02308802,3.375000,0.02666667,3.535000,-0.04526167,3.444600,0.02624398,3.180000,0.08320755,3.160000,0.00632911,3.310000,-0.04531722,3.385000,-0.02215657,3.655000,-0.07387141,3.675000,-0.00544218,3.850000,-0.04545455,3.895000,-0.01155327,3.710000,0.04986523,3.705000,0.00134953,3.625000,0.02206897,3.540000,0.02401130,3.505000,0.00998573,3.515000,-0.00284495,3.500000,0.00428571,3.370000,0.03857567,3.325000,0.01353383,3.350000,-0.00746269
1559,OVID,OVID THERAPEUTICS,Health Care,2.620000,,2.580000,0.01550388,2.547000,0.01295642,2.475000,0.02909091,2.340000,0.05769231,2.270000,0.03083700,2.205000,0.02947846,2.250000,-0.02000000,2.365000,-0.04862579,2.300000,0.02826087,2.285000,0.00656455,2.280000,0.00219298,2.360000,-0.03389831,2.295000,0.02832244,2.355000,-0.02547771,2.400000,-0.01875000,2.325000,0.03225806,2.350000,-0.01063830,2.395000,-0.01878914,2.425000,-0.01237113,2.370000,0.02320675,2.350000,0.00851064,2.405000,-0.02286902,2.345000,0.02558635,2.305000,0.01735358,2.365000,-0.02536998,2.435000,-0.02874743,2.470000,-0.01417004,2.460000,0.00406504,2.425000,0.01443299
1560,PLAY,DAVE AND BUSTERS ENTERTAINMENT,Consumer Discretionary,10.450000,,10.290000,0.01554908,10.610000,-0.03016023,10.840000,-0.02121771,11.570000,-0.06309421,11.660000,-0.00771870,10.835000,0.07614213,10.780000,0.00510204,10.840000,-0.00553506,10.360000,0.04633205,10.250000,0.01073171,10.360000,-0.01061776,10.400000,-0.00384615,10.410000,-0.00096061,10.435000,-0.00239578,10.220000,0.02103718,9.885000,0.03388973,9.910000,-0.00252270,9.770000,0.01432958,9.710000,0.00617920,10.220000,-0.04990215,10.210000,0.00097943,10.660000,-0.04221388,10.725000,-0.00606061,10.110000,0.06083086,9.830000,0.02848423,10.185000,-0.03485518,10.320000,-0.01308140,10.520000,-0.01901141,10.630000,-0.01034807
1561,TROX,TRONOX HOLDINGS PLC,Materials,5.870000,,5.669000,0.03545599,5.935000,-0.04481887,5.920000,0.00253378,5.700000,0.03859649,5.805000,-0.01808786,5.850000,-0.00769231,5.980000,-0.02173913,6.255000,-0.04396483,6.135000,0.01955990,6.050000,0.01404959,6.025000,0.00414938,6.160000,-0.02191558,6.190000,-0.00484653,6.105000,0.01392301,6.005000,0.01665279,6.245000,-0.03843074,6.295000,-0.00794281,6.380000,-0.01332288,6.420000,-0.00623053,6.620000,-0.03021148,6.605000,0.00227101,6.490000,0.01771957,6.525000,-0.00536398,5.950000,0.09663866,5.955000,-0.00083963,5.830000,0.02144082,5.915000,-0.01437025,5.780000,0.02335640,5.835000,-0.00942588
1562,FGBI,FIRST GUARANTY BANCSHARES INC,Financials,9.400000,,9.535000,-0.01415836,9.695000,-0.01650335,9.720000,-0.00257202,9.740000,-0.00205339,9.770000,-0.00307062,,,9.580000,,9.590000,-0.00104275,9.640000,-0.00518672,9.320000,0.03433476,9.560000,-0.02510460,9.635000,-0.00778412,9.550000,0.00890052,9.370000,0.01921025,9.490000,-0.01264489,,,9.300000,,9.280000,0.00215517,9.310000,-0.00322234,9.290000,0.00215285,9.340000,-0.00535332,,,9.380000,,9.300000,0.00860215,9.345000,-0.00481541,10.010000,-0.06643357,10.010000,0.00000000,10.230000,-0.02150538,10.490000,-0.02478551
1563,TRUP,TRUPANION,Financials,24.389999,,24.459999,-0.00286182,24.629999,-0.00690215,24.540001,0.00366740,24.900000,-0.01445779,24.740000,0.00646726,24.459999,0.01144730,24.389999,0.00287003,24.510000,-0.00489600,24.629999,-0.00487207,25.830000,-0.04645765,25.620001,0.00819668,25.490000,0.00510008,25.705000,-0.00836413,24.879999,0.03315921,24.939899,-0.00240177,23.969999,0.04046308,24.105000,-0.00560054,23.495001,0.02596293,24.100000,-0.02510369,24.440001,-0.01391166,24.584999,-0.00589782,25.889999,-0.05040556,25.530001,0.01410098,26.719999,-0.04453585,26.600000,0.00451124,26.730000,-0.00486345,26.559999,0.00640064,26.370001,0.00720508,26.799999,-0.01604470
1564,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,9.455000,,9.410000,0.00478215,9.530000,-0.01259182,9.485000,0.00474433,9.450000,0.00370370,9.445000,0.00052938,9.435000,0.00105988,9.375000,0.00640000,9.300000,0.00806452,9.095000,0.02253986,9.690000,-0.06140351,9.775000,-0.00869565,9.790000,-0.00153218,9.785000,0.00051099,9.620000,0.01715177,9.665000,-0.00465598,9.730000,-0.00668037,9.725000,0.00051414,9.580000,0.01513570,9.690000,-0.01135191,9.860000,-0.01724138,9.795000,0.00663604,9.810000,-0.00152905,9.805000,0.00050994,9.740000,0.00667351,9.765000,-0.00256016,9.915000,-0.01512859,9.985000,-0.00701052,10.100000,-0.01138614,10.105000,-0.00049480
1565,RNA,ATRIUM THERAPEUTICS INC,Health Care,11.740000,,11.770000,-0.00254885,11.540000,0.01993068,11.510000,0.00260643,11.310000,0.01768347,11.350000,-0.00352423,11.370000,-0.00175901,11.300000,0.00619469,11.480000,-0.01567944,11.370000,0.00967458,11.220000,0.01336898,11.300000,-0.00707965,11.500000,-0.01739130,11.590000,-0.00776531,11.570000,0.00172861,11.640000,-0.00601375,11.489000,0.01314301,11.810000,-0.02718036,11.920000,-0.00922819,11.830000,0.00760778,12.170000,-0.02793755,12.190000,-0.00164069,12.300000,-0.00894309,12.135000,0.01359703,11.768000,0.03118627,11.910000,-0.01192275,12.160000,-0.02055921,12.150000,0.00082305,12.170000,-0.00164339,12.140000,0.00247117
1566,CABA,CABALETTA BIO,Health Care,2.710000,,2.780000,-0.02517986,2.770000,0.00361011,2.755000,0.00544465,2.675000,0.02990654,2.665000,0.00375235,2.681300,-0.00607914,2.650000,0.01181132,2.717000,-0.02465955,2.675000,0.01570093,2.620000,0.02099237,2.648900,-0.01091019,2.725000,-0.02792661,2.720000,0.00183824,2.725000,-0.00183486,2.735000,-0.00365631,2.685000,0.01862197,2.715000,-0.01104972,2.725000,-0.00366972,2.775000,-0.01801802,2.755000,0.00725953,2.715000,0.01473297,2.825000,-0.03893805,2.805000,0.00713012,2.749100,0.02033393,2.825000,-0.02686726,2.855000,-0.01050788,2.805000,0.01782531,2.680000,0.04664179,2.630000,0.01901141
1567,LYEL,LYELL IMMUNOPHARMA,Health Care,13.450000,,13.500000,-0.00370370,13.625000,-0.00917431,13.470000,0.01150705,12.885000,0.04540163,12.910000,-0.00193648,12.957500,-0.00366583,13.055000,-0.00746840,13.740000,-0.04985444,13.170000,0.04328018,12.955000,0.01659591,13.040000,-0.00651840,13.000000,0.00307692,12.960000,0.00308642,12.950000,0.00077220,12.715000,0.01848211,12.615000,0.00792707,12.742500,-0.01000589,12.750000,-0.00058824,12.940000,-0.01468315,12.820000,0.00936037,12.720000,0.00786164,13.180000,-0.03490137,12.965000,0.01658311,12.930000,0.00270688,13.175000,-0.01859583,13.315000,-0.01051446,13.610000,-0.02167524,13.910000,-0.02156722,13.820000,0.00651230
1568,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,90.040001,,89.349998,0.00772247,91.480003,-0.02328383,91.279999,0.00219110,92.050003,-0.00836506,91.550003,0.00546150,89.690002,0.02073811,88.805000,0.00996568,89.500000,-0.00776536,86.915001,0.02974169,90.400002,-0.03855090,91.220001,-0.00898925,91.139999,0.00087779,89.839996,0.01447020,89.300003,0.00604695,89.730003,-0.00479215,89.379997,0.00391593,88.904999,0.00534276,90.080002,-0.01304399,90.092499,-0.00013871,90.410004,-0.00351183,90.279999,0.00144002,90.489998,-0.00232069,90.404999,0.00094020,93.519997,-0.03330836,93.989998,-0.00500054,95.680000,-0.01766306,94.900002,0.00821916,99.860001,-0.04966953,100.959999,-0.01089538
1569,PLTK,PLAYTIKA HOLDING CORP,Communication,3.890000,,3.945000,-0.01394170,4.070000,-0.03071253,4.050000,0.00493827,4.070000,-0.00491400,4.140000,-0.01690821,3.995000,0.03629537,3.970000,0.00629723,3.985000,-0.00376412,3.990000,-0.00125313,4.030000,-0.00992556,4.010000,0.00498753,3.985000,0.00627353,3.955000,0.00758534,3.890000,0.01670951,3.875000,0.00387097,3.670000,0.05585831,3.690000,-0.00542005,3.575000,0.03216783,3.565000,0.00280505,3.815000,-0.06553080,3.856000,-0.01063278,4.130000,-0.06634383,4.186000,-0.01337793,3.780000,0.10740741,3.765000,0.00398406,4.015000,-0.06226650,3.995000,0.00500626,4.130000,-0.03268765,4.135000,-0.00120919
1570,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,5.230000,,5.330000,-0.01876173,5.165000,0.03194579,5.140000,0.00486381,5.060000,0.01581028,5.040000,0.00396825,5.020000,0.00398406,5.020000,0.00000000,5.285000,-0.05014191,5.035000,0.04965243,4.725000,0.06560847,4.815000,-0.01869159,4.935000,-0.02431611,4.990000,-0.01102204,5.135000,-0.02823759,5.200000,-0.01250000,5.400000,-0.03703704,5.420000,-0.00369004,5.465000,-0.00823422,5.485000,-0.00364631,5.575000,-0.01614350,5.570000,0.00089767,5.685000,-0.02022867,5.435000,0.04599816,5.455000,-0.00366636,5.320000,0.02537594,5.380000,-0.01115242,5.390000,-0.00185529,5.055000,0.06627102,5.025000,0.00597015
1571,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,11.590000,,11.910000,-0.02686818,11.620000,0.02495697,11.560000,0.00519031,11.040000,0.04710145,11.020100,0.00180579,11.215000,-0.01737851,11.240000,-0.00222420,11.620000,-0.03270224,11.500000,0.01043478,11.045000,0.04119511,11.280000,-0.02083333,10.910000,0.03391384,10.900000,0.00091743,11.085000,-0.01668922,10.700000,0.03598131,10.685000,0.00140384,10.890000,-0.01882461,10.540000,0.03320683,10.420000,0.01151631,10.440000,-0.00191571,10.460000,-0.00191205,10.840000,-0.03505535,10.845000,-0.00046104,11.015000,-0.01543350,10.930000,0.00777676,10.680000,0.02340824,10.700000,-0.00186916,10.530000,0.01614435,10.435000,0.00910398
1572,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,50.110001,,51.459999,-0.02623393,51.570000,-0.00213304,52.235001,-0.01273095,51.360001,0.01703660,51.049999,0.00607252,50.500000,0.01089107,50.799999,-0.00590549,51.099998,-0.00587082,51.209999,-0.00214804,52.730000,-0.02882611,52.869999,-0.00264799,54.000000,-0.02092594,53.529999,0.00878014,53.060001,0.00885786,51.970001,0.02097364,52.090000,-0.00230369,52.369999,-0.00534655,51.610001,0.01472579,50.840000,0.01514557,51.740002,-0.01739470,51.919998,-0.00346680,52.380001,-0.00878203,52.020000,0.00692043,51.959999,0.00115475,52.490002,-0.01009722,53.230000,-0.01390190,51.950001,0.02463906,53.270000,-0.02477941,53.799999,-0.00985128
1573,VECO,VEECO INSTRUMENTS INC,Information Technology,52.959999,,52.650002,0.00588788,53.830002,-0.02192086,53.959999,-0.00240914,51.070000,0.05658898,50.279999,0.01571203,50.029999,0.00499700,50.645000,-0.01214337,48.380001,0.04681684,48.009998,0.00770679,42.939999,0.11807171,43.700001,-0.01739135,45.715000,-0.04407741,45.750000,-0.00076503,48.435001,-0.05543514,47.005001,0.03042229,51.700001,-0.09081238,52.474998,-0.01476888,54.487999,-0.03694393,54.119999,0.00679970,54.549999,-0.00788268,55.240002,-0.01249100,55.130001,0.00199530,54.660000,0.00859863,50.709999,0.07789393,50.759998,-0.00098501,52.259998,-0.02870264,54.165001,-0.03517037,54.419998,-0.00468572,55.025002,-0.01099507
1574,RZLT,REZOLUTE,Health Care,4.680000,,4.885000,-0.04196520,4.965000,-0.01611279,4.985000,-0.00401204,4.930000,0.01115619,4.710000,0.04670913,4.725000,-0.00317460,4.645000,0.01722282,4.875000,-0.04717949,4.780000,0.01987448,4.680000,0.02136752,4.730000,-0.01057082,4.910000,-0.03665988,4.900000,0.00204082,4.935000,-0.00709220,4.910000,0.00509165,4.990000,-0.01603206,5.055000,-0.01285856,5.305000,-0.04712535,5.210000,0.01823417,4.995000,0.04304304,4.910000,0.01731161,5.085000,-0.03441495,4.994400,0.01814032,4.455000,0.12107744,4.525000,-0.01546961,4.605000,-0.01737242,4.525000,0.01767956,4.360000,0.03784404,4.390000,-0.00683371
1575,ZYME,ZYMEWORKS,Health Care,23.500000,,23.570000,-0.00296988,22.799999,0.03377198,22.570000,0.01019047,21.830000,0.03389831,21.799999,0.00137619,21.945000,-0.00660747,21.924999,0.00091225,22.709999,-0.03456627,22.469999,0.01068091,22.020000,0.02043592,22.000000,0.00090909,22.650000,-0.02869757,22.559999,0.00398941,23.014999,-0.01976972,23.205000,-0.00818793,22.870001,0.01464797,23.030001,-0.00694746,23.129999,-0.00432330,23.415001,-0.01217177,23.370001,0.00192555,23.600000,-0.00974572,24.059999,-0.01911883,24.110001,-0.00207391,23.750000,0.01515794,24.040001,-0.01206327,24.200001,-0.00661157,24.389999,-0.00779000,24.209999,0.00743494,24.309999,-0.00411353
1576,GYRE,GYRE THERAPEUTICS,Health Care,6.230000,,6.230000,0.00000000,6.170000,0.00972447,6.200000,-0.00483871,6.120000,0.01307190,6.000000,0.02000000,5.770000,0.03986135,5.700000,0.01228070,5.810000,-0.01893287,5.880000,-0.01190476,5.689400,0.03350090,5.750000,-0.01053913,6.025000,-0.04564315,6.010000,0.00249584,6.120000,-0.01797386,6.180000,-0.00970874,5.940000,0.04040404,6.030000,-0.01492537,6.027000,0.00049776,5.960000,0.01124161,5.920000,0.00675676,5.950000,-0.00504202,6.040000,-0.01490066,6.110000,-0.01145663,5.880000,0.03911565,5.890000,-0.00169779,6.060000,-0.02805281,6.285000,-0.03579952,6.420000,-0.02102804,6.440000,-0.00310559
1577,TAYD,TAYLOR DEVICES INC,Industrials,52.790001,,53.220001,-0.00807967,53.974998,-0.01398790,53.750000,0.00418601,52.509998,0.02361459,52.410000,0.00190799,51.680000,0.01412539,51.384201,0.00575661,52.000000,-0.01184229,54.240002,-0.04129797,54.820000,-0.01058004,55.330002,-0.00921746,55.680000,-0.00628588,55.900002,-0.00393563,55.330002,0.01030183,56.049999,-0.01284562,54.187500,0.03437138,53.845001,0.00636083,53.610001,0.00438351,54.290001,-0.01252533,55.195000,-0.01639639,55.259998,-0.00117622,56.389999,-0.02003903,57.790001,-0.02422568,54.290001,0.06446859,54.575001,-0.00522217,55.049999,-0.00862848,56.250000,-0.02133335,56.900002,-0.01142358,57.349998,-0.00784649
1578,SCHL,SCHOLASTIC,Communication,42.480000,,42.990002,-0.01186327,43.474998,-0.01115575,43.090000,0.00893474,42.099998,0.02351549,41.380001,0.01739964,40.669998,0.01745766,40.555000,0.00283561,41.830002,-0.03048056,41.084999,0.01813321,41.119999,-0.00085117,40.919998,0.00488761,40.610001,0.00763351,40.520000,0.00222115,40.709999,-0.00466713,40.805000,-0.00232817,43.099998,-0.05324822,44.145000,-0.02367204,46.500000,-0.05064516,46.520000,-0.00042992,46.365002,0.00334300,46.830002,-0.00992953,46.830002,0.00000000,46.570000,0.00558304,46.419998,0.00323141,46.389999,0.00064667,46.935001,-0.01161185,45.880001,0.02299477,46.580002,-0.01502793,46.560001,0.00042957
1579,AIP,ARTERIS INC,Information Technology,30.930000,,31.530100,-0.01903261,32.090000,-0.01744780,31.610001,0.01518504,30.110001,0.04981733,30.110001,0.00000000,29.820000,0.00972505,30.030001,-0.00699304,29.320000,0.02421559,29.500000,-0.00610169,26.959999,0.09421369,27.530001,-0.02070476,28.965000,-0.04954252,28.559999,0.01418071,30.219999,-0.05493051,29.480000,0.02510173,30.260000,-0.02577660,31.469999,-0.03844929,33.299999,-0.05495496,33.445000,-0.00433551,33.509998,-0.00193966,33.730000,-0.00652244,34.230000,-0.01460707,34.099998,0.00381238,30.610001,0.11401493,31.004999,-0.01273982,31.049999,-0.00144928,31.760000,-0.02235520,31.025000,0.02369057,30.440001,0.01921810
1580,SEZL,SEZZLE INC,Financials,174.399994,,179.389999,-0.02781652,177.160004,0.01258746,177.000000,0.00090398,163.179993,0.08469180,161.639999,0.00952731,154.750000,0.04452342,155.059998,-0.00199921,155.119995,-0.00038678,153.895004,0.00795991,152.419998,0.00967725,154.837708,-0.01561448,157.229996,-0.01521521,154.369995,0.01852692,156.820007,-0.01562308,153.914993,0.01887415,153.630005,0.00185503,158.029999,-0.02784278,158.850006,-0.00516215,160.630005,-0.01108136,174.500000,-0.07948421,173.979996,0.00298887,179.789993,-0.03231546,175.535004,0.02424012,171.865005,0.02135396,179.369995,-0.04184083,174.639999,0.02708426,174.990005,-0.00200015,180.429993,-0.03015013,189.074997,-0.04572262
1581,CRSP,CRISPR THERAPEUTICS AG,Health Care,52.450001,,52.610600,-0.00305260,53.049999,-0.00828273,52.709999,0.00645039,49.580002,0.06313023,49.110001,0.00957037,47.994999,0.02323163,47.910000,0.00177414,48.480000,-0.01175743,47.848801,0.01319153,47.639999,0.00438291,46.840000,0.01707940,47.570000,-0.01534581,47.499901,0.00147577,46.770000,0.01560618,47.180000,-0.00869012,46.529999,0.01396950,47.029999,-0.01063151,47.549999,-0.01093586,47.860001,-0.00647727,47.220001,0.01355358,47.119999,0.00212228,48.130001,-0.02098487,48.320000,-0.00393210,46.990002,0.02830385,47.605000,-0.01291877,47.790001,-0.00387112,48.310001,-0.01076382,48.590000,-0.00576248,48.645000,-0.00113064
1582,CORZ,CORE SCIENTIFIC INC,Information Technology,21.770000,,22.020000,-0.01135332,22.805000,-0.03442228,23.245001,-0.01892884,22.820000,0.01862406,22.610001,0.00928788,20.709999,0.09174322,21.080000,-0.01755223,21.815001,-0.03369246,21.940001,-0.00569736,18.165001,0.20781722,19.030001,-0.04545454,20.745001,-0.08267052,20.355000,0.01915996,20.754999,-0.01927242,20.510000,0.01194534,22.780001,-0.09964885,23.459999,-0.02898542,23.950001,-0.02045937,24.250000,-0.01237109,23.620001,0.02667227,23.870001,-0.01047340,24.010000,-0.00583086,24.530001,-0.02119857,22.389999,0.09557848,22.275000,0.00516269,20.945000,0.06349964,21.385000,-0.02057517,21.049999,0.01591454,20.870001,0.00862472
1583,OKUR,ONKURE THERAPEUTICS INC CLASS A,Health Care,4.160000,,4.210000,-0.01187648,4.099900,0.02685431,4.250000,-0.03531765,4.020000,0.05721393,4.000000,0.00500000,3.830000,0.04438642,3.790000,0.01055409,3.995000,-0.05131414,4.050000,-0.01358025,3.960000,0.02272727,3.995000,-0.00876095,3.970000,0.00629723,3.960000,0.00252525,4.050000,-0.02222222,4.115000,-0.01579587,4.135000,-0.00483676,4.205000,-0.01664685,4.230000,-0.00591017,4.210000,0.00475059,4.315000,-0.02433372,4.290000,0.00582751,4.180000,0.02631579,4.170000,0.00239808,4.130000,0.00968523,4.175000,-0.01077844,4.200000,-0.00595238,4.190000,0.00238663,4.100000,0.02195122,4.150000,-0.01204819
1584,CLYM,CLIMB BIO INC,Health Care,12.470000,,12.550000,-0.00637450,12.550000,0.00000000,12.390000,0.01291364,11.800000,0.05000000,11.560000,0.02076125,11.880000,-0.02693603,12.080000,-0.01655629,12.060000,0.00165837,12.360000,-0.02427184,12.110000,0.02064410,12.310000,-0.01624695,12.290000,0.00162734,12.370000,-0.00646726,12.780000,-0.03208138,12.675000,0.00828402,12.840000,-0.01285047,12.900000,-0.00465116,12.760000,0.01097179,12.750000,0.00078431,12.580000,0.01351351,12.510000,0.00559552,13.090000,-0.04430863,12.835000,0.01986755,12.230000,0.04946852,12.790000,-0.04378421,12.695000,0.00748326,13.490000,-0.05893254,12.590000,0.07148531,12.330100,0.02107850
1585,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,30.225000,,30.219999,0.00016549,29.410000,0.02754162,28.540001,0.03048350,28.480000,0.00210678,28.990000,-0.01759227,28.650000,0.01186736,28.965000,-0.01087519,29.629999,-0.02244344,29.670000,-0.00134820,30.200001,-0.01754970,30.469999,-0.00886111,29.870001,0.02008698,29.693199,0.00595429,29.820000,-0.00425221,29.820000,0.00000000,28.549999,0.04448340,28.379999,0.00599013,28.290001,0.00318127,28.190001,0.00354736,28.719999,-0.01845397,28.410000,0.01091162,29.990000,-0.05268423,29.790001,0.00671363,29.870001,-0.00267827,29.510000,0.01219929,30.309999,-0.02639390,30.115000,0.00647515,30.450001,-0.01100167,30.400000,0.00164477
1586,AROC,ARCHROCK INC,Energy,33.880001,,34.785000,-0.02601693,35.750000,-0.02699301,35.580002,0.00477791,35.110001,0.01338653,35.115002,-0.00014242,35.799999,-0.01913399,36.014999,-0.00596973,35.419998,0.01679845,35.150002,0.00768125,35.139999,0.00028466,35.110001,0.00085440,35.310001,-0.00566412,35.119999,0.00541008,35.680000,-0.01569510,35.455002,0.00634602,36.139999,-0.01895399,37.180000,-0.02797205,38.389999,-0.03151860,38.090000,0.00787606,38.360001,-0.00703861,38.320000,0.00104387,38.270000,0.00130651,38.264999,0.00013069,37.020000,0.03363044,37.360001,-0.00910067,37.139999,0.00592359,36.985001,0.00419083,36.919998,0.00176064,37.259998,-0.00912507
1587,KRUS,KURA SUSHI USA,Consumer Discretionary,49.230000,,49.220001,0.00020315,48.320000,0.01862585,48.709999,-0.00800655,47.619999,0.02288954,47.264999,0.00751084,46.040001,0.02660725,45.990002,0.00108717,46.599998,-0.01309004,47.100101,-0.01061788,47.525002,-0.00894058,48.181198,-0.01361934,48.060001,0.00252179,47.869999,0.00396912,46.820000,0.02242629,46.740002,0.00171155,44.049999,0.06106704,44.790001,-0.01652159,45.099998,-0.00687355,44.485001,0.01382482,45.580002,-0.02402372,45.220001,0.00796110,45.790001,-0.01244813,46.540001,-0.01611517,44.320000,0.05009028,44.005001,0.00715825,46.570000,-0.05507836,47.610001,-0.02184417,47.470001,0.00294923,47.959999,-0.01021681
1588,GENB,GENERATE BIOMEDICINES INC,Health Care,14.490000,,14.980000,-0.03271028,14.270000,0.04975473,14.480000,-0.01450276,14.370000,0.00765484,14.060000,0.02204836,14.020000,0.00285307,14.010000,0.00071378,14.030000,-0.00142552,14.130000,-0.00707714,13.065000,0.08151550,13.260000,-0.01470588,13.140000,0.00913242,12.665000,0.03750493,13.670000,-0.07351865,13.850000,-0.01299639,13.410000,0.03281133,13.599900,-0.01396334,13.830000,-0.01663774,13.810000,0.00144823,13.910000,-0.00718907,13.915000,-0.00035932,14.390000,-0.03300903,14.090000,0.02129170,13.600000,0.03602941,13.785000,-0.01342038,13.560000,0.01659292,13.650000,-0.00659341,13.640000,0.00073314,13.650000,-0.00073260
1589,UNIT,UNITI GROUP INC,Communication,9.690000,,9.635000,0.00570835,10.060000,-0.04224652,10.005000,0.00549725,9.650000,0.03678756,9.675000,-0.00258398,9.710000,-0.00360453,9.780000,-0.00715746,9.285000,0.05331179,9.220000,0.00704989,10.360000,-0.11003861,10.325000,0.00338983,10.410000,-0.00816523,10.555000,-0.01373757,10.760000,-0.01905204,10.600000,0.01509434,10.825000,-0.02078522,11.160000,-0.03001792,11.025000,0.01224490,10.945000,0.00730927,11.135000,-0.01706331,11.110000,0.00225023,11.075000,0.00316027,11.090000,-0.00135257,10.965000,0.01139991,11.190000,-0.02010724,11.050000,0.01266968,11.020000,0.00272232,10.995000,0.00227376,10.990000,0.00045496
1590,RPD,RAPID7,Information Technology,10.860000,,11.155000,-0.02644554,10.775000,0.03526682,10.460000,0.03011472,10.170000,0.02851524,10.230000,-0.00586510,9.655000,0.05955463,9.840000,-0.01880081,9.475000,0.03852243,9.385000,0.00958977,9.380000,0.00053305,9.480000,-0.01054852,9.610000,-0.01352758,9.930000,-0.03222558,9.620000,0.03222453,9.850000,-0.02335025,9.500000,0.03684211,9.580000,-0.00835073,9.550000,0.00314136,9.740000,-0.01950719,9.910000,-0.01715439,9.685000,0.02323180,10.620000,-0.08804143,10.225000,0.03863081,11.955000,-0.14470933,12.255000,-0.02447980,12.195000,0.00492005,12.275000,-0.00651731,12.180000,0.00779967,12.330000,-0.01216545
1591,LXEO,LEXEO THERAPEUTICS,Health Care,4.450000,,4.490000,-0.00890869,4.395000,0.02161547,4.395000,0.00000000,4.195000,0.04767580,4.100000,0.02317073,4.120000,-0.00485437,4.115000,0.00121507,4.350000,-0.05402299,4.320000,0.00694444,4.293000,0.00628931,4.270000,0.00538642,4.380000,-0.02511416,4.450000,-0.01573034,4.480000,-0.00669643,4.575000,-0.02076503,4.660000,-0.01824034,4.685100,-0.00535741,4.720000,-0.00739407,4.720000,0.00000000,4.855000,-0.02780639,4.745000,0.02318230,4.665000,0.01714898,4.685000,-0.00426894,4.555000,0.02854007,4.565000,-0.00219058,4.680000,-0.02457265,4.730000,-0.01057082,4.550000,0.03956044,4.460000,0.02017937
