current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
424,HST,Host Hotels & Resorts,Real Estate,424,23.084999,,422,23.18,-0.00409840379637616,434,23.16,0.0008635578583764403,431,22.76,0.017574692442882123,386,23.35,-0.02526766595289076,383,23.25,0.004301075268817289,363,23.35,-0.004282655246252709,330,23.35,0.0,292,23.709999,-0.015183425355690616,230,24.92,-0.04855541733547364,229,25.059999,-0.0055865524974682,208,24.98,0.0032025220176141733,144,24.579999923706055,0.016273393002441017,111,24.81999969482422,-0.00966962127316684,95,25.1299991607666,-0.012335814259284317,84,24.6200008392334,0.004798040783686508
425,LMT,Lockheed Martin,Industrials,425,518.830017,,401,523.47998,-0.00839026459867298,391,518.164978,0.010072106470263797,344,527.940002,-0.018552624425794084,317,535.140015,-0.013896676996743573,307,537.700012,-0.005315957249070746,260,545.77002,-0.0150390383141068,328,521.700012,0.045897076920624835,395,509.049988,0.024025480344343597,421,501.880005,0.013902405845167332,422,506.820007,-0.01087896938366939,403,505.019989,0.0035642509983895287,428,491.6400146484375,0.027214981677193162,396,503.6700134277344,-0.02388468181447989,414,493.6000061035156,0.020401148455415408,344,532.3200073242188,-0.03395636675315317
426,FRT,Federal Realty Investment Trust,Real Estate,426,121.699997,,415,120.889999,0.0062840663753254145,397,120.68,0.0013252381017501147,381,120.400002,0.0020758947106203074,341,122.029999,-0.014003758791222953,366,120.550003,0.012193107368830614,348,121.717499,-0.009368058026656967,346,120.449997,0.010858690777885815,329,123.504997,-0.024222334345069152,330,125.324997,-0.015268705394174908,332,125.059998,0.0019587063965669227,312,124.550003,0.004094700824696096,282,124.62000274658203,-0.0005617075775546931,266,123.68000030517578,0.007600282988357021,247,121.72000122070312,0.0161025220497657,217,120.4800033569336,0.011047445892909957
427,KIM,Kimco Realty,Real Estate,427,24.99,,397,24.870001,0.004421262235581258,332,24.934999,-0.002406698756518333,311,24.955,-0.0014016820745567093,287,25.285,-0.013246381445378375,298,25.049999,0.009381277819611844,289,25.325001,-0.010663546603475571,285,25.1,0.009768779904306246,285,25.344999,-0.009861932938856066,250,25.815001,-0.018776655052264668,254,25.879999,-0.00289679424089595,272,25.52,0.014106543887147494,233,25.420000076293945,0.003933910306844979,222,25.190000534057617,0.009130567323121674,233,24.690000534057617,0.02025111299104454,129,24.489999771118164,0.012715422998991865
428,CDNS,Cadence Design Systems,Information Technology,428,380.899994,,410,384.170013,-0.008511905899328931,417,385.950012,-0.004611993638181433,385,374.059998,0.031786382033825555,461,371.059998,0.00808494587444053,443,375.769989,-0.01253423939611098,455,373.140015,0.00704822290367324,446,377.730011,-0.012151525868565383,355,375.320007,0.006421197791355748,374,372.720001,0.006975761947371151,349,377.269989,-0.012060296691131733,387,368.230011,0.024549813241593776,335,372.3999938964844,-0.011197591480090141,196,379.05999755859375,-0.017569788516698104,117,389.0400085449219,-0.025652916844344342,112,389.6000061035156,0.0042592579470588365
429,TEL,TE Connectivity,Information Technology,429,197.404999,,451,200.300003,-0.01474846269340957,432,198.970001,0.006988079895669852,470,196.229996,0.01391151615594377,466,197.830002,-0.008137889367931472,455,200.270004,-0.011591266897564734,446,197.514999,0.014333478379928266,414,201.580002,-0.019484724786688612,422,201.669998,-0.0001487971819413847,427,198.289993,0.016994427377794885,425,197.860001,0.0027813694047393867,410,200.070007,-0.011046163456174596,395,198.5500030517578,0.007655522422731931,371,203.0500030517578,-0.022162028729445504,264,212.69000244140625,-0.045324175604643524,236,212.1999969482422,-0.02274396720613836
430,HII,Huntington Ingalls Industries,Industrials,430,284.829987,,438,286.059998,-0.004404239986077529,413,286.149994,-0.0005240662615443314,392,289.429993,-0.01146926102370116,392,289.357513,-0.00010363435684612732,349,293.929993,-0.01612544339764488,390,291.480011,0.008336168096054974,421,278.938995,0.04484356724793481,442,280.075012,-0.0033978346815981553,477,277.339996,0.009679501261067314,469,281.820007,-0.01648992575942143,465,279.089996,0.009781830374170797,471,279.6199951171875,-0.0018954259690907582,464,283.4800109863281,-0.013616536793488287,477,278.19000244140625,0.01901581279689557,468,296.8900146484375,-0.025365207502913045
431,F,Ford Motor Company,Consumer Discretionary,431,13.885,,463,13.995,-0.00821428571428573,478,13.62,0.02828802351212345,474,13.48,0.008888888888888724,473,13.565,-0.005899705014749235,471,13.84,-0.01916124367317429,488,13.35,0.03592814371257491,490,13.65,-0.021260997067448772,496,13.91,-0.017985611510791366,486,14.035,-0.007845934379457908,471,14.11,-0.006723283793347523,443,14.11,0.0,437,13.84000015258789,0.019508670520231197,307,14.0,-0.011428571428571455,218,14.109999656677246,-0.007795889440113335,216,13.960000038146973,0.0035561877667140696
432,WY,Weyerhaeuser,Real Estate,432,23.264999,,428,23.434999,-0.007889210750993136,452,22.5,0.04155551111111122,464,22.465,0.0017809885031607742,423,23.290001,-0.03542296971133663,408,23.4,-0.004700811965811846,384,23.764999,-0.016393483968327738,349,23.5588,0.00870118882432891,366,23.934999,-0.015923182292264637,332,24.620001,-0.027822988309383012,279,25.309999,-0.027261873854677043,190,25.76,-0.017468982919254694,203,25.299999237060547,0.01818185842616038,278,24.440000534057617,0.03518813276644295,272,24.25,0.007835092783505138,177,24.329999923706055,-0.0028782894736841813
433,BG,Bunge Global,Consumer Staples,433,117.934998,,442,114.309998,0.03162174597620715,439,113.599998,0.006072830327244372,417,115.220001,-0.014145664823075665,453,110.900002,0.03886030875988422,472,108.779999,0.01948890438949169,475,106.459999,0.02179222263565883,481,104.900002,0.014968061921708964,445,106.650002,-0.017146078408711296,437,109.18,-0.022456425709558636,403,110.529999,-0.012303247581841426,381,111.550003,-0.009143917279858749,404,108.98999786376953,0.023488439737378464,407,110.86000061035156,-0.016868148864620625,371,111.41999816894531,-0.005026000808221243,387,116.13999938964844,-0.010303819323079999
434,DECK,Deckers Brands,Consumer Discretionary,434,107.879997,,457,106.014999,0.017831861832849683,440,104.245003,0.016832888608615315,429,102.239998,0.0198102326373486,387,106.074997,-0.03619913204752756,382,105.660004,0.003832677275152241,392,104.68,0.00926546930431793,428,100.330002,0.04335690135837944,456,99.290001,0.010474377978906269,446,101.290001,-0.01964847965687677,451,104.525002,-0.03127388162344824,437,102.589996,0.018861546695059905,351,105.69999694824219,-0.029422905281633938,324,103.62999725341797,0.0199749113183898,189,105.56999969482422,-0.01837646111584723,116,105.72000122070312,-0.03244433111131584
435,LITE,Lumentum,Information Technology,435,763.805115,,253,802.01001,-0.04763643162009912,442,785.77002,0.020667612134145807,497,707.099976,0.11125731391624316,502,698.909973,0.011718251729682994,496,731.25,-0.0442256779487179,500,728.320007,0.004022947292178447,407,801.159973,-0.09091812928102938,213,858.059998,-0.06631240837776464,376,851.400024,0.007822379389549994,446,816.97998,0.042130829203428144,420,861.969971,-0.052194383231014,465,842.530029296875,0.02307329273838854,480,827.9199829101562,0.01764668844815165,271,893.9299926757812,-0.07384248265177062,360,869.97998046875,0.05168234470588229
436,AKAM,Akamai Technologies,Information Technology,436,124.949997,,471,126.190002,-0.009826491642341173,469,129.520004,-0.025710329656876696,493,126.57,0.023307292407363622,503,114.370003,0.10667130086549004,503,112.730003,0.014548034741026283,502,113.169998,-0.0038879120595196603,504,112.809998,0.003191206509905342,499,118.209999,-0.04568142327790736,496,113.800003,0.03875216066558451,501,113.290001,0.00450173886043137,506,112.889999,0.0035432899596359313,499,119.4800033569336,-0.05515570668340197,497,119.87000274658203,-0.00325352457027972,500,120.73999786376953,-0.0072055243863761165,501,127.86000061035156,-0.03338408347180899
437,MCD,McDonald's,Consumer Discretionary,437,272.2099,,381,274.595001,-0.008703954653227486,330,276.480011,-0.006853734560155145,321,278.269989,-0.0063611464510332505,271,282.140015,-0.01396124207381444,310,279.470001,0.009445491949910512,329,280.390015,-0.004133570820411547,375,269.470001,0.040678552071966134,378,270.255005,-0.003107532115774636,392,267.234985,0.011509140207215829,386,269.779999,-0.009360264332730517,402,264.540009,0.01980793007382098,382,273.8800048828125,-0.03410251142649123,405,271.6600036621094,0.008171983241228142,387,270.1000061035156,0.005775631119386171,317,283.82000732421875,-0.03054441498211191
438,XOM,ExxonMobil,Energy,438,145.020004,,464,138.830002,0.044210820700935294,475,137.369995,0.009966498837731264,449,140.945007,-0.026642172938348696,434,141.645004,-0.005257922150357475,466,136.5,0.03814865086267005,444,136.970001,-0.004303713014916277,451,136.264999,0.00506312008411447,431,136.479996,-0.0033279841769457974,443,136.039993,0.0030868587841665907,457,136.410004,-0.0036619307575327387,445,137.550003,-0.008287887859951715,470,136.89999389648438,0.00474805718399085,456,139.72999572753906,-0.020253360631313555,466,138.47000122070312,0.00909940774825313,476,140.74000549316406,0.004789224363823008
439,EQT,EQT Corporation,Energy,439,49.869999,,455,48.814999,0.020880266975650708,444,50.145,-0.026620198340171597,427,51.130001,-0.01983971853010147,425,51.759998,-0.012171503561495545,423,51.720001,0.0009669116412089895,400,52.619999,-0.016916935622183216,403,52.509998,0.0026676638719513868,387,53.165001,-0.012413015324920562,413,52.009998,0.02240386538461525,392,52.695,-0.013093035804686126,429,51.650002,0.020232293505041854,459,51.47999954223633,0.0033022921522922744,454,51.65999984741211,-0.0034843205574912606,456,51.84000015258789,-0.003472222222222321,465,51.130001068115234,0.022081998775985934
440,CVNA,Carvana,Consumer Discretionary,440,64.605003,,449,65.82,-0.018608521385127696,419,67.120003,-0.01936833942036631,450,66.370003,0.011452712304811374,415,67.471901,-0.016594977525410504,210,70.385002,-0.04131992219323344,376,68.599998,0.026020467230917443,452,67.889999,0.01075578263934962,480,65.805,0.0314493922819814,490,63.73,0.032721264395460414,498,62.310001,0.022133152273717815,476,66.199997,-0.05876127154507271,444,67.91000366210938,-0.02518048739917622,437,64.83000183105469,0.04750889873487907,411,66.66999816894531,-0.027598560899912083,472,62.86000061035156,0.0016526442804283281
441,TPR,"Tapestry, Inc.",Consumer Discretionary,441,135.365005,,418,140.729996,-0.03812258333326468,375,139.955002,0.005717166011721231,343,140.210007,-0.0013200870652210206,295,146.25,-0.04162676606370275,302,145.470001,0.005223692170469141,284,144.2099,0.008737216135077164,275,143.990005,0.0015271546104884681,330,146.419998,-0.01632736656895195,327,146.565002,-0.0009552401877080952,250,146.0,0.003869876712328635,253,146.0,0.0,165,149.75,-0.025041736227045086,133,150.52999877929688,-0.005181684748433502,116,149.1999969482422,0.008914222699347718,106,145.8699951171875,0.03972123344947742
442,HLT,Hilton Worldwide,Consumer Discretionary,442,323.809998,,408,335.329987,-0.03478601590960362,393,337.697998,-0.006871041140903977,410,333.079987,0.013712343323742271,352,340.980011,-0.023569442184120604,325,339.299988,0.004625694533152203,206,338.190002,0.003489864596738723,213,332.204987,0.018276547908535168,149,330.470001,0.005280506105200589,192,332.619995,-0.006224838948627021,306,332.799988,-0.0007209938437027219,212,340.549988,-0.022757305162494967,175,343.4200134277344,-0.008357186219080326,205,343.8299865722656,-0.0011923741834654056,228,342.92999267578125,0.0026244248632985023,150,349.29998779296875,-0.01694187325928065
443,TSCO,Tractor Supply,Consumer Discretionary,443,30.110001,,353,30.43,-0.010515905356555999,395,30.120001,0.010292131132399351,395,29.58,0.01825561189993241,322,30.43,-0.027932960893854775,331,30.219999,0.006949073691233432,270,31.76,-0.048488696473551696,318,32.259998,-0.015499009020397359,328,31.610001,0.020563017381745707,341,31.200001,0.013141025219838953,293,31.209999,-0.0003203460531991942,275,30.75,0.014959317073170775,406,30.059999465942383,0.022954125846777362,423,29.68000030517578,0.012803200808625403,415,29.809999465942383,-0.004360919300936628,411,29.75,-0.014219609788359677
444,EXR,Extra Space Storage,Real Estate,444,145.410004,,431,143.940002,0.010072220960644973,422,142.649994,0.008831013889943229,404,143.839996,-0.009306277890607784,361,147.690002,-0.02633182227934261,355,146.100006,0.010606288563064892,313,149.339996,-0.021695393643910377,295,147.315002,0.013918141743682444,345,145.240005,0.01386785243218469,329,148.259995,-0.020369554174071047,297,149.149994,-0.006366945616455788,280,147.190002,0.013316067486703442,275,145.86000061035156,0.009118339441119172,263,147.75999450683594,-0.012858649595920646,256,146.0800018310547,0.011500499568722677,251,143.9199981689453,0.005160668751659436
445,CVX,Chevron Corporation,Energy,445,182.160004,,446,176.350006,0.032653119024482535,463,174.035004,0.01321461051626649,441,175.919998,-0.010996175421968735,429,173.940002,0.010976398223561779,464,168.139999,0.03474120042565598,448,169.169998,-0.006264763704458054,454,165.699997,0.021003053642307368,444,165.779999,-0.0003619570572501729,442,168.429993,-0.015967246299238735,439,170.899994,-0.015374751728922664,433,172.240005,-0.007779905719347835,464,171.4499969482422,0.004607804105123403,452,175.97999572753906,-0.025741556443722224,453,175.05999755859375,0.0052553296613198075,463,177.5800018310547,0.008235863380871233
446,ZTS,Zoetis,Health Care,446,75.290001,,429,75.529999,-0.0035732796075509388,402,75.059998,0.005993566702355846,393,75.059998,-0.0005326231832922801,363,76.290001,-0.016122728848830592,357,75.410004,0.011535441833345095,332,74.769997,0.008155093255811652,381,72.470001,0.03202208552196373,391,71.910004,0.008488727964253817,390,73.220001,-0.018293460750853252,375,76.080002,-0.037718427531524656,326,77.82,-0.022359264970444603,333,78.16999816894531,-0.004477395534793427,318,76.83999633789062,0.017308720317996906,331,75.88999938964844,0.012518078963210888,258,77.26000213623047,-0.03582772247271904
447,ON,ON Semiconductor,Information Technology,447,90.875397,,430,95.959999,-0.05298668250298744,437,97.870003,-0.019515724343034946,438,93.790001,0.04350146024627932,480,91.099998,0.029528024797541796,475,94.690002,-0.037913231853137,456,91.220001,0.038039914075423065,402,94.629997,-0.03603504288391779,407,94.540001,0.0009519356785283595,462,88.57,0.06740432426329468,467,90.650002,-0.022945415930603175,111,118.739998,-0.23656726017462115,52,115.73999786376953,0.025920166336965034,24,117.05999755859375,-0.011276268772873133,16,131.5500030517578,-0.11014826810760325,44,112.91999816894531,0.08164775328939933
448,LOW,Lowe's,Consumer Discretionary,448,207.710007,,409,211.630005,-0.018522883841542326,324,212.940002,-0.006431901408450624,335,212.770004,0.00042281417647682673,257,220.860001,-0.03680393943333471,252,223.770004,-0.013048520927019913,215,227.330002,-0.016395586813186758,260,221.869995,0.024378172534049947,322,220.419998,0.006258741751128394,364,219.565002,0.0035055953609541834,321,222.419998,-0.013102274597308061,247,221.929993,0.0022079259922294092,256,221.4499969482422,0.0021675141409009946,358,213.5399932861328,0.037042260275806926,366,214.39999389648438,-0.0040111988062834225,345,217.27000427246094,-0.03510352432633024
449,ROL,"Rollins, Inc.",Industrials,449,44.845001,,426,44.442001,0.008432651035919614,396,44.779999,-0.0073263122626759936,408,44.939999,-0.003782024387496752,420,43.619999,0.030261348699251567,426,42.724998,0.020828434355254055,391,43.369999,-0.015099192828511021,426,42.154999,0.029188420246521574,446,41.75,0.009942428847991014,468,42.244999,-0.01253545441190751,476,43.290001,-0.02368849087127345,490,42.799999,0.011448645127304813,481,44.540000915527344,-0.03906605210897951,485,44.63999938964844,-0.002240098616489772,486,44.40999984741211,0.005178991218194318,494,45.130001068115234,-0.01223307411550445
450,GM,General Motors,Consumer Discretionary,450,76.800003,,465,77.849998,-0.013487412035643187,471,76.644997,0.01565552470566134,454,76.230003,0.005312159111022119,445,76.035004,0.0026305932214991667,425,77.860001,-0.02331398903825277,434,76.0,0.024473697368420977,443,75.540001,0.00635597218045425,429,77.07,-0.019979254800745694,439,77.349998,-0.003491026816189735,434,78.089996,-0.009603073229272008,347,78.529999,-0.005602992558296105,295,78.94999694824219,-0.005319797542234106,252,78.94999694824219,0.0,177,80.43000030517578,-0.018401131418624983,146,79.58000183105469,0.014377588417485265
451,MAR,Marriott International,Consumer Discretionary,451,367.269989,,420,376.109985,-0.023503752499418495,428,372.470001,0.00977255615278394,423,371.160004,0.0035294670381564863,358,380.75,-0.02518712015758373,339,379.75,0.0026333113890717463,356,372.950012,0.018232974342953012,379,368.320007,0.012570604126862062,367,370.589996,-0.006125338040695594,389,374.880005,-0.011443685826882155,370,377.309998,-0.006440309063848404,316,378.910004,-0.004222654411626503,246,383.55999755859375,-0.012123250662859797,228,386.8299865722656,-0.008453297598151277,239,384.19000244140625,0.006871560910635122,125,394.6099853515625,-0.030312997567501387
452,ADSK,Autodesk,Information Technology,452,211.990005,,468,208.449997,0.016982528428628463,461,208.580002,-0.0006232860233648108,475,206.039993,0.012327747458232619,454,212.380005,-0.029852207603065062,459,207.539993,0.023320864234586347,454,207.479996,0.00028917004606077157,487,199.759995,0.038646381624108495,475,194.419998,0.027466294902441124,484,195.240005,-0.004199994770539006,481,196.259995,-0.005197136584050188,484,189.729996,0.03441732534480213,480,192.61000061035156,-0.014952520559926796,489,188.77999877929688,0.020288176821104953,492,187.72000122070312,0.005646697178528282,490,193.07000732421875,-0.031472530077867544
453,ROST,Ross Stores,Consumer Discretionary,453,220.744995,,389,222.880005,-0.009579190380940683,412,220.600006,0.010335443961864588,444,217.720001,0.013228022169630593,443,214.669998,0.01420786802261964,454,211.360001,0.01566047021356698,388,213.429993,-0.009698693097928257,376,211.899994,0.0072203824602279365,396,212.850006,-0.0044632932732922015,397,208.830002,0.019250126713114657,420,213.259995,-0.020772733301433255,436,215.130005,-0.008692464819121892,387,228.58999633789062,-0.058882677437904984,243,229.0500030517578,-0.0020083256667758898,181,236.97000122070312,-0.03342194356491557,131,233.25,0.017912362312125785
454,PSKY,Paramount Skydance Corporation,Communication Services,454,9.615,,462,9.41,0.021785334750265672,477,9.33,0.008574490889603492,443,9.75,-0.043076923076923124,436,9.94,-0.019114688128772594,410,10.09,-0.014866204162537255,415,10.39,-0.028873917228104062,445,10.17,0.021632251720747453,440,9.86,0.03144016227180524,465,9.82,0.004073319755600657,470,9.64,0.018672199170124415,452,9.43,0.022269353128314018,430,9.75,-0.032820512820512904,419,9.71500015258789,0.0030864197530864335,361,9.890000343322754,-0.01769464105156726,333,9.979999542236328,-0.005030181086518981
455,COP,ConocoPhillips,Energy,455,113.089996,,461,109.019997,0.03714228689341259,474,107.989998,0.009257545156199143,445,110.699997,-0.024656818780194878,456,108.43,0.020840971581686185,477,103.57,0.046823690928293527,458,104.720001,-0.011076128776583705,457,103.239998,0.014532067288005601,447,103.945,-0.006925750355191829,452,104.199997,-0.0024471881702645693,453,105.790001,-0.016610060556908834,442,106.410004,-0.005826548037720203,461,106.91999816894531,-0.004769865409088414,443,109.97000122070312,-0.027734863801628817,454,109.69999694824219,0.0024612945066899705,467,111.20999908447266,0.018191934623945194
456,FIX,Comfort Systems USA,Industrials,456,1722.680054,,484,1755.069946,-0.01902517106005719,473,1781.410034,-0.014791625416335497,491,1684.939941,0.05725432144646381,494,1682.52002,0.0008910326786644163,451,1792.930054,-0.06163310553233359,462,1739.430054,0.029650263336091998,258,1865.130005,-0.0674047494208434,148,1981.329956,-0.058941925320091015,205,1947.01001,0.016749722114976606,424,1853.704956,0.05003695927729512,206,2017.569946,-0.08121898837999442,188,1954.469970703125,0.03228495496797801,242,1908.0699462890625,0.02431777991015016,107,2066.510009765625,-0.0766703588336356,237,1931.77001953125,0.050370778987294695
457,LHX,L3Harris,Industrials,457,288.76001,,460,290.720001,-0.00691260816466166,435,289.839996,0.0029323697335421617,425,293.339996,-0.012268286448553156,404,295.26001,-0.006973588496416827,375,301.450012,-0.01994881408516258,381,301.975006,-0.002052487786382451,410,291.959991,0.03334700281690095,424,290.450012,0.004714529126460532,424,289.190002,0.0036975844270927816,389,291.144989,-0.007072954506437745,408,288.519989,0.009098156453901662,408,287.2699890136719,0.004351307299280682,372,293.7699890136719,-0.02212615394147699,426,285.8299865722656,0.02777875786699724,325,313.1700134277344,-0.03049324939470599
458,T,AT&T,Communication Services,458,21.434999,,416,21.131001,0.01443445406694055,388,21.030001,0.004325094851469036,345,21.065001,-0.0042613634345944895,333,21.059999,-0.0011853485064011737,411,20.584999,0.023323566569485088,441,20.57,0.00024290573372209856,456,20.49,0.00439453125,466,20.690001,-0.010144975355315333,444,21.790001,-0.05178730522456465,431,22.690001,-0.04093301236500935,438,22.42,0.012042863514718949,446,22.3700008392334,0.0022350915406754712,433,22.809999465942383,-0.01928969834676464,455,22.100000381469727,0.03212665158371042,430,22.440000534057617,0.004089050431621999
459,DVN,Devon Energy,Energy,459,43.950001,,414,42.224998,0.04072936301207686,447,42.040001,0.004878581627796308,369,43.305,-0.029323481197795487,432,42.419998,0.021103513322329626,468,40.349998,0.05104055869572455,469,40.465,-0.0029652334330311225,472,40.259998,0.0053416149068323815,437,41.314999,-0.025653484995159626,425,41.994999,-0.01607532669324463,427,42.185001,-0.005093579841117801,416,42.599998,-0.009741714072380891,447,42.7400016784668,-0.0032757134639347374,434,43.38999938964844,-0.014980341437666467,461,43.04999923706055,0.007897793447103396,483,42.58000183105469,0.022079772603983194
460,VRSN,Verisign,Information Technology,460,272.334991,,436,270.109985,0.008237407439787958,436,269.980011,0.00048142082637370187,472,267.579987,0.008969370343829164,458,266.779999,0.0029986805720021437,476,259.130005,0.029521837889826763,477,256.429993,0.010529236336250136,479,255.899994,0.002071117672632905,464,251.559998,0.017252329601306515,480,252.490005,-0.0036833418415909147,474,255.619995,-0.01224469940232964,485,250.850006,0.019015303511692894,489,252.0800018310547,-0.0048793874573199725,493,247.22000122070312,0.019658607638303627,491,247.69000244140625,-0.001897537228813917,486,264.9200134277344,-0.06404931997906671
461,VICI,Vici Properties,Real Estate,461,26.275,,425,26.0,0.010188389081122518,410,25.940001,0.002699575780948704,420,26.075001,-0.005749290916059802,347,26.775,-0.02596186029137093,392,26.665001,0.002808951205657273,372,27.184999,-0.019308568616823507,409,26.280001,0.03483056718690536,397,26.540001,-0.010169416578885815,378,27.16,-0.023546688741721833,372,27.205,-0.0018375230370276663,394,26.530001,0.025442856183835127,379,26.719999313354492,-0.007110703858933642,410,26.6200008392334,0.0037564987319123055,431,26.09000015258789,0.020314334994250727,401,27.229999542236328,-0.0072298703489394045
462,GLW,Corning Inc.,Information Technology,462,182.830002,,432,190.850006,-0.042223254451376424,484,192.429993,-0.00795300426361878,467,184.020004,0.04564469948184913,491,185.419998,-0.007336287427546551,474,194.770004,-0.04815197564447682,453,196.669998,-0.010264693693037619,75,220.611099,-0.1085981346916074,13,255.490005,-0.13631482188546273,9,255.630005,-0.0007821854528359262,116,223.005005,0.15643520258174348,136,228.009995,-0.021950748255575303,334,205.8300018310547,0.10775879504679797,416,194.07000732421875,0.06059666396569985,151,209.8300018310547,-0.0751083965580861,456,175.39999389648438,0.07649294147848296
463,SNPS,Synopsys,Information Technology,463,438.184998,,443,445.5,-0.016419757575757532,460,443.369995,0.004804125276903326,456,434.5,0.020414257767549016,474,436.630005,-0.004878283616811863,467,442.269989,-0.01275235521350293,467,437.160004,0.011689049668871299,419,454.529999,-0.03821528840387933,404,446.070007,0.01896561496455873,412,447.26001,-0.002660651463116559,475,454.339996,-0.015583012858942702,477,455.019989,-0.001494424457031962,463,463.92999267578125,-0.019205492497658017,438,461.5,0.005265423618634912,424,464.5799865722656,-0.0066296161827564815,432,461.739990234375,0.019911696342304275
464,WYNN,Wynn Resorts,Consumer Discretionary,464,98.114998,,459,99.769997,-0.016588143227066587,441,98.830002,0.009511231214990978,437,97.93,0.009190258347799407,431,96.349998,0.01639856806224338,442,95.885002,0.0047971530378261296,436,95.910004,-0.0002606818783992271,444,96.110001,-0.0020809176768190607,393,97.089996,-0.010093676386597084,384,99.419998,-0.023435948972761023,363,100.440002,-0.010155356229483159,349,99.379997,0.01066618063995306,242,103.75,-0.04212051084337343,257,104.1500015258789,-0.003840633627640311,246,103.62000274658203,0.00511483289572956,181,102.30999755859375,-0.01809908100160229
465,HON,Honeywell Technologies,Industrials,465,220.940002,,469,226.419998,-0.024202791486642394,457,223.419998,0.013427625220908013,468,220.360001,0.01388635408474137,439,225.050003,-0.020839821983916984,438,231.179993,-0.026516092160276172,457,229.860001,0.005742591117451568,478,221.75,0.0365727215332583,478,223.899994,-0.009602474576216324,481,227.800003,-0.01712032023107568,317,232.210007,-0.5094957223559614,355,231.240005,0.0041947845486338675,342,227.4199981689453,0.016797146396949625,350,222.3699951171875,0.022709911919546633,217,228.11000061035156,-0.025163324601449766,175,228.61000061035156,-0.003929933276492936
466,CME,CME Group,Financials,466,244.065002,,447,240.270004,0.015794722340787937,421,239.710007,0.0023361436053856988,414,243.070007,-0.013823178110164869,407,240.75,0.009636581516095477,422,234.759995,0.025515441845191722,394,236.600006,-0.00777688484082284,433,231.0,0.024242450216450218,482,220.830002,0.046053515862396255,488,218.580002,0.01029371387781386,493,221.0,-0.010950217194570122,489,225.0,-0.01777777777777778,487,231.67999267578125,-0.028832843585246515,477,242.25999450683594,-0.04367209699645214,472,245.1999969482422,-0.011990220375084237,485,252.5399932861328,-0.00478938215785818
467,COIN,Coinbase,Financials,467,155.434998,,452,159.070007,-0.022851630351660157,481,158.440002,0.003976300126530052,400,159.360001,-0.005773086058150967,437,163.509995,-0.02538067474101502,407,168.869995,-0.03174039295731601,464,165.479996,0.02048585377050638,491,159.240005,0.03918607638827942,503,146.190002,0.08926741105044922,499,151.649994,-0.036003905150171045,497,149.059998,0.01737552686670485,505,142.520004,0.04588825299219046,502,150.11000061035156,-0.050562900202765326,502,158.17999267578125,-0.05101777947353925,498,164.83999633789062,-0.04040283403064393,497,164.9199981689453,0.009677820950564131
468,ARES,Ares Management,Financials,468,120.654999,,472,121.800003,-0.009481972079171896,449,121.669998,0.001150739728728034,459,117.964996,0.03110167796610175,446,120.669998,-0.022659495177949296,401,121.800003,-0.0095214970118771,450,116.889999,0.041916175501861774,461,113.625,0.028689624976404815,473,111.330002,0.020797790329670107,479,107.599998,0.03466546532835424,482,109.029999,-0.01401996739723177,458,112.470001,-0.030585951537423717,452,113.87000274658203,-0.012294739291435652,402,120.77999877929688,-0.05721142620642017,308,125.9000015258789,-0.04066721936986151,301,128.35000610351562,-0.026596521620427582
469,LEN,Lennar,Consumer Discretionary,469,83.0,,477,84.245003,-0.015070571320893733,459,84.349998,-0.0012447540306995686,461,83.580002,0.009092021011700924,428,86.739998,-0.03643066719923149,405,87.643097,-0.010382247338682316,408,88.190002,-0.006426731735933888,405,87.089996,0.01297960057384806,356,90.480003,-0.037573235441998754,361,90.849998,-0.0040725922745755705,324,93.529999,-0.028550032994547725,263,93.860001,-0.0035158959778830434,245,92.94999694824219,0.009790253140083527,373,87.3499984741211,0.06410989271001477,320,87.44000244140625,-0.0010293229407749571,211,86.4800033569336,-0.025521017758129205
