current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
386,FICO,Fair Isaac,Information Technology,386,1252.61499,,438,1207.22998,0.03809303864895952,427,1194.949951,0.010420287164006448,466,1176.030029,0.014802237502509863,459,1181.530029,-0.005715308530764518,455,1143.47998,0.03327565822359202,443,1140.3399658203125,0.0027535770854496544,463,1099.4100341796875,0.03722899621998543,467,1090.8499755859375,0.007847145059661331,416,1126.8399658203125,-0.005134616320126573
387,DECK,Deckers Brands,Consumer Discretionary,387,105.68,,428,100.330002,0.05332400970150508,456,99.290001,0.010474377978906269,446,101.290001,-0.01964847965687677,451,104.525002,-0.03127388162344824,437,102.589996,0.018861546695059905,351,105.69999694824219,-0.029422905281633938,324,103.62999725341797,0.0199749113183898,189,105.56999969482422,-0.01837646111584723,116,105.72000122070312,-0.03244433111131584
388,KR,Kroger,Consumer Staples,388,57.665001,,406,56.240002,0.02533781915583866,425,55.535,0.012785935760596834,428,55.91,-0.00670720801287783,402,57.720001,-0.03152606963450544,358,57.77,-0.0008654838151289646,367,58.47999954223633,-0.012140902872776915,397,57.04999923706055,0.025065749782046343,448,55.7599983215332,0.0231348824653832,392,61.81999969482422,-0.015015067743948562
389,CVNA,Carvana,Consumer Discretionary,389,67.644997,,452,67.889999,-0.0033152495956129124,480,65.805,0.0314493922819814,490,63.73,0.032721264395460414,498,62.310001,0.022133152273717815,476,66.199997,-0.05876127154507271,444,67.91000366210938,-0.02518048739917622,437,64.83000183105469,0.04750889873487907,411,66.66999816894531,-0.027598560899912083,472,62.86000061035156,0.0016526442804283281
390,ROL,"Rollins, Inc.",Industrials,390,43.465099,,426,42.154999,0.03144518347045988,446,41.75,0.009942428847991014,468,42.244999,-0.01253545441190751,476,43.290001,-0.02368849087127345,490,42.799999,0.011448645127304813,481,44.540000915527344,-0.03906605210897951,485,44.63999938964844,-0.002240098616489772,486,44.40999984741211,0.005178991218194318,494,45.130001068115234,-0.01223307411550445
391,BKR,Baker Hughes,Energy,391,53.305,,345,53.82,-0.00956893348197696,311,55.5,-0.030270270270270294,334,56.310001,-0.01438467386992237,273,56.560001,-0.004420084787480794,332,56.939999,-0.006673656597710909,337,56.380001068115234,0.009932564563097435,269,58.68000030517578,-0.03919562031356505,280,59.150001525878906,-0.007945933797263494,249,60.06999969482422,0.01266909775723346
392,VICI,Vici Properties,Real Estate,392,26.735001,,409,26.280001,0.017700837457175433,397,26.540001,-0.010169416578885815,378,27.16,-0.023546688741721833,372,27.205,-0.0018375230370276663,394,26.530001,0.025442856183835127,379,26.719999313354492,-0.007110703858933642,410,26.6200008392334,0.0037564987319123055,431,26.09000015258789,0.020314334994250727,401,27.229999542236328,-0.0072298703489394045
393,EME,Emcor,Industrials,393,783.039978,,367,805.01001,-0.026469283192249615,315,830.164978,-0.029968181966259055,383,814.23999,0.019345299692198115,433,798.73999,0.02022304784532425,319,862.659973,-0.07409638212111647,312,847.1699829101562,0.018284394290207118,322,838.6099853515625,0.010207364750134618,263,868.8800048828125,-0.03483797512407938,421,827.5,0.038597134746862105
394,FSLR,First Solar,Information Technology,394,225.949997,,342,232.080002,-0.026413327073308124,340,235.960007,-0.01644348569628573,418,232.800003,0.013573900168721176,259,239.070007,-0.02622664414779563,164,248.639999,-0.038489350219149565,90,248.36000061035156,0.0011273876585302656,56,249.24000549316406,-0.0035307494075840218,33,263.1099853515625,-0.05271552122964851,27,254.8000030517578,0.020993297431433522
395,APO,Apollo Global Management,Financials,395,118.769997,,399,118.279999,0.0027861786088114737,402,118.330002,-0.0002535626786164258,429,114.830002,0.030479839232259165,440,118.279999,-0.029250139240424966,417,121.510002,-0.026582198558436354,398,122.5999984741211,-0.008890668986797245,363,130.61000061035156,-0.06132763906800687,316,135.2100067138672,-0.034021194895729745,300,138.91000366210938,-0.016654494545454646
396,EQT,EQT Corporation,Energy,396,52.529999,,403,52.509998,0.0009527248475609262,387,53.165001,-0.012413015324920562,413,52.009998,0.02240386538461525,392,52.695,-0.013093035804686126,429,51.650002,0.020232293505041854,459,51.47999954223633,0.0033022921522922744,454,51.65999984741211,-0.0034843205574912606,456,51.84000015258789,-0.003472222222222321,465,51.130001068115234,0.022081998775985934
397,PSX,Phillips 66,Energy,397,176.869995,,397,174.544998,0.013581633237822244,398,169.039993,0.03250514582954489,380,174.059998,-0.028784888903449213,373,171.699997,0.014040221871490566,352,171.759995,-0.00034931300504525975,389,168.63999938964844,0.018500925157145076,364,170.33999633789062,-0.009980022542680045,407,168.41000366210938,0.01146007929552706,425,167.1699981689453,0.013663205812346257
398,DIS,Walt Disney Company (The),Communication Services,398,97.239998,,418,95.75,0.01598578012731977,406,96.220001,-0.0051948051948051965,396,98.629997,-0.024434716346995344,388,98.720001,-0.0016196375987485023,375,98.050003,0.006833227735852265,317,101.12000274658203,-0.030359967453719272,292,103.52999877929688,-0.02327823841667387,318,102.44999694824219,0.010541747502442744,371,100.86000061035156,-0.013860833707390885
399,FDX,FedEx,Industrials,399,314.529999,,415,313.964996,0.0020388797649393275,377,313.100006,0.002666595301207275,324,325.187012,-0.03779959504240182,362,318.190002,0.02089917125827756,252,329.440002,-0.03414885846194238,311,316.8299865722656,0.03980057291736072,341,317.239990234375,-0.0012924064207666675,257,328.7799987792969,-0.03509948608522262,165,325.92999267578125,0.00790921798004085
400,HII,Huntington Ingalls Industries,Industrials,400,286.540009,,421,278.938995,0.027135562866488883,442,280.075012,-0.0033978346815981553,477,277.339996,0.009679501261067314,469,281.820007,-0.01648992575942143,465,279.089996,0.009781830374170797,471,279.6199951171875,-0.0018954259690907582,464,283.4800109863281,-0.013616536793488287,477,278.19000244140625,0.01901581279689557,468,296.8900146484375,-0.025365207502913045
401,FIS,Fidelity National Information Services,Financials,401,41.540001,,437,40.779999,0.018137304366110385,459,38.869999,0.04886826005997258,449,38.685001,0.004652365072431275,458,38.580002,0.00298161783769757,462,37.860001,0.019017458557383682,474,38.65999984741211,-0.020693197102948813,481,38.029998779296875,0.016565895781380346,474,37.720001220703125,0.008218398509586278,471,38.58000183105469,-0.012823816090652085
402,WBD,Warner Bros. Discovery,Communication Services,402,26.540001,,390,26.809999,-0.010070794855307597,371,26.66,0.005626369092273098,349,27.129999,-0.017323959355840746,361,26.74,0.01458485415108468,324,26.98,-0.008895478131949686,299,27.200000762939453,-0.008088271761460541,342,26.8799991607666,0.01190483675241194,341,26.950000762939453,-0.0025974767125239717,388,26.239999771118164,0.028625953105879676
403,LEN,Lennar,Consumer Discretionary,403,88.519997,,405,87.089996,0.01677003254697995,356,90.480003,-0.037573235441998754,361,90.849998,-0.0040725922745755705,324,93.529999,-0.028550032994547725,263,93.860001,-0.0035158959778830434,245,92.94999694824219,0.009790253140083527,373,87.3499984741211,0.06410989271001477,320,87.44000244140625,-0.0010293229407749571,211,86.4800033569336,-0.025521017758129205
404,GS,Goldman Sachs,Financials,404,1020.27002,,387,1019.710022,0.0006473406593796582,376,1011.302185,0.008246266985604933,348,1020.200012,-0.008731375704913447,335,1018.359985,0.0005786791113073786,225,1065.089966,-0.04387421015287263,185,1076.9100341796875,-0.010975910360957797,125,1094.43994140625,-0.016017239816725648,102,1106.3699951171875,-0.01078305996539608,75,1099.1400146484375,0.008946100051233197
405,CDW,CDW Corporation,Information Technology,405,135.544998,,391,138.410004,-0.02069941418396315,132,140.639999,-0.015856051022867246,49,139.820007,0.005864625654038003,75,133.300003,0.04891225696371504,71,128.020004,0.041243546594483815,68,130.22000122070312,-0.016894463086358003,44,130.05999755859375,0.0012302245306814452,75,123.56999969482422,0.052520822206037154,46,126.69999694824219,-0.037391876505097565
406,CME,CME Group,Financials,406,235.110001,,433,231.0,0.01779221212121218,482,220.830002,0.046053515862396255,488,218.580002,0.01029371387781386,493,221.0,-0.010950217194570122,489,225.0,-0.01777777777777778,487,231.67999267578125,-0.028832843585246515,477,242.25999450683594,-0.04367209699645214,472,245.1999969482422,-0.011990220375084237,485,252.5399932861328,-0.00478938215785818
407,IVZ,Invesco,Financials,407,26.879999,,404,26.834999,0.0018635482668656334,433,26.385,0.01686244853590191,416,26.299999,0.003231977309200662,409,26.145,0.005351643730886924,412,25.870001,0.010630034378429354,383,25.969999313354492,-0.003850519978841893,331,27.020000457763672,-0.0388601406365654,224,28.780000686645508,-0.061153611495704974,265,28.790000915527344,0.02274349760993233
408,JBL,Jabil,Information Technology,408,351.290009,,257,375.399994,-0.06407520449805726,186,385.5,-0.026149259915840384,365,373.480011,0.03190752560307786,438,359.160004,0.04149471486623457,327,374.640015,-0.04131969458734941,347,371.79998779296875,0.007638588197049767,154,372.989990234375,-0.003190439507505305,106,377.239990234375,-0.011266037834430032,92,374.9800109863281,0.014413211057152653
409,MGM,MGM Resorts,Consumer Discretionary,409,47.080002,,435,47.540001,-0.009259217171717182,205,47.84,-0.005647353991898085,114,49.66,-0.03723081177763754,107,49.150002,0.009554808082024913,57,47.200001,0.041313579633186936,55,47.09000015258789,0.0023359736674453124,45,46.91999816894531,0.0036232311859860644,39,46.56999969482422,0.0075155250161047515,36,46.939998626708984,-0.005764304013663568
410,CF,CF Industries,Materials,410,110.599998,,420,108.209999,0.022559115289973564,417,108.220001,-0.00046187880173886864,464,105.370003,0.026755208220963667,465,105.669998,-0.003121986843575786,471,105.489998,0.00170632290655659,485,103.08999633789062,0.02328064888080905,492,102.16999816894531,0.009004580777225657,488,103.5999984741211,-0.013803089069557628,491,105.8499984741211,0.0065092587195181295
411,ADM,Archer Daniels Midland,Consumer Staples,411,76.870003,,408,76.589996,0.0033938388801222352,364,76.400002,0.002486832395632632,366,76.860001,-0.00611423158133606,353,76.809998,0.0009115770163876658,289,76.540001,0.0035275280438000767,315,75.08000183105469,0.01944591051023159,298,75.83999633789062,-0.010021018461024211,303,76.29000091552734,-0.005898610487631295,380,76.5,0.015845579649682584
412,DDOG,Datadog,Information Technology,412,259.730011,,417,264.480011,-0.01795976936797694,290,260.359985,0.015824344128764656,194,248.570007,0.04743121723450727,243,239.770004,0.036701851162333154,404,220.940002,0.0852267666766835,386,222.64999389648438,-0.00768017986113223,368,220.57000732421875,0.009430053651854786,288,221.3699951171875,-0.003613805023576,321,226.6300048828125,-0.007309439461883449
413,HAL,Halliburton,Energy,413,33.005001,,396,33.014999,-0.0001513783793626322,339,33.945,-0.027540558835329576,343,34.07,-0.004253446758580304,340,34.189999,-0.0040923415402615015,354,34.669998,-0.013844794568491192,392,33.900001525878906,0.02271374497264045,381,35.11000061035156,-0.03446308645790119,369,35.16999816894531,-0.00170591422837163,340,36.22999954223633,0.006870827369023669
414,HAS,Hasbro,Consumer Discretionary,414,80.105003,,411,81.459999,-0.01663388186390724,415,82.589996,-0.013682008169609294,395,84.440002,-0.02190911838206744,399,85.330002,-0.010430094681117996,395,84.879997,0.005301661356090559,411,83.27999877929688,0.01921227208468146,435,82.87000274658203,0.004947459697811407,398,84.38999938964844,-0.018011565564777454,475,83.47000122070312,-0.004130269155776856
415,GEN,Gen Digital,Information Technology,415,26.305,,427,26.110001,0.007468364325225352,409,24.889999,0.04901575126620128,356,25.040001,-0.005990494968430737,368,24.450001,0.02413087835865535,411,23.309999,0.048906136804210076,401,23.559999465942383,-0.010611205883327868,424,23.260000228881836,0.012897635425623388,444,23.010000228881836,0.010864841373315892,397,23.93000030517578,-0.048387096774193505
416,ODFL,Old Dominion,Industrials,416,219.479996,,416,217.960007,0.006973705960653609,416,216.600006,0.006278859475193022,388,219.690002,-0.014065255459372206,371,218.789993,0.004113574792243835,343,220.119995,-0.006042168045660601,255,219.0399932861328,0.004930615570280628,241,217.5800018310547,0.006710134141831636,235,219.52000427246094,-0.008837472506605826,193,218.36000061035156,-0.006876533876835622
417,EFX,Equifax,Industrials,417,168.335007,,431,162.110001,0.03801571854246433,411,158.720001,0.021358366800917628,401,158.514999,0.0009459165881224862,398,158.475006,0.00022086699194501236,418,151.929993,0.04307913711284117,384,157.61000061035156,-0.036038372971014754,417,152.52999877929688,0.033304936952107456,421,153.49000549316406,-0.006254518005911813,405,154.83999633789062,-0.0028583643215003285
418,ICE,Intercontinental Exchange,Financials,418,131.369995,,450,126.760002,0.03661320831815962,476,123.105003,0.02964828990619539,482,122.879997,0.0015865185392069936,487,123.860001,-0.007912191119714196,482,124.489998,-0.0050606234245421655,475,130.02000427246094,-0.04253196300470807,461,133.0,-0.022405984962405978,469,131.33999633789062,0.012638983177675644,478,134.58999633789062,-0.018972280438740663
419,BR,Broadridge Financial Solutions,Industrials,419,143.039993,,449,140.990005,0.014971972644602483,432,136.869995,0.02949987651332342,422,135.399994,0.01055812890493013,418,137.945999,-0.018342631250622965,415,136.259995,0.012373433596559291,419,140.10000610351562,-0.02740907091752731,450,136.3300018310547,0.027653516795224542,452,136.22000122070312,0.0008075245866427938,446,139.6300048828125,-0.010029105667335614
420,FISV,Fiserv,Financials,420,52.580002,,467,50.73,0.03646761285235578,465,49.049999,0.03425078561163675,461,48.830002,0.0045053653694300255,462,49.450001,-0.012537896611973798,478,47.529999,0.04039558258774645,478,48.189998626708984,-0.013695787791985659,473,47.29999923706055,0.018816068051079604,458,47.18000030517578,0.0025434294192454576,439,48.77000045776367,-0.014208127576094243
421,SBAC,SBA Communications,Real Estate,421,184.684998,,459,180.75,0.021770390041493837,474,176.460007,0.024311418054063783,478,179.5,-0.01693589415041785,456,183.759995,-0.023182385262907723,466,180.949997,0.015529140904047667,469,185.4600067138672,-0.024317965220393867,467,189.58999633789062,-0.02178379179880363,460,187.58999633789062,0.010661549350424737,420,191.57000732421875,0.003852951352623757
422,PSKY,Paramount Skydance Corporation,Communication Services,422,10.2,,445,10.17,0.002949852507374562,440,9.86,0.03144016227180524,465,9.82,0.004073319755600657,470,9.64,0.018672199170124415,452,9.43,0.022269353128314018,430,9.75,-0.032820512820512904,419,9.71500015258789,0.0030864197530864335,361,9.890000343322754,-0.01769464105156726,333,9.979999542236328,-0.005030181086518981
423,NFLX,Netflix,Communication Services,423,77.144997,,465,74.190002,0.039830097322278046,481,71.400002,0.03907562915754559,474,73.779999,-0.03225802429192226,477,73.809998,-0.00040643545336482845,486,70.900002,0.04104366597902209,483,71.83999633789062,-0.013084549726311234,484,72.81999969482422,-0.013457896182367368,481,72.87999725341797,-0.0008232300009564097,481,76.95999908447266,-0.05815456415693576
424,LULU,Lululemon Athletica,Consumer Discretionary,424,118.989998,,462,116.400002,0.022250824359951515,468,114.18,0.01944300227710616,472,114.290001,-0.0009624726488539626,450,117.57,-0.027898264863485456,460,112.059998,0.0491701061782992,458,113.08999633789062,-0.009107772892661625,478,108.91999816894531,0.038284962142580925,483,105.43000030517578,0.03310251351607696,440,111.76000213623047,-0.05672360356241213
425,SLB,Schlumberger,Energy,425,45.130001,,400,45.095001,0.000887136837436131,354,46.48,-0.03000647321976868,354,46.360001,0.002156080160498508,352,46.950001,-0.013617000000000101,335,47.419998,-0.009911366930045018,338,46.61000061035156,0.017378180275087418,329,47.790000915527344,-0.024691357508027645,332,47.95000076293945,-0.0033368091066359185,279,50.33000183105469,-0.0029111873570389912
426,MSFT,Microsoft,Information Technology,426,388.946198,,455,384.279999,0.012142705871090564,458,373.019989,0.03018607670378759,436,368.570007,0.01207364114139664,416,372.970001,-0.011797179366176525,475,352.829987,0.05708135572955153,472,365.4599914550781,-0.03455919747997804,460,373.94000244140625,-0.022677464177796036,473,367.3399963378906,0.01796702257273397,461,378.9100036621094,-0.0317870273872487
427,FDXF,FedEx Freight,Industrials,427,152.785004,,394,155.809998,-0.01916286783943344,467,151.130005,0.031854291390728484,501,149.714996,0.009619901000469167,421,153.539993,-0.027129787686852702,439,158.529999,-0.03147673015502883,434,160.4499969482422,-0.011966332414452996,439,166.47000122070312,-0.03616269576402542,442,160.94000244140625,0.03436062465066958,482,161.89999389648438,-0.011728608717398559
428,TMUS,T-Mobile US,Communication Services,428,174.345001,,425,173.059998,0.007425187881950457,450,167.729996,0.03177727375609085,434,173.970001,-0.035868281681506686,401,182.679993,-0.04767895956729096,406,181.570007,0.006113267374605602,407,180.7899932861328,0.004314475525202255,383,184.57000732421875,-0.020480109750442788,408,180.05999755859375,0.02504725674827557,409,181.30999755859375,-0.008862222809073783
429,TSLA,"Tesla, Inc.",Consumer Discretionary,429,397.404999,,350,425.299988,-0.06558897198934321,418,420.600006,0.011174469645632845,441,411.839996,0.02127042075825969,486,379.709991,0.08461722304273,483,375.119995,0.012236073952816007,477,375.5299987792969,-0.0010918009242717464,466,381.6099853515625,-0.015932460467458776,416,405.04998779296875,-0.05786940796057993,406,396.3800048828125,0.01138604737661475
430,CEG,Constellation Energy,Utilities,430,237.379501,,413,236.5,0.0037188202959830274,448,248.369995,-0.047791582070934036,420,259.320007,-0.042225866514032595,419,264.019989,-0.01780161425580562,432,268.690002,-0.017380672765040184,415,267.9700012207031,0.002686871654711709,370,270.260009765625,-0.008473354973974834,300,275.5299987792969,-0.019126734000387224,190,267.1700134277344,0.005363792639303533
431,APTV,Aptiv,Consumer Discretionary,431,58.919998,,343,60.294998,-0.02256139718914063,302,61.41,-0.017676816264633133,245,59.25,0.03680567280094538,155,60.360001,-0.017738726790450965,63,61.970001,-0.025980312635463854,59,60.41999816894531,0.02565380753571045,36,61.41999816894531,-0.016281342112710595,31,63.56999969482422,-0.033821016202611354,18,62.869998931884766,-0.0017273869346733361
432,EOG,EOG Resources,Energy,432,129.949997,,423,128.622498,0.010576258202854127,390,129.720001,-0.008536946227917785,385,131.910004,-0.01675124776213699,369,132.589996,-0.005203634757000142,346,133.589996,-0.007485590462926628,375,134.4499969482422,-0.006396437480024497,366,134.89999389648438,-0.003335782209152649,397,132.8300018310547,0.015583768492301697,418,133.25,0.021926497058824435
433,TRMB,Trimble Inc.,Information Technology,433,52.950001,,439,52.580002,0.0070368768719331065,435,51.18,0.027354474404064133,426,50.77,0.008075635217648092,429,50.700001,0.0013806508603422252,431,50.240002,0.009156030686463756,429,50.13999938964844,0.001994475508465765,441,49.189998626708984,0.019312868861818933,441,49.22999954223633,-0.0008125330083281757,449,48.869998931884766,0.001423921887713675
434,QCOM,Qualcomm,Information Technology,434,174.639999,,348,181.919998,-0.04001758509254161,412,184.789993,-0.015531116990734506,377,188.720001,-0.020824544188085214,315,189.389999,-0.0035376630420701494,273,204.899994,-0.07569543901499576,274,197.41000366210938,0.037941288932854755,74,204.1300048828125,-0.03292020200557988,32,221.89999389648438,-0.08008107021399913,42,212.97000122070312,-0.018619286990317674
435,WYNN,Wynn Resorts,Consumer Discretionary,435,96.779999,,444,96.110001,0.006971157975536935,393,97.089996,-0.010093676386597084,384,99.419998,-0.023435948972761023,363,100.440002,-0.010155356229483159,349,99.379997,0.01066618063995306,242,103.75,-0.04212051084337343,257,104.1500015258789,-0.003840633627640311,246,103.62000274658203,0.00511483289572956,181,102.30999755859375,-0.01809908100160229
436,CBOE,Cboe Global Markets,Financials,436,252.522507,,483,248.059998,0.01938683182873069,501,242.085007,0.022211233545236242,505,230.970001,0.04567842524466381,504,242.300003,-0.04640603474323002,504,244.979996,-0.010939640149230767,500,249.58999633789062,-0.01847029157370561,496,257.4200134277344,-0.030417281503283822,499,255.97999572753906,0.0056255059868037804,502,254.69000244140625,0.027619389138031636
437,AMT,American Tower,Real Estate,437,166.294998,,447,166.059998,0.0012945327397093642,452,163.550003,0.01522278470037608,438,168.559998,-0.030355102037767145,406,175.440002,-0.040036438066779145,446,168.720001,0.039829308678109854,416,174.4600067138672,-0.032901557776505164,400,179.3800048828125,-0.027427794976368824,412,176.42999267578125,0.016720581063561113,299,181.08999633789062,0.0021584208663716353
438,GLW,Corning Inc.,Information Technology,438,201.660004,,75,220.611099,-0.08598105683766821,13,255.490005,-0.13631482188546273,9,255.630005,-0.0007821854528359262,116,223.005005,0.15643520258174348,136,228.009995,-0.021950748255575303,334,205.8300018310547,0.10775879504679797,416,194.07000732421875,0.06059666396569985,151,209.8300018310547,-0.0751083965580861,456,175.39999389648438,0.07649294147848296
439,ULTA,Ulta Beauty,Consumer Discretionary,439,457.130005,,448,454.779999,0.005167346860388111,455,450.980011,0.008426067469318399,459,459.119995,-0.017729534955235438,390,488.450012,-0.060047121055245234,413,485.519989,0.006034814356530971,425,478.92999267578125,0.013759831491697794,451,459.3299865722656,0.042670860938151645,420,465.05999755859375,-0.012321014545740416,423,450.75,0.019577736395570033
440,TEL,TE Connectivity,Information Technology,440,199.050003,,414,201.580002,-0.01186456997751617,422,201.669998,-0.0001487971819413847,427,198.289993,0.016994427377794885,425,197.860001,0.0027813694047393867,410,200.070007,-0.011046163456174596,395,198.5500030517578,0.007655522422731931,371,203.0500030517578,-0.022162028729445504,264,212.69000244140625,-0.045324175604643524,236,212.1999969482422,-0.02274396720613836
441,GM,General Motors,Consumer Discretionary,441,75.080002,,443,75.540001,-0.005826205210257229,429,77.07,-0.019979254800745694,439,77.349998,-0.003491026816189735,434,78.089996,-0.009603073229272008,347,78.529999,-0.005602992558296105,295,78.94999694824219,-0.005319797542234106,252,78.94999694824219,0.0,177,80.43000030517578,-0.018401131418624983,146,79.58000183105469,0.014377588417485265
442,IRM,Iron Mountain,Real Estate,442,116.870003,,393,121.870003,-0.0412633217184033,370,126.370003,-0.03515157208695385,304,129.919998,-0.027698684098648285,256,132.339996,-0.019027514058781114,290,131.059998,0.009766504040386259,278,130.58999633789062,0.0035990658886304594,258,133.05999755859375,-0.01856306957106668,261,131.86000061035156,0.00910053838085445,330,125.44000244140625,0.031526237479054586
443,MOS,Mosaic Company (The),Materials,443,21.285,,440,21.299999,-0.0007041784368159165,457,21.200001,0.005191033261395361,435,22.450001,-0.0552584645606744,428,22.379999,0.00312788217729576,390,21.73,0.029912517257248084,421,20.860000610351562,0.041706565594124445,378,21.25,-0.018352894117647067,295,22.0,-0.03409090909090906,187,22.510000228881836,-0.0393013100436681
444,SNDK,Sandisk,Information Technology,444,1805.310059,,335,2032.219971,-0.11165617661376681,53,2273.72998,-0.10621754171530962,149,2050.389893,0.10892566714383434,65,2090.709961,-0.019285347442796197,12,2335.0,-0.1046210017130621,107,1914.4599609375,0.2196651001154053,112,1963.5999755859375,-0.025025471379410913,11,2273.72998046875,-0.13639702459304337,9,1958.800048828125,0.040727762901933806
445,VZ,Verizon,Communication Services,445,41.106998,,436,42.014999,-0.021028910644014687,441,42.310001,-0.007675980160604667,432,44.074299,-0.04058950297458064,412,46.509998,-0.05298027389384874,407,46.07,0.009550640329932802,405,45.68000030517578,0.008537653239929943,379,46.72999954223633,-0.022469505670875134,400,45.36000061035156,0.030202799157786675,361,45.84000015258789,-0.0002203658853949797
446,XOM,ExxonMobil,Energy,446,137.020004,,451,136.264999,0.005430033793880407,431,136.479996,-0.0033279841769457974,443,136.039993,0.0030868587841665907,457,136.410004,-0.0036619307575327387,445,137.550003,-0.008287887859951715,470,136.89999389648438,0.00474805718399085,456,139.72999572753906,-0.020253360631313555,466,138.47000122070312,0.00909940774825313,476,140.74000549316406,0.004789224363823008
447,TTD,Trade Desk (The),Communication Services,447,19.25,,488,19.15,0.005221932114882533,485,18.08,0.05918141592920345,471,18.65,-0.030563002680965123,492,18.370001,0.015242187520839057,499,17.33,0.06001159838430459,496,17.700000762939453,-0.020904010118417582,499,17.93000030517578,-0.0128276073619632,497,18.020000457763672,-0.004994450610432799,500,18.15999984741211,-0.026472177201512848
448,CHTR,Charter Communications,Communication Services,448,133.354996,,354,139.839996,-0.04637442924411994,348,142.210007,-0.016665571221018083,352,146.169998,-0.027091681290164593,463,133.639999,0.0937593467057718,424,129.649994,0.030775203892412062,413,131.4199981689453,-0.013468300311494485,432,131.75,-0.0025047590132828423,449,125.54000091552734,0.04946629720036411,428,132.0,-0.005466228183484967
449,LVS,Las Vegas Sands,Consumer Discretionary,449,46.84,,473,46.240002,0.012756756756756804,443,46.185001,0.0010825503590072838,445,46.389999,-0.003989605434324028,443,47.095001,-0.015492360260873417,421,46.279999,0.01761024238570119,371,47.7599983215332,-0.03098825506650993,384,47.7599983215332,0.0,358,47.79999923706055,-0.000836841021691126,396,48.130001068115234,-0.018883456098451323
450,CVX,Chevron Corporation,Energy,450,167.979996,,454,165.699997,0.013820954628270155,444,165.779999,-0.0003619570572501729,442,168.429993,-0.015967246299238735,439,170.899994,-0.015374751728922664,433,172.240005,-0.007779905719347835,464,171.4499969482422,0.004607804105123403,452,175.97999572753906,-0.025741556443722224,453,175.05999755859375,0.0052553296613198075,463,177.5800018310547,0.008235863380871233
451,FIX,Comfort Systems USA,Industrials,451,1771.055054,,258,1865.130005,-0.05044900881388836,148,1981.329956,-0.058941925320091015,205,1947.01001,0.016749722114976606,424,1853.704956,0.05003695927729512,206,2017.569946,-0.08121898837999442,188,1954.469970703125,0.03228495496797801,242,1908.0699462890625,0.02431777991015016,107,2066.510009765625,-0.0766703588336356,237,1931.77001953125,0.050370778987294695
452,ON,ON Semiconductor,Information Technology,452,91.839996,,402,94.629997,-0.029483262056956505,407,94.540001,0.0009519356785283595,462,88.57,0.06740432426329468,467,90.650002,-0.022945415930603175,111,118.739998,-0.23656726017462115,52,115.73999786376953,0.025920166336965034,24,117.05999755859375,-0.011276268772873133,16,131.5500030517578,-0.11014826810760325,44,112.91999816894531,0.08164775328939933
453,FOX,Fox Corporation (Class B),Communication Services,453,49.48,,468,48.419998,0.021891822465585298,471,46.84,0.03373181041844564,492,45.709999,0.024721090017963077,491,45.91,-0.0043563711609669875,479,44.389999,0.034241969683306284,460,45.369998931884766,-0.021600176804059346,455,44.54999923706055,0.018406285486112006,468,44.93000030517578,-0.008457622969062939,459,46.72999954223633,-0.043024514525569435
454,ADSK,Autodesk,Information Technology,454,207.115005,,487,199.759995,0.036819234001282286,475,194.419998,0.027466294902441124,484,195.240005,-0.004199994770539006,481,196.259995,-0.005197136584050188,484,189.729996,0.03441732534480213,480,192.61000061035156,-0.014952520559926796,489,188.77999877929688,0.020288176821104953,492,187.72000122070312,0.005646697178528282,490,193.07000732421875,-0.031472530077867544
455,ARES,Ares Management,Financials,455,114.879997,,461,113.625,0.011000616324930546,473,111.330002,0.020797790329670107,479,107.599998,0.03466546532835424,482,109.029999,-0.01401996739723177,458,112.470001,-0.030585951537423717,452,113.87000274658203,-0.012294739291435652,402,120.77999877929688,-0.05721142620642017,308,125.9000015258789,-0.04066721936986151,301,128.35000610351562,-0.026596521620427582
456,SATS,ECHOSTAR CORP CLASS A,Communication,456,111.69999694824219,,458,111.69999694824219,,460,111.69999694824219,,463,111.69999694824219,,468,111.69999694824219,,469,111.69999694824219,,503,100.27999877929688,,501,103.91500091552734,-0.034980531829086,502,106.4000015258789,-0.023355272117382087,470,111.69999694824219,-0.0253732348698954
457,WDAY,"Workday, Inc.",Information Technology,457,133.979996,,489,130.270004,0.02847924991235895,488,122.419998,0.06412355928971669,417,123.580002,-0.009386664356907715,366,124.209999,-0.0050720312782548405,444,113.769997,0.09176410543458124,435,118.08999633789062,-0.03658226053289049,414,115.12999725341797,0.025710058865023644,487,113.04000091552734,0.018488994882439824,473,121.83000183105469,-0.033267758487984245
