current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
414,CTSH,Cognizant,Information Technology,414,43.470001,,421,44.16,-0.01562497735507229,455,42.57,0.03735024665257214,439,43.400002,-0.019124469164771063,450,42.43,0.022861230261607357,418,43.939999,-0.034365021264565865,441,41.369999,0.0621223123549024,443,41.990002,-0.01476549108047187,466,41.07,0.022400827854881733,484,38.73,0.06041828040278863,460,38.740002,-0.0002581827435115258,450,40.029999,-0.032225756488277746,400,39.150002,0.0224775722872248,390,41.439998626708984,-0.05526054670030278,401,40.95000076293945,0.01196576283355899,395,41.83000183105469,-0.021037555771572736,,,
415,MIDD,The Middleby Corporation - Common Stock,,415,133.660004,,408,134.919998,-0.009338823144660946,430,135.669998,-0.00552811978371226,454,133.289993,0.017855841585946886,457,132.220001,0.008092512417996467,373,139.259995,-0.05055288132101399,147,179.199997,-0.22287947917766981,165,175.119995,0.023298321816420886,182,171.75,0.019621513828238735,169,172.009995,-0.0015115110026019396,151,173.020004,-0.005837527318517388,139,173.360001,-0.00196121941646743,101,171.770004,0.009256546329241555,99,168.91000366210938,0.016932093613590826,109,163.77000427246094,0.03138547886950027,115,166.64999389648438,-0.017281668789018934,,,
416,CSGP,CoStar Group,Real Estate,416,27.799999,,441,28.77,-0.033715710809871346,442,28.389999,0.013385030411589671,427,29.190001,-0.02740671368938974,426,29.34,-0.005112440354464898,389,29.870001,-0.017743588291141976,408,28.700001,0.04076654910221067,390,30.0,-0.04333330000000002,424,29.360001,0.02179833032022027,423,28.32,0.036723199152542296,388,29.32,-0.034106412005457054,362,30.25,-0.03074380165289259,393,28.639999,0.05621512067790224,407,29.809999465942383,-0.0392485756205494,400,30.260000228881836,-0.014871150033046954,436,29.219999313354492,0.035592095673925295,,,
417,PTEN,PATTERSON UTI ENERGY INC,Energy,417,9.795,,448,9.68,0.011880165289256173,449,9.39,0.03088391906283272,450,9.4,-0.0010638297872340718,419,9.7,-0.030927835051546282,435,9.15,0.060109289617486183,454,8.56,0.0689252336448598,447,8.66,-0.011547344110854452,472,8.57,0.010501750291715295,441,9.18,-0.06644880174291934,427,9.55,-0.03874345549738234,441,9.59,-0.004171011470281427,472,9.77,-0.01842374616171949,473,9.520000457763672,0.02626050420168058,455,10.069999694824219,-0.054617676266137116,476,10.199999809265137,-0.012745098039215641,,,
418,SYNA,SYNAPTICS INC,Information Technology,418,123.68,,423,119.150002,0.038019285975337214,404,126.760002,-0.060034710318164874,404,129.5,-0.021158285714285685,352,123.370003,0.049687905089862205,423,119.370003,0.033509256090074935,411,124.209999,-0.0389662349164015,388,119.519997,0.03924031222992741,312,126.68,-0.0565203899589517,365,124.230003,0.019721459718551326,431,117.379997,0.05835752406775052,424,121.0,-0.02991738016528922,462,125.620003,-0.03677760619063186,448,130.11000061035156,-0.034509245757365026,379,134.41000366210938,-0.03199168865436519,300,143.7899932861328,-0.06523394851267583,,,
419,DKNG,DraftKings Inc. - Class A Common Stock,,419,25.225,,397,26.450001,-0.046313835678115756,360,26.475,-0.0009442492917847156,256,26.290001,0.007036857853295775,214,27.17,-0.03238862716231139,238,26.91,0.009661835748792313,273,26.209999,0.02670740277403283,283,25.889999,0.012359985027423193,331,25.77,0.0046565386107877416,277,25.26,0.020190023752969077,314,25.799999,-0.02093019460969736,338,25.700001,0.0038909726112461573,386,23.1,0.11255415584415585,330,24.530000686645508,-0.05829600251545031,317,25.149999618530273,-0.02465204771371765,302,25.649999618530273,-0.01949317738791423,,,
420,ENTG,"Entegris, Inc. - Common Stock",,420,142.085007,,390,136.270004,0.042672655972036067,365,145.350006,-0.062469911421950686,335,146.100006,-0.005133470015052599,307,138.714996,0.053200727701840256,403,135.080002,0.02690993445499057,366,145.169998,-0.06950469200943288,370,146.660004,-0.0101595933407993,199,165.190002,-0.11217384693778265,87,179.860001,-0.08156343221637152,114,171.039993,0.0515669338223137,243,161.429993,0.05953044921460182,94,176.279999,-0.08424101477332102,74,171.4600067138672,0.028111465083516585,74,168.22000122070312,0.019260527765660784,44,184.0,-0.08576086413043482,,,
421,CHTR,Charter Communications,Communication Services,421,128.335007,,420,131.369995,-0.02310259660130154,419,130.729996,0.004895578823393976,382,134.350006,-0.02694462105197082,381,133.539993,0.006065695989664999,297,138.020004,-0.03245914266166805,294,135.440002,0.019049039884095675,352,137.199997,-0.012827952175538337,295,139.839996,-0.018878711924448455,297,142.210007,-0.016665571221018083,287,146.169998,-0.027091681290164593,394,133.639999,0.0937593467057718,348,129.649994,0.030775203892412062,349,131.4199981689453,-0.013468300311494485,364,131.75,-0.0025047590132828423,404,125.54000091552734,0.04946629720036411,,,
422,VSAT,VIASAT INC,Information Technology,422,70.199997,,297,69.540001,0.009490882808586454,269,73.559998,-0.05464922660818983,373,70.389999,0.04503479251363518,311,74.0,-0.048783797297297204,252,76.720001,-0.03545361006968695,112,83.800003,-0.08448689435011125,143,83.059998,0.008909282660950923,154,83.019997,0.00048182367436111484,202,89.809998,-0.07560406581904155,438,76.690002,0.1710783108337901,483,61.950001,0.23793382989614487,491,60.0,0.03250001666666669,474,62.22999954223633,-0.035834806363490235,465,63.880001068115234,-0.025829695901225858,481,64.2300033569336,-0.005449197939473849,,,
423,JLHL,Julong Holding Limited - Class A Ordinary Shares,,423,8.01,,425,8.29,-0.03377563329312416,341,11.73,-0.29326513213981253,433,12.79,-0.0828772478498826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,424,65.205002,,409,65.330002,-0.0019133628681046178,412,64.900002,0.006625577607840327,421,63.720001,0.01851853392155456,458,61.880001,0.02973497043091511,338,68.029999,-0.0904012654770141,390,69.169998,-0.0164811194587573,336,74.209999,-0.06791538967680066,342,75.510002,-0.017216302020492624,348,76.879997,-0.017819914847291174,391,72.330002,0.06290605383918013,361,71.910004,0.005840605988562952,381,71.410004,0.00700182008111927,374,74.08999633789062,-0.03617211694815048,417,72.79000091552734,0.01785952716225392,411,73.41999816894531,-0.008580727555999146,,,
425,STLD,Steel Dynamics,Materials,425,232.164993,,418,234.139999,-0.008435149946336096,434,228.419998,0.025041594650569987,438,222.059998,0.028640908120696196,424,228.759995,-0.029288324647847586,411,229.619995,-0.003745318433614586,416,227.070007,0.011229963981989055,424,220.389999,0.030309941604927504,429,221.759995,-0.006177832029622854,409,229.460007,-0.0335570982528558,386,234.220001,-0.020322747757139714,335,245.490005,-0.04590819899164533,242,251.0,-0.02195217131474103,243,241.42999267578125,0.0396388488484114,180,243.69000244140625,-0.009274114577749515,160,250.97999572753906,-0.02904611569122828,,,
426,QS,QuantumScape Corporation - Common Stock,,426,6.365,,431,6.28,0.013535031847133672,436,6.58,-0.045592705167173175,432,6.91,-0.04775687409551377,451,6.63,0.042232277526395245,460,6.79,-0.02356406480117823,450,7.24,-0.06215469613259672,461,7.07,0.0240452616690241,463,7.61,-0.07095926412614983,470,7.56,0.006613756613756738,461,7.59,-0.0039525691699605625,476,7.16,0.06005586592178758,458,7.13,0.004207573632538653,441,7.119999885559082,0.001404494382022392,441,7.420000076293945,-0.040431266846361114,370,7.610000133514404,-0.024967148488830526,,,
427,WFRD,Weatherford International plc - Ordinary shares,,427,81.785004,,429,81.099998,0.00844643670644718,432,84.360001,-0.038643942168753664,440,82.779999,0.019086760317549523,409,83.940002,-0.013819430216358675,420,83.370003,0.00683697948289641,425,83.900002,-0.006317032030583314,428,83.010002,0.010721599548931371,448,80.209999,0.03490840337748913,456,81.5,-0.015828233128834412,452,80.919998,0.007167597804438763,455,82.75,-0.022114827794561864,448,84.839996,-0.024634560331662447,449,84.48999786376953,0.004142478497868973,448,89.38999938964844,-0.05481598674142507,449,91.77999877929688,-0.026040531989981797,,,
428,FOXA,Fox Corporation (Class A),Communication Services,428,55.200001,,435,55.900002,-0.012522378800630452,454,54.119999,0.03288993039338384,445,53.740002,0.0070710269046883045,441,53.389999,0.006555591057418653,385,54.919998,-0.027858686375043185,371,55.869999,-0.017003776928651848,371,56.48,-0.01080030099150131,421,54.130001,0.04341398404925201,420,52.16,0.03776842407975467,468,50.389999,0.0351260376091691,469,50.099998,0.005788443344848071,459,48.860001,0.025378570909157405,440,49.79999923706055,-0.018875462226415007,433,48.790000915527344,0.02070092189586137,371,49.38999938964844,-0.012148167891236628,,,
429,INIO,INNIO N.V. - Ordinary Shares,,429,31.219999,,414,31.58,-0.011399651678277278,426,33.41,-0.05477401975456442,422,33.73,-0.009487103468722169,417,33.540001,0.005664847773856563,395,34.549999,-0.029232938617451243,400,36.169998,-0.04478847358520732,357,36.950001,-0.02110968819730208,367,38.130001,-0.030946760268902196,371,39.549999,-0.0359038694286693,369,38.32,0.03209809498956151,290,37.290001,0.02762131864785955,302,38.240002,-0.02484312108561082,302,36.47999954223633,0.04824566885964909,301,38.310001373291016,-0.047768231590492594,325,41.130001068115234,-0.06856309096612956,,,
430,SNDK,Sandisk,Information Technology,430,1772.25,,407,1673.969971,0.05871074792416331,257,1915.920044,-0.1262840136558433,308,1858.27002,0.031023491408423087,334,1727.180054,0.07589826300761571,431,1617.699951,0.06767639631337286,424,1744.430054,-0.07264842904386226,389,1745.0,-0.00032661661891120186,282,2032.219971,-0.14133311112904123,117,2273.72998,-0.10621754171530962,176,2050.389893,0.10892566714383434,112,2090.709961,-0.019285347442796197,39,2335.0,-0.1046210017130621,132,1914.4599609375,0.2196651001154053,155,1963.5999755859375,-0.025025471379410913,13,2273.72998046875,-0.13639702459304337,,,
431,SNEX,STONEX GROUP INC,Financials,431,114.080002,,438,112.379997,0.015127291736802606,343,117.720001,-0.045361909230700714,269,122.650002,-0.04019568625852943,348,118.839996,0.032059964054525825,283,121.489998,-0.021812511676887136,205,122.279999,-0.006460590500986241,174,120.550003,0.014350858207776263,233,123.739998,-0.025779821008240167,263,118.5,0.04421939240506334,280,115.849998,0.022874424218807476,79,135.419998,-0.14451336795913994,79,137.279999,-0.01354895843202919,65,136.1300048828125,0.008447762857277441,60,137.94000244140625,-0.013121625154101313,76,138.7899932861328,-0.0061242960074219255,,,
432,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,432,305.059998,,410,298.519989,0.021908110816659665,402,308.049988,-0.030936534235476043,375,309.269989,-0.003944776549269502,384,293.640015,0.05322835172856122,419,287.730011,0.020540102784064596,386,310.839996,-0.07434688359730901,299,311.269989,-0.0013814148976630802,107,356.350006,-0.12650488632235357,92,372.869995,-0.044304956745044644,190,348.149994,0.07100388173495142,262,348.109985,0.00011493206665713629,258,375.149994,-0.07207786067564215,260,359.6099853515625,0.04321350810100566,229,364.9599914550781,-0.014659157529407163,94,388.2300109863281,-0.05993874595130155,,,
433,NXT,Nextpower Inc. - Class A Common Stock,,433,104.589996,,442,99.669998,0.049362878486262085,429,111.5,-0.1060986726457398,441,112.709999,-0.010735507148749046,463,109.739998,0.027063978987861725,463,108.849998,0.008176389677104101,456,115.029999,-0.053725124347779984,434,112.839996,0.019408038617796608,422,116.150002,-0.02849768353856763,454,119.139999,-0.025096500126712273,425,110.660004,0.07663107440335892,454,106.949997,0.03468917348356726,453,113.18,-0.05504508747128478,445,116.66999816894531,-0.029913414415246642,375,120.63999938964844,-0.03290783349558879,356,129.07000732421875,-0.0653134542713707,,,
434,COHU,COHU INC,Information Technology,434,55.849998,,440,52.810001,0.057564797243613075,415,56.169998,-0.059818357123673005,384,55.139999,0.018679706541162577,383,52.119999,0.05794320909330808,430,50.970001,0.022562251862620064,372,58.700001,-0.13168653949426679,290,62.259998,-0.009616990045554275,104,69.110001,-0.1423817227263532,48,73.910004,-0.06494388770429516,105,68.120003,0.08499707494140907,172,64.080002,0.06304620589743437,55,67.360001,-0.04869357112984607,49,63.65999984741211,0.05812128495130375,34,64.37000274658203,-0.011030029002795039,17,70.06999969482422,-0.08134718139003849,,,
435,AAON,"AAON, Inc. - Common Stock",,435,113.540001,,428,112.190002,0.012033148907511393,456,114.160004,-0.01725649904497195,462,110.25,0.03546488888888888,467,107.980003,0.021022383190709926,454,109.940002,-0.01782789671042584,473,109.349998,0.00539555565423977,466,107.620003,0.016075032073730844,460,116.419998,-0.07558834522570601,403,126.860001,-0.08229546679571598,451,125.709999,0.009148055120102194,445,126.779999,-0.008439817072407485,416,133.259995,-0.04862671651758654,406,131.60000610351562,0.012613897601190027,420,129.4499969482422,0.016608799148910114,387,136.16000366210938,-0.049280308481777,,,
436,FTAI,FTAI Aviation Ltd. - Common Stock,,436,206.050003,,416,209.880005,-0.01824853206002164,395,227.350006,-0.07684187613348903,379,228.020004,-0.002938329919510041,423,216.100006,0.05515963752448938,408,227.550003,-0.05031859744690925,383,241.539993,-0.05791997352587486,345,248.059998,-0.026283983925533994,323,261.829987,-0.05259133668291405,345,270.529999,-0.03215913958584671,370,263.619995,0.026211987448068852,329,260.079987,0.013611227995024455,322,268.399994,-0.030998536460473902,299,272.1400146484375,-0.013743002843591423,322,262.0899963378906,0.03834567955047019,173,272.04998779296875,-0.03661088931935552,,,
437,NVMI,Nova Ltd. - Ordinary Shares,,437,480.269989,,433,452.730011,0.0608309087775496,421,475.899994,-0.04868666377835673,407,473.98999,0.004029629402089396,386,451.98999,0.04867364429906962,416,446.429993,0.01245435362135261,410,466.630005,-0.043289140825824024,397,470.140015,-0.0074658822648823175,297,502.600006,-0.06458414367786536,276,542.940002,-0.07429917827274046,315,520.390015,0.0433328587213575,387,488.579987,0.06510710394693242,334,534.23999,-0.085467212965469,324,521.9299926757812,0.02358553285900178,275,527.8800048828125,-0.011271523724411647,169,583.0999755859375,-0.09470069160146899,,,
438,FOX,Fox Corporation (Class B),Communication Services,438,49.529999,,446,50.220001,-0.013739585548793731,461,48.75,0.03015386666666675,452,48.439999,0.006399690470678898,448,47.950001,0.010218936178958637,390,49.200001,-0.025406503548648263,377,49.900002,-0.014028075590057143,369,50.560001,-0.013053777431689562,419,48.419998,0.044196676753270436,421,46.84,0.03373181041844564,449,45.709999,0.024721090017963077,444,45.91,-0.0043563711609669875,420,44.389999,0.034241969683306284,400,45.369998931884766,-0.021600176804059346,395,44.54999923706055,0.018406285486112006,422,44.93000030517578,-0.008457622969062939,,,
439,SMTC,Semtech Corporation - Common Stock,,439,140.725006,,475,132.149994,0.06488847816368426,475,136.130005,-0.029236838711641955,469,137.5,-0.009963599999999961,472,128.839996,0.06721518370739465,475,126.400002,0.019303749694560945,461,138.889999,-0.08992725962939918,455,135.270004,0.026761254475899943,403,147.029999,-0.07998364333798302,261,161.850006,-0.09156630491567608,378,156.139999,0.03656979016632378,436,149.75,0.04267111185308847,318,162.270004,-0.07715538110173459,377,158.47999572753906,0.02391474063389043,178,163.27999877929688,-0.02939737279150767,108,174.72999572753906,-0.06552965868550698,,,
440,SMCI,Supermicro,Information Technology,440,27.825001,,422,27.66,0.0059653289949386235,494,28.309999,-0.022960050263512888,496,28.24,0.0024787181303116412,492,28.17,0.002484913028043989,483,26.25,0.07314285714285718,491,27.190001,-0.0345715691588242,489,27.219999,-0.0011020573512879883,492,27.65,-0.015551573236889604,493,29.33,-0.05727923627684961,486,28.15,0.0419182948490231,479,30.629999,-0.0809663428327243,471,31.68,-0.03314397095959587,454,32.45000076293945,-0.023728843644719833,419,33.31999969482422,-0.026110414165666285,361,35.459999084472656,-0.06034966329243274,,,
441,SITM,SiTime Corporation - Common Stock,,441,622.419983,,463,602.549988,0.03297650883033465,450,628.940002,-0.041959509517729865,429,648.150024,-0.0296382338790131,428,612.130005,0.05884374022802574,451,592.190002,0.03367163061290568,457,615.460022,-0.03780914952750569,436,601.659973,0.022936624703800756,246,703.840027,-0.1451751109346896,245,745.559998,-0.05595789891077285,325,710.469971,0.0493898805471118,388,672.190002,0.05694813800577769,425,675.700012,-0.005194627701146093,412,692.469970703125,-0.02421759744438068,370,706.9000244140625,-0.0204131454379467,289,753.1199951171875,-0.061371323702539615,,,
442,MARA,MARA HOLDINGS INC,Information Technology,442,12.185,,434,12.19,-0.0004101722723542922,447,12.6,-0.032539682539682535,437,13.22,-0.04689863842662645,436,12.02,0.0998336106489186,446,12.05,-0.0024896265560166997,434,12.95,-0.06949806949806936,451,12.4,0.04435483870967727,456,13.37,-0.07255048616305149,440,13.89,-0.037437005039596905,415,14.03,-0.009978617248752597,398,14.54,-0.035075653370013726,435,13.88,0.047550432276656895,419,14.0,-0.008571428571428563,277,14.699999809265137,-0.04761904761904756,247,14.850000381469727,-0.010101010101010166,,,
443,AMKR,"Amkor Technology, Inc. - Common Stock",,443,69.980003,,449,66.059998,0.059340071430217245,431,70.470001,-0.06257986288378237,385,72.160004,-0.023420217659633202,403,66.910004,0.0784636031407202,441,65.330002,0.024184937266648276,433,69.879997,-0.06511155116391909,435,69.650002,0.0033021535304478267,335,79.989998,-0.12926611149558975,135,86.230003,-0.07236466175236012,262,82.339996,0.047243225515823495,328,78.720001,0.04598570825729542,243,85.620003,-0.08058866804758236,137,82.76000213623047,0.03455776861871018,50,86.72000122070312,-0.04566419458413051,56,93.55000305175781,-0.07300910508789626,,,
444,SOLS,Solstice Advanced Materials Inc. - Common Stock,,444,63.215,,437,61.060001,0.035293137319142964,427,61.299999,-0.003915138726184986,418,62.799999,-0.02388535069881137,439,61.009998,0.02933946990131031,429,62.099998,-0.01755233550893187,444,68.050003,-0.08743577865823171,343,80.190002,-0.15139043144056785,284,82.949997,-0.03327299698395392,224,88.599998,-0.06376976441918203,309,82.540001,0.07341891115315091,333,82.690002,-0.0018140161612283379,281,86.910004,-0.04855599822547463,246,86.66000366210938,0.0028848371620200375,233,84.66999816894531,0.023503083110973932,307,86.94999694824219,-0.02622195605136124,,,
445,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,445,49.900002,,459,46.959999,0.06260653881189393,465,48.189999,-0.025523968157791344,461,48.849998,-0.013510727267583511,449,50.380001,-0.030369253069288393,443,50.34,0.0007946166070718075,402,53.540001,-0.05976841502113517,384,55.349998,-0.032700940657667266,432,53.040001,0.04355197881689343,467,49.860001,0.0637785787449141,473,46.950001,0.061980829350781086,457,47.209999,-0.005507265526525473,468,46.32,0.019214140759930887,458,47.95000076293945,-0.033993763628910045,435,50.79999923706055,-0.05610232393902215,448,51.09000015258789,-0.0056762771579566,,,
446,PURR,HYPERLIQUID STRATEGIES INC,Health Care,446,7.38,,432,7.16,0.030726256983240274,452,7.55,-0.051655629139072845,466,7.56,-0.001322751322751281,447,7.78,-0.028277634961439646,438,8.18,-0.048899755501222386,451,8.82,-0.07256235827664403,471,8.05,0.09565217391304337,477,8.21,-0.01948842874543244,473,7.87,0.043202033036849,380,8.47,-0.07083825265643451,372,8.74,-0.03089244851258577,440,8.02,0.08977556109725704,389,7.900000095367432,0.015189873417721378,430,8.140000343322754,-0.029484029484029506,272,9.199999809265137,-0.11521739130434772,,,
447,FLEX,Flex Ltd.,Information Technology,447,130.369995,,439,129.5,0.006718108108108023,438,135.800003,-0.046391773643775225,431,139.940002,-0.02958409990590105,456,133.369995,0.049261507432762475,442,131.520004,0.014066232844700766,442,138.649994,-0.051424380155400407,439,136.854996,0.013079007649575924,333,153.529999,-0.1086107152257586,300,162.070007,-0.05269332776668545,256,159.559998,0.0157308161911609,348,146.699997,0.08766190363316784,91,161.279999,-0.09040179867560638,76,150.72000122070312,0.07006368053301704,70,151.85000610351562,-0.007441586798488609,88,155.80999755859375,-0.025415519227463212,,,
448,IESC,"IES Holdings, Inc. - Common Stock",,448,614.960022,,444,602.909973,0.01998648146428983,462,625.539978,-0.03617675255921049,449,642.77002,-0.02680592041302743,452,619.289978,0.037914454995427116,421,609.469971,0.016112372171327216,368,670.789978,-0.09141461412829877,317,654.0,0.025672749235474024,211,699.97998,-0.06568756437862688,162,734.659973,-0.047205502238516606,246,722.969971,0.016169415700392875,271,714.900024,0.01128821755361975,234,766.539978,-0.06736759397042169,200,747.489990234375,0.02548527506033893,263,710.5399780273438,0.05200272066887135,219,754.739990234375,-0.05856323049743262,,,
449,XE,"X-Energy, Inc. - Class A Common Stock",,449,15.25,,470,15.43,-0.01166558651976668,487,15.96,-0.03320802005012535,488,16.92,-0.03855421686746996,482,16.959999,-0.021226357383629435,,,,,,,507,17.27,0.06079907353792713,505,18.559999,-0.06950426021035894,503,18.360001,0.01089313666159386,501,18.809999,-0.02392333992149609,504,18.879999,-0.0037076273150226102,509,18.48,0.021644967532467696,500,19.100000381469727,-0.032460732984293195,495,21.09000015258789,-0.09435751541014692,500,20.155000686645508,0.04613095238095233,,,
450,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,450,239.589996,,427,236.880005,0.011440353524139857,353,257.790009,-0.08111254614215857,247,265.649994,-0.029587747703845202,164,258.690002,0.026904758383356375,293,246.399994,0.0498782804353477,188,265.549988,-0.07211446004659583,324,241.910004,0.09772222565876199,241,259.089996,-0.06630897473941832,229,271.950012,-0.04728816117868029,283,245.679993,0.10692779122636997,316,238.0,0.03226887815126056,195,268.029999,-0.11203969373592382,176,268.989990234375,-0.0035688725814666533,55,272.0050048828125,-0.011084410009293832,18,302.5199890136719,-0.10086931478765859,,,
451,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,451,4.835,,468,4.52,0.06969026548672574,256,5.3337,-0.15355805243445697,,,,82,6.58,-0.3358662613981763,232,6.76,-0.026627218934911157,225,6.425,0.05214007782101171,323,6.245,0.12325174825174834,369,6.49,-0.11864406779661019,195,6.53,-0.006125574272588086,111,6.575,-0.006844106463878341,148,5.98,0.0994983277591972,146,6.36,-0.05974842767295596,19,6.820000171661377,-0.0674486803519061,13,7.269999980926514,-0.06189821182943589,22,6.835000038146973,0.06364301389904892,,,
452,LGN,LEGENCE CORP CLASS A,Industrials,452,70.900002,,460,68.330002,0.03761158970842726,463,73.660004,-0.0723595127689649,457,73.970001,-0.004190847584279456,454,71.949997,0.028075108884299205,445,70.400002,0.022016973806335827,417,77.779999,-0.09488296599232415,400,75.830002,0.02571537582182848,398,80.0,-0.05212497500000013,321,85.230003,-0.06136340274445373,365,80.599998,0.057444232194646005,428,80.510002,0.0011178238450422207,434,81.099998,-0.007274920031440701,414,79.79000091552734,0.016418059701490684,413,81.0199966430664,-0.015181387873909657,266,88.19999694824219,-0.08140589846051804,,,
453,CAMT,Camtek Ltd. - Ordinary Shares,,453,149.457596,,480,136.779999,0.09268604395880997,458,143.789993,-0.04875161236011749,467,145.360001,-0.010800825462294772,470,140.050003,0.03791501525351637,,,,471,141.839996,-0.0604907024955077,,,,,,,,,,,,,458,156.455093,0.023419242626728787,388,168.059998,-0.08532665221143232,379,166.89999389648438,0.0069502938388363855,324,169.38999938964844,-0.01469983478776693,146,195.72000122070312,-0.13452892839500863,,,
454,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,454,196.479996,,424,210.509995,-0.06664766202668904,428,219.649994,-0.04161165148950552,425,216.199997,0.01595743315389586,437,216.479996,-0.0012934174296640455,472,195.190002,0.10907317886087231,459,213.020004,-0.08370106875033201,460,215.619995,-0.012058209165620282,467,229.179993,-0.05916745970055082,251,276.170013,-0.17014888578797294,290,261.149994,0.05751491229212902,283,240.300003,0.08676650328631075,169,256.630005,-0.06363247352935208,188,259.6600036621094,-0.011669101722728281,145,275.25,-0.056639404178019936,52,283.6099853515625,-0.0294770475024001,,,
455,CBRS,Cerebras Systems Inc. - Class A Common Stock,,455,196.714996,,469,204.619995,-0.038632583291774436,446,215.080002,-0.04863309885965139,474,198.529999,0.08336273149328943,461,181.720001,0.09250494115944896,458,176.610001,0.028933808793761173,448,192.009995,-0.0802041268737077,454,204.860001,-0.0627257929184527,400,221.270004,-0.07416279976204998,461,221.0,0.0012217375565610755,465,216.160004,0.0223908026944708,499,181.589996,0.1903739675174616,508,168.520004,0.07755751062051974,498,182.25999450683594,-0.07538676273967859,489,226.72000122070312,-0.1961009430306062,493,224.42999267578125,0.010203662930203805,,,
456,SANM,Sanmina Corporation - Common Stock,,456,206.399994,,458,201.800003,0.022794801445072288,466,208.789993,-0.03347856810359684,463,212.880005,-0.019212757910260336,466,209.559998,0.015842751630490204,466,205.75,0.018517608748481296,465,217.610001,-0.05450117616607153,438,219.770004,-0.009828470494999797,375,246.389999,-0.10804007917545388,343,253.080002,-0.026434340710966286,384,240.410004,0.052701625511391015,411,236.550003,0.0163179072122015,268,253.559998,-0.06708469448718013,220,248.80999755859375,0.019090872706811313,172,247.0399932861328,0.007164852048874515,157,253.4499969482422,-0.02529100049663835,,,
457,VIAV,Viavi Solutions Inc. - Common Stock,,457,41.900002,,457,40.919998,0.023949268032711135,435,43.080002,-0.05013936628879456,453,42.880001,0.004664202316599697,476,40.700001,0.05356265224661794,477,40.220001,0.011934360717693604,474,42.419998,-0.05186226081387357,462,41.66,0.018242870859337623,343,47.07,-0.11493520288931391,363,47.75,-0.014240837696335107,412,47.41,0.007171482809533947,462,47.630001,-0.004618958542537133,406,50.439999,-0.05570971561676674,367,49.40999984741211,0.020845962355798386,349,49.970001220703125,-0.011206743822158582,264,52.939998626708984,-0.05610120997546675,,,
458,CORZ,CORE SCIENTIFIC INC,Information Technology,458,22.385,,450,22.709999,-0.014310832862652223,460,23.49,-0.0332056619838228,448,23.74,-0.010530749789384952,429,23.5,0.01021276595744669,469,21.540001,0.090993449814603,458,22.799999,-0.05526307259925756,467,21.43,0.0639290247316846,461,23.709999,-0.09616191885963388,412,25.59,-0.07346623681125442,423,25.940001,-0.013492713435130477,375,27.200001,-0.04632352770869386,341,27.27,-0.00256688668866889,267,27.790000915527344,-0.018711802133436484,182,29.15999984741211,-0.04698213305898491,129,29.079999923706055,0.0027510316368639653,,,
459,POWL,"Powell Industries, Inc. - Common Stock",,459,233.975006,,452,225.660004,0.03684747785433884,468,232.190002,-0.0281235106755372,468,236.580002,-0.018556090806018388,464,231.850006,0.020401103634217765,447,234.050003,-0.009399687980350069,447,248.050003,-0.05644023314121871,429,246.330002,0.006982507149088546,401,264.859985,-0.06996142886589674,329,286.359985,-0.0750803224130634,345,281.089996,0.01874840469242467,380,279.769989,0.004718186552882919,285,309.200012,-0.09518118324005753,296,294.489990234375,0.0499508387364882,264,291.5,0.010257255574613877,223,307.79998779296875,-0.05295642831539027,,,
