current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
447,APP,AppLovin,Information Technology,447,445.929993,,380,464.9599914550781,-0.04092824838341835,386,467.0199890136719,-0.004410941819451786,382,469.3900146484375,-0.005049161516569534,,,
448,WFRD,Weatherford International plc - Ordinary shares,,448,84.839996,,449,84.48999786376953,0.004142478497868973,448,89.38999938964844,-0.05481598674142507,449,91.77999877929688,-0.026040531989981797,,,
449,FSLY,FASTLY INC CLASS A,Information Technology,449,16.215,,401,16.3799991607666,-0.01007319963816855,391,16.65999984741211,-0.01680678271308511,453,17.170000076293945,-0.02970297029702984,,,
450,NTSK,"Netskope, Inc. - Class A Common Stock",,450,9.88,,450,9.5,0.040000000000000036,449,9.529999732971191,-0.0031479538300104304,486,8.949999809265137,0.06480446927374306,,,
451,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,451,103.989998,,446,107.81999969482422,-0.0355221851233537,452,110.13999938964844,-0.021064091347958058,467,111.73999786376953,-0.014318946023249457,,,
452,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,452,11.06,,447,11.15999984741211,-0.008960573476702427,427,11.380000114440918,-0.019332161687170557,415,11.720000267028809,-0.029010238907849817,,,
453,NXT,NEXTPOWER INC CLASS A,Industrials,453,113.18,,445,116.66999816894531,-0.029913414415246642,375,120.63999938964844,-0.03290783349558879,356,129.07000732421875,-0.0653134542713707,,,
454,PLTR,Palantir Technologies,Information Technology,454,107.269997,,444,113.5,-0.05488989427312774,442,116.69999694824219,-0.02742071193026674,440,119.5,-0.02343098744769878,,,
455,TTD,Trade Desk (The),Communication Services,455,17.33,,455,17.700000762939453,-0.020904010118417582,463,17.93000030517578,-0.0128276073619632,469,18.020000457763672,-0.004994450610432799,,,
456,TEAM,Atlassian Corporation  - Class A Common Stock,,456,74.68,,424,81.55000305175781,-0.08424282951896389,402,81.3499984741211,0.0024585741231364366,451,79.95999908447266,0.01738367955707454,,,
457,CLSK,CLEANSPARK INC,Information Technology,457,15.87,,420,16.229999542236328,-0.022181146025878062,274,17.190000534057617,-0.0558464772631484,242,17.450000762939453,-0.014899712613197114,,,
458,QS,QuantumScape Corporation - Common Stock,,458,7.13,,441,7.119999885559082,0.001404494382022392,441,7.420000076293945,-0.040431266846361114,370,7.610000133514404,-0.024967148488830526,,,
459,FOXA,Fox Corporation (Class A),Communication Services,459,48.860001,,440,49.79999923706055,-0.018875462226415007,433,48.790000915527344,0.02070092189586137,371,49.38999938964844,-0.012148167891236628,,,
460,SYM,Symbotic Inc. - Class A Common Stock,,460,40.77,,467,39.43000030517578,0.03398427593203146,485,38.56999969482422,0.02229712211563384,468,40.20000076293945,-0.04054728754857495,,,
461,MNDY,monday.com Ltd. - Ordinary Shares,,461,67.089996,,423,70.91999816894531,-0.05400454185009995,456,70.01000213623047,0.012998085616395372,472,70.36000061035156,-0.004974402999226801,,,
462,SYNA,SYNAPTICS INC,Information Technology,462,125.620003,,448,130.11000061035156,-0.034509245757365026,379,134.41000366210938,-0.03199168865436519,300,143.7899932861328,-0.06523394851267583,,,
463,IRDM,Iridium Communications Inc - Common Stock,,463,41.84,,468,42.279998779296875,-0.010406788325609817,443,44.15999984741211,-0.04257248641304345,455,43.29999923706055,0.019861455424051933,,,
464,PDD,PDD Holdings Inc. - American Depositary Shares,,464,73.300003,,457,75.73999786376953,-0.032215408825334246,468,76.55999755859375,-0.010710554093797064,473,78.11000061035156,-0.01984384816484641,,,
465,RCAT,RED CAT HOLDINGS INC,Industrials,465,8.91,,431,9.34000015258789,-0.04603854389721629,313,10.180000305175781,-0.08251473477406679,254,10.630000114440918,-0.04233301975540926,,,
466,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,466,19.379999,,459,19.75,-0.018734227848101193,394,21.209999084472656,-0.06883541107191937,121,25.190000534057617,-0.15799927915842482,,,
467,AUGO,Aura Minerals Inc. - Common Shares,,467,61.130001,,,,,,,,457,65.26000213623047,-0.057615719962742284,,,
468,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,468,46.32,,458,47.95000076293945,-0.033993763628910045,435,50.79999923706055,-0.05610232393902215,448,51.09000015258789,-0.0056762771579566,,,
469,CELC,CELCUITY INC,Health Care,469,95.93,,471,96.37999725341797,-0.004668987487102649,492,90.20999908447266,0.06839594355831902,495,89.93000030517578,0.0031135216279327693,,,
470,APLD,APPLIED DIGITAL CORP,Information Technology,470,40.950001,,461,41.97999954223633,-0.02453546927108141,462,45.27000045776367,-0.07267506074663144,237,45.20000076293945,0.0015486504082158348,,,
471,SMCI,Supermicro,Information Technology,471,31.68,,454,32.45000076293945,-0.023728843644719833,419,33.31999969482422,-0.026110414165666285,361,35.459999084472656,-0.06034966329243274,,,
472,PTEN,PATTERSON UTI ENERGY INC,Energy,472,9.77,,473,9.520000457763672,0.02626050420168058,455,10.069999694824219,-0.054617676266137116,476,10.199999809265137,-0.012745098039215641,,,
473,BAND,BANDWIDTH INC CLASS A,Communication,473,52.32,,465,52.279998779296875,0.0007651300834952135,444,52.72999954223633,-0.008534060307225477,450,50.81999969482422,0.037583628492719345,,,
474,AEHR,AEHR TEST SYSTEMS,Information Technology,474,98.790001,,442,95.19999694824219,0.037710127238764546,354,102.38999938964844,-0.0702217215570049,112,113.33000183105469,-0.09653227571636314,,,
475,COIN,Coinbase,Financials,475,142.520004,,469,150.11000061035156,-0.050562900202765326,477,158.17999267578125,-0.05101777947353925,474,164.83999633789062,-0.04040283403064393,,,
476,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,476,26.91,,460,27.399999618530273,-0.01788321167883211,470,27.979999542236328,-0.020729092208720545,480,29.09000015258789,-0.03815744242007557,,,
477,WIX,Wix.com Ltd. - Ordinary Shares,,477,42.599998,,472,42.599998474121094,-0.020657207542591816,,,,490,41.86000061035156,-0.03416151375629439,,,
478,FCEL,"FuelCell Energy, Inc. - Common Stock",,478,19.65,,462,21.559999465942383,-0.08858993917393054,483,21.81999969482422,-0.011915719523373003,205,24.389999389648438,-0.10537101703038199,,,
479,ABVX,Abivax SA - American Depositary Shares,,479,92.370003,,482,92.51000213623047,-0.0015133390657585677,479,98.43000030517578,-0.060144244640861544,485,101.66000366210938,-0.03177261334752646,,,
480,AVAV,AEROVIRONMENT INC,Industrials,480,136.679993,,463,142.17999267578125,-0.03868336102675152,439,149.0800018310547,-0.046283934179179975,442,151.3300018310547,-0.014868168705898799,,,
481,ALM,Almonty Industries Inc. - Common Shares,,481,16.450001,,466,16.459999084472656,-0.0006074119445571569,415,18.190000534057617,-0.0951073064811816,329,18.65999984741211,-0.025187513397642136,,,
482,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,482,6.21,,479,6.340000152587891,-0.02050473186119872,486,6.440000057220459,-0.015527950310559091,483,6.880000114440918,-0.06395348837209291,,,
483,AKAM,Akamai Technologies,Information Technology,483,112.889999,,456,119.4800033569336,-0.05515570668340197,461,119.87000274658203,-0.00325352457027972,479,120.73999786376953,-0.0072055243863761165,,,
484,ZS,"Zscaler, Inc. - Common Stock",,484,123.800003,,475,127.2699966430664,-0.027264823460316445,473,126.16999816894531,0.008718388027556312,491,124.05999755859375,0.017007899677702776,,,
485,RMBS,RAMBUS INC,Information Technology,485,123.690002,,464,124.5199966430664,-0.006665555894608599,466,128.2100067138672,-0.028780982751213657,396,140.35000610351562,-0.08649802978989551,,,
486,CENX,CENTURY ALUMINUM,Materials,486,45.959999,,490,44.5,0.03280896629213492,475,47.33000183105469,-0.059792982894866564,463,49.529998779296875,-0.0444174650599124,,,
487,IREN,IREN Limited - Ordinary Shares,,487,47.740002,,470,50.29999923706055,-0.0508945735764329,464,54.720001220703125,-0.08077488887472795,397,56.869998931884766,-0.03780548686135898,,,
488,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,488,138.539993,,481,146.97000122070312,-0.05735869866395382,484,147.44000244140625,-0.0031877441238775672,416,171.22999572753906,-0.1389359023287018,,,
489,ONDS,Ondas Inc - Common Stock,,489,7.675,,477,7.679999828338623,-0.0006510416666666297,467,8.529999732971191,-0.09964830011723325,470,8.890000343322754,-0.04049493813273353,,,
490,QUBT,QUANTUM COMPUTING INC,Information Technology,490,9.09,,485,9.699999809265137,-0.06288659793814433,469,10.489999771118164,-0.07530981887511923,359,10.539999961853027,-0.004743833017077703,,,
491,VSAT,VIASAT INC,Information Technology,491,60.0,,474,62.22999954223633,-0.035834806363490235,465,63.880001068115234,-0.025829695901225858,481,64.2300033569336,-0.005449197939473849,,,
492,INOD,INNODATA INC,Industrials,492,73.18,,480,81.55000305175781,-0.10263645238615127,480,87.02999877929688,-0.06296674782220779,465,90.68000030517578,-0.04025144464049413,,,
493,USAR,USA RARE EARTH INC CLASS A,Materials,493,20.66,,476,21.420000076293945,-0.03548085901027087,460,22.889999389648438,-0.06422014260463693,389,24.1200008392334,-0.05099510568013654,,,
494,RGTI,RIGETTI COMPUTING INC,Information Technology,494,18.41,,489,19.530000686645508,-0.057347718517781865,458,21.280000686645508,-0.08223683824075012,176,21.3799991607666,-0.004677175148605106,,,
495,VELO,"Velo3D, Inc. - Common stock",,495,17.379999,,483,18.049999237060547,-0.037119115629867805,411,20.65999984741211,-0.12633112294288484,116,24.309999465942383,-0.15014393871427145,,,
496,POET,POET Technologies Inc. - Common Shares,,496,10.13,,499,10.65999984741211,-0.04971857410881797,500,10.729999542236328,-0.006523765144454852,492,12.09000015258789,-0.1124896608767576,,,
497,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,497,51.880001,,484,49.7400016784668,0.04302370152699231,487,52.36000061035156,-0.050038177042815546,439,57.54999923706055,-0.09018241685807848,,,
498,PLUG,PLUG POWER INC,Industrials,498,2.57,,488,2.609999895095825,-0.01532567049808431,491,2.7100000381469727,-0.03690036900369009,489,2.7899999618530273,-0.028673835125448077,,,
499,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,499,6.09,,486,6.059999942779541,0.004950495049504955,488,6.489999771118164,-0.06625577812018502,418,7.340000152587891,-0.11580381471389645,,,
500,ENPH,"Enphase Energy, Inc. - Common Stock",,500,47.209999,,487,47.81999969482422,-0.012756189878711743,493,47.220001220703125,0.012706458858397607,446,52.40999984741211,-0.09902688418240779,,,
501,PCT,PURECYCLE TECHNOLOGIES INC,Materials,501,7.9,,494,8.0,-0.012499999999999956,494,8.289999961853027,-0.03498190591073569,496,8.34000015258789,-0.005995203836930529,,,
502,FLY,FIREFLY AEROSPACE INC,Industrials,502,24.610001,,491,24.979999542236328,-0.014811809447558,496,27.209999084472656,-0.08195512980356956,497,28.959999084472656,-0.060428178882188543,,,
503,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,503,18.700001,,492,19.1299991607666,-0.022477680213156326,497,20.950000762939453,-0.08687359967190444,498,21.989999771118164,-0.047294179172351014,,,
504,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,504,17.700001,,493,18.31999969482422,-0.03384274017467248,481,21.399999618530273,-0.14392523364485976,434,23.700000762939453,-0.09704645160141556,,,
505,MSTR,Strategy Inc - Class A Common Stock,,505,85.330002,,495,94.12999725341797,-0.0934876795969728,498,103.83999633789062,-0.09350923896414631,499,109.45999908447266,-0.051342984207408904,,,
506,RKLB,Rocket Lab Corporation - Common Stock,,506,80.690002,,496,85.41000366210938,-0.055262870611737624,490,95.12000274658203,-0.10208156742804131,494,100.29000091552734,-0.05155048308355292,,,
507,AXTI,AXT Inc - Common Stock,,507,69.059998,,497,70.13999938964844,-0.015397790353547158,499,77.91000366210938,-0.09973051727734472,482,92.44000244140625,-0.15718301260962764,,,
508,CBRS,Cerebras Systems Inc. - Class A Common Stock,,508,168.520004,,498,182.25999450683594,-0.07538676273967859,489,226.72000122070312,-0.1961009430306062,493,224.42999267578125,0.010203662930203805,,,
509,XE,"X-Energy, Inc. - Class A Common Stock",,509,18.48,,500,19.100000381469727,-0.032460732984293195,495,21.09000015258789,-0.09435751541014692,500,20.155000686645508,0.04613095238095233,,,
