current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
492,INOD,INNODATA INC,Industrials,492,71.900002,,480,81.55000305175781,-0.06296679,480,87.02999877929688,-0.06296679,465,90.68000030517578,-0.04025143,,,
493,POET,POET Technologies Inc. - Common Shares,,493,10.17,,499,10.65999984741211,-0.00652377,500,10.729999542236328,-0.00652377,492,12.09000015258789,-0.11248966,,,
494,VELO,"Velo3D, Inc. - Common stock",,494,17.190001,,483,18.049999237060547,-0.12633107,411,20.65999984741211,-0.12633107,116,24.309999465942383,-0.15014397,,,
495,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,495,50.860001,,484,49.7400016784668,-0.0500382,487,52.36000061035156,-0.0500382,439,57.54999923706055,-0.09018245,,,
496,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,496,6.0099,,486,6.059999942779541,-0.06625578,488,6.489999771118164,-0.06625578,418,7.340000152587891,-0.11580381,,,
497,ENPH,"Enphase Energy, Inc. - Common Stock",,497,47.43,,487,47.81999969482422,0.01270648,493,47.220001220703125,0.01270648,446,52.40999984741211,-0.0990269,,,
498,PCT,PURECYCLE TECHNOLOGIES INC,Materials,498,7.835,,494,8.0,-0.03498191,494,8.289999961853027,-0.03498191,496,8.34000015258789,-0.0059952,,,
499,FLY,FIREFLY AEROSPACE INC,Industrials,499,24.280001,,491,24.979999542236328,-0.08195516,496,27.209999084472656,-0.08195516,497,28.959999084472656,-0.06042818,,,
500,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,500,18.51,,492,19.1299991607666,-0.08687351,497,20.950000762939453,-0.08687351,498,21.989999771118164,-0.04729422,,,
501,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,501,18.035,,493,18.31999969482422,-0.14392523,481,21.399999618530273,-0.14392523,434,23.700000762939453,-0.09704641,,,
502,MSTR,Strategy Inc - Class A Common Stock,,502,85.669998,,495,94.12999725341797,-0.09350924,498,103.83999633789062,-0.09350924,499,109.45999908447266,-0.05134296,,,
503,RKLB,Rocket Lab Corporation - Common Stock,,503,80.43,,496,85.41000366210938,-0.10208158,490,95.12000274658203,-0.10208158,494,100.29000091552734,-0.0515505,,,
504,AXTI,AXT Inc - Common Stock,,504,69.239998,,497,70.13999938964844,-0.09973046,499,77.91000366210938,-0.09973046,482,92.44000244140625,-0.15718304,,,
505,CBRS,Cerebras Systems Inc. - Class A Common Stock,,505,172.75,,498,182.25999450683594,-0.19610092,489,226.72000122070312,-0.19610092,493,224.42999267578125,0.01020363,,,
506,XE,"X-Energy, Inc. - Class A Common Stock",,506,18.2008,,500,19.100000381469727,-0.09435752,495,21.09000015258789,-0.09435752,500,20.155000686645508,0.04639047,,,
