date,universe,ticker,name,sector,predicted_rank,score,price,next_date,next_price,next_return
2026-06-22,RUSSELL2000,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,567,46.75,17.290000915527344,,,
2026-06-22,RUSSELL2000,FELE,FRANKLIN ELECTRIC INC,Industrials,568,46.75,104.45999908447266,,,
2026-06-22,RUSSELL2000,HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,569,46.75,22.540000915527344,,,
2026-06-22,RUSSELL2000,SGHT,SIGHT SCIENCES INC,Health Care,570,46.75,5.239999771118164,,,
2026-06-22,RUSSELL2000,OFG,OFG BANCORP,Financials,571,46.75,47.189998626708984,,,
2026-06-22,RUSSELL2000,CSTL,CASTLE BIOSCIENCES INC,Health Care,572,46.74,21.200000762939453,,,
2026-06-22,RUSSELL2000,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,573,46.74,9.140000343322754,,,
2026-06-22,RUSSELL2000,PFBC,PREFERRED BANK,Financials,574,46.73,99.73999786376953,,,
2026-06-22,RUSSELL2000,EBMT,EAGLE BANCORP MONTANA INC,Financials,575,46.73,23.200000762939453,,,
2026-06-22,RUSSELL2000,BHB,BAR HARBOR BANKSHARES,Financials,576,46.71,36.290000915527344,,,
2026-06-22,RUSSELL2000,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,577,46.71,22.09000015258789,,,
2026-06-22,RUSSELL2000,UFPI,UFP INDUSTRIES INC,Industrials,578,46.71,85.44000244140625,,,
2026-06-22,RUSSELL2000,BKD,BROOKDALE SENIOR LIVING INC,Health Care,579,46.7,13.989999771118164,,,
2026-06-22,RUSSELL2000,GERN,GERON CORP,Health Care,580,46.7,1.340000033378601,,,
2026-06-22,RUSSELL2000,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,581,46.7,22.709999084472656,,,
2026-06-22,RUSSELL2000,FNWD,FINWARD BANCORP,Financials,582,46.69,34.439998626708984,,,
2026-06-22,RUSSELL2000,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,583,46.69,9.350000381469727,,,
2026-06-22,RUSSELL2000,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,584,46.68,15.619999885559082,,,
2026-06-22,RUSSELL2000,ACU,ACME UNITED CORP,Health Care,585,46.68,45.06999969482422,,,
2026-06-22,RUSSELL2000,KRNY,KEARNY FINANCIAL CORP,Financials,586,46.68,8.600000381469727,,,
2026-06-22,RUSSELL2000,FDBC,FIDELITY D AND D BANCORP INC,Financials,587,46.68,48.599998474121094,,,
2026-06-22,RUSSELL2000,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,588,46.67,52.08000183105469,,,
2026-06-22,RUSSELL2000,KRT,KARAT PACKAGING INC,Industrials,589,46.67,29.700000762939453,,,
2026-06-22,RUSSELL2000,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,590,46.66,29.790000915527344,,,
2026-06-22,RUSSELL2000,FOR,FORESTAR GROUP INC,Real Estate,591,46.66,29.020000457763672,,,
2026-06-22,RUSSELL2000,BPRN,PRINCETON BANCORP INC,Financials,592,46.66,36.939998626708984,,,
2026-06-22,RUSSELL2000,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,593,46.66,9.970000267028809,,,
2026-06-22,RUSSELL2000,TSSI,TSS INC,Information Technology,594,46.65,13.300000190734863,,,
2026-06-22,RUSSELL2000,ALMS,ALUMIS INC,Health Care,595,46.65,24.600000381469727,,,
2026-06-22,RUSSELL2000,WSR,WHITESTONE REIT,Real Estate,596,46.65,18.950000762939453,,,
2026-06-22,RUSSELL2000,SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,597,46.64,80.58000183105469,,,
2026-06-22,RUSSELL2000,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,598,46.64,25.950000762939453,,,
2026-06-22,RUSSELL2000,FULT,FULTON FINANCIAL CORP,Financials,599,46.64,23.049999237060547,,,
2026-06-22,RUSSELL2000,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,600,46.63,3.0299999713897705,,,
2026-06-22,RUSSELL2000,EGBN,EAGLE BANCORP INC,Financials,601,46.63,27.81999969482422,,,
2026-06-22,RUSSELL2000,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,602,46.63,78.87999725341797,,,
2026-06-22,RUSSELL2000,ICUI,ICU MEDICAL INC,Health Care,603,46.63,136.13999938964844,,,
2026-06-22,RUSSELL2000,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,604,46.63,12.789999961853027,,,
2026-06-22,RUSSELL2000,STOK,STOKE THERAPEUTICS INC,Health Care,605,46.63,30.969999313354492,,,
2026-06-22,RUSSELL2000,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,606,46.62,89.75,,,
2026-06-22,RUSSELL2000,DGII,DIGI INTERNATIONAL INC,Information Technology,607,46.61,68.77999877929688,,,
2026-06-22,RUSSELL2000,CNO,CNO FINANCIAL GROUP INC,Financials,608,46.61,51.459999084472656,,,
2026-06-22,RUSSELL2000,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,609,46.61,8.670000076293945,,,
2026-06-22,RUSSELL2000,CURB,CURBLINE PROPERTIES,Real Estate,610,46.61,30.420000076293945,,,
2026-06-22,RUSSELL2000,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,611,46.6,33.43000030517578,,,
2026-06-22,RUSSELL2000,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,612,46.6,79.25,,,
2026-06-22,RUSSELL2000,FVCB,FVCBANKCORP INC,Financials,613,46.59,16.860000610351562,,,
2026-06-22,RUSSELL2000,FRBA,FIRST BANK,Financials,614,46.59,16.389999389648438,,,
2026-06-22,RUSSELL2000,HLMN,HILLMAN SOLUTIONS CORP,Industrials,615,46.59,7.889999866485596,,,
2026-06-22,RUSSELL2000,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,616,46.59,18.899999618530273,,,
2026-06-22,RUSSELL2000,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,617,46.59,20.139999389648438,,,
2026-06-22,RUSSELL2000,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,618,46.59,23.520000457763672,,,
2026-06-22,RUSSELL2000,KALU,KAISER ALUMINIUM CORP,Materials,619,46.58,185.02999877929688,,,
2026-06-22,RUSSELL2000,SXT,SENSIENT TECHNOLOGIES CORP,Materials,620,46.58,119.06999969482422,,,
2026-06-22,RUSSELL2000,HURA,TUHURA BIOSCIENCES INC,Health Care,621,46.58,2.7100000381469727,,,
2026-06-22,RUSSELL2000,LOCO,EL POLLO LOCO INC,Consumer Discretionary,622,46.57,15.449999809265137,,,
2026-06-22,RUSSELL2000,PD,PAGERDUTY INC,Information Technology,623,46.57,8.239999771118164,,,
2026-06-22,RUSSELL2000,VYGR,VOYAGER THERAPEUTICS INC,Health Care,624,46.56,3.7200000286102295,,,
2026-06-22,RUSSELL2000,CBK,COMMERCIAL BANCGROUP INC,Financials,625,46.55,31.170000076293945,,,
2026-06-22,RUSSELL2000,NRIM,NORTHRIM BANCORP INC,Financials,626,46.55,25.260000228881836,,,
2026-06-22,RUSSELL2000,TMP,TOMPKINS FINANCIAL CORP,Financials,627,46.55,90.30000305175781,,,
2026-06-22,RUSSELL2000,CCNE,CNB FINANCIAL CORP,Financials,628,46.54,32.31999969482422,,,
2026-06-22,RUSSELL2000,TRST,TRUSTCO BANK CORP,Financials,629,46.53,52.814998626708984,,,
2026-06-22,RUSSELL2000,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,630,46.53,38.43000030517578,,,
2026-06-22,RUSSELL2000,SIBN,SI BONE INC,Health Care,631,46.52,15.819999694824219,,,
2026-06-22,RUSSELL2000,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,632,46.52,45.470001220703125,,,
2026-06-22,RUSSELL2000,AVIR,ATEA PHARMACEUTICALS INC,Health Care,633,46.52,4.389999866485596,,,
2026-06-22,RUSSELL2000,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,634,46.51,62.72999954223633,,,
2026-06-22,RUSSELL2000,HRI,HERC HOLDINGS INC,Industrials,635,46.5,153.42999267578125,,,
2026-06-22,RUSSELL2000,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,636,46.5,9.59000015258789,,,
2026-06-22,RUSSELL2000,COCO,THE VITA COCO COMPANY INC,Consumer Staples,637,46.49,82.87999725341797,,,
2026-06-22,RUSSELL2000,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,638,46.48,7.920000076293945,,,
2026-06-22,RUSSELL2000,VISN,VISTANCE NETWORKS INC,Information Technology,639,46.48,12.880000114440918,,,
2026-06-22,RUSSELL2000,ERII,ENERGY RECOVERY INC,Industrials,640,46.47,8.899999618530273,,,
2026-06-22,RUSSELL2000,OPLN,OPENLANE INC,Industrials,641,46.46,38.540000915527344,,,
2026-06-22,RUSSELL2000,MYRG,MYR GROUP INC,Industrials,642,46.46,483.0799865722656,,,
2026-06-22,RUSSELL2000,MSBI,MIDLAND STATES BANCORP INC,Financials,643,46.46,29.520000457763672,,,
2026-06-22,RUSSELL2000,HSTM,HEALTHSTREAM INC,Health Care,644,46.46,25.360000610351562,,,
2026-06-22,RUSSELL2000,MOD,MODINE MANUFACTURING,Industrials,645,46.45,295.5799865722656,,,
2026-06-22,RUSSELL2000,CRCT,CRICUT INC CLASS A,Consumer Discretionary,646,46.45,4.369999885559082,,,
2026-06-22,RUSSELL2000,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,647,46.45,5.349999904632568,,,
2026-06-22,RUSSELL2000,BFST,BUSINESS FIRST BANCSHARES INC,Financials,648,46.44,29.0,,,
2026-06-22,RUSSELL2000,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,649,46.43,49.36000061035156,,,
2026-06-22,RUSSELL2000,TE,T1 ENERGY INC,Information Technology,650,46.4,10.399999618530273,,,
2026-06-22,RUSSELL2000,CATY,CATHAY GENERAL BANCORP,Financials,651,46.4,59.95000076293945,,,
2026-06-22,RUSSELL2000,ATEC,ALPHATEC HOLDNGS INC,Health Care,652,46.4,8.550000190734863,,,
2026-06-22,RUSSELL2000,BCC,BOISE CASCADE,Industrials,653,46.38,72.54000091552734,,,
2026-06-22,RUSSELL2000,CARG,CARGURUS INC CLASS A,Communication,654,46.38,30.079999923706055,,,
2026-06-22,RUSSELL2000,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,655,46.38,16.260000228881836,,,
2026-06-22,RUSSELL2000,FBP,FIRST BANCORP,Financials,656,46.38,25.739999771118164,,,
2026-06-22,RUSSELL2000,LWAY,LIFEWAY FOODS INC,Consumer Staples,657,46.38,26.43000030517578,,,
2026-06-22,RUSSELL2000,NWFL,NORWOOD FINANCIAL CORP,Financials,658,46.37,30.815000534057617,,,
2026-06-22,RUSSELL2000,KELYA,KELLY SERVICES INC CLASS A,Industrials,659,46.37,11.010000228881836,,,
2026-06-22,RUSSELL2000,ZD,ZIFF DAVIS INC,Communication,660,46.36,45.31999969482422,,,
2026-06-22,RUSSELL2000,JYNT,JOINT CORP,Health Care,661,46.36,9.180000305175781,,,
2026-06-22,RUSSELL2000,AMAL,AMALGAMATED FINANCIAL CORP,Financials,662,46.36,44.25,,,
2026-06-22,RUSSELL2000,FHTX,FOGHORN THERAPEUTICS INC,Health Care,663,46.36,4.179999828338623,,,
2026-06-22,RUSSELL2000,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,664,46.36,6.949999809265137,,,
2026-06-22,RUSSELL2000,WALD,WALDENCAST PLC CLASS A,Consumer Staples,665,46.36,1.6100000143051147,,,
2026-06-22,RUSSELL2000,PDYN,PALLADYNE AI CORP,Industrials,666,46.35,6.769999980926514,,,
2026-06-22,RUSSELL2000,RGCO,RGC RESOURCES INC,Utilities,667,46.35,24.079999923706055,,,
2026-06-22,RUSSELL2000,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,668,46.35,11.859999656677246,,,
2026-06-22,RUSSELL2000,ALRS,ALERUS FINANCIAL CORP,Financials,669,46.35,29.760000228881836,,,
2026-06-22,RUSSELL2000,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,670,46.35,50.88999938964844,,,
2026-06-22,RUSSELL2000,WEYS,WEYCO GROUP INC,Consumer Discretionary,671,46.34,36.939998626708984,,,
2026-06-22,RUSSELL2000,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,672,46.34,29.34000015258789,,,
2026-06-22,RUSSELL2000,HMN,HORACE MANN EDUCATORS CORP,Financials,673,46.34,49.029998779296875,,,
2026-06-22,RUSSELL2000,BUSE,FIRST BUSEY CORP,Financials,674,46.34,28.520000457763672,,,
2026-06-22,RUSSELL2000,LMNR,LIMONEIRA,Consumer Staples,675,46.33,12.819999694824219,,,
2026-06-22,RUSSELL2000,MBIN,MERCHANTS BANCORP,Financials,676,46.33,49.5,,,
2026-06-22,RUSSELL2000,ATLO,AMES NATIONAL CORP,Financials,677,46.32,29.799999237060547,,,
2026-06-22,RUSSELL2000,TITN,TITAN MACHINERY INC,Industrials,678,46.32,20.850000381469727,,,
2026-06-22,RUSSELL2000,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,679,46.32,45.20000076293945,,,
2026-06-22,RUSSELL2000,PLBC,PLUMAS BANCORP,Financials,680,46.32,55.79999923706055,,,
2026-06-22,RUSSELL2000,GHM,GRAHAM CORP,Industrials,681,46.32,107.91000366210938,,,
2026-06-22,RUSSELL2000,IDT,IDT CORP CLASS B,Communication,682,46.32,52.279998779296875,,,
2026-06-22,RUSSELL2000,GFF,GRIFFON CORP,Industrials,683,46.31,89.43000030517578,,,
2026-06-22,RUSSELL2000,SMHI,SEACOR MARINE HOLDINGS INC,Energy,684,46.31,7.929999828338623,,,
2026-06-22,RUSSELL2000,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,685,46.3,37.5,,,
2026-06-22,RUSSELL2000,BFS,SAUL CENTERS REIT INC,Real Estate,686,46.3,35.77000045776367,,,
2026-06-22,RUSSELL2000,STBA,S AND T BANCORP INC,Financials,687,46.29,47.310001373291016,,,
2026-06-22,RUSSELL2000,QLYS,QUALYS INC,Information Technology,688,46.29,108.51000213623047,,,
2026-06-22,RUSSELL2000,RDVT,RED VIOLET INC,Information Technology,689,46.29,54.36000061035156,,,
2026-06-22,RUSSELL2000,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,690,46.29,26.440000534057617,,,
2026-06-22,RUSSELL2000,UVSP,UNIVEST FINANCIAL CORP,Financials,691,46.29,42.119998931884766,,,
2026-06-22,RUSSELL2000,CBNK,CAPITAL BANCORP INC,Financials,692,46.27,33.459999084472656,,,
2026-06-22,RUSSELL2000,LNN,LINDSAY CORP,Industrials,693,46.26,116.7300033569336,,,
2026-06-22,RUSSELL2000,SCHL,SCHOLASTIC CORP,Communication,694,46.26,42.529998779296875,,,
2026-06-22,RUSSELL2000,NWBI,NORTHWEST BANCSHARES INC,Financials,695,46.25,14.59000015258789,,,
2026-06-22,RUSSELL2000,FRST,PRIMIS FINANCIAL CORP,Financials,696,46.25,15.479999542236328,,,
2026-06-22,RUSSELL2000,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,697,46.24,82.16999816894531,,,
2026-06-22,RUSSELL2000,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,698,46.24,18.329999923706055,,,
2026-06-22,RUSSELL2000,KFY,KORN FERRY,Industrials,699,46.24,67.7699966430664,,,
2026-06-22,RUSSELL2000,EMBC,EMBECTA CORP,Health Care,700,46.24,3.0299999713897705,,,
2026-06-22,RUSSELL2000,WINA,WINMARK CORP,Consumer Discretionary,701,46.23,393.6400146484375,,,
2026-06-22,RUSSELL2000,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,702,46.23,18.31999969482422,,,
2026-06-22,RUSSELL2000,FXNC,FIRST NATIONAL CORP,Financials,703,46.23,29.350000381469727,,,
2026-06-22,RUSSELL2000,COSO,COASTALSOUTH BANCSHARES INC,Financials,704,46.23,26.860000610351562,,,
2026-06-22,RUSSELL2000,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,705,46.22,29.6299991607666,,,
2026-06-22,RUSSELL2000,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,706,46.22,19.420000076293945,,,
2026-06-22,RUSSELL2000,VLY,VALLEY NATIONAL,Financials,707,46.21,14.239999771118164,,,
2026-06-22,RUSSELL2000,MNPR,MONOPAR THERAPEUTICS INC,Health Care,708,46.21,68.66000366210938,,,
2026-06-22,RUSSELL2000,HTLD,HEARTLAND EXPRESS INC,Industrials,709,46.2,14.6899995803833,,,
2026-06-22,RUSSELL2000,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,710,46.2,9.5600004196167,,,
2026-06-22,RUSSELL2000,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,711,46.2,124.72000122070312,,,
2026-06-22,RUSSELL2000,PGNY,PROGYNY INC,Health Care,712,46.2,26.280000686645508,,,
2026-06-22,RUSSELL2000,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,713,46.2,17.790000915527344,,,
2026-06-22,RUSSELL2000,ARDX,ARDELYX INC,Health Care,714,46.19,6.369999885559082,,,
2026-06-22,RUSSELL2000,FORR,FORRESTER RESEARCH INC,Industrials,715,46.19,7.110000133514404,,,
2026-06-22,RUSSELL2000,FATE,FATE THERAPEUTICS INC,Health Care,716,46.18,2.1500000953674316,,,
2026-06-22,RUSSELL2000,ALG,ALAMO GROUP INC,Industrials,717,46.18,161.0500030517578,,,
2026-06-22,RUSSELL2000,BSVN,BANK7 CORP,Financials,718,46.18,45.650001525878906,,,
2026-06-22,RUSSELL2000,TBPH,THERAVANCE BIOPHARMA INC,Health Care,719,46.17,16.559999465942383,,,
2026-06-22,RUSSELL2000,MGRC,MCGRATH RENT,Industrials,720,46.17,118.41999816894531,,,
2026-06-22,RUSSELL2000,AMTB,AMERANT BANCORP INC CLASS A,Financials,721,46.17,23.809999465942383,,,
2026-06-22,RUSSELL2000,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,722,46.17,60.400001525878906,,,
2026-06-22,RUSSELL2000,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,723,46.17,26.219999313354492,,,
2026-06-22,RUSSELL2000,ACR,ACRES COMMERCIAL REALTY CORP,Financials,724,46.16,17.639999389648438,,,
2026-06-22,RUSSELL2000,IESC,IES INC,Industrials,725,46.16,754.739990234375,,,
2026-06-22,RUSSELL2000,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,726,46.16,66.13999938964844,,,
2026-06-22,RUSSELL2000,CASS,CASS INFORMATION SYSTEMS INC,Financials,727,46.16,49.349998474121094,,,
2026-06-22,RUSSELL2000,LEG,LEGGETT & PLATT INC,Consumer Discretionary,728,46.16,10.65999984741211,,,
2026-06-22,RUSSELL2000,BCML,BAYCOM CORP,Financials,729,46.15,31.579999923706055,,,
2026-06-22,RUSSELL2000,BANC,BANC OF CALIFORNIA INC,Financials,730,46.15,20.209999084472656,,,
2026-06-22,RUSSELL2000,DCTH,DELCATH SYS INC,Health Care,731,46.15,11.510000228881836,,,
2026-06-22,RUSSELL2000,DAKT,DAKTRONICS INC,Information Technology,732,46.14,20.889999389648438,,,
2026-06-22,RUSSELL2000,TNC,TENNANT,Industrials,733,46.14,90.1500015258789,,,
2026-06-22,RUSSELL2000,PKE,PARK AEROSPACE CORP,Industrials,734,46.13,33.29999923706055,,,
2026-06-22,RUSSELL2000,GABC,GERMAN AMERICAN BANCORP INC,Financials,735,46.13,45.31999969482422,,,
2026-06-22,RUSSELL2000,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,736,46.13,34.349998474121094,,,
2026-06-22,RUSSELL2000,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,737,46.12,19.459999084472656,,,
2026-06-22,RUSSELL2000,RLGT,RADIANT LOGISTIC INC,Industrials,738,46.11,9.09000015258789,,,
2026-06-22,RUSSELL2000,ATKR,ATKORE INC,Industrials,739,46.11,81.94999694824219,,,
2026-06-22,RUSSELL2000,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,740,46.1,72.58000183105469,,,
2026-06-22,RUSSELL2000,PAMT,PAMT CORP,Industrials,741,46.1,13.390000343322754,,,
2026-06-22,RUSSELL2000,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,742,46.09,13.5,,,
2026-06-22,RUSSELL2000,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,743,46.09,66.5,,,
2026-06-22,RUSSELL2000,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,744,46.09,5.96999979019165,,,
2026-06-22,RUSSELL2000,ASTH,ASTRANA HEALTH INC,Health Care,745,46.08,39.59000015258789,,,
2026-06-22,RUSSELL2000,WSFS,WSFS FINANCIAL CORP,Financials,746,46.08,75.0999984741211,,,
2026-06-22,RUSSELL2000,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,747,46.07,36.209999084472656,,,
2026-06-22,RUSSELL2000,RXO,RXO INC,Industrials,748,46.07,25.81999969482422,,,
2026-06-22,RUSSELL2000,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,749,46.07,27.940000534057617,,,
2026-06-22,RUSSELL2000,ASLE,AERSALE CORP,Industrials,750,46.07,6.340000152587891,,,
2026-06-22,RUSSELL2000,ABCB,AMERIS BANCORP,Financials,751,46.07,87.36000061035156,,,
2026-06-22,RUSSELL2000,QNST,QUINSTREET INC,Communication,752,46.07,12.989999771118164,,,
2026-06-22,RUSSELL2000,CYRX,CRYOPORT INC,Health Care,753,46.06,14.770000457763672,,,
2026-06-22,RUSSELL2000,EVER,EVERQUOTE INC CLASS A,Communication,754,46.06,20.510000228881836,,,
2026-06-22,RUSSELL2000,TALK,TALKSPACE INC,Health Care,755,46.06,5.210000038146973,,,
2026-06-22,RUSSELL2000,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,756,46.05,196.1999969482422,,,
2026-06-22,RUSSELL2000,HWC,HANCOCK WHITNEY CORP,Financials,757,46.05,70.77999877929688,,,
2026-06-22,RUSSELL2000,NRDY,NERDY INC CLASS A,Consumer Discretionary,758,46.04,0.895799994468689,,,
2026-06-22,RUSSELL2000,HUBG,HUB GROUP INC CLASS A,Industrials,759,46.04,43.97999954223633,,,
2026-06-22,RUSSELL2000,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,760,46.04,63.27000045776367,,,
2026-06-22,RUSSELL2000,OTTR,OTTER TAIL CORP,Utilities,761,46.03,88.20999908447266,,,
2026-06-22,RUSSELL2000,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,762,46.02,2.0999999046325684,,,
2026-06-22,RUSSELL2000,CAC,CAMDEN NATIONAL CORP,Financials,763,46.02,51.86000061035156,,,
2026-06-22,RUSSELL2000,POWL,POWELL INDUSTRIES INC,Industrials,764,46.02,307.79998779296875,,,
2026-06-22,RUSSELL2000,UBSI,UNITED BANKSHARES INC,Financials,765,46.02,44.95000076293945,,,
2026-06-22,RUSSELL2000,CGON,CG ONCOLOGY INC,Health Care,766,46.01,66.25,,,
2026-06-22,RUSSELL2000,UFPT,UFP TECHNOLOGIES INC,Health Care,767,46.01,233.3000030517578,,,
2026-06-22,RUSSELL2000,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,768,46.01,30.479999542236328,,,
2026-06-22,RUSSELL2000,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,769,46.0,5.889999866485596,,,
2026-06-22,RUSSELL2000,OEC,ORION SA,Materials,770,46.0,7.170000076293945,,,
2026-06-22,RUSSELL2000,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,771,46.0,62.040000915527344,,,
2026-06-22,RUSSELL2000,REZI,RESIDEO TECHNOLOGIES INC,Industrials,772,45.99,31.1299991607666,,,
2026-06-22,RUSSELL2000,XPER,XPERI INC,Information Technology,773,45.99,7.96999979019165,,,
2026-06-22,RUSSELL2000,CLAR,CLARUS CORP,Consumer Discretionary,774,45.99,3.0199999809265137,,,
2026-06-22,RUSSELL2000,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,775,45.99,50.81999969482422,,,
2026-06-22,RUSSELL2000,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,776,45.98,13.170000076293945,,,
2026-06-22,RUSSELL2000,ONB,OLD NATIONAL BANCORP,Financials,777,45.98,25.010000228881836,,,
2026-06-22,RUSSELL2000,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,778,45.98,39.15999984741211,,,
2026-06-22,RUSSELL2000,AVBH,AVIDBANK HOLDINGS INC,Financials,779,45.97,32.04999923706055,,,
2026-06-22,RUSSELL2000,HOPE,HOPE BANCORP INC,Financials,780,45.97,12.960000038146973,,,
2026-06-22,RUSSELL2000,PEBO,PEOPLES BANCORP INC,Financials,781,45.97,36.599998474121094,,,
2026-06-22,RUSSELL2000,TRUP,TRUPANION INC,Financials,782,45.97,23.25,,,
2026-06-22,RUSSELL2000,EDIT,EDITAS MEDICINE INC,Health Care,783,45.96,2.799999952316284,,,
2026-06-22,RUSSELL2000,SNDA,SONIDA SENIOR LIVING INC,Health Care,784,45.96,36.560001373291016,,,
2026-06-22,RUSSELL2000,PRK,PARK NATIONAL CORP,Financials,785,45.96,176.5500030517578,,,
2026-06-22,RUSSELL2000,OPBK,OP BANCORP,Financials,786,45.96,14.40999984741211,,,
2026-06-22,RUSSELL2000,AWR,AMERICAN STATES WATER,Utilities,787,45.96,77.66000366210938,,,
2026-06-22,RUSSELL2000,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,788,45.95,58.75,,,
2026-06-22,RUSSELL2000,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,789,45.95,6.980000019073486,,,
2026-06-22,RUSSELL2000,OFLX,OMEGA FLEX INC,Industrials,790,45.95,30.399999618530273,,,
2026-06-22,RUSSELL2000,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,791,45.95,20.389999389648438,,,
2026-06-22,RUSSELL2000,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,792,45.94,11.420000076293945,,,
2026-06-22,RUSSELL2000,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,793,45.94,28.65999984741211,,,
2026-06-22,RUSSELL2000,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,794,45.94,7.739999771118164,,,
2026-06-22,RUSSELL2000,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,795,45.94,55.41999816894531,,,
2026-06-22,RUSSELL2000,SRCE,1ST SOURCE CORP,Financials,796,45.93,77.81999969482422,,,
2026-06-22,RUSSELL2000,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,797,45.93,36.279998779296875,,,
2026-06-22,RUSSELL2000,EVTC,EVERTEC INC,Financials,798,45.93,25.200000762939453,,,
2026-06-22,RUSSELL2000,GSBC,GREAT SOUTHERN BANCORP INC,Financials,799,45.92,74.81999969482422,,,
2026-06-22,RUSSELL2000,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,800,45.91,8.1899995803833,,,
2026-06-22,RUSSELL2000,MSEX,MIDDLESEX WATER,Utilities,801,45.91,51.779998779296875,,,
2026-06-22,RUSSELL2000,PRVA,PRIVIA HEALTH GROUP INC,Health Care,802,45.91,23.489999771118164,,,
2026-06-22,RUSSELL2000,CHCO,CITY HOLDING,Financials,803,45.91,127.81999969482422,,,
2026-06-22,RUSSELL2000,MFIN,MEDALLION FINANCIAL CORP,Financials,804,45.9,9.380000114440918,,,
