rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
259,GD,General Dynamics,Industrials,Early,S&P 500,296,50.68,50.75,55,mixed_sideways,50,mixed_or_bearish,53.02,368.579987,0.98,0.00455148,-0.01662178,0.01258238,0.09331986,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
260,WST,West Pharmaceutical Services,Health Care,Early,S&P 500,152,50.54,50.6,58,mixed_sideways,42,mixed_or_bearish,55.05,358.23999,1.08,-0.01275940,0.01306486,0.08659646,0.13230920,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
261,UNH,UnitedHealth Group,Health Care,Early,S&P 500,155,50.54,50.6,58,mixed_sideways,42,mixed_or_bearish,52.16,426.089996,1.42,-0.01011746,0.00355648,0.04492731,0.13021219,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
262,ED,Consolidated Edison,Utilities,Early,S&P 500,179,50.54,50.6,58,mixed_sideways,42,mixed_or_bearish,55.56,112.370003,1.35,0.00789313,0.01097617,0.03700629,0.08559560,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
263,ROST,Ross Stores,Consumer Discretionary,Early,S&P 500,133,50.45,50.5,46,mixed_sideways,70,bullish_above_signal,71.5,233.460007,0.77,0.00326605,0.04737556,-0.00435000,0.00352479,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
264,NVDA,Nvidia,Information Technology,Early,S&P 500,239,50.41,50.45,73,early_transition,28,fresh_bearish_cross,47.17,202.809998,0.59,-0.02176609,-0.03858734,-0.02161221,-0.05597323,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
265,L,Loews Corporation,Financials,Early,S&P 500,170,50.27,50.3,52,mixed_sideways,50,mixed_or_bearish,52.52,114.449997,1.22,0.00456418,-0.00469607,0.05328541,0.09563467,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
266,CNC,Centene Corporation,Health Care,Early,S&P 500,250,50.27,50.3,52,mixed_sideways,50,mixed_or_bearish,50.96,66.440002,1.61,0.01466095,-0.01351145,0.08217285,0.11588849,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
267,EXE,Expand Energy,Energy,Early,S&P 500,276,50.13,50.15,39,bearish_transition,72,fresh_below_zero_cross,48.51,88.129997,0.8,-0.00005679,0.00892958,-0.00282869,-0.03217660,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
268,GS,Goldman Sachs,Financials,Early,S&P 500,230,50.0,50.0,44,bearish_transition,70,bullish_above_signal,47.97,1065.219971,0.68,-0.02958470,0.00936192,-0.02306559,0.02058961,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
269,PNC,PNC Financial Services,Financials,Early,S&P 500,154,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,56.26,252.860001,0.91,-0.00982885,0.00377118,0.07769678,0.15847343,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
270,TROW,T. Rowe Price,Financials,Early,S&P 500,172,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,53.53,117.349998,0.69,-0.01593293,-0.01045618,0.07709960,0.12793153,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
271,EQR,Equity Residential,Real Estate,Early,S&P 500,219,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,52.41,69.0,1.01,-0.00919011,0.00436686,0.03876548,0.04316280,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
272,ALL,Allstate,Financials,Early,S&P 500,129,49.46,49.4,52,mixed_sideways,50,mixed_or_bearish,57.51,249.899994,0.93,0.03925803,-0.00693441,0.12017571,0.19358074,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
273,CINF,Cincinnati Financial,Financials,Early,S&P 500,148,49.46,49.4,50,mixed_sideways,50,mixed_or_bearish,52.29,180.789993,1.15,0.03765136,0.00825383,0.05214451,0.14395090,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
274,LLY,Lilly (Eli),Health Care,Early,S&P 500,169,49.46,49.4,52,mixed_sideways,50,mixed_or_bearish,50.72,1179.109985,0.81,0.00609232,-0.00769200,0.04986155,0.08828201,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
275,GPN,Global Payments,Financials,Early,S&P 500,34,49.45,45.5,58,mixed_sideways,28,fresh_bearish_cross,57.43,77.82,0.95,-0.02517853,0.02354335,0.13622430,0.14694182,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
276,STT,State Street Corporation,Financials,Early,S&P 500,39,49.45,45.5,58,mixed_sideways,28,fresh_bearish_cross,58.17,182.5,0.69,-0.00998153,0.01265120,0.06513368,0.15572158,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
277,PPG,PPG Industries,Materials,Early,S&P 500,361,49.45,51.05,41,bearish_transition,72,fresh_below_zero_cross,49.0,117.360001,0.78,-0.00284633,0.00518183,-0.02726897,0.05312275,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
278,AVY,Avery Dennison,Materials,Early,S&P 500,399,49.45,51.05,39,bearish_transition,72,fresh_below_zero_cross,49.47,160.410004,1.06,-0.00810040,-0.00186674,-0.00895834,0.02820338,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
279,PNW,Pinnacle West Capital,Utilities,Early,S&P 500,271,49.33,49.25,55,mixed_sideways,42,mixed_or_bearish,51.19,107.730003,1.27,-0.00171429,-0.00351492,0.03741155,0.08380283,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
280,NTRS,Northern Trust,Financials,Early,S&P 500,70,48.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,54.65,184.679993,1.42,-0.01509254,0.00643048,0.05597801,0.09693509,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
281,TMO,Thermo Fisher Scientific,Health Care,Early,S&P 500,47,48.73,44.7,58,mixed_sideways,28,fresh_bearish_cross,59.21,532.47998,0.39,-0.00846337,0.01032180,0.12589330,0.12328067,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
282,AJG,Arthur J. Gallagher & Co.,Financials,Early,S&P 500,138,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,58.55,253.899994,0.89,-0.00102302,0.00355729,0.17529970,0.25382713,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
283,FTNT,Fortinet,Information Technology,Early,S&P 500,140,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,54.05,161.610001,0.82,0.00235625,0.02596494,0.09931302,0.10321521,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
284,DDOG,Datadog,Information Technology,Early,S&P 500,251,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,50.97,258.690002,0.59,-0.01672429,0.00462137,0.11943401,0.03343718,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
285,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,305,48.09,49.55,71,early_transition,28,fresh_bearish_cross,47.9,116.330002,0.88,-0.01473700,-0.02424089,0.00727339,-0.07681930,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
286,COIN,Coinbase,Financials,Early,S&P 500,370,48.09,49.55,71,early_transition,28,fresh_bearish_cross,44.78,157.119995,0.73,-0.03796235,-0.01219667,-0.07172398,-0.03731396,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
287,PHM,PulteGroup,Consumer Discretionary,Early,S&P 500,287,47.98,47.75,41,bearish_transition,64,fresh_below_zero_cross,46.9,126.080002,1.08,-0.01172613,0.01025640,0.01041836,0.07567616,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
288,NTAP,NetApp,Information Technology,Early,S&P 500,320,47.96,49.4,52,mixed_sideways,50,mixed_or_bearish,50.85,163.880005,0.93,0.03030307,-0.02943441,0.01687764,-0.09518546,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
289,META,Meta Platforms,Communication Services,Early,S&P 500,57,47.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,55.09,646.01001,0.64,-0.03576265,-0.03481195,0.07614530,0.03675118,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
290,DD,DuPont,Materials,Early,S&P 500,428,47.83,49.25,39,bearish_transition,72,fresh_below_zero_cross,47.66,135.289993,1.28,0.01890340,0.00460381,-0.06146376,-0.06009455,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
291,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,354,47.69,49.1,44,bearish_transition,64,fresh_below_zero_cross,47.09,6490.040039,1.92,-0.01821657,0.00020498,0.00834091,0.06072057,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
292,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,369,47.42,48.8,36,bearish_transition,72,fresh_below_zero_cross,48.55,3046.439941,0.86,-0.00022322,-0.00853008,-0.02606484,-0.00593228,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
293,KR,Kroger,Consumer Staples,Early,S&P 500,375,47.15,48.5,50,mixed_sideways,50,mixed_or_bearish,51.0,58.82,0.58,0.01100034,-0.02865164,-0.08265756,-0.03943825,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
294,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,211,46.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,50.77,105.489998,1.65,-0.02653071,-0.00490524,0.03726648,0.09999996,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
295,KMI,Kinder Morgan,Energy,Early,S&P 500,221,46.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,50.69,32.299999,1.09,-0.00707040,0.00529094,0.02751710,0.02915402,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
296,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,423,46.7,48.0,36,bearish_transition,72,fresh_below_zero_cross,48.62,86.050003,0.51,0.00560948,-0.00255006,-0.05105863,-0.01538983,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
297,UHS,Universal Health Services,Health Care,Early,S&P 500,106,46.22,45.8,44,bearish_transition,50,mixed_or_bearish,49.31,151.160004,0.66,-0.01537259,-0.02809744,0.02780986,0.03562618,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
298,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,341,46.07,47.3,42,bearish_transition,58,bullish_above_signal,49.82,97.669998,0.81,-0.01238687,0.02143898,-0.03611965,-0.01804653,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
299,TPR,"Tapestry, Inc.",Consumer Discretionary,Early,S&P 500,429,46.07,47.3,42,bearish_transition,58,bullish_above_signal,48.73,141.460007,1.0,-0.00979976,0.00518732,-0.05346263,0.01332379,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
300,AXP,American Express,Financials,Early,S&P 500,104,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,56.12,355.350006,0.69,-0.01510752,0.01360608,0.04226551,0.18201776,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
301,DLTR,Dollar Tree,Consumer Staples,Early,S&P 500,149,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,54.99,125.940002,1.05,-0.03457260,0.00832666,0.13715577,0.11926773,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
302,MNST,Monster Beverage,Consumer Staples,Early,S&P 500,252,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,52.61,97.5,0.87,-0.01857165,0.00118086,0.04872538,0.09476760,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
303,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,456,45.8,47.0,36,bearish_transition,72,fresh_below_zero_cross,40.65,185.130005,0.89,0.01302328,0.00401327,-0.07472010,-0.06768395,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
304,WAB,Wabtec,Industrials,Early,S&P 500,404,45.66,46.85,39,bearish_transition,58,bullish_above_signal,48.42,262.079987,1.26,-0.00080072,0.00306180,-0.03693094,-0.00308124,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
305,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,463,44.99,46.1,36,bearish_transition,66,bullish_above_signal,42.86,59.349998,1.43,0.04784603,-0.01689583,-0.16865109,-0.26437781,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
306,BSX,Boston Scientific,Health Care,Early,S&P 500,349,44.86,45.95,39,bearish_transition,64,fresh_below_zero_cross,47.28,44.029999,0.8,-0.01421699,-0.01630918,-0.06169419,-0.07674565,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
307,CCI,Crown Castle,Real Estate,Early,S&P 500,389,44.86,45.95,39,bearish_transition,58,bullish_above_signal,49.53,79.169998,0.85,0.00418572,-0.00602642,-0.10202465,-0.10683666,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
308,SYK,Stryker Corporation,Health Care,Early,S&P 500,272,44.06,43.4,44,bearish_transition,42,mixed_or_bearish,48.05,319.869995,0.67,-0.02757344,-0.02999155,0.02981234,0.08360714,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
309,MSI,Motorola Solutions,Information Technology,Early,S&P 500,143,43.79,43.1,36,bearish_transition,50,mixed_or_bearish,48.41,413.309998,1.12,0.00453941,-0.02286163,0.02078319,0.01207207,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
310,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,247,43.79,43.1,38,bearish_transition,50,mixed_or_bearish,50.07,253.039993,0.97,0.01693960,-0.01544694,0.07553019,0.13181547,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
311,KVUE,Kenvue,Consumer Staples,Early,S&P 500,258,43.79,43.1,38,bearish_transition,50,mixed_or_bearish,48.58,18.98,0.98,-0.00315131,-0.02541720,0.02900515,0.12707838,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
312,VRTX,Vertex Pharmaceuticals,Health Care,Early,S&P 500,262,43.79,43.1,38,bearish_transition,50,mixed_or_bearish,48.78,485.649994,0.59,0.00409366,0.00061809,0.07153097,0.13366320,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
313,RVTY,Revvity,Health Care,Early,S&P 500,246,43.66,42.95,41,bearish_transition,42,mixed_or_bearish,48.79,110.150002,1.12,-0.01110982,-0.01923245,0.08811616,0.08951537,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
314,MKC,McCormick & Company,Consumer Staples,Early,S&P 500,255,43.66,42.95,41,bearish_transition,42,mixed_or_bearish,49.98,51.700001,1.1,-0.01014741,-0.01429933,0.09557114,0.11638955,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
315,ABNB,Airbnb,Consumer Discretionary,Early,S&P 500,261,43.66,42.95,41,bearish_transition,42,mixed_or_bearish,49.5,145.979996,1.26,-0.01244765,-0.01763129,0.03370624,0.09250113,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
316,UDR,"UDR, Inc.",Real Estate,Early,S&P 500,281,43.66,42.95,41,bearish_transition,42,mixed_or_bearish,48.55,39.759998,1.3,-0.01339953,0.00062909,0.02978495,0.05702501,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
317,NDSN,Nordson Corporation,Industrials,Early,S&P 500,300,43.52,42.8,30,confirmed_bearish_trend,58,bullish_above_signal,48.15,288.980011,1.31,-0.01341707,0.00830427,-0.01348439,-0.00089883,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 空头排列
318,CARR,Carrier Global,Industrials,Early,S&P 500,360,43.23,44.15,39,bearish_transition,58,bullish_above_signal,45.57,68.690002,0.94,-0.01137019,-0.00937401,-0.03491396,0.01604909,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
319,HON,Honeywell Technologies,Industrials,Early,S&P 500,412,43.23,44.15,39,bearish_transition,58,bullish_above_signal,47.99,225.020004,0.86,0.00531654,-0.00616120,-0.06511296,-0.03937061,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
320,GEV,GE Vernova,Industrials,Early,S&P 500,267,42.98,42.2,36,bearish_transition,50,mixed_or_bearish,48.49,1057.839966,0.94,0.03500770,-0.03050969,0.07658325,0.10239891,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
321,SYY,Sysco,Consumer Staples,Early,S&P 500,274,42.98,42.2,38,bearish_transition,50,mixed_or_bearish,46.25,81.690002,1.44,-0.00861650,-0.02552785,0.02793508,0.08572573,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
322,CRL,Charles River Laboratories,Health Care,Early,S&P 500,235,42.84,42.05,41,bearish_transition,42,mixed_or_bearish,49.71,224.350006,0.93,-0.01730178,-0.03947425,0.21381812,0.24711638,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
323,ESS,Essex Property Trust,Real Estate,Early,S&P 500,277,42.84,42.05,41,bearish_transition,42,mixed_or_bearish,49.33,292.929993,0.89,-0.01303907,-0.00214609,0.04375556,0.05446366,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
324,RTX,RTX Corporation,Industrials,Early,S&P 500,283,42.84,42.05,41,bearish_transition,42,mixed_or_bearish,49.34,193.509995,0.76,0.00255725,-0.01240179,0.03586530,0.12062777,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
325,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,295,42.71,41.9,28,confirmed_bearish_trend,58,bullish_above_signal,49.23,30.51,1.14,-0.01246156,0.00246430,0.00993052,0.04701445,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 空头排列
326,RMD,ResMed,Health Care,Early,S&P 500,141,42.58,41.75,39,bearish_transition,50,mixed_or_bearish,46.61,198.990005,0.61,-0.01093492,-0.02384106,0.02625070,0.06719939,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
327,PH,Parker Hannifin,Industrials,Early,S&P 500,303,42.56,43.4,44,bearish_transition,42,mixed_or_bearish,49.12,953.210022,0.73,-0.00986283,-0.00786869,0.01554413,0.12051396,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
328,LYV,Live Nation Entertainment,Communication Services,Early,S&P 500,318,42.29,43.1,38,bearish_transition,50,mixed_or_bearish,49.95,180.220001,0.64,0.00726583,0.00239172,0.03592573,0.09743028,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
329,APD,Air Products,Materials,Early,S&P 500,319,42.29,43.1,38,bearish_transition,50,mixed_or_bearish,49.0,295.619995,0.76,0.00142239,-0.01305380,0.05394134,0.04725803,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
330,CDW,CDW Corporation,Information Technology,Early,S&P 500,266,42.17,41.3,36,bearish_transition,50,mixed_or_bearish,43.83,133.240005,1.28,-0.00127426,-0.07696571,0.02445031,-0.02978225,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
331,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,273,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,46.43,409.095001,0.85,0.01752273,-0.04941208,0.05252395,0.00851737,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
332,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,275,42.17,41.3,36,bearish_transition,50,mixed_or_bearish,46.87,112.059998,1.72,0.01278866,-0.04365270,0.02506401,0.02939553,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
333,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,278,42.17,41.3,38,bearish_transition,50,mixed_or_bearish,47.78,108.349998,0.8,-0.00596332,-0.03603206,0.03912919,0.14341490,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
334,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Early,S&P 500,381,42.02,42.8,36,bearish_transition,58,bullish_above_signal,46.28,19.459999,0.68,0.00231769,-0.00764926,-0.04372529,0.07217625,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
335,ECL,Ecolab,Materials,Early,S&P 500,324,41.88,42.65,41,bearish_transition,50,mixed_or_bearish,47.55,272.829987,0.8,-0.00188412,-0.00546787,-0.00387027,0.06707601,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
336,CMG,Chipotle Mexican Grill,Consumer Discretionary,Early,S&P 500,191,41.63,40.7,38,bearish_transition,42,mixed_or_bearish,49.19,34.439999,1.0,0.00819961,-0.02311734,0.05579399,0.19812134,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
337,TSN,Tyson Foods,Consumer Staples,Early,S&P 500,294,41.63,40.7,36,bearish_transition,42,mixed_or_bearish,48.87,57.77,1.54,-0.00112387,-0.00086475,0.00934741,0.01199967,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
338,AEP,American Electric Power,Utilities,Early,S&P 500,290,41.36,40.4,36,bearish_transition,50,mixed_or_bearish,40.22,132.139999,0.86,-0.00571855,-0.02436505,0.01849849,0.04632194,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
339,HWM,Howmet Aerospace,Industrials,Early,S&P 500,339,41.34,42.05,41,bearish_transition,42,mixed_or_bearish,49.97,272.429993,0.88,0.01490146,0.00594486,-0.01805799,0.09559233,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
340,RL,Ralph Lauren Corporation,Consumer Discretionary,Early,S&P 500,444,41.34,42.05,25,confirmed_bearish_trend,72,fresh_below_zero_cross,44.94,380.450012,0.98,-0.00848301,-0.03620099,-0.06486576,0.05812828,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
341,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,352,41.08,41.75,39,bearish_transition,50,mixed_or_bearish,45.65,30.91,0.56,-0.01529146,-0.02445949,-0.03451504,0.01178399,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
342,SHW,Sherwin-Williams,Materials,Early,S&P 500,313,40.94,41.6,44,bearish_transition,42,mixed_or_bearish,46.56,331.320007,0.79,-0.01494000,-0.00802393,0.02750812,0.11694704,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
343,LUV,Southwest Airlines,Industrials,Early,S&P 500,333,40.94,41.6,44,bearish_transition,42,mixed_or_bearish,43.83,48.080002,0.84,-0.03201120,-0.00784146,0.01349079,0.17641309,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
344,LVS,Las Vegas Sands,Consumer Discretionary,Early,S&P 500,368,40.94,41.6,22,confirmed_bearish_trend,72,fresh_below_zero_cross,41.8,45.360001,1.25,0.00088263,-0.02848571,-0.07334014,-0.10831528,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
345,LII,Lennox International,Industrials,Early,S&P 500,269,40.82,39.8,38,bearish_transition,42,mixed_or_bearish,46.37,543.929993,1.51,-0.02156783,-0.01490506,0.02972193,0.05496609,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
346,PSA,Public Storage,Real Estate,Early,S&P 500,284,40.82,39.8,38,bearish_transition,42,mixed_or_bearish,46.75,318.040009,1.18,-0.00946798,-0.00804687,-0.00702488,0.05318232,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
347,CPT,Camden Property Trust,Real Estate,Early,S&P 500,293,40.82,39.8,38,bearish_transition,42,mixed_or_bearish,47.17,112.970001,1.12,-0.00620191,0.00004431,0.00551850,0.03727846,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
348,SO,Southern Company,Utilities,Early,S&P 500,308,40.67,41.3,38,bearish_transition,50,mixed_or_bearish,47.7,95.300003,0.9,-0.00020979,-0.00324232,0.01049735,0.05280608,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
349,GE,GE Aerospace,Industrials,Early,S&P 500,311,40.67,41.3,36,bearish_transition,50,mixed_or_bearish,43.1,348.829987,1.07,0.02917916,-0.02914000,-0.00840007,0.10736159,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
350,CAH,Cardinal Health,Health Care,Early,S&P 500,322,40.67,41.3,38,bearish_transition,50,mixed_or_bearish,44.11,228.520004,0.74,0.00289653,-0.03013323,0.00355714,0.16675178,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
351,WEC,WEC Energy Group,Utilities,Early,S&P 500,397,40.67,41.3,36,bearish_transition,50,mixed_or_bearish,40.56,113.349998,1.14,-0.00079341,-0.01400488,-0.01151129,0.02979920,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
