current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1685,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,1685,27.32,,1668,27.58,-0.00942712110224797,1308,28.950001,-0.04699381316538309,1489,28.469999,0.01685992331787567,1244,28.735001,-0.008704735679134212,1378,28.27,0.014653990112994286,1516,27.934999,0.012535816618911122,1519,28.299999,-0.013246203223108544,1412,28.559999,-0.011526371342171604,1201,27.309999,0.04577078161006165,1179,27.729999542236328,-0.01514608727010458,1235,27.280000686645508,0.016495563911453015,1216,27.030000686645508,0.009248982269737915,1298,26.62,0.002224768343521255
1686,CVI,CVR ENERGY INC,Energy,1686,31.290001,,1734,30.780001,0.017230201560468172,1820,28.629999,0.07434558464223384,1895,28.889999,-0.008656509995031536,1908,28.465,0.01439603230337072,1884,28.629999,-0.006457242582897038,1888,27.535,0.039578720421978186,1825,28.110001,-0.02010676156583635,1642,27.110001,0.03726940959409597,1561,27.309999,-0.007323251824359334,1674,26.799999237060547,0.019029851456337843,1655,27.200000762939453,-0.014705955341692833,1732,27.899999618530273,-0.025089569892473018,1016,27.68,0.018248175182481674
1687,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,1687,7.09,,1572,7.12,-0.004213483146067398,1373,7.53,-0.054448871181938974,1407,7.29,0.03292181069958855,1126,7.88,-0.07487309644670048,1251,7.75,0.016774193548387162,717,8.25,-0.06060606060606055,844,8.06,0.023573200992555776,788,8.13,-0.008610086100861003,561,8.12,0.0012315270935963074,445,8.050000190734863,0.008695652173912771,841,7.730000019073486,0.04139715394566634,794,7.739999771118164,-0.0012919896640826156,449,8.0,-0.03249999999999997
1688,NPWR,NET POWER INC CLASS A,Industrials,1688,1.665,,1805,1.615,0.03416149068322971,1884,1.625,-0.0030864197530865445,1911,1.69,-0.03273809523809523,1977,1.66,0.024242424242424176,1977,1.67,-0.005988023952095856,1975,1.665,0.0,1937,1.685,-0.0029940119760478723,1746,1.655,0.027439024390244038,1690,1.77,-0.06497175141242939,1697,1.7100000381469727,0.03508771929824572,1715,1.690000057220459,0.01183431952662728,1697,1.690000057220459,0.0,1287,1.63,-0.07650273224043724
1689,KG,KESTREL GROUP LTD,Financials,1689,11.760000228881836,,1702,11.760000228881836,0.033563672260612076,1711,10.42,-0.02831094049904026,1860,10.42,0.0,1478,10.16,0.025590551181102317,1672,9.48,0.07172995780590719,1774,9.0,0.053333333333333455,1890,8.8,0.022727272727272707,1531,9.52,-0.07563025210084018,1550,10.91,-0.12740604949587542,1616,10.850000381469727,0.0055299539170508005,1525,11.699999809265137,-0.07264957264957261,1610,11.460000038146973,0.02094240837696315,1691,11.760000228881836,-0.04420350291909925
1690,BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,1690,16.870001,,1736,17.040001,-0.00939518441601972,1646,17.15,-0.006413935860058229,1584,17.450001,-0.01775481201344864,1634,17.245001,0.011594260869565165,1592,16.965,0.016804364198370392,1595,16.950001,0.0008848967029559951,1522,17.43,-0.02698042479908158,1468,17.434,0.0,1331,17.35,0.004841498559077895,1277,17.469999313354492,-0.006868861297587903,1159,18.149999618530273,-0.03746561983471064,1201,18.010000228881836,0.007773459189339027,950,17.83,-0.004422332780541605
1691,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,1691,12.87,,1705,12.7,0.013385826771653564,1608,13.01,-0.023827824750192184,1667,12.83,0.014029618082618933,1541,13.04,-0.01610429447852757,1640,13.14,-0.007610350076103556,1446,13.12,0.001524390243902607,1461,13.24,-0.009063444108761365,1090,12.75,0.038431372549019516,735,13.16,-0.03115501519756836,372,13.369999885559082,-0.015706806282722474,479,13.4399995803833,-0.00520833333333337,1246,11.630000114440918,0.1556319862424762,198,13.40999984741211,-0.15171407731582787
1692,RMBS,RAMBUS INC,Information Technology,1692,130.10000610351562,,1704,130.10000610351562,0.04095218935563838,1630,130.10000610351562,0.03502311904087607,1717,130.10000610351562,-0.06463576158940387,1726,130.10000610351562,0.002922440717719299,1732,130.10000610351562,-0.08810469049334257,1743,130.10000610351562,-0.06712372053926019,1714,130.10000610351562,0.07134788423974348,1818,114.730003,0.07992677381870195,1816,123.690002,-0.0724391531661549,1784,124.5199966430664,-0.006665555894608599,1781,128.2100067138672,-0.028780982751213657,1553,140.35000610351562,-0.08649802978989551,1696,130.10000610351562,-0.005808542973840591
1693,WALD,WALDENCAST PLC CLASS A,Consumer Staples,1693,1.659999966621399,,1706,1.659999966621399,0.03614457831325302,1631,1.659999966621399,-0.03488372093023262,1719,1.659999966621399,0.023809523809523725,1728,1.659999966621399,0.0,1735,1.659999966621399,-0.034482758620689724,1745,1.659999966621399,-0.011363636363636354,1716,1.659999966621399,0.17333333333333334,1276,1.46,0.027397260273972712,769,1.48,-0.013513513513513487,701,1.5299999713897705,-0.0326797385620915,342,1.6100000143051147,-0.049689440993788914,665,1.6100000143051147,0.0,1698,1.659999966621399,-0.030120481927710774
1694,NC,NACCO INDUSTRIES INC CLASS A,Energy,1694,47.779999,,1797,46.759998,0.017028501489995795,1669,47.360001,-0.012251837769328255,1648,48.400002,-0.019258645283523612,1475,48.240002,0.0,1377,49.0,-0.006385108267458528,1228,50.195,-0.02097900141816189,1243,49.849998,0.0008972681596304266,1093,51.849998,-0.035969851788239304,761,51.709999,0.0027073874049001745,750,51.790000915527344,-0.0015447383366529177,893,51.279998779296875,0.00994543701141648,1032,50.4900016784668,0.015646602667989562,1271,49.35,0.01243238444821304
1695,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1695,5.15,,1640,5.15,0.0,1797,4.87,0.05749486652977409,1941,4.69,0.03837953091684421,1912,4.64,0.010775862068965747,1922,4.64,0.0,1747,4.98,-0.0682730923694781,1835,4.81,0.03534303534303551,1661,4.58,0.05021834061135366,1720,4.56,0.004385964912280826,1809,4.570000171661377,-0.002188183807440014,1792,4.960000038146973,-0.0786290322580645,1844,4.78000020980835,0.03765690376569042,1831,5.079999923706055,-0.02448979591836742
1696,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,1696,6.495,,1910,6.195,0.050970873786407855,1634,6.46,-0.04398148148148151,1679,6.615,-0.0226928895612708,1731,6.565,0.00992366412213741,1453,6.915,-0.04992764109985526,1158,7.32,-0.054035567715458255,1289,7.155,0.02092050209205021,1050,7.3,-0.021203830369356913,651,7.24,0.008287292817679592,234,7.639999866485596,-0.05235602094240832,288,7.21999979019165,0.05817174515235446,241,7.269999980926514,-0.00687757909215958,1319,7.22,-0.0095367847411445
1697,CDZI,CADIZ INC,Utilities,1697,3.99,,1690,4.07,-0.019656019656019708,1789,4.08,-0.002450980392156854,1735,4.28,-0.04672897196261683,1843,4.19,0.021479713603818507,1849,4.08,0.026960784313725616,1881,4.18,-0.023923444976076458,1827,3.88,0.07731958762886593,1709,3.72,0.043010752688172005,1731,3.65,0.019178082191780854,1570,4.010000228881836,-0.08977556109725682,1506,4.070000171661377,-0.014742014742014864,1533,4.0,0.01750000000000007,1679,4.019999980926514,-0.017199017199017286
1698,NERV,MINERVA NEUROSCIENCES INC,Health Care,1698,4.72,,1900,4.62,0.021645021645021467,1694,4.77,-0.03144654088050303,1603,4.92,-0.030487804878048808,528,5.1,-0.03529411764705881,313,5.15,-0.009708737864077777,174,5.55,-0.072072072072072,249,5.43,0.022099447513812098,,,,,,,,,,,,,,,,,,
1699,FMC,FMC CORP,Materials,1699,10.89,,1770,10.945,-0.00457038391224851,1670,11.585,-0.0556514236410699,1790,11.38,0.018014059753954204,1783,11.35,0.002643171806167466,1879,10.935,0.0365296803652968,1886,11.495,-0.0491304347826087,1850,11.555,-0.0038994800693240572,,,,,,,,,,,,,,,,,,
1700,KSS,KOHLS CORP,Consumer Discretionary,1700,16.315001,,1629,15.885,0.02674644430459394,1491,16.75,-0.05220763723150368,1386,16.92,-0.008875739644970349,744,18.200001,-0.06981863277522615,286,18.764999,-0.03036755460841767,558,17.709999,0.058972915291925165,484,18.450001,-0.04010850731119209,54,19.225,-0.04205602284527521,50,19.09,0.007071765322158363,46,18.90999984741211,0.009518773135906988,51,17.530000686645508,0.07872212899474462,43,17.600000381469727,-0.003977215909091059,1197,16.59,0.020289855072463947
1701,MASS,908 DEVICES INC,Information Technology,1701,8.13,,1733,7.88,0.03172588832487322,1698,8.07,-0.023543990086741018,1635,8.42,-0.041567695961995166,1439,8.69,-0.031070195627157626,1187,8.88,-0.021396396396396566,1139,8.7,0.020689655172414056,1334,8.81,-0.012485811577752637,745,8.78,0.003416856492027387,321,8.98,-0.022271714922049157,163,8.970000267028809,0.0011148272017837968,158,8.729999542236328,0.027491408934708028,155,8.65999984741211,0.008083140877598094,84,8.579999923706055,-0.021468926553672274
1702,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,1702,13.555,,1723,13.35,0.0145958083832336,1628,13.59,-0.01982378854625544,1711,13.47,0.008160237388723957,1700,13.18,0.02277904328018221,1713,12.995,0.014626635873749017,1735,13.01,-0.0019201228878648058,1770,12.88,0.01087801087801088,1522,13.12,-0.020532319391634912,1391,12.9,0.01705426356589146,1251,13.109999656677246,-0.016018306636155555,1263,13.119999885559082,-0.0007621951219511924,1102,13.520000457763672,-0.029585798816568087,1524,13.91,-0.02523431867339576
1703,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,1703,2.55,,1791,2.59,-0.015444015444015413,1791,2.53,0.02371541501976293,1873,2.58,-0.019379844961240456,1794,2.62,-0.01526717557251911,1787,2.72,-0.03676470588235292,1756,2.72,0.0,1700,2.75,-0.010909090909090868,1466,2.71,0.014760147601476037,1446,2.57,0.054474708171206254,1550,2.5899999141693115,-0.007722007722007707,1628,2.5199999809265137,0.02777777777777768,1557,2.490000009536743,0.012048192771084265,1653,2.630000114440918,-0.04961832061068694
1704,DNOW,DNOW INC,Industrials,1704,12.835,,1593,12.89,-0.005038759689922401,1632,12.66,0.018167456556082096,1643,12.805,-0.011709601873536313,1703,12.59,0.016269841269841212,1595,12.811,-0.016406250000000067,1400,12.98,-0.01225905936777183,1455,13.12,-0.010670731707317027,1104,13.54,-0.03173431734317356,942,13.45,0.006691449814126393,1096,13.09000015258789,0.027501909854851014,883,13.40999984741211,-0.02386278896346017,867,13.710000038146973,-0.021881838074398252,1042,13.52,0.015555555555555545
1705,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1705,48.630001,,1526,49.220001,-0.011786181909900106,1754,47.310001,0.03664703032855954,1793,46.560001,0.01632657392753112,1778,46.98,-0.008939953171562265,1619,48.915001,-0.039656542913186654,1429,50.07,-0.02617955405136374,1432,50.014,0.0014000000000000679,1463,50.630001,-0.011971533227410736,1512,49.529999,0.0222088031942016,1613,48.560001373291016,0.019975246705616678,1606,50.22999954223633,-0.03324704359944253,1525,51.33000183105469,-0.021430001113189157,1078,50.75,-0.003687849378882002
1706,ASC,ARDMORE SHIPPING CORP,Energy,1706,15.32,,1548,15.981,-0.041901188242651655,1497,15.44,0.034368932038834954,1589,15.215,0.014454664914586024,1660,14.865,0.023889636608344533,1777,14.26,0.04315789473684206,1911,14.04,0.017844396859386213,1792,14.4,-0.02432244614315504,1662,15.12,-0.04761904761904756,1616,15.93,-0.05084745762711873,1614,16.940000534057617,-0.05962225149809608,1554,17.889999389648438,-0.053102182957081245,1649,17.559999465942383,0.018792711776350224,892,16.6,0.028705272407733018
1707,CBIO,CRESCENT BIOPHARMA INC,Health Care,1707,16.76,,1810,16.809999,-0.0029743606766424735,1746,17.030001,-0.012918496011832148,1761,16.959999,0.0041274766584595834,1090,17.09,-0.007606846108835552,1683,17.08,0.0005854800936768711,1679,18.0,-0.05111111111111122,1740,18.0,0.0,,,,,,,,,,,,,,,,,,
1708,COHU,COHU INC,Information Technology,1708,55.139999,,1726,52.119999,0.05794320909330808,1891,50.970001,0.022562251862620064,1754,58.700001,-0.13168653949426679,1770,59.27,-0.009616990045554275,465,69.110001,-0.1423817227263532,139,73.910004,-0.06494388770429516,422,68.120003,0.08499707494140907,803,64.080002,0.06304620589743437,143,67.360001,-0.04869357112984607,132,63.65999984741211,0.05812128495130375,71,64.37000274658203,-0.011030029002795039,23,70.06999969482422,-0.08134718139003849,14,65.44999694824219,0.009654149577690063
1709,RXO,RXO INC,Industrials,1709,26.809999,,1558,26.870001,-0.0018615784861660822,1593,26.889999,0.0,1622,26.594999,0.011282399398270027,1606,26.610001,-0.0005637729964760307,1391,27.735001,-0.04073536409516931,1161,27.59,0.005255563610003566,1284,27.190001,0.013965491141693986,1053,27.1199,0.0025811208487787063,936,26.9,0.008174721189591283,1183,25.299999237060547,0.06324114874470932,1066,25.489999771118164,-0.007453942722636331,748,25.81999969482422,-0.012780790085205385,1380,24.82,0.016935841549265085
1710,PNBK,PATRIOT NATIONAL BANCORP INC,Financials,1710,1.0800000429153442,,1718,1.0800000429153442,0.07339449541284382,1644,1.0800000429153442,-0.03539823008849541,1725,1.0800000429153442,-0.08870967741935487,1735,1.0800000429153442,-0.0814814814814816,304,1.2,0.12500000000000022,1410,0.9575,0.25,1338,0.9402,0.018617021276595924,1028,0.9592,-0.020624999999999893,1322,1.06,-0.09509433962264147,1441,1.0800000429153442,-0.01851851851851849,1460,1.100000023841858,-0.018181818181818188,1591,1.0700000524520874,0.028037383177570208,1706,1.0800000429153442,0.0
1711,TTEC,TTEC HOLDINGS INC,Industrials,1711,2.309999942779541,,1719,2.309999942779541,0.04784688995215314,1645,2.309999942779541,0.004807692307692291,1726,2.309999942779541,-0.03703703703703709,1736,2.309999942779541,0.0046511627906977715,1745,2.309999942779541,0.023809523809523725,1753,2.309999942779541,0.08247422680412386,1725,2.309999942779541,-0.08056872037914686,1740,2.05,0.029268292682926855,1733,2.06,-0.004854368932038944,1795,2.109999895095825,-0.023696682464454888,1810,2.0999999046325684,0.004761904761904745,1806,2.069999933242798,0.01449275362318847,1707,2.309999942779541,-0.032710280373831946
1712,BHE,BENCHMARK ELECTRONICS INC,Information Technology,1712,85.309998,,1766,81.779999,0.0429094727539312,1799,81.07,0.00950496211566576,1755,85.730003,-0.05258852401542602,1390,86.214996,-0.004644073074796529,711,95.028999,-0.09256926444438973,416,98.629997,-0.036900770992211895,583,95.150002,0.03646482612590063,954,91.940002,0.03367733730546418,478,97.190002,-0.05401790196485434,576,91.87999725341797,0.05779282948822906,425,90.88999938964844,0.010892265495568987,383,93.66000366210938,-0.029575110844539343,923,91.05,0.016165846070648637
1713,MTRX,MATRIX SERVICE,Industrials,1713,12.75,,1743,12.57,0.014319809069212486,1782,12.45,0.009638554216867545,1697,13.0,-0.04230769230769238,1706,12.53,0.0375099760574622,1414,13.35,-0.06142322097378283,1179,13.7,-0.025547445255474477,1135,13.71,-0.0007293946024800047,773,13.87,-0.011535688536409405,837,13.82,0.003617945007235779,913,13.380000114440918,0.03288490284005974,615,13.770000457763672,-0.028322440087145906,537,13.949999809265137,-0.012903225806451646,315,13.59000015258789,-0.0021459227467811592
1714,LDI,LOANDEPOT INC CLASS A,Financials,1714,1.13,,1865,1.1,0.027272727272727115,1810,1.155,-0.051724137931034364,1701,1.195,-0.02941176470588225,1722,1.235,-0.028455284552845517,1704,1.26,-0.01984126984126977,1826,1.25,0.008000000000000007,1737,1.285,-0.0234375,1677,1.19,0.0708333333333333,1607,1.19,0.0,1575,1.2000000476837158,-0.008333333333333304,1684,1.1399999856948853,0.05263157894736836,1701,1.1100000143051147,0.02702702702702675,1207,1.17,-0.0512820512820511
1715,MNTK,MONTAUK RENEWABLES INC,Utilities,1715,1.56,,1611,1.57,-0.006369426751592355,1488,1.64,-0.04268292682926822,1272,1.66,-0.012048192771084376,1215,1.69,-0.017751479289940808,1587,1.63,0.036809815950920255,1634,1.56,0.04487179487179471,1780,1.56,0.0,1668,1.51,0.0331125827814569,1463,1.5,0.006666666666666599,1219,1.559999942779541,-0.03846153846153855,1019,1.559999942779541,0.0,1342,1.5199999809265137,0.026315789473684292,1654,1.559999942779541,-0.04402515723270439
1716,LRN,STRIDE INC,Consumer Discretionary,1716,91.129997,,1829,89.915001,0.01390743259593119,1755,91.110001,-0.012682540902602235,1782,90.209999,0.009193642104493138,1729,90.339996,-0.002543155627086513,1746,88.57,0.019984148131421575,1718,86.309998,0.027017649049574377,1684,86.389999,-0.0004632310472086898,1476,87.25,-0.00837929264074977,1405,86.110001,0.013238868734887221,1457,84.80999755859375,0.01532841682179975,1453,82.9800033569336,0.02205344581633728,1282,82.31999969482422,0.008017529154519032,1217,84.28,-0.005797137471118319
1717,DOMO,DOMO INC CLASS B,Information Technology,1717,3.59,,1774,3.57,0.0056022408963585235,1880,3.61,-0.011080332409972304,1902,3.49,0.034383954154727725,1972,3.54,-0.01412429378531066,2049,3.42,0.03508771929824572,2039,3.13,0.09265175718849838,2037,2.85,0.09824561403508758,1761,2.94,-0.030612244897959107,1857,2.44,0.20491803278688514,1788,2.75,-0.11272727272727279,1837,2.240000009536743,0.2276785714285714,1828,2.299999952316284,-0.02608695652173898,1891,2.0,-0.04958677685950419
1718,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,1718,27.299999,,1758,26.969999,0.010736727138096924,1749,27.41,-0.016052572053994796,1718,27.955,-0.020721686316541588,1819,26.41,0.05930280633962881,1795,26.42,0.0,1770,27.120001,-0.023290167219599422,1925,25.965,0.04508670346486676,1496,28.469999,-0.0914975507347795,1531,27.540001,0.03376898933300687,1388,28.059999465942383,-0.018531647132275397,1221,28.81999969482422,-0.026370610687022844,705,29.6299991607666,-0.02733712545855982,997,28.68,-0.006371596244131417
1719,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,1719,14.42,,1715,14.34,0.00557880055788007,1620,14.59,-0.01713502398903355,1764,14.17,0.029640084685956136,1675,14.54,-0.02544704264099029,1643,14.54,0.0,1604,14.45,0.006228373702422241,1528,14.67,-0.01499659168370826,1456,14.25,0.02947368421052632,1501,13.85,0.028880866425992746,1643,13.3100004196167,0.040570999248685125,1603,13.729999542236328,-0.030589949016751605,1585,14.0,-0.01928571428571424,1661,14.850000381469727,-0.022346368715083775
1720,CVRX,CVRX INC,Health Care,1720,5.2,,1658,5.27,-0.013282732447817747,1582,5.74,-0.0818815331010454,1384,5.63,0.019538188277087087,1389,5.6,0.005357142857142838,1466,5.5,0.018181818181818077,1764,5.14,0.07003891050583655,1248,5.94,-0.13468013468013484,983,5.86,0.013651877133105783,1662,5.25,0.11619047619047618,1714,5.15500020980835,0.018428709990300662,1753,5.150000095367432,0.000970873786407811,1822,4.860000133514404,0.05967078189300401,1840,4.829999923706055,-0.018181818181818188
1721,HFFG,HF FOODS GROUP INC,Consumer Staples,1721,1.8300000429153442,,1731,1.8300000429153442,-0.011494252873563204,1654,1.8300000429153442,-0.06951871657754016,1736,1.8300000429153442,0.027472527472527597,469,1.82,0.0,1123,1.59,0.14465408805031443,1565,1.41,0.1276595744680853,1509,1.505,-0.06312292358803984,1222,1.65,-0.08787878787878789,1440,1.8,-0.08333333333333337,1522,1.7699999809265137,0.016949152542372836,1367,1.8300000429153442,-0.032786885245901676,1425,1.840000033378601,-0.005434782608695676,1709,1.8300000429153442,-0.026455026455026398
1722,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1722,2.68,,1522,2.72,-0.014705882352941235,1809,2.74,-0.007299270072992692,1730,2.815,-0.026642984014209503,1761,2.91,-0.03264604810996574,1814,2.89,0.006920415224913601,1750,2.66,0.08646616541353391,1588,2.69,-0.011152416356877248,1537,2.56,0.05078125,1664,2.44,0.049180327868852514,1615,2.4800000190734863,-0.016129032258064502,1642,2.4800000190734863,0.0,1678,2.440000057220459,0.016393442622950838,1793,2.490000009536743,-0.035573122529644174
1723,NVGS,NAVIGATOR HOLDINGS LTD,Energy,1723,20.094999,,1603,20.767,-0.032964483495453,1579,20.097,0.0336983573917371,1664,19.879999,0.011933483789854815,1680,19.139999,0.03974884729347039,1717,18.620001,0.027926851346570913,1708,18.65,-0.000536661327786625,1671,19.129999,-0.024071217997319927,1556,20.08,-0.04920486832977777,1553,20.59,-0.02476930548810108,1500,21.540000915527344,-0.04410403694967335,1470,22.3799991607666,-0.03753342437593499,1590,21.899999618530273,0.02191776255707767,1293,21.98,0.008751773779446026
1724,ASIX,ADVANSIX INC,Materials,1724,19.945,,1680,20.48,-0.026123046875,1603,20.99,-0.023366667780956973,1769,20.1,0.04427860696517394,1752,20.309999,-0.00936426765084919,1771,19.855,0.023173753148614695,1800,19.870001,-0.0012574950330732637,1836,19.67,0.007095843892549247,1625,20.239,-0.029600394671928876,1608,19.85,0.019596977329974674,1644,19.770000457763672,0.004046535154274222,1662,19.350000381469727,0.021705426356589008,1645,19.479999542236328,-0.006673511293634471,894,20.79,-0.019133986951964443
1725,TALO,TALOS ENERGY INC,Energy,1725,13.715,,1429,14.225,-0.036191145467322605,1722,13.585,0.04672553348050035,1811,13.19,0.029166666666666785,1712,13.595,-0.029433406916850702,1730,13.47,0.009279881217520325,1810,12.92,0.043377226955848114,1732,13.37,-0.03293413173652693,1514,13.33,0.0037537537537537524,1477,13.72,-0.028425655976676456,1649,13.710000038146973,0.0007293946024800047,1611,13.960000038146973,-0.017908309455587412,1665,14.0600004196167,-0.007112375533428139,1432,13.99,0.02106027596223692
1726,IHRT,IHEARTMEDIA INC CLASS A,Communication,1726,4.07,,1681,4.03,0.00992555831265518,1788,4.03,0.0,1565,4.22,-0.04502369668246431,1601,4.38,-0.0365296803652968,1708,4.35,0.006896551724137945,1732,4.29,0.013986013986013957,1862,4.49,-0.04454342984409798,1733,4.32,0.03935185185185186,1727,4.11,0.051094890510948954,1689,3.994999885559082,0.028785982478097605,1822,3.9100000858306885,0.021739130434782705,1827,3.859999895095825,0.012953367875647714,1880,3.740000009536743,0.07520891364902504
1727,RYZ,RYERSON HOLDING CORP,Materials,1727,25.504999,,1551,26.07,-0.023171274485971782,1664,25.535,0.01995309154746061,1675,25.860001,-0.012567710264203003,1786,24.0,0.07615480332272995,1781,23.75,0.009676062263357155,1812,24.605,-0.0349451834642347,1712,25.34,-0.027854564514206426,1329,27.700001,-0.08618824377930046,978,27.82,-0.004313407620416987,882,27.760000228881836,0.002161383285302465,555,27.530000686645508,0.008354485711787873,551,27.25,0.010275266055045806,1382,28.04,-0.016245522879222984
1728,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1728,6.74,,1648,6.9,-0.023188405797101463,1636,6.78,0.017699115044247815,1710,6.84,-0.00877192982456132,1832,6.6,0.036363636363636376,1816,6.52,0.012269938650306678,1825,6.5,0.003076923076922977,1769,6.775,-0.040590405904059046,1666,6.82,-0.006598240469208205,1673,6.96,-0.02011494252873558,1584,7.269999980926514,-0.04264099037138924,1563,7.579999923706055,-0.04089709762532989,1571,7.5,0.010666666666666602,1680,7.460000038146973,0.016260162601626105
1729,SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care,1729,5.13,,1684,5.16,-0.005813953488372103,1688,5.24,-0.01526717557251911,1659,5.44,-0.03676470588235292,1682,5.41,0.005545286506469571,1701,5.28,0.024621212121212155,1771,5.27,0.00189753320683117,1847,5.18,0.01737451737451745,1570,5.3,-0.02264150943396226,1454,5.36,-0.011194029850746356,1383,5.510000228881836,-0.02722323049001807,984,5.570000171661377,-0.010771992818671583,432,5.75,-0.03130434782608693,171,5.789999961853027,-0.022108843537414935
1730,ATNI,ATN INTERNATIONAL INC,Communication,1730,23.610001,,1588,24.709999,-0.044516310988114594,1607,24.25,0.018969030927834973,1628,24.73,-0.01940962393853618,1779,24.809999,-0.0032244660711191475,1662,26.440001,-0.06164908995275753,1645,26.49,-0.0018874669686673728,1521,27.690001,-0.04333697929443914,1380,27.030001,0.02441731319210838,1276,26.709999,0.011980606962957996,1299,26.729999542236328,-0.0007482603815937017,1244,26.700000762939453,0.0011235580103536869,1332,26.100000381469727,0.022988544061302685,1618,25.65999984741211,0.013198757763975166
1731,LMB,LIMBACH HOLDINGS INC,Industrials,1731,77.580002,,1686,77.160004,0.005443208634359209,1700,78.099998,-0.012035774956101752,1632,79.910004,-0.02265055574268271,1710,76.0,0.05144742105263167,1718,77.620003,-0.020870947402565787,1583,77.0,0.008051987012986928,1557,78.849998,-0.023462245363658707,1297,81.260002,-0.02965793675466566,674,81.910004,-0.007935563035743498,1027,80.27999877929688,0.02030399875814637,497,81.44999694824219,-0.014364616858119628,1124,81.76000213623047,-0.003791646189049813,1586,80.33999633789062,0.020087335743298018
1732,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,1732,5.505,,1972,5.36,0.025139664804469275,1931,5.565,-0.037701974865350096,1948,5.565,0.0008992805755396738,1951,5.79,-0.045454545454545414,1867,6.22,-0.06913183279742763,1950,5.79,0.07426597582037986,1927,6.02,-0.03660565723793674,1561,6.28,-0.04292527821939596,1302,6.31,-0.004754358161648042,480,6.699999809265137,-0.0582089552238807,677,6.610000133514404,0.013615733736762392,1008,5.829999923706055,0.13379073756432258,909,5.66,-0.01686340640809436
1733,HRTX,HERON THERAPEUTICS INC,Health Care,1733,0.4285,,1294,0.4455,-0.04777777777777781,1792,0.4257,0.03604651162790695,1706,0.4339,-0.009999999999999898,1658,0.4384,-0.0138636363636363,2083,0.4244,0.043809523809523965,2092,0.4268,-0.013023255813953472,2075,0.4355,-0.030000000000000027,1847,0.43,0.012790697674418539,1847,0.41,0.04878048780487809,1864,0.4332999885082245,-0.04651162790697683,1872,0.4185999929904938,0.03166666666666673,1875,0.428600013256073,-0.026511627906976698,1885,0.38999998569488525,0.020476190476190537
1734,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1734,15.52,,1818,14.94,0.038821954484605126,1126,16.309999,-0.08399749135484325,718,17.219999,-0.05284553152413074,1240,16.469999,0.04553734338417392,1468,16.129999,0.021078736582686775,1624,15.96,0.010651566416040037,1736,15.42,0.035019455252918386,1532,16.559999,-0.06884052348070802,1645,16.120001,0.027295159597074736,1663,16.15999984741211,-0.002475185643564415,1648,16.110000610351562,0.0031036000556423637,1589,16.014999389648438,0.00593206406069724,1719,15.979999542236328,0.010410031545741383
1735,ENS,ENERSYS,Industrials,1735,206.419998,,1798,199.509995,0.03375403263360499,1815,195.850006,0.01801203731017531,1772,213.240005,-0.0818526659027018,1711,206.410004,0.031739946884941084,1358,220.520004,-0.0637303935130511,1008,233.770004,-0.056881372858739176,1207,224.039993,0.04301074726697118,1401,220.899994,0.009643979530707059,1381,226.339996,-0.02403464741600514,1416,218.94000244140625,0.0337991866831171,1484,223.42999267578125,-0.02009573978727197,538,232.94000244140625,-0.04082600205352449,1057,227.68,0.02189078774148867
