current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
47,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,47,3.755,,27,3.91,-0.03964194373401542,28,4.19,-0.06682577565632464,36,4.24,-0.011792452830188593,111,4.07,0.041769041769041726,106,3.99,0.020050125313283207,139,3.84,0.0390625,726,3.52,0.09090909090909083,1015,3.42,0.029239766081871288,985,3.37,0.014836795252225476,1013,3.25,0.03692307692307706,719,3.24,0.0030864197530864335,507,3.299999952316284,-0.018181818181818077,268,3.4700000286102295,-0.04899135446685887,195,3.4600000381469727,0.0028901734104047616,465,3.1600000858306885,0.032835820895522394
48,NABL,N ABLE INC,Information Technology,48,4.345,,139,4.23,0.027186761229314182,307,4.3,-0.016279069767441756,432,4.365,-0.013761467889908396,509,4.39,-0.003424657534246478,771,4.235,0.04028436018957349,1454,4.12,0.03041362530413627,1688,3.92,0.05102040816326525,1449,3.67,0.0681198910081744,1060,3.68,-0.005420054200542035,1395,3.53,0.039548022598870025,1656,3.19,0.10658307210031337,1652,3.25,-0.01846153846153853,1670,3.140000104904175,0.03503184713375784,1788,3.0,0.046666666666666634,1266,3.05,-0.019607843137254943
49,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,49,15.36,,35,15.67,-0.01978302488832162,36,16.200001,-0.03271610909159828,33,16.08,0.007462748756219106,110,15.63,0.028790786948176494,164,15.17,0.03032300593276216,168,15.23,-0.003939592908732803,240,14.76,0.03184281842818426,284,14.94,-0.012048192771084265,407,14.48,0.03176795580110481,899,13.49,0.07338769458858407,973,13.05,0.03371647509578546,952,12.949999809265137,0.007722007722007929,1262,12.630000114440918,0.025336500395882755,847,12.5600004196167,0.005573248407643394,827,12.0,0.054575986565911005
50,URGN,UROGEN PHARMA LTD,Health Care,50,38.27,,65,38.560001,-0.007520772626535943,51,40.23,-0.04151128511061386,52,38.029999,0.05784909434260044,76,37.75,0.007417192052979971,43,37.41,0.00908847901630594,50,38.02,-0.016044187269858123,38,37.939999,0.002108618927480821,140,36.799999,0.030978261711365862,215,36.07,0.020238397560299326,321,34.540001,0.04429643762893942,298,34.380001,0.004653868392848315,189,35.41999816894531,-0.02936185936543534,241,35.150001525878906,0.007681251341038253,286,34.9900016784668,0.004572734805788237,161,32.810001373291016,0.04229973190348524
51,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,51,42.064999,,37,42.549999,-0.011398355144497163,13,43.759998,-0.02765080108093243,34,42.919998,0.01933375262054504,33,42.560001,0.00845857592907473,143,40.255001,0.05712874103967902,194,38.720001,0.039643594017469086,165,38.290001,0.011230085891092312,162,39.119999,-0.02121671833376082,138,39.040001,0.002049129045872844,103,38.689999,0.009046317111561564,106,36.990002,0.04595828353834652,111,36.54999923706055,0.012038386102281251,120,35.61000061035156,0.02639702256677845,113,35.72999954223633,-0.0033584942625244363,135,33.369998931884766,0.08568824065633551
52,VSTM,VERASTEM INC,Health Care,52,5.29,,34,5.53,-0.04339963833634719,60,5.4,0.024074074074074137,136,5.08,0.06299212598425208,282,4.85,0.04742268041237119,402,4.46,0.08744394618834073,547,4.5,-0.008888888888888946,1516,4.1,0.09756097560975618,1782,3.82,0.0732984293193717,1749,3.82,0.0,1569,3.78,0.010582010582010692,1768,3.45,0.09565217391304337,1594,3.8499999046325684,-0.10389610389610382,1409,4.210000038146973,-0.08551068883610446,1214,4.25,-0.009411764705882342,1669,4.170000076293945,0.0315533980582523
53,TENB,TENABLE HOLDINGS INC,Information Technology,53,39.439999,,52,39.779999,-0.008547008761865427,82,41.369999,-0.03843364849972575,86,39.529999,0.04654692756253298,80,40.619999,-0.026834072546382925,97,41.290001,-0.016226737315893858,293,38.599998,0.06968920050203109,189,37.900002,0.018469550476540864,173,36.880001,0.027657293176320596,219,33.490002,0.10122421013889471,287,30.219999,0.10820658862364607,1019,27.440001,0.10131187677434861,833,27.920000076293945,-0.01719194126074508,861,27.260000228881836,0.02421129860601612,1498,26.34000015258789,0.0349278663629462,473,26.8799991607666,-0.019724636407717266
54,BRBR,BELLRING BRANDS INC,Consumer Staples,54,12.355,,28,12.485,-0.010016025641025661,49,12.16,0.027572016460905235,31,13.18,-0.07738998482549309,23,13.92,-0.05451936872309904,39,13.44,0.03494423791821566,42,13.86,-0.030303030303030276,26,13.355,0.038202247191011285,24,12.935,0.03207109737248848,38,12.37,0.0448303715670435,,,,,,,,,,,,,,,,,,
55,NGNE,NEUROGENE INC,Health Care,55,37.959999,,44,39.630001,-0.042139842489532064,52,42.84,-0.07492994864612523,47,38.240002,0.12029282843656763,94,36.799999,0.03913051736767703,232,32.560001,0.1302210647966504,61,35.34,-0.07866437464629328,225,33.880001,0.04309323957812161,806,31.450001,0.07726549833814,456,32.279999,-0.025712454328142842,396,32.029999,0.00780518288495724,605,30.41,0.053271917132521995,862,30.06999969482422,0.011306950448952469,547,30.860000610351562,-0.02559951310435793,281,32.25,-0.04310074418604648,426,30.790000915527344,0.02283536242196771
56,PRCH,PORCH GROUP INC,Information Technology,56,13.95,,51,14.85,-0.06060606060606066,80,15.15,-0.01980198019801982,73,14.85,0.020202020202020332,56,14.68,0.011580381471389734,67,14.88,-0.013440860215053863,91,15.19,-0.020408163265306034,57,15.98,-0.04943679599499384,51,15.04,0.0625,63,14.6,0.03013698630136985,87,13.89,0.05111591072714172,170,12.93,0.07424593967517401,63,13.149999618530273,-0.016730038022813698,73,12.899999618530273,0.019379844961240345,143,12.260000228881836,0.05220228384991854,101,12.25,-0.009693053311793265
57,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,57,50.474998,,33,51.09,-0.012037619886474893,10,52.18,-0.020889229589881153,43,50.799999,0.02716537455049961,28,50.919998,-0.0023566183172277766,54,50.009998,0.01819636145556336,79,49.82,0.003813689281413124,145,48.759998,0.021739172343690383,138,50.75,-0.03921186206896543,171,50.849998,-0.0019665290842292293,178,50.080002,0.015375318874787602,292,49.119999,0.019544035414170047,349,47.77000045776367,0.02826039355243881,274,48.599998474121094,-0.0170781488509526,444,45.959999084472656,0.05744123275546631,109,44.86000061035156,0.019068759160477233
58,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,58,29.15,,104,28.219999,0.03258944385405593,125,28.264999,-0.001768694729395004,141,28.025,0.008743718772305398,124,28.52,-0.01701157488600502,163,28.18,0.013143872113676736,153,27.049999,0.041389543288600894,441,25.370001,0.06454147973238888,474,24.16,0.05008282284768195,442,23.969999,0.006247396917950843,,,,,,,,,,,,,,,,,,
59,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,59,10.8,,45,10.705,0.008874357776739838,22,10.8,-0.008796296296296302,58,10.49,0.029551954242135414,32,10.9,-0.03761467889908254,20,10.99,-0.008189262966333044,24,11.27,-0.024844720496894346,30,11.43,-0.013998250218722696,33,10.71,0.0672268907563025,102,10.34,0.03578336557059969,76,10.28,0.005836575875486361,82,9.88,0.04048582995951411,87,9.649999618530273,0.023834196891191706,97,9.4399995803833,0.022245762711864403,200,9.204999923706055,0.025529603476371454,234,8.609999656677246,0.02505567928730512
60,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,60,4.010000228881836,,78,4.010000228881836,0.07407407407407396,119,4.010000228881836,-0.07296137339055786,105,4.010000228881836,0.08878504672897192,101,4.010000228881836,-0.02947845804988658,122,4.010000228881836,-0.0328947368421052,145,4.010000228881836,0.08313539192399033,107,4.010000228881836,-0.004728132387706974,99,4.010000228881836,0.06281407035175901,91,4.27,-0.0679156908665105,10,4.46,-0.04260089686098667,17,4.45,0.0022471910112358273,25,4.130000114440918,0.07748184019370474,11,4.489999771118164,-0.08017817371937641,75,4.010000228881836,0.1197007481296759,37,4.010000228881836,-0.042959427207637346
61,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,61,7.525,,64,7.67,-0.01890482398956972,126,7.71,-0.005188067444876765,65,7.96,-0.031407035175879394,103,7.99,-0.003754693366708417,46,8.01,-0.0024968789013731785,66,7.62,0.051181102362204633,102,7.44,0.024193548387096753,213,7.04,0.05681818181818188,222,7.22,-0.024930747922437657,842,6.55,0.10229007633587783,1424,6.15,0.06504065040650397,543,6.360000133514404,-0.03301886792452835,440,6.28000020980835,0.01273885350318471,769,5.889999866485596,0.06621392190152808,1594,5.730000019073486,0.006837606837606813
62,GRPN,GROUPON INC,Consumer Discretionary,62,23.76,,60,26.049999,-0.08790783446863082,92,26.610001,-0.021044794398917932,82,25.530001,0.042303171080956936,115,26.85,-0.0491619739292366,86,26.57,0.010538200978547296,256,25.58,0.03870211102423782,190,25.68,-0.003894080996884819,736,24.059999,0.06733171518419434,1174,23.6,0.01949148305084747,1340,22.6,0.04424778761061954,1059,22.879999,-0.012237719066333863,1639,18.31999969482422,0.24890824235807862,1731,16.760000228881836,0.09307875894988049,1657,16.899999618530273,-0.008284023668638896,1756,16.559999465942383,0.043854166531552385
63,XENE,XENON PHARMACEUTICALS INC,Health Care,63,67.040001,,70,68.919998,-0.027277960745152652,58,70.959999,-0.028748605252939652,62,69.949997,0.014438914128902747,261,63.369999,0.10383459213878155,479,60.540001,0.04674591928070826,267,60.959999,-0.006889731084149253,320,60.299999,0.010945273813354417,375,60.360001,-0.000994068903345413,353,60.130001,0.0038250456706294678,269,59.740002,0.006528272295672322,533,56.779999,0.05213108580716952,744,55.58000183105469,0.021590445426756144,862,54.61000061035156,0.017762332580803397,911,54.790000915527344,-0.0032852709748992792,732,53.20000076293945,0.03553205443205454
64,QNST,QUINSTREET INC,Communication,64,17.299999,,84,16.790001,0.03037510241958885,105,16.84,-0.0029690617577197154,132,16.34,0.030599755201958345,119,16.27,0.004302397049784856,93,16.389999,-0.007321476956770989,221,15.82,0.036030278128950544,409,15.32,0.03263707571801566,548,14.65,0.04573378839590436,535,14.55,0.0068728522336769515,541,14.14,0.028995756718529053,810,13.32,0.06156156156156167,934,13.260000228881836,0.004524886877828038,698,13.15999984741211,0.0075987841945288626,752,12.989999771118164,0.013086989992301845,294,12.770000457763672,-0.0053598774885145195
65,GH,GUARDANT HEALTH INC,Health Care,65,129.11000061035156,,79,129.11000061035156,-0.005935626255502147,123,129.11000061035156,-0.02456118326961021,111,129.11000061035156,0.050649959027341485,106,129.11000061035156,-0.04143137787173312,128,129.11000061035156,-0.03494851768368901,151,129.11000061035156,0.005000660912028998,110,129.11000061035156,-0.01633781070825535,102,129.11000061035156,0.1382390531109714,108,129.11000061035156,-0.024131689081186125,203,149.220001,0.030290872334198582,201,142.940002,0.043934510368902835,283,136.9600067138672,0.04366234443898653,370,130.8300018310547,0.0468547344362189,356,128.8300018310547,0.015524334153157904,40,129.11000061035156,-0.022385771910652386
66,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,66,38.115002,,94,39.32,-0.03064593082400824,161,39.799999,-0.012060276684931592,128,38.529999,0.03296132969014609,310,37.060001,0.03966535241054081,392,35.040001,0.057648400181267156,143,37.09,-0.05527093556214635,340,36.080002,0.02799329113119242,294,35.84,0.0066964843749999226,506,34.299999,0.04489798964717173,480,33.279999,0.0306490393824832,486,31.959999,0.04130162832608342,640,30.649999618530273,0.04274058727569341,1203,28.639999389648438,0.0701816016124861,590,29.790000915527344,-0.03860362408178508,427,29.209999084472656,0.03365721721027071
67,BVS,BIOVENTUS CLASS A INC,Health Care,67,12.05,,88,11.88,0.014309764309764272,69,12.22,-0.02782324058919805,90,12.11,0.009083402146986108,91,11.49,0.05395996518711921,45,11.78,-0.024617996604414216,178,10.48,0.1240458015267174,200,9.85,0.06395939086294433,566,9.44,0.04343220338983045,604,9.78,-0.03476482617586907,512,9.78,0.0,475,9.73,0.005138746145940232,901,9.5,0.02421052631578946,1164,9.289999961853027,0.02260495156081821,1722,8.789999961853027,0.056882821387940874,1801,8.539999961853027,0.00918484500574035
68,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,68,27.32,,170,26.5,0.030943396226415176,206,26.450001,0.0018903212895908794,209,26.870001,-0.015630814453635455,134,27.299999,-0.015750843067796505,131,27.09,0.007751901070505607,110,28.41,-0.046462513199577615,232,26.91,0.055741360089186065,159,26.58,0.012415349887133331,201,26.25,0.012571428571428456,106,26.219999,0.0011442029421893096,142,24.01,0.09204493960849636,141,24.8700008392334,-0.03457985385686135,222,24.389999389648438,0.019680279609687545,348,23.520000457763672,0.03698975340136057,1849,17.329999923706055,0.16205533596837962
69,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,69,20.780001,,69,20.709999,0.0,84,21.530001,-0.03674423255813952,84,21.450001,0.004666402239850598,99,20.85,0.03373498795180718,74,20.950001,0.007733155740301978,94,21.264999,-0.012723751777745207,62,21.299999,-0.007699533364442401,55,22.84,-0.04355639874270323,68,23.200001,-0.025597311194653916,131,19.1,0.07906981395348844,1026,16.030001,0.1915158333427429,248,15.960000038146973,0.004386027568922257,212,16.200000762939453,-0.01481487562871131,186,16.239999771118164,-0.002462992610837378,886,14.87,0.014999999999999902
70,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,70,28.555,,62,28.950001,-0.013644248233359302,94,29.4,-0.015306088435374066,87,27.610001,0.06483154419299009,72,28.299999,-0.024381555631857066,89,28.43,-0.004572669715089739,138,26.43,0.07567158531971252,80,26.48,-0.001888217522658664,76,25.190001,0.051210756204416175,123,24.450001,0.030265847432889625,,,,,,,,,,,,,,,,,,
71,KYMR,KYMERA THERAPEUTICS INC,Health Care,71,110.860001,,5,119.349998,-0.0711352923524976,14,119.0,0.0029411596638655446,10,114.160004,0.0423965997758724,9,119.239998,-0.042603103700152634,14,114.760002,0.03903795679613187,18,113.510002,0.01101224542309498,17,114.199997,-0.006041987899526813,15,114.669998,-0.004098726852685641,20,109.32,0.04893887669227959,19,108.120003,0.011098751079390956,18,116.459999,-0.07161253710812754,55,99.87000274658203,0.16611590569392498,70,98.25,0.01648858015267174,76,99.44999694824219,-0.012066335205620948,149,89.9000015258789,0.09974562645139873
72,GRND,GRINDR INC,Communication,72,15.93,,75,15.69,0.015296367112810794,86,15.99,-0.01937500000000003,76,16.040001,-0.0018726591760299671,62,15.61,0.028864720974983937,78,15.92,-0.019472361809045213,132,16.07,-0.008717248363465102,277,15.695,0.02421924792861696,719,14.33,0.09220598469032715,835,14.44,-0.0076177285318559385,692,14.34,0.0069735006973501434,939,13.56,0.05752212389380529,1241,13.180000305175781,0.028831562974203306,1052,13.140000343322754,0.003044140030441289,1157,13.149999618530273,-0.0007604562737641984,1124,13.28,-0.014981273408239626
73,CERT,CERTARA INC,Health Care,73,6.9701,,162,6.77,0.02955686853766637,227,6.79,-0.002945508100147376,343,6.54,0.03822629969418956,227,7.17,-0.08786610878661083,282,7.13,0.005610098176718203,310,6.97,0.022955523672883782,908,6.73,0.035661218424962726,746,6.55,0.027480916030534486,791,6.36,0.029874213836477814,,,,,,,,,,,,,,,,,,
74,ELMD,ELECTROMED INC,Health Care,74,46.16,,66,45.82,0.01117191626848113,193,45.450001,0.0,255,43.73,0.0343650895394878,140,45.814999,-0.04310724194513704,119,46.0,-0.0106888790609182,188,45.099998,0.012546775258639675,182,44.009998,0.023371862945314348,384,41.830002,0.0404255092299175,482,42.650002,-0.00947189201989096,481,41.5,0.02870243677526374,568,40.049999,0.03620476994269084,852,39.119998931884766,0.023773006742663805,1057,38.529998779296875,0.015312743714319899,884,38.400001525878906,0.003385338365346824,611,37.14,-0.007238831437435311
75,ANRO,ALTO NEUROSCIENCE INC,Health Care,75,26.67,,207,26.4601,0.007175226586102701,48,27.665001,-0.04268809850535804,67,26.065001,0.06036799540053672,218,25.719999,0.014202334077730194,129,26.235001,-0.019069413389375067,74,24.799999,0.058716704652271856,120,24.959999,-0.005613552300980262,40,26.42,-0.0541871941715496,39,28.02,-0.058781617385108564,,,,,,,,,,,,,,,,,,
76,DAVE,DAVE INC CLASS A,Financials,76,397.049988,,63,400.75,-0.009232718652526506,137,390.140015,0.027195326272799747,100,375.51001,0.0389603595387511,84,383.959991,-0.022007451812863454,70,396.0,-0.030404063131313164,128,387.359985,0.02230487230114897,209,383.130005,0.01104058660192897,286,372.589996,0.02828849167490799,155,371.619995,0.00261019593415579,151,348.709991,0.06569930484154107,222,322.75,0.08043374438419826,83,323.2200012207031,-0.0014541210276155514,165,317.9700012207031,0.016510991551055065,217,309.7200012207031,0.026636962331664238,232,285.8399963378906,-0.015010815958460544
77,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,77,7.43,,130,7.29,0.019204389574760006,156,7.31,-0.002735978112175075,98,7.49,-0.024032042723631575,74,7.54,-0.006631299734747964,133,7.53,0.0013280212483399723,157,7.62,-0.011811023622047223,73,7.92,-0.037878787878787845,67,7.84,0.010204081632652962,79,7.73,0.014230271668822736,60,7.13,0.0841514726507715,54,7.0,0.01857142857142846,76,6.599999904632568,0.06060606060606055,238,5.949999809265137,0.10924369747899143,408,5.28000020980835,0.12689393939393945,1860,5.300000190734863,0.10000000000000009
78,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,78,7.38,,140,7.23,0.020746887966804906,157,7.27,-0.005502063273727487,109,7.43,-0.021534320323014833,88,7.45,-0.0026845637583893245,172,7.4,0.006756756756756799,158,7.63,-0.03014416775884665,74,7.89,-0.03295310519645123,68,7.79,0.01283697047496779,80,7.63,0.02096985583224109,81,7.07,0.07920792079207906,75,6.91,0.02315484804630974,107,6.550000190734863,0.05496183206106875,359,5.880000114440918,0.11394557823129259,516,5.300000190734863,0.10943396226415092,1875,5.25,0.10647181628392488
79,LWAY,LIFEWAY FOODS INC,Consumer Staples,79,31.610001,,38,31.700001,-0.002839116629680838,100,30.91,0.02555810417340676,97,30.290001,0.020468767894725293,96,29.315001,0.0330832537517054,102,29.639999,-0.010964845174252558,53,30.940001,-0.042016870005918805,124,29.450001,0.05059422578627415,100,29.84,-0.013069671581769415,116,29.92,-0.002673796791443861,112,29.389999,0.018033379313827202,80,30.33,-0.03099244971974935,149,29.75,0.019495798319327573,236,28.610000610351562,0.03984617127416379,657,26.43000030517578,0.0824820658342793,353,25.0,0.03932363350373569
80,QLYS,QUALYS INC,Information Technology,80,152.039993,,73,152.690002,-0.004257050176736388,96,159.389999,-0.0420352408685315,93,153.539993,0.03810086144787039,57,157.550003,-0.025452300372218906,69,158.259995,-0.004486237978207908,197,148.119995,0.06845800933223112,250,143.440002,0.03262683306432179,251,137.490005,0.04327585121551203,232,128.320007,0.07146195059044835,233,123.269997,0.04096706516509441,492,116.190002,0.06093463187994441,554,115.33999633789062,0.007369568488627465,534,112.33000183105469,0.026795993469313828,688,108.51000213623047,0.03520412800287298,218,112.18000030517578,-0.02506739375379896
81,NRIX,NURIX THERAPEUTICS INC,Health Care,81,21.65,,42,23.059999,-0.06114479883542068,23,24.690001,-0.06601870935525667,17,24.309999,0.015631510309811025,15,24.4,-0.003688565573770397,21,24.040001,0.0149749993770798,25,23.969999,0.002920400622461461,92,23.91,0.002509368465077433,27,24.26,-0.014427040395713187,101,23.85,0.01719077568134164,120,22.9,0.04148471615720539,111,22.459999,0.019590428298772444,648,19.299999237060547,0.1637305784316363,738,18.860000610351562,0.02332969123384454,401,18.649999618530273,0.011260107238606043,256,17.1200008392334,0.0626781232295226
82,ALMS,ALUMIS INC,Health Care,82,27.370001,,41,28.309999,-0.03320374543284166,25,30.299999,-0.06567656982430914,19,29.74,0.018829825151311486,24,29.27,0.01605739665186201,153,27.27,0.07334066740007339,162,26.5,0.029056603773584877,134,26.639999,-0.0052552179149856215,90,28.139999,-0.05330490594544801,207,27.139999,0.03684598514539372,239,26.4,0.028030265151515188,626,25.030001,0.054734276678614524,629,24.850000381469727,0.007243501006036102,721,24.510000228881836,0.013871889024887896,595,24.600000381469727,-0.003658536585365857,400,23.049999237060547,0.050832977360102616
