current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1861,OVBC,OHIO VALLEY BANC CORP,Financials,1861,42.84,,1646,43.720001,-0.02012811024409633,1665,43.43,0.006677434952797601,1535,43.91,-0.010931450694602551,1309,44.560001,-0.014587095722910837,1429,42.439999,0.04995292294893794,1288,44.41999816894531,-0.04457449547836534,609,49.47999954223633,-0.10226358124494739,1094,47.59000015258789,0.03971422567766325,418,47.849998474121094,-0.010808584269204058
1862,CRBU,CARIBOU BIOSCIENCES INC,Health Care,1862,1.835,,1954,1.76,0.04261363636363624,1949,1.76,0.0,1900,1.77,-0.005649717514124353,,,,,,,,,,,,,,,,,,
1863,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1863,6.215,,1915,6.24,-0.004006410256410353,1939,5.68,0.09859154929577474,1983,5.44,0.04411764705882337,1768,5.47,-0.005484460694698212,1795,5.21,0.0499040307101728,1811,5.409999847412109,-0.0369685767097967,1838,5.420000076293945,-0.0018450184501844769,1850,5.480000019073486,-0.010948905109489093,1802,6.059999942779541,-0.03180212014134276
1864,ADNT,ADIENT PLC,Consumer Discretionary,1864,18.6,,1896,18.165001,0.025358380670252645,1921,18.33,-0.01169738910214313,1949,18.18,0.008250825082508184,1695,20.02,-0.09145427286356833,1579,20.290001,-0.013307096436318555,1510,20.270000457763672,0.0009867291563887548,1394,20.489999771118164,-0.010736944851146846,1273,20.59000015258789,-0.004856726566294434,856,20.44,-0.007710843373494036
1865,EGAN,EGAIN CORP,Information Technology,1865,6.56,,1868,6.59,-0.004552352048558417,1882,6.3,0.04603174603174609,1901,6.4,-0.01562500000000011,1634,6.48,-0.012345679012345734,1672,6.11,0.060556464811784005,1413,6.590000152587891,-0.07283763277693467,1365,6.599999904632568,-0.0015151515151514694,873,7.320000171661377,-0.09836065573770503,292,7.309999942779541,-0.025299600532623145
1866,MUR,MURPHY OIL CORP,Energy,1866,31.68,,1859,31.52,0.005395112662646806,1763,32.580002,-0.031941061672571824,1617,33.904999,-0.03893805080011503,1365,34.630001,-0.020652802445199514,1280,35.389999,-0.02147493702952641,1456,35.18000030517578,0.005969272313814722,1416,36.02000045776367,-0.023320377568017858,1641,34.41999816894531,0.04648466278237451,1263,35.27,0.0037911051679468954
1867,CSTM,CONSTELLIUM SE CLASS A,Materials,1867,29.889999,,1808,30.26,-0.011574107142857115,1697,31.860001,-0.05051775806345271,1738,31.16,0.022464730423620072,1533,31.790001,-0.019509156088446944,1460,33.73,-0.05751553513192997,1423,32.65999984741211,0.032761788120024615,1189,33.27000045776367,-0.018334836188758863,883,34.599998474121094,-0.03843925077683519,1004,33.68,0.01764699999999997
1868,ORA,ORMAT TECH INC,Utilities,1868,113.300003,,1835,110.959999,0.0212727686808587,1894,108.949997,0.01891640920263704,1870,110.510002,-0.013759427774423627,1658,116.074997,-0.04831209830402772,1544,120.029999,-0.0329501127463977,1374,124.18000030517578,-0.03341923820260917,1403,123.30000305175781,0.0071370395668197695,1122,129.5500030517578,-0.04824392014873202,640,126.12,0.014646013471177888
1869,TITN,TITAN MACHINERY INC,Industrials,1869,19.42,,1742,20.09,-0.03334992533598791,1589,21.120001,-0.0487689844332867,1594,20.940001,0.008595988128176302,1562,20.92,0.0009560707456977013,1194,21.469999,-0.0256170948121609,912,20.989999771118164,0.022867984754645132,1059,20.25,0.036543209876543026,678,20.850000381469727,-0.02877697841726623,1659,19.40999984741211,0.00822050290135401
1870,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1870,0.7900000214576721,,1881,0.7900000214576721,0.012124999999999941,1900,0.7900000214576721,-0.03742478941034888,1891,0.7900000214576721,0.15724233983286906,1713,0.66,0.0880303030303029,1833,0.628,0.05095541401273884,1646,0.7599999904632568,-0.17368421052631577,1647,0.7372000217437744,0.031207598371777445,1717,0.7511000037193298,-0.018375499334221113,1797,0.7900000214576721,-0.011710526315789505
1871,NOG,NORTHERN OIL AND GAS INC,Energy,1871,17.684999,,1894,17.57,0.007118451430435657,1839,18.15,-0.0319559228650137,1855,17.77,0.021384355655599263,1545,19.165001,-0.0730307772561295,1541,19.74,-0.029128622087132627,1686,19.489999771118164,0.012827090815803022,1710,19.420000076293945,0.003604531410916323,1741,19.309999465942383,0.005696582376829795,1282,19.33,-0.0066873453350129175
1872,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1872,22.5179,,1955,23.700001,-0.04987767722035119,1885,23.459999,0.010230264715697546,1975,23.25,0.009032215053763393,1845,19.799999,0.1742424835476002,1840,18.33,0.08019634478996185,1796,21.524999618530273,-0.148432055749129,1761,23.030000686645508,-0.06534958465698726,1759,23.75,-0.03031574736842113,1839,23.989999771118164,0.015825535321879025
1873,NBR,NABORS INDUSTRIES LTD,Energy,1873,78.910004,,1961,77.489998,0.019772642276013608,1790,84.074997,-0.0776098541218937,1788,83.745003,0.0037606852015117376,1750,82.43,0.013739280792406827,1746,84.129997,-0.020206787835734707,1814,81.83000183105469,0.02810698941446943,1805,86.51000213623047,-0.05409779091208444,1829,86.70999908447266,-0.0023065044666877865,1270,89.15,-0.004020204549051276
1874,CNR,CORE NATURAL RESOURCES INC,Energy,1874,79.489998,,1889,77.699997,0.02316895293682686,1776,80.089996,-0.028992752899003604,1879,79.18,0.012259769504811668,1587,81.75,-0.031674172618595064,1465,82.190002,-0.005353473528325381,1434,80.83000183105469,0.0168254356841413,1368,82.25,-0.01726441337386031,1336,82.12999725341797,0.001461134839685796,987,86.6,-0.017231099676917383
1875,HNRG,HALLADOR ENERGY,Utilities,1875,16.360001,,1851,16.790001,-0.025610480904676547,1846,17.389999,-0.03450247466949252,1908,16.93,0.027170643827524987,1650,17.530001,-0.034227094453674,1479,18.15,-0.03415972451790639,1417,17.700000762939453,0.0254236708800184,1381,17.729999542236328,-0.0016919909757473484,945,18.93000030517578,-0.06339144215530901,1702,17.670000076293945,-0.026735268548315316
1876,PLAB,PHOTRONICS INC,Information Technology,1876,29.549999,,1778,30.309999,-0.025074233753686448,1669,32.529999,-0.06824469930048249,1829,31.280001,0.039961571612481706,1898,30.690001,0.0192245024690616,1889,32.849998,-0.06575333733658073,1885,31.649999618530273,0.03791462875197471,1890,31.549999237060547,0.0031696039039492696,1868,34.060001373291016,-0.07369353864669592,1892,31.010000228881836,0.01278620241492101
1877,VIAV,VIAVI SOLUTIONS INC,Information Technology,1877,48.72999954223633,,1890,48.72999954223633,-0.09092838325897612,1908,48.72999954223633,-0.014240837696335107,1896,48.72999954223633,0.007171482809533947,1735,47.630001,-0.004618958542537133,1603,50.439999,-0.05570971561676674,1509,49.40999984741211,0.020845962355798386,1458,49.970001220703125,-0.011206743822158582,1012,52.939998626708984,-0.05610120997546675,1805,48.72999954223633,0.12232353709236965
1878,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,1878,151.610001,,840,178.330002,-0.14983458027438368,417,189.449997,-0.05869620045441326,1095,176.130005,0.07562591053125778,1182,173.229996,0.016740801633453817,1122,180.699997,-0.04133924252361776,1298,168.91000366210938,0.06980044237048277,1013,171.05999755859375,-0.012568654420304748,360,183.9199981689453,-0.06992170584951829,233,175.4499969482422,-0.019250258727938285
1879,UIS,UNISYS CORP,Information Technology,1879,3.7806,,1949,3.68,0.02455284552845538,2004,3.655,0.005464480874316946,1731,3.795,-0.03562005277044866,1683,3.59,0.057103064066852394,1106,3.5,0.02571428571428558,377,3.609999895095825,-0.030470914127423754,239,3.619999885559082,-0.002762430939226568,515,3.4800000190734863,0.04022988505747138,1470,3.65,-0.016949152542372947
1880,REI,RING ENERGY INC,Energy,1880,1.065,,1813,1.09,-0.022935779816513846,1912,1.085,0.0092592592592593,1912,1.105,-0.01363636363636378,,,,,,,,,,,,,,,,,,
1881,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1881,167.33999633789062,,1893,167.33999633789062,-0.14877697841726623,1953,148.160004,-0.061825079324376864,1897,167.33999633789062,-0.012924729663235435,1849,135.690002,0.10619797912597884,1823,138.539993,-0.020571612126471073,1837,146.97000122070312,-0.05735869866395382,1841,147.44000244140625,-0.0031877441238775672,1598,171.22999572753906,-0.1389359023287018,1806,167.33999633789062,0.057954832575044746
1882,GTM,ZOOMINFO TECHNOLOGIES INC,Communication,1882,2.985,,2015,2.84,0.051056338028169,1895,2.93,-0.03071672354948818,1818,2.92,0.0034246575342467,,,,,,,,,,,,,,,,,,
1883,CDZI,CADIZ INC,Utilities,1883,4.12,,1849,4.08,0.009803921568627416,1881,4.18,-0.023923444976076458,1827,3.88,0.07731958762886593,1709,3.72,0.043010752688172005,1731,3.65,0.019178082191780854,1570,4.010000228881836,-0.08977556109725682,1506,4.070000171661377,-0.014742014742014864,1533,4.0,0.01750000000000007,1679,4.019999980926514,-0.017199017199017286
1884,AARD,AARDVARK THERAPEUTICS INC,Health Care,1884,3.819999933242798,,1895,3.819999933242798,-0.02491103202846967,1918,3.819999933242798,-0.02430555555555547,1899,3.819999933242798,0.11196911196911197,211,4.79,0.08141962421711901,314,5.06,-0.05335968379446632,956,4.960000038146973,0.020161290322580516,1622,4.230000019073486,0.17257683215130015,1593,4.079999923706055,0.03676470588235303,1812,3.819999933242798,0.03816793893129766
1885,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,1885,33.93,,1804,34.82,-0.025560022975301577,1853,34.82,0.0,1784,35.599998,-0.02191005741067731,1588,34.919998,0.01947308244404833,1519,34.779999,0.004025273261221374,1528,35.04999923706055,-0.0077032812468840195,1400,36.529998779296875,-0.040514646605930515,936,37.33000183105469,-0.021430564080869963,765,35.970001220703125,0.02078211648892525
1886,RIG,TRANSOCEAN LTD,Energy,1886,5.06,,1933,4.87,0.03901437371663241,1940,4.895,-0.004089979550102152,1919,5.025,-0.02876984126984139,1701,5.115,-0.016634050880626194,1685,5.21,-0.018234165067178454,1782,5.039999961853027,0.03373015873015861,1786,5.289999961853027,-0.047258979206049156,1833,5.409999847412109,-0.022181146025878062,1367,5.58,0.018832391713747842
1887,HMH,HMH HOLDING INC CLASS A,Energy,1887,18.379999,,1866,18.360001,0.0010892156269490805,1855,18.74,-0.020277427961579386,1746,19.459999,-0.03699892276459016,,,,,,,,,,,,,,,,,,
1888,VAL,VALARIS LTD,Energy,1888,75.535004,,1945,72.459999,0.04243727632400329,1955,72.589996,-0.0019283609346656405,1924,74.510002,-0.026029827264589134,1700,76.330002,-0.024227330746106168,1689,77.330002,-0.01293159154450818,1775,75.5199966430664,0.02396722817666408,1776,78.54000091552734,-0.03845179477397764,1830,79.91999816894531,-0.017267230161842617,1480,83.05,0.017311609402026917
1889,FIGS,FIGS INC CLASS A,Consumer Discretionary,1889,10.195,,1940,10.05,0.014427860696517358,1942,10.205,-0.017595307917888547,1893,11.065,-0.07897111913357402,1692,11.6,-0.046120689655172464,1709,11.09,0.04598737601442737,1517,11.779999732971191,-0.058573853989813185,1634,11.029999732971191,0.06799637352674526,1569,11.15999984741211,-0.011648745519713288,1081,12.28,-0.09341998375304628
1890,NEXT,NEXTDECADE CORP,Energy,1890,7.495,,1882,7.57,-0.009907529722589237,1824,7.54,0.003978779840848823,1867,7.36,0.024456521739130377,1620,7.46,-0.013404825737265313,1663,7.44,0.0026881720430107503,1736,7.159999847412109,0.03910614525139677,1682,7.71999979019165,-0.07253886010362687,1803,7.409999847412109,0.04183535762483115,1823,7.800000190734863,0.008163265306122547
1891,EVMN,EVOMMUNE INC,Health Care,1891,12.98,,1982,12.815,0.012480499219968744,2003,13.36,-0.03574115876598949,1931,15.05,-0.1122923588039868,854,25.120001,-0.4023034154090548,959,24.129999,0.04102785085071892,995,23.559999465942383,0.02419354941398777,588,24.25,-0.028453649484535992,1252,22.549999237060547,0.07538807429658867,616,20.65,0.05571151424571563
1892,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1892,15.0,,1828,15.32,-0.02088772845953002,1867,14.8,0.035135135135135,1888,14.91,-0.007377598926894713,1622,15.3,-0.025490196078431393,1557,15.23,0.004596191726854881,1363,15.130000114440918,0.006609385327164485,1537,14.640000343322754,0.03346994535519121,1375,14.880000114440918,-0.016129032258064502,185,15.850000381469727,0.002020202020202033
1893,LENZ,LENZ THERAPEUTICS INC,Health Care,1893,5.97,,1960,5.79,0.031088082901554293,2014,5.68,0.019366197183098732,2001,5.76,-0.01388888888888895,1754,5.82,-0.010309278350515538,1789,5.51,0.05626134301270436,1804,5.579999923706055,-0.012544802867383575,1818,5.75,-0.029565217391304355,1808,5.820000171661377,-0.012027491408934776,1770,6.340000152587891,-0.0536585365853659
1894,EHTH,EHEALTH INC,Financials,1894,1.649999976158142,,1902,1.649999976158142,-0.0292397660818714,1923,1.649999976158142,0.1476510067114094,1909,1.649999976158142,0.013605442176870763,1584,1.52,-0.03289473684210531,1605,1.6,-0.050000000000000044,986,1.7799999713897705,-0.10112359550561789,1640,1.5800000429153442,0.12658227848101267,1753,1.559999942779541,0.012820512820512775,1817,1.649999976158142,-0.05454545454545445
1895,SPRY,ARS PHARMACEUTICALS INC,Health Care,1895,8.1,,1930,7.94,0.02015113350125941,1877,8.01,-0.008739076154806402,1801,8.56,-0.06425233644859818,1360,8.54,0.0023419203747074846,1441,8.02,0.06483790523690769,70,10.539999961853027,-0.239089184060721,115,10.279999732971191,0.02529182879377423,95,9.979999542236328,0.03006012024048088,41,9.899999618530273,0.03419689119170988
1896,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1896,33.98,,1932,32.639999,0.03755725190839687,1972,32.66,-0.003358809160305287,1932,32.82,-0.006086457514106636,1664,34.025002,-0.03950828443127208,1745,32.540001,0.045636169464162046,1773,31.65999984741211,0.02779535691724555,1799,32.66999816894531,-0.030915153407722884,1577,34.790000915527344,-0.0609371353567939,1158,36.09,-0.018340801871918888
1897,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,1897,4.405,,1796,4.54,-0.029735682819383213,1878,4.49,0.011135857461024523,2118,3.76,0.1941489361702129,1887,3.55,0.05915492957746471,1860,3.69,-0.03794037940379402,1867,3.569999933242798,0.03361344537815136,1800,3.7100000381469727,-0.037735849056603765,1599,4.050000190734863,-0.08395061728395059,1788,3.930000066757202,-0.04705882352941182
1898,BORR,BORR DRILLING LTD,Energy,1898,4.4701,,1919,4.305,0.0371461716937358,1929,4.14,0.04237288135593209,1913,4.215,-0.016627078384798155,1685,4.35,-0.03325688073394506,1696,4.38,-0.006849315068493178,1761,4.369999885559082,0.0022883295194506825,1828,4.239999771118164,0.030660377358490587,1862,4.340000152587891,-0.02304147465437778,939,4.27,0.028436018957346043
1899,SENS,SENSEONICS HOLDINGS INC,Health Care,1899,5.39,,1901,5.36,0.005597014925373012,1844,5.68,-0.05633802816901401,1726,5.94,-0.043771043771043905,,,,,,,,,,,,,,,,,,
1900,LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,1900,15.2,,1774,15.89,-0.0434235368156074,1779,16.35,-0.028134556574923586,2036,14.57,0.12216884008236106,,,,,,,,,,,,,,,,,,
1901,INMB,INMUNE BIO INC,Health Care,1901,1.2999999523162842,,1914,1.2999999523162842,0.0029761904761904656,1926,1.2999999523162842,0.030674846625766916,1916,1.2999999523162842,0.006172839506172645,167,1.42,0.14084507042253525,155,1.49,-0.046979865771812124,1597,1.350000023841858,0.10370370370370363,1478,1.4199999570846558,-0.04929577464788726,1414,1.4299999475479126,-0.006993006993006978,1820,1.2999999523162842,-0.01379310344827589
1902,WLDN,WILLDAN GROUP INC,Industrials,1902,77.959999,,1887,78.059998,-0.0012810530689483235,1851,79.099998,-0.0131479143653076,1841,79.220001,-0.0015148068478312293,1626,81.32,-0.02582389326119028,1644,78.93,0.030279994932218335,1658,80.7300033569336,-0.022296580368019958,1706,82.29000091552734,-0.018957321436902208,1623,83.0,-0.008554204819277045,761,92.68000030517578,-0.0674157303370787
1903,HURA,TUHURA BIOSCIENCES INC,Health Care,1903,2.2200000286102295,,1923,2.2200000286102295,0.012244897959183598,1933,2.2200000286102295,0.047008547008547064,1917,2.2200000286102295,0.02183406113537112,1678,2.16,0.06018518518518512,1151,2.59,-0.1660231660231659,1399,2.5199999809265137,0.02777777777777768,675,2.640000104904175,-0.045454545454545525,621,2.7100000381469727,-0.02583025830258301,1822,2.2200000286102295,0.054474708171206254
1904,POWI,POWER INTEGRATIONS INC,Information Technology,1904,75.07,,1761,80.269997,-0.06478132794747715,1730,83.760002,-0.041666725366124036,1886,78.959999,0.06079031232003951,1672,79.370003,-0.005165729929479834,1459,84.809998,-0.06414332187580052,806,81.86000061035156,0.0360370994864756,855,80.56999969482422,0.01601093459103886,295,87.3499984741211,-0.07761875392372652,304,80.7300033569336,0.002755102712029611
1905,RES,RPC INC,Energy,1905,5.675,,1871,5.71,-0.007867132867132809,1809,5.815,-0.020583190394511175,1778,5.81,0.000860585197934638,1601,5.89,-0.01358234295415961,1711,5.94,-0.008417508417508546,1770,5.71999979019165,0.03846153846153855,1562,6.460000038146973,-0.11455108359133126,1578,6.46999979019165,-0.0015455950540957941,1361,6.65,-0.016717325227963542
1906,DIOD,DIODES INC,Information Technology,1906,97.470001,,1521,105.389999,-0.07514942665480062,1447,109.440002,-0.037006605683358895,1750,103.910004,0.0532191106450155,1544,104.139999,-0.002208517401656618,1196,114.970001,-0.09419850313822298,838,113.04000091552734,0.017073602113644615,589,112.08000183105469,0.008565301417464477,260,122.76000213623047,-0.08699902106550961,513,108.80000305175781,0.027624334736517042
1907,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1907,20.860001,,1904,20.844999,0.0009597408829173926,1958,19.68,0.05919710365853659,1710,19.709999,-0.0025342118601114905,1542,18.934999,0.03846148577449937,1629,17.879999,0.05900447757295724,1465,18.84000015258789,-0.05095546709129506,1139,19.510000228881836,-0.03434136340338301,1514,18.469999313354492,0.05630758290782789,1523,18.5,-0.022751375661375528
1908,USGO,US GOLDMINING INC,Materials,1908,8.6,,1929,8.4,0.023809523809523725,2006,8.13,0.03321033210332103,1962,8.45,-0.03786982248520687,1778,8.2,0.030487804878048808,1829,7.94,0.032745591939546514,1826,8.0600004196167,-0.01488833746898266,1855,8.279999732971191,-0.02657004830917864,1861,8.380000114440918,-0.011933174224343812,1888,8.210000038146973,-0.008284023668638896
1909,LXU,LSB INDUSTRIES INC,Materials,1909,10.74,,1924,10.64,0.009398496240601517,1869,10.815,-0.015726179463459777,1907,10.74,0.006983240223463527,1707,10.83,-0.011049723756906049,1721,10.69,0.013096351730589317,1732,10.710000038146973,-0.0018674136321196189,1738,11.050000190734863,-0.03076923076923077,1793,11.109999656677246,-0.005400540054005254,1224,11.72,-0.023725834797891143
1910,ATKR,ATKORE INC,Industrials,1910,69.699997,,1840,72.449997,-0.03769160568825092,1780,76.059998,-0.04721204567054127,1757,75.095001,0.012378557661861578,1509,77.860001,-0.03514070319566476,1497,79.959999,-0.026263106881729725,1577,77.88999938964844,0.026575940770008133,1222,77.81999969482422,0.0008994988434851692,739,81.94999694824219,-0.05039654851970288,897,76.84,0.009609449540703308
1911,SXC,SUNCOKE ENERGY INC,Materials,1911,7.805,,1898,7.79,0.0032133676092545027,1808,8.05,-0.032298136645962816,1787,8.17,-0.014687882496939975,1557,8.39,-0.026221692491060877,1433,8.41,-0.0023781212841854638,1398,8.149999618530273,0.031901840490797584,1036,8.369999885559082,-0.026284348864993867,808,8.369999885559082,0.0,1429,8.73,-0.03125000000000011
1912,HP,HELMERICH & PAYNE INC,Energy,1912,31.190001,,1928,30.915001,0.008732244501940434,1820,32.755001,-0.05574223850077942,1763,33.355,-0.017840990575171856,1627,33.77,-0.013165651277090351,1631,34.009998,-0.007056689624033496,1708,32.7599983215332,0.03815629048573199,1608,35.59000015258789,-0.0795167743748244,1676,35.45000076293945,0.0039491959393740395,1145,35.78,0.013726050508262588
1913,ARMP,ARMATA PHARMACEUTICALS INC,Health Care,1913,5.72,,1805,5.92,-0.027210884353741527,1687,6.42,-0.0864197530864198,1613,6.44,-0.006191950464396245,,,,,,,,,,,,,,,,,,
1914,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,1914,1.24,,1994,1.14,0.08771929824561409,2023,1.12,0.01785714285714257,1971,1.21,-0.07438016528925606,1673,1.5,-0.19333333333333336,1755,1.62,-0.07407407407407418,1518,1.8200000524520874,-0.10989010989010983,1295,1.9600000381469727,-0.0714285714285714,1642,1.8700000047683716,0.048128342245989275,201,1.8600000143051147,-0.05555555555555547
1915,CVI,CVR ENERGY INC,Energy,1915,28.629999,,1884,28.629999,-0.0006981151832459176,1888,27.535,0.039578720421978186,1825,28.110001,-0.02010676156583635,1642,27.110001,0.03726940959409597,1561,27.309999,-0.007323251824359334,1674,26.799999237060547,0.019029851456337843,1655,27.200000762939453,-0.014705955341692833,1732,27.899999618530273,-0.025089569892473018,1016,27.68,0.018248175182481674
1916,CMCO,COLUMBUS MCKINNON CORP,Industrials,1916,13.77,,1831,14.51,-0.0509993108201241,1811,15.13,-0.04097818902842043,1882,14.41,0.049965301873698964,1689,14.47,-0.00414651002073263,1568,14.78,-0.02097428958051417,1604,13.949999809265137,0.05949820788530458,1533,14.039999961853027,-0.0064102564102563875,1175,14.550000190734863,-0.035051546391752675,809,13.979999542236328,-0.00953029271613337
1917,ASYS,AMTECH SYSTEMS INC,Information Technology,1917,19.290001,,1749,20.5,-0.05902434146341462,1433,23.08,-0.11178509532062386,1796,20.59,0.12093249150072838,,,,,,,,,,,,,,,,,,
1918,LASR,NLIGHT INC,Information Technology,1918,63.465,,1747,66.959999,-0.05219532634700297,1783,69.620003,-0.03820746747166903,1943,65.040001,0.07041823384965795,1796,61.369999,0.059801239364530634,1853,62.439999,-0.017136451267399933,1839,63.810001373291016,-0.021470020036514326,1771,66.44000244140625,-0.03958460145741727,1745,65.19999694824219,0.01901848247017579,1845,64.55000305175781,0.0072608369877567025
1919,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1919,14.66,,1790,15.62,-0.06145966709346984,1599,16.629999,-0.059602705622955776,1628,16.725,-0.005977346084877433,1583,16.98,-0.016176470588235237,1669,16.639999,0.0204327536317761,1734,15.75,0.05650787301587301,1759,16.40999984741211,-0.04021937842778789,1797,16.479999542236328,-0.0042475728155340065,858,16.08,0.017283887821982313
1920,VC,VISTEON CORP,Consumer Discretionary,1920,100.879997,,1877,99.019997,0.018784084592529338,1897,99.209999,-0.0019151497017956265,1936,94.940002,0.04497574162680129,1645,103.080002,-0.07896779047404356,1281,111.5,-0.07551567713004492,927,118.16000366210938,-0.05636428380621927,867,115.81999969482422,0.02020379899844582,534,120.0,-0.03483333333333338,836,110.4000015258789,0.05438891229925158
1921,CC,CHEMOURS,Materials,1921,19.825001,,1861,20.129999,-0.01564041785702175,1806,20.52,-0.019005896686159707,1854,20.25,0.012833168805528095,1656,20.705,-0.02362584378013488,1350,21.360001,-0.030664839388350296,1310,21.170000076293945,0.008975011809163824,1566,19.959999084472656,0.06062129562230956,1488,21.459999084472656,-0.06989748694769282,964,22.02,-0.014239825447864063
1922,NAUT,NAUTILUS BIOTECHNOLGY INC,Health Care,1922,1.725,,1907,1.84,-0.0625,1936,1.87,-0.016042780748663166,1922,1.79,0.04469273743016755,,,,,,,,,,,,,,,,,,
1923,OEC,ORION SA,Materials,1923,6.45,,1899,6.36,0.015748031496063186,1932,6.615,-0.040723981900452455,1877,6.8,-0.030058651026392935,1578,7.02,-0.031339031339031265,1347,7.18,-0.02228412256267409,1475,6.840000152587891,0.04970760233918137,1350,6.860000133514404,-0.00291545189504383,770,7.170000076293945,-0.04323570432357038,1300,7.74,-0.03629032258064524
1924,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1924,4.465,,1958,4.41,0.012471655328798015,1973,4.5,-0.020000000000000018,1970,4.52,-0.004424778761061843,1725,4.57,-0.010940919037199293,1749,4.42,0.03393665158371051,1802,4.545000076293945,-0.027502750275027465,1024,,-0.011956521739130421,1786,4.739999771118164,,1761,4.809999942779541,-0.04048582995951422
1925,SVCO,SILVACO GROUP INC,Information Technology,1925,11.15,,1143,12.79,-0.12822517591868643,186,13.79,-0.07251631617113852,572,12.4,0.11209677419354835,802,11.96,0.03678929765886285,664,11.95,0.0008368200836821327,734,11.819999694824219,0.010998307952622577,179,12.880000114440918,-0.08229813664596275,116,13.199999809265137,-0.024242424242424176,121,12.630000114440918,-0.011235955056179803
1926,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1926,4.64,,1922,4.64,0.0,1747,4.98,-0.0682730923694781,1835,4.81,0.03534303534303551,1661,4.58,0.05021834061135366,1720,4.56,0.004385964912280826,1809,4.570000171661377,-0.002188183807440014,1792,4.960000038146973,-0.0786290322580645,1844,4.78000020980835,0.03765690376569042,1831,5.079999923706055,-0.02448979591836742
1927,SM,SM ENERGY,Energy,1927,26.26,,1952,25.73,0.020598523124757184,1902,26.1,-0.014176245210728022,1902,26.15,-0.0015301836851637773,1687,26.32,-0.0072133637053910515,1667,26.52,-0.007541478129713397,1748,26.489999771118164,0.0011325028312572094,1740,27.40999984741211,-0.0335643925574608,1796,27.559999465942383,-0.005442634450023021,1411,28.09,0.015475313761065479
1928,AEVA,AEVA TECHNOLOGIES INC,Information Technology,1928,24.82,,1784,27.799999,-0.1071942124890004,1772,28.719999,-0.0320334272992141,1832,25.67,0.11881569925983637,1870,20.889999,0.22881767490750016,1871,20.15,0.03672451612903238,1845,20.040000915527344,0.005488971781987262,1447,23.540000915527344,-0.14868308629213733,824,25.270000457763672,-0.06846058567471303,412,23.489999771118164,0.03608040328332929
1929,NTGR,NETGEAR INC,Information Technology,1929,21.940001,,1850,23.200001,-0.05431034248662325,1815,23.35,-0.006423940042826648,1803,22.959999,0.0169861070115902,1633,22.84,0.005253896672504421,1614,22.780001,0.002633845362868925,1600,23.209999084472656,-0.018526411827936795,1527,23.229999542236328,-0.000860998708566485,1466,23.489999771118164,-0.011068539804171884,1750,22.770000457763672,0.019088981305378727
1930,RILY,BRC GROUP HOLDINGS INC,Financials,1930,7.975,,1812,8.81,-0.09477866061293994,1889,8.04,0.09577114427860711,1954,8.18,-0.017114914425427896,,,,,,,,,,,,,,,,,,
1931,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,1931,5.985,,1867,6.22,-0.03778135048231501,1950,5.79,0.07426597582037986,1927,6.02,-0.03660565723793674,1561,6.28,-0.04292527821939596,1302,6.31,-0.004754358161648042,480,6.699999809265137,-0.0582089552238807,677,6.610000133514404,0.013615733736762392,1008,5.829999923706055,0.13379073756432258,909,5.66,-0.01686340640809436
1932,GSM,FERROGLOBE PLC,Materials,1932,3.355,,1942,3.29,0.019756838905774954,2026,3.18,0.03459119496855334,2040,3.14,0.01273885350318471,1738,3.33,-0.05705705705705699,1739,3.42,-0.02631578947368418,1683,3.5799999237060547,-0.04469273743016766,1573,3.700000047683716,-0.032432432432432434,1436,3.7200000286102295,-0.005376344086021501,1570,3.8399999141693115,-0.04859335038363166
