current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1588,PSFE,PAYSAFE LTD,Financials,1588,6.73,,1603,6.75,0.03053435,1641,6.550000190734863,0.03053435,1558,6.679999828338623,-0.01946108,1349,6.81,-0.01474926
1589,FIGS,FIGS INC CLASS A,Consumer Discretionary,1589,11.43,,1517,11.779999732971191,0.06799637,1634,11.029999732971191,0.06799637,1569,11.15999984741211,-0.01164875,1081,12.28,-0.09341998
1590,AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,1590,2.57,,1493,2.799999952316284,0.0,898,2.799999952316284,0.0,528,2.859999895095825,-0.02097902,519,2.819999933242798,-0.0137931
1591,BUR,BURFORD CAPITAL LTD,Financials,1591,4.145,,1642,4.110000133514404,-0.01201923,1698,4.159999847412109,-0.01201923,1658,4.28000020980835,-0.02803738,947,4.41,-0.05518764
1592,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,1592,37.939999,,1572,38.63999938964844,-0.01904037,1575,39.38999938964844,-0.01904037,1689,38.2599983215332,0.02953476,1005,37.91,0.00262055
1593,ARQ,ARQ INC,Materials,1593,2.325,,1576,2.3499999046325684,-0.04471545,1520,2.4600000381469727,-0.04471545,1069,2.5799999237060547,-0.04651163,529,2.7300000190734863,-0.0915493
1594,ASAN,ASANA INC CLASS A,Information Technology,1594,6.32,,1537,6.650000095367432,-0.0029985,1418,6.670000076293945,-0.0029985,1548,6.75,-0.01185185,890,7.1,-0.02456647
1595,OUST,OUSTER INC,Information Technology,1595,42.25,,1324,40.709999084472656,-0.09853853,305,45.15999984741211,-0.09853853,31,47.68000030517578,-0.05285235,141,40.720001220703125,0.02383509
1596,DCH,DAUCH CORPORATION,Consumer Discretionary,1596,5.785,,1737,5.570000171661377,-0.0193662,1588,5.679999828338623,-0.0193662,1043,6.159999847412109,-0.07792208,1029,6.17,-0.02377179
1597,RZLV,REZOLVE AI PLC,Information Technology,1597,2.525,,1590,2.619999885559082,0.01550388,1621,2.5799999237060547,0.01550388,1354,2.6700000762939453,-0.03370787,1550,2.640000104904175,-0.01838235
1598,LE,LAND END INC,Consumer Discretionary,1598,11.66,,1514,11.920000076293945,0.04745167,1607,11.380000114440918,0.04745167,1483,11.210000038146973,0.01516503,812,11.760000228881836,-0.0988746
1599,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1599,8.735,,1657,8.569999694824219,-0.02944507,1627,8.829999923706055,-0.02944507,1681,8.850000381469727,-0.00225989,1140,8.87,0.01841197
1600,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,1600,55.23,,1668,54.75,0.01108033,1693,54.150001525878906,0.01108033,1780,55.709999084472656,-0.02800215,1398,58.79,-0.0570413
1601,NTGR,NETGEAR INC,Information Technology,1601,22.99,,1600,23.209999084472656,-0.00086096,1527,23.229999542236328,-0.00086096,1466,23.489999771118164,-0.01106854,1750,22.770000457763672,0.01908894
1602,RUN,SUNRUN INC,Industrials,1602,13.805,,1387,14.420000076293945,0.12568306,1750,12.8100004196167,0.12568306,1564,13.619999885559082,-0.05947137,1790,12.4399995803833,0.00739645
1603,EPM,EVOLUTION PETROLEUM CORP,Energy,1603,3.82,,1685,3.819999933242798,-0.00779221,1734,3.8499999046325684,-0.00779221,1730,3.809999942779541,0.01049869,1061,3.87,-0.01295337
1604,ANGI,ANGI INC CLASS A,Communication,1604,5.12,,1595,5.289999961853027,0.0952381,1626,4.829999923706055,0.0952381,1654,4.78000020980835,0.01046025,1813,5.099999904632568,-0.04780876
1605,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1605,11.74,,1611,12.09000015258789,0.07275954,1649,11.270000457763672,0.07275954,1616,10.899999618530273,0.03394495,833,11.1899995803833,-0.08786611
1606,OMER,OMEROS CORP,Health Care,1606,10.535,,1606,10.579999923706055,0.00954198,1676,10.479999542236328,0.00954198,1755,10.329999923706055,0.01452081,1781,9.640000343322754,0.00486381
1607,BMBL,BUMBLE INC CLASS A,Communication,1607,2.845,,1715,2.7200000286102295,-0.02857143,1620,2.799999952316284,-0.02857143,1700,2.7899999618530273,0.00358423,1664,2.9600000381469727,-0.05743243
1608,NVEC,NVE CORP,Information Technology,1608,94.0,,1573,91.16999816894531,-0.05542893,1084,96.5199966430664,-0.05542893,99,110.69999694824219,-0.12809395,154,101.7699966430664,0.00217273
1609,GCO,GENESCO INC,Consumer Discretionary,1609,35.384998,,1626,35.31999969482422,0.04435245,1633,33.81999969482422,0.04435245,1205,35.790000915527344,-0.05504331,1102,34.57,0.00336417
1610,LILAP,LIBERTY LATIN AMERICA FIXED RATE,Communication,1610,20.415001,,1661,20.479999542236328,0.01890547,1661,20.100000381469727,0.01890547,1692,20.020000457763672,0.003996,1211,22.42,0.07345845
1611,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1611,32.509998,,1624,32.58000183105469,0.05916775,1721,30.760000228881836,0.05916775,1667,31.809999465942383,-0.03300849,912,31.6,-0.01729997
1612,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,1612,15.83,,1665,15.680000305175781,-0.01197227,1553,15.869999885559082,-0.01197227,1397,15.729999542236328,0.00890019,918,15.77,-0.02298137
1613,LCII,LCI INDUSTRIES,Consumer Discretionary,1613,96.254997,,1678,94.13999938964844,0.02037719,1696,92.26000213623047,0.02037719,1738,91.33000183105469,0.01018285,1206,89.73,-0.00641862
1614,CMCL,CALEDONIA MINING PLC,Materials,1614,19.540001,,1565,19.59000015258789,-0.03019802,1591,20.200000762939453,-0.03019802,1551,20.610000610351562,-0.01989326,978,20.52,-0.01198466
1615,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1615,18.120001,,1465,18.84000015258789,-0.03434136,1139,19.510000228881836,-0.03434136,1514,18.469999313354492,0.05630753,1523,18.5,-0.02275132
1616,SITM,SITIME CORP,Information Technology,1616,686.844971,,1617,692.469970703125,-0.02041307,1526,706.9000244140625,-0.02041307,1151,753.1199951171875,-0.06137136,1773,677.2100219726562,0.03302974
1617,LDI,LOANDEPOT INC CLASS A,Financials,1617,1.18,,1575,1.2000000476837158,0.05263158,1684,1.1399999856948853,0.05263158,1701,1.1100000143051147,0.02702703,1207,1.17,-0.05128205
1618,VIAV,VIAVI SOLUTIONS INC,Information Technology,1618,49.91,,1509,49.40999984741211,-0.01120672,1458,49.970001220703125,-0.01120672,1012,52.939998626708984,-0.05610125,1805,48.72999954223633,0.12232351
1619,CMPR,CIMPRESS PLC,Industrials,1619,90.739998,,1628,90.19999694824219,0.02698395,1361,87.83000183105469,0.02698395,1433,86.66000366210938,0.01350104,1737,84.5999984741211,0.02133176
1620,HLLY,HOLLEY INC,Consumer Discretionary,1620,2.395,,1378,2.440000057220459,0.00411523,1353,2.430000066757202,0.00411523,1442,2.430000066757202,0.0,1139,2.5,-0.02016129
1621,CHRS,COHERUS ONCOLOGY INC,Health Care,1621,1.485,,1588,1.5199999809265137,0.04109589,1614,1.4600000381469727,0.04109589,1508,1.4800000190734863,-0.01351351,1753,1.3899999856948853,0.0
1622,WS,WORTHINGTON STEEL INC,Materials,1622,36.34,,1118,39.619998931884766,-0.00352113,941,39.7599983215332,-0.00352113,878,40.220001220703125,-0.0114371,1506,39.2,-0.01252148
1623,HFFG,HF FOODS GROUP INC,Consumer Staples,1623,1.69,,1522,1.7699999809265137,-0.03278689,1367,1.8300000429153442,-0.03278689,1425,1.840000033378601,-0.00543478,1709,1.8300000429153442,-0.02645503
1624,BARK,BARK INC CLASS A,Consumer Discretionary,1624,9.045,,1444,9.5600004196167,0.02465166,1580,9.329999923706055,0.02465166,1628,9.09000015258789,0.02640264,907,9.41,-0.09371884
1625,HUT,HUT CORP,Information Technology,1625,113.614998,,1460,116.0999984741211,-0.03659447,1271,120.51000213623047,-0.03659447,539,121.04000091552734,-0.00437872,367,118.87999725341797,-0.0273224
1626,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,1626,11.22,,1679,11.140000343322754,0.05792972,1794,10.529999732971191,0.05792972,1842,10.0,0.053,1854,9.4399995803833,0.05152471
1627,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1627,4.445,,1722,4.460000038146973,-0.02192982,1726,4.559999942779541,-0.02192982,1794,4.510000228881836,0.01108647,1125,4.73,-0.03837953
1628,WHD,CACTUS INC CLASS A,Energy,1628,52.564999,,1696,50.97999954223633,-0.03520061,1689,52.84000015258789,-0.03520061,1686,54.220001220703125,-0.02545186,1498,56.74,-0.00859389
1629,LBRT,LIBERTY ENERGY INC CLASS A,Energy,1629,27.0,,1695,26.209999084472656,-0.0310536,1742,27.049999237060547,-0.0310536,1733,27.850000381469727,-0.02872531,1204,27.17,0.02465048
1630,SSRM,SSR MINING INC,Materials,1630,28.674999,,1601,28.350000381469727,-0.03110048,1568,29.260000228881836,-0.03110048,1198,30.719999313354492,-0.04752604,567,31.770000457763672,-0.00743134
1631,WLDN,WILLDAN GROUP INC,Industrials,1631,79.760002,,1658,80.7300033569336,-0.01895735,1706,82.29000091552734,-0.01895735,1623,83.0,-0.00855422,761,92.68000030517578,-0.06741573
1632,AI,C3 AI INC CLASS A,Information Technology,1632,8.87,,1503,9.319999694824219,-0.03719008,1380,9.680000305175781,-0.03719008,1358,9.699999809265137,-0.00206186,863,10.29,-0.05825243
1633,ASIX,ADVANSIX INC,Materials,1633,19.57,,1644,19.770000457763672,0.02170543,1662,19.350000381469727,0.02170543,1645,19.479999542236328,-0.00667351,894,20.79,-0.01913394
1634,EGAN,EGAIN CORP,Information Technology,1634,6.33,,1413,6.590000152587891,-0.00151515,1365,6.599999904632568,-0.00151515,873,7.320000171661377,-0.09836066,292,7.309999942779541,-0.0252996
1635,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1635,2.89,,1619,3.049999952316284,-0.00326797,1737,3.059999942779541,-0.00326797,1734,2.9200000762939453,0.04794521,1783,3.0399999618530273,-0.03630363
1636,RES,RPC INC,Energy,1636,5.945,,1770,5.71999979019165,-0.11455108,1562,6.460000038146973,-0.11455108,1578,6.46999979019165,-0.0015456,1361,6.65,-0.01671733
1637,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1637,16.299999,,1663,16.15999984741211,0.00310366,1648,16.110000610351562,0.00310366,1589,16.014999389648438,0.00593194,1719,15.979999542236328,0.01041009
1638,HL,HECLA MINING,Materials,1638,15.155,,1670,14.520000457763672,-0.03649635,1657,15.069999694824219,-0.03649635,1560,15.979999542236328,-0.05694618,1137,16.06,0.00125313
1639,VERX,VERTEX INC CLASS A,Information Technology,1639,11.02,,1684,11.130000114440918,0.01923077,1782,10.920000076293945,0.01923077,1836,10.579999923706055,0.03213611,1828,11.420000076293945,-0.04856115
1640,KLTR,KALTURA INC,Information Technology,1640,1.3,,1567,1.350000023841858,0.0,1637,1.350000023841858,0.0,1707,1.3300000429153442,0.01503759,1686,1.409999966621399,-0.05
1641,MED,MEDIFAST INC,Consumer Staples,1641,10.1,,1592,10.359999656677246,-0.02448211,1582,10.619999885559082,-0.02448211,1549,11.020000457763672,-0.03629764,629,11.25,-0.00181159
1642,CSR,CENTERSPACE,Real Estate,1642,56.529999,,1653,56.7400016784668,0.00602837,1638,56.400001525878906,0.00602837,1673,55.34000015258789,0.01915432,1003,54.89,-0.00557053
1643,PUMP,PROPETRO HOLDING CORP,Energy,1643,14.595,,1781,13.979999542236328,-0.04573379,1724,14.649999618530273,-0.04573379,1666,15.039999961853027,-0.02593085,1351,14.86,0.01966102
1644,AVD,AMER VANGUARD CORP,Materials,1644,2.56,,1716,2.630000114440918,0.02734375,1797,2.559999942779541,0.02734375,1819,2.549999952316284,0.00392157,901,2.59,-0.03773585
1645,CVRX,CVRX INC,Health Care,1645,5.32,,1714,5.15500020980835,0.00097087,1753,5.150000095367432,0.00097087,1822,4.860000133514404,0.05967078,1840,4.829999923706055,-0.01818182
1646,TDW,TIDEWATER INC,Energy,1646,65.760002,,1690,64.5999984741211,-0.02725493,1713,66.41000366210938,-0.02725493,1785,66.3499984741211,0.0009043,1438,67.71,0.02597804
1647,IPI,INTREPID POTASH INC,Materials,1647,34.185001,,1694,33.470001220703125,0.00752559,1744,33.220001220703125,0.00752559,1729,34.380001068115234,-0.03374055,1169,35.04,-0.00318933
1648,HLIT,HARMONIC INC,Information Technology,1648,14.535,,1468,14.539999961853027,-0.00818554,377,14.65999984741211,-0.00818554,243,14.960000038146973,-0.02005348,280,14.850000381469727,-0.00795756
1649,EVCM,EVERCOMMERCE INC,Information Technology,1649,8.67,,1680,8.800000190734863,-0.00226757,1769,8.819999694824219,-0.00226757,1800,8.710000038146973,0.01262916,1826,8.739999771118164,-0.02681564
1650,TLS,TELOS CORPORATION CORP,Information Technology,1650,4.185,,1627,4.340000152587891,0.0,1658,4.340000152587891,0.0,1695,4.289999961853027,0.01165501,1667,4.369999885559082,-0.05088496
1651,HP,HELMERICH & PAYNE INC,Energy,1651,33.805,,1708,32.7599983215332,-0.07951672,1608,35.59000015258789,-0.07951672,1676,35.45000076293945,0.00394922,1145,35.78,0.01372605
1652,EVGO,EVGO INC CLASS A,Consumer Discretionary,1652,1.7807,,1618,1.7999999523162842,-0.05759162,1493,1.909999966621399,-0.05759162,1368,1.940000057220459,-0.01546392,1800,1.8899999856948853,0.0
1653,SKYX,SKYX PLATFORMS CORP,Industrials,1653,1.025,,1705,1.0199999809265137,0.00990099,1779,1.0099999904632568,0.00990099,1742,1.059999942779541,-0.04716981,1769,1.0299999713897705,-0.01851852
1654,FATE,FATE THERAPEUTICS INC,Health Care,1654,1.935,,1677,2.059999942779541,-0.0462963,1454,2.1600000858306885,-0.0462963,716,2.1500000953674316,0.00465116,722,1.9600000381469727,0.02870813
1655,BOOM,DMC GLOBAL INC,Energy,1655,6.13,,1608,6.199999809265137,-0.06766917,1444,6.650000095367432,-0.06766917,1262,7.039999961853027,-0.05539773,1558,7.130000114440918,0.00142248
1656,TEAD,TEADS HOLDING,Communication,1656,1.145,,1554,1.1699999570846558,0.00429185,1635,1.1649999618530273,0.00429185,1765,1.1449999809265137,0.01746725,425,1.2999999523162842,-0.084
1657,CAL,CALERES INC,Consumer Discretionary,1657,12.76,,1621,12.970000267028809,0.05704971,1672,12.270000457763672,0.05704971,1390,12.670000076293945,-0.03157064,954,12.49,-0.03576865
1658,YOU,CLEAR SECURE INC CLASS A,Information Technology,1658,52.575001,,1641,52.95000076293945,0.0041722,1679,52.72999954223633,0.0041722,1726,51.959999084472656,0.01481909,1521,50.77,0.00991254
1659,BTBT,BIT DIGITAL INC,Information Technology,1659,1.8801,,1651,1.9299999475479126,-0.09813084,1201,2.140000104904175,-0.09813084,189,2.2300000190734863,-0.04035874,203,2.0299999713897705,0.02764977
1660,EFOR,EVERFORTH INC,Information Technology,1660,17.629999,,1664,18.309999465942383,0.02290503,1680,17.899999618530273,0.02290503,1634,17.6299991607666,0.0153148,1053,20.06,-0.07599581
1661,ECVT,ECOVYST INC,Materials,1661,11.9,,1610,12.630000114440918,-0.01250977,1517,12.789999961853027,-0.01250977,1613,12.890000343322754,-0.00775795,1049,12.88,0.00546022
1662,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1662,2.465,,1615,2.4800000190734863,0.0,1642,2.4800000190734863,0.0,1678,2.440000057220459,0.01639344,1793,2.490000009536743,-0.03557312
1663,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1663,7.07,,1584,7.269999980926514,-0.0408971,1563,7.579999923706055,-0.0408971,1571,7.5,0.01066667,1680,7.460000038146973,0.01626016
1664,BYND,BEYOND MEAT INC,Consumer Staples,1664,0.6926,,1707,0.6816999912261963,0.00560555,1773,0.6779000163078308,0.00560555,1761,0.6983000040054321,-0.0292138,1784,0.6970000267028809,-0.01772401
1665,LGN,LEGENCE CORP CLASS A,Industrials,1665,80.400002,,1622,79.79000091552734,-0.01518144,1604,81.0199966430664,-0.01518144,1015,88.19999694824219,-0.0814059,1690,85.11000061035156,0.03073507
1666,TRAK,REPOSITRAK INC,Information Technology,1666,8.84,,1681,8.949999809265137,-0.01756312,1636,9.109999656677246,-0.01756312,1632,8.960000038146973,0.01674107,1452,9.24,-0.03135135
1667,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1667,32.610001,,1660,33.369998931884766,0.00180126,1688,33.310001373291016,0.00180126,1633,33.31999969482422,-0.00030012,1758,32.9900016784668,-0.01942319
1668,TROX,TRONOX HOLDINGS PLC,Materials,1668,6.825,,1682,6.849999904632568,0.0254491,1765,6.679999828338623,0.0254491,1712,7.340000152587891,-0.08991826,1456,7.57,-0.00810811
1669,CDXS,CODEXIS INC,Health Care,1669,2.245,,1634,2.2699999809265137,-0.05020921,1598,2.390000104904175,-0.05020921,1668,2.369999885559082,0.00843882,1721,2.4800000190734863,-0.07782101
1670,NABL,N ABLE INC,Information Technology,1670,3.1763,,1652,3.25,0.03503185,1670,3.140000104904175,0.03503185,1788,3.0,0.04666667,1266,3.05,-0.01960784
1671,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,1671,1.805,,1518,1.8200000524520874,-0.07142857,1295,1.9600000381469727,-0.07142857,1642,1.8700000047683716,0.04812834,201,1.8600000143051147,-0.05555556
1672,LUNG,PULMONX CORP,Health Care,1672,1.325,,1637,1.3899999856948853,0.0859375,1749,1.2799999713897705,0.0859375,1767,1.2699999809265137,0.00787402,1774,1.25,-0.0078125
1673,USAU,US GOLD CORP,Materials,1673,14.44,,1659,14.420000076293945,-0.05006588,1329,15.180000305175781,-0.05006588,1235,15.65999984741211,-0.03065134,483,16.149999618530273,-0.01198738
1674,SM,SM ENERGY,Energy,1674,26.51,,1748,26.489999771118164,-0.03356439,1740,27.40999984741211,-0.03356439,1796,27.559999465942383,-0.00544267,1411,28.09,0.01547531
1675,CODI,COMPASS DIVERSIFIED,Financials,1675,9.82,,1662,10.149999618530273,-0.0097561,1686,10.25,-0.0097561,1703,10.329999923706055,-0.00774443,990,9.92,0.02176063
1676,MARA,MARA HOLDINGS INC,Information Technology,1676,13.615,,1629,14.0,-0.04761905,1185,14.699999809265137,-0.04761905,897,14.850000381469727,-0.01010101,458,13.920000076293945,0.0443038
1677,MXL,MAXLINEAR INC,Information Technology,1677,94.400002,,1822,84.98999786376953,-0.04591379,1821,89.08000183105469,-0.04591379,1739,96.44000244140625,-0.07631688,1836,82.87000274658203,0.08652546
1678,INBX,INHIBRX BIOSCIENCES INC,Health Care,1678,92.995003,,1609,95.13999938964844,0.02400172,1767,92.91000366210938,0.02400172,1779,93.30000305175781,-0.00418006,1791,94.19999694824219,0.00268673
1679,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1679,7.545,,1753,7.690000057220459,-0.02658228,1595,7.900000095367432,-0.02658228,1363,8.539999961853027,-0.07494145,1780,7.659999847412109,0.0675
1680,GSM,FERROGLOBE PLC,Materials,1680,3.45,,1683,3.5799999237060547,-0.03243243,1573,3.700000047683716,-0.03243243,1436,3.7200000286102295,-0.00537634,1570,3.8399999141693115,-0.04859335
1681,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1681,5.325,,1655,5.489999771118164,-0.00902527,1569,5.539999961853027,-0.00902527,1542,5.539999961853027,0.0,1554,5.619999885559082,-0.01946903
1682,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1682,45.369999,,1633,41.97999954223633,-0.06856002,1124,45.06999969482422,-0.06856002,649,49.36000061035156,-0.08691248,1636,43.150001525878906,0.0274771
1683,ROOT,ROOT INC CLASS A,Financials,1683,52.419998,,1553,53.099998474121094,0.01763128,1723,52.18000030517578,0.01763128,1746,51.06999969482422,0.02173487,1850,48.5,-0.01769571
1684,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,1684,2.975,,1730,3.0,0.0,1751,3.0,0.0,1715,3.049999952316284,-0.01639344,601,2.98,0.03389831
1685,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1685,3.215,,1607,3.259999990463257,0.03164557,1712,3.1600000858306885,0.03164557,1708,3.180000066757202,-0.00628931,1804,3.319999933242798,-0.0619469
1686,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1686,6.79,,1549,7.03000020980835,-0.0538358,1069,7.429999828338623,-0.0538358,436,7.690000057220459,-0.03381014,328,7.519999980926514,-0.03754693
1687,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1687,16.389999,,1734,15.75,-0.04021938,1759,16.40999984741211,-0.04021938,1797,16.479999542236328,-0.00424757,858,16.08,0.01728395
1688,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,1688,64.400002,,1667,67.2699966430664,-0.0246484,1118,68.97000122070312,-0.0246484,968,69.7300033569336,-0.01089918,386,70.22000122070312,-0.0424334
1689,CRGY,CRESCENT ENERGY CLASS A,Energy,1689,10.155,,1762,10.170000076293945,-0.03326996,1764,10.520000457763672,-0.03326996,1813,10.520000457763672,0.0,1000,10.78,0.00766284
1690,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1690,167.740005,,1635,163.38999938964844,-0.01973842,1590,166.67999267578125,-0.01973842,1541,175.08999633789062,-0.04803244,877,193.37,-0.05749045
1691,FSLY,FASTLY INC CLASS A,Information Technology,1691,16.045,,1586,16.3799991607666,-0.01680672,1565,16.65999984741211,-0.01680672,1737,17.170000076293945,-0.02970297,1764,17.40999984741211,-0.04078212
1692,NEXT,NEXTDECADE CORP,Energy,1692,7.275,,1736,7.159999847412109,-0.07253886,1682,7.71999979019165,-0.07253886,1803,7.409999847412109,0.04183536,1823,7.800000190734863,0.00816327
1693,JELD,JELD WEN HOLDING INC,Industrials,1693,1.69,,1691,1.690000057220459,0.11184211,1752,1.5199999809265137,0.11184211,1435,1.659999966621399,-0.08433735,1176,1.67,-0.06741573
1694,GAMB,GAMBLING COM GROUP LTD,Communication,1694,2.17,,1717,2.190000057220459,-0.01793722,1741,2.2300000190734863,-0.01793722,1735,2.259999990463257,-0.01327434,1565,2.3299999237060547,-0.04237288
1695,SDRL,SEADRILL LTD,Energy,1695,38.349998,,1758,37.70000076293945,-0.05204928,1772,39.77000045776367,-0.05204928,1818,39.88999938964844,-0.00300827,1391,40.21,0.03502854
1696,TSSI,TSS INC,Information Technology,1696,11.79,,1602,12.0,-0.05660377,1286,12.720000267028809,-0.05660377,594,13.300000190734863,-0.04360902,675,12.850000381469727,-0.01917404
1697,CLB,CORE LABORATORIES INC,Energy,1697,11.07,,1727,10.720000267028809,-0.0790378,1707,11.640000343322754,-0.0790378,1629,11.770000457763672,-0.01104503,973,11.43,0.00684346
1698,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,1698,38.869999,,1625,38.439998626708984,-0.01662829,1630,39.09000015258789,-0.01662829,1451,39.11000061035156,-0.00051138,1734,38.91999816894531,-0.02976929
1699,XPRO,EXPRO GROUP HOLDINGS NV,Energy,1699,13.5884,,1750,13.09000015258789,-0.02313433,1806,13.399999618530273,-0.02313433,1825,13.869999885559082,-0.03388609,1516,14.43,0.00361795
1700,NVCR,NOVOCURE LTD,Health Care,1700,14.695,,1713,14.720000267028809,0.04175513,1777,14.130000114440918,0.04175513,1849,13.609999656677246,0.0382072,477,17.850000381469727,-0.04691877
1701,SSTK,SHUTTERSTOCK INC,Communication,1701,13.62,,1692,14.1899995803833,-0.01663202,1691,14.430000305175781,-0.01663202,1049,15.710000038146973,-0.08147677,1423,12.92,0.18835098
1702,DAN,DANA INCORPORATED INC,Consumer Discretionary,1702,28.68,,1710,28.280000686645508,-0.01497736,1708,28.709999084472656,-0.01497736,1659,29.829999923706055,-0.03754609,1024,28.41,0.02227553
1703,NE,NOBLE CORPORATION PLC,Energy,1703,39.299999,,1760,39.16999816894531,-0.06626937,1748,41.95000076293945,-0.06626937,1795,42.349998474121094,-0.0094451,1272,43.03,0.01607486
1704,RIG,TRANSOCEAN LTD,Energy,1704,5.145,,1782,5.039999961853027,-0.04725898,1786,5.289999961853027,-0.04725898,1833,5.409999847412109,-0.02218115,1367,5.58,0.01883239
1705,VAL,VALARIS LTD,Energy,1705,76.550003,,1775,75.5199966430664,-0.03845174,1776,78.54000091552734,-0.03845174,1830,79.91999816894531,-0.01726727,1480,83.05,0.01731161
1706,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1706,2.01,,1820,1.9500000476837158,0.01036269,1857,1.9299999475479126,0.01036269,1863,2.009999990463257,-0.039801,1825,2.049999952316284,-0.02898551
1707,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1707,25.42,,1671,26.190000534057617,0.01946283,1666,25.690000534057617,0.01946283,1556,26.3799991607666,-0.02615618,1537,27.18000030517578,-0.07210693
1708,BORR,BORR DRILLING LTD,Energy,1708,4.335,,1761,4.369999885559082,0.03066038,1828,4.239999771118164,0.03066038,1862,4.340000152587891,-0.02304147,939,4.27,0.02843602
1709,ASPI,ASP ISOTOPES INC,Materials,1709,6.4199,,498,7.059999942779541,-0.00282486,198,7.079999923706055,-0.00282486,188,7.28000020980835,-0.02747253,252,6.679999828338623,0.01392758
1710,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1710,35.009998,,1640,35.81999969482422,-0.06082853,1308,38.13999938964844,-0.06082853,1170,37.880001068115234,0.00686378,1317,35.84,0.04094531
1711,VSTM,VERASTEM INC,Health Care,1711,3.475,,1594,3.8499999046325684,-0.08551069,1409,4.210000038146973,-0.08551069,1214,4.25,-0.00941176,1669,4.170000076293945,0.0315534
1712,LFVN,LIFEVANTAGE CORP,Consumer Staples,1712,6.32,,1309,6.230000019073486,0.00809061,936,6.179999828338623,0.00809061,522,6.079999923706055,0.01644737,214,6.059999942779541,-0.05148206
1713,SYNA,SYNAPTICS INC,Information Technology,1713,128.985001,,1709,130.11000061035156,-0.03199167,1535,134.41000366210938,-0.03199167,1183,143.7899932861328,-0.06523402,703,133.52999877929688,0.02058343
1714,FIVN,FIVE9 INC,Information Technology,1714,19.74,,1745,19.479999542236328,0.02203568,1763,19.059999465942383,0.02203568,1812,18.81999969482422,0.01275239,1803,19.360000610351562,-0.02964682
1715,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1715,4.61,,1809,4.570000171661377,-0.07862903,1792,4.960000038146973,-0.07862903,1844,4.78000020980835,0.0376569,1831,5.079999923706055,-0.0244898
1716,TARA,PROTARA THERAPEUTICS INC,Health Care,1716,3.985,,1743,4.03000020980835,0.0075,1795,4.0,0.0075,1751,4.110000133514404,-0.02676399,1772,4.070000171661377,0.03266332
1717,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1717,1.945,,1675,2.0199999809265137,-0.01463415,1659,2.049999952316284,-0.01463415,1705,2.0299999713897705,0.00985222,924,2.03,-0.02403846
1718,DDD,3D SYSTEMS CORP,Industrials,1718,3.015,,1623,3.009999990463257,-0.04140127,1321,3.140000104904175,-0.04140127,504,3.259999990463257,-0.03680982,1032,3.45,-0.08683473
1719,CDZI,CADIZ INC,Utilities,1719,3.765,,1570,4.010000228881836,-0.01474201,1506,4.070000171661377,-0.01474201,1533,4.0,0.0175,1679,4.019999980926514,-0.01719902
1720,METC,RAMACO RESOURCES INC CLASS A,Materials,1720,12.58,,1687,12.569999694824219,-0.020265,1683,12.829999923706055,-0.020265,1529,13.40999984741211,-0.0432513,1627,14.529999732971191,-0.04145818
