current_rank,ticker,name,sector,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,FTNT,Fortinet,Information Technology,11,172.449997,,111,157.539993,0.09464266003871158,121,153.660004,0.025250480925407492,123,151.990005,0.010987558030542743,124,153.509995,-0.009901570252803471,160,150.789993,0.018038345555198676,142,152.850006,-0.013477349814431827,142,158.009995,-0.03265609241997636,153,155.850006,0.01385940915523598,151,160.009995,-0.025998307168249024,111,165.440002,-0.03282160864577355,151,160.839996,0.028599888798803264,114,161.889999,-0.006485904048958435,5,164.210007,-0.014128298526897898,138,159.639999,0.02862696084081029,98,160.110001,-0.0029354943293019575,38,164.130005,-0.024492803738109914,4,168.289993,-0.024719164377171254,67,163.210007,0.031125456663941176,72,161.949997,0.007780240959189388,109,154.25,0.049918943273906,108,153.220001,0.006722353434784223,120,149.979996,0.02160291429798411,110,152.380005,-0.015750156984179253,81,152.369995,6.569534900902063e-05,91,151.539993,0.005477115206148797,84,155.050003,-0.02263792281255228,79,158.100006,-0.019291605845985882,76,160.360001,-0.014093258829550703,44,161.610001,-0.007734669836429231,56,160.779999,0.0051623460950513955,50,164.509995,-0.02267337008915471,85,166.830002,-0.013906413547846164,47,160.619995,0.03866272689150585,58,157.509995,0.019744778736104918,96,163.729996,-0.0379893797835309,69,156.710007,0.044796048027743396,106,158.669998,-0.012352625100556236,105,162.350006,-0.02266712574066687,106,156.25,0.03904003840000003,105,158.979996,-0.017171946588802278,93,153.619995,0.03489129784179479,88,155.419998,-0.011581540491333753,79,151.350006,0.026891257605896612,81,149.929993,0.009471173656361076,84,145.279999,0.03200711751106211,75,148.0,-0.018378385135135122,53,145.389999,0.017951723075532833,87,144.46,0.004560236428113873
12,TSLA,"Tesla, Inc.",Consumer Discretionary,12,354.351501,,13,345.820007,0.02467033088689985,1,350.25,-0.012648088508208533,103,348.950012,0.003725427583593177,87,362.859985,-0.0383342709998733,137,345.130005,0.051371888109235764,145,351.119995,-0.017059666453914213,158,336.869995,0.04230118506102043,169,339.299988,-0.00716178333610773,168,342.269989,-0.0086773631795104,169,339.959991,0.006794911345906041,173,327.51001,0.03801404726530344,169,332.809998,-0.015924966292629184,172,330.880005,0.005832909123656638,143,328.579987,0.006999872454191758,197,319.529999,0.028322811718220153,199,321.549988,-0.00628203724268217,200,327.350006,-0.01771809345865727,183,322.079987,0.016362454088151734,189,311.209991,0.03492817169870355,182,308.850006,0.007641201081925786,177,298.320007,0.03529766275447965,177,307.440002,-0.02966430828997979,175,309.220001,-0.005756416125230035,171,313.029999,-0.01217135102760536,191,319.690002,-0.020832690914118768,166,374.01001,-0.14523677588201456,161,378.929993,-0.012983883806737873,158,369.570007,0.025326692704259468,156,380.839996,-0.029592451208827364,156,391.059998,-0.026134102317465935,155,394.459991,-0.00861936084159165,168,396.179993,-0.004341466077011136,111,394.76001,0.0035970791468973307,14,407.76001,-0.03188149813906471,93,406.549988,0.0029763178839401494,110,393.929993,0.03169565564480359,95,402.899994,-0.022263591793451276,11,419.769989,-0.040188663892310794,124,393.450012,0.06689535188017737,11,425.299988,-0.07488825981344716,87,420.600006,0.011174469645632845,121,411.839996,0.02127042075825969,181,379.709991,0.08461722304273,176,375.119995,0.012236073952816007,176,375.529999,-0.0010918009242717464,176,381.609985,-0.015932460467458776,153,405.049988,-0.05786940796057993,122,408.115,0.01138604737661475
13,CRWV,"CoreWeave, Inc. - Class A Common Stock",,13,86.849998,,23,88.010002,-0.01318036556799529,38,88.040001,-0.00034074284029150803,59,86.25,0.02075363478260872,37,87.849998,-0.018212840482933146,37,89.760002,-0.02127901022105594,18,90.870003,-0.012215263160055057,7,93.169998,-0.02468600460847936,1,106.0,-0.12103775471698108,1,105.260002,0.0070301917721795615,25,106.290001,-0.009690459970924326,47,107.730003,-0.013366768401556595,52,90.32,0.19275911204605856,34,88.190002,0.02415237500504852,114,90.669998,-0.02735189207790656,171,85.330002,0.06258052120987889,111,89.889999,-0.05072863556267271,109,91.900002,-0.02187163173293505,130,85.760002,0.07159514758406837,140,71.769997,0.19492832081350087,191,73.900002,-0.028822800302495177,194,60.82,0.21506086813548175,195,67.300003,-0.09628533003185757,195,70.790001,-0.049300719744303945,201,71.879997,-0.01516410747763386,144,81.099998,-0.11368682154591414,196,82.639999,-0.018635055888614027,200,79.580002,0.0384518336654478,201,73.059998,0.08924177632745067,200,73.209999,-0.0020489141107624675,201,72.910004,0.0041145931085122545,199,77.120003,-0.0545902338722678,199,79.940002,-0.03527644395105234,193,83.309998,-0.04045127932904269,196,88.879997,-0.0626687577408448,196,89.699997,-0.00914158336036508,194,90.0,-0.003333366666666726,195,83.529999,0.07745721390467142,201,86.459999,-0.03388850374610797,203,81.745003,0.057679317719273815,201,85.684998,-0.0459823200322651,184,99.540001,-0.1391903040065271,186,95.510002,0.04219452325003625,179,96.580002,-0.011078898093209721,181,98.760002,-0.02207371360725574,134,100.879997,-0.021015018467932745,86,105.720001,-0.04578134652117527,49,111.290001,-0.05004941998338208,42,112.475,-0.0564645711690861
14,GH,"Guardant Health, Inc. - Common Stock",,14,171.945007,,2,170.919998,0.005997010367388533,51,164.919998,0.03638127621126941,113,163.179993,0.010663102553264636,4,170.690002,-0.043997943124987504,65,167.880005,0.016738127926550828,77,163.339996,0.027794839666825943,113,160.119995,0.02010992443510906,91,161.669998,-0.009587449861909514,150,157.210007,0.028369638072721415,123,159.539993,-0.014604400791217387,44,165.110001,-0.03373513394866978,47,165.089996,0.00012117633099939518,39,167.210007,-0.012678732798569792,39,168.479996,-0.007537921593967822,51,157.580002,0.06917117566732855,12,163.179993,-0.03431787743733994,103,159.789993,0.021215346069888064,93,158.830002,0.006044141458866115,91,161.990005,-0.01950739491612452,88,152.350006,0.06327534375023247,127,144.070007,0.05747205245849685,134,143.619995,0.003133352009934365,121,145.470001,-0.012717439934574637,79,147.330002,-0.012624726632393668,59,150.199997,-0.019107823284443826,64,150.75,-0.003648444444444454,67,152.289993,-0.010112240270442552,72,148.070007,0.028499937870604786,70,155.869995,-0.05004162603585116,78,155.0,0.005612870967741879,65,162.960007,-0.048846383517889724,41,160.110001,0.017800299682716236,87,158.399994,0.010795499146294185,3,160.050003,-0.010309334389703273,42,164.080002,-0.02456118326961021,51,156.169998,0.050649959027341485,56,162.919998,-0.04143137787173312,52,168.820007,-0.03494851768368901,39,167.979996,0.005000660912028998,48,170.770004,-0.01633781070825535,53,150.029999,0.1382390531109714,67,153.740005,-0.024131689081186125,20,149.220001,0.030290872334198582,76,142.940002,0.043934510368902835,74,136.960007,0.04366234443898653,52,130.830002,0.0468547344362189,88,128.830002,0.015524334153157904,57,131.779999,-0.022385771910652386
15,CDW,CDW Corporation,Information Technology,15,146.725006,,42,141.460007,0.03721899292709652,113,142.089996,-0.004433732266415302,170,132.509995,0.07229644073264074,114,137.25,-0.03453555555555554,140,133.539993,0.027781991871154155,118,137.199997,-0.026676414577472496,164,134.970001,0.01652216035769305,139,135.300003,-0.0024390391181292603,136,139.419998,-0.029550961548572063,86,142.050003,-0.018514642340415888,146,136.669998,0.039364930699713696,142,135.369995,0.009603331964369133,137,136.429993,-0.007769537890396361,133,135.809998,0.004565164635375263,96,141.970001,-0.04338946930063059,106,140.100006,0.013347572590396428,77,154.0,-0.0902597012987012,28,147.699997,0.04265404961382635,77,147.809998,-0.0007442054088926398,53,145.559998,0.015457543493508474,91,147.919998,-0.01595457025357716,6,144.029999,0.02700825541212426,25,138.039993,0.04339326502284013,91,133.820007,0.03153479135597426,138,130.179993,0.027961393422413217,93,129.830002,0.002695763649452898,105,129.720001,0.0008479879675611368,97,130.009995,-0.002230551581822615,90,133.240005,-0.024242043521388257,96,134.339996,-0.008188112496296474,124,130.860001,0.026593267411024968,26,139.380005,-0.06112787842129863,59,144.354996,-0.03449706265934427,72,144.389999,-0.00024241983684747392,41,140.210007,0.029812365675154773,43,137.720001,0.018080206084227335,44,139.229996,-0.010845328186319891,91,134.190002,0.03755864017350574,88,133.369995,0.00614836193103252,42,138.410004,-0.03641361790582709,70,140.639999,-0.015856051022867246,2,139.820007,0.005864625654038003,37,133.300003,0.04891225696371504,73,128.020004,0.041243546594483815,43,130.220001,-0.016894463086358003,38,130.059998,0.0012302245306814452,82,123.57,0.052520822206037154,78,128.369995,-0.037391876505097565
16,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,16,62.685001,,12,63.360001,-0.010653408922768115,10,63.57,-0.003303429290545945,5,62.040001,0.024661492187919354,113,59.740002,0.03850014936390522,104,58.759998,0.016678080894420688,112,60.799999,-0.03355264857816853,107,59.619999,0.019792016433948678,119,58.630001,0.016885519070688693,129,57.240002,0.024283699361156597,143,55.869999,0.02452126408665234,127,56.529999,-0.011675216905629116,138,55.419998,0.020028889210714107,136,56.939999,-0.02669478445196316,152,56.560001,0.006718493516292501,195,54.490002,0.03798860201913734,197,54.189999,0.00553613222986038,194,55.07,-0.015979680406755015,154,54.490002,0.010644117796141828,194,51.77,0.0525401197604789,186,53.279999,-0.028340822603994287,181,54.040001,-0.014063693300079727,191,55.299999,-0.022784774372238248,188,55.959999,-0.011794138881239147,191,56.549999,-0.010433245100499366,196,55.869999,0.012171111726706929,192,54.009998,0.03443808681496341,193,53.389999,0.011612643034512926,189,52.950001,0.008309688228334444,184,54.389999,-0.026475418762188285,177,54.650002,-0.004757602753610146,176,54.73,-0.0014616846336560352,183,54.93,-0.0036409976333515726,177,56.75,-0.03207048458149775,185,58.25,-0.025751072961373356,158,64.269997,-0.09366729859968725,70,84.459999,-0.23904809660251114,76,86.330002,-0.02166110224345874,69,83.18,0.03786970425583047,47,81.800003,0.016870378354387094,28,79.190002,0.03295871870289879,27,79.290001,-0.0012611804608250177,21,80.690002,-0.017350365166678317,56,81.18,-0.00603594481399361,23,78.339996,0.03625228676294556,30,76.519997,0.023784619332904544,18,75.989998,0.006974588945245275,64,75.889999,0.0013176835066237569,60,76.36,0.023880139346459606
17,MDB,"MongoDB, Inc. - Class A Common Stock",,17,443.230011,,75,406.109985,0.0914038742484995,80,404.920013,0.0029387828751255007,88,402.690002,0.005537785862386402,1,430.829987,-0.06531575296312886,20,420.369995,0.02488282257157759,17,440.529999,-0.04576306731837343,42,434.619995,0.013598095043924507,33,438.700012,-0.009300243648044382,62,460.329987,-0.04698797734417415,66,472.290009,-0.025323470266337966,95,437.829987,0.07870639979714311,97,439.160004,-0.003028547654353342,94,416.670013,0.05397554491160372,101,398.799988,0.044809492321248534,47,370.0,0.07783780540540541,110,376.359985,-0.01689867481528351,106,380.040009,-0.009683254164958188,22,357.970001,0.06165323333895789,96,337.480011,0.06071467740944225,126,325.880005,0.03559594274585831,163,321.100006,0.014886324854195054,170,310.619995,0.03373900962170828,160,309.709991,0.002938245540809792,170,298.220001,0.03852856938324534,185,299.140015,-0.003075529698024493,176,304.970001,-0.01911658845421982,177,307.649994,-0.008711175206458699,163,323.359985,-0.04858359639025833,168,312.329987,0.03531520654147102,147,328.600006,-0.04951314273560903,138,333.040009,-0.013331740571746131,119,344.670013,-0.03374243061870308,147,337.970001,0.01982428020290472,85,342.079987,-0.01201469292618973,43,362.869995,-0.057293268350831816,49,359.399994,0.009654983466694356,45,361.320007,-0.00531388509576769,47,357.910004,0.009527543130646743,20,354.880005,0.00853809444688225,58,359.380005,-0.012521564743147029,114,335.899994,0.06990179047160083,111,338.179993,-0.006741968913578034,141,314.01001,0.0769720143634911,168,294.100006,0.06769807410340545,182,302.440002,-0.027575704089566777,124,320.970001,-0.05773124884652392,132,319.160004,0.005671127263176867,129,313.84,-0.04084146055597293
18,NFLX,Netflix,Communication Services,18,79.845001,,49,81.459999,-0.019825657007434994,45,82.230003,-0.009364027385478702,9,80.010002,0.027746543488400333,11,79.589996,0.005277120506451682,5,80.139999,-0.006863027288033785,4,80.220001,-0.0009972824607668018,8,77.769997,0.03150320296399123,26,76.019997,0.02302025873534297,40,78.160004,-0.02737982203788014,27,78.239998,-0.0010224182265444748,50,74.209999,0.05430533693983741,55,74.790001,-0.007755074104090598,7,76.290001,-0.019661816494143225,134,74.139999,0.028999218087391698,136,73.690002,0.006106622171078158,143,74.199997,-0.006873248256330622,147,73.57,0.008563232295772716,135,73.330002,0.0032728486765893905,121,71.709999,0.022591033643718283,113,73.169998,-0.01995351974726045,111,73.629997,-0.006247440156761042,121,72.389999,0.01712941037614879,85,70.400002,0.02826700203786925,142,70.089996,0.004422970718959585,141,68.889999,0.01741903059107308,142,68.529999,0.0052531738691548036,156,68.669998,-0.002038721480667638,156,67.599998,0.01582840283515985,139,68.949997,-0.019579391714839356,133,74.349998,-0.07262947068270265,131,73.68,0.009093349619978097,146,73.529999,0.0020399973077656064,148,73.830002,-0.004063429390127715,155,73.370003,0.006269578590585523,141,75.470001,-0.027825599207292995,142,75.589996,-0.0015874455132925958,123,76.18,-0.007744867419270274,128,76.019997,0.0021047488333891806,94,77.650002,-0.020991692955783736,178,74.190002,0.046637011817306506,182,71.400002,0.03907562915754559,176,73.779999,-0.03225802429192226,172,73.809998,-0.00040643545336482845,179,70.900002,0.04104366597902209,183,71.839996,-0.013084549726311234,188,72.82,-0.013457896182367368,179,72.879997,-0.0008232300009564097,177,73.17,-0.05815456415693576
19,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,19,77.019997,,29,76.459999,0.0073240649663102175,25,77.945,-0.019051908396946482,25,76.879997,0.01385279710663867,28,77.029999,-0.001947319251555446,98,75.050003,0.026382357373123666,2,77.330002,-0.029484015789886908,179,73.559998,0.05125073548805692,115,74.519997,-0.012882434764456718,70,78.349998,-0.048883230348008344,26,78.32,0.00038301838610843575,164,73.400002,0.06702994367765802,37,76.705002,-0.043087150952684894,125,75.540001,0.01542230585885207,119,75.25,0.003853833887043301,110,76.580002,-0.017367484529446697,105,78.470001,-0.024085624772707814,158,78.120003,0.004480260964659699,145,75.629997,0.03292352371771212,177,71.510002,0.057614248143917024,165,73.25,-0.02375423890784978,171,70.110001,0.04478674875500288,169,72.400002,-0.03162984719254569,162,73.050003,-0.008898028382011147,169,70.230003,0.04015377872047088,147,71.209999,-0.013762056084286711,112,73.915001,-0.03659611666649387,109,74.720001,-0.010773554459668655,89,75.32,-0.00796599840679757,100,76.07,-0.009859340081503909,86,79.839996,-0.04721939114325613,66,81.709999,-0.022885852684932706,36,84.449997,-0.03244521133612355,78,81.93,0.030757927499084348,1,83.419998,-0.017861400572078634,3,83.779999,-0.004296980237490811,52,81.279999,0.030757874394166773,3,83.620003,-0.027983782779821165,48,85.779999,-0.025180648463285826,49,84.580002,0.014187715436563941,69,83.849998,0.008706070571402824,72,81.550003,0.02820349375094433,64,81.790001,-0.0029343195630967545,49,79.489998,0.02893449563302286,33,76.849998,0.034352635897271,14,77.660004,-0.010430156557808101,40,71.830002,0.08116388469542302,41,72.199997,-0.005124584700467505,27,72.87,-0.023268412426093565
20,Z,"Zillow Group, Inc. - Class C Capital Stock",,20,35.130001,,16,34.950001,0.005150214444915147,6,36.09,-0.03158766971460247,4,37.049999,-0.025910904882885277,7,35.880001,0.03260863900198885,8,35.720001,0.004479283189269712,7,36.580002,-0.02351014086877301,23,34.57,0.05814295632050914,57,33.720001,0.02520756153002468,47,34.779999,-0.030477229168407782,33,35.919998,-0.03173716769137913,27,33.259998,0.079975951892721,26,34.139999,-0.025776245629064,12,33.75,0.011555525925926124,20,33.610001,0.004165397079280098,22,33.43,0.005384415195931691,10,36.099998,-0.07396116753247461,33,36.279999,-0.004961438946015306,37,35.119999,0.033029613696742954,17,34.060001,0.031121490571888177,107,33.709999,0.01038273540144563,101,34.0,-0.008529441176470476,88,33.674999,0.009651106448436808,136,32.0,0.05234371874999999,131,30.76,0.0403120936280883,160,29.58,0.03989181879648429,109,31.360001,-0.05676023415943132,119,31.85,-0.015384583987441136,104,33.029999,-0.03572506920148544,114,33.904999,-0.025807403799068096,98,34.080002,-0.0051350642526372114,90,33.845001,0.006943447866939012,124,31.860001,0.06230382729743167,139,32.189999,-0.010251569128660099,154,32.189999,0.0,132,33.439999,-0.03738038389295406,141,32.299999,0.036256554074992176,131,32.779999,-0.014643075492467128,132,32.959999,-0.005461165214234565,132,33.43,-0.014059258151360998,128,33.02,0.012416717141126465,127,31.52,0.04758883248730972,99,31.379999,0.0044614724175102705,174,31.15,0.007383595505618068,187,29.41,0.05916354981298877,184,30.540001,-0.037000686411241435,193,30.5,0.0013115081967212117,190,30.309999,0.006268591430834469,174,30.6,-0.05605736356096647
21,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,21,134.75,,134,129.050003,0.04416890249897931,127,129.520004,-0.0036287908082522913,52,130.5,-0.007509547892720292,38,130.550003,-0.000383017991964385,15,130.320007,0.001764855644920349,15,132.350006,-0.015338110373791736,149,130.309998,0.01565503822661407,161,127.010002,0.025982174222782817,120,131.720001,-0.0357576599168109,108,134.229996,-0.018699210867889837,184,129.289993,0.038208703437705216,181,129.119995,0.0013165892703141946,140,131.139999,-0.015403416313889084,184,127.82,0.025974018150524136,188,125.279999,0.0202745930737116,187,125.349998,-0.0005584284093885783,183,123.919998,0.011539703220460051,167,122.970001,0.007725437035655647,148,127.129997,-0.03272237943968492,77,128.229996,-0.008578328271959035,2,139.669998,-0.08190736853880387,27,137.639999,0.01474861242915293,95,132.75,0.036836150659133704,129,130.570007,0.016695970614445832,137,126.010002,0.03618764326342916,29,127.910004,-0.014854209526879547,39,130.460007,-0.019546243010702846,7,135.729996,-0.0388270032808371,5,137.100006,-0.0099927785561148,3,136.509995,0.0043221084287639044,8,132.389999,0.03112014526112361,7,137.020004,-0.03379072299545405,17,134.320007,0.02010122736220521,22,131.699997,0.019893774181331203,18,138.160004,-0.046757432056820036,28,136.850006,0.00957250962780365,24,138.75,-0.013693650450450345,40,138.869995,-0.0008640815461971041,30,136.580002,0.01676667862400505,23,134.289993,0.017052715163966115,94,131.429993,0.021760634195575168,118,128.75,0.020815479611650423,82,130.050003,-0.009996178162333447,153,122.839996,0.058694295301018995,161,124.68,-0.01475781199871673,163,123.889999,0.006376632548039662,168,120.300003,0.029842027518486525,159,119.63,-0.016594449168732872
22,CEG,Constellation Energy,Utilities,22,281.690002,,7,279.519989,0.007763355342719214,76,278.420013,0.003950779213561795,122,273.429993,0.018249717030859758,126,272.880005,0.0020154939531022986,132,272.920013,-0.00014659240104897275,34,274.170013,-0.004559214869351846,88,266.829987,0.027508250037878934,25,278.200012,-0.04086996588627034,7,282.5,-0.015221196460176944,10,278.640015,0.013852945708461739,7,278.679993,-0.00014345486222266945,4,278.359985,0.0011496192601103683,6,270.429993,0.02932364088771755,9,269.890015,0.002000733521023479,13,261.100006,0.033665296047522775,11,265.119995,-0.015162903876789868,11,267.25,-0.00797008419083245,5,273.709991,-0.023601590049374566,7,262.75,0.04171262036156054,39,263.559998,-0.0030732964264175155,41,257.950012,0.0217483455670473,36,259.820007,-0.007197270993838267,29,270.0,-0.03770367777777783,22,274.350006,-0.015855680353074275,15,275.600006,-0.004535558682099539,7,274.899994,0.0025464242098165446,131,262.220001,0.048356315123345484,125,253.5,0.03439842603550303,128,252.389999,0.004397959524537365,131,251.770004,0.0024625451410009713,106,258.11499,-0.024582012846289802,96,256.429993,0.006570982513734114,85,257.570007,-0.004426035520509797,91,251.380005,0.024624082571722328,154,250.740005,0.0025524447126019645,159,244.520004,0.025437595690535053,162,239.710007,0.02006589987709617,160,245.869995,-0.02505384197042826,169,239.25,0.02766978056426317,170,236.5,0.011627906976744207,133,248.369995,-0.047791582070934036,126,259.320007,-0.042225866514032595,126,264.019989,-0.01780161425580562,127,268.690002,-0.017380672765040184,131,267.970001,0.002686871654711709,116,270.26001,-0.008473354973974834,110,275.529999,-0.019126734000387224,98,276.48,0.005363792639303533
23,TEM,"Tempus AI, Inc. - Class A Common Stock",,23,70.650002,,14,68.480003,0.031688068121142,20,68.730003,-0.0036374216366613643,18,66.169998,0.03868830402564005,53,72.690002,-0.08969602174450342,61,66.650002,0.09062265294455663,87,61.25,0.08816329795918376,54,49.360001,0.2408832811814572,69,51.639999,-0.04415178241967055,69,52.099998,-0.008829155809180533,62,54.290001,-0.04033897512729823,81,54.610001,-0.0058597325423963564,21,55.689999,-0.019393033208709554,120,55.060001,0.011442026671957484,131,52.049999,0.05782905010238326,156,46.119999,0.1285776263785261,202,46.700001,-0.012419742774737896,203,47.049999,-0.00743885244290865,200,46.049999,0.021715527073084218,196,43.869999,0.049692273756377414,183,44.290001,-0.00948299820539622,182,41.549999,0.06594469472791076,185,42.900002,-0.031468599931533836,189,42.91,-0.00023299930086218001,185,42.689999,0.005153455262437268,181,46.009998,-0.07215820787473193,165,46.959999,-0.020230004689736014,168,48.98,-0.041241343405471476,126,48.41,0.011774426771328228,129,52.470001,-0.07737756665947093,134,53.59,-0.020899402873670425,82,57.25,-0.06393013100436673,60,58.669998,-0.024203137010504028,114,55.93,0.048989772930448705,70,58.23,-0.0394985402713377,7,61.5,-0.05317073170731712,63,57.27,0.07386066003142999,26,60.09,-0.04692960559161263,3,60.700001,-0.010049439702645047,7,60.27,0.007134577733532321,64,61.599998,-0.021590877324379032,17,57.93,0.06335228724322461,17,58.310001,-0.006516909509228119,2,56.139999,0.03865340289728181,6,54.869999,0.023145617334529245,2,51.939999,0.05641124482886495,62,48.610001,0.06850438040517637,27,47.849998,0.015883030966897804,11,48.6,-0.05881199842643592
24,MSTR,Strategy Inc - Class A Common Stock,,24,135.979996,,18,123.190002,0.10382331189506755,30,126.830002,-0.028699833971460365,30,122.629997,0.03424940962854284,41,119.25,0.028343790356394116,2,112.389999,0.0610374682893271,120,104.25,0.07808152517985611,151,92.519997,0.12678343472060427,121,97.68,-0.05282558353808353,142,93.040001,0.04987101193173893,149,97.099998,-0.04181253433187504,153,94.830002,0.02393752981255881,124,96.089996,-0.01311264494172737,127,97.330002,-0.012740223718478827,115,100.010002,-0.026797319732080438,121,96.849998,0.032627816884415406,135,98.370003,-0.01545191576338567,149,97.650002,0.007373281979041746,147,94.860001,0.02941177493767899,128,93.279999,0.016938272051225,105,97.739998,-0.04563125732824336,131,93.330002,0.047251643689025125,96,96.160004,-0.0294301360469994,84,98.650002,-0.025240729341292845,123,91.669998,0.07614273101653168,150,93.629997,-0.020933451487774812,145,100.010002,-0.06379366935719089,144,101.949997,-0.019028887269118777,157,97.82,0.04222037415661428,169,94.849998,0.031312620586454676,172,94.029999,0.00872061053621831,174,97.470001,-0.03529293079621487,177,97.580002,-0.001127290405261494,178,92.099998,0.059500587611304834,194,94.639999,-0.02683855691925785,198,93.889999,0.00798807123216605,188,93.870003,0.0002130179968142798,183,97.360001,-0.035846322557042676,150,100.769997,-0.033839397653251946,199,100.769997,0.0,203,93.389999,0.07902342947878171,203,86.93,0.07431265385942698,200,92.68,-0.06204143288735431,200,82.309998,0.12598714921606513,202,85.330002,-0.03539205354759045,201,94.129997,-0.0934876795969728,203,103.839996,-0.09350923896414631,200,109.459999,-0.051342984207408904,200,110.37,-0.027281614034316393
