current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
151,ECHO,EchoStar,Communication Services,151,90.370003,,109,85.629997,0.055354503866209326,173,84.089996,0.018313724262752906,168,86.129997,-0.02368513956873819,169,83.889999,0.02670160956850176,135,85.93,-0.023740265332247268,137,86.690002,-0.0087668933264069,125,87.879997,-0.013541136101768325,126,91.510002,-0.03966784964117909,111,92.279999,-0.008344137498310977,106,94.760002,-0.026171411435808034,106,90.330002,0.049042399002714676,95,92.0,-0.018152152173913083,100,91.540001,0.0050251146490591925,74,96.57,-0.05208655897276582,150,94.5,0.02190476190476187,153,92.900002,0.01722279833750706,160,96.0,-0.03229164583333333,153,97.959999,-0.020008156594611637,155,96.279999,0.017449106953148164,149,97.910004,-0.016647992374711706,152,98.290001,-0.0038660799281099445,155,101.5,-0.03162560591133001,150,100.879997,0.0061459458608033035,137,101.5,-0.006108403940886631,136,100.839996,0.006545061743159941,136,97.300003,0.0363822496490569,138,97.190002,0.0011318139493401436,,,,,,,,,,,,
152,ICLR,ICON plc - Ordinary Shares,,152,157.139999,,138,158.410004,-0.008017201994389156,126,163.565002,-0.03154614403116107,118,165.529999,-0.011870941894949305,69,178.179993,-0.07099559151963819,59,180.240005,-0.011429271764611837,66,168.779999,0.06789907612216539,86,165.759995,0.018219136649949785,23,170.320007,-0.026773202281514696,63,167.279999,0.01817317084034653,76,166.619995,0.003961133236140224,68,166.179993,0.002647743522290247,38,170.0,-0.022470629411764698,47,170.0,0.0,47,172.080002,-0.012087412690755306,54,167.970001,0.024468660924756414,97,166.100006,0.011258247636667607,68,167.720001,-0.009658925532679885,73,168.770004,-0.006221502489269337,76,165.470001,0.019943210129067523,21,168.720001,-0.019262683622198407,56,170.940002,-0.012987018685070573,36,173.059998,-0.012250063703340697,54,175.050003,-0.011368208888291154,52,173.710007,0.007713982764389726,49,172.990005,0.004162101735299739,26,169.860001,0.018426963273125097,2,160.960007,0.05529320087566858,70,158.169998,0.017639306033246482,73,142.669998,0.10864232296407539,78,140.729996,0.013785277162943865,76,143.405,-0.03609591780821919
153,SNPS,Synopsys,Information Technology,153,402.209991,,142,392.070007,0.025862687323593203,110,388.76001,0.008514242501434177,170,372.329987,0.04412758459876609,166,373.690002,-0.0036394203556989746,171,383.820007,-0.026392592400739545,172,388.98999,-0.013290786737211402,180,373.470001,0.04155618646328696,183,373.519989,-0.0001338295177556459,174,377.609985,-0.010831270788562386,169,389.070007,-0.02945490989748789,164,378.459991,0.028034709750865083,171,384.279999,-0.015145227477738055,162,417.029999,-0.0785315207024232,166,425.274994,-0.01939898424426023,172,425.899994,-0.001467480649929298,169,433.820007,-0.018256449385009588,174,445.5,-0.02621771717171728,178,443.369995,0.004804125276903326,177,434.5,0.020414257767549016,174,436.630005,-0.004878283616811863,174,442.269989,-0.01275235521350293,175,437.160004,0.011689049668871299,161,454.529999,-0.03821528840387933,155,446.070007,0.01896561496455873,150,447.26001,-0.002660651463116559,171,454.339996,-0.015583012858942702,170,455.019989,-0.001494424457031962,172,463.929993,-0.019205492497658017,150,461.5,0.005265423618634912,149,464.579987,-0.0066296161827564815,162,460.48,0.019911696342304275
154,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,154,275.0,,197,256.100006,0.0737992719922076,198,251.440002,0.018533264249655845,199,248.710007,0.01097661904693692,196,228.710007,0.08744698258874184,200,249.229996,-0.08233354463481202,202,263.079987,-0.052645551483929576,198,266.98999,-0.014644755033699774,199,282.820007,-0.05597205504630376,199,282.619995,0.0007077064734926086,197,283.029999,-0.0014486238259144857,192,269.799988,0.04903636615432316,192,267.359985,0.009126283426444726,191,275.48999,-0.029511072253478154,196,293.019989,-0.05982526673291233,196,301.76001,-0.028963483266056356,194,294.23999,0.025557436975171433,197,308.519989,-0.04628549043543506,191,317.350006,-0.027824221941246785,186,305.230011,0.03970774354819273,186,304.820007,0.0013450691902909817,186,327.640015,-0.06964963665991786,183,322.26001,0.01669460942423484,123,350.630005,-0.08091148673941917,63,380.369995,-0.07818700315728122,124,372.589996,0.020880858540281544,129,369.179993,0.009236695012343032,74,390.190002,-0.0538455852079982,132,373.079987,0.0458615192350158,119,372.149994,0.0024989735724676443,62,396.26001,-0.060843929217081594,74,394.26,0.012391114050319452
155,INTC,Intel,Information Technology,155,100.609596,,199,91.0,0.105599956043956,195,90.199997,0.00886921315529543,192,91.129997,-0.010205201696648847,201,81.879997,0.11297020443222539,194,86.300003,-0.05121675372363543,192,91.669998,-0.05857963474592853,193,92.32,-0.007040749566724291,198,100.230003,-0.07891851504783454,197,102.620003,-0.023289806374299227,191,105.449997,-0.026837307543972733,182,97.059998,0.08644136794645307,187,95.040001,0.02125417696491816,192,96.980003,-0.020004144565761606,195,102.989998,-0.058355132699390855,180,107.760002,-0.04426506970554811,188,103.120003,0.04499611001756865,184,109.839996,-0.061179836532404885,180,112.540001,-0.023991513915127882,115,110.239998,0.02086359798373727,141,110.389999,-0.0013588278046818836,106,122.199997,-0.0966448305231955,118,120.349998,0.015371824102564657,97,127.019997,-0.05251140889256989,7,139.630005,-0.09031015933860354,31,131.720001,0.060051654569908575,72,128.320007,0.026496211148118176,29,132.869995,-0.03424390886746087,28,131.649994,0.009267003840501387,28,132.279999,-0.004762662570023224,67,140.940002,-0.06144460676252861,69,133.990005,0.051869518177867
156,VRTX,Vertex Pharmaceuticals,Health Care,156,475.220001,,171,470.720001,0.009559823229181141,122,477.100006,-0.013372468915877511,122,481.700012,-0.009549524362478135,92,483.329987,-0.003372385417501511,81,490.390015,-0.014396761320680573,114,479.0,0.023778736951983293,93,477.359985,0.003435593789873348,99,473.089996,0.00902574359234598,108,472.570007,0.0011003427900577734,85,482.0,-0.01956430082987559,90,480.5,0.003121748178980255,84,485.649994,-0.01060433246911563,92,486.029999,-0.0007818550311335937,88,477.079987,0.018759982065648773,87,476.309998,0.0016165711474316335,93,480.25,-0.008204064549713674,97,485.390015,-0.010589453513995317,61,496.5,-0.022376606243705965,66,498.429993,-0.0038721445882170524,70,522.25,-0.045610353279080806,78,529.590027,-0.013859828595299328,59,528.039978,0.0029354766013567346,60,498.01001,0.06029992850946919,64,496.730011,0.0025768505458794166,72,499.649994,-0.0058440569099657,55,491.339996,0.01691292804911404,59,480.179993,0.023241291104771022,60,475.200012,0.010479757731992612,25,468.420013,0.014474187293103569,13,466.790009,0.003491942776350232,17,465.745,0.0335673091516584
157,AMD,Advanced Micro Devices,Information Technology,157,527.294983,,174,484.640015,0.08801371467438579,176,476.149994,0.01783055992225857,176,485.390015,-0.019036281576579217,178,429.559998,0.1299702422477429,174,454.619995,-0.05512295384192245,138,494.950012,-0.08148301044995221,115,521.950012,-0.051729091635694835,50,539.690002,-0.03287070343022591,53,552.330017,-0.022884896005932576,60,544.429993,0.014510633325816924,129,503.570007,0.08114062678875955,130,495.76001,0.015753584077908833,146,500.940002,-0.010340543736413355,119,529.140015,-0.053294047323183324,64,548.130005,-0.03464504739163121,95,534.390015,0.025711539539151174,59,557.890015,-0.0421229980249781,71,546.719971,0.020431015131144648,104,517.405029,0.05664753199490402,127,516.109985,0.0025092403511626227,85,552.049988,-0.06510280550898218,127,517.820007,0.06610401401504751,78,540.880005,-0.04263422161445951,97,580.909973,-0.06890907345465735,77,539.48999,0.07677618448490575,104,521.580017,0.03433792019681614,68,532.570007,-0.020635765919127413,62,519.73999,0.02468545281651302,54,519.849976,-0.0002115725787779077,81,551.630005,-0.0576111319397864,47,537.369995,0.026536669580890848
158,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,158,78.995003,,145,75.629997,0.044493007186024336,177,71.510002,0.057614248143917024,165,73.25,-0.02375423890784978,171,70.110001,0.04478674875500288,169,72.400002,-0.03162984719254569,162,73.050003,-0.008898028382011147,169,70.230003,0.04015377872047088,147,71.209999,-0.013762056084286711,112,73.915001,-0.03659611666649387,109,74.720001,-0.010773554459668655,89,75.32,-0.00796599840679757,100,76.07,-0.009859340081503909,86,79.839996,-0.04721939114325613,66,81.709999,-0.022885852684932706,36,84.449997,-0.03244521133612355,78,81.93,0.030757927499084348,1,83.419998,-0.017861400572078634,3,83.779999,-0.004296980237490811,52,81.279999,0.030757874394166773,3,83.620003,-0.027983782779821165,48,85.779999,-0.025180648463285826,49,84.580002,0.014187715436563941,69,83.849998,0.008706070571402824,72,81.550003,0.02820349375094433,64,81.790001,-0.0029343195630967545,49,79.489998,0.02893449563302286,33,76.849998,0.034352635897271,14,77.660004,-0.010430156557808101,40,71.830002,0.08116388469542302,41,72.199997,-0.005124584700467505,27,72.87,-0.023268412426093565
159,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,159,510.869995,,152,482.0,0.059896255186721925,141,467.320007,0.03141314897737746,133,493.109985,-0.052300660673095134,72,546.880005,-0.09832142244805597,106,538.799988,0.014996319933102908,59,551.25,-0.022585055782312957,42,544.51001,0.012378082819818115,42,543.349976,0.0021349665063756795,94,537.650024,0.010601602800263121,49,546.789978,-0.016715657506070847,60,535.690002,0.02072089446985781,11,553.47998,-0.03214204423437306,21,545.530029,0.014572893474943616,10,550.25,-0.008577866424352543,14,536.859985,0.024941354122341552,56,531.0,0.011035753295668638,66,536.700012,-0.010620480478021666,6,560.01001,-0.041624252395059735,64,565.400024,-0.009533098286532926,16,545.359985,0.03674644189378862,20,529.47998,0.029991700536061927,2,528.099976,0.0026131491435628096,10,514.390015,0.02665285211650148,5,536.950012,-0.04201507867737986,29,527.280029,0.01833936896555577,27,512.650024,0.028537997298523354,39,513.789978,-0.0022187159127498024,34,509.76001,0.007905618175109597,19,513.429993,-0.007147971583342905,83,512.880005,0.0010723521966897742,91,515.6,0.014097884330202648
160,TTWO,Take-Two Interactive,Communication Services,160,241.0,,50,245.149994,-0.01692838711633826,56,242.919998,0.009179960556396916,19,247.429993,-0.01822735774801565,86,246.429993,0.004057947605428103,33,247.619995,-0.0048057589210435125,108,243.949997,0.01504405839365508,152,231.649994,0.053097359458597726,168,230.25,0.0060803213897937525,125,233.580002,-0.014256366005168553,127,235.929993,-0.009960543677038913,99,238.979996,-0.012762587040967222,97,236.679993,0.00971777534233742,90,239.570007,-0.012063338128967094,76,243.800003,-0.01735027050020177,86,237.039993,0.028518436549228143,96,244.095001,-0.028922625262041146,64,243.199997,0.003680115176975196,63,246.100006,-0.01178386399551734,9,251.380005,-0.021004053206220563,54,257.790009,-0.02486521500528749,57,258.410004,-0.002399268567017332,45,254.990005,0.013412286493347025,62,250.320007,0.018656111654710816,54,249.979996,0.00136015283398927,44,247.149994,0.011450544481906855,10,238.529999,0.03613799117988514,13,238.720001,-0.0007959199028321207,18,235.770004,0.012512181150915236,57,242.639999,-0.028313530449693092,21,239.570007,0.012814592437691896,41,238.83,0.0012120026797559635
161,ODFL,Old Dominion,Industrials,161,218.029999,,149,211.520004,0.03077720724702715,142,212.139999,-0.0029225747285875903,138,212.470001,-0.0015531698519641868,104,222.789993,-0.04632161373603527,111,226.279999,-0.015423395860983735,75,226.770004,-0.002160801655231248,20,232.990005,-0.026696428458379606,48,230.710007,0.009882527548967568,20,232.800003,-0.008977645932418676,22,234.789993,-0.008475616761060234,38,231.759995,0.013073861172632428,34,233.839996,-0.008894975348870626,33,237.149994,-0.013957402841005218,46,225.229996,0.0529236700781186,58,228.610001,-0.014785026837036752,1,232.899994,-0.018419893132328613,156,227.625,0.023151556843308052,148,225.850006,0.00785917180803608,181,218.25,0.034822478808705704,177,215.509995,0.0127140506870691,173,216.440002,-0.004296835110914388,164,217.649994,-0.00555934772963973,127,217.960007,-0.0014223389155975097,159,216.600006,0.006278859475193022,112,219.690002,-0.014065255459372206,140,218.789993,0.004113574792243835,134,220.119995,-0.006042168045660601,94,219.039993,0.004930615570280628,95,217.580002,0.006710134141831636,96,219.520004,-0.008837472506605826,97,220.49,-0.006876533876835622
162,META,Meta Platforms,Communication Services,162,589.35498,,140,590.23999,-0.0014994070462763798,147,556.710022,0.060228784600540264,161,539.030029,0.0327996438951641,137,585.609985,-0.0795409183468756,137,593.409973,-0.013144349361988161,98,593.869995,-0.0007746173470171147,76,595.190002,-0.0022177909500570303,86,606.099976,-0.018000287794104675,42,627.169983,-0.033595368992651586,46,643.809998,-0.025846158108280837,10,645.849976,-0.003158594218171884,15,646.01001,-0.00024772681153961695,7,664.539978,-0.027883902569365127,48,681.309998,-0.024614375319940485,44,661.039978,0.030663833768916016,40,656.72998,0.00656281596890107,61,669.210022,-0.018648916767119217,23,631.47998,0.059748595672027616,38,603.119995,0.04702212699812747,9,615.580017,-0.02024110863884654,97,600.289978,0.025471088241289852,116,582.900024,0.02983351052323857,63,612.909973,-0.048963061986266654,173,563.289978,0.08808961092504997,173,562.599976,0.0012264522385974086,177,550.25,0.022444299863698225,164,542.869995,0.013594424204638411,163,557.669983,-0.026538971885097795,164,562.200012,-0.00805768214747038,164,563.849976,-0.0029262464666663934,165,565.95,-0.023162738075117706
163,SNY,Sanofi - American Depositary Shares,,163,42.759998,,63,42.950001,-0.0044238182904814405,65,43.080002,-0.003017664669560549,49,42.889999,0.0044300070979250705,24,44.849998,-0.04370120596214955,58,45.540001,-0.015151580694958589,15,44.0,0.03500002272727265,14,43.349998,0.014994279815191636,4,43.360001,-0.00023069648914442187,6,43.790001,-0.009819593290258166,13,43.75,0.0009143085714284904,32,43.98,-0.005229649840836625,29,44.66,-0.015226153157187672,32,44.209999,0.010178715453035725,40,43.68,0.012133676739926713,46,43.18,0.011579434923575826,12,44.0,-0.018636363636363673,126,43.5,0.011494252873563315,91,43.900002,-0.009111662455049574,131,42.779999,0.026180528896225574,112,42.98,-0.004653350395532829,112,42.610001,0.008683383978329351,91,43.16,-0.012743257645968509,160,41.630001,0.036752317157042524,92,42.66,-0.02414437412095627,128,43.43,-0.01772967994473873,127,42.950001,0.011175762254347799,133,41.799999,0.027512010227560113,133,41.330002,0.011371811692629574,133,41.599998,-0.006490288773571606,142,41.779999,-0.004308305512405575,134,41.59,-0.014157668377591692
164,AMAT,Applied Materials,Information Technology,164,548.200012,,187,518.210022,0.0578722694019993,188,507.670013,0.020761535505545048,189,501.769989,0.011758423439708787,187,436.450012,0.1496619892405915,184,476.459991,-0.08397342852655176,187,516.890015,-0.07821784678893429,177,536.25,-0.03610253613053627,130,562.799988,-0.047174819769185916,153,553.919983,0.01603120535913205,143,564.549988,-0.018829165221769473,177,525.700012,0.07390141737337452,142,529.659973,-0.007476421103846609,149,560.929993,-0.05574674271339941,135,579.429993,-0.031927929557488355,70,595.700012,-0.02731243691833274,105,575.390015,0.03529779188121651,53,602.5,-0.044995825726141137,97,588.659973,0.02351107198518476,93,570.5,0.031831679228746745,104,554.5,0.028854824165915227,96,592.789978,-0.06459282278891698,27,603.039978,-0.016997214735239297,1,650.909973,-0.07354318874447485,47,723.0,-0.09970958091286297,36,694.640015,0.04082688066854323,13,626.840027,0.10816154852855298,30,668.0,-0.06161672604790425,1,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,48,640.179993,-0.08481987658742718,35,617.109985,0.0373839486651637
165,ISRG,Intuitive Surgical,Health Care,165,365.225006,,106,375.410004,-0.02713033188108649,162,353.329987,0.06249120598982727,163,352.970001,0.0010198770404854507,160,353.100006,-0.00036818181192543875,165,361.799988,-0.024046385540510196,161,356.829987,0.01392820441405318,166,337.5,0.05727403555555566,170,332.019989,0.016505063494836714,154,340.690002,-0.025448392817820298,152,350.059998,-0.026766828696605405,134,353.170013,-0.00880599961922579,166,345.420013,0.022436453327329353,142,402.329987,-0.14145098759441965,141,388.970001,0.034347085805211064,170,379.5,0.024953889328063417,119,407.119995,-0.06784239373946743,128,406.779999,0.0008358228055358463,113,411.549988,-0.011590302852833578,109,415.100006,-0.008552199346390843,101,427.299988,-0.028551327738394416,86,432.829987,-0.012776376790178401,96,426.01001,0.01600895950778236,108,402.380005,0.05872559447878145,118,397.679993,0.01181857795898722,109,405.970001,-0.020420247751261833,81,404.265991,0.0031380997339827132,145,399.690002,0.01144884529786161,151,401.829987,-0.005325598061948544,142,403.179993,-0.0033483953158360835,167,402.950012,0.0005707432513986088,180,401.76,-0.009415376885332005
166,EXC,Exelon,Utilities,166,45.825001,,151,45.630001,0.0042735041798487305,135,45.82,-0.004146639022260978,121,45.580002,0.005265423200288666,39,47.029999,-0.03083132108933273,32,47.310001,-0.0059184526333027065,26,47.150002,0.0033934038857517113,10,47.529999,-0.007994887607718937,16,47.279999,0.005287648165982484,89,46.700001,0.01241965712163462,137,45.889999,0.0176509483035725,108,45.959999,-0.0015230635666463321,116,46.259998,-0.006485062969522781,62,46.790001,-0.01132727054226812,111,45.740002,0.022955814475040803,68,46.919998,-0.02514910593133446,67,47.09,-0.00361015077511162,115,46.799999,0.006196602696508791,80,46.380001,0.009055584108331516,35,47.279999,-0.019035491096351276,23,47.57,-0.0060963001891949364,29,47.049999,0.011052093752435654,14,47.880001,-0.017335045586151954,82,46.259998,0.03501952161779154,33,46.619999,-0.007722029337666747,11,47.150002,-0.01124078425277697,12,47.400002,-0.0052742613808328676,18,46.75,0.013903786096256754,17,46.900002,-0.0031983367506039917,21,46.619999,0.006006070484900761,35,45.939999,0.014801915864212312,28,46.055,0.002837764618254468
167,BNTX,BioNTech SE - American Depositary Shares,,167,91.809998,,100,92.25,-0.004769669376693875,157,90.580002,0.01843671851541817,29,92.849998,-0.024447991910565348,6,92.949997,-0.0010758365059441166,149,92.449997,0.005408329001892698,147,91.089996,0.014930300359218274,138,89.330002,0.01970216008726844,20,92.059998,-0.029654530298816595,139,91.830002,0.002504584503874918,27,92.330002,-0.005415357837856405,140,92.160004,0.0018445962741060473,137,91.480003,0.007433329445780679,148,91.559998,-0.0008736894030949571,56,91.989998,-0.004674421234360793,59,90.400002,0.01758845093830863,58,90.07,0.0036638392361496575,17,91.489998,-0.015520800426730874,11,92.980003,-0.016025004860453662,15,93.529999,-0.0058804234564356905,11,94.290001,-0.008060260811748265,30,93.93,0.0038326519748748122,53,97.544998,-0.037059798801779675,38,93.919998,0.03859667884575546,45,93.050003,0.009349757893076127,10,94.260002,-0.01283682340681469,109,91.220001,0.033326035591690006,109,90.0,0.013555566666666685,103,90.209999,-0.0023278905035792885,111,90.620003,-0.004524431543000529,111,90.190002,0.004767723588696482,95,91.45,-0.007701584417445062
168,TMUS,T-Mobile US,Communication Services,168,176.095001,,146,177.089996,-0.005618583897873175,136,172.710007,0.025360366061475625,130,173.339996,-0.0036344122218626707,122,181.520004,-0.0450639478831214,142,182.389999,-0.004769970967541837,148,177.210007,0.029230809747668562,133,180.089996,-0.015991943272629205,47,170.419998,0.05674215534259086,8,190.940002,-0.10746833447713067,12,190.770004,0.0008911149364969617,11,195.639999,-0.024892634557823645,28,192.429993,0.01668142242254289,31,192.850006,-0.0021779257813453468,42,187.619995,0.027875552389818647,42,187.130005,0.0026184469989192216,14,188.410004,-0.006793689150391247,87,187.610001,0.004264180991076172,110,181.479996,0.033777855053512384,107,180.139999,0.007438642208497104,87,184.729996,-0.024847058406259115,147,181.789993,0.01617252386384105,162,177.520004,0.02405356525341218,163,173.059998,0.02577144372785667,167,167.729996,0.03177727375609085,168,173.970001,-0.035868281681506686,116,182.679993,-0.04767895956729096,111,181.570007,0.006113267374605602,124,180.789993,0.004314475525202255,104,184.570007,-0.020480109750442788,122,180.059998,0.02504725674827557,120,181.525,-0.008862222809073783
169,EVRG,Evergy,Utilities,169,83.540001,,159,83.230003,0.003724594362924716,146,83.010002,0.002650295081308318,150,83.25,-0.002882858858858861,116,84.0,-0.008928571428571397,123,85.660004,-0.01937898578664554,117,85.839996,-0.002096831411781519,47,87.18,-0.015370543702684203,45,86.650002,0.006116537654552001,45,86.559998,0.0010397874547085628,86,84.919998,0.019312294378527772,94,85.160004,-0.002818294841789748,102,85.589996,-0.005023858162115147,59,86.559998,-0.011206123179439031,96,85.419998,0.013345820963376553,62,86.449997,-0.0119143902341603,62,86.449997,0.0,101,85.709999,0.008633741787816396,109,85.279999,0.005042213942802576,83,85.910004,-0.007333313591744162,28,87.120003,-0.0138888769322012,25,86.269997,0.009852857651078795,74,88.129997,-0.021105186239822493,24,86.190002,0.022508353115016755,26,86.43,-0.0027767904662733267,76,87.010002,-0.006665923303851851,64,87.209999,-0.0022932806133846295,71,86.660004,0.006346584059700566,25,85.82,0.009787974831041879,36,84.839996,0.011551202807694505,32,83.25,0.01909905105105114,32,83.65,0.009090909090909038
170,JBHT,J.B. Hunt,Industrials,170,273.100006,,164,266.910004,0.023191345049771828,152,271.75,-0.017810472861085502,158,269.209991,0.009435047304763744,118,276.140015,-0.025096051363653338,119,277.619995,-0.00533095607901013,119,280.959991,-0.011887799355745243,48,288.299988,-0.025459581358012295,5,289.369995,-0.0036977123353788555,12,292.23999,-0.009820678545738981,10,293.26001,-0.0034782103431014733,17,290.609985,0.009118836711684342,17,291.410004,-0.002745338145632159,1,298.410004,-0.02345765861120397,114,276.279999,0.08009991704104524,122,280.869995,-0.016342066015275325,73,283.0,-0.007526519434628898,133,279.959991,0.010858726595686985,86,282.609985,-0.00937685906603758,132,276.450012,0.022282411765639498,120,275.0,0.005272770909090951,126,277.73999,-0.009865306036771937,23,285.829987,-0.02830352785902779,5,290.070007,-0.014617229970970258,76,289.429993,0.0022112912119649497,63,287.890015,0.005349188647616021,57,280.299988,0.02707822805900384,62,274.679993,0.02046015415472935,92,269.059998,0.02088751595099625,94,269.23999,-0.0006685188184710755,95,273.480011,-0.015503952133452348,103,275.93,0.008332755665759306
171,XEL,Xcel Energy,Utilities,171,77.75,,158,77.690002,0.0007722744041118723,138,78.199997,-0.006521675442007879,143,78.230003,-0.0003835612789123699,125,78.75,-0.006603136507936536,38,80.330002,-0.01966889033564312,34,80.709999,-0.0047081774836845725,1,81.669998,-0.011754610303774116,21,80.769997,0.011142763816123447,113,80.190002,0.007232759515332088,140,78.720001,0.018673792953839197,135,78.669998,0.0006356044397000105,138,78.769997,-0.0012695062055162465,110,79.980003,-0.015128856646829503,99,79.25,0.00921139432176643,103,80.169998,-0.011475589658864749,70,80.480003,-0.0038519506516419,111,80.059998,0.005246128035126807,124,79.019997,0.013161238161018884,89,79.620003,-0.007535870100381592,35,80.669998,-0.013015929416534844,80,80.370003,0.003732673743959136,19,81.959999,-0.019399658606633174,79,79.699997,0.02835636242244788,37,80.300003,-0.007472054515365478,32,81.980003,-0.020492802372793162,36,82.230003,-0.0030402528381276994,31,81.75,0.0058715963302751195,12,81.470001,0.0034368356028373626,74,80.330002,0.014191447424587444,84,78.809998,0.019286943770763676,85,78.695,0.01808544022294578
172,IREN,IREN Limited - Ordinary Shares,,172,41.259998,,143,39.75,0.037987371069182485,163,36.799999,0.08016307283051827,136,38.259998,-0.038159934038679344,204,29.309999,0.3053565099063975,181,33.93,-0.136162717359269,182,36.290001,-0.06503171493436988,186,37.07,-0.021041246290801285,193,40.580002,-0.08649585576659158,186,41.279999,-0.016957292077453667,165,41.290001,-0.00024223782411625372,197,40.200001,0.027114427186208268,201,33.619999,0.195716900526975,202,34.830002,-0.03474025066091013,203,38.279999,-0.09012531583399452,203,38.59,-0.00803319512827172,203,38.98,-0.010005130836326148,202,41.139999,-0.05250362305550871,202,41.720001,-0.013902252782784008,200,43.005001,-0.0298802457881584,201,39.814999,0.0801206098234486,203,43.91,-0.09325896151218394,201,38.82,0.13111798042246248,202,43.32,-0.10387811634349031,202,45.73,-0.05270063415700843,203,45.91,-0.0039207144412981565,202,47.209999,-0.027536518270208088,201,47.740002,-0.011101863799670375,199,50.299999,-0.0508945735764329,155,54.720001,-0.08077488887472795,130,56.869999,-0.03780548686135898,108,58.105,-0.05153435709697063
173,EBAY,eBay Inc.,Consumer Discretionary,173,108.974998,,139,107.129997,0.017222076464727287,51,114.010002,-0.060345626517925965,54,113.519997,0.004316464173268031,10,115.300003,-0.015438039494240052,57,117.440002,-0.018222062019379037,27,113.209999,0.03736421727200989,136,109.389999,0.034920925449501095,105,109.32,0.0006403128430296778,92,110.949997,-0.014691275746496868,96,113.044998,-0.01857590397410258,59,114.190002,-0.010027182589943395,92,112.059998,0.01900771049451566,119,110.910004,0.010368712997251395,64,112.760002,-0.016406509109497924,74,112.540001,0.0019548693624056313,26,115.089996,-0.022156530442489553,35,117.199997,-0.018003421962544897,37,117.330002,-0.0011080286182897359,44,115.25,0.018047739696312348,40,114.709999,0.004707532078350063,39,113.669998,0.009149300768000357,24,114.839996,-0.010188070713621378,41,111.279999,0.03199134644133128,1,111.75,-0.004205825503355687,120,110.800003,0.008573979912256835,120,107.870003,0.027162324265440185,126,108.0,-0.0012036759259259622,129,109.449997,-0.013248031427538498,127,108.970001,0.00440484532986285,180,104.940002,0.03840288663230629,168,105.485,-0.030487768486470168
