current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1668,USLM,UNITED STATES LIME AND MINERALS IN,Materials,1668,104.339996,,1582,107.5,-0.029395386046511596,1668,106.029999,0.013864010316551933,1711,104.669998,0.012993226578641881,1749,101.760002,0.02859665824299018,1396,106.339996,-0.04306934523488226,1152,107.150002,-0.00755955188876245,1135,107.18,-0.00027988430677372556,1076,105.830002,0.012756288145964634,974,111.120003,-0.04760619921869513,1030,110.45,-0.021830942285755994
1669,REI,RING ENERGY INC,Energy,1669,1.075,,1600,1.07,0.004672897196261516,1422,1.09,-0.01834862385321101,1829,1.085,0.0092592592592593,1824,1.105,-0.01363636363636378,,,,,,,,,,,,,,,,,,
1670,WLTH,WEALTHFRONT CORP,Financials,1670,9.3,,1699,9.14,0.017505470459518557,1687,9.37,-0.024546424759871788,1734,8.94,0.04809843400447433,1526,9.05,-0.012154696132596787,1800,8.79,0.029579067121729308,1820,8.07,0.08921933085501843,1839,8.07,0.0,1850,8.21,-0.01705237515225344,1852,8.22,-0.0012165450121653931,1858,8.395,-0.026066350710900354
1671,LE,LAND END INC,Consumer Discretionary,1671,11.115,,1712,10.88,0.02159926470588225,1768,10.5,0.03619047619047633,1805,10.48,0.00190839694656475,1223,11.4,-0.08070175438596494,1130,11.89,-0.04121110176619014,1059,11.73,0.01364023870417741,1009,11.92,-0.01593959731543615,986,11.38,0.047451669595782064,923,11.21,0.015165031222123204,254,11.38,-0.0988745980707394
1672,NVGS,NAVIGATOR HOLDINGS LTD,Energy,1672,19.92,,1667,19.139999,0.04184094969451113,1705,18.620001,0.027926851346570913,1670,18.65,-0.000536661327786625,1641,19.129999,-0.024071217997319927,1591,20.08,-0.04920486832977777,1611,20.59,-0.02476930548810108,1563,21.540001,-0.04410403694967335,1336,22.379999,-0.03753342437593499,1405,21.9,0.02191776255707767,1620,21.945,0.008751773779446026
1673,PLUG,PLUG POWER INC,Industrials,1673,2.72,,1943,2.64,0.030303030303030276,1946,2.64,0.0,1963,2.71,-0.02583025830258301,1984,2.59,0.04633204633204646,1870,2.54,0.019685039370078705,1868,2.57,-0.011673151750972721,1850,2.61,-0.01532567049808431,1860,2.71,-0.03690036900369009,1855,2.79,-0.028673835125448077,1864,2.84,-0.021052631578947434
1674,CVEO,CIVEO CORP,Industrials,1674,31.459999,,1520,30.040001,0.04866663333333343,1288,33.759998,-0.1101894911249699,694,34.950001,-0.03542862857142848,204,34.689999,0.008949249680982874,,,,,,,,,,,,,,,,,,
1675,LPG,DORIAN LPG LTD,Energy,1675,38.259998,,1713,36.02,0.06248264718037477,1771,35.16,0.024751008549018128,1771,34.790001,0.010925848502755908,1771,35.224998,-0.012769607674823602,1686,36.07,-0.02315593391137183,1654,36.950001,-0.023815993942733593,1647,39.919998,-0.07439872617228083,1364,40.599998,-0.01674876929796898,1669,39.990002,0.015253712665480812,1295,40.02,0.010869590220687675
1676,TRON,TRON INC,Consumer Discretionary,1676,1.605,,1563,1.63,-0.015337423312883347,1509,1.58,0.03164556962025311,1827,1.61,-0.018633540372670843,1910,1.475,0.09152542372881367,,,,,,,,,,,,,,,,,,
1677,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1677,6.945,,1746,6.6,0.05227272727272747,1769,6.52,0.012269938650306678,1776,6.5,0.003076923076922977,1737,6.775,-0.040590405904059046,1654,6.82,-0.006598240469208205,1694,6.96,-0.02011494252873558,1679,7.27,-0.04264099037138924,1427,7.58,-0.04089709762532989,1079,7.5,0.010666666666666602,1703,7.54,0.016260162601626105
1678,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,1678,146.936096,,1621,144.5,0.01685879584775085,1293,178.330002,-0.18970448954517483,675,189.449997,-0.05869620045441326,989,176.130005,0.07562591053125778,1300,173.229996,0.016740801633453817,949,180.699997,-0.04133924252361776,1371,168.910004,0.06980044237048277,974,171.059998,-0.012568654420304748,163,183.919998,-0.06992170584951829,646,182.67,-0.019250258727938285
1679,TG,TREDEGAR CORP,Materials,1679,7.705,,1436,7.755,-0.004521963824289377,1429,7.77,-0.0019305019305019266,1373,7.96,-0.023869346733668362,1413,7.89,0.00887198986058313,1311,8.32,-0.05508982035928145,1244,8.07,0.030978934324659146,1230,8.13,-0.0073800738007380184,1266,8.02,0.01371571072319222,1170,7.98,0.005012531328320691,1264,7.93,0.02570694087403602
1680,NC,NACCO INDUSTRIES INC CLASS A,Energy,1680,47.965,,1597,48.240002,-0.008987644256708838,1594,49.0,-0.006385108267458528,1558,50.195,-0.02097900141816189,1368,49.849998,0.0008972681596304266,908,51.849998,-0.035969851788239304,1158,51.709999,0.0027073874049001745,771,51.790001,-0.0015447383366529177,829,51.279999,0.00994543701141648,1129,50.490002,0.015646602667989562,1296,50.205,0.01243238444821304
1681,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,1681,5.73,,1710,5.79,-0.01715265866209259,1275,6.22,-0.06913183279742763,1676,5.79,0.07426597582037986,1713,6.02,-0.03660565723793674,645,6.28,-0.04292527821939596,575,6.31,-0.004754358161648042,179,6.7,-0.0582089552238807,35,6.61,0.013615733736762392,1195,5.83,0.13379073756432258,740,6.035,-0.01686340640809436
1682,CMTV,COMMUNITY BANCORP VT,Financials,1682,36.625,,1140,39.130001,-0.06401740189068739,1220,39.130001,0.0,1213,39.099998,0.0007673401927028589,1257,38.75,0.009032206451612845,,,,,,,,,,,,,,,,,,
1683,LMB,LIMBACH HOLDINGS INC,Industrials,1683,78.400002,,1683,76.0,0.031578973684210476,1706,77.620003,-0.020870947402565787,1680,77.0,0.008051987012986928,638,78.849998,-0.023462245363658707,505,81.260002,-0.02965793675466566,297,81.910004,-0.007935563035743498,440,80.279999,0.02030399875814637,54,81.449997,-0.014364616858119628,993,81.760002,-0.003791646189049813,1378,81.645,0.020087335743298018
1684,SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,1684,10.63,,1772,9.95,0.06834170854271382,1717,10.12,-0.01679841897233203,1767,9.9,0.022222222222222143,1940,9.29,0.06566200215285267,1844,9.0,0.03222222222222215,1554,9.86,-0.08722109533468558,1409,10.2,-0.033333333333333326,1401,10.28,-0.0077821011673151474,922,10.94,-0.06032906764168189,992,11.035,0.0499040307101728
1685,TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,1685,36.040001,,1674,36.189999,-0.004144736229476087,1655,37.080002,-0.024265327581558416,1665,37.009998,0.0018914888890293469,1645,37.889999,-0.022709295556094355,1552,38.48,-0.014564420947609236,1560,37.240002,0.03329747404417427,1364,37.549999,-0.008255579447552175,1365,39.07,-0.03890455592526232,1378,38.939999,0.003338495206432812,1263,39.375,-0.016418312705228644
1686,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1686,4.59,,1698,4.52,0.015486725663716783,1754,4.41,0.02494331065759625,1764,4.5,-0.020000000000000018,1770,4.52,-0.004424778761061843,1632,4.57,-0.010940919037199293,1784,4.42,0.03393665158371051,1720,4.545,-0.027502750275027465,1291,4.6,-0.011956521739130421,1654,4.74,-0.02953586,1588,4.65,-0.04048582995951422
1687,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,1687,23.309999,,1354,23.67,-0.005970234286983622,1438,23.370001,0.0025412535984221662,1407,23.530001,-0.009745720338983133,1458,23.549999,0.003411513713794667,1365,23.34,-0.005069750739332579,1095,23.77,-0.01809002944888516,1239,23.620001,0.006350507775169101,1329,23.82,-0.008396263643996704,1216,23.34,0.020565552699228773,1157,23.525,-0.019327689887718047
1688,ARDX,ARDELYX INC,Health Care,1688,5.285,,1647,5.27,0.002846299810246755,1731,5.16,0.021317829457364157,1815,5.1,0.011764705882353121,1819,5.23,-0.024856596558317512,1384,5.55,-0.05765765765765751,570,6.06,-0.08415841584158412,514,6.19,-0.021001615508885463,245,6.18,0.0016181229773464256,959,6.37,-0.02982731554160134,1093,6.355,0.05289256198347103
1689,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,1689,6.505,,1724,6.18,0.05088852988691439,1593,6.08,0.016447368421052655,1519,6.46,-0.06027820710973719,1232,6.76,-0.044378698224852076,408,7.4,-0.08525033829499318,66,7.65,-0.0326797385620915,83,7.2,0.0625,14,7.16,0.005586592178770999,32,7.52,-0.04787234042553179,421,7.625,-0.019556714471968717
1690,CTRI,CENTURI HOLDINGS INC,Industrials,1690,27.879999,,1691,27.389999,0.017889741434455875,1689,28.5,-0.038610073710073634,1362,30.25,-0.057539682539682446,1403,30.51,-0.008846657929226676,1333,30.65,-0.004567699836867778,1086,31.85,-0.03767660910518067,1065,31.450001,0.012718568752986714,1298,30.23,0.04035729407872979,1123,30.85,-0.020097244732577013,1246,30.915,0.03627813234800148
1691,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,1691,39.32,,1659,38.994999,0.00820512820512831,1691,38.224998,0.020544360652822835,1686,38.509998,-0.007142909090909089,1694,38.560001,-0.0010376394562292557,1586,39.139999,-0.014818549177786244,1575,38.66,0.012415907915158009,1618,38.869999,-0.005402598543931103,1612,38.799999,0.0018041237578383384,1639,37.860001,0.024828261362169535,1502,38.3925,-0.044180761318334705
1692,BCBP,BCB BANCORP INC,Financials,1692,10.35,,1668,10.28,0.006809338521400754,1459,10.67,-0.03655107778819122,951,10.72,-0.004664179104477695,801,10.72,0.0,1178,10.47,0.02387774594078329,1114,10.27,0.01947419668938677,1092,10.71,-0.041083099906629394,1025,10.66,0.004690431519699834,1157,10.38,0.026974951830443183,973,10.39,-0.061482820976491825
1693,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1693,17.610001,,1640,17.549999,0.0034189175737275868,1692,17.969999,-0.02337228844587036,1751,17.799999,0.009550562334301294,1757,17.73,0.003948054145516133,1618,18.25,-0.028493150684931523,1433,18.200001,0.002747197651252753,1762,19.110001,-0.04761904512720849,1811,18.0,0.06166672222222225,1784,18.200001,-0.010989065330271108,1843,18.3,0.023046654128912047
1694,TIC,TIC SOLUTIONS INC,Industrials,1694,8.11,,1646,8.125,0.0,1659,8.015,0.015625,1467,8.1,-0.009270704573547506,1492,8.16,-0.008567931456548328,1217,8.29,-0.01568154402895039,1544,8.19,0.012210012210012167,1590,8.26,-0.008474576271186529,1618,8.17,0.011015911872704898,1700,8.07,0.012391573729863659,965,8.21,-0.041567695961995166
1695,MTUS,METALLUS INC,Materials,1695,18.190001,,1721,17.504999,0.03942862857142848,1686,18.045,-0.02911824575051314,1652,18.68,-0.034510485044917716,1477,18.870001,-0.010068944882408837,1030,19.9,-0.053186101354741666,850,20.23,-0.016312407315867583,1202,19.57,0.033725089422585564,1140,19.280001,0.015041441128555988,1055,19.709999,-0.021816236520357024,1438,19.525,0.02071465669159278
1696,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,1696,6.905,,1649,6.55,0.05419847328244276,1913,6.68,-0.019461077844311392,1944,6.47,0.032457496136012454,1918,6.4,0.010937499999999822,1784,6.41,-0.0015600624024960652,1779,6.21,0.03220611916264082,1807,6.34,-0.02050473186119872,1843,6.44,-0.015527950310559091,1835,6.88,-0.06395348837209291,1840,7.025,-0.03370786516853941
1697,MTRX,MATRIX SERVICE,Industrials,1697,12.98,,1522,12.53,0.03591380686352763,1441,13.35,-0.06142322097378283,1348,13.7,-0.025547445255474477,1329,13.71,-0.0007293946024800047,747,13.87,-0.011535688536409405,1166,13.82,0.003617945007235779,1247,13.38,0.03288490284005974,272,13.77,-0.028322440087145906,222,13.95,-0.012903225806451646,20,13.98,-0.0021459227467811592
1698,CMRE,COSTAMARE INC,Industrials,1698,14.63,,1697,14.25,0.025946704067321358,1736,13.99,0.0193133047210301,1721,14.03,-0.002139800285306692,1735,14.08,-0.002842928216062579,1655,14.42,-0.024255024255024238,1610,14.7,-0.01904761904761898,1512,15.07,-0.024552090245520963,1660,15.34,-0.01760104,1666,15.25,0.005901639344262355,1525,15.46,0.0039499670836076195
1699,VVX,V2X INC,Industrials,1699,76.57,,1705,74.110001,0.033333361223572444,1830,71.919998,0.03045054311597717,1703,74.470001,-0.03540772627166633,1798,71.040001,0.048430269582292906,1567,72.489998,-0.019867576440359636,1302,72.139999,0.004851663499468639,1185,76.029999,-0.05116401487786415,1043,83.290001,-0.08716534893546224,1013,82.0,0.015731719512195097,1372,82.345,-0.04149623466407126
1700,ZSQR,Z SQUARED INC,Health Care,1700,10.99,,1300,10.99,0.0,1222,12.02,-0.08569051580698828,1235,10.58,0.13610586011342152,884,11.67,-0.09340188517566406,,,,,,,,,,,,,,,,,,
1701,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,1701,29.254999,,1693,28.684999,0.01987101341715225,1683,28.66,0.0008722609909281864,1640,29.200001,-0.01849318429817859,1649,29.6,-0.013513479729729716,1547,29.92,-0.010695187165775444,1504,29.24,0.023255813953488413,1540,29.049999,0.006540482152856519,1517,29.360001,-0.01055865086653096,1576,29.65,-0.00978074198988188,1689,29.93,-0.017561298873426168
1702,CNTN,CANTON STRATEGIC HOLDINGS INC,Health Care,1702,2.645,,1471,2.84,-0.06866197183098588,1635,2.94,-0.03401360544217691,1796,2.82,0.042553191489361764,1788,2.78,0.014388489208633004,,,,,,,,,,,,,,,,,,
1703,TK,TEEKAY CORPORATION CORP LTD,Energy,1703,10.61,,1702,10.303,0.02909796314257984,1752,9.97,0.033400200601805485,1755,10.0,-0.0029999999999998916,1707,10.36,-0.03567984570877525,1657,10.73,-0.036279069767441885,1404,11.1,-0.033333333333333215,1442,12.06,-0.07960199004975133,1104,12.45,-0.031325301204819134,1184,12.32,0.010551948051948035,1184,12.41,0.034424853064651595
1704,HWKN,HAWKINS INC,Materials,1704,137.770004,,1671,138.490005,-0.005198938363819128,1700,138.070007,0.0030419206106073737,1608,142.100006,-0.028360301406320843,1732,141.399994,0.0049505801252014425,389,161.589996,-0.12494586607948188,428,165.509995,-0.02368436419806541,335,165.330002,0.0010886892749206734,583,163.380005,0.01193534667843843,569,162.009995,0.008456330117163402,573,161.05,0.003468553796256879
1705,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,1705,11.05,,1689,11.16,-0.009856630824372714,1672,11.46,-0.02617801047120427,1662,11.15,0.029649595687331498,1648,11.215,-0.0062388591800356386,1540,11.35,-0.01276408450704225,1483,11.11,0.021602160216021682,1523,11.24,-0.011565836298932486,1520,11.45,-0.018340611353711678,1521,11.54,-0.0077989601386481144,1176,11.52,-0.005172413793103514
1706,SIGA,SIGA TECHNOLOGIES INC,Health Care,1706,3.8,,1642,3.86,-0.015544041450777257,1719,3.72,0.037634408602150504,1812,3.64,0.0219780219780219,1805,3.61,0.008310249307479367,1674,3.92,-0.07908163265306123,1679,3.95,-0.0075949367088608,1397,4.32,-0.08564814814814814,1448,4.3,0.0046511627906977715,1081,4.33,-0.006928406466512715,1639,4.395,0.0023148148148146586
1707,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,1707,25.49,,1703,25.07,0.01675309134423597,1577,25.639999,-0.022230851101047167,1225,27.43,-0.06525705432008755,561,28.139999,-0.02523095327757474,460,28.75,-0.021217426086956537,5,29.110001,-0.012366918159844809,1284,27.389999,0.06279671642193208,1539,26.120001,0.04862166735751661,1233,26.370001,-0.009480469871806174,1115,26.75,-0.03229354128440376
1708,HY,HYSTER YALE INC CLASS A,Industrials,1708,32.68,,1768,31.93,0.02156924038762109,1631,33.445,-0.04800241359563462,1594,35.029999,-0.04606391768214724,1524,34.240002,0.023371282500730395,1391,35.91,-0.05492680099365166,466,36.41,-0.013732491073880748,993,35.939999,0.01307737932880837,859,36.759998,-0.022306829287640384,93,38.540001,-0.0461858576495624,378,38.795,-0.019338371993342873
1709,CRML,CRITICAL METALS CORP,Materials,1709,9.615,,1758,9.56,0.005753138075313746,1787,9.85,-0.029441624365482144,1663,10.25,-0.039024390243902474,1531,10.27,-0.0019474196689386325,1758,9.99,0.028028028028028062,1800,9.26,0.07883369330453571,1792,9.35,-0.009625668449197877,1781,9.71,-0.037075180226570636,1692,10.45,-0.07081339712918644,1835,10.375,0.029556650246305383
1710,ANDE,ANDERSONS INC,Consumer Staples,1710,67.154999,,1685,66.300003,0.012895866686461588,1688,67.370003,-0.015882439548058125,1627,68.400002,-0.015058464471974786,1677,68.779999,-0.0055248183414483565,1048,71.080002,-0.03235794787962987,1457,71.150002,-0.0009838369365050559,1507,70.654999,0.0069345877761342045,1497,70.779999,-0.001766035628228857,1514,70.860001,-0.0011290149431411045,1686,71.44,-0.00505475982793091
1711,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,1711,4.49,,1688,4.525,-0.006637168141592764,1663,4.535,-0.001103752759381904,1668,4.51,0.007777777777777883,1670,4.535,-0.0066079295154185536,1579,4.51,0.005543237250554389,1517,4.43,0.018058690744920947,1545,4.47,-0.008948545861297563,1566,4.55,-0.01758241758241763,1579,4.52,0.006637168141592875,1511,4.545,-0.0216450216450218
1712,CMTG,CLAROS MORTGAGE TRUST INC,Financials,1712,2.29,,1666,2.375,-0.03375527426160341,1607,2.435,-0.02263374485596714,1666,2.355,0.03617021276595733,1643,2.318,0.01948051948051943,1378,2.365,-0.021940928270042237,1190,2.35,0.006382978723404209,1159,2.42,-0.028925619834710647,720,2.5,-0.03200000000000003,727,2.51,-0.003984063745019806,428,2.565,-0.08058608058608063
1713,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,1713,19.764999,,1617,20.99,-0.05836117198666024,1693,20.469999,0.025904253465506066,1472,21.290001,-0.03896713797967777,1471,20.549999,0.035505935579082326,1277,22.02,-0.06633353021353938,1183,22.469999,-0.020026658657172236,1195,23.02,-0.02389231103388345,830,23.15,-0.005615550755939447,786,22.709999,0.01937476967744467,864,23.14,-0.0894146716353379
1714,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,1714,18.379999,,1540,18.59,-0.011296449704141898,1564,18.209999,0.02086771119537123,1524,18.85,-0.033952307692307726,1496,18.91,-0.0031729243786355887,,,,,,,,,,,,,,,,,,
1715,GEVO,GEVO INC,Energy,1715,1.455,,1730,1.41,0.03191489361702149,1751,1.45,-0.02758620689655178,1729,1.5,-0.033333333333333326,1591,1.47,0.020408163265306145,1798,1.4,0.050000000000000044,1771,1.4,0.0,1794,1.43,-0.020979020979021046,1808,1.4,0.021428571428571352,1791,1.42,-0.014084507042253502,1830,1.445,-0.07792207792207795
1716,BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,1716,158.419998,,1704,157.630005,0.004438225941933549,1520,162.179993,-0.027995270740522438,1488,164.429993,-0.012723022761964575,1519,164.580002,-0.0007293223811123406,368,177.580002,-0.07320644134242094,386,175.149994,0.013873868588314187,212,177.479996,-0.013128251366424482,252,173.559998,0.022585838010899195,34,178.460007,-0.027457182605624242,62,181.065,0.02433707941489449
1717,RYZ,RYERSON HOLDING CORP,Materials,1717,25.23,,1723,24.0,0.0499375343346844,1742,23.75,0.009676062263357155,1765,24.605,-0.0349451834642347,1711,25.34,-0.027854564514206426,1343,27.700001,-0.08618824377930046,1188,27.82,-0.004313407620416987,1190,27.76,0.002161383285302465,1090,27.530001,0.008354485711787873,1034,27.25,0.010275266055045806,1306,27.535,-0.016245522879222984
1718,GORO,GOLD RESOURCE CORP,Materials,1718,1.2701,,1676,1.27,7.874015748021712e-05,1484,1.23,0.03252032520325199,738,1.25,-0.023809523809523836,547,1.315,-0.053030303030303094,,,,,,,,,,,,,,,,,,
1719,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,1719,25.225,,1654,25.184999,0.000992023770157724,1675,24.99,0.008206525220176175,1628,25.59,-0.02306489444878812,1629,25.73,-0.005441119315973575,1342,26.764999,-0.03920840032828965,1108,27.200001,-0.015992720000267635,1587,26.92,0.0104012258543833,1565,26.83,0.003354453969437232,1555,27.129999,-0.011057833065161726,1551,26.845,0.027262362741385937
1720,COCO,THE VITA COCO COMPANY INC,Consumer Staples,1720,67.75,,1752,66.160004,0.02403258621326554,1759,68.980003,-0.04088139862794726,1785,66.139999,0.042939280963702364,1474,72.529999,-0.08810147646631017,1381,73.709999,-0.016008682892533876,860,82.550003,-0.10708665873700829,946,82.790001,-0.0028988766409122624,509,82.739998,0.0006043389075258698,453,82.879997,-0.0016891771846951897,807,83.45,-0.013568198532546982
1721,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,1721,5.025,,1732,4.775,0.05235602094240832,1650,5.195,-0.08084696823869109,84,6.38,-0.1857366771159874,100,6.14,0.039087947882736174,,,,,,,,,,,,,,,,,,
1722,AMTX,AEMETIS INC,Energy,1722,1.7115,,1901,1.65,0.037272727272727346,1950,1.59,0.037735849056603765,1950,1.64,-0.030487804878048697,1968,1.69,-0.029585798816568087,,,,,,,,,,,,,,,,,,
1723,EGY,VAALCO ENERGY INC,Energy,1723,4.9821,,1662,5.07,-0.015395256916995947,1708,4.96,0.022177419354838745,1623,5.075,-0.023622047244094557,1684,4.955,0.025252525252525304,1599,4.92,0.005070993914807476,1558,5.01,-0.017964071856287345,1661,5.04,-0.005952380952381042,1419,5.32,-0.052631578947368474,1380,5.45,-0.023853211009174258,1430,5.455,-0.023297491039426466
1724,MMS,MAXIMUS INC,Industrials,1724,55.369999,,1669,55.775002,-0.006816161434977541,1755,53.849998,0.03613226690944571,1759,53.759998,0.0016741072051378314,1739,54.494999,-0.012853489035135723,1652,54.509998,-0.0006418485355188519,1565,55.07,-0.010168912293444632,1557,56.779999,-0.030116221030577983,1590,55.919998,0.015379131451327854,1634,54.040001,0.03478898899354199,1765,54.04,-0.03049876101547322
1725,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,1725,46.669998,,1665,47.84,-0.024456563545150578,1712,47.25,0.012486772486772546,1726,47.130001,0.002546127677782062,1767,46.98,0.0031928693060878643,1584,48.5,-0.0313402061855671,1639,48.43,0.0014453850918851874,1271,51.209999,-0.05428625374509388,1322,49.700001,0.03038225290981389,1193,51.880001,-0.04202004545065452,985,52.58,0.0011578734079504827
1726,RLMD,RELMADA THERAPEUTICS INC,Health Care,1726,6.285,,1335,6.28,0.0007961783439489611,1447,6.39,-0.017214397496087552,168,6.92,-0.07658959537572263,1260,6.98,-0.008595988538682042,,,,,,,,,,,,,,,,,,
1727,SND,SMART SAND INC,Energy,1727,4.85,,1560,4.7,0.03191489361702127,1556,4.73,-0.00634249471458781,1166,5.01,-0.055888223552894134,1290,5.0,0.0020000000000000018,,,,,,,,,,,,,,,,,,
1728,THRM,GENTHERM INC,Consumer Discretionary,1728,34.049999,,1670,33.880001,0.005017650383186245,1463,34.27,-0.01138018675226149,1403,34.110001,0.0046906770832404465,1380,33.98,0.003825809299587979,1284,35.43,-0.04092576912221291,808,36.139999,-0.01964579467752625,1154,35.389999,0.021192427838158556,1075,35.060001,0.009412378510770925,1001,35.25,-0.005390042553191532,471,35.22,-0.018925688839409927
1729,CTS,CTS CORP,Information Technology,1729,60.790001,,1511,60.514999,0.004793404958677527,1416,63.82,-0.051934872256466424,1352,65.199997,-0.021015523208605003,1356,64.528702,0.009756806566517007,1302,64.790001,-0.007250738461538564,844,66.82,-0.030380110745285682,714,67.010002,-0.002835427463500295,1039,65.849998,0.017615854749152726,578,68.309998,-0.0360122979362405,743,67.305,0.019552208955223804
1730,SONO,SONOS INC,Consumer Discretionary,1730,13.91,,1738,13.62,0.021292217327459673,1770,13.4,0.016417910447761086,1739,13.53,-0.009608277900960749,1731,13.58,-0.003681885125184192,1648,13.57,0.0007369196757553986,1622,13.76,-0.01380813953488369,1531,14.07,-0.022032693674484793,1478,14.16,-0.006355932203389814,1477,14.32,-0.011173184357541888,1646,14.68,-0.024523160762942697
1731,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1731,47.599998,,1743,46.98,0.013197062579821228,1489,48.915001,-0.039656542913186654,1409,50.07,-0.02617955405136374,1419,50.014,0.0014000000000000679,1566,50.630001,-0.011971533227410736,1582,49.529999,0.0222088031942016,1658,48.560001,0.019975246705616678,1452,50.23,-0.03324704359944253,1365,51.330002,-0.021430001113189157,1041,50.26,-0.003687849378882002
1732,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,1732,27.280001,,1739,26.41,0.033724972858089064,1750,26.42,0.0,1732,27.120001,-0.023290167219599422,1810,25.965,0.04508670346486676,1590,28.469999,-0.0914975507347795,1595,27.540001,0.03376898933300687,1555,28.059999,-0.018531647132275397,1505,28.82,-0.026370610687022844,1058,29.629999,-0.02733712545855982,714,29.505,-0.006371596244131417
1733,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,1733,39.404999,,1661,39.919998,-0.01290077719943783,1606,41.580002,-0.039923134202831445,1406,42.099998,-0.012351449517883584,1397,42.57,-0.011040685929058047,1320,43.220001,-0.015039356431296724,1324,41.48,0.041947950819672286,1288,42.290001,-0.019153487369272026,1214,42.299999,-0.00023635934364918398,1094,42.73,-0.010063210858881289,1006,43.07,-0.03303912724686875
1734,ENS,ENERSYS,Industrials,1734,214.149994,,1684,206.410004,0.036142835557382735,1587,220.520004,-0.0637303935130511,469,233.770004,-0.056881372858739176,1353,224.039993,0.04301074726697118,1498,220.899994,0.009643979530707059,1516,226.339996,-0.02403464741600514,1317,218.940002,0.0337991866831171,1398,223.429993,-0.02009573978727197,740,232.940002,-0.04082600205352449,745,230.81,0.02189078774148867
1735,NRGV,ENERGY VAULT HOLDINGS INC,Industrials,1735,4.31,,1976,4.0591,0.06683168316831667,1652,4.47,-0.0919239373601789,1249,4.695,-0.05095541401273895,1841,4.5,0.043333333333333446,,,,,,,,,,,,,,,,,,
1736,PII,POLARIS INC,Consumer Discretionary,1736,63.0,,1700,63.139999,-0.001901124871690807,1527,64.730003,-0.02456363241633086,1543,68.510002,-0.05420804926335343,602,71.065002,-0.036156442426661606,466,72.565002,-0.020603583809359893,925,72.150002,0.005751905592462858,973,70.919998,0.017343542508277965,1254,68.68,0.03261499708794413,1090,68.760002,-0.0011634961848895342,754,69.81,-0.036434963054442715
1737,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,1737,46.639999,,1719,45.560001,0.023480337941628404,1734,45.630001,-0.0026269483362522106,1725,45.630001,-0.000875782827929994,1808,46.139999,-0.012123793291270668,1660,49.110001,-0.06085898512397747,1332,50.299999,-0.023658012398767747,862,51.18,-0.01719423602969905,901,51.48,-0.005827505827505797,889,51.02,0.009016072128576802,519,51.95,-0.01334362818301349
1738,ECVT,ECOVYST INC,Materials,1738,11.825,,1694,11.83,-0.0004226542688081647,1645,11.995,-0.01416666666666666,1585,12.45,-0.03654618473895588,1662,12.28,0.013018714401952902,1611,12.18,0.007383100902379036,1696,12.12,0.004950495049504955,1669,12.63,-0.04038004750593838,1130,12.79,-0.012509773260359514,1681,12.89,-0.007757951900698279,1610,12.835,0.00546021840873645
1739,GLOB,GLOBANT SA,Information Technology,1739,31.495001,,1539,32.494999,-0.03122107236057059,1894,31.395,0.03520229484556525,1907,28.940001,0.08483064668864393,1866,30.08,-0.037898902925531885,,,,,,,,,,,,,,,,,,
