current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1571,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,1571,28.24,,1555,28.06,0.00641483,1505,28.82,-0.02637058,1058,29.63,-0.02733716,714,29.505,-0.00637156
1572,CXM,SPRINKLR INC CLASS A,Information Technology,1572,4.885,,1577,5.01,-0.0249501,1597,4.97,0.00804829,1565,4.95,0.0040404,1604,4.925,-0.01785714
1573,FPI,FARMLAND PARTNERS INC,Real Estate,1573,9.615,,1561,9.72,-0.01080247,1601,9.83,-0.01119023,1614,9.7,0.01340206,1662,9.71,-0.00614754
1574,IBEX,IBEX LTD,Industrials,1574,29.22,,1571,29.92,-0.02339572,1527,29.61,0.01046944,1523,29.48,0.00440977,1326,29.04,-0.02448709
1575,IHRT,IHEARTMEDIA INC CLASS A,Communication,1575,4.12,,1343,3.995,0.03128911,1825,3.91,0.02173913,1828,3.86,0.01295337,1887,3.825,0.07520891
1576,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,1576,28.855,,1540,29.05,-0.00671256,1517,29.36,-0.01055858,1576,29.65,-0.00978078,1689,29.93,-0.0175613
1577,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,1577,7.97,,1621,7.99,-0.00250313,1455,8.07,-0.00991326,1293,8.2,-0.01585366,930,8.26,-0.09392265
1578,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,1578,4.475,,1545,4.47,0.00111857,1566,4.55,-0.01758242,1579,4.52,0.00663717,1511,4.545,-0.02164502
1579,HCKT,HACKETT GROUP INC,Information Technology,1579,10.215,,1580,10.54,-0.03083491,1536,10.49,0.00476644,1479,10.25,0.02341463,1417,10.12,-0.01442308
1580,BL,BLACKLINE INC,Information Technology,1580,26.735,,1605,27.03,-0.0109138,1640,26.52,0.01923077,1801,25.88,0.02472952,1804,25.76,-0.03324617
1581,TALO,TALOS ENERGY INC,Energy,1581,13.61,,1682,13.71,-0.00729395,1675,13.96,-0.01790831,1683,14.06,-0.00711238,1628,13.835,0.02106028
1582,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,1582,17.59,,1392,17.87,-0.01566872,1355,18.0,-0.00722222,1384,17.69,0.01752402,1353,17.82,-0.01503341
1583,RCEL,AVITA MEDICAL INC,Health Care,1583,3.855,,1632,3.95,-0.02405063,1645,3.92,0.00765306,1631,4.03,-0.02729529,1782,4.065,0.00498753
1584,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1584,49.68,,1658,48.56,0.02306425,1452,50.23,-0.03324706,1365,51.33,-0.02142996,1041,50.26,-0.00368789
1585,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,1585,38.65,,1618,38.87,-0.00565989,1612,38.8,0.00180412,1639,37.86,0.02482831,1502,38.3925,-0.04418076
1586,HSHP,HIMALAYA SHIPPING LTD,Industrials,1586,13.89,,1547,14.05,-0.0113879,1332,14.74,-0.0468114,1637,14.33,0.0286113,1539,14.3,0.03391053
1587,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1587,1.9597,,1738,1.95,0.00497436,1782,1.93,0.01036269,1795,2.01,-0.039801,1755,2.035,-0.02898551
1588,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,1588,35.09,,1628,34.85,0.00688666,1641,35.43,-0.01637031,1044,35.98,-0.01528627,1518,35.99,0.00278707
1589,NVGS,NAVIGATOR HOLDINGS LTD,Energy,1589,21.035,,1563,21.54,-0.02344475,1336,22.38,-0.03753351,1405,21.9,0.02191781,1620,21.945,0.00875173
1590,MYPS,PLAYSTUDIOS INC CLASS A,Communication,1590,0.4637,,1350,0.5047,-0.08123638,1150,0.515,-0.02,1389,0.5052,0.01939826,1111,0.4934,-0.05904265
1591,EVI,EVI INDUSTRIES INC,Industrials,1591,14.65,,1668,15.06,-0.02722444,1695,15.25,-0.01245902,1717,15.91,-0.04148334,1532,15.7,0.00062893
1592,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1592,11.045,,1611,10.98,0.00591985,1636,11.01,-0.0027248,1553,11.34,-0.02910053,1691,11.38,-0.01305483
1593,VTS,VITESSE ENERGY INC,Energy,1593,15.63,,1673,15.68,-0.00318878,1662,16.14,-0.02850062,1694,15.99,0.00938086,1633,15.915,-0.00124922
1594,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,1594,15.575,,1569,15.98,-0.02534418,1685,15.25,0.04786885,1471,15.89,-0.0402769,1467,15.89,-0.00313676
1595,EPSN,EPSILON ENERGY LTD,Energy,1595,5.28,,1685,5.15,0.02524272,1725,5.3,-0.02830189,1720,5.21,0.01727447,1808,5.165,-0.01698113
1596,EU,ENCORE ENERGY CORP,Energy,1596,1.365,,1497,1.39,-0.01798561,1390,1.48,-0.06081081,1190,1.53,-0.03267974,1131,1.539,-0.07272727
1597,LAND,GLADSTONE LAND REIT CORP,Real Estate,1597,8.465,,1596,8.6,-0.01569767,1614,8.75,-0.01714286,1573,8.59,0.01862631,1742,8.585,-0.00808314
1598,HPK,HIGHPEAK ENERGY INC,Energy,1598,6.955,,1739,6.78,0.02581121,1450,7.18,-0.05571031,1437,7.51,-0.04394141,1408,7.35,0.045961
1599,MNTK,MONTAUK RENEWABLES INC,Utilities,1599,1.5199,,1546,1.56,-0.02570513,1286,1.56,0.0,1393,1.52,0.02631579,1446,1.535,-0.04402516
1600,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,1600,13.72,,1637,13.31,0.03080391,1669,13.73,-0.03058995,1613,14.0,-0.01928571,1745,14.055,-0.02234637
1601,HCC,WARRIOR MET COAL INC,Materials,1601,86.06,,1522,84.15,0.02269756,1524,86.11,-0.02276158,1466,87.96,-0.02103229,1292,87.59,-0.02892471
1602,AMPL,AMPLITUDE INC CLASS A,Information Technology,1602,6.775,,1589,6.83,-0.00805271,1602,6.66,0.02552553,1648,6.46,0.03095975,1706,6.425,-0.01071975
1603,TARA,PROTARA THERAPEUTICS INC,Health Care,1603,4.005,,1644,4.03,-0.00620347,1678,4.0,0.0075,1603,4.11,-0.02676399,1362,4.135,0.03266332
1604,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,1604,5.105,,1626,5.16,-0.01065891,1609,5.16,0.0,1606,5.15,0.00194175,1661,5.18,-0.01717557
1605,OMCL,OMNICELL INC,Health Care,1605,38.88,,1633,39.49,-0.01544695,1667,38.41,0.02811768,1689,38.68,-0.00698035,1707,38.88,-0.00947503
1606,CDE,COEUR MINING INC,Materials,1606,16.11,,1620,15.47,0.04137039,1635,16.32,-0.05208333,1272,17.47,-0.06582713,1426,17.375,-0.00228441
1607,SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care,1607,5.385,,1407,5.51,-0.02268603,1270,5.57,-0.01077199,1074,5.75,-0.03130435,585,5.805,-0.02210884
1608,DEC,DIVERSIFIED ENERGY COMPANY,Energy,1608,12.65,,1649,12.77,-0.00939702,1676,12.93,-0.01237432,1672,13.12,-0.01448171,1727,12.815,0.00923077
1609,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1609,15.31,,1542,15.13,0.01189689,1624,14.64,0.03346995,1563,14.88,-0.01612903,1333,14.86,0.0020202
1610,BTU,PEABODY ENERGY CORP,Energy,1610,23.8819,,1690,23.29,0.02541434,1655,24.24,-0.03919142,1593,24.12,0.00497512,1524,24.01,-0.02741935
1611,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,1611,34.44,,1420,35.05,-0.01740371,1360,36.53,-0.04051465,847,37.33,-0.02143048,717,37.79,0.02078206
1612,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,1612,303.39,,1260,317.51,-0.04447104,1210,318.25,-0.00232522,1321,315.25,0.00951626,1164,316.515,0.0066739
1613,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1613,145.52,,1575,148.59,-0.02066088,1481,157.18,-0.05465072,1450,166.24,-0.05449952,1217,163.27,-0.04057252
1614,CRC,CALIFORNIA RESOURCES CORP,Energy,1614,53.695,,1635,53.42,0.00514788,1717,52.9,0.00982987,1651,54.81,-0.03484766,1601,54.58,-0.00886076
1615,PI,IMPINJ INC,Information Technology,1615,133.3,,1773,127.98,0.041569,1762,125.22,0.02204121,1711,131.59,-0.04840793,1817,131.065,0.02237588
1616,REX,REX AMERICAN RESOURCES CORP,Energy,1616,42.93,,1636,43.31,-0.00877396,1649,43.27,0.00092443,1616,43.97,-0.01591995,1624,44.03,0.00296533
1617,SKIL,SKILLSOFT CORP CLASS A,Industrials,1617,6.67,,628,7.08,-0.0579096,1316,6.98,0.01432665,1267,7.38,-0.05420054,715,7.4,-0.01731025
1618,REPX,RILEY EXPLORATION PERMIAN INC,Energy,1618,32.79,,1726,32.69,0.00305904,1703,33.35,-0.0197901,1706,33.49,-0.00418035,1734,33.13,0.02041438
1619,SITC,SITE CENTERS CORP,Real Estate,1619,4.61,,1623,4.77,-0.03354298,1628,4.72,0.01059322,1727,4.71,0.00212314,1736,4.815,-0.01257862
1620,CVI,CVR ENERGY INC,Energy,1620,27.58,,1704,26.8,0.02910448,1663,27.2,-0.01470588,1761,27.9,-0.02508961,1603,27.52,0.01824818
1621,ARLO,ARLO TECHNOLOGIES INC,Information Technology,1621,12.545,,1387,12.42,0.01006441,1204,12.81,-0.03044496,1276,13.22,-0.03101362,1241,13.11,0.01225115
1622,CMRE,COSTAMARE INC,Industrials,1622,14.73,,1512,15.07,-0.02256138,1660,15.34,-0.01760104,1666,15.25,0.00590164,1525,15.46,0.00394997
1623,ADNT,ADIENT PLC,Consumer Discretionary,1623,20.745,,1603,20.27,0.02343365,1570,20.49,-0.01073694,1529,20.59,-0.00485673,1512,20.46,-0.00771084
1624,BCO,BRINKS,Industrials,1624,95.75,,1616,96.24,-0.00509144,1626,96.65,-0.00424211,1617,97.55,-0.00922604,1594,96.895,-0.00122863
1625,APLD,APPLIED DIGITAL CORP,Information Technology,1625,40.96,,1627,41.98,-0.02429728,1138,45.27,-0.07267506,818,45.2,0.00154867,769,46.67,-0.02983473
1626,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,1626,6.645,,1629,6.7,-0.00820896,1654,6.55,0.02290076,1676,6.4,0.0234375,1322,6.335,-0.02290076
1627,SONO,SONOS INC,Consumer Discretionary,1627,13.88,,1531,14.07,-0.01350391,1478,14.16,-0.00635593,1477,14.32,-0.01117318,1646,14.68,-0.02452316
1628,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,1628,4.57,,1475,4.62,-0.01082251,1623,4.65,-0.00645161,1629,4.41,0.05442177,1560,4.475,-0.02649007
1629,CLNE,CLEAN ENERGY FUELS CORP,Energy,1629,1.74,,1653,1.73,0.00578035,1683,1.73,0.0,1620,1.79,-0.03351955,1751,1.7964,-0.03763441
1630,BYRN,BYRNA TECHNOLOGIES INC,Industrials,1630,5.695,,1567,5.69,0.00087873,1576,5.52,0.0307971,1596,5.6,-0.01428571,1490,5.69,-0.05084746
1631,APPN,APPIAN CORP CLASS A,Information Technology,1631,20.715,,1641,20.83,-0.00552088,1633,20.51,0.01560215,1701,19.87,0.03220936,1704,19.625,-0.05155131
1632,LAW,CS DISCO INC,Information Technology,1632,3.44,,1645,3.54,-0.02824859,1719,3.5,0.01142857,1776,3.4,0.02941176,1545,3.3499,-0.02017291
1633,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,1633,7.575,,1601,7.54,0.00464191,1599,7.74,-0.02583979,1306,8.03,-0.03611457,1304,8.13,-0.01472393
1634,LPG,DORIAN LPG LTD,Energy,1634,38.32,,1647,39.92,-0.04008016,1364,40.6,-0.01674877,1669,39.99,0.01525381,1295,40.02,0.01086957
1635,SKIN,SKINHEALTH SYSTEMS INC CLASS A,Consumer Staples,1635,0.6992,,1437,0.66,0.05939394,1424,0.6668,-0.01019796,1425,0.6719,-0.00759042,1324,0.6733,0.01372963
1636,AEHR,AEHR TEST SYSTEMS,Information Technology,1636,100.273,,1537,95.2,0.05328782,1431,102.39,-0.0702217,102,113.33,-0.09653225,76,117.04,-0.01708586
1637,INVX,INNOVEX INTERNATIONAL INC,Energy,1637,25.88,,1677,25.6,0.0109375,1724,25.65,-0.00194932,1752,25.66,-0.00038971,1729,25.565,0.00351975
1638,SFL,SFL LTD,Energy,1638,10.835,,1417,11.16,-0.02912186,991,11.49,-0.02872063,1622,11.25,0.02133333,1566,11.27,0.04070305
1639,BUR,BURFORD CAPITAL LTD,Financials,1639,4.155,,1711,4.11,0.01094891,1462,4.16,-0.01201923,1476,4.28,-0.02803738,1152,4.395,-0.05518764
1640,ARQ,ARQ INC,Materials,1640,2.345,,1599,2.35,-0.00212766,1411,2.46,-0.04471545,1309,2.58,-0.04651163,280,2.625,-0.0915493
1641,ASAN,ASANA INC CLASS A,Information Technology,1641,6.285,,1617,6.65,-0.05488722,1538,6.67,-0.0029985,1370,6.75,-0.01185185,1207,6.605,-0.02456647
1642,UPB,UPSTREAM BIO INC,Health Care,1642,6.44,,1691,6.35,0.01417323,1541,6.32,0.00474684,1842,6.3,0.0031746,1856,6.35,0.008
1643,DCH,DAUCH CORPORATION,Consumer Discretionary,1643,5.85,,1732,5.57,0.0502693,1621,5.68,-0.0193662,1213,6.16,-0.07792208,1215,6.19,-0.02377179
1644,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1644,2.92,,1527,3.05,-0.04262295,1510,3.06,-0.00326797,1725,2.92,0.04794521,1497,2.915,-0.03630363
1645,CALX,CALIX NETWORKS INC,Information Technology,1645,35.63,,1347,36.54,-0.02490421,1313,36.36,0.0049505,1319,37.47,-0.0296237,1153,37.855,-0.01264822
1646,CELC,CELCUITY INC,Health Care,1646,97.375,,1705,96.38,0.01032372,1699,90.21,0.06839596,1873,89.93,0.00311353,1869,90.59,0.02472653
1647,EBS,EMERGENT BIOSOLUTIONS INC,Health Care,1647,7.915,,917,8.43,-0.06109134,1491,8.01,0.05243446,1469,7.85,0.02038217,1585,8.08,-0.01875
1648,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1648,8.745,,1692,8.57,0.02042007,1637,8.83,-0.02944507,1724,8.85,-0.00225989,1728,8.735,0.01841197
1649,NTGR,NETGEAR INC,Information Technology,1649,23.04,,1651,23.21,-0.00732443,1619,23.23,-0.00086096,1568,23.49,-0.01106854,1758,23.1,0.01908894
1650,EPM,EVOLUTION PETROLEUM CORP,Energy,1650,3.815,,1714,3.82,-0.0013089,1751,3.85,-0.00779221,1760,3.81,0.01049869,1660,3.815,-0.01295337
1651,LTBR,LIGHTBRIDGE CORP,Energy,1651,9.08,,1646,9.07,0.00110254,1647,9.31,-0.02577873,1255,9.95,-0.06432161,1842,10.15,0.01220753
1652,ANGI,ANGI INC CLASS A,Communication,1652,5.165,,1648,5.29,-0.02362949,1681,4.83,0.0952381,1657,4.78,0.01046025,1837,4.86,-0.04780876
1653,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1653,11.81,,1451,12.09,-0.02315964,1702,11.27,0.07275954,1682,10.9,0.03394495,671,11.19,-0.08786611
1654,BAND,BANDWIDTH INC CLASS A,Communication,1654,52.13,,1656,52.28,-0.00286917,1523,52.73,-0.00853404,1753,50.82,0.03758363,1498,50.38,-0.01109165
1655,GCO,GENESCO INC,Consumer Discretionary,1655,35.385,,1667,35.32,0.00184032,1686,33.82,0.04435245,1187,35.79,-0.05504331,1219,35.37,0.00336417
1656,ECVT,ECOVYST INC,Materials,1656,11.965,,1669,12.63,-0.05265241,1130,12.79,-0.01250977,1681,12.89,-0.00775795,1610,12.835,0.00546022
1657,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,1657,48.285,,1271,51.21,-0.05711775,1322,49.7,0.03038229,1193,51.88,-0.04202005,985,52.58,0.00115785
1658,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1658,32.44,,1665,32.58,-0.00429711,1739,30.76,0.05916775,1684,31.81,-0.03300849,1521,31.905,-0.01729997
1659,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,1659,16.005,,1671,15.68,0.02072704,1607,15.87,-0.01197227,1522,15.73,0.00890019,1522,15.96,-0.02298137
1660,ORA,ORMAT TECH INC,Utilities,1660,120.78,,1594,124.18,-0.02737961,1593,123.3,0.00713706,1332,129.55,-0.04824392,1193,130.29,0.01464599
1661,STXS,STEREOTAXIS INC,Health Care,1661,1.63,,1642,1.63,0.0,1617,1.75,-0.06857143,983,1.87,-0.06417112,1586,1.89,-0.00531915
1662,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1662,18.23,,1556,18.84,-0.03237792,1166,19.51,-0.03434136,1618,18.47,0.05630753,1578,18.465,-0.02275132
1663,HLLY,HOLLEY INC,Consumer Discretionary,1663,2.405,,1504,2.44,-0.01434426,1507,2.43,0.00411523,1632,2.43,0.0,1167,2.45,-0.02016129
1664,WS,WORTHINGTON STEEL INC,Materials,1664,36.52,,1431,39.62,-0.07824331,1170,39.76,-0.00352113,1154,40.22,-0.0114371,1442,40.11,-0.01252148
1665,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1665,4.44,,1721,4.46,-0.0044843,1744,4.56,-0.02192982,1774,4.51,0.01108647,1537,4.56,-0.03837953
1666,WHD,CACTUS INC CLASS A,Energy,1666,52.76,,1697,50.98,0.03491565,1684,52.84,-0.03520061,1729,54.22,-0.02545186,1738,54.195,-0.00859389
1667,CABO,CABLE ONE INC,Communication,1667,40.835,,1488,45.28,-0.09816696,1428,43.75,0.03497143,1559,40.93,0.06889812,1425,41.29,-0.00146377
1668,LBRT,LIBERTY ENERGY INC CLASS A,Energy,1668,27.17,,1693,26.21,0.03662724,1731,27.05,-0.0310536,1762,27.85,-0.02872531,1546,27.59,0.02465048
1669,WLDN,WILLDAN GROUP INC,Industrials,1669,79.9,,1694,80.73,-0.01028118,1711,82.29,-0.01895735,1636,83.0,-0.00855422,1120,82.82,-0.06741573
1670,AI,C3 AI INC CLASS A,Information Technology,1670,8.865,,1598,9.32,-0.04881974,1350,9.68,-0.03719008,1338,9.7,-0.00206186,1347,10.04,-0.05825243
1671,ASIX,ADVANSIX INC,Materials,1671,19.64,,1638,19.77,-0.00657562,1672,19.35,0.02170543,1667,19.48,-0.00667351,1520,18.95,-0.01913394
1672,EGAN,EGAIN CORP,Information Technology,1672,6.415,,1570,6.59,-0.02655539,1554,6.6,-0.00151515,324,7.32,-0.09836066,127,7.175,-0.0252996
1673,RAMP,LIVERAMP HOLDINGS INC,Information Technology,1673,37.385,,1760,37.45,-0.00173565,1453,37.6,-0.00398936,1468,37.61,-0.00026589,1492,37.715,-0.00344462
1674,VRM,VROOM INC,Financials,1674,9.96,,1167,9.36,0.06410256,1307,8.57,0.09218203,1200,9.12,-0.06030702,910,8.6457,-0.1023622
1675,RES,RPC INC,Energy,1675,5.96,,1754,5.72,0.04195804,1600,6.46,-0.11455108,1607,6.47,-0.0015456,1623,6.365,-0.01671733
1676,VERX,VERTEX INC CLASS A,Information Technology,1676,11.035,,1713,11.13,-0.00853549,1790,10.92,0.01923077,1814,10.58,0.03213611,1816,10.3199,-0.04856115
1677,KLTR,KALTURA INC,Information Technology,1677,1.295,,1602,1.35,-0.04074074,1691,1.35,0.0,1741,1.33,0.01503759,1705,1.34,-0.05
1678,SMR,NUSCALE POWER CORP CLASS A,Industrials,1678,10.215,,1607,10.21,0.00048972,1532,10.86,-0.05985267,1064,11.24,-0.03380783,1224,11.78,-0.04258944
1679,CSR,CENTERSPACE,Real Estate,1679,56.565,,1686,56.74,-0.00308424,1692,56.4,0.00602837,1718,55.34,0.01915432,1527,55.39,-0.00557053
1680,PUMP,PROPETRO HOLDING CORP,Energy,1680,14.74,,1765,13.98,0.05436338,1743,14.65,-0.04573379,1713,15.04,-0.02593085,1667,14.925,0.01966102
1681,AVD,AMER VANGUARD CORP,Materials,1681,2.555,,1709,2.63,-0.02851711,1803,2.56,0.02734375,1821,2.55,0.00392157,1669,2.475,-0.03773585
1682,IPI,INTREPID POTASH INC,Materials,1682,34.25,,1688,33.47,0.02330445,1759,33.22,0.00752559,1723,34.38,-0.03374055,1663,33.96,-0.00318933
1683,TDW,TIDEWATER INC,Energy,1683,65.53,,1683,64.6,0.01439628,1735,66.41,-0.02725493,1793,66.35,0.0009043,1629,65.98,0.02597804
1684,HFFG,HF FOODS GROUP INC,Consumer Staples,1684,1.69,,1630,1.77,-0.04519774,1568,1.83,-0.03278689,1633,1.84,-0.00543478,1777,1.85,-0.02645503
1685,EVCM,EVERCOMMERCE INC,Information Technology,1685,8.71,,1674,8.8,-0.01022727,1750,8.82,-0.00226757,1783,8.71,0.01262916,1818,8.87,-0.02681564
1686,TLS,TELOS CORPORATION CORP,Information Technology,1686,4.205,,1672,4.34,-0.03110599,1709,4.34,0.0,1733,4.29,0.01165501,1405,4.265,-0.05088496
1687,HP,HELMERICH & PAYNE INC,Energy,1687,33.98,,1703,32.76,0.03724054,1671,35.59,-0.07951672,1721,35.45,0.00394922,1614,34.825,0.01372605
1688,EVGO,EVGO INC CLASS A,Consumer Discretionary,1688,1.79,,1619,1.8,-0.00555556,1605,1.91,-0.05759162,1524,1.94,-0.01546392,1799,1.965,0.0
1689,UUUU,ENERGY FUELS INC,Energy,1689,14.815,,1566,15.03,-0.01430472,1514,15.47,-0.02844215,1456,16.12,-0.04032258,977,16.415,-0.02657005
1690,SIGA,SIGA TECHNOLOGIES INC,Health Care,1690,4.145,,1397,4.32,-0.04050926,1448,4.3,0.00465116,1081,4.33,-0.00692841,1639,4.395,0.00231481
1691,BOOM,DMC GLOBAL INC,Energy,1691,6.2,,1614,6.2,0.0,1317,6.65,-0.06766917,917,7.04,-0.05539773,820,6.955,0.00142248
1692,CAL,CALERES INC,Consumer Discretionary,1692,12.78,,1662,12.97,-0.01464919,1715,12.27,0.05704971,1571,12.67,-0.03157064,1210,12.86,-0.03576865
1693,YOU,CLEAR SECURE INC CLASS A,Information Technology,1693,52.475,,1650,52.95,-0.00897073,1718,52.73,0.0041722,1754,51.96,0.01481909,1577,50.845,0.00991254
1694,EFOR,EVERFORTH INC,Information Technology,1694,17.59,,1700,18.31,-0.03932277,1749,17.9,0.02290503,1423,17.63,0.0153148,1248,17.31,-0.07599581
1695,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1695,2.4725,,1659,2.48,-0.00302419,1697,2.48,0.0,1722,2.44,0.01639344,1795,2.455,-0.03557312
1696,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1696,7.075,,1679,7.27,-0.02682256,1427,7.58,-0.0408971,1079,7.5,0.01066667,1703,7.54,0.01626016
1697,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,1697,66.045,,1485,66.22,-0.00264271,1838,65.13,0.01673576,1841,63.49,0.02583084,1831,62.38,0.04665348
1698,LGN,LEGENCE CORP CLASS A,Industrials,1698,80.9,,1663,79.79,0.01391152,1416,81.02,-0.01518144,825,88.2,-0.0814059,880,89.0,0.03073507
1699,TRAK,REPOSITRAK INC,Information Technology,1699,8.86,,1710,8.95,-0.01005587,1690,9.11,-0.01756312,1696,8.96,0.01674107,1630,8.9001,-0.03135135
1700,TE,T1 ENERGY INC,Information Technology,1700,8.545,,1400,8.53,0.0017585,1391,9.24,-0.07683983,725,10.4,-0.11153846,757,10.855,0.11229947
1701,CRMT,AMERICAS CAR MART INC,Consumer Discretionary,1701,3.53,,1559,3.57,-0.01120448,1824,3.86,-0.07512953,1887,3.01,0.28239203,1885,2.96,0.25416667
1702,TROX,TRONOX HOLDINGS PLC,Materials,1702,6.88,,1676,6.85,0.00437956,1804,6.68,0.0254491,1515,7.34,-0.08991826,1265,7.275,-0.00810811
1703,BARK,BARK INC CLASS A,Consumer Discretionary,1703,8.97,,1156,9.56,-0.06171548,1651,9.33,0.02465166,1735,9.09,0.02640264,788,9.285,-0.09371884
1704,USAU,US GOLD CORP,Materials,1704,14.55,,1695,14.42,0.00901526,1312,15.18,-0.05006588,190,15.66,-0.03065134,1075,15.5047,-0.01198738
1705,SM,SM ENERGY,Energy,1705,26.43,,1767,26.49,-0.00226501,1757,27.41,-0.03356439,1804,27.56,-0.00544267,1568,27.21,0.01547531
1706,CODI,COMPASS DIVERSIFIED,Financials,1706,9.83,,1699,10.15,-0.03152709,1720,10.25,-0.0097561,1738,10.33,-0.00774443,1659,10.62,0.02176063
1707,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1707,7.6,,1772,7.69,-0.01170351,1661,7.9,-0.02658228,1342,8.54,-0.07494145,1784,8.635,0.0675
1708,GSM,FERROGLOBE PLC,Materials,1708,3.475,,1712,3.58,-0.02932961,1648,3.7,-0.03243243,1587,3.72,-0.00537634,1638,3.71,-0.04859335
1709,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1709,5.355,,1687,5.49,-0.02459016,1642,5.54,-0.00902527,1626,5.54,0.0,1589,5.575,-0.01946903
1710,ROOT,ROOT INC CLASS A,Financials,1710,52.71,,1622,53.1,-0.00734463,1741,52.18,0.01763128,1770,51.07,0.02173487,1832,51.75,-0.01769571
1711,GOSS,GOSSAMER BIO INC,Health Care,1711,0.1742,,1701,0.169,0.03076923,1657,0.1714,-0.01400233,1782,0.1642,0.04384896,1587,0.1667,-0.02261905
1712,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1712,3.225,,1655,3.26,-0.0107362,1734,3.16,0.03164557,1709,3.18,-0.00628931,1805,3.29,-0.0619469
1713,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1713,6.86,,1585,7.03,-0.02418208,1465,7.43,-0.0538358,1344,7.69,-0.03381014,545,7.86,-0.03754693
1714,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1714,16.42,,1730,15.75,0.04253968,1773,16.41,-0.04021938,1803,16.48,-0.00424757,1513,16.4,0.01728395
1715,USGO,US GOLDMINING INC,Materials,1715,8.15,,1707,8.06,0.01116625,1737,8.28,-0.02657005,1757,8.38,-0.01193317,1760,8.33,-0.00828402
1716,MED,MEDIFAST INC,Consumer Staples,1716,10.11,,1657,10.36,-0.02413127,1664,10.62,-0.02448211,1640,11.02,-0.03629764,1716,11.36,-0.00181159
1717,CRGY,CRESCENT ENERGY CLASS A,Energy,1717,10.155,,1778,10.17,-0.00147493,1778,10.52,-0.03326996,1798,10.52,0.0,1526,10.375,0.00766284
1718,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1718,167.995,,1634,163.39,0.0281841,1616,166.68,-0.01973842,1584,175.09,-0.04803244,1516,177.435,-0.05749045
1719,FSLY,FASTLY INC CLASS A,Information Technology,1719,16.15,,1680,16.38,-0.01404151,1429,16.66,-0.01680672,1538,17.17,-0.02970297,1482,16.93,-0.04078212
1720,NEXT,NEXTDECADE CORP,Energy,1720,7.295,,1756,7.16,0.01885475,1679,7.72,-0.07253886,1789,7.41,0.04183536,1811,7.49,0.00816327
1721,SDRL,SEADRILL LTD,Energy,1721,38.33,,1744,37.7,0.01671088,1755,39.77,-0.05204928,1800,39.89,-0.00300827,1565,39.07,0.03502854
1722,TSSI,TSS INC,Information Technology,1722,11.86,,1652,12.0,-0.01166667,1577,12.72,-0.05660377,732,13.3,-0.04360902,1081,13.39,-0.01917404
1723,CLB,CORE LABORATORIES INC,Energy,1723,11.055,,1722,10.72,0.03125,1730,11.64,-0.0790378,1693,11.77,-0.01104503,1599,11.595,0.00684346
