current_rank,ticker,name,sector,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,TNXP,TONIX PHARMACEUTICALS HOLDING,Health Care,11,13.79,,17,13.59,0.01471670345842524,23,13.56,0.0022123893805310324,20,13.64,-0.0058651026392961825,32,13.66,-0.0014641288433381305,44,12.45,0.09718875502008029,112,12.55,-0.007968127490039945,95,12.39,0.012913640032284013,176,12.73,-0.02670856245090336,133,12.66,0.005529225908372792,413,12.66,0.0,400,12.71,-0.00393391030684509,328,12.5,0.016800000000000148,381,11.97,0.044277360066833804,450,12.34,-0.029983792544570398,396,12.59,-0.019857029388403502,1048,12.03,0.046550290939318506,1479,11.65,0.032618025751072866,1557,11.26,0.03463587921847244,1316,11.21,0.004460303300624302,1763,10.665,0.05060918462980335,1779,10.01,0.06543456543456538,1832,10.09,-0.007928642220019877,1828,9.51,0.06098843322818093,1871,9.94,-0.04325955734406439,1811,10.37,-0.041465766634522616,1841,9.88,0.0495951417004048,1717,10.62,-0.06967984934086613,1818,10.59,0.0028328611898016387,1629,11.56,-0.08391003460207613,1610,10.98,0.052823315118396996,1394,12.43,-0.11665325824617856,1522,11.85,0.04894514767932501,1524,11.61,0.02067183462532296,1494,11.06,0.049728752260397746,1510,11.705,-0.05550811272416745,275,12.53,-0.0658419792498004,429,13.03,-0.038372985418265504,321,12.78,0.019561815336463173,582,12.71,0.0055074744295828815,576,12.71,0.0,679,12.34,0.02998379254457051,649,12.44,-0.008038585209003135,634,12.76,-0.025078369905956133,334,12.75,0.0007843137254901489,1132,13.22,-0.03555219364599094,1402,11.98,0.10350584307178634,1462,12.1,-0.009917355371900749,1604,11.96,0.011705685618728978,1630,12.2,-0.01967213114754085,1697,12.21,0.01582014987510405
12,CLB,CORE LABORATORIES,Energy,12,12.44,,11,12.37,0.006472491909385036,8,12.3,0.006509357200976451,127,12.0,0.025854879065888348,203,12.06,-0.004975124378109541,285,12.04,0.0008298755186721962,263,12.52,-0.03833865814696491,247,12.3,0.018714401952807158,146,12.66,-0.02766798418972327,124,12.5105,0.011182108626198062,131,12.63,-0.008676703645007833,330,12.47,0.014457831325301429,317,12.395,0.006456820016142117,355,12.46,-0.004417670682730912,82,12.4,0.002413515687851975,846,12.22,0.014729950900163713,1191,11.34,0.07665198237885473,1243,11.18,0.014311270125223707,1205,10.95,0.02100456621004576,1010,11.21,-0.02406417112299475,1519,10.73,0.04668534080298792,1427,10.65,0.008458646616541277,1455,10.35,0.02898550724637694,1456,9.875,0.04863221884498481,1169,10.68,-0.07623947614593074,1025,11.235,-0.04897595725734649,804,11.69,-0.038922155688622784,970,11.82,-0.009322033898305215,1086,11.985,-0.01170568561872909,1281,11.425,0.05039439088518827,1266,11.18,0.021000893655049202,1383,11.34,-0.014109347442680775,1441,11.48,-0.013054830287206332,1467,11.37,0.010563380281690238,1457,11.555,-0.0155844155844157,1501,11.45,0.00917030567685595,1564,11.09,0.03153153153153143,1550,10.985,0.009099181073703333,1208,11.155,-0.01479820627802697,1422,10.86,0.024334251606978663,1393,11.07,-0.020739404869251632,1214,11.47,-0.03403141361256545,1703,11.58,-0.008643042350907515,1724,11.65,-0.006008583690987113,1769,10.91,0.06684981684981683,1721,11.02,-0.009981851179673318,1714,10.92,0.009157509157509125,1722,10.72,0.018656716417910335,1730,11.64,-0.07903780068728516,1693,11.77,-0.011045029736618472,1599,11.595,0.006843455945252375
13,KURA,KURA ONCOLOGY,Health Care,13,12.685,,21,12.66,0.001974723538704648,250,13.18,-0.039453717754172946,285,13.06,0.009188361408882129,367,13.59,-0.03899926416482702,475,12.4,0.09596774193548385,120,11.89,0.042893187552565104,117,11.71,0.015371477369769293,630,12.53,-0.06544293695131675,820,12.33,0.016220600162205834,104,11.28,0.09308510638297873,1087,10.86,0.03867403314917128,1256,10.09,0.07631318136769072,1411,9.94,0.015090543259557387,1106,9.93,0.001007049345417954,1750,9.85,0.008121827411167626,1830,9.57,0.02925809822361547,1849,9.28,0.03125,1864,9.2,0.008695652173912993,1795,9.47,-0.0285110876451955,1741,9.19,0.030467899891186256,1647,9.01,0.019977802441731418,1589,9.31,-0.03222341568206233,1689,8.93,0.042553191489361764,1618,9.31,-0.04081632653061229,1498,10.15,-0.08275862068965512,1157,10.39,-0.023099133782483183,1112,10.45,-0.00574162679425827,1167,10.54,-0.008538899430740043,993,10.89,-0.032139577594123225,907,10.68,0.0196629213483146,1011,10.86,-0.016574585635359074,1051,10.89,-0.0027548209366392573,383,11.33,-0.03883495145631066,379,11.24,0.008007117437722311,388,10.91,0.030247479376718678,33,11.45,-0.04716157205240168,382,12.08,-0.052152317880794774,366,12.12,-0.0033003300330032292,466,11.99,0.010842368640533673,42,11.04,0.08605072463768115,86,11.1,-0.005405405405405461,117,10.78,0.029684601113172615,1084,10.97,-0.017319963536919003,1020,10.97,0.0,1039,10.9,0.006422018348623881,572,10.36,0.05212355212355213,667,10.62,-0.024482109227871973,693,10.38,0.02312138728323676,664,10.36,0.0019305019305020377,79,10.47,0.043303121852970694
14,RR,RICHTECH ROBOTICS CLASS B,Industrials,14,1.8801,,64,1.83,0.027377049180327795,13,1.95,-0.06153846153846143,50,1.85,0.054054054054053946,355,1.97,-0.060913705583756306,1210,1.62,0.21604938271604923,1208,1.7,-0.04705882352941171,1315,1.6,0.0625,1341,1.63,-0.018404907975460016,1344,1.61,0.012422360248447006,1106,1.72,-0.06395348837209291,1168,1.8,-0.04444444444444451,1354,1.72,0.04651162790697683,1309,1.75,-0.017142857142857126,1165,1.74,0.005747126436781658,1370,1.71,0.01754385964912286,1594,1.61,0.06211180124223592,1694,1.52,0.0592105263157896,1693,1.55,-0.01935483870967747,1785,1.66,-0.06626506024096379,1451,1.52,0.09210526315789469,1527,1.42,0.07042253521126773,1909,1.44,-0.01388888888888895,1939,1.35,0.06666666666666665,1704,1.44,-0.06249999999999989,1634,1.5,-0.040000000000000036,1568,1.55,-0.032258064516129115,1657,1.61,-0.037267080745341685,1482,1.68,-0.04166666666666652,1865,1.65,0.0181818181818183,1841,1.6,0.031249999999999778,1841,1.6,0.0,1837,1.61,-0.006211180124223614,1859,1.67,-0.0359281437125748,1892,1.67,0.0,1922,1.62,0.030864197530864113,1926,1.72,-0.05813953488372081,1929,1.78,-0.03370786516853941,1923,1.81,-0.016574585635359185,1780,1.825,-0.008219178082191747,1607,2.09,-0.12679425837320568,1948,1.96,0.06632653061224492,1945,2.06,-0.04854368932038844,1943,2.11,-0.023696682464454888,1988,1.98,0.06565656565656552,1872,1.94,0.020618556701030855,1870,1.89,0.02645502645502651,1862,1.91,-0.010471204188481686,1858,2.02,-0.054455445544554504,1843,2.15,-0.0604651162790697,1857,2.22,0.004672897196261516
15,NKTX,NKARTA,Health Care,15,2.715,,20,2.76,-0.016304347826086918,54,2.75,0.0036363636363636598,107,2.63,0.04562737642585546,93,2.71,-0.029520295202952074,296,2.59,0.04633204633204646,39,2.66,-0.026315789473684292,956,2.47,0.07692307692307687,889,2.54,-0.027559055118110187,1341,2.41,0.053941908713692976,1364,2.43,-0.008230452674897082,1529,2.33,0.0429184549356223,1563,2.3,0.013043478260869712,1458,2.39,-0.03765690376569053,1593,2.33,0.025751072961373467,1624,2.46,-0.05284552845528456,1528,2.41,0.020746887966804906,1935,2.29,0.05240174672489095,1931,2.2,0.040909090909090784,1922,2.26,-0.0265486725663715,1932,2.15,0.051162790697674376,1845,2.09,0.028708133971291794,1790,2.15,-0.027906976744186074,1762,2.13,0.009389671361502261,1851,2.22,-0.04054054054054068,1843,2.26,-0.017699115044247593,1873,2.27,-0.00440528634361248,1889,2.3,-0.01304347826086949,1852,2.41,-0.045643153526971125,1818,2.58,-0.06589147286821706,1694,2.57,0.0038910505836575737,1682,2.6,-0.011538461538461608,1713,2.6,0.0,1759,2.66,-0.022556390977443663,1563,2.65,0.0037735849056603765,913,2.79,-0.05017921146953408,646,2.97,-0.06060606060606066,100,3.21,-0.07476635514018681,242,3.67,-0.12534059945504084,661,3.38,0.08579881656804744,892,3.3,0.024242424242424176,673,3.22,0.024844720496894235,1189,2.85,0.12982456140350873,1226,2.83,0.007067137809187329,1225,2.85,-0.007017543859649145,1362,2.83,0.007067137809187329,1012,2.78,0.017985611510791477,529,2.89,-0.03806228373702436,1091,3.03,-0.0462046204620461,979,2.79,0.08602150537634401,1481,2.89,-0.02447552447552437
16,AQST,AQUESTIVE THERAPEUTICS,Health Care,16,4.955,,197,5.02,-0.012948207171314619,324,5.16,-0.027131782945736593,381,5.39,-0.042671614100185495,373,5.08,0.061023622047243986,352,4.8,0.05833333333333335,429,4.66,0.030042918454935563,74,4.495,0.03670745272525022,56,4.58,-0.020697167755991286,40,4.32,0.06018518518518512,186,4.29,0.006993006993007089,81,4.25,0.009411764705882453,83,4.25,0.0,100,4.23,0.004728132387706863,20,4.41,-0.04081632653061218,881,4.29,0.027972027972027913,1358,3.94,0.08883248730964466,1040,3.92,0.005102040816326481,1748,3.755,0.04394141145139807,1699,3.74,0.00401069518716568,1570,3.79,-0.01319261213720313,1543,3.695,0.025710419485791558,1498,3.72,-0.006720430107526987,1455,3.6,0.03333333333333344,1548,3.76,-0.04255319148936165,1691,3.73,0.008042895442359255,1756,3.68,0.013586956521739024,1822,3.77,-0.023872679045092826,1745,3.94,-0.043147208121827374,1706,4.04,-0.024752475247524774,1607,3.945,0.02408111533586821,1477,4.12,-0.04247572815533984,1550,3.94,0.045685279187817285,1529,3.95,-0.0025316455696202667,1575,4.04,-0.022277227722772297,1516,4.06,-0.004926108374384119,1496,4.12,-0.01456310679611661,1050,4.24,-0.028301886792452824,962,4.31,-0.016241299303944134,918,4.33,-0.004618937644341958,1404,4.24,0.021226415094339535,1340,4.18,0.014354066985646119,1352,4.24,-0.014150943396226578,1401,4.16,0.019230769230769162,1157,4.16,0.0,590,4.39,-0.05239179954441908,713,4.465,-0.016797312430011258,748,4.99,-0.10521042084168342,888,5.03,-0.007952286282306154,785,4.72,0.06567796610169507,841,4.82,0.002123142250530785
17,ZYME,ZYMEWORKS,Health Care,17,28.719999,,27,28.27,0.015917898832684907,243,29.01,-0.02550844536366781,240,29.305,-0.010066541545811214,46,27.469999,0.066800184448496,479,28.77,-0.045185992353145576,658,28.67,0.0034879665155214123,144,26.57,0.07903650733910439,708,27.209999,-0.023520728538064195,127,26.07,0.04372838511699273,400,25.309999,0.03002769774901992,402,25.120001,0.007563614348582437,374,25.76,-0.0248446816770187,120,24.93,0.03329322101885279,993,24.32,0.02508223684210531,919,24.16,0.0066225165562914245,1430,23.540001,0.0263381042337254,1119,23.129999,0.01772598433748307,1725,23.5,-0.015744723404255256,1746,22.790001,0.03115396967292794,1757,21.809999,0.04493361049672662,1644,21.940001,-0.00592534157131519,1603,22.709999,-0.03390568181002562,1502,22.01,0.03180368014538848,1537,22.610001,-0.026536973616232862,1536,23.0,-0.016956478260869545,1514,22.860001,0.006124190458259404,1499,23.120001,-0.01124567425407974,1465,23.360001,-0.010273972162929357,1450,24.049999,-0.02869014672308301,1421,23.76,0.01220534511784499,1119,24.190001,-0.017775981075817127,1252,24.190001,0.0,1143,24.66,-0.01905916463909174,709,24.66,0.0,712,24.940001,-0.011226984313272403,250,25.879999,-0.03632140789495408,223,27.07,-0.04396014037680085,238,26.65,0.015759849906191503,155,26.719999,-0.0026197231519358155,521,25.33,0.05487560205290176,415,26.309999,-0.03724815801019232,461,25.719999,0.022939347703707202,118,26.139999,-0.016067330377480094,1451,24.1,0.08464726141078827,1382,24.15,-0.0020703933747411307,1383,23.77,0.01598653765250302,1393,24.299999,-0.02181065933377202,1110,23.879999,0.01758794043500589,1627,23.26,0.026655159071367063,1687,23.28,0.0051858688498647165
18,CFFI,C AND F FINANCIAL CORP,Financials,18,90.559998,,131,91.75,-0.012970049046321597,31,90.599998,0.012693179088149709,5,91.589996,-0.010809018923857105,399,89.440002,0.024038393916851586,565,86.989998,0.02816420342945647,965,84.940002,0.024134635645522984,790,88.839996,-0.043899078968891336,679,87.220001,0.01857366408422778,221,87.620003,-0.004565190439447919,847,85.959999,0.019311354342849585,292,88.389999,-0.027491798025702008,218,88.480003,-0.0010172241969746976,712,88.620003,-0.0015797787774843863,1,85.550003,0.035885445848552466,153,85.260002,0.003401372193258867,195,87.940002,-0.030475323391509712,262,88.639999,-0.00789707815768359,314,87.199997,0.016513784971804668,343,84.099998,0.03686086889086493,353,84.059998,0.0004758505942388247,341,82.589996,0.01779879006169205,285,83.660004,-0.012789958747790653,741,84.75,-0.012861309734513271,11,83.489998,0.015091652056333782,1150,79.379997,0.051776280616387504,1191,78.0,0.017692269230769275,1450,77.849998,0.0019268080135339538,1418,78.120003,-0.003456285069523113,1508,77.150002,0.012572922551576715,681,77.029999,0.0015578735759818052,660,79.970001,-0.036763810969565824,664,79.879997,0.0011267401524814868,1182,78.0,0.024102525641025663,1175,77.080002,0.011935625014644069,901,77.849998,-0.009890764544399966,1185,80.059998,-0.0276042974670071,1131,79.279999,0.009838534432877521,1240,78.660004,0.007881959934810112,920,80.0,-0.016749950000000013,191,80.790001,-0.009778450182220011,106,82.699997,-0.023095478467792363,67,83.889999,-0.014185266589405998,113,80.0,0.048624987499999994,53,83.309998,-0.03973110166201177,532,86.18,-0.033302413553028654,869,79.739998,0.08076250516083538,842,81.449997,-0.02099446363392743,208,79.120003,0.029448861370745982,925,75.730003,0.04476429242977842,275,78.17,-0.03356301641701098
19,AESI,ATLAS ENERGY SOLUTIONS,Energy,19,13.185,,658,12.855,0.026070038910505966,671,12.995,-0.01115384615384607,790,12.06,0.07663628831814417,1067,12.02,0.0033277870216306127,1243,11.9,0.010084033613445342,1304,12.565,-0.05405405405405406,1314,12.99,-0.0327174749807545,1313,13.03,-0.003069838833461125,1414,12.655,0.03003952569169943,1471,12.84,-0.012870514820592871,1522,12.455,0.031325301204819356,1681,11.775,0.05640373197625115,1706,11.75,0.002981260647359374,1666,11.99,-0.020016680567139344,1592,11.775,0.017826825127334578,1417,11.24,0.04480922803904175,1852,11.07,0.015356820234869062,1881,10.665,0.03748828491096545,1837,10.925,-0.024245196706312977,1861,10.96,-0.0004574565416284315,1859,10.8,0.0157553290083412,1873,10.3,0.04854368932038833,1881,10.155,0.011787819253438192,1867,11.0,-0.07513661202185806,1874,11.425,-0.038461538461538436,1830,11.95,-0.043933054393305304,1856,13.0601,-0.08569242540168331,971,14.55,-0.10239862542955325,1715,14.23,0.02176966292134841,1687,13.765,0.03415697674418605,1654,14.07,-0.021677327647476874,1796,13.785,0.02178649237472774,1761,14.31,-0.0366876310272537,1717,14.71,-0.026530612244897833,1769,14.765,-0.004062288422477911,1829,14.395,0.026059763724809004,1854,14.2,0.013019000703729633,1818,14.29,-0.006993006993007089,1842,13.99,0.022174535050071498,1876,13.81,0.012301013024601959,1826,14.475,-0.04561161022805804,1761,15.62,-0.07330345710627395,1203,16.629999,-0.059602705622955776,1493,16.725,-0.005977346084877433,1450,16.98,-0.016176470588235237,1496,16.639999,0.0204327536317761,1730,15.75,0.05650787301587301,1773,16.41,-0.04021937842778789,1803,16.48,-0.0042475728155340065,1513,16.4,0.017283887821982313
20,SPRB,SPRUCE BIOSCIENCES,Health Care,20,59.349998,,195,60.779999,-0.023527492983341447,339,63.299999,-0.039810427169201135,205,61.48,0.029603106701366455,389,63.400002,-0.030283942262336216,158,58.650002,0.08098891454428259,62,51.580002,0.13706862593762592,52,51.985001,-0.0077906894721421205,45,52.959999,-0.01841008342919359,90,52.845001,0.0021761377201978682,612,52.919998,-0.0014171769243074284,665,52.639999,0.005319130040256859,55,49.77,0.0576652401044806,1247,47.07,0.05736137667304031,1320,46.41,0.014221073044602628,1356,46.200001,0.004545432802046889,1427,46.869999,-0.014294815751969558,1369,46.419998,0.009694119331931095,1405,46.610001,-0.004076442735969854,1127,46.259998,0.0075659968683956524,1755,43.139999,0.07232264887164219,1792,42.830002,0.007237846965311823,1752,43.369999,-0.01245093411231113,1787,41.450001,0.04632081914786923,1829,41.599998,-0.0036056972887353878,1834,41.990002,-0.009288020514978679,1739,43.080002,-0.02530176298506215,1789,44.990002,-0.04245387675243928,1824,44.599998,0.008744484697062127,1768,45.68,-0.023642775831873908,1654,44.5,0.026516853932584183,1620,43.540001,0.022048667385193843,1686,44.279999,-0.016711788995297905,1735,45.439999,-0.025528169575884108,1659,46.360001,-0.019844736414047937,1549,48.380001,-0.04175278954624251,1648,50.07,-0.03375272618334335,1584,51.740002,-0.032276805864831615,1729,49.799999,0.03895588431638308,736,50.77,-0.01910579082135122,648,51.849998,-0.020829277563327864,571,52.509998,-0.012569034948354041,532,52.544998,-0.0006660957528249467,556,54.0,-0.02694448148148154,325,55.880001,-0.033643539125920885,,,,,,,,,,,,,,,,,,
21,RXST,RXSIGHT,Health Care,21,7.08,,392,7.05,0.004255319148936287,565,6.61,0.06656580937972767,545,6.38,0.036050156739811934,638,6.4,-0.0031250000000000444,848,6.26,0.022364217252396346,877,6.25,0.0016000000000000458,948,6.09,0.026272577996715896,980,6.16,-0.011363636363636465,806,6.37,-0.03296703296703296,778,6.48,-0.016975308641975384,592,6.89,-0.05950653120464433,437,7.01,-0.01711840228245365,241,7.06,-0.007082152974504208,271,7.04,0.0028409090909089496,12,6.57,0.07153729071537285,110,6.26,0.04952076677316297,287,6.08,0.02960526315789469,214,6.29,-0.03338632750397452,113,6.25,0.006399999999999961,172,6.29,-0.006359300476947549,76,6.01,0.04658901830282858,19,6.08,-0.011513157894736836,59,6.13,-0.00815660685154973,143,6.05,0.013223140495867813,158,5.64,0.07269503546099298,308,5.19,0.08670520231213863,281,5.37,-0.03351955307262566,274,5.39,-0.0037105751391465214,284,5.25,0.026666666666666616,105,5.61,-0.06417112299465244,39,5.55,0.010810810810810922,858,5.57,-0.0035906642728905647,1113,5.25,0.06095238095238109,1312,4.92,0.06707317073170738,1109,5.06,-0.02766798418972327,1377,4.95,0.022222222222222143,1233,5.08,-0.025590551181102317,333,5.34,-0.048689138576779034,44,5.62,-0.04982206405693956,1152,5.6,0.0035714285714285587,1191,5.61,-0.0017825311942960553,1407,5.17,0.08510638297872353,1522,4.82,0.07261410788381739,1556,5.1,-0.05490196078431364,1340,5.36,-0.04850746268656725,1446,5.13,0.04483430799220289,1460,5.31,-0.03389830508474567,1535,5.22,0.01724137931034475,1516,4.96,0.05241935483870974,1776,5.03,0.04862579281183921
22,MASS,908 DEVICES,Information Technology,22,10.555,,15,10.73,-0.016309412861137074,244,11.1,-0.033333333333333215,7,10.37,0.07039537126325945,304,11.0,-0.057272727272727364,362,10.92,0.0073260073260073,305,10.68,0.022471910112359605,201,10.35,0.03188405797101446,222,10.24,0.0107421875,170,10.08,0.015873015873015817,302,10.19,-0.01079489695780167,360,10.01,0.01798201798201804,650,10.11,-0.009891196834816984,645,10.02,0.008982035928143617,704,10.01,0.0009990009990010762,397,8.8,0.13749999999999996,415,8.88,-0.009009009009009028,510,8.3,0.06987951807228909,505,8.41,-0.013079667063020106,119,8.45,-0.004733727810650734,914,8.42,0.0035629453681709222,692,8.01,0.051186017478152435,1538,7.64,0.048429319371727786,1482,7.6,0.0052631578947368585,1797,7.03,0.08108108108108092,1839,7.13,-0.014025245441795176,1788,7.14,-0.0014005602240896309,1835,7.11,0.00421940928270037,1814,7.24,-0.017955801104972413,1811,7.35,-0.014965986394557707,1784,7.03,0.045519203413940224,1738,7.35,-0.04353741496598629,1742,7.41,-0.00809716599190291,1339,8.05,-0.07950310559006213,1269,8.16,-0.013480392156862697,1572,7.95,0.026415094339622636,1567,8.1,-0.01851851851851849,1440,8.13,-0.0036900369003691758,1478,7.88,0.03172588832487322,1478,8.07,-0.023543990086741018,1471,8.42,-0.041567695961995166,1410,8.69,-0.031070195627157626,1028,8.88,-0.021396396396396566,1340,8.7,0.020689655172414056,1189,8.81,-0.012485811577752637,269,8.78,0.003416856492027387,78,8.98,-0.022271714922049157,35,8.97,0.0011148272017837968,56,8.73,0.027491408934708028,30,8.66,0.008083140877598094,7,8.85,-0.021468926553672274
23,SBMT,SILVER BOW MINING CORP,Materials,23,8.75,,35,8.705,0.005747126436781658,127,8.85,-0.01638418079096038,171,8.89,-0.0011286681715575453,318,9.06,-0.02841530054644803,381,9.19,-0.01091703056768556,499,8.255,0.11393939393939378,119,7.97,0.03836477987421394,27,7.931,0.010139416983523386,52,7.795,0.016794871794871824,68,7.79,0.0045103092783504994,472,7.98,-0.026249999999999996,19,7.38,0.094650205761317,1105,7.36,0.0027173913043476716,1068,6.825,0.07838827838827833,1106,6.82,-0.0007320644216690653,1212,6.87,-0.011594202898550732,1309,6.81,0.01327433628318575,1293,6.95,-0.018731988472622585,1545,6.48,0.07585139318885448,1479,6.5552,-0.010687022900763288,1275,6.47,0.010046224961479222,1069,6.84,-0.05409356725146197,1169,6.35,0.08571428571428563,1289,6.54,-0.02457757296466978,968,6.71,-0.020958083832335328,846,6.95,-0.03453237410071941,1297,7.03,-0.011379800853485111,1545,7.19,-0.02766251728907332,1712,6.555,0.09104704097116856,1762,6.16,0.06412337662337664,1754,6.26,-0.015974440894568676,1551,6.22,0.004815409309791185,1864,6.3,-0.017377567140600347,1862,6.47,-0.02021772939346811,1855,6.37,0.018897637795275646,1756,6.52,-0.034848484848484795,1807,6.45,0.010852713178294504,1838,6.495,-0.001547987616099089,1648,6.67,-0.026236881559220326,1347,7.78,-0.13376623376623376,1762,7.72,0.002577319587628857,1857,6.94,0.11722141823444288,1897,6.77,0.026627218934911268,1872,6.645,0.025757575757575646,,,,,,,,,,,,,,,,,,
24,PSNL,PERSONALIS,Health Care,24,16.895,,160,17.07,-0.010251903925014738,15,16.799999,0.016071489051874277,186,17.08,-0.016393501170960056,250,17.25,-0.009855072463768266,265,17.059999,0.011137222223752685,517,18.379999,-0.07181719650800855,494,16.879999,0.0888625645060761,793,15.81,0.06767862112586975,856,13.91,0.13659237958303372,1002,13.89,0.0014398848092151972,727,14.04,-0.010683760683760535,689,14.42,-0.026352288488210918,602,14.21,0.01477832512315258,558,14.02,0.013552068473609236,335,14.5,-0.03310344827586209,145,14.16,0.024011299435028333,953,13.03,0.08672294704528016,1005,13.52,-0.03624260355029585,656,13.52,0.0,1325,13.2,0.024242424242424176,1270,12.66,0.04265402843601884,1327,12.28,0.030944625407166138,1541,11.73,0.04688832054560943,1738,11.88,-0.012626262626262652,1433,11.98,-0.008347245409014992,1182,11.78,0.01697792869269965,630,12.22,-0.036006546644844595,676,12.47,-0.020048115477145134,834,13.44,-0.07217261904761896,679,13.34,0.007496251874062887,3,15.39,-0.13320337881741395,165,15.58,-0.012195121951219523,219,15.79,-0.013299556681443891,157,15.03,0.05056553559547572,141,15.04,-0.0006648936170212671,9,14.07,0.06894100923951663,301,14.65,-0.03959044368600684,493,14.11,0.038270729978738594,860,13.98,0.009298998569384764,715,14.34,-0.025104602510460206,926,13.62,0.052863436123347984,951,13.79,-0.012327773749093551,1150,13.4,0.029104477611940238,1018,13.75,-0.025454545454545396,488,13.02,0.05606758832565295,64,12.59,0.03415409054805396,532,11.36,0.108274647887324,798,10.06,0.12922465208747513,651,10.17,-0.010816125860373615,150,10.54,-0.03510436432637565
