current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
887,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,887,156.46,,725,156.61,0.00391402
888,HLIO,HELIOS TECHNOLOGIES INC,Industrials,888,92.41,,650,91.385,0.02121781
889,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,889,51.02,,519,51.95,-0.01334365
890,CARE,CARTER BANKSHARES INC,Financials,890,31.52,,847,31.385,0.01808786
891,AGL,AGILON HEALTH,Health Care,891,113.11,,1334,113.92,-0.00606327
892,CLAR,CLARUS CORP,Consumer Discretionary,892,3.02,,106,3.06,-0.03514377
893,SYBT,STOCK YARDS BANCORP INC,Financials,893,73.35,,797,73.8225,0.00232304
894,ELMD,ELECTROMED INC,Health Care,894,38.4,,733,38.31,-0.00723888
895,FENC,FENNEC PHARMACEUTICALS INC,Health Care,895,9.53,,879,9.33,0.05187638
896,BNL,BROADSTONE NET LEASE INC,Real Estate,896,20.75,,1283,20.845,0.00826045
897,PKBK,PARKE BANCORP INC,Financials,897,31.89,,770,31.665,0.00094162
898,KGS,KODIAK GAS SERVICES INC,Energy,898,70.72,,1294,70.14,0.02226077
899,CBFV,CB FINANCIAL SERVICES INC,Financials,899,35.35,,223,36.15,-0.04459459
900,BBNX,BETA BIONICS INC,Health Care,900,13.7,,165,13.74,-0.0129683
901,SYNA,SYNAPTICS INC,Information Technology,901,143.79,,685,143.88,0.02058343
902,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,902,37.33,,962,37.44,0.01110509
903,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,903,14.44,,29,14.63,-0.07435897
904,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,904,50.91,,1050,50.79,-0.00058893
905,WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,905,350.0,,968,348.52,0.01776731
906,ESE,ESCO TECHNOLOGIES INC,Industrials,906,353.01,,988,351.5,0.02768559
907,FBP,FIRST BANCORP,Financials,907,25.74,,434,25.675,0.02142857
908,AHRT,AH REALTY INC,Real Estate,908,6.75,,1206,6.75,0.011994
909,NPO,ENPRO INC,Industrials,909,387.65,,1095,387.37,0.02107204
910,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,910,65.48,,723,65.78,-0.00045795
911,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,911,18.9,,844,18.9699,0.00105932
912,UNTY,UNITY BANCORP INC,Financials,912,55.45,,804,55.46,0.00036082
913,VIR,VIR BIOTECHNOLOGY INC,Health Care,913,9.57,,979,9.615,0.04475983
914,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,914,40.02,,533,40.07,-0.00817844
915,BLZE,BACKBLAZE INC CLASS A,Information Technology,915,8.12,,728,8.0699,-0.00854701
916,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,916,125.16,,960,125.9,7.99e-05
917,BOOM,DMC GLOBAL INC,Energy,917,7.04,,820,6.955,0.00142248
918,ACIW,ACI WORLDWIDE INC,Information Technology,918,42.92,,732,43.06,-0.02653663
919,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,919,15.09,,238,15.12,-0.03393086
920,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,920,28.49,,984,28.59,-0.00245098
921,EXTR,EXTREME NETWORKS INC,Information Technology,921,31.85,,915,32.055,0.01497769
922,SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,922,10.94,,992,11.035,0.04990403
923,LE,LAND END INC,Consumer Discretionary,923,11.21,,254,11.38,-0.0988746
924,MPB,MID PENN BANCORP INC,Financials,924,33.41,,310,33.5,-0.00387597
925,CFFI,C AND F FINANCIAL CORP,Financials,925,75.73,,275,78.17,-0.03356304
926,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,926,8.94,,734,8.89,0.00902935
927,STRZ,STARZ ENTERTAINMENT CORP,Communication,927,27.33,,681,27.42,-0.04540692
928,PCVX,VAXCYTE INC,Health Care,928,52.11,,1058,51.685,0.01302488
929,DCTH,DELCATH SYS INC,Health Care,929,11.51,,235,11.58,-0.01539778
930,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,930,43.51,,530,44.55,-0.02683963
931,WEST,WESTROCK COFFEE,Consumer Staples,931,9.05,,473,9.02,0.00221484
932,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,932,67.2,,735,67.275,0.01433962
933,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,933,13.37,,1319,13.45,0.0007485
934,DRH,DIAMONDROCK HOSPITALITY,Real Estate,934,12.25,,908,12.345,-0.00487409
935,MYO,MYOMO INC,Health Care,935,1.25,,883,1.305,-0.0234375
936,EEX,EMERALD HOLDING INC,Communication,936,5.03,,799,5.02,0.00199203
937,TTI,TETRA TECHNOLOGIES INC,Energy,937,10.34,,758,10.105,0.00976562
938,XMTR,XOMETRY INC CLASS A,Industrials,938,91.56,,893,91.635,-0.01843911
939,IONQ,IONQ INC,Information Technology,939,58.32,,1351,61.29,0.03129973
940,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,940,17.53,,311,17.515,0.06500608
941,URGN,UROGEN PHARMA LTD,Health Care,941,34.99,,704,34.895,0.04229967
942,UPST,UPSTART HOLDINGS INC,Financials,942,31.32,,49,31.5,-0.03422757
943,PRAA,PRA GROUP INC,Financials,943,15.86,,1344,15.675,0.06157965
944,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,944,20.14,,924,20.175,-0.00099206
945,KULR,KULR TECHNOLOGY GROUP INC,Industrials,945,3.99,,775,3.95,0.00757576
946,GERN,GERON CORP,Health Care,946,1.34,,1189,1.365,0.06349206
947,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,947,20.73,,1750,20.88,0.04014049
948,XOMA,XOMA ROYALTY CORP,Health Care,948,42.0,,846,42.06,0.00262593
949,ANIP,ANI PHARMACEUTICALS INC,Health Care,949,80.58,,833,81.65,0.01371242
950,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,950,87.37,,1696,86.45,0.05915869
951,RLJ,RLJ LODGING TRUST REIT,Real Estate,951,11.36,,1097,11.45,-0.00612423
952,AURA,AURA BIOSCIENCES INC,Health Care,952,6.95,,1786,6.73,0.09621451
953,ALT,ALTIMMUNE INC,Health Care,953,2.93,,1792,2.915,0.08518519
954,NAT,NORDIC AMERICAN TANKERS LTD,Energy,954,6.21,,117,6.185,0.06153846
955,QDEL,QUIDELORTHO CORP,Health Care,955,12.37,,544,12.725,-0.09509876
956,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,956,29.34,,1422,29.8,0.03382664
957,IMVT,IMMUNOVANT INC,Health Care,957,38.1,,547,38.44,0.07809847
958,MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,958,18.54,,950,18.69,-0.00376142
959,ARDX,ARDELYX INC,Health Care,959,6.37,,1093,6.355,0.05289256
960,HAE,HAEMONETICS CORP,Health Care,960,72.53,,1390,73.34,-0.02211137
961,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,961,18.48,,1311,18.23,0.0440678
962,APLE,APPLE HOSPITALITY REIT INC,Real Estate,962,16.61,,1034,16.74,0.00120555
963,DHT,DHT HOLDINGS INC,Energy,963,19.77,,552,19.515,0.04658549
964,CGON,CG ONCOLOGY INC,Health Care,964,66.25,,1384,65.305,0.08464309
965,RGR,STURM RUGER INC,Consumer Discretionary,965,40.49,,730,40.75,0.00746454
966,FA,FIRST ADVANTAGE CORP,Industrials,966,16.13,,912,16.26,0.00373367
967,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,967,49.19,,989,49.58,0.03929854
968,ARCB,ARCBEST CORP,Industrials,968,145.6,,940,146.885,0.00740331
969,GATX,GATX CORP,Industrials,969,179.75,,1163,180.01,0.01456228
970,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,970,33.17,,898,33.03,-0.02841242
971,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,971,53.97,,1382,53.14,0.02371017
972,PRA,PROASSURANCE CORP,Financials,972,24.54,,453,24.635,-0.00446247
973,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,973,22.98,,838,23.07,0.00174368
974,USLM,UNITED STATES LIME AND MINERALS IN,Materials,974,111.12,,1030,110.45,-0.02183099
975,CNO,CNO FINANCIAL GROUP INC,Financials,975,51.46,,974,51.22,0.01239426
976,COOK,TRAEGER INC,Consumer Discretionary,976,67.47,,742,67.3,-0.0662884
977,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,977,17.43,,513,17.97,-0.02788622
978,XENE,XENON PHARMACEUTICALS INC,Health Care,978,54.79,,1237,54.92,0.03553204
979,NKTX,NKARTA INC,Health Care,979,2.79,,1481,2.89,-0.02447552
980,KIDS,ORTHOPEDIATRICS CORP,Health Care,980,18.16,,476,18.57,-0.03762586
981,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,981,8.53,,905,8.7069,0.05962733
982,KRO,KRONOS WORLDWIDE INC,Materials,982,6.8,,948,6.71,-0.00584795
983,STXS,STEREOTAXIS INC,Health Care,983,1.87,,1586,1.89,-0.00531915
984,MRDN,MERIDIAN HOLDINGS INC,Communication,984,13.21,,66,13.16,-0.07751397
985,BBIO,BRIDGEBIO PHARMA INC,Health Care,985,68.92,,1078,69.53,0.03998793
986,PLSE,PULSE BIOSCIENCES INC,Health Care,986,25.71,,866,25.835,0.00429687
987,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,987,88.55,,938,89.52,0.00079114
988,FCAP,FIRST CAPITAL INC,Financials,988,63.0,,983,62.5,0.0
989,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,989,2.1,,1581,2.125,0.05
990,SNDA,SONIDA SENIOR LIVING INC,Health Care,990,36.56,,1026,36.08,0.01668521
991,OPRT,OPORTUN FINANCIAL CORP,Financials,991,5.4,,1493,5.365,0.04651163
992,CTEV,CLARITEV CORP CLASS A,Health Care,992,28.44,,827,29.64,-0.03331067
993,LMB,LIMBACH HOLDINGS INC,Industrials,993,81.76,,1378,81.645,0.02008734
994,SANA,SANA BIOTECHNOLOGY INC,Health Care,994,3.36,,1409,3.425,0.06666667
995,SLG,SL GREEN REALTY REIT CORP,Real Estate,995,49.57,,392,50.23,-0.0195807
996,NSIT,INSIGHT ENTERPRISES INC,Information Technology,996,106.09,,941,106.225,-0.02167097
997,JBIO,JADE BIOSCIENCES INC,Health Care,997,19.45,,1879,19.88,0.15636147
998,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,998,43.33,,1288,43.62,0.01642036
999,CNXN,PC CONNECTION INC,Information Technology,999,69.29,,1007,70.1875,-0.01813802
1000,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,1000,10.73,,502,10.83,-0.02543143
1001,THRM,GENTHERM INC,Consumer Discretionary,1001,35.25,,471,35.22,-0.01892569
1002,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,1002,3.82,,1198,3.815,0.07909605
1003,TBI,TRUEBLUE INC,Industrials,1003,6.3,,1441,6.325,-0.05970149
1004,WKC,WORLD KINECT CORP,Energy,1004,31.68,,925,31.92,0.01799486
1005,LUCD,LUCID DIAGNOSTICS INC,Health Care,1005,1.03,,991,1.045,-0.0462963
1006,JANX,JANUX THERAPEUTICS INC,Health Care,1006,14.34,,917,14.35,0.00843882
1007,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,1007,512.88,,1002,515.6,0.01409787
1008,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,1008,23.7,,824,23.95,-0.01332223
1009,CLW,CLEARWATER PAPER CORP,Materials,1009,15.66,,358,15.65,-0.06730197
1010,AIOT,POWERFLEET INC,Information Technology,1010,3.91,,522,4.025,-0.01758794
1011,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,1011,18.67,,998,18.605,0.01966139
1012,BZH,BEAZER HOMES INC,Consumer Discretionary,1012,26.48,,741,27.05,-0.02107209
1013,VVX,V2X INC,Industrials,1013,82.0,,1372,82.345,-0.0414962
1014,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,1014,23.11,,787,23.19,-0.00772864
1015,EVMN,EVOMMUNE INC,Health Care,1015,22.55,,1136,22.59,0.05571161
1016,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,1016,9.95,,32,10.079,-0.00995025
1017,PUBM,PUBMATIC INC CLASS A,Communication,1017,11.3,,1016,11.39,0.0
1018,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,1018,34.15,,75,34.54,-0.01783146
1019,RMNI,RIMINI STREET INC,Information Technology,1019,4.07,,583,4.065,-0.02163462
1020,UIS,UNISYS CORP,Information Technology,1020,3.48,,1308,3.495,-0.01694915
1021,GENI,GENIUS SPORTS LTD,Consumer Discretionary,1021,5.94,,1356,6.055,-0.02622951
1022,AMN,AMN HEALTHCARE INC,Health Care,1022,30.34,,1269,30.225,-0.02065849
1023,MXL,MAXLINEAR INC,Information Technology,1023,96.44,,1036,97.965,0.08652546
1024,SSTK,SHUTTERSTOCK INC,Communication,1024,15.71,,1183,16.145,0.18835098
1025,MRCY,MERCURY SYSTEMS INC,Industrials,1025,111.76,,541,111.47,-0.01887455
1026,SPNT,SIRIUSPOINT LTD,Financials,1026,22.79,,954,22.92,0.0013181
1027,KG,KESTREL GROUP LTD,Financials,1027,11.46,,234,11.515,-0.0442035
1028,RDN,RADIAN GROUP INC,Financials,1028,35.11,,1261,34.92,0.01181556
1029,RELY,REMITLY GLOBAL INC,Financials,1029,20.66,,986,20.8901,-0.02085308
1030,OABI,OMNIAB INC,Health Care,1030,2.32,,896,2.295,-0.00854701
1031,PBI,PITNEY BOWES INC,Industrials,1031,17.14,,819,17.445,-0.02057143
1032,NCMI,NATIONAL CINEMEDIA INC,Communication,1032,3.36,,548,3.445,-0.01176471
1033,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,1033,73.89,,943,74.165,-0.01676647
1034,RYZ,RYERSON HOLDING CORP,Materials,1034,27.25,,1306,27.535,-0.01624549
1035,VISN,VISTANCE NETWORKS INC,Information Technology,1035,12.88,,1000,12.905,0.01737757
1036,QBTS,D WAVE QUANTUM INC,Information Technology,1036,24.47,,777,25.3997,-0.00891049
1037,PD,PAGERDUTY INC,Information Technology,1037,8.24,,1300,8.295,-0.02830189
1038,WMK,WEIS MARKETS INC,Consumer Staples,1038,78.13,,1196,78.08,0.01811311
1039,PVLA,PALVELLA THERAPEUTICS INC,Health Care,1039,118.84,,1117,119.96,0.05075155
1040,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,1040,39.24,,1538,39.42,0.00460829
1041,GH,GUARDANT HEALTH INC,Health Care,1041,128.83,,124,128.945,-0.02238579
1042,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,1042,9.97,,625,9.765,-0.01579467
1043,INMB,INMUNE BIO INC,Health Care,1043,1.43,,1025,1.4009,-0.0137931
1044,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,1044,35.98,,1518,35.99,0.00278707
1045,VNDA,VANDA PHARMACEUTICALS INC,Health Care,1045,6.0,,1643,6.05,0.03448276
1046,FTRE,FORTREA HOLDINGS INC,Health Care,1046,15.56,,1055,15.58,0.0163292
1047,KELYA,KELLY SERVICES INC CLASS A,Industrials,1047,11.01,,1024,10.93,-0.03080986
1048,TRDA,ENTRADA THERAPEUTICS INC,Health Care,1048,7.07,,1031,7.0,-0.00282087
1049,GTX,GARRETT MOTION INC,Consumer Discretionary,1049,34.49,,1028,34.37,0.00495338
1050,VITL,VITAL FARMS INC,Consumer Staples,1050,10.08,,45,10.04,-0.03170029
1051,ZD,ZIFF DAVIS INC,Communication,1051,45.32,,791,45.63,-0.01542472
1052,IDT,IDT CORP CLASS B,Communication,1052,52.28,,894,53.19,-0.05665825
1053,KAI,KADANT INC,Industrials,1053,301.25,,1543,304.25,-0.01064074
1054,KFY,KORN FERRY,Industrials,1054,67.77,,1293,68.85,-0.05163728
1055,MTUS,METALLUS INC,Materials,1055,19.71,,1438,19.525,0.02071466
1056,DJCO,DAILY JOURNAL CORP,Information Technology,1056,527.23,,683,522.7,-0.00342129
1057,AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,1057,2.86,,703,2.915,-0.0137931
1058,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,1058,29.63,,714,29.505,-0.00637156
1059,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,1059,13.37,,1475,13.32,0.05608215
1060,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,1060,17.29,,1148,17.19,0.03162291
1061,ANNX,ANNEXON INC,Health Care,1061,5.04,,1708,5.14,0.02857143
1062,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,1062,17.38,,1156,17.355,0.02840237
1063,PRIM,PRIMORIS SERVICES CORP,Industrials,1063,108.34,,1666,105.91,0.06949654
1064,SMR,NUSCALE POWER CORP CLASS A,Industrials,1064,11.24,,1224,11.78,-0.04258944
1065,TMDX,TRANSMEDICS GROUP INC,Health Care,1065,75.51,,1047,75.45,-0.04162965
1066,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,1066,5.97,,128,5.995,-0.0355412
1067,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,1067,124.72,,1048,125.21,-0.0074805
1068,SION,SIONNA THERAPEUTICS INC,Health Care,1068,38.83,,1268,39.77,0.04101877
1069,TOI,ONCOLOGY INSTITUTE INC,Health Care,1069,5.01,,34,5.045,-0.04752852
1070,CSTL,CASTLE BIOSCIENCES INC,Health Care,1070,21.2,,1090,21.07,0.00378788
1071,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,1071,9.35,,1004,9.31,-0.00106838
1072,NNE,NANO NUCLEAR ENERGY INC,Industrials,1072,25.64,,865,26.52,-0.09110245
1073,SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,1073,80.58,,1439,81.19,-0.00185805
1074,SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care,1074,5.75,,585,5.805,-0.02210884
1075,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,1075,47.01,,1617,47.39,0.01031593
1076,RVSB,RIVERVIEW BANCORP INC,Financials,1076,5.58,,655,5.64,-0.03793103
1077,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,1077,24.01,,1368,23.99,0.00083368
1078,ERII,ENERGY RECOVERY INC,Industrials,1078,8.9,,1015,8.95,-0.0552017
1079,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1079,7.5,,1703,7.54,0.01626016
1080,KFRC,KFORCE INC,Industrials,1080,43.94,,1220,44.225,-0.03194536
1081,SIGA,SIGA TECHNOLOGIES INC,Health Care,1081,4.33,,1639,4.395,0.00231481
1082,TRST,TRUSTCO BANK CORP,Financials,1082,52.815,,1018,52.595,0.01100689
1083,VYGR,VOYAGER THERAPEUTICS INC,Health Care,1083,3.72,,1099,3.805,0.0
1084,CARG,CARGURUS INC CLASS A,Communication,1084,30.08,,1096,30.395,0.00199867
1085,AVIR,ATEA PHARMACEUTICALS INC,Health Care,1085,4.39,,1094,4.4,0.00688073
1086,FLGT,FULGENT GENETICS INC,Health Care,1086,17.84,,1027,18.13,-0.00888889
1087,AKBA,AKEBIA THERAPEUTICS INC,Health Care,1087,1.09,,1410,1.095,0.01869159
1088,CTKB,CYTEK BIOSCIENCES INC,Health Care,1088,3.86,,1404,3.895,0.02387268
1089,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,1089,37.5,,1386,37.27,0.00294196
1090,PII,POLARIS INC,Consumer Discretionary,1090,68.76,,754,69.81,-0.03643498
1091,NEXN,NEXXEN INTERNATIONAL LTD,Communication,1091,8.47,,636,8.415,-0.01511628
1092,CMPX,COMPASS THERAPEUTICS,Health Care,1092,2.1,,1403,2.06,0.03960396
1093,NWFL,NORWOOD FINANCIAL CORP,Financials,1093,30.815,,705,31.17,0.00146246
1094,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,1094,42.73,,1006,43.07,-0.03303915
1095,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,1095,3.46,,1009,3.435,0.03283582
1096,FHTX,FOGHORN THERAPEUTICS INC,Health Care,1096,4.18,,1023,4.22,0.00722892
1097,TITN,TITAN MACHINERY INC,Industrials,1097,20.85,,1395,20.555,0.0082205
1098,BFS,SAUL CENTERS REIT INC,Real Estate,1098,35.77,,1282,36.0,-0.00721621
1099,QLYS,QUALYS INC,Information Technology,1099,108.51,,972,108.79,-0.02506739
1100,RDVT,RED VIOLET INC,Information Technology,1100,54.36,,610,53.7,-0.01343013
1101,BRBS,BLUE RIDGE BANKSHARES INC,Financials,1101,3.4,,1150,3.42,0.01492537
1102,SCHL,SCHOLASTIC CORP,Communication,1102,42.53,,850,42.92,-0.00700444
1103,SSTI,SOUNDTHINKING INC,Information Technology,1103,7.48,,611,7.51,-0.04591837
1104,KOD,KODIAK SCIENCES INC,Health Care,1104,36.63,,1021,37.915,0.01355838
1105,HTLD,HEARTLAND EXPRESS INC,Industrials,1105,14.69,,1013,14.585,0.01731302
1106,ASLE,AERSALE CORP,Industrials,1106,6.34,,1051,6.25,-0.0015748
1107,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,1107,47.16,,1591,47.2,0.01375752
1108,BCML,BAYCOM CORP,Financials,1108,31.58,,1039,31.57,0.00095087
1109,UE,URBAN EDGE PROPERTIES,Real Estate,1109,22.35,,1307,22.495,0.00359228
1110,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,1110,69.73,,634,70.53,-0.0424334
1111,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,1111,46.91,,1477,46.72,0.00665236
1112,ADAM,ADAMAS INC TRUST,Financials,1112,8.94,,1080,9.035,-0.02081051
1113,PKE,PARK AEROSPACE CORP,Industrials,1113,33.3,,1733,32.75,0.02335587
1114,REZI,RESIDEO TECHNOLOGIES INC,Industrials,1114,31.13,,1182,31.32,-0.02444375
1115,PAMT,PAMT CORP,Industrials,1115,13.39,,702,13.03,-0.01180812
1116,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,1116,71.6,,1065,71.7,0.00027941
1117,SUNS,SUNRISE REALTY TRUST INC,Financials,1117,8.35,,1044,8.39,-0.01300236
1118,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,1118,27.94,,1478,28.215,0.00107488
1119,RXO,RXO INC,Industrials,1119,25.82,,1305,25.74,0.0169358
1120,RDNT,RADNET INC,Health Care,1120,55.76,,1451,56.23,0.03758839
1121,ASC,ARDMORE SHIPPING CORP,Energy,1121,17.56,,712,17.49,0.02870533
1122,HUBG,HUB GROUP INC CLASS A,Industrials,1122,43.98,,999,44.4,-0.00834273
1123,CTRI,CENTURI HOLDINGS INC,Industrials,1123,30.85,,1246,30.915,0.03627813
1124,AXSM,AXSOME THERAPEUTICS INC,Health Care,1124,247.85,,166,248.98,-0.01057884
1125,KODK,EASTMAN KODAK,Information Technology,1125,9.96,,1171,9.79,0.05957447
1126,OEC,ORION SA,Materials,1126,7.17,,951,7.0,-0.03629032
1127,BSRR,SIERRA BANCORP,Financials,1127,39.31,,1132,39.59,-0.00506201
1128,FC,FRANKLIN COVEY,Industrials,1128,23.34,,772,23.98,-0.02302219
1129,NC,NACCO INDUSTRIES INC CLASS A,Energy,1129,50.49,,1296,50.205,0.01243232
1130,BLFS,BIOLIFE SOLUTIONS INC,Health Care,1130,24.9,,918,25.26,-0.0437788
1131,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,1131,58.75,,1364,58.53,0.01240738
1132,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,1132,55.42,,346,56.825,-0.07787022
1133,FDBC,FIDELITY D AND D BANCORP INC,Financials,1133,48.6,,134,49.22,-0.02154218
1134,MFIN,MEDALLION FINANCIAL CORP,Financials,1134,9.38,,1061,9.45,-0.01573977
1135,BOC,BOSTON OMAHA CORP CLASS A,Communication,1135,13.16,,1348,13.095,0.00152207
1136,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,1136,32.93,,713,33.265,-0.0048353
1137,SXC,SUNCOKE ENERGY INC,Materials,1137,8.37,,1225,8.48,-0.03125
1138,STGW,STAGWELL INC CLASS A,Communication,1138,6.66,,691,6.725,-0.00745156
1139,FNKO,FUNKO INC CLASS A,Consumer Discretionary,1139,5.3,,668,5.425,-0.03284672
1140,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,1140,38.9,,778,38.76,-0.01294088
1141,MC,MOELIS CLASS A,Financials,1141,66.94,,1437,66.9,-0.00357249
1142,AGYS,AGILYSYS INC,Information Technology,1142,84.44,,843,84.645,-0.0350817
1143,SLVM,SYLVAMO CORP,Materials,1143,38.77,,393,39.2,-0.02244075
1144,STOK,STOKE THERAPEUTICS INC,Health Care,1144,30.97,,1345,31.44,-0.00096774
1145,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,1145,44.68,,1066,44.62,-0.00156425
1146,EDIT,EDITAS MEDICINE INC,Health Care,1146,2.8,,1762,2.835,0.04089219
1147,SAFE,SAFEHOLD INC,Real Estate,1147,15.21,,1357,15.33,-0.00847458
1148,NTCT,NETSCOUT SYSTEMS INC,Information Technology,1148,40.35,,1274,40.005,0.01714142
1149,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,1149,23.79,,1168,23.68,0.02234637
1150,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,1150,16.94,,1794,16.805,0.02171291
1151,OSPN,ONESPAN INC,Information Technology,1151,13.32,,1019,13.16,-0.01333333
1152,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,1152,5.43,,720,5.495,-0.05892548
1153,ICUI,ICU MEDICAL INC,Health Care,1153,136.14,,135,136.13,-0.03013464
1154,WS,WORTHINGTON STEEL INC,Materials,1154,40.22,,1442,40.11,-0.01252148
1155,FMNB,FARMERS NATIONAL BANC CORP,Financials,1155,14.25,,1396,14.205,0.00777935
1156,FLNG,FLEX LNG LTD,Energy,1156,30.36,,1670,30.305,0.02084734
1157,BCBP,BCB BANCORP INC,Financials,1157,10.38,,973,10.39,-0.06148282
1158,EVH,EVOLENT HEALTH INC CLASS A,Health Care,1158,4.48,,829,4.515,-0.00222717
1159,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,1159,38.2,,1737,38.03,0.00898045
1160,IMNM,IMMUNOME INC,Health Care,1160,19.18,,1694,19.51,0.02347919
1161,XZO,EXZEO GROUP INC,Financials,1161,13.43,,1337,13.39,0.01205727
1162,TIPT,TIPTREE INC,Financials,1162,17.46,,1124,17.58,-0.00171527
1163,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,1163,23.77,,1607,23.57,0.02633851
1164,TCBX,THIRD COAST BANCSHARES INC,Financials,1164,38.78,,1370,39.06,-0.005386
1165,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,1165,4.04,,1074,4.205,-0.05164319
1166,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,1166,52.12,,1242,52.2,0.00637189
1167,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,1167,12.56,,1339,12.55,0.05457599
1168,HSTM,HEALTHSTREAM INC,Health Care,1168,25.36,,1022,25.34,-0.01092044
1169,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,1169,59.31,,802,59.13,-0.00486577
1170,TG,TREDEGAR CORP,Materials,1170,7.98,,1264,7.93,0.02570694
