rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1654,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,Prism,Russell,1863,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,40.21,23.42,0.39,0.01693439,-0.08942454,-0.20040972,-0.11170112,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1655,VPG,VISHAY PRECISION GROUP INC,Information Technology,Prism,Russell,1891,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,40.6,103.889999,0.5,0.06696103,-0.07849919,-0.24940397,-0.20010783,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1656,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,Prism,Russell,1930,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,28.35,11.46,0.52,-0.01967494,-0.14827202,-0.48144796,-0.62804283,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1657,TOYO,TOYO LTD,Information Technology,Prism,Russell,1941,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,28.14,5.22,0.41,0.01162791,-0.13861386,-0.57698541,-0.68296386,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1658,TYGO,TIGO ENERGY INC,Industrials,Prism,Russell,1942,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,29.46,1.7,0.54,-0.00874636,-0.17675545,-0.35727788,-0.50867052,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1659,ERII,ENERGY RECOVERY INC,Industrials,Prism,Russell,1295,33.24,33.05,25,confirmed_bearish_trend,42,mixed_or_bearish,45.88,8.62,0.86,-0.00805524,-0.01260023,0.00936768,0.07340763,,4H EMA 空头排列；4H MACD 尚未确认多头
1660,CVSA,COVISTA INC,Consumer Discretionary,Prism,Russell,1032,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,37.64,118.0,1.32,-0.00287304,-0.09903032,-0.00016944,-0.04002602,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1661,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Prism,Russell,1229,32.84,32.6,22,confirmed_bearish_trend,42,mixed_or_bearish,42.06,32.860001,1.05,-0.02318662,-0.01881161,0.00550799,0.03106370,,4H EMA 空头排列；4H MACD 尚未确认多头
1662,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Prism,Russell,1302,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,37.92,9.9,1.08,-0.02028699,-0.03743316,-0.02988731,-0.01098901,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1663,TTGT,TECHTARGET INC,Communication,Prism,Russell,1540,32.84,32.6,22,confirmed_bearish_trend,42,mixed_or_bearish,45.67,3.72,1.08,-0.02362205,-0.01976285,0.00813008,-0.10469314,,4H EMA 空头排列；4H MACD 尚未确认多头
1664,VYGR,VOYAGER THERAPEUTICS INC,Health Care,Prism,Russell,1580,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,37.66,3.17,1.23,0.04448105,-0.07982583,-0.10198300,-0.12188366,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1665,BDC,BELDEN INC,Information Technology,Prism,Russell,1653,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,34.55,101.389999,1.15,0.00386138,-0.05225279,-0.14388247,-0.08277548,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1666,TCX,TUCOWS INC,Information Technology,Prism,Russell,1688,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,35.48,10.22,1.09,0.00294406,-0.05893186,-0.21565618,-0.23330833,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1667,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Prism,Russell,1710,32.84,32.6,22,confirmed_bearish_trend,42,mixed_or_bearish,46.7,5.79,1.68,-0.01947502,-0.01446809,-0.09105181,-0.17755682,,4H EMA 空头排列；4H MACD 尚未确认多头
1668,MPTI,M TRON INDUSTRIES INC,Information Technology,Prism,Russell,1757,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,32.38,75.949997,1.71,0.00676027,-0.13545818,-0.20421212,-0.16510942,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1669,SSRM,SSR MINING INC,Materials,Prism,Russell,1786,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,30.81,25.57,1.19,-0.01274131,-0.10563134,-0.19641735,-0.11430554,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1670,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Prism,Russell,1801,32.84,32.6,22,confirmed_bearish_trend,42,mixed_or_bearish,40.03,92.43,1.09,-0.00804894,-0.13064334,-0.15480981,-0.00151237,,4H EMA 空头排列；4H MACD 尚未确认多头
1671,AGX,ARGAN INC,Industrials,Prism,Russell,1841,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,29.81,551.26001,1.44,0.00850703,-0.12569190,-0.20185901,-0.19710455,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1672,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Prism,Russell,1904,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,34.84,31.27,1.11,0.00176197,-0.16702187,-0.30772634,-0.40754072,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1673,UPB,UPSTREAM BIO INC,Health Care,Prism,Russell,373,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,44.95,7.01,0.84,-0.00426136,-0.06843854,0.18412162,-0.08005249,,4H EMA 空头排列；4H MACD 尚未确认多头
1674,ARVN,ARVINAS INC,Health Care,Prism,Russell,492,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,42.83,8.01,0.68,-0.00249066,-0.03260870,0.07951482,0.04161248,,4H EMA 空头排列；4H MACD 尚未确认多头
1675,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,Prism,Russell,918,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,40.43,20.43,0.99,-0.04577300,-0.03949224,0.01743028,0.02714937,,4H EMA 空头排列；4H MACD 尚未确认多头
1676,NEXT,NEXTDECADE CORP,Energy,Prism,Russell,922,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,46.31,7.68,0.62,0.01185771,-0.03939962,0.05494505,-0.08950800,,4H EMA 空头排列；4H MACD 尚未确认多头
1677,STOK,STOKE THERAPEUTICS INC,Health Care,Prism,Russell,1034,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,36.71,29.049999,0.71,0.00640911,-0.07366078,-0.00343057,-0.01358241,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1678,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,Prism,Russell,1044,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,36.19,50.709999,0.67,-0.00685472,-0.12959147,-0.02443249,-0.03151264,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1679,MZTI,MARZETTI,Consumer Staples,Prism,Russell,1072,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.59,107.139999,1.0,-0.00149210,-0.06721228,-0.01679363,0.00084069,,4H EMA 空头排列；4H MACD 尚未确认多头
1680,BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,Prism,Russell,1158,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,44.0,1.79,0.84,0.01129944,-0.06036745,0.06231454,-0.14354067,,4H EMA 空头排列；4H MACD 尚未确认多头
1681,CURI,CURIOSITYSTREAM INC CLASS A,Communication,Prism,Russell,1292,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,40.97,2.56,0.69,-0.01348748,-0.03939962,0.00000000,-0.16202946,,4H EMA 空头排列；4H MACD 尚未确认多头
1682,LYEL,LYELL IMMUNOPHARMA INC,Health Care,Prism,Russell,1299,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,43.56,13.32,0.75,-0.03617945,-0.11553785,0.07419355,0.06859206,,4H EMA 空头排列；4H MACD 尚未确认多头
1683,GLNG,GOLAR LNG LTD,Energy,Prism,Russell,1329,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.62,49.650002,0.9,-0.01135004,-0.03103044,0.00100815,-0.03909418,,4H EMA 空头排列；4H MACD 尚未确认多头
1684,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Prism,Russell,1360,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,32.18,10.25,0.78,0.01034993,-0.08154122,-0.02981543,0.03692463,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1685,GENB,GENERATE BIOMEDICINES INC,Health Care,Prism,Russell,1375,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,32.26,13.56,0.62,-0.00659341,-0.05373343,0.01269604,0.04872390,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1686,DAKT,DAKTRONICS INC,Information Technology,Prism,Russell,1394,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.09,19.120001,0.58,-0.02049175,-0.04064220,-0.05486896,-0.01554938,,4H EMA 空头排列；4H MACD 尚未确认多头
1687,ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,Prism,Russell,1413,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,37.11,16.0,0.59,-0.01051330,-0.04875149,-0.02617164,0.05680317,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1688,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,Prism,Russell,1433,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,43.27,4.5,0.61,-0.02828763,-0.05462185,-0.05163330,-0.07403597,,4H EMA 空头排列；4H MACD 尚未确认多头
1689,VISN,VISTANCE NETWORKS INC,Information Technology,Prism,Russell,1454,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,44.99,12.13,1.01,0.00000000,-0.02960000,-0.03844629,-0.00614502,,4H EMA 空头排列；4H MACD 尚未确认多头
1690,TDC,TERADATA CORP,Information Technology,Prism,Russell,1496,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,33.3,30.52,0.93,-0.03264656,-0.09463065,-0.07163498,-0.12687746,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1691,NVCR,NOVOCURE LTD,Health Care,Prism,Russell,1509,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,44.95,15.92,0.79,-0.02629969,-0.02271338,-0.08976558,-0.01485149,,4H EMA 空头排列；4H MACD 尚未确认多头
1692,XFOR,X4 PHARMACEUTICALS INC,Health Care,Prism,Russell,1514,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,42.85,3.82,0.67,0.00262467,-0.13378685,-0.05093168,-0.04020101,,4H EMA 空头排列；4H MACD 尚未确认多头
1693,SPRB,SPRUCE BIOSCIENCES INC,Health Care,Prism,Russell,1522,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,25.28,43.540001,0.7,-0.02812496,-0.12867720,-0.09178135,-0.12394366,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1694,KWY,KINGSWAY CORP,Financials,Prism,Russell,1532,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,33.09,9.65,0.67,0.00155682,-0.03306613,-0.08095238,-0.02080162,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1695,OBIO,ORCHESTRA BIOMED HOLDINGS INC,Health Care,Prism,Russell,1541,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,36.68,3.68,0.84,-0.02257636,-0.07769424,-0.04415584,-0.04415584,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1696,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Russell,1586,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,27.84,47.779999,0.85,-0.01778191,-0.10490824,-0.08168365,-0.08291745,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1697,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Prism,Russell,1594,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.35,2.0,0.73,-0.01234568,-0.03147700,-0.01960784,-0.18533605,,4H EMA 空头排列；4H MACD 尚未确认多头
1698,IDCC,INTERDIGITAL INC,Information Technology,Prism,Russell,1602,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,40.98,260.450012,1.01,0.00019208,-0.01572115,-0.09295118,0.01484569,,4H EMA 空头排列；4H MACD 尚未确认多头
1699,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,Prism,Russell,1617,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,32.32,8.45,0.77,-0.00937866,-0.13466462,-0.08845739,-0.05797101,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1700,ATRO,ASTRONICS CORP,Industrials,Prism,Russell,1638,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,36.53,67.260002,0.6,0.00960671,-0.07201988,-0.10878493,0.00918187,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1701,GOLD,GOLD INC,Consumer Discretionary,Prism,Russell,1639,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,35.18,38.310001,0.68,-0.00078245,-0.02840474,-0.12414268,-0.02295328,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1702,BMBL,BUMBLE INC CLASS A,Communication,Prism,Russell,1647,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,42.47,2.92,0.82,-0.05654281,-0.03789127,-0.04730832,0.02276708,,4H EMA 空头排列；4H MACD 尚未确认多头
1703,PLXS,PLEXUS CORP,Information Technology,Prism,Russell,1664,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,34.66,250.630005,0.61,0.01518957,-0.06201350,-0.13961546,-0.12894034,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1704,TATT,TAT TECHNOLOGIES LTD,Industrials,Prism,Russell,1670,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,36.48,40.200001,0.81,0.00000000,-0.07170070,-0.06293708,-0.06468122,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1705,CTGO,CONTANGO SILVER AND GOLD INC,Materials,Prism,Russell,1671,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,46.23,16.0,0.74,0.01781170,-0.03498191,-0.06377999,-0.11209767,,4H EMA 空头排列；4H MACD 尚未确认多头
1706,SMRT,SMARTRENT INC CLASS A,Information Technology,Prism,Russell,1673,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,38.51,0.9643,0.72,0.04559501,-0.06378641,-0.10712963,-0.17931915,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1707,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,Prism,Russell,1682,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,40.09,6.27,0.92,-0.00322719,-0.05572289,-0.10747331,-0.22400990,,4H EMA 空头排列；4H MACD 尚未确认多头
1708,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Prism,Russell,1686,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,33.71,6.05,0.57,-0.00656814,-0.13199426,-0.15384615,-0.20237310,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1709,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1699,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,35.94,78.449997,0.65,0.01056293,-0.07781830,-0.12110693,-0.11245618,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1710,CMCL,CALEDONIA MINING PLC,Materials,Prism,Russell,1707,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,30.9,16.98,0.58,-0.00991254,-0.04284104,-0.20654206,-0.18286818,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1711,IRD,OPUS GENETICS INC,Health Care,Prism,Russell,1718,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,25.76,3.27,0.63,-0.00152672,-0.17005076,-0.15938303,-0.22142857,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1712,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Prism,Russell,1724,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,31.63,16.379999,0.72,-0.02760463,-0.09252078,-0.21136259,-0.11195451,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1713,MRCY,MERCURY SYSTEMS INC,Industrials,Prism,Russell,1731,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,35.41,96.080002,1.04,-0.01793834,-0.10979337,-0.14633497,-0.13837324,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1714,DC,DAKOTA GOLD CORP,Materials,Prism,Russell,1739,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,40.95,4.17,0.81,0.01090909,-0.07436182,-0.19807692,-0.24319419,,4H EMA 空头排列；4H MACD 尚未确认多头
1715,SABR,SABRE CORP,Consumer Discretionary,Prism,Russell,1746,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,37.88,1.73,0.89,-0.06486486,-0.06738544,-0.12182741,-0.06233062,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1716,ELA,ENVELA CORP,Consumer Discretionary,Prism,Russell,1768,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,22.9,21.059999,0.69,-0.00378430,-0.06937694,-0.19587636,-0.13688529,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1717,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,Prism,Russell,1779,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,34.18,3.74,0.56,0.00000000,-0.13225058,-0.11058264,-0.29944180,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1718,STRO,SUTRO BIOPHARMA INC,Health Care,Prism,Russell,1783,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,26.83,23.57,0.96,-0.03016887,-0.20666440,-0.16359120,-0.12961595,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1719,OUST,OUSTER INC,Information Technology,Prism,Russell,1798,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,39.34,37.040001,0.7,0.04884616,-0.14477026,-0.13417480,-0.15722411,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1720,LTBR,LIGHTBRIDGE CORP,Energy,Prism,Russell,1818,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,33.17,7.28,0.68,0.00691563,-0.13539192,-0.21467098,-0.33606931,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1721,SMR,NUSCALE POWER CORP CLASS A,Industrials,Prism,Russell,1819,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,30.78,7.72,0.68,0.02048909,-0.14459834,-0.21941355,-0.37056665,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1722,ADTN,ADTRAN HOLDINGS INC,Information Technology,Prism,Russell,1823,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,33.72,11.65,1.0,0.01392515,-0.13189270,-0.21230561,-0.33618230,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1723,TSSI,TSS INC,Information Technology,Prism,Russell,1825,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,29.63,9.76,0.59,0.01349948,-0.14759825,-0.21417069,-0.29859863,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1724,STUB,STUBHUB HOLDINGS INC CLASS A,Communication,Prism,Russell,1832,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,27.86,9.25,0.89,-0.01700319,-0.16629112,-0.19774501,-0.02168165,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1725,UP,WHEELS UP EXPERIENCE INC CLASS A,Industrials,Prism,Russell,1835,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,32.7,6.32,0.87,-0.00157978,-0.18451613,-0.15957447,-0.27522936,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1726,FWDI,FORWARD INDUSTRIES INC,Information Technology,Prism,Russell,1839,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,42.18,4.015,0.76,-0.04062127,-0.05971897,-0.16873706,-0.04857820,,4H EMA 空头排列；4H MACD 尚未确认多头
1727,NTLA,INTELLIA THERAPEUTICS INC,Health Care,Prism,Russell,1843,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,22.71,11.375,0.66,-0.03764805,-0.19951302,-0.21875000,-0.12634409,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1728,RFIL,RF INDUSTRIES LTD,Information Technology,Prism,Russell,1846,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,29.75,13.14,0.7,-0.01314307,-0.24720710,-0.19583843,-0.28235933,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1729,QUBT,QUANTUM COMPUTING INC,Information Technology,Prism,Russell,1848,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,35.96,7.8,0.98,0.01694915,-0.09930716,-0.22924901,-0.30419269,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1730,COHU,COHU INC,Information Technology,Prism,Russell,1854,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,39.62,51.189999,0.64,-0.00117075,-0.08865941,-0.18010734,-0.08763611,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1731,ZSQR,Z SQUARED INC,Health Care,Prism,Russell,1873,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,29.7,5.055,0.74,-0.05159475,-0.40946262,-0.65913688,-0.53194444,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1732,UAMY,UNITED STATES ANTIMONY CORP,Materials,Prism,Russell,1886,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,32.79,5.46,0.61,0.04697987,-0.15348837,-0.23152709,-0.40328521,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1733,NRGV,ENERGY VAULT HOLDINGS INC,Industrials,Prism,Russell,1888,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,29.91,3.08,0.55,0.00162602,-0.10334789,-0.24044390,-0.47350427,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1734,RGTI,RIGETTI COMPUTING INC,Information Technology,Prism,Russell,1896,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,29.23,14.11,0.59,-0.00842592,-0.14691662,-0.31621032,-0.41440130,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1735,AIP,ARTERIS INC,Information Technology,Prism,Russell,1899,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,35.94,31.040001,0.74,0.01971091,-0.10778959,-0.25258845,-0.17116154,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1736,AEVA,AEVA TECHNOLOGIES INC,Information Technology,Prism,Russell,1901,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,33.31,16.709999,0.71,0.00052685,-0.20352722,-0.30156741,-0.33847985,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1737,ATOM,ATOMERA INC,Information Technology,Prism,Russell,1906,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,28.63,5.62,0.59,-0.00177620,-0.15169811,-0.36208854,-0.38241758,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1738,FLY,FIREFLY AEROSPACE INC,Industrials,Prism,Russell,1918,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,26.03,19.27,0.89,0.01688649,-0.20024898,-0.37748344,-0.51558571,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1739,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,1919,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,31.81,5.445,0.59,0.00276243,-0.17249240,-0.27833002,-0.44268168,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1740,HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials,Prism,Russell,1921,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,37.33,19.049999,0.89,0.02584809,-0.11002111,-0.28275603,-0.40728066,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1741,LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,Prism,Russell,1925,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,32.94,10.46,0.57,0.00095694,-0.10750853,-0.26929794,-0.32927220,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
