current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
105,BNTX,BioNTech SE - American Depositary Shares,,91.480003,,91.550003,-0.00076461,90.400002,0.01272125,90.139999,0.00288444,91.470001,-0.01454031,94.250000,-0.02949601,93.940002,0.00329996,97.419998,-0.03572158,93.970001,0.03671381,93.110001,0.00923639,94.250000,-0.01209548,91.250000,0.03287671,90.010002,0.01377622,90.209999,-0.00221702,90.519997,-0.00342464,90.260002,0.00288051,90.930000,-0.00736828,92.220001,-0.01398830,89.510002,0.03027593,90.839996,-0.01464106,90.580002,0.00287032,89.535004,0.01167139,86.160004,0.03917131,86.459999,-0.00346975,85.440002,0.01193817,88.099998,-0.03019292,88.430000,-0.00373179,89.220001,-0.00885453,91.699997,-0.02704467,95.900002,-0.04379567
106,DPZ,Domino's,Consumer Discretionary,322.179993,,329.649994,-0.02266040,309.920013,0.06366153,309.920013,0.00000000,299.339996,0.03534448,313.190002,-0.04422238,305.920013,0.02376435,311.570007,-0.01813395,304.179993,0.02429487,295.964996,0.02775665,294.070007,0.00644401,298.429993,-0.01460974,285.309998,0.04598505,287.750000,-0.00847959,282.869995,0.01725176,295.010010,-0.04115120,312.420013,-0.05572627,314.269989,-0.00588658,320.570007,-0.01965255,316.519989,0.01279546,323.910004,-0.02281503,312.200012,0.03750798,314.750000,-0.00810163,317.640015,-0.00909840,313.600006,0.01288268,314.049988,-0.00143284,306.760010,0.02376443,307.459991,-0.00227666,313.725006,-0.01996977,310.589996,0.01009372
107,CASY,Casey's,Consumer Staples,859.119995,,827.210022,0.03857542,847.583374,-0.02403699,859.109985,-0.01341692,820.309998,0.04729918,802.710022,0.02192570,806.909973,-0.00520498,797.760010,0.01146957,784.039978,0.01749915,794.849976,-0.01360005,779.864990,0.01921485,778.919983,0.00121323,784.729980,-0.00740382,801.255005,-0.02062393,831.880005,-0.03681420,831.429993,0.00054125,841.719971,-0.01222494,850.859985,-0.01074209,864.299988,-0.01555016,872.590027,-0.00950050,895.020020,-0.02506088,916.869995,-0.02383105,915.109985,0.00192328,762.989990,0.19937351,751.690002,0.01503278,761.719971,-0.01316753,774.085022,-0.01597376,754.075012,0.02653583,745.599976,0.01136673,767.419983,-0.02843294
108,EBAY,eBay Inc.,Consumer Discretionary,112.059998,,110.919998,0.01027768,112.550003,-0.01448250,115.099998,-0.02215461,117.175003,-0.01770860,114.720001,0.02139995,113.690002,0.00905971,114.820000,-0.00984147,111.279999,0.03181166,111.754997,-0.00425035,110.769997,0.00889230,107.889999,0.02669384,108.000000,-0.00101853,109.440002,-0.01315791,108.970001,0.00431312,104.910004,0.03869981,108.239998,-0.03076491,107.885002,0.00329050,109.320000,-0.01312658,109.250000,0.00064073,108.620003,0.00580001,109.610001,-0.00903200,106.389999,0.03026602,108.669998,-0.02098094,108.430000,0.00221339,109.324997,-0.00818657,108.860001,0.00427150,108.879997,-0.00018365,110.370003,-0.01350010,109.269997,0.01006686
109,NTAP,NetApp,Information Technology,163.880005,,159.654999,0.02646335,174.580002,-0.08549091,163.940002,0.06490179,168.850006,-0.02907909,165.820007,0.01827282,163.479996,0.01431375,154.130005,0.06066302,156.380005,-0.01438803,154.750000,0.01053315,155.070007,-0.00206363,152.257507,0.01847200,154.509995,-0.01457827,155.559998,-0.00674983,157.789993,-0.01413268,158.380005,-0.00372529,159.660004,-0.00801703,154.820007,0.03126209,161.160004,-0.03933977,161.839996,-0.00420163,161.619995,0.00136122,160.490005,0.00704087,160.639999,-0.00093373,165.070007,-0.02683715,170.380005,-0.03116562,167.000000,0.02023955,181.119995,-0.07795934,175.669998,0.03102406,179.740005,-0.02264386,173.869995,0.03376091
110,FISV,Fiserv,Financials,50.630001,,51.689999,-0.02050683,49.540001,0.04339923,51.185001,-0.03213832,50.430000,0.01497127,52.700001,-0.04307402,51.779999,0.01776752,52.310001,-0.01013194,50.720001,0.03134858,49.049999,0.03404693,48.825001,0.00460825,49.450001,-0.01263903,47.520000,0.04061450,48.160000,-0.01328904,47.299999,0.01818184,47.160000,0.00296860,47.849998,-0.01442002,48.770000,-0.01886410,49.814999,-0.02097760,47.895000,0.04008767,53.790001,-0.10959288,53.055000,0.01385357,53.264999,-0.00394253,54.044998,-0.01443240,52.715000,0.02522997,54.419998,-0.03133036,55.090000,-0.01216195,56.470001,-0.02443777,59.044998,-0.04361076,56.549999,0.04412023
111,TTWO,Take-Two Interactive,Communication Services,236.679993,,239.520004,-0.01185709,237.020004,0.01054763,244.080002,-0.02892493,243.199997,0.00361844,257.850006,-0.05681601,258.429993,-0.00224427,254.955002,0.01362982,250.330002,0.01847561,249.889999,0.00176079,247.259995,0.01063659,238.369995,0.03729496,238.684998,-0.00131974,235.720001,0.01257847,242.600006,-0.02835946,239.550003,0.01273222,239.440002,0.00045941,228.089996,0.04976109,229.990005,-0.00826127,216.229996,0.06363599,211.699997,0.02139820,212.080002,-0.00179180,210.460007,0.00769740,211.970001,-0.00712362,212.410004,-0.00207148,214.419998,-0.00937410,215.800003,-0.00639483,222.449997,-0.02989433,227.000000,-0.02004407,224.229996,0.01235341
112,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,76.070000,,79.849998,-0.04733874,84.455002,-0.05452613,81.900002,0.03119658,83.449997,-0.01857394,83.620003,-0.00203308,85.779999,-0.02518065,84.610001,0.01382813,83.879997,0.00870296,81.529999,0.02882372,81.789803,-0.00317648,79.339996,0.03087733,76.839996,0.03253514,77.690002,-0.01094100,71.830002,0.08158151,72.190002,-0.00498684,73.940002,-0.02366784,70.720001,0.04553169,74.669998,-0.05289939,71.910004,0.03838122,66.160004,0.08691051,66.510002,-0.00526234,62.790001,0.05924512,65.110001,-0.03563201,65.449997,-0.00519474,63.605000,0.02900711,66.250000,-0.03992453,71.000000,-0.06690141,72.900002,-0.02606313,73.699997,-0.01085475
113,EXE,Expand Energy,Energy,88.129997,,88.180000,-0.00056706,87.790001,0.00444241,87.129997,0.00757493,87.349998,-0.00251861,89.550003,-0.02456734,88.879997,0.00753832,90.720001,-0.02028223,89.589996,0.01261307,91.160004,-0.01722255,87.540001,0.04135256,88.410004,-0.00984055,88.459999,-0.00056517,88.589996,-0.00146740,88.690002,-0.00112759,88.419998,0.00305365,86.980003,0.01655547,87.455002,-0.00543135,88.379997,-0.01046611,87.900002,0.00546069,88.790001,-0.01002364,87.080002,0.01963710,88.555000,-0.01665629,88.779999,-0.00253434,90.419998,-0.01813757,92.080002,-0.01802784,91.059998,0.01120145,91.540001,-0.00524364,92.070000,-0.00575648,92.959999,-0.00957400
114,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,3.570000,,3.715000,-0.03903096,3.800000,-0.02236842,3.935000,-0.03430750,3.945000,-0.00253485,3.927600,0.00443019,3.845000,0.02148244,3.900000,-0.01410256,3.905000,-0.00128041,3.755000,0.03994674,3.745000,0.00267023,3.560000,0.05196629,3.470000,0.02593660,3.485000,-0.00430416,3.467600,0.00501788,3.485000,-0.00499283,3.575000,-0.02517483,3.455000,0.03473227,3.480000,-0.00718391,3.455000,0.00723589,3.300000,0.04696970,3.359300,-0.01765249,3.270000,0.02730887,3.310000,-0.01208459,3.335000,-0.00749625,3.330000,0.00150150,3.420000,-0.02631579,3.605000,-0.05131761,3.600000,0.00138889,3.560000,0.01123596
115,SNY,Sanofi - American Depositary Shares,,44.660000,,44.189999,0.01063591,43.174999,0.02350898,44.000000,-0.01875002,43.505001,0.01137798,42.985001,0.01209724,42.610001,0.00880075,43.180000,-0.01320053,41.650002,0.03673464,42.650002,-0.02344666,43.419998,-0.01773367,42.970001,0.01047235,41.799999,0.02799048,41.334999,0.01124955,41.630001,-0.00708628,41.794998,-0.00394777,42.365002,-0.01345460,42.509998,-0.00341087,44.055000,-0.03506984,43.805000,0.00570711,44.259998,-0.01028012,44.119999,0.00317314,43.570000,0.01262334,44.705002,-0.02538870,43.875000,0.01891742,45.020000,-0.02543314,42.369999,0.06254428,42.799999,-0.01004673,42.990002,-0.00441970,43.689999,-0.01602190
116,Z,"Zillow Group, Inc. - Class C Capital Stock",,33.904999,,34.064999,-0.00469690,31.850000,0.06954471,32.180000,-0.01025482,32.189999,-0.00031062,32.779999,-0.01799878,32.959999,-0.00546117,33.450001,-0.01464879,33.000000,0.01363639,31.514999,0.04712045,31.360001,0.00494254,31.150000,0.00674161,29.420000,0.05880354,30.549999,-0.03698851,30.510000,0.00131101,30.299999,0.00693073,32.095001,-0.05592778,31.980000,0.00359603,33.255001,-0.03834013,32.369999,0.02734019,32.014999,0.01108855,32.705002,-0.02109778,33.930000,-0.03610368,35.439999,-0.04260720,34.790001,0.01868347,35.055000,-0.00755952,35.500000,-0.01253521,36.365002,-0.02378666,36.240002,0.00344923,35.020000,0.03483729
117,ECHO,EchoStar,Communication Services,92.000000,,91.540001,0.00502511,94.485001,-0.03116897,92.919998,0.01684248,96.010002,-0.03218419,97.970001,-0.02000611,98.290001,-0.00325567,101.489998,-0.03153017,100.900002,0.00584733,101.529999,-0.00620503,100.849998,0.00674270,97.389999,0.03552725,97.230003,0.00164554,100.320000,-0.03080141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,KDP,Keurig Dr Pepper,Consumer Staples,30.910000,,31.385000,-0.01513462,30.260000,0.03717779,31.264999,-0.03214454,31.684999,-0.01325548,31.490000,0.00619241,31.764999,-0.00865730,33.310001,-0.04638253,33.380001,-0.00209706,32.743000,0.01945457,33.509998,-0.02288863,33.389999,0.00359386,32.520000,0.02675274,31.389999,0.03599876,30.865000,0.01700953,30.855000,0.00032410,30.754999,0.00325154,30.889999,-0.00437035,32.014999,-0.03513978,31.780001,0.00739452,31.709999,0.00220757,31.219999,0.01569507,31.670000,-0.01420906,31.480000,0.00603558,30.764999,0.02324073,30.549999,0.00703764,30.549999,0.00000000,30.360001,0.00625817,30.205000,0.00513163,30.040001,0.00549264
119,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,69.559998,,70.570000,-0.01431206,66.790001,0.05659528,68.120003,-0.01952440,66.625000,0.02243907,66.309998,0.00475045,65.319000,0.01517167,65.510002,-0.00291562,63.910000,0.02503524,62.049999,0.02997584,62.924999,-0.01390544,63.660000,-0.01154573,63.029999,0.00999526,65.949997,-0.04427594,66.169998,-0.00332478,65.129997,0.01596808,65.419998,-0.00443291,66.370003,-0.01431377,68.180000,-0.02654733,67.430000,0.01112265,67.690002,-0.00384107,67.750000,-0.00088558,68.220001,-0.00688949,68.695000,-0.00691461,68.209999,0.00711041,69.910004,-0.02431705,67.970001,0.02854205,68.239998,-0.00395658,69.080002,-0.01215987,67.519997,0.02310434
120,VRSN,Verisign,Information Technology,277.660004,,275.320007,0.00849919,268.725006,0.02454182,270.309998,-0.00586361,270.105011,0.00075892,266.790009,0.01242551,259.100006,0.02967967,256.260010,0.01108248,255.869995,0.00152427,251.419998,0.01769946,252.419998,-0.00396165,255.169998,-0.01077713,250.580002,0.01831749,252.110001,-0.00606878,247.139999,0.02011007,247.630005,-0.00197878,264.700012,-0.06448812,264.959991,-0.00098120,273.700012,-0.03193285,272.739990,0.00351992,279.730011,-0.02498846,279.600006,0.00046497,288.119995,-0.02957097,284.109985,0.01411429,283.140015,0.00342576,295.160004,-0.04072364,297.119995,-0.00659663,297.489990,-0.00124372,296.559998,0.00313593,285.309998,0.03943079
121,COST,Costco,Consumer Staples,940.869995,,945.359985,-0.00474950,921.739990,0.02562544,926.004028,-0.00460477,916.169983,0.01073387,947.260010,-0.03282101,950.729980,-0.00364980,951.090027,-0.00037856,924.729980,0.02850567,935.210022,-0.01120608,946.299988,-0.01171929,951.049988,-0.00499448,942.479980,0.00909304,960.960022,-0.01923081,957.320007,0.00380230,950.984985,0.00666154,951.109985,-0.00013143,965.599976,-0.01500620,986.609985,-0.02129515,979.450012,0.00731020,982.559998,-0.00316519,975.130005,0.00761949,983.559998,-0.00857090,968.289978,0.01577009,974.590027,-0.00646431,971.840027,0.00282968,961.960022,0.01027070,954.239990,0.00809024,946.039978,0.00866772,956.070007,-0.01049089
122,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,102.665001,,101.730003,0.00919098,104.099998,-0.02276652,105.040001,-0.00894900,103.180000,0.01802676,107.139999,-0.03696098,106.160004,0.00923130,107.980003,-0.01685496,107.230003,0.00699431,105.620003,0.01524332,105.949997,-0.00311462,103.760002,0.02110635,102.019997,0.01705553,99.540001,0.02491457,97.589996,0.01998161,97.860001,-0.00275909,98.489998,-0.00639656,99.470001,-0.00985225,101.809998,-0.02298396,100.610001,0.01192721,100.730003,-0.00119132,101.919998,-0.01167578,99.459999,0.02473355,94.699997,0.05026401,92.570000,0.02300958,93.349998,-0.00835563,93.889999,-0.00575142,98.029999,-0.04223197,101.000000,-0.02940595,99.129997,0.01886415
123,CMCSA,Comcast,Communication Services,23.790001,,24.100000,-0.01286303,23.180000,0.03968939,23.980000,-0.03336113,23.570000,0.01739499,23.410000,0.00683469,23.379999,0.00128319,23.764999,-0.01620030,23.735001,0.00126387,24.535000,-0.03260644,24.190001,0.01426205,23.145000,0.04515018,22.700001,0.01960348,22.625000,0.00331496,22.805000,-0.00789301,22.309999,0.02218741,22.410000,-0.00446234,22.690001,-0.01234028,23.674999,-0.04160499,23.959999,-0.01189483,24.504999,-0.02224036,23.950001,0.02317319,23.950001,0.00000000,23.834999,0.00482492,23.750000,0.00357891,23.809999,-0.00251991,23.530001,0.01189962,24.840000,-0.05273748,25.055000,-0.00858112,24.860001,0.00784389
124,ZG,"Zillow Group, Inc. - Class A Common Stock",,33.709999,,34.000000,-0.00852944,31.809999,0.06884631,31.945000,-0.00422604,32.000000,-0.00171875,32.695000,-0.02125707,32.945000,-0.00758840,33.430000,-0.01450793,32.639999,0.02420346,31.360001,0.04081626,31.395000,-0.00111480,31.195000,0.00641128,29.129999,0.07088915,30.500000,-0.04491807,30.540001,-0.00130979,30.455000,0.00279104,32.494999,-0.06277886,32.230000,0.00822212,33.500000,-0.03791045,32.669998,0.02540563,32.224998,0.01380916,33.049999,-0.02496221,34.080002,-0.03022309,35.810001,-0.04831050,34.790001,0.02931877,35.380001,-0.01667609,35.590000,-0.00590051,36.560001,-0.02653176,36.439999,0.00329314,35.380001,0.02996037
125,TSCO,Tractor Supply,Consumer Discretionary,30.510000,,31.020000,-0.01644101,30.559999,0.01505239,30.235001,0.01074907,30.434999,-0.00657132,30.430000,0.00016428,30.230000,0.00661594,31.760000,-0.04817380,32.270000,-0.01580415,31.600000,0.02120253,31.209999,0.01249603,31.200001,0.00032045,30.750000,0.01463418,30.080000,0.02227394,29.770000,0.01041317,29.815001,-0.00150934,30.260000,-0.01470585,29.760000,0.01680108,30.209999,-0.01489570,30.875000,-0.02153849,31.260000,-0.01231606,31.250000,0.00032000,30.775000,0.01543461,29.959999,0.02720297,30.135000,-0.00580723,29.775000,0.01209068,29.139999,0.02179139,30.010000,-0.02899037,31.785000,-0.05584395,31.549999,0.00744853
126,ODFL,Old Dominion,Industrials,233.839996,,237.220001,-0.01424840,228.750000,0.03702733,232.899994,-0.01781878,227.669998,0.02297183,215.479996,0.05657139,216.429993,-0.00438940,217.600006,-0.00537690,218.039993,-0.00201792,216.550003,0.00688058,219.619995,-0.01397865,218.779999,0.00383946,220.220001,-0.00653892,219.160004,0.00483664,217.500000,0.00763220,219.440002,-0.00884069,220.970001,-0.00692401,218.270004,0.01236999,231.619995,-0.05763747,237.300003,-0.02393598,245.830002,-0.03469877,247.729996,-0.00766962,235.619995,0.05139632,248.729996,-0.05270776,247.000000,0.00700403,242.610001,0.01809488,236.059998,0.02774720,229.059998,0.03055968,228.479996,0.00253852,225.190002,0.01460986
127,AMZN,Amazon,Consumer Discretionary,247.229996,,249.899994,-0.01068427,247.500000,0.00969695,247.369995,0.00052555,245.309998,0.00839753,245.949997,-0.00260215,244.229996,0.00704255,242.279999,0.00804853,241.669998,0.00252411,238.250000,0.01435466,240.119995,-0.00778775,230.550003,0.04150940,227.130005,0.01505745,234.350006,-0.03080862,234.100006,0.00106792,232.789993,0.00562745,244.352493,-0.04731894,237.440002,0.02911258,246.070007,-0.03507134,246.100006,-0.00012190,238.529999,0.03173608,241.289993,-0.01143849,237.945007,0.01405781,244.039993,-0.02497536,245.210007,-0.00477148,245.970001,-0.00308978,249.970001,-0.01600192,256.500000,-0.02545809,261.239990,-0.01814420,270.649994,-0.03476817
128,NDSN,Nordson Corporation,Industrials,288.980011,,293.350006,-0.01489686,286.880005,0.02255299,286.570007,0.00108175,286.600006,-0.00010467,286.070007,0.00185269,293.739990,-0.02611147,290.309998,0.01181493,295.720001,-0.01829434,301.570007,-0.01939850,302.160004,-0.00195260,301.420013,0.00245502,304.739990,-0.01089446,296.209991,0.02879713,291.000000,0.01790375,295.049988,-0.01372645,295.755005,-0.00238379,290.165009,0.01926489,292.929993,-0.00943906,292.239990,0.00236108,288.260010,0.01380691,285.700012,0.00896044,278.559998,0.02563187,290.290009,-0.04040790,282.209991,0.02863123,282.769989,-0.00198040,289.239990,-0.02236897,287.660004,0.00549255,281.299988,0.02260937,287.380005,-0.02115672
129,MSFT,Microsoft,Information Technology,393.820007,,401.119995,-0.01819901,384.950012,0.04200541,390.980011,-0.01542278,385.079987,0.01532155,388.829987,-0.00964432,386.899994,0.00498835,389.619995,-0.00698116,384.220001,0.01405443,372.839996,0.03052249,368.500000,0.01177747,371.359985,-0.00770138,352.690002,0.05293596,365.450012,-0.03491588,373.904999,-0.02261266,367.179993,0.01831528,379.049988,-0.03131512,378.869995,0.00047508,393.920013,-0.03820577,399.970001,-0.01512610,390.670013,0.02380523,390.029999,0.00164094,397.261292,-0.01820286,403.100006,-0.01448453,411.739990,-0.02098408,416.679993,-0.01185563,427.579987,-0.02549229,441.290009,-0.03106805,460.570007,-0.04186117,448.640015,0.02659146
130,SYM,Symbotic Inc. - Class A Common Stock,,41.250000,,41.990002,-0.01762329,43.650002,-0.03802978,42.430000,0.02875329,43.639999,-0.02772683,41.320000,0.05614712,44.490002,-0.07125201,42.740002,0.04094525,44.959999,-0.04937716,44.950001,0.00022242,42.160000,0.06617649,41.209999,0.02305268,40.779999,0.01054438,39.419998,0.03450028,38.529999,0.02309886,40.189999,-0.04130381,41.695000,-0.03609548,40.169998,0.03796371,40.779999,-0.01495834,41.660000,-0.02112340,41.619999,0.00096110,42.840000,-0.02847808,41.240002,0.03879723,42.549999,-0.03078724,44.340000,-0.04036989,44.040001,0.00681197,47.209999,-0.06714675,49.099998,-0.03849285,48.389999,0.01467243,46.435001,0.04210182
131,LIN,Linde plc,Materials,513.219971,,520.640015,-0.01425177,522.530029,-0.00361704,524.070007,-0.00293850,529.659973,-0.01055388,538.130005,-0.01573975,540.700012,-0.00475311,546.539978,-0.01068534,533.599976,0.02425038,518.869995,0.02838858,511.000000,0.01540116,519.424988,-0.01621984,522.239990,-0.00539025,515.510010,0.01305499,512.159973,0.00654100,516.669983,-0.00872900,512.049988,0.00902255,515.950012,-0.00755892,518.169983,-0.00428425,521.479980,-0.00634731,523.510010,-0.00387773,515.229980,0.01607055,509.010010,0.01221974,515.520020,-0.01262804,501.920013,0.02709596,507.980011,-0.01192960,507.739990,0.00047272,496.265015,0.02312268,497.459991,-0.00240215,497.630005,-0.00034165
132,LRCX,Lam Research,Information Technology,313.299988,,320.970001,-0.02389635,346.309998,-0.07317143,329.760010,0.05018798,350.380005,-0.05885038,326.119995,0.07438983,350.140015,-0.06860119,351.540009,-0.00398246,391.429993,-0.10190835,433.380005,-0.09679729,410.660004,0.05532558,377.510010,0.08781223,401.910004,-0.06071009,374.820007,0.07227468,371.350006,0.00934429,409.480011,-0.09311811,388.450012,0.05413824,374.149994,0.03822001,369.170013,0.01348967,388.950012,-0.05085486,366.690002,0.06070525,362.119995,0.01262015,321.519989,0.12627522,327.160004,-0.01723932,324.209991,0.00909908,303.209991,0.06925893,343.739990,-0.11790889,334.380005,0.02799206,317.269989,0.05392888,318.519989,-0.00392440
133,PLTR,Palantir Technologies,Information Technology,132.380005,,134.449997,-0.01539600,133.740005,0.00530875,130.050003,0.02837372,126.779999,0.02579274,134.369995,-0.05648580,132.535004,0.01384533,129.149994,0.02620991,125.690002,0.02752798,116.629997,0.07768160,115.669998,0.00829946,112.830002,0.02517057,107.309998,0.05143979,113.449997,-0.05412075,116.684998,-0.02772422,119.480103,-0.02339390,128.490005,-0.07012142,130.660004,-0.01660798,133.240005,-0.01936356,134.699997,-0.01083884,127.980003,0.05250816,131.020004,-0.02320257,130.229996,0.00606625,132.070007,-0.01393209,136.470001,-0.03224147,135.550003,0.00678715,142.225006,-0.04693270,152.169998,-0.06535449,160.639999,-0.05272660,156.589996,0.02586374
134,LULU,Lululemon Athletica,Consumer Discretionary,116.330002,,118.760002,-0.02046143,117.320000,0.01227414,120.269997,-0.02452812,119.220001,0.00880721,115.150002,0.03534519,115.629997,-0.00415113,118.419998,-0.02356022,116.430000,0.01709180,114.199997,0.01952717,114.279999,-0.00070005,117.500000,-0.02740426,112.050003,0.04863897,113.120003,-0.00945898,108.919998,0.03856046,105.389999,0.03349463,111.769997,-0.05708149,111.730003,0.00035795,115.489998,-0.03255689,116.250000,-0.00653765,118.760002,-0.02113508,121.839996,-0.02527901,118.949997,0.02429591,121.349998,-0.01977751,117.470001,0.03302968,114.224998,0.02840887,126.010002,-0.09352435,126.495003,-0.00383415,132.112000,-0.04251693,131.210007,0.00687442
135,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,98.779999,,97.980003,0.00816489,100.169998,-0.02186278,101.279999,-0.01095973,99.654999,0.01630626,103.540001,-0.03752175,102.599998,0.00916182,104.050003,-0.01393566,103.750000,0.00289160,101.320000,0.02398342,101.980003,-0.00647189,99.889999,0.02092306,98.330002,0.01586491,96.330002,0.02076196,94.720001,0.01699748,94.360001,0.00381518,94.989998,-0.00663225,95.800003,-0.00845517,98.070000,-0.02314670,96.879997,0.01228327,96.879997,0.00000000,98.449997,-0.01594718,96.275002,0.02259148,91.779999,0.04897584,89.709000,0.02308574,90.570000,-0.00950646,91.150002,-0.00636316,95.300003,-0.04354670,98.050003,-0.02804691,96.320000,0.01796099
136,PEP,PepsiCo,Consumer Staples,137.119995,,139.410004,-0.01642643,135.449997,0.02923593,138.509995,-0.02209225,137.389999,0.00815195,144.970001,-0.05228669,143.300003,0.01165386,144.149994,-0.00589657,141.179993,0.02103698,135.410004,0.04261125,138.649994,-0.02336812,141.130005,-0.01757253,139.529999,0.01146711,142.199997,-0.01877636,142.039993,0.00112647,140.660004,0.00981081,141.940002,-0.00901788,141.619995,0.00225962,146.149994,-0.03099555,146.250000,-0.00068380,144.255005,0.01382964,143.690002,0.00393210,144.279999,-0.00408925,142.740005,0.01078880,140.649994,0.01485966,141.860001,-0.00852959,142.570007,-0.00498005,141.970001,0.00422629,141.539993,0.00303807,144.169998,-0.01824239
137,WMT,Walmart,Consumer Staples,114.239998,,114.919998,-0.00591716,113.665001,0.01104119,114.805000,-0.00992987,113.889999,0.00803408,111.540001,0.02106866,110.660004,0.00795226,111.709999,-0.00939929,108.860001,0.02618040,113.220001,-0.03850910,114.559998,-0.01169690,115.300003,-0.00641808,115.769997,-0.00405972,119.000000,-0.02714288,119.419998,-0.00351698,117.120003,0.01963793,117.180000,-0.00051201,118.160004,-0.00829387,121.019997,-0.02363240,120.839996,0.00148958,121.019997,-0.00148737,120.434998,0.00485738,120.559998,-0.00103683,118.830002,0.01455858,119.809998,-0.00817958,118.900002,0.00765346,116.919998,0.01693469,113.035004,0.03436983,114.595001,-0.01361313,115.709999,-0.00963614
138,ROST,Ross Stores,Consumer Discretionary,233.460007,,232.710007,0.00322290,220.889999,0.05351083,219.434006,0.00663522,222.899994,-0.01554952,214.710007,0.03814441,211.410004,0.01560949,213.380005,-0.00923236,211.929993,0.00684194,212.809998,-0.00413517,208.789993,0.01925382,213.139999,-0.02040915,215.259995,-0.00984854,228.559998,-0.05819042,229.029999,-0.00205214,236.910004,-0.03326160,232.789993,0.01769840,233.210007,-0.00180101,234.479996,-0.00541619,236.779999,-0.00971367,240.119995,-0.01390970,239.020004,0.00460209,231.809998,0.03110308,229.399994,0.01050568,227.300003,0.00923885,230.339996,-0.01319785,232.639999,-0.00988653,223.809998,0.03945311,224.059998,-0.00111577,231.720001,-0.03305715
139,UAL,United Airlines Holdings,Industrials,115.410004,,118.820000,-0.02869884,120.330002,-0.01254884,121.154999,-0.00680943,126.000000,-0.03845239,128.320007,-0.01807985,132.500000,-0.03154712,133.320007,-0.00615067,135.130005,-0.01339449,136.000000,-0.00639702,135.169998,0.00614043,136.029999,-0.00632214,134.589996,0.01069918,130.537003,0.03104861,121.580002,0.07367166,118.680000,0.02443547,118.290001,0.00329697,115.800003,0.02150257,118.500000,-0.02278478,119.949997,-0.01208835,115.540001,0.03816856,112.650002,0.02565467,102.750000,0.09635038,109.620003,-0.06267107,105.320000,0.04082798,105.730003,-0.00387783,105.120003,0.00580289,108.809998,-0.03391228,111.739601,-0.02621813,114.779999,-0.02648892
140,TEAM,Atlassian Corporation  - Class A Common Stock,,93.290001,,92.360001,0.01006929,89.129997,0.03623925,96.110001,-0.07262516,88.860001,0.08158902,88.389999,0.00531737,85.489998,0.03392211,83.830002,0.01980193,83.150002,0.00817799,77.790001,0.06890347,79.260002,-0.01854657,78.750000,0.00647622,74.680000,0.05449920,81.529999,-0.08401814,81.330002,0.00245908,79.879997,0.01815229,82.720001,-0.03433274,84.379997,-0.01967286,87.910004,-0.04015478,91.589996,-0.04017897,88.550003,0.03433081,89.209999,-0.00739823,91.459999,-0.02460092,95.580002,-0.04310528,97.910004,-0.02379738,99.500000,-0.01597986,101.480003,-0.01951126,109.029999,-0.06924696,115.875000,-0.05907228,107.570000,0.07720554
