current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,MDB,"MongoDB, Inc. - Class A Common Stock",,11,435.214996,,14,434.619995,0.0013690143271019029,12,438.700012,-0.009300243648044382,12,460.329987,-0.04698797734417415,10,472.290009,-0.025323470266337966,34,437.829987,0.07870639979714311,29,439.160004,-0.003028547654353342,55,416.670013,0.05397554491160372,107,398.799988,0.044809492321248534,143,370.0,0.07783780540540541,143,376.359985,-0.01689867481528351,127,380.040009,-0.009683254164958188,145,357.970001,0.06165323333895789,167,337.480011,0.06071467740944225,161,325.880005,0.03559594274585831,175,321.100006,0.014886324854195054,176,310.619995,0.03373900962170828,164,309.709991,0.002938245540809792,178,298.220001,0.03852856938324534,188,299.140015,-0.003075529698024493,183,304.970001,-0.01911658845421982,185,307.649994,-0.008711175206458699,176,323.359985,-0.04858359639025833,184,312.329987,0.03531520654147102,179,328.600006,-0.04951314273560903,169,333.040009,-0.013331740571746131,147,344.670013,-0.03374243061870308,158,337.970001,0.01982428020290472,132,342.079987,-0.01201469292618973,115,362.869995,-0.057293268350831816,113,359.399994,0.009654983466694356,143,361.320007,-0.00531388509576769,140,357.910004,0.009527543130646743,167,354.880005,0.00853809444688225,168,359.380005,-0.012521564743147029,123,335.899994,0.06990179047160083,136,338.179993,-0.006741968913578034,127,314.01001,0.0769720143634911,167,294.100006,0.06769807410340545,179,302.44000244140625,-0.027575704089566777,151,320.9700012207031,-0.05773124884652392,174,319.1600036621094,0.005671127263176867,,,
12,ZBRA,Zebra Technologies,Information Technology,12,359.605011,,7,366.420013,-0.018598880405585216,11,371.26001,-0.0130366774487779,6,376.029999,-0.012685128879836971,5,379.630005,-0.009482933257606962,3,378.369995,0.0033301002105095012,3,383.059998,-0.012243520661220253,4,378.079987,0.01317184503606117,4,376.48999,0.00422321188406638,3,364.23999,0.03363167234877196,2,368.98999,-0.012872977936339125,5,368.829987,0.00043381234075190456,73,291.640015,0.2646755178640352,72,293.820007,-0.007419481138328243,79,288.570007,0.018193158930754683,79,282.980011,0.0197540313191944,71,284.399994,-0.004992907981566264,91,264.589996,0.07487054801573079,102,259.920013,0.017967000486414975,84,256.950012,0.0115586723537493,99,262.75,-0.02207416936251183,70,262.399994,0.0013338643597682331,66,264.690002,-0.008651660367587244,63,267.399994,-0.010134600077814526,8,265.040009,0.008904259432016559,11,255.169998,0.03868013903421352,6,260.109985,-0.018991916054279856,3,266.709991,-0.024746002109834797,6,272.519989,-0.021319529702461648,10,272.649994,-0.0004768201095209923,11,264.420013,0.03151478049105849,18,264.649994,-0.0008690005864878669,25,270.290009,-0.020866531548341505,33,267.179993,0.011640153011007737,27,267.850006,-0.0025014485159279287,27,263.26001,0.017435219272383895,39,255.809998,0.02912322449570559,49,251.529999,0.017015859010916623,61,243.389999,0.033444266541124534,60,247.77999877929688,-0.017717329960922346,52,237.72000122070312,0.04231868567087882,42,245.69000244140625,-0.03243925652294144,,,
13,GEHC,GE HealthCare,Health Care,13,74.635002,,13,72.629997,0.027605742569423386,21,72.370003,0.003592565831453731,23,73.690002,-0.017912864217319635,19,73.790001,-0.0013551836108526283,14,72.279999,0.02089100748327355,23,72.75,-0.00646049484536082,21,72.940002,-0.0026049080722537754,19,71.769997,0.016302146424779673,20,70.309998,0.020765169130000594,17,70.239998,0.0009965831718843354,15,70.260002,-0.00028471391162210313,15,69.730003,0.0076007310655070714,16,68.019997,0.025139754122599944,10,69.940002,-0.027452172506371997,9,71.900002,-0.027260082690957255,45,64.110001,0.12150991855389304,68,61.119999,0.048920190590971746,57,60.580002,0.008913783132592057,48,61.990002,-0.022745603395850744,29,61.41,0.0094447484123108,28,62.040001,-0.01015475483309547,20,62.830002,-0.01257362684788721,25,63.07,-0.0038052639923894516,12,65.699997,-0.04003039756607596,27,63.200001,0.03955689810827678,35,61.66,0.024975689263704304,28,65.309998,-0.0558872777794297,35,64.699997,0.009428145723097803,37,64.699997,0.0,36,64.68,0.000309168212739408,25,64.889999,-0.0032362305938700153,22,64.839996,0.0007711752480676903,23,65.565002,-0.011057820146181174,26,64.860001,0.010869580467629092,31,64.010002,0.013279159091418302,20,65.050003,-0.01598771640333363,21,65.760002,-0.010796821447785154,23,64.940002,0.012627039956050412,23,64.87999725341797,0.0009248613251324755,29,63.720001220703125,0.01820458226295374,51,60.63999938964844,0.050791590547354826,,,
14,NTAP,NetApp,Information Technology,14,196.669998,,2,204.710007,-0.039275114674779954,7,204.199997,0.002497600428466251,3,207.080002,-0.013907692544835926,6,204.990005,0.010195604414956705,17,202.050003,0.014550863431563421,8,198.470001,0.018038000614511107,17,198.720001,-0.0012580515234599243,28,189.520004,0.04854367246636393,10,191.479996,-0.010236014418968375,13,186.600006,0.026152142781817433,12,190.460007,-0.020266727177007726,5,182.919998,0.04122025520686923,12,178.5,0.024761893557422976,18,173.979996,0.02598002128934418,22,173.229996,0.004329504227431835,14,174.529999,-0.007448593407715531,25,169.800003,0.027856277481926872,20,167.740005,0.012280898644303706,32,164.639999,0.018828996713004198,28,166.539993,-0.011408635041794568,32,165.759995,0.004705586531901229,31,161.160004,0.02854300624117645,39,163.880005,-0.01659751596907766,130,159.690002,0.026238355235288946,110,162.100006,-0.0148673899493873,63,174.550003,-0.07132624913217556,103,163.929993,0.06478381292921798,99,168.869995,-0.02925328445707598,114,171.729996,-0.01665405617315696,122,165.399994,0.038270872004989354,146,165.779999,-0.0022922246488854547,170,163.550003,0.01363494930660436,172,154.169998,0.060841960963118114,179,156.380005,-0.014132286285577389,174,154.759995,0.010467886096791501,70,155.059998,-0.0019347543136173373,73,152.449997,0.01712037422998458,53,154.589996,-0.013843062651997307,48,155.55999755859375,-0.0062355490644837586,14,157.82000732421875,-0.014320167911283876,20,158.30999755859375,-0.0030951361644260267,,,
15,MSFT,Microsoft,Information Technology,15,484.179993,,12,481.630005,0.005294495719800674,15,480.350006,0.0026647215239130606,14,495.399994,-0.030379467465233678,11,496.880005,-0.002978608487173906,5,492.429993,0.00903684191307974,4,503.809998,-0.022587890365764363,2,506.059998,-0.004446113126688966,2,499.98999,0.012140259047986213,1,499.859985,0.0002600828309951009,1,487.459991,0.025437972816111598,1,492.809998,-0.010856125122688742,2,487.649994,0.010581367914463735,4,464.720001,0.04934152382221213,4,451.100006,0.030192850407543492,42,390.540009,0.1550673313985611,39,393.350006,-0.00714375735893602,26,389.100006,0.010922641825916513,42,381.700012,0.019386936775888763,46,381.579987,0.00031454741886127735,30,390.339996,-0.022441996950781307,35,397.75,-0.018629802639849147,33,402.290009,-0.011285413255192167,52,393.820007,0.021507292289495217,122,401.100006,-0.018150084495386465,121,395.630005,0.013826051944670015,140,384.929993,0.027797293519811417,149,390.98999,-0.015499110348067835,157,385.100006,0.015294686855964246,165,384.359985,0.0019253330962638593,167,383.339996,0.002660794622640905,157,388.839996,-0.014144635471089795,160,386.73999,0.005430020308993644,144,390.48999,-0.009603319152944212,166,384.279999,0.016160068221505286,166,373.019989,0.03018607670378759,154,368.570007,0.01207364114139664,146,372.970001,-0.011797179366176525,168,352.829987,0.05708135572955153,171,365.4599914550781,-0.03455919747997804,170,373.94000244140625,-0.022677464177796036,176,367.3399963378906,0.01796702257273397,,,
16,ADBE,Adobe Inc.,Information Technology,16,273.480011,,26,263.140015,0.039294654596717216,49,254.039993,0.035821218118203824,30,264.019989,-0.037800153078560994,17,270.48999,-0.023919557984382278,21,258.75,0.04537194202898531,25,263.709991,-0.018808506197249053,16,272.959991,-0.03388775023809254,14,265.209991,0.02922212685418768,13,260.23999,0.01909776049407319,10,259.320007,0.003547674591879879,9,257.48999,0.007107138417303149,11,251.339996,0.024468823497554082,6,250.410004,0.0037138771819995586,6,247.899994,0.010125091007464837,4,263.429993,-0.058953040324455475,3,249.179993,0.0571875768533312,4,237.75,0.0480756803364879,6,225.110001,0.05615032181533319,20,212.169998,0.06098884442653385,8,218.360001,-0.028347696334733108,6,227.160004,-0.03873922717486822,6,234.740005,-0.03229104898417301,6,237.25,-0.010579536354056951,33,235.309998,0.008244452069563035,61,224.559998,0.04787139337256319,123,220.779999,0.017121111591272387,143,230.610001,-0.042626087148752934,163,223.639999,0.031166168982141862,174,222.649994,0.004446463178436,177,220.940002,0.00773962154666763,174,221.539993,-0.002708273986449128,179,218.070007,0.015912257021205134,179,219.720001,-0.00750953027712753,192,210.979996,0.041425752041440056,194,205.020004,0.029070295013748915,179,206.429993,-0.006830349502555122,178,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,183,196.57000732421875,-0.01607571291382215,187,197.42999267578125,-0.0043559035125934065,192,194.89999389648438,0.012981011174376889,,,
17,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,17,60.794998,,3,61.990002,-0.0192773666953584,3,63.290001,-0.020540353601827266,4,64.580002,-0.019975239393767663,18,62.790001,0.02850773963198372,12,63.82,-0.01613912566593545,2,63.73,0.0014122077514515663,5,62.419998,0.020986895898330582,9,60.77,0.02715152213263128,35,57.41,0.05852638913081365,46,55.34,0.037405131911817824,88,51.869999,0.06689803483512691,156,49.209999,0.0540540551524904,151,46.599998,0.0560086075540176,136,46.169998,0.009313407377665506,132,43.880001,0.052187715310216154,54,48.639999,-0.09786180299880354,35,49.450001,-0.01638022211566781,97,47.349998,0.044350646012699,65,49.439999,-0.042273483864754935,130,47.889999,0.03236583905545709,147,48.209999,-0.006637627186011796,167,45.939999,0.04941227795847358,167,46.029999,-0.0019552466207960473,183,46.959999,-0.019804089007753323,188,49.68,-0.05475042270531394,190,50.360001,-0.013502799573018254,196,46.959999,0.07240208842423512,197,48.189999,-0.025523968157791344,197,48.849998,-0.013510727267583511,192,50.380001,-0.030369253069288393,190,50.34,0.0007946166070718075,175,53.540001,-0.05976841502113517,165,55.349998,-0.032700940657667266,183,53.040001,0.04355197881689343,195,49.860001,0.0637785787449141,198,46.950001,0.061980829350781086,192,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,197,47.95000076293945,-0.033993763628910045,183,50.79999923706055,-0.05610232393902215,184,51.09000015258789,-0.0056762771579566,,,
18,ADSK,Autodesk,Information Technology,18,251.824997,,24,246.789993,0.02040197796836929,36,241.639999,0.021312671831289043,21,251.660004,-0.03981564349017497,14,257.959991,-0.024422341525046853,15,249.509995,0.033866362748314005,18,251.589996,-0.008267423319963885,13,256.070007,-0.0174952586305821,13,249.080002,0.028063292692602326,14,242.470001,0.02726110847832275,18,240.029999,0.010165404366810016,18,237.210007,0.011888166252615129,17,234.710007,0.010651441887605584,9,234.199997,0.0021776686871606277,7,234.970001,-0.0032770310964078675,5,245.25,-0.04191640774719674,6,237.380005,0.03315357163296029,6,225.910004,0.05077243502682616,17,209.75,0.07704411918951126,16,205.259995,0.02187472040033911,20,203.5,0.008648624078624101,18,211.149994,-0.036230140740614925,16,217.800003,-0.030532639616171253,22,218.350006,-0.002518905357850154,71,217.059998,0.005943094130130833,96,208.979996,0.03866399729474579,131,205.919998,0.014860130291959317,161,212.220001,-0.029686188720732365,168,208.449997,0.018085891361274475,168,208.580002,-0.0006232860233648108,173,206.039993,0.012327747458232619,159,212.380005,-0.029852207603065062,168,207.539993,0.023320864234586347,161,207.479996,0.00028917004606077157,185,199.759995,0.038646381624108495,177,194.419998,0.027466294902441124,184,195.240005,-0.004199994770539006,179,196.259995,-0.005197136584050188,179,189.729996,0.03441732534480213,178,192.61000061035156,-0.014952520559926796,189,188.77999877929688,0.020288176821104953,189,187.72000122070312,0.005646697178528282,,,
19,ISRG,Intuitive Surgical,Health Care,19,400.429993,,19,391.179993,0.023646403613489575,20,390.329987,0.0021776600013054814,58,394.51001,-0.010595480200869978,40,401.269989,-0.016846460451344636,28,401.269989,0.0,52,401.230011,9.963860853878792e-05,62,393.380005,0.0199552745442666,82,378.809998,0.0384625724688501,86,373.709991,0.013646964552253671,99,375.200012,-0.003971271194948667,120,368.265015,0.018817778279511144,91,375.410004,-0.019032494935856903,85,353.329987,0.06249120598982727,85,352.970001,0.0010198770404854507,92,353.100006,-0.00036818181192543875,78,361.799988,-0.024046385540510196,71,356.829987,0.01392820441405318,79,337.5,0.05727403555555566,74,332.019989,0.016505063494836714,63,340.690002,-0.025448392817820298,53,350.059998,-0.026766828696605405,51,353.170013,-0.00880599961922579,76,345.420013,0.022436453327329353,16,402.329987,-0.14145098759441965,30,388.970001,0.034347085805211064,50,379.5,0.024953889328063417,35,407.119995,-0.06784239373946743,42,406.779999,0.0008358228055358463,36,411.549988,-0.011590302852833578,37,415.100006,-0.008552199346390843,14,427.299988,-0.028551327738394416,13,432.829987,-0.012776376790178401,17,426.01001,0.01600895950778236,39,402.380005,0.05872559447878145,50,397.679993,0.01181857795898722,47,405.970001,-0.020420247751261833,42,404.265991,0.0031380997339827132,56,399.690002,0.01144884529786161,55,401.8299865722656,-0.005325598061948544,56,403.17999267578125,-0.0033483953158360835,63,402.95001220703125,0.0005707432513986088,,,
20,ABNB,Airbnb,Consumer Discretionary,20,186.914993,,18,183.25,0.019999961800818644,30,179.289993,0.0220871613286302,18,184.059998,-0.025915489795887092,15,185.130005,-0.005779760012430191,16,180.095001,0.027957488947736087,11,184.979996,-0.026408233893571942,19,184.699997,0.0015159664566750664,24,178.070007,0.03723249137627094,100,151.639999,0.17429443533562683,127,152.490005,-0.005574175172989304,128,149.919998,0.017142522907450886,116,150.639999,-0.004779613680161998,104,151.520004,-0.0058078469955690215,95,152.080002,-0.0036822592887657546,106,153.009995,-0.006077988565387438,111,153.110001,-0.0006531643873479709,124,146.860001,0.04255753750131053,139,141.100006,0.04082207480558164,133,137.570007,0.025659655596295794,127,140.050003,-0.0177079325017937,126,144.100006,-0.028105501952581435,115,144.940002,-0.005795473909266158,104,145.979996,-0.007124222691443305,78,147.800003,-0.012313984865074734,47,148.380005,-0.003908895945919477,48,146.539993,0.01255638111024071,59,146.330002,0.0014350508927076788,53,148.619995,-0.015408377587416644,83,146.889999,0.011777493442558962,86,142.949997,0.027562099214314628,62,148.800003,-0.03931455565898079,66,147.649994,0.007788750739807115,62,148.929993,-0.008594635467417233,77,147.309998,0.010997182961064222,73,143.100006,0.02941992888525813,62,147.169998,-0.027655038766800755,56,145.559998,0.011060731122021439,72,141.880005,0.025937361645850032,61,144.39999389648438,-0.01745144809355037,88,138.85000610351562,0.03997110378230717,92,139.19000244140625,-0.0024426754444617504,,,
21,VRTX,Vertex Pharmaceuticals,Health Care,21,547.320129,,22,528.190002,0.03621826791034177,37,515.549988,0.024517533302706784,36,505.75,0.019377138902619828,28,516.440002,-0.020699407401830294,24,525.72998,-0.017670626278531665,20,529.650024,-0.007401196681528055,26,523.909973,0.010956178152386586,53,496.070007,0.05612104260921402,53,484.029999,0.024874507829833803,76,484.829987,-0.0016500382019482007,92,478.704987,0.012784349846586052,90,470.720001,0.016963345477219338,56,477.100006,-0.013372468915877511,51,481.700012,-0.009549524362478135,56,483.329987,-0.003372385417501511,42,490.390015,-0.014396761320680573,41,479.0,0.023778736951983293,38,477.359985,0.003435593789873348,30,473.089996,0.00902574359234598,31,472.570007,0.0011003427900577734,15,482.0,-0.01956430082987559,27,480.5,0.003121748178980255,13,485.649994,-0.01060433246911563,45,486.029999,-0.0007818550311335937,49,477.079987,0.018759982065648773,43,476.309998,0.0016165711474316335,36,480.25,-0.008204064549713674,34,485.390015,-0.010589453513995317,33,496.5,-0.022376606243705965,35,498.429993,-0.0038721445882170524,8,522.25,-0.045610353279080806,6,529.590027,-0.013859828595299328,3,528.039978,0.0029354766013567346,18,498.01001,0.06029992850946919,22,496.730011,0.0025768505458794166,19,499.649994,-0.0058440569099657,23,491.339996,0.01691292804911404,37,480.179993,0.023241291104771022,37,475.20001220703125,0.010479757731992612,42,468.4200134277344,0.014474187293103569,43,466.7900085449219,0.003491942776350232,,,
22,TRMB,Trimble Inc.,Information Technology,22,59.759998,,32,56.990002,0.048604946530796944,40,55.689999,0.02334356299772966,34,57.599998,-0.03315970601248974,29,57.540001,0.0010427007118056775,33,56.349998,0.021118066410579006,32,57.98,-0.02811317695757154,30,58.439999,-0.00787130403612779,26,59.509998,-0.017980155200139736,23,58.549999,0.016396225728372738,34,58.580002,-0.0005121713720664944,19,59.810001,-0.02056510582569626,25,57.790001,0.034954143710777874,27,56.580002,0.021385630209062034,21,57.060001,-0.008412180013806836,16,58.240002,-0.020261005485542327,10,58.380001,-0.0023980643645415967,21,55.77,0.04679937242244936,27,52.91,0.05405405405405417,40,50.349998,0.050844133102050826,48,50.099998,0.0049900201592822935,31,51.849998,-0.03375120670207166,28,53.209999,-0.025559124705114233,43,52.720001,0.009294347319909857,85,53.75,-0.019162772093023195,104,51.919998,0.035246573006416426,100,51.580002,0.006591624405132723,100,52.290001,-0.01357810262807213,118,52.82,-0.010034059068534718,129,52.709999,0.0020869095444300267,127,52.400002,0.005915973056642265,126,53.73,-0.024753359389540264,142,52.470001,0.024013702610754528,147,53.040001,-0.01074660613222822,150,52.580002,0.00874855425072063,154,51.18,0.027354474404064133,149,50.77,0.008075635217648092,152,50.700001,0.0013806508603422252,143,50.240002,0.009156030686463756,146,50.13999938964844,0.001994475508465765,154,49.189998626708984,0.019312868861818933,158,49.22999954223633,-0.0008125330083281757,,,
23,AXON,Axon Enterprise,Industrials,23,636.72998,,31,619.849976,0.027232402441845105,32,604.320007,0.02569825393849645,39,612.830017,-0.013886411833511692,36,615.590027,-0.00448351967859284,45,599.780029,0.02635966060150352,24,636.309998,-0.05740907594540101,39,596.330017,0.06704338178569325,93,571.01001,0.044342492349652485,156,522.460022,0.0929257473407219,93,609.48999,-0.1427914640566944,86,607.200012,0.0037713734432536228,79,575.880005,0.05438634216862592,121,527.76001,0.0911777968929477,101,525.299988,0.004683080251659977,45,531.200012,-0.011106972640655743,8,547.650024,-0.03003745326230467,8,525.47998,0.042190083055114735,19,502.339996,0.046064387037181076,27,491.899994,0.021223830305637348,10,491.48999,0.0008342062063155797,12,511.170013,-0.03849995598235534,8,527.47998,-0.030920542235555515,20,510.279999,0.033706947232317486,31,541.75,-0.058089526534379377,36,541.119995,0.0011642611727922247,32,547.26001,-0.011219557226554766,42,547.030029,0.00042041750508725606,26,565.799988,-0.0331741947650942,38,582.0,-0.027835072164948516,33,599.799988,-0.029676539440010807,4,640.460022,-0.06348567061692412,4,622.200012,0.029099456412608582,25,597.039978,0.04214128856878663,15,593.960022,0.005185460108289908,14,560.609985,0.05948883875123978,40,510.600006,0.09794355349067518,33,464.829987,0.0984661495171566,67,444.730011,0.045195906511467765,57,456.7300109863281,-0.02627372782823334,94,433.0400085449219,0.05470626618243957,145,410.0299987792969,0.05611786956105136,,,
24,GILD,Gilead Sciences,Health Care,24,148.050003,,28,143.440002,0.03213887991998221,46,138.919998,0.03253674103853643,47,138.360001,0.004047390835159037,38,138.139999,0.0015926017199408005,35,135.869995,0.01670717659185894,39,135.770004,0.0007364734260446593,36,133.059998,0.02036679723984358,47,133.210007,-0.001126109091789007,51,130.860001,0.017958168898378535,56,131.759995,-0.006830555814759998,35,135.25,-0.025804103512014787,36,131.149994,0.03126196101846568,29,130.210007,0.007219007368611807,32,131.279999,-0.008150457100475905,32,132.729996,-0.010924410786541383,28,134.320007,-0.011837484493281814,27,130.520004,0.029114334075564408,25,129.309998,0.00935740483114067,17,130.860001,-0.01184474238235722,21,130.339996,0.00398960423475847,19,130.279999,0.0004605234914072387,23,133.210007,-0.02199540459449112,18,134.279999,-0.00796836467060158,35,136.300003,-0.014820278470573434,67,131.699997,0.03492791271665707,76,130.039993,0.012765334430616226,62,131.399994,-0.010350084186457331,71,129.830002,0.01209267485030141,61,134.839996,-0.0371551034457166,60,135.820007,-0.007215512807328794,60,136.360001,-0.0039600615726015365,87,129.610001,0.052079314465864446,75,131.270004,-0.012645714553341403,95,125.970001,0.04207353304696726,115,126.339996,-0.002928565867613364,121,126.330002,7.911026550933009e-05,103,127.879997,-0.012120699377245137,125,123.839996,0.03262274814672961,122,125.16000366210938,-0.010546564060512464,101,125.05000305175781,0.0008796561164416961,108,124.87000274658203,0.0014414991244935393,,,
25,FAST,Fastenal,Industrials,25,51.584999,,20,51.27,0.006143924322215666,28,51.23,0.0007807925043921138,32,51.02,0.004116032928263236,24,51.34,-0.006232956758862485,22,52.220001,-0.016851799753891283,27,52.380001,-0.003054600934429108,23,52.150002,0.004410335401329402,21,51.84,0.005979976851851809,27,50.799999,0.02047246103292255,37,49.990002,0.016203179987870353,52,49.709999,0.005632729946343229,51,48.110001,0.03325707683938739,47,47.709999,0.008384028681283295,62,46.66,0.022503193313330616,49,47.779999,-0.02344074975807342,48,48.099998,-0.006652786139409006,53,47.639999,0.009655730681270569,46,47.02,0.013185857082092634,41,46.150002,0.018851526810334862,53,45.330002,0.018089564611093456,50,45.009998,0.007109620400338468,39,44.759998,0.005585344306762385,34,45.490002,-0.016047570189159255,83,46.669998,-0.02528382366761628,102,45.360001,0.028880003772486784,102,45.740002,-0.00830784834683651,98,47.049999,-0.02784265733990776,112,46.490002,0.01204553615635473,110,46.349998,0.0030205826546096937,119,46.509998,-0.0034401205521445988,108,47.110001,-0.012736212847883288,92,48.310001,-0.024839577213008224,71,48.599998,-0.005967016706461603,63,47.75,0.01780100523560213,61,48.029999,-0.005829669078277422,78,47.400002,0.013291075388562223,75,47.099998,0.0063695119477500395,79,46.919998,0.003836317299075853,79,46.2599983215332,0.014267186090237027,84,45.599998474121094,0.014473684845337065,82,46.119998931884766,-0.011274956879335551,,,
26,TSCO,Tractor Supply,Consumer Discretionary,26,35.705002,,35,34.720001,0.02836984365294226,35,34.68,0.0011534313725491963,27,35.830002,-0.03209606295863454,22,36.169998,-0.009399945225321837,19,36.43,-0.0071370299203953325,26,35.290001,0.03230373952100485,38,34.619999,0.019353033487955917,36,34.560001,0.0017360531905077359,31,34.09,0.013787063655030796,53,33.41,0.020353187668362915,61,33.119999,0.008756069104953745,89,32.110001,0.03145431231845808,110,30.77,0.04354894377640561,114,30.209999,0.018536942023732017,89,31.0,-0.025483903225806404,86,31.459999,-0.014621710572845226,66,31.799999,-0.010691824235592007,55,31.02,0.025145035460993004,63,30.32,0.02308707124010545,102,29.360001,0.03269751251030262,110,29.639999,-0.00944662649954875,86,30.299999,-0.021782178936705532,89,30.51,-0.006883021960013225,134,31.01,-0.0161238310222509,152,30.17,0.0278422273781902,150,30.549999,-0.012438592878513566,157,30.24,0.010251289682539744,122,30.43,-0.006243838317449901,138,30.120001,0.010292131132399351,136,29.58,0.01825561189993241,98,30.43,-0.027932960893854775,104,30.219999,0.006949073691233432,83,31.76,-0.048488696473551696,91,32.259998,-0.015499009020397359,106,31.610001,0.020563017381745707,106,31.200001,0.013141025219838953,89,31.209999,-0.0003203460531991942,85,30.75,0.014959317073170775,138,30.059999465942383,0.022954125846777362,143,29.68000030517578,0.012803200808625403,142,29.809999465942383,-0.004360919300936628,,,
27,CPRT,Copart,Industrials,27,33.75,,51,31.51,0.07108854331958092,61,31.700001,-0.0059937222083998876,83,31.610001,0.002847200163011765,103,29.389999,0.07553596718393907,114,28.99,0.013797826836840388,102,29.4,-0.0139455782312925,99,29.59,-0.006421088205474823,115,29.66,-0.00236008091705997,132,29.01,0.02240606687349178,152,28.91,0.003459010722933309,133,29.4,-0.016666666666666607,130,29.35,0.0017035775127767216,103,29.120001,0.007898317036459046,90,29.565001,-0.01521809266148133,65,30.82,-0.04072027903958475,126,30.690001,0.004235874739789036,135,29.790001,0.030211479348389414,163,27.940001,0.06621331187497104,162,27.200001,0.027205881352724948,158,27.17,0.00110419580419574,168,27.17,0.0,151,27.49,-0.011640596580574591,163,27.610001,-0.00434628741954779,155,28.290001,-0.02403676125709575,170,27.280001,0.037023459053392216,172,27.52,-0.008720893895348913,178,27.445,0.0025500545519105966,180,27.514999,-0.002725290697674354,163,28.33,-0.028768125661842503,156,28.59,-0.009094088842252601,124,29.27,-0.023231978134608755,120,29.24,0.0010259917920656392,103,30.01,-0.025658113962012785,144,28.790001,0.0423757887330396,162,28.190001,0.021284142558207098,173,28.1,0.0032028825622774093,153,30.549999,-0.08019636923719697,145,30.049999,0.016638935661861476,148,30.399999618530273,-0.01151319078947366,172,29.600000381469727,0.027027027027026973,155,29.479999542236328,0.004070556309362372,,,
