current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
429,ESLT,Elbit Systems Ltd. - Ordinary Shares,,429,732.710022,,373,750.900024,-0.024224266105496994,368,772.450012,-0.02789822987277002,372,774.619995,-0.0028013516485589918,357,776.8,-0.01726651528783507
430,NXST,"Nexstar Media Group, Inc. - Common Stock",,430,154.699997,,389,167.970001,-0.07900222611774588,406,167.009995,0.005748194890970337,,,,,,
431,TSLA,"Tesla, Inc.",Consumer Discretionary,431,375.119995,,435,375.529999,-0.0010918009242717464,433,381.609985,-0.015932460467458776,401,405.049988,-0.05786940796057993,348,408.115,0.01138604737661475
432,ADSK,Autodesk,Information Technology,432,189.729996,,442,192.610001,-0.014952520559926796,463,188.779999,0.020288176821104953,460,187.720001,0.005646697178528282,472,187.505,-0.031472530077867544
433,VRSN,Verisign,Information Technology,433,250.850006,,433,252.080002,-0.0048793874573199725,454,247.220001,0.019658607638303627,461,247.690002,-0.001897537228813917,469,247.63,-0.06404931997906671
434,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,434,76.220001,,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
435,NFLX,Netflix,Communication Services,435,70.900002,,448,71.839996,-0.013084549726311234,455,72.82,-0.013457896182367368,447,72.879997,-0.0008232300009564097,442,73.17,-0.05815456415693576
436,CRWV,"CoreWeave, Inc. - Class A Common Stock",,436,98.760002,,351,100.879997,-0.021015018467932745,254,105.720001,-0.04578134652117527,148,111.290001,-0.05004941998338208,144,112.475,-0.0564645711690861
437,TCOM,Trip.com Group Limited - American Depositary Shares,,437,40.490002,,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
438,QCOM,Qualcomm,Information Technology,438,204.899994,,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
439,SWKS,Skyworks Solutions,Information Technology,439,69.940002,,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
440,FIVE,"Five Below, Inc. - Common Stock",,440,186.589996,,429,187.75,-0.006178450066577801,466,185.949997,0.009680037800699814,459,193.449997,-0.038769708536102954,460,193.38,-0.0031433629098563953
441,ADBE,Adobe Inc.,Information Technology,441,193.410004,,453,196.570007,-0.01607571291382215,461,197.429993,-0.0043559035125934065,474,194.899994,0.012981011174376889,482,193.055,-0.0013322914258599994
442,CME,CME Group,Financials,442,225.0,,431,231.679993,-0.028832843585246515,447,242.259995,-0.04367209699645214,453,245.199997,-0.011990220375084237,468,245.895,-0.00478938215785818
443,ZM,"Zoom Communications, Inc. - Class A Common Stock",,443,82.879997,,461,85.470001,-0.030303076748530722,435,86.445,-0.011278836254265734,451,84.339996,0.024958549915036654,459,84.28,-0.02339051617194865
444,PLTR,Palantir Technologies,Information Technology,444,107.269997,,440,113.5,-0.05488989427312774,448,116.699997,-0.02742071193026674,444,119.5,-0.02343098744769878,393,120.95,-0.06982175550850966
445,Z,"Zillow Group, Inc. - Class C Capital Stock",,445,29.41,,451,30.540001,-0.037000686411241435,464,30.5,0.0013115081967212117,464,30.309999,0.006268591430834469,439,30.6,-0.05605736356096647
446,FCEL,"FuelCell Energy, Inc. - Common Stock",,446,19.65,,205,21.559999,-0.08858993917393054,220,21.82,-0.011915719523373003,19,24.389999,-0.10537101703038199,37,24.73,0.014558984419343446
447,LITE,Lumentum,Information Technology,447,861.969971,,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
448,PTC,PTC Inc.,Information Technology,448,112.550003,,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
449,APP,AppLovin,Information Technology,449,445.929993,,404,464.959991,-0.04092824838341835,419,467.019989,-0.004410941819451786,394,469.390015,-0.005049161516569534,421,466.3,-0.0006812203404887862
450,WFRD,Weatherford International plc - Ordinary shares,,450,84.839996,,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
451,FSLY,FASTLY INC CLASS A,Information Technology,451,16.215,,432,16.379999,-0.01007319963816855,344,16.66,-0.01680678271308511,382,17.17,-0.02970297029702984,370,16.93,-0.04078212290502781
452,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,452,103.989998,,458,107.82,-0.0355221851233537,467,110.139999,-0.021064091347958058,467,111.739998,-0.014318946023249457,481,112.39,-0.00017899069114191146
453,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,453,11.06,,446,11.16,-0.008960573476702427,437,11.38,-0.019332161687170557,441,11.72,-0.029010238907849817,451,11.66,0.02987697715289972
454,NXT,NEXTPOWER INC CLASS A,Industrials,454,113.18,,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
455,PDD,PDD Holdings Inc. - American Depositary Shares,,455,73.300003,,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
456,TTD,Trade Desk (The),Communication Services,456,17.33,,464,17.700001,-0.020904010118417582,477,17.93,-0.0128276073619632,476,18.02,-0.004994450610432799,487,18.105,-0.026472177201512848
457,TEAM,Atlassian Corporation  - Class A Common Stock,,457,74.68,,437,81.550003,-0.08424282951896389,429,81.349998,0.0024585741231364366,457,79.959999,0.01738367955707454,467,79.565,-0.03336559437420705
458,QS,QuantumScape Corporation - Common Stock,,458,7.13,,434,7.12,0.001404494382022392,462,7.42,-0.040431266846361114,389,7.61,-0.024967148488830526,381,7.8097,-0.05348258706467646
459,FOXA,Fox Corporation (Class A),Communication Services,459,48.860001,,454,49.799999,-0.018875462226415007,452,48.790001,0.02070092189586137,406,49.389999,-0.012148167891236628,438,49.16,-0.05437489948305563
460,MNDY,monday.com Ltd. - Ordinary Shares,,460,67.089996,,436,70.919998,-0.05400454185009995,469,70.010002,0.012998085616395372,478,70.360001,-0.004974402999226801,462,69.97,-0.01635674565017131
461,VELO,"Velo3D, Inc. - Common stock",,461,17.379999,,460,18.049999,-0.037119115629867805,362,20.66,-0.12633112294288484,169,24.309999,-0.15014393871427145,9,25.71,-0.1858674418664621
462,IRDM,Iridium Communications Inc - Common Stock,,462,41.84,,473,42.279999,-0.010406788325609817,371,44.16,-0.04257248641304345,470,43.299999,0.019861455424051933,423,43.245,-0.02849452546555986
463,RCAT,RED CAT HOLDINGS INC,Industrials,463,8.91,,444,9.34,-0.04603854389721629,375,10.18,-0.08251473477406679,365,10.63,-0.04233301975540926,345,10.855,-0.07080419580419572
464,CBRS,Cerebras Systems Inc. - Class A Common Stock,,464,168.520004,,480,182.259995,-0.07538676273967859,460,226.720001,-0.1961009430306062,495,224.429993,0.010203662930203805,500,232.28,-0.04379878868990872
465,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,465,46.32,,466,47.950001,-0.033993763628910045,453,50.799999,-0.05610232393902215,455,51.09,-0.0056762771579566,399,51.54,-0.05755393944943621
466,SMCI,Supermicro,Information Technology,466,31.68,,463,32.450001,-0.023728843644719833,442,33.32,-0.026110414165666285,325,35.459999,-0.06034966329243274,373,36.4,0.1565557403783433
467,PTEN,PATTERSON UTI ENERGY INC,Energy,467,9.77,,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
468,COIN,Coinbase,Financials,468,142.520004,,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
469,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,469,6.21,,476,6.34,-0.02050473186119872,489,6.44,-0.015527950310559091,485,6.88,-0.06395348837209291,486,7.025,-0.03370786516853941
470,ABVX,Abivax SA - American Depositary Shares,,470,92.370003,,499,92.510002,-0.0015133390657585677,359,98.43,-0.060144244640861544,483,101.660004,-0.03177261334752646,361,102.735,0.02531519868249732
471,AVAV,AEROVIRONMENT INC,Industrials,471,136.679993,,470,142.179993,-0.03868336102675152,459,149.080002,-0.046283934179179975,450,151.330002,-0.014868168705898799,385,152.97,-0.10777665758046895
472,AKAM,Akamai Technologies,Information Technology,472,112.889999,,457,119.480003,-0.05515570668340197,476,119.870003,-0.00325352457027972,481,120.739998,-0.0072055243863761165,488,120.815,-0.03338408347180899
473,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,473,26.91,,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
474,ZS,"Zscaler, Inc. - Common Stock",,474,123.800003,,478,127.269997,-0.027264823460316445,482,126.169998,0.008718388027556312,492,124.059998,0.017007899677702776,492,123.18,-0.006327593213097282
475,RMBS,RAMBUS INC,Information Technology,475,123.690002,,471,124.519997,-0.006665555894608599,471,128.210007,-0.028780982751213657,356,140.350006,-0.08649802978989551,418,137.71,-0.005808542973840591
476,ALM,Almonty Industries Inc. - Common Shares,,476,16.450001,,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
477,CENX,CENTURY ALUMINUM,Materials,477,45.959999,,493,44.5,0.03280896629213492,479,47.330002,-0.059792982894866564,463,49.529999,-0.0444174650599124,407,49.165,-0.04215819072052207
478,IREN,IREN Limited - Ordinary Shares,,478,47.740002,,469,50.299999,-0.0508945735764329,402,54.720001,-0.08077488887472795,357,56.869999,-0.03780548686135898,316,58.105,-0.05153435709697063
479,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,479,138.539993,,481,146.970001,-0.05735869866395382,487,147.440002,-0.0031877441238775672,363,171.229996,-0.1389359023287018,384,174.8,0.057954832575044746
480,ONDS,Ondas Inc - Common Stock,,480,7.675,,475,7.68,-0.0006510416666666297,480,8.53,-0.09964830011723325,472,8.89,-0.04049493813273353,483,9.135,-0.04099244875943897
481,INOD,INNODATA INC,Industrials,481,73.18,,450,81.550003,-0.10263645238615127,445,87.029999,-0.06296674782220779,398,90.68,-0.04025144464049413,356,91.1,-0.05047120418848161
482,QUBT,QUANTUM COMPUTING INC,Information Technology,482,9.09,,482,9.7,-0.06288659793814433,395,10.49,-0.07530981887511923,333,10.54,-0.004743833017077703,196,11.135,-0.020446096654275103
483,INIO,INNIO N.V. - Ordinary Shares,,483,38.240002,,485,36.48,0.04824566885964909,302,38.310001,-0.047768231590492594,303,41.130001,-0.06856309096612956,322,42.16,0.09826434984607868
484,MSTR,Strategy Inc - Class A Common Stock,,484,85.330002,,489,94.129997,-0.0934876795969728,496,103.839996,-0.09350923896414631,494,109.459999,-0.051342984207408904,498,110.37,-0.027281614034316393
485,VSAT,VIASAT INC,Information Technology,485,60.0,,477,62.23,-0.035834806363490235,478,63.880001,-0.025829695901225858,484,64.230003,-0.005449197939473849,479,65.045,0.0015594262385509872
486,USAR,USA RARE EARTH INC CLASS A,Materials,486,20.66,,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
487,RGTI,RIGETTI COMPUTING INC,Information Technology,487,18.41,,492,19.530001,-0.057347718517781865,369,21.280001,-0.08223683824075012,190,21.379999,-0.004677175148605106,192,22.3001,0.0009362359112250473
488,POET,POET Technologies Inc. - Common Shares,,488,10.13,,494,10.66,-0.04971857410881797,497,10.73,-0.006523765144454852,477,12.09,-0.1124896608767576,473,12.595,-0.004938271604938316
489,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,489,51.880001,,484,49.740002,0.04302370152699231,488,52.360001,-0.050038177042815546,370,57.549999,-0.09018241685807848,388,58.895,-0.008613264575594526
490,AXTI,AXT Inc - Common Stock,,490,69.059998,,488,70.139999,-0.015397790353547158,494,77.910004,-0.09973051727734472,420,92.440002,-0.15718301260962764,456,93.715,0.09305902802412214
491,ENPH,"Enphase Energy, Inc. - Common Stock",,491,47.209999,,491,47.82,-0.012756189878711743,493,47.220001,0.012706458858397607,376,52.41,-0.09902688418240779,398,53.93,0.002486629733868151
492,RKLB,Rocket Lab Corporation - Common Stock,,492,80.690002,,495,85.410004,-0.055262870611737624,491,95.120003,-0.10208156742804131,493,100.290001,-0.05155048308355292,489,101.01,-0.06480788073121746
493,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,493,6.09,,487,6.06,0.004950495049504955,490,6.49,-0.06625577812018502,442,7.34,-0.11580381471389645,257,7.585,-0.04052287581699354
494,FLY,FIREFLY AEROSPACE INC,Industrials,494,24.610001,,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
495,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,495,18.700001,,497,19.129999,-0.022477680213156326,499,20.950001,-0.08687359967190444,499,21.99,-0.047294179172351014,499,22.045,-0.03763676148796513
496,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,496,17.700001,,490,18.32,-0.03384274017467248,449,21.4,-0.14392523364485976,260,23.700001,-0.09704645160141556,236,23.95,-0.013322189841798449
497,PCT,PURECYCLE TECHNOLOGIES INC,Materials,497,7.9,,498,8.0,-0.012499999999999956,495,8.29,-0.03498190591073569,496,8.34,-0.005995203836930529,491,8.455,-0.04137931034482756
498,PLUG,PLUG POWER INC,Industrials,498,2.57,,486,2.61,-0.01532567049808431,492,2.71,-0.03690036900369009,490,2.79,-0.028673835125448077,493,2.84,-0.021052631578947434
499,QNT,Quantinuum Inc. - Class A Common Stock,,499,71.68,,483,71.099998,0.008157552972083204,283,77.459999,-0.0821069078505926,307,68.269997,0.13461260295646404,323,71.515,-0.021919855791410203
