current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
327,TRMB,Trimble Inc.,Information Technology,327,50.8503,,316,50.700001,0.0029644772590833313,313,50.240002,0.009156030686463756,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
328,LEGN,Legend Biotech Corporation - American Depositary Shares,,328,28.684999,,393,28.690001,-0.0001743464561049235,312,28.43,0.00914530425606741,312,29.379999,-0.032334888779267934,291,29.299999,0.002730375519808037,335,29.34,-0.0013633605998636389,265,29.285,0.050483351235230955
329,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,329,5.8001,,280,6.03,-0.03812603648424551,257,5.87,0.027257240204429323,132,6.12,-0.040849673202614345,11,6.6,-0.07272727272727264,9,6.66,-0.009009009009009028,36,7.005,0.05882352941176472
330,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,330,6.54,,323,6.36,0.028301886792452713,398,6.24,0.019230769230769162,356,6.23,0.0016051364365969878,376,6.42,-0.029595015576323935,371,6.56,-0.021341463414634054,431,6.685,0.04458598726114649
331,GFS,GlobalFoundries Inc. - Ordinary Share,,331,81.550003,,333,79.779999,0.022186061947681912,239,86.120003,-0.0736182510351282,227,83.699997,0.028912856472384396,224,83.389999,0.0037174481798469827,80,89.669998,-0.07003456161558075,142,90.23,0.04473955389165685
332,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,332,373.234985,,341,369.179993,0.010983780478049932,230,390.190002,-0.0538455852079982,347,373.079987,0.0458615192350158,330,372.149994,0.0024989735724676443,213,396.26001,-0.060843929217081594,245,394.26,0.012391114050319452
333,TSLA,"Tesla, Inc.",Consumer Discretionary,333,410.529907,,441,379.709991,0.08116698725475469,431,375.119995,0.012236073952816007,435,375.529999,-0.0010918009242717464,433,381.609985,-0.015932460467458776,401,405.049988,-0.05786940796057993,348,408.115,0.01138604737661475
334,CEG,Constellation Energy,Utilities,334,260.640015,,327,264.019989,-0.012801962505952558,326,268.690002,-0.017380672765040184,343,267.970001,0.002686871654711709,323,270.26001,-0.008473354973974834,321,275.529999,-0.019126734000387224,301,276.48,0.005363792639303533
335,LPLA,LPL Financial Holdings Inc. - Common Stock,,335,271.095001,,332,268.75,0.008725585116279078,355,277.329987,-0.030937826424085935,286,282.149994,-0.01708313699273012,120,295.100006,-0.0438834691179234,112,297.619995,-0.008467136087412452,119,298.345,0.01248505817376877
336,SANM,Sanmina Corporation - Common Stock,,336,240.020004,,344,236.550003,0.014669207169699217,195,253.559998,-0.06708469448718013,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
337,SMTC,Semtech Corporation - Common Stock,,337,154.354996,,355,149.75,0.030751225375626134,220,162.270004,-0.07715538110173459,339,158.479996,0.02391474063389043,178,163.279999,-0.02939737279150767,140,174.729996,-0.06552965868550698,237,175.115,0.10427858444741411
338,RGLD,"Royal Gold, Inc. - Common Stock",,338,201.630005,,311,207.949997,-0.030391883102551698,323,204.619995,0.016274079177843737,333,202.240005,0.011768146465384044,334,206.610001,-0.02115094128478323,328,214.649994,-0.037456292684545756,332,215.27,-0.0007914206985386585
339,SSRM,SSR MINING INC,Materials,339,28.1,,315,29.379999,-0.04356701986273037,344,28.459999,0.03232607281539268,350,28.35,0.003880035273368554,152,29.26,-0.031100478468899517,53,30.719999,-0.04752601066165396,33,30.51,-0.007431405252620205
340,SNY,Sanofi - American Depositary Shares,,340,43.290001,,331,42.950001,0.007916181422207513,337,41.799999,0.027512010227560113,349,41.330002,0.011371811692629574,363,41.599998,-0.006490288773571606,378,41.779999,-0.004308305512405575,372,41.59,-0.014157668377591692
341,DIOD,DIODES INC,Information Technology,341,102.620003,,,,,,,,,,,,,,,,,,,
342,ULTA,Ulta Beauty,Consumer Discretionary,342,461.350006,,299,488.450012,-0.05548163647091897,300,485.519989,0.006034814356530971,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
343,FUTU,Futu Holdings Limited - American Depositary Shares,,343,96.904999,,354,96.400002,0.005238557982602643,333,98.120003,-0.01752956530178662,257,98.300003,-0.0018311291404539132,427,97.900002,0.0040858119696463024,408,99.970001,-0.020706201653433953,465,100.73,0.0344578025088762
344,CIFR,CIPHER DIGITAL INC,Information Technology,344,25.110001,,326,25.940001,-0.03199691472641031,309,25.68,0.010124649532710306,211,26.219999,-0.02059492832169829,58,27.639999,-0.0513748209614624,13,28.139999,-0.017768301981816004,22,28.6799,-0.035640884167237874
345,VIAV,Viavi Solutions Inc. - Common Stock,,345,47.740299,,459,47.630001,0.0023157253345427176,234,50.439999,-0.05570971561676674,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
346,ARM,Arm Holdings plc - American Depositary Shares,,346,344.709991,,309,334.269989,0.0312322444238331,299,347.709991,-0.03865290715790792,260,359.079987,-0.031664243098014855,251,366.390015,-0.01995149349252867,2,407.720001,-0.101368551698792,2,409.43,-0.07222498213722484
347,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,347,27.219999,,339,26.860001,0.0134027545270754,473,26.91,-0.0018580081753994948,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
348,LULU,Lululemon Athletica,Consumer Discretionary,348,113.849998,,259,117.57,-0.03164074168580411,395,112.059998,0.0491701061782992,417,113.089996,-0.009107772892661625,428,108.919998,0.038284962142580925,452,105.43,0.03310251351607696,425,105.54,-0.05672360356241213
349,CELH,"Celsius Holdings, Inc. - Common Stock",,349,29.340099,,319,29.85,-0.017082110552763874,310,28.219999,0.0577604910616758,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
350,PURR,HYPERLIQUID STRATEGIES INC,Health Care,350,8.415,,232,8.74,-0.037185354691075645,354,8.02,0.08977556109725704,345,7.9,0.015189873417721378,366,8.14,-0.029484029484029506,299,9.2,-0.11521739130434772,74,9.435,-0.008620689655172376
351,INTU,Intuit,Information Technology,351,267.234985,,269,267.720001,-0.001811653960064108,428,255.070007,0.049594204151176546,452,262.234985,-0.02734130290349679,451,258.049988,0.016217776379047866,487,257.769989,0.0010862358379508663,494,256.91,-0.03456932958801495
352,SYM,Symbotic Inc. - Class A Common Stock,,352,41.674999,,388,41.240002,0.010547938382738264,317,40.77,0.011528133431444543,467,39.43,0.03398427593203146,485,38.57,0.02229712211563384,468,40.200001,-0.04054728754857495,484,39.7,-0.03550861324376198
353,CASY,Casey's,Consumer Staples,353,777.960022,,350,778.630005,-0.0008604638861817726,294,784.710022,-0.007748106726741866,322,801.349976,-0.020764902350231096,221,831.890015,-0.03671163068353456,253,831.669983,0.00026456648009132167,250,834.47,-0.012561611160581743
354,CORZ,CORE SCIENTIFIC INC,Information Technology,354,25.965,,325,27.200001,-0.045404446860130676,306,27.27,-0.00256688668866889,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
355,ABVX,Abivax SA - American Depositary Shares,,355,97.300003,,470,97.5,-0.002051251282051192,470,92.370003,0.055537477897451115,499,92.510002,-0.0015133390657585677,359,98.43,-0.060144244640861544,483,101.660004,-0.03177261334752646,361,102.735,0.02531519868249732
356,ADI,Analog Devices,Information Technology,356,394.355011,,274,386.910004,0.01924221892179334,256,417.929993,-0.07422293092039467,247,413.160004,0.011545137365232438,242,407.26001,0.014487044775154834,46,445.480011,-0.08579509754928138,121,434.459991,0.025364867256557178
357,ECHO,EchoStar,Communication Services,357,102.360001,,353,97.300003,0.05200408883851715,349,97.190002,0.0011318139493401436,,,,,,,,,,,,
358,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,358,109.540001,,340,112.540001,-0.026657188318311764,342,109.089996,0.03162531053718265,360,113.459999,-0.03851580326560722,349,118.169998,-0.03985782414923977,355,117.120003,0.008965121013530197,368,117.29,-0.02667663048821356
359,RUN,SUNRUN INC,Industrials,359,13.195,,337,13.49,-0.02186805040770945,327,13.6,-0.008088235294117618,223,14.42,-0.0568654646324549,472,12.81,0.12568306010928953,425,13.62,-0.05947136563876643,470,13.7,0.007396449704141883
360,COST,Costco,Consumer Staples,360,946.606506,,366,952.539978,-0.006229105483276709,362,942.23999,0.010931384901207597,390,961.090027,-0.01961318551898772,400,957.679993,0.003560723858621939,433,951.349976,0.006653720670299457,448,947.885,-0.00010514057358590456
361,WYNN,Wynn Resorts,Consumer Discretionary,361,99.57,,356,100.440002,-0.008661907434052152,332,99.379997,0.01066618063995306,151,103.75,-0.04212051084337343,161,104.150002,-0.003840633627640311,198,103.620003,0.00511483289572956,171,105.529999,-0.01809908100160229
362,SMMT,Summit Therapeutics Inc.  - Common Stock,,362,14.494,,373,14.01,0.034546752319771556,345,14.18,-0.011988716502115637,379,14.25,-0.0049122807017544234,418,14.25,0.0,436,14.28,-0.0021008403361344463,376,14.395,0.03854545454545444
363,POWI,POWER INTEGRATIONS INC,Information Technology,363,78.220001,,343,79.370003,-0.014489126326478807,226,84.809998,-0.06414332187580052,250,81.860001,0.0360370994864756,272,80.57,0.01601093459103886,7,87.349998,-0.07761875392372652,15,89.59,0.002755102712029611
364,WULF,TeraWulf Inc. - Common Stock,,364,25.344999,,335,25.83,-0.018776655052264668,320,26.059999,-0.00882574861188612,172,26.969999,-0.03374119517023344,48,28.780001,-0.0628909637633438,24,28.309999,0.016601978686046515,21,28.98,-0.02311942719116633
365,MDLZ,Mondelez International,Consumer Staples,365,59.875,,351,60.790001,-0.015051833935650016,266,61.200001,-0.0066993462957624095,273,61.740002,-0.008746371598756908,274,61.060001,0.01113660315858822,379,59.509998,0.026046093968949524,379,59.995,-0.010146390720997767
366,ODFL,Old Dominion,Industrials,366,218.289993,,360,218.789993,-0.002285296476059573,340,220.119995,-0.006042168045660601,267,219.039993,0.004930615570280628,270,217.580002,0.006710134141831636,288,219.520004,-0.008837472506605826,293,220.49,-0.006876533876835622
367,IDXX,Idexx Laboratories,Health Care,367,537.919983,,345,551.5,-0.02462378422484135,335,554.940002,-0.006198871927780125,361,549.159973,0.01052521903303405,357,541.309998,0.01450181047644361,375,545.72998,-0.00809921052898721,386,548.345,-0.02910574145447342
368,FCFS,FIRSTCASH HOLDINGS INC,Financials,368,209.475006,,383,212.449997,-0.014003252727746496,366,217.220001,-0.021959322244916146,302,218.880005,-0.007584082429091699,219,223.509995,-0.020714912547870612,32,228.889999,-0.023504757846584567,26,229.94,0.008103924138683993
369,HUT,HUT CORP,Information Technology,369,118.32,,193,123.019997,-0.03820514643647743,328,117.68,0.045377268864717824,313,116.099998,0.013608975255968714,206,120.510002,-0.03659450607261627,183,121.040001,-0.004378709481339227,186,122.24,-0.02732241196846008
370,DXCM,Dexcom,Health Care,370,69.980003,,348,70.139999,-0.002281094985473353,295,68.650002,0.021704252827261517,304,69.75,-0.015770580645161236,298,68.919998,0.012042977714537884,337,69.07,-0.002171738815693991,281,72.470001,-0.04691597837841899
371,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,371,45.715,,372,45.880001,-0.0035963599913608757,364,45.060001,0.018197957873991255,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
372,AAPL,Apple Inc.,Information Technology,372,282.779999,,359,283.779999,-0.0035238565209805284,368,275.149994,0.03136472901395004,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
373,CTAS,Cintas,Industrials,373,168.800003,,352,171.899994,-0.018033688820256688,353,169.089996,0.01661835748106566,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
374,ROST,Ross Stores,Consumer Discretionary,374,208.029999,,371,213.259995,-0.02452403696248795,316,215.130005,-0.008692464819121892,293,228.589996,-0.058882677437904984,271,229.050003,-0.0020083256667758898,64,236.970001,-0.03342194356491557,65,236.8,0.017912362312125785
375,AAON,"AAON, Inc. - Common Stock",,375,126.040001,,364,126.779999,-0.005836867059763939,341,133.259995,-0.04862671651758654,338,131.600006,0.012613897601190027,355,129.449997,0.016608799148910114,250,136.160004,-0.049280308481777,256,137.53,-0.004095940578584423
376,NWSA,News Corp (Class A),Communication Services,376,25.184999,,369,25.41,-0.00885482093663903,336,25.030001,0.015181741303166518,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
377,PCTY,Paylocity Holding Corporation - Common Stock,,377,105.779999,,362,106.349998,-0.005359652192941211,381,100.480003,0.05841953448190096,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
378,MANH,"Manhattan Associates, Inc. - Common Stock",,378,137.360001,,358,137.850006,-0.003554624437230647,386,127.870003,0.07804803914800895,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
379,TPG,TPG Inc. - Class A Common Stock,,379,39.165001,,370,39.689999,-0.013227463170256137,357,40.02,-0.008245902048975573,377,38.740002,0.03304073138664276,381,39.580002,-0.021222838745687866,393,41.189999,-0.03908708519269444,73,41.65,-0.020451843530364888
380,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,380,29.68,,367,30.0,-0.010666666666666713,382,28.709999,0.04493211581094103,396,28.66,0.0017445568736915718,441,28.42,0.008444757213230014,440,28.870001,-0.015587148750012103,428,28.78,-0.017358679964556978
381,AUGO,Aura Minerals Inc. - Common Shares,,381,63.139999,,375,64.080002,-0.014669209904206726,383,61.130001,0.04825782679113644,,,,,,,383,65.260002,,390,64.28,0.02706957779242103
382,AMZN,Amazon,Consumer Discretionary,382,241.779999,,394,232.690002,0.03906483700146257,406,227.009995,0.025020955575105752,398,234.270004,-0.03098992135587275,422,234.110001,0.0006834522203944537,431,232.789993,0.005670381200621355,447,233.96,-0.04746514197579743
383,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,383,42.535,,380,42.57,-0.0008221752407799876,356,43.549999,-0.02250284781866474,393,43.32,0.005309302862419152,370,43.68,-0.008241758241758212,417,43.560001,0.00275482,453,43.3782,0.008100023330248174
384,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,384,71.25,,211,73.540001,-0.031139529084314277,311,71.370003,0.03040490274324359,300,72.32,-0.013136020464601716,324,71.0,0.018591549295774445,309,72.75,-0.02405498281786944,319,72.65,-0.048024052552317564
385,GOOG,Alphabet Inc. (Class C),Communication Services,385,350.938385,,409,334.690002,0.04854756013894912,388,342.190002,-0.02191764796214002,392,345.040009,-0.008259931966324574,426,346.079987,-0.003005022073119812,410,348.779999,-0.007741303996047,408,347.2699,-0.050835444558643195
386,DPZ,Domino's,Consumer Discretionary,386,290.910004,,368,298.179993,-0.024381209909009605,365,285.440002,0.04463281569063349,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
387,GOOGL,Alphabet Inc. (Class A),Communication Services,387,353.059998,,408,337.390015,0.046444714731703085,387,343.709991,-0.01838752484794659,386,345.290009,-0.0045759157775109305,415,346.130005,-0.0024268222571457443,412,349.679993,-0.010152104984742505,415,348.19,-0.04986008219400606
388,WDAY,"Workday, Inc.",Information Technology,388,123.449997,,357,124.209999,-0.006118686145388352,380,113.769997,0.09176410543458124,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
389,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,389,80.959999,,378,82.139999,-0.014365717243312925,298,82.050003,0.001096843348074028,125,85.385002,-0.03911460404162781,299,84.510002,0.010353804038485181,424,80.839996,0.045398394131538566,449,81.675,0.004348341516917431
390,WMT,Walmart,Consumer Staples,390,114.819901,,381,115.690002,-0.007520969703155522,283,115.779999,-0.0007773104230204275,290,119.0,-0.02705883193277303,286,119.419998,-0.003516982138954683,361,117.18,0.01911587301587292,364,117.25,0.0
391,CBRS,Cerebras Systems Inc. - Class A Common Stock,,391,218.750107,,466,181.589996,0.2046374349829272,464,168.520004,0.07755751062051974,480,182.259995,-0.07538676273967859,460,226.720001,-0.1961009430306062,495,224.429993,0.010203662930203805,500,232.28,-0.04379878868990872
392,SNPS,Synopsys,Information Technology,392,443.980011,,423,454.339996,-0.022802273828430475,421,455.019989,-0.001494424457031962,420,463.929993,-0.019205492497658017,397,461.5,0.005265423618634912,391,464.579987,-0.0066296161827564815,417,460.48,0.019911696342304275
393,CELC,CELCUITY INC,Health Care,393,102.610001,,412,99.949997,0.026613347472136395,419,95.93,0.04190552486187826,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
394,AEHR,AEHR TEST SYSTEMS,Information Technology,394,95.43,,430,91.809998,0.03942927871537494,417,98.790001,-0.07065495423975154,369,95.199997,0.037710127238764546,345,102.389999,-0.0702217215570049,30,113.330002,-0.09653227571636314,32,117.04,-0.017085871194643554
395,CG,The Carlyle Group Inc. - Common Stock,,395,40.040001,,389,41.400002,-0.03285026411351388,369,41.900002,-0.011933173654741114,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
396,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,396,62.75,,384,63.66,-0.0142946905435124,377,63.02,0.010155506188511465,378,65.970001,-0.04471731022105019,386,66.18,-0.0031731489876096752,402,65.129997,0.016121649752264045,395,64.9202,-0.0044329105604681285
397,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,397,15.95,,296,17.15,-0.06997084548104948,305,16.389999,0.04636980148687009,243,17.52,-0.0644977739726027,290,17.23,0.016831108531630834,252,17.43,-0.011474469305794543,129,17.97,-0.02788622420524256
398,DOCU,"DocuSign, Inc. - Common Stock",,398,45.255001,,382,45.209999,0.0009953992699711645,405,42.459999,0.06476684090359974,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
399,TW,Tradeweb Markets Inc. - Class A Common Stock,,399,91.709999,,396,93.519997,-0.0193541280802223,401,91.5,0.02207646994535528,344,96.050003,-0.047371190607875424,338,99.18,-0.03155875176446865,362,98.199997,0.009979664255997944,366,98.5,-0.012966137560883273
400,NVDA,Nvidia,Information Technology,400,194.179993,,401,192.529999,0.008570061853062194,372,195.740005,-0.01639933543477734,376,199.0,-0.016381884422110526,399,200.039993,-0.005198925396883047,348,208.649994,-0.04126528275864694,355,209.11,-0.00968250975668039
401,LGN,LEGENCE CORP CLASS A,Industrials,401,80.360001,,424,80.510002,-0.0018631349680006126,416,81.099998,-0.007274920031440701,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
402,FANG,Diamondback Energy,Energy,402,181.419998,,402,179.910004,0.008393051894990844,375,182.550003,-0.014461785574443553,413,183.479996,-0.005068634294062235,412,187.910004,-0.023575157818633175,428,187.800003,0.0005857348149242991,445,187.48,0.023433258855585892
403,MSFT,Microsoft,Information Technology,403,368.26001,,363,372.970001,-0.012628337365932052,391,352.829987,0.05708135572955153,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
404,PDD,PDD Holdings Inc. - American Depositary Shares,,404,76.044998,,405,76.550003,-0.006597060486072004,455,73.300003,0.04433833379242835,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
405,TCOM,Trip.com Group Limited - American Depositary Shares,,405,40.16,,379,40.889999,-0.01785275172053702,437,40.490002,0.0098789078844701,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
406,PEP,PepsiCo,Consumer Staples,406,137.809998,,301,141.389999,-0.02532004402942234,282,139.520004,0.013403060108857057,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
407,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,407,253.214996,,429,249.910004,0.013224728690733212,247,269.880005,-0.07399585234185835,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
408,EXLS,"ExlService Holdings, Inc. - Common Stock",,408,25.3902,,,,,,,,,,,,,,,,,,,
409,CSGP,CoStar Group,Real Estate,409,29.52,,391,30.25,-0.02413223140495868,400,28.639999,0.05621512067790224,423,29.809999,-0.0392485756205494,408,30.26,-0.014871150033046954,456,29.219999,0.035592095673925295,430,29.31,-0.029880543496661804
410,APP,AppLovin,Information Technology,410,495.679993,,462,477.079987,0.03898718560164638,449,445.929993,0.06985400060318425,404,464.959991,-0.04092824838341835,419,467.019989,-0.004410941819451786,394,469.390015,-0.005049161516569534,421,466.3,-0.0006812203404887862
411,STLD,Steel Dynamics,Materials,411,234.899994,,377,245.490005,-0.04313825729890719,263,251.0,-0.02195217131474103,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
412,TMUS,T-Mobile US,Communication Services,412,175.565002,,307,182.679993,-0.03894783924148715,293,181.570007,0.006113267374605602,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
413,AVGO,Broadcom,Information Technology,413,373.0,,416,365.019989,0.021861846585064626,373,378.910004,-0.0366578207314896,421,382.070007,-0.008270743429488747,439,380.149994,0.005050672182833171,429,392.130005,-0.03055112041222141,432,411.350006,-0.0467242025517316
414,MCHP,Microchip Technology,Information Technology,414,88.379997,,342,87.93,0.005117673149095836,319,94.120003,-0.06576713560028247,340,92.480003,0.017733563438573796,212,93.260002,-0.008363703444913106,61,102.709999,-0.09200659226956076,102,99.769997,0.0294677968167123
415,HIVE,HIVE Digital Technologies Ltd - Common Shares,,415,3.775,,349,4.03,-0.06327543424317628,339,3.79,0.0633245382585752,355,4.14,-0.0845410628019323,66,4.63,-0.10583153347732188,93,4.9,-0.055102040816326636,178,5.0801,0.15023474178403773
416,QRVO,"Qorvo, Inc. - Common Stock",,416,93.370003,,392,93.879997,-0.0054324032413423096,321,95.370003,-0.0156234240655313,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
417,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,417,72.690002,,390,71.910004,0.010846863532367523,389,71.410004,0.00700182008111927,385,74.089996,-0.03617211694815048,421,72.790001,0.01785952716225392,454,73.419998,-0.008580727555999146,404,74.5209,-0.04537778986463181
418,XE,"X-Energy, Inc. - Class A Common Stock",,418,18.594999,,418,18.879999,-0.015095339782592143,403,18.48,0.021644967532467696,426,19.1,-0.032460732984293195,432,21.09,-0.09435751541014692,449,20.155001,0.04613095238095233,360,20.67,-0.06516688613946608
419,APA,APA Corporation,Energy,419,33.029999,,417,33.009998,0.0006059073375281887,399,33.419998,-0.012268103666553065,441,33.325001,0.0027001498529761747,438,34.220001,-0.02615429496919075,445,34.200001,0.0005847953045381438,474,34.015,0.03542240494769633
420,NDAQ,"Nasdaq, Inc.",Financials,420,77.285103,,385,78.559998,-0.016228297256321023,397,77.650002,0.011719201243549193,375,81.610001,-0.04852345241363243,379,82.489998,-0.010667923643300381,380,82.610001,-0.001452644940653114,426,82.5618,0.004499063825366356
421,BKR,Baker Hughes,Energy,421,56.18,,406,56.560001,-0.006718546557309968,404,56.939999,-0.006673656597710909,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
422,META,Meta Platforms,Communication Services,422,566.01001,,435,550.25,0.028641544752385117,407,542.869995,0.013594424204638411,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
423,FISV,Fiserv,Financials,423,48.580002,,415,49.450001,-0.01759350823875616,425,47.529999,0.04039558258774645,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
424,DOX,Amdocs Limited - Ordinary Shares,,424,51.505001,,407,51.970001,-0.008947469521888296,423,49.869999,0.042109525608773346,405,51.650002,-0.03446278666165392,407,52.349998,-0.013371461828900144,439,51.689999,0.012768408062844072,436,50.47,0.004274295623192259
425,SAIA,"Saia, Inc. - Common Stock",,425,422.089996,,419,430.51001,-0.019558230481098504,390,433.690002,-0.00733240790734202,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
426,JD,"JD.com, Inc. - American Depositary Shares",,426,25.184999,,414,25.389999,-0.008074045217567716,413,25.190001,0.007939578882906861,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
427,PSKY,Paramount Skydance Corporation,Communication Services,427,9.7164,,420,9.64,0.007925311203319518,385,9.43,0.022269353128314018,395,9.75,-0.032820512820512904,398,9.715,0.0030864197530864335,384,9.89,-0.01769464105156726,378,10.055,-0.005030181086518981
428,CHRD,Chord Energy Corporation - Common Stock,,428,116.709999,,425,116.589996,0.0010292735579131573,411,119.480003,-0.024188206623998787,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
429,NFLX,Netflix,Communication Services,429,74.0401,,428,73.809998,0.0031174909393711925,435,70.900002,0.04104366597902209,448,71.839996,-0.013084549726311234,455,72.82,-0.013457896182367368,447,72.879997,-0.0008232300009564097,442,73.17,-0.05815456415693576
430,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,430,73.464996,,427,77.769997,-0.055355550547340315,434,76.220001,0.020335817103964704,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
431,CLSK,CLEANSPARK INC,Information Technology,431,15.525,,400,16.33,-0.04929577464788726,370,15.87,0.02898550724637672,358,16.23,-0.022181146025878062,199,17.190001,-0.0558464772631484,199,17.450001,-0.014899712613197114,140,17.7199,0.012181032482598608
432,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,432,11.125,,444,10.96,0.015054744525547337,453,11.06,-0.009041591320072317,446,11.16,-0.008960573476702427,437,11.38,-0.019332161687170557,441,11.72,-0.029010238907849817,451,11.66,0.02987697715289972
433,ADBE,Adobe Inc.,Information Technology,433,205.990005,,433,202.729996,0.016080545870478913,441,193.410004,0.048187745241968116,453,196.570007,-0.01607571291382215,461,197.429993,-0.0043559035125934065,474,194.899994,0.012981011174376889,482,193.055,-0.0013322914258599994
