current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
383,FLEX,Flex Ltd.,Information Technology,383,138.850006,,384,136.854996,0.014540442682007493,334,153.529999,-0.1086107152257586,241,162.070007,-0.05269332776668545,209,159.559998,0.0157308161911609,313,146.699997,0.08766190363316784,107,161.279999,-0.09040179867560638,120,150.720001,0.07006368053301704,122,151.850006,-0.007441586798488609,115,155.809998,-0.025415519227463212,215,151.88,0.055551771183850907
384,PLUG,PLUG POWER INC,Industrials,384,2.635,,493,2.64,-0.0018939393939395588,484,2.64,0.0,486,2.71,-0.02583025830258301,496,2.59,0.04633204633204646,498,2.54,0.019685039370078705,498,2.57,-0.011673151750972721,486,2.61,-0.01532567049808431,492,2.71,-0.03690036900369009,490,2.79,-0.028673835125448077,493,2.84,-0.021052631578947434
385,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,385,72.309998,,376,74.209999,-0.025603032281404592,388,75.510002,-0.017216302020492624,388,76.879997,-0.017819914847291174,415,72.330002,0.06290605383918013,390,71.910004,0.005840605988562952,389,71.410004,0.00700182008111927,385,74.089996,-0.03617211694815048,421,72.790001,0.01785952716225392,454,73.419998,-0.008580727555999146,404,74.5209,-0.04537778986463181
386,CRWD,CrowdStrike,Information Technology,386,198.710007,,390,193.979996,0.02438401431867221,262,772.73999,0.0041152160272817095,181,763.140015,0.012579572308235143,267,742.909973,0.027230812258862924,152,701.090027,0.05964989429239176,210,678.650024,0.03306564828177172,292,673.02002,0.008365284586927979,281,680.919983,-0.011601896253939037,292,675.440002,0.008113201740751919,188,683.47,-0.013754611462662658
387,SBAC,SBA Communications,Real Estate,387,178.865005,,382,184.559998,-0.030857136225153292,421,180.75,0.021078827109267007,437,176.460007,0.024311418054063783,435,179.5,-0.01693589415041785,410,183.759995,-0.023182385262907723,402,180.949997,0.015529140904047667,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
388,CSCO,Cisco,Information Technology,388,113.720001,,331,112.690002,0.009140109874166136,315,117.010002,-0.03691992074318562,312,117.459999,-0.003831065927388577,296,117.699997,-0.002039065472533519,303,113.769997,0.03454337789953521,269,118.970001,-0.04370853119518758,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
389,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,389,46.645,,381,47.84,-0.024979096989966587,401,47.25,0.012486772486772546,,,,,,,387,48.5,,415,48.43,0.0014453850918851874,278,51.209999,-0.05428625374509388,308,49.700001,0.03038225290981389,298,51.880001,-0.04202004545065452,325,52.58,0.0011578734079504827
390,IESC,"IES Holdings, Inc. - Common Stock",,390,667.099976,,306,654.0,0.020030544342507506,281,699.97998,-0.06568756437862688,170,734.659973,-0.047205502238516606,283,722.969971,0.016169415700392875,276,714.900024,0.01128821755361975,171,766.539978,-0.06736759397042169,166,747.48999,0.02548527506033893,280,710.539978,0.05200272066887135,206,754.73999,-0.05856323049743262,244,753.75,0.059447738048377996
391,NXPI,NXP Semiconductors,Information Technology,391,283.005005,,399,273.359985,0.035283218207668554,397,279.179993,-0.020846794705665084,414,281.029999,-0.006582948463092597,453,278.369995,0.009555641943378212,452,277.019989,0.004873316199575761,314,298.640015,-0.07239494010874592,318,294.059998,0.015575110627593647,257,299.940002,-0.01960393398943827,207,323.23999,-0.07208262814263788,210,313.269989,0.03182558607616892
392,CDNS,Cadence Design Systems,Information Technology,392,372.899994,,340,373.140015,-0.0006432464767950341,258,377.730011,-0.012151525868565383,311,375.320007,0.006421197791355748,302,372.720001,0.006975761947371151,195,377.269989,-0.012060296691131733,287,368.230011,0.024549813241593776,285,372.399994,-0.011197591480090141,258,379.059998,-0.017569788516698104,166,389.040009,-0.025652916844344342,278,383.37,0.0042592579470588365
393,ODFL,Old Dominion,Industrials,393,217.619995,,383,217.649994,-0.00013783138445666587,339,217.960007,-0.0014223389155975097,396,216.600006,0.006278859475193022,310,219.690002,-0.014065255459372206,360,218.789993,0.004113574792243835,340,220.119995,-0.006042168045660601,267,219.039993,0.004930615570280628,270,217.580002,0.006710134141831636,288,219.520004,-0.008837472506605826,293,220.49,-0.006876533876835622
394,HON,Honeywell Technologies,Industrials,394,227.389999,,396,229.860001,-0.010745679932368968,434,221.75,0.0365727215332583,454,223.899994,-0.009602474576216324,272,227.800003,-0.01712032023107568,73,232.210007,-0.5094957223559614,94,231.240005,0.0041947845486338675,108,227.419998,0.016797146396949625,209,222.369995,0.022709911919546633,92,228.110001,-0.025163324601449766,77,229.009995,-0.003929933276492936
395,ROST,Ross Stores,Consumer Discretionary,395,212.75,,362,213.429993,-0.003186023625086243,375,211.899994,0.0072203824602279365,387,212.850006,-0.0044632932732922015,373,208.830002,0.019250126713114657,371,213.259995,-0.020772733301433255,316,215.130005,-0.008692464819121892,293,228.589996,-0.058882677437904984,271,229.050003,-0.0020083256667758898,64,236.970001,-0.03342194356491557,65,236.8,0.017912362312125785
396,WYNN,Wynn Resorts,Consumer Discretionary,396,94.889999,,387,95.910004,-0.010635021973307346,407,96.110001,-0.0020809176768190607,382,97.089996,-0.010093676386597084,366,99.419998,-0.023435948972761023,356,100.440002,-0.010155356229483159,332,99.379997,0.01066618063995306,151,103.75,-0.04212051084337343,161,104.150002,-0.003840633627640311,198,103.620003,0.00511483289572956,171,105.529999,-0.01809908100160229
397,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,397,36.290001,,386,37.950001,-0.043741764328280364,426,36.360001,0.043729371734615885,439,36.009998,0.00971960620492096,438,35.970001,0.0011119543755364614,436,36.139999,-0.004703873954174709,420,35.849998,0.008089289154214363,387,38.16,-0.06053464360586991,414,37.880001,0.007391736869278187,395,38.529999,-0.016869919981051584,437,38.29,0.00837477122153274
398,VICR,Vicor Corporation - Common Stock,,398,289.774994,,400,282.950012,0.024120804773105853,98,350.209991,-0.19205613982611935,205,379.779999,-0.07786088808747393,17,366.790009,0.035415332155353196,346,326.929993,0.12192217555273355,126,331.589996,-0.01405350902082092,202,322.279999,0.028887914325704145,35,336.119995,-0.04117575927013817,113,365.529999,-0.0804585234603411,161,331.369995,0.1030871971374474
399,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,399,309.309998,,312,311.269989,-0.00629675545110131,149,356.350006,-0.12650488632235357,13,372.869995,-0.044304956745044644,201,348.149994,0.07100388173495142,210,348.109985,0.00011493206665713629,85,375.149994,-0.07207786067564215,91,359.609985,0.04321350810100566,101,364.959991,-0.014659157529407163,156,388.230011,-0.05993874595130155,219,386.55,0.04197647593307896
400,LFUS,"Littelfuse, Inc. - Common Stock",,400,427.51001,,395,418.470001,0.021602525816420526,385,440.390015,-0.04977409399257149,322,455.329987,-0.03281130702248258,327,449.019989,0.014052822044855473,294,452.359985,-0.007383491269679854,212,477.220001,-0.052093407543494896,291,463.690002,0.02917897505152589,275,466.959991,-0.007002717712490281,193,489.100006,-0.04526684671518899,205,483.105,0.019340583686832558
401,FLY,FIREFLY AEROSPACE INC,Industrials,401,27.91,,490,28.9,-0.03425605536332177,492,28.370001,0.018681670120491045,494,29.4,-0.03503397959183674,492,29.049999,0.012048227609233297,495,25.540001,0.13743139634176216,494,24.610001,0.03778951492118998,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
402,SAIA,"Saia, Inc. - Common Stock",,402,417.029999,,407,416.690002,0.0008159471030455556,436,418.149994,-0.003491550928971243,431,421.160004,-0.00714695120954556,419,425.709991,-0.010687996749411455,419,430.51001,-0.01114961066758935,390,433.690002,-0.00733240790734202,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
403,SNPS,Synopsys,Information Technology,403,441.565002,,406,437.160004,0.010076397565409456,392,454.529999,-0.03821528840387933,391,446.070007,0.01896561496455873,388,447.26001,-0.002660651463116559,423,454.339996,-0.015583012858942702,421,455.019989,-0.001494424457031962,420,463.929993,-0.019205492497658017,397,461.5,0.005265423618634912,391,464.579987,-0.0066296161827564815,417,460.48,0.019911696342304275
404,MCHP,Microchip Technology,Information Technology,404,87.940002,,413,84.639999,0.038988693749866465,366,88.690002,-0.04566470750558782,305,91.199997,-0.027521875905324733,408,89.059998,0.024028733977739414,342,87.93,0.012851108836574365,319,94.120003,-0.06576713560028247,340,92.480003,0.017733563438573796,212,93.260002,-0.008363703444913106,61,102.709999,-0.09200659226956076,102,99.769997,0.0294677968167123
405,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,405,213.430099,,405,215.619995,-0.010156275163627493,410,229.179993,-0.05916745970055082,220,276.170013,-0.17014888578797294,225,261.149994,0.05751491229212902,282,240.300003,0.08676650328631075,249,256.630005,-0.06363247352935208,198,259.660004,-0.011669101722728281,65,275.25,-0.056639404178019936,82,283.609985,-0.0294770475024001,136,287.55,-0.010743370813468434
406,AVT,"Avnet, Inc. - Common Stock",,406,82.635002,,408,82.18,0.005536651253346125,311,87.279999,-0.0584326198262215,296,88.82,-0.01733844854762434,299,87.629997,0.01357985896085312,286,86.370003,0.014588328774285175,183,90.809998,-0.048893239706931824,252,88.239998,0.029125113987423124,252,89.599998,-0.015178571767378801,182,92.449997,-0.030827464494130763,191,93.11,0.010713851418893139
407,BKR,Baker Hughes,Energy,407,54.025002,,421,52.779999,0.02358853777166625,424,53.82,-0.019323690078038025,420,55.5,-0.030270270270270294,421,56.310001,-0.01438467386992237,406,56.560001,-0.004420084787480794,404,56.939999,-0.006673656597710909,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
408,MRVL,Marvell Technology,Information Technology,408,252.009995,,409,245.289993,0.027396152275971586,272,272.049988,-0.0983642572334904,59,297.890015,-0.0867435150520236,245,277.75,0.07251130513051307,224,266.769989,0.04115909379896543,193,281.26001,-0.0515182410752244,176,276.700012,0.016479934232890514,166,279.040009,-0.008385883473792433,41,307.859985,-0.09361390698437144,44,307.22,-0.008757814778323159
409,TCOM,Trip.com Group Limited - American Depositary Shares,,409,40.98,,412,41.0,-0.00048780487804889194,406,41.080002,-0.0019474682596168913,411,39.84,0.031124548192771107,406,39.959999,-0.0030029780531275474,379,40.889999,-0.02274394773157118,437,40.490002,0.0098789078844701,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
410,CSGP,CoStar Group,Real Estate,410,29.200001,,402,30.0,-0.0266666333333333,432,29.360001,0.02179833032022027,436,28.32,0.036723199152542296,410,29.32,-0.034106412005457054,391,30.25,-0.03074380165289259,400,28.639999,0.05621512067790224,423,29.809999,-0.0392485756205494,408,30.26,-0.014871150033046954,456,29.219999,0.035592095673925295,430,29.31,-0.029880543496661804
411,VRSN,Verisign,Information Technology,411,258.290009,,416,256.429993,0.007253504078206463,435,255.899994,0.002071117672632905,428,251.559998,0.017252329601306515,436,252.490005,-0.0036833418415909147,422,255.619995,-0.01224469940232964,433,250.850006,0.019015303511692894,433,252.080002,-0.0048793874573199725,454,247.220001,0.019658607638303627,461,247.690002,-0.001897537228813917,469,247.63,-0.06404931997906671
412,PURR,HYPERLIQUID STRATEGIES INC,Health Care,412,8.715,,442,8.05,0.08260869565217388,456,8.21,-0.01948842874543244,475,7.87,0.043202033036849,347,8.47,-0.07083825265643451,232,8.74,-0.03089244851258577,354,8.02,0.08977556109725704,345,7.9,0.015189873417721378,366,8.14,-0.029484029484029506,299,9.2,-0.11521739130434772,74,9.435,-0.008620689655172376
413,NVMI,Nova Ltd. - Ordinary Shares,,413,470.480011,,397,470.140015,0.0007231803061902298,371,502.600006,-0.06458414367786536,231,542.940002,-0.07429917827274046,309,520.390015,0.0433328587213575,328,488.579987,0.06510710394693242,302,534.23999,-0.085467212965469,331,521.929993,0.02358553285900178,205,527.880005,-0.011271523724411647,58,583.099976,-0.09470069160146899,66,567.935,0.013540487784118094
414,APA,APA Corporation,Energy,414,32.634998,,420,32.360001,0.008498052889430063,443,31.870001,0.01537496029573382,426,32.57,-0.021492140006140636,417,32.959999,-0.011832494291034501,417,33.009998,-0.0015146623153384775,399,33.419998,-0.012268103666553065,441,33.325001,0.0027001498529761747,438,34.220001,-0.02615429496919075,445,34.200001,0.0005847953045381438,474,34.015,0.03542240494769633
415,CRUS,"Cirrus Logic, Inc. - Common Stock",,415,148.75,,410,146.240005,0.01716353196240661,423,146.419998,-0.0012292924631783775,430,148.529999,-0.014205891161421236,442,146.350006,0.014895749303898143,442,146.5,-0.001023849829351442,424,153.979996,-0.04857771265301236,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
416,COCO,THE VITA COCO COMPANY INC,Consumer Staples,416,66.43,,415,66.160004,0.004080955013243459,422,68.980003,-0.04088139862794726,432,66.139999,0.042939280963702364,319,72.529999,-0.08810147646631017,304,73.709999,-0.016008682892533876,174,82.550003,-0.10708665873700829,197,82.790001,-0.0028988766409122624,111,82.739998,0.0006043389075258698,102,82.879997,-0.0016891771846951897,228,83.45,-0.013568198532546982
417,STLD,Steel Dynamics,Materials,417,227.039993,,427,220.389999,0.0301737557519568,437,221.759995,-0.006177832029622854,427,229.460007,-0.0335570982528558,409,234.220001,-0.020322747757139714,377,245.490005,-0.04590819899164533,263,251.0,-0.02195217131474103,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
418,LOGI,Logitech International S.A. - Registered Shares,,418,97.599998,,448,94.0,0.03829785106382988,463,94.639999,-0.0067624578060276885,458,94.040001,0.006380242382175272,,,,411,97.370003,,410,100.849998,-0.034506644214311266,415,102.370003,-0.014848148436607866,391,104.389999,-0.019350474368718062,373,106.830002,-0.02284005386426924,383,107.29,-0.00752505581126961
419,QRVO,"Qorvo, Inc. - Common Stock",,419,87.870003,,417,87.57,0.0034258650222680487,412,90.879997,-0.036421623121312474,406,93.269997,-0.02562453175590862,412,93.540001,-0.002886508414726263,392,93.879997,-0.003621602160894799,321,95.370003,-0.0156234240655313,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
420,RUN,SUNRUN INC,Industrials,420,13.215,,464,12.74,0.037284144427001564,390,13.11,-0.02822273073989312,384,13.38,-0.020179372197309475,354,13.48,-0.007418397626112738,337,13.49,-0.000741289844329085,327,13.6,-0.008088235294117618,223,14.42,-0.0568654646324549,472,12.81,0.12568306010928953,425,13.62,-0.05947136563876643,470,13.7,0.007396449704141883
421,VC,VISTEON CORP,Consumer Discretionary,421,106.110001,,428,102.449997,0.03572478386700206,441,99.019997,0.03463946782385774,447,99.209999,-0.0019151497017956265,449,94.940002,0.04497574162680129,413,103.080002,-0.07896779047404356,,,,,,,,,,,,,,,
422,LGN,LEGENCE CORP CLASS A,Industrials,422,77.07,,411,75.830002,0.016352340330941795,414,80.0,-0.05212497500000013,316,85.230003,-0.06136340274445373,376,80.599998,0.057444232194646005,424,80.510002,0.0011178238450422207,416,81.099998,-0.007274920031440701,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
423,FANG,Diamondback Energy,Energy,423,173.169998,,419,172.039993,0.006568269274458638,431,171.960007,0.0004651430375901544,408,175.779999,-0.021731664704355835,405,180.539993,-0.026365316187865417,402,179.910004,0.0035016896559016963,375,182.550003,-0.014461785574443553,413,183.479996,-0.005068634294062235,412,187.910004,-0.023575157818633175,428,187.800003,0.0005857348149242991,445,187.48,0.023433258855585892
424,CAR,"Avis Budget Group, Inc. - Common Stock",,424,160.610107,,422,163.440002,-0.017314580062229745,459,146.940002,0.11229072938218687,469,147.830002,-0.006020428789549892,441,155.179993,-0.04736429521555652,395,166.490005,-0.06793207796468026,291,165.199997,0.007808765274977647,105,175.289993,-0.057561734285653254,45,190.460007,-0.07964934076685182,47,186.279999,0.02243938169658244,34,186.83,-0.011410041287853723
425,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,425,10.915,,441,10.79,0.011584800741427204,452,10.87,-0.007359705611775569,449,11.15,-0.025112107623318503,432,11.15,0.0,444,10.96,0.017335766423357546,453,11.06,-0.009041591320072317,446,11.16,-0.008960573476702427,437,11.38,-0.019332161687170557,441,11.72,-0.029010238907849817,451,11.66,0.02987697715289972
426,WFRD,Weatherford International plc - Ordinary shares,,426,84.322502,,431,83.010002,0.01581134764940728,453,80.209999,0.03490840337748913,457,81.5,-0.015828233128834412,457,80.919998,0.007167597804438763,454,82.75,-0.022114827794561864,450,84.839996,-0.024634560331662447,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
427,TEAM,Atlassian Corporation  - Class A Common Stock,,427,85.400002,,451,83.839996,0.01860694268162888,472,83.169998,0.008055765493705902,483,77.790001,0.06916052102891745,464,79.260002,-0.018546567788378265,455,78.739998,0.00660406417587156,457,74.68,0.054365265131226526,437,81.550003,-0.08424282951896389,429,81.349998,0.0024585741231364366,457,79.959999,0.01738367955707454,467,79.565,-0.03336559437420705
428,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,428,331.040009,,426,322.26001,0.027245077662599204,333,350.630005,-0.08091148673941917,201,380.369995,-0.07818700315728122,333,372.589996,0.020880858540281544,341,369.179993,0.009236695012343032,230,390.190002,-0.0538455852079982,347,373.079987,0.0458615192350158,330,372.149994,0.0024989735724676443,213,396.26001,-0.060843929217081594,245,394.26,0.012391114050319452
429,AVGO,Broadcom,Information Technology,429,375.576111,,439,360.450012,0.04196448466202307,445,369.339996,-0.02406991957621607,435,377.75,-0.022263412309728725,411,372.450012,0.014230065322161867,416,365.019989,0.020355112662062913,373,378.910004,-0.0366578207314896,421,382.070007,-0.008270743429488747,439,380.149994,0.005050672182833171,429,392.130005,-0.03055112041222141,432,411.350006,-0.0467242025517316
430,CHRD,Chord Energy Corporation - Common Stock,,430,112.595001,,423,113.32,-0.006397802682668541,448,111.629997,0.015139326752826143,429,114.300003,-0.023359631932818092,428,115.970001,-0.01440025856341931,425,116.589996,-0.005317737552714252,411,119.480003,-0.024188206623998787,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
431,MARA,MARA HOLDINGS INC,Information Technology,431,12.915,,450,12.4,0.0415322580645161,403,13.37,-0.07255048616305149,372,13.89,-0.037437005039596905,344,14.03,-0.009978617248752597,236,14.54,-0.035075653370013726,350,13.88,0.047550432276656895,357,14.0,-0.008571428571428563,110,14.7,-0.04761904761904756,20,14.85,-0.010101010101010166,18,15.19,0.044303797468354444
432,FIVE,"Five Below, Inc. - Common Stock",,432,177.449997,,424,182.429993,-0.027298120874235887,450,182.639999,-0.0011498357487397248,463,179.789993,0.015851861121102484,456,178.229996,0.00875271859401261,432,188.369995,-0.05383022386341296,440,186.589996,0.009539627194161016,429,187.75,-0.006178450066577801,466,185.949997,0.009680037800699814,459,193.449997,-0.038769708536102954,460,193.38,-0.0031433629098563953
433,VECO,VEECO INSTRUMENTS INC,Information Technology,433,55.360001,,349,57.490002,-0.03704993783092925,271,70.519997,-0.1847702148937982,91,75.800003,-0.0696570684832295,278,69.470001,0.09111849588140952,258,70.949997,-0.02085970489893041,186,75.449997,-0.05964214948875346,212,71.160004,0.06028657615027666,53,74.839996,-0.0491714617408584,105,77.459999,-0.03382394828071189,10,76.7125,-0.02749532887645134
434,ZM,"Zoom Communications, Inc. - Class A Common Stock",,434,85.349998,,444,87.144997,-0.02059784338508841,455,90.129997,-0.03311882946140565,452,86.309998,0.04425905559631693,446,86.139999,0.001973519874315155,437,86.480003,-0.003931590982946598,443,82.879997,0.04343636740237811,461,85.470001,-0.030303076748530722,435,86.445,-0.011278836254265734,451,84.339996,0.024958549915036654,459,84.28,-0.02339051617194865
435,CTSH,Cognizant,Information Technology,435,42.012501,,440,41.990002,0.0005358180263959067,467,41.07,0.022400827854881733,481,38.73,0.06041828040278863,462,38.740002,-0.0002581827435115258,451,40.029999,-0.032225756488277746,408,39.150002,0.0224775722872248,408,41.439999,-0.05526054670030278,403,40.950001,0.01196576283355899,400,41.830002,-0.021037555771572736,394,41.4765,-0.04279173815121884
436,MPWR,Monolithic Power Systems,Information Technology,436,1342.530029,,425,1288.160034,0.042207484757285973,419,1331.72998,-0.03271680194509108,418,1382.359985,-0.036625774436027214,448,1312.77002,0.0530100199881165,446,1313.319946,-0.00041872964899003495,418,1438.300049,-0.08689431880843934,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
437,ARM,Arm Holdings plc - American Depositary Shares,,437,322.98999,,438,315.279999,0.024454424715980805,447,337.470001,-0.06575399867913012,367,354.570007,-0.04822744637845233,349,343.579987,0.03198678740272487,309,334.269989,0.027851731553441894,299,347.709991,-0.03865290715790792,260,359.079987,-0.031664243098014855,251,366.390015,-0.01995149349252867,2,407.720001,-0.101368551698792,2,409.43,-0.07222498213722484
438,DIOD,DIODES INC,Information Technology,438,98.830002,,433,96.25,0.02680521558441562,314,105.389999,-0.0867254871119223,308,109.440002,-0.037006605683358895,336,103.910004,0.0532191106450155,,,,,,,,,,,,,,,,,,
439,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,439,56.93,,485,52.380001,0.0868651949815733,465,56.0,-0.06464283928571424,440,58.439999,-0.04175220810664282,468,55.360001,0.055635801018139475,492,51.75,0.06975847342995167,489,51.880001,-0.002505801802124119,484,49.740002,0.04302370152699231,488,52.360001,-0.050038177042815546,370,57.549999,-0.09018241685807848,388,58.895,-0.008613264575594526
440,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,440,143.330002,,364,144.5,-0.008096871972318342,268,178.330002,-0.18970448954517483,127,189.449997,-0.05869620045441326,181,176.130005,0.07562591053125778,268,173.229996,0.016740801633453817,192,180.699997,-0.04133924252361776,324,168.910004,0.06980044237048277,207,171.059998,-0.012568654420304748,49,183.919998,-0.06992170584951829,52,182.67,-0.019250258727938285
441,POWL,"Powell Industries, Inc. - Common Stock",,441,249.520096,,432,246.330002,0.012950489076032135,417,264.859985,-0.06996142886589674,320,286.359985,-0.0750803224130634,324,281.089996,0.01874840469242467,338,279.769989,0.004718186552882919,203,309.200012,-0.09518118324005753,297,294.48999,0.0499508387364882,288,291.5,0.010257255574613877,17,307.799988,-0.05295642831539027,29,305.84,0.035666135841205815
442,WULF,TeraWulf Inc. - Common Stock,,442,22.365,,463,21.18,0.05594900849858342,393,23.58,-0.10178117048346047,348,24.700001,-0.04534416820468967,363,25.58,-0.03440183737294755,335,25.83,-0.009678668215253539,320,26.059999,-0.00882574861188612,172,26.969999,-0.03374119517023344,48,28.780001,-0.0628909637633438,24,28.309999,0.016601978686046515,21,28.98,-0.02311942719116633
443,GLXY,Galaxy Digital Inc. - Class A common stock,,443,25.18,,449,24.59,0.02399349328995526,464,25.860001,-0.0491106322849717,455,27.34,-0.054133101682516394,444,28.530001,-0.04171051378512036,347,29.26,-0.024948701298701415,343,28.26,0.03538570417551301,368,28.58,-0.011196641007697572,232,31.35,-0.08835725677830952,99,33.119999,-0.05344200040585745,86,34.05,-0.03157900492459054
444,QS,QuantumScape Corporation - Common Stock,,444,7.235,,466,7.07,0.023338048090523422,356,7.61,-0.07095926412614983,345,7.56,0.006613756613756738,463,7.59,-0.0039525691699605625,471,7.16,0.06005586592178758,458,7.13,0.004207573632538653,434,7.12,0.001404494382022392,462,7.42,-0.040431266846361114,389,7.61,-0.024967148488830526,381,7.8097,-0.05348258706467646
445,FSLR,First Solar,Information Technology,445,234.774994,,443,224.570007,0.045442341728207714,458,232.080002,-0.032359509372979045,466,235.960007,-0.01644348569628573,473,232.800003,0.013573900168721176,453,239.070007,-0.02622664414779563,422,248.639999,-0.038489350219149565,416,248.360001,0.0011273876585302656,333,249.240005,-0.0035307494075840218,291,263.109985,-0.05271552122964851,302,257.700012,0.020993297431433522
446,ALM,Almonty Industries Inc. - Common Shares,,446,16.360001,,454,15.71,0.041374984086569144,454,15.95,-0.015047021943573546,461,16.559999,-0.03683569063017467,471,16.139999,0.026022306445000476,467,16.280001,-0.008599630921398482,476,16.450001,-0.010334345876331641,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
447,FRVO,Fervo Energy Company - Class A common stock,,447,27.190001,,447,27.790001,-0.021590499403004726,428,29.07,-0.04403161334709327,,,,,,,,,,,,,,,,,,,,,,,,
448,SWKS,Skyworks Solutions,Information Technology,448,62.77,,445,62.560001,0.0033567614552947322,442,65.93,-0.051114803579554224,412,67.800003,-0.02758116397133492,455,67.709999,0.0013292571456102742,438,68.0,-0.004264720588235349,439,69.940002,-0.02773808899805308,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
449,NXT,Nextpower Inc. - Class A Common Stock,,449,115.864998,,434,112.839996,0.02680788822431368,430,116.150002,-0.02849768353856763,456,119.139999,-0.025096500126712273,439,110.660004,0.07663107440335892,448,106.949997,0.03468917348356726,454,113.18,-0.05504508747128478,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
450,SITM,SiTime Corporation - Common Stock,,450,619.429993,,435,601.659973,0.029534987862654294,202,703.840027,-0.1451751109346896,216,745.559998,-0.05595789891077285,242,710.469971,0.0493898805471118,320,672.190002,0.05694813800577769,346,675.700012,-0.005194627701146093,346,692.469971,-0.02421759744438068,339,706.900024,-0.0204131454379467,221,753.119995,-0.061371323702539615,269,745.07,0.033029762052362965
451,PTEN,PATTERSON UTI ENERGY INC,Energy,451,8.57,,446,8.66,-0.010392609699769073,469,8.57,0.010501750291715295,448,9.18,-0.06644880174291934,440,9.55,-0.03874345549738234,443,9.59,-0.004171011470281427,467,9.77,-0.01842374616171949,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
452,SMTC,Semtech Corporation - Common Stock,,452,141.010101,,453,135.270004,0.04243436704563108,354,147.029999,-0.07998364333798302,226,161.850006,-0.09156630491567608,332,156.139999,0.03656979016632378,355,149.75,0.04267111185308847,220,162.270004,-0.07715538110173459,339,158.479996,0.02391474063389043,178,163.279999,-0.02939737279150767,140,174.729996,-0.06552965868550698,237,175.115,0.10427858444741411
