current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
286,HUM,Humana,Health Care,286,396.584991,,297,388.975006,0.019760856566122698,279,383.850006,0.01337799617942892,271,376.0,0.020877675531914885,248,361.640015,0.03970795377828962,368,359.130005,0.006989140325381671,365,360.720001,-0.004407839863584506,388,360.649994,0.00019411340957908862
287,HWM,Howmet Aerospace,Industrials,287,266.899994,,303,268.5,-0.006218166423922367,172,268.519989,-0.001376111157364468,190,273.140015,-0.01691449713071147,61,276.059998,-0.01057734920363218,76,275.130005,0.0033801947555667233,86,280.359985,-0.018654516620836614,38,277.660004,0.009724054459064213
288,C,Citigroup,Financials,288,140.404999,,153,142.520004,-0.014632647391653819,156,141.669998,0.005361237491578574,159,144.979996,-0.02283072210872461,160,143.589996,0.009680340126202003,169,144.970001,-0.009519245295445566,203,145.669998,-0.004805361499352734,163,145.43,0.018244093642444836
289,WDC,Western Digital,Information Technology,289,641.5,,146,651.880005,-0.015923183592661316,328,586.450012,0.11156959955864054,22,675.390015,-0.13168687872887774,129,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,131,732.619995,-0.08445032270788622,138,746.22998,-0.01823832513402901
290,HLT,Hilton Worldwide,Consumer Discretionary,290,331.690002,,305,332.619995,-0.0025561044595990845,299,332.799988,-0.0007209938437027219,279,340.549988,-0.022757305162494967,260,343.420013,-0.008357186219080326,270,343.829987,-0.0011923741834654056,202,342.929993,0.0026244248632985023,53,342.98,-0.01694187325928065
291,RL,Ralph Lauren Corporation,Consumer Discretionary,291,403.369995,,315,397.574005,0.014486582875930631,66,411.200012,-0.033043094823980046,70,410.109985,0.0026578894439743816,198,414.25,-0.009994001207000669,87,407.01001,0.017788235724226942,145,410.920013,-0.009515241108492667,139,413.01001,-0.005060402773288786
292,PODD,Insulet Corporation,Health Care,292,154.259995,,295,157.740005,-0.022061683084135808,285,158.25,-0.0032227172195893328,301,153.820007,0.02879984916396472,336,148.880005,0.03318109775721734,347,143.899994,0.03460744411149874,363,138.970001,0.03547523180920176,340,139.835,-0.046583385242295106
293,PFG,Principal Financial Group,Financials,293,108.269997,,304,108.510002,-0.0022118237542747554,298,107.75,0.007053382830626509,290,105.440002,0.02190817484999652,295,106.699997,-0.01180876321861557,225,112.360001,-0.050373833656338296,214,111.230003,0.01015911147642412,214,111.295,0.015150159715250577
294,MGM,MGM Resorts,Consumer Discretionary,294,47.860001,,301,49.66,-0.03682829617283756,280,49.150002,0.009554808082024913,124,47.200001,0.041313579633186936,132,47.09,0.0023359736674453124,228,46.919998,0.0036232311859860644,222,46.57,0.0075155250161047515,210,46.84,-0.005764304013663568
295,RJF,Raymond James Financial,Financials,295,151.990005,,310,149.080002,0.019519740816746012,321,149.979996,-0.005735627507861385,259,150.520004,-0.0035876161682801833,235,154.789993,-0.02758569153756607,86,157.440002,-0.016831865893904063,91,156.649994,0.0050431409528173265,101,157.05,0.005068606409158072
296,AMD,Advanced Micro Devices,Information Technology,296,581.799988,,260,539.48999,0.07842591852352987,334,521.580017,0.03433792019681614,242,532.570007,-0.020635765919127413,193,519.73999,0.02468545281651302,155,519.849976,-0.0002115725787779077,236,551.630005,-0.0576111319397864,140,537.369995,0.026536669580890848
297,DRI,Darden Restaurants,Consumer Discretionary,297,204.630005,,223,205.830002,-0.005201711305810042,63,213.720001,-0.03691745724818707,42,212.759995,0.004512154646365785,63,213.449997,-0.0032326165832646803,64,210.589996,0.013580896786759,61,212.0,-0.00665096226415085,45,213.449997,-0.006793146031292774
298,RMD,ResMed,Health Care,298,194.169998,,332,198.470001,-0.02146850350390328,340,200.270004,-0.009086784480540788,326,198.600006,0.008408851709702292,328,196.5,0.010687053435114446,360,191.259995,0.027397287132628012,360,188.449997,0.014911106631644078,390,189.09,-0.0009542914447784323
299,HST,Host Hotels & Resorts,Real Estate,299,23.955,,171,24.92,-0.03872391653290541,166,25.059999,-0.0055865524974682,160,24.98,0.0032025220176141733,258,24.58,0.016273393002441017,151,24.82,-0.00966962127316684,264,25.129999,-0.012335814259284317,169,25.235,0.004798040783686508
300,DLR,Digital Realty,Real Estate,300,181.270004,,289,190.529999,-0.0488508652654962,124,193.130005,-0.012797932642487075,127,192.440002,0.0035855487052012247,133,193.020004,-0.0030048802610117553,27,195.0,-0.010153825641025627,229,195.539993,-0.0027615476083197033,223,195.87,0.03927716840639395
301,ATO,Atmos Energy,Utilities,301,173.934998,,326,174.815002,-0.005176149740932279,335,175.139999,-0.002026579916955873,342,173.669998,0.008464334755160063,342,172.589996,0.006257616461153193,349,171.089996,0.008767315652985275,343,169.589996,0.008844861344297739,328,169.35,-0.0030568749452890565
302,PG,Procter & Gamble,Consumer Staples,302,146.590103,,333,148.270004,-0.012528757410483427,251,148.949997,-0.005032881357324381,237,148.5,0.003030282828282882,94,152.039993,-0.023283301519225974,107,150.860001,0.00782176847526328,205,147.679993,0.021533099612213613,75,148.72,-0.017954594428960302
303,NEE,NextEra Energy,Utilities,303,88.540001,,288,88.614998,-0.0013535190005179443,318,88.260002,0.0006210478911710116,314,87.699997,0.0063854620200272105,306,87.620003,0.0009129650452077698,323,86.43,0.013768402175170502,315,86.080002,0.004065961801441587,332,86.855,-0.0077233198847262985
304,GRMN,Garmin,Consumer Discretionary,304,236.770004,,325,233.710007,0.012876493259678545,329,232.539993,0.005161120062816993,307,235.410004,-0.012191542208206174,245,240.020004,-0.019206732452183517,282,236.410004,0.015270081379466616,233,236.339996,0.00029621731905238313,443,235.87,0.009137485172555415
305,HPE,Hewlett Packard Enterprise,Information Technology,305,44.77,,302,44.419998,0.008106282368836037,288,43.669998,0.01624340005132452,269,46.720001,-0.06528259706158834,122,48.75,-0.04164100512820501,39,48.919998,-0.003475020583606714,34,48.400002,0.010743718564309113,174,47.41,0.020881712718835876
306,PAYX,Paychex,Industrials,306,98.379997,,172,99.809998,-0.014327232027396608,157,99.900002,-0.0009009409229041587,295,96.720001,0.032878421909859235,283,96.300003,0.004361349812211257,259,97.989998,-0.017246607148619364,276,95.93,0.02147397060356493,282,97.5,-0.02351382376860378
307,TXN,Texas Instruments,Information Technology,307,298.040009,,352,285.480011,0.043996068081978645,360,285.424988,0.00017523736547175872,235,311.809998,-0.08461887100874821,337,303.109985,0.028702495564440156,181,304.359985,-0.004106978780407,143,332.279999,-0.08402556303125541,192,322.859985,0.029176777667260234
308,EMR,Emerson Electric,Industrials,308,143.690002,,317,142.770004,0.006091548504125077,316,143.399994,-0.005017778067538559,311,145.339996,-0.013348025687299647,196,141.440002,0.027573486601053743,190,143.139999,-0.011876463685038807,29,150.210007,-0.04706748998420596,25,150.660004,-0.0029868378338818724
309,AIG,American International Group,Financials,309,74.985001,,120,75.125,-0.001797151152935883,324,75.559998,-0.0058885801243878655,122,74.849998,0.009485638196008894,48,76.139999,-0.016942487745501555,244,76.529999,-0.005096040834914994,240,76.370003,0.0020950110477278017,353,76.39,0.0317482585145199
310,CMCSA,Comcast,Communication Services,310,24.315001,,319,24.219999,0.00392246093816917,293,23.17,0.04531717738454888,436,22.690001,0.02115464869305228,423,22.639999,0.0022085690021451665,416,22.799999,-0.007017544167436163,429,22.32,0.021505331541218586,463,22.435,-0.00490414623272406
311,HCA,HCA Healthcare,Health Care,311,387.398895,,324,392.190002,-0.012568735919745166,336,391.679993,0.0013021063345453054,330,386.940002,0.012249937911562814,338,387.76001,-0.002114730706758605,333,386.920013,0.0021709835929319965,346,376.98999,0.026340282934302905,354,375.86,0.00485107267888174
312,PSA,Public Storage,Real Estate,312,319.940002,,100,324.304993,-0.013900477217427376,10,324.26001,-0.00026209807968347043,181,320.73999,0.010974683886471492,299,317.920013,0.008870083306142806,118,321.290009,-0.010488953610754859,105,320.220001,0.003341477723622699,66,320.245,0.006601301499454593
313,MET,MetLife,Financials,313,84.889999,,187,85.980003,-0.012792173806074447,308,85.949997,0.00034910995982939674,308,84.629997,0.015597306472786343,281,84.599998,0.00035459811713001166,167,88.029999,-0.03896400135140299,165,87.559998,0.005367759373407166,273,87.38,0.023136199506048172
314,HONA,Honeywell Aerospace,Industrials,314,220.740005,,,,,,,,,,,,,,,,,,,,,,
315,WFC,Wells Fargo,Financials,315,82.654999,,205,83.499001,-0.01023833049363354,64,83.879997,-0.004304793652458838,55,84.739998,-0.010148702151255629,64,84.300003,0.005219394832050028,65,84.129997,0.002020753667684172,35,83.839996,0.0034589815581576033,172,83.91,0.019951326762214006
316,TXT,Textron,Industrials,316,91.714996,,379,90.150002,0.017359888688632585,382,91.199997,-0.011729872706315758,389,89.059998,0.024028733977739414,400,86.540001,0.02911944731777849,409,86.400002,0.0016203587587879653,372,86.940002,-0.006211179981339354,377,86.45,-0.02827762346845164
317,TSCO,Tractor Supply,Consumer Discretionary,317,31.41,,320,31.200001,0.006730736963758366,303,31.209999,-0.0003203460531991942,296,30.75,0.014959317073170775,353,30.059999,0.022954125846777362,358,29.68,0.012803200808625403,335,29.809999,-0.004360919300936628,352,29.555,-0.014219609788359677
318,EXR,Extra Space Storage,Real Estate,318,146.399994,,211,148.259995,-0.01254553529426472,185,149.149994,-0.006366945616455788,196,147.190002,0.013316067486703442,273,145.860001,0.009118339441119172,185,147.759995,-0.012858649595920646,282,146.080002,0.011500499568722677,269,146.17,0.005160668751659436
319,SOLV,Solventum,Health Care,319,77.004997,,209,78.239998,-0.015784778010858314,183,79.559998,-0.016220307006416634,118,77.919998,0.021047228466304357,347,75.589996,0.030824211182654437,419,73.989998,0.02162451741112359,329,73.559998,0.005845568402544021,330,73.495,-0.02479122365106734
320,WAB,Wabtec,Industrials,320,269.119995,,253,268.399994,0.0030563065101592013,234,269.464996,-0.004192501777881774,62,282.450012,-0.045972793231816245,92,272.480011,0.036589843649118325,106,270.26001,0.00821431554006069,84,276.75,-0.02345073170731704,78,276.27,0.010663598358933601
321,FISV,Fiserv,Financials,321,48.549999,,457,48.830002,-0.0057342410102707575,453,49.450001,-0.012537896611973798,469,47.529999,0.04039558258774645,476,48.189999,-0.013695787791985659,472,47.299999,0.018816068051079604,457,47.18,0.0025434294192454576,429,47.57,-0.014208127576094243
322,UHS,Universal Health Services,Health Care,322,148.619995,,351,147.119995,0.010882811566240935,365,145.470001,0.009815313201793963,363,144.460007,0.006991512882870143,368,145.410004,-0.006533229997022771,371,145.850006,-0.0030168116688320534,375,142.639999,0.022504255626081493,396,142.375,0.010412984492639943
323,REGN,Regeneron Pharmaceuticals,Health Care,323,626.494995,,323,631.809998,-0.008412343927485466,315,632.900024,-0.0017222720155878335,317,620.140015,0.02057601298313272,319,623.429993,-0.005277221238856877,309,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,329,608.91,0.004197130851568476
324,JKHY,Jack Henry & Associates,Financials,324,137.5,,329,136.729996,0.0056315660244734556,331,135.0,0.012814785185185196,346,128.710007,0.048869494661747614,365,128.059998,0.00507581610301111,263,125.25,0.022435113772455217,462,123.419998,0.014827435015839052,392,123.525,-0.022260991311233602
325,STE,Steris,Health Care,325,209.990005,,327,213.177002,-0.015241042598925114,271,215.6875,-0.01155930830954055,273,210.600006,0.024157140812237188,401,207.169998,0.016556489999097312,421,203.210007,0.019487184998719043,394,200.399994,0.014022021377904759,405,200.02,-0.010907689596230785
326,MS,Morgan Stanley,Financials,326,209.630005,,314,211.770004,-0.00987150949427773,301,211.990005,-0.0012262179938038464,169,221.039993,-0.04094276278772779,169,219.860001,0.005367015349008408,186,226.029999,-0.027297252697859764,193,227.089996,-0.0046677397449071956,164,227.94,0.017565076108483124
327,IBKR,Interactive Brokers,Financials,327,88.720001,,312,88.199997,0.005895737161986547,296,89.82,-0.018036105544422143,184,92.160004,-0.025390667300752345,167,92.790001,-0.006789492329028035,35,94.699997,-0.020168912993735244,190,96.82,-0.02189633340218955,199,96.78,0.00854166666666667
328,CCL,Carnival Corporation,Consumer Discretionary,328,28.424999,,184,29.18,-0.026207672963080686,304,29.045,0.0037839697282422424,303,28.459999,0.02055520100334518,168,28.91,-0.01556558284330678,161,28.719999,0.006615633935084686,16,30.190001,-0.04869168437589644,144,30.23,-0.022027858048984217
329,MCHP,Microchip Technology,Information Technology,329,91.195,,439,89.059998,0.023972625734844488,378,87.93,0.012851108836574365,366,94.120003,-0.06576713560028247,371,92.480003,0.017733563438573796,223,93.260002,-0.008363703444913106,57,102.709999,-0.09200659226956076,5,99.769997,0.0294677968167123
330,ZBH,Zimmer Biomet,Health Care,330,84.43,,53,91.209999,-0.07463829624371532,163,93.080002,-0.02030074157466688,28,90.959999,0.02330698134682252,42,90.559998,0.0044169722706928205,59,87.57,0.03414409044193212,47,87.089996,0.0055115859690704205,41,87.970001,-0.010003466977339226
331,EXE,Expand Energy,Energy,331,91.735001,,360,87.540001,0.0479209498752462,352,88.470001,-0.010512037860155421,356,88.440002,0.00033920171100843,369,88.599998,-0.0018058239685286859,271,88.730003,-0.0014651752012224684,436,88.440002,0.0032790704821556993,457,87.605,0.016785455847822872
332,WBD,Warner Bros. Discovery,Communication Services,332,26.655001,,290,27.129999,-0.017508220328353197,330,26.74,0.01458485415108468,267,26.98,-0.008895478131949686,246,27.200001,-0.008088271761460541,239,26.879999,0.01190483675241194,376,26.950001,-0.0025974767125239717,398,26.82,0.028625953105879676
333,CSCO,Cisco,Information Technology,333,117.514999,,328,117.699997,-0.0015717757409967614,351,113.769997,0.03454337789953521,309,118.970001,-0.04370853119518758,322,119.730003,-0.0063476320133392106,189,121.150002,-0.011720998568369834,179,121.529999,-0.003126775307551899,314,121.84,0.016647130528299137
334,TAP,Molson Coors Beverage Company,Consumer Staples,334,38.970001,,345,39.755001,-0.019622616352201194,337,41.465,-0.0415862825458051,325,40.540001,0.02281694566312442,352,40.529999,0.00024678016893120436,365,39.709999,0.020649710920415565,345,39.639999,0.00176589308188424,356,39.495,0.006091294107041012
335,AES,AES Corporation,Utilities,335,14.645,,339,14.63,0.001025290498974707,343,14.65,-0.0027266530334014716,334,14.66,-0.0006821282401091588,236,14.68,-0.0013623978201634523,204,14.7,-0.0013605442176870541,220,14.65,0.0034129692832762792,306,14.655,0.0020519835841315004
336,UPS,United Parcel Service,Industrials,336,107.370003,,249,107.959999,-0.005925367911760682,200,108.080002,-0.0016645089852461714,165,109.309998,-0.011252365039838397,288,106.139999,0.02986620529363293,264,105.830002,0.0029291977146519432,173,107.239998,-0.013148042020664774,244,107.68,0.02269690041296113
337,CDNS,Cadence Design Systems,Information Technology,337,372.540009,,336,372.720001,-0.00048291478728568205,211,377.269989,-0.012060296691131733,345,368.230011,0.024549813241593776,323,372.399994,-0.011197591480090141,267,379.059998,-0.017569788516698104,152,389.040009,-0.025652916844344342,271,383.37,0.0042592579470588365
338,GS,Goldman Sachs,Financials,338,1013.200012,,330,1020.200012,-0.006871144028028353,323,1018.359985,0.0005786791113073786,287,1065.089966,-0.04387421015287263,282,1076.910034,-0.010975910360957797,66,1094.439941,-0.016017239816725648,182,1106.369995,-0.01078305996539608,152,1105.835,0.008946100051233197
339,DDOG,Datadog,Information Technology,339,258.535004,,164,248.570007,0.040089297660115486,168,239.770004,0.036701851162333154,353,220.940002,0.0852267666766835,345,222.649994,-0.00768017986113223,340,220.570007,0.009430053651854786,298,221.369995,-0.003613805023576,294,219.4001,-0.007309439461883449
340,EQT,EQT Corporation,Energy,340,53.389999,,355,52.009998,0.026730750000000025,349,52.695,-0.013093035804686126,360,51.650002,0.020232293505041854,272,51.48,0.0033022921522922744,434,51.66,-0.0034843205574912606,437,51.84,-0.003472222222222321,456,51.23,0.022081998775985934
341,EQIX,Equinix,Real Estate,341,1060.0,,251,1085.170044,-0.023194562123390106,219,1091.300049,-0.005617158182680493,247,1087.609985,0.003392819163939409,84,1095.0,-0.006748872146118634,77,1115.930054,-0.018755704199360124,77,1115.939941,-8.859795798010772e-06,73,1113.865,0.021745301900743197
342,PYPL,PayPal,Financials,342,42.915001,,331,44.380001,-0.033010364285480875,319,44.290001,0.0020320613675308685,354,42.380001,0.04506842744057504,351,42.48,-0.002354025423728756,356,41.700001,0.018705011541846117,338,42.34,-0.015115706188001954,334,42.335,-0.003999012185321615
343,ISRG,Intuitive Surgical,Health Care,343,400.929993,,343,405.970001,-0.012414730121893869,283,404.265991,0.0031380997339827132,422,399.690002,0.01144884529786161,430,401.829987,-0.005325598061948544,414,403.179993,-0.0033483953158360835,449,402.950012,0.0005707432513986088,366,401.76,-0.009415376885332005
344,IRM,Iron Mountain,Real Estate,344,126.927299,,256,129.919998,-0.023410802312758272,85,132.339996,-0.019027514058781114,92,131.059998,0.009766504040386259,90,130.589996,0.0035990658886304594,94,133.059998,-0.01856306957106668,8,131.860001,0.00910053838085445,200,132.205,0.031526237479054586
345,GILD,Gilead Sciences,Health Care,345,126.224998,,353,126.330002,-0.000831188144839845,342,127.879997,-0.012120699377245137,358,123.839996,0.03262274814672961,264,125.160004,-0.010546564060512464,407,125.050003,0.0008796561164416961,400,124.870003,0.0014414991244935393,394,125.09,0.008968980139479887
346,ADM,Archer Daniels Midland,Consumer Staples,346,76.879997,,406,76.860001,0.00013001170300475096,411,76.809998,0.0009115770163876658,390,76.540001,0.0035275280438000767,386,75.080002,0.01944591051023159,401,75.839996,-0.010021018461024211,396,76.290001,-0.005898610487631295,420,75.46,0.015845579649682584
347,STX,Seagate Technology,Information Technology,347,950.530029,,342,968.530029,-0.018584865167871834,366,899.900024,0.07626403285883221,27,1025.359985,-0.12235698957961583,155,993.25,0.0323282003523786,6,1038.589966,-0.04365530910588444,101,1094.040039,-0.05068376935334451,112,1070.22998,0.022247609808127233
348,CF,CF Industries,Materials,348,108.760002,,370,105.370003,0.031878557269856556,305,105.669998,-0.003121986843575786,461,105.489998,0.00170632290655659,484,103.089996,0.02328064888080905,489,102.169998,0.009004580777225657,487,103.599998,-0.013803089069557628,476,102.87,0.0065092587195181295
349,WY,Weyerhaeuser,Real Estate,349,23.74,,238,24.620001,-0.03574333729718371,96,25.309999,-0.027261873854677043,54,25.76,-0.017468982919254694,6,25.299999,0.01818185842616038,193,24.440001,0.03518813276644295,301,24.25,0.007835092783505138,190,24.68,-0.0028782894736841813
350,HAS,Hasbro,Consumer Discretionary,350,82.580002,,350,84.440002,-0.022027474608539377,354,85.330002,-0.010430094681117996,344,84.879997,0.005301661356090559,361,83.279999,0.01921227208468146,354,82.870003,0.004947459697811407,347,84.389999,-0.018011565564777454,408,84.655,-0.004130269155776856
351,LITE,Lumentum,Information Technology,351,866.229919,,468,851.400024,0.0174182459266643,489,816.97998,0.042130829203428144,485,861.969971,-0.052194383231014,496,842.530029,0.02307329273838854,498,827.919983,0.01764668844815165,361,893.929993,-0.07384248265177062,471,901.19,0.05168234470588229
352,TYL,Tyler Technologies,Information Technology,352,293.130005,,300,290.549988,0.008185743766122133,399,294.380005,-0.0130774662991332,423,281.089996,0.04728026322217449,434,286.029999,-0.017270926187011537,438,279.140015,0.0246828961444312,463,275.269989,0.014059018980089322,432,276.51,-0.013050858512769659
353,BSX,Boston Scientific,Health Care,353,42.740002,,365,43.450001,-0.01701927322907082,373,44.149799,-0.01763506669681203,426,44.200001,-0.0011357918295069602,419,44.459999,-0.005847908363650678,361,45.599998,-0.02499997916666563,495,44.330002,0.028648679059387394,486,44.405,-0.02119670962250575
354,BBY,Best Buy,Consumer Discretionary,354,75.125,,198,77.629997,-0.03239308387935458,121,77.709999,-0.0010294942868290802,121,76.889999,0.01066458591058117,238,77.629997,-0.009532371874238277,128,75.150002,0.0330005979241359,118,76.010002,-0.011314300452195725,207,74.730003,0.017128314580691306
355,TSN,Tyson Foods,Consumer Staples,355,57.140099,,356,58.634998,-0.02574429579729598,375,58.544998,0.0014517335858537095,368,57.799999,0.012889256278360905,374,57.810001,-0.0001730150463066238,314,57.419998,0.006792110999376932,485,55.509998,0.03440821597579591,473,55.855,0.0009015326523897915
356,ZTS,Zoetis,Health Care,356,72.25,,357,73.220001,-0.013651877133105783,356,76.080002,-0.037718427531524656,340,77.82,-0.022359264970444603,346,78.169998,-0.004477395534793427,345,76.839996,0.017308720317996906,341,75.889999,0.012518078963210888,303,76.7,-0.03582772247271904
357,COHR,Coherent Corp.,Information Technology,357,391.76001,,364,391.179993,0.0013803205322315826,380,379.880005,0.027906230438859758,262,407.25,-0.06720686310620017,252,392.5,0.03757961783439501,397,381.220001,0.02958921087668731,7,425.480011,-0.10402371170381486,222,433.725,0.09217856445504036
358,ALGN,Align Technology,Health Care,358,167.527802,,271,173.429993,-0.03403212384376897,56,178.429993,-0.0280221946766539,130,175.710007,0.015479972065563619,152,170.899994,0.028145191157818328,47,168.490005,0.014303453786472353,187,173.759995,-0.030329133009010523,57,176.82,-0.0456942382942197
359,CHTR,Charter Communications,Communication Services,359,139.410004,,318,146.169998,-0.046247479595641794,372,133.639999,0.0937593467057718,359,129.649994,0.030775203892412062,363,131.419998,-0.013468300311494485,366,131.75,-0.0025047590132828423,366,125.540001,0.04946629720036411,389,127.3,-0.005466228183484967
360,HII,Huntington Ingalls Industries,Industrials,360,281.954987,,374,277.339996,0.0164568721047873,374,281.820007,-0.01648992575942143,374,279.089996,0.009781830374170797,375,279.619995,-0.0018954259690907582,372,283.480011,-0.013616536793488287,368,278.190002,0.01901581279689557,381,277.675,-0.025365207502913045
361,TRMB,Trimble Inc.,Information Technology,361,50.900002,,361,50.77,0.0025606066574748176,361,50.700001,0.0013806508603422252,361,50.240002,0.009156030686463756,269,50.139999,0.001994475508465765,444,49.189999,0.019312868861818933,446,49.23,-0.0008125330083281757,478,49.04,0.001423921887713675
362,HSY,Hershey Company (The),Consumer Staples,362,176.690002,,363,181.494995,-0.02693027836842965,368,179.119995,0.013315805854972718,357,176.679993,0.013810290336608633,261,183.039993,-0.034746504825314384,394,179.270004,0.021029669860441302,414,170.889999,0.04903742202023187,413,172.33,-0.010079394946434839
363,CASY,Casey's,Consumer Staples,363,796.549988,,375,780.23999,0.02090382216886888,384,778.630005,0.0020677150760457508,351,784.710022,-0.007748106726741866,360,801.349976,-0.020764902350231096,227,831.890015,-0.03671163068353456,234,831.669983,0.00026456648009132167,217,834.47,-0.012561611160581743
364,AMP,Ameriprise Financial,Financials,364,455.015015,,368,446.980011,0.018409109054182027,165,452.140015,-0.012875128698019656,63,453.290009,-0.0025369939269939135,54,460.950012,-0.016617860506748405,40,466.109985,-0.011070290631083557,95,471.410004,-0.011242907352471132,124,470.67,0.008514667564346823
365,ULTA,Ulta Beauty,Consumer Discretionary,365,448.540009,,369,459.119995,-0.023044054093091737,348,488.450012,-0.060047121055245234,355,485.519989,0.006034814356530971,348,478.929993,0.013759831491697794,278,459.329987,0.042670860938151645,398,465.059998,-0.012321014545740416,417,460.925,0.019577736395570033
366,FIS,Fidelity National Information Services,Financials,366,38.584999,,366,38.685001,-0.002713879625584781,370,38.580002,0.00298161783769757,306,37.860001,0.019017458557383682,468,38.66,-0.020693197102948813,477,38.029999,0.016565895781380346,474,37.720001,0.008218398509586278,453,37.695,-0.012823816090652085
367,MOS,Mosaic Company (The),Materials,367,21.09,,362,22.450001,-0.060160469689818585,291,22.379999,0.00312788217729576,400,21.73,0.029912517257248084,448,20.860001,0.041706565594124445,342,21.25,-0.018352894117647067,293,22.0,-0.03409090909090906,249,22.265,-0.0393013100436681
368,MCK,McKesson Corporation,Health Care,368,755.744995,,398,747.265015,0.01098947959453822,312,762.469971,-0.02127672825140825,300,763.809998,-0.0017543983497319005,279,766.549988,-0.00357444399307727,292,763.909973,0.003455924249335496,300,744.849976,0.025589041570970084,371,747.61,-0.007700237082848838
369,CEG,Constellation Energy,Utilities,369,250.755005,,367,259.320007,-0.03302869724201407,369,264.019989,-0.01780161425580562,371,268.690002,-0.017380672765040184,373,267.970001,0.002686871654711709,353,270.26001,-0.008473354973974834,327,275.529999,-0.019126734000387224,262,276.48,0.005363792639303533
370,EME,Emcor,Industrials,370,827.900024,,408,814.23999,0.01656420162723138,364,798.73999,0.02022304784532425,30,862.659973,-0.07409638212111647,254,847.169983,0.018284394290207118,233,838.609985,0.010207364750134618,232,868.880005,-0.03483797512407938,290,857.27,0.038597134746862105
371,NTAP,NetApp,Information Technology,371,154.410004,,308,155.059998,-0.004191887065547517,297,152.449997,0.01712037422998458,276,154.589996,-0.013843062651997307,259,155.559998,-0.0062355490644837586,210,157.820007,-0.014320167911283876,169,158.309998,-0.0030951361644260267,233,158.79,-0.008765944140244009
372,LULU,Lululemon Athletica,Consumer Discretionary,372,112.75,,372,114.290001,-0.013474503338222976,300,117.57,-0.027898264863485456,451,112.059998,0.0491701061782992,458,113.089996,-0.009107772892661625,460,108.919998,0.038284962142580925,472,105.43,0.03310251351607696,430,105.54,-0.05672360356241213
373,CI,Cigna,Health Care,373,278.26001,,383,278.725006,-0.0017219631815297287,392,282.23999,-0.014374634430596167,382,281.869995,0.0013126441500095343,384,279.459991,0.008623789013147087,338,283.079987,-0.012787890936281632,316,282.079987,0.0035450937538508143,348,283.49,0.010061940454332285
374,COST,Costco,Consumer Staples,374,937.359985,,385,946.679993,-0.009844940284905679,402,952.539978,-0.0061519570152887,414,942.23999,0.010931384901207597,431,961.090027,-0.01961318551898772,431,957.679993,0.003560723858621939,456,951.349976,0.006653720670299457,465,947.885,-0.00010514057358590456
375,ADI,Analog Devices,Information Technology,375,398.582489,,380,391.779999,0.017363035421315676,320,386.910004,0.012586893462697812,294,417.929993,-0.07422293092039467,265,413.160004,0.011545137365232438,252,407.26001,0.014487044775154834,25,445.480011,-0.08579509754928138,9,434.459991,0.025364867256557178
376,TJX,TJX Companies,Consumer Discretionary,376,152.085007,,382,151.259995,0.005653713037193864,322,155.289993,-0.02682878587017623,343,155.190002,0.0006443134139531015,229,165.169998,-0.06042257141639007,218,164.350006,0.004989303133946965,217,164.169998,0.0010964731814153694,177,164.715,0.0021976680568667195
377,OMC,Omnicom Group,Communication Services,377,72.779999,,378,73.93,-0.015555268497227104,404,73.080002,0.011492735613229499,375,73.43,-0.004766416995778511,380,73.660004,-0.0031225086547645997,377,72.959999,0.009594366907817564,371,72.550003,0.005651219614697833,431,71.9,0.016818570898908813
378,ECHO,EchoStar,Communication Services,378,102.260002,,381,100.839996,0.01408177366448915,387,97.300003,0.0363822496490569,395,97.190002,0.0011318139493401436,,,,,,,,,,,,
379,BX,Blackstone Inc.,Financials,379,116.154999,,387,114.889999,0.011098555303757474,410,115.349998,-0.004419436665174414,404,114.18,0.010246960938868455,212,112.989998,0.010531923365464602,85,120.07,-0.05896562005496786,50,123.260002,-0.025880268929413197,29,123.790001,-0.004281436268830818
380,ELV,Elevance Health,Health Care,380,389.019989,,340,387.850006,0.002551323357862456,220,395.170013,-0.01854847697211237,318,387.320007,0.020267494211833936,327,384.0,0.008645851562499862,324,395.100006,-0.028094168138281472,328,394.820007,0.0007091813865451879,321,395.08,0.016267714285714163
381,SPGI,S&P Global,Financials,381,404.600006,,376,408.73999,-0.009692559279873447,376,408.299988,0.0014209770538906596,397,395.140015,0.03330458192142349,391,402.350006,-0.017919698999582012,415,400.160004,0.005472815818944321,385,407.390015,-0.017747148270190194,401,406.72,-0.008590474759865185
