current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
445,FDS,FactSet,Financials,445,208.839996,,439,216.449997,-0.03515824026553338,403,218.149994,-0.007792789579448733,419,218.619995,-0.0021498536764672505,387,217.5,-0.012065606599752643
446,FICO,Fair Isaac,Information Technology,446,1143.47998,,443,1140.339966,0.0027535770854496544,462,1099.410034,0.03722899621998543,468,1090.849976,0.007847145059661331,466,1082.5,-0.005134616320126573
447,GOOG,Alphabet Inc. (Class C),Communication Services,447,342.190002,,433,345.040009,-0.008259931966324574,459,346.079987,-0.003005022073119812,439,348.779999,-0.007741303996047,370,347.2699,-0.050835444558643195
448,CCI,Crown Castle,Real Estate,448,79.529999,,426,82.139999,-0.03177501864834453,441,84.330002,-0.025969440863999882,450,83.120003,0.014557254046297263,399,84.095,0.013040828286136508
449,MSFT,Microsoft,Information Technology,449,352.829987,,456,365.459991,-0.03455919747997804,447,373.940002,-0.022677464177796036,460,367.339996,0.01796702257273397,446,370.45,-0.0317870273872487
450,ARES,Ares Management,Financials,450,112.470001,,429,113.870003,-0.012294739291435652,335,120.779999,-0.05721142620642017,305,125.900002,-0.04066721936986151,320,127.45,-0.026596521620427582
451,LULU,Lululemon Athletica,Consumer Discretionary,451,112.059998,,458,113.089996,-0.009107772892661625,460,108.919998,0.038284962142580925,472,105.43,0.03310251351607696,430,105.54,-0.05672360356241213
452,NDAQ,"Nasdaq, Inc.",Financials,452,77.650002,,416,81.610001,-0.04852345241363243,408,82.489998,-0.010667923643300381,391,82.610001,-0.001452644940653114,438,82.5618,0.004499063825366356
453,APA,APA Corporation,Energy,453,33.419998,,478,33.325001,0.0027001498529761747,467,34.220001,-0.02615429496919075,467,34.200001,0.0005847953045381438,480,34.015,0.03542240494769633
454,CSGP,CoStar Group,Real Estate,454,28.639999,,464,29.809999,-0.0392485756205494,443,30.26,-0.014871150033046954,477,29.219999,0.035592095673925295,442,29.31,-0.029880543496661804
455,SBAC,SBA Communications,Real Estate,455,180.949997,,465,185.460007,-0.024317965220393867,466,189.589996,-0.02178379179880363,459,187.589996,0.010661549350424737,414,187.73,0.003852951352623757
456,BKR,Baker Hughes,Energy,456,56.939999,,452,56.380001,0.009932564563097435,457,58.68,-0.03919562031356505,443,59.150002,-0.007945933797263494,445,58.425,0.01266909775723346
457,SLB,Schlumberger,Energy,457,47.419998,,455,46.610001,0.017378180275087418,456,47.790001,-0.024691357508027645,475,47.950001,-0.0033368091066359185,488,47.41,-0.0029111873570389912
458,AMZN,Amazon,Consumer Discretionary,458,227.009995,,440,234.270004,-0.03098992135587275,454,234.110001,0.0006834522203944537,454,232.789993,0.005670381200621355,449,233.96,-0.04746514197579743
459,META,Meta Platforms,Communication Services,459,542.869995,,450,557.669983,-0.026538971885097795,449,562.200012,-0.00805768214747038,444,563.849976,-0.0029262464666663934,426,565.95,-0.023162738075117706
460,CTSH,Cognizant,Information Technology,460,39.150002,,449,41.439999,-0.05526054670030278,439,40.950001,0.01196576283355899,423,41.830002,-0.021037555771572736,452,41.4765,-0.04279173815121884
461,CF,CF Industries,Materials,461,105.489998,,484,103.089996,0.02328064888080905,489,102.169998,0.009004580777225657,487,103.599998,-0.013803089069557628,476,102.87,0.0065092587195181295
462,CRM,Salesforce,Information Technology,462,150.190002,,463,152.759995,-0.016823730584699326,435,153.419998,-0.0043019359184190975,464,150.119995,0.021982434784920013,496,149.44,-0.010936908755678765
463,HAL,Halliburton,Energy,463,34.669998,,470,33.900002,0.02271374497264045,484,35.110001,-0.03446308645790119,484,35.169998,-0.00170591422837163,468,34.665,0.006870827369023669
464,NEM,Newmont,Materials,464,95.349998,,467,94.040001,0.013930210400571852,367,97.839996,-0.03883887117084506,344,101.800003,-0.03889987115226312,331,101.69,-0.019173311309631846
465,OXY,Occidental Petroleum,Energy,465,51.209999,,481,51.09,0.0023487766686240974,476,52.23,-0.021826536473291136,480,52.0,0.004423076923076863,460,51.78,0.0034735623311463737
466,MPWR,Monolithic Power Systems,Information Technology,466,1438.300049,,453,1434.949951,0.002334644492419491,426,1423.76001,0.007859429202538237,313,1537.880005,-0.07420604639436745,351,1534.22,-0.01651208467678722
467,SNPS,Synopsys,Information Technology,467,455.019989,,461,463.929993,-0.019205492497658017,427,461.5,0.005265423618634912,403,464.579987,-0.0066296161827564815,424,460.48,0.019911696342304275
468,FSLR,First Solar,Information Technology,468,248.639999,,457,248.360001,0.0011273876585302656,364,249.240005,-0.0035307494075840218,278,263.109985,-0.05271552122964851,266,257.700012,0.020993297431433522
469,FISV,Fiserv,Financials,469,47.529999,,476,48.189999,-0.013695787791985659,472,47.299999,0.018816068051079604,457,47.18,0.0025434294192454576,429,47.57,-0.014208127576094243
470,FOX,Fox Corporation (Class B),Communication Services,470,44.389999,,459,45.369999,-0.021600176804059346,455,44.549999,0.018406285486112006,469,44.93,-0.008457622969062939,484,44.855,-0.043024514525569435
471,INTU,Intuit,Information Technology,471,255.070007,,485,262.234985,-0.02734130290349679,479,258.049988,0.016217776379047866,497,257.769989,0.0010862358379508663,499,256.91,-0.03456932958801495
472,LDOS,Leidos,Industrials,472,100.0,,451,104.32,-0.04141104294478526,429,106.110001,-0.016869295854591515,406,104.839996,0.012113745216090877,482,101.62,-0.021284605453194327
473,ROL,"Rollins, Inc.",Industrials,473,42.799999,,469,44.540001,-0.03906605210897951,485,44.639999,-0.002240098616489772,481,44.41,0.005178991218194318,492,44.305,-0.01223307411550445
474,ICE,Intercontinental Exchange,Financials,474,124.489998,,471,130.020004,-0.04253196300470807,461,133.0,-0.022405984962405978,451,131.339996,0.012638983177675644,459,130.94,-0.018972280438740663
475,TSLA,"Tesla, Inc.",Consumer Discretionary,475,375.119995,,475,375.529999,-0.0010918009242717464,465,381.609985,-0.015932460467458776,425,405.049988,-0.05786940796057993,406,408.115,0.01138604737661475
476,ADSK,Autodesk,Information Technology,476,189.729996,,479,192.610001,-0.014952520559926796,487,188.779999,0.020288176821104953,482,187.720001,0.005646697178528282,477,187.505,-0.031472530077867544
477,VRSN,Verisign,Information Technology,477,250.850006,,474,252.080002,-0.0048793874573199725,481,247.220001,0.019658607638303627,483,247.690002,-0.001897537228813917,475,247.63,-0.06404931997906671
478,NFLX,Netflix,Communication Services,478,70.900002,,482,71.839996,-0.013084549726311234,482,72.82,-0.013457896182367368,470,72.879997,-0.0008232300009564097,467,73.17,-0.05815456415693576
479,DOW,Dow Inc.,Materials,479,29.309999,,480,29.379999,-0.0023825732601284733,478,30.33,-0.03132215628090984,476,30.790001,-0.014939947549855614,474,30.78,-0.02962492908919001
480,QCOM,Qualcomm,Information Technology,480,204.899994,,412,197.410004,0.037941288932854755,362,204.130005,-0.03292020200557988,189,221.899994,-0.08008107021399913,205,226.110001,-0.018619286990317674
481,SWKS,Skyworks Solutions,Information Technology,481,69.940002,,378,71.400002,-0.020448178698930453,285,73.44,-0.027777777021302463,204,76.18,-0.03596745,357,77.33,0.051483825458267685
482,ADBE,Adobe Inc.,Information Technology,482,193.410004,,486,196.570007,-0.01607571291382215,486,197.429993,-0.0043559035125934065,492,194.899994,0.012981011174376889,491,193.055,-0.0013322914258599994
483,CME,CME Group,Financials,483,225.0,,473,231.679993,-0.028832843585246515,474,242.259995,-0.04367209699645214,473,245.199997,-0.011990220375084237,481,245.895,-0.00478938215785818
484,PLTR,Palantir Technologies,Information Technology,484,107.269997,,477,113.5,-0.05488989427312774,475,116.699997,-0.02742071193026674,466,119.5,-0.02343098744769878,409,120.95,-0.06982175550850966
485,LITE,Lumentum,Information Technology,485,861.969971,,496,842.530029,0.02307329273838854,498,827.919983,0.01764668844815165,361,893.929993,-0.07384248265177062,471,901.19,0.05168234470588229
486,PTC,PTC Inc.,Information Technology,486,112.550003,,492,112.93,-0.0033648897547153833,490,112.330002,0.005341386889675448,488,115.0,-0.02321737391304357,464,114.66,0.002178649237472685
487,DD,DuPont,Materials,487,137.800003,,392,137.820007,-0.00014514583503100198,500,46.669998,-0.01564165472615009,22,48.189999,-0.6771806340162936,228,48.07,0.010060784113619325
488,NOW,ServiceNow,Information Technology,488,89.519997,,483,93.800003,-0.045629060374337116,451,95.940002,-0.022305596783289694,490,93.010002,0.031501988356048116,472,92.68,-0.02135941686280074
489,APP,AppLovin,Information Technology,489,445.929993,,446,464.959991,-0.04092824838341835,450,467.019989,-0.004410941819451786,412,469.390015,-0.005049161516569534,425,466.3,-0.0006812203404887862
490,IT,Gartner,Information Technology,490,126.629997,,489,130.470001,-0.029432083778400453,488,129.179993,0.009986128424701146,489,125.730003,0.027439671658959552,498,126.235,-0.013804965311867035
491,ACN,Accenture,Information Technology,491,125.82,,491,129.149994,-0.025783926865687645,493,127.010002,0.01684900375011411,499,124.830002,0.01746375042115278,490,120.52,-0.02461322805251065
492,LYB,LyondellBasell,Materials,492,55.84,,488,56.119999,-0.004989290894320875,492,57.599998,-0.025694427975500922,491,58.52,-0.015721155160628886,479,58.03,-0.025803229565506847
493,TTD,Trade Desk (The),Communication Services,493,17.33,,494,17.700001,-0.020904010118417582,495,17.93,-0.0128276073619632,493,18.02,-0.004994450610432799,495,18.105,-0.026472177201512848
494,FOXA,Fox Corporation (Class A),Communication Services,494,48.860001,,487,49.799999,-0.018875462226415007,480,48.790001,0.02070092189586137,431,49.389999,-0.012148167891236628,448,49.16,-0.05437489948305563
495,ALB,Albemarle Corporation,Materials,495,141.050003,,472,147.839996,-0.0459279841971858,483,149.979996,-0.014268569523098185,362,156.690002,-0.042823447025037376,336,155.735,-0.02282509425038637
496,SMCI,Supermicro,Information Technology,496,31.68,,493,32.450001,-0.023728843644719833,470,33.32,-0.026110414165666285,331,35.459999,-0.06034966329243274,487,36.4,0.1565557403783433
497,ORCL,Oracle Corporation,Information Technology,497,152.460007,,495,157.529999,-0.03218429525921607,491,165.160004,-0.0461976556987731,486,175.070007,-0.05660594392961904,436,176.94,-0.05002977020027344
498,COIN,Coinbase,Financials,498,142.520004,,498,150.110001,-0.050562900202765326,469,158.179993,-0.05101777947353925,420,164.839996,-0.04040283403064393,412,165.38,0.009677820950564131
499,AKAM,Akamai Technologies,Information Technology,499,112.889999,,490,119.480003,-0.05515570668340197,494,119.870003,-0.00325352457027972,496,120.739998,-0.0072055243863761165,494,120.815,-0.03338408347180899
500,FDXF,FedEx Freight,Industrials,500,158.529999,,499,160.449997,-0.011966332414452996,499,166.470001,-0.03616269576402542,500,160.940002,0.03436062465066958,500,165.85,-0.011728608717398559
