current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
378,HII,Huntington Ingalls Industries,Industrials,378,283.540009,,374,279.089996,0.015944724152706646,375,279.619995,-0.0018954259690907582,372,283.480011,-0.013616536793488287,368,278.190002,0.01901581279689557,381,277.675,-0.025365207502913045
379,TSN,Tyson Foods,Consumer Staples,379,58.779999,,368,57.799999,0.016955017594377342,374,57.810001,-0.0001730150463066238,314,57.419998,0.006792110999376932,485,55.509998,0.03440821597579591,473,55.855,0.0009015326523897915
380,AON,Aon plc,Financials,380,322.980011,,381,315.950012,0.022250352058856615,118,325.480011,-0.029279828800300667,375,320.73999,0.014778391057504336,310,313.630005,0.022669977000446817,326,316.0,-0.012935057371909586
381,MCHP,Microchip Technology,Information Technology,381,88.809998,,366,94.120003,-0.056417390891923436,371,92.480003,0.017733563438573796,223,93.260002,-0.008363703444913106,57,102.709999,-0.09200659226956076,5,99.769997,0.0294677968167123
382,IDXX,Idexx Laboratories,Health Care,382,556.559998,,378,554.940002,0.0029192272933316055,389,549.159973,0.01052521903303405,383,541.309998,0.01450181047644361,388,545.72998,-0.00809921052898721,54,548.345,-0.02910574145447342
383,SPGI,S&P Global,Financials,383,409.880005,,397,395.140015,0.037303207573143427,391,402.350006,-0.017919698999582012,415,400.160004,0.005472815818944321,385,407.390015,-0.017747148270190194,401,406.72,-0.008590474759865185
384,COHR,Coherent Corp.,Information Technology,384,377.380005,,262,407.25,-0.07334559852670353,252,392.5,0.03757961783439501,397,381.220001,0.02958921087668731,7,425.480011,-0.10402371170381486,222,433.725,0.09217856445504036
385,ECHO,ECHOSTAR CORP CLASS A,Communication,385,99.339996,,395,97.190002,0.022121555260385728,,,,,,,,,,,,
386,DXCM,Dexcom,Health Care,386,69.839996,,352,68.650002,0.01733421653796885,343,69.75,-0.015770580645161236,332,68.919998,0.012042977714537884,342,69.07,-0.002171738815693991,236,72.470001,-0.04691597837841899
387,TXT,Textron,Industrials,387,90.529999,,389,89.059998,0.016505738075583753,400,86.540001,0.02911944731777849,409,86.400002,0.0016203587587879653,372,86.940002,-0.006211179981339354,377,86.45,-0.02827762346845164
388,EOG,EOG Resources,Energy,388,133.190002,,385,133.589996,-0.0029941912716280328,407,134.449997,-0.006396437480024497,398,134.899994,-0.003335782209152649,415,132.830002,0.015583768492301697,469,131.86,0.021926497058824435
389,PSX,Phillips 66,Energy,389,172.619995,,388,171.759995,0.005006986638535826,399,168.639999,0.018500925157145076,387,170.339996,-0.009980022542680045,395,168.410004,0.01146007929552706,428,168.105,0.013663205812346257
390,KKR,KKR & Co.,Financials,390,93.379997,,387,92.650002,0.007879060812108873,411,91.510002,0.01245765462883508,321,93.5,-0.02128340106951876,126,96.900002,-0.03508773921387531,114,97.095,-0.001133903697888794
391,MSI,Motorola Solutions,Information Technology,391,401.065002,,394,397.01001,0.01021382810977478,382,400.600006,-0.008961547544260373,396,389.440002,0.028656542580851818,369,392.230011,-0.007113196139394873,410,395.85,-0.007439840836303557
392,CTAS,Cintas,Industrials,392,172.080002,,398,169.089996,0.017682926670599786,406,170.929993,-0.010764623385902672,406,168.800003,0.012618423946354929,392,169.449997,-0.003835904464489226,173,169.91,-0.008194374895134637
393,WYNN,Wynn Resorts,Consumer Discretionary,393,100.989998,,376,99.379997,0.016200453296451478,154,103.75,-0.04212051084337343,149,104.150002,-0.003840633627640311,172,103.620003,0.00511483289572956,26,105.529999,-0.01809908100160229
394,CASY,Casey's,Consumer Staples,394,780.0,,351,784.710022,-0.0060022452472258125,360,801.349976,-0.020764902350231096,227,831.890015,-0.03671163068353456,234,831.669983,0.00026456648009132167,217,834.47,-0.012561611160581743
395,QCOM,Qualcomm,Information Technology,395,203.809998,,480,204.899994,-0.005319648764850582,412,197.410004,0.037941288932854755,362,204.130005,-0.03292020200557988,189,221.899994,-0.08008107021399913,205,226.110001,-0.018619286990317674
396,MCO,Moody's Corporation,Financials,396,445.660004,,399,438.850006,0.015517825924331818,170,449.790009,-0.024322467776290657,163,443.970001,0.013109011840644502,76,447.329987,-0.007511202239164905,40,450.670013,-0.00741124526516912
397,LHX,L3Harris,Industrials,397,294.964996,,409,288.519989,0.02233816458380633,403,287.269989,0.004351307299280682,385,293.769989,-0.02212615394147699,434,285.829987,0.02777875786699724,297,285.5125,-0.03049324939470599
398,OMC,Omnicom Group,Communication Services,398,74.089996,,375,73.43,0.008988097507830473,380,73.660004,-0.0031225086547645997,377,72.959999,0.009594366907817564,371,72.550003,0.005651219614697833,431,71.9,0.016818570898908813
399,BX,Blackstone Inc.,Financials,399,116.480003,,404,114.18,0.02014365913469951,212,112.989998,0.010531923365464602,85,120.07,-0.05896562005496786,50,123.260002,-0.025880268929413197,29,123.790001,-0.004281436268830818
400,TYL,Tyler Technologies,Information Technology,400,292.649994,,423,281.089996,0.04112561159949646,434,286.029999,-0.017270926187011537,438,279.140015,0.0246828961444312,463,275.269989,0.014059018980089322,432,276.51,-0.013050858512769659
401,FCX,Freeport-McMoRan,Materials,401,62.310001,,349,62.799999,-0.0078025160478107924,308,61.84,0.015523916558861428,310,64.400002,-0.03975158261641043,49,69.209999,-0.06949858502382,27,68.68,0.0077169336051250426
402,VICI,Vici Properties,Real Estate,402,26.975,,402,26.530001,0.01677342567759421,385,26.719999,-0.007110703858933642,399,26.620001,0.0037564987319123055,408,26.09,0.020314334994250727,407,26.27,-0.0072298703489394045
403,MCD,McDonald's,Consumer Discretionary,403,270.524994,,405,264.540009,0.022624120346196763,394,273.880005,-0.03410251142649123,437,271.660004,0.008171983241228142,323,270.100006,0.005775631119386171,289,270.915,-0.03054441498211191
404,NWSA,News Corp (Class A),Communication Services,404,25.52,,380,25.030001,0.019576467455994173,377,25.23,-0.007927031311930288,386,24.98,0.010008006405124004,374,24.610001,0.015034497560564963,423,24.725,-0.026503163508577288
405,FDS,FactSet,Financials,405,229.190002,,445,208.839996,0.09744304917531199,439,216.449997,-0.03515824026553338,403,218.149994,-0.007792789579448733,419,218.619995,-0.0021498536764672505,387,217.5,-0.012065606599752643
406,NWS,News Corp (Class B),Communication Services,406,28.885,,377,28.34,0.019230769230769384,379,28.530001,-0.006659691319323757,376,28.299999,0.0081272794391265,381,27.92,0.013610279369627332,437,28.185,-0.028869565217391258
407,LMT,Lockheed Martin,Industrials,407,516.799988,,407,505.019989,0.023325807406803456,435,491.640015,0.027214981677193162,413,503.670013,-0.02388468181447989,433,493.600006,0.020401148455415408,369,493.695,-0.03395636675315317
408,EFX,Equifax,Industrials,408,158.505005,,417,151.929993,0.04327658989624261,409,157.610001,-0.036038372971014754,425,152.529999,0.033304936952107456,428,153.490005,-0.006254518005911813,411,153.615,-0.0028583643215003285
409,APTV,Aptiv,Consumer Discretionary,409,60.0,,370,61.970001,-0.03178959122495417,376,60.419998,0.02565380753571045,255,61.419998,-0.016281342112710595,238,63.57,-0.033821016202611354,224,63.68,-0.0017273869346733361
410,BR,Broadridge Financial Solutions,Industrials,410,140.149994,,413,136.259995,0.02854835713152637,410,140.100006,-0.02740907091752731,436,136.330002,0.027653516795224542,430,136.220001,0.0008075245866427938,441,135.195,-0.010029105667335614
411,WDAY,"Workday, Inc.",Information Technology,411,121.089996,,438,113.769997,0.0643403286720663,441,118.089996,-0.03658226053289049,423,115.129997,0.025710058865023644,478,113.040001,0.018488994882439824,461,113.125,-0.033267758487984245
412,PFE,Pfizer,Health Care,412,24.23,,401,23.67,0.023658639628221234,387,24.040001,-0.015391055932152398,384,24.719999,-0.027508010821521545,413,25.08,-0.01435410685805405,345,25.175,-0.005156644393361609
413,COST,Costco,Consumer Staples,413,960.034973,,414,942.23999,0.018885828651785452,431,961.090027,-0.01961318551898772,431,957.679993,0.003560723858621939,456,951.349976,0.006653720670299457,465,947.885,-0.00010514057358590456
414,IVZ,Invesco,Financials,414,26.35,,412,25.870001,0.018554270639572268,321,25.969999,-0.003850519978841893,334,27.02,-0.0388601406365654,100,28.780001,-0.061153611495704974,206,28.66,0.02274349760993233
415,PLD,Prologis,Real Estate,415,139.779999,,403,140.529999,-0.005336938769920585,390,140.869995,-0.0024135444883063295,209,145.25,-0.03015493975903627,299,143.830002,0.009872752417816155,308,144.54,0.023409770626642956
416,AMT,American Tower,Real Estate,416,176.279999,,440,168.720001,0.04480795374106239,408,174.460007,-0.032901557776505164,395,179.380005,-0.027427794976368824,401,176.429993,0.016720581063561113,385,177.7,0.0021584208663716353
417,DPZ,Domino's,Consumer Discretionary,417,295.570007,,419,285.440002,0.035489086774880274,415,287.619995,-0.007579420895268529,452,283.029999,0.0162173480416119,332,295.109985,-0.04093384369898567,359,295.055,-0.05555738453113146
418,DVN,Devon Energy,Energy,418,42.695,,416,42.599998,0.00223009400141283,445,42.740002,-0.0032757134639347374,440,43.389999,-0.014980341437666467,461,43.049999,0.007897793447103396,470,42.915,0.022079772603983194
419,CPAY,Corpay,Financials,419,327.519989,,384,325.809998,0.005248430098820922,318,344.26001,-0.053593247731562044,307,339.359985,0.014439018200687492,306,347.170013,-0.022496263235730507,363,348.12,0.005473858912980356
420,BLK,BlackRock,Financials,420,979.080017,,425,971.919983,0.007366896581238347,432,982.599976,-0.010869115877120694,336,1015.330017,-0.032235864646952495,43,1051.73999,-0.03461879679976798,231,1053.785,0.0015713167951554308
421,GRMN,Garmin,Consumer Discretionary,421,229.639999,,307,235.410004,-0.02451044943697467,245,240.020004,-0.019206732452183517,282,236.410004,0.015270081379466616,233,236.339996,0.00029621731905238313,443,235.87,0.009137485172555415
422,GM,General Motors,Consumer Discretionary,422,79.349998,,386,78.529999,0.010441856748272693,311,78.949997,-0.005319797542234106,287,78.949997,0.0,253,80.43,-0.018401131418624983,242,80.99,0.014377588417485265
423,VZ,Verizon,Communication Services,423,46.32,,408,46.07,0.005426524853483938,420,45.68,0.008537653239929943,404,46.73,-0.022469505670875134,418,45.360001,0.030202799157786675,397,45.52,-0.0002203658853949797
424,STLD,Steel Dynamics,Materials,424,244.369995,,302,251.0,-0.026414362549800896,298,241.429993,0.0396388488484114,251,243.690002,-0.009274114577749515,247,250.979996,-0.02904611569122828,239,251.07,0.004281509274834949
425,DIS,Walt Disney Company (The),Communication Services,425,99.389999,,328,98.050003,0.01366645547170453,313,101.120003,-0.030359967453719272,30,103.529999,-0.02327823841667387,231,102.449997,0.010541747502442744,230,102.37,-0.013860833707390885
426,MSCI,MSCI Inc.,Financials,426,564.549988,,427,544.559998,0.03670851710264622,383,577.289978,-0.056695908897278824,381,581.51001,-0.007257023830079756,373,580.849976,0.0011363243991939775,298,575.265,-0.0005850513581272532
427,APO,Apollo Global Management,Financials,427,120.845001,,415,121.510002,-0.005472808732239209,362,122.599998,-0.008890668986797245,221,130.610001,-0.06132763906800687,109,135.210007,-0.034021194895729745,108,136.15,-0.016654494545454646
428,TEL,TE Connectivity,Information Technology,428,196.619995,,410,200.070007,-0.01724402398806346,395,198.550003,0.007655522422731931,194,203.050003,-0.022162028729445504,56,212.690002,-0.045324175604643524,30,217.639999,-0.02274396720613836
429,CSGP,CoStar Group,Real Estate,429,30.42,,454,28.639999,0.06215087507510053,464,29.809999,-0.0392485756205494,443,30.26,-0.014871150033046954,477,29.219999,0.035592095673925295,442,29.31,-0.029880543496661804
430,BG,Bunge Global,Consumer Staples,430,111.875,,420,111.550003,0.0029134647356305887,424,108.989998,0.023488439737378464,442,110.860001,-0.016868148864620625,407,111.419998,-0.005026000808221243,418,110.67,-0.010303819323079999
431,NOW,ServiceNow,Information Technology,431,96.662003,,488,89.519997,0.0797811242107167,483,93.800003,-0.045629060374337116,451,95.940002,-0.022305596783289694,490,93.010002,0.031501988356048116,472,92.68,-0.02135941686280074
432,LVS,Las Vegas Sands,Consumer Discretionary,432,47.415001,,418,46.279999,0.024524676415831337,404,47.759998,-0.03098825506650993,393,47.759998,0.0,382,47.799999,-0.000836841021691126,403,47.68,-0.018883456098451323
433,KR,Kroger,Consumer Staples,433,58.035,,406,57.77,0.004587155963302614,425,58.48,-0.012140902872776915,417,57.049999,0.025065749782046343,458,55.759998,0.0231348824653832,485,56.16,-0.015015067743948562
434,NVDA,Nvidia,Information Technology,434,193.919998,,431,195.740005,-0.009298083955806558,418,199.0,-0.016381884422110526,430,200.039993,-0.005198925396883047,356,208.649994,-0.04126528275864694,360,209.11,-0.00968250975668039
435,FANG,Diamondback Energy,Energy,435,181.740005,,435,182.550003,-0.0044371294806279105,454,183.479996,-0.005068634294062235,445,187.910004,-0.023575157818633175,452,187.800003,0.0005857348149242991,447,187.48,0.023433258855585892
436,CIEN,Ciena,Information Technology,436,472.390015,,369,484.690002,-0.02537701819564242,497,463.51001,0.045694788770581196,496,459.850006,0.007959125698043357,494,460.329987,-0.0010426889699888253,497,458.64,0.07498478801787689
437,CVX,Chevron Corporation,Energy,437,170.509995,,430,172.240005,-0.010044182244421052,447,171.449997,0.004607804105123403,453,175.979996,-0.025741556443722224,440,175.059998,0.0052553296613198075,455,174.895,0.008235863380871233
438,ROST,Ross Stores,Consumer Discretionary,438,212.75,,364,215.130005,-0.011063101123434671,334,228.589996,-0.058882677437904984,283,229.050003,-0.0020083256667758898,63,236.970001,-0.03342194356491557,175,236.8,0.017912362312125785
439,MSFT,Microsoft,Information Technology,439,371.022003,,449,352.829987,0.051560288723418335,456,365.459991,-0.03455919747997804,447,373.940002,-0.022677464177796036,460,367.339996,0.01796702257273397,446,370.45,-0.0317870273872487
440,NOC,Northrop Grumman,Industrials,440,505.0,,442,499.329987,0.011355242319945003,421,503.01001,-0.007316003512534475,433,513.219971,-0.01989392770531906,447,507.329987,0.011609769087038035,299,507.89,-0.027171645254074783
441,CCI,Crown Castle,Real Estate,441,81.93,,448,79.529999,0.03017730454139711,426,82.139999,-0.03177501864834453,441,84.330002,-0.025969440863999882,450,83.120003,0.014557254046297263,399,84.095,0.013040828286136508
442,AAPL,Apple Inc.,Information Technology,442,279.019989,,424,275.149994,0.014065037559114035,349,293.079987,-0.06117781423267232,400,294.299988,-0.00414543340042528,334,297.01001,-0.009124345674410228,203,299.12,-0.00335559198162505
443,COP,ConocoPhillips,Energy,443,106.264999,,437,106.410004,-0.001362700822753471,460,106.919998,-0.004769865409088414,446,109.970001,-0.027734863801628817,455,109.699997,0.0024612945066899705,489,109.16,0.018191934623945194
444,DECK,Deckers Brands,Consumer Discretionary,444,104.660004,,434,102.589996,0.020177483972218857,331,105.699997,-0.029422905281633938,302,103.629997,0.0199749113183898,254,105.57,-0.01837646111584723,238,105.96,-0.03244433111131584
445,BKR,Baker Hughes,Energy,445,56.279999,,456,56.939999,-0.011591148781017746,452,56.380001,0.009932564563097435,457,58.68,-0.03919562031356505,443,59.150002,-0.007945933797263494,445,58.425,0.01266909775723346
446,SBAC,SBA Communications,Real Estate,446,185.485001,,455,180.949997,0.02506219439174684,465,185.460007,-0.024317965220393867,466,189.589996,-0.02178379179880363,459,187.589996,0.010661549350424737,414,187.73,0.003852951352623757
447,NEM,Newmont,Materials,447,97.260002,,464,95.349998,0.02003150540181453,467,94.040001,0.013930210400571852,367,97.839996,-0.03883887117084506,344,101.800003,-0.03889987115226312,331,101.69,-0.019173311309631846
448,NKE,"Nike, Inc.",Consumer Discretionary,448,41.115002,,441,40.900002,0.005256723459328816,413,41.82,-0.021998995695839296,405,42.380001,-0.013213803369188204,416,43.189999,-0.018754295409916577,98,43.475,-0.04446906981263121
449,XOM,ExxonMobil,Energy,449,136.270004,,439,137.550003,-0.00930569954258742,466,136.899994,0.00474805718399085,458,139.729996,-0.020253360631313555,465,138.470001,0.00909940774825313,462,138.54,0.004789224363823008
450,GOOGL,Alphabet Inc. (Class A),Communication Services,450,342.920013,,444,343.709991,-0.002298385326832131,428,345.290009,-0.0045759157775109305,448,346.130005,-0.0024268222571457443,441,349.679993,-0.010152104984742505,374,348.19,-0.04986008219400606
451,AVGO,Broadcom,Information Technology,451,370.160004,,432,378.910004,-0.023092554716502067,462,382.070007,-0.008270743429488747,468,380.149994,0.005050672182833171,453,392.130005,-0.03055112041222141,373,411.350006,-0.0467242025517316
452,GOOG,Alphabet Inc. (Class C),Communication Services,452,340.679993,,447,342.190002,-0.004412779424221691,433,345.040009,-0.008259931966324574,459,346.079987,-0.003005022073119812,439,348.779999,-0.007741303996047,370,347.2699,-0.050835444558643195
453,EL,Estée Lauder Companies (The),Consumer Staples,453,82.519997,,428,81.5,0.012515300613497038,367,83.269997,-0.021256119415976493,274,83.760002,-0.005850107310169328,251,84.529999,-0.009109156620243253,283,85.67,-0.003301485751715183
454,NDAQ,"Nasdaq, Inc.",Financials,454,78.699997,,452,77.650002,0.013522150327825999,416,81.610001,-0.04852345241363243,408,82.489998,-0.010667923643300381,391,82.610001,-0.001452644940653114,438,82.5618,0.004499063825366356
455,PSKY,Paramount Skydance Corporation,Communication Services,455,9.695,,443,9.43,0.028101802757158012,436,9.75,-0.032820512820512904,428,9.715,0.0030864197530864335,397,9.89,-0.01769464105156726,435,10.055,-0.005030181086518981
456,APA,APA Corporation,Energy,456,33.035,,453,33.419998,-0.011519988720526064,478,33.325001,0.0027001498529761747,467,34.220001,-0.02615429496919075,467,34.200001,0.0005847953045381438,480,34.015,0.03542240494769633
457,ARES,Ares Management,Financials,457,113.089996,,450,112.470001,0.005512536627433784,429,113.870003,-0.012294739291435652,335,120.779999,-0.05721142620642017,305,125.900002,-0.04066721936986151,320,127.45,-0.026596521620427582
458,HPQ,HP Inc.,Information Technology,458,22.825001,,429,22.92,-0.004144808027923275,372,23.290001,-0.01588668888421252,265,23.67,-0.01605403464300814,248,23.540001,0.005522472152826197,276,23.905,0.0017021702127659744
459,CRM,Salesforce,Information Technology,459,156.585007,,462,150.190002,0.04257943215154891,463,152.759995,-0.016823730584699326,435,153.419998,-0.0043019359184190975,464,150.119995,0.021982434784920013,496,149.44,-0.010936908755678765
460,AMZN,Amazon,Consumer Discretionary,460,232.029999,,458,227.009995,0.022113581386581593,440,234.270004,-0.03098992135587275,454,234.110001,0.0006834522203944537,454,232.789993,0.005670381200621355,449,233.96,-0.04746514197579743
461,VRSN,Verisign,Information Technology,461,255.770004,,477,250.850006,0.01961330628790181,474,252.080002,-0.0048793874573199725,481,247.220001,0.019658607638303627,483,247.690002,-0.001897537228813917,475,247.63,-0.06404931997906671
462,HAL,Halliburton,Energy,462,34.009998,,463,34.669998,-0.019036632191325675,470,33.900002,0.02271374497264045,484,35.110001,-0.03446308645790119,484,35.169998,-0.00170591422837163,468,34.665,0.006870827369023669
463,NFLX,Netflix,Communication Services,463,74.730003,,478,70.900002,0.05401975870184028,482,71.839996,-0.013084549726311234,482,72.82,-0.013457896182367368,470,72.879997,-0.0008232300009564097,467,73.17,-0.05815456415693576
464,ROL,"Rollins, Inc.",Industrials,464,43.32,,473,42.799999,0.012149556358634461,469,44.540001,-0.03906605210897951,485,44.639999,-0.002240098616489772,481,44.41,0.005178991218194318,492,44.305,-0.01223307411550445
465,SLB,Schlumberger,Energy,465,46.825001,,457,47.419998,-0.012547385598793093,455,46.610001,0.017378180275087418,456,47.790001,-0.024691357508027645,475,47.950001,-0.0033368091066359185,488,47.41,-0.0029111873570389912
466,FISV,Fiserv,Financials,466,48.82,,469,47.529999,0.027140774818867675,476,48.189999,-0.013695787791985659,472,47.299999,0.018816068051079604,457,47.18,0.0025434294192454576,429,47.57,-0.014208127576094243
467,META,Meta Platforms,Communication Services,467,555.900024,,459,542.869995,0.02400211674988606,450,557.669983,-0.026538971885097795,449,562.200012,-0.00805768214747038,444,563.849976,-0.0029262464666663934,426,565.95,-0.023162738075117706
468,OXY,Occidental Petroleum,Energy,468,50.362499,,465,51.209999,-0.01654950237355024,481,51.09,0.0023487766686240974,476,52.23,-0.021826536473291136,480,52.0,0.004423076923076863,460,51.78,0.0034735623311463737
469,PLTR,Palantir Technologies,Information Technology,469,112.860001,,484,107.269997,0.05211153310650318,477,113.5,-0.05488989427312774,475,116.699997,-0.02742071193026674,466,119.5,-0.02343098744769878,409,120.95,-0.06982175550850966
470,TSLA,"Tesla, Inc.",Consumer Discretionary,470,386.171906,,475,375.119995,0.029462335112261817,475,375.529999,-0.0010918009242717464,465,381.609985,-0.015932460467458776,425,405.049988,-0.05786940796057993,406,408.115,0.01138604737661475
471,SNPS,Synopsys,Information Technology,471,448.029999,,467,455.019989,-0.015361940505870919,461,463.929993,-0.019205492497658017,427,461.5,0.005265423618634912,403,464.579987,-0.0066296161827564815,424,460.48,0.019911696342304275
472,ICE,Intercontinental Exchange,Financials,472,125.699997,,474,124.489998,0.009719648320662744,471,130.020004,-0.04253196300470807,461,133.0,-0.022405984962405978,451,131.339996,0.012638983177675644,459,130.94,-0.018972280438740663
473,DOW,Dow Inc.,Materials,473,29.061899,,479,29.309999,-0.008464688108655416,480,29.379999,-0.0023825732601284733,478,30.33,-0.03132215628090984,476,30.790001,-0.014939947549855614,474,30.78,-0.02962492908919001
474,ADBE,Adobe Inc.,Information Technology,474,200.570007,,482,193.410004,0.037019817237581965,486,196.570007,-0.01607571291382215,486,197.429993,-0.0043559035125934065,492,194.899994,0.012981011174376889,491,193.055,-0.0013322914258599994
475,SWKS,Skyworks Solutions,Information Technology,475,67.519997,,481,69.940002,-0.03460115714609224,378,71.400002,-0.020448178698930453,285,73.44,-0.027777777021302463,204,76.18,-0.03596745,357,77.33,0.051483825458267685
476,ADSK,Autodesk,Information Technology,476,194.380005,,476,189.729996,0.024508560048670525,479,192.610001,-0.014952520559926796,487,188.779999,0.020288176821104953,482,187.720001,0.005646697178528282,477,187.505,-0.031472530077867544
477,IT,Gartner,Information Technology,477,133.585007,,490,126.629997,0.05492387400119725,489,130.470001,-0.029432083778400453,488,129.179993,0.009986128424701146,489,125.730003,0.027439671658959552,498,126.235,-0.013804965311867035
478,PTC,PTC Inc.,Information Technology,478,115.129997,,486,112.550003,0.02292309134811843,492,112.93,-0.0033648897547153833,490,112.330002,0.005341386889675448,488,115.0,-0.02321737391304357,464,114.66,0.002178649237472685
479,NXPI,NXP Semiconductors,Information Technology,479,284.01001,,362,298.640015,-0.04898876327741941,354,294.059998,0.015575110627593647,266,299.940002,-0.01960393398943827,181,323.23999,-0.07208262814263788,178,313.269989,0.03182558607616892
480,DD,DuPont,Materials,480,134.479996,,487,137.800003,-0.024092938517570328,392,137.820007,-0.00014514583503100198,500,46.669998,-0.01564165472615009,22,48.189999,-0.6771806340162936,228,48.07,0.010060784113619325
481,FSLR,First Solar,Information Technology,481,241.009995,,468,248.639999,-0.030686953147872176,457,248.360001,0.0011273876585302656,364,249.240005,-0.0035307494075840218,278,263.109985,-0.05271552122964851,266,257.700012,0.020993297431433522
482,MPWR,Monolithic Power Systems,Information Technology,482,1336.380005,,466,1438.300049,-0.07086146181449515,453,1434.949951,0.002334644492419491,426,1423.76001,0.007859429202538237,313,1537.880005,-0.07420604639436745,351,1534.22,-0.01651208467678722
483,CME,CME Group,Financials,483,222.490005,,483,225.0,-0.0111555333333333,473,231.679993,-0.028832843585246515,474,242.259995,-0.04367209699645214,473,245.199997,-0.011990220375084237,481,245.895,-0.00478938215785818
484,LYB,LyondellBasell,Materials,484,55.625,,492,55.84,-0.003850286532951386,488,56.119999,-0.004989290894320875,492,57.599998,-0.025694427975500922,491,58.52,-0.015721155160628886,479,58.03,-0.025803229565506847
485,TTD,Trade Desk (The),Communication Services,485,18.1301,,493,17.33,0.04616849394114264,494,17.700001,-0.020904010118417582,495,17.93,-0.0128276073619632,493,18.02,-0.004994450610432799,495,18.105,-0.026472177201512848
486,FOXA,Fox Corporation (Class A),Communication Services,486,49.169998,,494,48.860001,0.006344596677351655,487,49.799999,-0.018875462226415007,480,48.790001,0.02070092189586137,431,49.389999,-0.012148167891236628,448,49.16,-0.05437489948305563
487,CTSH,Cognizant,Information Technology,487,39.66,,460,39.150002,0.013026768172323289,449,41.439999,-0.05526054670030278,439,40.950001,0.01196576283355899,423,41.830002,-0.021037555771572736,452,41.4765,-0.04279173815121884
488,LDOS,Leidos,Industrials,488,102.120003,,472,100.0,0.021200029999999925,451,104.32,-0.04141104294478526,429,106.110001,-0.016869295854591515,406,104.839996,0.012113745216090877,482,101.62,-0.021284605453194327
489,FOX,Fox Corporation (Class B),Communication Services,489,44.830002,,470,44.389999,0.009912210180495817,459,45.369999,-0.021600176804059346,455,44.549999,0.018406285486112006,469,44.93,-0.008457622969062939,484,44.855,-0.043024514525569435
490,APP,AppLovin,Information Technology,490,478.220001,,489,445.929993,0.07241048708737563,446,464.959991,-0.04092824838341835,450,467.019989,-0.004410941819451786,412,469.390015,-0.005049161516569534,425,466.3,-0.0006812203404887862
491,CVNA,Carvana,Consumer Discretionary,491,64.695,,379,66.199997,-0.022734094685835204,275,67.910004,-0.02518048739917622,463,64.830002,0.04750889873487907,255,66.669998,-0.027598560899912083,454,68.365,0.0016526442804283281
492,COIN,Coinbase,Financials,492,147.580002,,498,142.520004,0.0355037739123274,498,150.110001,-0.050562900202765326,469,158.179993,-0.05101777947353925,420,164.839996,-0.04040283403064393,412,165.38,0.009677820950564131
493,ACN,Accenture,Information Technology,493,126.719902,,491,125.82,0.007152296932125379,491,129.149994,-0.025783926865687645,493,127.010002,0.01684900375011411,499,124.830002,0.01746375042115278,490,120.52,-0.02461322805251065
494,LITE,Lumentum,Information Technology,494,792.369995,,485,861.969971,-0.0807452444303306,496,842.530029,0.02307329273838854,498,827.919983,0.01764668844815165,361,893.929993,-0.07384248265177062,471,901.19,0.05168234470588229
495,AKAM,Akamai Technologies,Information Technology,495,109.864998,,499,112.889999,-0.026796005197945005,490,119.480003,-0.05515570668340197,494,119.870003,-0.00325352457027972,496,120.739998,-0.0072055243863761165,494,120.815,-0.03338408347180899
496,ORCL,Oracle Corporation,Information Technology,496,150.529999,,497,152.460007,-0.012659110005156848,495,157.529999,-0.03218429525921607,491,165.160004,-0.0461976556987731,486,175.070007,-0.05660594392961904,436,176.94,-0.05002977020027344
497,SMCI,Supermicro,Information Technology,497,31.23,,496,31.68,-0.014204545454545414,493,32.450001,-0.023728843644719833,470,33.32,-0.026110414165666285,331,35.459999,-0.06034966329243274,487,36.4,0.1565557403783433
498,ALB,Albemarle Corporation,Materials,498,134.684998,,495,141.050003,-0.04512587638867327,472,147.839996,-0.0459279841971858,483,149.979996,-0.014268569523098185,362,156.690002,-0.042823447025037376,336,155.735,-0.02282509425038637
499,ON,ON Semiconductor,Information Technology,499,93.900002,,373,118.739998,-0.20919653375773173,364,115.739998,0.025920166336965034,276,117.059998,-0.011276268772873133,153,131.550003,-0.11014826810760325,204,121.620003,0.08164775328939933
500,FDXF,FedEx Freight,Industrials,500,147.190002,,500,158.529999,-0.07153218363421554,499,160.449997,-0.011966332414452996,499,166.470001,-0.03616269576402542,500,160.940002,0.03436062465066958,500,165.85,-0.011728608717398559
