current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
377,NKE,"Nike, Inc.",Consumer Discretionary,377,43.720001,,393,43.139999,0.01532744971371458,418,41.035,0.05091352133772298,449,41.470001,-0.010728061716489878,451,40.755001,0.017668736196319035,441,40.900002,-0.0035452565503542033,413,41.82,-0.021998995695839296,405,42.380001,-0.013213803369188204,416,43.189999,-0.018754295409916577,98,43.475,-0.04446906981263121
378,ADSK,Autodesk,Information Technology,378,209.509995,,359,199.759995,0.04880857150602158,468,194.419998,0.027466294902441124,475,195.240005,-0.004199994770539006,468,196.259995,-0.005197136584050188,476,189.729996,0.03441732534480213,479,192.610001,-0.014952520559926796,487,188.779999,0.020288176821104953,482,187.720001,0.005646697178528282,477,187.505,-0.031472530077867544
379,CSCO,Cisco,Information Technology,379,112.425003,,343,117.010002,-0.03918467585360774,335,117.459999,-0.003831065927388577,328,117.699997,-0.002039065472533519,351,113.769997,0.03454337789953521,309,118.970001,-0.04370853119518758,322,119.730003,-0.0063476320133392106,189,121.150002,-0.011720998568369834,179,121.529999,-0.003126775307551899,314,121.84,0.016647130528299137
380,CASY,Casey's,Consumer Staples,380,789.900024,,384,784.280029,0.0071658014895086275,364,794.789978,-0.013223555015687394,375,780.23999,0.018648093133498467,384,778.630005,0.0020677150760457508,351,784.710022,-0.007748106726741866,360,801.349976,-0.020764902350231096,227,831.890015,-0.03671163068353456,234,831.669983,0.00026456648009132167,217,834.47,-0.012561611160581743
381,CDNS,Cadence Design Systems,Information Technology,381,377.079987,,277,377.730011,-0.0017208693539576547,334,375.320007,0.006421197791355748,336,372.720001,0.006975761947371151,211,377.269989,-0.012060296691131733,345,368.230011,0.024549813241593776,323,372.399994,-0.011197591480090141,267,379.059998,-0.017569788516698104,152,389.040009,-0.025652916844344342,271,383.37,0.0042592579470588365
382,SNDK,Sandisk,Information Technology,382,1739.101318,,351,2032.219971,-0.14423569159974559,54,2273.72998,-0.10621754171530962,307,2050.389893,0.10892566714383434,25,2090.709961,-0.019285347442796197,29,2335.0,-0.1046210017130621,262,1914.459961,0.2196651001154053,153,1963.599976,-0.025025471379410913,141,2273.72998,-0.13639702459304337,120,2184.75,0.040727762901933806
383,PTC,PTC Inc.,Information Technology,383,125.029999,,355,119.779999,0.04383035601795249,477,113.610001,0.05430858151299556,477,113.889999,-0.002458495060659427,477,115.720001,-0.015814051021309505,486,112.550003,0.028165241363876214,492,112.93,-0.0033648897547153833,490,112.330002,0.005341386889675448,488,115.0,-0.02321737391304357,464,114.66,0.002178649237472685
384,IDXX,Idexx Laboratories,Health Care,384,554.234985,,411,537.580017,0.03098137481550034,398,526.440002,0.021161034415466018,391,535.929993,-0.01770751987004382,379,551.5,-0.028232106980961125,378,554.940002,-0.006198871927780125,389,549.159973,0.01052521903303405,383,541.309998,0.01450181047644361,388,545.72998,-0.00809921052898721,54,548.345,-0.02910574145447342
385,COIN,Coinbase,Financials,385,165.25,,360,159.240005,0.03774174083955861,495,146.190002,0.08926741105044922,491,151.649994,-0.036003905150171045,488,149.059998,0.01737552686670485,498,142.520004,0.04588825299219046,498,150.110001,-0.050562900202765326,469,158.179993,-0.05101777947353925,420,164.839996,-0.04040283403064393,412,165.38,0.009677820950564131
386,COST,Costco,Consumer Staples,386,948.969971,,394,924.669983,0.026279633216989673,373,935.469971,-0.011544986300794924,385,946.679993,-0.011841405842407005,402,952.539978,-0.0061519570152887,414,942.23999,0.010931384901207597,431,961.090027,-0.01961318551898772,431,957.679993,0.003560723858621939,456,951.349976,0.006653720670299457,465,947.885,-0.00010514057358590456
387,STZ,Constellation Brands,Consumer Staples,387,136.884995,,386,136.865005,3.645528797280306e-05,318,139.130005,-0.015996772334367027,334,139.690002,-0.003794923276673967,310,146.259995,-0.045181140563613,329,144.449997,0.012530273711255369,350,143.020004,0.00999855237033831,343,143.380005,-0.002510817320727554,339,141.509995,0.013214684941512456,349,142.895,0.0023374558461695116
388,Q,Qnity Electronics,Information Technology,388,141.744995,,372,153.490005,-0.07579709447079264,137,163.399994,-0.060130997001175746,276,158.309998,0.03267394382036137,270,158.029999,0.0006953287110367246,109,167.490005,-0.05648101807627259,241,158.729996,0.055188113278853645,91,161.190002,-0.015261529682219277,155,175.639999,-0.08227053679270402,18,168.979996,0.03941296696444474
389,JBL,Jabil,Information Technology,389,342.049988,,183,375.399994,-0.08869294067984168,172,385.5,-0.026149259915840384,239,373.480011,0.03190752560307786,367,359.160004,0.04149471486623457,221,374.640015,-0.04131969458734941,301,371.799988,0.007638588197049767,249,372.98999,-0.003190439507505305,158,377.23999,-0.011266037834430032,234,374.125,0.014413211057152653
390,INTU,Intuit,Information Technology,390,275.964996,,442,267.079987,0.033267221178949535,413,261.0,0.023294969348659045,373,266.399994,-0.020270248204284802,309,267.720001,-0.004930550556811131,471,255.070007,0.049594204151176546,485,262.234985,-0.02734130290349679,479,258.049988,0.016217776379047866,497,257.769989,0.0010862358379508663,499,256.91,-0.03456932958801495
391,DLR,Digital Realty,Real Estate,391,173.065002,,382,176.380005,-0.01846078080067237,379,179.610001,-0.017819339371652254,289,190.529999,-0.05756113382767203,124,193.130005,-0.012797932642487075,127,192.440002,0.0035855487052012247,133,193.020004,-0.0030048802610117553,27,195.0,-0.010153825641025627,229,195.539993,-0.0027615476083197033,223,195.87,0.03927716840639395
392,NTAP,NetApp,Information Technology,392,154.149994,,400,156.380005,-0.014260205452736874,370,154.759995,0.010467886096791501,308,155.059998,-0.0019347543136173373,297,152.449997,0.01712037422998458,276,154.589996,-0.013843062651997307,259,155.559998,-0.0062355490644837586,210,157.820007,-0.014320167911283876,169,158.309998,-0.0030951361644260267,233,158.79,-0.008765944140244009
393,TJX,TJX Companies,Consumer Discretionary,393,153.520004,,399,151.324997,0.014337614231743068,377,151.5,-0.0011551353135313969,382,151.259995,0.0017853865446111339,322,155.289993,-0.02682878587017623,343,155.190002,0.0006443134139531015,229,165.169998,-0.06042257141639007,218,164.350006,0.004989303133946965,217,164.169998,0.0010964731814153694,177,164.715,0.0021976680568667195
394,CPRT,Copart,Industrials,394,29.695,,432,28.790001,0.031434490050903374,444,28.190001,0.021284142558207098,472,28.1,0.0032028825622774093,292,30.549999,-0.08019636923719697,433,30.049999,0.016638935661861476,438,30.4,-0.01151319078947366,464,29.6,0.027027027027026973,442,29.48,0.004070556309362372,450,29.565,-0.02480979159775054
395,OKE,Oneok,Energy,395,87.709999,,415,85.739998,0.0230957183099596,310,86.940002,-0.013802668189494716,291,88.709999,-0.020173570826995113,277,89.220001,-0.005716229480876134,229,89.519997,-0.0033511618638683016,437,87.309998,0.025312095414319113,355,88.059998,-0.008516920475060696,404,86.290001,0.020512191209732356,483,86.1,0.014818323119114796
396,WMT,Walmart,Consumer Staples,396,111.860001,,401,108.82,0.027936050358390085,384,113.260002,-0.039201853448669444,416,114.599998,-0.011692809977186913,423,115.690002,-0.009421764898923657,338,115.779999,-0.0007773104230204275,332,119.0,-0.02705883193277303,316,119.419998,-0.003516982138954683,367,117.18,0.01911587301587292,379,117.25,0.0
397,TXN,Texas Instruments,Information Technology,397,292.480011,,296,298.410004,-0.01987196448011852,307,298.070007,0.0011406615627718164,352,285.480011,0.044101147242844974,360,285.424988,0.00017523736547175872,235,311.809998,-0.08461887100874821,337,303.109985,0.028702495564440156,181,304.359985,-0.004106978780407,143,332.279999,-0.08402556303125541,192,322.859985,0.029176777667260234
398,GNRC,Generac,Industrials,398,254.505005,,335,270.279999,-0.05815630205700428,73,292.890015,-0.07694409054980433,97,283.869995,0.031993295035363856,238,278.470001,0.018842868761087983,44,295.160004,-0.05654561178282136,79,284.140015,0.03878365741622147,31,274.540009,0.03496760284582057,26,295.540009,-0.0710563692241073,162,279.149994,0.0587140080683648
399,ADBE,Adobe Inc.,Information Technology,399,221.300003,,380,210.979996,0.04891462316645412,483,205.020004,0.029070295013748915,467,206.429993,-0.006830349502555122,467,202.729996,0.018250861110854055,482,193.410004,0.048187745241968116,486,196.570007,-0.01607571291382215,486,197.429993,-0.0043559035125934065,492,194.899994,0.012981011174376889,491,193.055,-0.0013322914258599994
400,MAR,Marriott International,Consumer Discretionary,400,372.320007,,409,368.320007,0.010860121426963465,382,370.589996,-0.006125338040695594,347,374.880005,-0.011443685826882155,341,377.309998,-0.006440309063848404,312,378.910004,-0.004222654411626503,285,383.559998,-0.012123250662859797,258,386.829987,-0.008453297598151277,304,384.190002,0.006871560910635122,39,396.200012,-0.030312997567501387
401,ECHO,EchoStar,Communication Services,401,101.279999,,403,100.879997,0.003965127001342106,380,101.5,-0.006108403940886631,381,100.839996,0.006545061743159941,387,97.300003,0.0363822496490569,395,97.190002,0.0011318139493401436,,,,,,,,,,,,
402,EL,Estée Lauder Companies (The),Consumer Staples,402,83.239998,,422,82.470001,0.009336692017258619,458,78.959999,0.04458523285314375,466,79.410004,-0.005165729929479834,464,80.519997,-0.014030258082564528,428,81.5,-0.01202457668711654,367,83.269997,-0.021256119415976493,274,83.760002,-0.005850107310169328,251,84.529999,-0.009109156620243253,283,85.67,-0.003301485751715183
403,NDAQ,"Nasdaq, Inc.",Financials,403,84.379997,,433,82.730003,0.019944324189133722,447,78.82,0.049606736868815116,453,76.845001,0.025634379326854306,427,78.559998,-0.021830410433564373,452,77.650002,0.011719201243549193,416,81.610001,-0.04852345241363243,408,82.489998,-0.010667923643300381,391,82.610001,-0.001452644940653114,438,82.5618,0.004499063825366356
404,EMR,Emerson Electric,Industrials,404,137.800003,,331,139.479996,-0.012327988465367312,313,143.119995,-0.02563743034456567,317,142.770004,0.0021004620172018207,316,143.399994,-0.005017778067538559,311,145.339996,-0.013348025687299647,196,141.440002,0.027573486601053743,190,143.139999,-0.011876463685038807,29,150.210007,-0.04706748998420596,25,150.660004,-0.0029868378338818724
405,KKR,KKR & Co.,Financials,405,93.400002,,410,92.57,0.009075237879758946,392,91.760002,0.008607550758417348,396,88.940002,0.031706767895058,396,90.089996,-0.01320309596814917,387,92.650002,-0.027630933024696547,411,91.510002,0.01245765462883508,321,93.5,-0.02128340106951876,126,96.900002,-0.03508773921387531,114,97.095,-0.001133903697888794
406,WDC,Western Digital,Information Technology,406,533.155029,,344,598.369995,-0.10898769414398868,290,638.719971,-0.06317318673600703,146,651.880005,-0.020187816621250687,328,586.450012,0.11156959955864054,22,675.390015,-0.13168687872887774,129,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,131,732.619995,-0.08445032270788622,138,746.22998,-0.01823832513402901
407,PLD,Prologis,Real Estate,407,138.589996,,406,136.839996,0.013084743865100723,410,135.470001,0.010112903151155983,403,138.895004,-0.024623788786980905,416,139.884003,-0.007680195701363135,403,140.529999,-0.004596854796818151,390,140.869995,-0.0024135444883063295,209,145.25,-0.03015493975903627,299,143.830002,0.009872752417816155,308,144.54,0.023409770626642956
408,WY,Weyerhaeuser,Real Estate,408,23.754999,,334,23.5588,0.008276740588995857,347,23.934999,-0.015923182292264637,238,24.620001,-0.027822988309383012,96,25.309999,-0.027261873854677043,54,25.76,-0.017468982919254694,6,25.299999,0.01818185842616038,193,24.440001,0.03518813276644295,301,24.25,0.007835092783505138,190,24.68,-0.0028782894736841813
409,BLK,BlackRock,Financials,409,992.179993,,413,980.494995,0.012036136946713905,414,960.669983,0.01969195582114902,409,949.840027,0.011050654291191231,429,963.599976,-0.015413953064540742,425,971.919983,-0.008560382691503943,432,982.599976,-0.010869115877120694,336,1015.330017,-0.032235864646952495,43,1051.73999,-0.03461879679976798,231,1053.785,0.0015713167951554308
410,VICI,Vici Properties,Real Estate,410,27.004999,,424,26.280001,0.02797864484202517,403,26.540001,-0.010169416578885815,384,27.16,-0.023546688741721833,397,27.205,-0.0018375230370276663,402,26.530001,0.025442856183835127,385,26.719999,-0.007110703858933642,399,26.620001,0.0037564987319123055,408,26.09,0.020314334994250727,407,26.27,-0.0072298703489394045
411,PWR,Quanta Services,Industrials,411,661.679993,,390,691.659973,-0.042985290668720144,4,720.200012,-0.03941448512182466,192,714.390015,0.008048148790569254,421,687.549988,0.038553825857748025,251,718.590027,-0.043195755345488474,366,701.880005,0.02380751963435679,222,702.289978,-0.0005837659839138531,13,740.140015,-0.05113902266181347,327,734.46,0.05395516553933777
412,ROST,Ross Stores,Consumer Discretionary,412,212.740005,,408,211.899994,0.00396418604900961,402,212.850006,-0.0044632932732922015,399,208.830002,0.019250126713114657,408,213.259995,-0.020772733301433255,364,215.130005,-0.008692464819121892,334,228.589996,-0.058882677437904984,283,229.050003,-0.0020083256667758898,63,236.970001,-0.03342194356491557,175,236.8,0.017912362312125785
413,ROL,"Rollins, Inc.",Industrials,413,43.5355,,436,42.154999,0.03311582897759435,439,41.75,0.009942428847991014,461,42.244999,-0.01253545441190751,463,43.290001,-0.02368849087127345,473,42.799999,0.011448645127304813,469,44.540001,-0.03906605210897951,485,44.639999,-0.002240098616489772,481,44.41,0.005178991218194318,492,44.305,-0.01223307411550445
414,DIS,Walt Disney Company (The),Communication Services,414,98.410004,,429,95.75,0.028210270903879175,411,96.220001,-0.0051948051948051965,397,98.629997,-0.024434716346995344,430,98.720001,-0.0016196375987485023,328,98.050003,0.006833227735852265,313,101.120003,-0.030359967453719272,30,103.529999,-0.02327823841667387,231,102.449997,0.010541747502442744,230,102.37,-0.013860833707390885
415,TER,Teradyne,Information Technology,415,369.565002,,164,427.339996,-0.135196786027021,140,483.839996,-0.11677414117703488,10,463.209991,0.044537046697682214,29,436.859985,0.06031682210491307,128,471.959991,-0.07437072351329888,20,427.200012,0.1047752287984487,13,420.119995,0.016852368571507848,134,457.0,-0.08070022975929969,20,437.920013,0.043569570774560695
416,CRM,Salesforce,Information Technology,416,166.565002,,383,163.320007,0.02043133052579371,482,156.720001,0.042512465402464894,451,157.970001,-0.007661571921933841,456,158.300003,-0.0025256930771513364,462,150.190002,0.05399827479861141,463,152.759995,-0.016823730584699326,435,153.419998,-0.0043019359184190975,464,150.119995,0.021982434784920013,496,149.44,-0.010936908755678765
417,DELL,Dell Technologies,Information Technology,417,391.459991,,284,425.700012,-0.07945916284538501,271,431.390015,-0.01334997246592906,131,414.309998,0.04047184247142521,263,394.519989,0.0370973200104463,216,409.450012,-0.036463603767094344,161,434.059998,-0.056697198805221394,147,427.779999,0.014680440915144422,156,418.709991,0.02166179024851589,8,409.5,0.022490820512820475
418,APO,Apollo Global Management,Financials,418,118.650002,,420,118.279999,0.0017730496154499953,407,118.330002,-0.0002535626786164258,424,114.830002,0.030479839232259165,418,118.279999,-0.029250139240424966,415,121.510002,-0.026582198558436354,362,122.599998,-0.008890668986797245,221,130.610001,-0.06132763906800687,109,135.210007,-0.034021194895729745,108,136.15,-0.016654494545454646
419,PFE,Pfizer,Health Care,419,24.309999,,423,23.895,0.018006700921553653,422,23.780001,-0.007682724252491613,392,24.385,-0.02421009338489566,414,24.285,0.003911033186042356,401,23.67,0.025982256020278705,387,24.040001,-0.015391055932152398,384,24.719999,-0.027508010821521545,413,25.08,-0.01435410685805405,345,25.175,-0.005156644393361609
420,EME,Emcor,Industrials,420,774.150024,,405,805.01001,-0.03752190315185011,369,830.164978,-0.029968181966259055,408,814.23999,0.019345299692198115,364,798.73999,0.02022304784532425,30,862.659973,-0.07409638212111647,254,847.169983,0.018284394290207118,233,838.609985,0.010207364750134618,232,868.880005,-0.03483797512407938,290,857.27,0.038597134746862105
421,CME,CME Group,Financials,421,235.779999,,440,231.0,0.020692636363636385,474,220.830002,0.046053515862396255,479,218.580002,0.01029371387781386,482,221.0,-0.010950217194570122,483,225.0,-0.01777777777777778,473,231.679993,-0.028832843585246515,474,242.259995,-0.04367209699645214,473,245.199997,-0.011990220375084237,481,245.895,-0.00478938215785818
422,MU,Micron Technology,Information Technology,422,974.225891,,385,1032.280029,-0.05623874953411501,151,1154.290039,-0.10570134530979869,149,1145.280029,0.00786708034005179,42,1132.329956,0.01143666025205814,33,1213.560059,-0.06693537942154693,227,1048.51001,0.1574138991767946,130,1051.77002,-0.0030995464198532163,135,1211.380005,-0.1317588075923377,3,1133.98999,0.06824576555565542
423,DECK,Deckers Brands,Consumer Discretionary,423,103.900002,,437,100.330002,0.03558257678495824,451,99.290001,0.010474377978906269,441,101.290001,-0.01964847965687677,445,104.525002,-0.03127388162344824,434,102.589996,0.018861546695059905,331,105.699997,-0.029422905281633938,302,103.629997,0.0199749113183898,254,105.57,-0.01837646111584723,238,105.96,-0.03244433111131584
424,EQIX,Equinix,Real Estate,424,998.51001,,402,1013.619995,-0.014906952383077265,345,1042.390015,-0.02760005332552995,251,1085.170044,-0.03942241977331984,219,1091.300049,-0.005617158182680493,247,1087.609985,0.003392819163939409,84,1095.0,-0.006748872146118634,77,1115.930054,-0.018755704199360124,77,1115.939941,-8.859795798010772e-06,73,1113.865,0.021745301900743197
425,FDX,FedEx,Industrials,425,311.670013,,428,313.964996,-0.007072547369816884,387,313.100006,0.002666595301207275,203,325.187012,-0.03779959504240182,332,318.190002,0.02089917125827756,182,329.440002,-0.03414885846194238,297,316.829987,0.03980057291736072,301,317.23999,-0.0012924064207666675,261,328.779999,-0.03509948608522262,243,328.32,0.00790921798004085
426,IVZ,Invesco,Financials,426,26.77,,421,26.834999,-0.002236302646291377,430,26.385,0.01686244853590191,414,26.299999,0.003231977309200662,420,26.145,0.005351643730886924,412,25.870001,0.010630034378429354,321,25.969999,-0.003850519978841893,334,27.02,-0.0388601406365654,100,28.780001,-0.061153611495704974,206,28.66,0.02274349760993233
427,LEN,Lennar,Consumer Discretionary,427,87.839996,,253,87.089996,0.008959315620475916,77,90.480003,-0.037573235441998754,64,90.849998,-0.0040725922745755705,60,93.529999,-0.028550032994547725,5,93.860001,-0.0035158959778830434,114,92.949997,0.009790253140083527,402,87.349998,0.06410989271001477,380,87.440002,-0.0010293229407749571,147,87.64,-0.025521017758129205
428,KEYS,Keysight Technologies,Information Technology,428,313.959991,,301,335.734985,-0.06448156916898273,179,350.25,-0.04094901509228688,316,340.130005,0.029753314471623993,269,333.410004,0.03489929063592401,103,360.059998,-0.0740154256180382,239,351.299988,0.024935981495109116,211,352.579987,-0.0036303790549520043,51,373.339996,-0.055606174592662594,96,371.99,0.02658999272508078
429,ICE,Intercontinental Exchange,Financials,429,131.940002,,449,126.760002,0.04111101457166377,469,123.105003,0.02964828990619539,473,122.879997,0.0015865185392069936,475,123.860001,-0.007912191119714196,474,124.489998,-0.0050606234245421655,471,130.020004,-0.04253196300470807,461,133.0,-0.022405984962405978,451,131.339996,0.012638983177675644,459,130.94,-0.018972280438740663
430,ADI,Analog Devices,Information Technology,430,377.255005,,391,388.980011,-0.030142952512796417,372,397.170013,-0.020620897177350606,380,391.779999,0.013757756939501098,320,386.910004,0.012586893462697812,294,417.929993,-0.07422293092039467,265,413.160004,0.011545137365232438,252,407.26001,0.014487044775154834,25,445.480011,-0.08579509754928138,9,434.459991,0.025364867256557178
431,KR,Kroger,Consumer Staples,431,57.674999,,443,56.240002,0.02551559297597472,448,55.535,0.012785935760596834,447,55.91,-0.00670720801287783,439,57.720001,-0.03152606963450544,406,57.77,-0.0008654838151289646,425,58.48,-0.012140902872776915,417,57.049999,0.025065749782046343,458,55.759998,0.0231348824653832,485,56.16,-0.015015067743948562
432,SBAC,SBA Communications,Real Estate,432,184.539993,,457,180.75,0.020968149377593504,467,176.460007,0.024311418054063783,469,179.5,-0.01693589415041785,449,183.759995,-0.023182385262907723,455,180.949997,0.015529140904047667,465,185.460007,-0.024317965220393867,466,189.589996,-0.02178379179880363,459,187.589996,0.010661549350424737,414,187.73,0.003852951352623757
433,ODFL,Old Dominion,Industrials,433,216.679993,,370,217.960007,-0.00587270122449568,417,216.600006,0.006278859475193022,346,219.690002,-0.014065255459372206,395,218.789993,0.004113574792243835,383,220.119995,-0.006042168045660601,293,219.039993,0.004930615570280628,281,217.580002,0.006710134141831636,275,219.520004,-0.008837472506605826,247,220.49,-0.006876533876835622
434,TMUS,T-Mobile US,Communication Services,434,174.934998,,435,173.059998,0.01083439282138432,443,167.729996,0.03177727375609085,448,173.970001,-0.035868281681506686,355,182.679993,-0.04767895956729096,350,181.570007,0.006113267374605602,357,180.789993,0.004314475525202255,318,184.570007,-0.020480109750442788,352,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
435,EOG,EOG Resources,Energy,435,130.330002,,434,128.622498,0.013531425881683656,394,129.720001,-0.008536946227917785,390,131.910004,-0.01675124776213699,393,132.589996,-0.005203634757000142,385,133.589996,-0.007485590462926628,407,134.449997,-0.006396437480024497,398,134.899994,-0.003335782209152649,415,132.830002,0.015583768492301697,469,131.86,0.021926497058824435
436,AMT,American Tower,Real Estate,436,166.600006,,447,166.059998,0.0031310452416781764,446,163.550003,0.01522278470037608,433,168.559998,-0.030355102037767145,419,175.440002,-0.040036438066779145,440,168.720001,0.039829308678109854,408,174.460007,-0.032901557776505164,395,179.380005,-0.027427794976368824,401,176.429993,0.016720581063561113,385,177.7,0.0021584208663716353
437,VZ,Verizon,Communication Services,437,41.494999,,425,42.014999,-0.011788591960533723,419,42.310001,-0.007675980160604667,427,44.074299,-0.04058950297458064,422,46.509998,-0.05298027389384874,408,46.07,0.009550640329932802,420,45.68,0.008537653239929943,404,46.73,-0.022469505670875134,418,45.360001,0.030202799157786675,397,45.52,-0.0002203658853949797
438,FLEX,Flex Ltd.,Information Technology,438,135.884995,,362,153.529999,-0.11492870523629717,243,162.070007,-0.05269332776668545,191,159.559998,0.0157308161911609,359,146.699997,0.08766190363316784,123,161.279999,-0.09040179867560638,127,150.720001,0.07006368053301704,134,151.850006,-0.007441586798488609,129,155.809998,-0.025415519227463212,,,
439,WYNN,Wynn Resorts,Consumer Discretionary,439,95.940002,,446,96.110001,-0.0017687961526500207,397,97.089996,-0.010093676386597084,389,99.419998,-0.023435948972761023,389,100.440002,-0.010155356229483159,376,99.379997,0.01066618063995306,154,103.75,-0.04212051084337343,149,104.150002,-0.003840633627640311,172,103.620003,0.00511483289572956,26,105.529999,-0.01809908100160229
440,HAS,Hasbro,Consumer Discretionary,440,80.224998,,364,81.459999,-0.015160827586064629,351,82.589996,-0.013682008169609294,350,84.440002,-0.02190911838206744,354,85.330002,-0.010430094681117996,344,84.879997,0.005301661356090559,361,83.279999,0.01921227208468146,354,82.870003,0.004947459697811407,347,84.389999,-0.018011565564777454,408,84.655,-0.004130269155776856
441,GM,General Motors,Consumer Discretionary,441,75.129997,,445,75.540001,-0.005164195120399673,426,77.07,-0.019979254800745694,434,77.349998,-0.003491026816189735,432,78.089996,-0.009603073229272008,386,78.529999,-0.005602992558296105,311,78.949997,-0.005319797542234106,287,78.949997,0.0,253,80.43,-0.018401131418624983,242,80.99,0.014377588417485265
442,IRM,Iron Mountain,Real Estate,442,116.474998,,357,121.870003,-0.044503723634065295,349,126.370003,-0.03515157208695385,256,129.919998,-0.027698684098648285,85,132.339996,-0.019027514058781114,92,131.059998,0.009766504040386259,90,130.589996,0.0035990658886304594,94,133.059998,-0.01856306957106668,8,131.860001,0.00910053838085445,200,132.205,0.031526237479054586
443,ADM,Archer Daniels Midland,Consumer Staples,443,76.529999,,444,76.589996,-0.0010442761905197218,409,76.400002,0.002486832395632632,406,76.860001,-0.00611423158133606,411,76.809998,0.0009115770163876658,390,76.540001,0.0035275280438000767,386,75.080002,0.01944591051023159,401,75.839996,-0.010021018461024211,396,76.290001,-0.005898610487631295,420,75.46,0.015845579649682584
444,LVS,Las Vegas Sands,Consumer Discretionary,444,47.285,,469,46.240002,0.022378378378378194,436,46.185001,0.0010825503590072838,440,46.389999,-0.003989605434324028,437,47.095001,-0.015492360260873417,418,46.279999,0.01761024238570119,404,47.759998,-0.03098825506650993,393,47.759998,0.0,382,47.799999,-0.000836841021691126,403,47.68,-0.018883456098451323
445,XOM,ExxonMobil,Energy,445,137.029999,,450,136.264999,0.005503375443963732,428,136.479996,-0.0033279841769457974,437,136.039993,0.0030868587841665907,450,136.410004,-0.0036619307575327387,439,137.550003,-0.008287887859951715,466,136.899994,0.00474805718399085,458,139.729996,-0.020253360631313555,465,138.470001,0.00909940774825313,462,138.54,0.004789224363823008
446,CVX,Chevron Corporation,Energy,446,168.440002,,453,165.699997,0.016597259742926473,437,165.779999,-0.0003619570572501729,436,168.429993,-0.015967246299238735,435,170.899994,-0.015374751728922664,430,172.240005,-0.007779905719347835,447,171.449997,0.004607804105123403,453,175.979996,-0.025741556443722224,440,175.059998,0.0052553296613198075,455,174.895,0.008235863380871233
447,TEL,TE Connectivity,Information Technology,447,195.949997,,427,201.580002,-0.027253797386280754,423,201.669998,-0.0001487971819413847,423,198.289993,0.016994427377794885,428,197.860001,0.0027813694047393867,410,200.070007,-0.011046163456174596,395,198.550003,0.007655522422731931,194,203.050003,-0.022162028729445504,56,212.690002,-0.045324175604643524,30,217.639999,-0.02274396720613836
448,CEG,Constellation Energy,Utilities,448,239.520004,,448,236.5,0.012769572938689189,371,248.369995,-0.047791582070934036,367,259.320007,-0.042225866514032595,369,264.019989,-0.01780161425580562,371,268.690002,-0.017380672765040184,373,267.970001,0.002686871654711709,353,270.26001,-0.008473354973974834,327,275.529999,-0.019126734000387224,262,276.48,0.005363792639303533
449,STX,Seagate Technology,Information Technology,449,802.177917,,389,915.190002,-0.12348483348051265,298,965.0,-0.05161657823834187,342,968.530029,-0.003644728500204364,366,899.900024,0.07626403285883221,27,1025.359985,-0.12235698957961583,155,993.25,0.0323282003523786,6,1038.589966,-0.04365530910588444,101,1094.040039,-0.05068376935334451,112,1070.22998,0.022247609808127233
450,CRWD,CrowdStrike,Information Technology,450,195.889999,,281,772.73999,0.014002127639331396,163,763.140015,0.012579572308235143,298,742.909973,0.027230812258862924,162,701.090027,0.05964989429239176,241,678.650024,0.03306564828177172,333,673.02002,0.008365284586927979,299,680.919983,-0.011601896253939037,280,675.440002,0.008113201740751919,161,683.47,-0.013754611462662658
451,ARES,Ares Management,Financials,451,115.459999,,459,113.625,0.01610491990068419,465,111.330002,0.020797790329670107,470,107.599998,0.03466546532835424,469,109.029999,-0.01401996739723177,450,112.470001,-0.030585951537423717,429,113.870003,-0.012294739291435652,335,120.779999,-0.05721142620642017,305,125.900002,-0.04066721936986151,320,127.45,-0.026596521620427582
452,T,AT&T,Communication Services,452,20.1,,439,20.49,-0.0185546875,459,20.690001,-0.010144975355315333,359,21.790001,-0.05178730522456465,363,22.690001,-0.04093301236500935,288,22.42,0.012042863514718949,444,22.370001,0.0022350915406754712,418,22.809999,-0.01928969834676464,435,22.1,0.03212665158371042,421,22.27,0.004089050431621999
453,NVDA,Nvidia,Information Technology,453,193.839996,,452,197.580002,-0.01892907157678836,401,200.089996,-0.01254432530449956,428,194.970001,0.026260424546030725,438,192.529999,0.012673360061670191,431,195.740005,-0.01639933543477734,418,199.0,-0.016381884422110526,430,200.039993,-0.005198925396883047,356,208.649994,-0.04126528275864694,360,209.11,-0.00968250975668039
