current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
256,TMO,Thermo Fisher Scientific,Health Care,256,518.77002,,48,500.700012,0.03472561736254254,34,506.26001,-0.011294974237125888,137,513.030029,-0.013196145678248339,135,505.75,0.014394521008403327,1,492.200012,0.02752943451777079,378,469.350006,0.0486843628590472,378,464.01001,0.011508363795858623,380,463.05,-0.0012913519282199415
257,L,Loews Corporation,Financials,257,114.370003,,204,113.245003,0.010246480083442089,225,113.650002,-0.003914143655305846,216,113.279999,0.0035320264900662313,95,110.900002,0.02146074803497311,214,111.919998,-0.009113617032051824,68,110.580002,0.012117887283091378,113,108.129997,0.022657958642133158,115,108.35,0.007923173079074974
258,ZBRA,Zebra Technologies,Information Technology,258,273.880096,,69,263.26001,0.04034067308589684,114,255.809998,0.02912322449570559,117,251.529999,0.017015859010916623,147,243.389999,0.033444266541124534,57,247.779999,-0.017717329960922346,213,237.720001,0.04231868567087882,285,245.690002,-0.03243925652294144,378,244.61,0.04114758100089122
259,XEL,Xcel Energy,Utilities,259,79.559998,,133,80.300003,-0.009215504014364884,116,81.980003,-0.020492802372793162,131,82.230003,-0.0030402528381276994,101,81.75,0.0058715963302751195,35,81.470001,0.0034368356028373626,235,80.330002,0.014191447424587444,242,78.809998,0.019286943770763676,400,78.695,0.01808544022294578
260,KVUE,Kenvue,Consumer Staples,260,19.27,,208,19.110001,0.008372527034404609,230,19.09,0.0020975878342948118,237,19.129999,-0.002090904448034836,231,18.959999,0.008966245198641642,204,18.799999,0.008510638750565791,110,18.41,0.021184084736556086,223,17.860001,0.030795015073067367,88,18.035,-0.014348785080088966
261,MO,Altria,Consumer Staples,261,71.970001,,259,71.940002,0.00027802641881979895,118,74.029999,-0.028494272984701974,111,73.735001,0.003252446086835059,19,73.209999,0.007171178898663921,135,72.07,0.015817940890800575,337,71.610001,0.006423669788804931,424,69.510002,0.0302114651068488,427,69.465,0.005642346398625042
262,EXC,Exelon,Utilities,262,46.294998,,122,46.619999,-0.006971278570812478,35,47.150002,-0.01124078425277697,51,47.400002,-0.0052742613808328676,51,46.75,0.013903786096256754,51,46.900002,-0.0031983367506039917,49,46.619999,0.006006070484900761,132,45.939999,0.014801915864212312,83,46.055,0.002837764618254468
263,MTB,M&T Bank,Financials,263,242.600006,,253,237.990005,0.019284950617304952,261,239.169998,-0.0050584950467202905,239,237.289993,0.008050253056778534,245,236.770004,0.0021961776881163075,207,233.259995,0.015047625290397493,170,231.240005,0.008735469453047262,72,227.729996,0.015413028857208522,181,227.97,0.01159382133070852
264,UPS,United Parcel Service,Industrials,264,110.275002,,340,107.419998,0.025813972093023274,249,107.959999,-0.00546249411235078,200,108.080002,-0.0016645089852461714,165,109.309998,-0.011252365039838397,288,106.139999,0.02986620529363293,264,105.830002,0.0029291977146519432,173,107.239998,-0.013148042020664774,244,107.68,0.02269690041296113
265,DGX,Quest Diagnostics,Health Care,265,215.429993,,245,211.809998,0.016418948097461028,248,212.710007,-0.0039033154811103365,201,209.880005,0.01348390476739314,6,206.240005,0.017649340146205006,179,203.110001,0.015410388383583218,297,197.179993,0.030074085660404704,319,193.580002,0.018596915811582626,286,194.95,-0.007282041025641006
266,REG,Regency Centers,Real Estate,266,79.209999,,121,79.739998,-0.006646589080676946,110,81.300003,-0.01918825267448032,243,81.809998,-0.006233895764182651,110,80.25,0.01943922741433024,16,79.870003,0.004757693573643751,139,78.669998,0.01525365489395325,386,77.360001,0.016933776926916222,342,77.54,0.00624354863073151
267,AES,AES Corporation,Utilities,267,14.675,,339,14.635,0.0010231923601637938,339,14.63,0.0003417634996580876,343,14.65,-0.0027266530334014716,334,14.66,-0.0006821282401091588,236,14.68,-0.0013623978201634523,204,14.7,-0.0013605442176870541,220,14.65,0.0034129692832762792,306,14.655,0.0020519835841315004
268,A,Agilent Technologies,Health Care,268,135.065002,,261,132.809998,0.016826017965429152,264,132.809998,-0.00015059850710530398,130,136.0,-0.023527660595826005,265,135.509995,0.0036160063322265845,139,131.630005,0.029476486003324087,254,126.669998,0.03915692017299954,250,126.489998,0.001423037416760753,237,126.85,-0.004486069644043189
269,AJG,Arthur J. Gallagher & Co.,Financials,269,242.130005,,180,229.490005,0.05471097101983369,33,227.108994,0.010435056587598135,50,225.830002,0.004862612381368425,65,217.860001,0.03658313120084844,24,220.759995,-0.01313641087915407,41,215.779999,0.02307904357715751,54,209.080002,0.032045135526639124,32,214.059998,-0.023264486809908336
270,WST,West Pharmaceutical Services,Health Care,270,361.959991,,270,359.01001,0.00824510027855152,269,354.475006,0.012208235833589764,187,350.609985,0.01033205055724018,217,346.559998,0.011686250644542096,125,340.410004,0.018066431443654052,160,336.390015,0.011950381464206128,168,329.709991,0.020260302030095323,187,329.21,0.005366607518221267
271,TROW,T. Rowe Price,Financials,271,117.260002,,216,113.690002,0.03140117809128018,137,114.379997,-0.006032479612672059,167,110.269997,0.03727215119086291,305,106.339996,0.03695694139390415,309,105.199997,0.010836492704462852,290,106.0,-0.007547198113207587,201,107.989998,-0.018427614009215887,76,108.5275,0.0031583464345872336
272,V,Visa Inc.,Financials,272,352.570007,,220,342.679993,0.027631266170757174,86,341.690002,0.0030147783348124513,102,335.079987,0.016238856798538537,94,330.519989,0.013796436378315402,112,332.230011,-0.005147102740215681,114,328.480011,0.011416219783309645,130,326.600006,0.005756291994679197,125,329.295,-0.0019557022966537607
273,PNC,PNC Financial Services,Financials,273,252.190002,,244,246.240005,0.024246612686838587,252,246.639999,-0.001985940128657937,221,245.240005,0.006734944145986743,244,245.279999,-0.00016305446902753484,208,239.919998,0.02234078461437794,172,238.669998,0.005237357064041159,59,234.710007,0.016871845604776503,36,232.039993,0.0115066974683109
274,LYV,Live Nation Entertainment,Communication Services,274,185.785004,,249,183.149994,0.014608721453723161,215,182.419998,0.0032317923228724066,71,179.330002,0.016493875429303806,71,175.110001,0.024099143257956923,107,171.470001,0.021228203060429385,214,168.600006,0.017022508291013816,92,170.559998,-0.011491510453699672,141,171.195,-0.003971075567300919
275,CINF,Cincinnati Financial,Financials,275,186.432007,,265,185.139999,0.006978546002908814,281,186.160004,-0.005479184454680208,265,184.080002,0.011299445770323269,227,177.729996,0.035728386557776215,242,178.449997,-0.004034749297305962,219,175.809998,0.015016205164850582,93,172.460007,0.01942474118071913,135,172.72,0.013278554875650217
276,TRV,Travelers Companies (The),Financials,276,336.890015,,255,330.174988,0.020507755066456967,258,331.929993,-0.00513745020583567,215,327.540009,0.013929187371005014,174,318.290009,0.029061546823482054,213,320.73999,-0.007638526770546994,158,316.959991,0.011925792236661126,75,310.609985,0.020443663457889283,137,311.84,0.009096478406136699
277,CHD,Church & Dwight,Consumer Staples,277,97.18,,267,96.875,0.0030966454303256175,275,97.849998,-0.010469887426559965,114,99.440002,-0.01737300627891125,15,98.150002,0.013143147974668423,201,98.669998,-0.005270051794264874,199,96.480003,0.02269895244509912,354,93.739998,0.029229838473006975,227,94.39,-0.019763662650747582
278,DAL,Delta Air Lines,Industrials,278,94.179901,,276,93.650002,0.005550896623920609,278,93.144997,0.005151915963333975,261,92.550003,0.006211483201901347,252,92.110001,0.004776918849452638,209,90.650002,0.01610589043340549,165,86.720001,0.04531827669144062,170,85.919998,0.009311022097556299,13,84.18,0.0206699691138037
279,AIZ,Assurant,Financials,279,275.005798,,225,268.380005,0.024115737623787936,6,267.915009,0.0014926262541274937,181,264.720001,0.01317935216221855,336,260.769989,0.015147494599158096,97,263.820007,-0.011560980665124343,216,265.299988,-0.00557851891044947,137,261.579987,0.014221275269044042,117,262.57,0.006618956743186244
280,UDR,"UDR, Inc.",Real Estate,280,40.994999,,223,39.924999,0.026928884114673535,263,40.1175,-0.005108447418179729,133,39.974998,0.0034392196098049777,209,39.099998,0.022378517768722128,199,38.389999,0.01849437401652443,184,38.279999,0.0028735632934580035,321,37.740002,0.014308345823617064,296,37.595,0.004792358764846627
281,MNST,Monster Beverage,Consumer Staples,281,98.0,,194,96.120003,0.01955885290598669,279,97.639999,-0.015567349606384173,258,96.379997,0.013073272870095742,142,95.830002,0.0057392777681462,292,94.699997,0.011932471338937711,268,93.690002,0.01078017908463691,266,93.019997,0.007202806080503388,278,92.7583,0.01839282979605117
282,CTVA,Corteva,Materials,282,85.394997,,269,84.660004,0.008324418270765799,255,83.349998,0.015473203233542066,98,82.620003,0.008835572179778373,14,81.620003,0.012251898594024757,250,80.089996,0.019103596908657483,230,79.110001,0.01238775107587231,235,78.860001,0.0031701749534596146,383,78.585,0.0034356153930839017
283,FDS,FactSet,Financials,283,251.127502,,420,230.130005,0.09147904996975775,344,233.809998,-0.01493874700237019,344,231.699997,0.008932393869586885,445,208.839996,0.10946179581424609,439,216.449997,-0.03515824026553338,403,218.149994,-0.007792789579448733,419,218.619995,-0.0021498536764672505,387,217.5,-0.012065606599752643
284,CVNA,Carvana,Consumer Discretionary,284,70.510002,,472,65.805,0.07125496809480403,481,63.73,0.032721264395460414,495,62.310001,0.022133152273717815,379,66.199997,-0.05876127154507271,275,67.910004,-0.02518048739917622,463,64.830002,0.04750889873487907,255,66.669998,-0.027598560899912083,454,68.365,0.0016526442804283281
285,EA,Electronic Arts,Communication Services,285,205.604996,,131,205.039993,0.002755574616118972,117,205.050003,-4.881736090489586e-05,247,205.25,-0.0009744068209500689,85,204.729996,0.0025399502279088715,77,204.520004,0.0010267553094709392,20,203.520004,0.0049135219160079124,206,202.970001,0.002709774830222278,226,202.92,0.004056428515154975
286,ESS,Essex Property Trust,Real Estate,286,298.524994,,242,291.640015,0.023783387959578794,277,295.855011,-0.014496597511155396,147,295.700012,0.0017438037752259827,200,285.570007,0.03547293046079614,221,281.649994,0.013918029765695561,203,279.299988,0.008413913716315724,303,276.279999,0.010930899851349762,309,276.46,0.009389529372349381
287,IQV,IQVIA,Health Care,287,205.270004,,108,193.220001,0.06236415970207965,88,193.330002,-0.0003104201175001542,3,191.270004,0.011457586122515462,3,186.429993,0.025961546863331186,65,185.619995,0.004363743248673169,380,171.279999,0.08372253668684326,377,167.809998,0.020678154110936875,395,166.9,0.00023838587975477665
288,CDW,CDW Corporation,Information Technology,288,143.660004,,193,140.639999,0.021473300778393822,2,139.820007,0.005864625654038003,132,133.300003,0.04891225696371504,266,128.020004,0.041243546594483815,138,130.220001,-0.016894463086358003,132,130.059998,0.0012302245306814452,237,123.57,0.052520822206037154,216,128.369995,-0.037391876505097565
289,GPN,Global Payments,Financials,289,75.75,,58,72.550003,0.043963645092713666,299,71.110001,0.02010686079414259,287,69.839996,0.018767878849518027,283,68.160004,0.024647768506586232,427,67.080002,0.016100208225992674,471,64.279999,0.04355947485313427,445,65.089996,-0.012444262556107644,393,65.525,-0.02676437021969369
290,CDNS,Cadence Design Systems,Information Technology,290,381.410004,,334,375.320007,0.01622614538638234,336,372.720001,0.006975761947371151,211,377.269989,-0.012060296691131733,345,368.230011,0.024549813241593776,323,372.399994,-0.011197591480090141,267,379.059998,-0.017569788516698104,152,389.040009,-0.025652916844344342,271,383.37,0.0042592579470588365
291,GRMN,Garmin,Consumer Discretionary,291,239.684998,,306,237.380005,0.009030079410669911,325,233.710007,0.015486011624871843,329,232.539993,0.005161120062816993,307,235.410004,-0.012191542208206174,245,240.020004,-0.019206732452183517,282,236.410004,0.015270081379466616,233,236.339996,0.00029621731905238313,443,235.87,0.009137485172555415
292,PANW,Palo Alto Networks,Information Technology,292,356.11499,,281,341.019989,0.04426427038562819,135,332.0,0.027168641566265084,281,304.200012,0.09138720218064944,274,293.089996,0.03790650022732267,175,285.26001,0.02744859330265026,245,290.915009,-0.019455529860711085,154,286.399994,0.015764717509037407,232,286.84,-0.004795347156839713
293,VEEV,Veeva Systems,Health Care,293,188.535004,,135,177.449997,0.06234858250775566,11,176.175003,0.006979888735785478,160,171.289993,0.028098751003158506,396,158.080002,0.08356522541035893,397,161.350006,-0.02026652543167551,379,159.710007,0.010268605147578658,438,153.160004,0.042765753649366633,434,153.46,-0.0009132354681037347
294,LMT,Lockheed Martin,Industrials,294,522.275024,,400,509.049988,0.02515414993598597,420,501.880005,0.013902405845167332,426,506.820007,-0.01087896938366939,407,505.019989,0.0035642509983895287,435,491.640015,0.027214981677193162,413,503.670013,-0.02388468181447989,433,493.600006,0.020401148455415408,369,493.695,-0.03395636675315317
295,NTAP,NetApp,Information Technology,295,158.990005,,370,154.759995,0.027332709593328675,308,155.059998,-0.0019347543136173373,297,152.449997,0.01712037422998458,276,154.589996,-0.013843062651997307,259,155.559998,-0.0062355490644837586,210,157.820007,-0.014320167911283876,169,158.309998,-0.0030951361644260267,233,158.79,-0.008765944140244009
296,DELL,Dell Technologies,Information Technology,296,434.105408,,271,431.390015,0.006131314734116433,131,414.309998,0.04047184247142521,263,394.519989,0.0370973200104463,216,409.450012,-0.036463603767094344,161,434.059998,-0.056697198805221394,147,427.779999,0.014680440915144422,156,418.709991,0.02166179024851589,8,409.5,0.022490820512820475
297,MRVL,Marvell Technology,Information Technology,297,276.524994,,56,297.890015,-0.07172117199027306,273,277.75,0.07251130513051307,259,266.769989,0.04115909379896543,223,281.26001,-0.0515182410752244,173,276.700012,0.016479934232890514,152,279.040009,-0.008385883473792433,23,307.859985,-0.09361390698437144,,,
298,AMZN,Amazon,Consumer Discretionary,298,242.324997,,416,238.339996,0.016719816509521035,413,240.139999,-0.007495640074521637,434,232.690002,0.03201683328018534,458,227.009995,0.025020955575105752,440,234.270004,-0.03098992135587275,454,234.110001,0.0006834522203944537,454,232.789993,0.005670381200621355,449,233.96,-0.04746514197579743
299,CRWD,CrowdStrike,Information Technology,299,782.070007,,163,763.140015,0.024805398259715172,298,742.909973,0.027230812258862924,162,701.090027,0.05964989429239176,241,678.650024,0.03306564828177172,333,673.02002,0.008365284586927979,299,680.919983,-0.011601896253939037,280,675.440002,0.008113201740751919,161,683.47,-0.013754611462662658
300,VRT,Vertiv,Industrials,300,318.640015,,9,334.609985,-0.048324447947341365,348,307.01001,0.09004131970537399,289,303.470001,0.010067438326009981,145,325.570007,-0.06788096423145007,266,316.429993,0.028884790323905785,243,318.320007,-0.005937465313011092,128,357.959991,-0.11073858810103732,225,333.049988,0.07479358624087395
301,AZO,AutoZone,Consumer Discretionary,301,3223.639893,,284,3194.379883,0.008667231710034251,296,3152.97998,0.012924754563899299,276,3126.939941,0.0077604210631445625,277,3059.040039,0.022196473774235503,294,3087.77002,-0.009304443275862884,315,3046.459961,0.013560020328131861,349,2949.060059,0.03302743926925222,365,2960.72,-0.037663786924135856
302,DPZ,Domino's,Consumer Discretionary,302,303.584991,,406,296.040009,0.02548635917653952,404,294.049988,0.006767628230612388,403,298.179993,-0.01385071130510096,419,285.440002,0.04463281569063349,415,287.619995,-0.007579420895268529,452,283.029999,0.0162173480416119,332,295.109985,-0.04093384369898567,359,295.055,-0.05555738453113146
303,RMD,ResMed,Health Care,303,202.470001,,299,194.779999,0.038947022810267296,332,198.470001,-0.018394366420201314,340,200.270004,-0.009086784480540788,326,198.600006,0.008408851709702292,328,196.5,0.010687053435114446,360,191.259995,0.027397287132628012,360,188.449997,0.014911106631644078,390,189.09,-0.0009542914447784323
304,C,Citigroup,Financials,304,140.690002,,289,139.940002,0.005215739950627407,153,142.520004,-0.017896013127376875,156,141.669998,0.005361237491578574,159,144.979996,-0.02283072210872461,160,143.589996,0.009680340126202003,169,144.970001,-0.009519245295445566,203,145.669998,-0.004805361499352734,163,145.43,0.018244093642444836
305,CMI,Cummins,Industrials,305,696.999878,,19,712.984985,-0.022728429915417014,199,691.059998,0.0316817739289994,232,685.820007,0.00756703608239917,50,727.590027,-0.057408730809884956,178,694.869995,0.04708799089821114,50,699.049988,-0.00597953375546012,53,724.929993,-0.03570000586249711,50,716.859985,0.011257439624001275
306,CVS,CVS Health,Health Care,306,103.995003,,189,103.440002,0.0052683036810527994,188,103.574997,-0.0013516122542649445,184,104.315002,-0.007331790582012276,212,104.660004,-0.0032964072884995588,205,101.870003,0.027387856266186672,197,101.57,0.0029536575760560346,149,101.300003,0.0026653207502864706,295,102.345,0.030309224979658378
307,DDOG,Datadog,Information Technology,307,269.600006,,161,260.359985,0.03548940517875665,164,248.570007,0.04743121723450727,168,239.770004,0.036701851162333154,353,220.940002,0.0852267666766835,345,222.649994,-0.00768017986113223,340,220.570007,0.009430053651854786,298,221.369995,-0.003613805023576,294,219.4001,-0.007309439461883449
308,HLT,Hilton Worldwide,Consumer Discretionary,308,332.600006,,291,330.470001,0.006475867149678738,305,332.619995,-0.006224838948627021,299,332.799988,-0.0007209938437027219,279,340.549988,-0.022757305162494967,260,343.420013,-0.008357186219080326,270,343.829987,-0.0011923741834654056,202,342.929993,0.0026244248632985023,53,342.98,-0.01694187325928065
309,KEYS,Keysight Technologies,Information Technology,309,342.76001,,179,350.25,-0.020881528990856824,316,340.130005,0.029753314471623993,269,333.410004,0.03489929063592401,103,360.059998,-0.0740154256180382,239,351.299988,0.024935981495109116,211,352.579987,-0.0036303790549520043,51,373.339996,-0.055606174592662594,96,371.99,0.02658999272508078
310,TXN,Texas Instruments,Information Technology,310,299.154999,,307,298.070007,0.0036400576190813716,352,285.480011,0.044101147242844974,360,285.424988,0.00017523736547175872,235,311.809998,-0.08461887100874821,337,303.109985,0.028702495564440156,181,304.359985,-0.004106978780407,143,332.279999,-0.08402556303125541,192,322.859985,0.029176777667260234
311,BR,Broadridge Financial Solutions,Industrials,311,142.740005,,429,136.869995,0.04227826306560645,419,135.399994,0.01055812890493013,425,137.945999,-0.018342631250622965,413,136.259995,0.012373433596559291,410,140.100006,-0.02740907091752731,436,136.330002,0.027653516795224542,430,136.220001,0.0008075245866427938,441,135.195,-0.010029105667335614
312,CNC,Centene Corporation,Health Care,312,67.300003,,182,64.190002,0.04844992838604356,163,64.550003,-0.005422977914115612,151,65.724998,-0.017952227995486236,141,64.769997,0.01474449659153132,183,62.970001,0.028584976519215877,156,63.139999,-0.002692397888698128,167,63.68,-0.008479915201004995,265,64.02,0.04359226483120282
313,PG,Procter & Gamble,Consumer Staples,313,146.350006,,308,146.479996,-0.001977584574315072,333,148.270004,-0.013270468439281924,251,148.949997,-0.005032881357324381,237,148.5,0.003030282828282882,94,152.039993,-0.023283301519225974,107,150.860001,0.00782176847526328,205,147.679993,0.021533099612213613,75,148.72,-0.017954594428960302
314,DRI,Darden Restaurants,Consumer Discretionary,314,205.054993,,296,206.070007,-0.0046357071170261,223,205.830002,0.0017987846640561411,63,213.720001,-0.03691745724818707,42,212.759995,0.004512154646365785,63,213.449997,-0.0032326165832646803,64,210.589996,0.013580896786759,61,212.0,-0.00665096226415085,45,213.449997,-0.006793146031292774
315,HCA,HCA Healthcare,Health Care,315,390.845001,,311,390.0,0.002449372805815475,324,392.190002,-0.005938845046784547,336,391.679993,0.0013021063345453054,330,386.940002,0.012249937911562814,338,387.76001,-0.002114730706758605,333,386.920013,0.0021709835929319965,346,376.98999,0.026340282934302905,354,375.86,0.00485107267888174
316,NEE,NextEra Energy,Utilities,316,86.790001,,315,87.739998,-0.011165501122211485,288,88.614998,-0.010376787260239717,318,88.260002,0.0006210478911710116,314,87.699997,0.0063854620200272105,306,87.620003,0.0009129650452077698,323,86.43,0.013768402175170502,315,86.080002,0.004065961801441587,332,86.855,-0.0077233198847262985
317,FIX,Comfort Systems USA,Industrials,317,1887.030151,,46,1981.329956,-0.04789212762517436,66,1947.01001,0.016749722114976606,266,1853.704956,0.05003695927729512,61,2017.569946,-0.08121898837999442,81,1954.469971,0.03228495496797801,191,1908.069946,0.02431777991015016,27,2066.51001,-0.0766703588336356,71,2056.94,0.050370778987294695
318,PM,Philip Morris International,Consumer Staples,318,178.904999,,218,180.850006,-0.011082886273110604,218,182.789993,-0.011046038471209996,242,180.729996,0.011174359436314507,248,178.929993,0.010059817081644828,359,178.779999,0.0008389864685030002,350,178.690002,0.0005036487715748272,358,173.169998,0.03187621449299782,350,172.97,-0.029316122062201466
319,ATO,Atmos Energy,Utilities,319,173.039993,,312,172.264999,0.004469663795909629,326,174.815002,-0.014727734265104986,335,175.139999,-0.002026579916955873,342,173.669998,0.008464334755160063,342,172.589996,0.006257616461153193,349,171.089996,0.008767315652985275,343,169.589996,0.008844861344297739,328,169.35,-0.0030568749452890565
320,REGN,Regeneron Pharmaceuticals,Health Care,320,627.585022,,329,623.539978,0.006487224785449053,323,631.809998,-0.013089409832352739,315,632.900024,-0.0017222720155878335,317,620.140015,0.02057601298313272,319,623.429993,-0.005277221238856877,309,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,329,608.91,0.004197130851568476
321,MMM,3M,Industrials,321,161.830002,,240,161.910004,-0.0004941140017511447,232,162.419998,-0.0032013114720752522,99,163.960007,-0.00969451282527023,240,167.970001,-0.023873274847453274,217,165.910004,0.012416351939814385,104,161.839996,0.025148344665060218,80,163.220001,-0.008454876801526234,67,163.06,0.01631379142040612
322,UHS,Universal Health Services,Health Care,322,150.610001,,327,148.699997,0.012912764639010588,351,147.119995,0.011426968808951887,365,145.470001,0.009815313201793963,363,144.460007,0.006991512882870143,368,145.410004,-0.006533229997022771,371,145.850006,-0.0030168116688320534,375,142.639999,0.022504255626081493,396,142.375,0.010412984492639943
323,TSCO,Tractor Supply,Consumer Discretionary,323,32.375,,314,31.610001,0.024201169750042162,320,31.200001,0.013141025219838953,303,31.209999,-0.0003203460531991942,296,30.75,0.014959317073170775,353,30.059999,0.022954125846777362,358,29.68,0.012803200808625403,335,29.809999,-0.004360919300936628,352,29.555,-0.014219609788359677
324,WAB,Wabtec,Industrials,324,268.429993,,250,269.619995,-0.004339810734277139,253,268.399994,0.004919892132086323,234,269.464996,-0.004192501777881774,62,282.450012,-0.045972793231816245,92,272.480011,0.036589843649118325,106,270.26001,0.00821431554006069,84,276.75,-0.02345073170731704,78,276.27,0.010663598358933601
325,PWR,Quanta Services,Industrials,325,696.700012,,4,720.200012,-0.032414819611585544,192,714.390015,0.008048148790569254,421,687.549988,0.038553825857748025,251,718.590027,-0.043195755345488474,366,701.880005,0.02380751963435679,222,702.289978,-0.0005837659839138531,13,740.140015,-0.05113902266181347,327,734.46,0.05395516553933777
326,MCHP,Microchip Technology,Information Technology,326,90.57,,332,91.199997,-0.006907862069337578,439,89.059998,0.024028733977739414,378,87.93,0.012851108836574365,366,94.120003,-0.06576713560028247,371,92.480003,0.017733563438573796,223,93.260002,-0.008363703444913106,57,102.709999,-0.09200659226956076,5,99.769997,0.0294677968167123
327,EMR,Emerson Electric,Industrials,327,142.380005,,313,143.119995,-0.00537889648811285,317,142.770004,0.0021004620172018207,316,143.399994,-0.005017778067538559,311,145.339996,-0.013348025687299647,196,141.440002,0.027573486601053743,190,143.139999,-0.011876463685038807,29,150.210007,-0.04706748998420596,25,150.660004,-0.0029868378338818724
328,D,Dominion Energy,Utilities,328,67.650002,,273,68.279999,-0.009371781968490533,128,69.18,-0.013009554784619848,109,69.400002,-0.0030263583084934043,91,69.510002,-0.0015825060686949222,111,69.260002,0.0036095869590069274,131,68.449997,0.011833528641352675,102,68.040001,0.0060258082594677465,111,68.735,-0.005408609536113995
329,AAPL,Apple Inc.,Information Technology,329,295.234985,,381,289.359985,0.020303429307960474,400,281.73999,0.02704619603344205,394,283.779999,-0.007188699017508959,424,275.149994,0.03136472901395004,349,293.079987,-0.06117781423267232,400,294.299988,-0.00414543340042528,334,297.01001,-0.009124345674410228,203,299.12,-0.00335559198162505
330,BX,Blackstone Inc.,Financials,330,120.190002,,374,117.589996,0.021415858271706556,387,114.889999,0.02358982478037497,410,115.349998,-0.004419436665174414,404,114.18,0.010246960938868455,212,112.989998,0.010531923365464602,85,120.07,-0.05896562005496786,50,123.260002,-0.025880268929413197,29,123.790001,-0.004281436268830818
331,HONA,Honeywell Aerospace,Industrials,331,226.589996,,357,221.080002,0.024923077393494975,,,,,,,,,,,,,,,,,,,,,
332,HRL,Hormel Foods,Consumer Staples,332,24.719999,,229,24.805,-0.004029049153908115,287,26.305,-0.057202548734418435,228,26.51,-0.007732930969445606,226,26.02,0.0188316679477325,194,25.549999,0.018395343185727775,162,24.719999,0.033576053138189677,161,24.110001,0.02530062109910336,150,24.325,-0.0020694950331126005
333,VMC,Vulcan Materials Company,Materials,333,292.274994,,239,294.929993,-0.00927092609501634,48,303.940002,-0.02926079190038311,159,311.209991,-0.02379959485210359,161,312.970001,-0.005623574126518371,145,307.290009,0.01848414147431665,44,299.089996,0.027416540538520717,163,304.390015,-0.01741193448806133,166,303.66,0.005118277045546016
334,TGT,Target Corporation,Consumer Staples,334,129.537292,,260,130.580002,-0.008213069380498705,250,133.929993,-0.02494023334737494,189,140.220001,-0.04601471647563726,180,139.570007,0.004657118058323251,203,141.199997,-0.011543838772177795,96,134.110001,0.052867019216560784,212,129.729996,0.03376246924419868,84,129.64,-0.007725324777217213
335,CHTR,Charter Communications,Communication Services,335,141.074997,,328,142.210007,-0.00798122455615935,318,146.169998,-0.027091681290164593,372,133.639999,0.0937593467057718,359,129.649994,0.030775203892412062,363,131.419998,-0.013468300311494485,366,131.75,-0.0025047590132828423,366,125.540001,0.04946629720036411,389,127.3,-0.005466228183484967
336,WY,Weyerhaeuser,Real Estate,336,23.764999,,347,23.934999,-0.007310024757308908,238,24.620001,-0.027822988309383012,96,25.309999,-0.027261873854677043,54,25.76,-0.017468982919254694,6,25.299999,0.01818185842616038,193,24.440001,0.03518813276644295,301,24.25,0.007835092783505138,190,24.68,-0.0028782894736841813
337,ZBH,Zimmer Biomet,Health Care,337,85.449997,,203,86.150002,-0.007434069342969973,53,91.209999,-0.05578689293702088,163,93.080002,-0.02030074157466688,28,90.959999,0.02330698134682252,42,90.559998,0.0044169722706928205,59,87.57,0.03414409044193212,47,87.089996,0.0055115859690704205,41,87.970001,-0.010003466977339226
338,CMCSA,Comcast,Communication Services,338,24.126499,,301,24.549999,-0.017250509867637875,319,24.219999,0.013625103783034831,293,23.17,0.04531717738454888,436,22.690001,0.02115464869305228,423,22.639999,0.0022085690021451665,416,22.799999,-0.007017544167436163,429,22.32,0.021505331541218586,463,22.435,-0.00490414623272406
339,FTNT,Fortinet,Information Technology,339,159.240005,,288,153.619995,0.03658384444030216,294,155.419998,-0.011581540491333753,278,151.350006,0.026891257605896612,275,149.929993,0.009471173656361076,263,145.279999,0.03200711751106211,237,148.0,-0.018378385135135122,157,145.389999,0.017951723075532833,149,144.46,0.004560236428113873
340,FRT,Federal Realty Investment Trust,Real Estate,340,121.165001,,321,123.504997,-0.018430014283376317,212,125.324997,-0.015268705394174908,205,125.059998,0.0019587063965669227,213,124.550003,0.004094700824696096,211,124.620003,-0.0005617075775546931,187,123.68,0.007600282988357021,279,121.720001,0.0161025220497657,252,122.39,0.011047445892909957
341,EXE,Expand Energy,Energy,341,90.489998,,305,91.190002,-0.007676323989991851,360,87.540001,0.04169523598703173,352,88.470001,-0.010512037860155421,356,88.440002,0.00033920171100843,369,88.599998,-0.0018058239685286859,271,88.730003,-0.0014651752012224684,436,88.440002,0.0032790704821556993,457,87.605,0.016785455847822872
