current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
1709,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,16.360001,,16.875000,-0.03051846,17.299999,-0.02456642,16.730000,0.03407047,17.969999,-0.06900384,17.975000,-0.00027822,17.745001,0.01296134,18.480000,-0.03977267,19.730000,-0.06335530,20.340000,-0.02999017,20.420000,-0.00391773,20.215000,0.01014098,20.184999,0.00148630,20.030001,0.00773829,20.500000,-0.02292678,20.120001,0.01888663,20.139999,-0.00099295,19.389999,0.03867973,19.030001,0.01891739,18.910000,0.00634590,18.405001,0.02743814,17.639999,0.04336746,17.025000,0.03612329,16.440001,0.03558388,16.705000,-0.01586345,16.105000,0.03725551,17.059999,-0.05597884,16.945000,0.00678660,17.160000,-0.01252914,17.340000,-0.01038062
1710,CDZI,CADIZ INC,Utilities,3.400000,,3.470000,-0.02017291,3.955000,-0.12262958,3.825000,0.03398693,4.395000,-0.12969283,4.080000,0.07720588,4.285000,-0.04784131,4.205000,0.01902497,4.075000,0.03190184,4.185000,-0.02628435,3.880000,0.07860825,3.715000,0.04441454,3.640000,0.02060440,4.020000,-0.09452736,4.065000,-0.01107011,4.005000,0.01498127,4.070000,-0.01597052,4.005000,0.01622971,3.775000,0.06092715,3.870000,-0.02454780,4.000000,-0.03250000,4.015000,-0.00373599,3.890000,0.03213368,4.010000,-0.02992519,4.050000,-0.00987654,4.140000,-0.02173913,4.540000,-0.08810573,4.845000,-0.06295150,4.710000,0.02866242,4.890000,-0.03680982
1711,AI,C3 AI INC CLASS A,Information Technology,8.820000,,8.935000,-0.01287073,9.145000,-0.02296337,9.175000,-0.00326975,8.960000,0.02399554,8.925000,0.00392157,9.255000,-0.03565640,9.065000,0.02095974,9.425000,-0.03819629,9.100000,0.03571429,8.855000,0.02766798,8.900000,-0.00505618,8.750000,0.01714286,9.320000,-0.06115880,9.665000,-0.03569581,9.685000,-0.00206505,10.320000,-0.06153101,10.305000,0.00145560,10.940000,-0.05804388,11.035000,-0.00860897,10.905400,0.01188402,11.270000,-0.03235138,10.810000,0.04255319,10.780000,0.00278293,10.610000,0.01602262,10.430000,0.01725791,10.720000,-0.02705224,11.165000,-0.03985670,11.765000,-0.05099873,10.765000,0.09289364
1712,PLPC,PREFORMED LINE PRODUCTS,Industrials,327.429993,,328.790009,-0.00413643,346.420013,-0.05089199,339.760010,0.01960208,346.320007,-0.01894201,325.899994,0.06265730,368.500000,-0.11560382,368.549988,-0.00013563,393.519989,-0.06345294,409.700012,-0.03949237,404.619995,0.01255503,394.760010,0.02497716,405.200012,-0.02576506,384.309998,0.05435720,384.079987,0.00059886,402.059998,-0.04471972,384.369995,0.04602337,364.170013,0.05546855,371.170013,-0.01885928,379.790009,-0.02269674,375.260010,0.01207163,376.549988,-0.00342578,351.769989,0.07044376,369.779999,-0.04870466,373.679993,-0.01043672,363.790009,0.02718597,378.225006,-0.03816510,386.670013,-0.02184035,376.320007,0.02750320,369.119995,0.01950588
1713,IVVD,INVIVYD INC,Health Care,0.742500,,0.785700,-0.05498282,0.796300,-0.01331157,0.784400,0.01517083,0.786400,-0.00254323,0.949700,-0.17194904,0.838700,0.13234768,0.893000,-0.06080627,0.864200,0.03332562,0.878700,-0.01650165,0.949700,-0.07476045,0.899800,0.05545677,0.874000,0.02951945,0.930300,-0.06051811,0.939100,-0.00937067,0.919000,0.02187160,0.945800,-0.02833580,0.937400,0.00896096,0.892200,0.05066129,0.867600,0.02835408,0.761600,0.13918067,0.813000,-0.06322263,0.894400,-0.09101073,0.985500,-0.09244039,1.020000,-0.03382353,1.010000,0.00990099,1.095000,-0.07762557,1.140000,-0.03947368,1.215000,-0.06172840,1.150000,0.05652174
1714,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,4.800000,,4.790000,0.00208768,5.340000,-0.10299625,5.210000,0.02495202,4.930000,0.05679513,4.700000,0.04893617,4.700000,0.00000000,5.145000,-0.08649174,5.495000,-0.06369427,5.805000,-0.05340224,5.790000,0.00259067,5.840000,-0.00856164,5.715000,0.02187227,5.340000,0.07022472,6.005000,-0.11074105,6.105000,-0.01638002,6.080000,0.00411184,6.400000,-0.05000000,6.545000,-0.02215432,6.975000,-0.06164875,7.555000,-0.07677035,7.065000,0.06935598,7.385000,-0.04333108,6.870000,0.07496361,7.215000,-0.04781705,6.915000,0.04338395,7.300000,-0.05273973,7.310000,-0.00136799,6.730000,0.08618128,6.100000,0.10327869
1715,CBIO,CRESCENT BIOPHARMA INC,Health Care,14.750000,,15.120000,-0.02447090,15.200000,-0.00526316,15.740000,-0.03430750,17.360001,-0.09331802,16.980000,0.02237933,16.969999,0.00058933,17.120001,-0.00876180,17.070000,0.00292917,17.975000,-0.05034771,17.959999,0.00083525,18.440001,-0.02603048,16.990000,0.08534438,17.350000,-0.02074928,17.480000,-0.00743707,17.540001,-0.00342081,17.690001,-0.00847937,18.250000,-0.03068488,18.010000,0.01332593,18.080000,-0.00387168,17.879999,0.01118574,18.254999,-0.02054232,17.500000,0.04314280,18.070000,-0.03154400,17.270000,0.04632310,18.200001,-0.05109895,17.980000,0.01223587,17.000000,0.05764706,19.480000,-0.12731006,20.639999,-0.05620150
1716,KYTX,KYVERNA THERAPEUTICS INC,Health Care,7.450000,,7.435000,0.00201748,7.930000,-0.06242119,7.765000,0.02124920,8.485000,-0.08485563,9.670000,-0.12254395,9.170000,0.05452563,8.880000,0.03265766,8.450000,0.05088757,8.910000,-0.05162738,8.775000,0.01538462,8.440000,0.03969194,8.190000,0.03052503,8.625000,-0.05043478,8.430000,0.02313167,8.305000,0.01505117,8.070000,0.02912020,8.020000,0.00623441,7.905000,0.01454775,8.135000,-0.02827289,8.050000,0.01055901,7.880000,0.02157360,7.660000,0.02872063,7.835000,-0.02233567,7.700000,0.01753247,7.450000,0.03355705,7.815000,-0.04670505,7.890000,-0.00950570,8.240000,-0.04247573,8.510000,-0.03172738
1717,GORO,GOLD RESOURCE CORP,Materials,0.997500,,0.942200,0.05869242,1.245000,-0.24321285,1.280000,-0.02734375,1.285000,-0.00389105,1.310000,-0.01908397,1.260000,0.03968254,1.270000,-0.00787402,1.230000,0.03252033,1.250000,-0.01600000,1.315000,-0.04942966,1.380000,-0.04710145,1.355000,0.01845018,1.330000,0.01879699,1.315000,0.01140684,1.320000,-0.00378788,1.325000,-0.00377358,1.300000,0.01923077,1.275000,0.01960784,1.240000,0.02822581,1.195000,0.03765690,1.195000,0.00000000,1.190000,0.00420168,1.200000,-0.00833333,1.225000,-0.02040816,1.165000,0.05150215,1.260000,-0.07539683,1.330000,-0.05263158,1.300000,0.02307692,1.375000,-0.05454545
1718,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,3.830000,,3.820000,0.00261780,4.164800,-0.08278909,4.130000,0.00842615,4.440000,-0.06981982,4.135000,0.07376058,4.635000,-0.10787487,4.340000,0.06797235,4.545000,-0.04510451,4.500000,0.01000000,3.765000,0.19521912,3.530000,0.06657224,3.685000,-0.04206242,3.585000,0.02789400,3.719900,-0.03626442,4.060000,-0.08376847,4.240000,-0.04245283,3.915000,0.08301405,3.940000,-0.00634518,4.130000,-0.04600484,4.110000,0.00486618,3.970000,0.03526448,3.940000,0.00761421,4.015000,-0.01867995,4.465000,-0.10078387,4.035000,0.10656753,4.885000,-0.17400205,5.095000,-0.04121688,4.880000,0.04405738,4.980000,-0.02008032
1719,RJET,REPUBLIC AIRWAYS HOLDINGS INC,Industrials,17.209999,,18.200001,-0.05439571,17.969999,0.01279922,18.250000,-0.01534252,18.750000,-0.02666667,20.910000,-0.10329986,21.200001,-0.01367929,21.410000,-0.00980845,21.520000,-0.00511152,21.010000,0.02427416,18.563000,0.13182137,18.959999,-0.02093877,18.080000,0.04867251,18.235001,-0.00850019,17.610001,0.03549120,17.263000,0.02010085,18.020000,-0.04200888,17.639999,0.02154201,18.469999,-0.04493774,18.400000,0.00380429,18.270000,0.00711549,17.900000,0.02067039,17.760000,0.00788288,17.990000,-0.01278488,17.480000,0.02917620,17.580000,-0.00568828,17.590000,-0.00056850,18.570000,-0.05277329,18.260000,0.01697700,20.290001,-0.10004933
1720,NPWR,NET POWER INC CLASS A,Industrials,1.540000,,1.545000,-0.00323625,1.475000,0.04745763,1.450000,0.01724138,1.565000,-0.07348243,1.620000,-0.03395062,1.690000,-0.04142012,1.660000,0.01807229,1.670000,-0.00598802,1.660000,0.00602410,1.680000,-0.01190476,1.650000,0.01818182,1.770000,-0.06779661,1.710000,0.03508772,1.685000,0.01483680,1.675000,0.00597015,1.835000,-0.08719346,1.610000,0.13975155,1.730000,-0.06936416,1.740000,-0.00574713,1.710000,0.01754386,1.710000,0.00000000,1.665000,0.02702703,1.670000,-0.00299401,1.650000,0.01212121,1.655000,-0.00302115,1.895000,-0.12664908,2.090000,-0.09330144,2.050000,0.01951220,2.015000,0.01736973
1721,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,11.080000,,12.070000,-0.08202154,12.350000,-0.02267206,13.320000,-0.07282282,12.775000,0.04266145,13.180000,-0.03072838,12.970000,0.01619121,13.720000,-0.05466472,13.500000,0.01629630,13.285000,0.01618367,13.145000,0.01065044,13.045000,0.00766577,12.280000,0.06229642,12.640000,-0.02848101,12.145000,0.04075751,11.840000,0.02576014,12.615000,-0.06143480,12.140000,0.03912685,12.535000,-0.03151177,12.520000,0.00119808,12.550000,-0.00239044,12.660000,-0.00868878,12.620000,0.00316957,12.450000,0.01365462,11.935000,0.04315040,11.940000,-0.00041876,11.420000,0.04553415,11.805000,-0.03261330,11.665000,0.01200171,11.515000,0.01302649
1722,BHE,BENCHMARK ELECTRONICS INC,Information Technology,78.449997,,77.480003,0.01251928,82.730003,-0.06345944,81.764999,0.01180216,85.070000,-0.03885037,81.070000,0.04934008,85.644997,-0.05341815,86.214996,-0.00661137,95.074997,-0.09318960,98.669998,-0.03643459,95.139999,0.03710321,92.040001,0.03368099,97.095001,-0.05206241,91.910004,0.05641385,90.809998,0.01211327,93.574997,-0.02954848,92.099998,0.01601519,91.040001,0.01164320,89.260002,0.01994173,91.410004,-0.02352042,89.879997,0.01702278,88.980003,0.01011456,82.809998,0.07450797,86.690002,-0.04475723,86.199997,0.00568451,83.930000,0.02704631,88.389999,-0.05045819,88.120003,0.00306396,85.010002,0.03658394,84.489998,0.00615462
1723,MRCY,MERCURY SYSTEMS INC,Industrials,96.080002,,95.980003,0.00104187,100.300003,-0.04307079,98.214996,0.02122901,107.930000,-0.09001208,115.824997,-0.06816315,123.059998,-0.05879247,126.260002,-0.02534456,122.989998,0.02658756,122.260002,0.00597085,110.230003,0.10913543,109.260002,0.00887791,105.610001,0.03456113,105.000000,0.00580953,110.809998,-0.05243207,111.849998,-0.00929817,113.940002,-0.01834302,115.529999,-0.01376263,112.550003,0.02647709,116.029999,-0.02999221,120.379997,-0.03613555,119.449997,0.00778568,106.849998,0.11792231,108.835999,-0.01824765,110.940002,-0.01896523,111.300003,-0.00323451,111.510002,-0.00188323,112.872498,-0.01207111,111.330002,0.01385517,111.650002,-0.00286610
1724,MYRG,MYR GROUP INC,Industrials,391.510010,,399.220001,-0.01931264,419.420013,-0.04816177,411.989990,0.01803447,419.135010,-0.01704706,419.285004,-0.00035774,442.720001,-0.05293413,432.579987,0.02344078,463.549988,-0.06681049,500.609985,-0.07402968,501.100006,-0.00097789,476.839996,0.05087663,487.329987,-0.02152544,470.529999,0.03570439,467.750000,0.00594334,483.100006,-0.03177397,460.359985,0.04939617,444.359985,0.03600684,447.049988,-0.00601723,450.000000,-0.00655558,445.730011,0.00957977,424.799988,0.04927030,407.220001,0.04317074,424.239990,-0.04011878,436.839996,-0.02884353,445.690002,-0.01985686,440.890015,0.01088704,450.369995,-0.02104932,450.339996,0.00006661,465.049988,-0.03163099
1725,AMBA,AMBARELLA INC,Information Technology,61.840000,,63.259998,-0.02244701,72.870003,-0.13187875,71.970001,0.01250524,77.279999,-0.06871116,71.800003,0.07632306,79.735001,-0.09951712,78.349998,0.01767713,88.290001,-0.11258356,85.750000,0.02962100,67.010002,0.27965971,62.139999,0.07837147,64.110001,-0.03072847,63.009998,0.01745759,65.500000,-0.03801530,70.739998,-0.07407405,69.919998,0.01172769,65.860001,0.06164587,67.110001,-0.01862614,70.169998,-0.04360834,67.760002,0.03556665,65.870003,0.02869286,62.590000,0.05240459,65.745003,-0.04798848,68.709999,-0.04315232,63.459999,0.08272928,73.805000,-0.14016667,78.370003,-0.05824937,75.650002,0.03595507,72.105003,0.04916440
1726,CDXS,CODEXIS INC,Health Care,2.240000,,2.160000,0.03703704,2.120000,0.01886792,2.250000,-0.05777778,2.425000,-0.07216495,2.605000,-0.06909789,2.665000,-0.02251407,2.470000,0.07894737,2.397000,0.03045474,2.245000,0.06770601,2.330000,-0.03648069,2.380000,-0.02100840,2.245000,0.06013363,2.270000,-0.01101322,2.380000,-0.04621849,2.350000,0.01276596,2.545000,-0.07662083,2.460000,0.03455285,2.485000,-0.01006036,2.473000,0.00485241,2.400000,0.03041667,2.405000,-0.00207900,2.343000,0.02646180,2.475000,-0.05333333,2.600000,-0.04807692,2.545000,0.02161100,2.715000,-0.06261510,2.700000,0.00555556,2.665000,0.01313321,2.770000,-0.03790614
1727,LODE,COMSTOCK INC,Energy,3.920000,,3.927000,-0.00178253,4.305000,-0.08780488,4.190000,0.02744630,4.335000,-0.03344867,3.885000,0.11583012,4.080000,-0.04779412,4.190000,-0.02625298,4.010000,0.04488778,4.170000,-0.03836930,4.250000,-0.01882353,4.315000,-0.01506373,3.990000,0.08145363,4.100000,-0.02682927,4.290000,-0.04428904,4.448000,-0.03552158,4.765000,-0.06652676,4.690000,0.01599147,4.325000,0.08439306,4.085000,0.05875153,4.130000,-0.01089588,4.090000,0.00977995,3.720000,0.09946237,3.845000,-0.03250975,3.990000,-0.03634085,3.945000,0.01140684,3.890000,0.01413882,4.130000,-0.05811138,4.100000,0.00731707,4.155000,-0.01323706
1728,CMCL,CALEDONIA MINING PLC,Materials,16.980000,,17.150000,-0.00991254,17.100000,0.00292398,17.330000,-0.01327178,17.740000,-0.02311161,18.940001,-0.06335802,19.320000,-0.01966869,20.000000,-0.03400000,19.245001,0.03923092,19.100000,0.00759168,19.370001,-0.01393913,19.680000,-0.01575198,19.480000,0.01026694,19.549999,-0.00358051,20.190001,-0.03169896,20.520000,-0.01608182,20.790001,-0.01298706,20.490000,0.01464134,21.400000,-0.04252336,21.080000,0.01518027,20.209999,0.04304805,19.430000,0.04014406,18.639999,0.04238203,18.995001,-0.01868923,19.760000,-0.03871452,19.920000,-0.00803213,20.780001,-0.04138599,21.430000,-0.03033126,22.209999,-0.03511927,23.750000,-0.06484215
1729,LDI,LOANDEPOT INC CLASS A,Financials,1.090000,,1.130000,-0.03539823,1.115000,0.01345291,1.085000,0.02764977,1.120000,-0.03125000,1.155000,-0.03030303,1.195000,-0.03347280,1.235000,-0.03238866,1.260000,-0.01984127,1.250000,0.00800000,1.285000,-0.02723735,1.190000,0.07983193,1.185000,0.00421941,1.200000,-0.01250000,1.145000,0.04803493,1.110000,0.03153153,1.180000,-0.05932203,1.155000,0.02164502,1.240000,-0.06854839,1.215000,0.02057613,1.130000,0.07522124,1.155000,-0.02164502,1.100000,0.05000000,1.140000,-0.03508772,1.135000,0.00440529,1.180000,-0.03813559,1.180000,0.00000000,1.245000,-0.05220884,1.265000,-0.01581028,1.313000,-0.03655750
1730,AMRC,AMERESCO INC CLASS A,Industrials,23.110001,,23.610001,-0.02117747,24.969999,-0.05446528,23.760000,0.05092588,24.940001,-0.04731359,25.480000,-0.02119305,27.045000,-0.05786652,25.400000,0.06476378,26.549999,-0.04331446,27.584999,-0.03752039,26.620001,0.03625086,26.865000,-0.00911964,27.770000,-0.03258912,27.680000,0.00325145,27.760000,-0.00288184,28.930000,-0.04044245,28.580000,0.01224633,27.309999,0.04650315,27.219999,0.00330639,28.129999,-0.03234981,28.059999,0.00249465,27.879999,0.00645624,25.820000,0.07978308,26.930000,-0.04121797,27.754999,-0.02972434,28.455000,-0.02460028,33.299999,-0.14549547,36.070000,-0.07679515,34.599998,0.04248561,36.000000,-0.03888894
1731,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,10.190000,,10.520000,-0.03136882,9.565000,0.09984318,10.065000,-0.04967710,10.460000,-0.03776291,10.725000,-0.02470862,10.350000,0.03623188,11.045000,-0.06292440,11.520000,-0.04123264,11.400000,0.01052632,11.325000,0.00662252,11.800000,-0.04025424,11.310000,0.04332449,12.080000,-0.06374172,11.250000,0.07377778,10.890000,0.03305785,11.935000,-0.08755760,11.185000,0.06705409,11.550000,-0.03160173,12.330000,-0.06326034,12.925000,-0.04603482,13.180000,-0.01934750,12.495000,0.05482193,11.460000,0.09031414,11.040000,0.03804348,11.180000,-0.01252236,11.890000,-0.05971405,12.130000,-0.01978566,12.790000,-0.05160281,13.380000,-0.04409567
1732,ORN,ORION GROUP INC,Industrials,12.800000,,13.190000,-0.02956785,13.590000,-0.02943341,13.350000,0.01797753,13.740000,-0.02838428,14.210000,-0.03307530,14.880000,-0.04502688,14.825000,0.00370995,15.440000,-0.03983161,16.820000,-0.08204518,17.139999,-0.01866972,16.360001,0.04767714,15.980000,0.02377979,16.010000,-0.00187383,15.580000,0.02759949,15.580000,0.00000000,15.880000,-0.01889169,15.295000,0.03824779,15.360000,-0.00423177,14.920000,0.02949062,14.500000,0.02896552,14.060000,0.03129445,13.330000,0.05476369,13.900000,-0.04100719,13.890000,0.00071994,13.630000,0.01907557,13.890000,-0.01871850,14.100000,-0.01489362,13.820000,0.02026049,13.770000,0.00363108
1733,TIC,TIC SOLUTIONS INC,Industrials,6.850000,,6.930000,-0.01154401,7.100000,-0.02394366,7.125000,-0.00350877,7.535000,-0.05441274,7.895000,-0.04559848,8.170000,-0.03365973,8.120000,0.00615764,8.015000,0.01310044,8.095000,-0.00988264,8.160000,-0.00796569,8.285000,-0.01508751,8.200000,0.01036585,8.265000,-0.00786449,8.165000,0.01224740,8.050000,0.01428571,8.430000,-0.04507711,8.120000,0.03817734,8.420000,-0.03562945,8.550000,-0.01520468,8.465000,0.01004135,8.345000,0.01437987,7.940000,0.05100756,8.170000,-0.02815177,8.500000,-0.03882353,8.370000,0.01553166,8.470000,-0.01180638,8.299000,0.02060489,8.140000,0.01953317,8.160000,-0.00245098
1734,CSTM,CONSTELLIUM SE CLASS A,Materials,28.120001,,28.549999,-0.01506123,29.160000,-0.02091910,28.820000,0.01179736,29.280001,-0.01571042,29.809999,-0.01777920,30.180000,-0.01225981,29.480000,0.02374491,30.250000,-0.02545455,31.865000,-0.05068257,31.160000,0.02262516,31.760000,-0.01889169,33.730000,-0.05840498,32.665001,0.03260367,33.264999,-0.01803692,34.595001,-0.03844492,33.974998,0.01824880,33.660000,0.00935823,34.205002,-0.01593340,34.720001,-0.01483292,35.590000,-0.02444504,34.750000,0.02417266,32.639999,0.06464464,33.990002,-0.03971765,34.180000,-0.00555875,33.895000,0.00840832,35.869999,-0.05505991,36.090000,-0.00609590,34.700001,0.04005761,34.240002,0.01343455
1735,ASPN,ASPEN AEROGELS INC,Materials,5.130000,,5.060000,0.01383399,5.280000,-0.04166667,5.190000,0.01734104,5.145000,0.00874636,5.150000,-0.00097087,5.470000,-0.05850091,5.580000,-0.01971326,5.950000,-0.06218487,6.343000,-0.06195806,5.965000,0.06336966,5.620000,0.06138790,5.680000,-0.01056338,5.740000,-0.01045296,5.895000,-0.02629347,6.390000,-0.07746479,6.330000,0.00947867,6.055000,0.04541701,5.825000,0.03948498,6.040000,-0.03559603,5.910000,0.02199662,5.710000,0.03502627,5.445000,0.04866850,5.515000,-0.01269266,5.630000,-0.02042629,5.645000,-0.00265722,5.890000,-0.04159593,6.230000,-0.05457464,6.225000,0.00080321,6.395000,-0.02658327
1736,FCEL,FUELCELL ENERGY INC,Industrials,18.495001,,17.260000,0.07155278,21.379999,-0.19270342,19.075001,0.12083868,21.025000,-0.09274668,25.959999,-0.19010012,29.730000,-0.12680797,28.120001,0.05725459,31.900000,-0.11849527,36.009998,-0.11413491,29.770000,0.20960692,23.930000,0.24404513,19.639999,0.21843183,21.570000,-0.08947617,21.799999,-0.01055041,24.370001,-0.10545761,24.040001,0.01372712,20.070000,0.19780772,19.740000,0.01671733,17.520000,0.12671233,16.945000,0.03393331,17.700001,-0.04265542,16.230000,0.09057307,17.485201,-0.07178648,15.510000,0.12735016,17.309999,-0.10398608,21.799999,-0.20596331,24.629999,-0.11490053,21.290600,0.15684852,21.600000,-0.01432407
1737,SIGA,SIGA TECHNOLOGIES INC,Health Care,3.440000,,3.555000,-0.03234880,3.420000,0.03947368,3.610000,-0.05263158,3.595000,0.00417246,3.685000,-0.02442334,3.755000,-0.01864181,3.850000,-0.02467532,3.730000,0.03217158,3.610000,0.03324100,3.600000,0.00277778,3.910000,-0.07928389,3.945000,-0.00887199,4.330000,-0.08891455,4.290000,0.00932401,4.335000,-0.01038062,4.315000,0.00463499,4.305000,0.00232288,4.305000,0.00000000,4.335000,-0.00692042,4.320000,0.00347222,4.305000,0.00348432,4.350000,-0.01034483,4.385000,-0.00798176,4.320000,0.01504630,4.305000,0.00348432,4.275000,0.00701754,4.320000,-0.01041667,4.445000,-0.02812148,4.690000,-0.05223881
1738,MASS,908 DEVICES INC,Information Technology,7.350000,,7.400000,-0.00675676,8.160000,-0.09313725,7.940000,0.02770781,8.120000,-0.02216749,8.070000,0.00619579,8.420000,-0.04156770,8.690000,-0.03107020,8.885000,-0.02194710,8.690000,0.02243959,8.790000,-0.01137656,8.780000,0.00113895,8.970000,-0.02118172,8.980000,-0.00111359,8.720000,0.02981651,8.660000,0.00692841,8.850000,-0.02146893,8.580000,0.03146853,8.640000,-0.00694444,8.620000,0.00232019,8.280000,0.04106280,8.240000,0.00485437,8.010000,0.02871411,7.980000,0.00375940,8.095000,-0.01420630,7.940000,0.01952141,8.660000,-0.08314088,8.855000,-0.02202146,8.610000,0.02845528,8.430000,0.02135231
1739,SABR,SABRE CORP,Consumer Discretionary,1.730000,,1.815000,-0.04683196,1.710000,0.06140351,1.755000,-0.02564103,1.855000,-0.05390836,2.035000,-0.08845209,2.135000,-0.04683841,2.095000,0.01909308,2.130000,-0.01643192,2.095000,0.01670644,2.110000,-0.00710900,1.975000,0.06835443,1.870000,0.05614973,1.875000,-0.00266667,1.750000,0.07142857,1.825000,-0.04109589,1.885000,-0.03183024,1.855000,0.01617251,1.970000,-0.05837563,1.745000,0.12893983,1.700000,0.02647059,1.680000,0.01190476,1.650000,0.01818182,1.650000,0.00000000,1.650000,0.00000000,1.655000,-0.00302115,1.845000,-0.10298103,1.870000,-0.01336898,1.885000,-0.00795756,1.765000,0.06798867
1740,KODK,EASTMAN KODAK,Information Technology,7.660000,,7.815000,-0.01983365,8.050000,-0.02919255,8.155000,-0.01287554,8.240000,-0.01031553,8.100000,0.01728395,8.310000,-0.02527076,8.465000,-0.01831069,9.315000,-0.09125067,9.240000,0.00811688,9.440000,-0.02118644,9.550000,-0.01151832,9.270000,0.03020496,9.380000,-0.01172708,9.520000,-0.01470588,9.950000,-0.04321608,9.400000,0.05851064,9.510000,-0.01156677,9.450000,0.00634921,9.470000,-0.00211193,9.640000,-0.01763485,9.675000,-0.00361757,9.710000,-0.00360453,9.470000,0.02534319,9.320000,0.01609442,9.050000,0.02983425,9.830000,-0.07934893,9.840000,-0.00101626,9.770000,0.00716479,9.935000,-0.01660795
1741,POWI,POWER INTEGRATIONS INC,Information Technology,70.449997,,69.910004,0.00772412,70.739998,-0.01173302,69.449997,0.01857453,72.129997,-0.03715514,66.879997,0.07849881,73.000000,-0.08383566,72.974998,0.00034261,80.285004,-0.09105070,83.709999,-0.04091500,78.970001,0.06002277,79.370003,-0.00503971,84.879997,-0.06491511,81.910004,0.03625922,80.580002,0.01650536,87.360001,-0.07760988,87.089996,0.00310030,80.760002,0.07838031,79.309998,0.01828274,83.360001,-0.04858449,78.379997,0.06353667,77.809998,0.00732552,74.620003,0.04274986,74.739998,-0.00160550,76.610001,-0.02440938,77.019997,-0.00532324,84.970001,-0.09356248,84.180000,0.00938466,81.870003,0.02821543,83.985001,-0.02518304
1742,FIP,FTAI INFRASTRUCTURE INC,Industrials,4.160000,,4.230000,-0.01654846,4.480000,-0.05580357,4.490000,-0.00222717,4.535000,-0.00992282,4.395000,0.03185438,4.425000,-0.00677966,4.445000,-0.00449944,4.520000,-0.01659292,4.635000,-0.02481122,4.360000,0.06307339,4.935000,-0.11651469,4.915000,0.00406918,4.705000,0.04463337,4.635000,0.01510248,4.765000,-0.02728227,4.815000,-0.01038422,4.745000,0.01475237,4.860000,-0.02366255,4.985000,-0.02507523,4.825000,0.03316062,4.780000,0.00941423,4.295000,0.11292200,4.570000,-0.06017505,4.525000,0.00994475,4.155000,0.08904934,4.210000,-0.01306413,4.475000,-0.05921788,4.560000,-0.01864035,4.470000,0.02013423
1743,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,16.379999,,16.940001,-0.03305797,16.690001,0.01497903,17.459999,-0.04410069,18.049999,-0.03268698,19.405001,-0.06982746,18.820000,0.03108401,18.955000,-0.00712213,18.549999,0.02183294,18.570000,-0.00107706,19.000000,-0.02263158,19.370001,-0.01910175,18.865000,0.02676920,19.139999,-0.01436776,19.150000,-0.00052225,19.469999,-0.01643549,20.315001,-0.04159498,19.754999,0.02834736,20.770000,-0.04886861,21.075001,-0.01447217,21.320000,-0.01149151,20.840000,0.02303263,19.490000,0.06926629,19.940001,-0.02256775,19.400000,0.02783510,18.860001,0.02863197,18.445000,0.02249938,18.270000,0.00957854,18.400000,-0.00706522,18.500000,-0.00540541
