current_rank,ticker,name,sector,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return
1332,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,6.195000,,6.340000,-0.02287066,6.175000,0.02672065,6.250000,-0.01200000,6.265000,-0.00239425,6.495000,-0.03541186,6.645000,-0.02257336,6.545000,0.01527884,6.660000,-0.01726727,6.720000,-0.00892857,6.600000,0.01818182,6.190000,0.06623586,6.020000,0.02823920,6.310000,-0.04595880,6.345000,-0.00551615,6.060000,0.04702970,6.015000,0.00748130,6.290000,-0.04372019,6.220000,0.01125402,6.120000,0.01633987,6.095000,0.00410172,5.705000,0.06836109,5.675000,0.00528634,5.630000,0.00799290,5.650000,-0.00353982,6.280000,-0.10031847,6.215000,0.01045857,5.960000,0.04278523,5.995000,-0.00583820,6.010000,-0.00249584
1333,ABSI,ABSCI CORP,Health Care,9.060000,,8.940000,0.01342282,8.735000,0.02346880,8.300000,0.05240964,8.330000,-0.00360144,8.395000,-0.00774270,8.500000,-0.01235294,8.470000,0.00354191,8.520000,-0.00586854,7.940000,0.07304786,7.845000,0.01210962,7.790000,0.00706033,7.670000,0.01564537,7.635000,0.00458415,7.495000,0.01867912,6.890000,0.08780842,6.845000,0.00657414,7.125000,-0.03929825,7.200000,-0.01041667,7.565200,-0.04827367,7.725000,-0.02068608,7.545000,0.02385686,7.775000,-0.02958199,8.090000,-0.03893696,8.130000,-0.00492005,8.235000,-0.01275046,8.305000,-0.00842866,8.300000,0.00060241,8.275000,0.00302115,8.160000,0.01409314
1334,PBI,PITNEY BOWES,Industrials,17.160000,,17.420000,-0.01492537,17.615000,-0.01107011,17.959999,-0.01920930,17.975000,-0.00083455,18.290001,-0.01722258,18.750000,-0.02453328,18.370001,0.02068585,18.475000,-0.00568330,18.065001,0.02269576,18.139999,-0.00413440,17.520000,0.03538807,17.309999,0.01213177,18.129999,-0.04522890,18.379999,-0.01360174,17.670000,0.04018104,17.830000,-0.00897364,17.834999,-0.00028029,17.950001,-0.00640680,18.150000,-0.01101923,18.180000,-0.00165017,17.905001,0.01535878,17.900000,0.00027939,17.850000,0.00280112,17.620001,0.01305329,17.985001,-0.02029469,18.049999,-0.00360100,18.459999,-0.02221019,18.240000,0.01206135,18.510000,-0.01458671
1335,DLO,DLOCAL CLASS A,Financials,14.361200,,14.405000,-0.00304061,14.320000,0.00593575,14.765000,-0.03013884,14.665000,0.00681896,15.195000,-0.03487989,15.255000,-0.00393314,15.305000,-0.00326691,15.335000,-0.00195631,15.310000,0.00163292,15.315000,-0.00032648,15.090000,0.01491054,15.120000,-0.00198413,14.975000,0.00968280,14.860000,0.00773890,14.580000,0.01920439,14.590000,-0.00068540,14.870000,-0.01882986,15.050000,-0.01196013,14.955000,0.00635239,14.875000,0.00537815,14.495000,0.02621594,14.570000,-0.00514756,14.070000,0.03553660,14.075000,-0.00035524,14.245000,-0.01193401,14.300000,-0.00384615,14.780000,-0.03247632,14.648600,0.00897014,14.705000,-0.00383543
1336,TH,TARGET HOSPITALITY,Consumer Discretionary,16.469999,,16.528999,-0.00356948,16.770000,-0.01437096,16.000000,0.04812500,16.174999,-0.01081910,15.760000,0.02633242,15.830000,-0.00442198,15.995000,-0.01031572,16.180000,-0.01143387,15.800000,0.02405063,15.600000,0.01282051,15.210000,0.02564103,14.700000,0.03469388,14.490000,0.01449275,14.470000,0.00138217,14.345000,0.00871384,14.510000,-0.01137147,14.790000,-0.01893171,15.150000,-0.02376238,16.100000,-0.05900621,15.380000,0.04681404,16.139999,-0.04708792,16.245001,-0.00646365,16.320000,-0.00459553,16.379999,-0.00366294,16.700001,-0.01916180,16.700001,0.00000000,16.809999,-0.00654361,16.850000,-0.00237395,16.379999,0.02869359
1337,VYX,NCR VOYIX,Information Technology,8.095000,,8.245000,-0.01819284,8.165000,0.00979792,8.375000,-0.02507463,8.635000,-0.03011002,9.525000,-0.09343832,9.735000,-0.02157165,8.895000,0.09443508,8.680000,0.02476959,8.640000,0.00462963,8.585000,0.00640652,8.275000,0.03746224,8.335000,-0.00719856,8.150000,0.02269939,8.115000,0.00431300,8.655000,-0.06239168,8.545000,0.01287303,8.600000,-0.00639535,8.555000,0.00526008,8.220000,0.04075426,8.270000,-0.00604595,7.660000,0.07963446,7.725000,-0.00841424,7.610000,0.01511170,7.405000,0.02768400,7.780000,-0.04820051,7.835000,-0.00701978,7.935000,-0.01260239,7.975000,-0.00501567,8.095000,-0.01482397
1338,LEE,LEE ENTERPRISES INC,Communication,8.150000,,8.160000,-0.00122549,8.165000,-0.00061237,8.140000,0.00307125,8.090000,0.00618047,8.020000,0.00872818,8.130000,-0.01353014,8.150000,-0.00245399,8.040000,0.01368159,7.885000,0.01965758,8.030000,-0.01805729,7.780000,0.03213368,7.923000,-0.01804872,7.610000,0.04113009,7.760000,-0.01932990,7.880000,-0.01522843,7.530000,0.04648074,7.990000,-0.05757196,7.930000,0.00756620,7.810000,0.01536492,7.740000,0.00904393,7.510000,0.03062583,7.660000,-0.01958225,7.620000,0.00524934,7.690000,-0.00910273,8.050000,-0.04472050,7.935000,0.01449275,7.810000,0.01600512,7.800000,0.00128205,7.790000,0.00128370
1339,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,3.835000,,3.960000,-0.03156566,3.937700,0.00566320,3.980000,-0.01062814,3.980000,0.00000000,3.995000,-0.00375469,4.030000,-0.00868486,4.150000,-0.02891566,4.125000,0.00606061,4.145000,-0.00482509,4.010000,0.03366584,3.980000,0.00753769,3.965000,0.00378310,3.955000,0.00252845,3.985000,-0.00752823,4.030000,-0.01116625,4.075000,-0.01104294,4.170000,-0.02278177,4.095000,0.01831502,4.040000,0.01361386,4.000000,0.01000000,3.810000,0.04986877,3.800000,0.00263158,3.600000,0.05555556,3.610000,-0.00277008,3.650000,-0.01095890,3.655000,-0.00136799,3.730000,-0.02010724,3.720000,0.00268817,3.800000,-0.02105263
1340,ANNX,ANNEXON,Health Care,5.385000,,5.400000,-0.00277778,5.465000,-0.01189387,5.600000,-0.02410714,5.510000,0.01633394,5.375000,0.02511628,5.400000,-0.00462963,5.330000,0.01313321,5.395000,-0.01204819,5.265000,0.02469136,5.145000,0.02332362,5.100000,0.00882353,5.075000,0.00492611,5.265000,-0.03608737,5.110000,0.03033268,4.860000,0.05144033,4.895000,-0.00715015,4.970000,-0.01509054,5.060000,-0.01778656,5.130000,-0.01364522,5.335000,-0.03842549,5.200000,0.02596154,5.305000,-0.01979265,5.300000,0.00094340,5.205000,0.01825168,5.220000,-0.00287356,5.210000,0.00191939,5.385000,-0.03249768,5.435000,-0.00919963,5.567000,-0.02371116
1341,EU,ENCORE ENERGY,Energy,1.285000,,1.235000,0.04048583,1.245000,-0.00803213,1.140000,0.09210526,1.161000,-0.01808786,1.155000,0.00519481,1.145000,0.00873362,1.145000,0.00000000,1.200000,-0.04583333,1.075000,0.11627907,1.080000,-0.00462963,1.085000,-0.00460829,1.095000,-0.00913242,1.120000,-0.02232143,1.090000,0.02752294,1.060000,0.02830189,1.080000,-0.01851852,1.155000,-0.06493506,1.165000,-0.00858369,1.195000,-0.02510460,1.195000,0.00000000,1.145000,0.04366812,1.175000,-0.02553191,1.220000,-0.03688525,1.230000,-0.00813008,1.205000,0.02074689,1.210000,-0.00413223,1.220000,-0.00819672,1.210000,0.00826446,1.170000,0.03418803
1342,ASST,STRIVE INC CLASS A,Health Care,12.270000,,12.485000,-0.01722066,12.460000,0.00200642,12.305000,0.01259651,12.370000,-0.00525465,12.431000,-0.00490709,12.350000,0.00655870,12.410000,-0.00483481,12.215000,0.01596398,11.795000,0.03560831,11.870000,-0.00631845,11.100000,0.06936937,11.095000,0.00045065,11.935000,-0.07038123,11.850000,0.00717300,11.060000,0.07142857,11.355000,-0.02597974,11.995000,-0.05335556,11.990000,0.00041701,12.210000,-0.01801802,12.030000,0.01496259,11.500000,0.04608696,11.640000,-0.01202749,12.095000,-0.03761885,12.250000,-0.01265306,12.650000,-0.03162055,12.650000,0.00000000,13.000000,-0.02692308,13.100000,-0.00763359,12.330000,0.06244931
1343,MNKD,MANNKIND,Health Care,3.935000,,4.110000,-0.04257908,4.110000,0.00000000,3.885000,0.05791506,3.875000,0.00258065,4.140000,-0.06400966,4.085000,0.01346389,3.975000,0.02767296,3.945000,0.00760456,3.810000,0.03543307,3.808700,0.00034132,3.920000,-0.02839286,3.928800,-0.00223987,4.120000,-0.04640777,4.060000,0.01477833,3.845000,0.05591678,3.915000,-0.01787995,3.915000,0.00000000,3.899400,0.00400062,3.952000,-0.01330972,4.065000,-0.02779828,4.130000,-0.01573850,4.180000,-0.01196172,3.900000,0.07179487,3.865000,0.00905563,3.835000,0.00782269,3.885000,-0.01287001,4.045000,-0.03955501,4.120100,-0.01822771,3.985000,0.03390213
1344,TNXP,TONIX PHARMACEUTICALS HOLDING,Health Care,11.880000,,11.995000,-0.00958733,11.665000,0.02828976,11.630000,0.00300946,11.520000,0.00954861,11.240000,0.02491103,11.310000,-0.00618921,11.250000,0.00533333,11.170000,0.00716204,10.675000,0.04637002,10.305000,0.03590490,10.040000,0.02639442,9.880000,0.01619433,10.075000,-0.01935484,9.960000,0.01154618,9.490000,0.04952582,9.680000,-0.01962810,9.950000,-0.02713568,10.295000,-0.03351141,10.375000,-0.00771084,10.335000,0.00387034,9.900000,0.04393939,10.205000,-0.02988731,10.640000,-0.04088346,10.650000,-0.00093897,10.580000,0.00661626,10.890000,-0.02846648,11.545000,-0.05673452,11.555000,-0.00086543,10.980000,0.05236794
1345,NNE,NANO NUCLEAR ENERGY,Industrials,18.760000,,18.844999,-0.00451043,18.750000,0.00506661,17.600000,0.06534091,17.709999,-0.00621112,17.879999,-0.00950783,17.950001,-0.00389983,18.170000,-0.01210782,18.219999,-0.00274418,17.580000,0.03640495,17.424999,0.00889532,15.880000,0.09729213,16.090000,-0.01305158,16.700001,-0.03652700,16.330099,0.02265155,14.905000,0.09561214,15.095000,-0.01258695,16.080000,-0.06125622,16.120001,-0.00248145,16.795000,-0.04019047,16.510000,0.01726227,15.590000,0.05901219,15.859900,-0.01701776,16.879999,-0.06043241,17.008200,-0.00753760,17.320000,-0.01800231,17.315001,0.00028871,17.295000,0.00115646,17.180000,0.00669383,16.400000,0.04756098
1346,RZLT,REZOLUTE,Health Care,4.695000,,4.680000,0.00320513,4.625000,0.01189189,4.690000,-0.01385928,4.730000,-0.00845666,4.690000,0.00852878,4.885000,-0.03991812,4.965000,-0.01611279,4.985000,-0.00401204,4.930000,0.01115619,4.710000,0.04670913,4.725000,-0.00317460,4.645000,0.01722282,4.875000,-0.04717949,4.780000,0.01987448,4.680000,0.02136752,4.730000,-0.01057082,4.910000,-0.03665988,4.900000,0.00204082,4.935000,-0.00709220,4.910000,0.00509165,4.990000,-0.01603206,5.055000,-0.01285856,5.305000,-0.04712535,5.210000,0.01823417,4.995000,0.04304304,4.910000,0.01731161,5.085000,-0.03441495,4.994400,0.01814032,4.455000,0.12107744
1347,NGS,NATURAL GAS SERVICES GROUP,Energy,37.014999,,37.040001,-0.00067500,36.930000,0.00297864,36.560001,0.01012032,36.642799,-0.00225960,36.720001,-0.00210245,36.930000,-0.00568641,37.270000,-0.00912262,37.320000,-0.00133976,36.450001,0.02386828,36.500000,-0.00136984,36.700001,-0.00544962,36.849998,-0.00407048,35.990002,0.02389541,35.820000,0.00474601,35.590000,0.00646249,35.580002,0.00028100,35.840000,-0.00725441,35.424999,0.01171492,36.470001,-0.02865374,36.369999,0.00274957,36.619999,-0.00682687,36.974998,-0.00960106,38.880001,-0.04899699,38.770000,0.00283727,39.549999,-0.01972185,39.375000,0.00444442,39.320000,0.00139878,39.209999,0.00280543,38.040001,0.03075704
1348,MAC,MACERICH REIT,Real Estate,24.195000,,24.430000,-0.00961932,24.049999,0.01580046,23.490000,0.02383989,24.240000,-0.03094059,25.400000,-0.04566929,25.500000,-0.00392157,25.629999,-0.00507214,25.555000,0.00293481,25.889999,-0.01293932,25.700001,0.00739292,25.840000,-0.00541792,25.775000,0.00252182,25.459999,0.01237239,25.495001,-0.00137290,26.105000,-0.02336713,26.510000,-0.01527725,26.514999,-0.00018853,26.565001,-0.00188225,26.135000,0.01645307,25.990000,0.00557907,25.840000,0.00580495,25.805000,0.00135633,25.285000,0.02056555,25.205000,0.00317397,25.344999,-0.00552373,25.385000,-0.00157577,25.629999,-0.00955907,25.629999,0.00000000,25.590000,0.00156307
1349,CVLT,COMMVAULT SYSTEMS,Information Technology,138.210007,,135.259995,0.02180994,135.809998,-0.00404980,133.460007,0.01760820,132.570007,0.00671343,133.250000,-0.00510314,132.729996,0.00391776,132.149994,0.00438897,132.679993,-0.00399457,124.980003,0.06160978,122.910004,0.01684158,117.699997,0.04426514,115.330002,0.02054968,116.370003,-0.00893702,116.375000,-0.00004294,120.169998,-0.03158025,122.059998,-0.01548419,120.010002,0.01708188,126.889999,-0.05422017,149.229996,-0.14970179,148.669998,0.00376672,142.429993,0.04381103,142.160004,0.00189919,141.050003,0.00786956,139.490005,0.01118358,140.089996,-0.00428290,138.770004,0.00951208,146.410004,-0.05218223,145.000000,0.00972417,146.610001,-0.01098152
1350,NP,NEPTUNE INSURANCE HOLDINGS CLASS A,Financials,31.702499,,31.959999,-0.00805695,32.830002,-0.02650024,32.810001,0.00060960,32.709999,0.00305723,32.810001,-0.00304791,32.369999,0.01359290,31.879999,0.01537014,31.520000,0.01142129,31.580000,-0.00189994,31.424999,0.00493241,31.700001,-0.00867514,32.250000,-0.01705423,31.680000,0.01799242,31.252501,0.01367887,35.099998,-0.10961531,33.465000,0.04885696,31.870001,0.05004703,31.370001,0.01593879,30.830000,0.01751544,30.309999,0.01715609,30.219999,0.00297816,30.584999,-0.01193395,29.820000,0.02565389,29.080000,0.02544704,29.990000,-0.03034345,29.629999,0.01214988,30.330000,-0.02307949,30.450001,-0.00394092,31.610001,-0.03669725
1351,ALMU,AELUMA INC,Information Technology,17.440001,,18.250000,-0.04438351,18.130100,0.00661331,17.089001,0.06092217,17.440001,-0.02012615,16.820000,0.03686094,17.338400,-0.02989895,18.190001,-0.04681698,18.420000,-0.01248637,16.680000,0.10431655,16.715000,-0.00209393,16.180000,0.03306551,16.094999,0.00528121,15.320000,0.05058740,15.230000,0.00590939,15.070000,0.01061712,15.020000,0.00332889,14.180000,0.05923836,14.100000,0.00567376,14.820000,-0.04858300,14.265000,0.03890641,14.215000,0.00351741,14.450000,-0.01626298,15.970000,-0.09517846,16.049999,-0.00498436,16.059999,-0.00062267,16.450001,-0.02370833,16.430000,0.00121735,15.520000,0.05863402,14.630000,0.06083390
1352,FWDI,FORWARD INDUSTRIES INC,Information Technology,4.279500,,4.330000,-0.01166282,4.305000,0.00580720,4.170000,0.03237410,4.190100,-0.00479702,4.240000,-0.01176887,4.215000,0.00593120,4.225000,-0.00236686,4.195000,0.00715137,4.060000,0.03325123,4.085000,-0.00611995,4.035000,0.01239157,4.020000,0.00373134,4.110000,-0.02189781,4.115000,-0.00121507,3.795000,0.08432148,3.835000,-0.01043025,4.005000,-0.04244694,4.000000,0.00125000,4.095000,-0.02319902,4.101000,-0.00146306,3.880000,0.05695876,4.000000,-0.03000000,4.265000,-0.06213365,4.265000,0.00000000,4.325000,-0.01387283,4.350000,-0.00574713,4.305000,0.01045296,4.360000,-0.01261468,4.160000,0.04807692
1353,NVRI,ENVIRI CORP,Industrials,22.075001,,22.030001,0.00204267,22.530001,-0.02219263,22.410000,0.00535480,23.139999,-0.03154706,22.985001,0.00674344,23.225000,-0.01033365,23.879999,-0.02742877,23.940001,-0.00250635,23.170000,0.03323267,22.735001,0.01913345,22.170000,0.02548493,22.540001,-0.01641531,22.209999,0.01485826,22.370001,-0.00715253,22.219999,0.00675077,22.709999,-0.02157640,22.219999,0.02205221,22.139999,0.00361337,22.100000,0.00180991,22.424999,-0.01449271,22.100000,0.01470584,22.719999,-0.02728869,22.559999,0.00709220,22.629999,-0.00309324,22.940001,-0.01351360,22.520000,0.01865013,21.879999,0.02925050,21.879999,0.00000000,22.110001,-0.01040262
1354,LXEO,LEXEO THERAPEUTICS,Health Care,4.600000,,4.805000,-0.04266389,4.580000,0.04912664,4.550000,0.00659341,4.640000,-0.01939655,4.435000,0.04622322,4.490000,-0.01224944,4.395000,0.02161547,4.395000,0.00000000,4.195000,0.04767580,4.100000,0.02317073,4.120000,-0.00485437,4.115000,0.00121507,4.350000,-0.05402299,4.320000,0.00694444,4.293000,0.00628931,4.270000,0.00538642,4.380000,-0.02511416,4.450000,-0.01573034,4.480000,-0.00669643,4.575000,-0.02076503,4.660000,-0.01824034,4.685100,-0.00535741,4.720000,-0.00739407,4.720000,0.00000000,4.855000,-0.02780639,4.745000,0.02318230,4.665000,0.01714898,4.685000,-0.00426894,4.555000,0.02854007
1355,ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,15.765000,,15.630000,0.00863724,15.770000,-0.00887762,15.670000,0.00638162,15.745000,-0.00476342,15.330000,0.02707110,15.360000,-0.00195312,15.710000,-0.02227880,15.574000,0.00873250,15.280000,0.01924084,15.560000,-0.01799486,14.370000,0.08281141,14.400000,-0.00208333,14.220000,0.01265823,14.310000,-0.00628931,14.020000,0.02068474,14.150000,-0.00918728,15.080000,-0.06167109,15.235000,-0.01017394,15.830000,-0.03758686,15.654200,0.01123021,15.930000,-0.01731325,16.009899,-0.00499060,16.690001,-0.04074907,16.360001,0.02017115,16.330000,0.00183717,16.299999,0.00184055,16.270000,0.00184382,16.215000,0.00339192,15.880000,0.02109572
1356,SPRB,SPRUCE BIOSCIENCES,Health Care,45.974998,,46.740002,-0.01636722,46.889999,-0.00319891,46.540001,0.00752037,46.110001,0.00932553,46.715000,-0.01295085,46.630001,0.00182284,46.209999,0.00908899,44.459999,0.03936122,43.340000,0.02584216,43.650002,-0.00710199,43.009998,0.01488035,42.915001,0.00221361,43.169998,-0.00590681,42.599998,0.01338028,40.990002,0.03927777,41.014999,-0.00060946,41.555000,-0.01299485,41.974998,-0.01000591,41.980000,-0.00011915,43.509998,-0.03516429,43.450001,0.00138083,45.000000,-0.03444442,44.980000,0.00044464,44.250099,0.01649490,44.410000,-0.00360056,44.549999,-0.00314251,45.439999,-0.01958627,45.549999,-0.00241493,44.395000,0.02601642
1357,ENS,ENERSYS,Industrials,187.460007,,191.500000,-0.02109657,191.996597,-0.00258649,187.449997,0.02425500,190.220001,-0.01456211,189.869995,0.00184340,193.975006,-0.02116258,193.720001,0.00131636,194.479996,-0.00390783,188.820007,0.02997558,187.264999,0.00830378,186.100006,0.00626004,187.860001,-0.00936865,184.729996,0.01694367,186.779999,-0.01097550,176.419998,0.05872351,176.580002,-0.00090613,183.570007,-0.03807814,181.820007,0.00962490,190.190002,-0.04400860,185.550003,0.02500673,190.699997,-0.02700574,194.110001,-0.01756738,200.029999,-0.02959555,201.350006,-0.00655578,201.220001,0.00064608,201.839996,-0.00307172,201.259995,0.00288185,199.679993,0.00791267,192.279999,0.03848551
1358,REZI,RESIDEO TECHNOLOGIES,Industrials,24.500000,,26.049999,-0.05950092,26.070000,-0.00076720,26.080000,-0.00038344,26.309999,-0.00874189,26.250000,0.00228568,26.350000,-0.00379507,26.150000,0.00764818,27.075001,-0.03416439,25.233124,0.07299441,24.895617,0.01355688,23.858734,0.04345926,23.736952,0.00513048,24.147530,-0.01700290,24.349339,-0.00828807,24.829506,-0.01933856,24.711205,0.00478734,25.490606,-0.03057601,25.135700,0.01411960,24.523312,0.02497167,24.279749,0.01003153,24.036186,0.01013318,24.495476,-0.01874999,23.702158,0.03347029,23.830898,-0.00540223,23.688240,0.00602231,23.869171,-0.00758011,24.091858,-0.00924325,24.293667,-0.00830706,24.732080,-0.01772649
1359,XENE,XENON PHARMACEUTICALS,Health Care,63.150002,,63.419998,-0.00425727,63.384998,0.00055218,64.519997,-0.01759143,64.220001,0.00467138,64.330002,-0.00170995,64.570000,-0.00371687,64.010002,0.00874860,63.549999,0.00723844,62.250000,0.02088352,61.705002,0.00883231,62.680000,-0.01555517,63.119999,-0.00697083,64.169998,-0.01636277,63.400002,0.01214505,63.080002,0.00507292,63.980000,-0.01406686,64.949997,-0.01493452,65.139999,-0.00291683,65.779999,-0.00972940,65.290001,0.00750495,65.404999,-0.00175824,65.125000,0.00429941,65.404999,-0.00428100,65.650002,-0.00373196,66.169998,-0.00785849,66.349998,-0.00271289,66.750000,-0.00599254,66.044998,0.01067457,66.050003,-0.00007578
1360,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,9.355000,,9.640000,-0.02956432,9.695000,-0.00567303,9.340000,0.03800857,9.369000,-0.00309531,9.455000,-0.00909572,9.410000,0.00478215,9.530000,-0.01259182,9.485000,0.00474433,9.450000,0.00370370,9.445000,0.00052938,9.435000,0.00105988,9.375000,0.00640000,9.300000,0.00806452,9.095000,0.02253986,9.690000,-0.06140351,9.775000,-0.00869565,9.790000,-0.00153218,9.785000,0.00051099,9.620000,0.01715177,9.665000,-0.00465598,9.730000,-0.00668037,9.725000,0.00051414,9.580000,0.01513570,9.690000,-0.01135191,9.860000,-0.01724138,9.795000,0.00663604,9.810000,-0.00152905,9.805000,0.00050994,9.740000,0.00667351
1361,IDN,INTELLICHECK INC,Information Technology,3.830000,,3.925000,-0.02420382,3.940000,-0.00380711,3.805000,0.03547963,3.770000,0.00928382,3.815000,-0.01179554,3.835000,-0.00521512,3.880000,-0.01159794,3.875000,0.00129032,3.800000,0.01973684,3.768800,0.00827850,3.605000,0.04543689,3.620000,-0.00414365,3.670000,-0.01362398,3.680000,-0.00271739,3.710000,-0.00808625,3.690000,0.00542005,3.645000,0.01234568,3.700000,-0.01486486,3.630000,0.01928375,3.660000,-0.00819672,3.645000,0.00411523,3.600000,0.01250000,3.680000,-0.02173913,3.700000,-0.00540541,3.730000,-0.00804290,3.745000,-0.00400534,3.835000,-0.02346806,3.850000,-0.00389610,3.855000,-0.00129702
1362,GEVO,GEVO,Energy,1.585000,,1.550000,0.02258065,1.595000,-0.02821317,1.450000,0.10000000,1.500000,-0.03333333,1.530000,-0.01960784,1.555000,-0.01607717,1.540000,0.00974026,1.560000,-0.01282051,1.455000,0.07216495,1.480000,-0.01689189,1.475000,0.00338983,1.470000,0.00340136,1.530000,-0.03921569,1.490000,0.02684564,1.465000,0.01706485,1.435000,0.02090592,1.495000,-0.04013378,1.515000,-0.01320132,1.561000,-0.02946829,1.565000,-0.00255591,1.625000,-0.03692308,1.645000,-0.01215805,1.830000,-0.10109290,1.835000,-0.00272480,1.750000,0.04857143,1.740000,0.00574713,1.735000,0.00288184,1.745000,-0.00573066,1.715000,0.01749271
1363,XRAY,DENTSPLY SIRONA,Health Care,11.790000,,12.116000,-0.02690657,12.200000,-0.00688525,13.180000,-0.07435508,13.315000,-0.01013894,13.771000,-0.03311306,13.825000,-0.00390597,14.280000,-0.03186275,14.230000,0.00351370,14.150000,0.00565371,13.970000,0.01288475,13.360000,0.04565868,13.505000,-0.01073676,13.745000,-0.01746089,13.575000,0.01252302,14.200000,-0.04401408,14.025000,0.01247772,13.500000,0.03888889,13.305000,0.01465614,13.030000,0.02110514,13.165000,-0.01025446,12.935000,0.01778121,13.025000,-0.00690979,12.735000,0.02277189,12.415000,0.02577527,13.270000,-0.06443105,13.275000,-0.00037665,13.655000,-0.02782863,13.610000,0.00330639,13.460000,0.01114413
1364,PAMT,PAMT CORP,Industrials,14.149800,,,,13.950000,,14.880000,-0.06250000,13.740000,0.08296943,14.300000,-0.03916084,16.035000,-0.10820081,17.670000,-0.09252971,17.500000,0.00971429,16.650000,0.05105105,16.930000,-0.01653869,16.420000,0.03105968,15.575000,0.05425361,16.500000,-0.05606061,16.740000,-0.01433692,17.049999,-0.01818176,16.915001,0.00798096,17.440001,-0.03010321,16.630100,0.04870091,16.950001,-0.01887321,17.059999,-0.00644771,15.970000,0.06825291,15.450000,0.03365696,15.800000,-0.02215190,15.630000,0.01087652,14.900000,0.04899329,14.650000,0.01706485,14.780000,-0.00879567,14.400000,0.02638889,,
1365,PLAY,DAVE AND BUSTERS ENTERTAINMENT,Consumer Discretionary,9.930000,,10.280000,-0.03404669,10.340000,-0.00580271,10.105000,0.02325581,9.970000,0.01354062,10.455000,-0.04638929,10.290000,0.01603499,10.610000,-0.03016023,10.840000,-0.02121771,11.570000,-0.06309421,11.660000,-0.00771870,10.835000,0.07614213,10.780000,0.00510204,10.840000,-0.00553506,10.360000,0.04633205,10.250000,0.01073171,10.360000,-0.01061776,10.400000,-0.00384615,10.410000,-0.00096061,10.435000,-0.00239578,10.220000,0.02103718,9.885000,0.03388973,9.910000,-0.00252270,9.770000,0.01432958,9.710000,0.00617920,10.220000,-0.04990215,10.210000,0.00097943,10.660000,-0.04221388,10.725000,-0.00606061,10.110000,0.06083086
1366,CCCC,C4 THERAPEUTICS,Health Care,3.665000,,3.710000,-0.01212938,3.680000,0.00815217,3.640000,0.01098901,3.605000,0.00970874,3.615000,-0.00276625,3.615000,0.00000000,3.610000,0.00138504,3.605000,0.00138696,3.485000,0.03443329,3.435000,0.01455604,3.490000,-0.01575931,3.515000,-0.00711238,3.660000,-0.03961749,3.545000,0.03244006,3.510000,0.00997151,3.545000,-0.00987306,3.540000,0.00141243,3.520000,0.00568182,3.580000,-0.01675978,3.575000,0.00139860,3.395000,0.05301915,3.470000,-0.02161383,3.650000,-0.04931507,3.660000,-0.00273224,3.740000,-0.02139037,3.685000,0.01492537,3.830000,-0.03785901,3.800100,0.00786821,3.575000,0.06296503
