current_rank,ticker,name,sector,2026-09-25 10:30-13:00__close,2026-09-25 10:30-13:00__next_4h_return,2026-09-25 06:30-10:30__close,2026-09-25 06:30-10:30__next_4h_return,2026-09-24 10:30-13:00__close,2026-09-24 10:30-13:00__next_4h_return,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return
1388,WYFI,WHITEFIBER INC,Information Technology,19.740000,,19.535000,0.01049399,20.250000,-0.03530864,19.719999,0.02687632,19.059999,0.03462749,19.590000,-0.02705467,20.250000,-0.03259259,20.150000,0.00496278,19.855000,0.01485772,20.031300,-0.00880123,18.910000,0.05929667,18.530001,0.02050723,17.870001,0.03693341,17.910000,-0.00223333,17.240000,0.03886311,17.334999,-0.00548018,16.809999,0.03123141,16.900000,-0.00532550,17.559999,-0.03758537,17.764400,-0.01150621,19.139999,-0.07187038,19.459999,-0.01644399,18.504999,0.05160768,19.004999,-0.02630887,19.309999,-0.01579493,19.365000,-0.00284023,20.559999,-0.05812252,20.858000,-0.01428713,19.570000,0.06581502,19.200001,0.01927078
1389,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,186.779999,,186.490005,0.00155501,179.899994,0.03663152,180.485001,-0.00324131,181.600006,-0.00613990,182.615005,-0.00555814,187.279999,-0.02490919,186.710007,0.00305282,184.634995,0.01123845,186.262497,-0.00873768,183.289993,0.01621749,179.320099,0.02213859,187.809998,-0.04520472,189.089996,-0.00676925,195.160004,-0.03110273,201.970001,-0.03371786,205.309998,-0.01626807,207.367493,-0.00992197,208.839996,-0.00705087,211.380005,-0.01201632,208.529999,0.01366713,208.800003,-0.00129312,208.919998,-0.00057436,208.604996,0.00151004,212.449997,-0.01809838,210.880005,0.00744495,212.860001,-0.00930187,213.059998,-0.00093869,217.050003,-0.01838288,215.720001,0.00616541
1390,PPTA,PERPETUA RESOURCES,Materials,23.469999,,23.379999,0.00384944,23.440001,-0.00255981,23.100000,0.01471866,23.320000,-0.00943396,23.070000,0.01083658,24.760000,-0.06825525,24.070000,0.02866639,23.670000,0.01689903,23.291100,0.01626802,23.230000,0.00263022,23.410000,-0.00768902,23.370001,0.00171155,23.450001,-0.00341151,22.520000,0.04129667,22.746799,-0.00997059,22.700001,0.00206159,22.344999,0.01588731,22.549999,-0.00909091,22.730000,-0.00791909,23.610001,-0.03727238,23.889999,-0.01172030,23.660000,0.00972101,24.000000,-0.01416667,24.770000,-0.03108599,24.969999,-0.00800957,24.780001,0.00766739,25.094999,-0.01255222,25.080000,0.00059805,25.049999,0.00119764
1391,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,60.709999,,60.680000,0.00049438,61.930000,-0.02018408,61.220001,0.01159750,61.599998,-0.00616878,61.080002,0.00851336,61.599998,-0.00844149,61.994999,-0.00637150,61.099998,0.01464813,60.590000,0.00841720,59.430000,0.01951876,58.759998,0.01140235,59.970001,-0.02017680,60.029999,-0.00099947,59.610001,0.00704576,60.211498,-0.00998974,60.380001,-0.00279071,59.189999,0.02010478,62.209999,-0.04854525,61.660000,0.00891987,60.740002,0.01514649,59.904999,0.01393879,60.139999,-0.00390755,60.029999,0.00183242,60.830002,-0.01315145,59.775002,0.01764952,61.080002,-0.02136542,61.340000,-0.00423864,59.930000,0.02352745,60.055000,-0.00208143
1392,VAC,MARRIOTT VACATIONS WORLDWIDE,Consumer Discretionary,102.790001,,102.949997,-0.00155411,100.650002,0.02285142,101.809998,-0.01139373,100.870003,0.00931888,101.565002,-0.00684290,99.129997,0.02456376,100.050003,-0.00919546,103.050003,-0.02911208,103.070000,-0.00019401,102.949997,0.00116564,101.889999,0.01040336,105.050003,-0.03008095,104.709999,0.00324710,101.430000,0.03233756,101.830101,-0.00392910,101.205002,0.00617656,100.669998,0.00531443,102.430000,-0.01718249,101.500000,0.00916256,103.525002,-0.01956051,103.769997,-0.00236094,101.195000,0.02544589,101.525002,-0.00325045,100.650002,0.00869349,101.040001,-0.00385985,102.349998,-0.01279919,102.809998,-0.00447427,106.644997,-0.03596042,106.529999,0.00107949
1393,AMTX,AEMETIS INC,Energy,1.765000,,1.780000,-0.00842697,1.770000,0.00564972,1.795000,-0.01392758,1.900000,-0.05526316,1.920200,-0.01051974,2.110000,-0.08995261,2.115000,-0.00236407,2.080000,0.01682692,2.180000,-0.04587156,2.156200,0.01103794,2.090000,0.03167464,1.880000,0.11170213,1.920000,-0.02083333,1.910000,0.00523560,1.945000,-0.01799486,1.915000,0.01566580,1.920000,-0.00260417,1.950000,-0.01538462,1.965000,-0.00763359,2.010000,-0.02238806,2.045000,-0.01711491,2.020000,0.01237624,1.990000,0.01507538,1.830000,0.08743169,1.830000,0.00000000,1.760000,0.03977273,1.825000,-0.03561644,1.830000,-0.00273224,1.810000,0.01104972
1394,KWY,KINGSWAY CORP,Financials,9.125000,,9.115000,0.00109709,9.130000,-0.00164294,9.070000,0.00661521,9.040000,0.00331858,9.165000,-0.01363884,9.480000,-0.03322785,9.510000,-0.00315457,9.740000,-0.02361396,9.869900,-0.01316123,9.650000,0.02278756,9.600000,0.00520833,9.710000,-0.01132853,9.720000,-0.00102881,9.640000,0.00829876,9.810000,-0.01732926,9.740000,0.00718686,9.810000,-0.00713558,9.850000,-0.00406091,9.870000,-0.00202634,9.605000,0.02758980,9.600100,0.00051041,9.660000,-0.00620083,9.620000,0.00415800,9.650000,-0.00310881,9.710000,-0.00617920,9.890000,-0.01820020,10.020000,-0.01297405,10.350000,-0.03188406,10.170000,0.01769912
1395,YOU,CLEAR SECURE CLASS A,Information Technology,38.814999,,38.910000,-0.00244156,38.540001,0.00960039,38.535000,0.00012978,38.900002,-0.00938308,38.470001,0.01117757,39.040001,-0.01460041,38.349998,0.01799226,39.259998,-0.02317881,38.855000,0.01042332,38.099998,0.01981633,38.529999,-0.01116016,40.119999,-0.03963111,40.259998,-0.00347737,40.669998,-0.01008114,40.520000,0.00370183,41.599998,-0.02596149,40.369999,0.03046815,42.230000,-0.04404454,42.730000,-0.01170138,42.209999,0.01231938,42.665001,-0.01066453,42.730000,-0.00152116,42.935001,-0.00477468,43.200001,-0.00613426,43.185001,0.00034734,43.619999,-0.00997244,43.674999,-0.00125930,44.340000,-0.01499777,44.209999,0.00294053
1396,AADX,APPLIED AEROSPACE AND DEFENSE INC,Industrials,12.780000,,12.760000,0.00156740,12.750000,0.00078431,13.040000,-0.02223926,12.700000,0.02677165,12.870000,-0.01320901,12.650000,0.01739130,12.530000,0.00957702,12.885000,-0.02755142,12.840000,0.00350467,12.780000,0.00469484,12.820000,-0.00312012,12.700000,0.00944882,12.760000,-0.00470219,12.690000,0.00551615,12.742000,-0.00408099,12.250000,0.04016327,12.340000,-0.00729335,11.650000,0.05922747,11.975000,-0.02713987,12.170000,-0.01602301,12.470000,-0.02405774,11.560000,0.07871972,11.765000,-0.01742456,11.980000,-0.01794658,11.980000,0.00000000,12.380000,-0.03231018,12.810000,-0.03356753,12.950000,-0.01081081,12.450000,0.04016064
1397,LASR,NLIGHT,Information Technology,40.160000,,40.290001,-0.00322663,40.599998,-0.00763539,40.720001,-0.00294703,41.009998,-0.00707137,40.619999,0.00960116,41.220001,-0.01455609,40.480000,0.01828066,40.218601,0.00649946,39.740002,0.01204326,39.825001,-0.00213431,39.439999,0.00976171,38.439999,0.02601457,38.840000,-0.01029869,38.549999,0.00752272,38.799999,-0.00644330,37.889999,0.02401689,37.764999,0.00330994,38.459999,-0.01807072,38.950001,-0.01258028,40.349998,-0.03469633,40.349998,0.00000000,39.270000,0.02750186,40.215000,-0.02349869,40.990002,-0.01890710,40.910000,0.00195556,41.509998,-0.01445430,42.150002,-0.01518396,40.040001,0.05269733,40.584999,-0.01342856
1398,VATE,INNOVATE CORP,Industrials,7.680000,,7.750000,-0.00903226,7.510000,0.03195739,7.559900,-0.00660062,7.690000,-0.01691808,7.950000,-0.03270440,8.170000,-0.02692778,8.124900,0.00555084,8.155000,-0.00369099,8.105000,0.00616903,8.080000,0.00309406,7.790000,0.03722721,7.860000,-0.00890585,7.950000,-0.01132075,7.510000,0.05858855,7.105000,0.05700211,7.000000,0.01500000,7.070000,-0.00990099,7.200000,-0.01805556,7.160000,0.00558659,7.170000,-0.00139470,7.210000,-0.00554785,7.070000,0.01980198,6.940000,0.01873199,6.790000,0.02209131,6.850000,-0.00875912,7.040000,-0.02698864,7.405000,-0.04929102,7.470000,-0.00870147,7.340000,0.01771117
1399,PENN,PENN ENTERTAINMENT,Consumer Discretionary,15.700000,,15.535000,0.01062118,15.500000,0.00225806,15.325000,0.01141925,15.550000,-0.01446945,15.675000,-0.00797448,15.905000,-0.01446086,15.970000,-0.00407013,16.110001,-0.00869032,16.465000,-0.02156083,16.450001,0.00091179,16.805000,-0.02112461,17.469999,-0.03806520,17.610001,-0.00795014,17.700001,-0.00508475,17.715000,-0.00084668,17.760000,-0.00253378,17.790001,-0.00168640,18.004999,-0.01194102,17.795000,0.01180101,17.830000,-0.00196298,17.790001,0.00224840,17.100000,0.04035094,16.825001,0.01634466,17.150000,-0.01895038,17.620001,-0.02667429,16.951000,0.03946676,16.920000,0.00183215,17.075001,-0.00907766,17.230000,-0.00899588
1400,HCKT,HACKETT GROUP,Information Technology,10.080000,,10.155000,-0.00738552,10.210000,-0.00538688,10.114000,0.00949179,10.360000,-0.02374517,10.440000,-0.00766284,10.450000,-0.00095694,10.380000,0.00674374,10.280000,0.00972763,10.320000,-0.00387597,10.360000,-0.00386100,10.296500,0.00616714,10.770000,-0.04396472,10.840000,-0.00645756,11.000000,-0.01454545,10.850000,0.01382488,11.140000,-0.02603232,11.360000,-0.01936620,11.480000,-0.01045296,11.440000,0.00349650,10.980000,0.04189435,10.890000,0.00826446,10.970000,-0.00729262,11.050000,-0.00723982,11.010000,0.00363306,10.850000,0.01474654,11.275000,-0.03769401,11.200000,0.00669643,11.200000,0.00000000,11.030000,0.01541251
1401,WRLD,WORLD ACCEPTANCE CORP,Financials,172.759995,,172.880005,-0.00069418,171.000000,0.01099418,169.699997,0.00766060,170.210007,-0.00299636,172.059998,-0.01075201,172.990005,-0.00537607,172.585007,0.00234666,171.089996,0.00873816,175.910004,-0.02740042,,,182.149994,,184.559998,-0.01305811,184.470001,0.00048787,185.309998,-0.00453293,184.770004,0.00292252,184.710007,0.00032482,184.399994,0.00168120,191.759995,-0.03838132,191.320007,0.00229975,190.850006,0.00246267,191.339996,-0.00256083,189.395004,0.01026950,187.475006,0.01024135,189.339996,-0.00984995,189.740005,-0.00210820,192.020004,-0.01187376,189.899994,0.01116382,190.000000,-0.00052635,192.869995,-0.01488046
1402,ONIT,ONITY GROUP INC,Financials,30.730000,,30.795000,-0.00211073,31.059999,-0.00853184,30.930000,0.00420301,31.590000,-0.02089269,31.420000,0.00541057,32.090000,-0.02087878,32.480000,-0.01200739,31.730000,0.02363694,31.930000,-0.00626370,31.719999,0.00662046,32.240002,-0.01612912,32.619999,-0.01164920,33.450001,-0.02481321,34.230000,-0.02278700,34.759998,-0.01524735,34.740002,0.00057559,34.125000,0.01802204,34.270000,-0.00423111,34.770000,-0.01438021,34.340000,0.01252184,34.314999,0.00072857,34.470001,-0.00449672,34.525002,-0.00159308,34.310001,0.00626642,34.820000,-0.01464673,34.799999,0.00057474,35.299999,-0.01416431,35.500000,-0.00563383,35.340000,0.00452745
1403,RR,RICHTECH ROBOTICS CLASS B,Industrials,1.675000,,1.680000,-0.00297619,1.645000,0.02127660,1.645000,0.00000000,1.645000,0.00000000,1.690000,-0.02662722,1.735000,-0.02593660,1.690100,0.02656648,1.745000,-0.03146132,1.760700,-0.00891691,1.670000,0.05431138,1.665000,0.00300300,1.705000,-0.02346041,1.695000,0.00589971,1.620000,0.04629630,1.615000,0.00309598,1.619900,-0.00302488,1.635000,-0.00923547,1.630000,0.00306748,1.645000,-0.00911854,1.645000,0.00000000,1.658500,-0.00813989,1.620000,0.02376543,1.645000,-0.01519757,1.675000,-0.01791045,1.685000,-0.00593472,1.735000,-0.02881844,1.780000,-0.02528090,1.744200,0.02052517,1.765000,-0.01178470
1404,RVLV,REVOLVE GROUP CLASS A,Consumer Discretionary,20.910000,,20.870001,0.00191658,20.690001,0.00869985,20.645000,0.00217975,20.719999,-0.00361964,20.900000,-0.00861249,21.520000,-0.02881041,21.184999,0.01581312,21.145000,0.00189165,20.992201,0.00727885,20.670000,0.01558786,20.680000,-0.00048356,20.930000,-0.01194458,21.030001,-0.00475516,20.620001,0.01988361,21.010000,-0.01856254,20.730000,0.01350699,20.700001,0.00144923,20.480000,0.01074224,21.100000,-0.02938389,21.139999,-0.00189210,21.114000,0.00123136,20.500000,0.02995122,20.410000,0.00440960,19.500000,0.04666667,19.650000,-0.00763359,20.139999,-0.02432964,20.440001,-0.01467720,21.340000,-0.04217427,21.500000,-0.00744186
1405,KFRC,KFORCE,Industrials,51.049999,,50.910000,0.00274993,51.330002,-0.00818239,50.599998,0.01442696,52.070000,-0.02823127,52.290001,-0.00420732,51.980000,0.00596385,51.750000,0.00444444,51.590000,0.00310138,51.349998,0.00467385,51.820000,-0.00906990,50.779999,0.02048052,51.689999,-0.01760495,51.709999,-0.00038677,52.209999,-0.00957671,51.742500,0.00903511,51.880001,-0.00265037,52.340000,-0.00878867,52.259998,0.00153085,51.340000,0.01791971,51.270000,0.00136532,51.009998,0.00509708,51.450001,-0.00855205,51.070000,0.00744079,51.340000,-0.00525906,51.105000,0.00459838,51.139999,-0.00068438,51.509998,-0.00718305,54.459999,-0.05416822,53.445000,0.01899147
1406,RXO,RXO INC,Industrials,19.855000,,19.770000,0.00429944,19.930000,-0.00802810,19.790001,0.00707423,19.870001,-0.00402617,20.170000,-0.01487353,19.770000,0.02023268,19.780001,-0.00050561,19.719999,0.00304270,19.480000,0.01232028,20.256001,-0.03830968,19.754999,0.02536077,20.160000,-0.02008934,19.690001,0.02386993,19.080000,0.03197070,18.930000,0.00792393,19.590000,-0.03369066,19.575001,0.00076623,19.450001,0.00642673,19.605000,-0.00790610,19.475000,0.00667522,19.469999,0.00025686,19.510000,-0.00205028,19.775000,-0.01340076,20.030001,-0.01273095,20.010000,0.00099955,19.920000,0.00451807,20.280001,-0.01775153,20.655001,-0.01815541,20.450001,0.01002445
1407,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,4.480100,,4.535000,-0.01210584,4.500000,0.00777778,4.555000,-0.01207464,4.525000,0.00662983,4.690000,-0.03518124,4.735000,-0.00950370,4.795000,-0.01251303,4.760000,0.00735294,4.745000,0.00316122,4.870000,-0.02566735,4.985000,-0.02306921,4.970000,0.00301811,4.970200,-0.00004024,4.990000,-0.00396794,5.120000,-0.02539062,4.970000,0.03018109,5.030000,-0.01192843,5.030000,0.00000000,5.135000,-0.02044791,5.100000,0.00686275,5.115000,-0.00293255,4.980000,0.02710843,4.835000,0.02998966,4.900000,-0.01326531,4.965000,-0.01309164,5.065000,-0.01974334,5.095000,-0.00588813,5.250000,-0.02952381,5.225000,0.00478469
1408,ARKO,ARKO,Consumer Discretionary,4.250000,,4.265000,-0.00351700,4.245000,0.00471143,4.235000,0.00236128,4.235000,0.00000000,4.305000,-0.01626016,4.360000,-0.01261468,4.309100,0.01181221,4.235000,0.01749705,4.250000,-0.00352941,4.220000,0.00710900,4.315000,-0.02201622,4.325000,-0.00231214,4.345000,-0.00460299,4.345000,0.00000000,4.400000,-0.01250000,4.425000,-0.00564972,4.435000,-0.00225479,4.560000,-0.02741228,4.595000,-0.00761697,4.530000,0.01434879,4.530000,0.00000000,4.470000,0.01342282,4.350000,0.02758621,4.430000,-0.01805869,4.455000,-0.00561167,4.705000,-0.05313496,4.705000,0.00000000,4.890000,-0.03783231,4.865000,0.00513875
1409,ROCK,GIBRALTAR INDUSTRIES,Industrials,40.150002,,40.220001,-0.00174040,39.689999,0.01335354,39.470001,0.00557380,40.240002,-0.01913521,41.590000,-0.03245968,42.570000,-0.02302091,42.070000,0.01188495,41.740002,0.00790604,41.915001,-0.00417509,41.320000,0.01439983,42.279999,-0.02270575,43.939999,-0.03777879,44.389999,-0.01013742,44.840000,-0.01003570,44.900002,-0.00133635,44.709999,0.00424968,45.130001,-0.00930649,44.980000,0.00333484,45.585899,-0.01329137,46.220001,-0.01371921,46.482498,-0.00564722,44.540001,0.04361241,44.360001,0.00405771,45.770000,-0.03080618,45.955002,-0.00402572,47.480000,-0.03211874,47.775002,-0.00617482,47.230000,0.01153932,47.290001,-0.00126879
1410,WINA,WINMARK,Consumer Discretionary,296.899994,,298.475006,-0.00527686,292.970001,0.01879034,293.029999,-0.00020475,291.285004,0.00599068,291.795013,-0.00174783,293.920013,-0.00722986,296.035004,-0.00714439,286.390015,0.03367781,289.535004,-0.01086221,285.799988,0.01306864,287.084991,-0.00447604,295.480011,-0.02841147,295.274994,0.00069433,294.760010,0.00174713,302.089905,-0.02426395,301.609985,0.00159119,299.279999,0.00778530,300.000000,-0.00240000,309.667999,-0.03122053,308.470001,0.00388368,307.355011,0.00362769,310.170013,-0.00907567,310.434998,-0.00085359,311.230011,-0.00255442,308.959991,0.00734729,312.179993,-0.01031457,312.445007,-0.00084819,318.320007,-0.01845627,322.750000,-0.01372577
1411,BL,BLACKLINE,Information Technology,28.190001,,28.254999,-0.00230041,27.889999,0.01308713,27.629999,0.00941006,28.139999,-0.01812367,28.110001,0.00106716,27.870001,0.00861141,27.780001,0.00323974,28.590000,-0.02833155,28.309999,0.00989053,28.110001,0.00711483,28.115000,-0.00017781,28.510000,-0.01385479,28.525000,-0.00052585,28.170000,0.01260206,28.730000,-0.01949182,29.160000,-0.01474623,29.690001,-0.01785116,30.290001,-0.01980852,30.190001,0.00331235,28.360001,0.06452750,28.629999,-0.00943060,28.719999,-0.00313370,29.110001,-0.01339753,29.480000,-0.01255085,29.739901,-0.00873913,30.139999,-0.01327465,29.934999,0.00684817,32.680000,-0.08399636,33.060001,-0.01149428
1412,NPKI,NPK INTERNATIONAL,Industrials,11.570000,,11.590000,-0.00172563,11.680000,-0.00770548,11.660000,0.00171527,11.720000,-0.00511945,11.770000,-0.00424809,11.760000,0.00085034,12.015000,-0.02122347,12.500000,-0.03880000,12.495000,0.00040016,12.730000,-0.01846033,12.740000,-0.00078493,12.730000,0.00078555,12.900000,-0.01317829,12.930000,-0.00232019,12.960000,-0.00231481,12.970000,-0.00077101,12.890000,0.00620636,12.980000,-0.00693374,13.010000,-0.00230592,13.250000,-0.01811321,13.295000,-0.00338473,13.210000,0.00643452,13.210000,0.00000000,13.490000,-0.02075612,13.380000,0.00822123,13.490000,-0.00815419,13.640000,-0.01099707,13.220000,0.03177005,13.065000,0.01186376
1413,THRM,GENTHERM,Consumer Discretionary,34.480000,,34.455002,0.00072553,33.869999,0.01727201,33.889999,-0.00059014,35.220001,-0.03776269,34.680000,0.01557096,36.685001,-0.05465452,36.860001,-0.00474769,36.259998,0.01654724,35.965000,0.00820236,36.299999,-0.00922862,36.779999,-0.01305057,37.700001,-0.02440324,38.389999,-0.01797338,37.970001,0.01106131,38.419998,-0.01171257,38.110001,0.00813427,38.139999,-0.00078652,38.209999,-0.00183198,38.099998,0.00288717,38.830002,-0.01880000,38.904999,-0.00192770,38.285000,0.01619431,38.130001,0.00406501,38.400002,-0.00703128,38.439999,-0.00104050,39.290001,-0.02163405,39.389999,-0.00253866,40.680000,-0.03171094,40.410000,0.00668151
1414,SBGI,SINCLAIR CLASS A,Communication,12.790000,,12.730000,0.00471328,12.750000,-0.00156863,12.705000,0.00354191,12.870000,-0.01282051,12.939900,-0.00540190,13.190000,-0.01896133,13.120000,0.00533537,13.218000,-0.00741413,13.680000,-0.03377193,13.070000,0.04667177,13.290000,-0.01655380,13.610000,-0.02351212,13.920000,-0.02227011,14.030000,-0.00784034,14.120000,-0.00637394,14.120000,0.00000000,14.255000,-0.00947036,14.380000,-0.00869263,14.435000,-0.00381018,13.905000,0.03811579,14.000000,-0.00678571,13.840000,0.01156069,13.650000,0.01391941,13.560000,0.00663717,13.440000,0.00892857,13.820000,-0.02749638,13.880000,-0.00432277,13.800000,0.00579710,13.860000,-0.00432900
1415,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,9.085000,,9.110000,-0.00274424,9.580000,-0.04906054,9.394000,0.01979987,8.985000,0.04552031,9.050000,-0.00718232,9.150000,-0.01092896,9.030000,0.01328904,8.850000,0.02033898,8.760000,0.01027397,8.555000,0.02396259,8.500000,0.00647059,8.500000,0.00000000,8.530000,-0.00351700,8.320000,0.02524038,8.360000,-0.00478469,8.120000,0.02955665,8.130000,-0.00123001,8.240000,-0.01334951,8.290000,-0.00603136,8.260000,0.00363196,8.320000,-0.00721154,8.120000,0.02463054,8.298600,-0.02152170,8.790000,-0.05590444,8.920000,-0.01457399,9.050000,-0.01436464,8.940000,0.01230425,8.750000,0.02171429,8.735000,0.00171723
1416,ARCB,ARCBEST,Industrials,125.720001,,124.919998,0.00640412,127.430000,-0.01969710,127.964996,-0.00418080,131.089996,-0.02383858,132.550003,-0.01101476,131.800003,0.00569044,131.089996,0.00541618,129.710007,0.01063903,127.070000,0.02077601,128.550003,-0.01151305,127.925003,0.00488568,128.929993,-0.00779485,130.005005,-0.00826900,130.070007,-0.00049975,130.559998,-0.00375299,134.899994,-0.03217195,135.029999,-0.00096279,135.539993,-0.00376268,136.139999,-0.00440727,134.647003,0.01108822,133.570007,0.00806316,135.080002,-0.01117852,135.904999,-0.00607039,136.050003,-0.00106581,136.160004,-0.00080788,138.089996,-0.01397633,139.264999,-0.00843717,140.970001,-0.01209479,139.130005,0.01322501
1417,PKE,PARK AEROSPACE CORP,Industrials,29.834999,,29.775000,0.00201508,29.639999,0.00455469,29.805000,-0.00553602,29.580000,0.00760649,29.495001,0.00288181,29.969999,-0.01584912,29.940001,0.00100194,30.280001,-0.01122853,30.520000,-0.00786366,30.410000,0.00361723,30.260000,0.00495704,30.540001,-0.00916834,30.590000,-0.00163449,31.330000,-0.02361953,31.420000,-0.00286442,30.940001,0.01551387,30.760000,0.00585179,30.650000,0.00358891,31.080000,-0.01383526,31.750000,-0.02110236,31.584999,0.00522403,30.690001,0.02916253,31.110001,-0.01350048,31.469999,-0.01143940,31.320000,0.00478924,32.230000,-0.02823456,32.360001,-0.00401734,31.260000,0.03518877,30.740000,0.01691607
1418,GTY,GETTY REALTY REIT,Real Estate,28.504999,,28.440001,0.00228544,28.690001,-0.00871384,28.219999,0.01665493,28.920000,-0.02420474,28.780001,0.00486445,29.415001,-0.02158762,29.469999,-0.00186624,29.469999,0.00000000,29.615000,-0.00489620,29.610001,0.00016883,29.950001,-0.01135225,29.920000,0.00100271,30.150000,-0.00762852,30.100000,0.00166113,30.584999,-0.01585741,31.440001,-0.02719472,31.520000,-0.00253804,32.060001,-0.01684345,32.169998,-0.00341924,32.240002,-0.00217134,32.349998,-0.00340019,32.450001,-0.00308176,32.476200,-0.00080671,32.759998,-0.00866294,32.669998,0.00275482,32.619999,0.00153277,32.689999,-0.00214133,32.509998,0.00553679,32.494999,0.00046158
1419,GRNT,GRANITE RIDGE RESOURCES,Energy,4.430000,,4.425000,0.00112994,4.530000,-0.02317881,4.540000,-0.00220264,4.490000,0.01113586,4.525000,-0.00773481,4.545000,-0.00440044,4.660000,-0.02467811,4.630000,0.00647948,4.705000,-0.01594049,4.900000,-0.03979592,4.915000,-0.00305188,4.930000,-0.00304260,4.920000,0.00203252,4.955000,-0.00706357,5.025000,-0.01393035,5.305000,-0.05278040,5.275000,0.00568720,5.115000,0.03128055,5.160000,-0.00872093,5.100000,0.01176471,5.050000,0.00990099,5.095000,-0.00883219,5.115000,-0.00391007,5.080000,0.00688976,5.105000,-0.00489716,5.100000,0.00098039,5.075000,0.00492611,5.085000,-0.00196657,5.060000,0.00494071
1420,AIRO,AIRO GROUP HOLDINGS INC,Industrials,7.210000,,7.290000,-0.01097394,7.210000,0.01109570,7.190000,0.00278164,7.170000,0.00278940,7.150000,0.00279720,7.230000,-0.01106501,7.082300,0.02085481,7.180000,-0.01360724,7.240000,-0.00828729,6.995000,0.03502502,6.980000,0.00214900,7.395000,-0.05611900,7.325000,0.00955631,7.200000,0.01736111,7.190000,0.00139082,7.270000,-0.01100413,7.285000,-0.00205903,7.255000,0.00413508,7.395000,-0.01893171,7.250000,0.02000000,7.280000,-0.00412088,6.935000,0.04974766,7.080000,-0.02048023,6.885000,0.02832244,7.010000,-0.01783167,7.335000,-0.04430811,7.510000,-0.02330226,7.400000,0.01486486,7.390000,0.00135318
1421,SES,SES AI CLASS A,Industrials,0.547100,,0.550700,-0.00653713,0.557000,-0.01131059,0.548499,0.01549866,0.525300,0.04416334,0.524250,0.00200286,0.559700,-0.06333750,0.535150,0.04587499,0.569100,-0.05965560,0.563000,0.01083481,0.547200,0.02887427,0.518800,0.05474171,0.534600,-0.02955481,0.535600,-0.00186706,0.583400,-0.08193349,0.581050,0.00404440,0.620000,-0.06282258,0.619600,0.00064558,0.619300,0.00048442,0.584800,0.05899453,0.531300,0.10069641,0.544850,-0.02486923,0.525200,0.03741432,0.518050,0.01380176,0.519900,-0.00355838,0.520900,-0.00191975,0.573000,-0.09092496,0.544650,0.05205178,0.506200,0.07595812,0.504450,0.00346912
