current_rank,ticker,name,sector,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return
1786,KVHI,KVH INDUSTRIES INC,Information Technology,7.910000,,7.935000,-0.00315060,7.910000,0.00316056,7.955000,-0.00565682,7.840000,0.01466837,7.810000,0.00384123,7.750000,0.00774194,7.580000,0.02242744,7.570000,0.00132100,7.715000,-0.01879456,8.000000,-0.03562500,8.065000,-0.00805952,8.250000,-0.02242424,8.230000,0.00243013,9.700000,-0.15154639,9.620000,0.00831601,9.300000,0.03440860,9.580000,-0.02922756,9.170000,0.04471101,9.300000,-0.01397849,9.280000,0.00215517,9.350000,-0.00748663,9.260000,0.00971922,9.190000,0.00761697,8.780000,0.04669704,8.860000,-0.00902935,8.840000,0.00226244,9.110000,-0.02963776,9.290000,-0.01937567,9.210000,0.00868621
1787,BMBL,BUMBLE CLASS A,Communication,2.715000,,2.715000,0.00000000,2.720000,-0.00183824,2.640000,0.03030303,2.610000,0.01149425,2.620000,-0.00381679,2.780000,-0.05755396,2.785000,-0.00179533,2.725000,0.02201835,2.775000,-0.01801802,2.820000,-0.01595745,2.780100,0.01435200,2.845000,-0.02281195,2.855000,-0.00350263,3.055000,-0.06546645,3.075000,-0.00650407,3.195000,-0.03755869,3.110000,0.02733119,3.080000,0.00974026,3.068700,0.00368234,2.840000,0.08052817,2.855000,-0.00525394,2.900000,-0.01551724,2.915000,-0.00514580,2.960000,-0.01520270,2.985000,-0.00837521,3.000000,-0.00500000,3.049500,-0.01623217,2.945000,0.03548387,2.965000,-0.00674536
1788,FMC,FMC CORP,Materials,10.250200,,10.310000,-0.00580019,10.155000,0.01526342,9.975000,0.01804511,10.240000,-0.02587891,10.170000,0.00688299,10.400000,-0.02211538,10.435000,-0.00335410,10.470000,-0.00334288,10.305000,0.01601164,10.590000,-0.02691218,10.735000,-0.01350722,10.555000,0.01705353,10.615000,-0.00565238,10.765000,-0.01393405,10.925000,-0.01464531,10.545000,0.03603604,10.400000,0.01394231,10.360000,0.00386100,10.375000,-0.00144578,10.700000,-0.03037383,10.845000,-0.01337022,11.830000,-0.08326289,11.555000,0.02379922,10.005000,0.15492254,10.370000,-0.03519769,10.945000,-0.05253540,11.270000,-0.02883762,11.125000,0.01303371,11.196000,-0.00634155
1789,NVRI,ENVIRI CORP,Industrials,20.555000,,20.580000,-0.00121477,20.100000,0.02388060,20.840000,-0.03550864,20.690001,0.00724983,19.559999,0.05777107,20.129999,-0.02831595,21.120001,-0.04687509,21.920000,-0.03649630,22.055000,-0.00612106,22.030001,0.00113477,22.530001,-0.02219263,22.410000,0.00535480,23.139999,-0.03154706,22.985001,0.00674344,23.225000,-0.01033365,23.879999,-0.02742877,23.940001,-0.00250635,23.170000,0.03323267,22.735001,0.01913345,22.170000,0.02548493,22.540001,-0.01641531,22.209999,0.01485826,22.370001,-0.00715253,22.219999,0.00675077,22.709999,-0.02157640,22.219999,0.02205221,22.139999,0.00361337,22.100000,0.00180991,22.424999,-0.01449271
1790,BV,BRIGHTVIEW HOLDINGS,Industrials,11.795000,,11.705000,0.00768902,11.600000,0.00905172,11.720000,-0.01023891,11.590000,0.01121657,11.490000,0.00870322,11.305000,0.01636444,11.175000,0.01163311,11.290000,-0.01018601,11.300000,-0.00088496,11.440000,-0.01223776,11.460000,-0.00174520,10.940000,0.04753199,11.030000,-0.00815956,10.620000,0.03860640,10.605200,0.00139554,13.090000,-0.18982429,13.080000,0.00076453,13.490000,-0.03039288,13.405000,0.00634092,13.060000,0.02641654,13.220000,-0.01210287,13.190000,0.00227445,13.170000,0.00151860,13.310000,-0.01051841,13.350000,-0.00299625,14.010000,-0.04710921,14.300000,-0.02027972,14.210000,0.00633357,14.300000,-0.00629371
1791,CLNE,CLEAN ENERGY FUELS,Energy,1.830000,,1.835000,-0.00272480,1.790000,0.02513966,1.780000,0.00561798,1.755000,0.01424501,1.755000,0.00000000,1.715000,0.02332362,1.745000,-0.01719198,1.610000,0.08385093,1.570000,0.02547771,1.579400,-0.00595163,1.635000,-0.03400612,1.855000,-0.11859838,1.860000,-0.00268817,1.875000,-0.00800000,1.836400,0.02101939,1.875000,-0.02058667,1.885000,-0.00530504,1.865000,0.01072386,1.875000,-0.00533333,1.930000,-0.02849741,1.915000,0.00783290,1.920000,-0.00260417,1.915000,0.00261097,1.885000,0.01591512,1.885000,0.00000000,1.910000,-0.01308901,1.909900,0.00005236,1.955000,-0.02306905,1.960500,-0.00280541
1792,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,15.070000,,15.110000,-0.00264725,15.310000,-0.01306336,15.605000,-0.01890420,15.480000,0.00807494,16.014999,-0.03340612,16.014999,0.00000000,15.950000,0.00407517,15.760000,0.01205584,15.789900,-0.00189362,16.370001,-0.03543683,16.465000,-0.00576975,20.290001,-0.18851655,20.129999,0.00794844,20.025999,0.00519325,20.010000,0.00079955,20.440001,-0.02103723,20.620001,-0.00872939,21.150000,-0.02505905,20.680000,0.02272727,20.135000,0.02706730,20.209999,-0.00371098,20.290001,-0.00394293,20.100000,0.00945279,20.570000,-0.02284881,20.555000,0.00072975,20.730000,-0.00844187,20.750000,-0.00096386,20.580000,0.00826045,21.059999,-0.02279198
1793,CNTN,CANTON STRATEGIC HOLDINGS INC,Health Care,2.035000,,2.035000,0.00000000,1.975000,0.03037975,1.980000,-0.00252525,1.975000,0.00253165,1.960000,0.00765306,1.885000,0.03978780,1.905000,-0.01049869,1.875000,0.01600000,1.840000,0.01902174,1.865000,-0.01340483,1.855000,0.00539084,1.867500,-0.00669344,1.830000,0.02049180,1.900000,-0.03684211,1.920000,-0.01041667,1.915000,0.00261097,1.895000,0.01055409,2.000000,-0.05250000,1.880000,0.06382979,1.940000,-0.03092784,1.865000,0.04021448,1.840000,0.01358696,1.845000,-0.00271003,1.940000,-0.04896907,1.918800,0.01104857,2.040000,-0.05941176,2.080300,-0.01937221,2.030000,0.02477833,2.070000,-0.01932367
1794,ROOT,ROOT INC CLASS A,Financials,51.259998,,51.040001,0.00431029,49.830002,0.02428254,49.060001,0.01569509,48.209999,0.01763124,48.214401,-0.00009130,51.570000,-0.06506882,51.250000,0.00624390,53.520000,-0.04241405,51.924999,0.03071740,51.500000,0.00825241,52.660000,-0.02202810,50.500000,0.04277228,49.455002,0.02113028,60.029999,-0.17616187,60.689999,-0.01087494,59.174999,0.02560203,59.360001,-0.00311661,57.103001,0.03952507,57.599998,-0.00862842,54.099998,0.06469501,54.169998,-0.00129223,58.090000,-0.06748153,57.845001,0.00423544,56.680000,0.02055400,57.400002,-0.01254359,61.430000,-0.06560309,60.430000,0.01654807,59.660000,0.01290647,59.904999,-0.00408979
1795,BLND,BLEND LABS CLASS A,Information Technology,1.520000,,1.530000,-0.00653595,1.555000,-0.01607717,1.455000,0.06872852,1.410000,0.03191489,1.405000,0.00355872,1.447000,-0.02902557,1.415000,0.02261484,1.500000,-0.05666667,1.540000,-0.02597403,1.625000,-0.05230769,1.640000,-0.00914634,1.940000,-0.15463918,2.005000,-0.03241895,2.020000,-0.00742574,2.020000,0.00000000,1.995000,0.01253133,1.990000,0.00251256,1.930000,0.03108808,1.870000,0.03208556,1.775000,0.05352113,1.785000,-0.00560224,1.750000,0.02000000,1.697000,0.03123159,1.810000,-0.06243094,1.815000,-0.00275482,1.800000,0.00833333,1.800000,0.00000000,1.755000,0.02564103,1.755000,0.00000000
1796,STXS,STEREOTAXIS INC,Health Care,1.375000,,1.375000,0.00000000,1.375000,0.00000000,1.380000,-0.00362319,1.392000,-0.00862069,1.390000,0.00143885,1.470000,-0.05442177,1.460000,0.00684932,1.445000,0.01038062,1.425000,0.01403509,1.420000,0.00352113,1.400000,0.01428571,1.360000,0.02941176,1.365000,-0.00366300,1.380000,-0.01086957,1.375000,0.00363636,1.430000,-0.03846154,1.435000,-0.00348432,1.330000,0.07894737,1.335000,-0.00374532,1.255000,0.06374502,1.250000,0.00400000,1.330000,-0.06015038,1.340000,-0.00746269,1.340000,0.00000000,1.350000,-0.00740741,1.280000,0.05468750,1.265000,0.01185771,1.300000,-0.02692308,1.340000,-0.02985075
1797,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,16.584999,,16.600000,-0.00090367,16.690001,-0.00539251,16.934999,-0.01446696,16.440001,0.03010937,16.275000,0.01013831,15.910000,0.02294155,16.150000,-0.01486068,15.850000,0.01892744,16.080099,-0.01430955,16.365000,-0.01740917,15.904600,0.02894760,15.750000,0.00981587,15.755000,-0.00031736,18.770000,-0.16062866,18.530001,0.01295192,18.139999,0.02149956,18.129999,0.00055157,17.629999,0.02836075,17.715000,-0.00479825,17.334999,0.02192103,17.385000,-0.00287610,17.700001,-0.01779667,17.510000,0.01085100,18.350000,-0.04577657,18.480000,-0.00703463,18.750000,-0.01440000,18.385000,0.01985314,17.590000,0.04519613,17.245001,0.02000574
1798,SES,SES AI CLASS A,Industrials,0.583100,,0.597700,-0.02442697,0.613800,-0.02623004,0.570050,0.07674765,0.590499,-0.03463003,0.567250,0.04098546,0.544500,0.04178145,0.539600,0.00908080,0.532100,0.01409509,0.534700,-0.00486254,0.561900,-0.04840719,0.533950,0.05234573,0.506500,0.05419546,0.501100,0.01077629,0.516600,-0.03000387,0.523500,-0.01318052,0.559800,-0.06484459,0.586500,-0.04552430,0.591900,-0.00912316,0.618950,-0.04370305,0.555350,0.11452237,0.540400,0.02766469,0.541400,-0.00184706,0.539050,0.00435952,0.507199,0.06279784,0.516100,-0.01724666,0.531600,-0.02915726,0.533900,-0.00430792,0.554600,-0.03732420,0.540200,0.02665679
1799,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,Health Care,6.825000,,6.960000,-0.01939655,7.230000,-0.03734440,7.340000,-0.01498638,7.205000,0.01873699,7.437500,-0.03126050,7.520000,-0.01097074,7.540000,-0.00265252,7.650000,-0.01437908,7.760000,-0.01417526,7.980000,-0.02756892,7.815000,0.02111324,8.495000,-0.08004709,8.740000,-0.02803204,9.360000,-0.06623932,9.280000,0.00862069,9.380000,-0.01066098,9.270000,0.01186624,8.950000,0.03575419,8.810000,0.01589103,8.080000,0.09034653,8.070000,0.00123916,8.080000,-0.00123762,7.970000,0.01380176,7.610000,0.04730618,7.645000,-0.00457816,7.700000,-0.00714286,7.690000,0.00130039,7.450000,0.03221477,7.425000,0.00336700
1800,DRVN,DRIVEN BRANDS HOLDINGS,Consumer Discretionary,12.755000,,12.755000,0.00000000,12.860000,-0.00816485,12.690000,0.01339638,12.460000,0.01845907,12.440000,0.00160772,12.325000,0.00933063,12.395000,-0.00564744,12.562500,-0.01333333,12.625000,-0.00495050,13.335000,-0.05324334,13.070000,0.02027544,12.960000,0.00848765,13.620000,-0.04845815,14.590000,-0.06648389,14.740000,-0.01017639,14.840000,-0.00673854,14.760000,0.00542005,14.560000,0.01373626,14.900000,-0.02281879,14.260000,0.04488079,14.180000,0.00564175,14.335000,-0.01081270,14.515000,-0.01240096,14.960000,-0.02974599,14.960000,0.00000000,14.960000,0.00000000,14.950000,0.00066890,14.375000,0.04000000,14.330000,0.00314027
1801,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,24.120001,,23.965000,0.00646781,23.389999,0.02458320,23.570000,-0.00763687,23.389999,0.00769564,23.950001,-0.02338213,22.549999,0.06208435,22.870001,-0.01399222,22.910000,-0.00174592,23.250000,-0.01462366,24.139999,-0.03686823,24.139999,0.00000000,24.879999,-0.02974277,25.379999,-0.01970055,25.504999,-0.00490100,26.985001,-0.05484536,27.719999,-0.02651508,27.870001,-0.00538220,26.600000,0.04774440,25.879999,0.02782075,25.590000,0.01133251,26.135000,-0.02085326,25.879999,0.00985321,25.405001,0.01869703,25.379999,0.00098511,25.770000,-0.01513392,27.770000,-0.07202017,27.700001,0.00252704,29.410000,-0.05814345,29.139999,0.00926565
1802,MBI,MBIA INC,Financials,5.095000,,5.110000,-0.00293542,5.130000,-0.00389864,5.045000,0.01684836,4.985000,0.01203611,4.925000,0.01218274,4.960000,-0.00705645,5.035000,-0.01489573,5.030000,0.00099404,5.055000,-0.00494560,5.110000,-0.01076321,5.150000,-0.00776699,5.290000,-0.02646503,5.285000,0.00094607,5.300000,-0.00283019,5.290000,0.00189036,5.270000,0.00379507,5.255000,0.00285442,5.220000,0.00670498,5.240000,-0.00381679,5.120000,0.02343750,5.130000,-0.00194932,5.365000,-0.04380242,5.370000,-0.00093110,5.380000,-0.00185874,5.420000,-0.00738007,5.460000,-0.00732601,5.465000,-0.00091491,5.525000,-0.01085973,5.560000,-0.00629496
1803,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,32.279999,,32.340000,-0.00185532,32.990002,-0.01970300,32.244999,0.02310445,31.180000,0.03415648,30.950001,0.00743131,31.400000,-0.01433118,31.584999,-0.00585718,32.285000,-0.02168193,32.505001,-0.00676822,33.180000,-0.02034355,33.279999,-0.00300478,33.080002,0.00604586,32.290001,0.02446581,40.040001,-0.19355644,39.919998,0.00300609,40.119999,-0.00498507,39.615002,0.01274762,39.830002,-0.00539794,39.860001,-0.00075261,39.009998,0.02178936,39.165001,-0.00395769,39.980000,-0.02038517,39.400002,0.01472076,40.970001,-0.03832070,41.180000,-0.00509954,41.040001,0.00341128,42.000000,-0.02285712,40.474998,0.03767763,40.455002,0.00049428
1804,GEMI,GEMINI SPACE STATION INC CLASS A,Financials,3.919100,,4.000000,-0.02022500,4.285000,-0.06651109,4.255000,0.00705053,4.170000,0.02038369,4.050000,0.02962963,4.045000,0.00123609,4.055000,-0.00246609,4.090000,-0.00855746,3.950000,0.03544304,4.070000,-0.02948403,4.030000,0.00992556,3.965000,0.01639344,4.050000,-0.02098765,4.020000,0.00746269,4.115000,-0.02308627,4.210000,-0.02256532,4.135000,0.01813785,3.980000,0.03894472,4.115000,-0.03280680,3.915000,0.05108557,3.909000,0.00153492,4.115000,-0.05006075,4.110000,0.00121655,4.070000,0.00982801,4.109500,-0.00961187,4.375000,-0.06068571,4.310000,0.01508121,4.445000,-0.03037120,4.355000,0.02066590
1805,MVST,MICROVAST HOLDINGS,Industrials,0.814600,,0.842400,-0.03300095,0.890300,-0.05380209,0.868000,0.02569124,0.923400,-0.05999567,0.880200,0.04907975,0.863400,0.01945796,0.866400,-0.00346260,0.889800,-0.02629804,0.850500,0.04620811,0.905700,-0.06094733,0.865800,0.04608455,0.784400,0.10377358,0.810200,-0.03184399,0.843900,-0.03993364,0.846400,-0.00295369,0.868100,-0.02499712,0.877800,-0.01105035,0.822200,0.06762345,0.824200,-0.00242660,0.807300,0.02093398,0.829500,-0.02676311,0.806900,0.02800843,0.783300,0.03012894,0.715900,0.09414723,0.735100,-0.02611890,0.766800,-0.04134064,0.776300,-0.01223754,0.797500,-0.02658307,0.791200,0.00796259
1806,POWI,POWER INTEGRATIONS,Information Technology,62.389999,,62.195702,0.00312396,62.349998,-0.00247468,63.169998,-0.01298085,63.830002,-0.01034003,63.919998,-0.00140795,63.290001,0.00995413,63.139999,0.00237570,62.040001,0.01773046,62.375000,-0.00537073,64.570000,-0.03399411,64.195000,0.00584158,58.880001,0.09026832,61.650002,-0.04493108,62.049999,-0.00644637,61.869999,0.00290933,64.639999,-0.04285272,63.485001,0.01819324,60.419998,0.05072829,60.340000,0.00132579,60.700001,-0.00593082,61.630001,-0.01509005,60.895000,0.01206997,60.680000,0.00354318,56.544998,0.07312764,56.759998,-0.00378788,59.200001,-0.04121627,59.779999,-0.00970221,63.415001,-0.05732085,60.639999,0.04576191
1807,OPEN,OPENDOOR TECHNOLOGIES CLASS A,Real Estate,3.645000,,3.660000,-0.00409836,3.660000,0.00000000,3.580000,0.02234637,3.496500,0.02388102,3.475000,0.00618705,3.595000,-0.03337969,3.480000,0.03304598,3.475000,0.00143885,3.439900,0.01020378,3.485000,-0.01294118,3.555000,-0.01969058,3.445000,0.03193033,3.455000,-0.00289436,3.770000,-0.08355438,3.830000,-0.01566580,4.135000,-0.07376058,4.216400,-0.01930557,3.940000,0.07015228,4.010000,-0.01745636,3.765000,0.06507304,3.825000,-0.01568627,3.825000,0.00000000,3.820100,0.00128269,3.665000,0.04231924,3.845000,-0.04681404,3.945000,-0.02534854,3.875000,0.01806452,3.835000,0.01043025,3.815000,0.00524246
1808,CTRI,CENTURI HOLDINGS INC,Industrials,23.535000,,23.610001,-0.00317666,23.090000,0.02252061,23.400000,-0.01324786,23.770000,-0.01556584,24.000000,-0.00958333,24.420000,-0.01719902,24.410000,0.00040967,23.745001,0.02800585,23.770000,-0.00105170,23.834999,-0.00272704,23.680000,0.00654557,22.344999,0.05974496,22.700001,-0.01563885,22.229000,0.02118858,21.580000,0.03007414,21.900000,-0.01461187,22.850000,-0.04157549,27.900000,-0.18100358,28.075001,-0.00623334,27.840000,0.00844113,27.580000,0.00942712,26.860001,0.02680562,26.465000,0.01492541,24.320000,0.08819901,24.500000,-0.00734694,26.055000,-0.05968144,26.160000,-0.00401376,27.330000,-0.04281010,26.895000,0.01617401
1809,KNF,KNIFE RIVER CORP,Materials,66.650002,,66.699997,-0.00074955,65.949997,0.01137225,66.769997,-0.01228097,67.449997,-0.01008154,68.110001,-0.00969027,68.139999,-0.00044024,67.035004,0.01648385,67.540001,-0.00747701,66.190002,0.02039581,66.800003,-0.00913175,67.320000,-0.00772426,67.500000,-0.00266667,67.669998,-0.00251216,67.794998,-0.00184379,68.144997,-0.00513609,69.510002,-0.01963753,70.820000,-0.01849757,79.025002,-0.10382793,76.739998,0.02977592,73.169998,0.04879049,74.479401,-0.01758074,73.040001,0.01970701,73.919998,-0.01190472,76.129997,-0.02902928,76.099998,0.00039421,78.970001,-0.03634295,79.779999,-0.01015290,78.540001,0.01578811,77.889999,0.00834513
1810,IPSC,CENTURY THERAPEUTICS,Health Care,1.935000,,1.935000,0.00000000,1.930000,0.00259067,2.000000,-0.03500000,1.960000,0.02040816,2.010000,-0.02487562,2.060000,-0.02427184,2.010000,0.02487562,1.985000,0.01259446,1.965000,0.01017812,1.992000,-0.01355422,1.925000,0.03480519,1.905000,0.01049869,1.915000,-0.00522193,1.970000,-0.02791878,2.010000,-0.01990050,2.010000,0.00000000,2.025000,-0.00740741,1.975000,0.02531646,1.950000,0.01282051,2.020000,-0.03465347,2.040000,-0.00980392,2.185000,-0.06636156,2.155000,0.01392111,2.030000,0.06157635,2.020000,0.00495050,2.040000,-0.00980392,2.005000,0.01745636,2.080000,-0.03605769,2.115000,-0.01654846
1811,CLSK,CLEANSPARK,Information Technology,12.105000,,12.060000,0.00373134,11.535000,0.04551365,11.665000,-0.01114445,12.165000,-0.04110152,12.048000,0.00971116,11.505000,0.04719687,11.675000,-0.01456103,11.600000,0.00646552,11.755000,-0.01318588,12.305000,-0.04469728,12.325000,-0.00162272,12.700000,-0.02952756,13.240000,-0.04078550,13.490000,-0.01853225,13.720000,-0.01676385,14.155000,-0.03073119,14.535000,-0.02614379,14.655000,-0.00818833,14.520000,0.00929752,13.730000,0.05753824,13.874200,-0.01039339,14.535000,-0.04546268,14.465000,0.00483927,12.000000,0.20541667,12.500000,-0.04000000,13.470000,-0.07201188,13.450000,0.00148699,14.025000,-0.04099822,13.880000,0.01044669
1812,ASIX,ADVANSIX,Materials,17.020000,,16.975000,0.00265096,16.540001,0.02629982,16.370001,0.01038485,15.810000,0.03542068,15.860000,-0.00315259,16.760000,-0.05369928,16.959999,-0.01179239,16.225000,0.04530040,16.230000,-0.00030807,16.420000,-0.01157125,16.430000,-0.00060864,20.150000,-0.18461538,20.434999,-0.01394661,20.010000,0.02123933,20.145000,-0.00670141,20.250000,-0.00518519,20.139999,0.00546182,20.059999,0.00398804,20.055000,0.00024926,20.080000,-0.00124502,20.100000,-0.00099502,20.530001,-0.02094501,20.250000,0.01382721,20.120001,0.00646118,20.165001,-0.00223159,20.430000,-0.01297107,20.375000,0.00269939,20.270000,0.00518007,20.320000,-0.00246063
1813,ECVT,ECOVYST,Materials,10.415000,,10.390000,0.00240616,10.075000,0.03126551,10.095000,-0.00198118,9.910000,0.01866801,10.035000,-0.01245640,10.110000,-0.00741840,10.180000,-0.00687623,10.080000,0.00992063,10.205000,-0.01224890,10.390000,-0.01780558,10.680000,-0.02715356,10.990000,-0.02820746,11.160000,-0.01523297,11.445000,-0.02490170,11.705000,-0.02221273,12.120000,-0.03424092,12.152500,-0.00267435,12.060000,0.00766998,12.070000,-0.00082850,12.060000,0.00082919,12.200000,-0.01147541,12.090000,0.00909843,12.150000,-0.00493827,12.035000,0.00955546,12.190000,-0.01271534,12.330000,-0.01135442,12.440000,-0.00884244,12.230000,0.01717089,12.235000,-0.00040866
1814,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,89.654999,,89.485001,0.00189974,90.010002,-0.00583270,90.699997,-0.00760744,89.120003,0.01772884,90.660004,-0.01698655,90.400002,0.00287613,92.680000,-0.02460076,91.449997,0.01345001,91.820000,-0.00402966,93.339996,-0.01628451,94.839996,-0.01581611,94.139999,0.00743570,95.639999,-0.01568381,103.199997,-0.07325580,102.489998,0.00692750,102.269997,0.00215118,103.485001,-0.01174087,102.209999,0.01247434,101.605003,0.00595439,101.300003,0.00301086,101.529999,-0.00226530,100.349998,0.01175885,101.449997,-0.01084277,102.535004,-0.01058182,103.080002,-0.00528714,103.379997,-0.00290187,102.614998,0.00745504,103.870003,-0.01208246,103.464996,0.00391443
1815,LCID,LUCID GROUP,Consumer Discretionary,6.200000,,6.328600,-0.02032045,6.445000,-0.01806051,6.415000,0.00467654,6.550000,-0.02061069,6.490000,0.00924499,6.695000,-0.03061987,6.640000,0.00828313,6.620000,0.00302115,6.590000,0.00455235,7.035000,-0.06325515,6.960000,0.01077586,6.975000,-0.00215054,6.940000,0.00504323,6.700000,0.03582090,6.635000,0.00979653,7.789600,-0.14822327,7.760000,0.00381443,7.675000,0.01107492,7.730400,-0.00716651,7.390000,0.04606225,7.633700,-0.03192423,8.150000,-0.06334969,7.525000,0.08305648,7.970000,-0.05583438,7.865000,0.01335029,7.915000,-0.00631712,6.877700,0.15082077,6.500000,0.05810769,6.375000,0.01960784
1816,AMBQ,AMBIQ MICRO,Information Technology,64.451500,,64.290001,0.00251204,64.370003,-0.00124285,65.955002,-0.02403152,65.620003,0.00510514,66.720001,-0.01648678,65.480003,0.01893705,65.489998,-0.00015262,63.830002,0.02600652,65.120003,-0.01980960,67.559998,-0.03611597,68.139999,-0.00851190,65.230003,0.04461131,65.510002,-0.00427414,62.990002,0.04000635,63.610001,-0.00974688,67.400002,-0.05623147,68.059998,-0.00969727,65.019997,0.04675486,64.230003,0.01229945,63.500000,0.01149611,64.525002,-0.01588535,63.279999,0.01967451,62.290001,0.01589337,57.290001,0.08727526,58.029999,-0.01275199,60.310001,-0.03780471,62.615002,-0.03681228,68.290001,-0.08310146,67.040001,0.01864558
1817,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,34.875000,,34.834999,0.00114830,33.314999,0.04562510,34.470001,-0.03350745,33.549999,0.02742182,34.029999,-0.01410520,33.285000,0.02238242,33.279999,0.00015027,33.139999,0.00422450,33.730000,-0.01749188,35.410000,-0.04744422,35.169998,0.00682405,32.770000,0.07323766,33.799999,-0.03047334,33.200001,0.01807223,35.080002,-0.05359182,38.860001,-0.09727223,38.980000,-0.00307848,35.389999,0.10144112,34.814999,0.01651587,34.209999,0.01768489,34.660000,-0.01298329,33.779999,0.02605095,34.084999,-0.00894822,29.959999,0.13768358,30.510000,-0.01802691,32.700001,-0.06697251,32.889999,-0.00577677,37.189999,-0.11562248,35.834999,0.03781220
1818,STRO,SUTRO BIOPHARMA INC,Health Care,20.090000,,20.665001,-0.02782487,21.344999,-0.03185749,21.655001,-0.01431549,21.330000,0.01523680,18.650000,0.14369973,25.010000,-0.25429828,25.100000,-0.00358566,25.510000,-0.01607213,25.445000,0.00255453,25.347500,0.00384653,25.100000,0.00986056,24.000000,0.04583333,24.260000,-0.01071723,25.129999,-0.03461994,25.555000,-0.01663084,25.719999,-0.00641520,25.500000,0.00862741,25.160000,0.01351351,24.240000,0.03795380,24.139999,0.00414254,24.580000,-0.01790077,24.780001,-0.00807107,24.469999,0.01266866,23.350000,0.04796570,23.190001,0.00689948,23.750000,-0.02357891,23.530001,0.00934972,24.049999,-0.02162154,23.580000,0.01993210
1819,EVCM,EVERCOMMERCE INC,Information Technology,9.945000,,10.040000,-0.00946215,10.110000,-0.00692384,9.915000,0.01966717,9.955000,-0.00401808,9.860000,0.00963489,9.890000,-0.00303337,9.730000,0.01644399,10.190000,-0.04514230,10.580000,-0.03686200,10.900000,-0.02935780,10.570000,0.03122044,10.615000,-0.00423928,10.780000,-0.01530612,12.090000,-0.10835401,11.880000,0.01767677,11.990000,-0.00917431,11.950000,0.00334728,11.930000,0.00167645,12.260000,-0.02691680,12.340000,-0.00648298,12.135000,0.01689328,12.170000,-0.00287592,12.000000,0.01416667,12.120000,-0.00990099,11.990000,0.01084237,11.950000,0.00334728,12.080000,-0.01076159,11.930000,0.01257334,11.870000,0.00505476
