current_rank,ticker,name,sector,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return,2026-07-09 06:30-10:30__close,2026-07-09 06:30-10:30__next_4h_return,2026-07-08 10:30-13:00__close,2026-07-08 10:30-13:00__next_4h_return,2026-07-08 06:30-10:30__close,2026-07-08 06:30-10:30__next_4h_return,2026-07-07 10:30-13:00__close,2026-07-07 10:30-13:00__next_4h_return,2026-07-07 06:30-10:30__close,2026-07-07 06:30-10:30__next_4h_return,2026-07-06 10:30-13:00__close,2026-07-06 10:30-13:00__next_4h_return,2026-07-06 06:30-10:30__close,2026-07-06 06:30-10:30__next_4h_return
1401,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,5.230000,,5.285000,-0.01040681,5.210000,0.01439539,5.205000,0.00096061,5.320000,-0.02161654,5.345000,-0.00467727,5.410000,-0.01201479,5.370000,0.00744879,5.340000,0.00561798,5.320000,0.00375940,5.480000,-0.02919708,5.515000,-0.00634633,5.530000,-0.00271248,5.490000,0.00728597,5.430000,0.01104972,5.470000,-0.00731261,5.340000,0.02434457,5.385000,-0.00835655,5.260000,0.02376426,5.215000,0.00862895,5.355000,-0.02614379,5.345000,0.00187091,5.310000,0.00659134,5.345000,-0.00654818,5.325000,0.00375587,5.395000,-0.01297498,5.355000,0.00746965,5.380000,-0.00464684,5.380000,0.00000000,5.380000,0.00000000
1402,CVSA,COVISTA INC,Consumer Discretionary,115.910004,,115.565002,0.00298535,115.099998,0.00404000,114.279999,0.00717535,112.070000,0.01971981,109.709999,0.02151127,116.250000,-0.05625807,116.620003,-0.00317272,115.099998,0.01320595,115.919998,-0.00707384,117.989998,-0.01754386,118.669998,-0.00573018,116.120003,0.02196000,118.339996,-0.01875945,115.930000,0.02078837,119.080002,-0.02645282,132.070007,-0.09835696,131.789993,0.00212470,133.235001,-0.01084556,133.904999,-0.00500353,130.970001,0.02240970,130.750000,0.00168261,131.389999,-0.00487099,131.979996,-0.00447035,130.770004,0.00925283,133.809998,-0.02271874,135.539993,-0.01276372,132.289993,0.02456724,129.470001,0.02178105,131.029999,-0.01190566
1403,TG,TREDEGAR CORP,Materials,7.700000,,7.737400,-0.00483367,7.720000,0.00225389,7.700000,0.00259740,7.720000,-0.00259067,7.700000,0.00259740,7.710000,-0.00129702,7.720000,-0.00129534,7.559000,0.02129911,7.560000,-0.00013228,7.520000,0.00531915,7.560000,-0.00529101,7.680000,-0.01562500,7.580000,0.01319261,7.500000,0.01066667,7.490000,0.00133511,7.410000,0.01079622,7.360000,0.00679348,7.420000,-0.00808625,7.410000,0.00134953,7.390000,0.00270636,7.350000,0.00544218,7.270000,0.01100413,7.300000,-0.00410959,7.325000,-0.00341297,7.330000,-0.00068213,7.440000,-0.01478495,7.475000,-0.00468227,7.750000,-0.03548387,7.740000,0.00129199
1404,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,31.139999,,31.110001,0.00096426,31.010000,0.00322480,31.299999,-0.00926514,30.820000,0.01557427,30.770000,0.00162496,30.945000,-0.00565519,31.480000,-0.01699492,30.440001,0.03416554,30.559999,-0.00392664,31.260000,-0.02239287,31.370001,-0.00350657,31.290001,0.00255673,31.680000,-0.01231057,31.250000,0.01376000,31.290001,-0.00127840,30.459999,0.02724892,30.410000,0.00164416,29.590000,0.02771206,29.920000,-0.01102941,31.000000,-0.03483871,31.070000,-0.00225298,30.459999,0.02002630,29.975000,0.01618012,29.340000,0.02164281,29.684999,-0.01162200,30.230000,-0.01802848,30.150000,0.00265340,31.709999,-0.04919581,31.559999,0.00475285
1405,GFF,GRIFFON CORP,Industrials,90.720001,,91.309998,-0.00646147,88.870003,0.02745578,88.415001,0.00514621,89.690002,-0.01421564,89.375000,0.00352450,88.790001,0.00658857,89.050003,-0.00291973,89.110001,-0.00067330,89.449997,-0.00380096,91.500000,-0.02240440,91.980003,-0.00521856,93.599998,-0.01730764,93.400002,0.00214128,91.690002,0.01864980,91.540001,0.00163864,90.800003,0.00814976,90.980003,-0.00197846,89.919998,0.01178831,89.330002,0.00660468,91.169998,-0.02018203,92.150002,-0.01063488,91.660004,0.00534582,91.250000,0.00449319,89.839996,0.01569461,89.379997,0.00514655,92.349998,-0.03216027,92.699997,-0.00377561,93.110001,-0.00440344,91.150002,0.02150301
1406,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,7.470000,,7.600000,-0.01710526,7.070000,0.07496464,7.205000,-0.01873699,6.840000,0.05336257,6.800000,0.00588235,6.520000,0.04294479,6.420000,0.01557632,6.310000,0.01743265,6.250000,0.00960000,6.930000,-0.09812410,6.715000,0.03201787,7.380000,-0.09010840,7.660000,-0.03655352,6.860000,0.11661808,6.555000,0.04652937,6.660000,-0.01576577,6.300000,0.05714286,5.710000,0.10332750,5.740000,-0.00522648,5.910000,-0.02876481,6.050000,-0.02314050,5.780000,0.04671280,5.805000,-0.00430663,5.790000,0.00259067,5.685000,0.01846966,5.390000,0.05473098,5.554400,-0.02959816,5.790000,-0.04069085,6.005000,-0.03580350
1407,BCBP,BCB BANCORP INC,Financials,10.140000,,10.240000,-0.00976562,10.025000,0.02144638,9.970000,0.00551655,10.285000,-0.03062713,10.205000,0.00783929,10.270000,-0.00632911,10.255000,0.00146270,10.290000,-0.00340136,10.265000,0.00243546,10.300000,-0.00339806,10.370000,-0.00675024,10.620000,-0.02354049,10.670000,-0.00468604,10.350000,0.03091787,10.450000,-0.00956938,10.360000,0.00868726,10.420000,-0.00575816,10.330000,0.00871249,10.410000,-0.00768492,10.360000,0.00482625,10.203800,0.01530802,10.075000,0.01278412,9.870000,0.02077001,9.790000,0.00817160,9.935000,-0.01459487,10.180000,-0.02406680,10.310000,-0.01260912,10.325000,-0.00145278,10.350000,-0.00241546
1408,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,10.865000,,10.855000,0.00092123,10.880000,-0.00229779,10.895000,-0.00137678,10.515000,0.03613885,10.415000,0.00960154,10.310000,0.01018429,10.345000,-0.00338328,10.285000,0.00583374,10.220000,0.00636008,10.360000,-0.01351351,10.365000,-0.00048239,10.430000,-0.00623202,10.510000,-0.00761180,10.450000,0.00574163,10.450000,0.00000000,10.585000,-0.01275390,10.385000,0.01925855,10.680000,-0.02762172,10.455000,0.02152080,10.540000,-0.00806452,10.590000,-0.00472144,10.240000,0.03417969,10.365000,-0.01205982,9.740000,0.06416838,9.660000,0.00828157,9.575000,0.00887728,9.555000,0.00209314,9.960000,-0.04066265,10.190000,-0.02257115
1409,OSUR,ORASURE TECHNOLOGIES INC,Health Care,3.970000,,4.065000,-0.02337023,4.030000,0.00868486,3.905000,0.03201024,3.790000,0.03034301,3.785000,0.00132100,3.795000,-0.00263505,3.755000,0.01065246,3.850000,-0.02467532,3.850000,0.00000000,3.850000,0.00000000,3.890000,-0.01028278,3.960000,-0.01767677,4.015000,-0.01369863,4.245000,-0.05418139,4.240000,0.00117925,4.270000,-0.00702576,4.305000,-0.00813008,4.305000,0.00000000,4.260000,0.01056338,4.295000,-0.00814901,4.265000,0.00703400,4.285000,-0.00466744,4.335000,-0.01153403,4.250000,0.02000000,4.250000,0.00000000,4.320000,-0.01620370,4.345000,-0.00575374,4.380000,-0.00799087,4.435000,-0.01240135
1410,BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,55.040001,,55.064999,-0.00045397,54.480000,0.01073787,54.834999,-0.00647395,55.220001,-0.00697215,55.244999,-0.00045249,55.470001,-0.00405628,55.625000,-0.00278650,56.310001,-0.01216482,56.185001,0.00222479,56.735001,-0.00969419,56.959999,-0.00395011,57.645000,-0.01188309,57.320000,0.00566992,56.580002,0.01307879,56.575001,0.00008840,57.029999,-0.00797822,57.470001,-0.00765620,57.325001,0.00252944,58.349998,-0.01756636,55.639999,0.04870595,56.189999,-0.00978822,56.814999,-0.01100062,56.369999,0.00789427,56.840000,-0.00826884,56.840000,0.00000000,57.200001,-0.00629372,57.189999,0.00017489,56.605000,0.01033476,56.325001,0.00497113
1411,ISBA,ISABELLA BANK CORP,Financials,36.810001,,37.025002,-0.00580691,38.099998,-0.02821512,37.535000,0.01505256,38.520000,-0.02557113,38.849998,-0.00849416,39.869999,-0.02558317,40.160000,-0.00722114,40.060001,0.00249623,39.700001,0.00906801,39.430000,0.00684760,39.840000,-0.01029116,40.535000,-0.01714568,40.744999,-0.00515398,38.910000,0.04716009,39.209999,-0.00765108,39.099998,0.00281332,39.709999,-0.01536140,39.290001,0.01068969,39.549999,-0.00657391,39.029999,0.01332309,39.290001,-0.00661751,38.970001,0.00821144,38.910000,0.00154205,39.310001,-0.01017555,39.340000,-0.00076256,40.744999,-0.03448273,41.279999,-0.01296027,40.619999,0.01624815,40.470001,0.00370640
1412,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,104.690002,,103.879997,0.00779751,105.300003,-0.01348534,105.949997,-0.00613491,106.629997,-0.00637719,108.410004,-0.01641921,109.370003,-0.00877753,110.059998,-0.00626926,111.410004,-0.01211746,112.544998,-0.01008480,114.709999,-0.01887369,114.910004,-0.00174054,116.290001,-0.01186686,117.080002,-0.00674753,114.500000,0.02253277,114.500000,0.00000000,112.404999,0.01863797,110.409500,0.01807362,109.169998,0.01135387,109.764999,-0.00542068,110.620003,-0.00772920,112.150002,-0.01364243,113.760002,-0.01415260,113.500000,0.00229077,111.279999,0.01994969,111.949997,-0.00598480,114.529999,-0.02252687,114.480003,0.00043672,117.449997,-0.02528731,116.529999,0.00789495
1413,TK,TEEKAY CORPORATION CORP LTD,Energy,11.200000,,11.200000,0.00000000,11.180000,0.00178891,11.110000,0.00630063,11.115000,-0.00044984,11.160000,-0.00403226,11.325000,-0.01456954,11.110000,0.01935194,10.760000,0.03252788,10.890000,-0.01193756,10.640000,0.02349624,10.670000,-0.00281162,10.945000,-0.02512563,11.050000,-0.00950226,11.005000,0.00408905,10.979000,0.00236816,10.940000,0.00356490,10.990000,-0.00454959,10.830000,0.01477378,10.925000,-0.00869565,10.990000,-0.00591447,10.920000,0.00641026,10.660000,0.02439024,10.380000,0.02697495,11.020000,-0.05807623,10.980000,0.00364299,10.710000,0.02521008,10.680000,0.00280899,10.420000,0.02495202,10.510000,-0.00856327
1414,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,44.840000,,45.060001,-0.00488240,44.130001,0.02107410,43.419998,0.01635198,45.230000,-0.04001773,45.720001,-0.01071743,45.849998,-0.00283527,45.279999,0.01258832,44.590000,0.01547430,44.669998,-0.00179087,45.099998,-0.00953437,45.169998,-0.00154970,47.090000,-0.04077303,46.540001,0.01181777,47.380001,-0.01772900,47.380001,0.00000000,46.860001,0.01109688,47.439999,-0.01222593,46.820000,0.01324218,46.880001,-0.00127988,46.884998,-0.00010658,47.049999,-0.00350693,45.630001,0.03111983,46.540001,-0.01955307,45.560001,0.02151010,45.355000,0.00451992,47.360001,-0.04233532,46.924999,0.00927015,47.189999,-0.00561560,46.910000,0.00596886
1415,MHO,M I HOMES INC,Consumer Discretionary,149.809998,,148.985001,0.00553745,146.850006,0.01453861,145.039993,0.01247941,148.789993,-0.02520331,147.300003,0.01011534,146.899994,0.00272300,146.945007,-0.00030633,146.630005,0.00214828,146.089996,0.00369641,149.304993,-0.02153308,150.339996,-0.00688442,153.059998,-0.01777082,153.050003,0.00006531,149.669998,0.02258305,150.050003,-0.00253252,148.160004,0.01275647,145.850006,0.01583818,146.199997,-0.00239392,146.604996,-0.00276252,147.369995,-0.00519101,150.460007,-0.02053710,146.899994,0.02423426,147.104996,-0.00139358,146.199997,0.00619014,147.309998,-0.00753514,150.279999,-0.01976312,149.914993,0.00243475,152.240005,-0.01527202,152.940002,-0.00457694
1416,TRON,TRON INC,Consumer Discretionary,1.460000,,1.518600,-0.03858817,1.560000,-0.02653846,1.545000,0.00970874,1.535000,0.00651466,1.515000,0.01320132,1.525000,-0.00655738,1.535000,-0.00651466,1.465000,0.04778157,1.485000,-0.01346801,1.430000,0.03846154,1.435000,-0.00348432,1.395000,0.02867384,1.400000,-0.00357143,1.435000,-0.02439024,1.435000,0.00000000,1.470000,-0.02380952,1.470000,0.00000000,1.385000,0.06137184,1.395000,-0.00716846,1.405000,-0.00711744,1.395000,0.00716846,1.465000,-0.04778157,1.460000,0.00342466,1.475000,-0.01016949,1.477600,-0.00175961,1.540000,-0.04051948,1.535000,0.00325733,1.615000,-0.04953560,1.620000,-0.00308642
1417,PLAB,PHOTRONICS INC,Information Technology,30.330000,,30.820000,-0.01589877,30.950001,-0.00420036,30.700001,0.00814332,31.240000,-0.01728550,31.309999,-0.00223568,31.330000,-0.00063840,31.250000,0.00256000,28.930000,0.08019357,29.030001,-0.00344475,28.850000,0.00623920,29.434999,-0.01987427,29.049999,0.01325301,28.770000,0.00973233,29.770000,-0.03359086,29.170000,0.02056908,29.465000,-0.01001188,29.295000,0.00580304,28.570000,0.02537627,28.600000,-0.00104895,29.903999,-0.04360617,29.565001,0.01146619,29.195000,0.01267344,29.700001,-0.01700340,28.125000,0.05600004,28.139999,-0.00053301,27.559999,0.02104499,27.879999,-0.01147776,29.209999,-0.04553235,29.340000,-0.00443085
1418,USAU,US GOLD CORP,Materials,13.340000,,13.285500,0.00410222,13.370000,-0.00632012,13.525000,-0.01146026,14.090000,-0.04009936,14.220000,-0.00914205,14.150000,0.00494700,14.335000,-0.01290548,14.120000,0.01522663,14.160000,-0.00282486,14.270000,-0.00770848,14.280000,-0.00070028,14.190000,0.00634249,14.150000,0.00282686,15.180000,-0.06785244,14.940000,0.01606426,15.350000,-0.02671010,15.350000,0.00000000,14.800000,0.03716216,14.710000,0.00611829,14.990000,-0.01867912,14.960000,0.00200535,15.170000,-0.01384311,15.090000,0.00530152,14.770000,0.02166554,14.890000,-0.00805910,15.755000,-0.05490321,16.190001,-0.02686850,16.639999,-0.02704315,16.620001,0.00120325
1419,HCC,WARRIOR MET COAL INC,Materials,80.059998,,80.565002,-0.00626828,80.980003,-0.00512473,82.315002,-0.01621817,83.080002,-0.00920799,82.305000,0.00941622,79.760002,0.03190820,79.989998,-0.00287531,78.989998,0.01265983,78.055000,0.01197871,79.040001,-0.01246206,79.919998,-0.01101097,80.449997,-0.00658793,80.430000,0.00024863,81.919998,-0.01818845,82.110001,-0.00231401,83.320000,-0.01452231,82.180000,0.01387199,82.169998,0.00012172,81.144997,0.01263172,80.190002,0.01190915,79.220001,0.01224440,79.000000,0.00278482,78.849998,0.00190237,77.849998,0.01284522,77.580002,0.00348023,77.660004,-0.00103016,77.434998,0.00290574,81.125000,-0.04548539,80.980003,0.00179053
1420,XPEL,XPEL INC,Consumer Discretionary,42.730000,,42.262501,0.01106179,42.419998,-0.00371280,41.939999,0.01144490,42.560001,-0.01456772,42.360001,0.00472144,42.849998,-0.01143517,42.619999,0.00539650,43.529999,-0.02090512,43.430000,0.00230253,43.209999,0.00509144,43.950001,-0.01683736,45.610001,-0.03639553,45.730000,-0.00262408,44.910000,0.01825874,45.470001,-0.01231583,44.205002,0.02861665,44.154999,0.00113244,44.755001,-0.01340637,44.490002,0.00595637,44.580002,-0.00201884,45.540100,-0.02108247,45.040001,0.01110344,45.049999,-0.00022193,44.680000,0.00828109,44.580002,0.00224311,50.080002,-0.10982428,49.720001,0.00724057,50.060001,-0.00679185,49.685001,0.00754755
1421,LXFR,LUXFER HOLDINGS PLC,Industrials,17.049999,,17.004999,0.00264628,17.090000,-0.00497373,16.780001,0.01847431,16.830000,-0.00297083,16.967199,-0.00808613,16.870001,0.00576159,16.730000,0.00836826,16.090000,0.03977626,16.309999,-0.01348860,16.510000,-0.01211393,16.600000,-0.00542169,17.170000,-0.03319744,17.334999,-0.00951826,17.260000,0.00434525,17.320000,-0.00346420,17.090000,0.01345816,17.059999,0.00175856,17.040001,0.00117359,17.190001,-0.00872600,17.090000,0.00585143,17.040001,0.00293421,16.871500,0.00998732,17.035000,-0.00959789,16.950001,0.00501469,16.850000,0.00593478,16.760000,0.00536993,16.750000,0.00059701,17.309999,-0.03235119,17.366400,-0.00324771
1422,ERII,ENERGY RECOVERY INC,Industrials,8.420000,,8.470000,-0.00590319,8.403000,0.00797334,8.470000,-0.00791027,8.535000,-0.00761570,8.570000,-0.00408401,8.615000,-0.00522345,8.680000,-0.00748848,8.480000,0.02358491,8.530000,-0.00586166,8.625000,-0.01101449,8.762500,-0.01569187,8.710000,0.00602755,8.690000,0.00230150,8.610000,0.00929152,8.530000,0.00937866,8.665000,-0.01557992,8.660000,0.00057737,8.655000,0.00057770,8.580000,0.00874126,8.730000,-0.01718213,8.740000,-0.00114416,8.920000,-0.02017937,8.870000,0.00563698,8.610000,0.03019744,8.638600,-0.00331072,8.800000,-0.01834091,8.660000,0.01616628,8.995000,-0.03724291,8.925000,0.00784314
1423,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,13.855000,,13.925000,-0.00502693,14.700000,-0.05272109,14.565000,0.00926880,14.880000,-0.02116935,14.800000,0.00540541,14.830000,-0.00202293,14.745000,0.00576467,14.840000,-0.00640162,14.830000,0.00067431,14.895000,-0.00436388,14.935000,-0.00267827,15.380000,-0.02893368,15.375000,0.00032520,15.015000,0.02397602,15.135000,-0.00792864,14.960000,0.01169786,15.005000,-0.00299900,14.880000,0.00840054,14.890000,-0.00067159,15.090000,-0.01325381,15.125000,-0.00231405,14.770000,0.02403521,14.695000,0.00510378,14.540000,0.01066025,14.495000,0.00310452,14.740000,-0.01662144,14.880000,-0.00940860,14.835000,0.00303337,14.875000,-0.00268908
1424,LZB,LA-Z-BOY INC,Consumer Discretionary,39.700001,,39.700001,0.00000000,38.840000,0.02214215,38.360001,0.01251301,39.290001,-0.02367014,39.270000,0.00050932,39.220001,0.00127483,39.200001,0.00051020,39.910000,-0.01779000,39.869999,0.00100329,39.880001,-0.00025080,40.105000,-0.00561025,40.580002,-0.01170532,40.490002,0.00222277,39.950001,0.01351692,40.119999,-0.00423724,38.590000,0.03964755,38.430000,0.00416341,38.770000,-0.00876967,38.990002,-0.00564252,39.180000,-0.00484936,39.695000,-0.01297393,39.330002,0.00928040,39.414501,-0.00214386,38.404999,0.02628569,38.099998,0.00800528,39.060001,-0.02457765,39.119999,-0.00153369,39.400002,-0.00710667,39.185001,0.00548682
1425,BLX,BLADEX INC CLASS E,Financials,59.650002,,59.680000,-0.00050265,58.900002,0.01324275,58.330002,0.00977199,59.349998,-0.01718612,59.119999,0.00389038,59.209999,-0.00152001,59.040001,0.00287937,58.830002,0.00356959,59.944000,-0.01858398,59.270000,0.01137169,59.320000,-0.00084289,59.950001,-0.01050877,59.590000,0.00604130,58.700001,0.01516182,58.570000,0.00221958,57.369999,0.02091687,57.230000,0.00244625,57.615002,-0.00668232,57.790001,-0.00302819,58.680000,-0.01516699,58.875000,-0.00331210,58.115002,0.01307748,58.490002,-0.00641135,56.830002,0.02920992,57.459999,-0.01096410,56.980000,0.00842399,56.924999,0.00096620,58.369999,-0.02475587,58.419998,-0.00085585
1426,ACH,ACCENDRA HEALTH INC,Health Care,3.150000,,3.140000,0.00318471,3.125000,0.00480000,3.135000,-0.00318979,3.150000,-0.00476190,3.265000,-0.03522205,3.410000,-0.04252199,3.530000,-0.03399433,3.330000,0.06006006,3.325000,0.00150376,3.470000,-0.04178674,3.530000,-0.01699717,3.780000,-0.06613757,3.760000,0.00531915,3.625000,0.03724138,3.730000,-0.02815013,3.605000,0.03467406,3.590000,0.00417827,3.370000,0.06528190,3.475000,-0.03021583,3.420000,0.01608187,3.453400,-0.00967163,3.300000,0.04648485,3.305000,-0.00151286,3.180000,0.03930818,3.225000,-0.01395349,3.225000,0.00000000,3.470000,-0.07060519,3.650000,-0.04931507,3.640000,0.00274725
1427,CHRS,COHERUS ONCOLOGY INC,Health Care,1.410000,,1.425000,-0.01052632,1.435000,-0.00696864,1.420000,0.01056338,1.435000,-0.01045296,1.435000,0.00000000,1.480000,-0.03040541,1.430000,0.03496503,1.415000,0.01060071,1.405000,0.00711744,1.405000,0.00000000,1.405000,0.00000000,1.395000,0.00716846,1.395000,0.00000000,1.435000,-0.02787456,1.425000,0.00701754,1.445000,-0.01384083,1.455000,-0.00687285,1.480000,-0.01689189,1.490000,-0.00671141,1.545000,-0.03559871,1.565000,-0.01277955,1.620000,-0.03395062,1.615000,0.00309598,1.650000,-0.02121212,1.620000,0.01851852,1.665000,-0.02702703,1.700000,-0.02058824,1.565000,0.08626198,1.540000,0.01623377
1428,MBI,MBIA INC,Financials,5.655000,,5.780000,-0.02162630,5.750000,0.00521739,5.820000,-0.01202749,6.000000,-0.03000000,6.070000,-0.01153213,6.290000,-0.03497615,6.310000,-0.00316957,6.380000,-0.01097179,6.370000,0.00156986,6.530000,-0.02450230,6.555000,-0.00381388,6.440000,0.01785714,6.350000,0.01417323,6.250000,0.01600000,6.230000,0.00321027,6.360000,-0.02044025,6.290000,0.01112878,6.295000,-0.00079428,6.400000,-0.01640625,6.382000,0.00282043,6.450000,-0.01054264,6.415000,0.00545596,6.450000,-0.00542636,6.500000,-0.00769231,6.573000,-0.01110604,6.650000,-0.01157895,6.680000,-0.00449102,6.790000,-0.01620029,6.905000,-0.01665460
1429,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,5.240000,,5.265000,-0.00474834,5.280000,-0.00284091,5.275000,0.00094787,5.360000,-0.01585821,5.340000,0.00374532,5.640000,-0.05319149,5.605000,0.00624442,5.585000,0.00358102,5.540000,0.00812274,5.665000,-0.02206531,5.745000,-0.01392515,5.780000,-0.00605536,5.870000,-0.01533220,5.890000,-0.00339559,5.915000,-0.00422654,6.015000,-0.01662510,5.985000,0.00501253,5.990000,-0.00083472,5.985000,0.00083542,5.930000,0.00927487,5.960000,-0.00503356,6.035000,-0.01242751,5.960000,0.01258389,6.050000,-0.01487603,6.060000,-0.00165017,6.145000,-0.01383238,6.195000,-0.00807103,6.370000,-0.02747253,6.490000,-0.01848998
1430,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,57.535000,,58.020000,-0.00835919,57.369999,0.01132998,59.240002,-0.03156656,59.180000,0.00101389,58.744999,0.00740490,58.790001,-0.00076547,59.000000,-0.00355931,56.910000,0.03672465,57.230000,-0.00559147,57.500000,-0.00469565,59.049999,-0.02624893,57.169998,0.03288440,56.869999,0.00527517,57.150002,-0.00489944,56.959999,0.00333573,58.430000,-0.02515833,58.840000,-0.00696805,56.139999,0.04809407,55.860001,0.00501250,59.700001,-0.06432161,60.700001,-0.01647446,60.827202,-0.00209119,61.259998,-0.00706490,59.470001,0.03009916,60.990002,-0.02492213,60.139999,0.01413374,61.790001,-0.02670338,64.750000,-0.04571427,66.599998,-0.02777775
1431,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,35.740002,,35.919998,-0.00501102,35.689999,0.00644435,35.500000,0.00535208,35.540001,-0.00112552,35.830002,-0.00809380,36.165001,-0.00926307,36.139999,0.00069181,36.110001,0.00083074,36.205002,-0.00262397,36.105999,0.00274201,36.660000,-0.01511187,36.669998,-0.00027265,36.250000,0.01158615,35.560001,0.01940380,35.740002,-0.00503640,35.880001,-0.00390187,35.779999,0.00279491,35.700001,0.00224084,35.779999,-0.00223583,36.044998,-0.00735189,36.040001,0.00013865,36.090000,-0.00138540,36.474998,-0.01055512,38.080002,-0.04214821,37.910000,0.00448436,38.410000,-0.01301744,38.305000,0.00274116,39.189999,-0.02258227,38.900002,0.00745494
1432,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,47.709999,,47.700001,0.00020960,48.139999,-0.00913997,48.080002,0.00124786,47.340000,0.01563164,46.735001,0.01294531,48.860001,-0.04349161,49.830002,-0.01946620,49.279999,0.01116078,49.830002,-0.01103759,50.750000,-0.01812804,51.110001,-0.00704365,51.259998,-0.00292620,51.060001,0.00391690,49.259998,0.03654087,52.630001,-0.06403198,58.060001,-0.09352394,57.455002,0.01052996,59.040001,-0.02684619,58.779999,0.00442331,58.259998,0.00892552,58.020000,0.00413647,57.779999,0.00415370,58.860001,-0.01834866,58.000000,0.01482760,57.919998,0.00138125,59.509998,-0.02671820,58.119999,0.02391602,57.369999,0.01307303,58.314999,-0.01620509
1433,SXI,STANDEX INTERNATIONAL CORP,Industrials,303.859985,,306.369995,-0.00819274,308.440002,-0.00671121,307.825012,0.00199786,309.529999,-0.00550831,310.399994,-0.00280282,307.390015,0.00979205,307.609985,-0.00071509,300.019989,0.02529830,302.390015,-0.00783765,302.890015,-0.00165076,306.404999,-0.01147169,304.679993,0.00566170,302.179993,0.00827321,307.290009,-0.01662929,309.045013,-0.00567880,311.609985,-0.00823135,309.864990,0.00563147,308.019989,0.00598987,310.510010,-0.00801913,315.970001,-0.01728009,319.135010,-0.00991746,309.640015,0.03066463,312.524994,-0.00923119,301.089996,0.03797867,304.390015,-0.01084142,310.119995,-0.01847665,307.105011,0.00981744,319.850006,-0.03984679,320.684998,-0.00260378
1434,DHT,DHT HOLDINGS INC,Energy,18.445000,,18.530001,-0.00458721,18.400000,0.00706527,18.370001,0.00163304,18.115000,0.01407679,18.219999,-0.00576284,18.459999,-0.01300108,18.360001,0.00544651,17.879999,0.02684575,17.940001,-0.00334459,17.410000,0.03044233,17.520000,-0.00627854,17.844999,-0.01821233,18.049999,-0.01135734,18.010000,0.00222093,18.020000,-0.00055494,18.174999,-0.00852814,18.225000,-0.00274354,17.320000,0.05225173,17.620001,-0.01702616,17.760000,-0.00788283,17.490000,0.01543739,16.920000,0.03368794,16.670000,0.01499700,17.715000,-0.05898956,17.615000,0.00567698,17.305000,0.01791390,17.250000,0.00318841,17.150000,0.00583090,17.440001,-0.01662850
