current_rank,ticker,name,sector,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return
1482,ARR,ARMOUR RESIDENTIAL REIT,Financials,14.196300,,14.600000,-0.02765068,14.675000,-0.00511073,14.990000,-0.02101401,14.875000,0.00773109,14.770000,0.00710900,14.785000,-0.00101454,14.680000,0.00715259,14.760000,-0.00542005,14.860000,-0.00672948,15.025000,-0.01098170,14.820000,0.01383266,14.980000,-0.01068091,15.060000,-0.00531208,15.215000,-0.01018732,15.500000,-0.01838710,15.555000,-0.00353584,15.805000,-0.01581778,15.815000,-0.00063231,15.835000,-0.00126302,15.895000,-0.00377477,16.174999,-0.01731060,16.240000,-0.00400252,16.240000,0.00000000,16.315001,-0.00459706,16.340000,-0.00152993,16.379999,-0.00244194,16.139999,0.01486989,16.174999,-0.00216383,16.160000,0.00092816
1483,SBGI,SINCLAIR CLASS A,Communication,12.705000,,12.870000,-0.01282051,12.939900,-0.00540190,13.190000,-0.01896133,13.120000,0.00533537,13.218000,-0.00741413,13.680000,-0.03377193,13.070000,0.04667177,13.290000,-0.01655380,13.610000,-0.02351212,13.920000,-0.02227011,14.030000,-0.00784034,14.120000,-0.00637394,14.120000,0.00000000,14.255000,-0.00947036,14.380000,-0.00869263,14.435000,-0.00381018,13.905000,0.03811579,14.000000,-0.00678571,13.840000,0.01156069,13.650000,0.01391941,13.560000,0.00663717,13.440000,0.00892857,13.820000,-0.02749638,13.880000,-0.00432277,13.800000,0.00579710,13.860000,-0.00432900,13.930000,-0.00502513,13.800000,0.00942029,13.770000,0.00217865
1484,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,9.122500,,8.985000,0.01530328,9.050000,-0.00718232,9.150000,-0.01092896,9.030000,0.01328904,8.850000,0.02033898,8.760000,0.01027397,8.555000,0.02396259,8.500000,0.00647059,8.500000,0.00000000,8.530000,-0.00351700,8.320000,0.02524038,8.360000,-0.00478469,8.120000,0.02955665,8.130000,-0.00123001,8.240000,-0.01334951,8.290000,-0.00603136,8.260000,0.00363196,8.320000,-0.00721154,8.120000,0.02463054,8.298600,-0.02152170,8.790000,-0.05590444,8.920000,-0.01457399,9.050000,-0.01436464,8.940000,0.01230425,8.750000,0.02171429,8.735000,0.00171723,8.790000,-0.00625711,8.688300,0.01170540,8.610000,0.00909408
1485,SRTA,STRATA CRITICAL MEDICAL CLASS A,Health Care,5.250000,,5.390000,-0.02597403,5.310000,0.01506591,5.495000,-0.03366697,5.345000,0.02806361,5.415000,-0.01292705,5.405000,0.00185014,5.330000,0.01407129,5.255000,0.01427212,5.390000,-0.02504638,5.325000,0.01220657,5.230000,0.01816444,5.245000,-0.00285987,5.300000,-0.01037736,5.265000,0.00664767,5.360000,-0.01772388,5.370000,-0.00186220,5.200000,0.03269231,5.215000,-0.00287632,5.125000,0.01756098,5.185000,-0.01157184,5.205000,-0.00384246,5.250000,-0.00857143,5.315000,-0.01222954,5.270000,0.00853890,5.315000,-0.00846660,5.355000,-0.00746965,5.365000,-0.00186393,5.357600,0.00138122,5.385000,-0.00508821
1486,HE,HAWAIIAN ELECTRIC INDUSTRIES,Utilities,9.060000,,9.220000,-0.01735358,9.255000,-0.00378174,9.630000,-0.03894081,9.625000,0.00051948,9.570000,0.00574713,9.625000,-0.00571429,9.795000,-0.01735579,9.865000,-0.00709579,10.085000,-0.02181458,10.175000,-0.00884521,10.230000,-0.00537634,10.225000,0.00048900,10.220000,0.00048924,10.235000,-0.00146556,10.370000,-0.01301832,10.355000,0.00144858,10.375000,-0.00192771,10.480000,-0.01001908,10.475000,0.00047733,10.480000,-0.00047710,10.330000,0.01452081,10.415000,-0.00816131,10.915000,-0.04580852,10.965000,-0.00455996,11.090000,-0.01127142,11.005000,0.00772376,11.090000,-0.00766456,10.987100,0.00936553,10.960000,0.00247263
1487,SWIM,LATHAM GROUP INC,Consumer Discretionary,6.170000,,6.340000,-0.02681388,6.480000,-0.02160494,6.650000,-0.02556391,6.645000,0.00075245,6.405000,0.03747073,6.325000,0.01264822,6.200000,0.02016129,6.250000,-0.00800000,6.255000,-0.00079936,6.330000,-0.01184834,6.305000,0.00396511,6.445000,-0.02172227,6.275000,0.02709163,6.290000,-0.00238474,6.405000,-0.01795472,6.405000,0.00000000,6.320000,0.01344937,6.340000,-0.00315457,6.340000,0.00000000,6.335000,0.00078927,6.550000,-0.03282443,6.640000,-0.01355422,6.760000,-0.01775148,6.780000,-0.00294985,7.090000,-0.04372355,7.065000,0.00353857,6.930000,0.01948052,6.870000,0.00873362,6.875000,-0.00072727
1488,AURA,AURA BIOSCIENCES,Health Care,6.015000,,6.010000,0.00083195,6.020000,-0.00166113,6.455000,-0.06738962,6.320000,0.02136076,6.360000,-0.00628931,6.310000,0.00792393,6.445000,-0.02094647,6.620000,-0.02643505,6.600000,0.00303030,6.550000,0.00763359,6.720000,-0.02529762,6.895000,-0.02538071,6.940000,-0.00648415,6.725000,0.03197026,7.020000,-0.04202279,7.030000,-0.00142248,7.010000,0.00285307,6.990000,0.00286123,7.010000,-0.00285307,6.971000,0.00559461,7.185000,-0.02978427,7.235000,-0.00691085,7.360000,-0.01698370,7.350000,0.00136054,7.540000,-0.02519894,7.510000,0.00399467,7.380000,0.01761518,7.385000,-0.00067705,7.515000,-0.01729874
1489,KWY,KINGSWAY CORP,Financials,9.160000,,9.040000,0.01327434,9.165000,-0.01363884,9.480000,-0.03322785,9.510000,-0.00315457,9.740000,-0.02361396,9.869900,-0.01316123,9.650000,0.02278756,9.600000,0.00520833,9.710000,-0.01132853,9.720000,-0.00102881,9.640000,0.00829876,9.810000,-0.01732926,9.740000,0.00718686,9.810000,-0.00713558,9.850000,-0.00406091,9.870000,-0.00202634,9.605000,0.02758980,9.600100,0.00051041,9.660000,-0.00620083,9.620000,0.00415800,9.650000,-0.00310881,9.710000,-0.00617920,9.890000,-0.01820020,10.020000,-0.01297405,10.350000,-0.03188406,10.170000,0.01769912,10.140000,0.00295858,10.015000,0.01248128,9.990000,0.00250250
1490,PENN,PENN ENTERTAINMENT,Consumer Discretionary,15.120000,,15.550000,-0.02765273,15.675000,-0.00797448,15.905000,-0.01446086,15.970000,-0.00407013,16.110001,-0.00869032,16.465000,-0.02156083,16.450001,0.00091179,16.805000,-0.02112461,17.469999,-0.03806520,17.610001,-0.00795014,17.700001,-0.00508475,17.715000,-0.00084668,17.760000,-0.00253378,17.790001,-0.00168640,18.004999,-0.01194102,17.795000,0.01180101,17.830000,-0.00196298,17.790001,0.00224840,17.100000,0.04035094,16.825001,0.01634466,17.150000,-0.01895038,17.620001,-0.02667429,16.951000,0.03946676,16.920000,0.00183215,17.075001,-0.00907766,17.230000,-0.00899588,17.200001,0.00174413,17.150000,0.00291551,16.900000,0.01479290
1491,HCKT,HACKETT GROUP,Information Technology,9.990000,,10.360000,-0.03571429,10.440000,-0.00766284,10.450000,-0.00095694,10.380000,0.00674374,10.280000,0.00972763,10.320000,-0.00387597,10.360000,-0.00386100,10.296500,0.00616714,10.770000,-0.04396472,10.840000,-0.00645756,11.000000,-0.01454545,10.850000,0.01382488,11.140000,-0.02603232,11.360000,-0.01936620,11.480000,-0.01045296,11.440000,0.00349650,10.980000,0.04189435,10.890000,0.00826446,10.970000,-0.00729262,11.050000,-0.00723982,11.010000,0.00363306,10.850000,0.01474654,11.275000,-0.03769401,11.200000,0.00669643,11.200000,0.00000000,11.030000,0.01541251,11.080000,-0.00451264,11.140000,-0.00538600,10.965000,0.01595987
1492,BL,BLACKLINE,Information Technology,27.770000,,28.139999,-0.01314851,28.110001,0.00106716,27.870001,0.00861141,27.780001,0.00323974,28.590000,-0.02833155,28.309999,0.00989053,28.110001,0.00711483,28.115000,-0.00017781,28.510000,-0.01385479,28.525000,-0.00052585,28.170000,0.01260206,28.730000,-0.01949182,29.160000,-0.01474623,29.690001,-0.01785116,30.290001,-0.01980852,30.190001,0.00331235,28.360001,0.06452750,28.629999,-0.00943060,28.719999,-0.00313370,29.110001,-0.01339753,29.480000,-0.01255085,29.739901,-0.00873913,30.139999,-0.01327465,29.934999,0.00684817,32.680000,-0.08399636,33.060001,-0.01149428,33.220001,-0.00481638,33.355000,-0.00404734,32.209999,0.03554800
1493,IIIV,I3 VERTICALS CLASS A,Information Technology,14.660000,,15.085000,-0.02817368,15.000000,0.00566667,15.140000,-0.00924703,14.815000,0.02193723,14.750000,0.00440678,14.790000,-0.00270453,14.780000,0.00067659,14.770000,0.00067705,15.030000,-0.01729874,14.725000,0.02071307,14.710000,0.00101971,14.680000,0.00204360,14.780000,-0.00676590,14.830000,-0.00337154,15.630000,-0.05118362,15.700000,-0.00445860,15.540000,0.01029601,15.585000,-0.00288739,15.520000,0.00418814,15.520000,0.00000000,15.180000,0.02239789,15.380000,-0.01300390,15.860000,-0.03026482,15.890000,-0.00188798,16.600000,-0.04277108,16.540001,0.00362751,16.530001,0.00060496,16.445000,0.00516881,16.809999,-0.02171321
1494,DIN,DINE BRANDS GLOBAL,Consumer Discretionary,28.910000,,28.690001,0.00766814,29.139999,-0.01544262,28.590000,0.01923746,28.559999,0.00105046,28.430000,0.00457260,28.350000,0.00282187,27.900000,0.01612903,28.070000,-0.00605629,27.920000,0.00537249,28.070000,-0.00534378,27.450001,0.02258648,27.600000,-0.00543475,27.090000,0.01882614,27.280001,-0.00696485,28.930000,-0.05703419,28.844999,0.00294682,28.302999,0.01914991,28.280001,0.00081322,28.219999,0.00212622,28.504999,-0.00999825,29.160000,-0.02246231,29.430000,-0.00917431,30.799999,-0.04448049,30.770000,0.00097494,31.670000,-0.02841806,32.139999,-0.01462349,32.169998,-0.00093251,31.959999,0.00657068,32.669998,-0.02173245
1495,CDXS,CODEXIS,Health Care,1.390000,,1.395000,-0.00358423,1.380000,0.01086957,1.405000,-0.01779359,1.405000,0.00000000,1.380000,0.01811594,1.365000,0.01098901,1.350000,0.01111111,1.355000,-0.00369004,1.315000,0.03041825,1.290600,0.01890594,1.355000,-0.04752768,1.385000,-0.02166065,1.400000,-0.01071429,1.450000,-0.03448276,1.490000,-0.02684564,1.485000,0.00336700,1.465000,0.01365188,1.445000,0.01384083,1.440000,0.00347222,1.425000,0.01052632,1.435000,-0.00696864,1.435000,0.00000000,1.435000,0.00000000,1.475000,-0.02711864,1.450000,0.01724138,1.445000,0.00346021,1.415000,0.02120141,1.445000,-0.02076125,1.475000,-0.02033898
1496,TTAM,TITAN AMERICA SA,Materials,13.370000,,13.515000,-0.01072882,13.760000,-0.01780523,14.095000,-0.02376729,13.860000,0.01695527,13.820000,0.00289436,13.740000,0.00582242,13.330000,0.03075769,13.500000,-0.01259259,13.790000,-0.02102973,13.900000,-0.00791367,13.810000,0.00651702,14.050000,-0.01708185,14.080000,-0.00213068,14.275000,-0.01366025,14.230000,0.00316233,14.315000,-0.00593783,14.590000,-0.01884853,14.850000,-0.01750842,14.680000,0.01158038,14.640000,0.00273224,14.800000,-0.01081081,15.040000,-0.01595745,15.340000,-0.01955671,15.335000,0.00032605,15.470000,-0.00872657,15.375000,0.00617886,15.210000,0.01084813,15.160000,0.00329815,14.890000,0.01813298
1497,INSG,INSEEGO,Information Technology,4.000000,,4.110000,-0.02676399,4.110000,0.00000000,4.215000,-0.02491103,4.217500,-0.00059277,4.180000,0.00897129,4.255000,-0.01762632,4.140000,0.02777778,4.190000,-0.01193317,4.085000,0.02570379,4.115000,-0.00729040,4.095000,0.00488400,4.110000,-0.00364964,4.130000,-0.00484262,4.100100,0.00729251,4.340000,-0.05527650,4.400000,-0.01363636,4.450000,-0.01123596,4.560000,-0.02412281,4.260000,0.07042254,4.345300,-0.01963041,4.290000,0.01289044,4.380000,-0.02054795,4.360000,0.00458716,4.450000,-0.02022472,4.230000,0.05200946,4.129900,0.02423788,4.020000,0.02733831,4.050000,-0.00740741,4.160000,-0.02644231
1498,CARG,CARGURUS CLASS A,Communication,30.504999,,30.580000,-0.00245262,30.059999,0.01729877,31.959999,-0.05944931,31.510000,0.01428115,33.169998,-0.05004516,33.215000,-0.00135487,33.180000,0.00105485,33.389999,-0.00628928,33.740002,-0.01037353,33.900002,-0.00471976,34.720001,-0.02361748,34.509998,0.00608528,35.020000,-0.01456316,34.990002,0.00085733,34.939999,0.00143111,35.110001,-0.00484198,34.430000,0.01975025,34.389999,0.00116316,33.290001,0.03304289,33.369999,-0.00239730,32.490002,0.02708516,32.770000,-0.00854434,32.790001,-0.00060997,32.869999,-0.00243377,33.730000,-0.02549662,33.849998,-0.00354499,34.235001,-0.01124589,34.240002,-0.00014606,34.619999,-0.01097623
1499,BLZE,BACKBLAZE INC CLASS A,Information Technology,13.400000,,14.055000,-0.04660263,13.725000,0.02404372,14.285000,-0.03920196,13.859900,0.03067122,13.610000,0.01836150,13.570000,0.00294768,13.150000,0.03193916,13.080000,0.00535168,13.800000,-0.05217391,13.430000,0.02755026,13.120000,0.02362805,13.100000,0.00152672,12.990000,0.00846805,12.889900,0.00776577,12.850000,0.00310506,12.775000,0.00587084,12.405000,0.02982668,12.260000,0.01182708,12.300000,-0.00325203,12.515000,-0.01717938,13.230000,-0.05404384,13.430000,-0.01489203,13.880000,-0.03242075,13.890000,-0.00071994,13.460000,0.03194651,13.520000,-0.00443787,13.300000,0.01654135,13.185000,0.00872203,13.200000,-0.00113636
1500,SAFE,SAFEHOLD INC,Real Estate,12.600000,,12.920000,-0.02476780,12.980000,-0.00462250,13.460000,-0.03566122,13.415000,0.00335445,13.405000,0.00074599,13.475000,-0.00519481,13.145000,0.02510460,13.240000,-0.00717523,13.540000,-0.02215657,13.720000,-0.01311953,13.820000,-0.00723589,13.915000,-0.00682716,13.780000,0.00979681,13.730000,0.00364166,13.850000,-0.00866426,13.850000,0.00000000,14.030000,-0.01282965,14.230000,-0.01405481,14.360000,-0.00905292,14.380000,-0.00139082,14.630000,-0.01708817,14.570000,0.00411805,14.690000,-0.00816882,14.590000,0.00685401,15.120000,-0.03505291,15.190000,-0.00460829,15.060000,0.00863214,15.220000,-0.01051248,15.290000,-0.00457816
1501,ELA,ENVELA CORP,Consumer Discretionary,12.410000,,12.500000,-0.00720000,12.615000,-0.00911613,12.790000,-0.01368256,12.845000,-0.00428182,12.820000,0.00195008,12.940000,-0.00927357,12.440000,0.04019293,12.550000,-0.00876494,13.530000,-0.07243163,13.160000,0.02811550,12.845000,0.02452316,12.950000,-0.00810811,12.980000,-0.00231125,12.840000,0.01090343,13.230000,-0.02947846,13.310000,-0.00601052,13.520000,-0.01553254,13.540000,-0.00147710,13.620000,-0.00587372,13.675000,-0.00402194,13.940000,-0.01901004,13.890000,0.00359971,14.060000,-0.01209104,13.950000,0.00788530,14.070000,-0.00852878,14.070000,0.00000000,13.740000,0.02401747,13.730000,0.00072833,13.740000,-0.00072780
1502,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,61.110001,,61.369999,-0.00423657,62.290001,-0.01476966,63.910000,-0.02534813,63.724998,0.00290313,61.720001,0.03248537,61.875000,-0.00250503,60.509998,0.02255829,60.115002,0.00657067,60.810001,-0.01142902,61.130001,-0.00523475,60.990002,0.00229544,61.645000,-0.01062532,61.349998,0.00480851,61.564999,-0.00349226,60.849998,0.01175022,60.715000,0.00222347,60.540001,0.00289063,60.299999,0.00398013,59.570000,0.01225447,59.945000,-0.00625573,62.185001,-0.03602156,61.639999,0.00884169,62.099998,-0.00740739,62.645000,-0.00869985,64.510002,-0.02891028,64.250000,0.00404672,63.869999,0.00594960,63.730000,0.00219675,63.650002,0.00125684
1503,ROCK,GIBRALTAR INDUSTRIES,Industrials,38.314999,,40.240002,-0.04783804,41.590000,-0.03245968,42.570000,-0.02302091,42.070000,0.01188495,41.740002,0.00790604,41.915001,-0.00417509,41.320000,0.01439983,42.279999,-0.02270575,43.939999,-0.03777879,44.389999,-0.01013742,44.840000,-0.01003570,44.900002,-0.00133635,44.709999,0.00424968,45.130001,-0.00930649,44.980000,0.00333484,45.585899,-0.01329137,46.220001,-0.01371921,46.482498,-0.00564722,44.540001,0.04361241,44.360001,0.00405771,45.770000,-0.03080618,45.955002,-0.00402572,47.480000,-0.03211874,47.775002,-0.00617482,47.230000,0.01153932,47.290001,-0.00126879,45.779999,0.03298388,45.590000,0.00416756,44.279999,0.02958449
1504,OPFI,OPPFI INC CLASS A,Financials,6.230000,,6.285000,-0.00875099,6.295000,-0.00158856,6.410000,-0.01794072,6.360000,0.00786164,6.440000,-0.01242236,6.538600,-0.01507968,6.560000,-0.00326220,6.759900,-0.02957144,7.045000,-0.04046842,7.130000,-0.01192146,7.030000,0.01422475,7.121000,-0.01277910,7.215000,-0.01302841,7.190000,0.00347705,7.800000,-0.07820513,7.810000,-0.00128041,7.970000,-0.02007528,8.055000,-0.01055245,7.590000,0.06126482,7.575000,0.00198020,7.530000,0.00597610,7.620000,-0.01181102,7.410000,0.02834008,7.380000,0.00406504,7.420000,-0.00539084,7.365000,0.00746775,7.320000,0.00614754,7.290000,0.00411523,7.245000,0.00621118
1505,SGMT,SAGIMET BIOSCIENCES SERIES A,Health Care,9.050000,,10.405000,-0.13022585,10.210000,0.01909892,11.080000,-0.07851986,11.090000,-0.00090171,10.820000,0.02495379,10.785000,0.00324525,11.070000,-0.02574526,11.045000,0.00226347,11.170000,-0.01119069,11.100000,0.00630631,10.460000,0.06118547,10.550000,-0.00853081,10.460000,0.00860421,10.390000,0.00673725,10.880000,-0.04503676,10.980000,-0.00910747,10.875000,0.00965517,10.890000,-0.00137741,11.065000,-0.01581563,11.305000,-0.02122954,10.860000,0.04097606,10.730000,0.01211556,10.700000,0.00280374,10.945000,-0.02238465,10.930000,0.00137237,10.939900,-0.00090494,10.905000,0.00320037,10.980000,-0.00683060,11.000000,-0.00181818
1506,CLB,CORE LABORATORIES,Energy,10.610000,,10.640000,-0.00281955,10.780000,-0.01298701,10.970000,-0.01731996,10.820000,0.01386322,10.950000,-0.01187215,10.880000,0.00643382,11.260000,-0.03374778,11.380000,-0.01054482,11.400000,-0.00175439,11.565000,-0.01426719,11.450000,0.01004367,11.920000,-0.03942953,12.260000,-0.02773246,12.485000,-0.01802163,12.220000,0.02168576,12.045000,0.01452885,12.500000,-0.03640000,12.540000,-0.00318979,12.520000,0.00159744,12.520000,0.00000000,12.645000,-0.00988533,12.580000,0.00516693,12.490000,0.00720576,12.630000,-0.01108472,12.520000,0.00878594,12.320000,0.01623377,12.540000,-0.01754386,12.530000,0.00079808,12.510000,0.00159872
1507,SPTX,SEAPORT THERAPEUTICS INC,Health Care,19.930000,,21.389999,-0.06825615,21.400000,-0.00046734,22.440001,-0.04634585,21.570000,0.04033384,21.150000,0.01985816,20.870001,0.01341634,21.309999,-0.02064749,21.495001,-0.00860675,21.830000,-0.01534581,21.240000,0.02777778,22.057501,-0.03706227,22.885000,-0.03615901,22.969999,-0.00370044,24.080000,-0.04609639,24.870001,-0.03176522,24.740000,0.00525469,23.559999,0.05008493,23.230000,0.01420573,23.200001,0.00129306,22.510000,0.03065309,21.830000,0.03114979,23.450001,-0.06908320,24.049999,-0.02494794,24.330000,-0.01150847,24.872499,-0.02181120,24.770000,0.00413803,24.184999,0.02418859,24.290001,-0.00432285,24.860001,-0.02292840
1508,QTWO,Q2 HOLDINGS INC,Information Technology,55.549999,,55.650002,-0.00179700,56.439999,-0.01399711,56.900002,-0.00808441,57.195000,-0.00515776,57.910000,-0.01234674,58.000000,-0.00155172,58.669998,-0.01141977,58.400002,0.00462322,57.950001,0.00776533,58.480000,-0.00906291,59.549999,-0.01796808,59.779999,-0.00384744,60.090000,-0.00515894,60.930000,-0.01378631,61.950001,-0.01646491,62.090000,-0.00225478,60.880001,0.01987515,60.279999,0.00995358,60.330002,-0.00082882,60.490002,-0.00264507,59.799999,0.01153851,59.860001,-0.00100237,60.430000,-0.00943238,60.130001,0.00498917,62.099998,-0.03172298,62.570000,-0.00751162,64.080002,-0.02356433,63.770000,0.00486125,64.000000,-0.00359375
1509,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,13.010000,,13.130000,-0.00913938,13.269200,-0.01049046,13.925000,-0.04709515,13.890000,0.00251980,13.950000,-0.00430108,13.939100,0.00078197,13.935000,0.00029422,13.629200,0.02243712,13.830000,-0.01451916,14.020000,-0.01355207,14.190000,-0.01198027,14.305000,-0.00803915,14.250000,0.00385965,14.180000,0.00493653,14.200000,-0.00140845,14.410000,-0.01457321,14.405000,0.00034710,14.490000,-0.00586611,14.170000,0.02258292,14.275000,-0.00735552,14.650000,-0.02559727,14.640000,0.00068306,14.850000,-0.01414141,14.880000,-0.00201613,15.245000,-0.02394228,15.125000,0.00793388,14.910000,0.01441985,14.937500,-0.00184100,14.500000,0.03017241
1510,JCAP,JEFFERSON CAPITAL INC,Financials,19.100000,,19.110001,-0.00052334,19.280001,-0.00881743,19.910000,-0.03164234,19.920000,-0.00050201,20.250000,-0.01629630,20.254999,-0.00024680,20.520000,-0.01291428,20.469999,0.00244265,20.450001,0.00097790,20.424999,0.00122409,20.480000,-0.00268560,20.832800,-0.01693483,20.959999,-0.00606865,20.670000,0.01402995,21.500000,-0.03860465,21.510000,-0.00046490,21.400000,0.00514019,21.420000,-0.00093371,21.215000,0.00966297,21.205000,0.00047159,21.570000,-0.01692165,21.620001,-0.00231272,21.709999,-0.00414546,21.799999,-0.00412844,21.320000,0.02251402,21.719999,-0.01841616,21.385000,0.01566514,21.264999,0.00564312,21.160000,0.00496215
1511,GTY,GETTY REALTY REIT,Real Estate,28.184999,,28.920000,-0.02541497,28.780001,0.00486445,29.415001,-0.02158762,29.469999,-0.00186624,29.469999,0.00000000,29.615000,-0.00489620,29.610001,0.00016883,29.950001,-0.01135225,29.920000,0.00100271,30.150000,-0.00762852,30.100000,0.00166113,30.584999,-0.01585741,31.440001,-0.02719472,31.520000,-0.00253804,32.060001,-0.01684345,32.169998,-0.00341924,32.240002,-0.00217134,32.349998,-0.00340019,32.450001,-0.00308176,32.476200,-0.00080671,32.759998,-0.00866294,32.669998,0.00275482,32.619999,0.00153277,32.689999,-0.00214133,32.509998,0.00553679,32.494999,0.00046158,32.634998,-0.00428984,32.590000,0.00138073,32.500000,0.00276923
1512,ORC,ORCHID ISLAND CAPITAL INC,Financials,5.810000,,5.950000,-0.02352941,5.995000,-0.00750626,6.125000,-0.02122449,6.085000,0.00657354,6.070000,0.00247117,6.075000,-0.00082305,6.020000,0.00913621,6.040000,-0.00331126,6.080000,-0.00657895,6.135000,-0.00896496,6.050000,0.01404959,6.105000,-0.00900901,6.100000,0.00081967,6.085000,0.00246508,6.235000,-0.02405774,6.275000,-0.00637450,6.330000,-0.00868878,6.365000,-0.00549882,6.350000,0.00236220,6.370000,-0.00313972,6.505000,-0.02075327,6.545000,-0.00611154,6.545000,0.00000000,6.585000,-0.00607441,6.550000,0.00534351,6.555000,-0.00076278,6.510000,0.00691244,6.520000,-0.00153374,6.540000,-0.00305810
1513,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1.725000,,1.760000,-0.01988636,1.755000,0.00284900,1.815000,-0.03305785,1.805000,0.00554017,1.795000,0.00557103,1.795000,0.00000000,1.770000,0.01412429,1.770000,0.00000000,1.780000,-0.00561798,1.785000,-0.00280112,1.795000,-0.00557103,1.850000,-0.02972973,1.870000,-0.01069519,1.880000,-0.00531915,1.890000,-0.00529101,1.895000,-0.00263852,1.860000,0.01881720,1.885000,-0.01326260,1.850000,0.01891892,1.865000,-0.00804290,1.860000,0.00268817,1.885000,-0.01326260,1.850000,0.01891892,1.890000,-0.02116402,1.900000,-0.00526316,1.880000,0.01063830,1.860000,0.01075269,1.895000,-0.01846966,1.920000,-0.01302083
1514,BBAI,BIGBEAR.AI HOLDINGS,Information Technology,2.735000,,2.855000,-0.04203152,2.875000,-0.00695652,2.900000,-0.00862069,2.895000,0.00172712,2.900000,-0.00172414,2.900000,0.00000000,2.805000,0.03386809,2.775000,0.01081081,2.845000,-0.02460457,2.830000,0.00530035,2.739900,0.03288441,2.813200,-0.02605574,2.835000,-0.00768959,2.839900,-0.00172541,2.880000,-0.01392361,2.905000,-0.00860585,2.875000,0.01043478,2.871900,0.00107942,2.830000,0.01480565,2.835000,-0.00176367,2.820000,0.00531915,2.875000,-0.01913043,2.930000,-0.01877133,2.945000,-0.00509338,2.930000,0.00511945,2.930000,0.00000000,2.985000,-0.01842546,2.965000,0.00674536,2.945000,0.00679117
1515,SRRK,SCHOLAR ROCK HOLDING,Health Care,48.555000,,49.849998,-0.02597789,50.450001,-0.01189302,51.200001,-0.01464844,50.205002,0.01981872,48.240002,0.04073383,47.735001,0.01057926,46.639999,0.02347774,46.400002,0.00517235,49.000000,-0.05306118,48.525002,0.00978873,49.389999,-0.01751361,49.250000,0.00284262,50.000000,-0.01500000,46.720001,0.07020546,51.840000,-0.09876541,52.735001,-0.01697167,55.389999,-0.04793280,55.520000,-0.00234152,55.599998,-0.00143881,55.900002,-0.00536680,54.619999,0.02343469,54.869999,-0.00455622,57.480000,-0.04540712,57.139999,0.00595032,55.310001,0.03308620,55.084999,0.00408463,55.939999,-0.01528423,55.805000,0.00241912,56.130001,-0.00579015
